@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2019-06-21,1,0.28,5367.1684,52.45148,4.22117,4221.17302,0.00846,0.88897,1,0,0,0,0,0,123,0,2
,2019-06-21,3,0.51,7485.76731,73.62979,4.22206,4222.05548,0.00811,0.63622,1,0,0,0,0,0,123,0,2
,2019-06-21,7,0.71,20484.97012,183.72013,20.85123,33361.97488,0.00744,0,1,0,0,0,0,0,122,0,4
,2019-06-21,9,0.74,10219.9813,92.98877,37.85649,60570.37602,0.00677,0.99902,0.98181,0,0,0,0,0,122,0,4
,2019-06-21,16,0.73,13635.38307,124.46173,23.93451,38295.21883,0.00662,0,1,0,0,0,0,0,122,0,4
,2019-06-22,1,0.28,5367.1684,52.45148,4.22117,4221.17302,0.00846,0.7675,1,0,0,0,0,0,123,0,2
,2019-06-22,3,0.51,7485.76731,73.62979,4.22206,4222.05548,0.00811,0.39732,1,0,0,0,0,0,123,0,2
,2019-06-22,7,0.71,20484.97012,183.72013,20.85123,33361.97488,0.00744,0,1,0,0,0,0,0,122,0,4
,2019-06-22,9,0.74,10219.9813,92.98877,37.85649,60570.37602,0.00677,0.99904,1,0,0,0,0,0,122,0,4
,2019-06-22,16,0.73,13635.38307,124.46173,23.93451,38295.21883,0.00662,0,1,0,0,0,0,0,122,0,4
,2019-06-23,1,0.28,5367.1684,52.45148,4.22117,4221.17302,0.00846,0.77587,1,0,0,0,0,0,123,0,2
,2019-06-23,3,0.51,7485.76731,73.62979,4.22206,4222.05548,0.00811,0.44124,1,0,0,0,0,0,123,0,2
,2019-06-23,7,0.71,20484.97012,183.72013,20.85123,33361.97488,0.00744,0,1,0,0,0,0,0,122,0,4
,2019-06-23,9,0.74,10219.9813,92.98877,37.85649,60570.37602,0.00677,0.99908,1,0,0,0,0,0,122,0,4
,2019-06-23,16,0.73,13635.38307,124.46173,23.93451,38295.21883,0.00662,0,1,0,0,0,0,0,122,0,4
,2019-06-24,1,0.28,5367.1684,52.45148,4.22121,4221.20595,0.00846,0.91411,1,0,0,0,0,0,123,0,2
,2019-06-24,3,0.51,7485.76731,73.62979,4.22209,4222.08986,0.00811,0.81535,1,0,0,0,0,0,123,0,2
,2019-06-24,7,0.71,20484.97012,183.72013,20.85297,33364.75314,0.00744,0,0.41056,0,0,0,0,0,122,0,4
,2019-06-24,9,0.74,10219.9813,92.98877,37.86027,60576.4262,0.00677,0.99912,0.02474,0,0,0,0,0,122,0,4
,2019-06-24,16,0.73,13635.38307,124.46173,23.93661,38298.57064,0.00662,0,0.25866,0,0,0,0,0,122,0,4
,2019-06-25,1,0.28,5367.1684,52.45148,4.22401,4224.01063,0.00846,0.93914,0.75161,0,0,0,0,0,123,0,2
,2019-06-25,3,0.51,7485.76731,73.62979,4.2249,4224.89522,0.00811,0.80232,0.7514,0,0,0,0,0,123,0,2
,2019-06-25,7,0.71,20484.97012,183.72013,20.85567,33369.0727,0.00744,0,0.1164,0,0,0,0,0,122,0,4
,2019-06-25,9,0.74,10219.9813,92.98877,37.86577,60585.23899,0.00677,0.9992,0.00005,0,0,0,0,0,122,0,4
,2019-06-25,16,0.73,13635.38307,124.46173,23.93988,38303.81041,0.00662,0,0.05283,0,0,0,0,0,122,0,4
,2019-06-26,1,0.28,5367.1684,52.45148,4.22943,4229.43324,0.00846,0.9199,0.18601,0,0,0,0,0,123,0,2
,2019-06-26,3,0.51,7485.76731,73.62979,4.23032,4230.31864,0.00811,0.81073,0.18593,0,0,0,0,0,123,0,2
,2019-06-26,7,0.71,20484.97012,183.72013,20.85909,33374.54226,0.00744,0,0.04296,0,0,0,0,0,122,0,4
,2019-06-26,9,0.74,10219.9813,92.98877,37.87292,60596.67118,0.00677,0.99925,0.01435,0,0,0,0,0,122,0,4
,2019-06-26,16,0.73,13635.38307,124.46173,23.94404,38310.47024,0.00662,0,0.01293,0,0,0,0,0,122,0,4
,2019-06-27,1,0.28,5367.1684,52.45148,4.23682,4236.81975,0.00846,0.94217,0.05906,0,0,0,0,0,123,0,2
,2019-06-27,3,0.51,7485.76731,73.62979,4.23771,4237.7061,0.00811,0.83635,0.05902,0,0,0,0,0,123,0,2
,2019-06-27,7,0.71,20484.97012,183.72013,20.86395,33382.3129,0.00744,0,0.00263,0,0,0,0,0,122,0,4
,2019-06-27,9,0.74,10219.9813,92.98877,37.88129,60610.06904,0.00677,0.99931,0.09176,0,0,0,0,0,122,0,4
,2019-06-27,16,0.73,13635.38307,124.46173,23.94963,38319.40243,0.00662,0.32379,0.00001,0,0,0,0,0,122,0,4
,2019-06-28,1,0.28,5367.1684,52.45148,4.24513,4245.13198,0.00846,0.94995,0.03297,0,0,0,0,0,123,0,2
,2019-06-28,3,0.51,7485.76731,73.62979,4.24602,4246.01724,0.00811,0.83873,0.03299,0,0,0,0,0,123,0,2
,2019-06-28,7,0.71,20484.97012,183.72013,20.86891,33390.24876,0.00744,9.04464E-8,0.00189,0,0,0,0,0,122,0,4
,2019-06-28,9,0.74,10219.9813,92.98877,37.89023,60624.36832,0.00677,0.99936,0.19436,0,0,0,0,0,122,0,4
,2019-06-28,16,0.73,13635.38307,124.46173,23.95541,38328.66379,0.00662,0.32694,0.00009,0,0,0,0,0,122,0,4
,2019-06-29,1,0.28,5367.1684,52.45148,4.2533,4253.30036,0.00846,0.95697,0.03621,0,0,0,0,0,123,0,2
,2019-06-29,3,0.51,7485.76731,73.62979,4.25419,4254.18572,0.00811,0.84722,0.0362,0,0,0,0,0,123,0,2
,2019-06-29,7,0.71,20484.97012,183.72013,20.87374,33397.97919,0.00744,0.00319,0.00284,0,0,0,0,0,122,0,4
,2019-06-29,9,0.74,10219.9813,92.98877,37.89909,60638.53782,0.00677,0.99941,0.17467,0,0,0,0,0,122,0,4
,2019-06-29,16,0.73,13635.38307,124.46173,23.96106,38337.69242,0.00662,0.90974,1.0731E-6,0,0,0,0,0,122,0,4
,2019-06-30,1,0.28,5367.1684,52.45148,4.25959,4259.58504,0.00846,0.95606,0.11338,0,0,0,0,0,123,0,2
,2019-06-30,3,0.51,7485.76731,73.62979,4.26047,4260.46983,0.00811,0.84243,0.11342,0,0,0,0,0,123,0,2
,2019-06-30,7,0.71,20484.97012,183.72013,20.87911,33406.56941,0.00744,0,0.00024,0,0,0,0,0,122,0,4
,2019-06-30,9,0.74,10219.9813,92.98877,37.90676,60650.81579,0.00677,0.99944,0.034,0,0,0,0,0,122,0,4
,2019-06-30,16,0.73,13635.38307,124.46173,23.9669,38347.04305,0.00662,0,0.00017,0,0,0,0,0,122,0,4
,2019-07-01,1,0.28,5367.1684,52.45148,4.26314,4263.13772,0.00846,0.95207,0.52542,0,0,0,0,0,123,0,2
,2019-07-01,3,0.51,7485.76731,73.62979,4.26402,4264.02385,0.00811,0.83149,0.52505,0,0,0,0,0,123,0,2
,2019-07-01,7,0.71,20484.97012,183.72013,20.88361,33413.77701,0.00744,0,0.0065,0,0,0,0,0,122,0,4
,2019-07-01,9,0.74,10219.9813,92.98877,37.91274,60660.38445,0.00677,0.99946,0.00048,0,0,0,0,0,122,0,4
,2019-07-01,16,0.73,13635.38307,124.46173,23.9717,38354.71534,0.00662,0.92197,0.00315,0,0,0,0,0,122,0,4
,2019-07-02,1,0.28,5367.1684,52.45148,4.26631,4266.30634,0.00846,0.94964,0.63748,0,0,0,0,0,123,0,2
,2019-07-02,3,0.51,7485.76731,73.62979,4.26719,4267.19339,0.00811,0.82655,0.6372,0,0,0,0,0,123,0,2
,2019-07-02,7,0.71,20484.97012,183.72013,20.88706,33419.29657,0.00744,0.39463,0.04104,0,0,0,0,0,122,0,4
,2019-07-02,9,0.74,10219.9813,92.98877,37.91848,60669.56394,0.00677,0.99948,0.00004,0,0,0,0,0,122,0,4
,2019-07-02,16,0.73,13635.38307,124.46173,23.97562,38360.9902,0.00662,0.92255,0.01968,0,0,0,0,0,122,0,4
,2019-07-03,1,0.28,5367.1684,52.45148,4.27292,4272.91852,0.00846,0.95872,0.09369,0,0,0,0,0,123,0,2
,2019-07-03,3,0.51,7485.76731,73.62979,4.27381,4273.80685,0.00811,0.8472,0.09361,0,0,0,0,0,123,0,2
,2019-07-03,7,0.71,20484.97012,183.72013,20.89169,33426.69983,0.00744,0.3947,0.00489,0,0,0,0,0,122,0,4
,2019-07-03,9,0.74,10219.9813,92.98877,37.92637,60682.19146,0.00677,0.9995,0.04692,0,0,0,0,0,122,0,4
,2019-07-03,16,0.73,13635.38307,124.46173,23.9809,38369.44007,0.00662,0.93437,0.00045,0,0,0,0,0,122,0,4
,2019-07-04,1,0.28,5367.1684,52.45148,4.27789,4277.88941,0.00846,0.96449,0.24042,0,0,0,0,0,123,0,2
,2019-07-04,3,0.51,7485.76731,73.62979,4.27878,4278.77969,0.00811,0.85449,0.24015,0,0,0,0,0,123,0,2
,2019-07-04,7,0.71,20484.97012,183.72013,20.89573,33433.17483,0.00744,0.90047,0.0159,0,0,0,0,0,122,0,4
,2019-07-04,9,0.74,10219.9813,92.98877,37.93324,60693.18552,0.00677,0.99953,0.0085,0,0,0,0,0,122,0,4
,2019-07-04,16,0.73,13635.38307,124.46173,23.98536,38376.58331,0.00662,0.96133,0.0071,0,0,0,0,0,122,0,4
,2019-07-05,1,0.28,5367.1684,52.45148,4.28062,4280.6185,0.00846,0.96576,0.77527,0,0,0,0,0,123,0,2
,2019-07-05,3,0.51,7485.76731,73.62979,4.28151,4281.50762,0.00811,0.85478,0.77563,0,0,0,0,0,123,0,2
,2019-07-05,7,0.71,20484.97012,183.72013,20.89966,33439.46288,0.00744,0.84508,0.01941,0,0,0,0,0,122,0,4
,2019-07-05,9,0.74,10219.9813,92.98877,37.93869,60701.90087,0.00677,0.99955,0.00011,0,0,0,0,0,122,0,4
,2019-07-05,16,0.73,13635.38307,124.46173,23.98959,38383.33937,0.00662,0.97488,0.01156,0,0,0,0,0,122,0,4
,2019-07-06,1,0.28,5367.1684,52.45148,4.28267,4282.66996,0.00846,0.96594,0.95032,0,0,0,0,0,123,0,2
,2019-07-06,3,0.51,7485.76731,73.62979,4.28356,4283.55913,0.00811,0.85364,0.95031,0,0,0,0,0,123,0,2
,2019-07-06,7,0.71,20484.97012,183.72013,20.90274,33444.38027,0.00744,0.78931,0.07008,0,0,0,0,0,122,0,4
,2019-07-06,9,0.74,10219.9813,92.98877,37.94372,60709.9529,0.00677,0.99956,0.00146,0,0,0,0,0,122,0,4
,2019-07-06,16,0.73,13635.38307,124.46173,23.99304,38388.86783,0.00662,0.98168,0.04071,0,0,0,0,0,122,0,4
,2019-07-07,1,0.28,5367.1684,52.45148,4.28717,4287.16663,0.00846,0.9663,0.31402,0,0,0,0,0,123,0,2
,2019-07-07,3,0.51,7485.76731,73.62979,4.28806,4288.05703,0.00811,0.85377,0.31381,0,0,0,0,0,123,0,2
,2019-07-07,7,0.71,20484.97012,183.72013,20.90642,33450.27157,0.00744,0.81012,0.02892,0,0,0,0,0,122,0,4
,2019-07-07,9,0.74,10219.9813,92.98877,37.95029,60720.46427,0.00677,0.99958,0.00428,0,0,0,0,0,122,0,4
,2019-07-07,16,0.73,13635.38307,124.46173,23.99729,38395.66387,0.00662,0.98556,0.01102,0,0,0,0,0,122,0,4
,2019-07-08,1,0.28,5367.1684,52.45148,4.29103,4291.02917,0.00846,0.9664,0.44559,0,0,0,0,0,123,0,2
,2019-07-08,3,0.51,7485.76731,73.62979,4.29192,4291.91984,0.00811,0.85262,0.44553,0,0,0,0,0,123,0,2
,2019-07-08,7,0.71,20484.97012,183.72013,20.91019,33456.30743,0.00744,0.83352,0.0251,0,0,0,0,0,122,0,4
,2019-07-08,9,0.74,10219.9813,92.98877,37.95646,60730.33001,0.00677,0.99959,0.00119,0,0,0,0,0,122,0,4
,2019-07-08,16,0.73,13635.38307,124.46173,24.00156,38402.49859,0.00662,0.98885,0.01052,0,0,0,0,0,122,0,4
,2019-07-09,1,0.28,5367.1684,52.45148,4.29558,4295.58386,0.00846,0.96954,0.30398,0,0,0,0,0,123,0,2
,2019-07-09,3,0.51,7485.76731,73.62979,4.29647,4296.47317,0.00811,0.8618,0.30421,0,0,0,0,0,123,0,2
,2019-07-09,7,0.71,20484.97012,183.72013,20.91365,33461.83786,0.00744,0.83776,0.04063,0,0,0,0,0,122,0,4
,2019-07-09,9,0.74,10219.9813,92.98877,37.96304,60740.86855,0.00677,0.99961,0.00447,0,0,0,0,0,122,0,4
,2019-07-09,16,0.73,13635.38307,124.46173,24.0057,38409.11582,0.00662,0.99156,0.01357,0,0,0,0,0,122,0,4
,2019-07-10,1,0.28,5367.1684,52.45148,4.29829,4298.28886,0.00846,0.97217,0.78275,0,0,0,0,0,123,0,2
,2019-07-10,3,0.51,7485.76731,73.62979,4.29918,4299.17779,0.00811,0.86671,0.78287,0,0,0,0,0,123,0,2
,2019-07-10,7,0.71,20484.97012,183.72013,20.91744,33467.90525,0.00744,0.8527,0.02432,0,0,0,0,0,122,0,4
,2019-07-10,9,0.74,10219.9813,92.98877,37.96848,60749.56885,0.00677,0.99963,0.00013,0,0,0,0,0,122,0,4
,2019-07-10,16,0.73,13635.38307,124.46173,24.00982,38415.71767,0.00662,0.99364,0.01381,0,0,0,0,0,122,0,4
,2019-07-11,1,0.28,5367.1684,52.45148,4.30516,4305.15553,0.00846,0.97136,0.08065,0,0,0,0,0,123,0,2
,2019-07-11,3,0.51,7485.76731,73.62979,4.30605,4306.04569,0.00811,0.86321,0.08059,0,0,0,0,0,123,0,2
,2019-07-11,7,0.71,20484.97012,183.72013,20.92289,33476.62372,0.00744,0.79568,0.00011,0,0,0,0,0,122,0,4
,2019-07-11,9,0.74,10219.9813,92.98877,37.97653,60762.45022,0.00677,0.99963,0.0588,0,0,0,0,0,122,0,4
,2019-07-11,16,0.73,13635.38307,124.46173,24.01577,38425.23326,0.00662,0.99451,0.00039,0,0,0,0,0,122,0,4
,2019-07-12,1,0.28,5367.1684,52.45148,4.31301,4313.008,0.00846,0.97223,0.04428,0,0,0,0,0,123,0,2
,2019-07-12,3,0.51,7485.76731,73.62979,4.3139,4313.89788,0.00811,0.86513,0.04429,0,0,0,0,0,123,0,2
,2019-07-12,7,0.71,20484.97012,183.72013,20.92803,33484.8498,0.00744,0.89843,0.00093,0,0,0,0,0,122,0,4
,2019-07-12,9,0.74,10219.9813,92.98877,37.98519,60776.29949,0.00677,0.99964,0.13399,0,0,0,0,0,122,0,4
,2019-07-12,16,0.73,13635.38307,124.46173,24.02166,38434.66316,0.00662,0.99556,0.00027,0,0,0,0,0,122,0,4
,2019-07-13,1,0.28,5367.1684,52.45148,4.32187,4321.87138,0.00846,0.97281,0.0227,0,0,0,0,0,123,0,2
,2019-07-13,3,0.51,7485.76731,73.62979,4.32276,4322.76136,0.00811,0.86619,0.02269,0,0,0,0,0,123,0,2
,2019-07-13,7,0.71,20484.97012,183.72013,20.93361,33493.77371,0.00744,0.81941,0.00001,0,0,0,0,0,122,0,4
,2019-07-13,9,0.74,10219.9813,92.98877,37.99448,60791.16399,0.00677,0.99966,0.30838,0,0,0,0,0,122,0,4
,2019-07-13,16,0.73,13635.38307,124.46173,24.02797,38444.75666,0.00662,0.99619,0.00201,0,0,0,0,0,122,0,4
,2019-07-14,1,0.28,5367.1684,52.45148,4.33006,4330.057,0.00846,0.97339,0.0358,0,0,0,0,0,123,0,2
,2019-07-14,3,0.51,7485.76731,73.62979,4.33095,4330.94599,0.00811,0.8673,0.03583,0,0,0,0,0,123,0,2
,2019-07-14,7,0.71,20484.97012,183.72013,20.93952,33503.23349,0.00744,0.86746,0.00031,0,0,0,0,0,122,0,4
,2019-07-14,9,0.74,10219.9813,92.98877,38.00334,60805.33778,0.00677,0.99967,0.17528,0,0,0,0,0,122,0,4
,2019-07-14,16,0.73,13635.38307,124.46173,24.03456,38455.29156,0.00662,0.9967,0.00445,0,0,0,0,0,122,0,4
,2019-07-15,1,0.28,5367.1684,52.45148,4.33719,4337.1901,0.00846,0.97378,0.06882,0,0,0,0,0,123,0,2
,2019-07-15,3,0.51,7485.76731,73.62979,4.33808,4338.08074,0.00811,0.86793,0.06875,0,0,0,0,0,123,0,2
,2019-07-15,7,0.71,20484.97012,183.72013,20.94491,33511.8574,0.00744,0.80497,0.0002,0,0,0,0,0,122,0,4
,2019-07-15,9,0.74,10219.9813,92.98877,38.01156,60818.49054,0.00677,0.99967,0.07444,0,0,0,0,0,122,0,4
,2019-07-15,16,0.73,13635.38307,124.46173,24.04048,38464.76048,0.00662,0.99707,0.00032,0,0,0,0,0,122,0,4
,2019-07-16,1,0.28,5367.1684,52.45148,4.34507,4345.07164,0.00846,0.97424,0.04348,0,0,0,0,0,123,0,2
,2019-07-16,3,0.51,7485.76731,73.62979,4.34596,4345.96164,0.00811,0.86888,0.0435,0,0,0,0,0,123,0,2
,2019-07-16,7,0.71,20484.97012,183.72013,20.9502,33520.32152,0.00744,0.6939,0.00042,0,0,0,0,0,122,0,4
,2019-07-16,9,0.74,10219.9813,92.98877,38.02023,60832.36457,0.00677,0.99968,0.13678,0,0,0,0,0,122,0,4
,2019-07-16,16,0.73,13635.38307,124.46173,24.04648,38474.37166,0.00662,0.99721,0.00056,0,0,0,0,0,122,0,4
,2019-07-17,1,0.28,5367.1684,52.45148,4.35492,4354.91656,0.00846,0.97488,0.01077,0,0,0,0,0,123,0,2
,2019-07-17,3,0.51,7485.76731,73.62979,4.35581,4355.80603,0.00811,0.8704,0.01077,0,0,0,0,0,123,0,2
,2019-07-17,7,0.71,20484.97012,183.72013,20.95645,33530.31717,0.00744,0.90086,0.00163,0,0,0,0,0,122,0,4
,2019-07-17,9,0.74,10219.9813,92.98877,38.03013,60848.2031,0.00677,0.99969,0.65182,0,0,0,0,0,122,0,4
,2019-07-17,16,0.73,13635.38307,124.46173,24.05345,38485.52546,0.00662,0.99755,0.01038,0,0,0,0,0,122,0,4
,2019-07-18,1,0.28,5367.1684,52.45148,4.36461,4364.60528,0.00846,0.9756,0.01224,0,0,0,0,0,123,0,2
,2019-07-18,3,0.51,7485.76731,73.62979,4.3655,4365.49541,0.00811,0.87202,0.01223,0,0,0,0,0,123,0,2
,2019-07-18,7,0.71,20484.97012,183.72013,20.96213,33539.40087,0.00744,0.86807,0.00001,0,0,0,0,0,122,0,4
,2019-07-18,9,0.74,10219.9813,92.98877,38.03994,60863.89965,0.00677,0.9997,0.58967,0,0,0,0,0,122,0,4
,2019-07-18,16,0.73,13635.38307,124.46173,24.0599,38495.83401,0.00662,0.9979,0.00305,0,0,0,0,0,122,0,4
,2019-07-19,1,0.28,5367.1684,52.45148,4.37557,4375.57233,0.00846,0.97612,0.00362,0,0,0,0,0,123,0,2
,2019-07-19,3,0.51,7485.76731,73.62979,4.37646,4376.46188,0.00811,0.87305,0.00362,0,0,0,0,0,123,0,2
,2019-07-19,7,0.71,20484.97012,183.72013,20.97088,33553.41499,0.00744,0.86627,0.15363,0,0,0,0,0,122,0,4
,2019-07-19,9,0.74,10219.9813,92.98877,38.05054,60880.85982,0.00677,0.99972,0.99792,0,0,0,0,0,122,0,4
,2019-07-19,16,0.73,13635.38307,124.46173,24.06908,38510.53217,0.00662,0.99818,0.26941,0,0,0,0,0,122,0,4
,2019-07-20,1,0.28,5367.1684,52.45148,4.38108,4381.07713,0.00846,0.97637,0.17749,0,0,0,0,0,123,0,2
,2019-07-20,3,0.51,7485.76731,73.62979,4.38197,4381.96798,0.00811,0.87342,0.17736,0,0,0,0,0,123,0,2
,2019-07-20,7,0.71,20484.97012,183.72013,20.9763,33562.08346,0.00744,0,0.00015,0,0,0,0,0,122,0,4
,2019-07-20,9,0.74,10219.9813,92.98877,38.05774,60892.38013,0.00677,0.99972,0.01582,0,0,0,0,0,122,0,4
,2019-07-20,16,0.73,13635.38307,124.46173,24.07484,38519.74988,0.00662,0,0.00006,0,0,0,0,0,122,0,4
,2019-07-21,1,0.28,5367.1684,52.45148,4.38451,4384.50514,0.00846,0.97649,0.56036,0,0,0,0,0,123,0,2
,2019-07-21,3,0.51,7485.76731,73.62979,4.3854,4385.39789,0.00811,0.87352,0.55981,0,0,0,0,0,123,0,2
,2019-07-21,7,0.71,20484.97012,183.72013,20.98071,33569.13346,0.00744,0,0.00803,0,0,0,0,0,122,0,4
,2019-07-21,9,0.74,10219.9813,92.98877,38.06364,60901.83083,0.00677,0.99973,0.00029,0,0,0,0,0,122,0,4
,2019-07-21,16,0.73,13635.38307,124.46173,24.07948,38527.17498,0.00662,0,0.00473,0,0,0,0,0,122,0,4
,2019-07-22,1,0.28,5367.1684,52.45148,4.38753,4387.52909,0.00846,0.9765,0.68245,0,0,0,0,0,123,0,2
,2019-07-22,3,0.51,7485.76731,73.62979,4.38842,4388.42332,0.00811,0.87338,0.68199,0,0,0,0,0,123,0,2
,2019-07-22,7,0.71,20484.97012,183.72013,20.98441,33575.06064,0.00744,0,0.02793,0,0,0,0,0,122,0,4
,2019-07-22,9,0.74,10219.9813,92.98877,38.0693,60910.87236,0.00677,0.99973,2.26519E-6,0,0,0,0,0,122,0,4
,2019-07-22,16,0.73,13635.38307,124.46173,24.0835,38533.60536,0.00662,0,0.01669,0,0,0,0,0,122,0,4
,2019-07-23,1,0.28,5367.1684,52.45148,4.39307,4393.06934,0.00846,0.97659,0.17394,0,0,0,0,0,123,0,2
,2019-07-23,3,0.51,7485.76731,73.62979,4.39396,4393.9636,0.00811,0.87349,0.17394,0,0,0,0,0,123,0,2
,2019-07-23,7,0.71,20484.97012,183.72013,20.98801,33580.81499,0.00744,0,0.03298,0,0,0,0,0,122,0,4
,2019-07-23,9,0.74,10219.9813,92.98877,38.07651,60922.41293,0.00677,0.99974,0.01617,0,0,0,0,0,122,0,4
,2019-07-23,16,0.73,13635.38307,124.46173,24.08775,38540.39699,0.00662,0,0.01108,0,0,0,0,0,122,0,4
,2019-07-24,1,0.28,5367.1684,52.45148,4.40123,4401.22938,0.00846,0.97671,0.0364,0,0,0,0,0,123,0,2
,2019-07-24,3,0.51,7485.76731,73.62979,4.40212,4402.12205,0.00811,0.8737,0.03644,0,0,0,0,0,123,0,2
,2019-07-24,7,0.71,20484.97012,183.72013,20.99352,33589.62404,0.00744,0,0.00005,0,0,0,0,0,122,0,4
,2019-07-24,9,0.74,10219.9813,92.98877,38.08535,60936.55411,0.00677,0.99974,0.17063,0,0,0,0,0,122,0,4
,2019-07-24,16,0.73,13635.38307,124.46173,24.09661,38554.58225,0.00662,0,0.17695,0,0,0,0,0,122,0,4
,2019-07-25,1,0.28,5367.1684,52.45148,4.40765,4407.65088,0.00846,0.9768,0.10472,0,0,0,0,0,123,0,2
,2019-07-25,3,0.51,7485.76731,73.62979,4.40854,4408.54451,0.00811,0.87384,0.10466,0,0,0,0,0,123,0,2
,2019-07-25,7,0.71,20484.97012,183.72013,20.99865,33597.84359,0.00744,0,0.00095,0,0,0,0,0,122,0,4
,2019-07-25,9,0.74,10219.9813,92.98877,38.09312,60948.98696,0.00677,0.99975,0.03928,0,0,0,0,0,122,0,4
,2019-07-25,16,0.73,13635.38307,124.46173,24.10229,38563.65907,0.00662,0,0.00001,0,0,0,0,0,122,0,4
,2019-07-26,1,0.28,5367.1684,52.45148,4.41518,4415.18002,0.00846,0.97688,0.05413,0,0,0,0,0,123,0,2
,2019-07-26,3,0.51,7485.76731,73.62979,4.41607,4416.07461,0.00811,0.87397,0.0541,0,0,0,0,0,123,0,2
,2019-07-26,7,0.71,20484.97012,183.72013,21.00337,33605.39576,0.00744,0,0.00387,0,0,0,0,0,122,0,4
,2019-07-26,9,0.74,10219.9813,92.98877,38.10158,60962.5276,0.00677,0,0.10352,0,0,0,0,0,122,0,4
,2019-07-26,16,0.73,13635.38307,124.46173,24.10773,38572.37357,0.00662,0,0.00011,0,0,0,0,0,122,0,4
,2019-07-27,1,0.28,5367.1684,52.45148,4.42133,4421.32509,0.00846,0.97696,0.12292,0,0,0,0,0,123,0,2
,2019-07-27,3,0.51,7485.76731,73.62979,4.42222,4422.22022,0.00811,0.87414,0.12288,0,0,0,0,0,123,0,2
,2019-07-27,7,0.71,20484.97012,183.72013,21.00826,33613.21424,0.00744,0.44506,0.0024,0,0,0,0,0,122,0,4
,2019-07-27,9,0.74,10219.9813,92.98877,38.10917,60974.67906,0.00677,0,0.03014,0,0,0,0,0,122,0,4
,2019-07-27,16,0.73,13635.38307,124.46173,24.11316,38581.0481,0.00662,0,0.00015,0,0,0,0,0,122,0,4
,2019-07-28,1,0.28,5367.1684,52.45148,4.42819,4428.18947,0.00846,0.97708,0.08076,0,0,0,0,0,123,0,2
,2019-07-28,3,0.51,7485.76731,73.62979,4.42909,4429.08559,0.00811,0.87442,0.08071,0,0,0,0,0,123,0,2
,2019-07-28,7,0.71,20484.97012,183.72013,21.01292,33620.67293,0.00744,0.52494,0.00449,0,0,0,0,0,122,0,4
,2019-07-28,9,0.74,10219.9813,92.98877,38.11722,60987.55527,0.00677,0,0.05854,0,0,0,0,0,122,0,4
,2019-07-28,16,0.73,13635.38307,124.46173,24.1185,38589.59661,0.00662,0,0.00029,0,0,0,0,0,122,0,4
,2019-07-29,1,0.28,5367.1684,52.45148,4.43553,4435.52632,0.00846,0.97723,0.06087,0,0,0,0,0,123,0,2
,2019-07-29,3,0.51,7485.76731,73.62979,4.43642,4436.42317,0.00811,0.8748,0.06084,0,0,0,0,0,123,0,2
,2019-07-29,7,0.71,20484.97012,183.72013,21.01749,33627.98053,0.00744,0.90111,0.00564,0,0,0,0,0,122,0,4
,2019-07-29,9,0.74,10219.9813,92.98877,38.12556,61000.90075,0.00677,0,0.08777,0,0,0,0,0,122,0,4
,2019-07-29,16,0.73,13635.38307,124.46173,24.1238,38598.08076,0.00662,0,0.00039,0,0,0,0,0,122,0,4
,2019-07-30,1,0.28,5367.1684,52.45148,4.44521,4445.20528,0.00846,0.97734,0.01233,0,0,0,0,0,123,0,2
,2019-07-30,3,0.51,7485.76731,73.62979,4.4461,4446.10359,0.00811,0.87504,0.01232,0,0,0,0,0,123,0,2
,2019-07-30,7,0.71,20484.97012,183.72013,21.02295,33636.72727,0.00744,0.9011,0.00009,0,0,0,0,0,122,0,4
,2019-07-30,9,0.74,10219.9813,92.98877,38.13537,61016.59728,0.00677,0,0.58967,0,0,0,0,0,122,0,4
,2019-07-30,16,0.73,13635.38307,124.46173,24.1301,38608.15429,0.00662,0.99844,0.00193,0,0,0,0,0,122,0,4
,2019-07-31,1,0.28,5367.1684,52.45148,4.45177,4451.77205,0.00846,0.97744,0.09621,0,0,0,0,0,123,0,2
,2019-07-31,3,0.51,7485.76731,73.62979,4.45267,4452.67056,0.00811,0.87526,0.0962,0,0,0,0,0,123,0,2
,2019-07-31,7,0.71,20484.97012,183.72013,21.029,33646.40553,0.00744,0.90094,0.0007,0,0,0,0,0,122,0,4
,2019-07-31,9,0.74,10219.9813,92.98877,38.14323,61029.1663,0.00677,0,0.0445,0,0,0,0,0,122,0,4
,2019-07-31,16,0.73,13635.38307,124.46173,24.13649,38618.38373,0.00662,0.99855,0.00264,0,0,0,0,0,122,0,4
,2019-08-01,1,0.28,5367.1684,52.45148,4.45648,4456.4845,0.00846,0.97752,0.27819,0,0,0,0,0,123,0,2
,2019-08-01,3,0.51,7485.76731,73.62979,4.45738,4457.38353,0.00811,0.87542,0.2781,0,0,0,0,0,123,0,2
,2019-08-01,7,0.71,20484.97012,183.72013,21.03323,33653.17292,0.00744,0,0.01141,0,0,0,0,0,122,0,4
,2019-08-01,9,0.74,10219.9813,92.98877,38.14993,61039.88498,0.00677,0,0.00586,0,0,0,0,0,122,0,4
