@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2018-08-22,0,0,1.14467E-6,0.00001,0.00001,0,0,0,0,3.09813E-8,0,4.4857E-8
,2018-08-23,0,0,1.0656E-6,0.00001,0.00001,0,0,0,0,2.88478E-8,0,4.17643E-8
,2018-08-24,0,0,9.92173E-7,0.00001,0.00001,0,0,0,0,2.6862E-8,0,3.88884E-8
,2018-08-25,0,0,9.22963E-7,0.00001,0.00001,0,0,0,0,2.49736E-8,0,3.61624E-8
,2018-08-26,0,0,8.56613E-7,0.00001,0.00001,0,0,0,0,2.31607E-8,0,3.35468E-8
,2018-08-27,0,0,7.9323E-7,4.91338E-6,0.00001,0,0,0,0,2.14288E-8,0,3.10482E-8
,2018-08-28,0,0,7.32139E-7,4.53274E-6,0.00001,0,0,0,0,1.97596E-8,0,2.86399E-8
,2018-08-29,0,0,6.75442E-7,4.17868E-6,0.00001,0,0,0,0,1.82037E-8,0,2.63988E-8
,2018-08-30,0,0,6.2204E-7,3.84535E-6,0.00001,0,0,0,0,1.67396E-8,0,2.42891E-8
,2018-08-31,0,0,5.71049E-7,3.52749E-6,0.00001,0,0,0,0,1.53451E-8,0,2.22779E-8
,2018-09-01,0,0,5.22393E-7,3.22434E-6,0.00001,0,0,0,0,1.40158E-8,0,2.03599E-8
,2018-09-02,0,0,4.7632E-7,2.9373E-6,0.00001,0,0,0,0,1.27571E-8,0,1.85439E-8
,2018-09-03,0,0,4.3335E-7,2.66976E-6,0.00001,0,0,0,0,1.15846E-8,0,1.68514E-8
,2018-09-04,0,0,3.93391E-7,2.42187E-6,4.60398E-6,0,0,0,0,1.05019E-8,0,1.52844E-8
,2018-09-05,0,0,3.56354E-7,2.19217E-6,4.169E-6,0,0,0,0,9.49901E-9,0,1.38326E-8
,2018-09-06,0,0,3.21986E-7,1.97906E-6,3.7654E-6,0,0,0,0,8.56862E-9,0,1.24856E-8
,2018-09-07,0,0,2.90795E-7,1.78577E-6,3.39921E-6,0,0,0,0,7.72524E-9,0,1.1264E-8
,2018-09-08,0,0,2.62486E-7,1.61045E-6,3.06696E-6,0,0,0,0,6.96075E-9,0,1.01562E-8
,2018-09-09,0,0,2.36794E-7,1.45145E-6,2.76553E-6,0,0,0,0,6.26785E-9,0,9.15167E-9
,2018-09-10,0,0,2.13374E-7,1.30682E-6,2.49103E-6,0,0,0,0,5.63886E-9,0,8.23831E-9
,2018-09-11,0,0,1.91558E-7,1.17219E-6,2.23543E-6,0,0,0,0,5.05378E-9,0,7.38827E-9
,2018-09-12,0,0,1.71241E-7,1.04686E-6,1.99742E-6,0,0,0,0,4.50925E-9,0,6.59695E-9
,2018-09-13,0,0,1.52327E-7,9.30238E-7,1.7759E-6,0,0,0,0,4.0028E-9,0,5.86071E-9
,2018-09-14,0,0,1.34655E-7,8.21301E-7,1.56895E-6,0,0,0,0,3.52985E-9,0,5.17302E-9
,2018-09-15,0,0,1.18193E-7,7.19899E-7,1.37624E-6,0,0,0,0,3.08992E-9,0,4.533E-9
,2018-09-16,0,0,1.03033E-7,6.26583E-7,1.19883E-6,0,0,0,0,2.68532E-9,0,3.94409E-9
,2018-09-17,0,0,8.92015E-8,5.4153E-7,1.03705E-6,0,0,0,0,2.31691E-9,0,3.40746E-9
,2018-09-18,0,0,7.66511E-8,4.64455E-7,8.90339E-7,0,0,0,0,1.98348E-9,0,2.92129E-9
,2018-09-19,0,0,6.53905E-8,3.95505E-7,7.58891E-7,0,0,0,0,1.68602E-9,0,2.48664E-9
,2018-09-20,0,0,5.53698E-8,3.34229E-7,6.41992E-7,0,0,0,0,1.42202E-9,0,2.10048E-9
,2018-09-21,0,0,4.67073E-8,2.81138E-7,5.40828E-7,0,0,0,0,1.19278E-9,0,1.76574E-9
,2018-09-22,0,0,3.9128E-8,2.3486E-7,4.52472E-7,0,0,0,0,9.9368E-10,0,1.47419E-9
,2018-09-23,0,0,3.25353E-8,1.94702E-7,3.75705E-7,0,0,0,0,8.21307E-10,0,1.22133E-9
,2018-09-24,0,0,2.6767E-8,1.59652E-7,3.08614E-7,0,0,0,0,6.71215E-10,0,1.00074E-9
,2018-09-25,0,0,2.176E-8,1.29312E-7,2.50455E-7,0,0,0,0,5.41642E-10,0,8.09906E-10
,2018-09-26,0,0,1.75659E-8,1.03955E-7,2.01789E-7,0,0,0,0,4.33589E-10,0,6.50494E-10
,2018-09-27,0,0,1.40325E-8,8.26671E-8,1.60858E-7,0,0,0,0,3.43187E-10,0,5.16764E-10
,2018-09-28,0,0,1.1066E-8,6.48602E-8,1.26553E-7,0,0,0,0,2.67843E-10,0,4.04991E-10
,2018-09-29,0,0,8.58647E-9,5.00429E-8,9.7939E-8,0,0,0,0,2.05429E-10,0,3.12074E-10
,2018-09-30,0,0,6.5529E-9,3.79497E-8,7.45252E-8,0,0,0,0,1.54739E-10,0,2.3632E-10
,2018-10-01,0,0,4.8935E-9,2.81338E-8,5.54668E-8,0,0,0,0,1.13817E-10,0,1.74904E-10
,2018-10-02,0,0,3.5606E-9,2.02997E-8,4.02039E-8,0,0,0,0,8.1372E-11,0,1.25957E-10
,2018-10-03,0,0,2.5289E-9,1.42796E-8,2.84296E-8,0,0,0,0,5.66276E-11,0,8.84047E-11
,2018-10-04,0,0,1.75586E-9,9.79636E-9,1.96322E-8,0,0,0,0,3.83196E-11,0,6.04777E-11
,2018-10-05,0,0,1.18379E-9,6.51561E-9,1.31553E-8,0,0,0,0,2.50831E-11,0,4.00934E-11
,2018-10-06,0,0,7.73072E-10,4.1891E-9,8.5314E-9,0,0,0,0,1.58242E-11,0,2.56794E-11
,2018-10-07,0,0,4.86742E-10,2.58629E-9,5.31877E-9,0,0,0,0,9.55096E-12,0,1.57771E-11
,2018-10-08,0,0,4.26139E-6,0.00003,3.1593E-9,0.00136,0,0,0,4.90525E-7,0,9.21022E-12
,2018-10-09,0,0,0.00351,0.00445,1.76615E-9,0.01343,0,0,0,0.00004,0,5.04254E-12
,2018-10-10,0,0,0.00044,0.00082,9.1311E-10,0.01138,0,0,0,0.00001,0,2.54187E-12
,2018-10-11,0,0,0.05336,0.10788,4.25327E-10,0.0104,0,0,0,0.00098,0,1.14806E-12
,2018-10-12,0,0,0.083,0.3718,0.02221,0.00909,0,0,0,0.00203,0,0.00013
,2018-10-13,0,0,0.17971,0.54771,0.11778,0.00898,0,0,0,0.00371,0,0.00068
,2018-10-14,0,0,0.00433,0.04055,0.01365,0.00885,0,0,0,0.00031,0,0.00008
,2018-10-15,0,0,0.00377,0.03605,0.01222,0.00857,0,0,0,0.00027,0,0.00007
,2018-10-16,0,0,0.00365,0.03485,0.01203,0.00877,0,0,0,0.00026,0,0.00007
,2018-10-17,0,0,0.02691,0.16006,0.01666,0.01154,0,0,0,0.00105,0,0.00009
,2018-10-18,0,0,0.00981,0.06851,0.01655,0.01098,0,0,0,0.00054,0,0.00009
,2018-10-19,0,0,0.00825,0.05879,0.01652,0.01071,0,0,0,0.00047,0,0.00009
,2018-10-20,0,0,0.00767,0.05537,0.01741,0.01037,0,0,0,0.00044,0,0.0001
,2018-10-21,0,0,0.00831,0.06277,0.02463,0.00977,0,0,0,0.00047,0,0.00014
,2018-10-22,0,0,0.00903,0.06934,0.03224,0.00918,0,0,0,0.00047,0,0.00017
,2018-10-23,0,0,0.00944,0.06006,0.03154,0.00879,0,0,0,0.00041,0,0.00017
,2018-10-24,0,0,0.01307,0.05854,0.03686,0.00189,0,0,0,0.0004,0,0.0002
,2018-10-25,0,0,0.00959,0.05031,0.02909,0.00149,0,0,0,0.00035,0,0.00016
,2018-10-26,0,0,0.00799,0.04459,0.02496,0.00147,0,0,0,0.00031,0,0.00014
,2018-10-27,0,0,0.00676,0.03942,0.02157,0.00133,0,0,0,0.00028,0,0.00012
,2018-10-28,0,0,0.00577,0.03426,0.01867,0.00131,0,0,0,0.00025,0,0.0001
,2018-10-29,0,0,0.00491,0.02982,0.01606,0.00131,0,0,0,0.00022,0,0.00009
,2018-10-30,0,0,0.00434,0.02601,0.01375,0.0013,0,0,0,0.0002,0,0.00008
,2018-10-31,0,0,0.00342,0.0216,0.01138,0.00129,0,0,0,0.00017,0,0.00006
,2018-11-01,0,0,0.00305,0.01954,0.01022,0.00128,0,0,0,0.00016,0,0.00006
,2018-11-02,0,0,0.00274,0.0177,0.00919,0.00128,0,0,0,0.00015,0,0.00005
,2018-11-03,0,0,0.00246,0.01617,0.00832,0.00128,0,0,0,0.00014,0,0.00005
,2018-11-04,0,0,0.00233,0.01552,0.00796,0.00127,0,0,0,0.00013,0,0.00004
,2018-11-05,0,0,0.00221,0.01491,0.0076,0.00127,0,0,0,0.00013,0,0.00004
,2018-11-06,0,0,0.0021,0.0145,0.00734,0.00127,0,0,0,0.00012,0,0.00004
,2018-11-07,0,0,0.00625,0.01836,0.01493,0.00126,0,0,0,0.00014,0,0.00008
,2018-11-08,0,0,0.0048,0.01659,0.0122,0.00126,0,0,0,0.00013,0,0.00007
,2018-11-09,0,0,0.00428,0.0157,0.01117,0.00126,0,0,0,0.00012,0,0.00006
,2018-11-10,0,0,0.00382,0.01481,0.01022,0.00125,0,0,0,0.00012,0,0.00005
,2018-11-11,0,0,0.00337,0.01362,0.00918,0.00125,0,0,0,0.00011,0,0.00005
,2018-11-12,0,0,0.00304,0.01274,0.00843,0.00113,0,0,0,0.0001,0,0.00004
,2018-11-13,0,0,0.00276,0.01214,0.00784,0.00113,0,0,0,0.0001,0,0.00004
,2018-11-14,0,0,0.00253,0.02715,0.00734,0.04243,0,0,0,0.00013,0,0.00004
,2018-11-15,0,0,0.12943,0.77816,0.23918,0.03182,0,0,0,0.00296,0,0.00121
,2018-11-16,0,0,0.02789,0.1554,0.06536,0.02386,0,0,0,0.00106,0,0.00031
,2018-11-17,0,0,0.01775,0.11912,0.05007,0.01871,0,0,0,0.00086,0,0.00023
,2018-11-18,0,0,0.01375,0.10015,0.04311,0.01498,0,0,0,0.00075,0,0.0002
,2018-11-19,0,0,0.01114,0.08699,0.03848,0.01256,0,0,0,0.00066,0,0.00018
,2018-11-20,0,0,0.12123,0.33263,0.04618,0.01173,0,0,0,0.00163,0,0.00021
,2018-11-21,0,0,0.03413,0.21125,0.05358,0.0104,0,0,0,0.00143,0,0.00026
,2018-11-22,0,0,0.01861,0.12872,0.04922,0.0096,0,0,0,0.00093,0,0.00024
,2018-11-23,0,0,0.01571,0.11034,0.04565,0.00817,0,0,0,0.00082,0,0.00023
,2018-11-24,0,0,0.01349,0.09783,0.04246,0.00629,0,0,0,0.00073,0,0.00021
,2018-11-25,0,0,0.01188,0.08837,0.03955,0.00474,0,0,0,0.00067,0,0.0002
,2018-11-26,0,0,0.01126,0.08028,0.03742,0.00373,0,0,0,0.00063,0,0.0002
,2018-11-27,0,0,0.01295,0.08235,0.04104,0.00304,0,0,0,0.00064,0,0.00023
,2018-11-28,0,0,0.01268,0.08421,0.04358,0.00256,0,0,0,0.00063,0,0.00023
,2018-11-29,0,0,0.01319,0.09062,0.0486,0.00221,0,0,0,0.00061,0,0.00025
,2018-11-30,0,0,0.01422,0.07999,0.04645,0.00196,0,0,0,0.00055,0,0.00024
,2018-12-01,0,0,0.01108,0.07104,0.03871,0.00181,0,0,0,0.00049,0,0.0002
,2018-12-02,0,0,0.00929,0.06836,0.03537,0.00136,0,0,0,0.00045,0,0.00018
,2018-12-03,0,0,0.00766,0.06107,0.03082,0.00111,0,0,0,0.00041,0,0.00015
,2018-12-04,0,0,0.00662,0.0561,0.02769,0.00094,0,0,0,0.00038,0,0.00014
,2018-12-05,0,0,0.00582,0.0519,0.02516,0.00079,0,0,0,0.00035,0,0.00012
,2018-12-06,0,0,0.00516,0.04825,0.02305,0.00068,0,0,0,0.00033,0,0.00011
,2018-12-07,0,0,0.00463,0.04514,0.02129,0.0006,0,0,0,0.0003,0,0.0001
,2018-12-08,0,0,0.00424,0.04247,0.0199,0.00053,0,0,0,0.00029,0,0.0001
,2018-12-09,0,0,0.00391,0.04011,0.01868,0.00048,0,0,0,0.00027,0,0.00009
,2018-12-10,0,0,0.00361,0.038,0.0176,0.00044,0,0,0,0.00026,0,0.00008
,2018-12-11,0,0,0.00335,0.03605,0.01661,0.00039,0,0,0,0.00024,0,0.00008
,2018-12-12,0,0,0.00312,0.03342,0.0154,0.00017,0,0,0,0.00023,0,0.00007
,2018-12-13,0,0,0.0027,0.02952,0.01369,0.00015,0,0,0,0.00018,0,0.00006
,2018-12-14,0,0,0.00235,0.02638,0.01223,0.00013,0,0,0,0.00015,0,0.00006
,2018-12-15,0,0,0.00205,0.02367,0.01093,0.00008,0,0,0,0.00013,0,0.00005
,2018-12-16,0,0,0.00177,0.02119,0.00975,0.00007,0,0,0,0.00012,0,0.00004
,2018-12-17,0,0,0.00148,0.01825,0.0084,0.00006,0,0,0,0.00009,0,0.00004
,2018-12-18,0,0,0.00124,0.0158,0.00726,0.00006,0,0,0,0.00008,0,0.00003
,2018-12-19,0,0,0.00103,0.01359,0.00623,0.00005,0,0,0,0.00006,0,0.00003
,2018-12-20,0,0,0.00082,0.01142,0.00522,0.00005,0,0,0,0.00005,0,0.00002
,2018-12-21,0,0,0.00066,0.00978,0.00444,0.00004,0,0,0,0.00004,0,0.00002
,2018-12-22,0,0,0.00051,0.00824,0.00371,0.00004,0,0,0,0.00003,0,0.00002
,2018-12-23,0,0,0.00037,0.00661,0.00295,0.00003,0,0,0,0.00003,0,0.00001
,2018-12-24,0,0,0.00027,0.00537,0.00237,0.00003,0,0,0,0.00002,0,0.00001
,2018-12-25,0,0,0.00018,0.00421,0.00184,0.00002,0,0,0,0.00001,0,0.00001
,2018-12-26,0,0,0.00012,0.00333,0.00143,0,0,0,0,0.00001,0,0.00001
,2018-12-27,0,0,0.00008,0.00263,0.00111,0,0,0,0,0.00001,0,3.81918E-6
,2018-12-28,0,0,0.00005,0.00206,0.00086,0,0,0,0,0.00001,0,2.81209E-6
,2018-12-29,0,0,0.00003,0.00162,0.00066,0,0,0,0,4.70517E-6,0,2.06573E-6
,2018-12-30,0,0,0.00002,0.00127,0.00051,0,0,0,0,3.57389E-6,0,1.52633E-6
,2018-12-31,0,0,0.00001,0.00099,0.00039,0,0,0,0,2.67474E-6,0,1.10875E-6
,2019-01-01,0,0,0.00001,0.00074,0.00028,0,0,0,0,1.93565E-6,0,7.77804E-7
,2019-01-02,0,0,2.3326E-6,0.00056,0.00021,0,0,0,0,1.44203E-6,0,5.63865E-7
,2019-01-03,0,0,9.74498E-7,0.00043,0.00016,0,0,0,0,1.07617E-6,0,4.1119E-7
,2019-01-04,0,0,3.50345E-7,0.00032,0.00012,0,0,0,0,8.02894E-7,0,3.01392E-7
,2019-01-05,0,0,9.6486E-8,0.00024,0.00009,0,0,0,0,5.97406E-7,0,2.21619E-7
,2019-01-06,0,0,1.57287E-8,0.00018,0.00007,0,0,0,0,4.42018E-7,0,1.62924E-7
,2019-01-07,0,0,6.81797E-10,0.00013,0.00005,0,0,0,0,3.21571E-7,0,1.18229E-7
,2019-01-08,0,0,4.50712E-27,0.00009,0.00003,0,0,0,0,2.20893E-7,0,8.11665E-8
,2019-01-09,0,0,2.35708E-44,0.00006,0.00002,0,0,0,0,1.51794E-7,0,5.57748E-8
,2019-01-10,0,0,3.18716E-62,0.00004,0.00001,0,0,0,0,9.71876E-8,0,3.57103E-8
,2019-01-11,0,0,1.1709E-80,0.00002,0.00001,0,0,0,0,5.32075E-8,0,1.95504E-8
,2019-01-12,0,0,1.57931E-99,0.00001,4.38585E-6,0,0,0,0,2.9167E-8,0,1.07171E-8
,2019-01-13,0,0,8.44278E-119,0.00001,2.20452E-6,0,0,0,0,1.46606E-8,0,5.38686E-9
,2019-01-14,0,0,1.90396E-138,2.67831E-6,9.84112E-7,0,0,0,0,6.5446E-9,0,2.40473E-9
,2019-01-15,0,0,1.90822E-158,1.00667E-6,3.69887E-7,0,0,0,0,2.45985E-9,0,9.03838E-10
,2019-01-16,0,0,8.88593E-179,2.88331E-7,1.05943E-7,0,0,0,0,7.04552E-10,0,2.58878E-10
,2019-01-17,0,0,1.99805E-199,5.0359E-8,1.85038E-8,0,0,0,0,1.23055E-10,0,4.52149E-11
,2019-01-18,0,0,2.24397E-220,2.6517E-9,9.74331E-10,0,0,0,0,6.47956E-12,0,2.38083E-12
,2019-01-19,0,0,1.29702E-241,9.00342E-17,3.30819E-17,0,0,0,0,2.20003E-19,0,8.08374E-20
,2019-01-20,0,0,3.48609E-32,1.01644E-13,3.05227E-34,0,0,0,0,2.48372E-16,0,7.4584E-37
,2019-01-21,0,0,1.60645E-99,3.50539E-51,1.21189E-51,0,0,0,0,8.56561E-54,0,2.96132E-54
,2019-01-22,0,0,2.10674E-165,7.25752E-69,2.66668E-69,0,0,0,0,1.77341E-71,0,6.51618E-72
,2019-01-23,0,0,2.14073E-203,9.27517E-87,3.40804E-87,0,0,0,0,2.26644E-89,0,8.32773E-90
,2019-01-24,0,0,1.07966E-225,7.16039E-105,2.63099E-105,0,0,0,0,1.74968E-107,0,6.42897E-108
,2019-01-25,0,0,3.74592E-248,3.4529E-123,1.26872E-123,0,0,0,0,8.43734E-126,0,3.10019E-126
,2019-01-26,0,0,9.02997E-271,1.07068E-141,3.93407E-142,0,0,0,0,2.61626E-144,0,9.61311E-145
,2019-01-27,0,0,1.52665E-293,2.18979E-160,8.04609E-161,0,0,0,0,5.35086E-163,0,1.9661E-163
,2019-01-28,0,0,1.82627E-316,3.02122E-179,1.11011E-179,0,0,0,0,7.38251E-182,0,2.71261E-182
,2019-01-29,0,0,0,2.86896E-198,1.05416E-198,0,0,0,0,7.01046E-201,0,2.5759E-201
,2019-01-30,0,0,0,1.90931E-217,7.0155E-218,0,0,0,0,4.66549E-220,0,1.71428E-220
,2019-01-31,0,0,0,9.05189E-237,3.326E-237,0,0,0,0,2.21188E-239,0,8.12726E-240
,2019-02-01,0,0,0,3.10301E-256,1.14016E-256,0,0,0,0,7.58238E-259,0,2.78605E-259
,2019-02-02,0,0,0,7.79697E-276,2.8649E-276,0,0,0,0,1.90523E-278,0,7.00053E-279
,2019-02-03,0,0,0,1.45468E-295,5.34503E-296,0,0,0,0,3.55459E-298,0,1.30609E-298
,2019-02-04,0,0,0,1.91993E-315,7.05454E-316,0,0,0,0,4.69145E-318,0,1.72381E-318
,2019-02-05,0,0,0,0,0,0,0,0,0,0,0,0
,2019-02-06,0,0,0,0,0,0,0,0,0,0,0,0
,2019-02-07,0,0,0,0,0,0,0,0,0,0,0,0
,2019-02-08,0,0,0,0,0,0,0,0,0,0,0,0
,2019-02-09,0,0,0,0,0,0,0,0,0,0,0,0
,2019-02-10,0,0,0,0,0,0,0,0,0,0,0,0
,2019-02-11,0,0,0,0,0,0,0,0,0,0,0,0
,2019-02-12,0,0,0,0,0,0,0,0,0,0,0,0
,2019-02-13,0,0,0,0,0,0,0,0,0,0,0,0
,2019-02-14,0,0,0,0,0,0,0,0,0,0,0,0
,2019-02-15,0,0,0,0,0,0,0,0,0,0,0,0
,2019-02-16,0,0,0,0,0,0,0,0,0,0,0,0
,2019-02-17,0,0,0,0,0,0,0,0,0,0,0,0
,2019-02-18,0,0,0,0,0,0,0,0,0,0,0,0
,2019-02-19,0,0,0,0,0,0,0,0,0,0,0,0
,2019-02-20,0,0,0,0,0,0,0,0,0,0,0,0
,2019-02-21,0,0,0,0,0,0,0,0,0,0,0,0
,2019-02-22,0,0,0,0,0,0,0,0,0,0,0,0
,2019-02-23,0,0,0,0,0,0,0,0,0,0,0,0
,2019-02-24,0,0,0,0,0,0,0,0,0,0,0,0
,2019-02-25,0,0,0,0,0,0,0,0,0,0,0,0
,2019-02-26,0,0,0,0,0,0,0,0,0,0,0,0
,2019-02-27,0,0,0,0,0,0,0,0,0,0,0,0
,2019-02-28,0,0,0,0,0,0,0,0,0,0,0,0
,2019-03-01,0,0,0,0,0,0,0,0,0,0,0,0
,2019-03-02,0,0,0,0,0,0,0,0,0,0,0,0
,2019-03-03,0,0,0,0,0,0,0,0,0,0,0,0
,2019-03-04,0,0,0,0,0,0,0,0,0,0,0,0
,2019-03-05,0,0,0,0,0,0,0,0,0,0,0,0
,2019-03-06,0,0,0,0,0,0,0,0,0,0,0,0
,2019-03-07,0,0,0,0,0,0,0,0,0,0,0,0
,2019-03-08,0,0,0,0,0,0,0,0,0,0,0,0
,2019-03-09,0,0,0,0,0,0,0,0,0,0,0,0
,2019-03-10,0,0,0,0,0,0,0,0,0,0,0,0
,2019-03-11,0,0,0,0,0,0,0,0,0,0,0,0
,2019-03-12,0,0,0,0,0,0,0,0,0,0,0,0
,2019-03-13,0,0,0,0,0,0,0,0,0,0,0,0
,2019-03-14,0,0,0,0,0,0,0,0,0,0,0,0
,2019-03-15,0,0,0,0,0,0,0,0,0,0,0,0
,2019-03-16,0,0,0,0,0,0,0,0,0,0,0,0
,2019-03-17,0,0,0,0,0,0,0,0,0,0,0,0
,2019-03-18,0,0,0,0,0,0,0,0,0,0,0,0
,2019-03-19,0,0,0,0,0,0,0,0,0,0,0,0
,2019-03-20,0,0,0,0,0,0,0,0,0,0,0,0
,2019-03-21,0,0,0,0,0,0,0,0,0,0,0,0
,2019-03-22,0,0,0,0,0,0,0,0,0,0,0,0
,2019-03-23,0,0,0,0,0,0,0,0,0,0,0,0
,2019-03-24,0,0,0,0,0,0,0,0,0,0,0,0
,2019-03-25,0,0,0,0,0,0,0,0,0,0,0,0
,2019-03-26,0,0,0,0,0,0,0,0,0,0,0,0
,2019-03-27,0,0,0,0,0,0,0,0,0,0,0,0
,2019-03-28,0,0,0,0,0,0,0,0,0,0,0,0
,2019-03-29,0,0,0,0,0,0,0,0,0,0,0,0
,2019-03-30,0,0,0,0,0,0,0,0,0,0,0,0
,2019-03-31,0,0,0,0,0,0,0,0,0,0,0,0
,2019-04-01,0,0,0,0,0,0,0,0,0,0,0,0
,2019-04-02,0,0,0,0,0,0,0,0,0,0,0,0
,2019-04-03,0,0,0,3.02237E-66,4.87321E-292,0,0,0,0,7.38533E-69,0,1.1908E-294
,2019-04-04,0,0,0,1.21484E-21,0.00049,0.01252,0,0,0,2.96853E-24,0,0.00001
,2019-04-05,0,0,0.43167,0.94288,0.1921,0.01219,0,0,0,0.00748,0,0.00107
,2019-04-06,0,0,0.5494,3.03305,0.79197,0.00792,0,0,0,0.02774,0,0.00427
,2019-04-07,0,0,0.34892,1.66105,0.29672,0.00817,0,0,0,0.01924,0,0.00158
,2019-04-08,0,0,0.23615,1.26019,0.17382,0.00703,0,0,0,0.01565,0,0.00097
,2019-04-09,0,0,0.19003,0.83779,0.50123,0.00966,0,0,0,0.0043,0,0.00223
,2019-04-10,0,0,0.04786,0.23355,0.13185,0.01044,0,0,0,0.00153,0,0.00063
,2019-04-11,0,0,0.02849,0.10675,0.07888,0.01043,0,0,0,0.00095,0,0.00039
,2019-04-12,0,0,0.0217,0.08468,0.05788,0.01013,0,0,0,0.00078,0,0.00029
,2019-04-13,0,0,0.01808,0.07329,0.04684,0.01021,0,0,0,0.00068,0,0.00024
,2019-04-14,0,0,0.01592,0.06603,0.03999,0.00972,0,0,0,0.00062,0,0.00021
,2019-04-15,0,0,0.37406,1.84445,0.67408,0.01063,0,0,0,0.01227,0,0.00338
,2019-04-16,0,0,0.0424,0.13923,0.07071,0.01193,0,0,0,0.00158,0,0.00039
,2019-04-17,0,0,0.02605,0.10241,0.0539,0.01154,0,0,0,0.00115,0,0.00029
,2019-04-18,0,0,0.01831,0.08607,0.04779,0.0106,0,0,0,0.00096,0,0.00025
,2019-04-19,0,0,0.01791,0.08691,0.0512,0.00207,0,0,0,0.00084,0,0.00026
,2019-04-20,0,0,0.02858,0.0838,0.06727,0.00159,0,0,0,0.00076,0,0.00036
,2019-04-21,0,0,0.01478,0.06105,0.03887,0.00781,0,0,0,0.00057,0,0.0002
,2019-04-22,0,0,0.0925,0.34064,0.03988,0.00788,0,0,0,0.00235,0,0.0002
,2019-04-23,0,0,0.11721,0.3095,0.03804,0.01477,0,0,0,0.00344,0,0.0002
,2019-04-24,0,0,0.12991,0.5717,0.04033,0.01366,0,0,0,0.00523,0,0.00021
,2019-04-25,0,0,0.04569,0.3151,0.03263,0.00674,0,0,0,0.00287,0,0.00017
,2019-04-26,0,0,0.01298,0.09629,0.03018,0.00313,0,0,0,0.00083,0,0.00015
,2019-04-27,0,0,0.00894,0.06004,0.02599,0.00293,0,0,0,0.0005,0,0.00013
,2019-04-28,0,0,0.00802,0.0515,0.02337,0.00134,0,0,0,0.00045,0,0.00012
,2019-04-29,0,0,0.00649,0.03855,0.01974,0.00056,0,0,0,0.00033,0,0.0001
,2019-04-30,0,0,0.00579,0.03517,0.01765,0.00055,0,0,0,0.00031,0,0.00009
,2019-05-01,0,0,0.00563,0.03274,0.01594,0.00977,0,0,0,0.00029,0,0.00008
,2019-05-02,0,0,0.08721,0.27168,0.07934,0.02017,0,0,0,0.00128,0,0.00029
,2019-05-03,0,0,0.02249,0.17064,0.04765,0.01623,0,0,0,0.001,0,0.0002
,2019-05-04,0,0,0.01916,0.12785,0.04644,0.01318,0,0,0,0.00085,0,0.00021
,2019-05-05,0,0,0.01244,0.08005,0.03768,0.01006,0,0,0,0.00063,0,0.00018
,2019-05-06,0,0,0.00987,0.06121,0.03112,0.00051,0,0,0,0.00051,0,0.00015
,2019-05-07,0,0,0.00847,0.05202,0.02634,0.0016,0,0,0,0.00042,0,0.00013
,2019-05-08,0,0,0.021,0.10655,0.03195,0.0143,0,0,0,0.00097,0,0.00017
,2019-05-09,0,0,0.01503,0.07305,0.02881,0.01256,0,0,0,0.00064,0,0.00015
,2019-05-10,0,0,0.15184,0.6797,0.07666,0.01595,0,0,0,0.00676,0,0.00043
,2019-05-11,0,0,0.90603,3.7711,1.046,0.02275,0,0,0,0.03163,0,0.00648
,2019-05-12,0,0,0.56108,2.94308,0.6083,0.01696,0,0,0,0.03638,0,0.00355
,2019-05-13,0,0,0.03222,0.24801,0.04656,0.01523,0,0,0,0.00227,0,0.00031
,2019-05-14,0,0,0.02435,0.12241,0.04591,0.01407,0,0,0,0.00145,0,0.00028
,2019-05-15,0,0,0.09083,0.29485,0.03168,0.00839,0,0,0,0.00243,0,0.00019
,2019-05-16,0,0,0.13498,0.34947,0.02478,0.00846,0,0,0,0.00256,0,0.00015
,2019-05-17,0,0,0.09,0.41436,0.02061,0.00574,0,0,0,0.00252,0,0.00012
,2019-05-18,0,0,0.04669,0.24565,0.01742,0.00596,0,0,0,0.00147,0,0.0001
,2019-05-19,0,0,0.04135,0.22376,0.01564,0.0055,0,0,0,0.00168,0,0.00009
,2019-05-20,0,0,0.01688,0.07067,0.01327,0.00499,0,0,0,0.00062,0,0.00007
,2019-05-21,0,0,0.02651,0.10497,0.01189,0.00451,0,0,0,0.00091,0,0.00006
,2019-05-22,0,0,0.0282,0.13563,0.01774,0.01962,0,0,0,0.00121,0,0.00009
,2019-05-23,0,0,0.27001,1.10045,0.20528,0.01835,0,0,0,0.0079,0,0.00099
,2019-05-24,0,0,0.82293,5.85955,1.0168,0.02411,0,0,0,0.04543,0,0.00399
,2019-05-25,0,0,0.0625,0.71534,0.12282,0.01932,0,0,0,0.00388,0,0.0004
,2019-05-26,0,0,0.03473,0.36779,0.09431,0.01743,0,0,0,0.00246,0,0.00037
,2019-05-27,0,0,0.08428,1.14205,0.14306,0.01868,0,0,0,0.00691,0,0.00069
,2019-05-28,0,0,0.13784,1.53398,0.20173,0.01823,0,0,0,0.00872,0,0.00086
