@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2018-04-26,0.38735,0,29.92149,1994.83342,0.00034
,2018-04-27,0.38617,0,29.91937,1994.82639,0.00034
,2018-04-28,0.38477,0,29.91807,1994.81936,0.00034
,2018-04-29,0.3778,0,29.91788,1994.81232,0.00034
,2018-04-30,0.36586,0,29.91851,1994.80529,0.00034
,2018-05-01,0.37673,0,29.91898,1994.79826,0.00034
,2018-05-02,0.38182,0,29.91666,1994.79123,0.00034
,2018-05-03,0.42945,0,29.91147,1994.78419,0.00034
,2018-05-04,0.41212,0,29.90489,1994.77716,0.00034
,2018-05-05,0.38206,0,29.89883,1994.77012,0.00034
,2018-05-06,0.38061,0,29.89348,1994.76307,0.00034
,2018-05-07,0.38253,0,29.88946,1994.75603,0.00034
,2018-05-08,0.38653,0,29.88701,1994.74898,0.00034
,2018-05-09,0.38484,0,29.88676,1994.74194,0.00034
,2018-05-10,0.38334,0,29.88723,1994.73489,0.00034
,2018-05-11,0.39315,0,29.88771,1994.72784,0.00034
,2018-05-12,0.40828,0,29.88522,1994.72079,0.00034
,2018-05-13,0.4252,0,29.87871,1994.71374,0.00034
,2018-05-14,0.43666,0,29.87224,1994.70669,0.00034
,2018-05-15,0.44644,0,29.86636,1994.69964,0.00034
,2018-05-16,0.45433,0,29.86149,1994.69258,0.00034
,2018-05-17,0.47137,0,29.8573,1994.68552,0.00034
,2018-05-18,0.48277,0,29.85126,1994.67846,0.00034
,2018-05-19,0.48256,0,29.84463,1994.6714,0.00034
,2018-05-20,0.47287,0,29.83776,1994.66433,0.00034
,2018-05-21,0.47494,0,29.83117,1994.65726,0.00034
,2018-05-22,0.48024,0,29.82409,1994.65018,0.00034
,2018-05-23,0.4833,0,29.81713,1994.6431,0.00034
,2018-05-24,0.48661,0,29.81113,1994.63597,0.00034
,2018-05-25,0.48965,0,29.80637,1994.62884,0.00034
,2018-05-26,0.48573,0,29.80341,1994.6217,0.00034
,2018-05-27,0.47729,0,29.80212,1994.61456,0.00034
,2018-05-28,0.47431,0,29.80188,1994.60742,0.00034
,2018-05-29,0.43809,0,29.80228,1994.60028,0.00034
,2018-05-30,0.43836,0,29.80026,1994.59315,0.00034
,2018-05-31,0.38782,0,29.80069,1994.58601,0.00034
,2018-06-01,0.3097,0,29.8034,1994.57887,0.00034
,2018-06-02,0.28566,0,29.80648,1994.57173,0.00034
,2018-06-03,0.26967,0,29.80992,1994.56459,0.00034
,2018-06-04,0.24752,0,29.81383,1994.55746,0.00034
,2018-06-05,0.23367,0,29.81785,1994.55025,0.00034
,2018-06-06,0.22266,0,29.82185,1994.54304,0.00034
,2018-06-07,0.21365,0,29.82582,1994.53583,0.00034
,2018-06-08,0.20225,0,29.82977,1994.52863,0.00034
,2018-06-09,0.19215,0,29.83368,1994.52143,0.00034
,2018-06-10,0.17901,0,29.83755,1994.51423,0.00034
,2018-06-11,0.17251,0,29.84141,1994.50703,0.00034
,2018-06-12,0.16664,0,29.84525,1994.49983,0.00034
,2018-06-13,0.16252,0,29.84905,1994.49264,0.00034
,2018-06-14,0.15555,0,29.85283,1994.48545,0.00034
,2018-06-15,0.15346,0,29.85658,1994.47826,0.00034
,2018-06-16,0.15364,0,29.86034,1994.47107,0.00034
,2018-06-17,0.16105,0,29.86407,1994.46388,0.00034
,2018-06-18,0.15698,0,29.86788,1994.4567,0.00034
,2018-06-19,0.15926,0,29.8717,1994.44951,0.00034
,2018-06-20,0.155,0,29.87554,1994.44233,0.00034
,2018-06-21,0.15597,0,29.87936,1994.43515,0.00034
,2018-06-22,0.15094,0,29.88317,1994.42798,0.00034
,2018-06-23,0.15273,0,29.88698,1994.4208,0.00034
,2018-06-24,0.15024,0,29.89081,1994.41363,0.00034
,2018-06-25,0.1504,0,29.89462,1994.40646,0.00034
,2018-06-26,0.14196,0,29.8984,1994.39929,0.00034
,2018-06-27,0.14099,0,29.90214,1994.39212,0.00034
,2018-06-28,0.13511,0,29.90582,1994.38496,0.00034
,2018-06-29,0.13559,0,29.90948,1994.37779,0.00034
,2018-06-30,0.13248,0,29.91317,1994.37063,0.00034
,2018-07-01,0.13187,0,29.91683,1994.36347,0.00034
,2018-07-02,0.12699,0,29.92046,1994.35632,0.00034
,2018-07-03,0.12642,0,29.92405,1994.34916,0.00034
,2018-07-04,0.12291,0,29.92763,1994.34201,0.00034
,2018-07-05,0.12371,0,29.93121,1994.33485,0.00034
,2018-07-06,0.12025,0,29.93478,1994.3277,0.00034
,2018-07-07,0.11974,0,29.93832,1994.32055,0.00034
,2018-07-08,0.11376,0,29.9418,1994.31341,0.00034
,2018-07-09,0.11243,0,29.94525,1994.30626,0.00034
,2018-07-10,0.10662,0,29.94865,1994.29912,0.00034
,2018-07-11,0.10693,0,29.95203,1994.29198,0.00034
,2018-07-12,0.10489,0,29.95543,1994.28484,0.00034
,2018-07-13,0.10577,0,29.95883,1994.2777,0.00034
,2018-07-14,0.1025,0,29.96224,1994.27056,0.00034
,2018-07-15,0.10509,0,29.96569,1994.26343,0.00034
,2018-07-16,0.10097,0,29.96913,1994.2563,0.00034
,2018-07-17,0.10117,0,29.97256,1994.24917,0.00034
,2018-07-18,0.093,0,29.97595,1994.24204,0.00034
,2018-07-19,0.0913,0,29.97931,1994.23491,0.00034
,2018-07-20,0.08583,0,29.98264,1994.22778,0.00034
,2018-07-21,0.08666,0,29.98596,1994.22066,0.00034
,2018-07-22,0.08544,0,29.98929,1994.21354,0.00034
,2018-07-23,0.08817,0,29.99266,1994.20642,0.00034
,2018-07-24,0.08404,0,29.99604,1994.1993,0.00034
,2018-07-25,0.08563,0,29.99944,1994.19218,0.00034
,2018-07-26,0.08217,0,30.00286,1994.18506,0.00034
,2018-07-27,0.08314,0,30.0063,1994.17795,0.00034
,2018-07-28,0.0776,0,30.00974,1994.17084,0.00034
,2018-07-29,0.07667,0,30.01317,1994.16373,0.00034
,2018-07-30,0.07139,0,30.01663,1994.15662,0.00034
,2018-07-31,0.07058,0,30.02011,1994.14951,0.00034
,2018-08-01,0.0644,0,30.0236,1994.14241,0.00034
,2018-08-02,0.06391,0,30.02709,1994.1353,0.00034
,2018-08-03,0.05923,0,30.03059,1994.1282,0.00034
,2018-08-04,0.05577,0,30.03408,1994.1211,0.00034
,2018-08-05,0.05038,0,30.03756,1994.11401,0.00034
,2018-08-06,0.05027,0,30.04105,1994.10691,0.00034
,2018-08-07,0.04553,0,30.04454,1994.09981,0.00034
,2018-08-08,0.04552,0,30.04803,1994.09272,0.00034
,2018-08-09,0.03995,0,30.0515,1994.08563,0.00034
,2018-08-10,0.0394,0,30.05496,1994.07854,0.00034
,2018-08-11,0.03498,0,30.05838,1994.07146,0.00034
,2018-08-12,0.0355,0,30.06179,1994.06437,0.00034
,2018-08-13,0.03233,0,30.06518,1994.05729,0.00034
,2018-08-14,0.03499,0,30.06859,1994.0502,0.00034
,2018-08-15,0.03141,0,30.07198,1994.04312,0.00034
,2018-08-16,0.03346,0,30.07537,1994.03605,0.00034
,2018-08-17,0.03085,0,30.07876,1994.02897,0.00034
,2018-08-18,0.03443,0,30.08218,1994.02189,0.00034
,2018-08-19,0.03131,0,30.08564,1994.01482,0.00034
,2018-08-20,0.03457,0,30.08914,1994.00775,0.00034
,2018-08-21,0.03248,0,30.09267,1994.00068,0.00034
,2018-08-22,0.03406,0,30.09621,1993.99361,0.00034
,2018-08-23,0.02984,0,30.09974,1993.98655,0.00034
,2018-08-24,0.03151,0,30.10326,1993.97948,0.00034
,2018-08-25,0.02814,0,30.10676,1993.97242,0.00034
,2018-08-26,0.02905,0,30.11024,1993.96536,0.00034
,2018-08-27,0.02641,0,30.11371,1993.9583,0.00034
,2018-08-28,0.0291,0,30.11721,1993.95124,0.00034
,2018-08-29,0.02583,0,30.12069,1993.94419,0.00034
,2018-08-30,0.02753,0,30.12415,1993.93713,0.00034
,2018-08-31,0.02499,0,30.12761,1993.93008,0.00034
,2018-09-01,0.02759,0,30.13108,1993.92303,0.00034
,2018-09-02,0.02562,0,30.13456,1993.91598,0.00034
,2018-09-03,0.02834,0,30.13806,1993.90894,0.00034
,2018-09-04,0.02631,0,30.14158,1993.90189,0.00034
,2018-09-05,0.03024,0,30.14513,1993.89485,0.00034
,2018-09-06,0.02913,0,30.1487,1993.88781,0.00034
,2018-09-07,0.03143,0,30.15229,1993.88077,0.00034
,2018-09-08,0.0288,0,30.15587,1993.87373,0.00034
,2018-09-09,0.02957,0,30.15945,1993.86669,0.00034
,2018-09-10,0.02632,0,30.163,1993.85966,0.00034
,2018-09-11,0.02696,0,30.16652,1993.85263,0.00034
,2018-09-12,0.02342,0,30.17002,1993.8456,0.00034
,2018-09-13,0.02444,0,30.1735,1993.83857,0.00034
,2018-09-14,0.02175,0,30.17694,1993.83154,0.00034
,2018-09-15,0.02357,0,30.18037,1993.82452,0.00034
,2018-09-16,0.02039,0,30.18378,1993.81749,0.00034
,2018-09-17,0.02252,0,30.18716,1993.81047,0.00034
,2018-09-18,0.02057,0,30.19054,1993.80345,0.00034
,2018-09-19,0.02446,0,30.19392,1993.79644,0.00034
,2018-09-20,0.02167,0,30.19732,1993.78942,0.00034
,2018-09-21,0.02442,0,30.20076,1993.7824,0.00034
,2018-09-22,0.02109,0,30.20419,1993.77539,0.00034
,2018-09-23,0.02253,0,30.20763,1993.76838,0.00034
,2018-09-24,0.02038,0,30.21108,1993.76137,0.00034
,2018-09-25,0.02335,0,30.21459,1993.75436,0.00034
,2018-09-26,0.02148,0,30.21814,1993.74736,0.00034
,2018-09-27,0.02335,0,30.22171,1993.74035,0.00034
,2018-09-28,0.02234,0,30.22533,1993.73335,0.00034
,2018-09-29,0.0231,0,30.22893,1993.72635,0.00034
,2018-09-30,0.02162,0,30.23255,1993.71935,0.00034
,2018-10-01,0.02391,0,30.23617,1993.71236,0.00034
,2018-10-02,0.02182,0,30.2398,1993.70536,0.00034
,2018-10-03,0.02552,0,30.24344,1993.69837,0.00034
,2018-10-04,0.03171,0,30.24696,1993.69138,0.00034
,2018-10-05,0.03916,0,30.24862,1993.68439,0.00034
,2018-10-06,0.04603,0,30.25037,1993.6774,0.00034
,2018-10-07,0.05618,0,30.25024,1993.67041,0.00034
,2018-10-08,0.06563,0,30.24872,1993.66343,0.00034
,2018-10-09,0.06437,0,30.24571,1993.65644,0.00034
,2018-10-10,0.06445,0,30.24276,1993.64945,0.00034
,2018-10-11,0.06657,0,30.23916,1993.64246,0.00034
,2018-10-12,0.07319,0,30.23519,1993.63546,0.00034
,2018-10-13,0.07888,0,30.23088,1993.62847,0.00034
,2018-10-14,0.08489,0,30.22661,1993.62147,0.00034
,2018-10-15,0.09116,0,30.2224,1993.61447,0.00034
,2018-10-16,0.09721,0,30.21822,1993.60747,0.00034
,2018-10-17,0.10096,0,30.21343,1993.60055,0.00034
,2018-10-18,0.1051,0,30.20875,1993.59362,0.00034
,2018-10-19,0.11288,0,30.20422,1993.58668,0.00034
,2018-10-20,0.11968,0,30.2001,1993.57975,0.00034
,2018-10-21,0.12261,0,30.1965,1993.57281,0.00034
,2018-10-22,0.12601,0,30.19327,1993.56588,0.00034
,2018-10-23,0.12962,0,30.19038,1993.55894,0.00034
,2018-10-24,0.13962,0,30.18784,1993.552,0.00034
,2018-10-25,0.14845,0,30.18583,1993.54506,0.00034
,2018-10-26,0.1555,0,30.18442,1993.53811,0.00034
,2018-10-27,0.1608,0,30.18369,1993.53117,0.00034
,2018-10-28,0.1648,0,30.18362,1993.52423,0.00034
,2018-10-29,0.16341,0,30.18463,1993.51728,0.00034
,2018-10-30,0.1742,0,30.18412,1993.51034,0.00034
,2018-10-31,0.18396,0,30.18357,1993.5034,0.00034
,2018-11-01,0.19403,0,30.18272,1993.49645,0.00034
,2018-11-02,0.20582,0,30.18043,1993.48951,0.00034
,2018-11-03,0.21736,0,30.17811,1993.48261,0.00034
,2018-11-04,0.22889,0,30.1758,1993.47572,0.00034
,2018-11-05,0.24023,0,30.1735,1993.46882,0.00034
,2018-11-06,0.25063,0,30.17129,1993.46192,0.00034
,2018-11-07,0.26,0,30.16919,1993.45502,0.00034
,2018-11-08,0.26812,0,30.16728,1993.44812,0.00034
,2018-11-09,0.27352,0,30.16568,1993.44122,0.00034
,2018-11-10,0.28434,0,30.16405,1993.43431,0.00034
,2018-11-11,0.29518,0,30.16241,1993.42741,0.00034
,2018-11-12,0.30617,0,30.16075,1993.42051,0.00034
,2018-11-13,0.31711,0,30.15907,1993.41366,0.00034
,2018-11-14,0.28998,0,30.1558,1993.40681,0.00034
,2018-11-15,0.27079,0,30.15189,1993.39996,0.00034
,2018-11-16,0.26116,0,30.14793,1993.39311,0.00034
,2018-11-17,0.25632,0,30.144,1993.38626,0.00034
,2018-11-18,0.25338,0,30.14093,1993.38046,0.00034
,2018-11-19,0.2525,0,30.13788,1993.37465,0.00034
,2018-11-20,0.25273,0,30.13458,1993.36885,0.00034
,2018-11-21,0.25373,0,30.13123,1993.36305,0.00034
,2018-11-22,0.25579,0,30.128,1993.35714,0.00034
,2018-11-23,0.25609,0,30.12616,1993.35274,0.00034
,2018-11-24,0.25485,0,30.12564,1993.34983,0.00034
,2018-11-25,0.25386,0,30.12554,1993.3474,0.00034
,2018-11-26,0.2537,0,30.12542,1993.34503,0.00034
,2018-11-27,0.25407,0,30.1253,1993.34266,0.00034
,2018-11-28,0.25374,0,30.1253,1993.34042,0.00034
,2018-11-29,0.25426,0,30.1254,1993.3383,0.00034
,2018-11-30,0.25503,0,30.12551,1993.33618,0.00034
,2018-12-01,0.25591,0,30.12554,1993.33421,0.00034
,2018-12-02,0.25656,0,30.12601,1993.33266,0.00034
,2018-12-03,0.25738,0,30.12642,1993.33123,0.00034
,2018-12-04,0.2584,0,30.1268,1993.32985,0.00034
,2018-12-05,0.25927,0,30.12726,1993.3287,0.00034
,2018-12-06,0.26019,0,30.12766,1993.32765,0.00034
,2018-12-07,0.26097,0,30.12806,1993.3266,0.00034
,2018-12-08,0.26151,0,30.12847,1993.32555,0.00034
,2018-12-09,0.26208,0,30.12884,1993.32456,0.00034
,2018-12-10,0.26095,0,30.12924,1993.32352,0.00034
,2018-12-11,0.23624,0,30.12965,1993.32247,0.00034
,2018-12-12,0.23172,0,30.13007,1993.32142,0.00034
,2018-12-13,0.22622,0,30.13046,1993.32043,0.00034
,2018-12-14,0.21927,0,30.13086,1993.31945,0.00034
,2018-12-15,0.21459,0,30.13129,1993.3184,0.00034
,2018-12-16,0.20907,0,30.13173,1993.31735,0.00034
,2018-12-17,0.20682,0,30.13218,1993.31631,0.00034
,2018-12-18,0.20421,0,30.13273,1993.3151,0.00034
,2018-12-19,0.20248,0,30.13319,1993.31406,0.00034
,2018-12-20,0.20068,0,30.13366,1993.31301,0.00034
,2018-12-21,0.19619,0,30.13415,1993.31197,0.00034
,2018-12-22,0.19494,0,30.13465,1993.31092,0.00034
,2018-12-23,0.19047,0,30.13515,1993.30988,0.00034
,2018-12-24,0.18917,0,30.13565,1993.30884,0.00034
,2018-12-25,0.18851,0,30.13612,1993.30785,0.00034
,2018-12-26,0.18884,0,30.13658,1993.30686,0.00034
,2018-12-27,0.18908,0,30.13696,1993.30601,0.00034
,2018-12-28,0.1899,0,30.13728,1993.30527,0.00034
,2018-12-29,0.18851,0,30.13746,1993.30483,0.00034
,2018-12-30,0.18518,0,30.13765,1993.3044,0.00034
,2018-12-31,0.18661,0,30.13783,1993.30396,0.00034
,2019-01-01,0.18805,0,30.13801,1993.30352,0.00034
,2019-01-02,0.18947,0,30.13819,1993.30309,0.00034
,2019-01-03,0.19051,0,30.13837,1993.30265,0.00034
,2019-01-04,0.18317,0,30.13856,1993.30221,0.00034
,2019-01-05,0.1788,0,30.13889,1993.30147,0.00034
,2019-01-06,0.17615,0,30.13922,1993.30073,0.00034
,2019-01-07,0.17258,0,30.13956,1993.29999,0.00034
,2019-01-08,0.16739,0,30.13989,1993.29925,0.00034
,2019-01-09,0.15824,0,30.14023,1993.2985,0.00034
,2019-01-10,0.15959,0,30.14056,1993.29776,0.00034
,2019-01-11,0.16093,0,30.14089,1993.29702,0.00034
,2019-01-12,0.16228,0,30.14123,1993.29628,0.00034
,2019-01-13,0.16362,0,30.14156,1993.29554,0.00034
,2019-01-14,0.16496,0,30.14189,1993.2948,0.00034
,2019-01-15,0.16631,0,30.14222,1993.29406,0.00034
,2019-01-16,0.16766,0,30.14255,1993.29332,0.00034
,2019-01-17,0.169,0,30.14288,1993.29258,0.00034
,2019-01-18,0.17035,0,30.14321,1993.29184,0.00034
,2019-01-19,0.1717,0,30.14354,1993.2911,0.00034
,2019-01-20,0.17631,0,30.14387,1993.29036,0.00034
,2019-01-21,0.17766,0,30.1442,1993.28962,0.00034
,2019-01-22,0.17901,0,30.14452,1993.28888,0.00034
,2019-01-23,0.18036,0,30.14485,1993.28814,0.00034
,2019-01-24,0.18171,0,30.14517,1993.28741,0.00034
,2019-01-25,0.18306,0,30.1455,1993.28667,0.00034
,2019-01-26,0.18441,0,30.14568,1993.28623,0.00034
,2019-01-27,0.18576,0,30.146,1993.28549,0.00034
,2019-01-28,0.18711,0,30.14618,1993.28506,0.00034
,2019-01-29,0.18846,0,30.14636,1993.28463,0.00034
,2019-01-30,0.18981,0,30.14654,1993.28419,0.00034
,2019-01-31,0.19116,0,30.14686,1993.28345,0.00034
,2019-02-01,0.19252,0,30.14719,1993.28272,0.00034
,2019-02-02,0.19349,0,30.14751,1993.28198,0.00034
,2019-02-03,0.1932,0,30.14783,1993.28124,0.00034
,2019-02-04,0.19161,0,30.14815,1993.2805,0.00034
,2019-02-05,0.19013,0,30.14847,1993.27977,0.00034
,2019-02-06,0.1917,0,30.14879,1993.27903,0.00034
,2019-02-07,0.19328,0,30.14911,1993.27829,0.00034
,2019-02-08,0.19485,0,30.14943,1993.27756,0.00034
,2019-02-09,0.19643,0,30.14975,1993.27682,0.00034
,2019-02-10,0.198,0,30.15007,1993.27608,0.00034
,2019-02-11,0.19958,0,30.15038,1993.27535,0.00034
,2019-02-12,0.20116,0,30.1507,1993.27461,0.00034
,2019-02-13,0.20164,0,30.15109,1993.27375,0.00034
,2019-02-14,0.203,0,30.15149,1993.27289,0.00034
,2019-02-15,0.20115,0,30.15188,1993.27203,0.00034
,2019-02-16,0.19096,0,30.15228,1993.27117,0.00034
,2019-02-17,0.19286,0,30.15268,1993.27031,0.00034
,2019-02-18,0.19477,0,30.15294,1993.26975,0.00034
,2019-02-19,0.19648,0,30.1532,1993.2692,0.00034
,2019-02-20,0.1953,0,30.15346,1993.26864,0.00034
,2019-02-21,0.19651,0,30.15372,1993.26808,0.00034
,2019-02-22,0.19826,0,30.154,1993.2674,0.00034
,2019-02-23,0.2,0,30.15429,1993.26672,0.00034
,2019-02-24,0.20175,0,30.15457,1993.26604,0.00034
,2019-02-25,0.1949,0,30.15486,1993.26535,0.00034
,2019-02-26,0.18583,0,30.15514,1993.26467,0.00034
,2019-02-27,0.17952,0,30.15558,1993.26368,0.00034
,2019-02-28,0.17296,0,30.15605,1993.2627,0.00034
,2019-03-01,0.17487,0,30.15651,1993.26172,0.00034
,2019-03-02,0.17656,0,30.15683,1993.26103,0.00034
,2019-03-03,0.17818,0,30.15716,1993.26035,0.00034
,2019-03-04,0.17981,0,30.15747,1993.25967,0.00034
,2019-03-05,0.18144,0,30.15779,1993.25899,0.00034
,2019-03-06,0.18307,0,30.15811,1993.25831,0.00034
,2019-03-07,0.18469,0,30.15843,1993.25762,0.00034
,2019-03-08,0.18638,0,30.15874,1993.25694,0.00034
,2019-03-09,0.18807,0,30.15906,1993.25626,0.00034
,2019-03-10,0.18977,0,30.15951,1993.25528,0.00034
,2019-03-11,0.1916,0,30.15997,1993.2543,0.00034
,2019-03-12,0.19352,0,30.16042,1993.25331,0.00034
,2019-03-13,0.19566,0,30.16088,1993.25233,0.00034
,2019-03-14,0.19779,0,30.16133,1993.25135,0.00034
,2019-03-15,0.20049,0,30.16178,1993.25037,0.00034
,2019-03-16,0.2034,0,30.16223,1993.24939,0.00034
,2019-03-17,0.2063,0,30.16268,1993.2484,0.00034
,2019-03-18,0.20919,0,30.16313,1993.24742,0.00034
,2019-03-19,0.20814,0,30.16362,1993.24639,0.00034
,2019-03-20,0.20686,0,30.16412,1993.24536,0.00034
,2019-03-21,0.20812,0,30.16521,1993.24332,0.00034
,2019-03-22,0.21203,0,30.16717,1993.23985,0.00034
,2019-03-23,0.21346,0,30.17,1993.23491,0.00034
,2019-03-24,0.21529,0,30.17317,1993.22941,0.00034
,2019-03-25,0.21564,0,30.17636,1993.22385,0.00034
,2019-03-26,0.21759,0,30.17958,1993.21824,0.00034
,2019-03-27,0.21744,0,30.1828,1993.21263,0.00034
,2019-03-28,0.22176,0,30.18609,1993.20691,0.00034
,2019-03-29,0.2266,0,30.18937,1993.20119,0.00034
,2019-03-30,0.23144,0,30.19264,1993.19548,0.00034
,2019-03-31,0.23628,0,30.19592,1993.18976,0.00034
,2019-04-01,0.24112,0,30.19919,1993.18405,0.00034
,2019-04-02,0.24603,0,30.20252,1993.17823,0.00034
,2019-04-03,0.26642,0,30.20094,1993.17236,0.00034
,2019-04-04,0.26284,0,30.19803,1993.1664,0.00034
,2019-04-05,0.26086,0,30.19511,1993.16039,0.00034
,2019-04-06,0.2461,0,30.19182,1993.15426,0.00034
,2019-04-07,0.2356,0,30.18887,1993.14802,0.00034
,2019-04-08,0.2262,0,30.18575,1993.14173,0.00034
,2019-04-09,0.20683,0,30.18282,1993.13543,0.00034
,2019-04-10,0.21057,0,30.17948,1993.12914,0.00034
,2019-04-11,0.2132,0,30.17617,1993.12284,0.00034
,2019-04-12,0.21633,0,30.17288,1993.11654,0.00034
,2019-04-13,0.21949,0,30.1696,1993.11024,0.00034
,2019-04-14,0.22319,0,30.16634,1993.10393,0.00034
,2019-04-15,0.2177,0,30.16282,1993.09763,0.00034
,2019-04-16,0.2177,0,30.15964,1993.09132,0.00034
,2019-04-17,0.21788,0,30.15689,1993.08501,0.00034
,2019-04-18,0.21734,0,30.15494,1993.0787,0.00034
,2019-04-19,0.20905,0,30.15387,1993.07223,0.00034
,2019-04-20,0.18522,0,30.15393,1993.06576,0.00034
,2019-04-21,0.20644,0,30.15145,1993.05929,0.00034
,2019-04-22,0.22569,0,30.14837,1993.05281,0.00034
,2019-04-23,0.27056,0,30.14354,1993.04634,0.00034
,2019-04-24,0.26433,0,30.13901,1993.03986,0.00034
,2019-04-25,0.2536,0,30.13489,1993.03295,0.00034
,2019-04-26,0.26375,0,30.13094,1993.02604,0.00034
,2019-04-27,0.25128,0,30.12832,1993.01912,0.00034
,2019-04-28,0.26222,0,30.12588,1993.01221,0.00034
,2019-04-29,0.27813,0,30.12341,1993.00529,0.00034
,2019-04-30,0.2941,0,30.1209,1992.99837,0.00034
,2019-05-01,0.30566,0,30.11634,1992.99145,0.00034
,2019-05-02,0.30467,0,30.11037,1992.98453,0.00034
,2019-05-03,0.30692,0,30.1046,1992.9776,0.00034
,2019-05-04,0.30813,0,30.09977,1992.97067,0.00034
,2019-05-05,0.30174,0,30.09597,1992.96374,0.00034
,2019-05-06,0.31905,0,30.09216,1992.95681,0.00034
,2019-05-07,0.33649,0,30.08784,1992.94988,0.00034
,2019-05-08,0.34526,0,30.08208,1992.94294,0.00034
,2019-05-09,0.35248,0,30.07635,1992.93601,0.00034
,2019-05-10,0.35397,0,30.07059,1992.92906,0.00034
,2019-05-11,0.34465,0,30.06427,1992.92212,0.00034
,2019-05-12,0.35523,0,30.05832,1992.91517,0.00034
,2019-05-13,0.35584,0,30.05311,1992.90822,0.00034
,2019-05-14,0.35684,0,30.04914,1992.90127,0.00034
,2019-05-15,0.36077,0,30.04641,1992.89432,0.00034
,2019-05-16,0.36284,0,30.04486,1992.88736,0.00034
,2019-05-17,0.37193,0,30.04325,1992.88041,0.00034
,2019-05-18,0.37263,0,30.04284,1992.87345,0.00034
,2019-05-19,0.38259,0,30.04209,1992.86649,0.00034
,2019-05-20,0.39771,0,30.03954,1992.85954,0.00034
,2019-05-21,0.41262,0,30.03521,1992.85258,0.00034
,2019-05-22,0.41424,0,30.02918,1992.84562,0.00034
,2019-05-23,0.41649,0,30.02299,1992.83865,0.00034
,2019-05-24,0.38616,0,30.01602,1992.83169,0.00034
,2019-05-25,0.38358,0,30.00978,1992.82472,0.00034
,2019-05-26,0.38505,0,30.00405,1992.81775,0.00034
,2019-05-27,0.38631,0,29.99709,1992.81077,0.00034
,2019-05-28,0.38544,0,29.98995,1992.80379,0.00034
,2019-05-29,0.38671,0,29.98291,1992.79681,0.00034
,2019-05-30,0.38839,0,29.97636,1992.78982,0.00034
,2019-05-31,0.39056,0,29.97057,1992.78284,0.00034
,2019-06-01,0.39658,0,29.96559,1992.77584,0.00034
,2019-06-02,0.40487,0,29.96162,1992.76885,0.00034
,2019-06-03,0.40995,0,29.95912,1992.76186,0.00034
,2019-06-04,0.40866,0,29.95861,1992.75486,0.00034
,2019-06-05,0.40796,0,29.95854,1992.74786,0.00034
,2019-06-06,0.41434,0,29.95856,1992.74086,0.00034
,2019-06-07,0.40631,0,29.95891,1992.73387,0.00034
,2019-06-08,0.38967,0,29.95967,1992.72682,0.00034
,2019-06-09,0.36963,0,29.96098,1992.71978,0.00034
,2019-06-10,0.34365,0,29.96316,1992.71273,0.00034
,2019-06-11,0.32246,0,29.96627,1992.70569,0.00034
,2019-06-12,0.31729,0,29.96959,1992.69865,0.00034
,2019-06-13,0.29765,0,29.97307,1992.69161,0.00034
,2019-06-14,0.27913,0,29.97669,1992.68457,0.00034
,2019-06-15,0.27642,0,29.98035,1992.67753,0.00034
,2019-06-16,0.27861,0,29.98401,1992.6705,0.00034
,2019-06-17,0.27983,0,29.98765,1992.66346,0.00034
,2019-06-18,0.27635,0,29.99131,1992.65643,0.00034
,2019-06-19,0.26688,0,29.99497,1992.6494,0.00034
,2019-06-20,0.26152,0,29.99862,1992.64238,0.00034
,2019-06-21,0.26882,0,30.00218,1992.63535,0.00034
,2019-06-22,0.26766,0,30.0058,1992.62833,0.00034
,2019-06-23,0.2683,0,30.00947,1992.6213,0.00034
,2019-06-24,0.26095,0,30.01314,1992.61428,0.00034
,2019-06-25,0.26144,0,30.0168,1992.60727,0.00034
,2019-06-26,0.24204,0,30.02054,1992.60025,0.00034
,2019-06-27,0.22091,0,30.02446,1992.59316,0.00034
,2019-06-28,0.20568,0,30.02836,1992.58607,0.00034
,2019-06-29,0.20088,0,30.03223,1992.57899,0.00034
,2019-06-30,0.19737,0,30.03609,1992.57191,0.00034
,2019-07-01,0.20026,0,30.03993,1992.56482,0.00034
,2019-07-02,0.19544,0,30.04376,1992.55774,0.00034
,2019-07-03,0.1938,0,30.04757,1992.55067,0.00034
,2019-07-04,0.18507,0,30.05136,1992.54359,0.00034
,2019-07-05,0.18371,0,30.05515,1992.53652,0.00034
,2019-07-06,0.17705,0,30.05893,1992.52945,0.00034
,2019-07-07,0.1788,0,30.0627,1992.52238,0.00034
,2019-07-08,0.16981,0,30.06645,1992.51531,0.00034
,2019-07-09,0.16431,0,30.07017,1992.50824,0.00034
,2019-07-10,0.1617,0,30.0739,1992.50118,0.00034
,2019-07-11,0.15973,0,30.07762,1992.49412,0.00034
,2019-07-12,0.15381,0,30.08131,1992.48706,0.00034
,2019-07-13,0.15225,0,30.08498,1992.48,0.00034
,2019-07-14,0.14686,0,30.08862,1992.47294,0.00034
,2019-07-15,0.1468,0,30.09223,1992.46589,0.00034
,2019-07-16,0.13892,0,30.09581,1992.45883,0.00034
,2019-07-17,0.13416,0,30.09935,1992.45178,0.00034
,2019-07-18,0.12473,0,30.10284,1992.44473,0.00034
