@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2018-12-07,0.0038,-3.85083,0.17165,-7.87331,80.63494,0.89113,0,12454.42828,10.29983,2.94191,0,0,0,12454.42828,38369783.46,0,136.92744,24471198.59813,0,81253.61409,42.23736,0.19063,0.42816,0.0574,40476085.33228,3329479.31501,14386.06594,0,7252.39173,16652.06645,17.00857,734332.14601,7792742.80918,0,32254.0154,31393.9036,131.89578,42.23736,0,1265795.17295,0,32247.53149,31393.9036,131.89578
,2018-12-08,0,-1.34346,2.50052,-5.18744,54.99808,1.7668,0,0,9.98579,2.5109,0,0,0,0,36185376.9743,0,136.92744,24471198.59813,0,168156.21247,96.79736,0.19031,0.42832,0.0567,40486825.25116,3296874.74133,13546.5355,0,6614.76693,16225.24564,17.07833,728322.42988,7781442.19898,0,30709.68006,31157.16937,131.70871,96.79736,0,2184406.4857,0,30703.24065,31157.16937,131.70871
,2018-12-09,0,-3.2677,-0.07922,-6.45618,41.6471,1.619,0,0,7.7673,2.40955,0,0,0,0,33839020.20978,0,136.92744,24471198.59813,0,195994.15605,16059.32952,0.18973,0.42794,0.05605,40480984.13092,3266377.19915,12814.07981,0,6067.68734,15792.2708,17.14173,721672.30458,7769947.04085,0,29343.24815,30889.72011,131.51772,16059.32952,0,2346356.76452,0,29336.85271,30889.72011,131.51772
,2018-12-10,0,1.01186,7.98376,-5.96005,11.64667,1.46017,0,0,8.6793,1.5278,0,0,0,0,29730961.44207,0,136.92744,24471198.59813,0,389733.56725,76850.67157,0.18787,0.42561,0.05536,40416273.46227,3235282.41184,12169.72606,0,5593.51174,15356.94091,17.19974,714462.79484,7758288.23088,0,28126.10802,30595.58841,131.32343,76850.67157,0,4108058.76771,0,28119.75602,30595.58841,131.32343
,2018-12-11,0,1.20781,4.1672,-1.75158,21.97435,3.57107,0,0,6.57741,2.10591,0,0,0,0,24909855.82785,0,136.92744,24471198.59813,0,1498221.38171,596383.14252,0.17776,0.4095,0.05454,39835457.59565,3201973.36328,11589.63189,0,5178.84053,14922.17838,17.25309,706758.86043,7762111.84321,0,27016.25588,30278.25906,131.12638,596383.14252,0,4821105.61422,0,27010.00587,30278.25906,131.12638
,2018-12-12,0.84758,-2.01163,2.97673,-7,37.04021,2.24541,0,2579026.84539,7.35026,2.17236,0,0,0,2579026.84539,24894481.68535,0,136.92744,24471198.59813,0,948421.49942,379140.11599,0.17161,0.40103,0.05249,39534350.53936,3092946.68386,10727.07146,0,4813.26626,14490.24601,17.30241,698390.11334,7765643.49655,0,25079.81452,29940.52262,131.19101,379140.11599,0,2594400.98789,0,25073.84024,29940.52262,131.19101
,2018-12-13,0.17696,-4.64496,0.81717,-10.10709,35.84576,2.04803,0,699154.27467,9.68457,2.22237,0,0,0,699154.27467,23701817.97058,0,136.92744,24471198.59813,0,805833.28389,364193.20501,0.16707,0.39404,0.05075,39230110.06543,3004729.02455,9606.03267,0,4041.31031,14062.9012,17.34819,689224.88664,7768788.37572,0,22700.20588,29575.37889,131.2507,364193.20501,0,1891817.98944,0,22695.19259,29575.37889,131.2507
,2018-12-14,0.00209,2.14397,7.19772,-2.90978,31.92682,1.19911,0,8073.80901,7.00985,2.11223,0,0,0,8073.80901,21178629.29131,0,136.92744,24471198.59813,0,926604.47481,418218.03297,0.16192,0.38578,0.04908,38871786.98322,2918925.81178,8658.71547,0,3508.02044,13629.84486,17.38772,679404.22071,7771606.75128,0,20757.56697,29176.93457,131.30385,418218.03297,0,2531262.48828,0,20753.27519,29176.93457,131.30385
,2018-12-15,0,3.92971,7.23348,0.62593,27.13086,1.96027,0,0,7.36575,1.84726,0,0,0,0,17827889.41045,0,136.92744,24471198.59813,0,1565681.16293,710234.89624,0.15334,0.37058,0.04773,38196603.48876,2860109.62865,7814.19901,0,3061.82508,13195.25257,17.42206,669020.48601,7774134.79025,0,19012.40743,28751.21787,131.35149,710234.89624,0,3350739.88087,0,19008.7824,28751.21787,131.35149
,2018-12-16,0,3.95794,9.66808,-1.75221,21.77938,1.0115,0,0,8.36282,1.6765,0,0,0,0,15344956.05678,0,136.92744,24471198.59813,0,1286133.61148,460131.59798,0.14773,0.36145,0.04607,37789827.03465,2784941.19314,7044.09303,0,2652.36259,12762.01014,17.45196,658147.18091,7776398.07319,0,17421.56119,28302.18307,131.39422,460131.59798,0,2482933.35367,0,17418.57766,28302.18307,131.39422
,2018-12-17,0,4.59544,9.82844,-0.63756,26.49854,1.37671,0,0,8.85546,1.66702,0,0,0,0,13363630.71018,0,136.92744,24471198.59813,0,1674985.42761,437765.52269,0.1424,0.35281,0.04448,37404821.22171,2712878.12417,6123.3809,0,2240.94621,12331.52206,17.47781,646705.03607,7778348.22678,0,15420.92454,27832.93954,131.43247,437765.52269,0,1981325.3466,0,15418.60798,27832.93954,131.43247
,2018-12-18,0.13572,1.83779,4.58047,-0.90488,44.85216,2.60241,0,290129.19886,6.51856,2.32949,0,0,0,290129.19886,11554311.51828,0,136.92744,24471198.59813,0,1826083.76823,662199.88847,0.13466,0.33933,0.04284,36798623.14438,2639721.92966,5338.71827,0,1893.60003,11903.71559,17.49964,634809.84373,7780031.69355,0,13709.26514,27340.19363,131.46543,662199.88847,0,2099448.39076,0,13707.49495,27340.19363,131.46543
,2018-12-19,1.66033,-2.68646,0.28261,-5.65554,60.61118,2.69412,0,4787114.4222,6.61478,2.39766,0,0,0,4787114.4222,14201514.28169,0,136.92744,24471198.59813,0,260065.27965,129307.29248,0.13147,0.33655,0.04102,36735177.90116,2558658.66719,4629.83122,0,1584.10175,11480.87931,17.51807,622534.99753,7781474.42734,0,12155.48374,26828.84712,131.49388,129307.29248,0,2139911.65879,0,12154.17832,26828.84712,131.49388
,2018-12-20,0.32763,-1.64257,3.64255,-6.92768,45.65158,2.61307,0,1269617.63908,9.05272,2.2562,0,0,0,1269617.63908,13422037.12527,0,136.92744,24471198.59813,0,960579.78951,398839.5852,0.12608,0.32833,0.03937,36394146.66659,2487586.82832,3931.61698,0,1285.86515,11064.2231,17.5335,609908.94786,7782680.33538,0,10617.73642,26301.99695,131.51827,398839.5852,0,2049094.7955,0,10616.83183,26301.99695,131.51827
,2018-12-21,0.33426,2.44975,6.21992,-1.32042,34.34129,4.09672,0,761756.06358,7.1393,2.10568,0,0,0,761756.06358,11239661.685,0,136.92744,24471198.59813,0,3105139.81557,1562534.71455,0.11464,0.30267,0.03757,34897373.58977,2409991.51735,3406.07603,0,1043.76422,10653.92383,17.54603,597067.04669,7783707.4123,0,9471.36142,25760.8315,131.53865,1562534.71455,0,2944131.50385,0,9470.71806,25760.8315,131.53865
,2018-12-22,0.40066,-5.13016,-0.6082,-9.65212,54.5679,2.34024,0,977025.38338,8.99193,2.45814,0,0,0,977025.38338,11207316.74457,0,136.92744,24471198.59813,0,1203565.10984,761184.1388,0.10983,0.29293,0.03538,34219913.22951,2315839.00986,2899.8596,0,825.58542,10251.83544,17.55623,584038.44178,7784562.66601,0,8354.45478,25211.04646,131.55601,761184.1388,0,1009370.3238,0,8354.03649,25211.04646,131.55601
,2018-12-23,0.19957,-2.96928,2.2902,-8.22877,29.08102,3.22198,0,767272.84252,8.47065,2.10638,0,0,0,767272.84252,11076927.40272,0,136.92744,24471198.59813,0,3106575.72565,1713582.38473,0.10173,0.27332,0.03285,32681751.79853,2131528.53771,2359.5773,0,612.83578,9858.41616,17.56431,570815.97638,7785235.24786,0,7142.77689,24653.87084,131.57046,1713582.38473,0,897662.18438,0,7142.54383,24653.87084,131.57046
,2018-12-24,0.22296,-2.67224,1.42008,-6.76456,58.62912,1.19279,0,825051.8406,7.09655,2.40194,0,0,0,825051.8406,11587362.26308,0,136.92744,24471198.59813,0,1437116.957,791351.7441,0.09883,0.2693,0.02782,32509365.04581,1505575.80569,1944.06958,0,454.31544,9473.44999,17.5703,557498.26156,7785767.47215,0,5497.98649,24088.99858,131.58183,791351.7441,0,314616.98024,0,5497.86577,24088.99858,131.58183
,2018-12-25,0.19242,-3.52087,1.36788,-8.40962,53.59374,0.59048,0,459842.57669,8.5513,2.46592,0,0,0,459842.57669,11477595.22543,0,136.92744,24471198.59813,0,1006412.92284,597753.46891,0.09666,0.26542,0.02497,32132528.62486,1279696.99398,1551.48182,0,316.92048,9098.54786,17.57472,544113.69825,7786167.45893,0,3727.2024,23520.5901,131.59083,597753.46891,0,569609.61434,0,3727.15408,23520.5901,131.59083
,2018-12-26,0.13219,-2.94779,3.5976,-9.49318,72.1037,0.78047,0,316349.38863,4.34976,2.5517,0,0,0,316349.38863,11242874.10952,0,136.92744,24471198.59813,0,830091.47415,460061.99765,0.09514,0.26257,0.02286,31756105.01459,1192003.19855,1243.3737,0,218.89324,8734.00968,17.57777,530730.71433,7786463.96959,0,3030.92759,22949.83683,131.59759,460061.99765,0,551070.50453,0,3030.91207,22949.83683,131.59759
,2018-12-27,0.00348,-12.01796,-8.85464,-15.18128,88.14782,0.46977,0,8325.42164,3.69551,2.54035,0,0,0,8325.42164,11138559.24067,0,136.92744,24471198.59813,0,488175.87838,265971.9815,0.09401,0.26147,0.0208,31573251.69472,1105585.58963,992.13363,0,147.64763,8380.83525,17.57981,517397.6012,7786676.40795,0,2454.46129,22379.62086,131.6026,265971.9815,0,112640.29049,0,2454.45851,22379.62086,131.6026
,2018-12-28,0.05809,-15.4457,-11.90437,-18.98704,85.51393,0.37404,0,137757.71011,7.10959,2.87353,0,0,0,137757.71011,11078014.53483,0,136.92744,24471198.59813,0,350085.20154,175119.23481,0.0936,0.26197,0.01877,31480003.6459,1021050.84646,786.3588,0,96.57247,8039.54038,17.58112,504153.65818,7786820.25682,0,1973.77085,21811.96827,131.60619,175119.23481,0,198302.41595,0,1973.77065,21811.96827,131.60619
,2018-12-29,0.31168,-9.54647,-0.47616,-18.61678,51.60287,1.7955,0,1218644.78178,8.81742,2.71536,0,0,0,1218644.78178,11804402.21414,0,136.92744,24471198.59813,0,1158492.7746,527220.04385,0.09123,0.25723,0.01706,31024657.57874,947032.49095,622.09535,0,61.20612,7710.38396,17.5819,491034.28764,7786909.55873,0,1583.48958,21248.52121,131.60862,527220.04385,0,492257.10247,0,1583.48958,21248.52121,131.60862
,2018-12-30,0.45433,-1.75272,3.70034,-7.20578,51.24908,2.12218,0,1107753.78642,4.46105,2.55828,0,0,0,1107753.78642,11687855.32668,0,136.92744,24471198.59813,0,1593402.91259,1067520.47909,0.08686,0.2461,0.01547,30025678.63505,876760.08295,493.95935,0,37.38708,7393.45778,17.58229,478070.02628,7786956.45628,0,1274.30033,20690.7531,131.61013,1067520.47909,0,1224300.67388,0,1274.30033,20690.7531,131.61013
,2018-12-31,2.29821,-14.94188,-6.71826,-23.1655,78.14874,0.66314,0,6737086.04095,5.43545,2.74761,0,0,0,6737086.04095,17805284.81607,0,136.92744,24471198.59813,0,0,0,0.08685,0.24785,0.01377,30100803.87064,800263.82831,385.32,0,21.17386,7088.6969,17.58242,465278.97355,7786967.56851,0,1006.87292,20139.92891,131.61092,0,0,619656.55156,0,1006.87292,20139.92891,131.61092
,2019-01-01,0.06111,-15.61788,-7.22903,-24.00673,73.14048,0.80737,0,179262.20738,9.76804,3.24906,0,0,0,179262.20738,17219443.9939,0,136.92744,24471198.59813,0,0,0,0.08685,0.24944,0.01222,30168829.55216,731193.35062,289.58969,0,10.61641,6795.89351,17.58238,452673.89015,7786947.31504,0,765.82288,19596.79133,131.61111,0,0,765103.02955,0,765.82288,19596.79133,131.61111
,2019-01-02,0,-5.66981,2.18156,-13.52118,31.63651,0.75571,0,0,9.79801,2.46224,0,0,0,0,15369903.31048,0,136.92744,24471198.59813,0,183333.10179,25.98335,0.08685,0.251,0.0107,30235633.81367,663553.41399,222.02038,0,5.10092,6514.77532,17.58221,440277.10083,7786905.01271,0,592.77231,19061.8588,131.61077,25.98335,0,1849540.68341,0,592.77231,19061.8588,131.61077
,2019-01-03,0.27159,1.66044,8.7682,-5.44732,36.88284,1.38139,0,1101015.98795,9.43861,2.3198,0,63376.27175,0,1037639.71619,14014867.98438,63376.27175,137.21402,24534574.86988,0,743157.05626,107.34817,0.08684,0.25247,0.00928,30299873.28704,598583.7865,169.36937,0,2.18755,6245.06546,17.58197,428100.87351,7786845.60021,0,455.62413,18536.04656,131.61005,107.34817,0,2392675.04229,0,455.62413,18536.04656,131.61005
,2019-01-04,0.0034,5.03037,10.96714,-0.9064,27.21383,1.61762,0,13317.27593,8.4957,2.08426,0,0,0,13317.27593,11006753.67143,0,137.21402,24534574.86988,0,1834958.28598,740.93773,0.08655,0.25358,0.0081,30357389.04408,539852.20403,128.39482,0,0.79476,5986.4011,17.5817,416154.47258,7786772.92089,0,347.28764,18019.84883,131.60905,740.93773,0,3021431.58889,0,347.28764,18019.84883,131.60905
,2019-01-05,0,5.26205,10.86587,-0.34178,27.26903,0.8761,0,0,7.99015,2.1935,0,0,0,0,9380217.89042,0,137.21402,24534574.86988,0,2266573.39076,809052.95908,0.08392,0.2461,0.00702,29604265.43855,483564.44637,96.55287,0,0.21899,5738.39114,17.58142,404444.71446,7786689.96268,0,262.07022,17513.63394,131.60782,809052.95908,0,1626535.78101,0,262.07022,17513.63394,131.60782
,2019-01-06,0.63851,0.0432,4.5545,-4.46809,53.02996,1.57008,0,1549547.5287,5.19398,2.67469,0,0,0,1549547.5287,9464667.93975,0,137.21402,24534574.86988,0,1379646.53195,1057975.17681,0.07981,0.23495,0.00594,28602370.06045,427217.4341,71.85628,0,0.0357,5500.63105,17.58112,392976.42168,7786599.04942,0,195.39298,17017.66807,131.60642,1057975.17681,0,1465097.47937,0,195.39298,17017.66807,131.60642
,2019-01-07,2.12375,-3.81138,-1.76469,-5.85807,62.44409,3.6532,0,6227329.26939,6.31025,2.72394,0,1025931.64271,0,5201397.62668,13267173.00895,1025931.64271,141.88959,25560506.51259,0,1240799.53859,974947.39287,0.07603,0.22539,0.00484,27686271.66747,368173.53804,52.37621,0,0.00155,5272.71411,17.58083,381752.53338,7786501.86944,0,142.52151,16532.13453,131.60488,974947.39287,0,1398892.55749,0,142.52151,16532.13453,131.60488
,2019-01-08,0.037,-0.11946,4.30254,-4.54147,44.15966,1.96713,0,101348.93736,8.98535,2.71742,0,0,0,101348.93736,12058098.78585,0,141.88959,25560506.51259,0,1914505.67965,1128163.76847,0.07205,0.21346,0.0042,26599555.89569,326591.56192,36.00112,0,1.02149E-20,5054.2393,17.58053,370774.05752,7786399.42433,0,97.9783,16057.13868,131.60324,1128163.76847,0,1310423.16046,0,97.9783,16057.13868,131.60324
,2019-01-09,0.14769,3.11081,10.14048,-3.91885,30.05801,1.32856,0,607117.48188,7.67619,2.47138,0,135454.89569,0,471662.58619,11161392.54455,135454.89569,142.37752,25695961.40828,0,2718290.65485,1022473.74343,0.06893,0.20377,0.00378,25609562.21509,294019.46996,24.72868,0,5.33442E-38,4844.8169,17.58023,360042.94442,7786293.35554,0,67.30045,15592.70619,131.60151,1022473.74343,0,1368368.82748,0,67.30045,15592.70619,131.60151
,2019-01-10,3.95032,4.44984,8.76069,0.13899,35.89036,0.99091,302.49689,11164242.07937,3.17065,2.71891,0,1028646.97627,0,10135897.6,17790869.74433,1028646.97627,144.88036,26724608.38455,0,0,0,0.06893,0.20428,0.00328,25648304.3279,255218.51352,15.81157,0,7.20026E-56,4644.07188,17.57994,349558.8406,7786184.4206,0,43.03206,15138.90245,131.59971,0,0,3506420.40022,0,43.03206,15138.90245,131.59971
,2019-01-11,14.37527,-2.85352,0.08915,-5.7962,92.16737,0.48581,0,40316193.66223,4.71479,2.83585,0,9167662.80269,0,31148530.85954,47983237.79067,9167662.80269,190.61354,35892271.18724,0,0,0,0.06893,0.20473,0.00285,25681885.79397,221604.8322,8.6564,0,2.64523E-74,4451.64471,17.57964,339320.66004,7786073.18618,0,23.55885,14695.69785,131.59787,0,0,956162.8132,0,23.55885,14695.69785,131.59787
,2019-01-12,0.34976,-5.892,-1.91368,-9.87033,87.44233,0.4336,0,976555.69847,8.31614,3.31326,0,27378.87923,0,949176.81924,47896540.16935,27378.87923,190.83394,35919650.06647,0,0,0,0.06893,0.20517,0.00242,25714934.72415,188538.24242,4.74522,0,3.5679E-93,4267.19073,17.57934,329328.03696,7785960.69554,0,12.91438,14263.03302,131.59599,0,0,1035874.44057,0,12.91438,14263.03302,131.59599
,2019-01-13,0,-6.31515,-0.90185,-11.72845,67.65305,0.74136,0,0,10.93636,3.57869,0,0,0,0,46401038.4638,0,190.83394,35919650.06647,0,0,0,0.06893,0.2056,0.00201,25747467.82251,155996.26756,2.38516,0,1.90735E-112,4090.37958,17.57905,319579.15561,7785847.44753,0,6.49134,13840.87904,131.59409,0,0,1495501.70554,0,6.49134,13840.87904,131.59409
,2019-01-14,0,-3.65845,3.01032,-10.32722,38.58358,0.99333,0,0,7.83902,3.01019,0,0,0,0,43970063.70648,0,190.83394,35919650.06647,0,0,0,0.06893,0.20603,0.00159,25779500.84204,123959.28551,1.06475,0,4.30132E-132,3920.89458,17.57875,310071.62512,7785733.77652,0,2.89777,13429.14741,131.59218,0,0,2430974.75733,0,2.89777,13429.14741,131.59218
,2019-01-15,0.15108,-0.40658,5.40203,-6.21519,47.82206,1.3201,0,617541.15471,5.65203,2.90659,0,0,0,617541.15471,41692989.09942,0,190.83394,35919650.06647,0,0,0,0.06893,0.20645,0.00119,25811048.65672,92409.98148,0.4002,0,4.31093E-152,3758.43216,17.57845,300802.60251,7785619.89341,0,1.08915,13027.72627,131.59026,0,0,2894615.76177,0,1.08915,13027.72627,131.59026
,2019-01-16,1.05962,-0.00042,2.81254,-2.81338,64.27152,1.29858,0,2840433.65736,7.57154,3.15909,0,532332.24381,0,2308101.41355,41851978.99326,532332.24381,192.45796,36451982.31028,0,0,0,0.06893,0.20687,0.00079,25842125.32703,61332.88459,0.11462,0,2.00746E-172,3602.70137,17.57816,291768.89612,7785505.9201,0,0.31196,12636.48552,131.58833,0,0,2149111.5197,0,0.31196,12636.48552,131.58833
,2019-01-17,0.86186,1.85321,6.12485,-2.41844,47.47415,3.4491,0,2624509.73421,5.45799,3.03419,0,1234411.24927,0,1390098.48494,38828734.94252,1234411.24927,195.88659,37686393.55955,0,0,0,0.06893,0.20728,0.00039,25872744.15939,30713.97772,0.02002,0,4.51389E-193,3453.42326,17.57786,282967.05188,7785391.91799,0,0.05449,12255.28109,131.58641,0,0,4413342.53569,0,0.05449,12255.28109,131.58641
,2019-01-18,3.32501,-2.9644,0.56712,-6.49592,74.43233,1.45256,0,10229388.99862,6.79258,3.27035,0,1374407.20982,0,8854981.7888,46048149.66373,1374407.20982,201.74494,39060800.76937,0,0,0,0.06893,0.20768,0.00001,25902917.76041,540.37278,0.00105,0,5.06945E-214,3310.33048,17.57756,274393.42458,7785277.91141,0,0.00287,11883.95849,131.58448,0,0,1635567.06759,0,0.00287,11883.95849,131.58448
,2019-01-19,0.29676,-3.47348,0.42502,-7.37199,54.00575,3.5348,0,1059620.65642,10.07566,3.62308,0,578266.49771,0,481354.15871,43600003.74236,578266.49771,204.56103,39639067.26708,0,0,0,0.06893,0.20768,6.91967E-10,25903458.07938,0.05381,3.57926E-11,0,2.93016E-235,3173.16673,17.57727,266044.23553,7785163.90613,0,9.74115E-11,11522.35577,131.58255,0,0,2929500.08008,0,9.74115E-11,11522.35577,131.58255
,2019-01-20,0.00335,3.27747,7.40678,-0.85184,41.0694,2.23987,0,11806.10113,8.67529,3.25429,1004982.12346,0,0,11806.10113,38503745.91062,1004982.12346,202.33393,39639067.26708,1004982.12346,0,0,0.08027,0.23127,7.21587E-14,26908440.25664,0.00001,3.30238E-28,0,1.00009E-25,3041.68635,17.57697,257915.61601,7785049.90247,0,1.50971E-7,11170.30588,131.58063,0,0,4103081.80941,0,1.50971E-7,11170.30588,131.58063
,2019-01-21,6.60902,-0.68554,6.52697,-7.89804,45.11878,2.02344,0,18445941.69403,3.77147,2.96138,0,2470055.86972,0,15975885.82432,50941559.08725,2470055.86972,215.21074,42109123.13679,0,0,0,0.08027,0.23127,4.01901E-18,26908440.25665,3.1252E-10,1.31119E-45,0,5.37943E-93,2915.65385,17.57667,250003.63144,7784935.90045,0,3.92306E-45,10827.63842,131.5787,0,0,3538072.64769,0,3.92306E-45,10827.63842,131.5787
,2019-01-22,1.20136,-9.85884,-6.95616,-12.76153,76.4517,1.28953,0,3100794.54689,9.16247,3.95887,0,705663.18866,0,2395131.35823,52181353.71745,705663.18866,224.96645,42814786.32545,0,0,0,0.08027,0.23127,2.5153E-22,26908440.25665,1.95591E-14,2.88519E-63,0,7.02516E-159,2794.8435,17.57638,242304.29423,7784821.90005,0,7.8522E-63,10494.18071,131.57677,0,0,1155336.72803,0,7.8522E-63,10494.18071,131.57677
,2019-01-23,1.03063,-7.00551,-1.87655,-12.13447,53.9597,3.51803,0,3241525.47505,6.24821,3.42357,0,1343331.20228,0,1898194.27277,51606170.55042,1343331.20228,236.41673,44158117.52774,0,0,0,0.08027,0.23127,1.39841E-26,26908440.25665,1.08741E-18,3.6873E-81,0,4.83621E-197,2679.03892,17.57608,234813.57493,7784707.90128,0,1.00352E-80,10169.75822,131.57485,0,0,2473377.43979,0,1.00352E-80,10169.75822,131.57485
,2019-01-24,5.14986,-9.49708,-5.56187,-13.43229,71.03208,1.52202,0,14656105.90577,9.50568,4.07231,0,5486490.29364,0,9169615.61213,59438822.0146,5486490.29364,299.14543,49644607.82137,0,0,0,0.08027,0.23127,6.96092E-31,26908440.25665,5.41285E-23,2.84658E-99,0,2.43911E-219,2568.03269,17.57578,227527.41255,7784593.90415,0,7.74711E-99,9854.19508,131.57292,0,0,1336964.14796,0,7.74711E-99,9854.19508,131.57292
,2019-01-25,0.45372,-6.1225,-2.58556,-9.65944,51.11158,2.54064,0,1653815.96013,11.25353,4.25072,0,1242214.26005,0,411601.70008,57420894.11837,1242214.26005,307.81163,50886822.08142,0,0,0,0.08027,0.23127,3.12356E-35,26908440.25665,2.42889E-27,1.37268E-117,0,8.46257E-242,2461.62601,17.57549,220441.72411,7784479.90864,0,3.73583E-117,9547.31444,131.57099,0,0,2429529.59631,0,3.73583E-117,9547.31444,131.57099
,2019-01-26,0.37691,-4.63954,-1.49846,-7.78062,51.50634,3.28158,0,1425923.0507,7.13609,3.61011,0,1115204.12366,0,310718.92704,54731544.91047,1115204.12366,314.06553,52002026.20508,0,0,0,0.08027,0.23127,1.27109E-39,26908440.25665,9.88402E-32,4.25643E-136,0,2.04E-264,2359.62828,17.57519,213552.41347,7784365.91477,0,1.15841E-135,9248.93892,131.56906,0,0,3000068.13494,0,1.15841E-135,9248.93892,131.56906
,2019-01-27,2.32336,-1.48549,1.67774,-4.64872,54.4504,3.98499,0,6923048.86763,5.64056,3.43192,0,1022964.0126,0,5900084.85503,57107992.45443,1022964.0126,318.39868,53024990.21768,0,0,0,0.08027,0.23127,4.71561E-44,26908440.25665,3.66688E-36,8.70538E-155,0,3.44892E-287,2261.85682,17.57489,206855.37941,7784251.92252,0,2.36922E-154,8958.89088,131.56714,0,0,3523637.31107,0,2.36922E-154,8958.89088,131.56714
,2019-01-28,1.96942,-7.39593,-2.66423,-12.12763,71.01934,1.59607,0,5516411.7782,10.47403,4.48348,0,885080.98616,0,4631330.79204,60113413.66655,885080.98616,328.85562,53910071.20384,0,0,0,0.08027,0.23127,1.60246E-48,26908440.25665,1.24608E-40,1.20107E-173,0,4.12581E-310,2168.13651,17.5746,200346.52311,7784137.93191,0,3.26878E-173,8676.9928,131.56521,0,0,1625909.57992,0,3.26878E-173,8676.9928,131.56521
,2019-01-29,0.0457,-6.35364,-1.40995,-11.29733,33.94157,2.92644,0,130118.61915,11.2696,4.36484,0,0,0,130118.61915,56785160.31427,0,328.85562,53910071.20384,0,0,0,0.08027,0.23127,5.0092E-53,26908440.25665,3.89517E-45,1.14054E-192,0,0,2078.29951,17.5743,194021.75505,7784023.94292,0,3.10404E-192,8403.06758,131.56329,0,0,3458371.97144,0,3.10404E-192,8403.06758,131.56329
,2019-01-30,0.14831,-3.64723,1.20811,-8.50258,21.66648,3.45622,0,610616.56627,12.50355,4.23302,0,122189.07571,0,488427.49056,52419576.11259,122189.07571,329.46348,54032260.27954,0,0,0,0.08027,0.23127,1.44593E-57,26908440.25665,1.12436E-49,7.59035E-212,0,0,1992.1849,17.574,187877.0012,7783909.95557,0,2.06576E-211,8136.93875,131.56136,0,0,4854011.69223,0,2.06576E-211,8136.93875,131.56136
,2019-01-31,0.00165,1.29838,6.12002,-3.52326,26.46365,2.11507,0,6655.84945,13.18256,4.27747,0,0,0,6655.84945,47118793.26602,0,329.46348,54032260.27954,0,0,0,0.08027,0.23127,3.86764E-62,26908440.25665,3.00749E-54,3.59853E-231,0,0,1909.63845,17.57371,181908.20884,7783795.96985,0,9.79361E-231,7878.4308,131.55943,0,0,5307438.69603,0,9.79361E-231,7878.4308,131.55943
,2019-02-01,0,2.80449,8.45586,-2.84689,33.55337,1.22334,0,0,11.24188,4.26278,0,0,0,0,43119564.65446,0,329.46348,54032260.27954,0,0,0,0.08027,0.23127,9.6173E-67,26908440.25665,7.47846E-59,1.23359E-250,0,0,1830.51231,17.57341,176111.35179,7783681.98575,0,3.35727E-250,7627.36936,131.55751,0,0,3999228.61156,0,3.35727E-250,7627.36936,131.55751
,2019-02-02,0,2.82443,6.85494,-1.20608,31.44872,2.18895,0,0,11.59639,4.30725,0,0,0,0,37662241.14207,0,329.46348,54032260.27954,0,101684.12312,101641.33373,0.07917,0.22891,2.2297E-71,26806798.92292,1.73383E-63,3.09965E-270,0,0,1754.66476,17.57311,170482.43515,7783568.00329,0,8.43585E-270,7383.58141,131.55558,101641.33373,0,5457323.51238,0,8.43585E-270,7383.58141,131.55558
,2019-02-03,1.04085,2.87462,8.59807,-2.84883,56.36753,1.86781,0,2952999.63925,11.34628,4.79994,0,0,0,2952999.63925,37010806.36395,0,329.46348,54032260.27954,0,317254.01662,316181.37748,0.0746,0.22048,4.76527E-76,26490617.54544,3.7055E-68,5.78086E-290,0,0,1681.95996,17.57282,165017.49964,7783454.02245,0,1.57329E-289,7146.89546,131.55365,316181.37748,0,3604434.41737,0,1.57329E-289,7146.89546,131.55365
,2019-02-04,0.0268,2.10691,7.72465,-3.51082,48.18357,1.29134,0,80128.08464,12.44356,4.97275,0,0,0,80128.08464,33851421.18341,0,329.46348,54032260.27954,0,632847.16132,626374.51405,0.0679,0.20648,9.24488E-81,25864243.03139,7.18886E-73,7.62396E-310,0,0,1612.26768,17.57252,159712.62555,7783340.04324,0,2.0749E-309,6917.14177,131.55173,626374.51405,0,3239513.26518,0,2.0749E-309,6917.14177,131.55173
,2019-02-05,0.05033,-0.00946,4.13038,-4.1493,48.10767,1.19972,0,182162.92075,5.69218,3.80325,0,0,0,182162.92075,31502614.85681,0,329.46348,54032260.27954,0,530076.0666,478716.05839,0.0633,0.19631,1.54405E-85,25385526.973,1.20066E-77,0,0,0,1545.4631,17.57222,154563.93623,7783226.06567,0,0,6694.15242,131.5498,478716.05839,0,2530969.24735,0,0,6694.15242,131.5498
