@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2019-07-17,0.46529,11337.62918,105.23247,25.04577,39339.64322,0.00774,0.96731,0.34878,0,0,0,0,0,0,3.36842
,2019-07-18,0.46529,11337.62918,105.23247,25.05472,39352.32782,0.00774,0.96745,0.31364,0,0,0,0,0,0,3.36842
,2019-07-19,0.46529,11337.62918,105.23247,25.06503,39366.9771,0.00774,0.96876,0.55949,0,0,0,0,0,0,3.36842
,2019-07-20,0.46529,11337.62918,105.23247,25.07137,39376.19431,0.00774,0.74485,0.06133,0,0,0,0,0,0,3.36842
,2019-07-21,0.46529,11337.62918,105.23247,25.07626,39383.44445,0.00774,0.74765,0.1675,0,0,0,0,0,0,3.36842
,2019-07-22,0.46529,11337.62918,105.23247,25.08077,39390.15919,0.00774,0.72174,0.20596,0,0,0,0,0,0,3.36842
,2019-07-23,0.46529,11337.62918,105.23247,25.0868,39398.87764,0.00774,0.8261,0.06403,0,0,0,0,0,0,3.36842
,2019-07-24,0.46529,11337.62918,105.23247,25.09501,39410.63503,0.00774,0.66634,0.11103,0,0,0,0,0,0,3.36842
,2019-07-25,0.46529,11337.62918,105.23247,25.10185,39420.48973,0.00774,0.7447,0.05217,0,0,0,0,0,0,3.36842
,2019-07-26,0.46529,11337.62918,105.23247,25.10928,39431.11381,0.00774,0.57182,0.07104,0,0,0,0,0,0,3.36842
,2019-07-27,0.46529,11337.62918,105.23247,25.11591,39440.68291,0.00774,0.5838,0.05297,0,0,0,0,0,0,3.36842
,2019-07-28,0.46529,11337.62918,105.23247,25.12292,39450.74187,0.00774,0.72501,0.0556,0,0,0,0,0,0,3.36842
,2019-07-29,0.46529,11337.62918,105.23247,25.1302,39461.16593,0.00774,0.7345,0.06509,0,0,0,0,0,0,3.36842
,2019-07-30,0.46529,11337.62918,105.23247,25.13909,39473.7494,0.00774,0.76271,0.31224,0,0,0,0,0,0,3.36842
,2019-07-31,0.46529,11337.62918,105.23247,25.14621,39484.03943,0.00774,0.76245,0.05258,0,0,0,0,0,0,3.36842
,2019-08-01,0.46529,11337.62918,105.23247,25.15185,39492.26411,0.00774,0.53907,0.08738,0,0,0,0,0,0,3.36842
,2019-08-02,0.46529,11337.62918,105.23247,25.15771,39500.79196,0.00774,0.53908,0.07514,0,0,0,0,0,0,3.36842
,2019-08-03,0.46529,11337.62918,105.23247,25.16529,39511.61987,0.00774,0.64991,0.08038,0,0,0,0,0,0,3.36842
,2019-08-04,0.46529,11337.62918,105.23247,25.17316,39522.85509,0.00774,0.69067,0.09495,0,0,0,0,0,0,3.36842
,2019-08-05,0.46529,11337.62918,105.23247,25.17953,39532.0941,0.00774,0.6916,0.05857,0,0,0,0,0,0,3.36842
,2019-08-06,0.46529,11337.62918,105.23247,25.18751,39543.47039,0.00774,0.7628,0.11163,0,0,0,0,0,0,3.36842
,2019-08-07,0.46529,11337.62918,105.23247,25.19463,39553.72225,0.00774,0.84515,0.05442,0,0,0,0,0,0,3.36842
,2019-08-08,0.46529,11337.62918,105.23247,25.19999,39561.54884,0.00774,0.58333,0.10357,0,0,0,0,0,0,3.36842
,2019-08-09,0.46529,11337.62918,105.23247,25.20674,39571.27228,0.00774,0.61408,0.05256,0,0,0,0,0,0,3.36842
,2019-08-10,0.46529,11337.62918,105.23247,25.21279,39580.00025,0.00774,0.66417,0.06361,0,0,0,0,0,0,3.36842
,2019-08-11,0.46529,11337.62918,105.23247,25.21811,39587.78931,0.00774,0.63684,0.10535,0,0,0,0,0,0,3.36842
,2019-08-12,0.46529,11337.62918,105.23247,25.22434,39596.76662,0.00774,0.70795,0.05867,0,0,0,0,0,0,3.36842
,2019-08-13,0.46529,11337.62918,105.23247,25.2312,39606.57052,0.00774,0.82744,0.06024,0,0,0,0,0,0,3.36842
,2019-08-14,0.46529,11337.62918,105.23247,25.23762,39615.82917,0.00774,0.93704,0.05511,0,0,0,0,0,0,3.36842
,2019-08-15,0.46529,11337.62918,105.23247,25.24518,39626.58988,0.00774,0.96576,0.08705,0,0,0,0,0,0,3.36842
,2019-08-16,0.46529,11337.62918,105.23247,25.25279,39637.47496,0.00774,0.97874,0.07596,0,0,0,0,0,0,3.36842
,2019-08-17,0.46529,11337.62918,105.23247,25.26029,39648.16662,0.00774,0.98004,0.07955,0,0,0,0,0,0,3.36842
,2019-08-18,0.46529,11337.62918,105.23247,25.26789,39659.02928,0.00774,0.98369,0.07904,0,0,0,0,0,0,3.36842
,2019-08-19,0.46529,11337.62918,105.23247,25.27671,39671.53999,0.00774,0.98279,0.27991,0,0,0,0,0,0,3.36842
,2019-08-20,0.46529,11337.62918,105.23247,25.28563,39684.20533,0.00774,0.9851,0.28356,0,0,0,0,0,0,3.36842
,2019-08-21,0.46529,11337.62918,105.23247,25.29054,39691.42333,0.00774,0.87948,0.14713,0,0,0,0,0,0,3.36842
,2019-08-22,0.46529,11337.62918,105.23247,25.29669,39700.31598,0.00774,0.98589,0.06066,0,0,0,0,0,0,3.36842
,2019-08-23,0.46529,11337.62918,105.23247,25.3035,39710.07746,0.00774,0.9858,0.05551,0,0,0,0,0,0,3.36842
,2019-08-24,0.46529,11337.62918,105.23247,25.30842,39717.3057,0.00774,0.98709,0.1437,0,0,0,0,0,0,3.36842
,2019-08-25,0.46529,11337.62918,105.23247,25.31707,39729.65191,0.00774,0.98736,0.17932,0,0,0,0,0,0,3.36842
,2019-08-26,0.46529,11337.62918,105.23247,25.32079,39735.31744,0.00774,0.98836,0.30134,0,0,0,0,0,0,3.36842
,2019-08-27,0.46529,11337.62918,105.23247,25.32299,39738.85016,0.00774,0.98805,0.39377,0,0,0,0,0,0,3.36842
,2019-08-28,0.46529,11337.62918,105.23247,25.32857,39746.91693,0.00774,0.98786,0.08463,0,0,0,0,0,0,3.36842
,2019-08-29,0.46529,11337.62918,105.23247,25.33535,39756.66143,0.00774,0.98852,0.05351,0,0,0,0,0,0,3.36842
,2019-08-30,0.46529,11337.62918,105.23247,25.34154,39765.62307,0.00774,0.9885,0.061,0,0,0,0,0,0,3.36842
,2019-08-31,0.46529,11337.62918,105.23247,25.3487,39775.92752,0.00774,0.98865,0.05527,0,0,0,0,0,0,3.36842
,2019-09-01,0.46529,11337.62918,105.23247,25.35721,39788.01132,0.00774,0.98888,0.20977,0,0,0,0,0,0,3.36842
,2019-09-02,0.46529,11337.62918,105.23247,25.36688,39801.6648,0.00774,0.98909,0.51944,0,0,0,0,0,0,3.36842
,2019-09-03,0.46529,11337.62918,105.23247,25.37369,39811.4801,0.00774,0.98933,0.05217,0,0,0,0,0,0,3.36842
,2019-09-04,0.46529,11337.62918,105.23247,25.38117,39822.22421,0.00774,0.98905,0.064,0,0,0,0,0,0,3.36842
,2019-09-05,0.46529,11337.62918,105.23247,25.38961,39834.25231,0.00774,0.88407,0.1617,0,0,0,0,0,0,3.36842
,2019-09-06,0.46529,11337.62918,105.23247,25.39416,39841.02018,0.00774,0.60247,0.2038,0,0,0,0,0,0,3.36842
,2019-09-07,0.46529,11337.62918,105.23247,25.39923,39848.42084,0.00774,0.88366,0.1232,0,0,0,0,0,0,3.36842
,2019-09-08,0.46529,11337.62918,105.23247,25.40194,39852.70726,0.00774,0.70762,0.3272,0,0,0,0,0,0,3.36842
,2019-09-09,0.46529,11337.62918,105.23247,25.40548,39858.04926,0.00774,0.76022,0.31666,0,0,0,0,0,0,3.36842
,2019-09-10,0.46529,11337.62918,105.23247,25.40935,39863.8453,0.00774,0.81079,0.28093,0,0,0,0,0,0,3.36842
,2019-09-11,0.46529,11337.62918,105.23247,25.41215,39868.1979,0.00774,0.88195,0.34334,0,0,0,0,0,0,3.36842
,2019-09-12,0.46529,11337.62918,105.23247,25.41376,39870.78245,0.00774,0.88287,0.49927,0,0,0,0,0,0,3.36842
,2019-09-13,0.46529,11337.62918,105.23247,25.41585,39874.12042,0.00774,0.83919,0.43399,0,0,0,0,0,0,3.36842
,2019-09-14,0.46529,11337.62918,105.23247,25.42091,39881.53166,0.00774,0.98821,0.1247,0,0,0,0,0,0,3.36842
,2019-09-15,0.46529,11337.62918,105.23247,25.42692,39890.20132,0.00774,0.98844,0.06485,0,0,0,0,0,0,3.36842
,2019-09-16,0.46529,11337.62918,105.23247,25.43412,39900.51457,0.00774,0.98881,0.06107,0,0,0,0,0,0,3.36842
,2019-09-17,0.46529,11337.62918,105.23247,25.4403,39909.42734,0.00774,0.98945,0.0601,0,0,0,0,0,0,3.36842
,2019-09-18,0.46529,11337.62918,105.23247,25.44392,39914.86183,0.00774,0.98951,0.31485,0,0,0,0,0,0,3.36842
,2019-09-19,0.46529,11337.62918,105.23247,25.44865,39921.8112,0.00774,0.98941,0.15686,0,0,0,0,0,0,3.36842
,2019-09-20,0.46529,11337.62918,105.23247,25.45395,39929.54996,0.00774,0.9895,0.10614,0,0,0,0,0,0,3.36842
,2019-09-21,0.46529,11337.62918,105.23247,25.45546,39931.95693,0.00774,0.98974,0.5204,0,0,0,0,0,0,3.36842
,2019-09-22,0.46529,11337.62918,105.23247,25.45677,39934.05234,0.00774,0.98977,0.55522,0,0,0,0,0,0,3.36842
,2019-09-23,0.46529,11337.62918,105.23247,25.46039,39939.4572,0.00774,0.9899,0.34726,0,0,0,0,0,0,3.36842
,2019-09-24,0.46529,11337.62918,105.23247,25.46557,39947.03074,0.00774,0.99025,0.1157,0,0,0,0,0,0,3.36842
,2019-09-25,0.46529,11337.62918,105.23247,25.47,39953.57667,0.00774,0.99102,0.19907,0,0,0,0,0,0,3.36842
,2019-09-26,0.46529,11337.62918,105.23247,25.47459,39960.39097,0.00774,0.99135,0.19108,0,0,0,0,0,0,3.36842
,2019-09-27,0.46529,11337.62918,105.23247,25.47749,39964.90239,0.00774,0.04892,0.32634,0,0,0,0,0,0,3.36842
,2019-09-28,0.46529,11337.62918,105.23247,25.47858,39966.65079,0.00774,0.07421,0.63111,0,0,0,0,0,0,3.36842
,2019-09-29,0.46529,11337.62918,105.23247,25.48333,39973.61444,0.00774,0.54972,0.15492,0,0,0,0,0,0,3.36842
,2019-09-30,0.46529,11337.62918,105.23247,25.48467,39975.76705,0.00774,0.71244,0.56273,0,0,0,0,0,0,3.36842
,2019-10-01,0.46529,11337.62918,105.23247,25.48467,39975.76705,0.00774,0.3354,1,0,0,0,0,0,0,3.36842
,2019-10-02,0.46529,11337.62918,105.23247,25.4851,39976.45576,0.00774,0.65244,0.97302,0,0,0,0,0,0,3.36842
,2019-10-03,0.46529,11337.62918,105.23247,25.4851,39976.45576,0.00774,0.67342,1,0,0,0,0,0,0,3.36842
,2019-10-04,0.46529,11337.62918,105.23247,25.48813,39981.05633,0.00774,0.79301,0.40007,0,0,0,0,0,0,3.36842
,2019-10-05,0.46529,11337.62918,105.23247,25.48883,39982.17221,0.00774,0.98709,0.78386,0,0,0,0,0,0,3.36842
,2019-10-06,0.46529,11337.62918,105.23247,25.48883,39982.17221,0.00774,0.99204,1,0,0,0,0,0,0,3.36842
,2019-10-07,0.46529,11337.62918,105.23247,25.49044,39984.7477,0.00774,0.99228,0.50813,0,0,0,0,0,0,3.36842
,2019-10-08,0.46529,11337.62918,105.23247,25.49425,39990.47654,0.00774,0.99287,0.28809,0,0,0,0,0,0,3.36842
,2019-10-09,0.46529,11337.62918,105.23247,25.49461,39991.04116,0.00774,0.1527,0.99541,0,0,0,0,0,0,3.36842
,2019-10-10,0.46529,11337.62918,105.23247,25.49461,39991.04116,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-10-11,0.46529,11337.62918,105.23247,25.49461,39991.04116,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-10-12,0.46529,11337.62918,105.23247,25.49461,39991.04131,0.00774,0.49816,1,0,0,0,0,0,0,3.36842
,2019-10-13,0.46529,11337.62918,105.23247,25.49522,39992.03242,0.00774,0.71959,0.84261,0,0,0,0,0,0,3.36842
,2019-10-14,0.46529,11337.62918,105.23247,25.49648,39994.04893,0.00774,0.90784,0.5585,0,0,0,0,0,0,3.36842
,2019-10-15,0.46529,11337.62918,105.23247,25.49648,39994.04893,0.00774,0.99273,1,0,0,0,0,0,0,3.36842
,2019-10-16,0.46529,11337.62918,105.23247,25.49867,39997.54841,0.00774,0.99308,0.40127,0,0,0,0,0,0,3.36842
,2019-10-17,0.46529,11337.62918,105.23247,25.5024,40003.1641,0.00774,0.99378,0.35142,0,0,0,0,0,0,3.36842
,2019-10-18,0.46529,11337.62918,105.23247,25.5024,40003.1641,0.00774,0.99436,1,0,0,0,0,0,0,3.36842
,2019-10-19,0.46529,11337.62918,105.23247,25.5024,40003.1641,0.00774,0.70834,1,0,0,0,0,0,0,3.36842
,2019-10-20,0.46529,11337.62918,105.23247,25.5024,40003.1641,0.00774,0.65713,1,0,0,0,0,0,0,3.36842
,2019-10-21,0.46529,11337.62918,105.23247,25.5024,40003.1641,0.00774,0.5258,1,0,0,0,0,0,0,3.36842
,2019-10-22,0.46529,11337.62918,105.23247,25.5024,40003.1641,0.00774,0.73591,1,0,0,0,0,0,0,3.36842
,2019-10-23,0.46529,11337.62918,105.23247,25.5024,40003.1641,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-10-24,0.46529,11337.62918,105.23247,25.5024,40003.1641,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-10-25,0.46529,11337.62918,105.23247,25.5024,40003.1641,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-10-26,0.46529,11337.62918,105.23247,25.5024,40003.1641,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-10-27,0.46529,11337.62918,105.23247,25.5024,40003.1641,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-10-28,0.46529,11337.62918,105.23247,25.5024,40003.1641,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-10-29,0.46529,11337.62918,105.23247,25.5024,40003.1641,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-10-30,0.46529,11337.62918,105.23247,25.5024,40003.1641,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-10-31,0.46529,11337.62918,105.23247,25.5024,40003.1641,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-11-01,0.46529,11337.62918,105.23247,25.5024,40003.1641,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-11-02,0.46529,11337.62918,105.23247,25.5024,40003.1641,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-11-03,0.46529,11337.62918,105.23247,25.5024,40003.1641,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-11-04,0.46529,11337.62918,105.23247,25.5024,40003.1641,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-11-05,0.46529,11337.62918,105.23247,25.5024,40003.1641,0.00774,0.00531,1,0,0,0,0,0,0,3.36842
,2019-11-06,0.46529,11337.62918,105.23247,25.5024,40003.1641,0.00774,0.00358,1,0,0,0,0,0,0,3.36842
,2019-11-07,0.46529,11337.62918,105.23247,25.5024,40003.1641,0.00774,0.00129,1,0,0,0,0,0,0,3.36842
,2019-11-08,0.46529,11337.62918,105.23247,25.50286,40003.89372,0.00774,0.00003,0.95872,0,0,0,0,0,0,3.36842
,2019-11-09,0.46529,11337.62918,105.23247,25.50433,40006.2579,0.00774,0.00004,0.51721,0,0,0,0,0,0,3.36842
,2019-11-10,0.46529,11337.62918,105.23247,25.50433,40006.2579,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-11-11,0.46529,11337.62918,105.23247,25.50433,40006.2579,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-11-12,0.46529,11337.62918,105.23247,25.50433,40006.2579,0.00774,0.01252,1,0,0,0,0,0,0,3.36842
,2019-11-13,0.46529,11337.62918,105.23247,25.50433,40006.2579,0.00774,0.01253,1,0,0,0,0,0,0,3.36842
,2019-11-14,0.46529,11337.62918,105.23247,25.50433,40006.2579,0.00774,0.01254,1,0,0,0,0,0,0,3.36842
,2019-11-15,0.46529,11337.62918,105.23247,25.50518,40007.61202,0.00774,0.01317,0.6886,0,0,0,0,0,0,3.36842
,2019-11-16,0.46529,11337.62918,105.23247,25.50518,40007.61202,0.00774,0.01311,1,0,0,0,0,0,0,3.36842
,2019-11-17,0.46529,11337.62918,105.23247,25.50518,40007.61202,0.00774,0.03082,1,0,0,0,0,0,0,3.36842
,2019-11-18,0.46529,11337.62918,105.23247,25.50544,40008.03546,0.00774,0.04342,0.99978,0,0,0,0,0,0,3.36842
,2019-11-19,0.46529,11337.62918,105.23247,25.50626,40009.34333,0.00774,0.04358,0.70433,0,0,0,0,0,0,3.36842
,2019-11-20,0.46529,11337.62918,105.23247,25.50626,40009.34333,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-11-21,0.46529,11337.62918,105.23247,25.50626,40009.34333,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-11-22,0.46529,11337.62918,105.23247,25.50626,40009.34333,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-11-23,0.46529,11337.62918,105.23247,25.50626,40009.34333,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-11-24,0.46529,11337.62918,105.23247,25.50626,40009.34333,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-11-25,0.46529,11337.62918,105.23247,25.50626,40009.34333,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-11-26,0.46529,11337.62918,105.23247,25.50626,40009.34333,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-11-27,0.46529,11337.62918,105.23247,25.50626,40009.34333,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-11-28,0.46529,11337.62918,105.23247,25.50626,40009.34333,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-11-29,0.46529,11337.62918,105.23247,25.50626,40009.34333,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-11-30,0.46529,11337.62918,105.23247,25.50626,40009.34333,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-12-01,0.46529,11337.62918,105.23247,25.50626,40009.34333,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-12-02,0.46529,11337.62918,105.23247,25.50626,40009.34333,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-12-03,0.46529,11337.62918,105.23247,25.50626,40009.34333,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-12-04,0.46529,11337.62918,105.23247,25.50626,40009.34333,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-12-05,0.46529,11337.62918,105.23247,25.50626,40009.34333,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-12-06,0.46529,11337.62918,105.23247,25.50626,40009.34333,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-12-07,0.46529,11337.62918,105.23247,25.50626,40009.34333,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-12-08,0.46529,11337.62918,105.23247,25.50626,40009.34333,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-12-09,0.46529,11337.62918,105.23247,25.50626,40009.34333,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-12-10,0.46529,11337.62918,105.23247,25.50626,40009.34333,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-12-11,0.46529,11337.62918,105.23247,25.50626,40009.34333,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-12-12,0.46529,11337.62918,105.23247,25.50626,40009.34333,0.00774,5.84328E-18,1,0,0,0,0,0,0,3.36842
,2019-12-13,0.46529,11337.62918,105.23247,25.50626,40009.34333,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-12-14,0.46529,11337.62918,105.23247,25.50626,40009.34333,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-12-15,0.46529,11337.62918,105.23247,25.50626,40009.34333,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-12-16,0.46529,11337.62918,105.23247,25.50626,40009.34333,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-12-17,0.46529,11337.62918,105.23247,25.50626,40009.34333,0.00774,5.84328E-18,1,0,0,0,0,0,0,3.36842
,2019-12-18,0.46529,11337.62918,105.23247,25.50626,40009.34333,0.00774,2.92164E-18,1,0,0,0,0,0,0,3.36842
,2019-12-19,0.46529,11337.62918,105.23247,25.50626,40009.34333,0.00774,0.01043,1,0,0,0,0,0,0,3.36842
,2019-12-20,0.46529,11337.62918,105.23247,25.50626,40009.34333,0.00774,0.01043,1,0,0,0,0,0,0,3.36842
,2019-12-21,0.46529,11337.62918,105.23247,25.50626,40009.34333,0.00774,0.01117,1,0,0,0,0,0,0,3.36842
,2019-12-22,0.46529,11337.62918,105.23247,25.50718,40010.81307,0.00774,0.01182,0.65149,0,0,0,0,0,0,3.36842
,2019-12-23,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.01209,0.82142,0,0,0,0,0,0,3.36842
,2019-12-24,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.01203,1,0,0,0,0,0,0,3.36842
,2019-12-25,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.01205,1,0,0,0,0,0,0,3.36842
,2019-12-26,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.01209,1,0,0,0,0,0,0,3.36842
,2019-12-27,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-12-28,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-12-29,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-12-30,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0,1,0,0,0,0,0,0,3.36842
,2019-12-31,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-01-01,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-01-02,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.01204,1,0,0,0,0,0,0,3.36842
,2020-01-03,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.01214,1,0,0,0,0,0,0,3.36842
,2020-01-04,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.02018,1,0,0,0,0,0,0,3.36842
,2020-01-05,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.02604,1,0,0,0,0,0,0,3.36842
,2020-01-06,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.02606,1,0,0,0,0,0,0,3.36842
,2020-01-07,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.02609,1,0,0,0,0,0,0,3.36842
,2020-01-08,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.03242,1,0,0,0,0,0,0,3.36842
,2020-01-09,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.03755,1,0,0,0,0,0,0,3.36842
,2020-01-10,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.04639,1,0,0,0,0,0,0,3.36842
,2020-01-11,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.05268,1,0,0,0,0,0,0,3.36842
,2020-01-12,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.091,1,0,0,0,0,0,0,3.36842
,2020-01-13,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.11995,1,0,0,0,0,0,0,3.36842
,2020-01-14,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.15839,1,0,0,0,0,0,0,3.36842
,2020-01-15,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.21251,1,0,0,0,0,0,0,3.36842
,2020-01-16,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.25497,1,0,0,0,0,0,0,3.36842
,2020-01-17,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.26425,1,0,0,0,0,0,0,3.36842
,2020-01-18,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.26709,1,0,0,0,0,0,0,3.36842
,2020-01-19,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.29793,1,0,0,0,0,0,0,3.36842
,2020-01-20,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.32725,1,0,0,0,0,0,0,3.36842
,2020-01-21,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.34601,1,0,0,0,0,0,0,3.36842
,2020-01-22,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.37685,1,0,0,0,0,0,0,3.36842
,2020-01-23,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.42151,1,0,0,0,0,0,0,3.36842
,2020-01-24,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.45176,1,0,0,0,0,0,0,3.36842
,2020-01-25,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.5119,1,0,0,0,0,0,0,3.36842
,2020-01-26,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.57269,1,0,0,0,0,0,0,3.36842
,2020-01-27,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.63367,1,0,0,0,0,0,0,3.36842
,2020-01-28,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.64688,1,0,0,0,0,0,0,3.36842
,2020-01-29,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.68387,1,0,0,0,0,0,0,3.36842
,2020-01-30,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.67736,1,0,0,0,0,0,0,3.36842
,2020-01-31,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.68816,1,0,0,0,0,0,0,3.36842
,2020-02-01,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.70782,1,0,0,0,0,0,0,3.36842
,2020-02-02,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.52603,1,0,0,0,0,0,0,3.36842
,2020-02-03,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-02-04,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-02-05,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-02-06,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-02-07,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-02-08,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-02-09,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-02-10,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-02-11,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-02-12,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-02-13,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-02-14,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-02-15,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-02-16,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0,1,0,0,0,0,0,0,3.36842
