@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2018-07-22,0,0,4.258E-37,1.78015E-36,6.81835E-36,0,0,0,0,4.26565E-39,0,1.63378E-38
,2018-07-23,0,0,1.84481E-40,7.71264E-40,2.95411E-39,0,0,0,0,1.84812E-42,0,7.07847E-42
,2018-07-24,0,0,7.62112E-44,3.18617E-43,1.22037E-42,0,0,0,0,7.63477E-46,0,2.92419E-45
,2018-07-25,0,0,3.00957E-47,1.25821E-46,4.81922E-46,0,0,0,0,3.01495E-49,0,1.15475E-48
,2018-07-26,0,0,1.13868E-50,4.76049E-50,1.82337E-49,0,0,0,0,1.14071E-52,0,4.36905E-52
,2018-07-27,0,0,4.13635E-54,1.72928E-53,6.62353E-53,0,0,0,0,4.14372E-56,0,1.58709E-55
,2018-07-28,0,0,1.44535E-57,6.04255E-57,2.31443E-56,0,0,0,0,1.44792E-59,0,5.54569E-59
,2018-07-29,0,0,4.86654E-61,2.03455E-60,7.79279E-60,0,0,0,0,4.87521E-63,0,1.86726E-62
,2018-07-30,0,0,1.58145E-64,6.61156E-64,2.53238E-63,0,0,0,0,1.58426E-66,0,6.06792E-66
,2018-07-31,0,0,4.95773E-68,2.07267E-67,7.9388E-67,0,0,0,0,4.96654E-70,0,1.90224E-69
,2018-08-01,0,0,1.50034E-71,6.27248E-71,2.4025E-70,0,0,0,0,1.50301E-73,0,5.75671E-73
,2018-08-02,0,0,4.38412E-75,1.83286E-74,7.02028E-74,0,0,0,0,4.39191E-77,0,1.68215E-76
,2018-08-03,0,0,1.23645E-78,5.16922E-78,1.97993E-77,0,0,0,0,1.23865E-80,0,4.74417E-80
,2018-08-04,0,0,3.36262E-82,1.40581E-81,5.38457E-81,0,0,0,0,3.3686E-84,0,1.29021E-83
,2018-08-05,0,0,8.82308E-86,3.68866E-85,1.41284E-84,0,0,0,0,8.83878E-88,0,3.38535E-87
,2018-08-06,0,0,2.23418E-89,9.34044E-89,3.5776E-88,0,0,0,0,2.23816E-91,0,8.57241E-91
,2018-08-07,0,0,5.46504E-93,2.28477E-92,8.75117E-92,0,0,0,0,5.47478E-95,0,2.0969E-94
,2018-08-08,0,0,1.29108E-96,5.39763E-96,2.06741E-95,0,0,0,0,1.29339E-98,0,4.95381E-98
,2018-08-09,0,0,2.94533E-100,1.23135E-99,4.71636E-99,0,0,0,0,2.95059E-102,0,1.13011E-101
,2018-08-10,0,0,6.48932E-104,2.71299E-103,1.03913E-102,0,0,0,0,6.50093E-106,0,2.48992E-105
,2018-08-11,0,0,1.37982E-107,5.76863E-107,2.20951E-106,0,0,0,0,1.3823E-109,0,5.29431E-109
,2018-08-12,0,0,2.82887E-111,1.18267E-110,4.52988E-110,0,0,0,0,2.83396E-113,0,1.08543E-112
,2018-08-13,0,0,5.58626E-115,2.33546E-114,8.9453E-114,0,0,0,0,5.59633E-117,0,2.14343E-116
,2018-08-14,0,0,1.06122E-118,4.43666E-118,1.69933E-117,0,0,0,0,1.06314E-120,0,4.07187E-120
,2018-08-15,0,0,1.93752E-122,8.10026E-122,3.10256E-121,0,0,0,0,1.94104E-124,0,7.43426E-124
,2018-08-16,0,0,3.4008E-126,1.42179E-125,5.44573E-125,0,0,0,0,3.40699E-128,0,1.30489E-127
,2018-08-17,0,0,5.73319E-130,2.3969E-129,9.18061E-129,0,0,0,0,5.74367E-132,0,2.19984E-131
,2018-08-18,0,0,9.27513E-134,3.87771E-133,1.48524E-132,0,0,0,0,9.29217E-136,0,3.5589E-135
,2018-08-19,0,0,1.43951E-137,6.01827E-137,2.30511E-136,0,0,0,0,1.44217E-139,0,5.52349E-139
,2018-08-20,0,0,2.14408E-141,8.96393E-141,3.43334E-140,0,0,0,0,2.14806E-143,0,8.22699E-143
,2018-08-21,0,0,3.06744E-145,1.28244E-144,4.91196E-144,0,0,0,0,3.07318E-147,0,1.17701E-146
,2018-08-22,0,0,4.21835E-149,1.76361E-148,6.75494E-148,0,0,0,0,4.22629E-151,0,1.61863E-150
,2018-08-23,0,0,5.58315E-153,2.33422E-152,8.94044E-152,0,0,0,0,5.59374E-155,0,2.14234E-154
,2018-08-24,0,0,7.12019E-157,2.97685E-156,1.14018E-155,0,0,0,0,7.13381E-159,0,2.73215E-158
,2018-08-25,0,0,8.74978E-161,3.65817E-160,1.40113E-159,0,0,0,0,8.76666E-163,0,3.35748E-162
,2018-08-26,0,0,1.03486E-164,4.32662E-164,1.65715E-163,0,0,0,0,1.03687E-166,0,3.971E-166
,2018-08-27,0,0,1.17684E-168,4.92027E-168,1.88452E-167,0,0,0,0,1.17916E-170,0,4.51587E-170
,2018-08-28,0,0,1.28446E-172,5.37024E-172,2.05686E-171,0,0,0,0,1.28701E-174,0,4.92888E-174
,2018-08-29,0,0,1.34663E-176,5.63023E-176,2.15643E-175,0,0,0,0,1.34934E-178,0,5.16753E-178
,2018-08-30,0,0,1.35565E-180,5.66798E-180,2.17088E-179,0,0,0,0,1.35842E-182,0,5.20221E-182
,2018-08-31,0,0,1.30846E-184,5.47071E-184,2.09532E-183,0,0,0,0,1.31117E-186,0,5.02118E-186
,2018-09-01,0,0,1.2088E-188,5.05407E-188,1.93573E-187,0,0,0,0,1.21133E-190,0,4.6388E-190
,2018-09-02,0,0,1.06744E-192,4.46309E-192,1.70937E-191,0,0,0,0,1.06972E-194,0,4.09641E-194
,2018-09-03,0,0,9.00702E-197,3.76597E-196,1.44237E-195,0,0,0,0,9.02655E-199,0,3.45659E-198
,2018-09-04,0,0,7.26022E-201,3.03564E-200,1.16265E-199,0,0,0,0,7.27625E-203,0,2.78628E-202
,2018-09-05,0,0,5.58965E-205,2.33717E-204,8.95129E-204,0,0,0,0,5.60223E-207,0,2.14521E-206
,2018-09-06,0,0,4.1088E-209,1.71802E-208,6.5799E-208,0,0,0,0,4.11824E-211,0,1.57692E-210
,2018-09-07,0,0,2.88741E-213,1.20733E-212,4.62397E-212,0,0,0,0,2.89419E-215,0,1.10819E-214
,2018-09-08,0,0,1.94219E-217,8.12116E-217,3.11031E-216,0,0,0,0,1.94686E-219,0,7.45436E-219
,2018-09-09,0,0,1.25191E-221,5.23485E-221,2.00487E-220,0,0,0,0,1.25499E-223,0,4.8051E-223
,2018-09-10,0,0,7.73875E-226,3.23602E-225,1.23934E-224,0,0,0,0,7.75834E-228,0,2.9704E-227
,2018-09-11,0,0,4.58301E-230,1.91646E-229,7.33961E-229,0,0,0,0,4.59495E-232,0,1.75918E-231
,2018-09-12,0,0,2.59721E-234,1.08609E-233,4.15943E-233,0,0,0,0,2.60418E-236,0,9.96975E-236
,2018-09-13,0,0,1.40642E-238,5.88146E-238,2.25241E-237,0,0,0,0,1.41032E-240,0,5.39897E-240
,2018-09-14,0,0,7.26178E-243,3.03687E-242,1.16301E-241,0,0,0,0,7.28264E-245,0,2.78779E-244
,2018-09-15,0,0,3.5665E-247,1.49155E-246,5.71199E-246,0,0,0,0,3.57713E-249,0,1.36925E-248
,2018-09-16,0,0,1.66283E-251,6.9544E-251,2.66319E-250,0,0,0,0,1.66799E-253,0,6.38432E-253
,2018-09-17,0,0,7.34746E-256,3.07301E-255,1.17679E-254,0,0,0,0,7.37118E-258,0,2.82118E-257
,2018-09-18,0,0,3.0718E-260,1.28481E-259,4.91997E-259,0,0,0,0,3.08216E-262,0,1.17955E-261
,2018-09-19,0,0,1.21384E-264,5.07721E-264,1.9442E-263,0,0,0,0,1.21812E-266,0,4.66143E-266
,2018-09-20,0,0,4.53037E-269,1.89504E-268,7.25643E-268,0,0,0,0,4.54713E-271,0,1.73992E-270
,2018-09-21,0,0,1.5991E-273,6.68933E-273,2.56139E-272,0,0,0,0,1.60531E-275,0,6.14199E-275
,2018-09-22,0,0,5.33818E-278,2.23319E-277,8.55078E-277,0,0,0,0,5.36001E-280,0,2.05055E-279
,2018-09-23,0,0,1.6855E-282,7.05162E-282,2.69995E-281,0,0,0,0,1.69277E-284,0,6.47522E-284
,2018-09-24,0,0,5.02966E-287,2.1044E-286,8.05711E-286,0,0,0,0,5.05256E-289,0,1.93248E-288
,2018-09-25,0,0,1.41762E-291,5.93173E-291,2.27099E-290,0,0,0,0,1.42445E-293,0,5.44744E-293
,2018-09-26,0,0,3.77854E-296,1.58118E-295,6.05338E-295,0,0,0,0,3.79781E-298,0,1.45217E-297
,2018-09-27,0,0,9.52857E-301,3.9877E-300,1.52658E-299,0,0,0,0,9.5801E-303,0,3.66258E-302
,2018-09-28,0,0,2.27367E-305,9.51618E-305,3.64284E-304,0,0,0,0,2.28672E-307,0,8.74094E-307
,2018-09-29,0,0,5.13265E-310,2.14843E-309,8.22388E-309,0,0,0,0,5.16397E-312,0,1.97356E-311
,2018-09-30,0,0,1.09645E-314,4.59003E-314,1.7569E-313,0,0,0,0,1.10356E-316,0,4.21676E-316
,2018-10-01,0,0,2.21613E-319,9.2785E-319,3.55125E-318,0,0,0,0,2.233E-321,0,8.523E-321
,2018-10-02,0,0,0,0,6.9E-323,0,0,0,0,0,0,0
,2018-10-03,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-04,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-05,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-06,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-07,0,0,3.10968E-32,3.10968E-32,0,0,0,0,0,1.76316E-34,0,0
,2018-10-08,0,0,9.00263E-40,9.00263E-40,0,0,0,0,0,5.1044E-42,0,0
,2018-10-09,0,0,4.15339E-47,4.15339E-47,0,0,0,0,0,2.35493E-49,0,0
,2018-10-10,0,0,1.79337E-54,1.79337E-54,0,0,0,0,0,1.01682E-56,0,0
,2018-10-11,0,0,2.27219E-18,2.27221E-18,0,0,0,0,0,1.28834E-20,0,0
,2018-10-12,0,0,1.22705E-8,3.55435E-8,0.09808,0.01543,0,0,0,4.26835E-10,0,0.00052
,2018-10-13,0,0,0.14451,0.6303,0.26953,0.01146,0,0,0,0.00368,0,0.00154
,2018-10-14,0,0,0.02358,0.10886,0.07977,0.01015,0,0,0,0.00074,0,0.00044
,2018-10-15,0,0,0.01454,0.06745,0.066,0.0094,0,0,0,0.00041,0,0.00037
,2018-10-16,0,0,0.01355,0.06241,0.05917,0.00903,0,0,0,0.0004,0,0.00033
,2018-10-17,0,0,0.02443,0.10919,0.06418,0.00865,0,0,0,0.00078,0,0.00035
,2018-10-18,0,0,0.05721,0.26783,0.11957,0.00829,0,0,0,0.00178,0,0.00066
,2018-10-19,0,0,0.01986,0.09007,0.09295,0.00782,0,0,0,0.00076,0,0.00052
,2018-10-20,0,0,0.01629,0.07515,0.07976,0.008,0,0,0,0.00065,0,0.00045
,2018-10-21,0,0,0.01397,0.06523,0.07056,0.00794,0,0,0,0.00057,0,0.00039
,2018-10-22,0,0,0.01644,0.07593,0.08797,0.0076,0,0,0,0.00063,0,0.00049
,2018-10-23,0,0,0.01883,0.08557,0.1111,0.00718,0,0,0,0.00068,0,0.00062
,2018-10-24,0,0,0.02861,0.12894,0.17099,0.00681,0,0,0,0.00095,0,0.00096
,2018-10-25,0,0,0.03322,0.17795,0.24149,0,0,0,0,0.00121,0,0.00134
,2018-10-26,0,0,0.03322,0.11475,0.17647,0,0,0,0,0.00086,0,0.00099
,2018-10-27,0,0,0.01654,0.07671,0.10377,0,0,0,0,0.00064,0,0.00059
,2018-10-28,0,0,0.0119,0.058,0.07666,0,0,0,0,0.00052,0,0.00044
,2018-10-29,0,0,0.00893,0.04488,0.0584,0,0,0,0,0.00043,0,0.00034
,2018-10-30,0,0,0.00677,0.0351,0.04489,0,0,0,0,0.00037,0,0.00027
,2018-10-31,0,0,0.00487,0.02623,0.03278,0,0,0,0,0.00031,0,0.0002
,2018-11-01,0,0,0.00374,0.02069,0.02535,0,0,0,0,0.00027,0,0.00016
,2018-11-02,0,0,0.0027,0.01602,0.01899,0,0,0,0,0.00023,0,0.00013
,2018-11-03,0,0,0.00887,0.03962,0.05978,0,0,0,0,0.00029,0,0.00028
,2018-11-04,0,0,0.00463,0.02614,0.03604,0,0,0,0,0.00023,0,0.00018
,2018-11-05,0,0,0.00345,0.02106,0.02812,0,0,0,0,0.00021,0,0.00014
,2018-11-06,0,0,0.00989,0.02456,0.0452,0,0,0,0,0.00023,0,0.00025
,2018-11-07,0,0,0.00934,0.02171,0.0328,0,0,0,0,0.00023,0,0.00021
,2018-11-08,0,0,0.0056,0.01614,0.02317,0,0,0,0,0.00019,0,0.00015
,2018-11-09,0,0,0.00421,0.01327,0.01824,0,0,0,0,0.00017,0,0.00012
,2018-11-10,0,0,0.00325,0.01107,0.01468,0,0,0,0,0.00015,0,0.0001
,2018-11-11,0,0,0.00248,0.00916,0.01169,0,0,0,0,0.00014,0,0.00008
,2018-11-12,0,0,0.00197,0.0078,0.00961,0,0,0,0,0.00013,0,0.00007
,2018-11-13,0,0,0.00158,0.00669,0.00797,0,0,0,0,0.00012,0,0.00006
,2018-11-14,0,0,0.07747,0.43502,0.19552,0.01171,0,0,0,0.00284,0,0.00103
,2018-11-15,0,0,0.02593,0.11879,0.10445,0.0079,0,0,0,0.00104,0,0.00053
,2018-11-16,0,0,0.01433,0.07739,0.07339,0.00542,0,0,0,0.00079,0,0.00041
,2018-11-17,0,0,0.01014,0.05734,0.05651,0.00354,0,0,0,0.00066,0,0.00034
,2018-11-18,0,0,0.00784,0.04547,0.04575,0.00251,0,0,0,0.00058,0,0.00029
,2018-11-19,0,0,0.0098,0.04184,0.03848,0.00188,0,0,0,0.00055,0,0.00026
,2018-11-20,0,0,0.02704,0.05907,0.0334,0.00142,0,0,0,0.00066,0,0.00023
,2018-11-21,0,0,0.01531,0.08012,0.06771,0.00127,0,0,0,0.00076,0,0.00042
,2018-11-22,0,0,0.00844,0.04724,0.04862,0.00097,0,0,0,0.00059,0,0.00033
,2018-11-23,0,0,0.00664,0.03925,0.04065,0.00079,0,0,0,0.00054,0,0.00029
,2018-11-24,0,0,0.0055,0.03363,0.03469,0.00068,0,0,0,0.0005,0,0.00026
,2018-11-25,0,0,0.0047,0.02939,0.03008,0.00061,0,0,0,0.00047,0,0.00023
,2018-11-26,0,0,0.0041,0.02607,0.02642,0.00054,0,0,0,0.00044,0,0.00021
,2018-11-27,0,0,0.00382,0.02412,0.02442,0.00048,0,0,0,0.00042,0,0.0002
,2018-11-28,0,0,0.00407,0.0269,0.02885,0.00044,0,0,0,0.00043,0,0.00024
,2018-11-29,0,0,0.00601,0.03598,0.04142,0.00038,0,0,0,0.00049,0,0.00033
,2018-11-30,0,0,0.00551,0.03887,0.0465,0.00034,0,0,0,0.00049,0,0.00033
,2018-12-01,0,0,0.00615,0.03607,0.044,0.00029,0,0,0,0.00046,0,0.00031
,2018-12-02,0,0,0.00456,0.02939,0.03391,0.00025,0,0,0,0.00042,0,0.00025
,2018-12-03,0,0,0.00366,0.02448,0.02717,0.00023,0,0,0,0.00039,0,0.00021
,2018-12-04,0,0,0.0031,0.02133,0.02296,0.00021,0,0,0,0.00036,0,0.00019
,2018-12-05,0,0,0.00267,0.01892,0.01982,0.00019,0,0,0,0.00034,0,0.00017
,2018-12-06,0,0,0.00233,0.01701,0.0174,0.00017,0,0,0,0.00032,0,0.00015
,2018-12-07,0,0,0.00256,0.01596,0.01707,0.00009,0,0,0,0.00031,0,0.00015
,2018-12-08,0,0,0.00207,0.0144,0.01466,0.00008,0,0,0,0.00029,0,0.00013
,2018-12-09,0,0,0.0018,0.01328,0.0132,0.00007,0,0,0,0.00028,0,0.00012
,2018-12-10,0,0,0.00159,0.01232,0.01201,0.00008,0,0,0,0.00027,0,0.00012
,2018-12-11,0,0,0.00141,0.01147,0.01098,0.00007,0,0,0,0.00025,0,0.00011
,2018-12-12,0,0,0.00117,0.01232,0.0114,0.00005,0,0,0,0.0003,0,0.00014
,2018-12-13,0,0,0.00086,0.01234,0.01188,0.00004,0,0,0,0.00029,0,0.00015
,2018-12-14,0,0,0.00067,0.00948,0.00919,0.00004,0,0,0,0.00022,0,0.00012
,2018-12-15,0,0,0.00051,0.00774,0.00746,1.17029E-6,0,0,0,0.00019,0,0.00011
,2018-12-16,0,0,0.00037,0.00623,0.00594,0,0,0,0,0.00016,0,0.00009
,2018-12-17,0,0,0.00024,0.00482,0.00457,0,0,0,0,0.00013,0,0.00008
,2018-12-18,0,0,0.00015,0.00384,0.00355,0,0,0,0,0.00011,0,0.00006
,2018-12-19,0,0,0.00008,0.00309,0.00275,0,0,0,0,0.0001,0,0.00006
,2018-12-20,0,0,0.00003,0.00247,0.00209,0,0,0,0,0.00008,0,0.00005
,2018-12-21,0,0,0.00001,0.00208,0.00169,0,0,0,0,0.00008,0,0.00004
,2018-12-22,0,0,2.60487E-6,0.00175,0.00136,0,0,0,0,0.00007,0,0.00004
,2018-12-23,0,0,3.36764E-7,0.00138,0.00102,0,0,0,0,0.00006,0,0.00003
,2018-12-24,0,0,1.78399E-10,0.00112,0.0008,0,0,0,0,0.00005,0,0.00003
,2018-12-25,0,0,8.8641E-14,0.00087,0.00059,0,0,0,0,0.00004,0,0.00002
,2018-12-26,0,0,3.49066E-17,0.00069,0.00045,0,0,0,0,0.00003,0,0.00002
,2018-12-27,0,0,1.10877E-20,0.00055,0.00033,0,0,0,0,0.00003,0,0.00002
,2018-12-28,0,0,2.89023E-24,0.00044,0.00026,0,0,0,0,0.00002,0,0.00001
,2018-12-29,0,0,6.3044E-28,0.00036,0.0002,0,0,0,0,0.00002,0,0.00001
,2018-12-30,0,0,1.16878E-31,0.0003,0.00017,0,0,0,0,0.00002,0,0.00001
,2018-12-31,0,0,1.82765E-35,0.00025,0.00014,0,0,0,0,0.00001,0,0.00001
,2019-01-01,0,0,2.35614E-39,0.0002,0.00011,0,0,0,0,0.00001,0,0.00001
,2019-01-02,0,0,2.64962E-43,0.00016,0.00009,0,0,0,0,0.00001,0,0.00001
,2019-01-03,0,0,2.61565E-47,0.00013,0.00007,0,0,0,0,0.00001,0,4.14918E-6
,2019-01-04,0,0,2.27942E-51,0.0001,0.00006,0,0,0,0,0.00001,0,3.293E-6
,2019-01-05,0,0,1.76238E-55,0.00008,0.00004,0,0,0,0,4.67608E-6,0,2.56585E-6
,2019-01-06,0,0,1.21444E-59,0.00005,0.00003,0,0,0,0,3.05037E-6,0,1.6738E-6
,2019-01-07,0,0,7.49515E-64,0.00003,0.00002,0,0,0,0,1.67934E-6,0,9.21486E-7
,2019-01-08,0,0,4.02178E-68,0.00001,0.00001,0,0,0,0,8.27073E-7,0,4.53831E-7
,2019-01-09,0,0,1.84247E-72,4.09108E-6,2.24485E-6,0,0,0,0,2.38686E-7,0,1.30972E-7
,2019-01-10,0,0,7.00396E-77,1.68209E-7,9.22997E-8,0,0,0,0,9.81385E-9,0,5.38505E-9
,2019-01-11,0,0,2.16827E-81,1.02339E-10,5.61555E-11,0,0,0,0,5.97078E-12,0,3.27628E-12
,2019-01-12,0,0,6.05427E-86,5.86774E-14,3.21974E-14,0,0,0,0,3.42342E-15,0,1.8785E-15
,2019-01-13,0,0,1.52886E-90,3.05346E-17,1.67549E-17,0,0,0,0,1.78148E-18,0,9.77533E-19
,2019-01-14,0,0,3.50049E-95,1.45035E-20,7.95836E-21,0,0,0,0,8.4618E-22,0,4.64315E-22
,2019-01-15,0,0,7.28422E-100,6.32923E-24,3.47297E-24,0,0,0,0,3.69267E-25,0,2.02624E-25
,2019-01-16,0,0,1.38071E-104,2.55209E-27,1.40038E-27,0,0,0,0,1.48897E-28,0,8.17025E-29
,2019-01-17,0,0,2.38895E-109,9.55571E-31,5.2434E-31,0,0,0,0,5.57509E-32,0,3.05916E-32
,2019-01-18,0,0,3.78066E-114,3.33693E-34,1.83104E-34,0,0,0,0,1.94687E-35,0,1.06828E-35
,2019-01-19,0,0,5.48287E-119,1.09102E-37,5.98662E-38,0,0,0,0,6.36533E-39,0,3.49278E-39
,2019-01-20,0,0,0.00331,0.03396,0.00017,0.00129,0,0,0,0.00014,0,9.48109E-7
,2019-01-21,0,0,0.00065,0.00326,0.00016,0.00084,0,0,0,0.00002,0,8.93034E-7
,2019-01-22,0,0,0.00034,0.00141,0.00017,0.00054,0,0,0,0.00001,0,9.77956E-7
,2019-01-23,0,0,0.00019,0.00068,0.00018,0.00035,0,0,0,3.69095E-6,0,1.00486E-6
,2019-01-24,0,0,0.00012,0.00037,0.00018,0.00023,0,0,0,1.9949E-6,0,9.99151E-7
,2019-01-25,0,0,0.00009,0.00022,0.00017,0.00015,0,0,0,1.18686E-6,0,9.79318E-7
,2019-01-26,0,0,0.00007,0.00014,0.00017,0.0001,0,0,0,7.80073E-7,0,9.54108E-7
,2019-01-27,0,0,0.00006,0.0001,0.00017,0.00006,0,0,0,5.67288E-7,0,9.27141E-7
,2019-01-28,0,0,0.00005,0.00008,0.00016,0.00004,0,0,0,4.5284E-7,0,9.00132E-7
,2019-01-29,0,0,0.00005,0.00007,0.00016,0.00003,0,0,0,3.90032E-7,0,8.73953E-7
,2019-01-30,0,0,0.00005,0.00007,0.00015,0.00002,0,0,0,3.55114E-7,0,8.49062E-7
,2019-01-31,0,0,0.00004,0.00006,0.00015,0.00001,0,0,0,3.3561E-7,0,8.25675E-7
,2019-02-01,0,0,0.00306,0.02439,0.03344,0.00028,0,0,0,0.00012,0,0.00016
,2019-02-02,0,0,0.00184,0.01435,0.01718,0.0006,0,0,0,0.00009,0,0.00009
,2019-02-03,0,0,0.00231,0.01421,0.0135,0.00038,0,0,0,0.00013,0,0.00007
,2019-02-04,0,0,0.00185,0.01022,0.01105,0.00029,0,0,0,0.00009,0,0.00006
,2019-02-05,0,0,0.00154,0.00851,0.0093,0.00023,0,0,0,0.00008,0,0.00005
,2019-02-06,0,0,0.00146,0.00828,0.00926,0.00018,0,0,0,0.00008,0,0.00005
,2019-02-07,0,0,0.00103,0.0067,0.00771,0.00015,0,0,0,0.00007,0,0.00004
,2019-02-08,0,0,0.00092,0.00596,0.00668,0.00013,0,0,0,0.00007,0,0.00004
,2019-02-09,0,0,0.00083,0.00537,0.00588,0.00011,0,0,0,0.00007,0,0.00003
,2019-02-10,0,0,0.00076,0.00491,0.00524,0.0001,0,0,0,0.00007,0,0.00003
,2019-02-11,0,0,0.0007,0.00452,0.00471,0.00008,0,0,0,0.00007,0,0.00003
,2019-02-12,0,0,0.00065,0.00421,0.00427,0.00007,0,0,0,0.00007,0,0.00002
,2019-02-13,0,0,0.0006,0.00394,0.0039,0.00007,0,0,0,0.00007,0,0.00002
,2019-02-14,0,0,0.00056,0.00376,0.00365,0.00006,0,0,0,0.00007,0,0.00002
,2019-02-15,0,0,0.00054,0.00376,0.00362,0.00005,0,0,0,0.00007,0,0.00002
,2019-02-16,0,0,0.00051,0.00361,0.00342,0.00005,0,0,0,0.00007,0,0.00002
,2019-02-17,0,0,0.0007,0.00373,0.00371,0.00004,0,0,0,0.00007,0,0.00002
,2019-02-18,0,0,0.00074,0.00349,0.00378,0.00003,0,0,0,0.00006,0,0.00002
,2019-02-19,0,0,0.0008,0.00338,0.0036,0.00003,0,0,0,0.00006,0,0.00002
,2019-02-20,0,0,0.00084,0.00333,0.00348,0.00002,0,0,0,0.00006,0,0.00002
,2019-02-21,0,0,0.00089,0.00321,0.00338,0.00002,0,0,0,0.00006,0,0.00002
,2019-02-22,0,0,0.00093,0.00316,0.0033,0.00002,0,0,0,0.00006,0,0.00002
,2019-02-23,0,0,0.00096,0.00318,0.00322,0.00002,0,0,0,0.00007,0,0.00002
,2019-02-24,0,0,0.00094,0.00319,0.00302,0.00001,0,0,0,0.00007,0,0.00002
,2019-02-25,0,0,0.00083,0.00309,0.00275,0.00001,0,0,0,0.00008,0,0.00002
,2019-02-26,0,0,0.00074,0.00288,0.00254,0.00001,0,0,0,0.00007,0,0.00002
,2019-02-27,0,0,0.00067,0.00239,0.00235,0.00001,0,0,0,0.00005,0,0.00002
,2019-02-28,0,0,0.00061,0.0019,0.00227,0.00001,0,0,0,0.00003,0,0.00002
,2019-03-01,0,0,0.00048,0.00144,0.00185,5.0659E-9,0,0,0,0.00002,0,0.00001
,2019-03-02,0,0,0.00034,0.00103,0.00129,3.32847E-9,0,0,0,0.00001,0,0.00001
,2019-03-03,0,0,0.00028,0.00089,0.00109,2.18694E-9,0,0,0,0.00001,0,0.00001
,2019-03-04,0,0,0.00023,0.00078,0.00094,1.43686E-9,0,0,0,0.00001,0,0.00001
,2019-03-05,0,0,0.00019,0.00068,0.00081,9.44018E-10,0,0,0,0.00001,0,0.00001
,2019-03-06,0,0,0.00016,0.00061,0.00071,6.202E-10,0,0,0,0.00001,0,0.00001
,2019-03-07,0,0,0.00013,0.00055,0.00063,4.07444E-10,0,0,0,0.00001,0,0.00001
,2019-03-08,0,0,0.00011,0.0005,0.00056,2.67664E-10,0,0,0,0.00001,0,0.00001
,2019-03-09,0,0,0.00009,0.00046,0.00051,1.75831E-10,0,0,0,0.00001,0,0.00001
,2019-03-10,0,0,0.00007,0.00043,0.00046,1.155E-10,0,0,0,0.00001,0,0.00001
,2019-03-11,0,0,0.00006,0.0004,0.00043,7.58669E-11,0,0,0,0.00001,0,0.00001
,2019-03-12,0,0,0.00005,0.00038,0.0004,4.98315E-11,0,0,0,0.00001,0,0.00001
,2019-03-13,0,0,0.00004,0.00036,0.00037,3.27292E-11,0,0,0,0.00001,0,0.00001
,2019-03-14,0,0,0.00003,0.00034,0.00035,2.14955E-11,0,0,0,0.00001,0,0.00001
,2019-03-15,0,0,0.00003,0.00033,0.00034,1.41169E-11,0,0,0,0.00001,0,0.00001
,2019-03-16,0,0,0.00002,0.00032,0.00032,9.27064E-12,0,0,0,0.00001,0,0.00001
,2019-03-17,0,0,0.00002,0.00031,0.00031,6.08777E-12,0,0,0,0.00001,0,0.00001
,2019-03-18,0,0,0.00002,0.0003,0.0003,3.99745E-12,0,0,0,0.00001,0,0.00001
,2019-03-19,0,0,0.00002,0.00029,0.00029,2.62473E-12,0,0,0,0.00001,0,0.00001
,2019-03-20,0,0,0.00001,0.00029,0.00029,1.72331E-12,0,0,0,0.00001,0,0.00001
,2019-03-21,0,0,0.00001,0.00028,0.00028,1.1314E-12,0,0,0,0.00001,0,0.00001
,2019-03-22,0,0,0.00649,0.02805,0.02309,0.00301,0,0,0,0.00018,0,0.00009
,2019-03-23,0,0,0.06807,0.23924,0.16689,0.00227,0,0,0,0.00291,0,0.00081
,2019-03-24,0,0,0.06193,0.29159,0.24364,0.00132,0,0,0,0.00642,0,0.0019
,2019-03-25,0,0,0.06627,0.3308,0.32757,0.00218,0,0,0,0.00843,0,0.00373
,2019-03-26,0,0,0.18286,0.83703,0.4563,0.00132,0,0,0,0.01704,0,0.00212
,2019-03-27,0,0.00515,0.13016,0.57916,0.31904,0.00208,0,0,0.00001,0.00901,0,0.00145
,2019-03-28,0,0,0.14132,0.43467,0.10444,0.00538,0,0,0,0.00415,0,0.00084
,2019-03-29,0,0,0.05462,0.14746,0.07463,0.00433,0,0,0,0.00139,0,0.00066
,2019-03-30,0,0,0.00669,0.04768,0.04986,0.00269,0,0,0,0.00072,0,0.00048
,2019-03-31,0,0,0.00479,0.03335,0.03662,0.00185,0,0,0,0.00056,0,0.00037
,2019-04-01,0,0,0.00381,0.02665,0.02872,0.00103,0,0,0,0.00047,0,0.00029
,2019-04-02,0,0,0.00362,0.02809,0.02331,0.00101,0,0,0,0.00051,0,0.00024
,2019-04-03,0,0,0.00942,0.24749,0.02065,0.00711,0,0,0,0.0024,0,0.00023
,2019-04-04,0,0,0.14455,0.52989,0.0197,0.00407,0,0,0,0.00438,0,0.00021
