@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2018-03-03,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,7.52919E-10,1,0,0,0,0,0,123,0,2
,2018-03-04,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,1.41758E-9,1,0,0,0,0,0,123,0,2
,2018-03-05,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,5.76896E-9,1,0,0,0,0,0,123,0,2
,2018-03-06,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,1.97857E-7,1,0,0,0,0,0,123,0,2
,2018-03-07,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0.00003,1,0,0,0,0,0,123,0,2
,2018-03-08,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0.00683,1,0,0,0,0,0,123,0,2
,2018-03-09,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0.65568,1,0,0,0,0,0,123,0,2
,2018-03-10,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0.81775,1,0,0,0,0,0,123,0,2
,2018-03-11,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0.81791,1,0,0,0,0,0,123,0,2
,2018-03-12,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0.81811,1,0,0,0,0,0,123,0,2
,2018-03-13,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0.8191,1,0,0,0,0,0,123,0,2
,2018-03-14,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0.81974,1,0,0,0,0,0,123,0,2
,2018-03-15,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-03-16,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0.81908,1,0,0,0,0,0,123,0,2
,2018-03-17,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0.8203,1,0,0,0,0,0,123,0,2
,2018-03-18,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-03-19,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-03-20,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-03-21,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-03-22,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-03-23,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-03-24,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,1.38648E-8,1,0,0,0,0,0,123,0,2
,2018-03-25,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-03-26,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-03-27,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-03-28,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-03-29,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-03-30,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-03-31,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-04-01,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-04-02,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-04-03,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-04-04,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-04-05,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-04-06,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-04-07,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-04-08,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-04-09,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-04-10,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-04-11,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-04-12,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-04-13,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-04-14,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,1.79856E-14,1,0,0,0,0,0,123,0,2
,2018-04-15,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,4.4349E-12,1,0,0,0,0,0,123,0,2
,2018-04-16,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,7.34691E-10,1,0,0,0,0,0,123,0,2
,2018-04-17,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0.00001,1,0,0,0,0,0,123,0,2
,2018-04-18,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0.0062,1,0,0,0,0,0,123,0,2
,2018-04-19,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0.45031,1,0,0,0,0,0,123,0,2
,2018-04-20,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-04-21,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-04-22,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-04-23,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-04-24,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-04-25,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-04-26,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-04-27,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-04-28,3,0.51,7402.75484,72.79967,3.54046,3540.45608,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-04-29,3,0.51,7402.75484,72.79967,3.5415,3541.49662,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-04-30,3,0.51,7402.75484,72.79967,3.5415,3541.49662,0.00812,2.42029E-14,1,0,0,0,0,0,123,0,2
,2018-05-01,3,0.51,7402.75484,72.79967,3.5415,3541.49662,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-05-02,3,0.51,7402.75484,72.79967,3.5415,3541.49662,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-05-03,3,0.51,7402.75484,72.79967,3.5415,3541.49662,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-05-04,3,0.51,7402.75484,72.79967,3.5415,3541.49662,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-05-05,3,0.51,7402.75484,72.79967,3.5415,3541.49662,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-05-06,3,0.51,7402.75484,72.79967,3.54162,3541.62415,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-05-07,3,0.51,7402.75484,72.79967,3.54369,3543.69265,0.00812,0,0.94733,0,0,0,0,0,123,0,2
,2018-05-08,3,0.51,7402.75484,72.79967,3.54457,3544.57122,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-05-09,3,0.51,7402.75484,72.79967,3.54656,3546.56083,0.00812,6.42011E-10,0.96036,0,0,0,0,0,123,0,2
,2018-05-10,3,0.51,7402.75484,72.79967,3.54974,3549.74005,0.00812,0.0002,0.63423,0,0,0,0,0,123,0,2
,2018-05-11,3,0.51,7402.75484,72.79967,3.54974,3549.74005,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-05-12,3,0.51,7402.75484,72.79967,3.54974,3549.74005,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-05-13,3,0.51,7402.75484,72.79967,3.54974,3549.74005,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-05-14,3,0.51,7402.75484,72.79967,3.54974,3549.74005,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-05-15,3,0.51,7402.75484,72.79967,3.54974,3549.74005,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-05-16,3,0.51,7402.75484,72.79967,3.55066,3550.66073,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-05-17,3,0.51,7402.75484,72.79967,3.55335,3553.35183,0.00812,0,0.78705,0,0,0,0,0,123,0,2
,2018-05-18,3,0.51,7402.75484,72.79967,3.55335,3553.35183,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-05-19,3,0.51,7402.75484,72.79967,3.55335,3553.35183,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-05-20,3,0.51,7402.75484,72.79967,3.55335,3553.35183,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-05-21,3,0.51,7402.75484,72.79967,3.55335,3553.35183,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-05-22,3,0.51,7402.75484,72.79967,3.55335,3553.35183,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-05-23,3,0.51,7402.75484,72.79967,3.55351,3553.50827,0.00812,0,1,0,0,0,0,0,123,0,2
,2018-05-24,3,0.51,7402.75484,72.79967,3.55637,3556.36958,0.00812,0,0.73376,0,0,0,0,0,123,0,2
,2018-05-25,3,0.51,7402.75484,72.79967,3.56064,3560.63766,0.00812,0,0.35671,0,0,0,0,0,123,0,2
,2018-05-26,3,0.51,7402.75484,72.79967,3.56689,3566.88502,0.00812,0,0.11586,0,0,0,0,0,123,0,2
,2018-05-27,3,0.51,7402.75484,72.79967,3.56987,3569.86969,0.00812,2.22627E-11,0.6948,0,0,0,0,0,123,0,2
,2018-05-28,3,0.51,7402.75484,72.79967,3.56987,3569.86969,0.00812,5.93302E-7,1,0,0,0,0,0,123,0,2
,2018-05-29,3,0.51,7402.75484,72.79967,3.56987,3569.86969,0.00812,0.00002,1,0,0,0,0,0,123,0,2
,2018-05-30,3,0.51,7402.75484,72.79967,3.57171,3571.70837,0.00812,0,0.97943,0,0,0,0,0,123,0,2
,2018-05-31,3,0.51,7402.75484,72.79967,3.57532,3575.32304,0.00812,0.01098,0.50863,0,0,0,0,0,123,0,2
,2018-06-01,3,0.51,7402.75484,72.79967,3.57981,3579.80531,0.00812,0.05113,0.31656,0,0,0,0,0,123,0,2
,2018-06-02,3,0.51,7402.75484,72.79967,3.58002,3580.01538,0.00812,0.8322,1,0,0,0,0,0,123,0,2
,2018-06-03,3,0.51,7402.75484,72.79967,3.58116,3581.16322,0.00812,0.81115,0.99999,0,0,0,0,0,123,0,2
,2018-06-04,3,0.51,7402.75484,72.79967,3.58715,3587.14518,0.00812,0.68982,0.13504,0,0,0,0,0,123,0,2
,2018-06-05,3,0.51,7402.75484,72.79967,3.59446,3594.46485,0.00812,0.80992,0.0615,0,0,0,0,0,123,0,2
,2018-06-06,3,0.51,7402.75484,72.79967,3.60096,3600.9621,0.00812,0.75855,0.1002,0,0,0,0,0,123,0,2
,2018-06-07,3,0.51,7402.75484,72.79967,3.60718,3607.17878,0.00812,0.78749,0.11793,0,0,0,0,0,123,0,2
,2018-06-08,3,0.51,7402.75484,72.79967,3.61462,3614.62096,0.00812,0.7898,0.05709,0,0,0,0,0,123,0,2
,2018-06-09,3,0.51,7402.75484,72.79967,3.62305,3623.04962,0.00812,0.7996,0.03053,0,0,0,0,0,123,0,2
,2018-06-10,3,0.51,7402.75484,72.79967,3.63109,3631.08721,0.00812,0.80858,0.03938,0,0,0,0,0,123,0,2
,2018-06-11,3,0.51,7402.75484,72.79967,3.63505,3635.05197,0.00812,0.8144,0.42154,0,0,0,0,0,123,0,2
,2018-06-12,3,0.51,7402.75484,72.79967,3.638,3638.00457,0.00812,0.81431,0.70492,0,0,0,0,0,123,0,2
,2018-06-13,3,0.51,7402.75484,72.79967,3.64628,3646.28497,0.00812,0.81411,0.03366,0,0,0,0,0,123,0,2
,2018-06-14,3,0.51,7402.75484,72.79967,3.65494,3654.94233,0.00812,0.81768,0.02617,0,0,0,0,0,123,0,2
,2018-06-15,3,0.51,7402.75484,72.79967,3.66291,3662.9099,0.00812,0.82021,0.04118,0,0,0,0,0,123,0,2
,2018-06-16,3,0.51,7402.75484,72.79967,3.66883,3668.8299,0.00812,0.82022,0.13994,0,0,0,0,0,123,0,2
,2018-06-17,3,0.51,7402.75484,72.79967,3.66883,3668.8299,0.00812,0.81712,1,0,0,0,0,0,123,0,2
,2018-06-18,3,0.51,7402.75484,72.79967,3.66897,3668.97067,0.00812,0.81175,1,0,0,0,0,0,123,0,2
,2018-06-19,3,0.51,7402.75484,72.79967,3.66907,3669.06675,0.00812,0.81361,1,0,0,0,0,0,123,0,2
,2018-06-20,3,0.51,7402.75484,72.79967,3.66907,3669.06675,0.00812,0.81658,1,0,0,0,0,0,123,0,2
,2018-06-21,3,0.51,7402.75484,72.79967,3.67136,3671.36324,0.00812,0.81912,0.8987,0,0,0,0,0,123,0,2
,2018-06-22,3,0.51,7402.75484,72.79967,3.67542,3675.42347,0.00812,0.82113,0.40008,0,0,0,0,0,123,0,2
,2018-06-23,3,0.51,7402.75484,72.79967,3.67878,3678.78,0.00812,0.82322,0.58106,0,0,0,0,0,123,0,2
,2018-06-24,3,0.51,7402.75484,72.79967,3.67878,3678.78,0.00812,0.82397,1,0,0,0,0,0,123,0,2
,2018-06-25,3,0.51,7402.75484,72.79967,3.68018,3680.1791,0.00812,0.82443,0.99929,0,0,0,0,0,123,0,2
,2018-06-26,3,0.51,7402.75484,72.79967,3.68868,3688.68104,0.00812,0.82573,0.02907,0,0,0,0,0,123,0,2
,2018-06-27,3,0.51,7402.75484,72.79967,3.69828,3698.27595,0.00812,0.82711,0.01319,0,0,0,0,0,123,0,2
,2018-06-28,3,0.51,7402.75484,72.79967,3.70995,3709.94813,0.00812,0.82797,0.00136,0,0,0,0,0,123,0,2
,2018-06-29,3,0.51,7402.75484,72.79967,3.71848,3718.47822,0.00812,0.82865,0.02853,0,0,0,0,0,123,0,2
,2018-06-30,3,0.51,7402.75484,72.79967,3.71848,3718.47822,0.00812,0.82901,1,0,0,0,0,0,123,0,2
,2018-07-01,3,0.51,7402.75484,72.79967,3.72196,3721.95646,0.00812,0.82924,0.54609,0,0,0,0,0,123,0,2
,2018-07-02,3,0.51,7402.75484,72.79967,3.7301,3730.09993,0.00812,0.82967,0.03679,0,0,0,0,0,123,0,2
,2018-07-03,3,0.51,7402.75484,72.79967,3.74003,3740.02626,0.00812,0.83015,0.01006,0,0,0,0,0,123,0,2
,2018-07-04,3,0.51,7402.75484,72.79967,3.74744,3747.43766,0.00812,0.83088,0.05817,0,0,0,0,0,123,0,2
,2018-07-05,3,0.51,7402.75484,72.79967,3.7517,3751.70318,0.00812,0.83192,0.35722,0,0,0,0,0,123,0,2
,2018-07-06,3,0.51,7402.75484,72.79967,3.75848,3758.47761,0.00812,0.8338,0.08517,0,0,0,0,0,123,0,2
,2018-07-07,3,0.51,7402.75484,72.79967,3.7688,3768.79787,0.00812,0.83718,0.00708,0,0,0,0,0,123,0,2
,2018-07-08,3,0.51,7402.75484,72.79967,3.77934,3779.33962,0.00812,0.84597,0.00572,0,0,0,0,0,123,0,2
,2018-07-09,3,0.51,7402.75484,72.79967,3.78886,3788.86377,0.00812,0.86585,0.01394,0,0,0,0,0,123,0,2
,2018-07-10,3,0.51,7402.75484,72.79967,3.79879,3798.78894,0.00812,0.89806,0.01007,0,0,0,0,0,123,0,2
,2018-07-11,3,0.51,7402.75484,72.79967,3.80863,3808.63338,0.00812,0.93165,0.01077,0,0,0,0,0,123,0,2
,2018-07-12,3,0.51,7402.75484,72.79967,3.81245,3812.45102,0.00812,0.95074,0.45652,0,0,0,0,0,123,0,2
,2018-07-13,3,0.51,7402.75484,72.79967,3.81664,3816.64265,0.00812,0.96053,0.37214,0,0,0,0,0,123,0,2
,2018-07-14,3,0.51,7402.75484,72.79967,3.82506,3825.06316,0.00812,0.96916,0.03069,0,0,0,0,0,123,0,2
,2018-07-15,3,0.51,7402.75484,72.79967,3.82732,3827.31542,0.00812,0.97392,0.9093,0,0,0,0,0,123,0,2
,2018-07-16,3,0.51,7402.75484,72.79967,3.83215,3832.15248,0.00812,0.97739,0.25931,0,0,0,0,0,123,0,2
,2018-07-17,3,0.51,7402.75484,72.79967,3.83726,3837.26264,0.00812,0.98116,0.22217,0,0,0,0,0,123,0,2
,2018-07-18,3,0.51,7402.75484,72.79967,3.84627,3846.26555,0.00812,0.98404,0.02056,0,0,0,0,0,123,0,2
,2018-07-19,3,0.51,7402.75484,72.79967,3.85642,3856.4199,0.00812,0.98694,0.00824,0,0,0,0,0,123,0,2
,2018-07-20,3,0.51,7402.75484,72.79967,3.86604,3866.03985,0.00812,0.98893,0.01293,0,0,0,0,0,123,0,2
,2018-07-21,3,0.51,7402.75484,72.79967,3.87563,3875.62742,0.00812,0.99015,0.01326,0,0,0,0,0,123,0,2
,2018-07-22,3,0.51,7402.75484,72.79967,3.88358,3883.58186,0.00812,0.99103,0.04152,0,0,0,0,0,123,0,2
,2018-07-23,3,0.51,7402.75484,72.79967,3.88583,3885.82659,0.00812,0.99134,0.91105,0,0,0,0,0,123,0,2
,2018-07-24,3,0.51,7402.75484,72.79967,3.89117,3891.1658,0.00812,0.99166,0.19506,0,0,0,0,0,123,0,2
,2018-07-25,3,0.51,7402.75484,72.79967,3.89555,3895.5526,0.00812,0.99228,0.33391,0,0,0,0,0,123,0,2
,2018-07-26,3,0.51,7402.75484,72.79967,3.89791,3897.90742,0.00812,0.99268,0.88397,0,0,0,0,0,123,0,2
,2018-07-27,3,0.51,7402.75484,72.79967,3.90281,3902.81354,0.00812,0.99307,0.24939,0,0,0,0,0,123,0,2
,2018-07-28,3,0.51,7402.75484,72.79967,3.90699,3906.99003,0.00812,0.99345,0.37527,0,0,0,0,0,123,0,2
,2018-07-29,3,0.51,7402.75484,72.79967,3.91163,3911.62872,0.00812,0.99389,0.28997,0,0,0,0,0,123,0,2
,2018-07-30,3,0.51,7402.75484,72.79967,3.9126,3912.59787,0.00812,0.99431,1,0,0,0,0,0,123,0,2
,2018-07-31,3,0.51,7402.75484,72.79967,3.91554,3915.54226,0.00812,0.99465,0.70751,0,0,0,0,0,123,0,2
,2018-08-01,3,0.51,7402.75484,72.79967,3.92023,3920.23399,0.00812,0.99492,0.28145,0,0,0,0,0,123,0,2
,2018-08-02,3,0.51,7402.75484,72.79967,3.92688,3926.87923,0.00812,0.99517,0.09189,0,0,0,0,0,123,0,2
,2018-08-03,3,0.51,7402.75484,72.79967,3.93056,3930.56251,0.00812,0.99539,0.49052,0,0,0,0,0,123,0,2
,2018-08-04,3,0.51,7402.75484,72.79967,3.93836,3938.36097,0.00812,0.99555,0.04581,0,0,0,0,0,123,0,2
,2018-08-05,3,0.51,7402.75484,72.79967,3.94331,3943.30748,0.00812,0.99584,0.24375,0,0,0,0,0,123,0,2
,2018-08-06,3,0.51,7402.75484,72.79967,3.94694,3946.94169,0.00812,0.99605,0.50342,0,0,0,0,0,123,0,2
,2018-08-07,3,0.51,7402.75484,72.79967,3.95087,3950.86826,0.00812,0.99622,0.43039,0,0,0,0,0,123,0,2
,2018-08-08,3,0.51,7402.75484,72.79967,3.95543,3955.4274,0.00812,0.99638,0.30322,0,0,0,0,0,123,0,2
,2018-08-09,3,0.51,7402.75484,72.79967,3.9617,3961.70018,0.00812,0.99654,0.11416,0,0,0,0,0,123,0,2
,2018-08-10,3,0.51,7402.75484,72.79967,3.96913,3969.13147,0.00812,0.99671,0.05747,0,0,0,0,0,123,0,2
,2018-08-11,3,0.51,7402.75484,72.79967,3.97615,3976.14505,0.00812,0.99688,0.07391,0,0,0,0,0,123,0,2
,2018-08-12,3,0.51,7402.75484,72.79967,3.98419,3984.19454,0.00812,0.99703,0.03908,0,0,0,0,0,123,0,2
,2018-08-13,3,0.51,7402.75484,72.79967,3.99093,3990.92505,0.00812,0.99716,0.0874,0,0,0,0,0,123,0,2
,2018-08-14,3,0.51,7402.75484,72.79967,3.99514,3995.14365,0.00812,0.99727,0.36663,0,0,0,0,0,123,0,2
,2018-08-15,3,0.51,7402.75484,72.79967,4.00144,4001.43898,0.00812,0.99733,0.11268,0,0,0,0,0,123,0,2
,2018-08-16,3,0.51,7402.75484,72.79967,4.00814,4008.13846,0.00812,0.99742,0.08901,0,0,0,0,0,123,0,2
,2018-08-17,3,0.51,7402.75484,72.79967,4.01578,4015.78171,0.00812,0.9975,0.05045,0,0,0,0,0,123,0,2
,2018-08-18,3,0.51,7402.75484,72.79967,4.01878,4018.78126,0.00812,0.99757,0.69012,0,0,0,0,0,123,0,2
,2018-08-19,3,0.51,7402.75484,72.79967,4.01878,4018.78126,0.00812,0.99761,1,0,0,0,0,0,123,0,2
,2018-08-20,3,0.51,7402.75484,72.79967,4.01878,4018.78126,0.00812,0.99767,1,0,0,0,0,0,123,0,2
,2018-08-21,3,0.51,7402.75484,72.79967,4.0203,4020.29731,0.00812,0.99771,0.99764,0,0,0,0,0,123,0,2
,2018-08-22,3,0.51,7402.75484,72.79967,4.02347,4023.46792,0.00812,0.99776,0.63687,0,0,0,0,0,123,0,2
,2018-08-23,3,0.51,7402.75484,72.79967,4.02736,4027.36406,0.00812,0.99781,0.43756,0,0,0,0,0,123,0,2
,2018-08-24,3,0.51,7402.75484,72.79967,4.03377,4033.77489,0.00812,0.99788,0.10537,0,0,0,0,0,123,0,2
,2018-08-25,3,0.51,7402.75484,72.79967,4.04136,4041.35587,0.00812,0.99794,0.05243,0,0,0,0,0,123,0,2
,2018-08-26,3,0.51,7402.75484,72.79967,4.04944,4049.44431,0.00812,0.998,0.03812,0,0,0,0,0,123,0,2
,2018-08-27,3,0.51,7402.75484,72.79967,4.05309,4053.08718,0.00812,0.99807,0.50113,0,0,0,0,0,123,0,2
,2018-08-28,3,0.51,7402.75484,72.79967,4.05309,4053.08718,0.00812,0.99813,1,0,0,0,0,0,123,0,2
,2018-08-29,3,0.51,7402.75484,72.79967,4.05781,4057.80767,0.00812,0.99816,0.27693,0,0,0,0,0,123,0,2
,2018-08-30,3,0.51,7402.75484,72.79967,4.06573,4065.73338,0.00812,0.99821,0.04228,0,0,0,0,0,123,0,2
,2018-08-31,3,0.51,7402.75484,72.79967,4.07268,4072.67808,0.00812,0.99826,0.07701,0,0,0,0,0,123,0,2
,2018-09-01,3,0.51,7402.75484,72.79967,4.07638,4076.37969,0.00812,0.9983,0.48577,0,0,0,0,0,123,0,2
,2018-09-02,3,0.51,7402.75484,72.79967,4.08031,4080.31056,0.00812,0.99833,0.42938,0,0,0,0,0,123,0,2
,2018-09-03,3,0.51,7402.75484,72.79967,4.08338,4083.37615,0.00812,0.99836,0.66941,0,0,0,0,0,123,0,2
,2018-09-04,3,0.51,7402.75484,72.79967,4.08673,4086.73062,0.00812,0.99839,0.58166,0,0,0,0,0,123,0,2
,2018-09-05,3,0.51,7402.75484,72.79967,4.08673,4086.73062,0.00812,0.99841,1,0,0,0,0,0,123,0,2
,2018-09-06,3,0.51,7402.75484,72.79967,4.08673,4086.73062,0.00812,0.99842,1,0,0,0,0,0,123,0,2
,2018-09-07,3,0.51,7402.75484,72.79967,4.08705,4087.05121,0.00812,0.99844,1,0,0,0,0,0,123,0,2
,2018-09-08,3,0.51,7402.75484,72.79967,4.09133,4091.33495,0.00812,0.99847,0.35362,0,0,0,0,0,123,0,2
,2018-09-09,3,0.51,7402.75484,72.79967,4.09636,4096.36089,0.00812,0.99849,0.23304,0,0,0,0,0,123,0,2
,2018-09-10,3,0.51,7402.75484,72.79967,4.10298,4102.97629,0.00812,0.99852,0.09351,0,0,0,0,0,123,0,2
,2018-09-11,3,0.51,7402.75484,72.79967,4.11058,4110.57885,0.00812,0.99855,0.05174,0,0,0,0,0,123,0,2
,2018-09-12,3,0.51,7402.75484,72.79967,4.11804,4118.04368,0.00812,0.99858,0.0563,0,0,0,0,0,123,0,2
,2018-09-13,3,0.51,7402.75484,72.79967,4.12525,4125.25336,0.00812,0.99861,0.06573,0,0,0,0,0,123,0,2
,2018-09-14,3,0.51,7402.75484,72.79967,4.13278,4132.77621,0.00812,0.99864,0.05434,0,0,0,0,0,123,0,2
,2018-09-15,3,0.51,7402.75484,72.79967,4.14029,4140.29253,0.00812,0.99867,0.05456,0,0,0,0,0,123,0,2
,2018-09-16,3,0.51,7402.75484,72.79967,4.14937,4149.37315,0.00812,0.9987,0.01944,0,0,0,0,0,123,0,2
,2018-09-17,3,0.51,7402.75484,72.79967,4.1576,4157.59734,0.00812,0.99872,0.03492,0,0,0,0,0,123,0,2
,2018-09-18,3,0.51,7402.75484,72.79967,4.16458,4164.58245,0.00812,0.99875,0.07518,0,0,0,0,0,123,0,2
,2018-09-19,3,0.51,7402.75484,72.79967,4.16909,4169.09494,0.00812,0.99876,0.31125,0,0,0,0,0,123,0,2
,2018-09-20,3,0.51,7402.75484,72.79967,4.17012,4170.12251,0.00812,0.99877,1,0,0,0,0,0,123,0,2
,2018-09-21,3,0.51,7402.75484,72.79967,4.17012,4170.12251,0.00812,0.99879,1,0,0,0,0,0,123,0,2
,2018-09-22,3,0.51,7402.75484,72.79967,4.17424,4174.24334,0.00812,0.9988,0.38697,0,0,0,0,0,123,0,2
,2018-09-23,3,0.51,7402.75484,72.79967,4.17901,4179.007,0.00812,0.99882,0.27027,0,0,0,0,0,123,0,2
,2018-09-24,3,0.51,7402.75484,72.79967,4.18028,4180.28072,0.00812,0.99884,0.99987,0,0,0,0,0,123,0,2
,2018-09-25,3,0.51,7402.75484,72.79967,4.18028,4180.28072,0.00812,0.99885,1,0,0,0,0,0,123,0,2
,2018-09-26,3,0.51,7402.75484,72.79967,4.18028,4180.28072,0.00812,0.99886,1,0,0,0,0,0,123,0,2
,2018-09-27,3,0.51,7402.75484,72.79967,4.18039,4180.38597,0.00812,0.99887,1,0,0,0,0,0,123,0,2
,2018-09-28,3,0.51,7402.75484,72.79967,4.18039,4180.38597,0.00812,0.99889,1,0,0,0,0,0,123,0,2
,2018-09-29,3,0.51,7402.75484,72.79967,4.18451,4184.51343,0.00812,0.99889,0.38556,0,0,0,0,0,123,0,2
,2018-09-30,3,0.51,7402.75484,72.79967,4.18578,4185.77588,0.00812,0.99891,0.99989,0,0,0,0,0,123,0,2
,2018-10-01,3,0.51,7402.75484,72.79967,4.18857,4188.57222,0.00812,0.99892,0.75423,0,0,0,0,0,123,0,2
