@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2018-04-25,0.28572,0,29.83909,1996.8147,0.00034
,2018-04-26,0.28913,0,29.83652,1996.80761,0.00034
,2018-04-27,0.29341,0,29.83408,1996.80051,0.00034
,2018-04-28,0.2941,0,29.83253,1996.79342,0.00034
,2018-04-29,0.27469,0,29.83215,1996.78632,0.00034
,2018-04-30,0.26171,0,29.83276,1996.77922,0.00034
,2018-05-01,0.27299,0,29.83342,1996.77213,0.00034
,2018-05-02,0.28225,0,29.83109,1996.76503,0.00034
,2018-05-03,0.33405,0,29.82597,1996.75793,0.00034
,2018-05-04,0.31171,0,29.81998,1996.75083,0.00034
,2018-05-05,0.29287,0,29.8144,1996.74373,0.00034
,2018-05-06,0.29749,0,29.80979,1996.73662,0.00034
,2018-05-07,0.3047,0,29.80663,1996.72952,0.00034
,2018-05-08,0.31575,0,29.80561,1996.72241,0.00034
,2018-05-09,0.31495,0,29.80649,1996.7153,0.00034
,2018-05-10,0.32477,0,29.80743,1996.70819,0.00034
,2018-05-11,0.33696,0,29.80846,1996.70108,0.00034
,2018-05-12,0.35302,0,29.80683,1996.69397,0.00034
,2018-05-13,0.36409,0,29.801,1996.68687,0.00034
,2018-05-14,0.37459,0,29.7953,1996.67976,0.00034
,2018-05-15,0.38439,0,29.7898,1996.67264,0.00034
,2018-05-16,0.39126,0,29.78524,1996.66547,0.00034
,2018-05-17,0.40569,0,29.78139,1996.65831,0.00034
,2018-05-18,0.41804,0,29.77598,1996.65113,0.00034
,2018-05-19,0.42239,0,29.76936,1996.64396,0.00034
,2018-05-20,0.41762,0,29.76281,1996.63678,0.00034
,2018-05-21,0.42364,0,29.75619,1996.6296,0.00034
,2018-05-22,0.43171,0,29.74936,1996.62242,0.00034
,2018-05-23,0.43769,0,29.74233,1996.61523,0.00034
,2018-05-24,0.44435,0,29.73582,1996.60805,0.00034
,2018-05-25,0.44869,0,29.73058,1996.60085,0.00034
,2018-05-26,0.45452,0,29.72767,1996.59366,0.00034
,2018-05-27,0.45096,0,29.7276,1996.58646,0.00034
,2018-05-28,0.44674,0,29.72776,1996.57926,0.00034
,2018-05-29,0.43475,0,29.72816,1996.57207,0.00034
,2018-05-30,0.43562,0,29.72563,1996.56487,0.00034
,2018-05-31,0.37675,0,29.72492,1996.55767,0.00034
,2018-06-01,0.26277,0,29.72684,1996.5504,0.00034
,2018-06-02,0.22883,0,29.72927,1996.54313,0.00034
,2018-06-03,0.20494,0,29.73208,1996.53586,0.00034
,2018-06-04,0.17722,0,29.73524,1996.52859,0.00034
,2018-06-05,0.16062,0,29.73837,1996.52132,0.00034
,2018-06-06,0.14638,0,29.74142,1996.51405,0.00034
,2018-06-07,0.13974,0,29.74431,1996.50679,0.00034
,2018-06-08,0.12709,0,29.74701,1996.49952,0.00034
,2018-06-09,0.1229,0,29.74943,1996.49226,0.00034
,2018-06-10,0.11104,0,29.75164,1996.485,0.00034
,2018-06-11,0.10944,0,29.75396,1996.47774,0.00034
,2018-06-12,0.10247,0,29.75644,1996.47048,0.00034
,2018-06-13,0.10277,0,29.75864,1996.46322,0.00034
,2018-06-14,0.0959,0,29.7608,1996.45597,0.00034
,2018-06-15,0.09891,0,29.76296,1996.44871,0.00034
,2018-06-16,0.09824,0,29.76543,1996.44146,0.00034
,2018-06-17,0.10555,0,29.76844,1996.4342,0.00034
,2018-06-18,0.10268,0,29.77172,1996.42695,0.00034
,2018-06-19,0.10636,0,29.77515,1996.4197,0.00034
,2018-06-20,0.10241,0,29.77869,1996.41246,0.00034
,2018-06-21,0.10435,0,29.78217,1996.40521,0.00034
,2018-06-22,0.09924,0,29.78555,1996.39797,0.00034
,2018-06-23,0.10152,0,29.7889,1996.39072,0.00034
,2018-06-24,0.09826,0,29.79246,1996.38348,0.00034
,2018-06-25,0.0974,0,29.79593,1996.37624,0.00034
,2018-06-26,0.08985,0,29.79906,1996.36901,0.00034
,2018-06-27,0.0887,0,29.80181,1996.36177,0.00034
,2018-06-28,0.08007,0,29.80416,1996.35454,0.00034
,2018-06-29,0.08084,0,29.80648,1996.3473,0.00034
,2018-06-30,0.07497,0,29.80919,1996.34007,0.00034
,2018-07-01,0.07374,0,29.81178,1996.33284,0.00034
,2018-07-02,0.06547,0,29.81419,1996.32561,0.00034
,2018-07-03,0.06426,0,29.81642,1996.31839,0.00034
,2018-07-04,0.05712,0,29.81865,1996.31116,0.00034
,2018-07-05,0.05723,0,29.82107,1996.30393,0.00034
,2018-07-06,0.05019,0,29.8235,1996.29671,0.00034
,2018-07-07,0.04868,0,29.8257,1996.28949,0.00034
,2018-07-08,0.03856,0,29.82767,1996.28227,0.00034
,2018-07-09,0.03725,0,29.82952,1996.27505,0.00034
,2018-07-10,0.02853,0,29.83122,1996.26783,0.00034
,2018-07-11,0.03031,0,29.83293,1996.26061,0.00034
,2018-07-12,0.02586,0,29.83494,1996.25339,0.00034
,2018-07-13,0.02803,0,29.83708,1996.24617,0.00034
,2018-07-14,0.02352,0,29.83935,1996.23896,0.00034
,2018-07-15,0.02749,0,29.84195,1996.23174,0.00034
,2018-07-16,0.02248,0,29.84449,1996.22453,0.00034
,2018-07-17,0.02486,0,29.84703,1996.21732,0.00034
,2018-07-18,0.01773,0,29.84933,1996.21011,0.00034
,2018-07-19,0.02058,0,29.85139,1996.2029,0.00034
,2018-07-20,0.01606,0,29.85338,1996.19569,0.00034
,2018-07-21,0.02054,0,29.85537,1996.18848,0.00034
,2018-07-22,0.01825,0,29.85751,1996.18128,0.00034
,2018-07-23,0.02329,0,29.86002,1996.17407,0.00034
,2018-07-24,0.01947,0,29.8626,1996.16687,0.00034
,2018-07-25,0.02372,0,29.86527,1996.15967,0.00034
,2018-07-26,0.02056,0,29.86817,1996.15246,0.00034
,2018-07-27,0.02391,0,29.8711,1996.14526,0.00034
,2018-07-28,0.0197,0,29.87399,1996.13807,0.00034
,2018-07-29,0.02233,0,29.87678,1996.13087,0.00034
,2018-07-30,0.01852,0,29.87977,1996.12368,0.00034
,2018-07-31,0.02052,0,29.88284,1996.11648,0.00034
,2018-08-01,0.01627,0,29.88593,1996.10929,0.00034
,2018-08-02,0.01885,0,29.88899,1996.1021,0.00034
,2018-08-03,0.01573,0,29.89213,1996.09491,0.00034
,2018-08-04,0.01661,0,29.89506,1996.08772,0.00034
,2018-08-05,0.0133,0,29.89795,1996.08054,0.00034
,2018-08-06,0.01633,0,29.90088,1996.07335,0.00034
,2018-08-07,0.01293,0,29.90381,1996.06617,0.00034
,2018-08-08,0.01582,0,29.90674,1996.05899,0.00034
,2018-08-09,0.01162,0,29.90952,1996.05181,0.00034
,2018-08-10,0.01438,0,29.91214,1996.04463,0.00034
,2018-08-11,0.01054,0,29.91459,1996.03746,0.00034
,2018-08-12,0.01408,0,29.9169,1996.03028,0.00034
,2018-08-13,0.01056,0,29.91922,1996.02311,0.00034
,2018-08-14,0.01512,0,29.92171,1996.01593,0.00034
,2018-08-15,0.01101,0,29.92414,1996.00876,0.00034
,2018-08-16,0.01491,0,29.9266,1996.00159,0.00034
,2018-08-17,0.01158,0,29.92905,1995.99442,0.00034
,2018-08-18,0.01628,0,29.9318,1995.98725,0.00034
,2018-08-19,0.01254,0,29.93484,1995.98009,0.00034
,2018-08-20,0.01631,0,29.93815,1995.97292,0.00034
,2018-08-21,0.01403,0,29.94157,1995.96576,0.00034
,2018-08-22,0.01598,0,29.94497,1995.9586,0.00034
,2018-08-23,0.01177,0,29.94829,1995.95144,0.00034
,2018-08-24,0.01435,0,29.95146,1995.94428,0.00034
,2018-08-25,0.01095,0,29.95442,1995.93712,0.00034
,2018-08-26,0.01326,0,29.95716,1995.92997,0.00034
,2018-08-27,0.01029,0,29.95991,1995.92281,0.00034
,2018-08-28,0.01398,0,29.96293,1995.91566,0.00034
,2018-08-29,0.01027,0,29.96581,1995.90851,0.00034
,2018-08-30,0.0134,0,29.96854,1995.90136,0.00034
,2018-08-31,0.01032,0,29.97126,1995.89421,0.00034
,2018-09-01,0.01406,0,29.97407,1995.88707,0.00034
,2018-09-02,0.01142,0,29.97703,1995.87992,0.00034
,2018-09-03,0.01494,0,29.98012,1995.87278,0.00034
,2018-09-04,0.01229,0,29.98332,1995.86564,0.00034
,2018-09-05,0.01695,0,29.98673,1995.8585,0.00034
,2018-09-06,0.01536,0,29.99025,1995.85136,0.00034
,2018-09-07,0.01809,0,29.99382,1995.84422,0.00034
,2018-09-08,0.01469,0,29.99727,1995.83709,0.00034
,2018-09-09,0.01624,0,30.0006,1995.82995,0.00034
,2018-09-10,0.01262,0,30.00375,1995.82282,0.00034
,2018-09-11,0.0146,0,30.00669,1995.81569,0.00034
,2018-09-12,0.01047,0,30.00941,1995.80856,0.00034
,2018-09-13,0.01348,0,30.01193,1995.80144,0.00034
,2018-09-14,0.00986,0,30.01433,1995.79431,0.00034
,2018-09-15,0.01379,0,30.01668,1995.78719,0.00034
,2018-09-16,0.00957,0,30.0189,1995.78006,0.00034
,2018-09-17,0.01401,0,30.02106,1995.77294,0.00034
,2018-09-18,0.0105,0,30.02327,1995.76582,0.00034
,2018-09-19,0.01622,0,30.02564,1995.7587,0.00034
,2018-09-20,0.01196,0,30.02826,1995.75158,0.00034
,2018-09-21,0.0157,0,30.03122,1995.74447,0.00034
,2018-09-22,0.01146,0,30.03415,1995.73735,0.00034
,2018-09-23,0.0143,0,30.03706,1995.73024,0.00034
,2018-09-24,0.01148,0,30.04012,1995.72312,0.00034
,2018-09-25,0.01507,0,30.04357,1995.71601,0.00034
,2018-09-26,0.01273,0,30.04718,1995.7089,0.00034
,2018-09-27,0.01499,0,30.05084,1995.7018,0.00034
,2018-09-28,0.01372,0,30.05465,1995.69469,0.00034
,2018-09-29,0.01468,0,30.05835,1995.68759,0.00034
,2018-09-30,0.01301,0,30.06207,1995.68049,0.00034
,2018-10-01,0.01566,0,30.06577,1995.67339,0.00034
,2018-10-02,0.01334,0,30.06944,1995.66629,0.00034
,2018-10-03,0.01763,0,30.07313,1995.65919,0.00034
,2018-10-04,0.02278,0,30.0769,1995.6521,0.00034
,2018-10-05,0.03055,0,30.07968,1995.64501,0.00034
,2018-10-06,0.03654,0,30.08261,1995.63792,0.00034
,2018-10-07,0.04514,0,30.08433,1995.63083,0.00034
,2018-10-08,0.05232,0,30.08606,1995.62374,0.00034
,2018-10-09,0.05949,0,30.08779,1995.61665,0.00034
,2018-10-10,0.06651,0,30.08953,1995.60956,0.00034
,2018-10-11,0.07765,0,30.08975,1995.60248,0.00034
,2018-10-12,0.07527,0,30.08691,1995.59539,0.00034
,2018-10-13,0.08048,0,30.08344,1995.58831,0.00034
,2018-10-14,0.08453,0,30.07993,1995.58122,0.00034
,2018-10-15,0.08945,0,30.07647,1995.57413,0.00034
,2018-10-16,0.09498,0,30.073,1995.56704,0.00034
,2018-10-17,0.10053,0,30.06934,1995.56002,0.00034
,2018-10-18,0.11378,0,30.06569,1995.553,0.00034
,2018-10-19,0.12014,0,30.0621,1995.54597,0.00034
,2018-10-20,0.12639,0,30.05854,1995.53895,0.00034
,2018-10-21,0.1317,0,30.05527,1995.53192,0.00034
,2018-10-22,0.13653,0,30.05241,1995.52489,0.00034
,2018-10-23,0.14155,0,30.04989,1995.51786,0.00034
,2018-10-24,0.14608,0,30.04779,1995.51083,0.00034
,2018-10-25,0.15545,0,30.04628,1995.5038,0.00034
,2018-10-26,0.16338,0,30.04543,1995.49677,0.00034
,2018-10-27,0.16894,0,30.04535,1995.48974,0.00034
,2018-10-28,0.1729,0,30.04605,1995.48271,0.00034
,2018-10-29,0.16949,0,30.04818,1995.47567,0.00034
,2018-10-30,0.17819,0,30.0502,1995.46864,0.00034
,2018-10-31,0.18558,0,30.05145,1995.46355,0.00034
,2018-11-01,0.19279,0,30.05229,1995.45894,0.00034
,2018-11-02,0.20148,0,30.05181,1995.45433,0.00034
,2018-11-03,0.20785,0,30.05168,1995.45075,0.00034
,2018-11-04,0.21223,0,30.05197,1995.44814,0.00034
,2018-11-05,0.21666,0,30.05226,1995.44553,0.00034
,2018-11-06,0.22098,0,30.05255,1995.44292,0.00034
,2018-11-07,0.22527,0,30.05284,1995.44032,0.00034
,2018-11-08,0.22942,0,30.05314,1995.43771,0.00034
,2018-11-09,0.23233,0,30.05344,1995.4351,0.00034
,2018-11-10,0.23703,0,30.05374,1995.43249,0.00034
,2018-11-11,0.24156,0,30.05404,1995.42989,0.00034
,2018-11-12,0.24611,0,30.05435,1995.42728,0.00034
,2018-11-13,0.25063,0,30.05464,1995.42473,0.00034
,2018-11-14,0.24279,0,30.05476,1995.42218,0.00034
,2018-11-15,0.23861,0,30.0549,1995.41957,0.00034
,2018-11-16,0.23716,0,30.05503,1995.41702,0.00034
,2018-11-17,0.23776,0,30.05517,1995.41447,0.00034
,2018-11-18,0.23948,0,30.05531,1995.41192,0.00034
,2018-11-19,0.24214,0,30.0554,1995.40948,0.00034
,2018-11-20,0.24499,0,30.05547,1995.40703,0.00034
,2018-11-21,0.24909,0,30.05559,1995.40448,0.00034
,2018-11-22,0.25397,0,30.05572,1995.40193,0.00034
,2018-11-23,0.25748,0,30.0558,1995.39948,0.00034
,2018-11-24,0.26108,0,30.05585,1995.39709,0.00034
,2018-11-25,0.26479,0,30.05591,1995.3947,0.00034
,2018-11-26,0.26832,0,30.05605,1995.39249,0.00034
,2018-11-27,0.2718,0,30.0562,1995.39028,0.00034
,2018-11-28,0.27261,0,30.05634,1995.38806,0.00034
,2018-11-29,0.27577,0,30.05659,1995.38597,0.00034
,2018-11-30,0.27874,0,30.05681,1995.38394,0.00034
,2018-12-01,0.28084,0,30.05699,1995.38199,0.00034
,2018-12-02,0.28298,0,30.0575,1995.38046,0.00034
,2018-12-03,0.28506,0,30.05797,1995.37905,0.00034
,2018-12-04,0.28715,0,30.0584,1995.37768,0.00034
,2018-12-05,0.28918,0,30.05877,1995.37643,0.00034
,2018-12-06,0.2909,0,30.05917,1995.3754,0.00034
,2018-12-07,0.29235,0,30.05957,1995.37436,0.00034
,2018-12-08,0.29323,0,30.05997,1995.37333,0.00034
,2018-12-09,0.29411,0,30.06034,1995.37235,0.00034
,2018-12-10,0.29309,0,30.06074,1995.37131,0.00034
,2018-12-11,0.26531,0,30.06115,1995.37028,0.00034
,2018-12-12,0.25901,0,30.06157,1995.36924,0.00034
,2018-12-13,0.25535,0,30.06196,1995.36827,0.00034
,2018-12-14,0.25127,0,30.06236,1995.36729,0.00034
,2018-12-15,0.24396,0,30.0628,1995.36625,0.00034
,2018-12-16,0.23965,0,30.06325,1995.36522,0.00034
,2018-12-17,0.23568,0,30.0637,1995.36419,0.00034
,2018-12-18,0.23203,0,30.06423,1995.36305,0.00034
,2018-12-19,0.2312,0,30.06471,1995.36201,0.00034
,2018-12-20,0.22887,0,30.06519,1995.36098,0.00034
,2018-12-21,0.22398,0,30.06568,1995.35995,0.00034
,2018-12-22,0.22339,0,30.06616,1995.35892,0.00034
,2018-12-23,0.22051,0,30.06664,1995.35788,0.00034
,2018-12-24,0.22043,0,30.06712,1995.35685,0.00034
,2018-12-25,0.21944,0,30.0676,1995.35582,0.00034
,2018-12-26,0.2189,0,30.06805,1995.35485,0.00034
,2018-12-27,0.21854,0,30.0684,1995.35406,0.00034
,2018-12-28,0.21847,0,30.06872,1995.35333,0.00034
,2018-12-29,0.21551,0,30.0689,1995.35289,0.00034
,2018-12-30,0.20932,0,30.06908,1995.35246,0.00034
,2018-12-31,0.21096,0,30.06926,1995.35203,0.00034
,2019-01-01,0.2126,0,30.06944,1995.3516,0.00034
,2019-01-02,0.21422,0,30.06962,1995.35116,0.00034
,2019-01-03,0.21519,0,30.06979,1995.35073,0.00034
,2019-01-04,0.21087,0,30.06997,1995.3503,0.00034
,2019-01-05,0.20001,0,30.0703,1995.34957,0.00034
,2019-01-06,0.19214,0,30.07062,1995.34883,0.00034
,2019-01-07,0.18299,0,30.07094,1995.3481,0.00034
,2019-01-08,0.17255,0,30.07126,1995.34737,0.00034
,2019-01-09,0.15774,0,30.07158,1995.34663,0.00034
,2019-01-10,0.15936,0,30.0719,1995.3459,0.00034
,2019-01-11,0.16099,0,30.07223,1995.34517,0.00034
,2019-01-12,0.16261,0,30.07255,1995.34444,0.00034
,2019-01-13,0.16423,0,30.07287,1995.34371,0.00034
,2019-01-14,0.16586,0,30.07319,1995.34298,0.00034
,2019-01-15,0.16748,0,30.07351,1995.34224,0.00034
,2019-01-16,0.16911,0,30.07383,1995.34151,0.00034
,2019-01-17,0.17073,0,30.07414,1995.34078,0.00034
,2019-01-18,0.17236,0,30.07446,1995.34005,0.00034
,2019-01-19,0.17398,0,30.07478,1995.33932,0.00034
,2019-01-20,0.17751,0,30.07509,1995.33859,0.00034
,2019-01-21,0.1794,0,30.0754,1995.33786,0.00034
,2019-01-22,0.18051,0,30.0757,1995.33713,0.00034
,2019-01-23,0.18182,0,30.076,1995.3364,0.00034
,2019-01-24,0.18325,0,30.07629,1995.33567,0.00034
,2019-01-25,0.18476,0,30.07659,1995.33494,0.00034
,2019-01-26,0.18633,0,30.07674,1995.33451,0.00034
,2019-01-27,0.18794,0,30.07703,1995.33378,0.00034
,2019-01-28,0.18957,0,30.07718,1995.33335,0.00034
,2019-01-29,0.19121,0,30.07733,1995.33292,0.00034
,2019-01-30,0.19286,0,30.07748,1995.33249,0.00034
,2019-01-31,0.19453,0,30.07777,1995.33176,0.00034
,2019-02-01,0.19747,0,30.07801,1995.33103,0.00034
,2019-02-02,0.19852,0,30.07825,1995.3303,0.00034
,2019-02-03,0.19977,0,30.07849,1995.32957,0.00034
,2019-02-04,0.20115,0,30.07872,1995.32884,0.00034
,2019-02-05,0.20238,0,30.07896,1995.32812,0.00034
,2019-02-06,0.20389,0,30.0792,1995.32739,0.00034
,2019-02-07,0.20545,0,30.07943,1995.32666,0.00034
,2019-02-08,0.20704,0,30.07967,1995.32593,0.00034
,2019-02-09,0.20865,0,30.0799,1995.3252,0.00034
,2019-02-10,0.21028,0,30.08014,1995.32448,0.00034
,2019-02-11,0.21193,0,30.08037,1995.32375,0.00034
,2019-02-12,0.21359,0,30.0806,1995.32302,0.00034
,2019-02-13,0.21525,0,30.08084,1995.32229,0.00034
,2019-02-14,0.21692,0,30.08107,1995.32157,0.00034
,2019-02-15,0.21653,0,30.0813,1995.32084,0.00034
,2019-02-16,0.20909,0,30.08154,1995.32011,0.00034
,2019-02-17,0.21079,0,30.08178,1995.31938,0.00034
,2019-02-18,0.21245,0,30.08188,1995.31895,0.00034
,2019-02-19,0.21395,0,30.08198,1995.31853,0.00034
,2019-02-20,0.21223,0,30.08209,1995.3181,0.00034
,2019-02-21,0.2132,0,30.08219,1995.31767,0.00034
,2019-02-22,0.21465,0,30.0823,1995.31724,0.00034
,2019-02-23,0.21609,0,30.0824,1995.31681,0.00034
,2019-02-24,0.21754,0,30.0825,1995.31638,0.00034
,2019-02-25,0.20942,0,30.08262,1995.31595,0.00034
,2019-02-26,0.19953,0,30.08275,1995.31553,0.00034
,2019-02-27,0.19259,0,30.08289,1995.3151,0.00034
,2019-02-28,0.18638,0,30.0832,1995.31437,0.00034
,2019-03-01,0.18808,0,30.0835,1995.31365,0.00034
,2019-03-02,0.18956,0,30.08367,1995.31322,0.00034
,2019-03-03,0.19098,0,30.08383,1995.31279,0.00034
,2019-03-04,0.1924,0,30.08398,1995.31236,0.00034
,2019-03-05,0.19382,0,30.08414,1995.31193,0.00034
,2019-03-06,0.19525,0,30.08429,1995.31151,0.00034
,2019-03-07,0.19667,0,30.08444,1995.31108,0.00034
,2019-03-08,0.19816,0,30.08459,1995.31065,0.00034
,2019-03-09,0.19976,0,30.08473,1995.31022,0.00034
,2019-03-10,0.20136,0,30.08488,1995.3098,0.00034
,2019-03-11,0.20302,0,30.08516,1995.30907,0.00034
,2019-03-12,0.20474,0,30.08544,1995.30835,0.00034
,2019-03-13,0.20646,0,30.08572,1995.30762,0.00034
,2019-03-14,0.20818,0,30.08599,1995.3069,0.00034
,2019-03-15,0.2099,0,30.08627,1995.30617,0.00034
,2019-03-16,0.21162,0,30.08654,1995.30545,0.00034
,2019-03-17,0.21334,0,30.08681,1995.30472,0.00034
,2019-03-18,0.21512,0,30.08708,1995.304,0.00034
,2019-03-19,0.21691,0,30.08735,1995.30327,0.00034
,2019-03-20,0.21856,0,30.08765,1995.3025,0.00034
,2019-03-21,0.221,0,30.08797,1995.30167,0.00034
,2019-03-22,0.22877,0,30.08825,1995.30084,0.00034
,2019-03-23,0.22578,0,30.08859,1995.29987,0.00034
,2019-03-24,0.21921,0,30.08895,1995.29885,0.00034
,2019-03-25,0.20773,0,30.08932,1995.29783,0.00034
,2019-03-26,0.19111,0,30.08967,1995.29681,0.00034
,2019-03-27,0.189,0,30.08981,1995.29525,0.00034
,2019-03-28,0.19901,0,30.08743,1995.28975,0.00034
,2019-03-29,0.19895,0,30.08741,1995.28808,0.00034
,2019-03-30,0.19863,0,30.08772,1995.28689,0.00034
,2019-03-31,0.19946,0,30.08804,1995.28571,0.00034
,2019-04-01,0.20543,0,30.08832,1995.28452,0.00034
,2019-04-02,0.25015,0,30.08813,1995.28312,0.00034
,2019-04-03,0.26077,0,30.0869,1995.28172,0.00034
,2019-04-04,0.26346,0,30.08569,1995.28032,0.00034
,2019-04-05,0.26709,0,30.08426,1995.27872,0.00034
,2019-04-06,0.27888,0,30.08073,1995.27275,0.00034
,2019-04-07,0.29236,0,30.07799,1995.26662,0.00034
,2019-04-08,0.30318,0,30.07668,1995.26043,0.00034
,2019-04-09,0.28799,0,30.07689,1995.25424,0.00034
,2019-04-10,0.30459,0,30.07491,1995.24805,0.00034
,2019-04-11,0.32023,0,30.07287,1995.24191,0.00034
,2019-04-12,0.33567,0,30.07089,1995.23581,0.00034
,2019-04-13,0.35108,0,30.06894,1995.22977,0.00034
,2019-04-14,0.36831,0,30.06588,1995.22355,0.00034
,2019-04-15,0.37411,0,30.06136,1995.21716,0.00034
,2019-04-16,0.37781,0,30.05686,1995.21077,0.00034
,2019-04-17,0.38284,0,30.05265,1995.20433,0.00034
,2019-04-18,0.38757,0,30.04939,1995.19788,0.00034
,2019-04-19,0.36776,0,30.04673,1995.1909,0.00034
,2019-04-20,0.30796,0,30.04633,1995.18392,0.00034
,2019-04-21,0.32483,0,30.04374,1995.17694,0.00034
,2019-04-22,0.34086,0,30.04119,1995.16996,0.00034
,2019-04-23,0.35095,0,30.03844,1995.16298,0.00034
,2019-04-24,0.35551,0,30.03569,1995.156,0.00034
,2019-04-25,0.32868,0,30.03431,1995.14901,0.00034
,2019-04-26,0.33798,0,30.03305,1995.14203,0.00034
,2019-04-27,0.31698,0,30.03321,1995.13504,0.00034
,2019-04-28,0.32516,0,30.03365,1995.12805,0.00034
,2019-04-29,0.3387,0,30.03403,1995.12107,0.00034
,2019-04-30,0.3565,0,30.03315,1995.11408,0.00034
,2019-05-01,0.35753,0,30.03053,1995.1071,0.00034
,2019-05-02,0.357,0,30.02715,1995.10011,0.00034
,2019-05-03,0.35997,0,30.02363,1995.09312,0.00034
,2019-05-04,0.36216,0,30.02061,1995.08613,0.00034
,2019-05-05,0.35209,0,30.01866,1995.07914,0.00034
,2019-05-06,0.36787,0,30.01671,1995.07215,0.00034
,2019-05-07,0.38437,0,30.01477,1995.06516,0.00034
,2019-05-08,0.3917,0,30.01163,1995.05816,0.00034
,2019-05-09,0.39726,0,30.0085,1995.05117,0.00034
,2019-05-10,0.41024,0,30.00477,1995.04417,0.00034
,2019-05-11,0.41101,0,30.00099,1995.03717,0.00034
,2019-05-12,0.39591,0,29.99665,1995.03017,0.00034
,2019-05-13,0.39107,0,29.99372,1995.02317,0.00034
,2019-05-14,0.39439,0,29.99217,1995.01616,0.00034
,2019-05-15,0.40153,0,29.99223,1995.00916,0.00034
,2019-05-16,0.40545,0,29.99426,1995.00216,0.00034
,2019-05-17,0.4165,0,29.99615,1994.99515,0.00034
,2019-05-18,0.41365,0,29.99877,1994.98815,0.00034
,2019-05-19,0.42476,0,30.00143,1994.98115,0.00034
,2019-05-20,0.43615,0,30.00394,1994.97415,0.00034
,2019-05-21,0.45351,0,30.00435,1994.96715,0.00034
,2019-05-22,0.47475,0,30.00264,1994.96015,0.00034
,2019-05-23,0.49407,0,29.9992,1994.95315,0.00034
,2019-05-24,0.48482,0,29.99398,1994.94615,0.00034
,2019-05-25,0.46387,0,29.98885,1994.93915,0.00034
,2019-05-26,0.46575,0,29.98436,1994.93214,0.00034
,2019-05-27,0.47142,0,29.97896,1994.92514,0.00034
,2019-05-28,0.47509,0,29.97319,1994.91813,0.00034
,2019-05-29,0.48276,0,29.96758,1994.91111,0.00034
,2019-05-30,0.49077,0,29.96211,1994.9041,0.00034
,2019-05-31,0.49735,0,29.9574,1994.89708,0.00034
,2019-06-01,0.50334,0,29.9536,1994.89006,0.00034
,2019-06-02,0.51433,0,29.95094,1994.88304,0.00034
,2019-06-03,0.52135,0,29.95009,1994.87596,0.00034
,2019-06-04,0.51848,0,29.95072,1994.86889,0.00034
,2019-06-05,0.52915,0,29.9514,1994.86182,0.00034
,2019-06-06,0.53419,0,29.95219,1994.85475,0.00034
,2019-06-07,0.54325,0,29.95289,1994.84767,0.00034
,2019-06-08,0.54414,0,29.95363,1994.8406,0.00034
,2019-06-09,0.50947,0,29.95508,1994.83353,0.00034
,2019-06-10,0.45464,0,29.9573,1994.82646,0.00034
,2019-06-11,0.40771,0,29.96025,1994.81939,0.00034
,2019-06-12,0.38481,0,29.96335,1994.81233,0.00034
,2019-06-13,0.36333,0,29.96649,1994.80526,0.00034
,2019-06-14,0.31952,0,29.96969,1994.7982,0.00034
,2019-06-15,0.31488,0,29.97293,1994.79106,0.00034
,2019-06-16,0.31139,0,29.97619,1994.78393,0.00034
,2019-06-17,0.31236,0,29.97951,1994.77679,0.00034
,2019-06-18,0.30571,0,29.98294,1994.76966,0.00034
,2019-06-19,0.29838,0,29.98643,1994.76253,0.00034
,2019-06-20,0.29131,0,29.9899,1994.7554,0.00034
,2019-06-21,0.29921,0,29.99341,1994.74828,0.00034
,2019-06-22,0.29918,0,29.997,1994.74115,0.00034
,2019-06-23,0.29921,0,30.00065,1994.73403,0.00034
,2019-06-24,0.28908,0,30.00434,1994.72691,0.00034
,2019-06-25,0.28213,0,30.00798,1994.71979,0.00034
,2019-06-26,0.25162,0,30.01155,1994.71268,0.00034
,2019-06-27,0.21986,0,30.01503,1994.70556,0.00034
,2019-06-28,0.19457,0,30.01824,1994.69845,0.00034
,2019-06-29,0.18441,0,30.02126,1994.69134,0.00034
,2019-06-30,0.18009,0,30.02414,1994.68423,0.00034
,2019-07-01,0.18012,0,30.02705,1994.67712,0.00034
,2019-07-02,0.17287,0,30.02999,1994.67001,0.00034
,2019-07-03,0.16655,0,30.03276,1994.66291,0.00034
,2019-07-04,0.15732,0,30.03554,1994.6558,0.00034
,2019-07-05,0.15322,0,30.03845,1994.6487,0.00034
,2019-07-06,0.14613,0,30.04146,1994.6416,0.00034
,2019-07-07,0.14449,0,30.04442,1994.6345,0.00034
,2019-07-08,0.13375,0,30.04732,1994.6274,0.00034
,2019-07-09,0.12302,0,30.05,1994.62031,0.00034
,2019-07-10,0.11973,0,30.05297,1994.61321,0.00034
,2019-07-11,0.11361,0,30.05588,1994.60612,0.00034
,2019-07-12,0.10619,0,30.05863,1994.59903,0.00034
,2019-07-13,0.10163,0,30.06118,1994.59194,0.00034
,2019-07-14,0.0953,0,30.06362,1994.58485,0.00034
,2019-07-15,0.09303,0,30.06594,1994.57776,0.00034
,2019-07-16,0.08349,0,30.06805,1994.57067,0.00034
