@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2018-01-26,0.01841,-5.05928,-1.18011,-8.93845,53.92073,1.85555,0,66115.58098,7.49153,3.65275,0,0,0,66115.58098,24591112.29009,0,23.17377,6033425.09378,0,0,0,0.12265,0.322,0.00498,32749759.6663,2802716.60537,73096.63231,0,1277.75662,1035.86811,55.79167,280948.05089,6519000.0989,0,28965.13664,22820.48304,298.8703,0,0,2413414.94142,0,28965.13664,22820.48304,298.8703
,2018-01-27,0.50984,-5.06607,-1.01174,-9.1204,38.19184,3.33898,0,1729421.31409,8.33495,3.7517,0,0,0,1729421.31409,22852379.15629,0,23.17377,6033425.09378,0,0,0,0.12268,0.32204,0.005,32752470.44736,2818680.23458,75716.67962,0,1254.90564,1109.7112,55.60669,301543.49342,6429433.23799,0,28447.30131,24646.26226,294.74082,0,0,3468154.4479,0,28447.30131,24646.26226,294.74082
,2018-01-28,0.00658,-2.29251,1.12595,-5.71096,58.36528,3.87727,0,22566.85197,9.99674,4.18554,0,0,0,22566.85197,19646904.50157,0,23.17377,6033425.09378,0,0,0,0.12271,0.32208,0.00502,32755703.46622,2831439.13258,78028.34358,0,1241.0731,1183.01257,55.42526,321753.06785,6341753.06866,0,28133.22547,26452.30113,290.69129,0,0,3228041.50668,0,28133.22547,26452.30113,290.69129
,2018-01-29,0.14506,2.05528,6.77282,-2.66227,41.77019,2.34406,0,597049.89382,8.64411,3.83996,0,0,0,597049.89382,15963917.00446,0,23.17377,6033425.09378,0,379211.08254,373977.50339,0.11809,0.3123,0.00504,32385482.15025,2840944.43377,80026.06059,0,1232.562,1255.12447,55.2476,341426.46851,6256073.3031,0,27939.3967,28224.51883,286.72707,373977.50339,0,4280037.39093,0,27939.3967,28224.51883,286.72707
,2018-01-30,0.25351,4.98322,8.90687,1.05957,23.1211,3.35401,2474.46118,623421.20626,7.56324,3.46065,0,0,0,625895.66743,11693709.91976,0,23.17377,6033425.09378,0,2634350.15799,1247027.19263,0.10301,0.28121,0.00505,31142713.15948,2847226.44048,81708.53075,0,1226.88828,1325.44314,55.07395,360425.21492,6172495.8926,0,27809.7006,29949.72888,282.8533,1247027.19263,0,4896102.75213,0,27809.7006,29949.72888,282.8533
,2018-01-31,2.35784,-0.67408,6.44857,-7.79673,46.40066,3.63067,0,6157455.72009,7.2322,3.758,0,0,0,6157455.72009,13200917.21205,0,20.5115,5340286.63758,693138.4562,61434.37586,380.3883,0.10339,0.2813,0.00618,31152699.4034,3510161.99904,83078.8402,0,2505.8377,1393.41469,54.90451,378624.2197,6093113.51841,0,56698.39268,31615.78241,279.07457,380.3883,0,4650248.4278,0,56698.39268,31615.78241,279.07457
,2018-02-01,3.65096,-3.46728,1.54371,-8.47827,79.75377,2.33109,0,10822273.82024,7.48799,4.07733,0,3417906.11043,0,7404367.70981,18808478.16832,3417906.11043,30.81332,8758192.74801,0,0,0,0.10341,0.2814,0.00613,31167517.36978,3478168.59433,83953.61445,0,2174.48367,1458.54054,54.74347,395802.01538,6019916.12711,0,49211.97937,33211.70571,275.48551,0,0,1796806.75354,0,49211.97937,33211.70571,275.48551
,2018-02-02,0.23743,3.76117,6.97075,0.55159,56.53633,2.49054,0,611642.72387,9.70638,4.38029,0,0,0,611642.72387,15919815.19564,0,29.06517,8261307.54173,496885.20628,378239.40158,65801.04619,0.10319,0.28083,0.00684,31132083.29398,3894576.42806,84174.01821,0,3420.47074,1519.95234,54.59481,411663.13801,6054813.32273,0,77356.15755,34718.07102,272.17609,65801.04619,0,3500305.69655,0,77356.15755,34718.07102,272.17609
,2018-02-03,1.64195,1.62605,3.78809,-0.53598,55.96208,4.28843,0,4882046.04767,10.08597,4.51972,0,2185412.88408,0,2696633.16359,16398872.89893,2185412.88408,34.60251,10446720.42581,0,2251134.23186,414127.8782,0.09717,0.2709,0.00654,30757805.64908,3721583.52363,74446.81192,0,2714.62792,1576.49958,54.66251,420521.57844,6007031.29146,0,61410.48713,36108.96012,273.75387,414127.8782,0,2217575.4603,0,61410.48713,36108.96012,273.75387
,2018-02-04,1.98369,-1.30993,4.79852,-7.41839,56.29424,4.49028,0,5777266.38572,8.11591,4.24648,0,2067591.41176,0,3709674.97396,17129850.53418,2067591.41176,40.26753,12514311.83757,0,836492.96003,172838.21266,0.09457,0.26701,0.00638,30630114.93613,3630465.89215,73118.76569,0,2379.99972,1606.18443,54.56472,427859.03979,5978213.70172,0,53850.21664,36885.60624,271.59354,172838.21266,0,2978697.33871,0,53850.21664,36885.60624,271.59354
,2018-02-05,4.94545,-1.44365,2.81582,-5.70312,73.06993,2.13824,0,13941362.20239,8.35475,4.41206,0,6552360.94436,0,7389001.25804,22745817.23486,6552360.94436,66.93377,19066672.78193,0,531482.66772,83627.1097,0.09398,0.26628,0.0062,30593545.11021,3526076.65741,70267.33464,0,2134.41933,1630.28659,54.5049,432915.63446,5968629.07253,0,48301.47911,37528.86109,270.29063,83627.1097,0,1773034.55736,0,48301.47911,37528.86109,270.29063
,2018-02-06,0.12086,-2.41601,1.74196,-6.57399,59.32326,1.41834,0,333140.88762,10.47659,4.91378,0,0,0,333140.88762,21342401.90887,0,66.93377,19066672.78193,0,854964.90529,155294.78623,0.09208,0.26313,0.006,30484987.04117,3410286.48995,66083.10313,0,1925.31225,1645.85998,54.48357,435106.24162,5977590.01044,0,43576.66831,37972.06813,269.85728,155294.78623,0,1736556.2136,0,43576.66831,37972.06813,269.85728
,2018-02-07,0.23856,-2.0775,2.34553,-6.50053,52.20653,3.28163,0,846185.80544,8.90306,4.6089,0,409157.01375,0,437028.79168,20039167.74774,409157.01375,68.56767,19475829.79568,0,1713595.98788,393216.05607,0.0875,0.2538,0.00579,30134270.91372,3287777.6431,60858.53242,0,1734.94989,1650.64554,54.49936,434065.22828,6002760.5367,0,39275.31189,38163.90197,270.26243,393216.05607,0,1740262.95281,0,39275.31189,38163.90197,270.26243
,2018-02-08,0.20041,1.56637,4.22408,-1.09134,50.68071,3.65125,0,493338.2779,9.6823,4.69614,0,0,0,493338.2779,18551897.50602,0,68.56767,19475829.79568,0,2854872.07743,537666.88712,0.08177,0.24141,0.00564,29598162.77165,3197480.5902,55003.52297,0,1558.73306,1643.24083,54.5476,429696.48582,6025486.89912,0,35293.51795,38072.291,271.40045,537666.88712,0,1980608.51962,0,35293.51795,38072.291,271.40045
,2018-02-09,3.69475,-2.11284,6.1069,-10.33259,60.5757,2.57966,0,10719620.25535,3.02593,3.2498,0,2497785.84063,0,8221834.41472,24059045.59092,2497785.84063,77.03193,21973615.63631,0,0,0,0.08175,0.24144,0.0055,29599571.86939,3115557.76214,50010.8609,0,1409.08686,1623.28992,54.59095,422781.84797,6046129.04466,0,31911.95628,37688.80612,272.42796,0,0,2714686.32982,0,31911.95628,37688.80612,272.42796
,2018-02-10,5.57294,-8.96377,-4.13594,-13.7916,87.41431,0.66339,0,15732072.25772,7.88387,4.64232,0,4666898.48132,0,11065173.7764,33909402.13213,4666898.48132,121.82363,26640514.11763,0,0,0,0.08173,0.24147,0.00537,29600852.81757,3040824.5449,45717.17159,0,1280.93847,1593.83285,54.63013,413942.40511,6064978.73111,0,29016.03593,37082.02975,273.36123,0,0,1214817.23519,0,29016.03593,37082.02975,273.36123
,2018-02-11,0.23639,-6.94176,-0.00933,-13.8742,53.00694,1.49002,0,603704.78484,12.24118,5.80835,0,98614.87745,0,505089.90739,31971344.75499,98614.87745,123.65238,26739128.99508,0,0,0,0.08172,0.2415,0.00525,29602023.33388,2972307.13484,41997.03683,0,1170.50766,1557.27577,54.66572,403674.08929,6082275.36863,0,26520.36459,36306.44314,274.21347,0,0,2443147.28454,0,26520.36459,36306.44314,274.21347
,2018-02-12,1.71259,-7.26734,-1.55576,-12.97892,73.94904,0.49998,0,5137857.81504,13.04296,6.25327,0,2380717.14283,0,2757140.6722,32759301.64461,2380717.14283,141.25356,29119846.13791,0,0,0,0.0817,0.24152,0.00514,29603098.18091,2909196.36995,38752.56859,0,1074.83934,1515.53186,54.69821,392374.20303,6098217.50994,0,24358.18861,35405.54811,274.99549,0,0,1969183.78258,0,24358.18861,35405.54811,274.99549
,2018-02-13,0.44886,-0.91382,4.53656,-6.36421,62.75576,2.24464,0,1224327.97252,14.54776,6.54267,0,424864.36133,0,799463.61118,30133873.69251,424864.36133,143.34009,29544710.49924,0,0,0,0.08169,0.24155,0.00504,29604089.74812,2850814.20055,35906.26166,0,991.56038,1470.12649,54.72798,380361.56097,6112971.35754,0,22475.90092,34414.19432,275.71627,0,0,3424891.56329,0,22475.90092,34414.19432,275.71627
,2018-02-14,0.15265,3.18368,6.83779,-0.47043,44.9138,3.40778,0,617500.82247,13.18105,5.91821,782133.59609,292479.76097,0,341613.37658,23725436.95969,1074613.35706,143.79608,29808899.86541,28290.3948,69.72616,0.7261,0.08472,0.25418,0.00495,30415431.75497,2796588.42545,33395.97339,0,918.73599,1422.27702,54.75538,367892.01912,6126677.17564,0,20829.79563,33360.34622,276.38333,0.7261,0,5951324.19823,0,20829.79563,33360.34622,276.38333
,2018-02-15,0.95062,-3.30495,0.3017,-6.91161,66.5291,2.77968,0,2658187.48827,13.40367,6.41474,0,0,0,2658187.48827,23416158.55481,0,143.79608,29808899.86541,0,435.81388,13.92299,0.0847,0.2542,0.00486,30416272.61151,2746033.1876,31171.32312,0,854.77413,1372.95438,54.78068,355170.60517,6139454.19939,0,19383.90932,32266.4454,277.003,13.92299,0,2967465.89314,0,19383.90932,32266.4454,277.003
,2018-02-16,0.55067,-3.09235,2.88757,-9.07228,34.93511,3.21073,0,1803973.38943,16.11568,6.84603,0,688888.3805,0,1115085.00893,21153371.06521,688888.3805,147.81276,30497788.24591,0,1560901.99384,133560.58002,0.08438,0.25307,0.00478,30283510.39271,2698733.66039,29191.06191,0,798.35641,1322.93109,54.80413,342361.09999,6151404.4463,0,18108.46049,31150.47472,277.58068,133560.58002,0,3377872.49854,0,18108.46049,31150.47472,277.58068
,2018-02-17,0.32436,-1.54887,3.29095,-6.38869,34.07977,3.86737,0,1038073.52986,15.95153,6.82636,0,279124.83199,0,758948.69787,19499652.88151,279124.83199,149.0495,30776913.0779,0,3105615.10513,325229.74391,0.08271,0.24866,0.00469,29961050.32213,2652312.59,27421.11927,0,748.38562,1272.81918,54.82592,329593.67836,6162615.71246,0,16978.6634,30026.79887,278.12098,325229.74391,0,2412666.88157,0,16978.6634,30026.79887,278.12098
,2018-02-18,0.31574,0.04321,7.76638,-7.67996,34.101,3.31361,0,1035265.47574,9.67545,5.25901,0,0,0,1035265.47574,17293945.21227,0,149.0495,30776913.0779,0,2402484.69149,399586.32386,0.08028,0.24194,0.00462,29562167.94676,2610531.68698,25816.10396,0,703.94465,1223.10042,54.84624,316960.16607,6173157.81285,0,15964.79521,28906.83464,278.62786,399586.32386,0,3240973.14499,0,15964.79521,28906.83464,278.62786
,2018-02-19,6.69431,-12.77533,-6.15732,-19.39333,83.59041,0.69336,0,19417828.05181,8.38731,5.27069,0,33234.12888,0,19384593.92294,35457851.99294,33234.12888,149.68133,30810147.20678,0,0,0,0.08028,0.24196,0.00455,29562832.21409,2571077.3856,24386.63354,0,664.26389,1174.15052,54.86522,304552.84193,6183103.04316,0,15067.66439,27798.63862,279.10449,0,0,1220687.14227,0,15067.66439,27798.63862,279.10449
,2018-02-20,0.17848,-15.24631,-7.92511,-22.56752,67.19147,1.13141,0,517628.12023,15.54001,7.93081,0,0,0,517628.12023,34476682.88341,0,149.68133,30810147.20678,0,0,0,0.08027,0.24198,0.00448,29563460.9123,2533718.69092,23095.25739,0,628.69511,1126.25877,54.88302,292433.37853,6192509.05218,0,14263.4342,26710.29943,279.55414,0,0,1498797.22976,0,14263.4342,26710.29943,279.55414
,2018-02-21,0.11692,-12.02819,-5.318,-18.73838,59.44824,0.76238,0,300850.0658,11.95221,6.60443,0,0,0,300850.0658,33062834.2315,0,149.68133,30810147.20678,0,0,0,0.08026,0.24199,0.00442,29564057.60543,2498254.02069,21924.94094,0,596.69035,1079.64396,54.89974,280648.33281,6201426.37799,0,13539.7265,25647.22514,279.97941,0,0,1714698.71771,0,13539.7265,25647.22514,279.97941
,2018-02-22,0.02596,-8.57715,-3.53983,-13.61447,72.77121,0.66982,0,92211.94633,12.30435,6.72904,0,0,0,92211.94633,31269157.48406,0,149.68133,30810147.20678,0,0,0,0.08025,0.242,0.00436,29564625.39279,2464506.82855,20861.14735,0,567.78485,1034.46734,54.91548,269231.86985,6209899.49052,0,12886.04227,24613.49801,280.38258,0,0,1885888.69376,0,12886.04227,24613.49801,280.38258
,2018-02-23,7.08653,-8.41569,-3.22404,-13.60734,71.80889,0.66992,0,19311580.05374,15.23608,7.82997,0,4019505.06904,0,15292074.9847,44397811.57896,4019505.06904,196.36664,34829652.27581,0,0,0,0.08024,0.24202,0.00431,29565166.97817,2432321.96877,19891.41036,0,541.5831,990.84331,54.93033,258208.00947,6217967.65585,0,12293.44715,23612.11337,280.76567,0,0,2163420.8898,0,12293.44715,23612.11337,280.76567
,2018-02-24,0.67228,-10.72317,-7.37086,-14.07548,57.50115,3.63155,0,2110192.75842,15.20636,7.86419,0,1124069.65934,0,986123.09908,43056313.12398,1124069.65934,207.6207,35953721.93516,0,0,0,0.08023,0.24203,0.00425,29565684.72771,2401562.66132,19004.99109,0,517.74748,948.84817,54.94437,247592.48451,6225665.65723,0,11754.31429,22645.17676,281.13045,0,0,2327621.55406,0,11754.31429,22645.17676,281.13045
,2018-02-25,0.29793,-9.03687,-5.61905,-12.45469,46.93645,2.79847,0,1090099.42222,16.29567,8.14458,0,834610.22098,0,255489.20124,40392728.56987,834610.22098,214.71188,36788332.15614,0,0,0,0.08023,0.24204,0.0042,29566180.71851,2372107.9459,18192.60016,0,495.98892,908.52737,54.95767,237394.28144,6233024.40014,0,11262.11338,21714.06688,281.47849,0,0,2919073.75535,0,11262.11338,21714.06688,281.47849
,2018-02-26,0.70485,-2.302,4.45323,-9.05723,27.65074,1.88766,0,2132891.46407,17.82314,8.13796,0,1180785.29927,0,952106.16481,36226340.81784,1180785.29927,221.18058,37969117.4554,0,0,0,0.08022,0.24208,0.00414,29568678.99421,2341828.3216,17446.17107,0,476.05919,869.90141,54.9703,227616.9197,6240071.4227,0,10811.23671,20819.57076,281.8112,0,0,5118493.91683,0,10811.23671,20819.57076,281.8112
,2018-02-27,0.00975,0.25355,5.49319,-4.98609,23.57583,1.2947,0,29812.21095,14.01208,6.92365,0,0,0,29812.21095,31263300.59373,0,221.18058,37969117.4554,0,0,0,0.08021,0.24209,0.00409,29569136.74029,2314695.33326,16743.92966,0,457.74451,832.97085,54.9823,218250.08904,6246826.01036,0,10389.05712,19961.99599,282.12981,0,0,4992852.43506,0,10389.05712,19961.99599,282.12981
,2018-02-28,0.18482,-1.75165,2.9462,-6.44951,52.12978,0.99461,0,430081.61125,15.06741,7.82386,0,0,0,430081.61125,28077923.38248,0,221.18058,37969117.4554,0,0,0,0.08021,0.2421,0.00405,29569577.60206,2288578.71619,16109.47709,0,440.86034,797.72034,54.99373,209299.80248,6253315.61257,0,10007.13855,19140.4403,282.4352,0,0,3615458.8225,0,10007.13855,19140.4403,282.4352
,2018-03-01,0.01168,-0.7561,6.11402,-7.62621,46.93835,1.26728,0,23123.52849,16.93912,8.40972,0,0,0,23123.52849,23515952.38743,0,221.18058,37969117.4554,0,0,0,0.0802,0.24211,0.00401,29570002.85027,2263402.36918,15522.41271,0,425.24689,764.12201,55.00463,200758.7849,6259560.01421,0,9653.93299,18355.42669,282.72861,0,0,4585094.52354,0,9653.93299,18355.42669,282.72861
,2018-03-02,0.04439,4.7195,10.19923,-0.76022,25.57797,2.94231,0,178160.45078,18.53749,8.33934,0,0,0,178160.45078,15303330.49357,0,214.49104,37513340.79159,455776.66381,819401.02282,115981.39907,0.08373,0.24874,0.00396,29910208.88136,2239098.06619,14977.99431,0,410.76548,732.1383,55.01503,192617.59919,6265577.02047,0,9326.3078,17606.31616,283.01093,115981.39907,0,8390782.34463,0,9326.3078,17606.31616,283.01093
,2018-03-03,0.025,5.21292,11.7833,-1.35746,19.83087,0.94206,0,50404.64424,18.02604,8.06929,0,0,0,50404.64424,11283335.46348,0,186.91246,35064961.21003,2448379.58156,2710075.62717,1119406.0977,0.10261,0.28501,0.00392,31239579.39145,2215604.75904,14472.03898,0,397.29548,701.72421,55.02499,184865.15435,6271382.69033,0,9021.53741,16892.28018,283.28298,1119406.0977,0,4070399.67433,0,9021.53741,16892.28018,283.28298
,2018-03-04,0.15043,-0.09886,9.50551,-9.70323,28.50109,2.41786,0,496692.53465,12.20559,6.79804,0,0,0,496692.53465,9976014.2806,0,186.91246,35064961.21003,0,4302808.49877,1349949.30624,0.08828,0.25484,0.00388,29890015.08629,2192866.39735,14000.84755,0,384.73164,672.82926,55.03452,177489.12685,6276991.53851,0,8737.2447,16212.34519,283.54546,1349949.30624,0,1804013.71753,0,8737.2447,16212.34519,283.54546
,2018-03-05,0.00169,-9.08286,-6.57746,-11.58827,47.45894,2.45606,0,3582.21842,14.63065,8.02996,0,0,0,3582.21842,9399251.25164,0,186.91246,35064961.21003,0,2522056.32451,733344.19476,0.08062,0.23878,0.00385,29157043.87676,2170833.90192,13561.14071,0,372.98198,645.39905,55.04366,170476.30943,6282416.71068,0,8471.35148,15565.42961,283.79905,733344.19476,0,580345.24737,0,8471.35148,15565.42961,283.79905
,2018-03-06,0.05427,-5.5841,0.2426,-11.41079,36.94079,2.96361,0,218135.01359,19.55601,9.83128,0,0,0,218135.01359,8711198.38932,0,186.91246,35064961.21003,0,3805682.8123,932152.99766,0.07192,0.22014,0.00381,28225252.84589,2149461.85974,13150.00461,0,361.96589,619.37653,55.05243,163812.89886,6287670.13609,0,8222.03666,14950.37441,284.04434,932152.99766,0,906187.87591,0,8222.03666,14950.37441,284.04434
,2018-03-07,0.14459,-1.36415,4.59777,-7.32607,22.3784,2.52316,0,593947.04635,19.28302,9.29033,0,0,0,593947.04635,7647834.22465,0,186.91246,35064961.21003,0,5042281.40004,889583.92715,0.06805,0.20764,0.00377,27336020.53215,2128709.31363,12764.84451,0,351.61258,594.70307,55.06086,157484.73248,6292762.66072,0,7987.70077,14365.96832,284.28186,889583.92715,0,1657311.21102,0,7987.70077,14365.96832,284.28186
,2018-03-08,0.24841,2.6898,7.93511,-2.55551,23.33902,2.17916,0,596200.49655,17.8376,8.7123,0,0,0,596200.49655,6562548.78253,0,186.91246,35064961.21003,0,6002199.50167,969935.01328,0.0642,0.19427,0.00372,26368449.84908,2106516.56247,12403.34495,0,341.8597,571.31931,55.06897,151477.48178,6297704.16392,0,7766.9357,13810.96863,284.5121,969935.01328,0,1681485.93867,0,7766.9357,13810.96863,284.5121
,2018-03-09,0.22876,2.42485,6.9179,-2.06819,41.17765,3.1807,0,793477.5756,12.8161,7.41046,0,0,0,793477.5756,6390887.17508,0,186.91246,35064961.21003,0,5959821.19243,326207.92243,0.06263,0.1902,0.00369,26042574.57965,2086914.01463,12050.75485,0,332.65227,549.16587,55.07677,145768.70265,6302499.08691,0,7551.79226,13284.11812,284.73552,326207.92243,0,965139.18305,0,7551.79226,13284.11812,284.73552
,2018-03-10,0.68817,-3.43177,1.99005,-8.85359,64.83276,1.31668,0,1913551.9648,14.58682,8.34692,0,0,0,1913551.9648,7450904.62968,0,186.91246,35064961.21003,0,2447918.18092,112077.91157,0.06205,0.18878,0.00366,25930820.61041,2067828.55466,11730.77268,0,323.94165,528.18387,55.0843,140353.11412,6307160.31351,0,7354.68661,12783.45047,284.95231,112077.91157,0,853534.5102,0,7354.68661,12783.45047,284.95231
,2018-03-11,0.01067,-3.54909,3.43715,-10.53533,39.56457,0.80839,0,28658.09282,14.36753,8.2233,0,0,0,28658.09282,6618522.42564,0,186.91246,35064961.21003,0,2953162.92824,123389.52741,0.06139,0.18715,0.00363,25807746.76839,2049231.86166,11428.85768,0,315.68475,508.31543,55.09155,135216.64192,6311695.38814,0,7167.83468,12308.49918,285.16305,123389.52741,0,861040.29686,0,7167.83468,12308.49918,285.16305
,2018-03-12,0.21438,0.68082,7.4967,-6.13506,40.03893,0.84644,0,772032.49704,15.0702,8.36699,0,0,0,772032.49704,6697440.0803,0,186.91246,35064961.21003,0,3973034.93071,148543.12821,0.06055,0.1851,0.00359,25659511.48403,2031097.97609,11143.51354,0,307.84326,489.50394,55.09855,130345.51802,6316111.2305,0,6990.37143,11858.02949,285.36809,148543.12821,0,693114.84237,0,6990.37143,11858.02949,285.36809
,2018-03-13,0.02288,-0.39225,5.50746,-6.29196,58.10943,0.78907,0,54022.55549,15.78308,8.9936,0,0,0,54022.55549,6242214.36684,0,186.91246,35064961.21003,0,3557096.5464,121519.31816,0.05981,0.18334,0.00356,25538292.54953,2013403.05609,10873.39281,0,300.38309,471.69439,55.10532,125726.34203,6320414.19773,0,6821.52663,11430.83353,285.56774,121519.31816,0,509248.26895,0,6821.52663,11430.83353,285.56774
,2018-03-14,0.11935,4.91268,11.47579,-1.65044,38.70644,0.98991,0,281578.02334,10.84623,6.87986,0,0,0,281578.02334,5493669.85725,0,186.91246,35064961.21003,0,4183972.65732,130808.90156,0.05898,0.18139,0.00353,25407776.92234,1996125.16249,10617.28007,0,293.27383,454.83352,55.11186,121346.12765,6324610.13954,0,6660.613,11025.73573,285.76229,130808.90156,0,1030122.53292,0,6660.613,11025.73573,285.76229
,2018-03-15,2.14035,3.95446,10.15002,-2.2411,60.70536,1.03348,0,6630719.97925,13.14012,7.94384,0,0,0,6630719.97925,7903018.64589,0,186.91246,35064961.21003,0,350219.26537,3152.811,0.05893,0.18131,0.0035,25404910.60012,1979244.06879,10374.07733,0,286.48827,438.86999,55.11818,117192.33665,6328704.44721,0,6507.01586,10641.59684,285.952,3152.811,0,4221371.19062,0,6507.01586,10641.59684,285.952
,2018-03-16,0.15563,-1.29013,1.37265,-3.95291,48.54338,3.27164,0,493748.7029,17.86353,9.92069,0,0,0,493748.7029,6609677.00275,0,186.91246,35064961.21003,0,3652442.47602,106651.03201,0.05814,0.17954,0.00348,25298539.5706,1962741.09289,10142.79117,0,280.00201,423.75449,55.12431,113252.90246,6332702.09727,0,6360.18425,10277.31698,286.13711,106651.03201,0,1787090.34604,0,6360.18425,10277.31698,286.13711
,2018-03-17,0.24999,1.21525,7.96646,-5.53596,35.2628,0.98809,0,712353.5437,12.59884,7.73082,0,0,0,712353.5437,6277940.25597,0,186.91246,35064961.21003,0,3834232.10373,100451.28619,0.05744,0.17795,0.00345,25198362.07802,1946598.9478,9922.52143,0,273.79315,409.43974,55.13024,109516.24526,6336607.69041,0,6219.62321,9931.83763,286.31785,100451.28619,0,1044090.29048,0,6219.62321,9931.83763,286.31785
,2018-03-18,17.43847,-0.87068,5.10499,-6.84634,61.20515,0.91287,0,47957207.99642,9.20359,6.43634,0,9050457.40305,0,38906750.59337,42003482.46434,9050457.40305,217.33883,41488631.66598,2626786.9471,0,0,0.09073,0.24444,0.00342,27825416.86753,1930801.60894,9712.45136,0,267.84197,395.88061,55.13598,105971.27988,6340425.48632,0,6084.88707,9604.14299,286.49443,0,0,3181208.385,0,6084.88707,9604.14299,286.49443
,2018-03-19,0.89348,-4.01694,0.3014,-8.33528,69.06025,1.09022,0,2420280.28661,18.02935,10.50861,0,0,0,2420280.28661,40819799.87598,0,217.33883,41488631.66598,0,0,0,0.09072,0.24448,0.00338,27827700.38695,1913312.80772,9511.83878,0,262.13067,383.03404,55.14156,102607.41803,6344159.4348,0,5955.57369,9293.26069,286.66705,0,0,3603962.87497,0,5955.57369,9293.26069,286.66705
,2018-03-20,0.82415,-3.54949,0.23235,-7.33132,61.26208,2.22804,0,2497424.5247,16.68712,9.81483,0,0,0,2497424.5247,39455108.23396,0,217.33883,41488631.66598,0,0,0,0.09072,0.24448,0.00335,27827957.03048,1898178.02414,9309.18712,0,256.64315,370.85906,55.14696,99407.64754,6347809.30063,0,5825.59606,8998.26193,286.83587,0,0,3862116.16672,0,5825.59606,8998.26193,286.83587
,2018-03-21,0.15168,1.91653,8.03426,-4.2012,50.67283,1.48133,0,611081.20378,17.85449,10.2804,0,0,0,611081.20378,34740200.31433,0,201.97901,38436496.7008,3052134.96519,0,0,0.12935,0.32172,0.00333,30880343.34356,1883346.23247,9125.66349,0,251.36481,359.31678,55.1522,96369.97448,6351382.44848,0,5706.14511,8717.6568,287.00088,0,0,5325989.12341,0,5706.14511,8717.6568,287.00088
,2018-03-22,0.30136,7.45241,13.81973,1.08508,49.12589,1.81258,34551.53596,710793.74586,15.52564,9.19666,564214.03589,0,0,745345.28182,28041669.91942,564214.03589,182.41524,34089404.16045,4347092.54035,0,0,0.16348,0.38194,0.02226,33694591.35169,3559953.13036,8961.18317,0,155810.41008,348.37029,55.15729,93492.66819,6282514.18104,0,567300.89714,8451.26783,287.16243,0,0,6879661.64084,0,500774.35897,8451.26783,287.16243
,2018-03-23,1.50863,5.50215,11.31369,-0.3094,56.14865,3.67503,0,4653439.83995,15.67671,9.39651,0,490998.28345,0,4162441.5565,25248899.68229,490998.28345,168.60882,32351268.36978,2229134.07412,0,0,0.1671,0.39142,0.02306,34445407.86576,4859726.78149,8880.59418,0,74936.41447,337.9918,55.16224,90813.06063,6184361.55738,0,316971.58343,8198.94137,284.04875,0,0,6955211.79364,0,297422.125,8198.94137,284.04875
,2018-03-24,0.35217,3.41475,9.72891,-2.89941,41.92686,0.94397,0,949532.59218,15.9421,9.44803,0,0,0,949532.59218,21112659.18549,0,156.63757,30481600.96727,1869667.40251,742894.95514,742886.04499,0.16207,0.38074,0.02423,34152494.16336,5937092.22874,9245.32394,0,69440.31105,328.27502,45.80786,88575.20396,6007025.80289,0,504147.5891,7963.94768,279.61063,742886.04499,0,5085773.08898,0,467452.60259,7963.94768,279.61063
,2018-03-25,1.40101,4.0249,9.27872,-1.22892,54.38591,1.09386,0,3805510.20831,12.76081,8.2221,0,0,0,3805510.20831,19923304.65529,0,140.89257,28283528.50582,2198072.46145,0,0,0.16602,0.39648,0.01758,34940632.1968,6846875.92017,13243.10552,0,95483.58154,320.13697,45.81341,89023.25019,5931707.91088,0,763340.67228,7767.69223,271.59289,0,0,4994864.73851,0,692174.79256,7767.69223,271.59289
,2018-03-26,13.19286,-0.67437,3.97646,-5.3252,86.98965,0.72745,0,36054283.19472,14.96574,9.55791,0,3782166.74681,0,32272116.44791,48723215.27332,3782166.74681,139.70768,29200030.70601,2865664.54662,0,0,0.18818,0.41714,0.03904,35796661.2484,8306035.06949,20580.85702,0,203981.55738,317.42172,45.82071,93930.44667,5873913.00649,0,814316.66261,7806.60533,268.18761,0,0,3472205.82988,0,742544.56407,7806.60533,268.18761
,2018-03-27,0.74622,-2.50099,2.49318,-7.49516,83.63546,0.79835,0,2145259.56152,10.35508,7.35828,0,385306.13323,0,1759953.42829,47957149.78686,385306.13323,137.35281,28314118.39439,1271218.44485,0,0,0.20333,0.43224,0.04729,36342069.2016,8430425.44551,56056.43098,0,231084.97653,328.18874,45.83285,121671.551,5840632.44202,0,842205.67562,8236.33794,265.57457,0,0,2526018.91475,0,762005.80404,8236.33794,265.57457
