@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2018-07-29,0.0152,0.17364,0.13222,0.13222,0.00003,4.05204E-28,0.00173,0.01779,0.00007,0,1.22549E-75,2.58125E-9,7.81949E-12,0,0,0
,2018-07-30,0.01457,0.16438,0.13061,0.13061,0.00002,3.74114E-28,0.00163,0.01707,0.00007,0,3.18292E-79,2.44333E-9,7.61865E-12,0,0,0
,2018-07-31,0.01397,0.15567,0.129,0.129,0.00002,3.45943E-28,0.00153,0.0164,0.00006,0,7.97502E-83,2.31371E-9,7.4253E-12,0,0,0
,2018-08-01,0.0134,0.14749,0.1274,0.1274,0.00002,3.20372E-28,0.00144,0.01575,0.00006,0,1.93026E-86,2.19186E-9,7.23906E-12,0,0,0
,2018-08-02,0.01286,0.13979,0.1258,0.1258,0.00002,2.9713E-28,0.00136,0.01514,0.00006,0,4.51452E-90,2.07735E-9,7.05976E-12,0,0,0
,2018-08-03,0.01235,0.13255,0.12422,0.12422,0.00002,2.75939E-28,0.00129,0.01456,0.00006,0,1.02003E-93,1.96953E-9,6.88617E-12,0,0,0
,2018-08-04,0.01187,0.12567,0.12257,0.12257,0.00002,2.56617E-28,0.00122,0.01401,0.00006,0,2.22383E-97,1.86715E-9,6.71931E-12,0,0,0
,2018-08-05,0.01141,0.11916,0.1209,0.1209,0.00002,2.38965E-28,0.00115,0.01348,0.00006,0,4.68465E-101,1.77017E-9,6.55821E-12,0,0,0
,2018-08-06,0.01097,0.11225,0.11841,0.11841,0.00002,2.22814E-28,0.00109,0.01298,0.00006,0,9.53391E-105,1.66728E-9,6.40283E-12,0,0,0
,2018-08-07,0.01056,0.10583,0.11602,0.11602,0.00002,2.08014E-28,0.00103,0.01251,0.00006,0,1.8765E-108,1.57167E-9,6.25273E-12,0,0,0
,2018-08-08,0.01016,0.09985,0.11371,0.11371,0.00001,1.94433E-28,0.00098,0.01205,0.00006,0,3.56722E-112,1.48271E-9,6.1077E-12,0,0,0
,2018-08-09,0.00979,0.09428,0.11149,0.11149,0.00001,1.81952E-28,0.00093,0.01162,0.00006,0,6.55632E-116,1.39986E-9,5.96754E-12,0,0,0
,2018-08-10,0.00943,0.0891,0.10934,0.10934,0.00001,1.70467E-28,0.00089,0.01121,0.00006,0,1.16393E-119,1.32264E-9,5.83204E-12,0,0,0
,2018-08-11,0.00909,0.08425,0.10726,0.10726,0.00001,1.59885E-28,0.00084,0.01081,0.00006,0,1.99833E-123,1.25058E-9,5.701E-12,0,0,0
,2018-08-12,0.00877,0.07973,0.10526,0.10526,0.00001,1.50121E-28,0.0008,0.01044,0.00006,0,3.31198E-127,1.18329E-9,5.57423E-12,0,0,0
,2018-08-13,0.00846,0.07551,0.10332,0.10332,0.00001,1.41103E-28,0.00076,0.01008,0.00006,0,5.29373E-131,1.12039E-9,5.45157E-12,0,0,0
,2018-08-14,0.00816,0.07155,0.10145,0.10145,0.00001,1.32762E-28,0.00073,0.00973,0.00006,0,8.15729E-135,1.06156E-9,5.33285E-12,0,0,0
,2018-08-15,0.00788,0.06785,0.09963,0.09963,0.00001,1.25035E-28,0.00069,0.00941,0.00006,0,1.20968E-138,1.00645E-9,5.21769E-12,0,0,0
,2018-08-16,0.00761,0.06438,0.09787,0.09787,0.00001,1.17882E-28,0.00066,0.00909,0.00006,0,1.72362E-142,9.5486E-10,5.10637E-12,0,0,0
,2018-08-17,0.00736,0.06113,0.09617,0.09617,0.00001,1.11239E-28,0.00063,0.00879,0.00005,0,2.36403E-146,9.06491E-10,4.99849E-12,0,0,0
,2018-08-18,0.00711,0.05806,0.09448,0.09448,0.00001,1.05068E-28,0.0006,0.00851,0.00005,0,3.1189E-150,8.60776E-10,4.89401E-12,0,0,0
,2018-08-19,0.00688,0.05517,0.09284,0.09284,0.00001,9.93293E-29,0.00058,0.00823,0.00005,0,3.94958E-154,8.17884E-10,4.79275E-12,0,0,0
,2018-08-20,0.00665,0.05247,0.09126,0.09126,0.00001,9.39888E-29,0.00055,0.00797,0.00005,0,4.80604E-158,7.77629E-10,4.69494E-12,0,0,0
,2018-08-21,0.00644,0.04992,0.08972,0.08972,0.00001,8.90114E-29,0.00053,0.00772,0.00005,0,5.62807E-162,7.398E-10,4.59979E-12,0,0,0
,2018-08-22,0.00624,0.04753,0.08823,0.08823,0.00001,8.43679E-29,0.00051,0.00747,0.00005,0,6.3396E-166,7.0423E-10,4.50748E-12,0,0,0
,2018-08-23,0.00604,0.04528,0.08679,0.08679,0.00001,8.0032E-29,0.00048,0.00724,0.00005,0,6.88957E-170,6.70761E-10,4.41792E-12,0,0,0
,2018-08-24,0.00585,0.04316,0.08539,0.08539,0.00001,7.59796E-29,0.00046,0.00702,0.00005,0,7.22547E-174,6.39251E-10,4.33101E-12,0,0,0
,2018-08-25,0.00567,0.04117,0.08403,0.08403,0.00001,7.21887E-29,0.00045,0.00681,0.00005,0,7.30578E-178,6.09567E-10,4.24666E-12,0,0,0
,2018-08-26,0.0055,0.03928,0.08271,0.08271,0.00001,6.86392E-29,0.00043,0.0066,0.00005,0,7.11491E-182,5.81587E-10,4.16476E-12,0,0,0
,2018-08-27,0.00533,0.03751,0.08142,0.08142,0.00001,6.5313E-29,0.00041,0.00641,0.00005,0,6.69048E-186,5.55196E-10,4.08524E-12,0,0,0
,2018-08-28,0.00517,0.03583,0.08018,0.08018,0.00001,6.21932E-29,0.0004,0.00622,0.00005,0,6.05443E-190,5.3029E-10,4.008E-12,0,0,0
,2018-08-29,0.00502,0.03422,0.07896,0.07896,0.00001,5.92208E-29,0.00038,0.00603,0.00005,0,5.25531E-194,5.06384E-10,3.92999E-12,0,0,0
,2018-08-30,0.00487,0.03273,0.07779,0.07779,4.88065E-6,5.64737E-29,0.00037,0.00586,0.00005,0,4.39647E-198,4.84208E-10,3.85727E-12,0,0,0
,2018-08-31,0.00473,0.03132,0.07664,0.07664,4.67027E-6,5.38914E-29,0.00035,0.00569,0.00005,0,3.53401E-202,4.63241E-10,3.78658E-12,0,0,0
,2018-09-01,0.0046,0.02999,0.07553,0.07553,4.47125E-6,5.14613E-29,0.00034,0.00553,0.00005,0,2.7225E-206,4.43407E-10,3.71786E-12,0,0,0
,2018-09-02,0.00447,0.02873,0.07445,0.07445,4.28314E-6,4.91759E-29,0.00033,0.00538,0.00005,0,2.00613E-210,4.24663E-10,3.65128E-12,0,0,0
,2018-09-03,0.00434,0.02753,0.0734,0.0734,4.10472E-6,4.70156E-29,0.00031,0.00523,0.00005,0,1.42091E-214,4.06885E-10,3.58629E-12,0,0,0
,2018-09-04,0.00422,0.0264,0.07237,0.07237,3.93565E-6,4.4981E-29,0.0003,0.00509,0.00005,0,9.58812E-219,3.90042E-10,3.52308E-12,0,0,0
,2018-09-05,0.00411,0.02532,0.07138,0.07138,3.77536E-6,4.30604E-29,0.00029,0.00495,0.00005,0,6.20238E-223,3.74074E-10,3.46154E-12,0,0,0
,2018-09-06,0.00399,0.0243,0.0704,0.0704,3.62331E-6,4.12463E-29,0.00028,0.00482,0.00005,0,3.83695E-227,3.58929E-10,3.40166E-12,0,0,0
,2018-09-07,0.00389,0.02333,0.06946,0.06946,3.47901E-6,3.95315E-29,0.00027,0.00469,0.00005,0,2.27341E-231,3.44558E-10,3.34338E-12,0,0,0
,2018-09-08,0.00378,0.02241,0.06854,0.06854,3.34193E-6,3.79088E-29,0.00026,0.00457,0.00005,0,1.28831E-235,3.30906E-10,3.28642E-12,0,0,0
,2018-09-09,0.00369,0.02154,0.06764,0.06764,3.21174E-6,3.63732E-29,0.00025,0.00445,0.00005,0,7.03822E-240,3.17943E-10,3.23116E-12,0,0,0
,2018-09-10,0.00359,0.02071,0.06677,0.06677,3.08802E-6,3.49191E-29,0.00025,0.00433,0.00005,0,3.68869E-244,3.05625E-10,3.17734E-12,0,0,0
,2018-09-11,0.0035,0.01992,0.06592,0.06592,2.97041E-6,3.35412E-29,0.00024,0.00422,0.00004,0,1.85808E-248,2.93916E-10,3.12495E-12,0,0,0
,2018-09-12,0.00341,0.01917,0.06509,0.06509,2.85854E-6,3.22346E-29,0.00023,0.00412,0.00004,0,8.97435E-253,2.8278E-10,3.07392E-12,0,0,0
,2018-09-13,0.00332,0.01846,0.06428,0.06428,2.75207E-6,3.0995E-29,0.00022,0.00402,0.00004,0,4.14856E-257,2.72183E-10,3.0242E-12,0,0,0
,2018-09-14,0.00324,0.01778,0.06349,0.06349,2.65071E-6,2.98181E-29,0.00022,0.00392,0.00004,0,1.82908E-261,2.62095E-10,2.97576E-12,0,0,0
,2018-09-15,0.00316,0.01713,0.06272,0.06272,2.55416E-6,2.87001E-29,0.00021,0.00382,0.00004,0,7.68482E-266,2.52487E-10,2.92855E-12,0,0,0
,2018-09-16,0.00308,0.01651,0.06196,0.06196,2.46215E-6,2.76373E-29,0.0002,0.00373,0.00004,0,3.0707E-270,2.43332E-10,2.88252E-12,0,0,0
,2018-09-17,0.00301,0.01592,0.06123,0.06123,2.37443E-6,2.66266E-29,0.0002,0.00364,0.00004,0,1.16338E-274,2.34605E-10,2.83765E-12,0,0,0
,2018-09-18,0.00294,0.01536,0.06051,0.06051,2.29075E-6,2.56647E-29,0.00019,0.00355,0.00004,0,4.18458E-279,2.26281E-10,2.79389E-12,0,0,0
,2018-09-19,0.00287,0.01483,0.05982,0.05982,2.2109E-6,2.47489E-29,0.00018,0.00347,0.00004,0,1.42718E-283,2.18339E-10,2.7512E-12,0,0,0
,2018-09-20,0.0028,0.01432,0.05913,0.05913,2.13468E-6,2.38764E-29,0.00018,0.00339,0.00004,0,4.59653E-288,2.10758E-10,2.70956E-12,0,0,0
,2018-09-21,0.00274,0.01383,0.05847,0.05847,2.06187E-6,2.30447E-29,0.00017,0.00331,0.00004,0,1.40079E-292,2.03518E-10,2.66893E-12,0,0,0
,2018-09-22,0.00267,0.01336,0.05782,0.05782,1.99231E-6,2.22515E-29,0.00017,0.00324,0.00004,0,4.05233E-297,1.96602E-10,2.62929E-12,0,0,0
,2018-09-23,0.00261,0.01292,0.05718,0.05718,1.92582E-6,2.14946E-29,0.00016,0.00316,0.00004,0,1.11198E-301,1.89991E-10,2.59059E-12,0,0,0
,2018-09-24,0.00256,0.01249,0.05656,0.05656,1.86223E-6,2.07721E-29,0.00016,0.00309,0.00004,0,2.88494E-306,1.8367E-10,2.5528E-12,0,0,0
,2018-09-25,0.0025,0.01208,0.05595,0.05595,1.80139E-6,2.00819E-29,0.00015,0.00302,0.00004,0,7.07157E-311,1.77623E-10,2.5159E-12,0,0,0
,2018-09-26,0.00244,0.01169,0.05536,0.05536,1.74317E-6,1.94223E-29,0.00015,0.00296,0.00004,0,1.64118E-315,1.71837E-10,2.47986E-12,0,0,0
,2018-09-27,0.00239,0.01132,0.05478,0.05478,1.68742E-6,1.87917E-29,0.00015,0.00289,0.00004,0,3.611E-320,1.66298E-10,2.44466E-12,0,0,0
,2018-09-28,0.00234,0.01096,0.05422,0.05422,1.63406E-6,1.81888E-29,0.00014,0.00283,0.00004,0,0,1.60996E-10,2.41043E-12,0,0,0
,2018-09-29,0.00229,0.01062,0.05366,0.05366,1.58292E-6,1.76118E-29,0.00014,0.00277,0.00004,0,0,1.55915E-10,2.37685E-12,0,0,0
,2018-09-30,0.00224,0.01029,0.05312,0.05312,1.53388E-6,1.70592E-29,0.00013,0.00271,0.00004,0,0,1.51044E-10,2.34401E-12,0,0,0
,2018-10-01,0.00219,0.00997,0.05259,0.05259,1.48686E-6,1.65298E-29,0.00013,0.00266,0.00004,0,0,1.46374E-10,2.31191E-12,0,0,0
,2018-10-02,0.00215,0.00967,0.05207,0.05207,1.44174E-6,1.60225E-29,0.00013,0.0026,0.00004,0,0,1.41893E-10,2.28053E-12,0,0,0
,2018-10-03,0.00211,0.00938,0.05156,0.05156,1.39843E-6,1.5536E-29,0.00012,0.00255,0.00004,0,0,1.37594E-10,2.24983E-12,0,0,0
,2018-10-04,0.00206,0.0091,0.05107,0.05107,1.35686E-6,1.50694E-29,0.00012,0.0025,0.00004,0,0,1.33466E-10,2.21979E-12,0,0,0
,2018-10-05,0.00202,0.00883,0.05058,0.05058,1.31693E-6,1.46217E-29,0.00012,0.00245,0.00004,0,0,1.29502E-10,2.19042E-12,0,0,0
,2018-10-06,0.00198,0.00857,0.05011,0.05011,1.2784E-6,1.419E-29,0.00011,0.0024,0.00004,0,0,1.25679E-10,2.16141E-12,0,0,0
,2018-10-07,0.00194,0.00833,0.04964,0.04964,1.24153E-6,1.3779E-29,0.00011,0.00235,0.00004,0,0,1.2202E-10,2.13329E-12,0,0,0
,2018-10-08,0.0019,0.00809,0.04918,0.04918,1.20608E-6,1.33825E-29,0.00011,0.0023,0.00004,0,0,1.18502E-10,2.10576E-12,0,0,0
,2018-10-09,0.00187,0.00786,0.04874,0.04874,1.17198E-6,1.30013E-29,0.00011,0.00226,0.00004,0,0,1.15119E-10,2.07882E-12,0,0,0
,2018-10-10,0.00183,0.00764,0.0483,0.0483,1.13918E-6,1.26349E-29,0.0001,0.00222,0.00004,0,0,1.11865E-10,2.05244E-12,0,0,0
,2018-10-11,0.0018,0.00743,0.04787,0.04787,1.10761E-6,1.22824E-29,0.0001,0.00217,0.00004,0,1.28222E-32,1.08734E-10,2.02662E-12,0,0,0
,2018-10-12,0.00296,0.01011,0.03959,0.03959,1.50753E-6,1.64352E-29,0.00072,0.00304,0.00006,0,5.82747E-20,1.47297E-10,3.45664E-12,0,0,0
,2018-10-13,0.01332,0.21319,0.18525,0.18525,0.00003,3.81127E-29,0.00936,0.00764,0.00016,0,2.77646E-9,3.92183E-10,1.01952E-11,0,0,0
,2018-10-14,0.02821,0.58885,0.24158,0.24158,0.00009,5.35287E-29,0.02417,0.01192,0.00025,0,7.93952E-9,8.25026E-10,1.55645E-11,0,0,0
,2018-10-15,0.04177,0.98418,0.27268,0.27268,0.00015,6.00335E-29,0.03836,0.01514,0.00031,0,1.31446E-8,1.51145E-9,1.86035E-11,0,0,0
,2018-10-16,0.05182,1.32054,0.29494,0.29494,0.0002,6.03846E-29,0.04894,0.01748,0.00035,0,1.72708E-8,2.39887E-9,2.02603E-11,0,0,0
,2018-10-17,0.05981,1.63005,0.31541,0.31541,0.00024,5.79449E-29,0.05719,0.0195,0.00036,0,2.08213E-8,3.46194E-9,2.1736E-11,0,0,0
,2018-10-18,0.07274,2.15466,0.34283,0.34283,0.00032,5.64364E-29,0.07069,0.02264,0.00038,0,2.71557E-8,4.94626E-9,2.53161E-11,0,0,0
,2018-10-19,0.08106,2.55429,0.36472,0.36472,0.00038,5.21245E-29,0.07922,0.02482,0.00038,0,3.17091E-8,6.35089E-9,2.60269E-11,0,0,0
,2018-10-20,0.0846,2.80101,0.38321,0.38321,0.00042,4.64045E-29,0.08251,0.02611,0.00037,0,3.41741E-8,7.56473E-9,2.59294E-11,0,0,0
,2018-10-21,0.08465,2.92314,0.39969,0.39969,0.00044,4.04238E-29,0.08195,0.02675,0.00034,0,3.49872E-8,8.57321E-9,2.53938E-11,0,0,0
,2018-10-22,0.08281,2.9746,0.41577,0.41577,0.00044,3.48581E-29,0.0793,0.02706,0.00032,0,3.49104E-8,9.41847E-9,2.41729E-11,0,0,0
,2018-10-23,0.08006,2.99157,0.43248,0.43248,0.00045,2.99434E-29,0.07565,0.0272,0.00029,0,3.44464E-8,1.01369E-8,2.27567E-11,0,0,0
,2018-10-24,0.07768,3.03327,0.45192,0.45192,0.00045,2.58194E-29,0.07235,0.02746,0.00027,0,3.43797E-8,1.0827E-8,2.11309E-11,0,0,0
,2018-10-25,0.07712,3.1794,0.47713,0.47713,0.00047,2.25391E-29,0.0709,0.0282,0.00025,0,3.57467E-8,1.16409E-8,1.9264E-11,0,0,0
,2018-10-26,0.07656,3.31732,0.50148,0.50148,0.00049,1.96833E-29,0.06943,0.02897,0.00024,0,3.70209E-8,1.2423E-8,1.93838E-11,0,0,0
,2018-10-27,0.07526,3.40288,0.52331,0.52331,0.00051,1.71206E-29,0.06717,0.02956,0.00022,0,3.76153E-8,1.31044E-8,1.92194E-11,0,0,0
,2018-10-28,0.07313,3.42657,0.54233,0.54233,0.00051,1.48286E-29,0.06408,0.02992,0.00021,0,3.74173E-8,1.36559E-8,1.88717E-11,0,0,0
,2018-10-29,0.07033,3.39534,0.55877,0.55877,0.00051,1.28061E-29,0.06036,0.03005,0.00019,0,3.65338E-8,1.40743E-8,1.84063E-11,0,0,0
,2018-10-30,0.0671,3.32159,0.57295,0.57295,0.0005,1.10446E-29,0.05629,0.02998,0.00018,0,3.51409E-8,1.43681E-8,1.78701E-11,0,0,0
,2018-10-31,0.06363,3.21691,0.58513,0.58513,0.00048,9.52513E-30,0.05207,0.02974,0.00016,0,3.34005E-8,1.45483E-8,1.72919E-11,0,0,0
,2018-11-01,0.06009,3.09241,0.59562,0.59562,0.00046,8.22349E-30,0.0479,0.02937,0.00015,0,3.14637E-8,1.46292E-8,1.66987E-11,0,0,0
,2018-11-02,0.0566,2.95666,0.60461,0.60461,0.00044,7.11353E-30,0.04389,0.02889,0.00014,0,2.94439E-8,1.46255E-8,1.61096E-11,0,0,0
,2018-11-03,0.05341,2.83026,0.61335,0.61335,0.00042,6.17876E-30,0.04027,0.02841,0.00013,0,2.75983E-8,1.45873E-8,1.52087E-11,0,0,0
,2018-11-04,0.05051,2.71392,0.62186,0.62186,0.0004,5.38913E-30,0.03702,0.02793,0.00012,0,2.59305E-8,1.45209E-8,1.47726E-11,0,0,0
,2018-11-05,0.04785,2.60421,0.62998,0.62998,0.00039,4.71737E-30,0.03409,0.02744,0.00011,0,2.43963E-8,1.44196E-8,1.43456E-11,0,0,0
,2018-11-06,0.04535,2.49821,0.63754,0.63754,0.00037,4.14214E-30,0.03142,0.0269,0.0001,0,2.2957E-8,1.42788E-8,1.39269E-11,0,0,0
,2018-11-07,0.04301,2.39498,0.64449,0.64449,0.00036,3.6474E-30,0.02898,0.02633,0.0001,0,2.15914E-8,1.41057E-8,1.35177E-11,0,0,0
,2018-11-08,0.0408,2.29426,0.65082,0.65082,0.00034,3.22052E-30,0.02674,0.02573,0.00009,0,2.02896E-8,1.39061E-8,1.31192E-11,0,0,0
,2018-11-09,0.03871,2.196,0.65652,0.65652,0.00033,2.85095E-30,0.02468,0.0251,0.00009,0,1.90473E-8,1.36837E-8,1.2732E-11,0,0,0
,2018-11-10,0.03674,2.10037,0.66164,0.66164,0.00031,2.53016E-30,0.02279,0.02446,0.00008,0,1.78638E-8,1.34416E-8,1.23563E-11,0,0,0
,2018-11-11,0.03488,2.00751,0.66619,0.66619,0.0003,2.25098E-30,0.02106,0.0238,0.00008,0,1.67388E-8,1.31824E-8,1.19922E-11,0,0,0
,2018-11-12,0.03312,1.91765,0.67023,0.67023,0.00029,2.00741E-30,0.01946,0.02313,0.00007,0,1.56733E-8,1.29083E-8,1.16395E-11,0,0,0
,2018-11-13,0.03145,1.831,0.67381,0.67381,0.00027,1.79443E-30,0.018,0.02245,0.00007,0,1.46681E-8,1.26219E-8,1.12991E-11,0,0,0
,2018-11-14,0.03829,2.221,0.67135,0.67135,0.00033,1.82411E-30,0.02354,0.02571,0.00008,0,1.88096E-8,1.4293E-8,1.38503E-11,0,0,0
,2018-11-15,0.04536,2.63194,0.67163,0.67163,0.00039,1.80887E-30,0.0298,0.02854,0.00009,0,2.35127E-8,1.57159E-8,1.5266E-11,0,0,0
,2018-11-16,0.05056,2.93592,0.67204,0.67204,0.00044,1.72541E-30,0.03478,0.03027,0.00009,0,2.7193E-8,1.65673E-8,1.60394E-11,0,0,0
,2018-11-17,0.05358,3.10938,0.67168,0.67168,0.00046,1.59666E-30,0.03792,0.03101,0.00009,0,2.94275E-8,1.69188E-8,1.63731E-11,0,0,0
,2018-11-18,0.05476,3.17282,0.67055,0.67055,0.00047,1.44782E-30,0.0394,0.03106,0.00009,0,3.03668E-8,1.69254E-8,1.64155E-11,0,0,0
,2018-11-19,0.05464,3.1575,0.66882,0.66882,0.00047,1.29644E-30,0.03963,0.03068,0.00009,0,3.03409E-8,1.67231E-8,1.6279E-11,0,0,0
,2018-11-20,0.05377,3.09603,0.66641,0.66641,0.00046,1.15353E-30,0.03909,0.0301,0.00008,0,2.97217E-8,1.64259E-8,1.60799E-11,0,0,0
,2018-11-21,0.05978,3.28204,0.63543,0.63543,0.00049,1.10182E-30,0.04469,0.03224,0.00009,0,3.1625E-8,1.72942E-8,1.78555E-11,0,0,0
,2018-11-22,0.06396,3.36478,0.60892,0.60892,0.0005,1.02656E-30,0.04881,0.0335,0.00009,0,3.24302E-8,1.77224E-8,1.8277E-11,0,0,0
,2018-11-23,0.06582,3.34567,0.58835,0.58835,0.0005,9.35331E-31,0.05085,0.03385,0.00009,0,3.2138E-8,1.77296E-8,1.83301E-11,0,0,0
,2018-11-24,0.06585,3.25688,0.57241,0.57241,0.00049,8.39771E-31,0.05117,0.03358,0.00009,0,3.10856E-8,1.74582E-8,1.81529E-11,0,0,0
,2018-11-25,0.06467,3.12828,0.55985,0.55985,0.00047,7.47588E-31,0.05029,0.03293,0.00009,0,2.95944E-8,1.70323E-8,1.78392E-11,0,0,0
,2018-11-26,0.06276,2.98088,0.54974,0.54974,0.00044,6.62713E-31,0.04867,0.0321,0.00008,0,2.78948E-8,1.65344E-8,1.74496E-11,0,0,0
,2018-11-27,0.06048,2.82947,0.54148,0.54148,0.00042,5.86769E-31,0.04664,0.0312,0.00008,0,2.61545E-8,1.60176E-8,1.6925E-11,0,0,0
,2018-11-28,0.05817,2.68621,0.53443,0.53443,0.0004,5.20734E-31,0.04452,0.03034,0.00008,0,2.45115E-8,1.55252E-8,1.62461E-11,0,0,0
,2018-11-29,0.05606,2.56141,0.52879,0.52879,0.00038,4.63694E-31,0.04256,0.02959,0.00008,0,2.30899E-8,1.50868E-8,1.53958E-11,0,0,0
,2018-11-30,0.05409,2.4489,0.52405,0.52405,0.00037,4.14074E-31,0.04069,0.02891,0.00007,0,2.18088E-8,1.46907E-8,1.50425E-11,0,0,0
,2018-12-01,0.05225,2.34815,0.52011,0.52011,0.00035,3.70853E-31,0.03893,0.02832,0.00007,0,2.06599E-8,1.43377E-8,1.47193E-11,0,0,0
,2018-12-02,0.05056,2.25795,0.51686,0.51686,0.00034,3.331E-31,0.03727,0.0278,0.00007,0,1.96271E-8,1.40259E-8,1.44026E-11,0,0,0
,2018-12-03,0.04897,2.1757,0.51418,0.51418,0.00032,2.99936E-31,0.0357,0.02733,0.00007,0,1.8683E-8,1.37438E-8,1.4136E-11,0,0,0
,2018-12-04,0.04747,2.09957,0.51194,0.51194,0.00031,2.70687E-31,0.03419,0.02689,0.00007,0,1.78097E-8,1.34823E-8,1.38786E-11,0,0,0
,2018-12-05,0.046,2.02763,0.51015,0.51015,0.0003,2.44671E-31,0.03273,0.02647,0.00007,0,1.69894E-8,1.32302E-8,1.36243E-11,0,0,0
,2018-12-06,0.0446,1.95954,0.50854,0.50854,0.00029,2.21607E-31,0.03133,0.02606,0.00007,0,1.62183E-8,1.29862E-8,1.33764E-11,0,0,0
,2018-12-07,0.04325,1.89455,0.50699,0.50699,0.00028,2.01118E-31,0.02999,0.02567,0.00006,0,1.54898E-8,1.27459E-8,1.31345E-11,0,0,0
,2018-12-08,0.04196,1.83234,0.50548,0.50548,0.00027,1.82879E-31,0.02871,0.02528,0.00006,0,1.47994E-8,1.25091E-8,1.28989E-11,0,0,0
,2018-12-09,0.04071,1.77264,0.50393,0.50393,0.00026,1.66616E-31,0.02749,0.0249,0.00006,0,1.41438E-8,1.22747E-8,1.26698E-11,0,0,0
,2018-12-10,0.03952,1.7152,0.50231,0.50231,0.00026,1.52088E-31,0.02633,0.02452,0.00006,0,1.35208E-8,1.20414E-8,1.24472E-11,0,0,0
,2018-12-11,0.03838,1.65981,0.50058,0.50058,0.00025,1.39087E-31,0.02523,0.02415,0.00006,0,1.29284E-8,1.18081E-8,1.22311E-11,0,0,0
,2018-12-12,0.03733,1.60783,0.49847,0.49847,0.00024,1.2758E-31,0.02423,0.02381,0.00006,0,1.23785E-8,1.15832E-8,1.19999E-11,0,0,0
,2018-12-13,0.03638,1.55955,0.49616,0.49616,0.00023,1.17308E-31,0.02332,0.02349,0.00006,0,1.18751E-8,1.13669E-8,1.1765E-11,0,0,0
,2018-12-14,0.03549,1.51361,0.49361,0.49361,0.00023,1.08078E-31,0.02248,0.02318,0.00006,0,1.1405E-8,1.11521E-8,1.16174E-11,0,0,0
,2018-12-15,0.03463,1.46847,0.49083,0.49083,0.00022,9.97184E-32,0.02168,0.02287,0.00006,0,1.09534E-8,1.09309E-8,1.14653E-11,0,0,0
,2018-12-16,0.03376,1.42293,0.48783,0.48783,0.00021,9.20989E-32,0.02091,0.02253,0.00006,0,1.05083E-8,1.06971E-8,1.13045E-11,0,0,0
,2018-12-17,0.03287,1.37642,0.48461,0.48461,0.00021,8.51281E-32,0.02013,0.02216,0.00006,0,1.00639E-8,1.04482E-8,1.1134E-11,0,0,0
,2018-12-18,0.03196,1.32888,0.48121,0.48121,0.0002,7.8743E-32,0.01936,0.02176,0.00006,0,9.61906E-9,1.01844E-8,1.09549E-11,0,0,0
,2018-12-19,0.03099,1.27979,0.47791,0.47791,0.00019,7.28103E-32,0.01857,0.02131,0.00006,0,9.17007E-9,9.90166E-9,1.07623E-11,0,0,0
,2018-12-20,0.03002,1.23055,0.47442,0.47442,0.00018,6.73968E-32,0.01778,0.02084,0.00005,0,8.72719E-9,9.61042E-9,1.05656E-11,0,0,0
,2018-12-21,0.02905,1.18151,0.47074,0.47074,0.00018,6.24602E-32,0.01701,0.02036,0.00005,0,8.29342E-9,9.31317E-9,1.03667E-11,0,0,0
,2018-12-22,0.02809,1.13306,0.46688,0.46688,0.00017,5.79647E-32,0.01626,0.01987,0.00005,0,7.87177E-9,9.01265E-9,1.01675E-11,0,0,0
,2018-12-23,0.02715,1.08549,0.46282,0.46282,0.00016,5.38722E-32,0.01553,0.01939,0.00005,0,7.46431E-9,8.71101E-9,9.96878E-12,0,0,0
,2018-12-24,0.02622,1.03904,0.45859,0.45859,0.00015,5.01477E-32,0.01483,0.0189,0.00005,0,7.07271E-9,8.41023E-9,9.77201E-12,0,0,0
,2018-12-25,0.02533,0.99391,0.45417,0.45417,0.00015,4.67586E-32,0.01416,0.01842,0.00005,0,6.69814E-9,8.11201E-9,9.57812E-12,0,0,0
,2018-12-26,0.02446,0.95021,0.44957,0.44957,0.00014,4.36741E-32,0.01352,0.01794,0.00005,0,6.34116E-9,7.81763E-9,9.38768E-12,0,0,0
,2018-12-27,0.02363,0.9081,0.44479,0.44479,0.00014,4.08671E-32,0.01291,0.01748,0.00005,0,6.00252E-9,7.52866E-9,9.20222E-12,0,0,0
,2018-12-28,0.02284,0.86788,0.43975,0.43975,0.00013,3.83284E-32,0.01234,0.01703,0.00005,0,5.68226E-9,7.24927E-9,9.02599E-12,0,0,0
,2018-12-29,0.02208,0.82882,0.43448,0.43448,0.00012,3.5998E-32,0.0118,0.01659,0.00005,0,5.37605E-9,6.97334E-9,8.8512E-12,0,0,0
,2018-12-30,0.02135,0.79147,0.42903,0.42903,0.00012,3.38742E-32,0.01129,0.01617,0.00005,0,5.08735E-9,6.70533E-9,8.68246E-12,0,0,0
,2018-12-31,0.02066,0.75585,0.42341,0.42341,0.00011,3.19374E-32,0.01081,0.01576,0.00005,0,4.81604E-9,6.44564E-9,8.51999E-12,0,0,0
