@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2019-10-09,7,4,20484.97012,1.22942,9.44577,14.31492,4.57661,13.34996,4.0525,1.22942,0,14.41579,6.74868,0,0,0,1.22942,0,0,0,0,0,4.32366,0.01893,0,1.22942,0,0.03355,0.11848,5.5346E-227,5.98565,7.07772E-225,0,0,0,0,0,0.00002,31.498,0,0,2.57759E-6,0.00066,0,0,2.57759E-6,0.00066,0
,2019-10-10,7,4,20484.97012,5.97218,3.6806,15.01492,-7.65373,34.30706,3.80261,0,5.97218,6.94502,4.99655,0,0,0,5.97218,2.91452,0,0,0,0,0,0,0,3.05766,0,0.03355,0.11848,1.28842E-229,5.98565,1.64765E-227,0,0,0,0,0,0.00002,31.49733,0,0,2.27871E-6,0.00066,0,0,2.27871E-6,0.00066,0
,2019-10-11,7,4,20484.97012,0.1589,-10.2194,-6.70771,-13.7311,61.16891,8.86823,0,0.1589,16.38357,8.9358,0,2.17854,0,0,0,2.17854,66.28334,2.17854,0,0.11064,0.00054,0,0.89488,0,0.03355,0.11847,2.94054E-232,5.98511,3.7604E-230,0,0,0,0,0,0.00002,31.49667,0,0,2.01448E-6,0.00066,0,0,2.01448E-6,0.00066,0
,2019-10-12,7,4,20484.97012,0.00002,-7.5005,-1.23135,-13.76966,32.57012,8.26231,0,0.00002,12.23505,6.90727,0,0,0,0.00002,0,0,66.28334,2.17854,0,1.91328,0.01049,0,0.00002,0,0.03349,0.11826,6.58046E-235,5.97462,8.41519E-233,0,0,0,0,0,0.00001,31.49601,0,0,1.7809E-6,0.00066,0,0,1.7809E-6,0.00066,0
,2019-10-13,7,4,20484.97012,0,1.65335,6.39179,-3.08508,18.2401,3.67325,0,0,14.49839,6.95456,0,0,0,0,0,0,66.28334,2.17854,0,3.41834,0.01946,0,0,0,0.03338,0.11787,1.44407E-237,5.95516,1.84669E-235,0,0,0,0,0,0.00001,31.49534,0,0,1.5744E-6,0.00066,0,0,1.5744E-6,0.00066,0
,2019-10-14,7,4,20484.97012,0,3.39962,9.52263,-2.72339,17.03129,5.91749,0,0,11.14574,5.85667,0,0,0,0,0,0,0,0,2.17854,4.28761,0.55302,0,0,0,0.04249,0.15005,3.10773E-240,7.58068,3.9742E-238,0,0,0,0,0,0.00001,31.49468,0,0,1.39184E-6,0.00066,0,0,1.39184E-6,0.00066,0
,2019-10-15,7,4,20484.97012,0,5.08433,10.1995,-0.03085,20.20394,3.44491,0,0,13.00527,6.28739,0,0,0,0,0,0,0,0,0,3.89161,0.50049,0,0,0,0.03969,0.14014,6.55903E-243,7.08019,8.38778E-241,0,0,0,0,0,0.00001,31.49402,0,0,1.23045E-6,0.00066,0,0,1.23045E-6,0.00066,0
,2019-10-16,7,4,20484.97012,0,4.17674,9.78433,-1.43085,25.32978,4.72506,0,0,10.10452,5.57097,0,0,0,0,0,0,0,0,0,3.80779,0.48885,0,0,0,0.03695,0.13046,1.35769E-245,6.59134,1.73624E-243,0,0,0,0,0,0.00001,31.49335,0,0,1.08778E-6,0.00066,0,0,1.08778E-6,0.00066,0
,2019-10-17,7,4,20484.97012,0,7.77263,12.4995,3.04577,16.96088,3.67096,0,0,13.37993,6.00474,0,0,0,0,0,0,0,0,0,4.69371,0.59347,0,0,0,0.03362,0.11872,2.75646E-248,5.99787,3.525E-246,0,0,0,0,0,0.00001,31.49269,0,0,9.61648E-7,0.00066,0,0,9.61648E-7,0.00066,0
,2019-10-18,7,4,20484.97012,0.37237,8.0842,15.03034,1.13806,17.27589,6.75155,0.37237,0,11.19173,5.43779,0,0,0,0.37237,0,0,0,0,0,5.34407,0.05839,0,0.37237,0,0.03329,0.11756,5.48917E-251,5.93948,7.01963E-249,0,0,0,0,0,0.00001,31.49203,0,0,8.50142E-7,0.00066,0,0,8.50142E-7,0.00066,0
,2019-10-19,7,4,20484.97012,3.42764,1.07649,6.32263,-4.16966,44.38778,6.62984,0,3.42764,7.31697,4.82064,0,0,0,3.42764,0.814,0,0,0,0,0,0,0,2.61364,0,0.03329,0.11756,1.07222E-253,5.93948,1.37116E-251,0,0,0,0,0,0.00001,31.49136,0,0,7.51566E-7,0.00066,0,0,7.51566E-7,0.00066,0
,2019-10-20,7,4,20484.97012,12.30317,-0.39652,4.72263,-5.51567,38.85549,11.34695,0,12.30317,5.82635,4.3185,0,12.22229,0,0.08088,0,12.22229,129.9898,12.22229,0,1.95569,0.01351,0,0.89488,0,0.03322,0.11729,2.05463E-256,5.92597,2.62749E-254,0,0,0,0,0,0.00001,31.4907,0,0,6.6442E-7,0.00066,0,0,6.6442E-7,0.00066,0
,2019-10-21,7,4,20484.97012,8.08005,-6.60809,-3.93881,-9.27737,60.77203,9.69411,0,8.08005,5.62726,4.28821,0,7.18517,0,0.89488,0,7.18517,270.42859,19.40746,0,0.31833,0.00215,0,0.89488,0,0.0332,0.11725,3.86276E-259,5.92382,4.93975E-257,0,0,0,0,0,4.47829E-6,31.49004,0,0,5.87378E-7,0.00066,0,0,5.87378E-7,0.00066,0
,2019-10-22,7,4,20484.97012,6.92903,-6.79279,-4.01593,-9.56966,69.19481,13.58152,0,6.92903,6.93653,4.72073,0,6.03415,0,0.89488,0,6.03415,391.90593,25.44161,0,0.09982,0.00072,0,0.89488,0,0.0332,0.11724,7.12572E-262,5.92309,9.11246E-260,0,0,0,0,0,3.95901E-6,31.48938,0,0,5.1927E-7,0.00066,0,0,5.1927E-7,0.00066,0
,2019-10-23,7,4,20484.97012,21.6155,-3.41593,-0.13906,-6.69279,75.15662,4.48225,0,21.6155,9.86373,5.67414,0,20.72062,0,0.89488,0,20.72062,674.73456,46.16223,0,0.07527,0.00059,0,0.89488,0,0.0332,0.11723,1.28996E-264,5.92251,1.64962E-262,0,0,0,0,0,3.49996E-6,31.48871,0,0,4.59059E-7,0.00066,0,0,4.59059E-7,0.00066,0
,2019-10-24,7,4,20484.97012,2.46096,-5.83894,-1.03906,-10.63881,73.19413,3.8926,0,2.46096,10.52375,5.85349,0,1.56608,0,0.89488,0.01737,1.56608,706.48746,47.72831,0,0,0,0,0.87751,0,0.0332,0.11723,2.2919E-267,5.92251,2.93091E-265,0,0,0,0,0,3.09413E-6,31.48805,0,0,4.0583E-7,0.00066,0,0,4.0583E-7,0.00066,0
,2019-10-25,7,4,20484.97012,0.48305,-7.48495,-1.94652,-13.02339,66.34195,5.36999,0,0.48305,17.02143,7.90399,0,0,0,0.48305,0,0,706.48746,47.72831,0,0.53246,0.00489,0,0.50043,0,0.03317,0.11713,3.997E-270,5.91762,5.11142E-268,0,0,0,0,0,2.73535E-6,31.48739,0,0,3.58773E-7,0.00066,0,0,3.58773E-7,0.00066,0
,2019-10-26,7,4,20484.97012,0.25583,0.08034,7.83806,-7.67737,44.26259,5.31456,0,0.25583,16.27032,6.92207,0,0,0,0.25583,0,0,706.48746,47.72831,0,2.19572,0.02117,0,0.25583,0,0.03305,0.11671,6.84289E-273,5.89645,8.75079E-271,0,0,0,0,0,2.41818E-6,31.48672,0,0,3.17172E-7,0.00066,0,0,3.17172E-7,0.00066,0
,2019-10-27,7,4,20484.97012,4.8576,-0.28868,7.69179,-8.26915,50.20588,1.94091,0,4.8576,9.81017,5.19353,0,3.96272,0,0.89488,0,3.96272,755.72986,51.69103,0,0.70763,0.00647,0,0.89488,0,0.03301,0.11658,1.15009E-275,5.88998,1.47075E-273,0,0,0,0,0,2.13779E-6,31.48606,0,0,2.80395E-7,0.00066,0,0,2.80395E-7,0.00066,0
,2019-10-28,7,4,20484.97012,3.76956,-12.48085,-7.99229,-16.9694,69.43333,4.55903,0,3.76956,8.81156,5.16272,0,2.87468,0,0.89488,0.28522,2.87468,855.60055,54.56571,0,0,0,0,0.60966,0,0.03301,0.11658,1.89779E-278,5.88998,2.42692E-276,0,0,0,0,0,1.8899E-6,31.4854,0,0,2.47882E-7,0.00066,0,0,2.47882E-7,0.00066,0
,2019-10-29,7,4,20484.97012,11.50794,-12.87724,-8.66966,-17.08483,72.69119,1.35257,0,11.50794,11.86507,6.13882,0,10.89828,0,0.60966,0.36178,10.89828,1234.66913,65.46399,0,0,0,0,0.5331,0,0.03301,0.11658,3.07497E-281,5.88998,3.93232E-279,0,0,0,0,0,1.67076E-6,31.48473,0,0,2.1914E-7,0.00066,0,0,2.1914E-7,0.00066,0
,2019-10-30,7,4,20484.97012,5.3665,-18.23856,-12.53085,-23.94627,61.37483,5.91615,0,5.3665,12.59233,6.45539,0,4.8334,0,0.5331,0.38316,4.8334,1402.7873,70.29739,0,0,0,0,0.51172,0,0.03301,0.11658,4.89281E-284,5.88998,6.25699E-282,0,0,0,0,0,1.47703E-6,31.48407,0,0,1.9373E-7,0.00066,0,0,1.9373E-7,0.00066,0
,2019-10-31,7,4,20484.97012,0.3189,-16.75809,-8.86991,-24.64627,50.52393,7.12765,0,0.3189,15.99086,7.34175,0,0,0,0.3189,0,0,1402.7873,70.29739,0,0.02934,0.00035,0,0.70206,0,0.03301,0.11658,7.64624E-287,5.88963,9.77812E-285,0,0,0,0,0,1.30577E-6,31.48341,0,0,1.71266E-7,0.00066,0,0,1.71266E-7,0.00066,0
,2019-11-01,7,4,20484.97012,0.00557,-4.9816,1.28407,-11.24728,36.38015,6.87771,0,0.00557,8.14747,4.4534,0,0,0,0.00557,0,0,1402.7873,70.29739,0,1.91951,0.02493,0,0.00557,0,0.03287,0.11608,1.1737E-289,5.8647,1.50094E-287,0,0,0,0,0,1.15436E-6,31.48274,0,0,1.51407E-7,0.00066,0,0,1.51407E-7,0.00066,0
,2019-11-02,7,4,20484.97012,0.15606,-6.10038,-2.60796,-9.59279,32.83038,7.27379,0,0.15606,14.12481,5.7697,0,0,0,0.15606,0,0,1402.7873,70.29739,0,1.7752,0.0214,0,0.15606,0,0.03275,0.11566,1.76967E-292,5.8433,2.26308E-290,0,0,0,0,0,1.02051E-6,31.48208,0,0,1.33851E-7,0.00066,0,0,1.33851E-7,0.00066,0
,2019-11-03,7,4,20484.97012,0.00417,-1.59292,3.86865,-7.05448,21.20264,10.78488,0,0.00417,7.72515,4.05388,0,0,0,0.00417,0,0,1402.7873,70.29739,0,3.16025,0.03606,0,0.00417,0,0.03255,0.11494,2.621E-295,5.80724,3.35178E-293,0,0,0,0,0,9.02178E-7,31.48142,0,0,1.18331E-7,0.00066,0,0,1.18331E-7,0.00066,0
,2019-11-04,7,4,20484.97012,0,0.65348,3.9689,-2.66194,32.01726,6.49729,0,0,7.09158,3.94837,0,0,0,0,0,0,1402.7873,70.29739,0,2.88013,0.02832,0,0,0,0.03239,0.11438,3.81305E-298,5.77892,4.87618E-296,0,0,0,0,0,7.97567E-7,31.48076,0,0,1.0461E-7,0.00066,0,0,1.0461E-7,0.00066,0
,2019-11-05,7,4,20484.97012,0,0.06505,3.08433,-2.95423,48.57901,3.48567,0,0,10.0213,4.65221,0,0,0,0,0,0,1402.7873,70.29739,0,1.88046,0.01668,0,0,0,0.0323,0.11405,5.44889E-301,5.76224,6.96811E-299,0,0,0,0,0,7.05087E-7,31.48009,0,0,9.24803E-8,0.00066,0,0,9.24803E-8,0.00066,0
,2019-11-06,7,4,20484.97012,0.00878,1.29577,5.54577,-2.95423,39.20408,2.20419,0,0.00878,14.50557,5.24975,0,0,0,0.00878,0,0,1402.7873,70.29739,0,2.04983,0.01766,0,0.00878,0,0.0322,0.1137,7.64879E-304,5.74458,9.78137E-302,0,0,0,0,0,6.2333E-7,31.47943,0,0,8.17569E-8,0.00066,0,0,8.17569E-8,0.00066,0
,2019-11-07,7,4,20484.97012,0.00023,0.45759,6.73806,-5.82288,39.46364,3.59807,0,0.00023,14.82614,5.24788,0,0,0,0.00023,0,0,1402.7873,70.29739,0,2.26962,0.01886,0,0.00023,0,0.03209,0.11333,1.05474E-306,5.72571,1.34881E-304,0,0,0,0,0,5.51053E-7,31.47877,0,0,7.2277E-8,0.00066,0,0,7.2277E-8,0.00066,0
,2019-11-08,7,4,20484.97012,0,-1.4694,5.49204,-8.43085,39.7796,9.43305,0,0,9.78969,4.33256,0,0,0,0,0,0,1402.7873,70.29739,0,2.42046,0.01923,0,0,0,0.03199,0.11295,1.42882E-309,5.70649,1.82719E-307,0,0,0,0,0,4.87157E-7,31.4781,0,0,6.38962E-8,0.00066,0,0,6.38962E-8,0.00066,0
,2019-11-09,7,4,20484.97012,0,2.93022,6.90721,-1.04677,26.01933,6.17605,0,0,11.70285,4.14658,0,0,0,0,0,0,1402.7873,70.29739,0,3.54242,0.0268,0,0,0,0.03184,0.11242,1.90153E-312,5.67969,2.43171E-310,0,0,0,0,0,4.3067E-7,31.47744,0,0,5.64873E-8,0.00066,0,0,5.64873E-8,0.00066,0
,2019-11-10,7,4,20484.97012,0.66493,5.38818,11.13806,-0.36169,22.64712,2.46714,0.57105,0.09389,15.49018,4.18649,0,0,0,0.66493,0,0,1102.1622,55.23227,15.06512,2.45189,1.19473,0,0.66493,0,0.10559,0.33401,0.01534,16.875,1.96195,0,0,0,0,0,3.80732E-7,31.47678,0,0.71313,4.99374E-8,0.00066,0,0.71313,4.99374E-8,0.00066,0
,2019-11-11,7,4,20484.97012,0.01775,-0.86542,8.71492,-10.44577,40.15574,2.89344,0,0.01775,14.728,4.91066,0,0,0,0.01775,0,0,1102.1622,55.23227,0,1.92175,0.94025,0,0.01775,0,0.10006,0.3315,0.00862,16.74801,1.1022,0,0,0,0,0,3.36585E-7,31.47612,0,0.04649,4.4147E-8,0.00066,0,0.04649,4.4147E-8,0.00066,0
,2019-11-12,7,4,20484.97012,0,-8.14241,-1.44627,-14.83856,40.00231,5.43889,0,0,13.82378,5.04439,0,0,0,0,0,0,1102.1622,55.23227,0,1.42854,0.70194,0,0,0,0.09602,0.32626,0.00506,16.48328,0.64681,0,0,0,0,0,2.97557E-7,31.47545,0,0.01819,3.9028E-8,0.00066,0,0.01819,3.9028E-8,0.00066,0
,2019-11-13,7,4,20484.97012,0,-2.82364,4.59179,-10.23906,17.31956,6.95627,0,0,9.19724,3.64158,0,0,0,0,0,0,1102.1622,55.23227,0,2.81862,1.3908,0,0,0,0.08818,0.30505,0.0025,15.41197,0.31968,0,0,0,0,0,2.63055E-7,31.47479,0,0.00764,3.45026E-8,0.00066,0,0.00764,3.45026E-8,0.00066,0
,2019-11-14,7,4,20484.97012,0,-1.45038,3.03034,-5.9311,52.89633,2.63238,0,0,12.63283,4.59162,0,0,0,0,0,0,1102.1622,55.23227,0,1.48287,0.73103,0,0,0,0.08407,0.29654,0.00013,14.98201,0.01619,0,0,0,0,0,2.32553E-7,31.47413,0,0.00243,3.0502E-8,0.00066,0,0.00243,3.0502E-8,0.00066,0
,2019-11-15,7,4,20484.97012,0.15606,-1.56182,4.6689,-7.79254,45.29903,2.69796,0,0.15606,9.68452,3.94429,0,0,0,0.15606,0,0,1102.1622,55.23227,0,1.47705,0.72906,0,0.15606,0,0.07998,0.28241,0.00001,14.26821,0.00091,0,0,0,0,0,2.05588E-7,31.47346,0,0.00002,2.69652E-8,0.00066,0,0.00002,2.69652E-8,0.00066,0
,2019-11-16,7,4,20484.97012,1.0506,3.95348,8.63034,-0.72339,31.78358,2.59025,0.48037,0.57023,9.22203,3.48463,0,0,0,1.0506,0,0,934.79467,46.84504,8.38723,1.53816,0.7596,0,1.0506,0,0.12027,0.37448,0.01985,18.91946,2.53802,0,0,0,0,0,1.81749E-7,31.4728,0,0.43926,2.38385E-8,0.00066,0,0.43926,2.38385E-8,0.00066,0
,2019-11-17,7,4,20484.97012,0.02474,-0.25038,4.54577,-5.04652,51.72564,10.15754,0,0.02474,8.76729,3.74934,0,0,0,0.02474,0,0,934.79467,46.84504,0,2.1048,1.05763,0,0.02474,0,0.11395,0.37265,0.01175,18.82709,1.50206,0,0,0,0,0,1.60675E-7,31.47214,0,0.0707,2.10743E-8,0.00066,0,0.0707,2.10743E-8,0.00066,0
,2019-11-18,7,4,20484.97012,0,-0.39665,3.93806,-4.73135,51.18372,7.60573,0,0,5.55082,3.25344,0,0,0,0,0,0,934.79467,46.84504,0,2.01666,1.02811,0,0,0,0.10802,0.36399,0.00689,18.38982,0.88115,0,0,0,0,0,1.42044E-7,31.47148,0,0.03008,1.86307E-8,0.00066,0,0.03008,1.86307E-8,0.00066,0
,2019-11-19,7,4,20484.97012,0.15531,2.16106,5.12263,-0.8005,46.09812,3.8875,0.00611,0.1492,10.22839,3.69717,0,0,0,0.15531,0,0,934.79467,46.84504,0,2.05534,1.05534,0,0.15531,0,0.10203,0.35079,0.00376,17.72256,0.48045,0,0,0,0,0,1.25574E-7,31.47081,0,0.01263,1.64704E-8,0.00066,0,0.01263,1.64704E-8,0.00066,0
,2019-11-20,7,4,20484.97012,6.79782,4.05733,9.63806,-1.52339,35.73892,1.71242,2.05037,4.74745,8.57591,3.27196,0,0,0,6.79782,4.74552,0,718.67741,36.01483,10.83021,0,0,0,2.0523,0,0.15788,0.47669,0.03193,24.08323,4.0835,0,0,0,0,0,1.11013E-7,20.61392,0,0.86648,1.45606E-8,0.00066,0,0.86648,1.45606E-8,0.00066,10.85623
,2019-11-21,7,4,20484.97012,3.62696,-2.4194,3.58433,-8.42313,67.6217,1.4489,0,3.62696,5.14959,3.17604,0,7.4776,0,0,0.08127,7.4776,825.44163,43.49243,0,0,0,0,0.81361,0,0.21142,0.62791,0.04688,31.72322,5.99479,1.09904,0,0,0,0,0.66843,14.82941,0,0.20591,1.28723E-8,0.00043,0,0.20591,1.28723E-8,0.00043,6.21468
,2019-11-22,7,4,20484.97012,1.64832,-6.40373,-2.97661,-9.83085,72.58873,5.38967,0,1.64832,5.64116,3.26494,0,0.83471,0,0.81361,0.13209,0.83471,842.11341,44.32714,0,0,0,0,0.76279,0,0.22349,0.64421,0.05728,32.54675,7.32506,3.65728,0,0,0,0,2.81527,16.26204,0,0.40359,0.07751,0.00031,0,0.40359,0.07751,0.00031,0
,2019-11-23,7,4,20484.97012,0.04508,-5.33495,-1.91567,-8.75423,58.70951,5.31835,0,0.04508,12.55046,4.13497,0,0,0,0.04508,0,0,842.11341,44.32714,0,1.02669,1.02576,0,0.17717,0,0.20975,0.63715,0.0409,32.19037,5.23017,1.26051,0,0,0,0,3.25547,16.75557,0,0.165,0.32644,0.00034,0,0.165,0.32644,0.00034,0
,2019-11-24,7,4,20484.97012,0.00004,-1.56978,5.35348,-8.49304,25.13632,12.91618,0,0.00004,7.12959,2.98432,0,0,0,0.00004,0,0,842.11341,44.32714,0,3.06889,3.06619,0,0.00004,0,0.18863,0.59699,0.0273,30.16115,3.49121,0.61189,0,0,0,0,3.25013,16.99496,0,0.09009,0.37748,0.00035,0,0.09009,0.37748,0.00035,0
,2019-11-25,7,4,20484.97012,12.76522,-0.84279,3.02263,-4.70821,28.18024,4.02234,0,12.76522,7.67609,2.98195,0,11.87034,0,0.89488,0,11.87034,965.76634,56.19748,0,1.50166,1.4854,0,0.89488,0,0.17822,0.59937,0.01183,30.28168,1.51273,0.32583,0,0,0,0,3.07144,17.12227,0,0.04672,0.37686,0.00036,0,0.04672,0.37686,0.00036,0
,2019-11-26,7,4,20484.97012,11.48691,-7.44254,-2.0694,-12.81567,68.48049,2.22051,0,11.48691,4.2425,2.94237,0,10.59203,0,0.89488,0.23902,10.59203,1234.41879,66.78951,0,0,0,0,0.65586,0,0.17718,0.60863,0.00672,30.74934,0.85943,0.16967,0,0,0,0,2.81849,17.18839,0,0.01597,0.35614,0.00036,0,0.01597,0.35614,0.00036,0
,2019-11-27,7,4,20484.97012,2.06757,-15.8464,-12.39254,-19.30025,82.09897,2.16263,0,2.06757,13.46411,4.77409,0,1.41171,0,0.65586,0.59024,1.41171,1283.52162,68.20122,0,0,0,0,0.30464,0,0.17669,0.6149,0.00357,31.06629,0.45596,0.07929,0,0,0,0,2.53991,17.21909,0,0.00722,0.32681,0.00036,0,0.00722,0.32681,0.00036,0
,2019-11-28,7,4,20484.97012,0.04778,-10.90013,-1.69229,-20.10796,80.98013,3.04724,0,0.04778,11.82837,4.19131,0,0,0,0.04778,0.21448,0,1283.52162,68.20122,0,0,0,0,0.42354,0,0.17652,0.62079,0.001,31.36346,0.12746,0.02871,0,0,0,0,2.26286,17.22998,0,0.00261,0.29451,0.00036,0,0.00261,0.29451,0.00036,0
,2019-11-29,7,4,20484.97012,4.87571,-0.41144,5.19229,-6.01517,48.26923,4.89867,0,4.87571,8.95689,3.14115,0,4.19532,0,0.6804,0,4.19532,1329.48926,72.39653,0,1.03003,1.02935,0,0.89488,0,0.17072,0.60269,0.00006,30.44946,0.00818,0.00361,0,0,0,0,2.00267,17.23103,0,0.00033,0.26238,0.00036,0,0.00033,0.26238,0.00036,0
,2019-11-30,7,4,20484.97012,6.78726,-3.70796,3.55373,-10.96966,57.92863,13.44174,0,6.78726,2.53165,2.66443,0,5.89238,0,0.89488,0,5.89238,1436.30842,78.28892,0,0.62443,0.62386,0,0.89488,0,0.16723,0.5905,4.04973E-6,29.83321,0.00052,0.00004,0,0,0,0,1.77048,17.23068,0,3.77084E-6,0.23222,0.00036,0,3.77084E-6,0.23222,0.00036,0
,2019-12-01,7,4,20484.97012,0.49811,-11.35436,-9.5005,-13.20821,55.01571,7.18468,0,0.49811,12.36113,3.87293,0,0,0,0.49811,0,0,1436.30842,78.28892,0,0.39556,0.39522,0,0.49811,0,0.16501,0.58268,2.42684E-7,29.43847,0.00003,4.64825E-7,0,0,0,0,1.56519,17.23032,0,4.23197E-8,0.20529,0.00036,0,4.23197E-8,0.20529,0.00036,0
,2019-12-02,7,4,20484.97012,1.49802,-5.10834,1.79179,-12.00847,28.66659,9.18342,0,1.49802,6.73572,2.81878,0,0.60313,0,0.89488,0,0.60313,1449.02678,78.89205,0,1.29692,1.29601,0,0.89488,0,0.15775,0.55703,1.37571E-8,28.14249,1.75927E-6,4.76753E-9,0,0,0,0,1.3837,17.22996,0,4.34057E-10,0.18149,0.00036,0,4.34057E-10,0.18149,0.00036,0
,2019-12-03,7,4,20484.97012,1.22452,-0.13122,2.93806,-3.2005,43.47396,9.21996,0,1.22452,3.85574,2.70886,0,0.32964,0,0.89488,0,0.32964,1452.05767,79.22169,0,1.52952,1.52685,0,0.89488,0,0.14919,0.52681,7.38562E-10,26.61564,9.44484E-8,4.4671E-11,0,0,0,0,1.22326,17.2296,0,4.06704E-12,0.16044,0.00036,0,4.06704E-12,0.16044,0.00036,0
,2019-12-04,7,4,20484.97012,0.63403,-2.88122,-0.36966,-5.39279,48.31247,4.62308,0,0.63403,6.5714,2.87227,0,0,0,0.63403,0,0,1452.05767,79.22169,0,0.98275,0.97708,0,0.63403,0,0.14371,0.50747,3.75751E-11,25.63856,4.80516E-9,3.83116E-13,0,0,0,0,1.08142,17.22923,0,3.48805E-14,0.14184,0.00036,0,3.48805E-14,0.14184,0.00036,0
,2019-12-05,7,4,20484.97012,8.00488,-1.8158,2.03806,-5.66966,53.12042,1.97353,0,8.00488,3.57091,2.68719,0,7.11,0,0.89488,0,7.11,1534.94724,86.33169,0,0.29751,0.29437,0,0.89488,0,0.14206,0.50164,1.81466E-12,25.34419,2.32061E-10,3.01063E-15,0,0,0,0,0.95602,17.22887,0,2.74101E-16,0.12539,0.00036,0,2.74101E-16,0.12539,0.00036,0
,2019-12-06,7,4,20484.97012,0.213,-3.6964,-1.2694,-6.12339,80.29165,5.18955,0,0.213,6.84268,3.0775,0,0,0,0.213,0,0,1534.94724,86.33169,0,0.46501,0.46059,0,0.213,0,0.13948,0.49253,8.34349E-14,24.8836,1.06698E-11,2.17362E-17,0,0,0,0,0.84517,17.22851,0,1.97896E-18,0.11085,0.00036,0,1.97896E-18,0.11085,0.00036,0
,2019-12-07,7,4,20484.97012,0.32665,-2.9658,0.70721,-6.63881,54.52628,7.3345,0,0.32665,5.79695,2.80667,0,0,0,0.32665,0,0,1534.94724,86.33169,0,1.25001,1.23674,0,0.32665,0,0.13255,0.46805,3.65977E-15,23.64687,4.68016E-13,1.44869E-19,0,0,0,0,0.74717,17.22815,0,1.31895E-20,0.098,0.00036,0,1.31895E-20,0.098,0.00036,0
,2019-12-08,7,4,20484.97012,7.54199,-0.02737,2.83806,-2.89279,42.70327,8.69507,0,7.54199,6.099,2.68513,0,6.64711,0,0.89488,0,6.64711,1594.69749,92.9788,0,1.5506,1.50817,0,0.89488,0,0.12409,0.4382,1.53131E-16,22.1387,1.95826E-14,8.94326E-22,0,0,0,0,0.66053,17.22778,0,8.14232E-23,0.08664,0.00036,0,8.14232E-23,0.08664,0.00036,0
,2019-12-09,7,4,20484.97012,1.393,-3.47737,0.70721,-7.66194,64.15469,8.05812,0,1.393,5.03551,2.77447,0,0.49812,0,0.89488,0,0.49812,1601.94081,93.47692,0,0.34289,0.3133,0,0.89488,0,0.12234,0.432,6.10633E-18,21.82539,7.80886E-16,5.11292E-24,0,0,0,0,0.58394,17.22742,0,4.65502E-25,0.07659,0.00036,0,4.65502E-25,0.07659,0.00036,0
,2019-12-10,7,4,20484.97012,2.46002,-8.02737,-5.63881,-10.41593,62.73072,10.6523,0,2.46002,3.80186,2.68398,0,1.56514,0,0.89488,0,1.56514,1637.69489,95.04206,0,0.08139,0.07444,0,0.89488,0,0.12192,0.43052,2.32505E-19,21.75096,2.9733E-17,2.70304E-26,0,0,0,0,0.51623,17.22706,0,2.46096E-27,0.06771,0.00036,0,2.46096E-27,0.06771,0.00036,0
,2019-12-11,7,4,20484.97012,0.06494,-7.13122,-4.55423,-9.70821,53.3062,7.93946,0,0.06494,11.21555,3.17367,0,0,0,0.06494,0,0,1637.69489,95.04206,0,1.18315,1.10037,0,0.06494,0,0.11575,0.40874,8.47136E-21,20.65059,1.08333E-18,1.32549E-28,0,0,0,0,0.45637,17.22669,0,1.20678E-29,0.05986,0.00036,0,1.20678E-29,0.05986,0.00036,0
,2019-12-12,7,4,20484.97012,6.79247,-3.70436,2.63034,-10.03906,35.53805,9.59829,0,6.79247,3.22665,2.59917,0,5.89759,0,0.89488,0,5.89759,1738.54105,100.93965,0,1.29904,1.11581,0,0.89488,0,0.1095,0.38666,2.95244E-22,19.53477,3.77562E-20,6.05013E-31,0,0,0,0,0.40346,17.22633,0,5.5083E-32,0.05292,0.00036,0,5.5083E-32,0.05292,0.00036,0
,2019-12-13,7,4,20484.97012,11.88454,-4.6005,-2.26966,-6.93135,67.20978,5.72216,0,11.88454,3.4097,2.62755,0,10.98966,0,0.89488,0,10.98966,1902.27092,111.92931,0,0.09856,0.07436,0,0.89488,0,0.10908,0.38519,9.83983E-24,19.46041,1.25833E-21,2.56897E-33,0,0,0,0,0.35667,17.22597,0,2.3389E-34,0.04678,0.00036,0,2.3389E-34,0.04678,0.00036,0
,2019-12-14,7,4,20484.97012,15.25108,-7.46194,-5.43881,-9.48508,67.9457,3.55075,0,15.25108,6.93909,2.9434,0,14.3562,0,0.89488,0.15251,14.3562,2201.87158,126.2855,0,0,0,0,0.74237,0,0.10908,0.38519,3.14165E-25,19.46041,4.01758E-23,1.01426E-35,0,0,0,0,0.31532,17.22561,0,9.23428E-37,0.04136,0.00036,0,9.23428E-37,0.04136,0.00036,0
