@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2018-09-11,0,0,3.261E-244,8.14069E-22,1.90854E-242,0,0,0,0,1.59747E-23,0,4.57299E-245
,2018-09-12,0,0,1.27227E-247,5.31884E-247,7.44606E-246,0,0,0,0,1.27443E-249,0,1.78413E-248
,2018-09-13,0,0,4.82788E-251,2.01834E-250,2.82557E-249,0,0,0,0,4.8361E-253,0,6.77026E-252
,2018-09-14,0,0,1.78201E-254,7.44988E-254,1.04294E-252,0,0,0,0,1.78504E-256,0,2.49896E-255
,2018-09-15,0,0,6.39822E-258,2.67484E-257,3.74463E-256,0,0,0,0,6.40911E-260,0,8.97239E-259
,2018-09-16,0,0,2.23469E-261,9.34233E-261,1.30787E-259,0,0,0,0,2.23849E-263,0,3.13376E-262
,2018-09-17,0,0,7.59351E-265,3.17454E-264,4.44418E-263,0,0,0,0,7.60643E-267,0,1.06486E-265
,2018-09-18,0,0,2.51071E-268,1.04963E-267,1.46942E-266,0,0,0,0,2.51499E-270,0,3.52084E-269
,2018-09-19,0,0,8.07876E-272,3.37741E-271,4.72818E-270,0,0,0,0,8.0925E-274,0,1.1329E-272
,2018-09-20,0,0,2.53019E-275,1.05777E-274,1.48082E-273,0,0,0,0,2.5345E-277,0,3.54815E-276
,2018-09-21,0,0,7.71493E-279,3.2253E-278,4.51524E-277,0,0,0,0,7.72806E-281,0,1.08188E-279
,2018-09-22,0,0,2.29052E-282,9.57577E-282,1.34055E-280,0,0,0,0,2.29442E-284,0,3.21206E-283
,2018-09-23,0,0,6.62276E-286,2.76871E-285,3.87604E-284,0,0,0,0,6.63403E-288,0,9.28727E-287
,2018-09-24,0,0,1.8651E-289,7.79722E-289,1.09157E-287,0,0,0,0,1.86827E-291,0,2.61547E-290
,2018-09-25,0,0,5.11604E-293,2.13881E-292,2.99421E-291,0,0,0,0,5.12475E-295,0,7.17435E-294
,2018-09-26,0,0,1.36711E-296,5.71534E-296,8.00115E-295,0,0,0,0,1.36944E-298,0,1.91713E-297
,2018-09-27,0,0,3.55943E-300,1.48806E-299,2.08319E-298,0,0,0,0,3.56549E-302,0,4.99148E-301
,2018-09-28,0,0,9.03078E-304,3.77541E-303,5.28536E-302,0,0,0,0,9.04615E-306,0,1.26641E-304
,2018-09-29,0,0,2.23294E-307,9.33505E-307,1.30685E-305,0,0,0,0,2.23674E-309,0,3.13131E-308
,2018-09-30,0,0,5.38122E-311,2.24968E-310,3.14942E-309,0,0,0,0,5.39038E-313,0,7.54622E-312
,2018-10-01,0,0,1.26403E-314,5.28441E-314,7.39787E-313,0,0,0,0,1.26618E-316,0,1.77258E-315
,2018-10-02,0,0,2.89411E-318,1.20991E-317,1.69381E-316,0,0,0,0,2.899E-320,0,4.0585E-319
,2018-10-03,0,0,6.47E-322,2.71E-321,3.7806E-320,0,0,0,0,4.9E-324,0,8.9E-323
,2018-10-04,0,0,0,0,1E-323,0,0,0,0,0,0,0
,2018-10-05,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-06,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-07,0,0,7.72086E-10,7.72086E-10,0,0,0,0,0,4.37765E-12,0,0
,2018-10-08,0,0,0.01329,0.03011,3.7192E-6,0,0,0,0,0.00023,0,6.17937E-8
,2018-10-09,0,0,0.00508,0.01425,0.00404,0,0,0,0,0.00011,0,0.00002
,2018-10-10,0,0,0.00524,0.01461,0.0081,0,0,0,0,0.00011,0,0.00005
,2018-10-11,0,0,0.00503,0.01346,0.01041,0,0,0,0,0.0001,0,0.00006
,2018-10-12,0,0,0.00451,0.01207,0.01129,0,0,0,0,0.00009,0,0.00006
,2018-10-13,0,0,0.38369,1.05093,0.7636,0.00951,0,0,0,0.00725,0,0.00523
,2018-10-14,0,0,0.2459,2.15298,1.5631,0,0,0,0,0.01346,0,0.00899
,2018-10-15,0,0,0.03326,0.27255,0.78136,0,0,0,0,0.0017,0,0.00454
,2018-10-16,0,0,0.02496,0.19989,0.62109,0,0,0,0,0.00111,0,0.00339
,2018-10-17,0,0,0.09284,0.9155,1.67756,0,0,0,0,0.00412,0,0.00724
,2018-10-18,0,0,0.06637,0.5879,1.4822,0,0,0,0,0.00347,0,0.00689
,2018-10-19,0,0,0.05898,0.52564,1.05225,0,0,0,0,0.00277,0,0.00498
,2018-10-20,0,0,0.02736,0.20794,0.65382,0,0,0,0,0.0012,0,0.0032
,2018-10-21,0,0,0.0227,0.13544,0.4695,0,0,0,0,0.00082,0,0.00238
,2018-10-22,0,0,0.02171,0.11567,0.49343,0,0,0,0,0.00065,0,0.00249
,2018-10-23,0,0,0.01825,0.11945,0.6778,0,0,0,0,0.00061,0,0.00334
,2018-10-24,0,0,0.0213,0.10537,0.70768,0,0,0,0,0.00056,0,0.00376
,2018-10-25,0,0,0.0127,0.04342,0.31831,0,0,0,0,0.00024,0,0.00177
,2018-10-26,0,0,0.00796,0.0209,0.16467,0,0,0,0,0.00013,0,0.00097
,2018-10-27,0,0,0.00221,0.00615,0.04632,0,0,0,0,0.00005,0,0.00034
,2018-10-28,0,0,0.00072,0.00147,0.00827,0,0,0,0,0.00002,0,0.00011
,2018-10-29,0,0,0.00058,0.00207,0.00179,0,0,0,0,0.00001,0,0.00002
,2018-10-30,0,0,0.00018,0.00051,0.00003,0,0,0,0,1.40805E-6,0,2.81355E-7
,2018-10-31,0,0,0.0001,0.00025,2.14913E-6,0,0,0,0,7.69072E-7,0,1.96939E-8
,2018-11-01,0,0,0.00164,0.00441,0.03606,0,0,0,0,0.00002,0,0.00018
,2018-11-02,0,0,0.00297,0.02022,0.08823,0,0,0,0,0.00007,0,0.00033
,2018-11-03,0,0,0.00393,0.01907,0.0771,0,0,0,0,0.0001,0,0.00029
,2018-11-04,0,0,0.00352,0.02162,0.06066,0,0,0,0,0.00011,0,0.00021
,2018-11-05,0,0,0.00303,0.01964,0.05185,0,0,0,0,0.0001,0,0.00018
,2018-11-06,0,0,0.00349,0.01816,0.05582,0,0,0,0,0.00009,0,0.00021
,2018-11-07,0,0,0.00276,0.02239,0.05169,0,0,0,0,0.00008,0,0.00018
,2018-11-08,0,0,0.002,0.01815,0.04932,0,0,0,0,0.00006,0,0.00016
,2018-11-09,0,0,0.00151,0.01429,0.04533,0,0,0,0,0.00004,0,0.00014
,2018-11-10,0,0,0.00051,0.01875,0.05295,0,0,0,0,0.00008,0,0.00019
,2018-11-11,0,0,0.07799,0.69087,0.71572,0,0,0,0,0.00261,0,0.00328
,2018-11-12,0,0,0.04209,0.26811,0.68189,0,0,0,0,0.00134,0,0.0036
,2018-11-13,0,0,0.02805,0.18372,0.54191,0,0,0,0,0.00092,0,0.00289
,2018-11-14,0,0,0.10904,0.43925,0.85696,0,0,0,0,0.00237,0,0.00514
,2018-11-15,0,0,0.16116,1.27083,1.74939,0,0,0,0,0.00691,0,0.00805
,2018-11-16,0,0,0.09133,0.50464,1.32686,0,0,0,0,0.00266,0,0.00652
,2018-11-17,0,0,0.06936,0.3144,1.03975,0,0,0,0,0.00179,0,0.00545
,2018-11-18,0,0,0.03844,0.18458,0.74314,0,0,0,0,0.00111,0,0.00401
,2018-11-19,0,0,0.02935,0.14344,0.57121,0,0,0,0,0.00088,0,0.00316
,2018-11-20,0,0,0.11069,0.38911,0.89019,0,0,0,0,0.00237,0,0.00509
,2018-11-21,0,0,0.09252,0.76192,1.24135,0,0,0,0,0.00411,0,0.00632
,2018-11-22,0,0,0.07593,0.465,1.11121,0,0,0,0,0.0026,0,0.00564
,2018-11-23,0,0,0.05675,0.29882,0.90072,0,0,0,0,0.00167,0,0.00466
,2018-11-24,0,0,0.02962,0.1628,0.66827,0,0,0,0,0.00096,0,0.00358
,2018-11-25,0,0,0.01946,0.08393,0.50131,0,0,0,0,0.00053,0,0.00302
,2018-11-26,0,0,0.01836,0.07298,0.47316,0,0,0,0,0.00045,0,0.0028
,2018-11-27,0,0,0.01578,0.05852,0.39614,0,0,0,0,0.00034,0,0.00223
,2018-11-28,0,0,0.01558,0.04775,0.3447,0,0,0,0,0.00028,0,0.00193
,2018-11-29,0,0,0.00703,0.02955,0.20644,0,0,0,0,0.00015,0,0.00101
,2018-11-30,0,0,0.00182,0.02016,0.13755,0,0,0,0,0.00007,0,0.00045
,2018-12-01,0,0,0.00067,0.02022,0.13451,0,0,0,0,0.00005,0,0.00037
,2018-12-02,0,0,0.00009,0.02133,0.14023,0,0,0,0,0.00005,0,0.00035
,2018-12-03,0,0,1.57429E-6,0.00993,0.06516,0,0,0,0,0.00002,0,0.00016
,2018-12-04,0,0,9.35749E-7,0.01536,0.1009,0,0,0,0,0.00004,0,0.00025
,2018-12-05,0,0,9.93364E-7,0.00759,0.04978,0,0,0,0,0.00002,0,0.00012
,2018-12-06,0,0,1.05546E-6,0.00471,0.03088,0,0,0,0,0.00001,0,0.00008
,2018-12-07,0,0,1.11495E-6,0.00306,0.02003,0,0,0,0,0.00001,0,0.00005
,2018-12-08,0,0,1.5441E-8,0.00203,0.01327,0,0,0,0,0.00001,0,0.00003
,2018-12-09,0,0,2.09594E-10,0.00135,0.00883,0,0,0,0,3.32617E-6,0,0.00002
,2018-12-10,0,0,2.54824E-12,0.00088,0.00579,0,0,0,0,2.15243E-6,0,0.00001
,2018-12-11,0,0,0.00008,0.00065,0.00367,0,0,0,0,2.44671E-6,0,0.00001
,2018-12-12,0,0,0.00001,0.0002,0.00125,0,0,0,0,5.41374E-7,0,3.04276E-6
,2018-12-13,0,0,4.20468E-8,1.54025E-6,0.00001,0,0,0,0,4.14381E-9,0,2.39911E-8
,2018-12-14,0,0,1.53661E-10,1.15152E-8,7.45742E-8,0,0,0,0,2.95266E-11,0,1.82226E-10
,2018-12-15,0,0,4.69883E-7,5.21535E-7,4.56212E-10,0,0,0,0,5.52025E-9,0,1.11478E-12
,2018-12-16,0,0,2.20339E-9,2.44557E-9,2.29551E-12,0,0,0,0,2.58844E-11,0,5.6092E-15
,2018-12-17,0,0,0.01627,0.03706,1.12908E-13,0,0,0,0,0.00026,0,1.29421E-15
,2018-12-18,0,0,0.00952,0.02219,9.60611E-13,0,0,0,0,0.00011,0,1.16577E-14
,2018-12-19,0,0,0.00072,0.00188,3.23789E-14,0,0,0,0,0.00001,0,3.92947E-16
,2018-12-20,0,0,0.00052,0.00124,7.75848E-15,0,0,0,0,0.00001,0,9.41563E-17
,2018-12-21,0,0,0.00047,0.00108,1.27554E-15,0,0,0,0,0.00001,0,1.54799E-17
,2018-12-22,0,0,0.00039,0.00088,8.29569E-17,0,0,0,0,0.00001,0,1.00676E-18
,2018-12-23,0,0,0.00025,0.00054,5.36312E-18,0,0,0,0,4.09729E-6,0,6.50864E-20
,2018-12-24,0,0,0.00015,0.0003,2.44008E-19,0,0,0,0,2.16288E-6,0,2.96127E-21
,2018-12-25,0,0,0.00009,0.00018,1.54625E-20,0,0,0,0,1.28363E-6,0,1.87652E-22
,2018-12-26,0,0,0.00006,0.00012,2.43677E-21,0,0,0,0,8.65516E-7,0,2.95725E-23
,2018-12-27,0,0,0.00004,0.00009,2.35718E-22,0,0,0,0,6.50719E-7,0,2.86065E-24
,2018-12-28,0,0,0.00002,0.00004,1.62746E-23,0,0,0,0,3.3207E-7,0,1.97507E-25
,2018-12-29,0,0,2.33782E-6,0.00001,5.41507E-25,0,0,0,0,9.30063E-8,0,6.57168E-27
,2018-12-30,0,0,3.11065E-8,6.64529E-7,1.1173E-27,0,0,0,0,7.74779E-9,0,1.35595E-29
,2018-12-31,0,0,4.04887E-10,8.90606E-9,3.42197E-31,0,0,0,0,1.03959E-10,0,4.15288E-33
,2019-01-01,0,0,5.05229E-12,1.17964E-10,7.19417E-35,0,0,0,0,1.38013E-12,0,8.73079E-37
,2019-01-02,0,0,6.07027E-14,1.50718E-12,1.16997E-38,0,0,0,0,1.76727E-14,0,1.41987E-40
,2019-01-03,0,0,7.0368E-16,1.85646E-14,6.0932E-43,0,0,0,0,2.1813E-16,0,7.39466E-45
,2019-01-04,0,0,7.54466E-18,5.1037E-9,5.65744E-48,0,0,0,0,7.56104E-10,0,6.86583E-50
,2019-01-05,0,0,0.00857,0.01323,1.37916E-22,0,0,0,0,0.00009,0,1.67374E-24
,2019-01-06,0,0,0.00184,0.00964,3.46881E-26,0,0,0,0,0.00004,0,4.2097E-28
,2019-01-07,0,0,0.00105,0.00205,3.90913E-28,0,0,0,0,0.00001,0,4.74384E-30
,2019-01-08,0,0,0.0007,0.00132,8.3734E-30,0,0,0,0,0.00001,0,1.01579E-31
,2019-01-09,0,0,0.00046,0.00086,4.98207E-32,0,0,0,0,0.00001,0,6.01803E-34
,2019-01-10,0,0,0.00434,0.00888,2.96051E-31,0,0,0,0,0.00007,0,3.5464E-33
,2019-01-11,0,0,0.00998,0.01362,0.03479,0,0,0,0,0.00009,0,0.00024
,2019-01-12,0,0,0.00309,0.01108,0.00413,0,0,0,0,0.00007,0,0.00003
,2019-01-13,0,0,0.00188,0.00631,0.00327,0,0,0,0,0.00004,0,0.00002
,2019-01-14,0,0,0.00133,0.00441,0.00353,0,0,0,0,0.00003,0,0.00002
,2019-01-15,0,0,0.00264,0.0063,0.00614,0,0,0,0,0.00005,0,0.00004
,2019-01-16,0,0,0.00249,0.10722,0.03335,0,0,0,0,0.00024,0,0.00011
,2019-01-17,0,0,0.00147,0.04477,0.12395,0,0,0,0,0.00011,0,0.00029
,2019-01-18,0,0,0.00302,0.04819,0.08293,0,0,0,0,0.0004,0,0.00023
,2019-01-19,0,0,0.00176,0.01781,0.0621,0,0,0,0,0.00007,0,0.00018
,2019-01-20,0,0,0.00237,0.06651,0.09711,0,0,0,0,0.00017,0,0.00024
,2019-01-21,0,0,0.00605,0.15636,0.10601,0,0,0,0,0.00093,0,0.00027
,2019-01-22,0,0,0.0056,0.03319,0.07853,0,0,0,0,0.00017,0,0.00021
,2019-01-23,0,0,0.0024,0.02667,0.06097,0,0,0,0,0.00013,0,0.00016
,2019-01-24,0,0,0.00182,0.02306,0.05014,0,0,0,0,0.00011,0,0.00013
,2019-01-25,0,0,0.00131,0.01712,0.04171,0,0,0,0,0.00009,0,0.00011
,2019-01-26,0,0,0.0011,0.01333,0.03454,0,0,0,0,0.00007,0,0.00009
,2019-01-27,0,0,0.00072,0.03008,0.02691,0,0,0,0,0.00009,0,0.00007
,2019-01-28,0,0,0.00308,0.1182,0.14834,0,0,0,0,0.00025,0,0.00032
,2019-01-29,0,0,0.00203,0.07472,0.13898,0,0,0,0,0.00016,0,0.0003
,2019-01-30,0,0,0.0015,0.05571,0.13131,0,0,0,0,0.00012,0,0.00029
,2019-01-31,0,0,0.00506,0.14605,0.21464,0,0,0,0,0.00032,0,0.00047
,2019-02-01,0,0,0.00468,0.10942,0.21603,0,0,0,0,0.00045,0,0.00058
,2019-02-02,0,0,0.01212,0.16206,0.15074,0,0,0,0,0.00108,0,0.0005
,2019-02-03,0,0,0.00381,0.07855,0.10454,0,0,0,0,0.0004,0,0.00036
,2019-02-04,0,0,0.01772,0.08864,0.03686,0,0,0,0,0.00067,0,0.00018
,2019-02-05,0,0,0.0026,0.02936,0.03268,0,0,0,0,0.00015,0,0.00018
,2019-02-06,0,0,0.00217,0.01741,0.02612,0,0,0,0,0.00009,0,0.00015
,2019-02-07,0,0,0.0018,0.01036,0.02322,0,0,0,0,0.00006,0,0.00013
,2019-02-08,0,0,0.00191,0.00939,0.02451,0,0,0,0,0.00005,0,0.00013
,2019-02-09,0,0,0.0019,0.00833,0.02382,0,0,0,0,0.00005,0,0.00013
,2019-02-10,0,0,0.00186,0.00623,0.02386,0,0,0,0,0.00004,0,0.00013
,2019-02-11,0,0,0.00115,0.00307,0.01574,0,0,0,0,0.00002,0,0.00009
,2019-02-12,0,0,0.00082,0.00127,0.01227,0,0,0,0,0.00001,0,0.00007
,2019-02-13,0,0,0.00053,0.00084,0.00855,0,0,0,0,4.27811E-6,0,0.00004
,2019-02-14,0,0,0.00084,0.04767,0.00432,0,0,0,0,0.00032,0,0.00002
,2019-02-15,0,0,0.00054,0.01186,0.00346,0,0,0,0,0.00006,0,0.00002
,2019-02-16,0,0,0.00042,0.00501,0.00322,0,0,0,0,0.00003,0,0.00002
,2019-02-17,0,0,0.00023,0.00173,0.00118,0,0,0,0,0.00001,0,4.88493E-6
,2019-02-18,0,0,0.00001,0.00036,0.00038,0,0,0,0,2.30116E-6,0,9.61316E-7
,2019-02-19,0,0,1.45582E-7,0.00016,0.00048,0,0,0,0,7.85209E-7,0,1.17273E-6
,2019-02-20,0,0,1.52197E-9,0.00009,0.00057,0,0,0,0,2.17576E-7,0,1.38744E-6
,2019-02-21,0,0,1.51856E-11,0.0001,0.00066,0,0,0,0,2.43885E-7,0,1.60263E-6
,2019-02-22,0,0,1.14111E-13,0.00012,0.00078,0,0,0,0,2.90903E-7,0,1.91225E-6
,2019-02-23,0,0,8.4101E-16,0.00013,0.00087,0,0,0,0,3.2524E-7,0,2.13796E-6
,2019-02-24,0,0,6.20301E-18,0.0001,0.00064,0,0,0,0,2.36271E-7,0,1.55312E-6
,2019-02-25,0,0,4.29807E-20,0.00008,0.00049,0,0,0,0,1.83683E-7,0,1.20744E-6
,2019-02-26,0,0,1.24838E-16,0.00006,0.00039,0,0,0,0,1.46578E-7,0,9.63212E-7
,2019-02-27,0,0,0.00339,0.03519,0.00019,0,0,0,0,0.00029,0,4.71145E-7
,2019-02-28,0,0,0.00033,0.00659,1.67037E-6,0,0,0,0,0.00004,0,4.08163E-9
,2019-03-01,0,0,0.00013,0.00422,1.54907E-8,0,0,0,0,0.00006,0,3.78523E-11
,2019-03-02,0,0,0.00002,0.00172,1.10683E-10,0,0,0,0,0.00002,0,2.70461E-13
,2019-03-03,0,0,0.00001,0.00148,7.63336E-13,0,0,0,0,0.00002,0,1.86525E-15
,2019-03-04,0,0,9.95204E-8,0.00105,5.0706E-15,0,0,0,0,0.00001,0,1.23903E-17
,2019-03-05,0,0,1.2372E-9,0.00092,3.2482E-17,0,0,0,0,0.00001,0,7.93715E-20
,2019-03-06,0,0,1.16044E-11,0.00057,2.00961E-19,0,0,0,0,0.00001,0,4.91059E-22
,2019-03-07,0,0,0.00077,0.00589,0.00284,0,0,0,0,0.00008,0,0.00002
,2019-03-08,0,0,0.01387,0.06682,0.04472,0,0,0,0,0.0006,0,0.00027
,2019-03-09,0,0,0.01317,0.05716,0.11304,0,0,0,0,0.00027,0,0.00054
,2019-03-10,0,0,0.00524,0.02276,0.09049,0,0,0,0,0.00011,0,0.00046
,2019-03-11,0,0,0.00329,0.01072,0.06606,0,0,0,0,0.00006,0,0.00033
,2019-03-12,0,0,0.00238,0.00693,0.05057,0,0,0,0,0.00004,0,0.00025
,2019-03-13,1.93017E-6,0.02243,0.173,0.77995,0.40826,0.00076,0,0,0.00005,0.00595,0,0.00251
,2019-03-14,0,0,0.03309,0.14798,0.24712,0,0,0,0,0.00107,0,0.00177
,2019-03-15,0,0,0.00694,0.04379,0.1229,0,0,0,0,0.00034,0,0.001
,2019-03-16,0,0,0.00479,0.03019,0.08415,0,0,0,0,0.00024,0,0.00071
,2019-03-17,0,0,0.00283,0.02191,0.0603,0,0,0,0,0.00015,0,0.00052
,2019-03-18,0,0,0.00487,0.0699,0.10699,0,0,0,0,0.00026,0,0.00085
,2019-03-19,0,0,0.00314,0.04188,0.07283,0,0,0,0,0.00016,0,0.00059
,2019-03-20,0,0,0.0017,0.02141,0.04175,0,0,0,0,0.00009,0,0.00035
,2019-03-21,0,0,0.00469,0.15738,0.18536,0,0,0,0,0.00061,0,0.00076
,2019-03-22,0,0,0.01312,0.27302,0.41785,0,0,0,0,0.00221,0,0.00157
,2019-03-23,0,0,0.00674,0.14316,0.23413,0,0,0,0,0.00138,0,0.00196
,2019-03-24,0,0,0.00554,0.08193,0.18799,0,0,0,0,0.00075,0,0.0013
,2019-03-25,0,0,0.00745,0.11904,0.18327,0,0,0,0,0.00084,0,0.0011
,2019-03-26,0,0,0.00714,0.13561,0.16345,0,0,0,0,0.00091,0,0.00105
,2019-03-27,0,0,0.0299,0.39678,0.19228,0,0,0,0,0.0022,0,0.00127
,2019-03-28,0,0,0.03257,0.373,0.15126,0,0,0,0,0.00182,0,0.00129
,2019-03-29,0,0,0.01548,0.18431,0.19741,0,0,0,0,0.00104,0,0.00187
,2019-03-30,0,0,0.00707,0.04506,0.17809,0,0,0,0,0.00034,0,0.00161
,2019-03-31,0,0,0.00587,0.04283,0.17742,0,0,0,0,0.00031,0,0.00144
,2019-04-01,0,0,0.0053,0.03491,0.15514,0,0,0,0,0.00026,0,0.00126
,2019-04-02,0,0,0.0074,0.04576,0.12868,0,0,0,0,0.0004,0,0.00104
,2019-04-03,0,0,0.00438,0.02644,0.10369,0,0,0,0,0.00018,0,0.00082
,2019-04-04,0,0,0.01303,0.09046,0.09702,0,0,0,0,0.0007,0,0.00075
,2019-04-05,0,0,0.02696,0.10686,0.16354,0,0,0,0,0.00079,0,0.0014
,2019-04-06,0,0,0.05455,0.14421,0.62036,0,0,0,0,0.00109,0,0.00482
,2019-04-07,0,0,0.04373,0.10059,0.56762,0,0,0,0,0.00081,0,0.00425
,2019-04-08,0,0,0.01201,0.02859,0.23253,0,0,0,0,0.0002,0,0.00165
,2019-04-09,0,0,0.00674,0.02648,0.14187,0,0,0,0,0.00022,0,0.00094
,2019-04-10,0,0,0.03154,0.04803,0.11347,0,0,0,0,0.00028,0,0.00068
,2019-04-11,0,0,0.00818,0.03648,0.05693,0,0,0,0,0.0003,0,0.00041
,2019-04-12,0,0,0.00767,0.03197,0.04843,0,0,0,0,0.00017,0,0.00035
,2019-04-13,0,0,0.00677,0.02869,0.04374,0,0,0,0,0.00016,0,0.00032
,2019-04-14,0,0,0.00624,0.02625,0.04269,0,0,0,0,0.00015,0,0.00031
,2019-04-15,0,0,0.04856,0.28499,0.18549,0,0,0,0,0.00133,0,0.00097
,2019-04-16,0,0,0.08726,0.3401,0.31442,0,0,0,0,0.00249,0,0.00198
,2019-04-17,0,0,0.02212,0.08051,0.25621,0,0,0,0,0.00043,0,0.00166
,2019-04-18,0,0,0.0071,0.02339,0.11084,0,0,0,0,0.00014,0,0.00079
,2019-04-19,0,0,0.00339,0.01042,0.06282,0,0,0,0,0.00006,0,0.00048
,2019-04-20,0,0,0.0117,0.03979,0.03558,0,0,0,0,0.00015,0,0.00029
,2019-04-21,0,0,0.02478,0.09536,0.02218,0.00001,0,0,0,0.00029,0,0.00018
,2019-04-22,0,0,0.00692,0.02157,0.06122,0,0,0,0,0.00012,0,0.00049
,2019-04-23,0,0,0.00294,0.00926,0.04192,0,0,0,0,0.00004,0,0.00031
,2019-04-24,0,0,0.00302,0.00893,0.05097,0,0,0,0,0.00004,0,0.00037
,2019-04-25,0,0,0.00444,0.01431,0.05342,0,0,0,0,0.00007,0,0.00042
,2019-04-26,0,0,0.00173,0.00683,0.02107,0,0,0,0,0.00003,0,0.0002
,2019-04-27,0,0,0.00731,0.02577,0.03505,0,0,0,0,0.00011,0,0.00029
,2019-04-28,0,0,0.00365,0.01298,0.04109,0,0,0,0,0.00006,0,0.00025
,2019-04-29,0,0,0.00643,0.02007,0.05495,0,0,0,0,0.00009,0,0.00024
,2019-04-30,0,0,0.00223,0.00923,0.04574,0,0,0,0,0.00003,0,0.00016
,2019-05-01,0,0,0.00147,0.00613,0.03628,0,0,0,0,0.00002,0,0.00012
,2019-05-02,0,0,0.00098,0.00411,0.02801,0,0,0,0,0.00002,0,0.00009
,2019-05-03,0,0,0.03914,0.12738,0.20697,0,0,0,0,0.00073,0,0.00161
,2019-05-04,0,0,0.08803,0.44586,0.32931,0,0,0,0,0.00312,0,0.00164
,2019-05-05,0,0,0.01798,0.12941,0.17463,0,0,0,0,0.00056,0,0.00085
,2019-05-06,0,0,0.00555,0.02742,0.08573,0,0,0,0,0.00014,0,0.00033
,2019-05-07,0,0,0.005,0.01824,0.03375,0,0,0,0,0.00009,0,0.00018
,2019-05-08,0,0,0.11747,0.47774,0.33318,0,0,0,0,0.00307,0,0.00192
,2019-05-09,0,0,0.02516,0.1201,0.70874,0,0,0,0,0.00075,0,0.00418
,2019-05-10,0,0,0.01812,0.08805,0.48309,0,0,0,0,0.00055,0,0.00276
,2019-05-11,0,0,0.09323,0.50372,1.40831,0,0,0,0,0.00283,0,0.00851
,2019-05-12,0,0,0.2221,1.45187,2.65943,0,0,0,0,0.00965,0,0.01401
,2019-05-13,0,0,0.07456,0.61946,1.21951,0,0,0,0,0.00552,0,0.00889
,2019-05-14,0,0,0.09234,0.29165,0.75949,0,0,0,0,0.00212,0,0.00539
,2019-05-15,0,0,0.02653,0.10153,0.45484,0.00003,0,0,0,0.00068,0,0.00288
,2019-05-16,0,0,0.01103,0.04282,0.18907,0.00002,0,0,0,0.00026,0,0.00112
,2019-05-17,0,0,0.00446,0.01755,0.08707,0.00001,0,0,0,0.0001,0,0.00045
,2019-05-18,0,0,0.00205,0.00751,0.0416,0,0,0,0,0.00004,0,0.0002
,2019-05-19,0,0,0.00054,0.00215,0.01965,0,0,0,0,0.00001,0,0.00008
,2019-05-20,0,0,0.0008,0.00175,0.01186,0,0,0,0,0.00001,0,0.00005
,2019-05-21,0,0,0.00469,0.00531,0.01279,0,0,0,0,0.00003,0,0.00006
,2019-05-22,0,0,0.00341,0.00387,0.01927,0,0,0,0,0.00002,0,0.0001
,2019-05-23,0,0,0.00463,0.00498,0.02742,0,0,0,0,0.00003,0,0.00016
,2019-05-24,0,0,0.00419,0.00464,0.02766,0,0,0,0,0.00003,0,0.00016
,2019-05-25,0,0,0.33942,1.28858,0.62867,0,0,0,0,0.00494,0,0.00304
,2019-05-26,0,0,0.11629,0.78147,0.81187,0,0,0,0,0.00632,0,0.00533
,2019-05-27,0,0,0.06747,0.33883,0.97048,0,0,0,0,0.00223,0,0.00627
,2019-05-28,0,0,0.07878,0.35548,1.15237,0,0,0,0,0.00229,0,0.00736
,2019-05-29,0,0,0.04337,0.22232,0.939,0,0,0,0,0.00142,0,0.00584
,2019-05-30,0,0,0.03234,0.17381,0.74148,0,0,0,0,0.00111,0,0.00452
,2019-05-31,0,0,0.02654,0.14369,0.6001,0,0,0,0,0.00091,0,0.00359
,2019-06-01,0,0,0.0299,0.15223,0.57659,0,0,0,0,0.00093,0,0.0034
,2019-06-02,0,0,0.02601,0.12101,0.6879,0.00001,0,0,0,0.00073,0,0.00412
,2019-06-03,0,0,0.02005,0.1082,0.70925,0.00001,0,0,0,0.0005,0,0.00327
,2019-06-04,0,0,0.00939,0.0345,0.2503,1.86184E-6,0,0,0,0.00018,0,0.00124
,2019-06-05,0,0,0.0029,0.01199,0.08391,0,0,0,0,0.00007,0,0.00043
,2019-06-06,0,0,0.00206,0.00739,0.03221,0,0,0,0,0.00003,0,0.00013
,2019-06-07,0,0,0.00218,0.00895,0.02447,0,0,0,0,0.00003,0,0.00009
,2019-06-08,0,0,0.00157,0.00687,0.01756,0.00001,0,0,0,0.00002,0,0.00006
,2019-06-09,0,0,0.00101,0.00443,0.01636,6.74476E-7,0,0,0,0.00001,0,0.00006
,2019-06-10,0,0,0.00067,0.00286,0.01178,0,0,0,0,0.00001,0,0.00004
,2019-06-11,0,0,0.0004,0.00164,0.00847,0,0,0,0,0.00001,0,0.00003
,2019-06-12,0,0,0.00033,0.00127,0.00825,0,0,0,0,4.31417E-6,0,0.00003
,2019-06-13,0,0,0.0002,0.00076,0.00598,0,0,0,0,3.13449E-6,0,0.00003
,2019-06-14,0,0,0.00022,0.00083,0.0066,0,0,0,0,3.34051E-6,0,0.00003
