@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2018-08-02,0,16.3567,22.44437,10.26903,43.71425,0.88987,0,0,24.97648,15.28264,0,0,0,0,0,0,0,0,0,12673624.69629,569348.0509,0.02705,0.10302,2.04368E-6,7256599.76494,106.41484,41.29437,0,2.29705,29172.94176,61.03419,754614.93951,18975112.75535,0,5.67037,98972.8029,399.58709,569348.0509,0,0,0,5.67037,98972.8029,399.58709
,2018-08-03,2.11532,19.5494,26.76932,12.32948,36.37088,1.51666,5550278.90697,0,15.59918,10.32121,0,0,0,5550278.90697,0,0,0,0,0,7840091.67547,241173.19005,0.02402,0.09347,1.97741E-8,7015531.81541,1.04508,0.11852,0,0.00568,25816.04155,61.03308,689937.82671,18974774.24811,0,0.01639,90493.23293,399.58025,241173.19005,0,5550278.90697,0,0.01639,90493.23293,399.58025
,2018-08-04,0.5812,16.16914,20.59744,11.74084,51.14911,1.58846,1582131.1135,0,22.0006,13.91831,0,0,0,1582131.1135,0,0,0,0,0,10999336.05436,472037.51446,0.01835,0.07415,9.2745E-11,6543915.79825,0.00507,0.00007,0,2.29787E-6,22844.00185,61.0318,630132.71087,18974435.70681,0,0.00001,82649.11774,399.57312,472037.51446,0,1582131.1135,0,0.00001,82649.11774,399.57312
,2018-08-05,1.05359,20.44046,27.56838,13.31254,30.36737,0.90281,2839077.21786,0,21.2477,12.8737,0,0,0,2839077.21786,0,0,0,0,0,10721991.54787,428074.95374,0.01378,0.057,4.25083E-14,6115840.84959,2.43079E-6,1.35277E-8,0,1.84294E-10,20214.09338,61.03052,574937.20843,18974097.17133,0,1.9229E-9,75409.59581,399.566,428074.95374,0,2839077.21786,0,1.9229E-9,75409.59581,399.566
,2018-08-06,0.02776,17.48429,24.29328,10.6753,52.79938,0.80357,74798.88918,0,23.18362,14.65371,0,0,0,74798.88918,0,0,0,0,0,11754227.13342,240259.43172,0.01064,0.04631,2.34302E-19,5878401.32164,1.33618E-11,8.43746E-14,0,4.94906E-17,17886.93662,61.02923,524084.4682,18973758.6417,0,1.20709E-14,68739.67685,399.55887,240259.43172,0,74798.88918,0,1.20709E-14,68739.67685,399.55887
,2018-08-07,0,16.44765,23.50362,9.39167,60.53517,0.82615,0,0,25.56644,16.097,0,0,0,0,0,0,0,0,0,12004574.11314,50735.81521,0.0104,0.04532,5.62731E-32,5827665.50644,3.59092E-24,3.15348E-22,0,1.41057E-31,15827.681,61.02795,477307.77154,18973420.11791,0,4.51654E-23,62604.37767,399.55174,50735.81521,0,0,0,4.51654E-23,62604.37767,399.55174
,2018-08-08,0.17729,16.92938,24.83241,9.02635,48.81479,0.86201,446763.02913,0,23.69957,14.68935,0,0,0,446763.02913,0,0,0,0,0,11537100.92728,29502.83512,0.01033,0.04504,5.62194E-32,5798162.67134,3.58786E-24,1.12487E-47,0,2.03259E-126,14005.48751,61.02667,434344.06347,18973081.59997,0,1.4819E-43,56969.19558,399.54461,29502.83512,0,446763.02913,0,1.4819E-43,56969.19558,399.54461
,2018-08-09,0.00473,16.46031,23.31811,9.60251,52.18413,0.95678,11925.91248,0,24.74413,15.28831,0,0,0,11925.91248,0,0,0,0,0,12274260.24507,31311.57613,0.01026,0.04476,5.62194E-32,5766851.09524,3.58786E-24,7.07912E-127,0,2.23858E-129,12393.06689,61.02539,394936.66603,18972743.08788,0,1.48188E-43,51800.46433,399.53748,31311.57613,0,11925.91248,0,1.48188E-43,51800.46433,399.53748
,2018-08-10,0,18.13719,25.32478,10.9496,37.46473,1.0242,0,0,24.36455,14.51198,0,0,0,0,0,0,0,0,0,13605287.23273,33463.51276,0.01019,0.04446,5.62194E-32,5733387.5825,3.58786E-24,7.53513E-130,0,2.38278E-132,10966.27114,61.0241,358837.31582,18972404.58163,0,1.48188E-43,47065.62134,399.53035,33463.51276,0,0,0,1.48188E-43,47065.62134,399.53035
,2018-08-11,0,18.3807,25.8251,10.93629,37.33358,0.9367,0,0,26.09173,15.32312,0,0,0,0,0,0,0,0,0,13889741.04603,31478.60881,0.01013,0.0442,5.62194E-32,5701908.97371,3.58786E-24,7.75353E-133,0,2.45184E-135,9703.73188,61.02282,325807.64567,18972066.08123,0,1.48188E-43,42733.40204,399.52322,31478.60881,0,0,0,1.48188E-43,42733.40204,399.52322
,2018-08-12,0,18.61712,26.91975,10.31449,29.60788,0.97228,0,0,25.58018,14.62195,0,0,0,0,0,0,0,0,0,14333025.84614,30226.65075,0.01007,0.04394,5.62194E-32,5671682.32299,3.58786E-24,7.71416E-136,0,2.43939E-138,8586.54046,61.02154,295620.21161,18971727.58668,0,1.48188E-43,38773.97452,399.5161,30226.65075,0,0,0,1.48188E-43,38773.97452,399.5161
,2018-08-13,0,18.82723,26.85734,10.79713,29.71729,0.92037,0,0,25.26975,14.44657,0,0,0,0,0,0,0,0,0,14241526.32685,28981.05552,0.01001,0.0437,5.62194E-32,5642701.26749,3.58786E-24,7.42242E-139,0,2.34714E-141,7597.96481,61.02026,268059.15053,18971389.09797,0,1.48188E-43,35159.02589,399.50897,28981.05552,0,0,0,1.48188E-43,35159.02589,399.50897
,2018-08-14,3.83556,18.14714,25.99331,10.30097,31.34039,0.88504,12081907.88758,0,16.36328,10.39923,0,0,0,12081907.88758,4544690.06928,0,0,0,0,3628637.75633,17896.72012,0.00999,0.0436,5.62194E-32,5624804.54738,3.58786E-24,6.90811E-142,0,2.1845E-144,6723.19891,61.01897,242920.54006,18971050.6151,0,1.48188E-43,31861.80938,399.50184,17896.72012,0,7537217.8183,0,1.48188E-43,31861.80938,399.50184
,2018-08-15,0.10239,16.58415,22.68877,10.47953,57.67897,0.95618,322514.99495,0,24.07292,14.94789,0,0,0,322514.99495,493815.89902,0,0,0,0,7155587.20224,16825.20695,0.00996,0.04347,5.62194E-32,5607979.34044,3.58786E-24,6.22038E-145,0,1.96702E-147,5949.14108,61.01769,220012.52071,18970712.13808,0,1.48188E-43,28857.16043,399.49471,16825.20695,0,4373389.16521,0,1.48188E-43,28857.16043,399.49471
,2018-08-16,0,18.32003,26.02216,10.6179,33.08316,0.89893,0,0,23.50968,13.66313,0,0,0,0,0,0,0,0,0,12779349.44341,28152.27276,0.00991,0.04326,5.62194E-32,5579827.0677,3.58786E-24,5.42062E-148,0,1.71412E-150,5264.19784,61.01641,199155.23048,18970373.66691,0,1.48188E-43,26121.48808,399.48758,28152.27276,0,493815.89902,0,1.48188E-43,26121.48808,399.48758
,2018-08-17,0,18.45072,26.07632,10.82511,36.515,0.73621,0,0,21.66562,12.91622,0,0,0,0,0,0,0,0,0,11929086.62543,23722.44586,0.00987,0.04307,5.62194E-32,5556104.62186,3.58786E-24,4.57293E-151,0,1.44606E-153,4658.11027,61.01513,180180.59349,18970035.20158,0,1.48188E-43,23632.74725,399.48046,23722.44586,0,0,0,1.48188E-43,23632.74725,399.48046
,2018-08-18,1.82486,18.67852,25.0251,12.33194,44.28784,1.18636,5124212.98139,0,20.13458,12.38344,0,0,0,5124212.98139,0,0,0,0,0,7179972.39711,12989.02909,0.00985,0.04298,5.62194E-32,5543115.59278,3.58786E-24,3.73523E-154,0,1.18117E-156,4121.80038,61.01385,162931.99743,18969696.7421,0,1.48188E-43,21370.39644,399.47333,12989.02909,0,5124212.98139,0,1.48188E-43,21370.39644,399.47333
,2018-08-19,0.82751,14.10746,21.07896,7.13597,58.39297,0.98339,2358445.62053,0,20.43031,12.82691,0,0,0,2358445.62053,0,0,0,0,0,7215328.11953,13087.90723,0.00983,0.04288,5.62194E-32,5530027.68555,3.58786E-24,2.95469E-157,0,9.34339E-160,3647.23522,61.01256,147263.8881,18969358.28846,0,1.48188E-43,19315.34456,399.4662,13087.90723,0,2358445.62053,0,1.48188E-43,19315.34456,399.4662
,2018-08-20,0.55718,11.35893,17.79261,4.92525,66.02295,0.78379,1483383.46131,0,24.64005,15.05993,0,0,0,1483383.46131,0,0,0,0,0,7985029.87556,15055.88174,0.0098,0.04276,5.62194E-32,5514971.80381,3.58786E-24,2.26433E-160,0,7.16031E-163,3227.30656,61.01128,133041.30471,18969019.84067,0,1.48188E-43,17449.88995,399.45907,15055.88174,0,1483383.46131,0,1.48188E-43,17449.88995,399.45907
,2018-08-21,2.09808,12.72363,20.9443,4.50296,57.33505,0.91115,5420757.7256,0,16.25266,10.53001,0,0,0,5420757.7256,745386.50286,0,0,0,0,3560568.47576,1756.57997,0.00979,0.04273,5.62194E-32,5513215.22384,3.58786E-24,1.68173E-163,0,5.31801E-166,2855.72444,61.01,120139.37497,18968681.39872,0,1.48188E-43,15757.65418,399.45195,1756.57997,0,4675371.22274,0,1.48188E-43,15757.65418,399.45195
,2018-08-22,0.13058,12.36619,16.58959,8.14279,70.24088,0.91971,403011.07001,0,19.46514,12.41874,0,0,0,403011.07001,0,0,0,0,0,6952005.32512,9759.16277,0.00977,0.04265,5.62194E-32,5503456.06108,3.58786E-24,1.21088E-166,0,3.82907E-169,2526.92299,61.00872,108442.78539,18968342.96262,0,1.48188E-43,14223.51258,399.44482,9759.16277,0,1148397.57287,0,1.48188E-43,14223.51258,399.44482
,2018-08-23,0.16418,14.76855,20.7317,8.80541,61.46323,1.85068,513236.55131,0,20.95214,13.01311,0,0,0,513236.55131,0,0,0,0,0,10326343.49814,28802.54084,0.00973,0.04245,5.62194E-32,5474653.52025,3.58786E-24,8.45672E-170,0,2.6742E-172,2235.97708,61.00744,97845.23935,18968004.53236,0,1.48188E-43,12833.52311,399.43769,28802.54084,0,513236.55131,0,1.48188E-43,12833.52311,399.43769
,2018-08-24,0.00433,16.52368,23.10859,9.93876,35.23834,1.0972,13512.75083,0,22.48436,12.84488,0,0,0,13512.75083,0,0,0,0,0,12421942.42538,39959.98657,0.00967,0.04219,5.62194E-32,5434693.53369,3.58786E-24,5.73085E-173,0,1.81222E-175,1978.52854,61.00615,88248.91285,18967666.10794,0,1.48188E-43,11574.85505,399.43057,39959.98657,0,13512.75083,0,1.48188E-43,11574.85505,399.43057
,2018-08-25,0,18.20308,25.96531,10.44084,30.36871,0.9554,0,0,21.94817,12.39243,0,0,0,0,0,0,0,0,0,12532452.07702,32779.68097,0.00963,0.04197,5.62194E-32,5401913.85274,3.58786E-24,3.76847E-176,0,1.19167E-178,1750.72093,61.00487,79563.91554,18967327.68938,0,1.48188E-43,10435.71824,399.42344,32779.68097,0,0,0,1.48188E-43,10435.71824,399.42344
,2018-08-26,1.21642,19.91586,26.77453,13.05719,32.23833,1.72307,2860651.65135,0,19.00052,11.04057,0,0,0,2860651.65135,0,0,0,0,0,12364020.00658,23502.7143,0.00959,0.0418,5.62194E-32,5378411.13845,3.58786E-24,2.4041E-179,0,7.60232E-182,1549.14176,61.00359,71707.76335,18966989.27665,0,1.48188E-43,9405.29395,399.41631,23502.7143,0,2860651.65135,0,1.48188E-43,9405.29395,399.41631
,2018-08-27,0.82493,19.44554,26.68852,12.20256,28.11549,1.72165,2250488.65718,0,20.33241,11.46513,0,0,0,2250488.65718,0,0,0,0,0,13616541.5021,19223.75225,0.00955,0.04164,5.62194E-32,5359187.38622,3.58786E-24,1.48786E-182,0,4.70496E-185,1370.7714,61.00231,64604.86695,18966650.86977,0,1.48188E-43,8473.66779,399.40919,19223.75225,0,2250488.65718,0,1.48188E-43,8473.66779,399.40919
,2018-08-28,0.02127,16.0082,24.89842,7.11798,35.06132,0.84048,58255.19193,0,22.37473,12.63894,0,0,0,58255.19193,0,0,0,0,0,11269468.06179,20663.15018,0.00952,0.0415,5.62194E-32,5338524.23605,3.58786E-24,8.93407E-186,0,2.82516E-188,1212.93783,61.00103,58186.03966,18966312.46873,0,1.48188E-43,7631.76512,399.40206,20663.15018,0,58255.19193,0,1.48188E-43,7631.76512,399.40206
,2018-08-29,0,13.02578,20.34124,5.71031,52.23978,1.18036,0,0,24.1828,13.99608,0,0,0,0,0,0,0,0,0,11060277.85265,18942.25409,0.00949,0.04136,5.62194E-32,5319581.98197,3.58786E-24,5.20599E-189,0,1.64625E-191,1073.27666,60.99974,52388.02693,18965974.07354,0,1.48188E-43,6871.28938,399.39493,18942.25409,0,0,0,1.48188E-43,6871.28938,399.39493
,2018-08-30,0,16.52252,26.23293,6.8121,23.95256,1.2918,0,0,22.44501,12.00067,0,0,0,0,0,0,0,0,0,13871884.01835,23813.3699,0.00945,0.04119,5.62194E-32,5295768.61209,3.58786E-24,2.94434E-192,0,9.31066E-195,949.69568,60.99846,47153.05917,18965635.6842,0,1.48188E-43,6184.66344,399.38781,23813.3699,0,0,0,1.48188E-43,6184.66344,399.38781
,2018-08-31,0,19.46391,27.1875,11.74032,20.52372,1.26993,0,0,20.18713,10.80344,0,0,0,0,0,0,0,0,0,14316223.46311,24456.98425,0.00941,0.04102,5.62194E-32,5271311.62786,3.58786E-24,1.6165E-195,0,5.11173E-198,840.34356,60.99718,42428.42866,18965297.30069,0,1.48188E-43,5564.97407,399.38068,24456.98425,0,0,0,1.48188E-43,5564.97407,399.38068
,2018-09-01,0.09443,18.36096,25.85851,10.86341,27.63751,0.87939,204223.78078,0,19.49566,10.87506,0,0,0,204223.78078,0,0,0,0,0,11232819.39998,16128.06944,0.00939,0.0409,5.62194E-32,5255183.55842,3.58786E-24,8.61593E-199,0,2.72455E-201,743.5821,60.9959,38166.09106,18964958.92303,0,1.48188E-43,5005.9197,399.37356,16128.06944,0,204223.78078,0,1.48188E-43,5005.9197,399.37356
,2018-09-02,0.10261,16.15858,22.45279,9.86438,36.28604,0.9551,257676.34054,0,19.36311,11.11426,0,0,0,257676.34054,0,0,0,0,0,10261193.14669,12887.54704,0.00936,0.0408,5.62194E-32,5242296.01139,3.58786E-24,4.45858E-202,0,1.4099E-204,657.96171,60.99462,34322.29139,18964620.55122,0,1.48188E-43,4501.76138,399.36643,12887.54704,0,257676.34054,0,1.48188E-43,4501.76138,399.36643
,2018-09-03,0.00267,15.71572,21.71354,9.71789,36.73572,0.67996,6732.89972,0,16.66861,9.88867,0,0,0,6732.89972,0,0,0,0,0,8858671.0631,13342.25998,0.00934,0.04071,5.62194E-32,5228953.75141,3.58786E-24,2.24052E-205,0,7.08501E-208,582.19966,60.99333,30857.21421,18964282.18524,0,1.48188E-43,4047.27685,399.35931,13342.25998,0,6732.89972,0,1.48188E-43,4047.27685,399.35931
,2018-09-04,6.42265,15.04189,20.38769,9.69609,40.25964,0.94567,19111373.47105,0,14.95161,9.21758,877295.58795,0,0,18234077.8831,11174143.95825,877295.58795,0,0,0,1822484.88218,11192.64801,0.02324,0.08171,5.62194E-32,6095056.69135,3.58786E-24,1.09361E-208,0,3.45824E-211,515.16093,60.99205,27734.65736,18963943.82512,0,1.48188E-43,3637.71777,399.35218,11192.64801,0,7059933.92486,0,1.48188E-43,3637.71777,399.35218
,2018-09-05,3.42034,15.13585,22.4008,7.8709,45.11524,0.75106,9315274.25093,0,12.18893,8.06439,55475.55714,0,0,9259798.6938,12818425.45685,55475.55714,0,0,0,0,0,0.02377,0.08373,1.84476E-7,6150537.64876,10.4469,0.00032,0,41.77639,455.84122,60.99077,24921.72882,18963605.47095,0,25.92891,3268.76997,399.34506,0,0,7615517.19519,0,25.92891,3268.76997,399.34506
,2018-09-06,3.09577,12.36044,17.66243,7.05845,69.85862,0.66556,8329153.89963,0,13.36728,8.83146,766535.50717,0,0,7562618.39246,14238863.26233,766535.50717,0,0,0,0,0,0.03174,0.11316,3.01152E-6,6917477.97067,216.89927,0.10306,0,1439.41894,403.37725,60.98949,22388.65207,18963267.16015,0,828.04875,2936.51941,399.33793,0,0,6142180.58699,0,828.04875,2936.51941,399.33793
,2018-09-07,0.57575,12.00484,17.93045,6.07923,69.75967,0.75517,1608921.52601,0,19.85062,11.93208,0,0,0,1608921.52601,8279501.77636,0,0,0,0,95118.55141,14.49661,0.03174,0.11316,4.25938E-8,6917677.85771,2.5506,1.27034E-7,0,0.12562,356.91927,60.98821,20108.15646,18962928.81756,0,0.09064,2637.41488,399.33081,14.49661,0,7568283.01199,0,0.09064,2637.41488,399.33081
,2018-09-08,0.0442,12.7878,19.81347,5.76214,56.76817,1.1649,121771.60587,0,21.24639,12.24636,0,0,0,121771.60587,2587568.30883,0,0,0,0,3395452.75367,76369.19785,0.03119,0.11198,6.47461E-10,6841311.17922,0.03124,2.78393E-12,0,0.00008,315.81992,60.98693,18055.75715,18962590.4808,0,0.00008,2368.21922,399.32368,76369.19785,0,5813705.0734,0,0.00008,2368.21922,399.32368
,2018-09-09,0.01103,14.90712,22.44597,7.36827,46.32985,1.33279,24770.27682,0,20.17304,11.41292,0,0,0,24770.27682,0,0,0,0,0,8016067.0502,1108355.72577,0.01928,0.06919,4.4174E-12,5739412.25146,0.00016,7.29898E-17,0,4.53745E-8,279.45294,60.98565,16209.18937,18962252.14989,0,9.10676E-8,2126.02072,399.31656,1108355.72577,0,2612338.58564,0,9.10676E-8,2126.02072,399.31656
,2018-09-10,0.00027,17.10769,24.16383,10.05156,28.04046,1.02725,598.5933,0,21.34284,11.0657,0,0,0,598.5933,0,0,0,0,0,11744756.76564,826986.16134,0.0094,0.0402,9.89425E-16,5150078.01307,2.80573E-8,1.65948E-22,0,4.9437E-12,247.27345,60.98436,14548.28828,18961913.82482,0,2.82975E-11,1908.17453,399.30943,826986.16134,0,598.5933,0,2.82975E-11,1908.17453,399.30943
,2018-09-11,0,18.30726,26.20649,10.40803,23.46782,1.23766,0,0,20.12973,10.27724,0,0,0,0,0,0,0,0,0,12914101.32504,27416.10012,0.00922,0.03982,5.62194E-32,5122661.91295,3.58786E-24,9.22146E-34,0,1.00814E-17,218.7993,60.98308,13054.801,18961575.5056,0,1.26774E-17,1712.28658,399.30231,27416.10012,0,0,0,1.26774E-17,1712.28658,399.30231
,2018-09-12,0,19.21256,26.21018,12.21494,24.20719,1.43401,0,0,19.58557,10.01003,0,0,0,0,0,0,0,0,0,13750661.54445,23796.38608,0.00917,0.03959,5.62194E-32,5098865.52688,3.58786E-24,1.27622E-235,0,4.03569E-238,193.60387,60.9818,11712.21395,18961237.19222,0,1.48188E-43,1536.19092,399.29518,23796.38608,0,0,0,1.48188E-43,1536.19092,399.29518
,2018-09-13,0,19.37313,26.94649,11.79977,16.13397,1.34508,0,0,19.35356,9.35462,0,0,0,0,0,0,0,0,0,14257627.01848,23171.25912,0.00912,0.03939,5.62194E-32,5075694.26777,3.58786E-24,4.84287E-239,0,1.53142E-241,171.30962,60.98052,10505.59459,18960898.88468,0,1.48188E-43,1377.92898,399.28806,23171.25912,0,0,0,1.48188E-43,1377.92898,399.28806
,2018-09-14,0,20.22433,27.91761,12.53105,10.97362,1.32439,0,0,19.66156,8.94461,0,0,0,0,0,0,0,0,0,14679446.54147,23201.61108,0.00907,0.0392,5.62194E-32,5052492.6567,3.58786E-24,1.78754E-242,0,5.6526E-245,151.58253,60.97924,9421.44656,18960560.58298,0,1.48188E-43,1235.73056,399.28093,23201.61108,0,0,0,1.48188E-43,1235.73056,399.28093
,2018-09-15,0,19.09381,26.78796,11.39967,13.85669,1.13176,0,0,19.78341,9.18373,0,0,0,0,0,0,0,0,0,12971968.94149,16418.69922,0.00904,0.03906,5.62194E-32,5036073.95748,3.58786E-24,6.41806E-246,0,2.02953E-248,134.12699,60.97796,8447.57712,18960222.28712,0,1.48188E-43,1107.99643,399.27381,16418.69922,0,0,0,1.48188E-43,1107.99643,399.27381
,2018-09-16,0,19.51061,27.06709,11.95414,19.58598,1.49731,0,0,17.65014,8.80657,0,0,0,0,0,0,0,0,0,14154591.51179,16379.32424,0.009,0.03891,5.62194E-32,5019694.63326,3.58786E-24,2.24161E-249,0,7.08847E-252,118.68145,60.97668,7572.97607,18959883.99711,0,1.48188E-43,993.2825,399.26669,16379.32424,0,0,0,1.48188E-43,993.2825,399.26669
,2018-09-17,0.12102,20.68433,27.05765,14.31101,23.13647,1.12207,308068.44711,0,18.00443,9.06346,0,0,0,308068.44711,0,0,0,0,0,12191976.21717,14500.69722,0.00897,0.03879,5.62194E-32,5005193.93605,3.58786E-24,7.61702E-253,0,2.40867E-255,105.01448,60.97539,6787.70531,18959545.71294,0,1.48188E-43,890.28525,399.25956,14500.69722,0,308068.44711,0,1.48188E-43,890.28525,399.25956
,2018-09-18,0.00323,19.35284,26.74649,11.95918,27.73794,1.01732,8223.59304,0,18.88182,9.55727,0,0,0,8223.59304,0,0,0,0,0,11575002.88913,13533.95249,0.00895,0.03868,5.62194E-32,4991659.98356,3.58786E-24,2.51848E-256,0,7.964E-259,92.92127,60.97411,6082.798,18959207.43462,0,1.48188E-43,797.82858,399.25244,13533.95249,0,8223.59304,0,1.48188E-43,797.82858,399.25244
,2018-09-19,1.96332,19.02292,26.39802,11.64782,29.96697,1.27467,5424943.04377,0,14.31181,8.01448,0,0,0,5424943.04377,0,0,0,0,0,5976584.27002,7209.90742,0.00893,0.03862,5.62194E-32,4984450.07615,3.58786E-24,8.10373E-260,0,2.56258E-262,82.22063,60.97283,5450.16685,18958869.16213,0,1.48188E-43,714.85177,399.24532,7209.90742,0,5424943.04377,0,1.48188E-43,714.85177,399.24532
,2018-09-20,0.20811,17.25464,24.69429,9.81498,43.07575,1.30738,541385.42804,0,18.08732,9.80774,0,0,0,541385.42804,0,0,0,0,0,10351317.04079,13702.34399,0.00891,0.03852,5.62194E-32,4970747.73216,3.58786E-24,2.53801E-263,0,8.02576E-266,72.75219,60.97155,4882.52058,18958530.89549,0,1.48188E-43,640.39846,399.23819,13702.34399,0,541385.42804,0,1.48188E-43,640.39846,399.23819
,2018-09-21,0.00417,13.12979,21.64722,4.61236,36.36317,0.76592,10181.95331,449.78144,18.6774,9.66627,0,0,0,10631.73475,0,0,0,0,0,8341365.66673,10589.70865,0.00889,0.03844,5.62194E-32,4960158.02351,3.58786E-24,7.73874E-267,0,2.44717E-269,64.37407,60.97027,4373.28789,18958192.63469,0,1.48188E-43,573.60676,399.23107,10589.70865,0,10631.73475,0,1.48188E-43,573.60676,399.23107
,2018-09-22,0,11.64062,19.75241,3.52883,40.8783,1.17281,0,0,18.6201,9.66695,0,0,0,0,0,0,0,0,0,9022480.006,12907.9302,0.00887,0.03834,5.62194E-32,4947250.09332,3.58786E-24,2.29759E-270,0,7.26549E-273,56.96073,60.96899,3916.54846,18957854.37973,0,1.48188E-43,513.70016,399.22395,12907.9302,0,0,0,1.48188E-43,513.70016,399.22395
,2018-09-23,0,16.30692,23.81605,8.79779,15.54271,1.42303,0,0,17.04351,7.88262,0,0,0,0,0,0,0,0,0,12418458.57936,18628.67234,0.00884,0.03821,5.62194E-32,4928621.42098,3.58786E-24,6.64318E-274,0,2.10072E-276,50.40107,60.96771,3506.97024,18957516.13061,0,1.48188E-43,459.97929,399.21682,18628.67234,0,0,0,1.48188E-43,459.97929,399.21682
,2018-09-24,0.65422,17.2727,24.06223,10.48316,21.62598,1.72977,1787730.80055,0,13.35326,6.95439,0,0,0,1787730.80055,0,0,0,0,0,10703117.37213,11909.09184,0.00881,0.03811,5.62194E-32,4916712.32915,3.58786E-24,1.87084E-277,0,5.91602E-280,44.59679,60.96642,3139.75255,18957177.88733,0,1.48188E-43,411.81449,399.2097,11909.09184,0,1787730.80055,0,1.48188E-43,411.81449,399.2097
,2018-09-25,0.01746,11.41722,19.16128,3.67316,42.00548,0.97746,47721.76675,0,15.67924,8.43376,0,0,0,47721.76675,0,0,0,0,0,7632566.26004,10062.83905,0.0088,0.03804,5.62194E-32,4906649.4901,3.58786E-24,5.13178E-281,0,1.62279E-283,39.46092,60.96514,2810.57445,18956839.6499,0,1.48188E-43,368.63901,399.20258,10062.83905,0,47721.76675,0,1.48188E-43,368.63901,399.20258
,2018-09-26,0,7.25581,13.44268,1.06894,41.80202,1.04859,0,0,18.45208,9.36147,0,0,0,0,0,0,0,0,0,7244695.24121,10986.52135,0.00878,0.03796,5.62194E-32,4895662.96876,3.58786E-24,1.37131E-284,0,4.3364E-287,34.91647,60.96386,2515.54801,18956501.41831,0,1.48188E-43,329.94292,399.19545,10986.52135,0,0,0,1.48188E-43,329.94292,399.19545
,2018-09-27,0,8.94435,17.2186,0.6701,25.19558,1.34081,0,0,17.26175,8.30296,0,0,0,0,0,0,0,0,0,8868125.00817,13544.82885,0.00876,0.03787,5.62194E-32,4882118.13991,3.58786E-24,3.57037E-288,0,1.12903E-290,30.89536,60.96258,2251.17588,18956163.19256,0,1.48188E-43,295.26748,399.18833,13544.82885,0,0,0,1.48188E-43,295.26748,399.18833
,2018-09-28,0,11.6086,19.92996,3.28724,24.9633,0.71523,0,0,13.9931,7.21845,0,0,0,0,0,0,0,0,0,7325902.36767,12597.96057,0.00874,0.03778,5.62194E-32,4869520.17934,3.58786E-24,9.05851E-292,0,2.8645E-294,27.3373,60.9613,2014.31298,18955824.97265,0,1.48188E-43,264.2002,399.18121,12597.96057,0,0,0,1.48188E-43,264.2002,399.18121
,2018-09-29,0,7.98067,14.0606,1.90074,49.15772,1.26906,0,0,18.20596,9.18657,0,0,0,0,0,0,0,0,0,7872551.92979,14881.91824,0.00872,0.03768,5.62194E-32,4854638.26111,3.58786E-24,2.23979E-295,0,7.08273E-298,24.189,60.96002,1802.13177,18955486.75858,0,1.48188E-43,236.37021,399.17409,14881.91824,0,0,0,1.48188E-43,236.37021,399.17409
,2018-09-30,0,14.94927,24.76327,5.13527,22.52943,1.24908,0,0,13.74541,6.85026,0,0,0,0,0,0,0,0,0,10082098.88669,17293.15239,0.00869,0.03757,5.62194E-32,4837345.10872,3.58786E-24,5.39772E-299,0,1.70688E-301,21.40325,60.95874,1612.09085,18955148.55035,0,1.48188E-43,211.44417,399.16697,17293.15239,0,0,0,1.48188E-43,211.44417,399.16697
,2018-10-01,0,10.30075,15.90094,4.70057,53.81976,1.02918,0,0,13.35505,7.38498,0,0,0,0,0,0,0,0,0,6790267.16731,11246.92592,0.00868,0.03749,5.62194E-32,4826098.18281,3.58786E-24,1.2679E-302,0,4.00939E-305,18.9383,60.95746,1441.9066,18954810.34796,0,1.48188E-43,189.12255,399.15984,11246.92592,0,0,0,1.48188E-43,189.12255,399.15984
,2018-10-02,0.16549,11.46789,17.56981,5.36598,56.35366,1.21182,566077.53575,0,11.78765,6.79694,0,0,0,566077.53575,0,0,0,0,0,5798953.96218,4487.26195,0.00867,0.03745,5.62194E-32,4821610.92086,3.58786E-24,2.90296E-306,0,9.17983E-309,16.75723,60.95618,1289.52753,18954472.15142,0,1.48188E-43,169.1363,399.15272,4487.26195,0,566077.53575,0,1.48188E-43,169.1363,399.15272
,2018-10-03,1.49143,14.92451,19.18945,10.65957,50.7468,2.12616,3974589.55898,0,13.7604,7.50369,0,0,0,3974589.55898,0,0,0,0,0,4685045.87964,4003.38022,0.00866,0.03742,5.62194E-32,4817607.54064,3.58786E-24,6.4793E-310,0,2.0489E-312,14.82733,60.9549,1153.11114,18954133.96071,0,1.48188E-43,151.24372,399.1456,4003.38022,0,3974589.55898,0,1.48188E-43,151.24372,399.1456
,2018-10-04,3.91871,12.73992,21.27454,4.2053,52.38689,1.76979,11517001.26931,0,9.4756,5.84222,0,0,0,11517001.26931,4685404.36798,0,0,0,0,0,0,0.00866,0.03742,5.62194E-32,4817607.54064,3.58786E-24,1.4101E-313,0,4.45906E-316,13.11969,60.95361,1031.00298,18953795.77585,0,1.48188E-43,135.22784,399.13848,0,0,6831596.90133,0,1.48188E-43,135.22784,399.13848
