@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2019-05-23,0.51972,11.68248,0.26017,0.26017,0.00174,4.05341E-7,0.27409,0.39534,0.00011,0,7.99536E-8,9.42179E-8,2.11429E-11,0,0,0
,2019-05-24,0.5008,10.55752,0.244,0.244,0.00157,3.2016E-7,0.2601,0.38496,0.0001,0,6.89791E-8,8.84193E-8,2.05612E-11,0,0,0
,2019-05-25,0.62968,16.33114,0.30018,0.30018,0.00244,2.81052E-7,0.38759,0.4235,0.00012,0,1.49675E-7,9.38081E-8,2.41818E-11,0,0,0
,2019-05-26,0.64759,15.93373,0.28478,0.28478,0.00238,2.23343E-7,0.39004,0.44412,0.00012,0,1.37062E-7,1.00478E-7,4.17518E-11,0,0,0
,2019-05-27,0.66338,15.98259,0.27885,0.27885,0.00238,1.76674E-7,0.38908,0.46542,0.00012,0,1.30471E-7,1.07801E-7,3.80609E-11,0,0,0
,2019-05-28,0.67416,16.39851,0.28153,0.28153,0.00245,1.38991E-7,0.38504,0.48335,0.00012,0,1.29732E-7,1.14742E-7,3.76726E-11,0,0,0
,2019-05-29,0.67459,16.74244,0.28725,0.28725,0.0025,1.08533E-7,0.37468,0.49426,0.00012,0,1.293E-7,1.20303E-7,3.71232E-11,0,0,0
,2019-05-30,0.66472,16.75973,0.29182,0.29182,0.0025,8.42586E-8,0.35832,0.49791,0.00012,0,1.2574E-7,1.24121E-7,3.61353E-11,0,0,0
,2019-05-31,0.64677,16.62151,0.29745,0.29745,0.00248,6.52036E-8,0.3377,0.4954,0.00012,0,1.21629E-7,1.26173E-7,3.47896E-11,0,0,0
,2019-06-01,0.62372,16.28244,0.30215,0.30215,0.00243,5.04292E-8,0.31494,0.48846,0.00012,0,1.16105E-7,1.26645E-7,3.12108E-11,0,0,0
,2019-06-02,0.599,15.77215,0.30476,0.30476,0.00235,3.90834E-8,0.29212,0.47943,0.00012,0,1.09178E-7,1.25965E-7,2.81982E-11,0,0,0
,2019-06-03,0.57687,15.18962,0.30476,0.30476,0.00226,3.04442E-8,0.27157,0.47147,0.00012,0,1.01641E-7,1.24819E-7,2.60276E-11,0,0,0
,2019-06-04,0.56031,14.59488,0.30148,0.30148,0.00218,2.38802E-8,0.25492,0.46679,0.00012,0,9.39724E-8,1.2362E-7,2.62091E-11,0,0,0
,2019-06-05,0.55115,14.003,0.29406,0.29406,0.00209,1.88763E-8,0.24314,0.46677,0.00012,0,8.62008E-8,1.22566E-7,2.63169E-11,0,0,0
,2019-06-06,0.54953,13.41001,0.28244,0.28244,0.002,1.5023E-8,0.2366,0.47122,0.00012,0,7.84405E-8,1.21484E-7,2.64632E-11,0,0,0
,2019-06-07,0.5538,12.79268,0.26736,0.26736,0.00191,1.2009E-8,0.23483,0.4785,0.00013,0,7.07463E-8,1.19974E-7,2.66753E-11,0,0,0
,2019-06-08,0.56138,12.12701,0.25003,0.25003,0.00181,9.61393E-9,0.23665,0.48642,0.00013,0,6.31568E-8,1.17637E-7,2.69069E-11,0,0,0
,2019-06-09,0.56962,11.40372,0.23171,0.23171,0.0017,7.68907E-9,0.24065,0.49304,0.00014,0,5.57588E-8,1.1425E-7,2.70871E-11,0,0,0
,2019-06-10,0.57614,10.62809,0.21351,0.21351,0.00158,6.13321E-9,0.24527,0.49681,0.00014,0,4.86712E-8,1.09773E-7,2.71518E-11,0,0,0
,2019-06-11,0.57894,9.81519,0.19622,0.19622,0.00146,4.87442E-9,0.24907,0.49661,0.00015,0,4.20137E-8,1.0431E-7,2.70712E-11,0,0,0
,2019-06-12,0.5768,8.98492,0.18029,0.18029,0.00134,3.85952E-9,0.25094,0.49199,0.00015,0,3.58505E-8,9.80933E-8,2.68507E-11,0,0,0
,2019-06-13,0.56954,8.16621,0.16595,0.16595,0.00122,3.0466E-9,0.25034,0.48324,0.00015,0,3.03043E-8,9.14323E-8,2.65036E-11,0,0,0
,2019-06-14,0.55832,7.38703,0.15313,0.15313,0.0011,2.40121E-9,0.24749,0.47163,0.00015,0,2.54376E-8,8.46813E-8,2.61201E-11,0,0,0
,2019-06-15,0.54551,6.67169,0.14155,0.14155,0.00099,1.89382E-9,0.24335,0.45927,0.00015,0,2.12621E-8,7.8191E-8,2.57678E-11,0,0,0
,2019-06-16,0.53385,6.03441,0.13083,0.13083,0.0009,1.49791E-9,0.2392,0.44839,0.00015,0,1.77335E-8,7.22176E-8,2.55054E-11,0,0,0
,2019-06-17,0.53327,5.52805,0.11998,0.11998,0.00082,1.19671E-9,0.24232,0.44453,0.00015,0,1.49129E-8,6.74878E-8,2.5822E-11,0,0,0
,2019-06-18,0.53252,5.10751,0.11101,0.11101,0.00076,9.56056E-10,0.24466,0.44122,0.00016,0,1.31925E-8,6.29383E-8,2.52663E-11,0,0,0
,2019-06-19,0.53004,4.74737,0.10366,0.10366,0.00071,7.62938E-10,0.24523,0.43745,0.00016,0,1.22683E-8,5.84928E-8,2.49758E-11,0,0,0
,2019-06-20,0.52439,4.42503,0.09767,0.09767,0.00066,6.07677E-10,0.24332,0.43207,0.00016,0,1.18165E-8,5.41387E-8,2.4686E-11,0,0,0
,2019-06-21,0.54441,6.69187,0.14227,0.14227,0.001,4.93617E-10,0.2623,0.43889,0.00017,0,4.80503E-8,5.17053E-8,2.42475E-11,0,0,0
,2019-06-22,0.55992,8.6619,0.17905,0.17905,0.00129,3.9805E-10,0.27724,0.44392,0.00017,0,7.80968E-8,5.10298E-8,2.75038E-11,0,0,0
,2019-06-23,0.56257,9.91977,0.20408,0.20408,0.00148,3.17242E-10,0.28099,0.44359,0.00017,0,9.62925E-8,5.15887E-8,2.84906E-11,0,0,0
,2019-06-24,0.55346,10.50452,0.21967,0.21967,0.00157,2.50685E-10,0.27424,0.4386,0.00017,0,1.03715E-7,5.28849E-8,2.85108E-11,0,0,0
,2019-06-25,0.53594,10.58597,0.22861,0.22861,0.00158,1.972E-10,0.26002,0.43026,0.00017,0,1.03391E-7,5.44236E-8,2.81241E-11,0,0,0
,2019-06-26,0.51349,10.36766,0.23369,0.23369,0.00155,1.54962E-10,0.24161,0.41975,0.00016,0,9.87387E-8,5.58235E-8,2.58916E-11,0,0,0
,2019-06-27,0.48881,9.95228,0.23565,0.23565,0.00148,1.21953E-10,0.22152,0.40805,0.00016,0,9.14632E-8,5.6908E-8,2.33539E-11,0,0,0
,2019-06-28,0.46309,9.39574,0.23483,0.23483,0.0014,9.62292E-11,0.20089,0.39555,0.00015,0,8.24575E-8,5.76157E-8,2.2906E-11,0,0,0
,2019-06-29,0.43699,8.75745,0.23195,0.23195,0.00131,7.61823E-11,0.18056,0.38225,0.00015,0,7.27396E-8,5.78169E-8,2.2227E-11,0,0,0
,2019-06-30,0.41115,8.08985,0.22773,0.22773,0.00121,6.055E-11,0.16127,0.36826,0.00014,0,6.31493E-8,5.74537E-8,2.14524E-11,0,0,0
,2019-07-01,0.38608,7.42998,0.22274,0.22274,0.00111,4.83407E-11,0.14345,0.35379,0.00014,0,5.42114E-8,5.65533E-8,2.0691E-11,0,0,0
,2019-07-02,0.36216,6.80021,0.21732,0.21732,0.00101,3.87816E-11,0.12734,0.33909,0.00014,0,4.61897E-8,5.51871E-8,1.8496E-11,0,0,0
,2019-07-03,0.33964,6.2128,0.21171,0.21171,0.00093,3.12739E-11,0.11296,0.32446,0.00013,0,3.91637E-8,5.34557E-8,1.71028E-11,0,0,0
,2019-07-04,0.3187,5.67377,0.20605,0.20605,0.00085,2.53556E-11,0.10028,0.31016,0.00013,0,3.31168E-8,5.14661E-8,1.65149E-11,0,0,0
,2019-07-05,0.29943,5.1847,0.20041,0.20041,0.00077,2.06716E-11,0.08917,0.29645,0.00013,0,2.79758E-8,4.93152E-8,1.59754E-11,0,0,0
,2019-07-06,0.28196,4.74491,0.19477,0.19477,0.00071,1.69498E-11,0.07952,0.2836,0.00012,0,2.36433E-8,4.70906E-8,1.55005E-11,0,0,0
,2019-07-07,0.26643,4.3526,0.18909,0.18909,0.00065,1.39816E-11,0.0712,0.2719,0.00012,0,2.00155E-8,4.48693E-8,1.50725E-11,0,0,0
,2019-07-08,0.25298,4.00374,0.18318,0.18318,0.0006,1.16056E-11,0.0641,0.26168,0.00012,0,1.69701E-8,4.27134E-8,1.46998E-11,0,0,0
,2019-07-09,0.24179,3.69678,0.17696,0.17696,0.00055,9.69714E-12,0.05813,0.25324,0.00012,0,1.44329E-8,4.06738E-8,1.43923E-11,0,0,0
,2019-07-10,0.23307,3.42911,0.17029,0.17029,0.00051,8.15878E-12,0.0532,0.24694,0.00012,0,1.2328E-8,3.87879E-8,1.4159E-11,0,0,0
,2019-07-11,0.22695,3.19682,0.16303,0.16303,0.00048,6.91279E-12,0.04924,0.24301,0.00013,0,1.05825E-8,3.707E-8,1.40096E-11,0,0,0
,2019-07-12,0.22337,2.98884,0.15487,0.15487,0.00045,5.89561E-12,0.04618,0.24146,0.00013,0,9.04909E-9,3.55024E-8,1.39332E-11,0,0,0
,2019-07-13,0.22201,2.80389,0.14618,0.14618,0.00042,5.05524E-12,0.04388,0.242,0.00013,0,7.75952E-9,3.40342E-8,1.39185E-11,0,0,0
,2019-07-14,0.22222,2.63443,0.13721,0.13721,0.00039,4.34994E-12,0.04218,0.24396,0.00014,0,6.67717E-9,3.25898E-8,1.39357E-11,0,0,0
,2019-07-15,0.22313,2.47218,0.12824,0.12824,0.00037,3.74794E-12,0.04088,0.24642,0.00014,0,5.75324E-9,3.10945E-8,1.39572E-11,0,0,0
,2019-07-16,0.22382,2.31147,0.11953,0.11953,0.00034,3.22692E-12,0.03979,0.24841,0.00015,0,4.95345E-9,2.94981E-8,1.39558E-11,0,0,0
,2019-07-17,0.22352,2.14989,0.11132,0.11132,0.00032,2.77234E-12,0.03872,0.24909,0.00015,0,4.25555E-9,2.77867E-8,1.39117E-11,0,0,0
,2019-07-18,0.22174,1.98783,0.10376,0.10376,0.0003,2.37509E-12,0.03755,0.24796,0.00015,0,3.64559E-9,2.59804E-8,1.38144E-11,0,0,0
,2019-07-19,0.21828,1.82748,0.0969,0.0969,0.00027,2.02904E-12,0.03622,0.24484,0.00015,0,3.11422E-9,2.4121E-8,1.36622E-11,0,0,0
,2019-07-20,0.2132,1.67165,0.09075,0.09075,0.00025,1.72939E-12,0.0347,0.23982,0.00014,0,2.65409E-9,2.22578E-8,1.34594E-11,0,0,0
,2019-07-21,0.20674,1.52295,0.08526,0.08526,0.00023,1.47167E-12,0.03302,0.23318,0.00014,0,2.25837E-9,2.04365E-8,1.32134E-11,0,0,0
,2019-07-22,0.1992,1.38336,0.08038,0.08038,0.00021,1.25145E-12,0.03122,0.22527,0.00013,0,1.92023E-9,1.86936E-8,1.29334E-11,0,0,0
,2019-07-23,0.19091,1.2541,0.07603,0.07603,0.00019,1.06428E-12,0.02934,0.21648,0.00013,0,1.63285E-9,1.70539E-8,1.26282E-11,0,0,0
,2019-07-24,0.18376,1.14019,0.07182,0.07182,0.00017,9.13739E-13,0.02767,0.20893,0.00012,0,1.39512E-9,1.55935E-8,1.23546E-11,0,0,0
,2019-07-25,0.17601,1.03509,0.06807,0.06807,0.00015,7.84842E-13,0.02596,0.20068,0.00012,0,1.1932E-9,1.42286E-8,1.20601E-11,0,0,0
,2019-07-26,0.16795,0.93902,0.06471,0.06471,0.00014,6.74896E-13,0.02423,0.19203,0.00011,0,1.0207E-9,1.29688E-8,1.17529E-11,0,0,0
,2019-07-27,0.15982,0.8519,0.06169,0.06169,0.00013,5.81375E-13,0.02254,0.18324,0.00011,0,8.74549E-10,1.18163E-8,1.14393E-11,0,0,0
,2019-07-28,0.15177,0.77329,0.05897,0.05897,0.00012,5.01932E-13,0.02091,0.17451,0.0001,0,7.50881E-10,1.07682E-8,1.11242E-11,0,0,0
,2019-07-29,0.14392,0.70257,0.0565,0.0565,0.0001,4.34453E-13,0.01935,0.16596,0.0001,0,6.46248E-10,9.81867E-9,1.08108E-11,0,0,0
,2019-07-30,0.13636,0.63906,0.05424,0.05424,0.0001,3.77103E-13,0.01788,0.15769,0.00009,0,5.57662E-10,8.96067E-9,1.0502E-11,0,0,0
,2019-07-31,0.12936,0.58259,0.05213,0.05213,0.00009,3.289E-13,0.01654,0.15002,0.00009,0,4.82986E-10,8.19355E-9,1.02083E-11,0,0,0
,2019-08-01,0.12266,0.53176,0.05018,0.05018,0.00008,2.8769E-13,0.01528,0.14265,0.00009,0,4.19426E-10,7.49945E-9,9.92055E-12,0,0,0
,2019-08-02,0.11628,0.48602,0.04838,0.04838,0.00007,2.52393E-13,0.01411,0.13561,0.00008,0,3.65325E-10,6.87185E-9,9.63989E-12,0,0,0
,2019-08-03,0.11024,0.44484,0.0467,0.0467,0.00007,2.22098E-13,0.01303,0.12891,0.00008,0,3.19024E-10,6.30438E-9,9.36714E-12,0,0,0
,2019-08-04,0.10453,0.40774,0.04515,0.04515,0.00006,1.9604E-13,0.01203,0.12256,0.00008,0,2.79386E-10,5.79117E-9,9.103E-12,0,0,0
,2019-08-05,0.09915,0.37428,0.04369,0.04369,0.00006,1.73565E-13,0.01111,0.11655,0.00007,0,2.45362E-10,5.32647E-9,8.84722E-12,0,0,0
,2019-08-06,0.09408,0.34406,0.04233,0.04233,0.00005,1.54134E-13,0.01027,0.11087,0.00007,0,2.16088E-10,4.90542E-9,8.60026E-12,0,0,0
,2019-08-07,0.08898,0.31613,0.04112,0.04112,0.00005,1.36759E-13,0.00945,0.10511,0.00007,0,1.90469E-10,4.51482E-9,8.34605E-12,0,0,0
,2019-08-08,0.08424,0.29091,0.03997,0.03997,0.00004,1.21738E-13,0.00872,0.09974,0.00007,0,1.68412E-10,4.16109E-9,8.10314E-12,0,0,0
,2019-08-09,0.07983,0.26805,0.03886,0.03886,0.00004,1.08712E-13,0.00804,0.09473,0.00006,0,1.49356E-10,3.8395E-9,7.87083E-12,0,0,0
,2019-08-10,0.07573,0.24726,0.03779,0.03779,0.00004,9.73777E-14,0.00743,0.09006,0.00006,0,1.32838E-10,3.54637E-9,7.64852E-12,0,0,0
,2019-08-11,0.0719,0.22039,0.03548,0.03548,0.00003,8.74834E-14,0.00688,0.08569,0.00006,0,4.47305E-25,3.27871E-9,7.43567E-12,0,0,0
,2019-08-12,0.06833,0.20396,0.03455,0.03455,0.00003,7.88192E-14,0.00637,0.0816,0.00006,0,5.52281E-28,3.03401E-9,7.23178E-12,0,0,0
,2019-08-13,0.06498,0.18888,0.03364,0.03364,0.00003,7.11903E-14,0.00591,0.07775,0.00006,0,6.00578E-31,2.80932E-9,7.03451E-12,0,0,0
,2019-08-14,0.06094,0.17376,0.033,0.033,0.00003,6.35196E-14,0.0054,0.07305,0.00006,0,9.60428E-84,2.58408E-9,6.79386E-12,0,0,0
,2019-08-15,0.05727,0.16019,0.03238,0.03238,0.00002,5.68719E-14,0.00496,0.06876,0.00005,0,1.94938E-86,2.38203E-9,6.56828E-12,0,0,0
,2019-08-16,0.05392,0.14798,0.03176,0.03176,0.00002,5.10928E-14,0.00455,0.06486,0.00005,0,3.78599E-89,2.20007E-9,6.35603E-12,0,0,0
,2019-08-17,0.05087,0.13693,0.03116,0.03116,0.00002,4.60456E-14,0.00419,0.06129,0.00005,0,7.04915E-92,2.03562E-9,6.15572E-12,0,0,0
,2019-08-18,0.04806,0.12693,0.03057,0.03057,0.00002,4.1619E-14,0.00387,0.058,0.00005,0,1.25872E-94,1.88657E-9,5.96614E-12,0,0,0
,2019-08-19,0.04548,0.11783,0.02999,0.02999,0.00002,3.77215E-14,0.00358,0.05496,0.00005,0,2.15687E-97,1.75111E-9,5.7863E-12,0,0,0
,2019-08-20,0.04309,0.10954,0.02942,0.02942,0.00002,3.4277E-14,0.00331,0.05215,0.00005,0,3.54906E-100,1.6277E-9,5.61524E-12,0,0,0
,2019-08-21,0.04088,0.10197,0.02887,0.02887,0.00002,3.12236E-14,0.00307,0.04954,0.00005,0,5.60866E-103,1.51504E-9,5.45222E-12,0,0,0
,2019-08-22,0.03882,0.09494,0.0283,0.0283,0.00001,2.85079E-14,0.00285,0.04712,0.00004,0,8.52286E-106,1.41027E-9,5.29685E-12,0,0,0
,2019-08-23,0.03691,0.08735,0.02739,0.02739,0.00001,2.60858E-14,0.00265,0.04485,0.00004,0,1.24598E-108,1.29735E-9,5.14844E-12,0,0,0
,2019-08-24,0.03513,0.08052,0.02653,0.02653,0.00001,2.39195E-14,0.00247,0.04274,0.00004,0,1.75335E-111,1.19565E-9,5.0065E-12,0,0,0
,2019-08-25,0.03346,0.07436,0.02572,0.02572,0.00001,2.1977E-14,0.00231,0.04076,0.00004,0,2.37594E-114,1.10385E-9,4.87058E-12,0,0,0
,2019-08-26,0.0319,0.06878,0.02495,0.02495,0.00001,2.02308E-14,0.00215,0.0389,0.00004,0,3.10157E-117,1.02079E-9,4.74029E-12,0,0,0
,2019-08-27,0.03044,0.06372,0.02423,0.02423,0.00001,1.86575E-14,0.00201,0.03716,0.00004,0,3.90479E-120,9.45482E-10,4.6153E-12,0,0,0
,2019-08-28,0.02907,0.05912,0.02354,0.02354,0.00001,1.72371E-14,0.00189,0.03553,0.00004,0,4.73707E-123,8.77082E-10,4.49537E-12,0,0,0
,2019-08-29,0.02778,0.05494,0.02289,0.02289,0.00001,1.59512E-14,0.00177,0.03399,0.00004,0,5.54409E-126,8.14805E-10,4.38004E-12,0,0,0
,2019-08-30,0.02657,0.05112,0.02227,0.02227,0.00001,1.47854E-14,0.00166,0.03254,0.00004,0,6.264E-129,7.58017E-10,4.26915E-12,0,0,0
,2019-08-31,0.02543,0.04764,0.02168,0.02168,0.00001,1.37263E-14,0.00156,0.03117,0.00004,0,6.83323E-132,7.06145E-10,4.16246E-12,0,0,0
,2019-09-01,0.02436,0.04445,0.02112,0.02112,0.00001,1.27623E-14,0.00147,0.02988,0.00004,0,7.20475E-135,6.58684E-10,4.05973E-12,0,0,0
,2019-09-02,0.02334,0.04152,0.02059,0.02059,0.00001,1.18832E-14,0.00138,0.02866,0.00004,0,7.33168E-138,6.15188E-10,3.96079E-12,0,0,0
,2019-09-03,0.02239,0.03884,0.02008,0.02008,0.00001,1.10803E-14,0.0013,0.0275,0.00004,0,7.22104E-141,5.7527E-10,3.86543E-12,0,0,0
,2019-09-04,0.02148,0.03637,0.0196,0.0196,0.00001,1.03457E-14,0.00123,0.02641,0.00004,0,6.87308E-144,5.38581E-10,3.7735E-12,0,0,0
,2019-09-05,0.02062,0.0341,0.01914,0.01914,0.00001,9.67258E-15,0.00116,0.02538,0.00003,0,6.32912E-147,5.04813E-10,3.68481E-12,0,0,0
,2019-09-06,0.01981,0.03201,0.0187,0.0187,4.77278E-6,9.0545E-15,0.00109,0.0244,0.00003,0,5.64059E-150,4.73679E-10,3.59913E-12,0,0,0
,2019-09-07,0.01905,0.03008,0.01828,0.01828,4.48476E-6,8.48682E-15,0.00104,0.02347,0.00003,0,4.86711E-153,4.44959E-10,3.51649E-12,0,0,0
,2019-09-08,0.01832,0.02829,0.01788,0.01788,4.21858E-6,7.96405E-15,0.00098,0.02259,0.00003,0,4.06909E-156,4.18422E-10,3.43668E-12,0,0,0
,2019-09-09,0.01763,0.02664,0.01749,0.01749,3.9723E-6,7.48215E-15,0.00093,0.02175,0.00003,0,3.59969E-44,3.93871E-10,3.35957E-12,0,0,0
,2019-09-10,0.01697,0.02511,0.01712,0.01712,3.74421E-6,7.03739E-15,0.00088,0.02095,0.00003,0,4.63094E-51,3.71136E-10,3.28512E-12,0,0,0
,2019-09-11,0.01635,0.02369,0.01677,0.01677,3.53263E-6,6.62624E-15,0.00084,0.0202,0.00003,0,3.39701E-58,3.5005E-10,3.21306E-12,0,0,0
,2019-09-12,0.01576,0.02237,0.01643,0.01643,3.33618E-6,6.24569E-15,0.00079,0.01948,0.00003,0,1.60118E-65,3.30474E-10,3.14335E-12,0,0,0
,2019-09-13,0.0152,0.02115,0.01611,0.01611,3.15357E-6,5.89305E-15,0.00076,0.01879,0.00003,0,4.86693E-73,3.12281E-10,3.07589E-12,0,0,0
,2019-09-14,0.01466,0.02001,0.0158,0.0158,2.98365E-6,5.56588E-15,0.00072,0.01814,0.00003,0,7.38623E-175,2.95354E-10,3.01061E-12,0,0,0
,2019-09-15,0.01415,0.01895,0.0155,0.0155,2.82538E-6,5.26198E-15,0.00068,0.01752,0.00003,0,5.0169E-178,2.79591E-10,2.94741E-12,0,0,0
,2019-09-16,0.01366,0.01796,0.01521,0.01521,2.67782E-6,4.97937E-15,0.00065,0.01692,0.00003,0,3.30293E-181,2.64896E-10,2.8862E-12,0,0,0
,2019-09-17,0.0132,0.01704,0.01494,0.01494,2.5401E-6,4.71629E-15,0.00062,0.01636,0.00003,0,2.11506E-184,2.51183E-10,2.82691E-12,0,0,0
,2019-09-18,0.01276,0.01617,0.01467,0.01467,2.41155E-6,4.47128E-15,0.00059,0.01582,0.00003,0,1.31424E-187,2.38385E-10,2.76957E-12,0,0,0
,2019-09-19,0.01234,0.01537,0.01442,0.01442,2.29125E-6,4.24237E-15,0.00057,0.0153,0.00003,0,7.92467E-191,2.26411E-10,2.71389E-12,0,0,0
,2019-09-20,0.01193,0.01461,0.01417,0.01417,2.17867E-6,4.02874E-15,0.00054,0.01481,0.00003,0,4.64663E-194,2.15207E-10,2.65991E-12,0,0,0
,2019-09-21,0.01155,0.0139,0.01393,0.01393,2.0732E-6,3.82903E-15,0.00052,0.01433,0.00003,0,2.64781E-197,2.04713E-10,2.60757E-12,0,0,0
,2019-09-22,0.01118,0.01324,0.0137,0.0137,1.97433E-6,3.64216E-15,0.0005,0.01388,0.00003,0,1.46799E-200,1.94876E-10,2.5568E-12,0,0,0
,2019-09-23,0.01083,0.01262,0.01348,0.01348,1.88154E-6,3.46712E-15,0.00047,0.01345,0.00003,0,7.90326E-204,1.85647E-10,2.50754E-12,0,0,0
,2019-09-24,0.01049,0.01203,0.01327,0.01327,1.7944E-6,3.30302E-15,0.00045,0.01304,0.00003,0,4.13726E-207,1.76981E-10,2.45972E-12,0,0,0
,2019-09-25,0.01017,0.01149,0.01307,0.01307,1.7125E-6,3.14903E-15,0.00044,0.01264,0.00003,0,2.10455E-210,1.68836E-10,2.41331E-12,0,0,0
,2019-09-26,0.00986,0.01097,0.01287,0.01287,1.63545E-6,3.0044E-15,0.00042,0.01226,0.00003,0,1.04217E-213,1.61177E-10,2.36824E-12,0,0,0
,2019-09-27,0.00957,0.01048,0.01268,0.01268,1.56291E-6,2.86844E-15,0.0004,0.0119,0.00003,0,5.02028E-217,1.53967E-10,2.32446E-12,0,0,0
,2019-09-28,0.00929,0.01002,0.01249,0.01249,1.49457E-6,2.74052E-15,0.00038,0.01155,0.00003,0,2.35281E-220,1.47175E-10,2.28194E-12,0,0,0
,2019-09-29,0.00901,0.00959,0.01232,0.01232,1.43013E-6,2.62008E-15,0.00037,0.01122,0.00003,0,1.07329E-223,1.40773E-10,2.24061E-12,0,0,0
,2019-09-30,0.00875,0.00918,0.01214,0.01214,1.36933E-6,2.50657E-15,0.00036,0.0109,0.00003,0,4.76181E-227,1.34733E-10,2.20044E-12,0,0,0
,2019-10-01,0.00851,0.0088,0.01198,0.01198,1.31271E-6,2.40093E-15,0.00034,0.01059,0.00003,0,2.06045E-230,1.29108E-10,2.1627E-12,0,0,0
,2019-10-02,0.00827,0.00844,0.01181,0.01181,1.25838E-6,2.29979E-15,0.00033,0.0103,0.00003,0,8.67604E-234,1.23713E-10,2.12466E-12,0,0,0
,2019-10-03,0.00804,0.00809,0.01166,0.01166,1.20701E-6,2.20423E-15,0.00032,0.01001,0.00003,0,3.55402E-237,1.18613E-10,2.08766E-12,0,0,0
,2019-10-04,0.00781,0.00777,0.01151,0.01151,1.15831E-6,2.11375E-15,0.00031,0.00974,0.00002,0,1.41876E-240,1.1378E-10,2.05149E-12,0,0,0
,2019-10-05,0.0076,0.00746,0.01136,0.01136,1.11228E-6,2.02841E-15,0.00029,0.00947,0.00002,0,5.52252E-244,1.09211E-10,2.01645E-12,0,0,0
,2019-10-06,0.0074,0.00717,0.01122,0.01122,1.06866E-6,1.94753E-15,0.00028,0.00922,0.00002,0,2.09439E-247,1.04884E-10,1.98235E-12,0,0,0
,2019-10-07,0.0072,0.00689,0.01108,0.01108,1.02732E-6,1.87093E-15,0.00027,0.00898,0.00002,0,7.73843E-251,1.00783E-10,1.94916E-12,0,0,0
,2019-10-08,0.00701,0.00663,0.01094,0.01094,9.88095E-7,1.79832E-15,0.00026,0.00874,0.00002,0,2.78609E-254,9.68927E-11,1.91685E-12,0,0,0
,2019-10-09,0.00683,0.00638,0.01081,0.01081,9.50864E-7,1.72946E-15,0.00025,0.00852,0.00002,0,9.77551E-258,9.3201E-11,1.88538E-12,0,0,0
,2019-10-10,0.00665,0.00614,0.01069,0.01069,9.155E-7,1.66411E-15,0.00025,0.0083,0.00002,0,3.33856E-261,8.96953E-11,1.85473E-12,0,0,0
,2019-10-11,0.00648,0.00591,0.01056,0.01056,8.8189E-7,1.60204E-15,0.00024,0.00809,0.00002,0,1.11408E-264,8.63641E-11,1.82487E-12,0,0,0
,2019-10-12,0.00632,0.0057,0.01044,0.01044,8.49927E-7,1.54306E-15,0.00023,0.00789,0.00002,0,3.62481E-268,8.31969E-11,1.79578E-12,0,0,0
,2019-10-13,0.00616,0.0055,0.01033,0.01033,8.19514E-7,1.48698E-15,0.00022,0.00769,0.00002,0,1.14867E-271,8.0184E-11,1.76742E-12,0,0,0
,2019-10-14,0.00601,0.0053,0.01021,0.01021,7.90557E-7,1.43362E-15,0.00022,0.0075,0.00002,0,3.55497E-275,7.73159E-11,1.73977E-12,0,0,0
,2019-10-15,0.00586,0.00512,0.0101,0.0101,7.62972E-7,1.38282E-15,0.00021,0.00732,0.00002,0,1.0732E-278,7.45844E-11,1.71281E-12,0,0,0
,2019-10-16,0.00572,0.00494,0.01,0.01,7.36679E-7,1.33444E-15,0.0002,0.00714,0.00002,0,1.09133E-56,7.19813E-11,1.68652E-12,0,0,0
,2019-10-17,0.00558,0.00477,0.00989,0.00989,7.11603E-7,1.28832E-15,0.0002,0.00697,0.00002,0,8.26302E-63,6.94995E-11,1.66087E-12,0,0,0
,2019-10-18,0.00545,0.00461,0.00979,0.00979,6.87676E-7,1.24434E-15,0.00019,0.00681,0.00002,0,8.27563E-72,6.71318E-11,1.63584E-12,0,0,0
,2019-10-19,0.00532,0.00446,0.00969,0.00969,6.64834E-7,1.20238E-15,0.00018,0.00665,0.00002,0,3.16308E-121,6.4872E-11,1.61142E-12,0,0,0
,2019-10-20,0.0052,0.00431,0.0096,0.0096,6.43015E-7,1.16232E-15,0.00018,0.0065,0.00002,0,1.83929E-296,6.27139E-11,1.58758E-12,0,0,0
,2019-10-21,0.00508,0.00417,0.0095,0.0095,6.22163E-7,1.12406E-15,0.00017,0.00635,0.00002,0,4.77985E-300,6.0652E-11,1.56431E-12,0,0,0
,2019-10-22,0.00497,0.00404,0.00941,0.00941,6.02228E-7,1.0875E-15,0.00017,0.00621,0.00002,0,1.21347E-303,5.86812E-11,1.5416E-12,0,0,0
,2019-10-23,0.00495,0.00399,0.00932,0.00932,5.94195E-7,1.06493E-15,0.00019,0.00616,0.00002,0,2.40477E-15,5.78649E-11,1.55219E-12,0,0,0
,2019-10-24,0.00499,0.00431,0.01,0.01,6.42162E-7,1.0503E-15,0.00023,0.00617,0.00002,0,5.56697E-12,5.70872E-11,1.56204E-12,0,0,0
