@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2018-04-25,0.12594,0,29.06029,1993.24906,0.00034
,2018-04-26,0.13152,0,29.05289,1993.24162,0.00034
,2018-04-27,0.13065,0,29.04855,1993.23418,0.00034
,2018-04-28,0.11717,0,29.04791,1993.22674,0.00034
,2018-04-29,0.09129,0,29.05049,1993.21929,0.00034
,2018-04-30,0.07233,0,29.0538,1993.2118,0.00034
,2018-05-01,0.077,0,29.05711,1993.20431,0.00034
,2018-05-02,0.09984,0,29.05243,1993.19682,0.00034
,2018-05-03,0.11788,0,29.04661,1993.18932,0.00034
,2018-05-04,0.12802,0,29.04076,1993.18188,0.00034
,2018-05-05,0.14356,0,29.03359,1993.17438,0.00034
,2018-05-06,0.1545,0,29.02815,1993.16688,0.00034
,2018-05-07,0.15669,0,29.02576,1993.15937,0.00034
,2018-05-08,0.1457,0,29.02664,1993.15187,0.00034
,2018-05-09,0.14533,0,29.02772,1993.14436,0.00034
,2018-05-10,0.15224,0,29.02888,1993.13686,0.00034
,2018-05-11,0.1644,0,29.03005,1993.12935,0.00034
,2018-05-12,0.17934,0,29.03064,1993.12185,0.00034
,2018-05-13,0.20245,0,29.02323,1993.11435,0.00034
,2018-05-14,0.22251,0,29.01657,1993.10684,0.00034
,2018-05-15,0.2425,0,29.01029,1993.09933,0.00034
,2018-05-16,0.25908,0,29.00472,1993.09182,0.00034
,2018-05-17,0.26323,0,29.0016,1993.08423,0.00034
,2018-05-18,0.28282,0,28.99687,1993.07663,0.00034
,2018-05-19,0.30025,0,28.98956,1993.06904,0.00034
,2018-05-20,0.31699,0,28.98239,1993.06144,0.00034
,2018-05-21,0.33361,0,28.97589,1993.05384,0.00034
,2018-05-22,0.35092,0,28.96912,1993.04623,0.00034
,2018-05-23,0.36838,0,28.9621,1993.03862,0.00034
,2018-05-24,0.38569,0,28.95539,1993.03101,0.00034
,2018-05-25,0.38128,0,28.95097,1993.02339,0.00034
,2018-05-26,0.35803,0,28.95177,1993.01578,0.00034
,2018-05-27,0.30959,0,28.95302,1993.00816,0.00034
,2018-05-28,0.28478,0,28.95456,1993.00054,0.00034
,2018-05-29,0.24092,0,28.95662,1992.99293,0.00034
,2018-05-30,0.24814,0,28.95737,1992.98531,0.00034
,2018-05-31,0.21217,0,28.95843,1992.9777,0.00034
,2018-06-01,0.15264,0,28.96138,1992.97009,0.00034
,2018-06-02,0.09435,0,28.96497,1992.96247,0.00034
,2018-06-03,0.07677,0,28.96865,1992.95486,0.00034
,2018-06-04,0.0598,0,28.97236,1992.94726,0.00034
,2018-06-05,0.04537,0,28.97603,1992.93965,0.00034
,2018-06-06,0.0325,0,28.97965,1992.93204,0.00034
,2018-06-07,0.02226,0,28.98326,1992.92444,0.00034
,2018-06-08,0.01293,0,28.98686,1992.91684,0.00034
,2018-06-09,0.00273,0,28.99043,1992.90924,0.00034
,2018-06-10,0.00058,0,28.9939,1992.90164,0.00034
,2018-06-11,0.00111,0,28.99726,1992.89405,0.00034
,2018-06-12,0.00065,0,29.00062,1992.88646,0.00034
,2018-06-13,0.0009,0,29.00396,1992.87886,0.00034
,2018-06-14,0.0005,0,29.00723,1992.87127,0.00034
,2018-06-15,0.00113,0,29.01044,1992.86369,0.00034
,2018-06-16,0.00231,0,29.01364,1992.8561,0.00034
,2018-06-17,0.02778,0,29.0027,1992.84851,0.00034
,2018-06-18,0.04785,0,28.99198,1992.84092,0.00034
,2018-06-19,0.06741,0,28.98244,1992.83333,0.00034
,2018-06-20,0.0864,0,28.97392,1992.82573,0.00034
,2018-06-21,0.09936,0,28.967,1992.81812,0.00034
,2018-06-22,0.09412,0,28.96425,1992.81051,0.00034
,2018-06-23,0.07009,0,28.96686,1992.80291,0.00034
,2018-06-24,0.05931,0,28.96947,1992.7953,0.00034
,2018-06-25,0.06139,0,28.97233,1992.78769,0.00034
,2018-06-26,0.05963,0,28.97523,1992.78009,0.00034
,2018-06-27,0.05529,0,28.97799,1992.77248,0.00034
,2018-06-28,0.03489,0,28.98117,1992.76488,0.00034
,2018-06-29,0.02114,0,28.98436,1992.75728,0.00034
,2018-06-30,0.01824,0,28.98754,1992.74968,0.00034
,2018-07-01,0.01161,0,28.99083,1992.74209,0.00034
,2018-07-02,0.00848,0,28.99408,1992.73449,0.00034
,2018-07-03,0.00585,0,28.99725,1992.7269,0.00034
,2018-07-04,0.00346,0,29.00034,1992.71931,0.00034
,2018-07-05,0.00253,0,29.00342,1992.71172,0.00034
,2018-07-06,0.00106,0,29.00654,1992.70413,0.00034
,2018-07-07,0.00088,0,29.00961,1992.69654,0.00034
,2018-07-08,0.00054,0,29.01256,1992.68895,0.00034
,2018-07-09,0.00086,0,29.01542,1992.68137,0.00034
,2018-07-10,0.00053,0,29.01819,1992.67379,0.00034
,2018-07-11,0.00087,0,29.02088,1992.66621,0.00034
,2018-07-12,0.00161,0,29.02355,1992.65863,0.00034
,2018-07-13,0.00063,0,29.02626,1992.65105,0.00034
,2018-07-14,0.00062,0,29.02896,1992.64347,0.00034
,2018-07-15,0.01034,0,29.02891,1992.63589,0.00034
,2018-07-16,0.01752,0,29.02913,1992.62832,0.00034
,2018-07-17,0.0023,0,29.032,1992.62074,0.00034
,2018-07-18,0.00067,0,29.0349,1992.61317,0.00034
,2018-07-19,0.00052,0,29.03772,1992.6056,0.00034
,2018-07-20,0.00071,0,29.04043,1992.59803,0.00034
,2018-07-21,0.00067,0,29.04306,1992.59046,0.00034
,2018-07-22,0.00318,0,29.04542,1992.58289,0.00034
,2018-07-23,0.03131,0,29.03129,1992.57532,0.00034
,2018-07-24,0.05365,0,29.01922,1992.56775,0.00034
,2018-07-25,0.07625,0,29.00723,1992.56017,0.00034
,2018-07-26,0.09708,0,28.9963,1992.55258,0.00034
,2018-07-27,0.11575,0,28.9864,1992.54499,0.00034
,2018-07-28,0.11719,0,28.97959,1992.5374,0.00034
,2018-07-29,0.1012,0,28.97761,1992.5298,0.00034
,2018-07-30,0.05854,0,28.98065,1992.5222,0.00034
,2018-07-31,0.03402,0,28.98391,1992.5146,0.00034
,2018-08-01,0.02661,0,28.98718,1992.507,0.00034
,2018-08-02,0.02123,0,28.99048,1992.49941,0.00034
,2018-08-03,0.01913,0,28.99376,1992.49182,0.00034
,2018-08-04,0.01159,0,28.99709,1992.48423,0.00034
,2018-08-05,0.00691,0,29.00032,1992.47664,0.00034
,2018-08-06,0.00126,0,29.00356,1992.46905,0.00034
,2018-08-07,0.00073,0,29.0068,1992.46146,0.00034
,2018-08-08,0.00054,0,29.01002,1992.45388,0.00034
,2018-08-09,0.00063,0,29.01325,1992.44629,0.00034
,2018-08-10,0.00045,0,29.01643,1992.43871,0.00034
,2018-08-11,0.00059,0,29.01956,1992.43113,0.00034
,2018-08-12,0.00044,0,29.02263,1992.42356,0.00034
,2018-08-13,0.00059,0,29.02565,1992.41598,0.00034
,2018-08-14,0.0014,0,29.0287,1992.4084,0.00034
,2018-08-15,0.00126,0,29.03178,1992.40083,0.00034
,2018-08-16,0.00033,0,29.03483,1992.39326,0.00034
,2018-08-17,0.00075,0,29.03786,1992.38569,0.00034
,2018-08-18,0.00085,0,29.04089,1992.37812,0.00034
,2018-08-19,0.00096,0,29.04399,1992.37055,0.00034
,2018-08-20,0.0007,0,29.04722,1992.36299,0.00034
,2018-08-21,0.00102,0,29.05055,1992.35542,0.00034
,2018-08-22,0.00069,0,29.05401,1992.34786,0.00034
,2018-08-23,0.00064,0,29.05752,1992.3403,0.00034
,2018-08-24,0.00047,0,29.06098,1992.33274,0.00034
,2018-08-25,0.00064,0,29.06439,1992.32519,0.00034
,2018-08-26,0.00052,0,29.06772,1992.31763,0.00034
,2018-08-27,0.00044,0,29.07099,1992.31008,0.00034
,2018-08-28,0.00047,0,29.07424,1992.30253,0.00034
,2018-08-29,0.00053,0,29.07757,1992.29498,0.00034
,2018-08-30,0.00034,0,29.08085,1992.28743,0.00034
,2018-08-31,0.0005,0,29.08406,1992.27988,0.00034
,2018-09-01,0.00047,0,29.08726,1992.27234,0.00034
,2018-09-02,0.00057,0,29.09049,1992.26479,0.00034
,2018-09-03,0.00054,0,29.09377,1992.25725,0.00034
,2018-09-04,0.01131,0,29.09219,1992.24971,0.00034
,2018-09-05,0.02017,0,29.0907,1992.24217,0.00034
,2018-09-06,0.03072,0,29.08757,1992.23463,0.00034
,2018-09-07,0.04049,0,29.08474,1992.22709,0.00034
,2018-09-08,0.04927,0,29.08214,1992.21954,0.00034
,2018-09-09,0.0376,0,29.08259,1992.212,0.00034
,2018-09-10,0.00357,0,29.08624,1992.20445,0.00034
,2018-09-11,0.00057,0,29.08983,1992.19691,0.00034
,2018-09-12,0.00044,0,29.09334,1992.18937,0.00034
,2018-09-13,0.00051,0,29.09679,1992.18183,0.00034
,2018-09-14,0.0004,0,29.10016,1992.17429,0.00034
,2018-09-15,0.00057,0,29.10348,1992.16675,0.00034
,2018-09-16,0.00034,0,29.10675,1992.15922,0.00034
,2018-09-17,0.00059,0,29.10996,1992.15169,0.00034
,2018-09-18,0.00044,0,29.11313,1992.14416,0.00034
,2018-09-19,0.00089,0,29.11632,1992.13663,0.00034
,2018-09-20,0.00041,0,29.11953,1992.1291,0.00034
,2018-09-21,0.00071,0,29.1228,1992.12157,0.00034
,2018-09-22,0.00054,0,29.12617,1992.11405,0.00034
,2018-09-23,0.00052,0,29.12955,1992.10653,0.00034
,2018-09-24,0.00045,0,29.13294,1992.09901,0.00034
,2018-09-25,0.00072,0,29.13643,1992.09149,0.00034
,2018-09-26,0.00065,0,29.1401,1992.08397,0.00034
,2018-09-27,0.0007,0,29.14387,1992.07645,0.00034
,2018-09-28,0.00067,0,29.1477,1992.06894,0.00034
,2018-09-29,0.00078,0,29.15166,1992.06143,0.00034
,2018-09-30,0.00056,0,29.15562,1992.05392,0.00034
,2018-10-01,0.00083,0,29.15968,1992.04641,0.00034
,2018-10-02,0.00071,0,29.16378,1992.0389,0.00034
,2018-10-03,0.00103,0,29.16788,1992.0314,0.00034
,2018-10-04,0.00165,0,29.172,1992.0239,0.00034
,2018-10-05,0.00227,0,29.17618,1992.0164,0.00034
,2018-10-06,0.00289,0,29.18041,1992.0089,0.00034
,2018-10-07,0.01285,0,29.1795,1992.00141,0.00034
,2018-10-08,0.02593,0,29.17607,1991.99391,0.00034
,2018-10-09,0.03704,0,29.17292,1991.98642,0.00034
,2018-10-10,0.048,0,29.17001,1991.97892,0.00034
,2018-10-11,0.05817,0,29.1673,1991.97142,0.00034
,2018-10-12,0.06711,0,29.16474,1991.96392,0.00034
,2018-10-13,0.12544,0,29.15448,1991.95641,0.00034
,2018-10-14,0.13306,0,29.14523,1991.94891,0.00034
,2018-10-15,0.15362,0,29.13692,1991.9414,0.00034
,2018-10-16,0.17018,0,29.12938,1991.93388,0.00034
,2018-10-17,0.18025,0,29.12107,1991.92636,0.00034
,2018-10-18,0.18646,0,29.11327,1991.91884,0.00034
,2018-10-19,0.19836,0,29.10697,1991.91131,0.00034
,2018-10-20,0.2009,0,29.10205,1991.90378,0.00034
,2018-10-21,0.19505,0,29.09893,1991.89625,0.00034
,2018-10-22,0.1879,0,29.0975,1991.88871,0.00034
,2018-10-23,0.17956,0,29.09764,1991.88118,0.00034
,2018-10-24,0.16749,0,29.09933,1991.87365,0.00034
,2018-10-25,0.14587,0,29.10156,1991.86611,0.00034
,2018-10-26,0.14042,0,29.1041,1991.85858,0.00034
,2018-10-27,0.12995,0,29.10706,1991.85105,0.00034
,2018-10-28,0.12467,0,29.11026,1991.84352,0.00034
,2018-10-29,0.10671,0,29.11373,1991.83599,0.00034
,2018-10-30,0.12199,0,29.11363,1991.82847,0.00034
,2018-10-31,0.13633,0,29.11353,1991.82094,0.00034
,2018-11-01,0.14655,0,29.11344,1991.81341,0.00034
,2018-11-02,0.15887,0,29.11137,1991.80589,0.00034
,2018-11-03,0.17556,0,29.10682,1991.79836,0.00034
,2018-11-04,0.18834,0,29.10257,1991.79083,0.00034
,2018-11-05,0.19921,0,29.09865,1991.7833,0.00034
,2018-11-06,0.20555,0,29.09516,1991.77577,0.00034
,2018-11-07,0.21199,0,29.0921,1991.76831,0.00034
,2018-11-08,0.21574,0,29.08948,1991.76085,0.00034
,2018-11-09,0.21385,0,29.08747,1991.75339,0.00034
,2018-11-10,0.22411,0,29.0849,1991.74606,0.00034
,2018-11-11,0.24149,0,29.07854,1991.73872,0.00034
,2018-11-12,0.25643,0,29.07271,1991.73139,0.00034
,2018-11-13,0.26937,0,29.06723,1991.72405,0.00034
,2018-11-14,0.26884,0,29.06156,1991.71671,0.00034
,2018-11-15,0.26613,0,29.05386,1991.70937,0.00034
,2018-11-16,0.26801,0,29.0469,1991.70189,0.00034
,2018-11-17,0.28707,0,29.04021,1991.69441,0.00034
,2018-11-18,0.3056,0,29.03401,1991.68718,0.00034
,2018-11-19,0.32111,0,29.0281,1991.67996,0.00034
,2018-11-20,0.32959,0,29.0217,1991.67273,0.00034
,2018-11-21,0.33749,0,29.01449,1991.6655,0.00034
,2018-11-22,0.33775,0,29.00823,1991.65827,0.00034
,2018-11-23,0.31701,0,29.00402,1991.65103,0.00034
,2018-11-24,0.32191,0,29.00055,1991.64379,0.00034
,2018-11-25,0.32608,0,28.99768,1991.63655,0.00034
,2018-11-26,0.31706,0,28.99592,1991.63136,0.00034
,2018-11-27,0.30025,0,28.99492,1991.62823,0.00034
,2018-11-28,0.25539,0,28.99456,1991.62509,0.00034
,2018-11-29,0.2489,0,28.99434,1991.62195,0.00034
,2018-11-30,0.24451,0,28.99421,1991.61882,0.00034
,2018-12-01,0.23588,0,28.99388,1991.6162,0.00034
,2018-12-02,0.24394,0,28.99355,1991.61358,0.00034
,2018-12-03,0.25089,0,28.99323,1991.61096,0.00034
,2018-12-04,0.25313,0,28.99299,1991.60834,0.00034
,2018-12-05,0.25731,0,28.99277,1991.60572,0.00034
,2018-12-06,0.25874,0,28.99264,1991.60315,0.00034
,2018-12-07,0.26136,0,28.99256,1991.60059,0.00034
,2018-12-08,0.25929,0,28.99255,1991.59802,0.00034
,2018-12-09,0.25397,0,28.99263,1991.59545,0.00034
,2018-12-10,0.24267,0,28.99283,1991.59289,0.00034
,2018-12-11,0.19485,0,28.99273,1991.5898,0.00034
,2018-12-12,0.17909,0,28.99314,1991.58672,0.00034
,2018-12-13,0.17206,0,28.99334,1991.58415,0.00034
,2018-12-14,0.16748,0,28.99365,1991.58158,0.00034
,2018-12-15,0.15019,0,28.99409,1991.57902,0.00034
,2018-12-16,0.14307,0,28.99466,1991.57645,0.00034
,2018-12-17,0.13628,0,28.99499,1991.57388,0.00034
,2018-12-18,0.12184,0,28.99577,1991.5708,0.00034
,2018-12-19,0.11644,0,28.99661,1991.56772,0.00034
,2018-12-20,0.1132,0,28.99716,1991.56515,0.00034
,2018-12-21,0.10601,0,28.99777,1991.56259,0.00034
,2018-12-22,0.09932,0,28.99876,1991.55951,0.00034
,2018-12-23,0.09581,0,28.99946,1991.55694,0.00034
,2018-12-24,0.09359,0,29.00019,1991.55438,0.00034
,2018-12-25,0.09349,0,29.00093,1991.55181,0.00034
,2018-12-26,0.09405,0,29.00166,1991.54931,0.00034
,2018-12-27,0.09386,0,29.0024,1991.5468,0.00034
,2018-12-28,0.09543,0,29.00314,1991.54429,0.00034
,2018-12-29,0.09656,0,29.00381,1991.54195,0.00034
,2018-12-30,0.09661,0,29.00445,1991.53967,0.00034
,2018-12-31,0.10008,0,29.00509,1991.53739,0.00034
,2019-01-01,0.10349,0,29.00574,1991.53511,0.00034
,2019-01-02,0.10436,0,29.00639,1991.53283,0.00034
,2019-01-03,0.10151,0,29.0071,1991.53049,0.00034
,2019-01-04,0.09703,0,29.00704,1991.52815,0.00034
,2019-01-05,0.09218,0,29.00709,1991.52576,0.00034
,2019-01-06,0.08676,0,29.00735,1991.52336,0.00034
,2019-01-07,0.08249,0,29.00777,1991.52096,0.00034
,2019-01-08,0.08009,0,29.00827,1991.51862,0.00034
,2019-01-09,0.07649,0,29.00887,1991.51634,0.00034
,2019-01-10,0.08024,0,29.00935,1991.51406,0.00034
,2019-01-11,0.08691,0,29.00984,1991.51179,0.00034
,2019-01-12,0.09069,0,29.01035,1991.50945,0.00034
,2019-01-13,0.09374,0,29.0109,1991.50705,0.00034
,2019-01-14,0.09103,0,29.01151,1991.50466,0.00034
,2019-01-15,0.08742,0,29.01123,1991.50226,0.00034
,2019-01-16,0.08907,0,29.01078,1991.49987,0.00034
,2019-01-17,0.08773,0,29.01026,1991.49747,0.00034
,2019-01-18,0.09696,0,29.00829,1991.49507,0.00034
,2019-01-19,0.10421,0,29.00641,1991.49267,0.00034
,2019-01-20,0.10622,0,29.00448,1991.49017,0.00034
,2019-01-21,0.117,0,29.00156,1991.48766,0.00034
,2019-01-22,0.12639,0,28.99878,1991.48516,0.00034
,2019-01-23,0.13513,0,28.99618,1991.48265,0.00034
,2019-01-24,0.14446,0,28.99368,1991.48014,0.00034
,2019-01-25,0.15137,0,28.99132,1991.47763,0.00034
,2019-01-26,0.14911,0,28.98924,1991.47512,0.00034
,2019-01-27,0.1552,0,28.9872,1991.47261,0.00034
,2019-01-28,0.16415,0,28.98484,1991.47004,0.00034
,2019-01-29,0.16589,0,28.98267,1991.46747,0.00034
,2019-01-30,0.16008,0,28.98081,1991.46489,0.00034
,2019-01-31,0.14908,0,28.97921,1991.46232,0.00034
,2019-02-01,0.14417,0,28.97754,1991.45975,0.00034
,2019-02-02,0.13341,0,28.97488,1991.45717,0.00034
,2019-02-03,0.13112,0,28.97235,1991.45408,0.00034
,2019-02-04,0.12999,0,28.97003,1991.45047,0.00034
,2019-02-05,0.12965,0,28.96835,1991.44738,0.00034
,2019-02-06,0.14008,0,28.96669,1991.44429,0.00034
,2019-02-07,0.15018,0,28.96508,1991.44119,0.00034
,2019-02-08,0.15753,0,28.96354,1991.43809,0.00034
,2019-02-09,0.15817,0,28.96218,1991.435,0.00034
,2019-02-10,0.15635,0,28.96098,1991.43138,0.00034
,2019-02-11,0.15262,0,28.96011,1991.42777,0.00034
,2019-02-12,0.14604,0,28.95979,1991.42415,0.00034
,2019-02-13,0.13125,0,28.96018,1991.42054,0.00034
,2019-02-14,0.13252,0,28.95755,1991.41589,0.00034
,2019-02-15,0.13392,0,28.95566,1991.41124,0.00034
,2019-02-16,0.12888,0,28.95449,1991.4071,0.00034
,2019-02-17,0.13334,0,28.95308,1991.404,0.00034
,2019-02-18,0.13337,0,28.95181,1991.40142,0.00034
,2019-02-19,0.14044,0,28.95057,1991.39883,0.00034
,2019-02-20,0.13975,0,28.9495,1991.39624,0.00034
,2019-02-21,0.14603,0,28.94849,1991.39366,0.00034
,2019-02-22,0.15328,0,28.94748,1991.39107,0.00034
,2019-02-23,0.15522,0,28.94659,1991.38848,0.00034
,2019-02-24,0.13786,0,28.94615,1991.38589,0.00034
,2019-02-25,0.12312,0,28.94597,1991.3833,0.00034
,2019-02-26,0.10702,0,28.94549,1991.38071,0.00034
,2019-02-27,0.09353,0,28.94422,1991.37812,0.00034
,2019-02-28,0.08465,0,28.94348,1991.37553,0.00034
,2019-03-01,0.09035,0,28.94259,1991.37294,0.00034
,2019-03-02,0.09463,0,28.9418,1991.37035,0.00034
,2019-03-03,0.10066,0,28.94104,1991.36776,0.00034
,2019-03-04,0.10097,0,28.94039,1991.36517,0.00034
,2019-03-05,0.09527,0,28.93992,1991.36258,0.00034
,2019-03-06,0.09875,0,28.93949,1991.35999,0.00034
,2019-03-07,0.09318,0,28.9386,1991.3574,0.00034
,2019-03-08,0.09439,0,28.93673,1991.3548,0.00034
,2019-03-09,0.08317,0,28.93538,1991.35221,0.00034
,2019-03-10,0.07833,0,28.93445,1991.34962,0.00034
,2019-03-11,0.07635,0,28.93384,1991.34702,0.00034
,2019-03-12,0.07882,0,28.93329,1991.34443,0.00034
,2019-03-13,0.09802,0,28.93037,1991.34183,0.00034
,2019-03-14,0.10278,0,28.92768,1991.33924,0.00034
,2019-03-15,0.09933,0,28.92544,1991.33664,0.00034
,2019-03-16,0.09431,0,28.92373,1991.33404,0.00034
,2019-03-17,0.08703,0,28.92197,1991.33144,0.00034
,2019-03-18,0.08176,0,28.9202,1991.32884,0.00034
,2019-03-19,0.0773,0,28.91882,1991.32624,0.00034
,2019-03-20,0.07201,0,28.91791,1991.32364,0.00034
,2019-03-21,0.0681,0,28.91547,1991.32052,0.00034
,2019-03-22,0.07881,0,28.91199,1991.31585,0.00034
,2019-03-23,0.0814,0,28.90971,1991.31066,0.00034
,2019-03-24,0.0832,0,28.90886,1991.30495,0.00034
,2019-03-25,0.08433,0,28.90867,1991.29873,0.00034
,2019-03-26,0.08341,0,28.90898,1991.29251,0.00034
,2019-03-27,0.08641,0,28.9098,1991.28565,0.00034
,2019-03-28,0.09302,0,28.91116,1991.27815,0.00034
,2019-03-29,0.12458,0,28.90829,1991.27066,0.00034
,2019-03-30,0.1444,0,28.90552,1991.26317,0.00034
,2019-03-31,0.15794,0,28.90306,1991.25567,0.00034
,2019-04-01,0.16456,0,28.90127,1991.24818,0.00034
,2019-04-02,0.17506,0,28.89692,1991.24068,0.00034
,2019-04-03,0.18053,0,28.8942,1991.23319,0.00034
,2019-04-04,0.17658,0,28.89254,1991.22569,0.00034
,2019-04-05,0.16144,0,28.89397,1991.21819,0.00034
,2019-04-06,0.14415,0,28.89633,1991.21069,0.00034
,2019-04-07,0.1316,0,28.89902,1991.20319,0.00034
,2019-04-08,0.11873,0,28.90196,1991.19569,0.00034
,2019-04-09,0.10513,0,28.90536,1991.1882,0.00034
,2019-04-10,0.13211,0,28.90125,1991.1807,0.00034
,2019-04-11,0.14678,0,28.89746,1991.17321,0.00034
,2019-04-12,0.16204,0,28.89396,1991.16571,0.00034
,2019-04-13,0.17361,0,28.8907,1991.15821,0.00034
,2019-04-14,0.17479,0,28.88826,1991.15071,0.00034
,2019-04-15,0.17123,0,28.8825,1991.14321,0.00034
,2019-04-16,0.16182,0,28.8788,1991.13571,0.00034
,2019-04-17,0.16092,0,28.877,1991.1282,0.00034
,2019-04-18,0.14125,0,28.87894,1991.12069,0.00034
,2019-04-19,0.11596,0,28.88171,1991.11319,0.00034
,2019-04-20,0.10031,0,28.88504,1991.10568,0.00034
,2019-04-21,0.11282,0,28.88599,1991.09818,0.00034
,2019-04-22,0.12488,0,28.88654,1991.09068,0.00034
,2019-04-23,0.13623,0,28.88713,1991.08318,0.00034
,2019-04-24,0.14042,0,28.8879,1991.07567,0.00034
,2019-04-25,0.12494,0,28.8902,1991.06817,0.00034
,2019-04-26,0.12555,0,28.89329,1991.06067,0.00034
,2019-04-27,0.1002,0,28.89721,1991.05318,0.00034
,2019-04-28,0.09891,0,28.90122,1991.04563,0.00034
,2019-04-29,0.11342,0,28.90048,1991.03808,0.00034
,2019-04-30,0.12301,0,28.89976,1991.03059,0.00034
,2019-05-01,0.13058,0,28.8991,1991.02309,0.00034
,2019-05-02,0.1309,0,28.89859,1991.0156,0.00034
,2019-05-03,0.12922,0,28.89334,1991.0081,0.00034
,2019-05-04,0.11745,0,28.88819,1991.0006,0.00034
,2019-05-05,0.10807,0,28.88751,1990.9931,0.00034
,2019-05-06,0.11733,0,28.88713,1990.98555,0.00034
,2019-05-07,0.13158,0,28.88672,1990.978,0.00034
,2019-05-08,0.15344,0,28.88105,1990.97044,0.00034
,2019-05-09,0.16862,0,28.8757,1990.96289,0.00034
,2019-05-10,0.17495,0,28.87083,1990.95533,0.00034
,2019-05-11,0.16335,0,28.86613,1990.94777,0.00034
,2019-05-12,0.15116,0,28.86006,1990.94026,0.00034
,2019-05-13,0.13797,0,28.85713,1990.93275,0.00034
,2019-05-14,0.12009,0,28.85853,1990.92518,0.00034
,2019-05-15,0.10899,0,28.86066,1990.91761,0.00034
,2019-05-16,0.10372,0,28.86336,1990.91005,0.00034
,2019-05-17,0.10945,0,28.86619,1990.90248,0.00034
,2019-05-18,0.10116,0,28.8694,1990.89492,0.00034
,2019-05-19,0.11209,0,28.87246,1990.88736,0.00034
,2019-05-20,0.13016,0,28.87206,1990.8798,0.00034
,2019-05-21,0.13778,0,28.87167,1990.87224,0.00034
,2019-05-22,0.15094,0,28.87135,1990.86468,0.00034
,2019-05-23,0.16562,0,28.87107,1990.85712,0.00034
,2019-05-24,0.17076,0,28.87087,1990.84956,0.00034
,2019-05-25,0.18407,0,28.86266,1990.84201,0.00034
,2019-05-26,0.17587,0,28.85644,1990.83444,0.00034
,2019-05-27,0.1987,0,28.84893,1990.82688,0.00034
,2019-05-28,0.21949,0,28.84131,1990.81931,0.00034
,2019-05-29,0.24121,0,28.83429,1990.81173,0.00034
,2019-05-30,0.2628,0,28.8277,1990.80415,0.00034
,2019-05-31,0.26332,0,28.82312,1990.79657,0.00034
,2019-06-01,0.23632,0,28.82217,1990.78899,0.00034
,2019-06-02,0.19032,0,28.82479,1990.78141,0.00034
,2019-06-03,0.15973,0,28.82809,1990.77383,0.00034
,2019-06-04,0.14025,0,28.83165,1990.76625,0.00034
,2019-06-05,0.14579,0,28.83518,1990.75867,0.00034
,2019-06-06,0.14393,0,28.8387,1990.75102,0.00034
,2019-06-07,0.12574,0,28.84237,1990.74337,0.00034
,2019-06-08,0.10785,0,28.84619,1990.73572,0.00034
,2019-06-09,0.09016,0,28.85004,1990.72807,0.00034
,2019-06-10,0.07331,0,28.85397,1990.72043,0.00034
,2019-06-11,0.05714,0,28.85792,1990.71279,0.00034
,2019-06-12,0.0472,0,28.86188,1990.70515,0.00034
,2019-06-13,0.03918,0,28.86588,1990.69751,0.00034
,2019-06-14,0.03204,0,28.86988,1990.68987,0.00034
,2019-06-15,0.02814,0,28.87387,1990.68224,0.00034
,2019-06-16,0.03052,0,28.87787,1990.67461,0.00034
,2019-06-17,0.05006,0,28.87164,1990.66698,0.00034
,2019-06-18,0.06562,0,28.86627,1990.65934,0.00034
,2019-06-19,0.08044,0,28.8614,1990.65171,0.00034
,2019-06-20,0.08266,0,28.85891,1990.64407,0.00034
,2019-06-21,0.09319,0,28.85266,1990.63643,0.00034
,2019-06-22,0.10833,0,28.8467,1990.62879,0.00034
,2019-06-23,0.12184,0,28.84181,1990.62115,0.00034
,2019-06-24,0.13526,0,28.83746,1990.6135,0.00034
,2019-06-25,0.13275,0,28.83546,1990.60585,0.00034
,2019-06-26,0.11322,0,28.83822,1990.5982,0.00034
,2019-06-27,0.08639,0,28.84198,1990.59055,0.00034
,2019-06-28,0.08127,0,28.84574,1990.5829,0.00034
,2019-06-29,0.05353,0,28.84959,1990.57526,0.00034
,2019-06-30,0.0552,0,28.85337,1990.56762,0.00034
,2019-07-01,0.07181,0,28.84915,1990.55998,0.00034
,2019-07-02,0.08683,0,28.84479,1990.55233,0.00034
,2019-07-03,0.08553,0,28.84404,1990.54469,0.00034
,2019-07-04,0.09512,0,28.84322,1990.53704,0.00034
,2019-07-05,0.07754,0,28.84467,1990.5294,0.00034
,2019-07-06,0.04648,0,28.84801,1990.52175,0.00034
,2019-07-07,0.03947,0,28.85169,1990.51411,0.00034
,2019-07-08,0.0288,0,28.85533,1990.50647,0.00034
,2019-07-09,0.01705,0,28.85894,1990.49883,0.00034
,2019-07-10,0.00756,0,28.86248,1990.49119,0.00034
,2019-07-11,0.00264,0,28.86598,1990.48356,0.00034
,2019-07-12,0.00091,0,28.86939,1990.47592,0.00034
,2019-07-13,0.00077,0,28.87271,1990.46829,0.00034
,2019-07-14,0.0012,0,28.87598,1990.46066,0.00034
,2019-07-15,0.00211,0,28.87921,1990.45303,0.00034
,2019-07-16,0.00064,0,28.88236,1990.4454,0.00034
