@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2018-04-24,1,0.28,5442.13955,53.2012,3.53964,3539.63977,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-04-25,1,0.28,5442.13955,53.2012,3.53964,3539.63977,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-04-26,1,0.28,5442.13955,53.2012,3.53964,3539.63977,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-04-27,1,0.28,5442.13955,53.2012,3.53964,3539.63977,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-04-28,1,0.28,5442.13955,53.2012,3.53964,3539.63977,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-04-29,1,0.28,5442.13955,53.2012,3.54068,3540.68135,0.00844,4.44089E-16,1,0,0,0,0,0,123,0,2
,2018-04-30,1,0.28,5442.13955,53.2012,3.54068,3540.68135,0.00844,3.63815E-9,1,0,0,0,0,0,123,0,2
,2018-05-01,1,0.28,5442.13955,53.2012,3.54068,3540.68135,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-05-02,1,0.28,5442.13955,53.2012,3.54068,3540.68135,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-05-03,1,0.28,5442.13955,53.2012,3.54068,3540.68135,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-05-04,1,0.28,5442.13955,53.2012,3.54068,3540.68135,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-05-05,1,0.28,5442.13955,53.2012,3.54068,3540.68135,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-05-06,1,0.28,5442.13955,53.2012,3.54081,3540.8092,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-05-07,1,0.28,5442.13955,53.2012,3.54288,3542.87741,0.00844,3.33067E-16,0.94738,0,0,0,0,0,123,0,2
,2018-05-08,1,0.28,5442.13955,53.2012,3.54376,3543.75522,0.00844,4.75169E-8,1,0,0,0,0,0,123,0,2
,2018-05-09,1,0.28,5442.13955,53.2012,3.54574,3545.74438,0.00844,0.00433,0.96043,0,0,0,0,0,123,0,2
,2018-05-10,1,0.28,5442.13955,53.2012,3.54892,3548.92484,0.00844,0.65325,0.63385,0,0,0,0,0,123,0,2
,2018-05-11,1,0.28,5442.13955,53.2012,3.54892,3548.92484,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-05-12,1,0.28,5442.13955,53.2012,3.54892,3548.92484,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-05-13,1,0.28,5442.13955,53.2012,3.54892,3548.92484,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-05-14,1,0.28,5442.13955,53.2012,3.54892,3548.92484,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-05-15,1,0.28,5442.13955,53.2012,3.54892,3548.92484,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-05-16,1,0.28,5442.13955,53.2012,3.54985,3549.84639,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-05-17,1,0.28,5442.13955,53.2012,3.55254,3552.53619,0.00844,4.88498E-14,0.78745,0,0,0,0,0,123,0,2
,2018-05-18,1,0.28,5442.13955,53.2012,3.55254,3552.53619,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-05-19,1,0.28,5442.13955,53.2012,3.55254,3552.53619,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-05-20,1,0.28,5442.13955,53.2012,3.55254,3552.53619,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-05-21,1,0.28,5442.13955,53.2012,3.55254,3552.53619,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-05-22,1,0.28,5442.13955,53.2012,3.55254,3552.53619,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-05-23,1,0.28,5442.13955,53.2012,3.55269,3552.6915,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-05-24,1,0.28,5442.13955,53.2012,3.55555,3555.55319,0.00844,0,0.73364,0,0,0,0,0,123,0,2
,2018-05-25,1,0.28,5442.13955,53.2012,3.55982,3559.82098,0.00844,0,0.35677,0,0,0,0,0,123,0,2
,2018-05-26,1,0.28,5442.13955,53.2012,3.56607,3566.06835,0.00844,2.43042E-10,0.11586,0,0,0,0,0,123,0,2
,2018-05-27,1,0.28,5442.13955,53.2012,3.56905,3569.05353,0.00844,0.00029,0.69464,0,0,0,0,0,123,0,2
,2018-05-28,1,0.28,5442.13955,53.2012,3.56905,3569.05353,0.00844,0.17902,1,0,0,0,0,0,123,0,2
,2018-05-29,1,0.28,5442.13955,53.2012,3.56905,3569.05353,0.00844,0.58872,1,0,0,0,0,0,123,0,2
,2018-05-30,1,0.28,5442.13955,53.2012,3.57089,3570.89344,0.00844,4.54723E-6,0.9793,0,0,0,0,0,123,0,2
,2018-05-31,1,0.28,5442.13955,53.2012,3.57451,3574.50862,0.00844,0.00022,0.5085,0,0,0,0,0,123,0,2
,2018-06-01,1,0.28,5442.13955,53.2012,3.57899,3578.99186,0.00844,0.64412,0.31639,0,0,0,0,0,123,0,2
,2018-06-02,1,0.28,5442.13955,53.2012,3.5792,3579.20317,0.00844,0.64885,1,0,0,0,0,0,123,0,2
,2018-06-03,1,0.28,5442.13955,53.2012,3.58035,3580.35064,0.00844,0.65006,0.99999,0,0,0,0,0,123,0,2
,2018-06-04,1,0.28,5442.13955,53.2012,3.58633,3586.33242,0.00844,0.83172,0.13505,0,0,0,0,0,123,0,2
,2018-06-05,1,0.28,5442.13955,53.2012,3.59365,3593.6526,0.00844,0.99769,0.06148,0,0,0,0,0,123,0,2
,2018-06-06,1,0.28,5442.13955,53.2012,3.60015,3600.14963,0.00844,0.99805,0.10021,0,0,0,0,0,123,0,2
,2018-06-07,1,0.28,5442.13955,53.2012,3.60637,3606.36615,0.00844,0.99831,0.11795,0,0,0,0,0,123,0,2
,2018-06-08,1,0.28,5442.13955,53.2012,3.61381,3613.8074,0.00844,0.99852,0.05712,0,0,0,0,0,123,0,2
,2018-06-09,1,0.28,5442.13955,53.2012,3.62224,3622.23691,0.00844,0.99869,0.03051,0,0,0,0,0,123,0,2
,2018-06-10,1,0.28,5442.13955,53.2012,3.63027,3630.27497,0.00844,0.99885,0.03937,0,0,0,0,0,123,0,2
,2018-06-11,1,0.28,5442.13955,53.2012,3.63424,3634.24214,0.00844,0.99899,0.42098,0,0,0,0,0,123,0,2
,2018-06-12,1,0.28,5442.13955,53.2012,3.63719,3637.19235,0.00844,0.99909,0.70567,0,0,0,0,0,123,0,2
,2018-06-13,1,0.28,5442.13955,53.2012,3.64547,3645.47294,0.00844,0.99916,0.03366,0,0,0,0,0,123,0,2
,2018-06-14,1,0.28,5442.13955,53.2012,3.65413,3654.13032,0.00844,0.99923,0.02617,0,0,0,0,0,123,0,2
,2018-06-15,1,0.28,5442.13955,53.2012,3.6621,3662.09717,0.00844,0.99929,0.04119,0,0,0,0,0,123,0,2
,2018-06-16,1,0.28,5442.13955,53.2012,3.66802,3668.01717,0.00844,0.99933,0.13994,0,0,0,0,0,123,0,2
,2018-06-17,1,0.28,5442.13955,53.2012,3.66802,3668.01717,0.00844,0.99935,1,0,0,0,0,0,123,0,2
,2018-06-18,1,0.28,5442.13955,53.2012,3.66816,3668.15683,0.00844,0.99935,1,0,0,0,0,0,123,0,2
,2018-06-19,1,0.28,5442.13955,53.2012,3.66825,3668.25107,0.00844,0.99938,1,0,0,0,0,0,123,0,2
,2018-06-20,1,0.28,5442.13955,53.2012,3.66825,3668.25107,0.00844,0.9994,1,0,0,0,0,0,123,0,2
,2018-06-21,1,0.28,5442.13955,53.2012,3.67055,3670.54754,0.00844,0.99942,0.8987,0,0,0,0,0,123,0,2
,2018-06-22,1,0.28,5442.13955,53.2012,3.67461,3674.60822,0.00844,0.99945,0.39998,0,0,0,0,0,123,0,2
,2018-06-23,1,0.28,5442.13955,53.2012,3.67797,3677.96508,0.00844,0.99947,0.58096,0,0,0,0,0,123,0,2
,2018-06-24,1,0.28,5442.13955,53.2012,3.67797,3677.96508,0.00844,0.99949,1,0,0,0,0,0,123,0,2
,2018-06-25,1,0.28,5442.13955,53.2012,3.67936,3679.36496,0.00844,0.99951,0.99928,0,0,0,0,0,123,0,2
,2018-06-26,1,0.28,5442.13955,53.2012,3.68787,3687.86552,0.00844,0.99953,0.0291,0,0,0,0,0,123,0,2
,2018-06-27,1,0.28,5442.13955,53.2012,3.69746,3697.46139,0.00844,0.99955,0.01318,0,0,0,0,0,123,0,2
,2018-06-28,1,0.28,5442.13955,53.2012,3.70914,3709.13671,0.00844,0.99958,0.00136,0,0,0,0,0,123,0,2
,2018-06-29,1,0.28,5442.13955,53.2012,3.71767,3717.6687,0.00844,0.9996,0.02849,0,0,0,0,0,123,0,2
,2018-06-30,1,0.28,5442.13955,53.2012,3.71767,3717.6687,0.00844,0.99961,1,0,0,0,0,0,123,0,2
,2018-07-01,1,0.28,5442.13955,53.2012,3.72115,3721.14726,0.00844,0.99962,0.54601,0,0,0,0,0,123,0,2
,2018-07-02,1,0.28,5442.13955,53.2012,3.72929,3729.28943,0.00844,0.99964,0.03682,0,0,0,0,0,123,0,2
,2018-07-03,1,0.28,5442.13955,53.2012,3.73921,3739.21492,0.00844,0.99965,0.01006,0,0,0,0,0,123,0,2
,2018-07-04,1,0.28,5442.13955,53.2012,3.74663,3746.62619,0.00844,0.99966,0.05817,0,0,0,0,0,123,0,2
,2018-07-05,1,0.28,5442.13955,53.2012,3.75089,3750.89213,0.00844,0.99967,0.35713,0,0,0,0,0,123,0,2
,2018-07-06,1,0.28,5442.13955,53.2012,3.75767,3757.66663,0.00844,0.99968,0.08516,0,0,0,0,0,123,0,2
,2018-07-07,1,0.28,5442.13955,53.2012,3.76799,3767.98853,0.00844,0.99969,0.00707,0,0,0,0,0,123,0,2
,2018-07-08,1,0.28,5442.13955,53.2012,3.77853,3778.53083,0.00844,0.9997,0.00571,0,0,0,0,0,123,0,2
,2018-07-09,1,0.28,5442.13955,53.2012,3.78806,3788.05506,0.00844,0.99971,0.01394,0,0,0,0,0,123,0,2
,2018-07-10,1,0.28,5442.13955,53.2012,3.79798,3797.97997,0.00844,0.99972,0.01007,0,0,0,0,0,123,0,2
,2018-07-11,1,0.28,5442.13955,53.2012,3.80782,3807.82447,0.00844,0.99973,0.01077,0,0,0,0,0,123,0,2
,2018-07-12,1,0.28,5442.13955,53.2012,3.81164,3811.64209,0.00844,0.99974,0.45652,0,0,0,0,0,123,0,2
,2018-07-13,1,0.28,5442.13955,53.2012,3.81583,3815.83405,0.00844,0.99974,0.37208,0,0,0,0,0,123,0,2
,2018-07-14,1,0.28,5442.13955,53.2012,3.82425,3824.25499,0.00844,0.99975,0.03068,0,0,0,0,0,123,0,2
,2018-07-15,1,0.28,5442.13955,53.2012,3.8265,3826.50416,0.00844,0.99975,0.91002,0,0,0,0,0,123,0,2
,2018-07-16,1,0.28,5442.13955,53.2012,3.83134,3831.34007,0.00844,0.99976,0.25948,0,0,0,0,0,123,0,2
,2018-07-17,1,0.28,5442.13955,53.2012,3.83645,3836.44998,0.00844,0.99976,0.2222,0,0,0,0,0,123,0,2
,2018-07-18,1,0.28,5442.13955,53.2012,3.84545,3845.45165,0.00844,0.99977,0.02058,0,0,0,0,0,123,0,2
,2018-07-19,1,0.28,5442.13955,53.2012,3.8556,3855.60415,0.00844,0.99978,0.00826,0,0,0,0,0,123,0,2
,2018-07-20,1,0.28,5442.13955,53.2012,3.86522,3865.22459,0.00844,0.99978,0.01292,0,0,0,0,0,123,0,2
,2018-07-21,1,0.28,5442.13955,53.2012,3.87481,3874.81144,0.00844,0.99979,0.01327,0,0,0,0,0,123,0,2
,2018-07-22,1,0.28,5442.13955,53.2012,3.88277,3882.76593,0.00844,0.99979,0.04152,0,0,0,0,0,123,0,2
,2018-07-23,1,0.28,5442.13955,53.2012,3.88501,3885.00782,0.00844,0.99979,0.91171,0,0,0,0,0,123,0,2
,2018-07-24,1,0.28,5442.13955,53.2012,3.89035,3890.34662,0.00844,0.99979,0.1951,0,0,0,0,0,123,0,2
,2018-07-25,1,0.28,5442.13955,53.2012,3.89473,3894.73349,0.00844,0.9998,0.33389,0,0,0,0,0,123,0,2
,2018-07-26,1,0.28,5442.13955,53.2012,3.89709,3897.08737,0.00844,0.9998,0.88422,0,0,0,0,0,123,0,2
,2018-07-27,1,0.28,5442.13955,53.2012,3.90199,3901.99338,0.00844,0.9998,0.2494,0,0,0,0,0,123,0,2
,2018-07-28,1,0.28,5442.13955,53.2012,3.90617,3906.17164,0.00844,0.9998,0.3749,0,0,0,0,0,123,0,2
,2018-07-29,1,0.28,5442.13955,53.2012,3.91081,3910.8095,0.00844,0.99981,0.29011,0,0,0,0,0,123,0,2
,2018-07-30,1,0.28,5442.13955,53.2012,3.91178,3911.7783,0.00844,0.99981,1,0,0,0,0,0,123,0,2
,2018-07-31,1,0.28,5442.13955,53.2012,3.91472,3914.72294,0.00844,0.99981,0.70743,0,0,0,0,0,123,0,2
,2018-08-01,1,0.28,5442.13955,53.2012,3.91941,3919.41403,0.00844,0.99982,0.28155,0,0,0,0,0,123,0,2
,2018-08-02,1,0.28,5442.13955,53.2012,3.92606,3926.05686,0.00844,0.99982,0.09202,0,0,0,0,0,123,0,2
,2018-08-03,1,0.28,5442.13955,53.2012,3.92974,3929.73792,0.00844,0.99982,0.4911,0,0,0,0,0,123,0,2
,2018-08-04,1,0.28,5442.13955,53.2012,3.93754,3937.53795,0.00844,0.99982,0.04576,0,0,0,0,0,123,0,2
,2018-08-05,1,0.28,5442.13955,53.2012,3.94248,3942.48456,0.00844,0.99983,0.24374,0,0,0,0,0,123,0,2
,2018-08-06,1,0.28,5442.13955,53.2012,3.94612,3946.11837,0.00844,0.99983,0.50353,0,0,0,0,0,123,0,2
,2018-08-07,1,0.28,5442.13955,53.2012,3.95004,3950.04454,0.00844,0.99983,0.43048,0,0,0,0,0,123,0,2
,2018-08-08,1,0.28,5442.13955,53.2012,3.9546,3954.60257,0.00844,0.99983,0.30341,0,0,0,0,0,123,0,2
,2018-08-09,1,0.28,5442.13955,53.2012,3.96087,3960.8739,0.00844,0.99984,0.11426,0,0,0,0,0,123,0,2
,2018-08-10,1,0.28,5442.13955,53.2012,3.9683,3968.30482,0.00844,0.99984,0.05748,0,0,0,0,0,123,0,2
,2018-08-11,1,0.28,5442.13955,53.2012,3.97532,3975.31734,0.00844,0.99984,0.07396,0,0,0,0,0,123,0,2
,2018-08-12,1,0.28,5442.13955,53.2012,3.98337,3983.3664,0.00844,0.99985,0.03909,0,0,0,0,0,123,0,2
,2018-08-13,1,0.28,5442.13955,53.2012,3.9901,3990.09734,0.00844,0.99985,0.08738,0,0,0,0,0,123,0,2
,2018-08-14,1,0.28,5442.13955,53.2012,3.99432,3994.31607,0.00844,0.99985,0.3666,0,0,0,0,0,123,0,2
,2018-08-15,1,0.28,5442.13955,53.2012,4.00061,4000.61089,0.00844,0.99985,0.11272,0,0,0,0,0,123,0,2
,2018-08-16,1,0.28,5442.13955,53.2012,4.00731,4007.30995,0.00844,0.99985,0.08903,0,0,0,0,0,123,0,2
,2018-08-17,1,0.28,5442.13955,53.2012,4.01495,4014.95265,0.00844,0.99986,0.05047,0,0,0,0,0,123,0,2
,2018-08-18,1,0.28,5442.13955,53.2012,4.01795,4017.95188,0.00844,0.99986,0.69022,0,0,0,0,0,123,0,2
,2018-08-19,1,0.28,5442.13955,53.2012,4.01795,4017.95188,0.00844,0.99986,1,0,0,0,0,0,123,0,2
,2018-08-20,1,0.28,5442.13955,53.2012,4.01795,4017.95188,0.00844,0.99986,1,0,0,0,0,0,123,0,2
,2018-08-21,1,0.28,5442.13955,53.2012,4.01947,4019.46712,0.00844,0.99986,0.99765,0,0,0,0,0,123,0,2
,2018-08-22,1,0.28,5442.13955,53.2012,4.02264,4022.63719,0.00844,0.99986,0.63704,0,0,0,0,0,123,0,2
,2018-08-23,1,0.28,5442.13955,53.2012,4.02653,4026.53442,0.00844,0.99986,0.4373,0,0,0,0,0,123,0,2
,2018-08-24,1,0.28,5442.13955,53.2012,4.03294,4032.94397,0.00844,0.99987,0.10545,0,0,0,0,0,123,0,2
,2018-08-25,1,0.28,5442.13955,53.2012,4.04052,4040.52343,0.00844,0.99987,0.05248,0,0,0,0,0,123,0,2
,2018-08-26,1,0.28,5442.13955,53.2012,4.04861,4048.61225,0.00844,0.99987,0.03811,0,0,0,0,0,123,0,2
,2018-08-27,1,0.28,5442.13955,53.2012,4.05226,4052.25532,0.00844,0.99987,0.50107,0,0,0,0,0,123,0,2
,2018-08-28,1,0.28,5442.13955,53.2012,4.05226,4052.25532,0.00844,0.99987,1,0,0,0,0,0,123,0,2
,2018-08-29,1,0.28,5442.13955,53.2012,4.05698,4056.97505,0.00844,0.99987,0.27705,0,0,0,0,0,123,0,2
,2018-08-30,1,0.28,5442.13955,53.2012,4.0649,4064.89926,0.00844,0.99988,0.04232,0,0,0,0,0,123,0,2
,2018-08-31,1,0.28,5442.13955,53.2012,4.07184,4071.84279,0.00844,0.99988,0.07706,0,0,0,0,0,123,0,2
,2018-09-01,1,0.28,5442.13955,53.2012,4.07554,4075.54354,0.00844,0.99988,0.48599,0,0,0,0,0,123,0,2
,2018-09-02,1,0.28,5442.13955,53.2012,4.07947,4079.47265,0.00844,0.99988,0.42979,0,0,0,0,0,123,0,2
,2018-09-03,1,0.28,5442.13955,53.2012,4.08254,4082.53651,0.00844,0.99988,0.66995,0,0,0,0,0,123,0,2
,2018-09-04,1,0.28,5442.13955,53.2012,4.08589,4085.88936,0.00844,0.99988,0.58213,0,0,0,0,0,123,0,2
,2018-09-05,1,0.28,5442.13955,53.2012,4.08589,4085.88936,0.00844,0.99988,1,0,0,0,0,0,123,0,2
,2018-09-06,1,0.28,5442.13955,53.2012,4.08589,4085.88936,0.00844,0.99988,1,0,0,0,0,0,123,0,2
,2018-09-07,1,0.28,5442.13955,53.2012,4.08621,4086.20802,0.00844,0.99988,1,0,0,0,0,0,123,0,2
,2018-09-08,1,0.28,5442.13955,53.2012,4.09049,4090.49045,0.00844,0.99988,0.35388,0,0,0,0,0,123,0,2
,2018-09-09,1,0.28,5442.13955,53.2012,4.09552,4095.51535,0.00844,0.99988,0.23318,0,0,0,0,0,123,0,2
,2018-09-10,1,0.28,5442.13955,53.2012,4.10213,4102.12809,0.00844,0.99989,0.09365,0,0,0,0,0,123,0,2
,2018-09-11,1,0.28,5442.13955,53.2012,4.10973,4109.72872,0.00844,0.99989,0.0518,0,0,0,0,0,123,0,2
,2018-09-12,1,0.28,5442.13955,53.2012,4.11719,4117.18975,0.00844,0.99989,0.05644,0,0,0,0,0,123,0,2
,2018-09-13,1,0.28,5442.13955,53.2012,4.1244,4124.39707,0.00844,0.99989,0.06582,0,0,0,0,0,123,0,2
,2018-09-14,1,0.28,5442.13955,53.2012,4.13192,4131.91917,0.00844,0.99989,0.05436,0,0,0,0,0,123,0,2
,2018-09-15,1,0.28,5442.13955,53.2012,4.13943,4139.43345,0.00844,0.99989,0.05463,0,0,0,0,0,123,0,2
,2018-09-16,1,0.28,5442.13955,53.2012,4.14851,4148.51067,0.00844,0.99989,0.01949,0,0,0,0,0,123,0,2
,2018-09-17,1,0.28,5442.13955,53.2012,4.15673,4156.73326,0.00844,0.99989,0.03495,0,0,0,0,0,123,0,2
,2018-09-18,1,0.28,5442.13955,53.2012,4.16372,4163.7186,0.00844,0.9999,0.07517,0,0,0,0,0,123,0,2
,2018-09-19,1,0.28,5442.13955,53.2012,4.16823,4168.22846,0.00844,0.9999,0.31171,0,0,0,0,0,123,0,2
,2018-09-20,1,0.28,5442.13955,53.2012,4.16925,4169.25409,0.00844,0.9999,1,0,0,0,0,0,123,0,2
,2018-09-21,1,0.28,5442.13955,53.2012,4.16925,4169.25409,0.00844,0.9999,1,0,0,0,0,0,123,0,2
,2018-09-22,1,0.28,5442.13955,53.2012,4.17337,4173.37274,0.00844,0.9999,0.38744,0,0,0,0,0,123,0,2
,2018-09-23,1,0.28,5442.13955,53.2012,4.17813,4178.13318,0.00844,0.9999,0.27076,0,0,0,0,0,123,0,2
,2018-09-24,1,0.28,5442.13955,53.2012,4.1794,4179.40485,0.00844,0.9999,0.99987,0,0,0,0,0,123,0,2
,2018-09-25,1,0.28,5442.13955,53.2012,4.1794,4179.40485,0.00844,0.9999,1,0,0,0,0,0,123,0,2
,2018-09-26,1,0.28,5442.13955,53.2012,4.1794,4179.40485,0.00844,0.9999,1,0,0,0,0,0,123,0,2
,2018-09-27,1,0.28,5442.13955,53.2012,4.17951,4179.5091,0.00844,0.9999,1,0,0,0,0,0,123,0,2
,2018-09-28,1,0.28,5442.13955,53.2012,4.17951,4179.5091,0.00844,0.9999,1,0,0,0,0,0,123,0,2
,2018-09-29,1,0.28,5442.13955,53.2012,4.18364,4183.63683,0.00844,0.9999,0.38551,0,0,0,0,0,123,0,2
,2018-09-30,1,0.28,5442.13955,53.2012,4.1849,4184.8998,0.00844,0.9999,0.99989,0,0,0,0,0,123,0,2
,2018-10-01,1,0.28,5442.13955,53.2012,4.1877,4187.6953,0.00844,0.9999,0.7545,0,0,0,0,0,123,0,2
,2018-10-02,1,0.28,5442.13955,53.2012,4.19021,4190.21043,0.00844,0.9999,0.83985,0,0,0,0,0,123,0,2
,2018-10-03,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0.9999,1,0,0,0,0,0,123,0,2
,2018-10-04,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-10-05,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-10-06,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-10-07,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-10-08,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-10-09,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-10-10,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-10-11,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-10-12,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-10-13,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-10-14,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-10-15,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-10-16,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-10-17,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-10-18,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-10-19,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-10-20,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-10-21,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-10-22,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-10-23,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,2.22045E-16,1,0,0,0,0,0,123,0,2
,2018-10-24,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,4.61853E-14,1,0,0,0,0,0,123,0,2
,2018-10-25,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,7.73848E-12,1,0,0,0,0,0,123,0,2
,2018-10-26,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,3.60948E-9,1,0,0,0,0,0,123,0,2
,2018-10-27,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,8.18225E-7,1,0,0,0,0,0,123,0,2
,2018-10-28,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0.0001,1,0,0,0,0,0,123,0,2
,2018-10-29,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0.004,1,0,0,0,0,0,123,0,2
,2018-10-30,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-10-31,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-11-01,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-11-02,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-11-03,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-11-04,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-11-05,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-11-06,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-11-07,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-11-08,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-11-09,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-11-10,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-11-11,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-11-12,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-11-13,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-11-14,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-11-15,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-11-16,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-11-17,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-11-18,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-11-19,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-11-20,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-11-21,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
,2018-11-22,1,0.28,5442.13955,53.2012,4.19068,4190.67576,0.00844,0,1,0,0,0,0,0,123,0,2
