@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2018-04-26,0.10398,0,29.85992,1996.52984,0.00034
,2018-04-27,0.10422,0,29.858,1996.52276,0.00034
,2018-04-28,0.1035,0,29.85683,1996.51569,0.00034
,2018-04-29,0.08831,0,29.85665,1996.50862,0.00034
,2018-04-30,0.07942,0,29.85729,1996.50154,0.00034
,2018-05-01,0.09065,0,29.85732,1996.49447,0.00034
,2018-05-02,0.09666,0,29.8548,1996.48739,0.00034
,2018-05-03,0.12978,0,29.84968,1996.48032,0.00034
,2018-05-04,0.12359,0,29.84368,1996.47324,0.00034
,2018-05-05,0.12438,0,29.8384,1996.46616,0.00034
,2018-05-06,0.13117,0,29.83386,1996.45907,0.00034
,2018-05-07,0.13643,0,29.83059,1996.45199,0.00034
,2018-05-08,0.14643,0,29.82893,1996.4449,0.00034
,2018-05-09,0.15495,0,29.82927,1996.43781,0.00034
,2018-05-10,0.15752,0,29.82973,1996.43073,0.00034
,2018-05-11,0.17079,0,29.82963,1996.42364,0.00034
,2018-05-12,0.18936,0,29.82629,1996.41655,0.00034
,2018-05-13,0.20087,0,29.82029,1996.40946,0.00034
,2018-05-14,0.211,0,29.81438,1996.40237,0.00034
,2018-05-15,0.21844,0,29.80919,1996.39528,0.00034
,2018-05-16,0.22509,0,29.80499,1996.38818,0.00034
,2018-05-17,0.23876,0,29.80145,1996.38108,0.00034
,2018-05-18,0.25156,0,29.79556,1996.37398,0.00034
,2018-05-19,0.25311,0,29.78939,1996.36688,0.00034
,2018-05-20,0.25295,0,29.78318,1996.35977,0.00034
,2018-05-21,0.25957,0,29.7776,1996.35266,0.00034
,2018-05-22,0.26919,0,29.77144,1996.34555,0.00034
,2018-05-23,0.27615,0,29.7654,1996.33838,0.00034
,2018-05-24,0.28289,0,29.76037,1996.33121,0.00034
,2018-05-25,0.28934,0,29.75652,1996.32404,0.00034
,2018-05-26,0.28575,0,29.75443,1996.31686,0.00034
,2018-05-27,0.27747,0,29.75412,1996.30969,0.00034
,2018-05-28,0.27155,0,29.75414,1996.30251,0.00034
,2018-05-29,0.23666,0,29.75455,1996.29534,0.00034
,2018-05-30,0.24461,0,29.7518,1996.28816,0.00034
,2018-05-31,0.19845,0,29.75094,1996.28091,0.00034
,2018-06-01,0.12906,0,29.7524,1996.27365,0.00034
,2018-06-02,0.11228,0,29.75435,1996.26639,0.00034
,2018-06-03,0.09714,0,29.75677,1996.25913,0.00034
,2018-06-04,0.07835,0,29.7598,1996.25188,0.00034
,2018-06-05,0.06119,0,29.76311,1996.24462,0.00034
,2018-06-06,0.04708,0,29.76659,1996.23737,0.00034
,2018-06-07,0.03734,0,29.77023,1996.23012,0.00034
,2018-06-08,0.02706,0,29.77406,1996.22287,0.00034
,2018-06-09,0.02088,0,29.77792,1996.21563,0.00034
,2018-06-10,0.0153,0,29.78178,1996.20838,0.00034
,2018-06-11,0.01156,0,29.78565,1996.20114,0.00034
,2018-06-12,0.0089,0,29.78951,1996.1939,0.00034
,2018-06-13,0.00623,0,29.79333,1996.18666,0.00034
,2018-06-14,0.00385,0,29.79713,1996.17943,0.00034
,2018-06-15,0.00263,0,29.80091,1996.17219,0.00034
,2018-06-16,0.0044,0,29.80469,1996.16496,0.00034
,2018-06-17,0.00937,0,29.80851,1996.15773,0.00034
,2018-06-18,0.00826,0,29.81235,1996.1505,0.00034
,2018-06-19,0.01344,0,29.81603,1996.14327,0.00034
,2018-06-20,0.01196,0,29.81972,1996.13605,0.00034
,2018-06-21,0.0128,0,29.8234,1996.12882,0.00034
,2018-06-22,0.01207,0,29.82708,1996.1216,0.00034
,2018-06-23,0.01391,0,29.83075,1996.11438,0.00034
,2018-06-24,0.0135,0,29.83444,1996.10717,0.00034
,2018-06-25,0.0115,0,29.83813,1996.09995,0.00034
,2018-06-26,0.00939,0,29.84178,1996.09274,0.00034
,2018-06-27,0.00662,0,29.84545,1996.08553,0.00034
,2018-06-28,0.0027,0,29.84917,1996.07832,0.00034
,2018-06-29,0.00303,0,29.85286,1996.07111,0.00034
,2018-06-30,0.00236,0,29.85658,1996.0639,0.00034
,2018-07-01,0.00256,0,29.86027,1996.0567,0.00034
,2018-07-02,0.00196,0,29.86393,1996.0495,0.00034
,2018-07-03,0.00249,0,29.86755,1996.04229,0.00034
,2018-07-04,0.00213,0,29.87116,1996.0351,0.00034
,2018-07-05,0.00279,0,29.87476,1996.0279,0.00034
,2018-07-06,0.00212,0,29.87836,1996.0207,0.00034
,2018-07-07,0.00284,0,29.88191,1996.01351,0.00034
,2018-07-08,0.00166,0,29.88542,1996.00632,0.00034
,2018-07-09,0.00247,0,29.88888,1995.99913,0.00034
,2018-07-10,0.00171,0,29.8923,1995.99194,0.00034
,2018-07-11,0.00271,0,29.89569,1995.98476,0.00034
,2018-07-12,0.00254,0,29.89911,1995.97757,0.00034
,2018-07-13,0.00267,0,29.90253,1995.97039,0.00034
,2018-07-14,0.00236,0,29.90596,1995.96321,0.00034
,2018-07-15,0.00385,0,29.90942,1995.95603,0.00034
,2018-07-16,0.00214,0,29.91287,1995.94885,0.00034
,2018-07-17,0.00322,0,29.91632,1995.94168,0.00034
,2018-07-18,0.00101,0,29.91973,1995.9345,0.00034
,2018-07-19,0.00301,0,29.92309,1995.92733,0.00034
,2018-07-20,0.00124,0,29.92644,1995.92016,0.00034
,2018-07-21,0.00321,0,29.92976,1995.91299,0.00034
,2018-07-22,0.00348,0,29.9331,1995.90583,0.00034
,2018-07-23,0.00463,0,29.93649,1995.89866,0.00034
,2018-07-24,0.00295,0,29.93988,1995.8915,0.00034
,2018-07-25,0.00469,0,29.94329,1995.88433,0.00034
,2018-07-26,0.00338,0,29.94673,1995.87717,0.00034
,2018-07-27,0.00474,0,29.95018,1995.87002,0.00034
,2018-07-28,0.00345,0,29.95364,1995.86286,0.00034
,2018-07-29,0.00491,0,29.95708,1995.85571,0.00034
,2018-07-30,0.00333,0,29.96056,1995.84855,0.00034
,2018-07-31,0.00292,0,29.96405,1995.8414,0.00034
,2018-08-01,0.00177,0,29.96756,1995.83425,0.00034
,2018-08-02,0.00294,0,29.97107,1995.8271,0.00034
,2018-08-03,0.00188,0,29.97459,1995.81996,0.00034
,2018-08-04,0.00235,0,29.9781,1995.81281,0.00034
,2018-08-05,0.00171,0,29.9816,1995.80567,0.00034
,2018-08-06,0.00269,0,29.9851,1995.79853,0.00034
,2018-08-07,0.00169,0,29.98861,1995.79139,0.00034
,2018-08-08,0.00276,0,29.99212,1995.78426,0.00034
,2018-08-09,0.00125,0,29.99561,1995.77712,0.00034
,2018-08-10,0.00262,0,29.99908,1995.76999,0.00034
,2018-08-11,0.00126,0,30.00252,1995.76286,0.00034
,2018-08-12,0.00263,0,30.00594,1995.75573,0.00034
,2018-08-13,0.00141,0,30.00934,1995.7486,0.00034
,2018-08-14,0.00307,0,30.01276,1995.74147,0.00034
,2018-08-15,0.00126,0,30.01617,1995.73435,0.00034
,2018-08-16,0.00298,0,30.01958,1995.72723,0.00034
,2018-08-17,0.00152,0,30.02297,1995.7201,0.00034
,2018-08-18,0.00344,0,30.02641,1995.71299,0.00034
,2018-08-19,0.0015,0,30.02988,1995.70587,0.00034
,2018-08-20,0.0034,0,30.0334,1995.69875,0.00034
,2018-08-21,0.00229,0,30.03695,1995.69164,0.00034
,2018-08-22,0.00275,0,30.04051,1995.68453,0.00034
,2018-08-23,0.0014,0,30.04407,1995.67742,0.00034
,2018-08-24,0.00267,0,30.04761,1995.67031,0.00034
,2018-08-25,0.00138,0,30.05113,1995.6632,0.00034
,2018-08-26,0.00238,0,30.05462,1995.6561,0.00034
,2018-08-27,0.00148,0,30.05811,1995.64899,0.00034
,2018-08-28,0.00277,0,30.06163,1995.64189,0.00034
,2018-08-29,0.00128,0,30.06513,1995.63479,0.00034
,2018-08-30,0.00262,0,30.06862,1995.62769,0.00034
,2018-08-31,0.00148,0,30.07209,1995.6206,0.00034
,2018-09-01,0.00279,0,30.07558,1995.6135,0.00034
,2018-09-02,0.00179,0,30.07908,1995.60641,0.00034
,2018-09-03,0.00298,0,30.0826,1995.59932,0.00034
,2018-09-04,0.00193,0,30.08614,1995.59223,0.00034
,2018-09-05,0.00389,0,30.08971,1995.58514,0.00034
,2018-09-06,0.00344,0,30.09331,1995.57806,0.00034
,2018-09-07,0.00363,0,30.09693,1995.57098,0.00034
,2018-09-08,0.00214,0,30.10054,1995.56389,0.00034
,2018-09-09,0.00266,0,30.10413,1995.55681,0.00034
,2018-09-10,0.00167,0,30.10771,1995.54974,0.00034
,2018-09-11,0.00231,0,30.11126,1995.54266,0.00034
,2018-09-12,0.0015,0,30.11478,1995.53559,0.00034
,2018-09-13,0.00226,0,30.11827,1995.52851,0.00034
,2018-09-14,0.00157,0,30.12174,1995.52144,0.00034
,2018-09-15,0.00244,0,30.12519,1995.51437,0.00034
,2018-09-16,0.00143,0,30.12861,1995.50731,0.00034
,2018-09-17,0.00255,0,30.13201,1995.50024,0.00034
,2018-09-18,0.00173,0,30.1354,1995.49318,0.00034
,2018-09-19,0.00372,0,30.13879,1995.48612,0.00034
,2018-09-20,0.00137,0,30.14221,1995.47906,0.00034
,2018-09-21,0.00327,0,30.14567,1995.472,0.00034
,2018-09-22,0.00122,0,30.14912,1995.46494,0.00034
,2018-09-23,0.00292,0,30.15258,1995.45789,0.00034
,2018-09-24,0.00149,0,30.15605,1995.45083,0.00034
,2018-09-25,0.00326,0,30.15958,1995.44378,0.00034
,2018-09-26,0.00185,0,30.16316,1995.43673,0.00034
,2018-09-27,0.00304,0,30.16676,1995.42968,0.00034
,2018-09-28,0.00258,0,30.1704,1995.42264,0.00034
,2018-09-29,0.00178,0,30.17404,1995.41559,0.00034
,2018-09-30,0.00272,0,30.17769,1995.40855,0.00034
,2018-10-01,0.00232,0,30.18135,1995.40151,0.00034
,2018-10-02,0.00264,0,30.185,1995.39447,0.00034
,2018-10-03,0.00403,0,30.18867,1995.38744,0.00034
,2018-10-04,0.01066,0,30.19125,1995.3804,0.00034
,2018-10-05,0.01853,0,30.19205,1995.37337,0.00034
,2018-10-06,0.02558,0,30.19296,1995.36634,0.00034
,2018-10-07,0.03481,0,30.19261,1995.3593,0.00034
,2018-10-08,0.03631,0,30.19076,1995.35227,0.00034
,2018-10-09,0.03708,0,30.18769,1995.34524,0.00034
,2018-10-10,0.03958,0,30.18458,1995.3382,0.00034
,2018-10-11,0.04422,0,30.18149,1995.33117,0.00034
,2018-10-12,0.05303,0,30.1779,1995.32413,0.00034
,2018-10-13,0.05858,0,30.17414,1995.31709,0.00034
,2018-10-14,0.06436,0,30.17047,1995.31005,0.00034
,2018-10-15,0.07044,0,30.16683,1995.303,0.00034
,2018-10-16,0.07639,0,30.16321,1995.29596,0.00034
,2018-10-17,0.08031,0,30.1593,1995.28891,0.00034
,2018-10-18,0.08616,0,30.15537,1995.28194,0.00034
,2018-10-19,0.08846,0,30.15178,1995.27497,0.00034
,2018-10-20,0.09052,0,30.14858,1995.268,0.00034
,2018-10-21,0.09247,0,30.14584,1995.26102,0.00034
,2018-10-22,0.09539,0,30.14346,1995.25405,0.00034
,2018-10-23,0.0995,0,30.14138,1995.24707,0.00034
,2018-10-24,0.10932,0,30.13964,1995.24009,0.00034
,2018-10-25,0.11717,0,30.13841,1995.23311,0.00034
,2018-10-26,0.1233,0,30.13778,1995.22614,0.00034
,2018-10-27,0.12786,0,30.13782,1995.21916,0.00034
,2018-10-28,0.13096,0,30.13853,1995.21218,0.00034
,2018-10-29,0.12665,0,30.14042,1995.2052,0.00034
,2018-10-30,0.13778,0,30.14002,1995.19822,0.00034
,2018-10-31,0.14766,0,30.13956,1995.19124,0.00034
,2018-11-01,0.15756,0,30.13906,1995.18426,0.00034
,2018-11-02,0.15489,0,30.13639,1995.17728,0.00034
,2018-11-03,0.15479,0,30.13374,1995.1703,0.00034
,2018-11-04,0.15639,0,30.13108,1995.16337,0.00034
,2018-11-05,0.15835,0,30.12855,1995.15644,0.00034
,2018-11-06,0.16089,0,30.1262,1995.14951,0.00034
,2018-11-07,0.16495,0,30.12399,1995.14258,0.00034
,2018-11-08,0.17113,0,30.12195,1995.13564,0.00034
,2018-11-09,0.17664,0,30.12021,1995.12871,0.00034
,2018-11-10,0.18696,0,30.11846,1995.12177,0.00034
,2018-11-11,0.19731,0,30.11669,1995.11483,0.00034
,2018-11-12,0.20768,0,30.1149,1995.10789,0.00034
,2018-11-13,0.21797,0,30.11312,1995.10101,0.00034
,2018-11-14,0.2042,0,30.10961,1995.09413,0.00034
,2018-11-15,0.19959,0,30.10606,1995.08724,0.00034
,2018-11-16,0.19667,0,30.10268,1995.08036,0.00034
,2018-11-17,0.19548,0,30.10007,1995.07441,0.00034
,2018-11-18,0.19537,0,30.09747,1995.06845,0.00034
,2018-11-19,0.19521,0,30.0955,1995.06343,0.00034
,2018-11-20,0.19092,0,30.09441,1995.05935,0.00034
,2018-11-21,0.19264,0,30.09211,1995.05386,0.00034
,2018-11-22,0.19257,0,30.09107,1995.04977,0.00034
,2018-11-23,0.18997,0,30.09111,1995.04721,0.00034
,2018-11-24,0.18914,0,30.09111,1995.0447,0.00034
,2018-11-25,0.18864,0,30.09132,1995.04245,0.00034
,2018-11-26,0.18837,0,30.09151,1995.04025,0.00034
,2018-11-27,0.18821,0,30.09169,1995.03805,0.00034
,2018-11-28,0.18651,0,30.09188,1995.03585,0.00034
,2018-11-29,0.18825,0,30.09206,1995.03366,0.00034
,2018-11-30,0.18876,0,30.09222,1995.03151,0.00034
,2018-12-01,0.18119,0,30.09232,1995.02946,0.00034
,2018-12-02,0.18264,0,30.09293,1995.02784,0.00034
,2018-12-03,0.18411,0,30.09348,1995.02632,0.00034
,2018-12-04,0.1857,0,30.094,1995.02486,0.00034
,2018-12-05,0.1872,0,30.09427,1995.02385,0.00034
,2018-12-06,0.18786,0,30.09466,1995.02295,0.00034
,2018-12-07,0.18772,0,30.095,1995.02216,0.00034
,2018-12-08,0.18614,0,30.09533,1995.02137,0.00034
,2018-12-09,0.18634,0,30.09563,1995.02064,0.00034
,2018-12-10,0.18063,0,30.09593,1995.01991,0.00034
,2018-12-11,0.1494,0,30.09624,1995.01918,0.00034
,2018-12-12,0.14344,0,30.09673,1995.01812,0.00034
,2018-12-13,0.14096,0,30.09704,1995.01739,0.00034
,2018-12-14,0.13855,0,30.09753,1995.01632,0.00034
,2018-12-15,0.13372,0,30.09803,1995.01526,0.00034
,2018-12-16,0.1318,0,30.09856,1995.01413,0.00034
,2018-12-17,0.12993,0,30.09909,1995.01301,0.00034
,2018-12-18,0.12746,0,30.09963,1995.01189,0.00034
,2018-12-19,0.12603,0,30.10016,1995.01077,0.00034
,2018-12-20,0.12368,0,30.1007,1995.00965,0.00034
,2018-12-21,0.11502,0,30.10124,1995.00852,0.00034
,2018-12-22,0.11244,0,30.10178,1995.0074,0.00034
,2018-12-23,0.10633,0,30.10229,1995.00634,0.00034
,2018-12-24,0.10428,0,30.10281,1995.00528,0.00034
,2018-12-25,0.10286,0,30.10332,1995.00422,0.00034
,2018-12-26,0.10252,0,30.10375,1995.0033,0.00034
,2018-12-27,0.10242,0,30.10415,1995.00243,0.00034
,2018-12-28,0.10259,0,30.10433,1995.00196,0.00034
,2018-12-29,0.10076,0,30.10452,1995.00148,0.00034
,2018-12-30,0.09684,0,30.10471,1995.00101,0.00034
,2018-12-31,0.09792,0,30.1049,1995.00053,0.00034
,2019-01-01,0.09899,0,30.10509,1995.00006,0.00034
,2019-01-02,0.10006,0,30.10528,1994.99958,0.00034
,2019-01-03,0.10151,0,30.10547,1994.99911,0.00034
,2019-01-04,0.09915,0,30.10567,1994.99863,0.00034
,2019-01-05,0.09358,0,30.10586,1994.99816,0.00034
,2019-01-06,0.08988,0,30.10606,1994.99768,0.00034
,2019-01-07,0.08503,0,30.10626,1994.99721,0.00034
,2019-01-08,0.07951,0,30.10646,1994.99673,0.00034
,2019-01-09,0.0657,0,30.10667,1994.99626,0.00034
,2019-01-10,0.06821,0,30.10706,1994.99545,0.00034
,2019-01-11,0.06933,0,30.10745,1994.99464,0.00034
,2019-01-12,0.0703,0,30.10765,1994.99417,0.00034
,2019-01-13,0.07127,0,30.10786,1994.9937,0.00034
,2019-01-14,0.07224,0,30.10806,1994.99322,0.00034
,2019-01-15,0.07321,0,30.10827,1994.99275,0.00034
,2019-01-16,0.07418,0,30.10848,1994.99228,0.00034
,2019-01-17,0.0753,0,30.10886,1994.99147,0.00034
,2019-01-18,0.07642,0,30.10925,1994.99066,0.00034
,2019-01-19,0.07755,0,30.10964,1994.98986,0.00034
,2019-01-20,0.08082,0,30.11002,1994.98905,0.00034
,2019-01-21,0.08153,0,30.11041,1994.98824,0.00034
,2019-01-22,0.08181,0,30.11062,1994.98777,0.00034
,2019-01-23,0.08233,0,30.11082,1994.9873,0.00034
,2019-01-24,0.08286,0,30.11101,1994.98683,0.00034
,2019-01-25,0.0835,0,30.1112,1994.98635,0.00034
,2019-01-26,0.08426,0,30.1114,1994.98588,0.00034
,2019-01-27,0.08511,0,30.11159,1994.98541,0.00034
,2019-01-28,0.08601,0,30.11178,1994.98494,0.00034
,2019-01-29,0.08695,0,30.11197,1994.98446,0.00034
,2019-01-30,0.08791,0,30.11216,1994.98399,0.00034
,2019-01-31,0.08888,0,30.11235,1994.98352,0.00034
,2019-02-01,0.09064,0,30.11253,1994.98305,0.00034
,2019-02-02,0.08944,0,30.11289,1994.98224,0.00034
,2019-02-03,0.08883,0,30.11325,1994.98144,0.00034
,2019-02-04,0.08821,0,30.11361,1994.98063,0.00034
,2019-02-05,0.08878,0,30.11396,1994.97983,0.00034
,2019-02-06,0.08979,0,30.11432,1994.97903,0.00034
,2019-02-07,0.09068,0,30.1145,1994.97856,0.00034
,2019-02-08,0.09158,0,30.11467,1994.97808,0.00034
,2019-02-09,0.09251,0,30.11485,1994.97761,0.00034
,2019-02-10,0.09346,0,30.11503,1994.97714,0.00034
,2019-02-11,0.09442,0,30.1152,1994.97667,0.00034
,2019-02-12,0.09539,0,30.11538,1994.9762,0.00034
,2019-02-13,0.09617,0,30.11555,1994.97573,0.00034
,2019-02-14,0.09714,0,30.11573,1994.97526,0.00034
,2019-02-15,0.09709,0,30.11591,1994.97479,0.00034
,2019-02-16,0.08681,0,30.11608,1994.97432,0.00034
,2019-02-17,0.08767,0,30.11626,1994.97385,0.00034
,2019-02-18,0.08857,0,30.11644,1994.97337,0.00034
,2019-02-19,0.08937,0,30.11662,1994.9729,0.00034
,2019-02-20,0.0862,0,30.1168,1994.97243,0.00034
,2019-02-21,0.0865,0,30.11697,1994.97196,0.00034
,2019-02-22,0.08734,0,30.11715,1994.97149,0.00034
,2019-02-23,0.08819,0,30.11733,1994.97102,0.00034
,2019-02-24,0.08905,0,30.11751,1994.97055,0.00034
,2019-02-25,0.07864,0,30.11769,1994.97008,0.00034
,2019-02-26,0.06775,0,30.11788,1994.96961,0.00034
,2019-02-27,0.0625,0,30.11807,1994.96914,0.00034
,2019-02-28,0.05806,0,30.11827,1994.96868,0.00034
,2019-03-01,0.05882,0,30.11846,1994.96821,0.00034
,2019-03-02,0.05946,0,30.11866,1994.96774,0.00034
,2019-03-03,0.06011,0,30.11886,1994.96727,0.00034
,2019-03-04,0.06075,0,30.11905,1994.9668,0.00034
,2019-03-05,0.0614,0,30.11925,1994.96633,0.00034
,2019-03-06,0.06204,0,30.11945,1994.96586,0.00034
,2019-03-07,0.06269,0,30.11964,1994.96539,0.00034
,2019-03-08,0.06334,0,30.11984,1994.96492,0.00034
,2019-03-09,0.06399,0,30.12003,1994.96445,0.00034
,2019-03-10,0.06464,0,30.12023,1994.96399,0.00034
,2019-03-11,0.06529,0,30.12043,1994.96352,0.00034
,2019-03-12,0.06606,0,30.12062,1994.96305,0.00034
,2019-03-13,0.06699,0,30.121,1994.96225,0.00034
,2019-03-14,0.06791,0,30.12137,1994.96145,0.00034
,2019-03-15,0.06884,0,30.12175,1994.96065,0.00034
,2019-03-16,0.06977,0,30.12213,1994.95985,0.00034
,2019-03-17,0.0707,0,30.1225,1994.95905,0.00034
,2019-03-18,0.07152,0,30.12288,1994.95825,0.00034
,2019-03-19,0.07242,0,30.12325,1994.95745,0.00034
,2019-03-20,0.07255,0,30.12363,1994.95665,0.00034
,2019-03-21,0.07762,0,30.124,1994.95585,0.00034
,2019-03-22,0.07513,0,30.12437,1994.95505,0.00034
,2019-03-23,0.07348,0,30.12478,1994.9542,0.00034
,2019-03-24,0.07283,0,30.12517,1994.95335,0.00034
,2019-03-25,0.07248,0,30.12557,1994.95244,0.00034
,2019-03-26,0.07016,0,30.12606,1994.95139,0.00034
,2019-03-27,0.06955,0,30.12653,1994.95028,0.00034
,2019-03-28,0.07047,0,30.12701,1994.94917,0.00034
,2019-03-29,0.07217,0,30.12749,1994.94807,0.00034
,2019-03-30,0.07318,0,30.12797,1994.94696,0.00034
,2019-03-31,0.07435,0,30.12852,1994.94574,0.00034
,2019-04-01,0.07566,0,30.1291,1994.94446,0.00034
,2019-04-02,0.07702,0,30.12968,1994.94318,0.00034
,2019-04-03,0.07845,0,30.13026,1994.9419,0.00034
,2019-04-04,0.07978,0,30.13084,1994.94062,0.00034
,2019-04-05,0.0819,0,30.13142,1994.93934,0.00034
,2019-04-06,0.08596,0,30.1312,1994.93653,0.00034
,2019-04-07,0.14003,0,30.13018,1994.93366,0.00034
,2019-04-08,0.15447,0,30.12924,1994.92828,0.00034
,2019-04-09,0.12703,0,30.12891,1994.92205,0.00034
,2019-04-10,0.14121,0,30.1261,1994.91587,0.00034
,2019-04-11,0.15312,0,30.12369,1994.91006,0.00034
,2019-04-12,0.16531,0,30.1213,1994.9043,0.00034
,2019-04-13,0.17587,0,30.11888,1994.89854,0.00034
,2019-04-14,0.17653,0,30.11454,1994.89278,0.00034
,2019-04-15,0.18393,0,30.11013,1994.88702,0.00034
,2019-04-16,0.1862,0,30.1058,1994.88098,0.00034
,2019-04-17,0.19016,0,30.10179,1994.87485,0.00034
,2019-04-18,0.19341,0,30.09835,1994.8686,0.00034
,2019-04-19,0.18253,0,30.09571,1994.86235,0.00034
,2019-04-20,0.15972,0,30.09366,1994.85557,0.00034
,2019-04-21,0.16987,0,30.08874,1994.84873,0.00034
,2019-04-22,0.17779,0,30.08388,1994.84194,0.00034
,2019-04-23,0.18611,0,30.07884,1994.83509,0.00034
,2019-04-24,0.18755,0,30.07432,1994.82814,0.00034
,2019-04-25,0.1854,0,30.07056,1994.82118,0.00034
,2019-04-26,0.19231,0,30.06683,1994.81422,0.00034
,2019-04-27,0.17986,0,30.06413,1994.80726,0.00034
,2019-04-28,0.19588,0,30.06144,1994.8003,0.00034
,2019-04-29,0.21074,0,30.05874,1994.79334,0.00034
,2019-04-30,0.22059,0,30.05529,1994.78638,0.00034
,2019-05-01,0.22328,0,30.05039,1994.77941,0.00034
,2019-05-02,0.2277,0,30.04547,1994.77245,0.00034
,2019-05-03,0.2325,0,30.04072,1994.76548,0.00034
,2019-05-04,0.23225,0,30.0368,1994.75851,0.00034
,2019-05-05,0.22613,0,30.03376,1994.75153,0.00034
,2019-05-06,0.24188,0,30.03061,1994.74456,0.00034
,2019-05-07,0.24979,0,30.0266,1994.73758,0.00034
,2019-05-08,0.25795,0,30.0217,1994.7306,0.00034
,2019-05-09,0.26312,0,30.01682,1994.72362,0.00034
,2019-05-10,0.26826,0,30.01196,1994.71664,0.00034
,2019-05-11,0.26332,0,30.00585,1994.70965,0.00034
,2019-05-12,0.24784,0,30.00006,1994.70266,0.00034
,2019-05-13,0.24762,0,29.99496,1994.69567,0.00034
,2019-05-14,0.24826,0,29.99093,1994.68868,0.00034
,2019-05-15,0.25435,0,29.98797,1994.68168,0.00034
,2019-05-16,0.26098,0,29.98599,1994.67469,0.00034
,2019-05-17,0.27329,0,29.98392,1994.66769,0.00034
,2019-05-18,0.27952,0,29.98281,1994.66069,0.00034
,2019-05-19,0.29349,0,29.98142,1994.65369,0.00034
,2019-05-20,0.31151,0,29.97792,1994.64669,0.00034
,2019-05-21,0.31546,0,29.97257,1994.63969,0.00034
,2019-05-22,0.3186,0,29.9668,1994.63269,0.00034
,2019-05-23,0.30292,0,29.96072,1994.62568,0.00034
,2019-05-24,0.28995,0,29.95462,1994.61867,0.00034
,2019-05-25,0.28715,0,29.94916,1994.61166,0.00034
,2019-05-26,0.28725,0,29.94414,1994.60464,0.00034
,2019-05-27,0.2898,0,29.93795,1994.59763,0.00034
,2019-05-28,0.29102,0,29.93159,1994.59061,0.00034
,2019-05-29,0.29328,0,29.9254,1994.58358,0.00034
,2019-05-30,0.29491,0,29.91978,1994.57656,0.00034
,2019-05-31,0.29681,0,29.91487,1994.56953,0.00034
,2019-06-01,0.30032,0,29.91075,1994.5625,0.00034
,2019-06-02,0.309,0,29.90762,1994.55546,0.00034
,2019-06-03,0.31274,0,29.90599,1994.54843,0.00034
,2019-06-04,0.31236,0,29.90598,1994.54139,0.00034
,2019-06-05,0.31232,0,29.90595,1994.5343,0.00034
,2019-06-06,0.31844,0,29.90601,1994.52722,0.00034
,2019-06-07,0.29608,0,29.90642,1994.52013,0.00034
,2019-06-08,0.274,0,29.90712,1994.51305,0.00034
,2019-06-09,0.25276,0,29.90817,1994.50596,0.00034
,2019-06-10,0.22617,0,29.90963,1994.49888,0.00034
,2019-06-11,0.2048,0,29.91158,1994.49179,0.00034
,2019-06-12,0.18835,0,29.9138,1994.48471,0.00034
,2019-06-13,0.1618,0,29.91633,1994.47763,0.00034
,2019-06-14,0.14172,0,29.91908,1994.47055,0.00034
,2019-06-15,0.13381,0,29.92195,1994.46347,0.00034
,2019-06-16,0.13286,0,29.92489,1994.45639,0.00034
,2019-06-17,0.13317,0,29.9278,1994.44923,0.00034
,2019-06-18,0.12735,0,29.9308,1994.44208,0.00034
,2019-06-19,0.11793,0,29.93392,1994.43493,0.00034
,2019-06-20,0.11435,0,29.93712,1994.42778,0.00034
,2019-06-21,0.12082,0,29.94034,1994.42063,0.00034
,2019-06-22,0.12052,0,29.94357,1994.41348,0.00034
,2019-06-23,0.11986,0,29.94683,1994.40634,0.00034
,2019-06-24,0.11033,0,29.95012,1994.3992,0.00034
,2019-06-25,0.10531,0,29.95346,1994.39205,0.00034
,2019-06-26,0.08647,0,29.95685,1994.38491,0.00034
,2019-06-27,0.06595,0,29.96032,1994.37778,0.00034
,2019-06-28,0.04726,0,29.96384,1994.37064,0.00034
,2019-06-29,0.03707,0,29.96741,1994.3635,0.00034
,2019-06-30,0.03673,0,29.97098,1994.35637,0.00034
,2019-07-01,0.03921,0,29.97454,1994.34924,0.00034
,2019-07-02,0.0354,0,29.9781,1994.34211,0.00034
,2019-07-03,0.03306,0,29.98167,1994.33498,0.00034
,2019-07-04,0.02441,0,29.98529,1994.32786,0.00034
,2019-07-05,0.01989,0,29.98897,1994.32073,0.00034
,2019-07-06,0.01331,0,29.9927,1994.31361,0.00034
,2019-07-07,0.0149,0,29.99644,1994.30649,0.00034
,2019-07-08,0.00754,0,30.0002,1994.29937,0.00034
,2019-07-09,0.00391,0,30.00396,1994.29226,0.00034
,2019-07-10,0.00293,0,30.00774,1994.28514,0.00034
,2019-07-11,0.0027,0,30.0115,1994.27803,0.00034
,2019-07-12,0.00287,0,30.01523,1994.27092,0.00034
,2019-07-13,0.00297,0,30.01894,1994.26381,0.00034
,2019-07-14,0.00284,0,30.02262,1994.25671,0.00034
,2019-07-15,0.00359,0,30.02627,1994.2496,0.00034
,2019-07-16,0.002,0,30.02989,1994.2425,0.00034
,2019-07-17,0.00327,0,30.03346,1994.2354,0.00034
