@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2018-06-08,0.11729,5.76637,0.56903,0.56903,0.00086,0.00026,0.06993,0.08089,0.00003,0,2.65216E-8,5.94487E-8,9.69661E-12,0,0,0
,2018-06-09,0.11229,5.54665,0.57171,0.57171,0.00083,0.00023,0.06394,0.08046,0.00003,0,2.38213E-8,5.8873E-8,9.48015E-12,0,0,0
,2018-06-10,0.10772,5.34038,0.57379,0.57379,0.0008,0.0002,0.05862,0.07992,0.00003,0,2.1427E-8,5.81919E-8,9.27665E-12,0,0,0
,2018-06-11,0.1035,5.14497,0.57534,0.57534,0.00077,0.00018,0.05386,0.07927,0.00003,0,1.92951E-8,5.74103E-8,9.08358E-12,0,0,0
,2018-06-12,0.09957,4.95867,0.57639,0.57639,0.00074,0.00016,0.04959,0.0785,0.00003,0,1.73914E-8,5.65365E-8,8.89932E-12,0,0,0
,2018-06-13,0.09691,4.80511,0.57387,0.57387,0.00072,0.00014,0.04623,0.07845,0.00003,0,1.57698E-8,5.58686E-8,8.76762E-12,0,0,0
,2018-06-14,0.09425,4.65073,0.57114,0.57114,0.00069,0.00012,0.04311,0.07815,0.00003,0,1.42906E-8,5.50459E-8,8.63374E-12,0,0,0
,2018-06-15,0.09158,4.4968,0.56829,0.56829,0.00067,0.00011,0.04021,0.07763,0.00003,0,1.29452E-8,5.40963E-8,8.49845E-12,0,0,0
,2018-06-16,0.08894,4.34432,0.56535,0.56535,0.00065,0.0001,0.03753,0.07692,0.00003,0,1.17242E-8,5.30439E-8,8.36239E-12,0,0,0
,2018-06-17,0.08632,4.19405,0.56233,0.56233,0.00063,0.00009,0.03504,0.07605,0.00003,0,1.06182E-8,5.19094E-8,8.22606E-12,0,0,0
,2018-06-18,0.08375,4.04656,0.55926,0.55926,0.0006,0.00008,0.03273,0.07504,0.00003,0,9.61774E-9,5.07109E-8,8.08988E-12,0,0,0
,2018-06-19,0.08121,3.90229,0.55613,0.55613,0.00058,0.00007,0.0306,0.07392,0.00003,0,8.71387E-9,4.94637E-8,7.95421E-12,0,0,0
,2018-06-20,0.07926,3.77402,0.55114,0.55114,0.00056,0.00007,0.02881,0.07319,0.00003,0,7.92409E-9,4.83409E-8,7.84523E-12,0,0,0
,2018-06-21,0.07726,3.64592,0.54619,0.54619,0.00054,0.00006,0.02713,0.07231,0.00003,0,7.20381E-9,4.71512E-8,7.73309E-12,0,0,0
,2018-06-22,0.07524,3.51898,0.54134,0.54134,0.00052,0.00006,0.02554,0.0713,0.00003,0,6.54857E-9,4.59138E-8,7.61863E-12,0,0,0
,2018-06-23,0.07321,3.39395,0.53658,0.53658,0.00051,0.00005,0.02405,0.07018,0.00003,0,5.95364E-9,4.46447E-8,7.50275E-12,0,0,0
,2018-06-24,0.07119,3.27141,0.53188,0.53188,0.00049,0.00005,0.02266,0.06898,0.00003,0,5.41427E-9,4.33571E-8,7.38611E-12,0,0,0
,2018-06-25,0.06917,3.15088,0.52723,0.52723,0.00047,0.00004,0.02134,0.06769,0.00003,0,4.92438E-9,4.20499E-8,7.26723E-12,0,0,0
,2018-06-26,0.0672,3.03268,0.52232,0.52232,0.00045,0.00004,0.02012,0.06639,0.00003,0,4.45395E-9,4.0758E-8,7.15086E-12,0,0,0
,2018-06-27,0.06421,2.89404,0.52167,0.52167,0.00043,0.00003,0.01867,0.06399,0.00003,0,3.99897E-9,3.91459E-8,6.97658E-12,0,0,0
,2018-06-28,0.06144,2.76576,0.52099,0.52099,0.00041,0.00003,0.01735,0.06174,0.00003,0,3.60019E-9,3.76322E-8,6.81198E-12,0,0,0
,2018-06-29,0.05888,2.64636,0.52018,0.52018,0.00039,0.00003,0.01617,0.05963,0.00003,0,3.24922E-9,3.62029E-8,6.65577E-12,0,0,0
,2018-06-30,0.0565,2.53443,0.51918,0.51918,0.00038,0.00003,0.01509,0.05764,0.00003,0,2.93627E-9,3.48471E-8,6.50686E-12,0,0,0
,2018-07-01,0.05427,2.42926,0.51807,0.51807,0.00036,0.00002,0.01411,0.05576,0.00003,0,2.65926E-9,3.35562E-8,6.36436E-12,0,0,0
,2018-07-02,0.05218,2.33007,0.51685,0.51685,0.00035,0.00002,0.01321,0.05396,0.00003,0,2.41328E-9,3.23232E-8,6.22755E-12,0,0,0
,2018-07-03,0.05021,2.23621,0.51552,0.51552,0.00033,0.00002,0.01238,0.05225,0.00003,0,2.19423E-9,3.11429E-8,6.09585E-12,0,0,0
,2018-07-04,0.04909,2.16465,0.51035,0.51035,0.00032,0.00002,0.0118,0.05139,0.00003,0,2.01494E-9,3.02553E-8,6.01736E-12,0,0,0
,2018-07-05,0.04796,2.09325,0.50516,0.50516,0.00031,0.00002,0.01125,0.05049,0.00003,0,1.85076E-9,2.93549E-8,5.93642E-12,0,0,0
,2018-07-06,0.04681,2.02253,0.50007,0.50007,0.0003,0.00002,0.01072,0.04954,0.00003,0,1.70064E-9,2.84506E-8,5.85379E-12,0,0,0
,2018-07-07,0.04566,1.95286,0.49506,0.49506,0.00029,0.00001,0.01022,0.04856,0.00003,0,1.5635E-9,2.75491E-8,5.77005E-12,0,0,0
,2018-07-08,0.0445,1.8845,0.49012,0.49012,0.00028,0.00001,0.00973,0.04756,0.00003,0,1.43825E-9,2.66551E-8,5.68552E-12,0,0,0
,2018-07-09,0.04336,1.81777,0.48522,0.48522,0.00027,0.00001,0.00927,0.04654,0.00003,0,1.32396E-9,2.57745E-8,5.6011E-12,0,0,0
,2018-07-10,0.04223,1.75281,0.48038,0.48038,0.00026,0.00001,0.00884,0.04552,0.00003,0,1.21967E-9,2.49102E-8,5.51692E-12,0,0,0
,2018-07-11,0.04021,1.6695,0.48057,0.48057,0.00025,0.00001,0.00824,0.04352,0.00003,0,1.11103E-9,2.37768E-8,5.36824E-12,0,0,0
,2018-07-12,0.03834,1.5927,0.48076,0.48076,0.00024,0.00001,0.0077,0.04166,0.00003,0,1.01478E-9,2.27281E-8,5.22847E-12,0,0,0
,2018-07-13,0.03663,1.52155,0.4808,0.4808,0.00023,0.00001,0.0072,0.03995,0.00003,0,9.29149E-10,2.17529E-8,5.09653E-12,0,0,0
,2018-07-14,0.03504,1.45531,0.48069,0.48069,0.00022,0.00001,0.00676,0.03835,0.00003,0,8.52673E-10,2.08419E-8,4.97152E-12,0,0,0
,2018-07-15,0.03357,1.39341,0.48044,0.48044,0.00021,0.00001,0.00634,0.03687,0.00003,0,7.84132E-10,1.99875E-8,4.85268E-12,0,0,0
,2018-07-16,0.03219,1.33534,0.48006,0.48006,0.0002,0.00001,0.00597,0.03547,0.00003,0,7.22509E-10,1.91835E-8,4.73936E-12,0,0,0
,2018-07-17,0.03091,1.28072,0.47957,0.47957,0.00019,0.00001,0.00562,0.03417,0.00003,0,6.66943E-10,1.84247E-8,4.63103E-12,0,0,0
,2018-07-18,0.02967,1.22851,0.47918,0.47918,0.00018,0.00001,0.0053,0.0329,0.00003,0,6.16362E-10,1.76969E-8,4.52471E-12,0,0,0
,2018-07-19,0.02851,1.17922,0.4787,0.4787,0.00018,0.00001,0.005,0.0317,0.00003,0,5.70567E-10,1.70079E-8,4.42272E-12,0,0,0
,2018-07-20,0.02742,1.13261,0.47811,0.47811,0.00017,0.00001,0.00472,0.03057,0.00003,0,5.29014E-10,1.63546E-8,4.32476E-12,0,0,0
,2018-07-21,0.02639,1.08845,0.47742,0.47742,0.00016,4.74599E-6,0.00446,0.0295,0.00002,0,4.91224E-10,1.57339E-8,4.23051E-12,0,0,0
,2018-07-22,0.02541,1.04652,0.47665,0.47665,0.00016,4.41555E-6,0.00422,0.02848,0.00002,0,4.56783E-10,1.51433E-8,4.13967E-12,0,0,0
,2018-07-23,0.02449,1.00666,0.47579,0.47579,0.00015,4.11366E-6,0.004,0.02752,0.00002,0,4.25335E-10,1.45806E-8,4.052E-12,0,0,0
,2018-07-24,0.02361,0.96873,0.47485,0.47485,0.00014,3.83734E-6,0.00379,0.0266,0.00002,0,3.96565E-10,1.40438E-8,3.96729E-12,0,0,0
,2018-07-25,0.02278,0.93257,0.47385,0.47385,0.00014,3.58399E-6,0.0036,0.02572,0.00002,0,3.70201E-10,1.35311E-8,3.88535E-12,0,0,0
,2018-07-26,0.02199,0.89808,0.47277,0.47277,0.00013,3.35132E-6,0.00342,0.02488,0.00002,0,3.46E-10,1.30412E-8,3.80599E-12,0,0,0
,2018-07-27,0.02123,0.86516,0.47164,0.47164,0.00013,3.13732E-6,0.00325,0.02407,0.00002,0,3.23753E-10,1.25725E-8,3.72909E-12,0,0,0
,2018-07-28,0.02051,0.83369,0.47044,0.47044,0.00012,2.9402E-6,0.00309,0.0233,0.00002,0,3.0327E-10,1.21239E-8,3.65449E-12,0,0,0
,2018-07-29,0.01982,0.80359,0.4692,0.4692,0.00012,2.7583E-6,0.00295,0.02257,0.00002,0,2.84378E-10,1.1694E-8,3.58199E-12,0,0,0
,2018-07-30,0.01917,0.77481,0.46789,0.46789,0.00012,2.59044E-6,0.00281,0.02186,0.00002,0,2.66944E-10,1.12824E-8,3.51168E-12,0,0,0
,2018-07-31,0.01854,0.74725,0.46655,0.46655,0.00011,2.43514E-6,0.00267,0.02118,0.00002,0,2.50827E-10,1.08877E-8,3.44331E-12,0,0,0
,2018-08-01,0.01794,0.72086,0.46517,0.46517,0.00011,2.29134E-6,0.00255,0.02053,0.00002,0,2.35911E-10,1.05091E-8,3.37685E-12,0,0,0
,2018-08-02,0.01736,0.69558,0.46374,0.46374,0.0001,2.15807E-6,0.00244,0.01991,0.00002,0,2.22093E-10,1.01462E-8,3.31232E-12,0,0,0
,2018-08-03,0.01681,0.67136,0.46228,0.46228,0.0001,2.03438E-6,0.00233,0.0193,0.00002,0,2.09274E-10,9.7978E-9,3.24944E-12,0,0,0
,2018-08-04,0.01628,0.64812,0.46079,0.46079,0.0001,1.91947E-6,0.00222,0.01873,0.00002,0,1.97369E-10,9.46334E-9,3.18823E-12,0,0,0
,2018-08-05,0.01577,0.62584,0.45927,0.45927,0.00009,1.8126E-6,0.00213,0.01817,0.00002,0,1.86301E-10,9.14218E-9,3.12863E-12,0,0,0
,2018-08-06,0.01528,0.60446,0.45772,0.45772,0.00009,1.7131E-6,0.00203,0.01763,0.00002,0,1.76002E-10,8.83373E-9,3.07057E-12,0,0,0
,2018-08-07,0.01482,0.58394,0.45615,0.45615,0.00009,1.62039E-6,0.00195,0.01712,0.00002,0,1.66408E-10,8.53745E-9,3.01402E-12,0,0,0
,2018-08-08,0.01437,0.56424,0.45456,0.45456,0.00008,1.53392E-6,0.00186,0.01662,0.00002,0,1.57463E-10,8.25279E-9,2.95891E-12,0,0,0
,2018-08-09,0.01394,0.54534,0.45294,0.45294,0.00008,1.45319E-6,0.00179,0.01614,0.00002,0,1.49115E-10,7.97925E-9,2.90519E-12,0,0,0
,2018-08-10,0.01352,0.52718,0.45131,0.45131,0.00008,1.37776E-6,0.00171,0.01568,0.00002,0,1.41318E-10,7.71636E-9,2.85284E-12,0,0,0
,2018-08-11,0.01312,0.50974,0.44966,0.44966,0.00008,1.30721E-6,0.00164,0.01524,0.00002,0,1.34028E-10,7.46366E-9,2.80179E-12,0,0,0
,2018-08-12,0.01274,0.493,0.44799,0.44799,0.00007,1.24122E-6,0.00158,0.01481,0.00002,0,1.27212E-10,7.221E-9,2.75211E-12,0,0,0
,2018-08-13,0.01237,0.4769,0.44633,0.44633,0.00007,1.17931E-6,0.00151,0.0144,0.00002,0,1.20824E-10,6.98741E-9,2.70356E-12,0,0,0
,2018-08-14,0.01201,0.46143,0.44465,0.44465,0.00007,1.12131E-6,0.00145,0.014,0.00002,0,1.14837E-10,6.76277E-9,2.6562E-12,0,0,0
,2018-08-15,0.01167,0.44656,0.44295,0.44295,0.00007,1.06689E-6,0.0014,0.01361,0.00002,0,1.09221E-10,6.5467E-9,2.61E-12,0,0,0
,2018-08-16,0.01134,0.43227,0.44125,0.44125,0.00006,1.01578E-6,0.00134,0.01324,0.00002,0,1.03949E-10,6.33886E-9,2.56491E-12,0,0,0
,2018-08-17,0.01102,0.41852,0.43954,0.43954,0.00006,9.67757E-7,0.00129,0.01288,0.00002,0,9.89969E-11,6.13888E-9,2.52092E-12,0,0,0
,2018-08-18,0.01071,0.4053,0.43782,0.43782,0.00006,9.2259E-7,0.00124,0.01254,0.00002,0,9.43408E-11,5.94646E-9,2.47798E-12,0,0,0
,2018-08-19,0.01042,0.39258,0.43611,0.43611,0.00006,8.80083E-7,0.0012,0.0122,0.00002,0,8.99601E-11,5.76127E-9,2.43606E-12,0,0,0
,2018-08-20,0.01013,0.38035,0.43438,0.43438,0.00006,8.40049E-7,0.00115,0.01188,0.00002,0,8.58357E-11,5.58303E-9,2.39514E-12,0,0,0
,2018-08-21,0.00986,0.36858,0.43266,0.43266,0.00005,8.02317E-7,0.00111,0.01157,0.00002,0,8.19497E-11,5.41143E-9,2.35518E-12,0,0,0
,2018-08-22,0.00959,0.35725,0.43094,0.43094,0.00005,7.66733E-7,0.00107,0.01127,0.00002,0,7.82859E-11,5.24621E-9,2.31616E-12,0,0,0
,2018-08-23,0.00934,0.34655,0.42923,0.42923,0.00005,7.33569E-7,0.00103,0.01098,0.00002,0,7.48735E-11,5.09012E-9,2.27941E-12,0,0,0
,2018-08-24,0.0091,0.33603,0.4275,0.4275,0.00005,7.01819E-7,0.001,0.0107,0.00002,0,7.16054E-11,4.93661E-9,2.24213E-12,0,0,0
,2018-08-25,0.00886,0.32591,0.42579,0.42579,0.00005,6.71809E-7,0.00096,0.01043,0.00002,0,6.85184E-11,4.78877E-9,2.20571E-12,0,0,0
,2018-08-26,0.00863,0.31616,0.42408,0.42408,0.00005,6.43435E-7,0.00093,0.01017,0.00002,0,6.56004E-11,4.64635E-9,2.17014E-12,0,0,0
,2018-08-27,0.00841,0.30677,0.42237,0.42237,0.00005,6.16591E-7,0.0009,0.00991,0.00002,0,6.28407E-11,4.50914E-9,2.1354E-12,0,0,0
,2018-08-28,0.00819,0.29773,0.42066,0.42066,0.00004,5.91179E-7,0.00087,0.00967,0.00002,0,6.02289E-11,4.37693E-9,2.10145E-12,0,0,0
,2018-08-29,0.00798,0.28899,0.41897,0.41897,0.00004,5.67067E-7,0.00084,0.00943,0.00002,0,5.77515E-11,4.24919E-9,2.0681E-12,0,0,0
,2018-08-30,0.00778,0.28059,0.41726,0.41726,0.00004,5.44277E-7,0.00081,0.0092,0.00002,0,5.54075E-11,4.12631E-9,2.03567E-12,0,0,0
,2018-08-31,0.00759,0.27249,0.41558,0.41558,0.00004,5.22639E-7,0.00078,0.00897,0.00002,0,5.31853E-11,4.00787E-9,2.00398E-12,0,0,0
,2018-09-01,0.0074,0.26469,0.4139,0.4139,0.00004,5.02107E-7,0.00076,0.00876,0.00002,0,5.10775E-11,3.89369E-9,1.97301E-12,0,0,0
,2018-09-02,0.00722,0.25717,0.41223,0.41223,0.00004,4.82615E-7,0.00073,0.00855,0.00002,0,4.9077E-11,3.78358E-9,1.94274E-12,0,0,0
,2018-09-03,0.00705,0.24992,0.41058,0.41058,0.00004,4.641E-7,0.00071,0.00835,0.00002,0,4.71772E-11,3.67739E-9,1.91315E-12,0,0,0
,2018-09-04,0.00688,0.24293,0.40893,0.40893,0.00004,4.46502E-7,0.00069,0.00815,0.00002,0,4.53721E-11,3.57495E-9,1.88423E-12,0,0,0
,2018-09-05,0.00671,0.23618,0.40729,0.40729,0.00004,4.29767E-7,0.00067,0.00796,0.00002,0,4.3656E-11,3.47611E-9,1.85595E-12,0,0,0
,2018-09-06,0.00655,0.22967,0.40566,0.40566,0.00003,4.13845E-7,0.00065,0.00778,0.00002,0,4.20237E-11,3.38073E-9,1.82829E-12,0,0,0
,2018-09-07,0.0064,0.22339,0.40404,0.40404,0.00003,3.98688E-7,0.00063,0.0076,0.00002,0,4.04702E-11,3.28867E-9,1.80125E-12,0,0,0
,2018-09-08,0.00625,0.21733,0.40244,0.40244,0.00003,3.84252E-7,0.00061,0.00743,0.00002,0,3.8991E-11,3.1998E-9,1.7748E-12,0,0,0
,2018-09-09,0.00611,0.21148,0.40084,0.40084,0.00003,3.70495E-7,0.00059,0.00726,0.00002,0,3.75818E-11,3.11399E-9,1.74892E-12,0,0,0
,2018-09-10,0.00597,0.20583,0.39926,0.39926,0.00003,3.5738E-7,0.00057,0.0071,0.00002,0,3.62386E-11,3.03111E-9,1.72361E-12,0,0,0
,2018-09-11,0.00583,0.20038,0.39769,0.39769,0.00003,3.4487E-7,0.00056,0.00694,0.00002,0,3.49578E-11,2.95106E-9,1.69884E-12,0,0,0
,2018-09-12,0.0057,0.19511,0.39613,0.39613,0.00003,3.32931E-7,0.00054,0.00679,0.00002,0,3.37358E-11,2.87373E-9,1.6746E-12,0,0,0
,2018-09-13,0.00557,0.19001,0.39458,0.39458,0.00003,3.21533E-7,0.00052,0.00664,0.00002,0,3.25694E-11,2.799E-9,1.65089E-12,0,0,0
,2018-09-14,0.00545,0.18509,0.39305,0.39305,0.00003,3.10645E-7,0.00051,0.0065,0.00002,0,3.14556E-11,2.72677E-9,1.62767E-12,0,0,0
,2018-09-15,0.00533,0.18034,0.39153,0.39153,0.00003,3.00241E-7,0.0005,0.00636,0.00002,0,3.03914E-11,2.65695E-9,1.60495E-12,0,0,0
,2018-09-16,0.00522,0.17574,0.39002,0.39002,0.00003,2.90294E-7,0.00048,0.00622,0.00002,0,2.93744E-11,2.58945E-9,1.58272E-12,0,0,0
,2018-09-17,0.0051,0.1713,0.38852,0.38852,0.00003,2.80781E-7,0.00047,0.00609,0.00002,0,2.84019E-11,2.52419E-9,1.56095E-12,0,0,0
,2018-09-18,0.00499,0.16516,0.38277,0.38277,0.00002,2.71678E-7,0.00046,0.00596,0.00002,0,1.86804E-98,2.46106E-9,1.53963E-12,0,0,0
,2018-09-19,0.00489,0.16106,0.38134,0.38134,0.00002,2.62963E-7,0.00044,0.00584,0.00002,0,4.56321E-100,2.39999E-9,1.51876E-12,0,0,0
,2018-09-20,0.00479,0.1571,0.37993,0.37993,0.00002,2.54618E-7,0.00043,0.00572,0.00002,0,1.09779E-101,2.3409E-9,1.49832E-12,0,0,0
,2018-09-21,0.00469,0.15326,0.37853,0.37853,0.00002,2.46621E-7,0.00042,0.0056,0.00002,0,2.59106E-103,2.28371E-9,1.4783E-12,0,0,0
,2018-09-22,0.00459,0.14954,0.37714,0.37714,0.00002,2.38957E-7,0.00041,0.00549,0.00002,0,6.02585E-105,2.22834E-9,1.45869E-12,0,0,0
,2018-09-23,0.0045,0.14595,0.37577,0.37577,0.00002,2.31608E-7,0.0004,0.00538,0.00002,0,1.3789E-106,2.17474E-9,1.43948E-12,0,0,0
,2018-09-24,0.0044,0.14248,0.3744,0.3744,0.00002,2.24578E-7,0.00039,0.00527,0.00002,0,3.10497E-108,2.12302E-9,1.42078E-12,0,0,0
,2018-09-25,0.00432,0.1391,0.37308,0.37308,0.00002,2.17793E-7,0.00038,0.00517,0.00002,0,6.87947E-110,2.07273E-9,1.40234E-12,0,0,0
,2018-09-26,0.00423,0.13584,0.37174,0.37174,0.00002,2.11298E-7,0.00037,0.00506,0.00002,0,1.50254E-111,2.02402E-9,1.38426E-12,0,0,0
,2018-09-27,0.00415,0.13267,0.3704,0.3704,0.00002,2.0506E-7,0.00036,0.00497,0.00002,0,3.2259E-113,1.97678E-9,1.36655E-12,0,0,0
,2018-09-28,0.00406,0.12959,0.36907,0.36907,0.00002,1.99067E-7,0.00035,0.00487,0.00002,0,6.82882E-115,1.93096E-9,1.34918E-12,0,0,0
,2018-09-29,0.00398,0.12661,0.36774,0.36774,0.00002,1.93308E-7,0.00034,0.00478,0.00002,0,1.42106E-116,1.88651E-9,1.33216E-12,0,0,0
,2018-09-30,0.00391,0.12372,0.36642,0.36642,0.00002,1.8777E-7,0.00033,0.00469,0.00001,0,2.91215E-118,1.8434E-9,1.31547E-12,0,0,0
,2018-10-01,0.00383,0.12091,0.36511,0.36511,0.00002,1.82447E-7,0.00033,0.0046,0.00001,0,5.8831E-120,1.8016E-9,1.29914E-12,0,0,0
,2018-10-02,0.00376,0.11819,0.3638,0.3638,0.00002,1.77325E-7,0.00032,0.00451,0.00001,0,1.16924E-121,1.76104E-9,1.2831E-12,0,0,0
,2018-10-03,0.00369,0.11555,0.36251,0.36251,0.00002,1.72395E-7,0.00031,0.00443,0.00001,0,2.28271E-123,1.72167E-9,1.26737E-12,0,0,0
,2018-10-04,0.00362,0.11299,0.36122,0.36122,0.00002,1.67647E-7,0.0003,0.00435,0.00001,0,4.40443E-125,1.68345E-9,1.25194E-12,0,0,0
,2018-10-05,0.00355,0.1105,0.35994,0.35994,0.00002,1.63075E-7,0.0003,0.00427,0.00001,0,7.73317E-42,1.64635E-9,1.2368E-12,0,0,0
,2018-10-06,0.00349,0.10808,0.35867,0.35867,0.00002,1.58669E-7,0.00029,0.00419,0.00001,0,1.86286E-49,1.61032E-9,1.22194E-12,0,0,0
,2018-10-07,0.00342,0.10573,0.35741,0.35741,0.00002,1.54423E-7,0.00028,0.00411,0.00001,0,1.78213E-19,1.57534E-9,1.20736E-12,0,0,0
,2018-10-08,0.00336,0.10345,0.35616,0.35616,0.00002,1.5033E-7,0.00028,0.00404,0.00001,0,4.00602E-16,1.54136E-9,1.19306E-12,0,0,0
,2018-10-09,0.00336,0.10297,0.35439,0.35439,0.00002,1.48097E-7,0.00029,0.00403,0.00001,0,4.54829E-12,1.5296E-9,1.20351E-12,0,0,0
,2018-10-10,0.00337,0.1022,0.35131,0.35131,0.00002,1.45973E-7,0.0003,0.00402,0.00001,0,4.55727E-12,1.51817E-9,1.19794E-12,0,0,0
,2018-10-11,0.00347,0.10438,0.3486,0.3486,0.00002,1.46395E-7,0.00036,0.00409,0.00002,0,1.80628E-11,1.53708E-9,1.22587E-12,0,0,0
,2018-10-12,0.0038,0.11257,0.34299,0.34299,0.00002,1.52666E-7,0.00052,0.00436,0.00002,0,5.22113E-11,1.62503E-9,1.31232E-12,0,0,0
,2018-10-13,0.01533,0.45267,0.34167,0.34167,0.00007,3.44297E-7,0.00924,0.01048,0.00004,0,2.8386E-9,3.9076E-9,3.38437E-12,0,0,0
,2018-10-14,0.02869,0.84623,0.34139,0.34139,0.00013,4.68376E-7,0.02174,0.01516,0.00006,0,6.99447E-9,5.61848E-9,4.88007E-12,0,0,0
,2018-10-15,0.03858,1.14386,0.34315,0.34315,0.00017,5.18983E-7,0.03179,0.01784,0.00007,0,1.03874E-8,6.66255E-9,5.61097E-12,0,0,0
,2018-10-16,0.04458,1.33168,0.34574,0.34574,0.0002,5.24743E-7,0.03821,0.01914,0.00008,0,1.257E-8,7.28017E-9,5.95565E-12,0,0,0
,2018-10-17,0.05826,1.64266,0.32632,0.32632,0.00024,5.61492E-7,0.05312,0.02185,0.00009,0,1.59546E-8,8.53157E-9,6.83867E-12,0,0,0
,2018-10-18,0.05964,1.70804,0.33147,0.33147,0.00025,5.24417E-7,0.05489,0.02185,0.00009,0,1.66582E-8,8.80319E-9,6.59411E-12,0,0,0
,2018-10-19,0.05946,1.73531,0.33781,0.33781,0.00026,4.82967E-7,0.05489,0.02162,0.00009,0,1.68183E-8,9.04983E-9,6.38979E-12,0,0,0
,2018-10-20,0.0584,1.73915,0.34468,0.34468,0.00026,4.41551E-7,0.05385,0.0213,0.00008,0,1.66266E-8,9.29916E-9,6.11192E-12,0,0,0
,2018-10-21,0.05689,1.7309,0.35212,0.35212,0.00026,4.02324E-7,0.05222,0.02099,0.00008,0,1.62344E-8,9.5685E-9,5.87986E-12,0,0,0
,2018-10-22,0.05515,1.71568,0.36008,0.36008,0.00026,3.66023E-7,0.05025,0.02071,0.00008,0,1.57171E-8,9.85896E-9,5.76118E-12,0,0,0
,2018-10-23,0.05326,1.6963,0.36864,0.36864,0.00025,3.32791E-7,0.04807,0.02047,0.00007,0,1.51154E-8,1.01718E-8,5.64289E-12,0,0,0
,2018-10-24,0.0513,1.67444,0.37777,0.37777,0.00025,3.02586E-7,0.04577,0.02025,0.00007,0,1.44623E-8,1.04992E-8,5.52224E-12,0,0,0
,2018-10-25,0.04933,1.65111,0.38741,0.38741,0.00025,2.7526E-7,0.04343,0.02005,0.00006,0,1.3783E-8,1.08307E-8,5.40059E-12,0,0,0
,2018-10-26,0.04737,1.62683,0.39749,0.39749,0.00024,2.50608E-7,0.0411,0.01986,0.00006,0,1.30957E-8,1.11561E-8,5.27784E-12,0,0,0
,2018-10-27,0.04545,1.60183,0.40789,0.40789,0.00024,2.28401E-7,0.03881,0.01968,0.00006,0,1.24127E-8,1.14664E-8,5.15515E-12,0,0,0
,2018-10-28,0.04359,1.57614,0.41854,0.41854,0.00024,2.08404E-7,0.0366,0.0195,0.00006,0,1.17425E-8,1.17537E-8,5.03326E-12,0,0,0
,2018-10-29,0.04178,1.54996,0.42933,0.42933,0.00023,1.90412E-7,0.03447,0.01931,0.00005,0,1.10924E-8,1.20136E-8,4.91345E-12,0,0,0
,2018-10-30,0.04005,1.52333,0.4402,0.4402,0.00023,1.74212E-7,0.03244,0.01911,0.00005,0,1.04668E-8,1.22422E-8,4.79608E-12,0,0,0
,2018-10-31,0.03839,1.4963,0.45108,0.45108,0.00022,1.59618E-7,0.03051,0.0189,0.00005,0,9.8686E-9,1.24374E-8,4.6815E-12,0,0,0
,2018-11-01,0.03681,1.46893,0.46192,0.46192,0.00022,1.4646E-7,0.02869,0.01867,0.00005,0,9.29974E-9,1.25983E-8,4.56995E-12,0,0,0
,2018-11-02,0.03529,1.4413,0.47267,0.47267,0.00021,1.34586E-7,0.02698,0.01844,0.00004,0,8.76116E-9,1.27251E-8,4.46165E-12,0,0,0
,2018-11-03,0.03385,1.41351,0.48328,0.48328,0.00021,1.23858E-7,0.02538,0.01819,0.00004,0,8.25347E-9,1.28185E-8,4.32808E-12,0,0,0
,2018-11-04,0.03248,1.38568,0.49374,0.49374,0.00021,1.14156E-7,0.02388,0.01793,0.00004,0,7.77662E-9,1.28804E-8,4.20883E-12,0,0,0
,2018-11-05,0.03118,1.3579,0.50402,0.50402,0.0002,1.0537E-7,0.02247,0.01766,0.00004,0,7.32989E-9,1.29131E-8,4.113E-12,0,0,0
,2018-11-06,0.02995,1.33027,0.51411,0.51411,0.0002,9.74053E-8,0.02116,0.01738,0.00004,0,6.91217E-9,1.2919E-8,4.02026E-12,0,0,0
,2018-11-07,0.02878,1.30265,0.52396,0.52396,0.00019,9.01679E-8,0.01994,0.0171,0.00004,0,6.51978E-9,1.28996E-8,3.93038E-12,0,0,0
,2018-11-08,0.02766,1.27512,0.53353,0.53353,0.00019,8.35855E-8,0.01879,0.01681,0.00003,0,6.15194E-9,1.2857E-8,3.84324E-12,0,0,0
,2018-11-09,0.0266,1.24772,0.54285,0.54285,0.00019,7.75878E-8,0.01773,0.01651,0.00003,0,5.80751E-9,1.27929E-8,3.75876E-12,0,0,0
,2018-11-10,0.02559,1.22047,0.55191,0.55191,0.00018,7.21143E-8,0.01673,0.01621,0.00003,0,5.48519E-9,1.27091E-8,3.6768E-12,0,0,0
,2018-11-11,0.02463,1.19338,0.56069,0.56069,0.00018,6.71108E-8,0.0158,0.0159,0.00003,0,5.18352E-9,1.26069E-8,3.59719E-12,0,0,0
,2018-11-12,0.02372,1.16647,0.56921,0.56921,0.00017,6.25301E-8,0.01493,0.01559,0.00003,0,4.90119E-9,1.2488E-8,3.51984E-12,0,0,0
