@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2018-12-04,0.46529,11312.93396,104.84327,24.8081,38987.03824,0.00775,0.02631,1,0,0,0,0,0,0,3.36842
,2018-12-05,0.46529,11312.93396,104.84327,24.8081,38987.03824,0.00775,0.05263,1,0,0,0,0,0,0,3.36842
,2018-12-06,0.46529,11312.93396,104.84327,24.8081,38987.03824,0.00775,0.07893,1,0,0,0,0,0,0,3.36842
,2018-12-07,0.46529,11312.93396,104.84327,24.8081,38987.03824,0.00775,0.12557,1,0,0,0,0,0,0,3.36842
,2018-12-08,0.46529,11312.93396,104.84327,24.8081,38987.03824,0.00775,0.12608,1,0,0,0,0,0,0,3.36842
,2018-12-09,0.46529,11312.93396,104.84327,24.8081,38987.03824,0.00775,0.12927,1,0,0,0,0,0,0,3.36842
,2018-12-10,0.46529,11312.93396,104.84327,24.8081,38987.03824,0.00775,0.1829,1,0,0,0,0,0,0,3.36842
,2018-12-11,0.46529,11312.93396,104.84327,24.8081,38987.03824,0.00775,0.31492,1,0,0,0,0,0,0,3.36842
,2018-12-12,0.46529,11312.93396,104.84327,24.8081,38987.03824,0.00775,0.31519,1,0,0,0,0,0,0,3.36842
,2018-12-13,0.46529,11312.93396,104.84327,24.8081,38987.03824,0.00775,0.34159,1,0,0,0,0,0,0,3.36842
,2018-12-14,0.46529,11312.93396,104.84327,24.8081,38987.03824,0.00775,0.34163,1,0,0,0,0,0,0,3.36842
,2018-12-15,0.46529,11312.93396,104.84327,24.8081,38987.03824,0.00775,0.34167,1,0,0,0,0,0,0,3.36842
,2018-12-16,0.46529,11312.93396,104.84327,24.8081,38987.03824,0.00775,0.39436,1,0,0,0,0,0,0,3.36842
,2018-12-17,0.46529,11312.93396,104.84327,24.8081,38987.04142,0.00775,0.42072,1,0,0,0,0,0,0,3.36842
,2018-12-18,0.46529,11312.93396,104.84327,24.8081,38987.04142,0.00775,0.42085,1,0,0,0,0,0,0,3.36842
,2018-12-19,0.46529,11312.93396,104.84327,24.8081,38987.04142,0.00775,0.2379,1,0,0,0,0,0,0,3.36842
,2018-12-20,0.46529,11312.93396,104.84327,24.8081,38987.04142,0.00775,0.37209,1,0,0,0,0,0,0,3.36842
,2018-12-21,0.46529,11312.93396,104.84327,24.8081,38987.04142,0.00775,0.43588,1,0,0,0,0,0,0,3.36842
,2018-12-22,0.46529,11312.93396,104.84327,24.8081,38987.04142,0.00775,0.43853,1,0,0,0,0,0,0,3.36842
,2018-12-23,0.46529,11312.93396,104.84327,24.8081,38987.04142,0.00775,0.49647,1,0,0,0,0,0,0,3.36842
,2018-12-24,0.46529,11312.93396,104.84327,24.8081,38987.04142,0.00775,0.52714,1,0,0,0,0,0,0,3.36842
,2018-12-25,0.46529,11312.93396,104.84327,24.8081,38987.04142,0.00775,0.52277,1,0,0,0,0,0,0,3.36842
,2018-12-26,0.46529,11312.93396,104.84327,24.8081,38987.04142,0.00775,0.51624,1,0,0,0,0,0,0,3.36842
,2018-12-27,0.46529,11312.93396,104.84327,24.8081,38987.04142,0.00775,0.53451,1,0,0,0,0,0,0,3.36842
,2018-12-28,0.46529,11312.93396,104.84327,24.8081,38987.04142,0.00775,0.5181,1,0,0,0,0,0,0,3.36842
,2018-12-29,0.46529,11312.93396,104.84327,24.8081,38987.04142,0.00775,0.51446,1,0,0,0,0,0,0,3.36842
,2018-12-30,0.46529,11312.93396,104.84327,24.8081,38987.04142,0.00775,0.52084,1,0,0,0,0,0,0,3.36842
,2018-12-31,0.46529,11312.93396,104.84327,24.8081,38987.04142,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-01-01,0.46529,11312.93396,104.84327,24.8081,38987.04142,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-01-02,0.46529,11312.93396,104.84327,24.8081,38987.04142,0.00775,0.05262,1,0,0,0,0,0,0,3.36842
,2019-01-03,0.46529,11312.93396,104.84327,24.8081,38987.04142,0.00775,0.31575,1,0,0,0,0,0,0,3.36842
,2019-01-04,0.46529,11312.93396,104.84327,24.8081,38987.04142,0.00775,0.47344,1,0,0,0,0,0,0,3.36842
,2019-01-05,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0.54216,1,0,0,0,0,0,0,3.36842
,2019-01-06,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0.48239,1,0,0,0,0,0,0,3.36842
,2019-01-07,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0.36226,1,0,0,0,0,0,0,3.36842
,2019-01-08,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0.47396,1,0,0,0,0,0,0,3.36842
,2019-01-09,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0.65268,1,0,0,0,0,0,0,3.36842
,2019-01-10,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-01-11,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-01-12,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-01-13,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-01-14,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-01-15,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-01-16,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-01-17,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-01-18,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-01-19,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-01-20,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-01-21,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-01-22,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-01-23,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-01-24,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-01-25,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-01-26,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-01-27,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-01-28,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-01-29,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-01-30,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-01-31,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-02-01,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-02-02,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,1.63667E-9,1,0,0,0,0,0,0,3.36842
,2019-02-03,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,9.54798E-10,1,0,0,0,0,0,0,3.36842
,2019-02-04,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,1.26707E-9,1,0,0,0,0,0,0,3.36842
,2019-02-05,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,3.34672E-9,1,0,0,0,0,0,0,3.36842
,2019-02-06,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-02-07,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-02-08,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-02-09,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-02-10,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-02-11,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-02-12,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-02-13,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,7.76526E-9,1,0,0,0,0,0,0,3.36842
,2019-02-14,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-02-15,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0.10509,1,0,0,0,0,0,0,3.36842
,2019-02-16,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0.15806,1,0,0,0,0,0,0,3.36842
,2019-02-17,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-02-18,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-02-19,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-02-20,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0.15899,1,0,0,0,0,0,0,3.36842
,2019-02-21,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0.02625,1,0,0,0,0,0,0,3.36842
,2019-02-22,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-02-23,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-02-24,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-02-25,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0.23844,1,0,0,0,0,0,0,3.36842
,2019-02-26,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0.26916,1,0,0,0,0,0,0,3.36842
,2019-02-27,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0.35096,1,0,0,0,0,0,0,3.36842
,2019-02-28,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0.37743,1,0,0,0,0,0,0,3.36842
,2019-03-01,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-03-02,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-03-03,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-03-04,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-03-05,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-03-06,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-03-07,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-03-08,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-03-09,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-03-10,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-03-11,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,5.86785E-13,1,0,0,0,0,0,0,3.36842
,2019-03-12,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-03-13,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-03-14,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-03-15,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-03-16,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-03-17,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-03-18,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,2.31167E-7,1,0,0,0,0,0,0,3.36842
,2019-03-19,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,2.98347E-7,1,0,0,0,0,0,0,3.36842
,2019-03-20,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,1.07615E-6,1,0,0,0,0,0,0,3.36842
,2019-03-21,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,5.23518E-7,1,0,0,0,0,0,0,3.36842
,2019-03-22,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-03-23,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,6.46369E-10,1,0,0,0,0,0,0,3.36842
,2019-03-24,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-03-25,0.46529,11312.93396,104.84327,24.80811,38987.05276,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-03-26,0.46529,11312.93396,104.84327,24.80817,38987.14937,0.00775,0.02623,1,0,0,0,0,0,0,3.36842
,2019-03-27,0.46529,11312.93396,104.84327,24.8096,38989.43083,0.00775,0.02623,0.53686,0,0,0,0,0,0,3.36842
,2019-03-28,0.46529,11312.93396,104.84327,24.80984,38989.81653,0.00775,0.02624,0.99999,0,0,0,0,0,0,3.36842
,2019-03-29,0.46529,11312.93396,104.84327,24.80984,38989.81653,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-03-30,0.46529,11312.93396,104.84327,24.80984,38989.81653,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-03-31,0.46529,11312.93396,104.84327,24.80984,38989.81653,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-04-01,0.46529,11312.93396,104.84327,24.80984,38989.81653,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-04-02,0.46529,11312.93396,104.84327,24.80984,38989.81653,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-04-03,0.46529,11312.93396,104.84327,24.80984,38989.81653,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-04-04,0.46529,11312.93396,104.84327,24.80984,38989.81653,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-04-05,0.46529,11312.93396,104.84327,24.81029,38990.53079,0.00775,0.02624,0.96496,0,0,0,0,0,0,3.36842
,2019-04-06,0.46529,11312.93396,104.84327,24.81046,38990.80418,0.00775,0.02624,1,0,0,0,0,0,0,3.36842
,2019-04-07,0.46529,11312.93396,104.84327,24.81046,38990.80418,0.00775,0.00947,1,0,0,0,0,0,0,3.36842
,2019-04-08,0.46529,11312.93396,104.84327,24.81168,38992.75711,0.00775,0.11113,0.56621,0,0,0,0,0,0,3.36842
,2019-04-09,0.46529,11312.93396,104.84327,24.81362,38995.85837,0.00775,0.27399,0.42016,0,0,0,0,0,0,3.36842
,2019-04-10,0.46529,11312.93396,104.84327,24.81362,38995.85837,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-04-11,0.46529,11312.93396,104.84327,24.81362,38995.85837,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-04-12,0.46529,11312.93396,104.84327,24.81362,38995.85837,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-04-13,0.46529,11312.93396,104.84327,24.81362,38995.85837,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-04-14,0.46529,11312.93396,104.84327,24.81362,38995.85837,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-04-15,0.46529,11312.93396,104.84327,24.81436,38997.05088,0.00775,0,0.75696,0,0,0,0,0,0,3.36842
,2019-04-16,0.46529,11312.93396,104.84327,24.81436,38997.05088,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-04-17,0.46529,11312.93396,104.84327,24.81436,38997.05088,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-04-18,0.46529,11312.93396,104.84327,24.81436,38997.05088,0.00775,2.92164E-18,1,0,0,0,0,0,0,3.36842
,2019-04-19,0.46529,11312.93396,104.84327,24.81522,38998.43101,0.00775,0.21542,0.74409,0,0,0,0,0,0,3.36842
,2019-04-20,0.46529,11312.93396,104.84327,24.8181,39002.89935,0.00775,0.28289,0.3324,0,0,0,0,0,0,3.36842
,2019-04-21,0.46529,11312.93396,104.84327,24.81844,39003.45085,0.00775,0,0.99681,0,0,0,0,0,0,3.36842
,2019-04-22,0.46529,11312.93396,104.84327,24.81844,39003.45085,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-04-23,0.46529,11312.93396,104.84327,24.81844,39003.45085,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-04-24,0.46529,11312.93396,104.84327,24.81951,39005.16675,0.00775,0.20423,0.60287,0,0,0,0,0,0,3.36842
,2019-04-25,0.46529,11312.93396,104.84327,24.81951,39005.16675,0.00775,0.30489,1,0,0,0,0,0,0,3.36842
,2019-04-26,0.46529,11312.93396,104.84327,24.82077,39007.18245,0.00775,0.05032,0.57375,0,0,0,0,0,0,3.36842
,2019-04-27,0.46529,11312.93396,104.84327,24.82131,39008.04183,0.00775,0.30951,0.91067,0,0,0,0,0,0,3.36842
,2019-04-28,0.46529,11312.93396,104.84327,24.82152,39008.37196,0.00775,0.0259,1,0,0,0,0,0,0,3.36842
,2019-04-29,0.46529,11312.93396,104.84327,24.82152,39008.37196,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-04-30,0.46529,11312.93396,104.84327,24.82152,39008.37196,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-05-01,0.46529,11312.93396,104.84327,24.82152,39008.37196,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-05-02,0.46529,11312.93396,104.84327,24.82152,39008.37196,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-05-03,0.46529,11312.93396,104.84327,24.8216,39008.50065,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-05-04,0.46529,11312.93396,104.84327,24.82236,39009.72561,0.00775,2.92164E-18,0.74798,0,0,0,0,0,0,3.36842
,2019-05-05,0.46529,11312.93396,104.84327,24.82351,39011.55978,0.00775,0.16703,0.59277,0,0,0,0,0,0,3.36842
,2019-05-06,0.46529,11312.93396,104.84327,24.82428,39012.80001,0.00775,0,0.77818,0,0,0,0,0,0,3.36842
,2019-05-07,0.46529,11312.93396,104.84327,24.82428,39012.80001,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-05-08,0.46529,11312.93396,104.84327,24.82428,39012.80001,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-05-09,0.46529,11312.93396,104.84327,24.82428,39012.80001,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-05-10,0.46529,11312.93396,104.84327,24.82428,39012.80001,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-05-11,0.46529,11312.93396,104.84327,24.82428,39012.80001,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-05-12,0.46529,11312.93396,104.84327,24.82496,39013.87985,0.00775,0,0.81524,0,0,0,0,0,0,3.36842
,2019-05-13,0.46529,11312.93396,104.84327,24.8273,39017.57791,0.00775,0,0.41735,0,0,0,0,0,0,3.36842
,2019-05-14,0.46529,11312.93396,104.84327,24.83032,39022.17082,0.00775,0.00035,0.40251,0,0,0,0,0,0,3.36842
,2019-05-15,0.46529,11312.93396,104.84327,24.83383,39027.4145,0.00775,0.00097,0.3732,0,0,0,0,0,0,3.36842
,2019-05-16,0.46529,11312.93396,104.84327,24.8379,39033.42711,0.00775,0.00906,0.26528,0,0,0,0,0,0,3.36842
,2019-05-17,0.46529,11312.93396,104.84327,24.83818,39033.87674,0.00775,0.00919,0.9998,0,0,0,0,0,0,3.36842
,2019-05-18,0.46529,11312.93396,104.84327,24.83818,39033.87674,0.00775,0.00921,1,0,0,0,0,0,0,3.36842
,2019-05-19,0.46529,11312.93396,104.84327,24.83818,39033.87674,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-05-20,0.46529,11312.93396,104.84327,24.83818,39033.87674,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-05-21,0.46529,11312.93396,104.84327,24.83818,39033.87674,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-05-22,0.46529,11312.93396,104.84327,24.83818,39033.87674,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-05-23,0.46529,11312.93396,104.84327,24.83818,39033.87674,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-05-24,0.46529,11312.93396,104.84327,24.83818,39033.87674,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-05-25,0.46529,11312.93396,104.84327,24.839,39035.1959,0.00775,0,0.70482,0,0,0,0,0,0,3.36842
,2019-05-26,0.46529,11312.93396,104.84327,24.84022,39037.13996,0.00775,0,0.58436,0,0,0,0,0,0,3.36842
,2019-05-27,0.46529,11312.93396,104.84327,24.84078,39038.04094,0.00775,0,0.89205,0,0,0,0,0,0,3.36842
,2019-05-28,0.46529,11312.93396,104.84327,24.84078,39038.04094,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-05-29,0.46529,11312.93396,104.84327,24.84078,39038.04094,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-05-30,0.46529,11312.93396,104.84327,24.84078,39038.04094,0.00775,0,1,0,0,0,0,0,0,3.36842
,2019-05-31,0.46529,11312.93396,104.84327,24.84241,39040.65199,0.00775,0,0.50028,0,0,0,0,0,0,3.36842
,2019-06-01,0.46529,11312.93396,104.84327,24.84397,39043.14625,0.00775,5.55112E-17,0.51385,0,0,0,0,0,0,3.36842
,2019-06-02,0.46529,11312.93396,104.84327,24.84721,39048.05247,0.00775,2.08346E-11,0.36971,0,0,0,0,0,0,3.36842
,2019-06-03,0.46529,11312.93396,104.84327,24.85049,39053.00019,0.00775,0.00018,0.36489,0,0,0,0,0,0,3.36842
,2019-06-04,0.46529,11312.93396,104.84327,24.85402,39058.29955,0.00775,0.00747,0.3468,0,0,0,0,0,0,3.36842
,2019-06-05,0.46529,11312.93396,104.84327,24.85632,39061.93012,0.00775,0.16322,0.43151,0,0,0,0,0,0,3.36842
,2019-06-06,0.46529,11312.93396,104.84327,24.85925,39066.46221,0.00775,0.20228,0.34186,0,0,0,0,0,0,3.36842
,2019-06-07,0.46529,11312.93396,104.84327,24.86408,39073.50834,0.00775,0.21939,0.14908,0,0,0,0,0,0,3.36842
,2019-06-08,0.46529,11312.93396,104.84327,24.86653,39077.41243,0.00775,0.25095,0.34325,0,0,0,0,0,0,3.36842
,2019-06-09,0.46529,11312.93396,104.84327,24.86653,39077.41243,0.00775,0.26343,1,0,0,0,0,0,0,3.36842
,2019-06-10,0.46529,11312.93396,104.84327,24.86793,39079.65868,0.00775,0.30772,0.53325,0,0,0,0,0,0,3.36842
,2019-06-11,0.46529,11312.93396,104.84327,24.87091,39084.26264,0.00775,0.37365,0.33872,0,0,0,0,0,0,3.36842
,2019-06-12,0.46529,11312.93396,104.84327,24.87273,39087.17164,0.00775,0.4319,0.46687,0,0,0,0,0,0,3.36842
,2019-06-13,0.46529,11312.93396,104.84327,24.8771,39093.62202,0.00775,0.46225,0.20803,0,0,0,0,0,0,3.36842
,2019-06-14,0.46529,11312.93396,104.84327,24.88205,39100.87515,0.00775,0.51193,0.13462,0,0,0,0,0,0,3.36842
,2019-06-15,0.46529,11312.93396,104.84327,24.88408,39104.12037,0.00775,0.49464,0.44241,0,0,0,0,0,0,3.36842
,2019-06-16,0.46529,11312.93396,104.84327,24.88626,39107.6093,0.00775,0.53301,0.37485,0,0,0,0,0,0,3.36842
,2019-06-17,0.46529,11312.93396,104.84327,24.88808,39110.51637,0.00775,0.48366,0.46626,0,0,0,0,0,0,3.36842
,2019-06-18,0.46529,11312.93396,104.84327,24.88965,39113.02484,0.00775,0.54857,0.50154,0,0,0,0,0,0,3.36842
,2019-06-19,0.46529,11312.93396,104.84327,24.89284,39117.90617,0.00775,0.60115,0.33434,0,0,0,0,0,0,3.36842
,2019-06-20,0.46529,11312.93396,104.84327,24.89706,39124.23762,0.00775,0.62616,0.25244,0,0,0,0,0,0,3.36842
,2019-06-21,0.46529,11312.93396,104.84327,24.89744,39124.84291,0.00775,0.50758,0.99066,0,0,0,0,0,0,3.36842
,2019-06-22,0.46529,11312.93396,104.84327,24.89744,39124.84291,0.00775,0.50804,1,0,0,0,0,0,0,3.36842
,2019-06-23,0.46529,11312.93396,104.84327,24.89744,39124.84291,0.00775,0.53912,1,0,0,0,0,0,0,3.36842
,2019-06-24,0.46529,11312.93396,104.84327,24.89974,39128.52235,0.00775,0.60146,0.37519,0,0,0,0,0,0,3.36842
,2019-06-25,0.46529,11312.93396,104.84327,24.9039,39134.70595,0.00775,0.66433,0.24018,0,0,0,0,0,0,3.36842
,2019-06-26,0.46529,11312.93396,104.84327,24.9098,39143.21983,0.00775,0.70127,0.06913,0,0,0,0,0,0,3.36842
,2019-06-27,0.46529,11312.93396,104.84327,24.91715,39153.74945,0.00775,0.71779,0.06636,0,0,0,0,0,0,3.36842
,2019-06-28,0.46529,11312.93396,104.84327,24.92511,39165.08236,0.00775,0.77554,0.1134,0,0,0,0,0,0,3.36842
,2019-06-29,0.46529,11312.93396,104.84327,24.93295,39176.25307,0.00775,0.80515,0.10335,0,0,0,0,0,0,3.36842
,2019-06-30,0.46529,11312.93396,104.84327,24.93977,39186.09591,0.00775,0.64196,0.05206,0,0,0,0,0,0,3.36842
,2019-07-01,0.46529,11312.93396,104.84327,24.94474,39193.45392,0.00775,0.64158,0.15725,0,0,0,0,0,0,3.36842
,2019-07-02,0.46529,11312.93396,104.84327,24.94927,39200.16405,0.00775,0.71177,0.1954,0,0,0,0,0,0,3.36842
,2019-07-03,0.46529,11312.93396,104.84327,24.95611,39210.00658,0.00775,0.79021,0.05339,0,0,0,0,0,0,3.36842
,2019-07-04,0.46529,11312.93396,104.84327,24.9619,39218.41971,0.00775,0.83592,0.07767,0,0,0,0,0,0,3.36842
,2019-07-05,0.46529,11312.93396,104.84327,24.96628,39224.98157,0.00775,0.84563,0.23264,0,0,0,0,0,0,3.36842
,2019-07-06,0.46529,11312.93396,104.84327,24.97008,39230.70582,0.00775,0.85068,0.29289,0,0,0,0,0,0,3.36842
,2019-07-07,0.46529,11312.93396,104.84327,24.97546,39238.56163,0.00775,0.78822,0.09978,0,0,0,0,0,0,3.36842
,2019-07-08,0.46529,11312.93396,104.84327,24.98048,39245.93806,0.00775,0.87659,0.13672,0,0,0,0,0,0,3.36842
