@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2018-08-20,0,0,2.52428E-38,1.46324E-37,9.33361E-37,0,0,0,0,5.97225E-40,0,3.27636E-39
,2018-08-21,0,0,1.28321E-39,7.45433E-39,4.75146E-38,0,0,0,0,3.04947E-41,0,1.67122E-40
,2018-08-22,0,0,6.36864E-41,3.70696E-40,2.36127E-39,0,0,0,0,1.51967E-42,0,8.32049E-42
,2018-08-23,0,0,3.08856E-42,1.80104E-41,1.14652E-40,0,0,0,0,7.39766E-44,0,4.04687E-43
,2018-08-24,0,0,1.46479E-43,8.55578E-43,5.44347E-42,0,0,0,0,3.52036E-45,0,1.92431E-44
,2018-08-25,0,0,6.7897E-45,3.97136E-44,2.52553E-43,0,0,0,0,1.63645E-46,0,8.93936E-46
,2018-08-26,0,0,3.07444E-46,1.80078E-45,1.14464E-44,0,0,0,0,7.4312E-48,0,4.05677E-47
,2018-08-27,0,0,1.36059E-47,7.98038E-47,5.07025E-46,0,0,0,0,3.29799E-49,0,1.79925E-48
,2018-08-28,0,0,5.88618E-49,3.4572E-48,2.19549E-47,0,0,0,0,1.43076E-50,0,7.80073E-50
,2018-08-29,0,0,2.49099E-50,1.46501E-49,9.29936E-49,0,0,0,0,6.07132E-52,0,3.30814E-51
,2018-08-30,0,0,1.03153E-51,6.07455E-51,3.85422E-50,0,0,0,0,2.52083E-53,0,1.37273E-52
,2018-08-31,0,0,4.17993E-53,2.46472E-52,1.56315E-51,0,0,0,0,1.02419E-54,0,5.57394E-54
,2018-09-01,0,0,1.65785E-54,9.78819E-54,6.2051E-53,0,0,0,0,4.07277E-56,0,2.21522E-55
,2018-09-02,0,0,6.43784E-56,3.80582E-55,2.41163E-54,0,0,0,0,1.58563E-57,0,8.61941E-57
,2018-09-03,0,0,2.44863E-57,1.44935E-56,9.18024E-56,0,0,0,0,6.04623E-59,0,3.28484E-58
,2018-09-04,0,0,9.12503E-59,5.40801E-58,3.424E-57,0,0,0,0,2.25898E-60,0,1.22657E-59
,2018-09-05,0,0,3.33277E-60,1.9777E-59,1.25162E-58,0,0,0,0,8.27173E-62,0,4.48878E-61
,2018-09-06,0,0,1.19324E-61,7.08969E-61,4.48494E-60,0,0,0,0,2.96907E-63,0,1.6103E-62
,2018-09-07,0,0,4.19006E-63,2.49265E-62,1.5762E-61,0,0,0,0,1.04521E-64,0,5.66561E-64
,2018-09-08,0,0,1.44375E-64,8.59945E-64,5.43553E-63,0,0,0,0,3.61039E-66,0,1.95596E-65
,2018-09-09,0,0,4.88365E-66,2.91242E-65,1.84013E-64,0,0,0,0,1.22426E-67,0,6.62891E-67
,2018-09-10,0,0,1.62209E-67,9.68584E-67,6.11712E-66,0,0,0,0,4.07676E-69,0,2.20616E-68
,2018-09-11,0,0,5.28602E-69,3.16031E-68,1.99508E-67,0,0,0,0,1.33183E-70,0,7.20332E-70
,2018-09-12,0,0,1.69039E-70,1.01185E-69,6.38516E-69,0,0,0,0,4.26936E-72,0,2.30789E-71
,2018-09-13,0,0,5.30535E-72,3.17954E-71,2.00561E-70,0,0,0,0,1.34318E-73,0,7.25698E-73
,2018-09-14,0,0,1.63437E-73,9.80657E-73,6.18343E-72,0,0,0,0,4.14763E-75,0,2.23974E-74
,2018-09-15,0,0,4.94259E-75,2.96914E-74,1.87143E-73,0,0,0,0,1.25725E-76,0,6.78572E-76
,2018-09-16,0,0,1.46759E-76,8.82645E-76,5.56112E-75,0,0,0,0,3.74178E-78,0,2.01852E-77
,2018-09-17,0,0,4.27938E-78,2.5767E-77,1.62283E-76,0,0,0,0,1.09358E-79,0,5.89641E-79
,2018-09-18,0,0,1.22562E-79,7.38813E-79,4.65138E-78,0,0,0,0,3.13915E-81,0,1.69174E-80
,2018-09-19,0,0,3.44834E-81,2.08106E-80,1.30969E-79,0,0,0,0,8.85223E-83,0,4.76827E-82
,2018-09-20,0,0,9.53284E-83,5.7596E-82,3.62336E-81,0,0,0,0,2.45271E-84,0,1.32051E-83
,2018-09-21,0,0,2.59023E-84,1.56671E-83,9.85256E-83,0,0,0,0,6.67902E-86,0,3.5942E-85
,2018-09-22,0,0,6.9186E-86,4.18933E-85,2.6336E-84,0,0,0,0,1.78787E-87,0,9.61659E-87
,2018-09-23,0,0,1.81688E-87,1.10135E-86,6.92107E-86,0,0,0,0,4.7052E-89,0,2.52965E-88
,2018-09-24,0,0,4.69091E-89,2.84659E-88,1.78822E-87,0,0,0,0,1.21741E-90,0,6.54214E-90
,2018-09-25,0,0,1.19082E-90,7.23405E-90,4.54279E-89,0,0,0,0,3.09703E-92,0,1.66353E-91
,2018-09-26,0,0,2.9732E-92,1.80808E-91,1.13503E-90,0,0,0,0,7.74871E-94,0,4.16026E-93
,2018-09-27,0,0,7.30223E-94,4.44534E-93,2.78963E-92,0,0,0,0,1.90703E-95,0,1.02342E-94
,2018-09-28,0,0,1.76433E-95,1.07517E-94,6.74484E-94,0,0,0,0,4.61706E-97,0,2.47671E-96
,2018-09-29,0,0,4.1938E-97,2.55831E-96,1.60436E-95,0,0,0,0,1.09969E-98,0,5.89649E-98
,2018-09-30,0,0,9.80839E-99,5.98946E-98,3.75482E-97,0,0,0,0,2.57711E-100,0,1.38124E-99
,2018-10-01,0,0,2.25719E-100,1.37974E-99,8.64681E-99,0,0,0,0,5.94245E-102,0,3.1836E-101
,2018-10-02,0,0,5.11147E-102,3.12761E-101,1.95942E-100,0,0,0,0,1.34834E-103,0,7.22052E-103
,2018-10-03,0,0,1.13923E-103,6.97769E-103,4.37004E-102,0,0,0,0,3.01101E-105,0,1.61177E-104
,2018-10-04,0,0,2.49968E-105,1.53251E-104,9.59489E-104,0,0,0,0,6.6192E-107,0,3.54178E-106
,2018-10-05,0,0,4.3579E-29,4.48437E-29,2.07432E-105,0,0,0,0,2.71014E-31,0,7.66325E-108
,2018-10-06,0,0,1.00982E-31,1.00982E-31,4.41674E-107,0,0,0,0,5.72557E-34,0,1.633E-109
,2018-10-07,0,0,2.72255E-8,5.84565E-8,6.06189E-63,0,0,0,0,7.54462E-10,0,1.2167E-64
,2018-10-08,0,0,0.0001,0.00017,2.10801E-40,0.00899,0,0,0,1.92304E-6,0,3.74932E-42
,2018-10-09,0,0,0.01687,0.03173,6.06067E-21,0.01155,0,0,0,0.0002,0,1.14667E-22
,2018-10-10,0,0,0.00028,0.00264,1.2858E-18,0.00987,0,0,0,0.00001,0,2.44838E-20
,2018-10-11,0,0,0.01777,0.07062,0.00008,0.00929,0,0,0,0.00038,0,9.47883E-7
,2018-10-12,0,0,0.07421,0.12492,0.05297,0.00943,0,0,0,0.00075,0,0.00036
,2018-10-13,0,0,0.09293,0.60532,0.23259,0.00889,0,0,0,0.00337,0,0.0012
,2018-10-14,0,0,0.00968,0.04094,0.06971,0.00886,0,0,0,0.00028,0,0.00035
,2018-10-15,0,0,0.00191,0.00551,0.01959,0.00887,0,0,0,0.00003,0,0.0001
,2018-10-16,0,0,0.00159,0.00485,0.01722,0.00899,0,0,0,0.00003,0,0.00009
,2018-10-17,0,0,0.02428,0.1007,0.15457,0.01254,0,0,0,0.00058,0,0.00082
,2018-10-18,0,0,0.00327,0.01473,0.04977,0.0118,0,0,0,0.00008,0,0.00027
,2018-10-19,0,0,0.00256,0.01185,0.03992,0.01183,0,0,0,0.00007,0,0.00022
,2018-10-20,0,0,0.00266,0.01245,0.04202,0.01131,0,0,0,0.00007,0,0.00023
,2018-10-21,0,0,0.00309,0.0146,0.05021,0.0104,0,0,0,0.00008,0,0.00027
,2018-10-22,0,0,0.00359,0.01189,0.04475,0.00951,0,0,0,0.00007,0,0.00024
,2018-10-23,0,0,0.00205,0.0073,0.02676,0.00824,0,0,0,0.00004,0,0.00015
,2018-10-24,0,0,0.00139,0.00547,0.01953,0.00194,0,0,0,0.00003,0,0.00011
,2018-10-25,0,0,0.00105,0.00434,0.01526,0.00175,0,0,0,0.00002,0,0.00008
,2018-10-26,0,0,0.00082,0.00339,0.01186,0.00155,0,0,0,0.00002,0,0.00006
,2018-10-27,0,0,0.00057,0.00226,0.0081,0.00124,0,0,0,0.00001,0,0.00004
,2018-10-28,0,0,0.00037,0.00142,0.00518,0.00123,0,0,0,0.00001,0,0.00003
,2018-10-29,0,0,0.00022,0.00083,0.00306,0.00123,0,0,0,4.46011E-6,0,0.00002
,2018-10-30,0,0,0.00114,0.00153,0.00178,0.00143,0,0,0,0.00001,0,0.00001
,2018-10-31,0,0,0.00007,0.00023,0.00077,0.00166,0,0,0,1.40945E-6,0,4.13818E-6
,2018-11-01,0,0,0.00006,0.00018,0.00069,0.00165,0,0,0,9.70942E-7,0,3.73768E-6
,2018-11-02,0,0,0.00072,0.00095,0.00063,0.01666,0,0,0,0.00001,0,3.35557E-6
,2018-11-03,0,0,0.00024,0.00056,0.00233,0.01382,0,0,0,3.69133E-6,0,0.00001
,2018-11-04,0,0,0.00073,0.00175,0.00789,0.012,0,0,0,0.00001,0,0.00004
,2018-11-05,0,0,0.00069,0.00163,0.00722,0.01075,0,0,0,0.00001,0,0.00004
,2018-11-06,0,0,0.00065,0.00162,0.00711,0.00977,0,0,0,0.00001,0,0.00004
,2018-11-07,0,0,0.00058,0.0015,0.00654,0.00829,0,0,0,0.00001,0,0.00003
,2018-11-08,0,0,0.00047,0.00127,0.00546,0.00561,0,0,0,0.00001,0,0.00003
,2018-11-09,0,0,0.00039,0.00111,0.00473,0.00466,0,0,0,0.00001,0,0.00002
,2018-11-10,0,0,0.00032,0.00094,0.00398,0.00238,0,0,0,4.32646E-6,0,0.00002
,2018-11-11,0,0,0.00023,0.00066,0.00282,0.00238,0,0,0,3.02759E-6,0,0.00001
,2018-11-12,0,0,0.00022,0.00064,0.0027,0.00238,0,0,0,2.88784E-6,0,0.00001
,2018-11-13,0,0,0.00021,0.00061,0.00259,0.00238,0,0,0,2.75169E-6,0,0.00001
,2018-11-14,0,0,0.50922,1.5806,0.63144,0.02233,0,0,0,0.00617,0,0.00385
,2018-11-15,0,0,0.02687,0.07821,0.13705,0.01871,0,0,0,0.00052,0,0.00084
,2018-11-16,0,0,0.005,0.02793,0.09092,0.01623,0,0,0,0.00017,0,0.00056
,2018-11-17,0,0,0.00442,0.02394,0.07854,0.01379,0,0,0,0.00014,0,0.00047
,2018-11-18,0,0,0.00396,0.02125,0.07131,0.01241,0,0,0,0.00013,0,0.00043
,2018-11-19,0,0,0.01326,0.0342,0.08387,0.01154,0,0,0,0.00019,0,0.00049
,2018-11-20,0,0,0.03885,0.20703,0.52805,0.00997,0,0,0,0.00114,0,0.00297
,2018-11-21,0,0,0.00845,0.04055,0.13805,0.00954,0,0,0,0.00023,0,0.00077
,2018-11-22,0,0,0.00561,0.02708,0.09198,0.00847,0,0,0,0.00015,0,0.00051
,2018-11-23,0,0,0.00449,0.022,0.07473,0.0066,0,0,0,0.00012,0,0.00041
,2018-11-24,0,0,0.00418,0.02128,0.0723,0.00522,0,0,0,0.00012,0,0.00039
,2018-11-25,0,0,0.00385,0.01992,0.06799,0.00433,0,0,0,0.00011,0,0.00037
,2018-11-26,0,0,0.00314,0.01535,0.05365,0.00369,0,0,0,0.00008,0,0.00029
,2018-11-27,0,0,0.00206,0.0102,0.03525,0.00286,0,0,0,0.00005,0,0.00019
,2018-11-28,0,0,0.00133,0.00659,0.0225,0.00207,0,0,0,0.00003,0,0.00012
,2018-11-29,0,0,0.00086,0.00434,0.01485,0.00154,0,0,0,0.00002,0,0.00008
,2018-11-30,0,0,0.00054,0.00286,0.00988,0.00144,0,0,0,0.00001,0,0.00005
,2018-12-01,0,0,0.00045,0.00244,0.00842,0.00139,0,0,0,0.00001,0,0.00004
,2018-12-02,0,0,0.00036,0.00203,0.00699,0.00102,0,0,0,0.00001,0,0.00004
,2018-12-03,0,0,0.00027,0.00151,0.00519,0.00079,0,0,0,0.00001,0,0.00003
,2018-12-04,0,0,0.00024,0.00136,0.00467,0.00064,0,0,0,0.00001,0,0.00002
,2018-12-05,0,0,0.00022,0.00123,0.00423,0.00054,0,0,0,0.00001,0,0.00002
,2018-12-06,0,0,0.0002,0.00112,0.00383,0.00044,0,0,0,0.00001,0,0.00002
,2018-12-07,0,0,0.00018,0.00102,0.00349,0.00037,0,0,0,0.00001,0,0.00002
,2018-12-08,0,0,0.00016,0.00093,0.00318,0.00031,0,0,0,4.7699E-6,0,0.00002
,2018-12-09,0,0,0.00015,0.00085,0.00291,0.00027,0,0,0,4.38235E-6,0,0.00001
,2018-12-10,0,0,0.00014,0.00078,0.00266,0.00024,0,0,0,4.03671E-6,0,0.00001
,2018-12-11,0,0,0.00012,0.00071,0.00242,0.0002,0,0,0,3.67961E-6,0,0.00001
,2018-12-12,0,0,0.0001,0.00063,0.00213,0.00018,0,0,0,3.22724E-6,0,0.00001
,2018-12-13,0,0,0.00006,0.00042,0.00143,0.00013,0,0,0,1.92184E-6,0,0.00001
,2018-12-14,0,0,0.00004,0.00032,0.00107,0.00012,0,0,0,1.3468E-6,0,4.51801E-6
,2018-12-15,0,0,0.00003,0.00024,0.00081,0.0001,0,0,0,9.83028E-7,0,3.31568E-6
,2018-12-16,0,0,0.00002,0.00017,0.00058,0.00009,0,0,0,6.8356E-7,0,2.31712E-6
,2018-12-17,0,0,0.00001,0.0001,0.00034,0.00008,0,0,0,3.8413E-7,0,1.30935E-6
,2018-12-18,0,0,0.00001,0.00007,0.00023,0.00007,0,0,0,2.43659E-7,0,8.29741E-7
,2018-12-19,0,0,3.2113E-6,0.00004,0.00015,0.00005,0,0,0,1.51948E-7,0,5.15167E-7
,2018-12-20,0,0,1.36766E-6,0.00002,0.00008,0.00005,0,0,0,7.6204E-8,0,2.55633E-7
,2018-12-21,0,0,7.67417E-7,0.00002,0.00006,0.00004,0,0,0,5.63732E-8,0,1.85573E-7
,2018-12-22,0,0,3.1866E-7,0.00001,0.00004,0.00004,0,0,0,3.42969E-8,0,1.10846E-7
,2018-12-23,0,0,5.7924E-8,4.59617E-6,0.00001,0.00003,0,0,0,1.19641E-8,0,3.80992E-8
,2018-12-24,0,0,1.49999E-8,2.54422E-6,0.00001,0.00003,0,0,0,6.42859E-9,0,2.02805E-8
,2018-12-25,0,0,1.31304E-9,9.7986E-7,3.06012E-6,0.00002,0,0,0,2.41893E-9,0,7.56744E-9
,2018-12-26,0,0,1.09354E-10,4.76542E-7,1.4864E-6,0.00002,0,0,0,1.16759E-9,0,3.64329E-9
,2018-12-27,0,0,9.11853E-12,2.33156E-7,7.27009E-7,0.00002,0,0,0,5.70017E-10,0,1.7775E-9
,2018-12-28,0,0,7.4868E-13,1.06716E-7,3.32732E-7,0.00002,0,0,0,2.60793E-10,0,8.13134E-10
,2018-12-29,0,0,5.96193E-14,5.01901E-8,1.56487E-7,0.00001,0,0,0,1.22647E-10,0,3.82391E-10
,2018-12-30,0,0,4.59972E-15,2.66777E-8,8.31774E-8,0.00001,0,0,0,6.51908E-11,0,2.03249E-10
,2018-12-31,0,0,3.30129E-16,9.19086E-9,2.86555E-8,6.63167E-9,0,0,0,2.24604E-11,0,7.00213E-11
,2019-01-01,0,0,2.097E-17,1.04939E-9,3.27137E-9,5.76195E-9,0,0,0,2.56598E-12,0,7.99378E-12
,2019-01-02,0,0,1.2894E-18,2.71911E-10,8.47342E-10,5.0063E-9,0,0,0,6.6594E-13,0,2.07053E-12
,2019-01-03,0,0,7.6548E-20,4.89554E-11,1.52248E-10,4.34975E-9,0,0,0,1.20937E-13,0,3.72026E-13
,2019-01-04,0,0,4.38295E-21,4.65977E-12,1.41903E-11,3.7793E-9,0,0,0,1.25263E-14,0,3.46747E-14
,2019-01-05,0,0,2.41993E-22,4.99536E-13,1.26352E-12,3.28367E-9,0,0,0,2.21097E-15,0,3.08747E-15
,2019-01-06,0,0,1.29024E-23,1.17574E-13,1.11178E-13,2.85304E-9,0,0,0,1.14766E-15,0,2.71669E-16
,2019-01-07,0,0,6.37639E-25,7.40642E-14,9.03579E-15,2.47888E-9,0,0,0,9.28446E-16,0,2.20794E-17
,2019-01-08,0,0,2.80199E-26,6.20433E-14,6.72973E-16,2.15379E-9,0,0,0,8.00987E-16,0,1.64445E-18
,2019-01-09,0,0,1.09883E-27,5.37299E-14,4.8796E-17,1.87133E-9,0,0,0,6.95458E-16,0,1.19236E-19
,2019-01-10,0,0,1.05824E-15,4.77249E-14,3.26491E-18,1.62592E-9,0,0,0,6.09042E-16,0,7.97797E-21
,2019-01-11,0,0,1.0196E-17,4.05523E-14,1.79934E-19,1.41269E-9,0,0,0,5.24931E-16,0,4.39679E-22
,2019-01-12,0,0,7.9025E-20,3.5222E-14,9.6347E-21,1.22743E-9,0,0,0,4.56007E-16,0,2.35429E-23
,2019-01-13,0,0,6.27966E-22,3.06E-14,5.00872E-22,1.06646E-9,0,0,0,3.96168E-16,0,1.22391E-24
,2019-01-14,0,0,5.0994E-24,2.65846E-14,2.5278E-23,9.26599E-10,0,0,0,3.44181E-16,0,6.17681E-26
,2019-01-15,0,0,4.22436E-26,2.30961E-14,1.23883E-24,8.05082E-10,0,0,0,2.99017E-16,0,3.02715E-27
,2019-01-16,0,0,3.56615E-28,2.00653E-14,5.89877E-26,6.99502E-10,0,0,0,2.59779E-16,0,1.4414E-28
,2019-01-17,0,0,3.06555E-30,1.74323E-14,2.73062E-27,6.07768E-10,0,0,0,2.2569E-16,0,6.67243E-30
,2019-01-18,0,0,2.68178E-32,1.51448E-14,1.22974E-28,5.28064E-10,0,0,0,1.96074E-16,0,3.00493E-31
,2019-01-19,0,0,2.38622E-34,1.31574E-14,5.39158E-30,4.58812E-10,0,0,0,1.70345E-16,0,1.31746E-32
,2019-01-20,0,0,1.64007E-8,1.64008E-8,2.3029E-31,3.98643E-10,0,0,0,7.55673E-11,0,5.62727E-34
,2019-01-21,0,0,0.0004,0.00605,3.91553E-11,0.00108,0,0,0,0.00002,0,9.56781E-14
,2019-01-22,0,0,0.00001,0.00008,3.19373E-11,0.00069,0,0,0,4.85921E-7,0,7.80406E-14
,2019-01-23,0,0,2.19266E-7,0.00003,3.19386E-11,0.00045,0,0,0,2.13874E-7,0,7.80438E-14
,2019-01-24,0,0,0.00141,0.0018,9.11038E-11,0.00062,0,0,0,0.00002,0,5.45916E-13
,2019-01-25,0,0,1.77279E-9,0.00001,6.79743E-11,0.00036,0,0,0,5.88343E-8,0,3.63001E-13
,2019-01-26,0,0,9.17237E-10,0.00001,6.79767E-11,0.00024,0,0,0,3.27848E-8,0,3.63013E-13
,2019-01-27,0,0,5.94147E-10,3.02015E-6,6.7979E-11,0.00016,0,0,0,1.86956E-8,0,3.63024E-13
,2019-01-28,0,0,3.93266E-10,1.75359E-6,6.79814E-11,0.0001,0,0,0,1.08461E-8,0,3.63036E-13
,2019-01-29,0,0,2.61961E-10,1.03197E-6,6.79838E-11,0.00007,0,0,0,6.37683E-9,0,3.63048E-13
,2019-01-30,0,0,1.75815E-10,6.13859E-7,6.79861E-11,0.00004,0,0,0,3.78945E-9,0,3.63059E-13
,2019-01-31,0,0,1.19284E-10,3.68367E-7,6.79886E-11,0.00003,0,0,0,2.27168E-9,0,3.63072E-13
,2019-02-01,0,0,0.00009,0.00024,0.00022,0.00028,0,0,0,1.75862E-6,0,1.69534E-6
,2019-02-02,0,0,0.02125,0.03082,0.04172,0.00168,0,0,0,0.00017,0,0.00017
,2019-02-03,0,0,0.00046,0.00267,0.00938,0.00145,0,0,0,0.00001,0,0.00004
,2019-02-04,0,0,0.00034,0.00201,0.00718,0.00128,0,0,0,0.00001,0,0.00003
,2019-02-05,0,0,0.00028,0.00173,0.00622,0.00019,0,0,0,0.00001,0,0.00003
,2019-02-06,0,0,0.00019,0.00116,0.00419,0.00016,0,0,0,4.72327E-6,0,0.00002
,2019-02-07,0,0,0.00013,0.00077,0.00281,0.00014,0,0,0,3.26176E-6,0,0.00001
,2019-02-08,0,0,0.00012,0.00067,0.00244,0.00012,0,0,0,2.9273E-6,0,0.00001
,2019-02-09,0,0,0.00013,0.00061,0.0023,0.00011,0,0,0,2.79182E-6,0,0.00001
,2019-02-10,0,0,0.00011,0.00054,0.00204,0.00008,0,0,0,2.54565E-6,0,0.00001
,2019-02-11,0,0,0.0001,0.00051,0.0019,0.00007,0,0,0,2.40237E-6,0,0.00001
,2019-02-12,0,0,0.0001,0.00048,0.00179,0.00006,0,0,0,2.28478E-6,0,0.00001
,2019-02-13,0,0,0.00009,0.00046,0.00171,0.00005,0,0,0,2.19524E-6,0,0.00001
,2019-02-14,0,0,0.00009,0.00044,0.00164,0.00005,0,0,0,2.11661E-6,0,0.00001
,2019-02-15,0,0,0.00008,0.0004,0.00151,0.00033,0,0,0,1.88626E-6,0,0.00001
,2019-02-16,0,0,0.00008,0.00044,0.00163,0.00023,0,0,0,1.9019E-6,0,0.00001
,2019-02-17,0,0,0.00007,0.00037,0.00141,0.00016,0,0,0,1.57284E-6,0,0.00001
,2019-02-18,0,0,0.00006,0.00033,0.00126,0.00012,0,0,0,1.36789E-6,0,0.00001
,2019-02-19,0,0,0.00006,0.00032,0.00121,0.00009,0,0,0,1.31214E-6,0,0.00001
,2019-02-20,0,0,0.00006,0.0003,0.00117,0.00007,0,0,0,1.26257E-6,0,4.97055E-6
,2019-02-21,0,0,0.00007,0.00031,0.00123,0.00006,0,0,0,1.32155E-6,0,0.00001
,2019-02-22,0,0,0.00007,0.0003,0.00118,0.00005,0,0,0,1.27437E-6,0,0.00001
,2019-02-23,0,0,0.00007,0.00029,0.00115,0.00004,0,0,0,1.23605E-6,0,4.98187E-6
,2019-02-24,0,0,0.00007,0.00028,0.00112,0.00004,0,0,0,1.20083E-6,0,4.85744E-6
,2019-02-25,0,0,0.00007,0.00027,0.00109,0.00003,0,0,0,1.16831E-6,0,4.74193E-6
,2019-02-26,0,0,0.00006,0.00027,0.00106,0.00006,0,0,0,1.13815E-6,0,4.63426E-6
,2019-02-27,0,0,0.00006,0.00028,0.00111,0.00004,0,0,0,1.17287E-6,0,4.72943E-6
,2019-02-28,0,0,0.00006,0.00025,0.00102,0.00002,0,0,0,1.0339E-6,0,4.25306E-6
,2019-03-01,0,0,0.00003,0.00015,0.00061,0.00002,0,0,0,6.04729E-7,0,2.48204E-6
,2019-03-02,0,0,0.00002,0.00009,0.00033,0.00001,0,0,0,3.27974E-7,0,1.34606E-6
,2019-03-03,0,0,0.00002,0.00008,0.00032,0.00001,0,0,0,3.16702E-7,0,1.3074E-6
,2019-03-04,0,0,0.00002,0.00008,0.00031,0.00001,0,0,0,3.06587E-7,0,1.27261E-6
,2019-03-05,0,0,0.00002,0.00008,0.0003,0.00001,0,0,0,2.97484E-7,0,1.24119E-6
,2019-03-06,0,0,0.00002,0.00007,0.0003,0.00001,0,0,0,2.89266E-7,0,1.21274E-6
,2019-03-07,0,0,0.00002,0.00007,0.00029,0.00001,0,0,0,2.81827E-7,0,1.18689E-6
,2019-03-08,0,0,0.00002,0.00007,0.00028,0.00001,0,0,0,2.75074E-7,0,1.16335E-6
,2019-03-09,0,0,0.00002,0.00007,0.00028,0.00001,0,0,0,2.68928E-7,0,1.14184E-6
,2019-03-10,0,0,0.00002,0.00007,0.00027,4.57424E-6,0,0,0,2.63318E-7,0,1.12214E-6
,2019-03-11,0,0,0.00002,0.00006,0.00026,4.13822E-6,0,0,0,2.58184E-7,0,1.10404E-6
,2019-03-12,0,0,0.00002,0.00006,0.00026,3.75871E-6,0,0,0,2.53473E-7,0,1.08737E-6
,2019-03-13,0,0,0.00002,0.00006,0.00025,3.42537E-6,0,0,0,2.49135E-7,0,1.07195E-6
,2019-03-14,0,0,0.00002,0.00006,0.00025,3.13051E-6,0,0,0,2.45137E-7,0,1.05769E-6
,2019-03-15,0,0,0.00002,0.00006,0.00025,2.86829E-6,0,0,0,2.41439E-7,0,1.04444E-6
,2019-03-16,0,0,0.00002,0.00006,0.00024,2.50332E-6,0,0,0,2.38014E-7,0,1.03212E-6
,2019-03-17,0,0,0.00002,0.00006,0.00024,2.20921E-6,0,0,0,2.36135E-7,0,1.02468E-6
,2019-03-18,0,0,0.00002,0.00006,0.00024,0.00001,0,0,0,2.34365E-7,0,1.01764E-6
,2019-03-19,0,0,0.00002,0.00006,0.00024,0.00027,0,0,0,2.32709E-7,0,1.01105E-6
,2019-03-20,0,0,0.00001,0.00112,0.00119,0.00018,0,0,0,2.82033E-6,0,3.29678E-6
,2019-03-21,0,0,0.00019,0.02595,0.00015,0.00215,0,0,0,0.00007,0,7.03737E-7
,2019-03-22,0,0.00269,0.04199,0.12469,0.17424,0.0022,0,0,0.00001,0.00067,0,0.00082
,2019-03-23,0.00037,0.01093,0.23647,0.72319,0.01131,0.00128,0,0,0.00004,0.00346,0,0.00004
,2019-03-24,0.00173,0.01169,0.03318,0.22792,0.05832,0.00139,0,0,0.00006,0.00083,0,0.0003
,2019-03-25,0,0,0.0488,0.11899,0.05836,0.00113,0,0,0,0.00151,0,0.00042
,2019-03-26,0,0,0.01362,0.07433,0.0162,0.001,0,0,0,0.00344,0,0.00014
,2019-03-27,0.00196,0.00196,0.00165,0.04234,0.01453,0.00144,0,0,0.00002,0.00228,0,0.0002
,2019-03-28,0,0,0.00072,0.01041,0.00496,0.0014,0,0,0,0.00052,0,0.00005
,2019-03-29,0,0,0.00062,0.00415,0.00426,0.00169,0,0,0,0.00018,0,0.00008
,2019-03-30,0,0,0.00023,0.00278,0.00497,0.00153,0,0,0,0.00011,0,0.0001
,2019-03-31,0,0,0.0002,0.00228,0.00452,0.0014,0,0,0,0.00009,0,0.00009
,2019-04-01,0,0,0.00018,0.00198,0.00417,0.00133,0,0,0,0.00007,0,0.00009
,2019-04-02,0,0,0.00014,0.00166,0.00348,0.00126,0,0,0,0.00006,0,0.00008
,2019-04-03,0,0,0.00013,0.0015,0.00321,0.00123,0,0,0,0.00006,0,0.00007
,2019-04-04,0,0,0.0001,0.00151,0.0034,0.00122,0,0,0,0.00005,0,0.00007
,2019-04-05,0,0,0.00008,0.00128,0.00278,0.00124,0,0,0,0.00005,0,0.00006
,2019-04-06,0,0,0.00014,0.00131,0.00307,0.00196,0,0,0,0.00005,0,0.00007
,2019-04-07,0,0,0.15581,0.50284,0.00293,0.00616,0,0,0,0.0042,0,0.00007
,2019-04-08,0,0,0.04982,0.14367,0.0029,0.00415,0,0,0,0.00155,0,0.00008
,2019-04-09,0,0,0.01843,0.07646,0.00253,0.00559,0,0,0,0.00079,0,0.00008
,2019-04-10,0,0,0.01581,0.03318,0.00189,0.00395,0,0,0,0.00025,0,0.00007
,2019-04-11,0,0,0.00059,0.00434,0.00143,0.00328,0,0,0,0.00007,0,0.00006
,2019-04-12,0,0,0.00052,0.00328,0.0014,0.00287,0,0,0,0.00006,0,0.00006
,2019-04-13,0,0,0.00048,0.00273,0.00136,0.00407,0,0,0,0.00005,0,0.00005
,2019-04-14,0,0,0.00574,0.01636,0.00462,0.01651,0,0,0,0.00018,0,0.00007
,2019-04-15,0,0,0.03115,0.06139,0.00452,0.01427,0,0,0,0.00043,0,0.00007
,2019-04-16,0,0,0.01606,0.03359,0.00514,0.01309,0,0,0,0.00024,0,0.00007
,2019-04-17,0,0,0.01063,0.03998,0.00699,0.01116,0,0,0,0.00036,0,0.00008
,2019-04-18,0,0,0.00962,0.02749,0.00643,0.00996,0,0,0,0.00023,0,0.00008
,2019-04-19,0,0,0.00842,0.03018,0.00463,0.00724,0,0,0,0.00025,0,0.00006
,2019-04-20,0,0,0.00809,0.02451,0.00249,0.00409,0,0,0,0.0002,0,0.00005
