@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2018-09-28,0,6.0667,12.46277,-0.32937,70.65612,0.71523,0,0,15.30438,8.5309,0,0,0,0,0,0,0,0,0,5673614.04669,18588.24904,0.01241,0.04079,7.15162E-18,6230441.85229,3.52046E-9,1.67992E-85,0,1.00651E-87,40.82642,27.97028,6763.1033,9057207.93562,0,2.3676E-86,472.32673,161.62661,18588.24904,0,0,0,2.3676E-86,472.32673,161.62661
,2018-09-29,0,15.46733,23.0355,7.89916,20.42386,1.26906,0,0,16.29983,7.49618,0,0,0,0,0,0,0,0,0,11003855.45696,28270.03053,0.01237,0.04064,3.80896E-18,6202171.82176,1.87487E-9,3.99347E-87,0,2.39248E-89,38.17082,27.96978,6357.28896,9057074.28118,0,5.62851E-88,443.98516,161.62422,28270.03053,0,0,0,5.62851E-88,443.98516,161.62422
,2018-09-30,0,13.3192,20.34802,6.29038,36.30867,1.24908,0,0,11.33857,6.47005,0,0,0,0,0,0,0,0,0,8815704.10869,25544.72497,0.01234,0.04051,2.02316E-18,6176627.09679,9.95784E-10,9.34058E-89,0,5.59548E-91,35.68796,27.96928,5975.64528,9056940.62863,0,1.31656E-89,417.33164,161.62184,25544.72497,0,0,0,1.31656E-89,417.33164,161.62184
,2018-10-01,0,14.1885,19.18269,9.19432,43.27709,1.02918,0,0,10.18311,6.1389,0,0,0,0,0,0,0,0,0,6684630.07934,10753.62279,0.01232,0.04045,1.07172E-18,6165873.47401,5.27455E-10,2.1497E-90,0,1.28768E-92,33.3666,27.96879,5616.74536,9056806.97796,0,3.03016E-91,392.26652,161.61945,10753.62279,0,0,0,3.03016E-91,392.26652,161.61945
,2018-10-02,0.18383,13.85781,18.25383,9.4618,57.10631,1.21182,705119.03878,0,15.78014,8.3577,0,0,0,705119.03878,0,0,0,0,0,6307068.3657,2499.59302,0.01231,0.04042,5.662E-19,6163373.88099,2.78641E-10,4.86841E-92,0,2.91599E-94,31.19623,27.96829,5279.24563,9056673.32919,0,6.86275E-93,368.69596,161.61707,2499.59302,0,705119.03878,0,6.86275E-93,368.69596,161.61707
,2018-10-03,1.39638,11.94289,19.76952,4.11627,57.48057,2.12616,3585621.92821,41936.6916,12.78167,7.27383,0,0,0,3627558.61981,0,0,0,0,0,3044723.74497,8253.47361,0.0123,0.04038,2.98345E-19,6155120.40738,1.46813E-10,1.08514E-93,0,6.49908E-96,29.16703,27.96779,4961.88105,9056539.6823,0,1.52975E-94,346.53161,161.61468,8253.47361,0,3627558.61981,0,1.52975E-94,346.53161,161.61468
,2018-10-04,3.86275,7.97364,13.32294,2.62434,75.29558,1.76979,6826158.36981,4577884.93339,14.90651,8.15482,378940.68195,302277.77809,0,10722824.84316,5945455.34138,681218.46005,0,0,681218.46005,0,0,0.02233,0.05891,1.56798E-19,6836338.86743,7.71541E-11,2.38117E-95,0,1.42601E-97,27.26982,27.9673,4663.46057,9056406.0373,0,3.35695E-96,325.69029,161.6123,0,0,4777369.50179,0,3.35695E-96,325.69029,161.6123
,2018-10-05,3.39782,6.81014,14.1978,-0.57752,70.5058,1.29956,1276494.45387,8211207.52296,8.88506,5.80202,208291.59056,1058070.15992,0,8221340.22636,10389382.86865,1266361.75047,0,0,1266361.75047,0,0,0.03943,0.09092,3.81543E-8,8102699.49564,1.12226,5.14492E-97,0,1.01358E-22,25.49602,27.9668,4382.86289,9056272.39419,0,3.4354E-23,306.0937,161.60991,0,0,3777412.69908,0,3.4354E-23,306.0937,161.60991
,2018-10-06,0.92689,1.52083,4.22747,-1.18581,99.83962,0.37744,0,2540434.69178,5.61936,4.48547,0,0,0,2540434.69178,11220356.93451,0,0,0,0,0,0,0.03943,0.09092,1.29056E-8,8102700.26804,0.34987,1.09487E-98,0,2.69042E-25,23.83759,27.9663,4119.03238,9056138.75296,0,8.90545E-26,287.6681,161.60753,0,0,1709460.62592,0,8.90545E-26,287.6681,161.60753
,2018-10-07,6.12976,2.24476,5.10439,-0.61488,99.73323,0.43582,0,17853266.0511,6.9219,5.04647,0,1419238.03042,0,16434028.02067,25699595.92154,1419238.03042,0,0,1419238.03042,0,0,0.05862,0.12501,0.00021,9510485.46072,11453.20524,5.99854E-58,0,0.05676,22.28704,27.9658,3870.97532,9056005.11363,0,0.03912,270.34411,161.60514,0,0,1954789.03364,0,0.03912,270.34411,161.60514
,2018-10-08,5.41621,-1.56461,-0.26083,-2.86839,99.08704,0.40834,0,15422867.44371,3.70653,3.68135,0,3296838.95776,0,12126028.48595,36595645.32922,3296838.95776,2.54012,1897125.21975,1399713.73801,0,0,0.08583,0.1672,0.00156,10847206.53747,74639.62642,2.5893E-35,0,505.27988,20.83735,27.96531,3637.75628,9055871.47618,0,311.51997,254.05638,161.60276,0,0,1229979.07827,0,311.51997,254.05638,161.60276
,2018-10-09,4.53531,-1.83777,0.30585,-3.98138,97.65214,0.4391,0,12864896.66244,2.21105,3.08954,0,2891802.56237,0,9973094.10007,45523261.80874,2891802.56237,3.85452,1131009.3249,3657918.45722,0,0,0.12523,0.24367,0.00455,14350768.17892,181108.02266,1.95645E-11,0,93873.82124,19.48195,27.96481,3418.4948,8923391.8453,0,141762.24076,238.74343,161.60037,0,0,1045477.62055,0,94963.50886,238.74343,161.60037
,2018-10-10,7.28356,-3.98905,-2.20607,-5.77203,95.86977,0.56351,0,21244542.67481,9.47039,5.80054,0,3943130.00181,0,17301412.67299,61104486.72526,3943130.00181,27.83354,4874707.11294,199432.21377,0,0,0.13064,0.25122,0.0065,14615235.18882,245906.5383,1.06252E-12,0,1716.4254,18.21471,25.74457,3212.36213,8855438.50392,0,4229.10896,224.34738,159.23626,0,0,1720187.75647,0,4228.9055,224.34738,159.23626
,2018-10-11,1.23402,0.00404,5.72511,-5.71702,87.87141,0.76247,0,3892165.75736,15.47197,7.95395,0,0,0,3892165.75736,62027577.92924,0,15.70878,2783501.40886,2091205.70409,0,0,0.15908,0.28819,0.02191,16310306.45983,608882.47126,93.45417,0,83058.37656,17.02991,24.5343,3079.26349,8669058.128,0,183943.27219,210.81376,158.02363,0,0,2969074.55338,0,149017.81917,210.81376,158.02363
,2018-10-12,0.20494,4.93613,11.35486,-1.48259,45.72706,2.13767,0,769719.43416,17.80692,7.88309,5170995.56825,156816.25151,0,735016.12341,51487400.21019,5327811.81976,0,0,2940317.66037,0,0,0.21281,0.33724,0.10933,21386531.41724,3846351.51669,253118.44279,0,723905.57383,27.6167,24.51263,165290.62825,8759659.82142,0,454686.01236,202.81622,154.69772,0,0,5982085.33345,0,376523.43158,202.81622,154.69772
,2018-10-13,10.86756,1.88187,11.88186,-8.11811,42.08954,1.46596,0,31251599.10442,7.68949,4.93731,0,6116224.29177,0,25135374.81265,72246887.06942,6116224.29177,0.4849,500088.62065,5616135.67112,0,0,0.21794,0.3649,0.10641,24255203.82113,3734588.74465,1146076.41648,0,807916.26026,14465.69107,27.08677,933201.93145,9140426.95866,0,2509878.35008,11734.43936,156.31453,0,0,4375887.95342,0,2431711.40197,11734.43936,156.31453
,2018-10-14,3.52024,-10.57376,-7.11449,-14.03304,88.32395,0.55443,0,10025404.34925,10.6038,6.04162,0,3322272.44358,0,6703131.90567,77570983.0118,3322272.44358,29.70785,3407849.48612,414511.57811,0,0,0.21893,0.36735,0.1031,24416444.39139,3596281.9832,330482.39076,0,75018.36856,33459.3712,30.42632,1116861.82214,9257472.78303,0,147301.28007,63103.36392,163.10929,0,0,1379035.96329,0,147301.17216,63103.36392,163.10929
,2018-10-15,0.06982,-6.39013,0.83307,-13.61332,70.80895,0.711,0,195648.34171,16.77998,7.99175,0,0,0,195648.34171,75173898.83606,0,29.70785,3407849.48612,0,0,0,0.21768,0.36811,0.09921,24466563.51742,3458252.25957,77992.87967,0,11228.54046,42371.48005,32.46,1134223.92226,9284667.89755,0,21146.25839,75674.4071,165.19798,0,0,2592732.51745,0,21146.21737,75674.4071,165.19798
,2018-10-16,0.16784,-0.0803,5.88722,-6.04781,68.36246,0.74238,0,673588.26842,13.65576,6.77542,0,328719.60161,0,344868.66681,72504202.60422,328719.60161,31.13277,3736569.08773,1.22459E-11,0,0,0.21677,0.36854,0.09648,24495984.22347,3363005.8441,57660.95623,0,7660.47313,42061.08155,32.90594,1137065.82125,9304627.72187,0,15825.22632,76787.53713,165.68328,0,0,3014564.89865,0,15825.18734,76787.53713,165.68328
,2018-10-17,0.00217,2.12674,7.44401,-3.19052,65.05103,0.6772,0,8336.81891,10.02168,5.51277,7853217.09134,0,0,8336.81891,61744339.13418,7853217.09134,18.13357,2335378.49753,1401190.5902,0,0,0.24445,0.42899,0.12696,31430825.50494,4653828.95562,448111.68642,0,133298.80463,40990.46843,33.20893,1393258.32535,9356111.80258,0,713930.40676,76903.16615,166.03946,0,0,2914983.19761,0,664186.26343,76903.16615,166.03946
,2018-10-18,0.00098,5.56504,10.73202,0.39805,51.35134,0.75913,0,4070.00174,13.67108,6.25918,69172.1881,2357017.37932,0,0,55065267.63698,2426189.56742,12.03067,2748159.90008,1944235.97677,0,0,0.24495,0.44016,0.12091,33564489.87849,4448501.41402,156807.14778,0,13230.72917,51892.61507,35.61838,1454888.25161,9350912.38355,0,45884.48766,94339.02595,166.95823,0,0,4256951.93153,0,45884.2926,94339.02595,166.95823
,2018-10-19,0.00003,5.73565,11.06304,0.40827,45.18562,1.01681,0,108.64481,14.98981,6.41205,542397.14028,0,0,108.64481,50354433.05528,542397.14028,0,0,2748159.90008,705465.29955,705465.29955,0.23713,0.43798,0.11669,36121793.98278,4395395.78445,114615.00976,0,9682.59837,51305.24128,36.07757,1484032.01778,9050339.7695,0,33759.74452,98323.86572,166.86545,705465.29955,0,4168546.08622,0,33759.548,98323.86572,166.86545
,2018-10-20,0.14217,6.99164,12.89311,1.09018,37.39826,0.89598,0,584054.13871,15.74735,6.27669,0,0,0,584054.13871,46405331.60806,0,0,0,0,807668.6425,807668.6425,0.229,0.42375,0.11547,35590432.53968,4322593.21365,111767.80657,0,9398.43375,49978.95136,34.34991,1508206.53101,8662511.90892,0,33020.44391,100139.78235,161.50177,807668.6425,0,4533155.58593,0,33020.24724,100139.78235,161.50177
,2018-10-21,0.00148,9.4781,14.67315,4.28305,35.73912,1.37457,0,5946.79081,13.1952,5.57423,0,0,0,5946.79081,41152525.58727,0,0,0,0,1010009.28513,1010009.28513,0.21813,0.40519,0.11408,34865246.30144,4296793.69255,138581.18528,0,13133.7221,48661.16013,30.85645,1547303.43044,8622345.78814,0,40662.1821,101631.8624,154.58102,1010009.28513,0,5258752.8116,0,40662.16216,101631.8624,154.58102
,2018-10-22,0,8.71625,14.23654,3.19595,47.51826,0.74395,0,0,11.25175,5.31259,0,0,0,0,37436095.16445,0,0,0,0,723552.02845,723552.02845,0.20836,0.39431,0.10555,34443328.49414,3948869.94504,119707.78931,0,19407.69037,48188.79266,27.09259,1569567.35847,8660367.43158,0,32545.40722,104153.26042,153.86419,723552.02845,0,3716430.42281,0,32545.40111,104153.26042,153.86419
,2018-10-23,0,8.22931,12.86334,3.59527,61.61024,0.56425,0,0,9.74876,5.07293,0,0,0,0,34499323.52155,0,0,0,0,591635.17069,591635.17069,0.19969,0.38484,0.09782,34067241.3916,3661337.19827,67548.73201,0,10720.93678,49364.86668,27.85685,1557437.06114,8682517.94631,0,18487.86185,105683.41682,154.54269,591635.17069,0,2936771.64291,0,18487.8566,105683.41682,154.54269
,2018-10-24,0,6.70441,10.2697,3.13912,63.38764,0.99639,0,0,12.22295,5.67245,0,0,0,0,31222209.32373,0,0,0,0,649501.8673,649501.8673,0.19066,0.37313,0.09184,33591863.59243,3439861.28389,42715.60927,0,6195.36113,48527.48545,28.27716,1529171.59,8697005.9412,0,11914.87673,104836.8906,154.93797,649501.8673,0,3277114.19781,0,11914.87151,104836.8906,154.93797
,2018-10-25,0,6.0856,10.52515,1.64605,47.04517,1.76351,0,0,12.20203,5.30836,0,0,0,0,26925025.06564,0,0,0,0,912337.91102,910366.28643,0.1783,0.3551,0.08605,32858917.69929,3228925.88444,29381.53687,0,4085.45138,46726.12237,28.5158,1492343.9061,8706940.46707,0,8275.94024,102874.13656,155.19651,910366.28643,0,4297184.25809,0,8275.93503,102874.13656,155.19651
,2018-10-26,0,6.54631,10.78882,2.30379,43.73883,2.3351,0,0,9.96404,4.72938,0,0,0,0,22258150.00156,0,0,0,0,966361.7772,962286.71431,0.16524,0.3371,0.07902,32126473.37586,2976207.09198,19947.52115,0,2726.41984,44574.81786,28.67157,1449714.31282,8713636.0974,0,5655.30027,100329.59972,155.37379,962286.71431,0,4666875.06409,0,5655.29505,100329.59972,155.37379
,2018-10-27,0,7.91007,14.57879,1.24134,50.81582,1.95541,0,0,13.09759,5.38477,0,0,0,0,17532252.70315,0,0,0,0,1005606.10873,1001484.84215,0.15179,0.31855,0.07188,31367013.7383,2720359.98121,12088.27437,0,1661.96937,42266.29891,28.77491,1402536.90594,8717645.30614,0,3395.60119,97396.05305,155.49328,1001484.84215,0,4725897.2984,0,3395.59597,97396.05305,155.49328
,2018-10-28,0,8.50058,15.51837,1.48278,39.0724,1.11811,0,0,12.23409,4.86259,0,0,0,0,12893898.88794,0,0,0,0,885944.2251,881939.21357,0.13998,0.30315,0.06459,30736693.75107,2460832.52289,6949.39565,0,976.47488,39877.33032,28.83775,1352821.97942,8719899.85684,0,1935.31121,94160.37472,155.56482,881939.21357,0,4638353.81522,0,1935.306,94160.37472,155.56482
,2018-10-29,0,8.22786,16.41017,0.04554,28.79617,2.32653,0,0,5.6636,3.69335,0,0,0,0,7018625.87414,0,0,0,0,1582115.20534,1200494.48197,0.12404,0.27946,0.05793,29768425.18445,2224403.66081,3717.86553,0,543.09344,37495.6547,28.8746,1301998.48182,8721050.62029,0,1028.17465,90759.52394,155.60505,1200494.48197,0,5875273.01379,0,1028.16944,90759.52394,155.60505
,2018-10-30,10.17369,-2.09112,0.04147,-4.22371,96.56287,0.35317,0,27747559.23433,6.75104,4.07489,0,2196904.27562,0,25550654.95871,31165444.04883,2196904.27562,0.04568,49818.60086,2147085.67475,0,0,0.14917,0.33546,0.05082,32130729.87478,2008045.10817,1970.12906,0,2610.13959,35175.22874,28.89503,1251174.10569,8721603.31933,0,1779.54759,87290.30433,155.62559,0,0,1403836.78403,0,1779.54238,87290.30433,155.62559
,2018-10-31,0.49501,-2.65171,0.72229,-6.0257,85.03246,0.69714,0,1273795.37939,12.82102,5.59999,0,0,0,1273795.37939,30420940.14291,0,0,0,49818.60086,0,0,0.14992,0.33864,0.04879,32268007.75591,1919737.04524,783.09658,0,173.70785,32953.50373,28.90627,1200811.33992,8721748.48568,0,239.39393,83827.47053,155.63545,0,0,2018299.28531,0,239.38871,83827.47053,155.63545
,2018-11-01,1.08695,-0.88858,3.0834,-4.86056,59.7472,2.10944,0,3586311.78368,9.79389,4.56624,0,0,0,3586311.78368,31205624.88122,0,0,0,0,0,0,0.14991,0.34027,0.04699,32338250.29338,1848770.63253,657.45828,0,111.87499,30838.8836,28.91092,1151677.53569,8721850.14236,0,178.29195,80401.7623,155.63804,0,0,2801627.04537,0,178.28674,80401.7623,155.63804
,2018-11-02,3.97504,3.30726,6.85412,-0.23961,65.56278,3.59666,0,11807001.52877,7.09267,3.9493,0,2952659.0058,0,10307888.89348,36497226.29148,2952659.0058,0,0,2952659.0058,0,0,0.18755,0.41266,0.04704,35256315.45442,1883846.42143,552.20027,0,2509.054,28857.326,28.91477,1103830.18554,8563473.42302,0,1474.90959,77064.9666,155.63986,0,0,3562741.11272,0,1474.90428,77064.9666,155.63986
,2018-11-03,2.39259,0.03722,3.39715,-3.32271,74.1459,1.03455,0,7140286.98316,6.37724,3.79985,0,2437432.68676,0,4702854.2964,39301368.29566,2437432.68676,6.90982,2437432.68676,0,0,0,0.19066,0.41364,0.05143,35306090.12414,1990933.88557,1678.25528,0,541.35743,27000.84236,25.72896,1058071.43421,8216326.256,0,442.87235,73820.31503,152.81361,0,0,1898712.29222,0,442.86714,73820.31503,152.81361
,2018-11-04,1.15896,0.40073,3.84748,-3.04601,62.84186,2.24503,0,3794920.28197,9.27815,4.20649,0,2514231.07863,0,1280689.20333,37738500.783,2514231.07863,14.19179,4951663.76539,0,1922.77065,1922.77065,0.19272,0.41413,0.0583,35338966.88446,2297452.52157,6480.76417,0,1641.49105,25347.00795,22.60883,1016787.8044,8200935.05656,0,1480.17624,70725.23546,146.61879,1922.77065,0,2843556.716,0,1480.17103,70725.23546,146.61879
,2018-11-05,1.70101,-0.79527,1.74364,-3.33418,61.63848,2.22273,0,4978773.39191,10.35163,4.39683,0,2841297.92618,0,2137475.46573,37063712.51093,2841297.92618,26.53873,7792961.69157,0,118693.32805,118693.32805,0.19037,0.41014,0.05865,35244497.69386,2284946.0076,6082.07395,0,1553.81837,24088.562,21.11776,976782.41801,8203037.7512,0,1407.47688,67948.10134,146.34411,118693.32805,0,2812263.73781,0,1407.47167,67948.10134,146.34411
,2018-11-06,0.02299,-3.04419,0.25937,-6.34775,58.51389,1.25866,0,65251.64522,9.76781,4.19592,0,0,0,65251.64522,34986768.42353,0,26.53873,7792961.69157,0,203784.24789,203784.24789,0.18603,0.40474,0.05671,35089329.39254,2230725.43172,5672.52651,0,1395.47176,22883.68158,21.1832,938010.67827,8204982.59328,0,1327.57457,65257.90731,146.38164,203784.24789,0,2142195.73263,0,1327.56935,65257.90731,146.38164
,2018-11-07,0.20317,-4.848,0.09709,-9.79309,64.81079,1.05578,0,498221.75986,10.46059,4.43054,0,31910.26851,0,466311.49135,33685006.39741,31910.26851,27.16671,7824871.96007,0,160650.75233,160650.75233,0.18253,0.40127,0.05423,34993693.08882,2160694.26931,4985.57464,0,1152.13677,21719.90608,21.24184,900254.31693,8206668.33217,0,1183.27594,62650.92868,146.41634,160650.75233,0,1768073.51746,0,1183.27073,62650.92868,146.41634
,2018-11-08,0.17076,-6.04626,-2.17596,-9.91657,52.92864,1.4373,0,690543.79881,9.99464,4.08681,0,188955.43499,0,501588.36382,32306959.2186,188955.43499,28.69219,8013827.39507,0,223124.29043,223124.28968,0.17824,0.39601,0.05212,34824691.65434,2102486.5091,3997.52237,0,876.97036,20576.4319,21.29053,863272.43629,8207987.45225,0,964.35301,60111.55893,146.44642,223124.28968,0,1879635.54263,0,964.3478,60111.55893,146.44642
,2018-11-09,0.15915,-3.7165,1.30346,-8.73646,31.20886,2.0727,0,649809.65254,12.55411,4.08822,0,466469.12905,0,183340.52349,29279785.98658,466469.12905,31.27905,8480296.52411,0,544138.6528,544138.65079,0.17068,0.38413,0.04966,34348479.81662,2031099.885,3335.96851,0,693.75295,19443.19182,21.32757,827229.29864,8209061.19271,0,817.59547,57623.41512,146.46996,544138.65079,0,3210513.75551,0,817.59026,57623.41512,146.46996
,2018-11-10,5.96655,-0.87376,4.89118,-6.6387,28.85404,2.03003,0,17399161.55788,4.88703,3.21387,0,1015406.22943,0,16383755.32845,41319406.8182,1015406.22943,36.15492,9495702.75354,0,0,0,0.17064,0.38791,0.04537,34495364.0236,1881369.7389,2707.04835,0,534.29772,18340.92094,21.35685,792110.64078,8209904.11376,0,673.18848,55198.57384,146.48913,0,0,4344134.49683,0,673.18327,55198.57384,146.48913
,2018-11-11,8.15937,-10.1186,-6.59854,-13.63865,89.59092,0.48312,0,23241478.87844,6.22202,3.51006,0,5952959.78681,0,17288519.09163,57763287.00523,5952959.78681,113.00192,15448662.54036,0,0,0,0.17061,0.38867,0.04446,34522860.18292,1851968.84716,1820.75429,0,365.94025,17273.15025,21.37937,757715.57797,8210431.62183,0,449.9184,52836.33448,146.50417,0,0,844638.9046,0,449.91319,52836.33448,146.50417
,2018-11-12,0.84623,-11.5487,-6.19831,-16.89908,74.45544,1.03378,0,2621538.28484,12.50119,4.72909,0,1607082.31534,0,1014455.96949,57584462.976,1607082.31534,130.09814,17055744.8557,0,0,0,0.17059,0.38941,0.04358,34549577.3762,1823500.50327,1668.43645,0,330.91132,16235.5186,21.39474,724498.86115,8210903.8762,0,413.62547,50523.29867,146.51358,0,0,1193279.99872,0,413.62026,50523.29867,146.51358
,2018-11-13,0.18014,-3.46824,2.64838,-9.58485,63.58558,0.93869,0,718160.26283,11.84072,4.16866,0,577003.75389,0,141156.50894,55629619.46344,577003.75389,132.54967,17632748.60959,0,0,0,0.17057,0.39014,0.04271,34575677.23085,1795789.09106,1530.56737,0,299.65507,15257.17001,21.40862,692448.12193,8211326.18449,0,380.64526,48291.05491,146.52201,0,0,2096000.02149,0,380.64005,48291.05491,146.52201
,2018-11-14,0.00223,3.06053,10.14347,-4.02242,35.43521,1.33944,0,8695.19769,11.26241,3.38643,1930087.47434,0,0,8695.19769,49776684.94409,1930087.47434,74.8405,12582254.15079,6980581.93315,0,0,0.24554,0.45586,0.11947,37521348.42128,4422130.37357,902738.85532,0,857247.83172,14335.16305,21.42116,1261720.9605,8512863.65211,0,1288480.28987,46138.6038,146.52955,0,0,3931542.2427,0,1212507.96917,46138.6038,146.52955
,2018-11-15,0,3.98647,8.56275,-0.58982,29.00781,1.71487,0,0,8.39048,3.03079,0,0,0,0,44798297.31583,0,68.24911,12005671.69273,576582.45805,0,0,0.24888,0.46046,0.12225,37807585.97901,4646140.35353,134988.40002,0,108877.28701,29886.99598,24.27845,1297565.57756,8557451.01366,0,114821.95409,84315.78538,151.91046,0,0,4978387.62826,0,111948.48177,84315.78538,151.91046
,2018-11-16,0.25533,2.55289,8.57545,-3.46968,35.47416,1.43944,0,779669.44412,3.82971,2.91496,0,0,0,779669.44412,41737488.66997,0,68.24911,12005671.69273,0,378937.07859,378937.07859,0.2421,0.45187,0.11743,37503426.69221,4454806.71265,94192.42471,0,8400.99835,29652.6219,24.53444,1303632.48521,8360411.43651,0,30764.42274,86640.41151,152.70612,378937.07859,0,3840478.08998,0,30763.67202,86640.41151,152.70612
,2018-11-17,6.51946,-7.67562,-3.30112,-12.05012,93.61612,0.50565,0,18782724.40966,7.34761,3.46657,0,649686.09174,0,18133038.31792,58973710.78914,649686.09174,75.59903,12655357.78448,0,0,0,0.24311,0.45773,0.11336,37801237.89101,4281477.45547,83675.02189,0,7175.77337,28982.25469,21.44598,1301647.40626,8287440.4823,0,27067.94279,86992.69607,149.18994,0,0,896816.19875,0,27067.38032,86992.69607,149.18994
,2018-11-18,0.16154,-3.7328,3.07024,-10.53584,51.92259,1.58162,0,464795.96293,11.73799,3.63425,0,0,0,464795.96293,56857050.30238,0,75.59903,12655357.78448,0,0,0,0.24309,0.45971,0.11107,37911844.14358,4175617.76428,78148.66914,0,6130.91412,28227.3805,20.47871,1295393.84654,8257869.5522,0,23728.55331,86813.83274,147.88777,0,0,2581456.44969,0,23728.02599,86813.83274,147.88777
,2018-11-19,0.15429,-0.63337,3.74456,-5.0113,35.99094,1.12193,0,631893.57707,11.30215,3.14126,0,0,0,631893.57707,54417257.41278,0,68.24911,12005671.69273,649686.09174,0,0,0.25011,0.46252,0.12222,38011254.41171,4680951.00293,89578.96814,0,46488.35897,27461.56263,20.336,1295708.22792,8270953.51564,0,57111.27345,86355.60985,147.36008,0,0,3071686.46667,0,48661.21712,86355.60985,147.36008
,2018-11-20,0.00181,2.24782,8.25626,-3.76061,34.87804,1.10495,0,7223.81894,10.92553,2.93082,1612838.67326,0,0,7223.81894,49282309.59596,1612838.67326,68.24911,12005671.69273,0,0,0,0.25908,0.46422,0.13821,38089239.15789,5304446.93707,682477.69231,0,128050.8641,28034.02797,20.72788,1691615.90081,8498285.93318,0,374090.71676,86413.50294,147.59357,0,0,3529332.9625,0,359855.29985,86413.50294,147.59357
,2018-11-21,0,4.27281,9.98385,-1.43823,19.88382,1.31944,0,0,8.53442,2.5157,0,0,0,0,44872653.64882,0,68.24911,12005671.69273,0,0,0,0.25608,0.46448,0.13038,38101056.82873,5027584.40497,221350.37675,0,23580.79249,39379.8655,22.9465,1765619.00117,8571538.55028,0,68006.53824,112998.89164,151.6503,0,0,4409655.94714,0,68006.07259,112998.89164,151.6503
,2018-11-22,0.22839,3.3476,8.15211,-1.45691,31.35221,1.58992,0,559989.27806,6.52193,2.69433,0,0,0,559989.27806,41410253.09072,0,68.24911,12005671.69273,0,328235.52586,328235.52586,0.24966,0.45627,0.1251,37780553.22051,4841647.76332,148538.08717,0,15622.85494,40727.33395,23.60216,1787496.24291,8482415.73933,0,45636.42111,117917.75449,152.95749,328235.52586,0,4022389.83616,0,45635.82917,117917.75449,152.95749
,2018-11-23,0.97171,-1.48895,0.58191,-3.55981,58.48377,4.52986,0,3077851.83834,3.12528,2.69099,0,0,0,3077851.83834,41605656.61888,0,68.24911,12005671.69273,0,555616.25207,555616.25207,0.24262,0.44533,0.12156,37342359.59995,4715370.40213,122356.45083,0,12538.46271,40669.58407,23.14587,1790437.61473,8184983.53631,0,37500.62206,119342.12446,151.3671,555616.25207,0,2882448.31019,0,37500.00703,119342.12446,151.3671
,2018-11-24,4.75404,-3.65916,0.99255,-8.31086,76.83422,2.43901,0,13608077.41454,7.23889,3.03264,0,5403588.38832,0,8204489.02622,48172803.6446,5403588.38832,102.06889,17409260.08106,0,24524.17885,24524.17885,0.24375,0.44798,0.12203,37480223.28451,4733264.5422,130809.94664,0,12826.03801,40132.61868,21.14263,1798320.02119,7984461.66819,0,39780.60831,119499.0834,146.05946,24524.17885,0,1637342.0005,0,39780.37806,119499.0834,146.05946
,2018-11-25,0.25394,-7.39758,-3.39814,-11.39701,52.47597,1.764,0,911282.01188,10.26932,3.20062,0,647082.55574,0,264199.45614,46630379.2953,647082.55574,106.76118,18056342.6368,0,75530.30955,75530.30955,0.24275,0.44582,0.12293,37433068.65905,4773066.51137,146259.56028,0,14654.56139,39769.90764,19.4066,1815627.24604,7936932.02045,0,44175.37459,119989.9669,142.48117,75530.30955,0,1806623.80543,0,44175.16367,119989.9669,142.48117
,2018-11-26,0.1759,-2.97176,1.59816,-7.54167,36.89143,2.94624,0,709239.83676,8.4673,2.7879,0,509052.521,0,200187.31576,43413798.28258,509052.521,109.54018,18565395.1578,0,301400.62841,301400.62841,0.23562,0.43653,0.12038,37168350.3215,4678752.85237,129558.69334,0,14075.83841,39835.24439,18.21153,1820321.45324,7980384.28695,0,38287.36254,121124.04258,141.63299,301400.62841,0,3416768.32849,0,38287.13682,121124.04258,141.63299
,2018-11-27,0.1851,1.96397,5.51854,-1.59061,32.5261,2.07175,0,736618.15763,7.51564,2.47835,0,380068.13048,0,356550.02715,39686135.55679,380068.13048,110.47758,18945463.28827,0,445201.2702,445012.54369,0.22587,0.42571,0.11384,36810038.49133,4474736.60949,98303.86332,0,10256.2629,39948.66894,18.67522,1804144.28406,8003866.17198,0,29267.92895,121437.88336,142.40839,445012.54369,0,4084212.75294,0,29267.68532,121437.88336,142.40839
,2018-11-28,0.0134,1.70699,4.93606,-1.52209,50.97818,2.89422,0,52190.48686,9.29868,2.71773,0,0,0,52190.48686,36313246.99138,0,110.47758,18945463.28827,0,758875.30884,755440.02858,0.21488,0.41084,0.1073,36192357.58994,4260196.77187,71401.55379,0,6815.07906,39288.94631,18.69125,1770659.27974,7992544.28199,0,21580.43558,120338.77604,142.82742,755440.02858,0,3425079.05227,0,21580.17421,120338.77604,142.82742
