time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
7/11/18,19,4,13247.07718,0,21.835,27.38,16.29,27.93785,1.09924,0,0,11.09003,8.69633,0,0,0,0,0,0,0,0,0,4.84652,0.00276,0,0,0,0.01338,0.02521,0,0.89039,0,0,0,0,0.00143,0.00019,0.04949,3.19565,0,0,0.00692,0.00019,0,0,0.00692,0.00019,0
7/12/18,19,4,13247.07718,7.112,15.82,21.02,10.62,65.42014,0.53257,7.112,0,21.52943,15.18874,0,0,0,7.112,3.27161,0,0,0,0,0,0,0,3.84039,0,0.01338,0.02521,0,0.8904,0,0,0,1.49E-06,0.00128,0.00019,0.04454,3.19565,0,0,0.00623,0.00019,0,0,0.00623,0.00019,0
7/13/18,19,4,13247.07718,0,16.135,22.68,9.59,52.53979,0.82102,0,0,23.60845,16.07209,0,0,0,0,0,0,0,0,0,1.28148,0.00071,0,3.27161,0,0.01337,0.02519,0,0.88969,0,0,0,3.66E-18,0.00113,0.00019,0.04007,3.19565,0,0,0.0056,0.00019,0,0,0.0056,0.00019,0
7/14/18,19,4,13247.07718,0,20.345,27.26,13.43,36.78299,0.99417,0,0,3.91876,4.81239,0,0,0,0,0,0,0,0,0,3.29381,0.00181,0,0,0,0.01334,0.02513,0,0.88787,0,0,0,1.01E-29,0.00101,0.00019,0.03604,3.19565,0,0,0.00504,0.00019,0,0,0.00504,0.00019,0
7/15/18,19,4,13247.07718,6.096,14.795,19.56,10.03,80.52264,0.45672,6.096,0,22.20781,15.84646,0,0,0,6.096,2.48273,0,0,0,0,0,0,0,3.61327,0,0.01377,0.02595,0,0.91663,0,0,0,0.02876,0.0009,0.00019,0.03241,3.19565,0,0,0.00453,0.00019,0,0,0.00453,0.00019,0
7/16/18,19,4,13247.07718,1.016,17.04,24.69,9.39,60.21007,0.85437,1.016,0,23.4225,16.18713,0,0,0,1.016,0,0,0,0,0,0.99953,0.00076,0,3.49873,0,0.01376,0.02593,0,0.91588,0,0,0,3.29E-23,0.0008,0.00019,0.02913,3.19565,0,0,0.00407,0.00019,0,0,0.00407,0.00019,0
7/17/18,19,4,13247.07718,0,17.155,23.52,10.79,65.23819,0.76441,0,0,23.84544,16.57861,0,0,0,0,0,0,0,0,0,4.403,0.0033,0,0,0,0.01371,0.02583,0,0.91258,0,0,0,7.07E-42,0.00071,0.00019,0.02618,3.19566,0,0,0.00366,0.00019,0,0,0.00366,0.00019,0
7/18/18,19,4,13247.07718,0,21.22,27.48,14.96,26.88708,1.14264,0,0,25.14938,15.88188,0,0,0,0,0,0,0,0,0,6.49714,0.00471,0,0,0,0.01364,0.0257,0,0.90787,0,0,0,0,0.00063,0.00019,0.02352,3.19566,0,0,0.00329,0.00019,0,0,0.00329,0.00019,0
7/19/18,19,4,13247.07718,0,22.48,29.95,15.01,23.49535,1.01894,0,0,19.43078,12.77781,0,0,0,0,0,0,0,0,0,5.86186,0.00405,0,0,0,0.01358,0.02559,0,0.90382,0,0,0,0,0.00056,0.00019,0.02113,3.19566,0,0,0.00295,0.00019,0,0,0.00295,0.00019,0
7/20/18,19,4,13247.07718,0,21.535,28.03,15.04,25.0125,0.87701,0,0,14.96565,10.55163,0,0,0,0,0,0,0,0,0,4.87041,0.00322,0,0,0,0.01353,0.0255,0,0.9006,0,0,0,0,0.0005,0.00019,0.01897,3.19566,0,0,0.00265,0.00019,0,0,0.00265,0.00019,0
7/21/18,19,4,13247.07718,1.016,21.715,26.78,16.65,39.24528,0.80294,1.016,0,12.0011,9.22576,0,0,0,1.016,0,0,0,0,0,2.96766,0.0019,0,1.016,0,0.0135,0.02544,0,0.8987,0,0,0,0,0.00044,0.00019,0.01703,3.19566,0,0,0.00238,0.00019,0,0,0.00238,0.00019,0
7/22/18,19,4,13247.07718,7.112,19.945,27.75,12.14,58.16083,0.80903,7.112,0,9.15195,7.69356,0,0,0,7.112,4.17086,0,0,0,0,0,0,0,2.94114,0,0.01405,0.02647,0,0.9349,0,0,0,0.0362,0.00039,0.00019,0.01529,3.19566,0,0,0.00214,0.00019,0,0,0.00214,0.00019,0
7/23/18,19,4,13247.07718,15.24,14.745,17.95,11.54,91.57215,0.53219,15.24,0,21.2488,15.35487,0,0,0,15.24,16.08969,0,0,0,0,0,0,0,3.32116,0,0.01548,0.02916,0,1.03002,0,0,0,0.09512,0.00117,0.00019,0.01444,3.19566,0,0,0.00202,0.00019,0,0,0.00202,0.00019,0
7/24/18,19,4,13247.07718,5.08,17.41,23.69,11.13,59.69007,0.80874,5.08,0,16.32502,11.88321,0,0,0,5.08,17.55892,0,0,0,0,0,0,0,3.61078,0,0.01741,0.03279,0,1.1583,0,0,0,0.12828,0.0131,0.00017,0.02416,3.19564,0,0,0.00338,0.00019,0,0,0.00338,0.00019,0
7/25/18,19,4,13247.07718,0,16.375,22.01,10.74,69.40146,0.76558,0,0,20.0052,14.20276,0,0,0,0,13.83915,0,0,0,0,0,0,0,3.71976,0,0.01744,0.03286,0,1.16081,0,0,0,0.0025,0.03499,0.00017,0.05189,3.19562,0,0,0.00726,0.00019,0,0,0.00726,0.00019,0
7/26/18,19,4,13247.07718,1.016,14.52,19.45,9.59,78.7225,0.6916,1.016,0,14.90122,11.18028,0,0,0,1.016,12.15157,0,0,0,0,0,0,0,2.70358,0,0.01749,0.03295,0,1.16391,0,0,0,0.00311,0.03105,0.00015,0.07277,3.19559,0,0,0.01018,0.00019,0,0,0.01018,0.00019,0
7/27/18,19,4,13247.07718,1.016,16.925,23.99,9.86,76.2575,0.6784,1.016,0,14.26897,10.82583,0,0,0,1.016,10.31555,0,0,0,0,0,0,0,2.85202,0,0.0179,0.03373,0,1.19139,0,0,0,0.02748,0.02821,0.00013,0.08859,3.19553,0,0,0.01239,0.00019,0,0,0.01239,0.00019,0
7/28/18,19,4,13247.07718,1.016,15.865,23.54,8.19,56.24507,0.73744,1.016,0,21.88091,14.90439,0,0,0,1.016,7.21293,0,0,0,0,0,0,0,4.11862,0,0.01888,0.03557,0,1.25663,0,0,0,0.06524,0.03446,0.0001,0.10796,3.19544,0,0,0.0151,0.00019,0,0,0.0151,0.00019,0
7/29/18,19,4,13247.07718,0,16.785,24.74,8.83,69.16875,1.10317,0,0,23.47528,16.22527,0,0,0,0,2.88863,0,0,0,0,0,0,0,4.32431,0,0.01919,0.03616,0,1.27733,0,0,0,0.02071,0.05297,0.00011,0.14118,3.19536,0,0,0.01974,0.00019,0,0,0.01974,0.00019,0
7/30/18,19,4,13247.07718,0,13.0305,18.21,7.851,60.20715,0.93866,0,0,23.93146,16.03277,0,0,0,0,0,0,0,0,0,1.15732,0.01263,0,2.88863,0,0.01902,0.03583,0,1.26556,0,0,0,0.00085,0.05383,0.00011,0.17109,3.19528,0,0,0.02393,0.00019,0,0,0.02393,0.00019,0
7/31/18,19,4,13247.07718,0,14.9005,22.9,6.901,38.86576,0.92256,0,0,11.62636,8.85144,0,0,0,0,0,0,0,0,0,3.46171,0.03484,0,0,0,0.01849,0.03484,0,1.23072,0,0,0,1.01E-06,0.04771,0.00011,0.19196,3.19521,0,0,0.02684,0.00019,0,0,0.02684,0.00019,0
8/1/18,19,4,13247.07718,0,16.805,21.63,11.98,41.78215,0.78949,0,0,17.12566,11.83672,0,0,0,0,0,0,0,0,0,3.99941,0.03206,0,0,0,0.01801,0.03393,0,1.19866,0,0,0,6.83E-10,0.04203,0.00011,0.20528,3.19513,0,0,0.02871,0.00019,0,0,0.02871,0.00019,0
8/2/18,19,4,13247.07718,0,19.07,25.41,12.73,34.71208,0.85929,0,0,8.71993,7.2795,0,0,0,0,0,0,0,0,0,3.55028,0.02299,0,0,0,0.01767,0.03328,0,1.17567,0,0,0,1.74E-13,0.03703,0.00011,0.21258,3.19505,0,0,0.02973,0.00019,0,0,0.02973,0.00019,0
8/3/18,19,4,13247.07718,2.032,16.075,20.78,11.37,51.00132,1.27681,2.032,0,17.40711,12.13376,0,0,0,2.032,0,0,0,0,0,2.18839,0.01212,0,2.032,0,0.01748,0.03294,0,1.16355,0,0,0,1.04E-17,0.03262,0.00011,0.21511,3.19497,0,0,0.03008,0.00019,0,0,0.03008,0.00019,0
8/4/18,19,4,13247.07718,0,19.52,26.93,12.11,31.22535,1.68431,0,0,16.55571,11.23995,0,0,0,0,0,0,0,0,0,5.93952,0.03026,0,0,0,0.01703,0.03208,0,1.13329,0,0,0,1.02E-22,0.02873,0.00011,0.21393,3.19489,0,0,0.02992,0.00019,0,0,0.02992,0.00019,0
8/5/18,19,4,13247.07718,0,16.93,22.71,11.15,51.95931,0.97888,0,0,22.01526,14.70107,0,0,0,0,0,0,0,0,0,4.52603,0.01863,0,0,0,0.01675,0.03156,0,1.11466,0,0,0,3.17E-28,0.02531,0.00011,0.20988,3.19482,0,0,0.02935,0.00019,0,0,0.02935,0.00019,0
8/6/18,19,4,13247.07718,0,15.705,21.52,9.89,70.11132,0.83078,0,0,20.77052,14.39991,0,0,0,0,0,0,0,0,0,3.7056,0.01333,0,0,0,0.01655,0.03118,0,1.10133,0,0,0,2.53E-36,0.02229,0.00011,0.20369,3.19474,0,0,0.02848,0.00019,0,0,0.02848,0.00019,0
8/7/18,19,4,13247.07718,0,15.995,22.99,9,54.16403,0.86187,0,0,20.0659,13.59073,0,0,0,0,0,0,0,0,0,4.02263,0.01312,0,0,0,0.01635,0.03081,0,1.08821,0,0,0,8.44E-49,0.01963,0.00011,0.19593,3.19466,0,0,0.0274,0.00019,0,0,0.0274,0.00019,0
8/8/18,19,4,13247.07718,0,16.755,21.39,12.12,57.09431,0.80332,0,0,22.94357,15.29182,0,0,0,0,0,0,0,0,0,4.32714,0.0128,0,0,0,0.01616,0.03044,0,1.07541,0,0,0,1.44E-105,0.01729,0.00011,0.18706,3.19458,0,0,0.02616,0.00019,0,0,0.02616,0.00019,0
8/9/18,19,4,13247.07718,0,18.53,24.44,12.62,37.09278,1.02708,0,0,24.53441,15.40424,0,0,0,0,0,0,0,0,0,5.42789,0.01457,0,0,0,0.01594,0.03003,0,1.06083,0,0,0,1.44E-105,0.01523,0.00011,0.17748,3.19451,0,0,0.02482,0.00019,0,0,0.02482,0.00019,0
8/10/18,19,4,13247.07718,0,19.495,24.62,14.37,35.72639,1.05801,0,0,24.93211,15.52992,0,0,0,0,0,0,0,0,0,5.68251,0.01364,0,0,0,0.01574,0.02965,0,1.04719,0,0,0,1.44E-105,0.01342,0.00011,0.16747,3.19443,0,0,0.02342,0.00019,0,0,0.02342,0.00019,0
8/11/18,19,4,13247.07718,0,19.2,25.65,12.75,32.67257,0.92005,0,0,24.33531,15.01813,0,0,0,0,0,0,0,0,0,5.42105,0.0117,0,0,0,0.01556,0.02931,0,1.0355,0,0,0,1.44E-105,0.01182,0.00011,0.15729,3.19435,0,0,0.022,0.00019,0,0,0.022,0.00019,0
8/12/18,19,4,13247.07718,0,20.125,25.69,14.56,27.53451,1.02249,0,0,22.48795,13.80425,0,0,0,0,0,0,0,0,0,5.63383,0.01108,0,0,0,0.01539,0.029,0,1.02442,0,0,0,1.44E-105,0.01041,0.00011,0.14713,3.19427,0,0,0.02057,0.00019,0,0,0.02057,0.00019,0
8/13/18,19,4,13247.07718,2.032,18.655,24.57,12.74,28.14062,0.99075,2.032,0,16.39246,10.82768,0,0,0,2.032,0,0,0,0,0,2.6897,0.00484,0,2.032,0,0.01532,0.02886,0,1.01958,0,0,0,1.44E-105,0.00917,0.00011,0.13712,3.19419,0,0,0.01918,0.00019,0,0,0.01918,0.00019,0
8/14/18,19,4,13247.07718,16.256,16.195,21.69,10.7,60.99639,0.82813,16.256,0,19.76918,13.41332,0,0,0,16.256,12.46177,0,0,0,0,0,0,0,3.79423,0,0.01552,0.02923,0,1.03254,0,0,0,0.01296,0.00807,0.00011,0.12738,3.19412,0,0,0.01781,0.00019,0,0,0.01781,0.00019,0
8/15/18,19,4,13247.07718,0,18.385,25.5,11.27,35.61757,0.94394,0,0,18.52637,12.05525,0,0,0,0,7.83669,0,0,0,0,0,0,0,4.62508,0,0.01552,0.02923,0,1.03255,0,0,0,4.98E-06,0.00729,0.00011,0.11815,3.19404,0,0,0.01652,0.00019,0,0,0.01652,0.00019,0
8/16/18,19,4,13247.07718,0,18.775,24.9,12.65,33.02063,0.92864,0,0,14.79081,10.08848,0,0,0,0,3.53048,0,0,0,0,0,0,0,4.30622,0,0.01552,0.02923,0,1.03255,0,0,0,6.34E-09,0.00642,0.00011,0.10928,3.19396,0,0,0.01528,0.00019,0,0,0.01528,0.00019,0
8/17/18,19,4,13247.07718,0,19.74,26.06,13.42,40.19639,0.63498,0,0,14.44533,10.06162,0,0,0,0,0,0,0,0,0,0.15845,0.00031,0,3.53048,0,0.01551,0.02922,0,1.03224,0,0,0,2.20E-12,0.00565,0.00011,0.10084,3.19388,0,0,0.0141,0.00019,0,0,0.0141,0.00019,0
8/18/18,19,4,13247.07718,0,15.055,21.87,8.24,47.40306,0.96217,0,0,9.49421,7.50608,0,0,0,0,0,0,0,0,0,3.01579,0.00585,0,0,0,0.01542,0.02906,0,1.02639,0,0,0,2.24E-17,0.00498,0.00011,0.09283,3.19381,0,0,0.01298,0.00019,0,0,0.01298,0.00019,0
8/19/18,19,4,13247.07718,3.048,11.5105,16.01,7.011,61.89868,0.78018,3.048,0,21.67651,14.1516,0,0,0,3.048,0,0,0,0,0,0.36035,0.00067,0,3.048,0,0.01541,0.02904,0,1.02573,0,0,0,1.74E-25,0.00438,0.00011,0.08529,3.19373,0,0,0.01193,0.00019,0,0,0.01193,0.00019,0
8/20/18,19,4,13247.07718,0,11.9955,19.4,4.591,62.63972,0.73349,0,0,7.06184,6.20706,0,0,0,0,0,0,0,0,0,1.94213,0.00357,0,0,0,0.01536,0.02894,0,1.02216,0,0,0,3.84E-42,0.00386,0.00011,0.07821,3.19365,0,0,0.01094,0.00019,0,0,0.01094,0.00019,0
8/21/18,19,4,13247.07718,0,13.66,18.77,8.55,63.82014,0.85758,0,0,14.62746,10.33978,0,0,0,0,0,0,0,0,0,2.89806,0.00517,0,0,0,0.01528,0.02879,0,1.01698,0,0,0,8.39E-59,0.0034,0.00011,0.0716,3.19357,0,0,0.01001,0.00019,0,0,0.01001,0.00019,0
8/22/18,19,4,13247.07718,1.016,15.265,19.97,10.56,54.58701,0.77672,1.016,0,20.10943,13.12692,0,0,0,1.016,0,0,0,0,0,2.75074,0.0047,0,1.016,0,0.01521,0.02866,0,1.01228,0,0,0,1.44E-105,0.00299,0.00011,0.06544,3.19349,0,0,0.00915,0.00019,0,0,0.00915,0.00019,0
8/23/18,19,4,13247.07718,0,15.705,22.13,9.28,39.86951,1.6761,0,0,19.97942,12.58377,0,0,0,0,0,0,0,0,0,5.12276,0.00842,0,0,0,0.01509,0.02842,0,1.00386,0,0,0,1.44E-105,0.00264,0.00011,0.05972,3.19342,0,0,0.00835,0.00019,0,0,0.00835,0.00019,0
8/24/18,19,4,13247.07718,0,18.635,25.4,11.87,29.87764,1.12081,0,0,14.48337,9.61938,0,0,0,0,0,0,0,0,0,4.6336,0.0071,0,0,0,0.01498,0.02822,0,0.99676,0,0,0,1.44E-105,0.00232,0.00011,0.05443,3.19334,0,0,0.00761,0.00019,0,0,0.00761,0.00019,0
8/25/18,19,4,13247.07718,0,19.85,25.87,13.83,29.56764,0.86483,0,0,22.93934,13.52491,0,0,0,0,0,0,0,0,0,5.17737,0.00747,0,0,0,0.01487,0.02801,0,0.98929,0,0,0,1.44E-105,0.00204,0.00011,0.04955,3.19326,0,0,0.00693,0.00019,0,0,0.00693,0.00019,0
8/26/18,19,4,13247.07718,0,20.02,25.94,14.1,27.92326,1.77468,0,0,19.97052,12.01599,0,0,0,0,0,0,0,0,0,6.50324,0.0088,0,0,0,0.01473,0.02776,0,0.98049,0,0,0,1.44E-105,0.0018,0.00011,0.04505,3.19318,0,0,0.0063,0.00019,0,0,0.0063,0.00019,0
8/27/18,19,4,13247.07718,0,15.607,23.77,7.444,37.07896,1.80749,0,0,17.5111,11.12221,0,0,0,0,0,0,0,0,0,5.12257,0.00643,0,0,0,0.01464,0.02757,0,0.97406,0,0,0,1.44E-105,0.00158,0.00011,0.04091,3.1931,0,0,0.00572,0.00019,0,0,0.00572,0.00019,0
8/28/18,19,4,13247.07718,0,11.799,16.97,6.628,59.66458,0.74485,0,0,22.07834,13.93795,0,0,0,0,0,0,0,0,0,3.42852,0.00407,0,0,0,0.01458,0.02746,0,0.96999,0,0,0,1.44E-105,0.00139,0.00011,0.03711,3.19303,0,0,0.00519,0.00019,0,0,0.00519,0.00019,0
8/29/18,19,4,13247.07718,0,16.855,25.42,8.29,24.07694,1.25408,0,0,20.74758,12.01271,0,0,0,0,0,0,0,0,0,5.32448,0.0061,0,0,0,0.01448,0.02729,0,0.96389,0,0,0,1.44E-105,0.00123,0.00011,0.03364,3.19295,0,0,0.0047,0.00019,0,0,0.0047,0.00019,0
8/30/18,19,4,13247.07718,0,20.19,27.11,13.27,17.28674,1.44051,0,0,13.91816,8.76872,0,0,0,0,0,0,0,0,0,5.82469,0.00633,0,0,0,0.01439,0.02711,0,0.95756,0,0,0,1.44E-105,0.00108,0.00011,0.03046,3.19287,0,0,0.00426,0.00019,0,0,0.00426,0.00019,0
8/31/18,19,4,13247.07718,0,19.15,25.73,12.57,24.70285,1.17164,0,0,11.24737,7.81879,0,0,0,0,0,0,0,0,0,4.61218,0.00474,0,0,0,0.01432,0.02697,0,0.95283,0,0,0,1.44E-105,0.00095,0.00011,0.02756,3.19279,0,0,0.00385,0.00019,0,0,0.00385,0.00019,0
9/1/18,19,4,13247.07718,0,15.855,21.62,10.09,35.08458,0.77429,0,0,19.70884,11.86245,0,0,0,0,0,0,0,0,0,4.00805,0.00395,0,0,0,0.01426,0.02686,0,0.94888,0,0,0,1.44E-105,0.00084,0.00011,0.02491,3.19272,0,0,0.00348,0.00019,0,0,0.00348,0.00019,0
9/2/18,19,4,13247.07718,0,16.24,20.99,11.49,33.91208,0.88117,0,0,10.0874,7.3704,0,0,0,0,0,0,0,0,0,3.33167,0.00317,0,0,0,0.01421,0.02677,0,0.94571,0,0,0,1.44E-105,0.00074,0.00011,0.0225,3.19264,0,0,0.00315,0.00019,0,0,0.00315,0.00019,0
9/3/18,19,4,13247.07718,0,15.37,20.02,10.72,40.61806,0.53763,0,0,15.1155,9.78316,0,0,0,0,0,0,0,0,0,3.08061,0.00285,0,0,0,0.01417,0.02669,0,0.94286,0,0,0,1.44E-105,0.00065,0.00011,0.02031,3.19256,0,0,0.00284,0.00019,0,0,0.00284,0.00019,0
9/4/18,19,4,13247.07718,0,15.64,21.07,10.21,39.08972,0.86047,0,0,9.86733,7.26418,0,0,0,0,0,0,0,0,0,3.08265,0.00278,0,0,0,0.01413,0.02661,0,0.94009,0,0,0,1.44E-105,0.00057,0.00011,0.01832,3.19248,0,0,0.00256,0.00019,0,0,0.00256,0.00019,0
9/5/18,19,4,13247.07718,15.24,11.4995,15.99,7.009,84.80736,0.7149,15.24,0,16.78057,11.29343,0,0,0,15.24,12.88497,0,0,0,0,0,0,0,2.35503,0,0.01465,0.02759,0,0.97467,0,0,0,0.03458,0.0005,0.00011,0.01652,3.1924,0,0,0.00231,0.00019,0,0,0.00231,0.00019,0
9/6/18,19,4,13247.07718,4.064,11.815,17.34,6.29,78.11646,0.63028,4.064,0,16.93251,11.23628,0,0,0,4.064,14.46039,0,0,0,0,0,0,0,2.48858,0,0.01619,0.0305,0,1.07722,0,0,0,0.10255,0.00116,0.00011,0.01551,3.19233,0,0,0.00217,0.00019,0,0,0.00217,0.00019,0
9/7/18,19,4,13247.07718,0,12.6585,18.24,7.077,68.21861,0.81946,0,0,18.21707,11.7051,0,0,0,0,11.55762,0,0,0,0,0,0,0,2.90276,0,0.01619,0.0305,0,1.07723,0,0,0,1.70E-06,0.01538,0.00012,0.0271,3.19225,0,0,0.00379,0.00019,0,0,0.00379,0.00019,0
9/8/18,19,4,13247.07718,0,16.515,24.3,8.73,47.74653,0.97936,0,0,16.76655,10.55226,0,0,0,0,7.83964,0,0,0,0,0,0,0,3.71798,0,0.01619,0.0305,0,1.07723,0,0,0,1.14E-09,0.0135,0.00012,0.03562,3.19218,0,0,0.00498,0.00019,0,0,0.00498,0.00019,0
9/9/18,19,4,13247.07718,0,17.21,24.11,10.31,30.10674,1.18519,0,0,19.04442,10.91401,0,0,0,0,3.10122,0,0,0,0,0,0,0,4.73843,0,0.01619,0.0305,0,1.07723,0,0,0,8.42E-13,0.01185,0.00012,0.04164,3.19211,0,0,0.00582,0.00019,0,0,0.00582,0.00019,0
9/10/18,19,4,13247.07718,0,19.085,26.3,11.87,21.17722,1.01126,0,0,16.75835,9.50752,0,0,0,0,0,0,0,0,0,1.60802,0.00531,0,3.10122,0,0.01611,0.03034,0,1.07192,0,0,0,7.22E-17,0.0104,0.00012,0.04565,3.19204,0,0,0.00638,0.00019,0,0,0.00638,0.00019,0
9/11/18,19,4,13247.07718,0,19.94,26.19,13.69,23.66944,1.26215,0,0,20.38423,10.98617,0,0,0,0,0,0,0,0,0,5.51884,0.01729,0,0,0,0.01585,0.02986,0,1.05462,0,0,0,2.01E-23,0.00912,0.00012,0.04806,3.19196,0,0,0.00672,0.00019,0,0,0.00672,0.00019,0
9/12/18,19,4,13247.07718,0,20.135,26.72,13.55,15.42833,1.43153,0,0,21.14419,10.57523,0,0,0,0,0,0,0,0,0,6.15911,0.01628,0,0,0,0.0156,0.02939,0,1.03834,0,0,0,5.18E-40,0.00801,0.00012,0.04918,3.19189,0,0,0.00688,0.00019,0,0,0.00688,0.00019,0
9/13/18,19,4,13247.07718,0,19.625,27.02,12.23,10.80424,1.3574,0,0,21.08697,10.0596,0,0,0,0,0,0,0,0,0,6.02948,0.01362,0,0,0,0.0154,0.02901,0,1.02471,0,0,0,0,0.00702,0.00012,0.04931,3.19182,0,0,0.0069,0.00019,0,0,0.0069,0.00019,0
9/14/18,19,4,13247.07718,0,19.655,25.92,13.39,12.57299,1.18515,0,0,20.45037,9.93571,0,0,0,0,0,0,0,0,0,5.5614,0.01104,0,0,0,0.01523,0.0287,0,1.01368,0,0,0,0,0.00616,0.00012,0.04867,3.19174,0,0,0.00681,0.00019,0,0,0.00681,0.00019,0
9/15/18,19,4,13247.07718,0,19.875,25.76,13.99,16.05007,0.99749,0,0,17.01441,8.97868,0,0,0,0,0,0,0,0,0,4.84123,0.00866,0,0,0,0.0151,0.02845,0,1.00502,0,0,0,0,0.00541,0.00012,0.04745,3.19167,0,0,0.00663,0.00019,0,0,0.00663,0.00019,0
9/16/18,19,4,13247.07718,0,21.68,27.18,16.18,21.56167,1.55369,0,0,18.20981,9.65822,0,0,0,0,0,0,0,0,0,6.15323,0.01015,0,0,0,0.01495,0.02816,0,0.99488,0,0,0,0,0.00475,0.00012,0.04579,3.1916,0,0,0.0064,0.00019,0,0,0.0064,0.00019,0
9/17/18,19,4,13247.07718,0,20.505,26.84,14.17,25.80833,0.99513,0,0,16.00849,9.0058,0,0,0,0,0,0,0,0,0,4.57427,0.00686,0,0,0,0.01485,0.02797,0,0.98802,0,0,0,0,0.00417,0.00012,0.04383,3.19152,0,0,0.00613,0.00019,0,0,0.00613,0.00019,0
9/18/18,19,4,13247.07718,0,18.945,25.89,12,31.87639,0.96714,0,0,13.40233,8.14975,0,0,0,0,0,0,0,0,0,3.9624,0.00557,0,0,0,0.01476,0.02781,0,0.98244,0,0,0,0,0.00366,0.00012,0.04166,3.19145,0,0,0.00583,0.00019,0,0,0.00583,0.00019,0
9/19/18,19,4,13247.07718,2.032,16.975,24.42,9.53,46.57806,0.99871,2.032,0,16.14302,9.66586,0,0,0,2.032,0,0,0,0,0,1.6132,0.00215,0,2.032,0,0.01473,0.02775,0,0.98029,0,0,0,0,0.00321,0.00012,0.03936,3.19138,0,0,0.0055,0.00019,0,0,0.0055,0.00019,0
9/20/18,19,4,13247.07718,0,13.3695,20.97,5.769,40.41486,1.30865,0,0,19.50538,10.74958,0,0,0,0,0,0,0,0,0,3.97474,0.0052,0,0,0,0.01465,0.0276,0,0.97508,0,0,0,0,0.00282,0.00012,0.037,3.19131,0,0,0.00517,0.00019,0,0,0.00517,0.00019,0
9/21/18,19,4,13247.07718,0,10.0515,17.91,2.193,61.13056,0.70797,0,0,19.52834,11.28373,0,0,0,0,0,0,0,0,0,2.69843,0.00337,0,0,0,0.0146,0.02751,0,0.97172,0,0,0,0,0.00247,0.00012,0.03463,3.19123,0,0,0.00484,0.00019,0,0,0.00484,0.00019,0
9/22/18,19,4,13247.07718,0,16.505,23.91,9.1,12.38972,1.13554,0,0,18.33164,8.68542,0,0,0,0,0,0,0,0,0,4.75992,0.00575,0,0,0,0.01452,0.02735,0,0.96596,0,0,0,0,0.00217,0.00012,0.03228,3.19116,0,0,0.00451,0.00019,0,0,0.00451,0.00019,0
9/23/18,19,4,13247.07718,0,17.33,23.65,11.01,19.44875,1.41078,0,0,15.4851,8.12307,0,0,0,0,0,0,0,0,0,5.00796,0.00574,0,0,0,0.01443,0.02718,0,0.96023,0,0,0,0,0.0019,0.00012,0.02999,3.19109,0,0,0.00419,0.00019,0,0,0.00419,0.00019,0
9/24/18,19,4,13247.07718,0,13.635,19.99,7.28,42.56569,1.44535,0,0,18.882,10.27426,0,0,0,0,0,0,0,0,0,3.97775,0.00432,0,0,0,0.01436,0.02706,0,0.95591,0,0,0,0,0.00167,0.00012,0.02778,3.19101,0,0,0.00388,0.00019,0,0,0.00388,0.00019,0
9/25/18,19,4,13247.07718,0,5.7225,12.02,-0.575,52.23333,0.94668,0,0,17.67017,9.93247,0,0,0,0,0,0,0,0,0,2.39648,0.0025,0,0,0,0.01433,0.02699,0,0.95341,0,0,0,0,0.00147,0.00012,0.02565,3.19094,0,0,0.00359,0.00019,0,0,0.00359,0.00019,0
9/26/18,19,4,13247.07718,0,8.798,16.62,0.976,33.46937,0.84074,0,0,14.2648,8.0733,0,0,0,0,0,0,0,0,0,2.70786,0.00276,0,0,0,0.01429,0.02691,0,0.95065,0,0,0,0,0.00129,0.00012,0.02363,3.19087,0,0,0.00331,0.00019,0,0,0.00331,0.00019,0
9/27/18,19,4,13247.07718,0,12.282,20.05,4.514,18.62507,1.17794,0,0,9.40213,5.99502,0,0,0,0,0,0,0,0,0,3.58027,0.00355,0,0,0,0.01423,0.02681,0,0.94709,0,0,0,0,0.00113,0.00012,0.02173,3.19079,0,0,0.00304,0.00019,0,0,0.00304,0.00019,0
9/28/18,19,4,13247.07718,0,5.5635,12.52,-1.393,79.04563,0.64212,0,0,12.33316,7.84366,0,0,0,0,0,0,0,0,0,1.49764,0.00144,0,0,0,0.01421,0.02677,0,0.94566,0,0,0,0,0.00099,0.00012,0.01993,3.19072,0,0,0.00279,0.00019,0,0,0.00279,0.00019,0
9/29/18,19,4,13247.07718,0,16.0805,24.35,7.811,19.12562,1.28649,0,0,16.74407,8.03674,0,0,0,0,0,0,0,0,0,4.60804,0.00437,0,0,0,0.01414,0.02665,0,0.94129,0,0,0,0,0.00087,0.00012,0.01825,3.19065,0,0,0.00255,0.00019,0,0,0.00255,0.00019,0
