time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
12/18/19,18,4,17309.45044,0,-6.05,0.8,-12.9,21.82437,3.69188,0,0,14.01278,2.49376,0,0,0,0,0,0,4046.43859,147.53795,0,0.40942,0.40936,0,1.40258,0,0.10302,0.3989,7.03E-150,22.43612,1.14E-147,2.44E-144,0,0,0,0,0.13411,19.47057,0,4.68E-147,0.0147,0.00064,0,4.68E-147,0.0147,0.00064,0
12/19/19,18,4,17309.45044,0,-8.3,-2.8,-13.8,32.5545,5.66812,0,0,12.80984,2.93534,0,0,0,0,0,0,4046.43859,147.53795,0,1.53177,1.52939,0,0,0,0.096,0.37171,9.60E-155,20.90673,1.55E-152,3.00E-149,0,0,0,0,0.12085,19.46994,0,5.74E-152,0.01325,0.00064,0,5.74E-152,0.01325,0.00064,0
12/20/19,18,4,17309.45044,0.03,-6.05,0.4,-12.5,29.72519,7.90562,0,0.03,12.36492,2.70359,0,0,0,0.03,0,0,4046.43859,147.53795,0,1.94732,0.13139,0,0.03,0,0.09539,0.36937,1.30E-159,20.77534,2.09E-157,3.64E-154,0,0,0,0,0.10891,19.4693,0,6.96E-157,0.01194,0.00064,0,6.96E-157,0.01194,0.00064,0
12/21/19,18,4,17309.45044,0,-0.55,4.4,-5.5,13.84528,7.86292,0,0,11.45257,1.86099,0,0,0,0,0,0,4046.43859,147.53795,0,3.42086,0.23351,0,0,0,0.09432,0.36522,1.73E-164,20.54183,2.79E-162,4.36E-159,0,0,0,0,0.09815,19.46866,0,8.34E-162,0.01076,0.00064,0,8.34E-162,0.01076,0.00064,0
12/22/19,18,4,17309.45044,0,1.15,6.2,-3.9,16.4088,6.02562,0,0,11.28215,1.85737,0,0,0,0,0,0,4046.43859,147.53795,0,3.45346,0.1505,0,0,0,0.09363,0.36254,2.27E-169,20.39133,3.67E-167,5.15E-164,0,0,0,0,0.08845,19.46803,0,9.86E-167,0.0097,0.00064,0,9.86E-167,0.0097,0.00064,0
12/23/19,18,4,17309.45044,0,1.2,7,-4.6,21.10336,2.4889,0,0,12.66454,1.94633,0,0,0,0,0,0,4046.43859,147.53795,0,2.38881,0.11186,0,0,0,0.09311,0.36055,2.94E-174,20.27946,4.75E-172,6.02E-169,0,0,0,0,0.07971,19.46739,0,1.15E-171,0.00874,0.00064,0,1.15E-171,0.00874,0.00064,0
12/24/19,18,4,17309.45044,0,-3,2.7,-8.7,42.09606,2.7275,0,0,11.13566,2.81027,0,0,0,0,0,0,4046.43859,147.53795,0,1.51596,0.07583,0,0,0,0.09277,0.35921,3.76E-179,20.20363,6.07E-177,6.92E-174,0,0,0,0,0.07184,19.46675,0,1.32E-176,0.00788,0.00064,0,1.32E-176,0.00788,0.00064,0
12/25/19,18,4,17309.45044,0,-8.5,-1.3,-15.7,58.9296,4.08917,0,0,13.75619,3.54943,0,0,0,0,0,0,4046.43859,147.53795,0,0.90972,0.05039,0,0,0,0.09254,0.35831,4.73E-184,20.15324,7.64E-182,7.85E-179,0,0,0,0,0.06474,19.46612,0,1.50E-181,0.0071,0.00064,0,1.50E-181,0.0071,0.00064,0
12/26/19,18,4,17309.45044,0,-12.45,-6.3,-18.6,59.8664,3.32979,0,0,12.49251,3.68765,0,0,0,0,0,0,4046.43859,147.53795,0,0.65684,0.04189,0,0,0,0.09234,0.35756,5.85E-189,20.11134,9.45E-187,8.76E-184,0,0,0,0,0.05834,19.46548,0,1.68E-186,0.0064,0.00064,0,1.68E-186,0.0064,0.00064,0
12/27/19,18,4,17309.45044,0.7,-9.7,-2.8,-16.6,66.35173,2.17137,0,0.7,14.32779,3.84098,0,0,0,0.7,0.06378,0,4046.43859,147.53795,0,0,0,0,0.63622,0,0.09234,0.35756,7.11E-194,20.11134,1.15E-191,9.61E-189,0,0,0,0,0.05258,19.46485,0,1.84E-191,0.00576,0.00064,0,1.84E-191,0.00576,0.00064,0
12/28/19,18,4,17309.45044,7,-14.8,-9.6,-20,78.54236,1.9235,0,7,8.84332,3.5052,0,3.52133,0,3.47867,3.22445,3.52133,4168.91967,151.05928,0,0,0,0,0.318,0,0.09234,0.35756,8.49E-199,20.11134,1.37E-196,1.04E-193,0,0,0,0,0.04738,19.46421,0,1.98E-196,0.0052,0.00064,0,1.98E-196,0.0052,0.00064,0
12/29/19,18,4,17309.45044,0,-17.25,-13.6,-20.9,55.96578,6.31333,0,0,5.32019,2.97914,0,0,0,0,2.6777,0,4168.91967,151.05928,0,0,0,0,0.54674,0,0.09234,0.35756,9.96E-204,20.11134,1.61E-201,1.10E-198,0,0,0,0,0.0427,19.46357,0,2.10E-201,0.00468,0.00064,0,2.10E-201,0.00468,0.00064,0
12/30/19,18,4,17309.45044,0,-15.75,-9.2,-22.3,49.40812,4.65083,0,0,12.82039,3.94911,0,0,0,0,1.99878,0,4168.91967,151.05928,0,0,0,0,0.67892,0,0.09234,0.35756,1.15E-208,20.11134,1.85E-206,1.14E-203,0,0,0,0,0.03848,19.46294,0,2.18E-206,0.00422,0.00064,0,2.18E-206,0.00422,0.00064,0
12/31/19,18,4,17309.45044,5.21,-11.45,-4.8,-18.1,41.19697,9.61792,0,5.21,8.64848,3.18806,0,3.66633,0,1.54367,2.36179,3.66633,4296.34337,154.72561,0,0,0,0,1.18066,0,0.09234,0.35756,1.29E-213,20.11134,2.09E-211,1.16E-208,0,0,0,0,0.03468,19.4623,0,2.23E-211,0.0038,0.00064,0,2.23E-211,0.0038,0.00064,0
1/1/20,18,4,17309.45044,7.57,-8.9,-5.7,-12.1,73.35237,9.07833,0,7.57,3.44929,2.72213,0,6.38934,0,1.18066,2.88221,6.38934,4465.09463,161.11496,0,0,0,0,0.66024,0,0.09234,0.35756,1.43E-218,20.11134,2.31E-216,1.16E-213,0,0,0,0,0.03125,19.46166,0,2.23E-216,0.00343,0.00064,0,2.23E-216,0.00343,0.00064,0
1/2/20,18,4,17309.45044,0,-10.85,-6.9,-14.8,55.4259,7.31729,0,0,6.65441,3.10547,0,0,0,0,1.97112,0,4465.09463,161.11496,0,0,0,0,0.91108,0,0.09234,0.35756,1.55E-223,20.11134,2.51E-221,1.14E-218,0,0,0,0,0.02816,19.46103,0,2.18E-221,0.00309,0.00064,0,2.18E-221,0.00309,0.00064,0
1/3/20,18,4,17309.45044,5.73,-11.1,-7.7,-14.5,77.23108,11.44125,0,5.73,4.99577,2.9814,0,4.15867,0,1.57133,3.04125,4.15867,4599.55771,165.27363,0,0,0,0,0.5012,0,0.09234,0.35756,1.65E-228,20.11134,2.67E-226,1.10E-223,0,0,0,0,0.02538,19.46039,0,2.10E-226,0.00278,0.00064,0,2.10E-226,0.00278,0.00064,0
1/4/20,18,4,17309.45044,2.69,-4.65,0.9,-10.2,50.20659,7.52833,0,2.69,6.88612,3.02883,0,2.1888,0,0.5012,1.9875,2.1888,4639.66669,167.46243,0,0,0,0,1.55495,0,0.09234,0.35756,1.72E-233,20.11134,2.78E-231,1.03E-228,0,0,0,0,0.02287,19.45976,0,1.98E-231,0.00251,0.00064,0,1.98E-231,0.00251,0.00064,0
1/5/20,18,4,17309.45044,1.53,-6.85,0.4,-14.1,45.62378,4.48833,0,1.53,13.11495,3.64105,0,0,0,1.53,2.18473,0,4639.66669,167.46243,0,0,0,0,1.33278,0,0.09234,0.35756,1.76E-238,20.11134,2.84E-236,9.53E-234,0,0,0,0,0.02061,19.45912,0,1.82E-236,0.00226,0.00064,0,1.82E-236,0.00226,0.00064,0
1/6/20,18,4,17309.45044,4.19,-12.8,-10,-15.6,66.16619,12.44271,0,4.19,3.25336,2.76147,0,2.83228,0,1.35772,2.89926,2.83228,4737.20358,170.29471,0,0,0,0,0.64319,0,0.09234,0.35756,1.76E-243,20.11134,2.84E-241,8.61E-239,0,0,0,0,0.01858,19.45848,0,1.65E-241,0.00204,0.00064,0,1.65E-241,0.00204,0.00064,0
1/7/20,18,4,17309.45044,3.31,-7.2,-3,-11.4,55.06918,9.1825,0,3.31,7.99701,3.33018,0,2.66681,0,0.64319,2.31238,2.66681,4798.69262,172.96152,0,0,0,0,1.23007,0,0.09234,0.35756,1.72E-248,20.11134,2.78E-246,7.62E-244,0,0,0,0,0.01674,19.45785,0,1.46E-246,0.00184,0.00064,0,1.46E-246,0.00184,0.00064,0
1/8/20,18,4,17309.45044,0.65,-5.7,1,-12.4,37.92489,5.44979,0,0.65,12.27204,3.54493,0,0,0,0.65,1.27073,0,4798.69262,172.96152,0,0,0,0,1.69165,0,0.09234,0.35756,1.65E-253,20.11134,2.67E-251,6.61E-249,0,0,0,0,0.01509,19.45721,0,1.26E-251,0.00165,0.00064,0,1.26E-251,0.00165,0.00064,0
1/9/20,18,4,17309.45044,0.46,-10.65,-6.6,-14.7,59.8455,4.72487,0,0.46,6.7093,3.32837,0,0,0,0.46,0.94504,0,4798.69262,172.96152,0,0,0,0,0.78569,0,0.09234,0.35756,1.55E-258,20.11134,2.51E-256,5.61E-254,0,0,0,0,0.0136,19.45658,0,1.07E-256,0.00149,0.00064,0,1.07E-256,0.00149,0.00064,0
1/10/20,18,4,17309.45044,0,-13.65,-8.9,-18.4,50.91142,3.89777,0,0,9.41202,3.83069,0,0,0,0,0.20158,0,4798.69262,172.96152,0,0,0,0,0.74346,0,0.09234,0.35756,1.43E-263,20.11134,2.31E-261,4.67E-259,0,0,0,0,0.01225,19.45594,0,8.93E-262,0.00134,0.00064,0,8.93E-262,0.00134,0.00064,0
1/11/20,18,4,17309.45044,1.2,-11.1,-6.2,-16,59.2107,8.21917,0,1.2,11.94914,4.25714,0,0,0,1.2,0.54525,0,4798.69262,172.96152,0,0,0,0,0.85633,0,0.09234,0.35756,1.29E-268,20.11134,2.09E-266,3.80E-264,0,0,0,0,0.01104,19.4553,0,7.28E-267,0.00121,0.00064,0,7.28E-267,0.00121,0.00064,0
1/12/20,18,4,17309.45044,5.41,-13.45,-10.8,-16.1,60.08148,6.78292,0,5.41,1.86711,2.6,0,2.4128,0,2.9972,2.87744,2.4128,4882.54969,175.37432,0,0,0,0,0.66501,0,0.09234,0.35756,1.14E-273,20.11134,1.84E-271,3.03E-269,0,0,0,0,0.00995,19.45467,0,5.81E-272,0.00109,0.00064,0,5.81E-272,0.00109,0.00064,0
1/13/20,18,4,17309.45044,3.04,-11.65,-8.7,-14.6,60.05485,7.49271,0,3.04,2.3189,2.70403,0,2.37499,0,0.66501,2.77039,2.37499,4960.84959,177.74931,0,0,0,0,0.77206,0,0.09234,0.35756,9.89E-279,20.11134,1.60E-276,2.37E-274,0,0,0,0,0.00897,19.45403,0,4.54E-277,0.00098,0.00064,0,4.54E-277,0.00098,0.00064,0
1/14/20,18,4,17309.45044,0.7,-7.5,-2.1,-12.9,46.56461,4.76667,0,0.7,12.52873,4.21523,0,0,0,0.7,2.17873,0,4960.84959,177.74931,0,0,0,0,1.29166,0,0.09234,0.35756,8.39E-284,20.11134,1.36E-281,1.81E-279,0,0,0,0,0.00808,19.4534,0,3.47E-282,0.00089,0.00064,0,3.47E-282,0.00089,0.00064,0
1/15/20,18,4,17309.45044,0,-10.05,-3.5,-16.6,46.97821,4.89521,0,0,15.27873,4.8761,0,0,0,0,1.07704,0,4960.84959,177.74931,0,0,0,0,1.10169,0,0.09234,0.35756,6.98E-289,20.11134,1.13E-286,1.36E-284,0,0,0,0,0.00728,19.45276,0,2.60E-287,0.0008,0.00064,0,2.60E-287,0.0008,0.00064,0
1/16/20,18,4,17309.45044,5.64,-5.85,3,-14.7,42.62109,2.79208,0,5.64,11.31936,4.05195,0,3.17459,0,2.46541,2.20652,3.17459,5042.67622,180.9239,0,0,0,0,1.33593,0,0.09234,0.35756,5.69E-294,20.11134,9.18E-292,9.99E-290,0,0,0,0,0.00656,19.45212,0,1.91E-292,0.00072,0.00064,0,1.91E-292,0.00072,0.00064,0
1/17/20,18,4,17309.45044,6.57,-9.9,-2.6,-17.2,57.10015,6.96188,0,6.57,11.009,4.39713,0,5.23407,0,1.33593,2.58211,5.23407,5218.93056,186.15797,0,0,0,0,0.96034,0,0.09234,0.35756,4.54E-299,20.11134,7.33E-297,7.19E-295,0,0,0,0,0.00592,19.45149,0,1.38E-297,0.00065,0.00064,0,1.38E-297,0.00065,0.00064,0
1/18/20,18,4,17309.45044,2.8,-12.2,-7,-17.4,65.20431,9.74375,0,2.8,11.4,4.70004,0,1.83966,0,0.96034,2.84191,1.83966,5282.87867,187.99763,0,0,0,0,0.70054,0,0.09234,0.35756,3.55E-304,20.11134,5.74E-302,5.07E-300,0,0,0,0,0.00533,19.45085,0,9.70E-303,0.00058,0.00064,0,9.70E-303,0.00058,0.00064,0
1/19/20,18,4,17309.45044,0,-10.45,-4.8,-16.1,49.32209,3.94625,0,0,13.38547,4.93392,0,0,0,0,1.84858,0,5282.87867,187.99763,0,0,0,0,0.99332,0,0.09234,0.35756,0.00E+00,20.11134,4.41E-307,3.50E-305,0,0,0,0,0.0048,19.45022,0,6.70E-308,0.00053,0.00064,0,6.70E-308,0.00053,0.00064,0
1/20/20,18,4,17309.45044,2.59,-5.85,4.5,-16.2,33.89711,2.46129,0,2.59,16.8249,5.02709,0,0.89613,0,1.69387,2.04009,0.89613,5307.86828,188.89377,0,0,0,0,1.50236,0,0.09234,0.35756,2.05151E-314,20.11134,3.31409E-312,2.37264E-310,0,0,0,0,0.00433,19.44958,0,4.54005E-313,0.00047,0.00064,0,4.54005E-313,0.00047,0.00064,0
1/21/20,18,4,17309.45044,2.74,-3.3,0.9,-7.5,64.71597,2.39515,0,2.74,6.73665,3.70883,0,1.23764,0,1.50236,2.55183,1.23764,5325.49292,190.1314,0,0,0,0,0.99062,0,0.09234,0.35756,1.51337E-319,20.11134,2.44476E-317,1.57506E-315,0,0,0,0,0.0039,19.44894,0,3.01388E-318,0.00043,0.00064,0,3.01388E-318,0.00043,0.00064,0
1/22/20,18,4,17309.45044,0.76,-9.7,-6.2,-13.2,67.45098,8.15354,0,0.76,10.65443,4.72504,0,0,0,0.76,2.53265,0,5325.49292,190.1314,0,0,0,0,0.77917,0,0.09234,0.35756,0,20.11134,1.8E-322,1.025E-320,0,0,0,0,0.00352,19.44831,0,2E-323,0.00039,0.00064,0,2E-323,0.00039,0.00064,0
1/23/20,18,4,17309.45044,8.6,-10.2,-7.3,-13.1,74.29964,8.24125,0,8.6,5.69414,3.64773,0,7.59021,0,1.00979,2.94963,7.59021,5550.0544,197.72161,0,0,0,0,0.59282,0,0.09234,0.35756,0,20.11134,0,0,0,0,0,0,0.00317,19.44767,0,0,0.00035,0.00064,0,0,0.00035,0.00064,0
1/24/20,18,4,17309.45044,0,-6.45,-3,-9.9,62.44355,7.84333,0,0,7.17274,3.95189,0,0,0,0,1.86362,0,5550.0544,197.72161,0,0,0,0,1.08601,0,0.09234,0.35756,0,20.11134,0,0,0,0,0,0,0.00286,19.44704,0,0,0.00031,0.00064,0,0,0.00031,0.00064,0
1/25/20,18,4,17309.45044,2.19,-6.7,-3.7,-9.7,59.41121,9.21021,0,2.19,3.82693,3.2334,0,0.51117,0,1.67883,2.38727,0.51117,5560.36894,198.23278,0,0,0,0,1.15518,0,0.09234,0.35756,0,20.11134,0,0,0,0,0,0,0.00257,19.4464,0,0,0.00028,0.00064,0,0,0.00028,0.00064,0
1/26/20,18,4,17309.45044,0,-5.05,-1,-9.1,59.85942,7.73979,0,0,8.19067,4.24263,0,0,0,0,1.11378,0,5560.36894,198.23278,0,0,0,0,1.27349,0,0.09234,0.35756,0,20.11134,0,0,0,0,0,0,0.00232,19.44577,0,0,0.00025,0.00064,0,0,0.00025,0.00064,0
1/27/20,18,4,17309.45044,0,-8.05,-2.6,-13.5,65.14467,4.20208,0,0,16.2029,6.37173,0,0,0,0,0.20003,0,5560.36894,198.23278,0,0,0,0,0.91375,0,0.09234,0.35756,0,20.11134,0,0,0,0,0,0,0.00209,19.44513,0,0,0.00023,0.00064,0,0,0.00023,0.00064,0
1/28/20,18,4,17309.45044,0,-9.5,-4.8,-14.2,54.86989,6.35583,0,0,10.6605,5.01508,0,0,0,0,0,0,5560.36894,198.23278,0,0.8354,0.80432,0,0.20003,0,0.08865,0.34326,0,19.30703,0,0,0,0,0,0,0.00188,19.44449,0,0,0.00021,0.00064,0,0,0.00021,0.00064,0
1/29/20,18,4,17309.45044,0,-9.15,-5.1,-13.2,62.26669,3.28117,0,0,11.59142,5.37297,0,0,0,0,0,0,5560.36894,198.23278,0,0.84169,0.14495,0,0,0,0.08798,0.34069,0,19.16207,0,0,0,0,0,0,0.0017,19.44386,0,0,0.00019,0.00064,0,0,0.00019,0.00064,0
1/30/20,18,4,17309.45044,0,-11.6,-8,-15.2,53.34383,8.09187,0,0,10.36096,5.12474,0,0,0,0,0,0,5560.36894,198.23278,0,0.94744,0.08447,0,0,0,0.0876,0.33919,0,19.0776,0,0,0,0,0,0,0.00153,19.44322,0,0,0.00017,0.00064,0,0,0.00017,0.00064,0
1/31/20,18,4,17309.45044,0.16,-9.85,-4.6,-15.1,64.15171,10.11104,0,0.16,13.34109,6.04335,0,0,0,0.16,0,0,5560.36894,198.23278,0,0.71656,0.05624,0,0.16,0,0.08734,0.33819,0,19.02136,0,0,0,0,0,0,0.00138,19.44259,0,0,0.00015,0.00064,0,0,0.00015,0.00064,0
2/1/20,18,4,17309.45044,2.12,-3.4,1.3,-8.1,30.57169,11.03813,0,2.12,11.31045,4.97351,0,0,0,2.12,0,0,5560.36894,198.23278,0,0.39666,0.03236,0,2.12,0,0.08719,0.33761,0,18.989,0,0,0,0,0,0,0.00124,19.44195,0,0,0.00014,0.00064,0,0,0.00014,0.00064,0
2/2/20,18,4,17309.45044,0,-0.2,7.7,-8.1,25.41343,4.36,0,0,17.92072,6.07941,0,0,0,0,0,0,5560.36894,198.23278,0,2.80988,0.26476,0,0,0,0.08597,0.3329,0,18.72424,0,0,0,0,0,0,0.00112,19.44132,0,0,0.00012,0.00064,0,0,0.00012,0.00064,0
2/3/20,18,4,17309.45044,5.11,-14.9,-7.9,-21.9,68.53637,1.67546,0,5.11,12.75599,6.33385,0,1.56755,0,3.54245,3.0419,1.56755,5614.89246,199.80033,0,0,0,0,0.50055,0,0.08597,0.3329,0,18.72424,0,0,0,0,0,0,0.00101,19.44068,0,0,0.00011,0.00064,0,0,0.00011,0.00064,0
2/4/20,18,4,17309.45044,2.12,-21.95,-17.6,-26.3,74.54962,1.94144,0,2.12,10.14864,5.78225,0,1.61945,0,0.50055,3.28453,1.61945,5671.2213,201.41978,0,0,0,0,0.25792,0,0.08597,0.3329,0,18.72424,0,0,0,0,0,0,0.00091,19.44005,0,0,0.0001,0.00064,0,0,0.0001,0.00064,0
2/5/20,18,4,17309.45044,2.52,-18.9,-14,-23.8,65.23763,7.77167,0,2.52,9.65741,5.53909,0,2.26208,0,0.25792,3.11967,2.26208,5749.90245,203.68187,0,0,0,0,0.42278,0,0.08597,0.3329,0,18.72424,0,0,0,0,0,0,0.00082,19.43941,0,0,0.00009,0.00064,0,0,0.00009,0.00064,0
2/6/20,18,4,17309.45044,11.44,-13.8,-9.2,-18.4,89.89112,8.33792,0,11.44,9.95446,5.65711,0,11.01722,0,0.42278,3.30431,11.01722,6133.10998,214.69908,0,0,0,0,0.23814,0,0.08597,0.3329,0,18.72424,0,0,0,0,0,0,0.00074,19.43877,0,0,0.00008,0.00064,0,0,0.00008,0.00064,0
2/7/20,18,4,17309.45044,30.69,-9.8,-6.5,-13.1,87.38535,3.91608,0,30.69,9.75137,5.56212,0,30.45186,0,0.23814,3.14672,30.45186,7017.79507,245.15094,0,0,0,0,0.39572,0,0.08597,0.3329,0,18.72424,0,0,0,0,0,0,0.00067,19.43814,0,0,0.00007,0.00064,0,0,0.00007,0.00064,0
2/8/20,18,4,17309.45044,8.43,-6.45,-1.3,-11.6,63.43177,7.84646,0,8.43,10.32196,5.61974,0,8.03428,0,0.39572,2.4429,8.03428,7197.07042,253.18521,0,0,0,0,1.09955,0,0.08597,0.3329,0,18.72424,0,0,0,0,0,0,0.0006,19.4375,0,0,0.00007,0.00064,0,0,0.00007,0.00064,0
2/9/20,18,4,17309.45044,11.97,-11.7,-9.9,-13.5,74.62477,3.29906,0,11.97,2.82985,3.23006,0,10.87045,0,1.09955,3.07758,10.87045,7543.90381,264.05567,0,0,0,0,0.46487,0,0.08597,0.3329,0,18.72424,0,0,0,0,0,0,0.00054,19.43687,0,0,0.00006,0.00064,0,0,0.00006,0.00064,0
2/10/20,18,4,17309.45044,5.11,-12.4,-7,-17.8,66.82161,4.98621,0,5.11,12.0006,6.47669,0,4.64513,0,0.46487,2.87882,4.64513,7705.47365,268.7008,0,0,0,0,0.66363,0,0.08597,0.3329,0,18.72424,0,0,0,0,0,0,0.00049,19.43623,0,0,0.00005,0.00064,0,0,0.00005,0.00064,0
2/11/20,18,4,17309.45044,3.59,-14.8,-6.7,-22.9,60.24852,4.00852,0,3.59,15.56739,7.87795,0,2.92637,0,0.66363,2.87834,2.92637,7807.26032,271.62717,0,0,0,0,0.66411,0,0.08597,0.3329,0,18.72424,0,0,0,0,0,0,0.00044,19.4356,0,0,0.00005,0.00064,0,0,0.00005,0.00064,0
2/12/20,18,4,17309.45044,4.4,-11.8,-7.2,-16.4,60.028,2.81738,0,4.4,8.31878,5.24369,0,3.73589,0,0.66411,2.82758,3.73589,7935.57745,275.36306,0,0,0,0,0.71487,0,0.08597,0.3329,0,18.72424,0,0,0,0,0,0,0.0004,19.43496,0,0,0.00004,0.00064,0,0,0.00004,0.00064,0
2/13/20,18,4,17309.45044,5.99,-11.9,-8.4,-15.4,67.50171,8.48625,0,5.99,8.87087,5.51733,0,5.27513,0,0.71487,2.86332,5.27513,8113.97147,280.63819,0,0,0,0,0.67913,0,0.08597,0.3329,0,18.72424,0,0,0,0,0,0,0.00036,19.43433,0,0,0.00004,0.00064,0,0,0.00004,0.00064,0
2/14/20,18,4,17309.45044,2.32,-5.05,-0.2,-9.9,42.13472,12.76854,0,2.32,10.24803,5.7786,0,1.64087,0,0.67913,1.60517,1.64087,8144.22827,282.27906,0,0,0,0,1.93728,0,0.08597,0.3329,0,18.72424,0,0,0,0,0,0,0.00032,19.43369,0,0,0.00004,0.00064,0,0,0.00004,0.00064,0
2/15/20,18,4,17309.45044,0.22,-5.85,-1.8,-9.9,50.26115,9.73167,0,0.22,8.7766,5.41605,0,0,0,0.22,0.28371,0,8144.22827,282.27906,0,0,0,0,1.54147,0,0.08597,0.3329,0,18.72424,0,0,0,0,0,0,0.00029,19.43306,0,0,0.00003,0.00064,0,0,0.00003,0.00064,0
2/16/20,18,4,17309.45044,19.78,-6.2,-3.1,-9.3,75.64198,8.20375,0,19.78,5.66725,4.42241,0,16.52126,0,3.25874,2.77878,16.52126,8459.50066,298.80032,0,0,0,0,0.76367,0,0.08597,0.3329,0,18.72424,0,0,0,0,0,0,0.00026,19.43242,0,0,0.00003,0.00064,0,0,0.00003,0.00064,0
2/17/20,18,4,17309.45044,9,-12,-6.9,-17.1,69.1918,4.3066,0,9,14.09986,7.75316,0,8.23633,0,0.76367,2.86925,8.23633,8745.07663,307.03665,0,0,0,0,0.6732,0,0.08597,0.3329,0,18.72424,0,0,0,0,0,0,0.00024,19.43179,0,0,0.00003,0.00064,0,0,0.00003,0.00064,0
2/18/20,18,4,17309.45044,2.13,-13.75,-8.6,-18.9,60.51845,3.4474,0,2.13,18.49265,9.5685,0,1.4568,0,0.6732,2.79062,1.4568,8795.74792,308.49345,0,0,0,0,0.75183,0,0.08597,0.3329,0,18.72424,0,0,0,0,0,0,0.00021,19.43115,0,0,0.00002,0.00064,0,0,0.00002,0.00064,0
2/19/20,18,4,17309.45044,2.11,-14.6,-4.9,-24.3,60.3027,2.48231,0,2.11,18.02028,9.51748,0,1.35817,0,0.75183,2.83636,1.35817,8842.98874,309.85162,0,0,0,0,0.70609,0,0.08597,0.3329,0,18.72424,0,0,0,0,0,0,0.00019,19.43052,0,0,0.00002,0.00064,0,0,0.00002,0.00064,0
2/20/20,18,4,17309.45044,4.5,-13.45,-2.3,-24.6,37.37154,3.21488,0,4.5,18.28461,9.41282,0,3.79391,0,0.70609,2.48952,3.79391,8974.95082,313.64553,0,0,0,0,1.05293,0,0.08597,0.3329,0,18.72424,0,0,0,0,0,0,0.00017,19.42988,0,0,0.00002,0.00064,0,0,0.00002,0.00064,0
2/21/20,18,4,17309.45044,1.97,-4.5,2.2,-11.2,28.95765,4.73271,0,1.97,24.21827,10.81571,0,0.91707,0,1.05293,1.2538,0.91707,8992.67024,314.56261,0,0,0,0,2.28865,0,0.08597,0.3329,0,18.72424,0,0,0,0,0,0,0.00016,19.42925,0,0,0.00002,0.00064,0,0,0.00002,0.00064,0
2/22/20,18,4,17309.45044,0.58,-2.25,2.9,-7.4,41.32434,6.22956,0,0.58,18.60295,9.15545,0,0,0,0.58,0,0,8992.67024,314.56261,0,0.4345,0.2909,0,1.8338,0,0.08464,0.32773,0,18.43334,0,0,0,0,0,0,0.00014,19.42861,0,0,0.00002,0.00064,0,0,0.00002,0.00064,0
2/23/20,18,4,17309.45044,3.62,-7.05,-3.8,-10.3,68.61195,3.44504,0,3.62,5.64959,4.61567,0,0.07755,0,3.54245,2.72772,0.07755,8994.32899,314.64016,0,0,0,0,0.81473,0,0.08464,0.32773,0,18.43334,0,0,0,0,0,0,0.00013,19.42797,0,0,0.00001,0.00064,0,0,0.00001,0.00064,0
2/24/20,18,4,17309.45044,6.89,-13,-8.3,-17.7,59.70397,6.49021,0,6.89,13.35896,7.90289,0,6.07527,0,0.81473,2.75906,6.07527,9205.64276,320.71543,0,0,0,0,0.78339,0,0.08464,0.32773,0,18.43334,0,0,0,0,0,0,0.00011,19.42734,0,0,0.00001,0.00064,0,0,0.00001,0.00064,0
2/25/20,18,4,17309.45044,0.27,-17,-13,-21,59.12064,4.86183,0,0.27,15.27564,8.94131,0,0,0,0.27,2.42945,0,9205.64276,320.71543,0,0,0,0,0.59961,0,0.08464,0.32773,0,18.43334,0,0,0,0,0,0,0.0001,19.4267,0,0,0.00001,0.00064,0,0,0.00001,0.00064,0
2/26/20,18,4,17309.45044,1.5,-13.3,-6.3,-20.3,66.0459,11.11521,0,1.5,16.96597,9.64389,0,0.387,0,1.113,2.84944,0.387,9219.10366,321.10243,0,0,0,0,0.693,0,0.08464,0.32773,0,18.43334,0,0,0,0,0,0,0.00009,19.42607,0,0,0.00001,0.00064,0,0,0.00001,0.00064,0
2/27/20,18,4,17309.45044,7.12,-9.3,-6.3,-12.3,51.36099,11.21708,0,7.12,7.03225,5.29432,0,6.427,0,0.693,2.34076,6.427,9394.28344,327.52942,0,0,0,0,1.20169,0,0.08464,0.32773,0,18.43334,0,0,0,0,0,0,0.00008,19.42543,0,0,0.00001,0.00064,0,0,0.00001,0.00064,0
2/28/20,18,4,17309.45044,0,-5.35,0.6,-11.3,34.64092,7.59792,0,0,18.56681,9.74729,0,0,0,0,0.23848,0,9394.28344,327.52942,0,0,0,0,2.10228,0,0.08464,0.32773,0,18.43334,0,0,0,0,0,0,0.00007,19.4248,0,0,0.00001,0.00064,0,0,0.00001,0.00064,0
