@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2018-04-25,0.10741,0,29.9014,1994.28339,0.00034
,2018-04-26,0.11216,0,29.89641,1994.27635,0.00034
,2018-04-27,0.12289,0,29.89245,1994.2693,0.00034
,2018-04-28,0.11554,0,29.89004,1994.26226,0.00034
,2018-04-29,0.10078,0,29.88963,1994.25521,0.00034
,2018-04-30,0.0809,0,29.89188,1994.24816,0.00034
,2018-05-01,0.0873,0,29.89411,1994.24112,0.00034
,2018-05-02,0.10578,0,29.89069,1994.23408,0.00034
,2018-05-03,0.13671,0,29.88551,1994.22703,0.00034
,2018-05-04,0.14196,0,29.88085,1994.21998,0.00034
,2018-05-05,0.15459,0,29.87633,1994.21293,0.00034
,2018-05-06,0.16904,0,29.87189,1994.20588,0.00034
,2018-05-07,0.17261,0,29.86873,1994.19877,0.00034
,2018-05-08,0.16957,0,29.86749,1994.19167,0.00034
,2018-05-09,0.15733,0,29.8691,1994.18456,0.00034
,2018-05-10,0.14618,0,29.87094,1994.17746,0.00034
,2018-05-11,0.15589,0,29.87274,1994.17035,0.00034
,2018-05-12,0.16666,0,29.87456,1994.16325,0.00034
,2018-05-13,0.18738,0,29.8698,1994.15614,0.00034
,2018-05-14,0.20524,0,29.86514,1994.14904,0.00034
,2018-05-15,0.22305,0,29.86049,1994.14193,0.00034
,2018-05-16,0.24074,0,29.85581,1994.13482,0.00034
,2018-05-17,0.24947,0,29.85186,1994.12764,0.00034
,2018-05-18,0.26854,0,29.84761,1994.12045,0.00034
,2018-05-19,0.28859,0,29.84198,1994.11326,0.00034
,2018-05-20,0.29164,0,29.83669,1994.10607,0.00034
,2018-05-21,0.30382,0,29.83173,1994.09887,0.00034
,2018-05-22,0.3187,0,29.82662,1994.09168,0.00034
,2018-05-23,0.3311,0,29.82141,1994.08448,0.00034
,2018-05-24,0.34723,0,29.81623,1994.07728,0.00034
,2018-05-25,0.35231,0,29.81151,1994.07007,0.00034
,2018-05-26,0.33913,0,29.80866,1994.06287,0.00034
,2018-05-27,0.30425,0,29.80853,1994.05566,0.00034
,2018-05-28,0.2427,0,29.81035,1994.04845,0.00034
,2018-05-29,0.19545,0,29.81263,1994.04124,0.00034
,2018-05-30,0.20103,0,29.81498,1994.03404,0.00034
,2018-05-31,0.15903,0,29.81783,1994.02683,0.00034
,2018-06-01,0.12411,0,29.82115,1994.01963,0.00034
,2018-06-02,0.0749,0,29.82464,1994.01243,0.00034
,2018-06-03,0.05757,0,29.82815,1994.00523,0.00034
,2018-06-04,0.04195,0,29.83166,1993.99803,0.00034
,2018-06-05,0.03089,0,29.83508,1993.99084,0.00034
,2018-06-06,0.02334,0,29.83838,1993.98364,0.00034
,2018-06-07,0.02059,0,29.8416,1993.97645,0.00034
,2018-06-08,0.01578,0,29.84471,1993.96926,0.00034
,2018-06-09,0.01295,0,29.84771,1993.96207,0.00034
,2018-06-10,0.00676,0,29.8506,1993.95488,0.00034
,2018-06-11,0.00492,0,29.85339,1993.9477,0.00034
,2018-06-12,0.00329,0,29.85617,1993.94051,0.00034
,2018-06-13,0.00436,0,29.85895,1993.93333,0.00034
,2018-06-14,0.00283,0,29.86164,1993.92615,0.00034
,2018-06-15,0.0049,0,29.86428,1993.91897,0.00034
,2018-06-16,0.00976,0,29.86691,1993.91179,0.00034
,2018-06-17,0.03498,0,29.85805,1993.90461,0.00034
,2018-06-18,0.05604,0,29.84965,1993.89743,0.00034
,2018-06-19,0.07625,0,29.84203,1993.89024,0.00034
,2018-06-20,0.09511,0,29.83498,1993.88305,0.00034
,2018-06-21,0.11404,0,29.82823,1993.87586,0.00034
,2018-06-22,0.12098,0,29.82316,1993.86866,0.00034
,2018-06-23,0.11811,0,29.8205,1993.86147,0.00034
,2018-06-24,0.13411,0,29.81783,1993.85427,0.00034
,2018-06-25,0.12948,0,29.81711,1993.84706,0.00034
,2018-06-26,0.07773,0,29.82,1993.83986,0.00034
,2018-06-27,0.05891,0,29.82274,1993.83266,0.00034
,2018-06-28,0.04329,0,29.8255,1993.82546,0.00034
,2018-06-29,0.02958,0,29.82813,1993.81827,0.00034
,2018-06-30,0.02766,0,29.83075,1993.81107,0.00034
,2018-07-01,0.0214,0,29.83348,1993.80388,0.00034
,2018-07-02,0.01455,0,29.83618,1993.79668,0.00034
,2018-07-03,0.0106,0,29.8388,1993.78949,0.00034
,2018-07-04,0.01003,0,29.84133,1993.7823,0.00034
,2018-07-05,0.00941,0,29.84387,1993.77511,0.00034
,2018-07-06,0.00659,0,29.84644,1993.76793,0.00034
,2018-07-07,0.00514,0,29.84896,1993.76074,0.00034
,2018-07-08,0.00251,0,29.85136,1993.75355,0.00034
,2018-07-09,0.0037,0,29.85366,1993.74637,0.00034
,2018-07-10,0.00222,0,29.85589,1993.73919,0.00034
,2018-07-11,0.00355,0,29.85802,1993.73201,0.00034
,2018-07-12,0.00707,0,29.86014,1993.72483,0.00034
,2018-07-13,0.00288,0,29.8623,1993.71765,0.00034
,2018-07-14,0.00369,0,29.86445,1993.71047,0.00034
,2018-07-15,0.00835,0,29.86653,1993.70329,0.00034
,2018-07-16,0.01257,0,29.86878,1993.69612,0.00034
,2018-07-17,0.00721,0,29.87113,1993.68894,0.00034
,2018-07-18,0.00285,0,29.87348,1993.68177,0.00034
,2018-07-19,0.0032,0,29.87575,1993.6746,0.00034
,2018-07-20,0.0025,0,29.8779,1993.66743,0.00034
,2018-07-21,0.00342,0,29.87999,1993.66026,0.00034
,2018-07-22,0.00779,0,29.882,1993.65309,0.00034
,2018-07-23,0.03481,0,29.87066,1993.64592,0.00034
,2018-07-24,0.05658,0,29.86041,1993.63875,0.00034
,2018-07-25,0.08032,0,29.85021,1993.63157,0.00034
,2018-07-26,0.10221,0,29.84058,1993.62439,0.00034
,2018-07-27,0.12338,0,29.83149,1993.6172,0.00034
,2018-07-28,0.13997,0,29.82304,1993.61001,0.00034
,2018-07-29,0.13811,0,29.81705,1993.60281,0.00034
,2018-07-30,0.11913,0,29.81379,1993.59561,0.00034
,2018-07-31,0.08019,0,29.81496,1993.58841,0.00034
,2018-08-01,0.02646,0,29.81774,1993.58121,0.00034
,2018-08-02,0.0225,0,29.82053,1993.57401,0.00034
,2018-08-03,0.02346,0,29.82329,1993.56681,0.00034
,2018-08-04,0.01685,0,29.82608,1993.55962,0.00034
,2018-08-05,0.01563,0,29.82879,1993.55242,0.00034
,2018-08-06,0.00877,0,29.83151,1993.54523,0.00034
,2018-08-07,0.00593,0,29.83423,1993.53804,0.00034
,2018-08-08,0.00208,0,29.83693,1993.53085,0.00034
,2018-08-09,0.00472,0,29.83963,1993.52366,0.00034
,2018-08-10,0.0018,0,29.84228,1993.51648,0.00034
,2018-08-11,0.00453,0,29.84489,1993.50929,0.00034
,2018-08-12,0.00167,0,29.84743,1993.5021,0.00034
,2018-08-13,0.00454,0,29.84992,1993.49492,0.00034
,2018-08-14,0.00777,0,29.85244,1993.48774,0.00034
,2018-08-15,0.00464,0,29.85499,1993.48056,0.00034
,2018-08-16,0.00372,0,29.85751,1993.47338,0.00034
,2018-08-17,0.00307,0,29.86002,1993.4662,0.00034
,2018-08-18,0.00486,0,29.86252,1993.45903,0.00034
,2018-08-19,0.00425,0,29.86509,1993.45185,0.00034
,2018-08-20,0.00438,0,29.86779,1993.44468,0.00034
,2018-08-21,0.0063,0,29.8706,1993.4375,0.00034
,2018-08-22,0.00346,0,29.87355,1993.43033,0.00034
,2018-08-23,0.00396,0,29.87653,1993.42316,0.00034
,2018-08-24,0.00235,0,29.87948,1993.416,0.00034
,2018-08-25,0.00393,0,29.88237,1993.40883,0.00034
,2018-08-26,0.00267,0,29.88518,1993.40166,0.00034
,2018-08-27,0.00326,0,29.88793,1993.3945,0.00034
,2018-08-28,0.00277,0,29.89065,1993.38734,0.00034
,2018-08-29,0.00372,0,29.89346,1993.38018,0.00034
,2018-08-30,0.0023,0,29.89621,1993.37302,0.00034
,2018-08-31,0.00365,0,29.89891,1993.36586,0.00034
,2018-09-01,0.00277,0,29.90158,1993.3587,0.00034
,2018-09-02,0.004,0,29.90428,1993.35155,0.00034
,2018-09-03,0.00324,0,29.90705,1993.34439,0.00034
,2018-09-04,0.01117,0,29.90918,1993.33724,0.00034
,2018-09-05,0.01777,0,29.91139,1993.33009,0.00034
,2018-09-06,0.02709,0,29.91259,1993.32294,0.00034
,2018-09-07,0.0348,0,29.91393,1993.31579,0.00034
,2018-09-08,0.03708,0,29.91534,1993.30864,0.00034
,2018-09-09,0.03027,0,29.91698,1993.30149,0.00034
,2018-09-10,0.00394,0,29.92009,1993.29435,0.00034
,2018-09-11,0.00359,0,29.92314,1993.2872,0.00034
,2018-09-12,0.00286,0,29.92612,1993.28006,0.00034
,2018-09-13,0.00327,0,29.92903,1993.27292,0.00034
,2018-09-14,0.00281,0,29.93186,1993.26578,0.00034
,2018-09-15,0.00344,0,29.93464,1993.25864,0.00034
,2018-09-16,0.00271,0,29.93736,1993.2515,0.00034
,2018-09-17,0.00356,0,29.94004,1993.24436,0.00034
,2018-09-18,0.00295,0,29.94267,1993.23723,0.00034
,2018-09-19,0.0054,0,29.94532,1993.23009,0.00034
,2018-09-20,0.00226,0,29.94799,1993.22296,0.00034
,2018-09-21,0.0049,0,29.95072,1993.21583,0.00034
,2018-09-22,0.00296,0,29.95357,1993.2087,0.00034
,2018-09-23,0.00383,0,29.95641,1993.20157,0.00034
,2018-09-24,0.00282,0,29.95926,1993.19444,0.00034
,2018-09-25,0.00457,0,29.96223,1993.18732,0.00034
,2018-09-26,0.00375,0,29.96537,1993.1802,0.00034
,2018-09-27,0.00431,0,29.96861,1993.17307,0.00034
,2018-09-28,0.00398,0,29.97193,1993.16595,0.00034
,2018-09-29,0.00471,0,29.97537,1993.15883,0.00034
,2018-09-30,0.00338,0,29.97881,1993.15172,0.00034
,2018-10-01,0.00515,0,29.98235,1993.1446,0.00034
,2018-10-02,0.00428,0,29.98594,1993.13749,0.00034
,2018-10-03,0.00602,0,29.98953,1993.13038,0.00034
,2018-10-04,0.01025,0,29.99313,1993.12327,0.00034
,2018-10-05,0.01447,0,29.9968,1993.11616,0.00034
,2018-10-06,0.01866,0,30.00052,1993.10905,0.00034
,2018-10-07,0.02833,0,30.00261,1993.10195,0.00034
,2018-10-08,0.0404,0,30.00118,1993.09485,0.00034
,2018-10-09,0.05313,0,29.99877,1993.08774,0.00034
,2018-10-10,0.06608,0,29.99638,1993.08064,0.00034
,2018-10-11,0.08905,0,29.99357,1993.07353,0.00034
,2018-10-12,0.10503,0,29.99062,1993.06642,0.00034
,2018-10-13,0.16373,0,29.98393,1993.05932,0.00034
,2018-10-14,0.18392,0,29.97778,1993.0522,0.00034
,2018-10-15,0.20582,0,29.97187,1993.04509,0.00034
,2018-10-16,0.22723,0,29.96613,1993.03797,0.00034
,2018-10-17,0.23544,0,29.95942,1993.03085,0.00034
,2018-10-18,0.24327,0,29.9528,1993.02373,0.00034
,2018-10-19,0.25054,0,29.94692,1993.0166,0.00034
,2018-10-20,0.253,0,29.94192,1993.00947,0.00034
,2018-10-21,0.24997,0,29.93797,1993.00234,0.00034
,2018-10-22,0.24486,0,29.93497,1992.99521,0.00034
,2018-10-23,0.24085,0,29.93281,1992.98807,0.00034
,2018-10-24,0.23572,0,29.93149,1992.98093,0.00034
,2018-10-25,0.21783,0,29.93121,1992.9738,0.00034
,2018-10-26,0.19252,0,29.93231,1992.96666,0.00034
,2018-10-27,0.15643,0,29.93527,1992.95952,0.00034
,2018-10-28,0.12699,0,29.93844,1992.95239,0.00034
,2018-10-29,0.11181,0,29.94184,1992.94526,0.00034
,2018-10-30,0.12438,0,29.94484,1992.93813,0.00034
,2018-10-31,0.13623,0,29.94784,1992.931,0.00034
,2018-11-01,0.14805,0,29.95085,1992.92387,0.00034
,2018-11-02,0.16098,0,29.95325,1992.91674,0.00034
,2018-11-03,0.17414,0,29.95534,1992.90962,0.00034
,2018-11-04,0.18701,0,29.95744,1992.90249,0.00034
,2018-11-05,0.19988,0,29.95952,1992.89537,0.00034
,2018-11-06,0.21246,0,29.9617,1992.88832,0.00034
,2018-11-07,0.22299,0,29.96382,1992.88127,0.00034
,2018-11-08,0.23092,0,29.96562,1992.87422,0.00034
,2018-11-09,0.22917,0,29.96745,1992.86718,0.00034
,2018-11-10,0.24337,0,29.96855,1992.86013,0.00034
,2018-11-11,0.25683,0,29.9677,1992.85621,0.00034
,2018-11-12,0.26934,0,29.96656,1992.85178,0.00034
,2018-11-13,0.28199,0,29.96545,1992.84735,0.00034
,2018-11-14,0.29233,0,29.96381,1992.8428,0.00034
,2018-11-15,0.27501,0,29.95933,1992.83624,0.00034
,2018-11-16,0.27577,0,29.95414,1992.82919,0.00034
,2018-11-17,0.296,0,29.94874,1992.82214,0.00034
,2018-11-18,0.31623,0,29.94342,1992.81508,0.00034
,2018-11-19,0.33671,0,29.93783,1992.80803,0.00034
,2018-11-20,0.34893,0,29.93228,1992.80097,0.00034
,2018-11-21,0.35376,0,29.92665,1992.7939,0.00034
,2018-11-22,0.35465,0,29.92142,1992.78684,0.00034
,2018-11-23,0.33818,0,29.91711,1992.77977,0.00034
,2018-11-24,0.34534,0,29.91326,1992.77275,0.00034
,2018-11-25,0.35156,0,29.9104,1992.76685,0.00034
,2018-11-26,0.34105,0,29.9096,1992.76459,0.00034
,2018-11-27,0.32167,0,29.90915,1992.76232,0.00034
,2018-11-28,0.28572,0,29.90909,1992.76006,0.00034
,2018-11-29,0.27957,0,29.90904,1992.75779,0.00034
,2018-11-30,0.27404,0,29.90911,1992.75553,0.00034
,2018-12-01,0.2645,0,29.90929,1992.75326,0.00034
,2018-12-02,0.27145,0,29.90947,1992.751,0.00034
,2018-12-03,0.27847,0,29.90965,1992.74873,0.00034
,2018-12-04,0.28549,0,29.90984,1992.74647,0.00034
,2018-12-05,0.29034,0,29.91005,1992.74426,0.00034
,2018-12-06,0.29277,0,29.91026,1992.74219,0.00034
,2018-12-07,0.29471,0,29.91049,1992.74013,0.00034
,2018-12-08,0.2914,0,29.91077,1992.73807,0.00034
,2018-12-09,0.28522,0,29.91111,1992.73601,0.00034
,2018-12-10,0.27623,0,29.91142,1992.73395,0.00034
,2018-12-11,0.23031,0,29.91192,1992.73189,0.00034
,2018-12-12,0.20689,0,29.91242,1992.72983,0.00034
,2018-12-13,0.19557,0,29.91293,1992.72777,0.00034
,2018-12-14,0.1898,0,29.91346,1992.72571,0.00034
,2018-12-15,0.17113,0,29.91402,1992.72365,0.00034
,2018-12-16,0.16373,0,29.91462,1992.72159,0.00034
,2018-12-17,0.1555,0,29.91522,1992.71953,0.00034
,2018-12-18,0.14024,0,29.91585,1992.71747,0.00034
,2018-12-19,0.13915,0,29.91649,1992.71541,0.00034
,2018-12-20,0.13615,0,29.91715,1992.71335,0.00034
,2018-12-21,0.12725,0,29.91783,1992.7113,0.00034
,2018-12-22,0.11947,0,29.91854,1992.70924,0.00034
,2018-12-23,0.11556,0,29.91923,1992.70723,0.00034
,2018-12-24,0.11353,0,29.91993,1992.70523,0.00034
,2018-12-25,0.11368,0,29.92061,1992.70328,0.00034
,2018-12-26,0.11417,0,29.92129,1992.70132,0.00034
,2018-12-27,0.11395,0,29.92199,1992.69946,0.00034
,2018-12-28,0.11572,0,29.92267,1992.69765,0.00034
,2018-12-29,0.11663,0,29.92324,1992.69608,0.00034
,2018-12-30,0.11601,0,29.92364,1992.69488,0.00034
,2018-12-31,0.11995,0,29.92402,1992.69373,0.00034
,2019-01-01,0.12357,0,29.9244,1992.69258,0.00034
,2019-01-02,0.12701,0,29.92475,1992.69163,0.00034
,2019-01-03,0.12862,0,29.92511,1992.69067,0.00034
,2019-01-04,0.1184,0,29.92546,1992.68972,0.00034
,2019-01-05,0.10885,0,29.92575,1992.68877,0.00034
,2019-01-06,0.10198,0,29.92622,1992.68745,0.00034
,2019-01-07,0.09828,0,29.92671,1992.68613,0.00034
,2019-01-08,0.09751,0,29.92721,1992.68482,0.00034
,2019-01-09,0.09459,0,29.92771,1992.6835,0.00034
,2019-01-10,0.09818,0,29.9282,1992.68218,0.00034
,2019-01-11,0.1053,0,29.9287,1992.68087,0.00034
,2019-01-12,0.10903,0,29.92922,1992.6795,0.00034
,2019-01-13,0.11282,0,29.92976,1992.67808,0.00034
,2019-01-14,0.11666,0,29.93032,1992.6766,0.00034
,2019-01-15,0.11131,0,29.93087,1992.67504,0.00034
,2019-01-16,0.11268,0,29.93112,1992.67342,0.00034
,2019-01-17,0.11268,0,29.93131,1992.67171,0.00034
,2019-01-18,0.11826,0,29.93144,1992.67001,0.00034
,2019-01-19,0.12383,0,29.93162,1992.66824,0.00034
,2019-01-20,0.12833,0,29.93185,1992.66653,0.00034
,2019-01-21,0.13482,0,29.9321,1992.66477,0.00034
,2019-01-22,0.14129,0,29.93212,1992.66301,0.00034
,2019-01-23,0.14726,0,29.93216,1992.66124,0.00034
,2019-01-24,0.15404,0,29.93184,1992.65948,0.00034
,2019-01-25,0.16083,0,29.93139,1992.65762,0.00034
,2019-01-26,0.16231,0,29.93095,1992.65571,0.00034
,2019-01-27,0.17019,0,29.92985,1992.6538,0.00034
,2019-01-28,0.17715,0,29.92881,1992.65189,0.00034
,2019-01-29,0.1841,0,29.92778,1992.64997,0.00034
,2019-01-30,0.17455,0,29.92683,1992.64797,0.00034
,2019-01-31,0.15782,0,29.92611,1992.64592,0.00034
,2019-02-01,0.14997,0,29.92553,1992.64386,0.00034
,2019-02-02,0.13205,0,29.92481,1992.64181,0.00034
,2019-02-03,0.12483,0,29.92429,1992.63975,0.00034
,2019-02-04,0.11433,0,29.92405,1992.63765,0.00034
,2019-02-05,0.10716,0,29.92375,1992.63554,0.00034
,2019-02-06,0.11381,0,29.92329,1992.63343,0.00034
,2019-02-07,0.12067,0,29.92279,1992.63132,0.00034
,2019-02-08,0.1276,0,29.92229,1992.62921,0.00034
,2019-02-09,0.13058,0,29.92185,1992.6271,0.00034
,2019-02-10,0.11747,0,29.92168,1992.62494,0.00034
,2019-02-11,0.10767,0,29.92167,1992.62277,0.00034
,2019-02-12,0.09897,0,29.92186,1992.62061,0.00034
,2019-02-13,0.08942,0,29.92225,1992.61835,0.00034
,2019-02-14,0.08656,0,29.9226,1992.6161,0.00034
,2019-02-15,0.0845,0,29.92303,1992.61334,0.00034
,2019-02-16,0.08067,0,29.92348,1992.61108,0.00034
,2019-02-17,0.08563,0,29.92394,1992.60882,0.00034
,2019-02-18,0.0864,0,29.92445,1992.60657,0.00034
,2019-02-19,0.09074,0,29.92496,1992.60431,0.00034
,2019-02-20,0.08808,0,29.92552,1992.60205,0.00034
,2019-02-21,0.09308,0,29.92592,1992.60018,0.00034
,2019-02-22,0.09809,0,29.92632,1992.59831,0.00034
,2019-02-23,0.10332,0,29.92688,1992.59605,0.00034
,2019-02-24,0.09578,0,29.92748,1992.5938,0.00034
,2019-02-25,0.08166,0,29.92817,1992.59154,0.00034
,2019-02-26,0.0706,0,29.92894,1992.58929,0.00034
,2019-02-27,0.05965,0,29.92974,1992.58703,0.00034
,2019-02-28,0.05445,0,29.93059,1992.58478,0.00034
,2019-03-01,0.05882,0,29.93144,1992.58253,0.00034
,2019-03-02,0.0652,0,29.93218,1992.58027,0.00034
,2019-03-03,0.07001,0,29.93293,1992.57802,0.00034
,2019-03-04,0.07476,0,29.93369,1992.57577,0.00034
,2019-03-05,0.0736,0,29.93446,1992.57352,0.00034
,2019-03-06,0.07733,0,29.93524,1992.57127,0.00034
,2019-03-07,0.07184,0,29.93605,1992.56902,0.00034
,2019-03-08,0.07142,0,29.93655,1992.56677,0.00034
,2019-03-09,0.06249,0,29.93668,1992.56452,0.00034
,2019-03-10,0.05622,0,29.93714,1992.56227,0.00034
,2019-03-11,0.05548,0,29.9377,1992.56002,0.00034
,2019-03-12,0.06348,0,29.93776,1992.55777,0.00034
,2019-03-13,0.07433,0,29.93759,1992.55552,0.00034
,2019-03-14,0.07594,0,29.9375,1992.55327,0.00034
,2019-03-15,0.07122,0,29.93636,1992.55102,0.00034
,2019-03-16,0.06335,0,29.93568,1992.54877,0.00034
,2019-03-17,0.05801,0,29.93527,1992.54652,0.00034
,2019-03-18,0.05552,0,29.9344,1992.54427,0.00034
,2019-03-19,0.05496,0,29.93335,1992.54202,0.00034
,2019-03-20,0.05479,0,29.93273,1992.53977,0.00034
,2019-03-21,0.05619,0,29.93173,1992.53752,0.00034
,2019-03-22,0.06583,0,29.93041,1992.53527,0.00034
,2019-03-23,0.06761,0,29.92947,1992.532,0.00034
,2019-03-24,0.07527,0,29.92913,1992.52774,0.00034
,2019-03-25,0.07631,0,29.93027,1992.52247,0.00034
,2019-03-26,0.07684,0,29.93198,1992.51643,0.00034
,2019-03-27,0.07813,0,29.93447,1992.50942,0.00034
,2019-03-28,0.08115,0,29.93678,1992.50242,0.00034
,2019-03-29,0.0983,0,29.93778,1992.49541,0.00034
,2019-03-30,0.11443,0,29.93886,1992.4884,0.00034
,2019-03-31,0.13048,0,29.93994,1992.4814,0.00034
,2019-04-01,0.13613,0,29.9409,1992.47439,0.00034
,2019-04-02,0.14643,0,29.94116,1992.46739,0.00034
,2019-04-03,0.15103,0,29.94188,1992.46038,0.00034
,2019-04-04,0.14269,0,29.94367,1992.45338,0.00034
,2019-04-05,0.12174,0,29.94666,1992.44638,0.00034
,2019-04-06,0.10289,0,29.94995,1992.43938,0.00034
,2019-04-07,0.0885,0,29.95355,1992.43238,0.00034
,2019-04-08,0.07736,0,29.9573,1992.42538,0.00034
,2019-04-09,0.06841,0,29.96107,1992.41838,0.00034
,2019-04-10,0.0851,0,29.95993,1992.41139,0.00034
,2019-04-11,0.1002,0,29.9587,1992.40439,0.00034
,2019-04-12,0.11562,0,29.95721,1992.3974,0.00034
,2019-04-13,0.12613,0,29.95573,1992.3904,0.00034
,2019-04-14,0.12934,0,29.95326,1992.38341,0.00034
,2019-04-15,0.13314,0,29.94894,1992.37641,0.00034
,2019-04-16,0.12773,0,29.94577,1992.36941,0.00034
,2019-04-17,0.12847,0,29.94386,1992.36241,0.00034
,2019-04-18,0.11586,0,29.9439,1992.35541,0.00034
,2019-04-19,0.09623,0,29.94622,1992.3484,0.00034
,2019-04-20,0.06178,0,29.94983,1992.3414,0.00034
,2019-04-21,0.07014,0,29.95333,1992.33441,0.00034
,2019-04-22,0.07945,0,29.95672,1992.32741,0.00034
,2019-04-23,0.08771,0,29.96013,1992.32041,0.00034
,2019-04-24,0.08515,0,29.9636,1992.31342,0.00034
,2019-04-25,0.07642,0,29.96716,1992.30643,0.00034
,2019-04-26,0.0808,0,29.97075,1992.29944,0.00034
,2019-04-27,0.06101,0,29.97449,1992.29245,0.00034
,2019-04-28,0.06363,0,29.97824,1992.28541,0.00034
,2019-04-29,0.07579,0,29.98032,1992.27838,0.00034
,2019-04-30,0.08545,0,29.98238,1992.2714,0.00034
,2019-05-01,0.10236,0,29.98407,1992.26441,0.00034
,2019-05-02,0.09811,0,29.98066,1992.25743,0.00034
,2019-05-03,0.10091,0,29.976,1992.25045,0.00034
,2019-05-04,0.09912,0,29.97276,1992.24346,0.00034
,2019-05-05,0.08793,0,29.97155,1992.23643,0.00034
,2019-05-06,0.10238,0,29.97047,1992.22939,0.00034
,2019-05-07,0.11828,0,29.9694,1992.22235,0.00034
,2019-05-08,0.13694,0,29.96553,1992.21532,0.00034
,2019-05-09,0.14706,0,29.96179,1992.20828,0.00034
,2019-05-10,0.15749,0,29.95839,1992.20128,0.00034
,2019-05-11,0.1655,0,29.95447,1992.19429,0.00034
,2019-05-12,0.17301,0,29.95009,1992.1873,0.00034
,2019-05-13,0.17581,0,29.9467,1992.18025,0.00034
,2019-05-14,0.17031,0,29.94535,1992.1732,0.00034
,2019-05-15,0.14284,0,29.94693,1992.16615,0.00034
,2019-05-16,0.10425,0,29.95015,1992.1591,0.00034
,2019-05-17,0.1068,0,29.95342,1992.15206,0.00034
,2019-05-18,0.09346,0,29.95687,1992.14501,0.00034
,2019-05-19,0.10114,0,29.96032,1992.13797,0.00034
,2019-05-20,0.12015,0,29.95725,1992.13093,0.00034
,2019-05-21,0.13708,0,29.95408,1992.12388,0.00034
,2019-05-22,0.15182,0,29.9506,1992.11684,0.00034
,2019-05-23,0.15772,0,29.9474,1992.10979,0.00034
,2019-05-24,0.16947,0,29.94444,1992.10274,0.00034
,2019-05-25,0.18457,0,29.94152,1992.09569,0.00034
,2019-05-26,0.1977,0,29.93868,1992.08864,0.00034
,2019-05-27,0.21338,0,29.93559,1992.08159,0.00034
,2019-05-28,0.2265,0,29.93235,1992.07454,0.00034
,2019-05-29,0.23966,0,29.9293,1992.06748,0.00034
,2019-05-30,0.25423,0,29.92632,1992.06043,0.00034
,2019-05-31,0.26489,0,29.92361,1992.05337,0.00034
,2019-06-01,0.26179,0,29.92202,1992.04631,0.00034
,2019-06-02,0.25153,0,29.92195,1992.03925,0.00034
,2019-06-03,0.24146,0,29.92396,1992.03219,0.00034
,2019-06-04,0.19736,0,29.92726,1992.02514,0.00034
,2019-06-05,0.20181,0,29.9305,1992.01808,0.00034
,2019-06-06,0.16676,0,29.93387,1992.01095,0.00034
,2019-06-07,0.12143,0,29.9374,1992.00382,0.00034
,2019-06-08,0.09343,0,29.94096,1991.9967,0.00034
,2019-06-09,0.07875,0,29.94453,1991.98958,0.00034
,2019-06-10,0.06336,0,29.94818,1991.98246,0.00034
,2019-06-11,0.05143,0,29.95182,1991.97534,0.00034
,2019-06-12,0.03939,0,29.95545,1991.96822,0.00034
,2019-06-13,0.03077,0,29.95906,1991.96111,0.00034
,2019-06-14,0.02303,0,29.96261,1991.954,0.00034
,2019-06-15,0.0247,0,29.96611,1991.94688,0.00034
,2019-06-16,0.03124,0,29.96961,1991.93977,0.00034
,2019-06-17,0.05008,0,29.96533,1991.93267,0.00034
,2019-06-18,0.06543,0,29.96132,1991.92556,0.00034
,2019-06-19,0.08081,0,29.95743,1991.91845,0.00034
,2019-06-20,0.09078,0,29.95393,1991.91133,0.00034
,2019-06-21,0.11,0,29.94874,1991.90422,0.00034
,2019-06-22,0.11972,0,29.94404,1991.8971,0.00034
,2019-06-23,0.13363,0,29.93997,1991.88998,0.00034
,2019-06-24,0.14889,0,29.93613,1991.88286,0.00034
,2019-06-25,0.15846,0,29.93272,1991.87573,0.00034
,2019-06-26,0.1524,0,29.93112,1991.86861,0.00034
,2019-06-27,0.13332,0,29.93273,1991.86148,0.00034
,2019-06-28,0.08431,0,29.93602,1991.85436,0.00034
,2019-06-29,0.04591,0,29.93926,1991.84724,0.00034
,2019-06-30,0.05087,0,29.94242,1991.84011,0.00034
,2019-07-01,0.06509,0,29.94242,1991.83299,0.00034
,2019-07-02,0.07759,0,29.9423,1991.82587,0.00034
,2019-07-03,0.08063,0,29.94344,1991.81875,0.00034
,2019-07-04,0.08141,0,29.94451,1991.81164,0.00034
,2019-07-05,0.06949,0,29.94668,1991.80452,0.00034
,2019-07-06,0.04873,0,29.94951,1991.7974,0.00034
,2019-07-07,0.04748,0,29.95237,1991.79028,0.00034
,2019-07-08,0.03454,0,29.95523,1991.78317,0.00034
,2019-07-09,0.02778,0,29.9581,1991.77606,0.00034
,2019-07-10,0.01754,0,29.96091,1991.76894,0.00034
,2019-07-11,0.01896,0,29.96369,1991.76183,0.00034
,2019-07-12,0.01171,0,29.96637,1991.75472,0.00034
,2019-07-13,0.01194,0,29.96897,1991.74762,0.00034
,2019-07-14,0.007,0,29.9715,1991.74051,0.00034
,2019-07-15,0.01391,0,29.97401,1991.73341,0.00034
,2019-07-16,0.00474,0,29.97642,1991.7263,0.00034
