@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2018-02-19,6.9108,0.08329,10.76595,-10.59938,38.09513,0.69336,0,19967986.61595,13.29494,6.3272,0,93695.41188,0,19874291.20407,16201432.74244,93695.41188,533.80998,68815992.20145,95176.02831,0,0,0.03898,0.13347,3.83129E-10,13273367.47788,0.01641,26.09027,0,0.0084,2790.55526,63.81766,658855.61692,20425103.11739,0,191.38265,49746.66419,509.58027,0,0,3672858.46163,0,191.37922,49746.66419,509.58027
,2018-02-20,0.18427,-13.10272,-5.77597,-20.42948,71.59638,1.13141,0,532356.75196,16.20062,8.12123,0,9938219.30545,0,35039.22565,4966645.28435,9938219.30545,643.41283,78754211.50689,0,0,0,0.03898,0.13347,1.87823E-12,13273367.49396,0.00015,3.81254E-7,0,0.00003,2594.67333,63.81608,615012.65382,20424657.36413,0,0.00022,46437.63644,509.56933,0,0,1828924.9046,0,0.00019,46437.63644,509.56933
,2018-02-21,0.18075,-15.22076,-8.53681,-21.90471,68.94651,0.76238,0,499293.29482,17.69705,8.89119,0,0,0,499293.29482,3849247.473,0,643.41283,78754211.50689,0,411.56213,13.40743,0.03898,0.13347,3.04402E-14,13273354.08668,2.46266E-6,2.17965E-10,0,2.53882E-7,2412.54125,63.81449,574078.37497,20424211.62041,0,7.68408E-7,43346.8201,509.55821,13.40743,0,1616691.10617,0,5.14656E-7,43346.8201,509.55821
,2018-02-22,0.04474,-10.82144,-4.23699,-17.40589,65.2089,0.66982,0,153394.39087,17.06748,8.53236,0,0,0,153394.39087,2111464.55209,0,643.41283,78754211.50689,0,185395.75321,27389.44261,0.03877,0.13294,4.95676E-16,13245964.64407,4.0001E-8,4.04601E-13,0,2.26488E-9,2243.19387,63.8129,535860.46106,20423765.88621,0,6.64148E-9,40461.10778,509.54709,27389.44261,0,1891177.31178,0,4.37662E-9,40461.10778,509.54709
,2018-02-23,7.07298,-8.762,-3.18092,-14.34308,71.02997,0.66992,0,19427415.06967,12.52298,6.90712,0,14705116.06009,0,4722299.00957,4911492.65881,14705116.06009,798.61396,93459327.56699,0,0,0,0.03877,0.13294,7.15375E-18,13245964.64407,5.75412E-10,7.37035E-16,0,2.00571E-11,2085.73375,63.81131,500179.26026,20423320.16155,0,5.71535E-11,37766.93455,509.53597,0,0,1922270.90286,0,3.70964E-11,37766.93455,509.53597
,2018-02-24,0.44958,-8.02431,-2.32578,-13.72284,76.41,3.63155,0,1258993.37169,12.40615,6.8612,0,336224.97542,0,922768.39627,3917258.82759,336224.97542,802.74479,93795552.54241,0,1158.92391,34.43391,0.03877,0.13294,1.01355E-19,13245930.21016,8.12563E-12,1.12241E-18,0,1.55647E-13,1939.32649,63.80972,466866.95753,20422874.44642,0,4.27844E-13,35251.62922,509.52485,34.43391,0,1917002.22749,0,2.72196E-13,35251.62922,509.52485
,2018-02-25,0.36494,-9.31393,-4.82315,-13.80471,43.22621,2.79847,0,1226772.14184,12.68118,6.84015,0,871510.37805,0,355261.76379,2295704.54119,871510.37805,811.30293,94667062.92046,0,1020080.06123,26561.67606,0.03853,0.13243,1.40737E-21,13219368.5341,1.1246E-13,1.66209E-21,0,1.18267E-15,1803.19622,63.80813,435766.798,20422428.74082,0,3.13741E-15,32903.35575,509.51373,26561.67606,0,1976816.05019,0,1.95474E-15,32903.35575,509.51373
,2018-02-26,0.75155,-6.8172,-2.82111,-10.81329,36.93138,1.88766,0,2296396.82764,17.87181,8.56836,0,1381390.07913,0,915006.74851,1638445.42591,1381390.07913,826.19385,96048452.99958,0,2198124.8969,130049.69208,0.03749,0.12992,1.61602E-23,13089318.84202,1.28429E-15,2.36589E-24,0,8.7771E-18,1676.62157,63.80655,406732.36119,20421983.04476,0,2.2485E-17,30711.05838,509.50261,130049.69208,0,1572265.8638,0,1.37079E-17,30711.05838,509.50261
,2018-02-27,0.01973,-0.5209,6.16544,-7.20724,25.78554,1.2947,541.91784,59671.51072,18.23027,8.23604,0,0,0,60213.42856,370563.88543,0,826.19385,96048452.99958,0,3851461.0114,460616.43989,0.03551,0.12393,9.83686E-26,12628702.40213,7.74818E-18,2.47589E-27,0,5.32545E-20,1558.93177,63.80496,379626.8825,20421537.35822,0,1.28763E-19,28664.41047,509.49149,460616.43989,0,1328094.96905,0,7.55089E-20,28664.41047,509.49149
,2018-02-28,0.05479,-0.25478,6.28847,-6.79802,29.2147,0.99461,6944.67895,114660.09202,16.0438,7.73233,0,0,0,121604.77097,0,0,826.19385,96048452.99958,0,4193187.19717,579831.42124,0.03306,0.1165,1.62108E-28,12048870.98088,1.2821E-20,9.75589E-31,0,1.60235E-22,1449.50317,63.80337,354322.61911,20421091.68122,0,3.50585E-22,26753.76655,509.48037,579831.42124,0,492168.6564,0,1.90349E-22,26753.76655,509.48037
,2018-03-01,0.02397,-2.01922,3.68337,-7.72182,50.60583,1.26728,0,61280.57158,19.09925,9.3345,0,0,0,61280.57158,0,0,826.19385,96048452.99958,0,4339191.68779,726040.78913,0.03018,0.10592,1.42308E-31,11322830.19176,1.52041E-23,5.14304E-35,0,1.08002E-25,1347.75586,63.80178,330700.25732,20420646.01374,0,2.02804E-25,24970.11765,509.46926,726040.78913,0,61280.57158,0,9.48024E-26,24970.11765,509.46926
,2018-03-02,0.07327,-0.03547,6.7495,-6.82044,42.32671,2.94231,0,274561.63314,18.81107,9.05953,0,0,0,274561.63314,0,0,762.35357,86528510.70778,9519942.2918,5970922.40082,2312870.56091,0.04104,0.16898,0.00235,17704999.89422,422750.9544,252769.27508,0,745.25534,1253.15066,63.80019,470805.6388,20510812.35069,0,150127.0543,23305.04938,509.45814,2312870.56091,0,274561.63314,0,149381.79895,23305.04938,509.45814
,2018-03-03,0.0472,5.75134,12.59665,-1.09398,21.58401,0.94206,53745.48794,64765.80174,20.03916,8.7113,0,0,0,118511.28967,0,0,712.46489,81825680.19274,4702830.51504,6965296.98222,3003077.86049,0.07123,0.23788,0.00012,19451937.99316,16975.85781,214347.89785,0,2973.45432,1205.43552,63.80541,581929.14965,20581656.3633,0,147215.20867,33137.9077,511.70762,3003077.86049,0,118511.28967,0,144241.75435,33137.9077,511.70762
,2018-03-04,0.10552,6.56718,14.07418,-0.93982,18.93727,2.41786,177110.20279,85303.68397,21.36793,9.06344,0,0,0,262413.88675,0,0,627.49228,76611764.29148,5213915.90126,10079324.99297,5739803.65216,0.08124,0.24101,0.00312,18056153.23884,283873.39768,189507.23623,0,8799.82203,1305.14112,63.83499,671055.85931,20641945.97009,0,422292.04935,40946.42085,513.47504,5739803.65216,0,262413.88675,0,413492.22732,40946.42085,513.47504
,2018-03-05,0.00278,1.2298,11.53569,-9.07609,23.15257,2.45606,0,6925.6334,9.78528,5.88815,0,0,0,6925.6334,0,0,620.59883,76253546.97484,358217.31665,7024133.04711,3798178.81498,0.06389,0.1872,0.0005,14751362.27358,31224.87458,54349.75044,0,9619.3875,1702.8665,63.93038,660698.4545,20660673.38905,0,72747.62708,47231.55403,514.97916,3798178.81498,0,6925.6334,0,63541.67958,47231.55403,514.97916
,2018-03-06,0.08948,-7.14598,-4.06451,-10.22745,36.45356,2.96361,0,335728.75249,18.2326,9.42156,0,0,0,335728.75249,54185.50094,0,620.59883,76253546.97484,0,4177948.98184,1953557.73017,0.05065,0.1509,0.00001,12824770.27406,623.67092,1037.29122,0,1115.37598,1850.60942,63.98325,616722.20589,20660571.29848,0,3713.55778,46514.7767,515.44637,1953557.73017,0,281543.25155,0,2598.18182,46514.7767,515.44637
,2018-03-07,0.09585,-4.36432,2.09811,-10.82676,30.58763,2.52316,0,358886.73818,19.10749,9.5414,0,0,0,358886.73818,0,0,620.59883,76253546.97484,0,4976170.93718,1939753.45971,0.03718,0.11312,2.95798E-7,10885593.97218,17.60706,2.68373,0,10.25667,1741.41802,63.98604,575045.68523,20660120.73931,0,36.47896,43419.72381,515.44382,1939753.45971,0,413072.23912,0,26.22229,43419.72381,515.44382
,2018-03-08,0.21764,-0.82106,5.85307,-7.49519,24.10302,2.17916,0,588756.62445,18.81971,9.16919,0,0,0,588756.62445,0,0,620.59883,76253546.97484,0,6093204.26648,1474748.18536,0.02884,0.08873,6.57069E-9,9418283.09216,0.36973,0.0113,0,0.16007,1619.22438,63.98446,536179.70485,20659669.29495,0,0.57297,40485.21229,515.43258,1474748.18536,0,588756.62445,0,0.4129,40485.21229,515.43258
,2018-03-09,0.28012,3.90896,10.00304,-2.18512,25.24434,3.1807,194479.93757,658062.48811,14.94248,7.71678,0,0,0,852542.42568,0,0,618.34729,76165428.83367,88118.14117,8583295.145,403488.51556,0.02596,0.08246,3.93225E-10,9091998.39051,0.03462,5280.15615,0,2845.50931,1505.55474,63.98287,503204.60014,20661230.05672,0,8480.01553,37748.61538,515.42132,403488.51556,0,852542.42568,0,5634.50621,37748.61538,515.42132
,2018-03-10,0.71649,4.46151,9.86685,-0.94383,32.65591,1.31668,691758.74537,1358653.20354,14.41358,7.78616,0,0,0,2050411.94892,378291.48086,0,604.01561,75463482.02617,701946.8075,4679074.36277,204460.27581,0.0291,0.09005,0.00058,9472972.87148,66518.28299,29113.1605,0,11629.90834,1455.8447,63.99243,486524.37505,20672597.73681,0,32510.55019,35430.08236,515.46026,204460.27581,0,1672120.46806,0,21510.92922,35430.08236,515.46026
,2018-03-11,0.01893,-2.32341,4.08094,-8.72775,54.12524,0.80839,0,54140.92132,21.85369,11.3876,0,0,0,54140.92132,0,0,604.01561,75463482.02617,0,4099507.9938,157452.62143,0.02733,0.08763,0.00005,9367568.97483,6931.22585,4034.9752,0,2142.29879,1709.29219,64.07117,456357.67133,20673780.20767,0,5645.65594,34276.82756,515.74386,157452.62143,0,432432.40218,0,4139.48474,34276.82756,515.74386
,2018-03-12,0.21824,-2.17716,5.75631,-10.11064,36.43369,0.84644,0,701133.05608,20.8343,10.66532,0,12812.46752,0,688320.58856,21367.56585,12812.46752,604.10848,75476294.49369,0,4274087.01693,115192.92371,0.02604,0.08508,1.57968E-6,9258712.46686,239.86212,141.28772,0,93.42475,1642.96141,64.08186,425927.18936,20673388.95362,0,307.08503,32154.29366,515.77336,115192.92371,0,666953.02271,0,289.22213,32154.29366,515.77336
,2018-03-13,0.04126,1.22572,8.63969,-6.18825,40.50089,0.78907,0,111004.10661,21.81653,11.13451,0,0,0,111004.10661,0,0,600.86251,75296443.13653,179851.35716,5599273.64934,205395.06294,0.02576,0.08401,0.0002,9174238.2591,34311.35697,15543.82636,0,2902.42042,1529.25572,64.0807,406306.31832,20679621.30883,0,12217.60119,30009.915,515.7636,205395.06294,0,132371.67245,0,10119.60576,30009.915,515.7636
,2018-03-14,0.00095,1.06062,8.36779,-6.24655,50.15298,0.98991,0,2463.54082,21.46645,11.27351,0,0,0,2463.54082,0,0,596.96265,75117379.42231,179063.71422,5526299.16879,194942.63135,0.02611,0.08381,0.00031,9119683.06243,43110.78831,19220.90988,0,3399.40271,1566.06648,64.11772,390193.33993,20687434.46151,0,14055.34103,28635.00069,515.91909,194942.63135,0,2463.54082,0,11853.2188,28635.00069,515.91909
,2018-03-15,2.01429,5.39433,12.60719,-1.81853,37.44041,1.03348,4361277.31259,1579364.52699,17.21483,9.32936,0,0,0,5940641.83958,689530.16296,0,582.39388,73661737.42942,1455641.99289,1061478.40863,169779.72736,0.02789,0.09585,0.00061,10060808.72821,131809.29501,110588.10695,0,672.13179,1638.09421,64.16488,433052.26355,20728840.95675,0,146122.11788,27508.83317,516.11401,169779.72736,0,5251111.67662,0,145674.96778,27508.83317,516.11401
,2018-03-16,0.23859,4.27328,11.61451,-3.06794,54.84607,3.27164,163143.16165,592930.9872,13.5519,8.14076,0,0,0,756074.14885,352522.42708,0,559.44534,69970662.56763,3691074.86179,5370415.54722,929645.29098,0.02856,0.1044,0.00077,11696997.56905,233062.24672,545779.21126,0,8.46865,1547.85151,64.16991,741210.83127,20937045.03273,0,478217.03567,30511.44196,517.14703,929645.29098,0,1093081.88472,0,478211.43629,30511.44196,517.14703
,2018-03-17,0.48992,-0.34479,4.3729,-5.06248,39.90713,0.98809,66113.20612,1376172.51403,22.07683,11.5869,0,653350.27519,0,788935.44497,67516.91953,653350.27519,563.42619,70624012.84282,0,4492753.91718,504726.77456,0.02734,0.10022,0.00005,11368145.78696,15699.96113,16660.00686,0,0.21052,1439.28501,64.16834,700802.61771,20942956.03126,0,24827.49677,52138.33391,522.34133,504726.77456,0,1073940.95252,0,24827.35413,52138.33391,522.34133
,2018-03-18,17.47754,2.15438,10.11772,-5.80896,36.47684,0.91287,28470451.52388,20145949.011,13.92693,8.23376,5954708.6543,3788057.99688,0,38873633.8837,33892184.04266,9742766.65118,573.78957,72246777.58404,6369701.63163,77232.04563,5833.31301,0.1108,0.29665,0.00814,18671351.03039,575417.65649,100449.8617,0,93751.1874,1338.24431,64.16675,714975.56406,20778937.14794,0,244546.98385,49294.34994,522.48879,5833.31301,0,5048966.76058,0,213026.66548,49294.34994,522.48879
,2018-03-19,1.0182,-0.17059,7.01415,-7.35533,59.82519,1.09022,126768.41583,2778756.46824,15.08522,9.01162,0,575723.94736,0,2329800.9367,32013839.90472,575723.94736,577.45051,72822501.5314,0,0,0,0.1135,0.31131,0.00311,19185420.15855,217623.5031,12424.98337,0,20274.62447,1245.51305,60.75871,673637.07831,20426473.17932,0,53456.03733,50282.86249,518.39675,0,0,4208145.07464,0,43957.372,50282.86249,518.39675
,2018-03-20,0.81109,-2.3011,3.37988,-7.98208,62.01169,2.22804,0,2416593.84492,13.95755,8.5282,44742.77428,11318776.05667,0,742290.0265,19021881.49642,11363518.83095,647.42161,84141277.58807,0,0,0,0.12387,0.32679,0.00114,19723791.67334,56867.63966,6000.39855,0,7049.51637,1173.30351,58.83727,631403.67358,20196879.10072,0,24908.69101,47375.59215,509.60339,0,0,4045033.42227,0,22383.983,47375.59215,509.60339
,2018-03-21,0.10688,-2.0946,2.35652,-6.54572,54.59338,1.48133,0,388163.01785,19.49622,11.0857,0,40616.14012,0,347546.87772,15983967.65863,40616.14012,647.66296,84181893.72819,0,1208712.17366,385012.07911,0.12332,0.32883,0.0005,19604157.20325,18976.39253,687.87774,0,1274.28399,1103.37062,57.59855,588557.07545,20030632.21517,0,4274.87149,44405.65315,503.87542,385012.07911,0,3385460.71551,0,4176.82062,44405.65315,503.87542
,2018-03-22,0.29362,3.0364,9.16165,-3.08885,51.01423,1.81258,66673.23287,743783.48859,20.80095,11.54955,0,35023.20196,0,775433.51949,12256087.32575,35023.20196,607.42285,77772653.85129,6444263.07886,1929735.22756,1538310.66448,0.13984,0.39099,0.00432,23283350.24209,512367.31431,425066.1781,0,27561.01474,1030.69203,56.6963,824383.12028,20055425.07156,0,501896.09242,41392.47166,499.72785,1538310.66448,0,4503313.85237,0,477245.14244,41392.47166,499.72785
,2018-03-23,1.76163,8.96581,16.06602,1.86559,43.66413,3.67503,5157170.59422,0,17.51963,10.0048,0,0,0,5157170.59422,9423764.10372,0,586.12338,74027720.34698,3744933.50432,2332317.88903,2068872.71461,0.13202,0.38495,0.00255,23702559.13037,481600.00764,782295.08335,0,34717.6648,1923.78004,56.2432,1249065.83992,20241884.50601,0,663684.25524,58011.52405,500.34638,2068872.71461,0,7989493.81624,0,634475.2462,58011.52405,500.34638
,2018-03-24,0.45935,5.7916,13.09239,-1.50918,49.65432,0.94397,573906.69353,785297.52568,21.5115,11.98944,0,0,0,1359204.21921,6658946.57569,0,586.12338,74027720.34698,0,2855987.34364,2401925.24268,0.11484,0.34246,0.00029,21743133.05365,69914.71484,37298.01195,0,4382.33566,3496.79163,55.29654,1187458.06247,20132194.01394,0,50891.53262,87937.142,504.99816,2401925.24268,0,4124021.74724,0,48240.37283,87937.142,504.99816
,2018-03-25,1.43319,4.83602,11.78398,-2.11193,36.88033,1.09386,3602710.12873,289702.22334,19.59375,10.947,0,0,0,3892412.35207,4938982.66258,0,586.12338,74027720.34698,0,1482433.12006,1139742.42294,0.11194,0.33015,0.00014,20780627.6771,5246.49417,5440.03981,0,120.39404,3373.9239,55.32368,1110761.4192,20133654.38937,0,5817.758,83603.29364,502.26159,1139742.42294,0,5612376.26518,0,5737.60242,83603.29364,502.26159
,2018-03-26,13.27703,4.83021,11.10506,-1.44464,52.55569,0.72745,33424097.64825,2849468.09625,12.37078,8.14181,3274538.71236,0,0,32999027.03214,33119506.65319,3274538.71236,586.12338,74027720.34698,0,0,0,0.14256,0.37748,0.01506,22397172.02543,912090.9216,491576.77315,0,104298.00265,3139.42144,55.32292,1365429.65515,20288568.81962,0,363871.16609,78202.28221,502.29803,0,0,4818503.04153,0,311004.57993,78202.28221,502.29803
,2018-03-27,0.72359,-0.1276,4.65122,-4.90642,76.11321,0.79835,207910.17966,1855549.03066,19.6419,11.82862,0,2853718.04584,0,1380664.57466,27843622.42587,2853718.04584,596.59507,76881438.39282,0,78763.96338,13081.76205,0.13937,0.3793,0.00778,22459366.70094,468940.89345,292024.81439,0,29475.32245,6910.87885,56.17436,1471631.39996,20382063.72826,0,111808.36971,96346.24359,506.16287,13081.76205,0,4485625.39179,0,100710.86936,96346.24359,506.16287
,2018-03-28,8.68723,-1.1264,4.92665,-7.17945,72.33798,1.27168,2969000.3326,20849753.6678,12.36338,8.31877,121560.22504,13101177.6633,0,14146391.71818,35039264.19524,13222737.88835,652.31621,85833631.22485,4270545.05632,0,0,0.1574,0.39032,0.02627,23093464.04583,1508958.45479,1994092.84461,0,356182.33667,9580.83505,56.85263,2705657.53801,21047269.96034,0,960962.44984,103989.66675,508.49541,0,0,3400374.34268,0,849282.94367,103989.66675,508.49541
,2018-03-29,2.73909,-1.62959,3.54139,-6.80056,73.53328,1.42716,0,7815642.0884,13.71977,8.99093,0,2357983.64061,0,5457658.44779,36934349.60901,2357983.64061,662.5553,87844298.27424,347316.59122,0,0,0.1528,0.39243,0.01526,23235715.30772,800305.47383,772671.44968,0,121913.53153,46034.16676,65.02726,3072126.46282,21305861.91355,0,262960.39214,193184.67443,525.09125,0,0,3562573.03402,0,243334.5227,193184.67443,525.09125
,2018-03-30,0.63105,-1.55666,3.95561,-7.06892,69.99657,2.97802,0,1835524.11012,22.33288,13.12338,0,1439653.16693,0,1074471.8628,32621748.68236,1439653.16693,672.61034,88360415.64552,923535.79564,5824.70864,4945.87004,0.15229,0.39465,0.01324,23357311.14019,786481.38429,608805.77806,0,55913.11879,61122.65897,69.00973,3321070.7886,21505091.24993,0,257925.52341,219972.21217,531.54273,4945.87004,0,4708471.86985,0,232587.2721,219972.21217,531.54273
,2018-03-31,2.31304,3.14671,10.39814,-4.10472,44.6388,1.62126,4974482.14601,1416789.06569,16.37788,10.04556,386682.35912,3075.59028,0,6001513.2623,33117737.26394,389757.9494,641.52602,83899610.27839,4504107.56113,640058.47975,456688.84158,0.16755,0.42867,0.0126,25404465.83427,1051712.28546,1324394.74899,0,93069.54371,63465.97815,70.43547,3980566.75546,21994812.55684,0,851483.70411,237614.05838,536.51316,456688.84158,0,5505524.68072,0,788483.98975,237614.05838,536.51316
,2018-04-01,2.16637,2.48911,9.39176,-4.41355,57.37259,2.41418,3180769.28375,3087562.12596,17.99922,10.93253,11291.61077,17226.52721,0,6239813.27173,33072457.14176,28518.13798,629.25227,81050557.01245,2877571.40391,141593.9583,141532.0908,0.16921,0.44388,0.0079,26837993.04521,782051.88244,985085.03628,0,47925.34186,67005.14613,72.19098,4375498.73381,21630395.10346,0,635576.12807,284162.96008,548.73083,141532.0908,0,6285093.39391,0,613607.16375,284162.96008,548.73083
,2018-04-02,0.54506,2.02042,8.11165,-4.07081,55.35928,3.48905,763198.22399,837923.50415,24.47729,14.04816,0,0,0,1601121.72814,28441975.66517,0,629.25227,81050557.01245,0,1213895.75925,1212839.68195,0.16457,0.44192,0.00378,26605153.06578,323214.06358,144925.47953,0,9755.39938,67031.52189,71.53459,4225549.43101,21679668.24374,0,80604.19371,311891.32111,539.63928,1212839.68195,0,6231603.20473,0,76913.22454,311891.32111,539.63928
,2018-04-03,0.01307,5.35378,15.71695,-5.00939,33.74273,3.03151,6269.93743,32151.767,21.74625,12.39361,0,0,0,38421.70444,20329359.89445,0,629.25227,81050557.01245,0,1865735.97207,1856385.49446,0.15611,0.41972,0.00195,24868653.78523,115813.18296,63982.50303,0,3483.04776,63736.62901,71.83028,4030668.87222,21700405.41242,0,27288.94958,301132.69216,540.86856,1856385.49446,0,8151037.47515,0,26929.80678,301132.69216,540.86856
,2018-04-04,0.16654,-2.56387,3.41976,-8.54751,20.87179,3.69405,0,542813.60352,21.81382,12.36889,3097337.03396,2690039.91708,0,100067.33532,9311472.36557,5787376.95104,649.83936,83740596.92953,0,2309807.86422,1957658.72043,0.15748,0.42591,0.00458,24997256.82105,507096.4933,286114.92779,0,28549.93024,60004.16905,71.98086,3994110.00281,21727594.68309,0,362487.76154,287188.90939,541.38592,1957658.72043,0,5773324.18136,0,335611.80711,287188.90939,541.38592
,2018-04-05,0.00445,3.34433,9.90595,-3.21729,27.75405,1.72897,1029.70892,13460.18193,20.43433,11.7546,0,0,0,14489.89085,6532539.0868,0,638.40962,82172808.63059,1567788.29894,5573938.79624,3884700.33907,0.13881,0.38071,0.00285,22667534.92767,253969.98691,187703.76784,0,24992.33024,58572.7656,70.77097,3890611.94759,21430026.14663,0,171055.30314,284521.77249,542.06421,3884700.33907,0,2793423.16962,0,148463.11599,284521.77249,542.06421
,2018-04-06,12.89139,6.15191,11.81842,0.4854,43.85811,0.60676,30653906.49456,5449405.21135,15.20848,9.71991,1576619.3837,0,0,34526692.32221,35061846.77957,1576619.3837,638.40962,82172808.63059,0,0,0,0.15818,0.42763,0.00409,24389370.61216,256522.19784,166554.71688,0,26379.24712,56329.59712,65.94367,3780154.14433,21437966.43571,0,74406.07791,277098.12694,534.64032,0,0,5997384.62944,0,58687.77229,277098.12694,534.64032
,2018-04-07,3.94311,-3.67512,1.09133,-8.44158,78.02002,1.21862,0,10627069.45759,18.61615,11.71861,0,38855152.6755,0,0,2882561.32546,38855152.6755,837.02286,121027961.30609,0,1620.62559,1551.40389,0.15766,0.42808,0.00273,24419812.3859,159268.65559,97723.01792,0,12061.21701,55830.93894,65.31551,3631694.60207,21422512.72284,0,27433.56831,269308.34154,534.8384,1551.40389,0,3951202.2362,0,22785.99228,269308.34154,534.8384
,2018-04-08,4.28504,2.27227,9.0516,-4.50707,85.59006,2.16981,6983203.67008,5341216.64196,16.37841,10.6809,0,0,0,12324420.31204,12082092.53551,0,696.39345,93474094.25948,27553867.0466,999393.38558,947103.49289,0.23383,0.63487,0.03783,40014047.308,3680872.24295,4499187.20616,0,256796.36369,54655.44545,64.47154,6328641.8491,22153426.77034,0,3296223.54934,258803.09649,534.45284,947103.49289,0,3124889.10199,0,3048551.87796,258803.09649,534.45284
,2018-04-09,2.02609,2.3812,7.52636,-2.76396,55.50342,1.25309,1570093.89035,4536132.29185,18.22171,11.3849,0,7497286.81902,0,3473813.42812,6440676.40571,7497286.81902,723.32661,100821893.70356,149487.37494,1460707.35303,1405862.398,0.22286,0.64524,0.01544,40587178.67316,1298794.30206,939125.65585,0,49406.42731,69902.54557,66.57822,6574369.75801,21871619.28224,0,529560.60343,449214.82795,552.68781,1405862.398,0,4250355.49299,0,480857.87724,449214.82795,552.68781
,2018-04-10,0.05136,1.989,7.12715,-3.14915,50.92122,2.41914,37115.56105,118087.80954,24.7713,14.62522,0,1724834.35493,0,137842.60105,1899717.09694,1724834.35493,735.48614,102546728.05849,0,4646739.46034,3983328.17052,0.20138,0.59686,0.00716,37318009.83235,563160.9346,476519.43489,0,18958.06647,71548.3352,66.70079,6492184.85442,21460403.864,0,159319.51241,466581.89248,545.65725,3983328.17052,0,2971328.32443,0,147420.27982,466581.89248,545.65725
,2018-04-11,0,7.69957,13.92084,1.4783,27.07399,3.26044,0,0,21.62995,12.46047,0,0,0,0,0,0,735.48614,102546728.05849,0,10629140.79755,8382257.46744,0.15066,0.44988,0.00395,29388236.48502,319066.85584,310281.65752,0,9644.32319,69593.16145,65.3574,6308223.76401,21187174.79717,0,71595.70915,460674.77235,535.39817,8382257.46744,0,1899717.09694,0,67304.0816,460674.77235,535.39817
,2018-04-12,0.15222,10.84365,17.50448,4.18282,23.21965,2.20945,416177.42801,0,27.27637,14.81107,0,0,0,416177.42801,0,0,735.48614,102546728.05849,0,13523969.61943,9948031.60756,0.1027,0.30117,0.00206,20664963.29804,122022.62092,189173.46201,0,8129.51228,66582.91905,60.66937,6052888.88155,21250249.84527,0,37976.60385,447548.30328,528.5815,9948031.60756,0,416177.42801,0,36063.77087,447548.30328,528.5815
,2018-04-13,0.01098,7.02814,17.41976,-3.36349,31.14941,2.73293,3802.79478,31660.57291,13.39595,8.89886,0,0,0,35463.36769,0,0,735.48614,102546728.05849,0,9413222.01107,4712189.90596,0.07463,0.22171,0.00006,16017507.65751,3346.4074,47448.8426,0,1841.59819,64621.56237,61.28481,5719554.89552,21265700.74694,0,8763.33389,429484.619,530.15512,4712189.90596,0,35463.36769,0,8684.12983,429484.619,530.15512
,2018-04-14,1.20702,-2.6807,0.39311,-5.75452,48.51546,2.07761,9317.81824,3545065.97549,23.00893,13.95737,0,1731872.45157,0,1822511.34217,201247.78426,1731872.45157,749.13474,104278600.51005,0,4207838.87763,1196914.63236,0.06617,0.19655,1.692E-6,14822967.0406,100.22928,758.99702,0,27.16593,60822.26403,61.45114,5375066.23694,21265485.66479,0,140.33157,405815.91234,530.5406,1196914.63236,0,1621263.55791,0,139.52434,405815.91234,530.5406
,2018-04-15,0.8627,0.65742,6.78067,-5.46583,45.36527,1.0268,151217.79939,2400126.96862,23.65131,14.15512,0,1272721.23401,0,1278623.534,24323.85126,1272721.23401,757.33732,105551321.74407,0,5215122.52541,1327694.69103,0.05825,0.17236,4.77879E-8,13495354.28532,2.8754,13.37548,0,0.44047,56587.76786,61.45209,5050329.38475,21265021.04744,0,2.48312,381333.52974,530.53523,1327694.69103,0,1455547.46699,0,2.47642,381333.52974,530.53523
,2018-04-16,0.02217,4.1534,10.94575,-2.63895,47.70992,1.27959,20666.45562,44920.58172,26.47652,15.63944,0,0,0,65587.03735,0,0,757.18608,105517244.72324,34077.02082,8314288.99586,1589175.90984,0.05072,0.14726,9.57821E-7,11936947.29353,297.60241,699.65036,0,0.00632,52638.46221,61.45061,4745142.10229,21264819.50921,0,2313.73171,358257.86022,530.52364,1589175.90984,0,89910.88861,0,2313.73163,358257.86022,530.52364
,2018-04-17,0.11467,8.55321,16.06576,1.04066,30.77682,2.49722,321147.3101,0,27.14344,15.44457,0,0,0,321147.3101,0,0,754.39576,105370989.95301,146254.77023,12341962.78214,1235942.22547,0.044,0.12828,2.19987E-7,10830648.82067,40.59971,2783.55341,0,0.00007,48964.61531,61.44908,4459312.24538,21265354.44292,0,14084.46698,336574.02238,530.51861,1235942.22547,0,321147.3101,0,14084.46698,336574.02238,530.51861
,2018-04-18,0.09235,3.47874,12.60717,-5.64969,29.44345,1.64107,18.1455,342326.77188,25.60551,14.9291,0,0,0,342344.91738,0,0,750.43801,105163544.31338,207445.63962,8717246.26546,679830.2064,0.03987,0.11728,6.3404E-7,10316233.37246,114.4376,10363.27616,0,4.11503E-7,45547.16956,61.44755,4195217.59467,21268623.2663,0,31593.76739,316267.18863,530.53196,679830.2064,0,342344.91738,0,31593.76739,316267.18863,530.53196
