@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2018-04-30,0,0,0.02167,0.0626,0.03579,0.0004,0,0,0,0.00043,0,0.00019
,2018-05-01,0,0,0.00919,0.02575,0.02417,0.00025,0,0,0,0.00019,0,0.00016
,2018-05-02,0,0,0.09637,0.25496,0.16392,0.00017,0,0,0,0.0016,0,0.00095
,2018-05-03,0,0,0.50539,2.13806,0.30512,0.00148,0,0,0,0.01321,0,0.00364
,2018-05-04,0,0,0.08948,0.46386,1.91429,0,0,0,0,0.00368,0,0.01214
,2018-05-05,0,0,0.03113,0.1694,0.74076,0.00007,0,0,0,0.00157,0,0.00516
,2018-05-06,0,0,0.01429,0.08057,0.34032,0,0,0,0,0.00079,0,0.00252
,2018-05-07,0,0,0.00766,0.0408,0.17872,0,0,0,0,0.00041,0,0.00137
,2018-05-08,0,0,0.0152,0.07115,0.14195,0,0,0,0,0.00052,0,0.00104
,2018-05-09,0,0,0.09903,0.45998,0.08482,3.55897E-8,0,0,0,0.00152,0,0.00089
,2018-05-10,0,0,0.06588,0.28914,0.12757,3.36331E-8,0,0,0,0.0009,0,0.00088
,2018-05-11,0,0,0.06906,0.30205,0.01743,4.5735E-8,0,0,0,0.00093,0,0.00035
,2018-05-12,0,0,0.05014,0.22282,0.07304,1.57039E-7,0,0,0,0.00071,0,0.0004
,2018-05-13,0,0,0.07313,0.31971,0.24824,1.83995E-6,0,0,0,0.00094,0,0.00092
,2018-05-14,0,0,0.03138,0.14713,0.19248,1.60021E-6,0,0,0,0.00057,0,0.00106
,2018-05-15,0,0,0.00751,0.04637,0.15531,0,0,0,0,0.0003,0,0.00098
,2018-05-16,0,0,0.0031,0.01637,0.0823,0,0,0,0,0.00009,0,0.00066
,2018-05-17,0,0,0.00103,0.00501,0.02982,0,0,0,0,0.00003,0,0.00022
,2018-05-18,0,0,0.00298,0.01531,0.02131,0,0,0,0,0.00009,0,0.00017
,2018-05-19,0,0,0.11462,0.46029,0.21404,0,0,0,0,0.00354,0,0.00198
,2018-05-20,0,0,0.18094,0.87861,2.23835,0,0,0,0,0.00643,0,0.01519
,2018-05-21,0,0,0.05003,0.25174,0.86812,0,0,0,0,0.00223,0,0.00651
,2018-05-22,0,0,0.08232,0.39938,0.83427,0,0,0,0,0.00268,0,0.00515
,2018-05-23,0,0,0.08437,0.45624,0.92783,0,0,0,0,0.00293,0,0.00602
,2018-05-24,0,0,0.02871,0.15307,0.46798,0,0,0,0,0.00108,0,0.00315
,2018-05-25,0,0,0.01392,0.07587,0.25813,0,0,0,0,0.00055,0,0.00176
,2018-05-26,0,0,0.00993,0.05262,0.20146,0,0,0,0,0.00038,0,0.00133
,2018-05-27,0,0,0.02727,0.12852,0.10152,0,0,0,0,0.00083,0,0.00075
,2018-05-28,0,0,0.03381,0.0663,0.18779,0,0,0,0,0.00044,0,0.00115
,2018-05-29,0,0,0.0043,0.00847,0.05014,0,0,0,0,0.0001,0,0.00039
,2018-05-30,0,0,0.00046,0.0031,0.0082,0,0,0,0,0.00005,0,0.00012
,2018-05-31,0,0,0.00007,0.00132,0.00493,0,0,0,0,0.00003,0,0.00008
,2018-06-01,0,0,0.00002,0.00097,0.00218,0,0,0,0,0.00002,0,0.00005
,2018-06-02,0,0,4.73543E-6,0.00129,0.00141,0,0,0,0,0.00003,0,0.00007
,2018-06-03,0,0,1.23656E-7,0.00221,0.00001,0,0,0,0,0.00009,0,1.59528E-7
,2018-06-04,0,0,4.2219E-9,0.00153,0.00274,0,0,0,0,0.00006,0,0.00016
,2018-06-05,0,0,1.58154E-10,0.00063,0.00005,0,0,0,0,0.00001,0,2.7861E-6
,2018-06-06,0,0,6.12468E-12,0.00002,0.00031,0,0,0,0,2.22231E-7,0,3.99265E-6
,2018-06-07,0,0,2.38136E-13,2.92231E-6,0.00006,0,0,0,0,3.79535E-8,0,7.1668E-7
,2018-06-08,0,0,9.14824E-15,6.00259E-8,1.13703E-6,0,0,0,0,7.77675E-10,0,1.47227E-8
,2018-06-09,0,0,3.4408E-16,1.83032E-9,3.4676E-8,0,0,0,0,2.36971E-11,0,4.4894E-10
,2018-06-10,0,0,1.26014E-17,6.20715E-11,1.17597E-9,0,0,0,0,8.03618E-13,0,1.52249E-11
,2018-06-11,0,0,4.47988E-19,2.16657E-12,4.10464E-11,0,0,0,0,2.80498E-14,0,5.31414E-13
,2018-06-12,0,0,1.54332E-20,7.51541E-14,1.42382E-12,0,0,0,0,9.72993E-16,0,1.84337E-14
,2018-06-13,0,0,5.14787E-22,2.54356E-15,4.81887E-14,0,0,0,0,3.29306E-17,0,6.23883E-16
,2018-06-14,0,0,1.66255E-23,8.31681E-17,1.57565E-15,0,0,0,0,1.07675E-18,0,2.03994E-17
,2018-06-15,0,0,5.19947E-25,2.61283E-18,4.95011E-17,0,0,0,0,3.38274E-20,0,6.40873E-19
,2018-06-16,0,0,1.57505E-26,7.86304E-20,1.48968E-18,0,0,0,0,1.018E-21,0,1.92864E-20
,2018-06-17,0,0,0.05104,0.08992,0.00211,0,0,0,0,0.00067,0,0.00002
,2018-06-18,0,0,0.0646,0.38668,0.27242,0,0,0,0,0.0023,0,0.00153
,2018-06-19,0,0,0.05078,0.2875,0.4853,0,0,0,0,0.00141,0,0.00287
,2018-06-20,0,0,0.01838,0.08218,0.24016,0,0,0,0,0.00055,0,0.00145
,2018-06-21,0,0,0.00937,0.04363,0.13291,0,0,0,0,0.0003,0,0.0008
,2018-06-22,0,0,0.00531,0.02521,0.07845,0,0,0,0,0.00017,0,0.00047
,2018-06-23,0,0,0.00754,0.03356,0.08824,0,0,0,0,0.00021,0,0.00052
,2018-06-24,0,0,0.02749,0.09198,0.04805,0,0,0,0,0.00064,0,0.00027
,2018-06-25,0,0,0.01565,0.0698,0.14537,0,0,0,0,0.00047,0,0.00098
,2018-06-26,0,0,0.01897,0.04163,0.1535,0,0,0,0,0.00025,0,0.00083
,2018-06-27,0,0,0.00288,0.00393,0.0317,0,0,0,0,0.00004,0,0.00021
,2018-06-28,0,0,0.00004,0.00031,0.00095,0,0,0,0,0.00002,0,0.00003
,2018-06-29,0,0,5.15794E-7,0.00022,0.00054,0,0,0,0,0.00001,0,0.00003
,2018-06-30,0,0,2.87304E-9,0.00008,0.00028,0,0,0,0,4.68972E-6,0,0.00002
,2018-07-01,0,0,2.87338E-12,1.59339E-6,0.00001,0,0,0,0,9.29633E-8,0,3.27502E-7
,2018-07-02,0,0,5.44626E-16,2.97623E-8,1.05059E-7,0,0,0,0,1.73643E-9,0,6.12948E-9
,2018-07-03,0,0,1.33921E-21,3.60818E-10,1.27369E-9,0,0,0,0,2.10512E-11,0,7.43112E-11
,2018-07-04,0,0,9.95184E-34,1.89979E-12,6.70627E-12,0,0,0,0,1.10839E-13,0,3.91264E-13
,2018-07-05,0,0,4.52956E-39,2.25965E-15,7.9766E-15,0,0,0,0,1.31835E-16,0,4.65379E-16
,2018-07-06,0,0,2.31895E-46,2.41282E-19,8.51728E-19,0,0,0,0,1.40771E-20,0,4.96924E-20
,2018-07-07,0,0,4.06242E-55,2.06209E-24,7.27919E-24,0,0,0,0,1.20308E-25,0,4.2469E-25
,2018-07-08,0,0,6.79944E-63,3.0142E-33,1.06402E-32,0,0,0,0,1.75858E-34,0,6.2078E-34
,2018-07-09,0,0,1.13967E-64,1.61522E-59,3.06007E-58,0,0,0,0,2.09112E-61,0,3.96171E-60
,2018-07-10,0,0,1.86763E-66,2.00477E-61,3.79805E-60,0,0,0,0,2.59542E-63,0,4.91712E-62
,2018-07-11,0,0,2.99289E-68,2.41262E-63,4.5707E-62,0,0,0,0,3.1234E-65,0,5.91738E-64
,2018-07-12,0,0,4.69097E-70,2.8161E-65,5.33506E-64,0,0,0,0,3.64571E-67,0,6.9069E-66
,2018-07-13,0,0,7.19269E-72,3.18924E-67,6.04191E-66,0,0,0,0,4.12869E-69,0,7.82191E-68
,2018-07-14,0,0,1.07937E-73,3.50617E-69,6.64222E-68,0,0,0,0,4.53884E-71,0,8.59893E-70
,2018-07-15,0,0,1.58577E-75,3.74331E-71,7.09133E-70,0,0,0,0,4.84564E-73,0,9.18013E-72
,2018-07-16,0,0,2.2812E-77,3.88235E-73,7.35452E-72,0,0,0,0,5.02534E-75,0,9.52053E-74
,2018-07-17,0,0,3.21463E-79,3.91352E-75,7.41326E-74,0,0,0,0,5.06528E-77,0,9.59612E-76
,2018-07-18,0,0,4.43951E-81,3.83605E-77,7.26608E-76,0,0,0,0,4.96444E-79,0,9.40498E-78
,2018-07-19,0,0,6.0095E-83,3.65767E-79,6.92762E-78,0,0,0,0,4.73281E-81,0,8.96602E-80
,2018-07-20,0,0,7.97212E-85,3.39307E-81,6.42567E-80,0,0,0,0,4.38937E-83,0,8.31521E-82
,2018-07-21,0,0,1.03634E-86,3.06262E-83,5.79885E-82,0,0,0,0,3.9605E-85,0,7.50251E-84
,2018-07-22,0,0,1.32028E-88,2.69033E-85,5.09259E-84,0,0,0,0,3.47725E-87,0,6.58675E-86
,2018-07-23,0,0,0.01072,0.01366,6.97834E-10,0,0,0,0,0.00011,0,4.07138E-11
,2018-07-24,0,0,0.00422,0.02015,0.00031,0,0,0,0,0.00012,0,3.73502E-6
,2018-07-25,0,0,0.02304,0.12453,0.00575,0,0,0,0,0.00071,0,0.00008
,2018-07-26,0,0,0.00804,0.0459,0.01656,0,0,0,0,0.00027,0,0.0001
,2018-07-27,0,0,0.00487,0.02507,0.01707,0,0,0,0,0.00015,0,0.00011
,2018-07-28,0,0,0.00278,0.01476,0.01494,0,0,0,0,0.00009,0,0.0001
,2018-07-29,0,0,0.00228,0.01084,0.02206,0,0,0,0,0.00007,0,0.00013
,2018-07-30,0,0,0.0009,0.0088,0.01217,0,0,0,0,0.00006,0,0.00007
,2018-07-31,0,0,0.0008,0.00368,0.02061,0,0,0,0,0.00003,0,0.00014
,2018-08-01,0,0,0.00002,0.00008,0.00042,0,0,0,0,5.47211E-7,0,3.02605E-6
,2018-08-02,0,0,3.15115E-7,1.40785E-6,0.00001,0,0,0,0,1.02124E-8,0,5.64869E-8
,2018-08-03,0,0,3.56542E-9,1.63027E-8,9.1614E-8,0,0,0,0,1.17901E-10,0,6.51255E-10
,2018-08-04,0,0,1.6432E-11,7.89469E-11,4.41971E-10,0,0,0,0,5.65253E-13,0,3.11355E-12
,2018-08-05,0,0,3.77666E-14,2.03802E-13,1.13251E-12,0,0,0,0,1.40639E-15,0,7.70756E-15
,2018-08-06,0,0,1.03855E-17,7.53235E-17,4.15845E-16,0,0,0,0,4.67899E-19,0,2.55574E-18
,2018-08-07,0,0,6.79637E-23,1.13792E-21,6.29867E-21,0,0,0,0,5.60629E-24,0,3.08717E-23
,2018-08-08,0,0,2.79584E-32,1.29171E-29,7.18854E-29,0,0,0,0,5.44888E-32,0,3.03209E-31
,2018-08-09,0,0,4.18446E-124,1.94358E-61,9.68187E-61,0,0,0,0,4.74923E-64,0,2.36582E-63
,2018-08-10,0,0,3.75999E-126,1.75324E-125,2.08495E-124,0,0,0,0,6.11401E-128,0,8.62009E-127
,2018-08-11,0,0,3.32034E-128,1.48511E-127,1.72157E-126,0,0,0,0,4.58184E-130,0,6.06381E-129
,2018-08-12,0,0,2.88174E-130,1.25545E-129,1.43072E-128,0,0,0,0,3.54309E-132,0,4.4415E-131
,2018-08-13,0,0,2.45829E-132,1.05362E-131,1.18761E-130,0,0,0,0,2.7978E-134,0,3.36322E-133
,2018-08-14,0,0,2.06132E-134,8.74691E-134,9.79188E-133,0,0,0,0,2.23224E-136,0,2.6046E-135
,2018-08-15,0,0,1.69911E-136,7.16643E-136,7.98889E-135,0,0,0,0,1.7837E-138,0,2.04028E-137
,2018-08-16,0,0,1.37692E-138,5.78646E-138,6.43415E-137,0,0,0,0,1.41824E-140,0,1.60181E-139
,2018-08-17,0,0,1.09713E-140,4.60074E-140,5.10792E-139,0,0,0,0,1.11719E-142,0,1.25195E-141
,2018-08-18,0,0,8.59618E-143,3.60014E-142,3.99342E-141,0,0,0,0,8.69384E-145,0,9.69647E-144
,2018-08-19,0,0,6.62344E-145,2.77187E-144,3.07304E-143,0,0,0,0,6.67181E-147,0,7.4203E-146
,2018-08-20,0,0,5.0195E-147,2.09971E-146,2.32713E-145,0,0,0,0,5.04427E-149,0,5.60088E-148
,2018-08-21,0,0,3.74199E-149,1.56492E-148,1.7341E-147,0,0,0,0,3.75533E-151,0,4.16568E-150
,2018-08-22,0,0,2.74458E-151,1.14763E-150,1.27156E-149,0,0,0,0,2.75218E-153,0,3.05122E-152
,2018-08-23,0,0,1.98095E-153,8.28253E-153,9.17645E-152,0,0,0,0,1.98554E-155,0,2.20057E-154
,2018-08-24,0,0,1.40726E-155,5.88358E-155,6.51836E-154,0,0,0,0,1.41015E-157,0,1.56258E-156
,2018-08-25,0,0,9.84025E-158,4.11399E-157,4.55776E-156,0,0,0,0,9.85906E-160,0,1.09237E-158
,2018-08-26,0,0,6.7727E-160,2.83147E-159,3.13686E-158,0,0,0,0,6.78508E-162,0,7.5173E-161
,2018-08-27,0,0,4.588E-162,1.91809E-161,2.12496E-160,0,0,0,0,4.59617E-164,0,5.09201E-163
,2018-08-28,0,0,3.05916E-164,1.27893E-163,1.41686E-162,0,0,0,0,3.06453E-166,0,3.39507E-165
,2018-08-29,0,0,2.00784E-166,8.39405E-166,9.29931E-165,0,0,0,0,2.01133E-168,0,2.22825E-167
,2018-08-30,0,0,1.29724E-168,5.42331E-168,6.00818E-167,0,0,0,0,1.29949E-170,0,1.43963E-169
,2018-08-31,0,0,8.25105E-171,3.44946E-170,3.82146E-169,0,0,0,0,8.2653E-173,0,9.15663E-172
,2018-09-01,0,0,5.16655E-173,2.15994E-172,2.39288E-171,0,0,0,0,5.17546E-175,0,5.73357E-174
,2018-09-02,0,0,3.18494E-175,1.3315E-174,1.4751E-173,0,0,0,0,3.19043E-177,0,3.53448E-176
,2018-09-03,0,0,1.93305E-177,8.08137E-177,8.95289E-176,0,0,0,0,1.93638E-179,0,2.14519E-178
,2018-09-04,0,0,1.15524E-179,4.82961E-179,5.35045E-178,0,0,0,0,1.15722E-181,0,1.28202E-180
,2018-09-05,0,0,3.05197E-12,3.15796E-12,2.14578E-17,0,0,0,0,1.94271E-14,0,4.02713E-20
,2018-09-06,0,0,1.76995E-10,2.43695E-10,4.33352E-15,0,0,0,0,2.31583E-12,0,8.13303E-18
,2018-09-07,0,0,6.01922E-16,1.6957E-15,3.40143E-22,0,0,0,0,2.50786E-17,0,6.38371E-25
,2018-09-08,0,0,2.86068E-21,4.053E-20,2.61775E-29,0,0,0,0,7.67905E-22,0,4.91292E-32
,2018-09-09,0,0,1.29032E-26,1.69938E-24,1.92603E-36,0,0,0,0,3.39123E-26,0,3.61472E-39
,2018-09-10,0,0,5.84273E-32,1.32399E-28,9.07656E-44,0,0,0,0,2.6635E-30,0,1.70346E-46
,2018-09-11,0,0,3.43571E-82,5.22315E-39,9.54924E-194,0,0,0,0,1.05199E-40,0,2.28808E-196
,2018-09-12,0,0,1.09344E-197,4.57127E-197,5.06426E-196,0,0,0,0,1.09532E-199,0,1.21344E-198
,2018-09-13,0,0,5.71395E-200,2.38878E-199,2.6464E-198,0,0,0,0,5.72376E-202,0,6.341E-201
,2018-09-14,0,0,2.94218E-202,1.23001E-201,1.36266E-200,0,0,0,0,2.94723E-204,0,3.26505E-203
,2018-09-15,0,0,1.49277E-204,6.2407E-204,6.91372E-203,0,0,0,0,1.49533E-206,0,1.65659E-205
,2018-09-16,0,0,7.46279E-207,3.11991E-206,3.45637E-205,0,0,0,0,7.47559E-209,0,8.28175E-208
,2018-09-17,0,0,3.67632E-209,1.53693E-208,1.70268E-207,0,0,0,0,3.68262E-211,0,4.07976E-210
,2018-09-18,0,0,1.78464E-211,7.46089E-211,8.2655E-210,0,0,0,0,1.7877E-213,0,1.98048E-212
,2018-09-19,0,0,8.53763E-214,3.56926E-213,3.95418E-212,0,0,0,0,8.55227E-216,0,9.47454E-215
,2018-09-20,0,0,4.02536E-216,1.68285E-215,1.86433E-214,0,0,0,0,4.03226E-218,0,4.4671E-217
,2018-09-21,0,0,1.87069E-218,7.82062E-218,8.66403E-217,0,0,0,0,1.87389E-220,0,2.07597E-219
,2018-09-22,0,0,8.56948E-221,3.58257E-220,3.96893E-219,0,0,0,0,8.58416E-223,0,9.50988E-222
,2018-09-23,0,0,3.86993E-223,1.61787E-222,1.79235E-221,0,0,0,0,3.87656E-225,0,4.29461E-224
,2018-09-24,0,0,1.72296E-225,7.20305E-225,7.97985E-224,0,0,0,0,1.72591E-227,0,1.91204E-226
,2018-09-25,0,0,7.56284E-228,3.16173E-227,3.50271E-226,0,0,0,0,7.5758E-230,0,8.39278E-229
,2018-09-26,0,0,3.27312E-230,1.36836E-229,1.51593E-228,0,0,0,0,3.27872E-232,0,3.6323E-231
,2018-09-27,0,0,1.39681E-232,5.83954E-232,6.4693E-231,0,0,0,0,1.39921E-234,0,1.5501E-233
,2018-09-28,0,0,5.87824E-235,2.45747E-234,2.72249E-233,0,0,0,0,5.88831E-237,0,6.52331E-236
,2018-09-29,0,0,2.43955E-237,1.01988E-236,1.12987E-235,0,0,0,0,2.44373E-239,0,2.70726E-238
,2018-09-30,0,0,9.985E-240,4.17434E-239,4.62452E-238,0,0,0,0,1.00021E-241,0,1.10807E-240
,2018-10-01,0,0,4.03065E-242,1.68506E-241,1.86678E-240,0,0,0,0,4.03755E-244,0,4.47297E-243
,2018-10-02,0,0,1.60471E-244,6.70866E-244,7.43215E-243,0,0,0,0,1.60745E-246,0,1.7808E-245
,2018-10-03,0,0,6.3013E-247,2.63433E-246,2.91843E-245,0,0,0,0,6.31208E-249,0,6.99279E-248
,2018-10-04,0,0,2.44078E-249,1.02039E-248,1.13044E-247,0,0,0,0,2.44495E-251,0,2.70862E-250
,2018-10-05,0,0,9.3269E-252,3.89922E-251,4.31973E-250,0,0,0,0,9.34286E-254,0,1.03504E-252
,2018-10-06,0,0,3.51655E-254,1.47013E-253,1.62868E-252,0,0,0,0,3.52256E-256,0,3.90244E-255
,2018-10-07,0,0,1.30835E-256,5.46969E-256,6.05956E-255,0,0,0,0,1.31058E-258,0,1.45192E-257
,2018-10-08,0,0,0.00001,0.00001,7.12364E-8,0,0,0,0,4.89622E-8,0,1.33711E-10
,2018-10-09,0,0,0.01102,0.02711,0.00186,0,0,0,0,0.00018,0,3.49495E-6
,2018-10-10,0,0,0.0125,0.03639,0.03915,0,0,0,0,0.00025,0,0.00021
,2018-10-11,0,0,0.00568,0.03765,0.02485,0,0,0,0,0.00124,0,0.00013
,2018-10-12,0,0,0.04585,0.11699,0.07191,0,0,0,0,0.00092,0,0.00054
,2018-10-13,0,0,0.39001,2.57427,0.62916,0,0,0,0,0.01294,0,0.00192
,2018-10-14,0,0,0.10869,0.47697,0.76466,0,0,0,0,0.00277,0,0.00443
,2018-10-15,0,0,0.03552,0.1638,0.35937,0,0,0,0,0.00107,0,0.00224
,2018-10-16,0,0,0.01371,0.07271,0.18446,0,0,0,0,0.00052,0,0.00121
,2018-10-17,0,0,0.09129,0.46524,0.31126,0.00134,0,0,0,0.00346,0,0.00212
,2018-10-18,0,0,0.07382,0.66183,0.9311,0,0,0,0,0.00364,0,0.00511
,2018-10-19,0,0,0.02933,0.27153,0.63595,0,0,0,0,0.00157,0,0.0033
,2018-10-20,0,0,0.01263,0.08298,0.29317,0,0,0,0,0.00049,0,0.00151
,2018-10-21,0,0,0.00778,0.06025,0.21072,0,0,0,0,0.00036,0,0.00114
,2018-10-22,0,0,0.03228,0.16801,0.15856,0,0,0,0,0.00065,0,0.00092
,2018-10-23,0,0,0.02745,0.13024,0.18712,0,0,0,0,0.0007,0,0.00115
,2018-10-24,0,0,0.02186,0.10738,0.19841,0,0,0,0,0.00063,0,0.00128
,2018-10-25,0,0,0.01487,0.03722,0.15253,0,0,0,0,0.00027,0,0.00092
,2018-10-26,0,0,0.01602,0.0191,0.04767,0,0,0,0,0.00013,0,0.00033
,2018-10-27,0,0,0.0028,0.00322,0.02827,0,0,0,0,0.00002,0,0.00016
,2018-10-28,0,0,0.00006,0.00012,0.00129,0,0,0,0,4.84441E-7,0,4.97867E-6
,2018-10-29,0,0,0.00001,0.00002,0.00024,0,0,0,0,5.79904E-8,0,6.42879E-7
,2018-10-30,0,0,4.59393E-7,1.84152E-6,0.00002,0,0,0,0,4.6894E-9,0,5.28569E-8
,2018-10-31,0,0,1.38695E-8,5.67139E-8,6.3213E-7,0,0,0,0,1.45278E-10,0,1.66478E-9
,2018-11-01,0,0,4.96062E-10,2.06062E-9,2.30123E-8,0,0,0,0,5.27182E-12,0,6.08983E-11
,2018-11-02,0,0,4.30962E-7,4.3109E-7,5.13573E-9,0,0,0,0,1.98594E-9,0,2.18911E-11
,2018-11-03,0,0,1.24005E-7,0.07646,0.00001,0,0,0,0,0.00023,0,2.63599E-8
,2018-11-04,0,0,1.92017E-10,0.00226,6.70824E-8,0,0,0,0,0.00001,0,2.17731E-10
,2018-11-05,0,0,3.60331E-13,0.00122,0.00145,0,0,0,0,3.36781E-6,0,4.65219E-6
,2018-11-06,0,0,1.13969E-15,0.00013,0.00016,0,0,0,0,3.89768E-7,0,5.30242E-7
,2018-11-07,0,0,1.21328E-17,0.04624,0.00064,0,0,0,0,0.0002,0,0.00001
,2018-11-08,0,0,0.01226,0.06823,0.00018,0,0,0,0,0.00043,0,1.31353E-6
,2018-11-09,0,0,2.12176E-6,4.96923E-6,0.00003,0,0,0,0,3.8272E-8,0,2.39766E-7
,2018-11-10,0,0,4.32711E-9,9.13073E-9,5.12847E-8,0,0,0,0,6.98146E-11,0,4.18503E-10
,2018-11-11,0,0,0.01648,0.06767,0.03064,0,0,0,0,0.0003,0,0.00015
,2018-11-12,0,0,0.00997,0.03229,0.1274,0,0,0,0,0.00012,0,0.00046
,2018-11-13,0,0,0.00525,0.02828,0.10515,0,0,0,0,0.00009,0,0.00036
,2018-11-14,0,0,0.04579,0.36205,0.06036,0,0,0,0,0.00089,0,0.00018
,2018-11-15,0,0,0.05021,0.3397,0.42916,0,0,0,0,0.00211,0,0.00286
,2018-11-16,0,0,0.04418,0.27126,0.95068,0,0,0,0,0.00133,0,0.00477
,2018-11-17,0,0,0.07128,0.3394,0.49154,0,0,0,0,0.0023,0,0.00264
,2018-11-18,0,0,0.01205,0.07689,0.30985,0,0,0,0,0.00043,0,0.00184
,2018-11-19,0,0,0.05699,0.2659,0.26773,0,0,0,0,0.00142,0,0.0013
,2018-11-20,0,0,0.0644,0.48189,0.6434,0,0,0,0,0.0024,0,0.00384
,2018-11-21,0,0,0.06736,0.3935,0.95484,0,0,0,0,0.00252,0,0.00522
,2018-11-22,0,0,0.03976,0.28484,0.63165,0,0,0,0,0.00177,0,0.00372
,2018-11-23,0,0,0.01658,0.10776,0.40267,0,0,0,0,0.00063,0,0.00264
,2018-11-24,0,0,0.01009,0.05363,0.24657,0,0,0,0,0.00031,0,0.00154
,2018-11-25,0,0,0.00945,0.03991,0.15818,0,0,0,0,0.00026,0,0.00096
,2018-11-26,0,0,0.01372,0.0535,0.20161,0,0,0,0,0.00037,0,0.00126
,2018-11-27,0,0,0.01807,0.0588,0.19944,0,0,0,0,0.00038,0,0.00127
,2018-11-28,0,0,0.01745,0.05609,0.1653,0,0,0,0,0.00032,0,0.00095
,2018-11-29,0,0,0.04238,0.09625,0.1503,0,0,0,0,0.00066,0,0.00094
,2018-11-30,0,0,0.00959,0.04768,0.18163,0,0,0,0,0.00025,0,0.00131
,2018-12-01,0,0,0.00175,0.03963,0.12874,0,0,0,0,0.00015,0,0.00068
,2018-12-02,0,0,0.00004,0.03983,0.107,0,0,0,0,0.00011,0,0.00042
,2018-12-03,0,0,1.25672E-6,0.03929,0.10212,0,0,0,0,0.0001,0,0.0003
,2018-12-04,0,0,4.30362E-8,0.01199,0.06314,0,0,0,0,0.00003,0,0.00021
,2018-12-05,0,0,1.58252E-9,0.02748,0.03418,0,0,0,0,0.00007,0,0.00014
,2018-12-06,0,0,5.99624E-11,0.00896,0.0486,0,0,0,0,0.00003,0,0.00018
,2018-12-07,0,0,2.29326E-12,0.00349,0.02147,0,0,0,0,0.00001,0,0.00012
,2018-12-08,0,0,8.75173E-14,0.00132,0.01078,0,0,0,0,0.00001,0,0.00009
,2018-12-09,0,0,3.31274E-15,0.00044,0.00554,0,0,0,0,0.00001,0,0.00007
,2018-12-10,0,0,0.0003,0.03348,0.01012,0,0,0,0,0.00007,0,0.00005
,2018-12-11,0,0,3.92106E-9,0.00016,0.00212,0,0,0,0,1.99294E-6,0,0.00003
,2018-12-12,0,0,5.39887E-14,0.00027,0.00128,0,0,0,0,0.00003,0,0.00002
,2018-12-13,0,0,0.00018,0.00145,0.00162,0,0,0,0,0.00002,0,0.00002
,2018-12-14,0,0,9.87083E-19,9.21952E-8,1.18803E-6,0,0,0,0,1.13348E-9,0,1.44694E-8
,2018-12-15,0,0,1.46418E-24,3.14081E-9,4.05688E-8,0,0,0,0,3.81411E-11,0,4.92426E-10
,2018-12-16,0,0,2.502E-26,6.03909E-7,2.04646E-7,0,0,0,0,2.99072E-8,0,1.00835E-8
,2018-12-17,0,0,0.00473,0.00934,0.01003,0,0,0,0,0.00006,0,0.00007
,2018-12-18,0,0,0.00001,0.00085,0.00004,0,0,0,0,0.00001,0,4.03828E-7
,2018-12-19,0,0,7.91439E-8,0.00072,0.00007,0,0,0,0,2.48046E-6,0,8.51196E-7
,2018-12-20,0,0,5.10092E-10,0.00001,1.47303E-6,0,0,0,0,2.50725E-8,0,1.78753E-8
,2018-12-21,0,0,3.54884E-12,1.57668E-7,3.30274E-8,0,0,0,0,5.50713E-10,0,4.00795E-10
,2018-12-22,0,0,2.48123E-14,3.44576E-9,7.70209E-10,0,0,0,0,1.19553E-11,0,9.34711E-12
,2018-12-23,0,0,1.33879E-16,5.19968E-11,1.67552E-11,0,0,0,0,1.83477E-13,0,2.03339E-13
,2018-12-24,0,0,5.59787E-19,4.23734E-13,3.40303E-13,0,0,0,0,1.64607E-15,0,4.12989E-15
,2018-12-25,0,0,1.76227E-21,2.06957E-15,6.35324E-15,0,0,0,0,1.14561E-17,0,7.71024E-17
,2018-12-26,0,0,4.39431E-24,1.14356E-17,1.10921E-16,0,0,0,0,1.16817E-19,0,1.34612E-18
,2018-12-27,0,0,9.43605E-27,1.49681E-19,1.85906E-18,0,0,0,0,1.79455E-21,0,2.25615E-20
,2018-12-28,0,0,1.57299E-29,2.28639E-21,2.91917E-20,0,0,0,0,2.77386E-23,0,3.54268E-22
,2018-12-29,0,0,2.16244E-32,3.37238E-23,4.33325E-22,0,0,0,0,4.09268E-25,0,5.2588E-24
,2018-12-30,0,0,2.58114E-35,4.79308E-25,6.17669E-24,0,0,0,0,5.81684E-27,0,7.49599E-26
,2018-12-31,0,0,2.70857E-38,6.5781E-27,8.48861E-26,0,0,0,0,7.98313E-29,0,1.03017E-27
,2019-01-01,0,0,2.73982E-41,8.9432E-29,1.15477E-27,0,0,0,0,1.08534E-30,0,1.40141E-29
,2019-01-02,0,0,2.72887E-44,1.21103E-30,1.56413E-29,0,0,0,0,1.46969E-32,0,1.89821E-31
,2019-01-03,0,0,2.67644E-47,1.63302E-32,2.10942E-31,0,0,0,0,1.98183E-34,0,2.55998E-33
,2019-01-04,0,0,2.58525E-50,2.19294E-34,2.83283E-33,0,0,0,0,2.66133E-36,0,3.4379E-35
,2019-01-05,0,0,2.02681E-53,0.00612,0.01161,0,0,0,0,0.00005,0,0.00003
