@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2014-11-30,9,0.61517,7.56927,0,0,0,0,0
,2014-12-01,9,0.01642,-1.10033,0,0,0,0,0
,2014-12-02,9,0,-2.66362,0,0,0,0,0
,2014-12-03,9,0,3.26296,0,0,0,0,0
,2014-12-04,9,0,2.06329,0,0,0,0,0
,2014-12-05,9,0,4.65947,0,0,0,0,0
,2014-12-06,9,0,2.7294,0,0,0,0,0
,2014-12-07,9,0,3.08289,0,0,0,0,0
,2014-12-08,9,0,3.13954,0,0,0,0,0
,2014-12-09,9,0,3.74967,0,0,0,0,0
,2014-12-10,9,0,5.05947,0,0,0,0,0
,2014-12-11,9,0,5.94618,0,0,0,0,0
,2014-12-12,9,0,6.45283,0,0,0,0,0
,2014-12-13,9,0.3266,8.0196,0,0,0,0,0
,2014-12-14,9,5.32355,4.73954,0,0,0,0,0
,2014-12-15,9,0.14187,-2.15033,0,0,0,0,0
,2014-12-16,9,0.02651,-4.65382,0,0,0,0,0
,2014-12-17,9,0.0786,-2.39336,0,0,0,0,0
,2014-12-18,9,0.0021,-1.58704,0,0,0,0,0
,2014-12-19,9,0,-2.5304,0,0,0,0,0
,2014-12-20,9,0,-2.27724,0,0,0,0,0
,2014-12-21,9,5.0199,0.63605,0,0,0,0,0
,2014-12-22,9,2.56674,-0.74053,0,0,0,0,0
,2014-12-23,9,0.04584,-5.61046,0,0,0,0,0
,2014-12-24,9,0.02848,-7.11395,0,0,0,0,0
,2014-12-25,9,11.19492,-2.09402,0,0,0,0,0
,2014-12-26,9,1.54061,-5.19369,0,0,0,0,0
,2014-12-27,9,0.03321,-13.19369,0,0,0,0,0
,2014-12-28,9,0.33184,-10.96046,0,0,0,0,0
,2014-12-29,9,3.85217,-7.71711,0,0,0,0,0
,2014-12-30,9,0.12782,-16.93355,0,0,0,0,0
,2014-12-31,9,0.00853,-21.37342,0,0,0,0,0
,2015-01-01,9,0,-10.00382,0,0,0,0,0
,2015-01-02,9,0,-8.0804,0,0,0,0,0
,2015-01-03,9,0.98952,-4.70382,0,0,0,0,0
,2015-01-04,9,0.04519,-7.23007,0,0,0,0,0
,2015-01-05,9,0.00068,-5.55698,0,0,0,0,0
,2015-01-06,9,0,2.26611,0,0,0,0,0
,2015-01-07,9,0,1.63007,0,0,0,0,0
,2015-01-08,9,0.46344,0.41362,0,0,0,0,0
,2015-01-09,9,0.01237,-0.5804,0,0,0,0,0
,2015-01-10,9,0,-3.02026,0,0,0,0,0
,2015-01-11,9,1.38157,3.30283,0,0,0,0,0
,2015-01-12,9,0.03796,-1.07691,0,0,0,0,0
,2015-01-13,9,0.99995,-5.45316,0,0,0,0,0
,2015-01-14,9,0.02669,-5.05698,0,0,0,0,0
,2015-01-15,9,0,-3.66362,0,0,0,0,0
,2015-01-16,9,0.88246,3.14618,0,0,0,0,0
,2015-01-17,9,0.02812,3.64269,0,0,0,0,0
,2015-01-18,9,0.02588,1.04585,0,0,0,0,0
,2015-01-19,9,0.76273,5.43256,0,0,0,0,0
,2015-01-20,9,1.16083,1.70947,0,0,0,0,0
,2015-01-21,9,4.62993,-4.12724,0,0,0,0,0
,2015-01-22,9,0.12278,-11.71711,0,0,0,0,0
,2015-01-23,9,0,-7.86395,0,0,0,0,0
,2015-01-24,9,0.02644,-0.6706,0,0,0,0,0
,2015-01-25,9,0,1.18256,0,0,0,0,0
,2015-01-26,9,0,4.04269,0,0,0,0,0
,2015-01-27,9,0,9.6294,0,0,0,0,0
,2015-01-28,9,0,9.46611,0,0,0,0,0
,2015-01-29,9,0,2.39269,0,0,0,0,0
,2015-01-30,9,0.83512,-0.2304,0,0,0,0,0
,2015-01-31,9,3.99458,0.98289,0,0,0,0,0
,2015-02-01,9,0.10229,-2.80349,0,0,0,0,0
,2015-02-02,9,0.04205,-5.88704,0,0,0,0,0
,2015-02-03,9,4.28275,-0.21395,0,0,0,0,0
,2015-02-04,9,8.11009,3.77276,0,0,0,0,0
,2015-02-05,9,0.2291,-2.85033,0,0,0,0,0
,2015-02-06,9,0,3.9696,0,0,0,0,0
,2015-02-07,9,0,9.43605,0,0,0,0,0
,2015-02-08,9,0,9.18256,0,0,0,0,0
,2015-02-09,9,0.21891,5.40283,0,0,0,0,0
,2015-02-10,9,1.51961,6.97276,0,0,0,0,0
,2015-02-11,9,0.04041,2.58605,0,0,0,0,0
,2015-02-12,9,0,-0.21362,0,0,0,0,0
,2015-02-13,9,0,3.59618,0,0,0,0,0
,2015-02-14,9,0,6.27625,0,0,0,0,0
,2015-02-15,9,17.35867,6.96645,0,0,0,0,0
,2015-02-16,9,5.85747,-2.69684,0,0,0,0,0
,2015-02-17,9,0.07248,-9.18704,0,0,0,0,0
,2015-02-18,9,0.03077,-7.46046,0,0,0,0,0
,2015-02-19,9,0.0008,0.29934,0,0,0,0,0
,2015-02-20,9,7.15094,4.30283,0,0,0,0,0
,2015-02-21,9,11.42276,-0.19053,0,0,0,0,0
,2015-02-22,9,3.78218,-9.42691,0,0,0,0,0
,2015-02-23,9,0.04494,-15.81362,0,0,0,0,0
,2015-02-24,9,0.00086,-10,0,0,0,0,0
,2015-02-25,9,20.30431,-3.83704,0,0,0,0,0
,2015-02-26,9,4.40218,-5.53389,0,0,0,0,0
,2015-02-27,9,0.04194,-14.03007,0,0,0,0,0
,2015-02-28,9,1.69628,-13.81993,0,0,0,0,0
,2015-03-01,9,0.19945,-9.94684,0,0,0,0,0
,2015-03-02,9,0.32238,-7.00631,0,0,0,0,0
,2015-03-03,9,3.59456,-1.65316,0,0,0,0,0
,2015-03-04,9,1.01482,-8.84684,0,0,0,0,0
,2015-03-05,9,0.02451,-12.31678,0,0,0,0,0
,2015-03-06,9,0,-4.5206,0,0,0,0,0
,2015-03-07,9,0,1.26611,0,0,0,0,0
,2015-03-08,9,0,2.16296,0,0,0,0,0
,2015-03-09,9,0,0.80631,0,0,0,0,0
,2015-03-10,9,0,2.58954,0,0,0,0,0
,2015-03-11,9,0,3.58954,0,0,0,0,0
,2015-03-12,9,2.56088,5.54967,0,0,0,0,0
,2015-03-13,9,0.43505,6.3696,0,0,0,0,0
,2015-03-14,9,0.01289,1.8794,0,0,0,0,0
,2015-03-15,9,0,4.6794,0,0,0,0,0
,2015-03-16,9,0,12.80283,0,0,0,0,0
,2015-03-17,9,0,10.25947,0,0,0,0,0
,2015-03-18,9,1.1487,4.32658,0,0,0,0,0
,2015-03-19,9,1.63086,6.42625,0,0,0,0,0
,2015-03-20,9,0.04377,-0.46046,0,0,0,0,0
,2015-03-21,9,0,4.53289,0,0,0,0,0
,2015-03-22,9,0,7.40283,0,0,0,0,0
,2015-03-23,9,1.73021,7.41611,0,0,0,0,0
,2015-03-24,9,0.94088,6.10283,0,0,0,0,0
,2015-03-25,9,3.34991,2.66263,0,0,0,0,0
,2015-03-26,9,0.03917,-1.12026,0,0,0,0,0
,2015-03-27,9,0.00066,2.58605,0,0,0,0,0
,2015-03-28,9,0,7.99618,0,0,0,0,0
,2015-03-29,9,0,10.70947,0,0,0,0,0
,2015-03-30,9,0,7.55631,0,0,0,0,0
,2015-03-31,9,0,9.3294,0,0,0,0,0
,2015-04-01,9,0,10.30283,0,0,0,0,0
,2015-04-02,9,11.88374,6.62625,0,0,0,0,0
,2015-04-03,9,0.16317,-2.06678,0,0,0,0,0
,2015-04-04,9,0.0098,-2.8304,0,0,0,0,0
,2015-04-05,9,0.00023,3.0098,0,0,0,0,0
,2015-04-06,9,0,7.68289,0,0,0,0,0
,2015-04-07,9,0,8.54302,0,0,0,0,0
,2015-04-08,9,0.19632,5.72974,0,0,0,0,0
,2015-04-09,9,0.00487,3.24967,0,0,0,0,0
,2015-04-10,9,0,0.8696,0,0,0,0,0
,2015-04-11,9,0,3.57625,0,0,0,0,0
,2015-04-12,9,0,7.22276,0,0,0,0,0
,2015-04-13,9,0,5.56296,0,0,0,0,0
,2015-04-14,9,0,6.62974,0,0,0,0,0
,2015-04-15,9,2.03788,9.3196,0,0,0,0,0
,2015-04-16,9,54.71892,2.83638,0,0,0,0,0
,2015-04-17,9,15.9699,-1.31362,0,0,0,0,0
,2015-04-18,9,7.76606,1.09618,0,0,0,0,0
,2015-04-19,9,1.5005,1.50283,0,0,0,0,0
,2015-04-20,9,0.697,0.53289,0,0,0,0,0
,2015-04-21,9,0.02392,1.36296,0,0,0,0,0
,2015-04-22,9,0,5.75631,0,0,0,0,0
,2015-04-23,9,0,6.79967,0,0,0,0,0
,2015-04-24,9,0.02554,8.21296,0,0,0,0,0
,2015-04-25,9,6.34089,7.41296,0,0,0,0,0
,2015-04-26,9,15.73304,7.5196,0,0,0,0,0
,2015-04-27,9,3.25337,1.26645,0,0,0,0,0
,2015-04-28,9,0.07587,1.8098,0,0,0,0,0
,2015-04-29,9,0,4.18289,0,0,0,0,0
,2015-04-30,9,0.73953,10.34302,0,0,0,0,0
,2015-05-01,9,2.10903,11.77625,0,0,0,0,0
,2015-05-02,9,0.05577,9.02974,0,0,0,0,0
,2015-05-03,9,9.10684,10.98954,0,0,0,0,0
,2015-05-04,9,11.66857,10.38954,0,0,0,0,0
,2015-05-05,9,7.45531,5.89967,0,0,0,0,0
,2015-05-06,9,0.92878,5.41296,0,0,0,0,0
,2015-05-07,9,16.89863,7.63289,0,0,0,0,0
,2015-05-08,9,23.66943,6.03638,0,0,0,0,0
,2015-05-09,9,22.5767,3.92974,0,0,0,0,0
,2015-05-10,9,1.12454,0.98987,0,0,0,0,0
,2015-05-11,9,0.01835,-0.72026,0,0,0,0,0
,2015-05-12,9,0.72717,2.95631,0,0,0,0,0
,2015-05-13,9,1.9686,8.22625,0,0,0,0,0
,2015-05-14,9,1.5702,6.99302,0,0,0,0,0
,2015-05-15,9,2.14932,9.57625,0,0,0,0,0
,2015-05-16,9,3.59498,6.02974,0,0,0,0,0
,2015-05-17,9,2.60294,5.56296,0,0,0,0,0
,2015-05-18,9,15.39065,6.7696,0,0,0,0,0
,2015-05-19,9,14.25812,3.70316,0,0,0,0,0
,2015-05-20,9,2.60472,1.81645,0,0,0,0,0
,2015-05-21,9,3.38876,3.01329,0,0,0,0,0
,2015-05-22,9,6.08298,5.12974,0,0,0,0,0
,2015-05-23,9,7.16452,5.90316,0,0,0,0,0
,2015-05-24,9,3.16913,4.92974,0,0,0,0,0
,2015-05-25,9,1.64176,4.7196,0,0,0,0,0
,2015-05-26,9,0.57802,7.40631,0,0,0,0,0
,2015-05-27,9,0.01432,8.99967,0,0,0,0,0
,2015-05-28,9,0.3629,11.28289,0,0,0,0,0
,2015-05-29,9,1.49341,9.93954,0,0,0,0,0
,2015-05-30,9,0.03874,7.76296,0,0,0,0,0
,2015-05-31,9,0,9.64967,0,0,0,0,0
,2015-06-01,9,0.46757,14.81611,0,0,0,0,0
,2015-06-02,9,0.01248,15.21296,0,0,0,0,0
,2015-06-03,9,0.69678,15.62625,0,0,0,0,0
,2015-06-04,9,3.44304,12.5196,0,0,0,0,0
,2015-06-05,9,8.85469,14.14618,0,0,0,0,0
,2015-06-06,9,3.03438,11.37625,0,0,0,0,0
,2015-06-07,9,5.14606,12.21296,0,0,0,0,0
,2015-06-08,9,0.13537,12.24302,0,0,0,0,0
,2015-06-09,9,0.89941,13.8696,0,0,0,0,0
,2015-06-10,9,1.10657,16.54618,0,0,0,0,0
,2015-06-11,9,12.73284,13.22625,0,0,0,0,0
,2015-06-12,9,1.13864,12.20631,0,0,0,0,0
,2015-06-13,9,4.68035,13.07625,0,0,0,0,0
,2015-06-14,9,0.19412,15.90283,0,0,0,0,0
,2015-06-15,9,1.73814,14.20947,0,0,0,0,0
,2015-06-16,9,3.35268,12.26296,0,0,0,0,0
,2015-06-17,9,0.08819,15.18954,0,0,0,0,0
,2015-06-18,9,0,16.47974,0,0,0,0,0
,2015-06-19,9,0,16.07974,0,0,0,0,0
,2015-06-20,9,0,19.8696,0,0,0,0,0
,2015-06-21,9,0,18.57309,0,0,0,0,0
,2015-06-22,9,0,19.84302,0,0,0,0,0
,2015-06-23,9,0,17.30316,0,0,0,0,0
,2015-06-24,9,7.05454,19.28638,0,0,0,0,0
,2015-06-25,9,0.66237,18.27974,0,0,0,0,0
,2015-06-26,9,0.01265,18.60316,0,0,0,0,0
,2015-06-27,9,0,14.59618,0,0,0,0,0
,2015-06-28,9,0.62669,17.63954,0,0,0,0,0
,2015-06-29,9,0.01673,18.55631,0,0,0,0,0
,2015-06-30,9,4.41766,17.5696,0,0,0,0,0
,2015-07-01,9,2.51717,19.7696,0,0,0,0,0
,2015-07-02,9,4.01046,17.9196,0,0,0,0,0
,2015-07-03,9,0.10535,16.0196,0,0,0,0,0
,2015-07-04,9,7.21698,16.88289,0,0,0,0,0
,2015-07-05,9,7.43471,20.09618,0,0,0,0,0
,2015-07-06,9,11.1856,18.08954,0,0,0,0,0
,2015-07-07,9,10.09725,11.47309,0,0,0,0,0
,2015-07-08,9,13.04481,11.85631,0,0,0,0,0
,2015-07-09,9,10.68351,11.43638,0,0,0,0,0
,2015-07-10,9,0.52639,13.69967,0,0,0,0,0
,2015-07-11,9,1.93456,15.02625,0,0,0,0,0
,2015-07-12,9,0.05144,16.55631,0,0,0,0,0
,2015-07-13,9,5.64441,18.16296,0,0,0,0,0
,2015-07-14,9,2.13786,16.95631,0,0,0,0,0
,2015-07-15,9,1.00955,16.28954,0,0,0,0,0
,2015-07-16,9,0.03313,16.45631,0,0,0,0,0
,2015-07-17,9,0.00021,17.46296,0,0,0,0,0
,2015-07-18,9,1.20307,17.66296,0,0,0,0,0
,2015-07-19,9,0.03211,16.29967,0,0,0,0,0
,2015-07-20,9,0.10714,14.8696,0,0,0,0,0
,2015-07-21,9,8.31442,15.73954,0,0,0,0,0
,2015-07-22,9,0.22185,14.84967,0,0,0,0,0
,2015-07-23,9,0,16.91296,0,0,0,0,0
,2015-07-24,9,0,18.87625,0,0,0,0,0
,2015-07-25,9,0,18.1196,0,0,0,0,0
,2015-07-26,9,0,19.19967,0,0,0,0,0
,2015-07-27,9,0.12274,18.81296,0,0,0,0,0
,2015-07-28,9,0.00328,19.43638,0,0,0,0,0
,2015-07-29,9,0,16.59967,0,0,0,0,0
,2015-07-30,9,0,16.33289,0,0,0,0,0
,2015-07-31,9,1.2807,18.0696,0,0,0,0,0
,2015-08-01,9,0.03419,18.12276,0,0,0,0,0
,2015-08-02,9,1.09502,19.48954,0,0,0,0,0
,2015-08-03,9,0.02923,19.35947,0,0,0,0,0
,2015-08-04,9,0,16.50283,0,0,0,0,0
,2015-08-05,9,0,17.80947,0,0,0,0,0
,2015-08-06,9,0,19.80947,0,0,0,0,0
,2015-08-07,9,0,19.7294,0,0,0,0,0
,2015-08-08,9,0,18.09618,0,0,0,0,0
,2015-08-09,9,0,17.60283,0,0,0,0,0
,2015-08-10,9,0.01689,17.60947,0,0,0,0,0
,2015-08-11,9,3.02215,16.53954,0,0,0,0,0
,2015-08-12,9,0.08066,17.40631,0,0,0,0,0
,2015-08-13,9,0.30534,19.22625,0,0,0,0,0
,2015-08-14,9,1.84882,19.85947,0,0,0,0,0
,2015-08-15,9,1.75771,19.81611,0,0,0,0,0
,2015-08-16,9,12.39396,20.97625,0,0,0,0,0
,2015-08-17,9,0.62966,17.66296,0,0,0,0,0
,2015-08-18,9,4.08302,14.95,0,0,0,0,0
,2015-08-19,9,0.1585,11.35316,0,0,0,0,0
,2015-08-20,9,0.00142,9.59302,0,0,0,0,0
,2015-08-21,9,0,16.35947,0,0,0,0,0
,2015-08-22,9,0,18.32276,0,0,0,0,0
,2015-08-23,9,0,15.52625,0,0,0,0,0
,2015-08-24,9,0,12.98987,0,0,0,0,0
,2015-08-25,9,0,18.93289,0,0,0,0,0
,2015-08-26,9,2.08892,19.95283,0,0,0,0,0
,2015-08-27,9,1.05361,20.09618,0,0,0,0,0
,2015-08-28,9,2.19037,16.05283,0,0,0,0,0
,2015-08-29,9,0.05774,15.93954,0,0,0,0,0
,2015-08-30,9,0.00017,17.44618,0,0,0,0,0
,2015-08-31,9,0.93245,20.45947,0,0,0,0,0
,2015-09-01,9,0.02489,16.11296,0,0,0,0,0
,2015-09-02,9,0,18.08289,0,0,0,0,0
,2015-09-03,9,4.27137,19.47625,0,0,0,0,0
,2015-09-04,9,0.47368,15.48954,0,0,0,0,0
,2015-09-05,9,0.0096,16.41296,0,0,0,0,0
,2015-09-06,9,0,17.28289,0,0,0,0,0
,2015-09-07,9,1.58091,16.41296,0,0,0,0,0
,2015-09-08,9,0.0422,14.00947,0,0,0,0,0
,2015-09-09,9,0,14.82276,0,0,0,0,0
,2015-09-10,9,0,16.30283,0,0,0,0,0
,2015-09-11,9,0,14.93289,0,0,0,0,0
,2015-09-12,9,0,11.99967,0,0,0,0,0
,2015-09-13,9,0,16.09302,0,0,0,0,0
,2015-09-14,9,0,17.42276,0,0,0,0,0
,2015-09-15,9,0,17.55947,0,0,0,0,0
,2015-09-16,9,0,15.50947,0,0,0,0,0
,2015-09-17,9,0,15.08289,0,0,0,0,0
,2015-09-18,9,0,11.83638,0,0,0,0,0
,2015-09-19,9,0,9.38954,0,0,0,0,0
,2015-09-20,9,0,10.46296,0,0,0,0,0
,2015-09-21,9,0,14.84618,0,0,0,0,0
,2015-09-22,9,0,16.93954,0,0,0,0,0
,2015-09-23,9,0.12668,14.31296,0,0,0,0,0
,2015-09-24,9,0.00338,14.96296,0,0,0,0,0
,2015-09-25,9,0,14.99618,0,0,0,0,0
,2015-09-26,9,0,15.03289,0,0,0,0,0
,2015-09-27,9,0,16.7696,0,0,0,0,0
,2015-09-28,9,0.59094,17.83954,0,0,0,0,0
,2015-09-29,9,1.41955,15.13638,0,0,0,0,0
,2015-09-30,9,0.03748,13.59967,0,0,0,0,0
,2015-10-01,9,0,14.24618,0,0,0,0,0
,2015-10-02,9,1.68638,14.96296,0,0,0,0,0
,2015-10-03,9,4.72682,11.08322,0,0,0,0,0
,2015-10-04,9,0.54216,7.95316,0,0,0,0,0
,2015-10-05,9,0.29789,6.91329,0,0,0,0,0
,2015-10-06,9,4.83134,10.4098,0,0,0,0,0
,2015-10-07,9,0.32053,8.42309,0,0,0,0,0
,2015-10-08,9,0.71342,10.49618,0,0,0,0,0
,2015-10-09,9,0.01891,11.53289,0,0,0,0,0
,2015-10-10,9,0,10.60631,0,0,0,0,0
,2015-10-11,9,0,16.61611,0,0,0,0,0
,2015-10-12,9,0,14.95631,0,0,0,0,0
,2015-10-13,9,0,12.87309,0,0,0,0,0
,2015-10-14,9,0,14.93954,0,0,0,0,0
,2015-10-15,9,0,14.57625,0,0,0,0,0
,2015-10-16,9,0,7.83638,0,0,0,0,0
,2015-10-17,9,0,9.37309,0,0,0,0,0
,2015-10-18,9,0,12.28289,0,0,0,0,0
,2015-10-19,9,0.70042,12.84618,0,0,0,0,0
,2015-10-20,9,15.64704,9.90947,0,0,0,0,0
,2015-10-21,9,8.8478,9.18289,0,0,0,0,0
,2015-10-22,9,15.44224,3.17974,0,0,0,0,0
,2015-10-23,9,3.86942,3.02309,0,0,0,0,0
,2015-10-24,9,0.09231,3.80631,0,0,0,0,0
,2015-10-25,9,0,5.47625,0,0,0,0,0
,2015-10-26,9,0,8.54618,0,0,0,0,0
,2015-10-27,9,0.32165,6.61296,0,0,0,0,0
,2015-10-28,9,0.00859,3.24302,0,0,0,0,0
,2015-10-29,9,0.23247,3.7696,0,0,0,0,0
,2015-10-30,9,0.44709,4.29651,0,0,0,0,0
,2015-10-31,9,0.01177,2.47974,0,0,0,0,0
,2015-11-01,9,0,6.37592,0,0,0,0,0
,2015-11-02,9,0,9.56611,0,0,0,0,0
,2015-11-03,9,0,9.2696,0,0,0,0,0
,2015-11-04,9,11.5559,10.22276,0,0,0,0,0
,2015-11-05,9,0.21118,3.4696,0,0,0,0,0
,2015-11-06,9,0.04767,-1.11046,0,0,0,0,0
,2015-11-07,9,0.00068,-2.73389,0,0,0,0,0
,2015-11-08,9,0,0.2696,0,0,0,0,0
,2015-11-09,9,0,6.6696,0,0,0,0,0
,2015-11-10,9,12.91844,5.02974,0,0,0,0,0
,2015-11-11,9,0.14768,4.27625,0,0,0,0,0
,2015-11-12,9,0.0009,-1.36079,0,0,0,0,0
,2015-11-13,9,0,-0.77724,0,0,0,0,0
,2015-11-14,9,0,3.37276,0,0,0,0,0
,2015-11-15,9,0,6.63289,0,0,0,0,0
,2015-11-16,9,7.7221,5.65283,0,0,0,0,0
,2015-11-17,9,0.20613,0.49302,0,0,0,0,0
,2015-11-18,9,0.10613,-1.03073,0,0,0,0,0
,2015-11-19,9,0.2847,-1.42724,0,0,0,0,0
,2015-11-20,9,2.18679,1.06927,0,0,0,0,0
,2015-11-21,9,0.04021,-3.99053,0,0,0,0,0
,2015-11-22,9,0.00074,-4.70066,0,0,0,0,0
,2015-11-23,9,0,3.71263,0,0,0,0,0
,2015-11-24,9,0,5.55947,0,0,0,0,0
,2015-11-25,9,2.53114,4.44934,0,0,0,0,0
,2015-11-26,9,3.04846,-0.84369,0,0,0,0,0
,2015-11-27,9,1.11922,-11.80698,0,0,0,0,0
,2015-11-28,9,0.02778,-12.19684,0,0,0,0,0
,2015-11-29,9,1.29915,-9.14336,0,0,0,0,0
,2015-11-30,9,0.03514,-8.46678,0,0,0,0,0
,2015-12-01,9,0.00023,-8.50731,0,0,0,0,0
,2015-12-02,9,0.02334,-4.97408,0,0,0,0,0
,2015-12-03,9,0.0006,0.53605,0,0,0,0,0
,2015-12-04,9,0,1.00947,0,0,0,0,0
,2015-12-05,9,0,5.50947,0,0,0,0,0
,2015-12-06,9,0,-1.00382,0,0,0,0,0
,2015-12-07,9,0,3.39618,0,0,0,0,0
,2015-12-08,9,0,5.89934,0,0,0,0,0
,2015-12-09,9,0,4.65598,0,0,0,0,0
,2015-12-10,9,0,7.75598,0,0,0,0,0
,2015-12-11,9,2.76654,5.54934,0,0,0,0,0
,2015-12-12,9,5.51029,0.67625,0,0,0,0,0
,2015-12-13,9,0.08125,-6.30349,0,0,0,0,0
,2015-12-14,9,11.89364,-2.1804,0,0,0,0,0
,2015-12-15,9,3.79909,-1.68355,0,0,0,0,0
,2015-12-16,9,0.09977,-8.90033,0,0,0,0,0
,2015-12-17,9,0,-8.43389,0,0,0,0,0
,2015-12-18,9,0.03916,-9.56711,0,0,0,0,0
,2015-12-19,9,0.02601,-0.88737,0,0,0,0,0
,2015-12-20,9,0,4.94618,0,0,0,0,0
,2015-12-21,9,0.12296,0.96611,0,0,0,0,0
,2015-12-22,9,1.0323,-1.37724,0,0,0,0,0
,2015-12-23,9,0.39501,-2.00382,0,0,0,0,0
,2015-12-24,9,0.0252,-6.28073,0,0,0,0,0
,2015-12-25,9,3.42071,-8.84402,0,0,0,0,0
,2015-12-26,9,0.14315,-7.78704,0,0,0,0,0
,2015-12-27,9,0.00138,-12.56395,0,0,0,0,0
,2015-12-28,9,0,-9.95033,0,0,0,0,0
,2015-12-29,9,0,-6.63355,0,0,0,0,0
,2015-12-30,9,0,-9.66013,0,0,0,0,0
,2015-12-31,9,0,-9.79369,0,0,0,0,0
,2016-01-01,9,0,-11.86046,0,0,0,0,0
,2016-01-02,9,0.04467,-7.3706,0,0,0,0,0
,2016-01-03,9,0.00119,-3.25382,0,0,0,0,0
,2016-01-04,9,0,0.92974,0,0,0,0,0
,2016-01-05,9,0,1.42625,0,0,0,0,0
,2016-01-06,9,0,0.96296,0,0,0,0,0
,2016-01-07,9,4.01135,-0.54369,0,0,0,0,0
,2016-01-08,9,0.71348,-2.40033,0,0,0,0,0
,2016-01-09,9,0.01596,-8.65698,0,0,0,0,0
,2016-01-10,9,0,-8.27026,0,0,0,0,0
,2016-01-11,9,0,-6.96046,0,0,0,0,0
,2016-01-12,9,0,-2.56079,0,0,0,0,0
,2016-01-13,9,0.02306,-0.01744,0,0,0,0,0
,2016-01-14,9,0,2.37276,0,0,0,0,0
,2016-01-15,9,0.03533,-2.83389,0,0,0,0,0
,2016-01-16,9,0.57577,-6.2804,0,0,0,0,0
,2016-01-17,9,0.1139,-7.22724,0,0,0,0,0
,2016-01-18,9,0.84546,-4.05033,0,0,0,0,0
,2016-01-19,9,0.02251,1.05598,0,0,0,0,0
,2016-01-20,9,0,-1.41711,0,0,0,0,0
,2016-01-21,9,0,-2.45731,0,0,0,0,0
,2016-01-22,9,0,-3.43389,0,0,0,0,0
,2016-01-23,9,0,3.75283,0,0,0,0,0
,2016-01-24,9,0,4.51611,0,0,0,0,0
,2016-01-25,9,0,0.13605,0,0,0,0,0
,2016-01-26,9,0.02514,-5.88704,0,0,0,0,0
,2016-01-27,9,0.02468,-4.02724,0,0,0,0,0
,2016-01-28,9,0.00064,2.84618,0,0,0,0,0
,2016-01-29,9,0,4.20598,0,0,0,0,0
,2016-01-30,9,2.71248,2.73256,0,0,0,0,0
,2016-01-31,9,6.2977,1.67276,0,0,0,0,0
,2016-02-01,9,15.43188,-6.0804,0,0,0,0,0
,2016-02-02,9,2.67682,-8.08704,0,0,0,0,0
,2016-02-03,9,0.15797,-12.25033,0,0,0,0,0
,2016-02-04,9,0.04955,-11.78389,0,0,0,0,0
,2016-02-05,9,0.00155,-7.01395,0,0,0,0,0
,2016-02-06,9,0.00845,-5.16079,0,0,0,0,0
,2016-02-07,9,0.00023,-0.43737,0,0,0,0,0
,2016-02-08,9,0,-2.80349,0,0,0,0,0
,2016-02-09,9,0,1.82276,0,0,0,0,0
,2016-02-10,9,0,4.53605,0,0,0,0,0
,2016-02-11,9,0,7.23605,0,0,0,0,0
,2016-02-12,9,0,6.11611,0,0,0,0,0
,2016-02-13,9,0,6.13638,0,0,0,0,0
,2016-02-14,9,0.2965,5.29618,0,0,0,0,0
,2016-02-15,9,0.1793,1.18605,0,0,0,0,0
,2016-02-16,9,0.03035,0.85947,0,0,0,0,0
,2016-02-17,9,0.02329,2.76296,0,0,0,0,0
,2016-02-18,9,0.99934,7.87625,0,0,0,0,0
,2016-02-19,9,0.02831,5.88256,0,0,0,0,0
,2016-02-20,9,0,4.29585,0,0,0,0,0
,2016-02-21,9,0,3.94302,0,0,0,0,0
,2016-02-22,9,16.33861,-0.98355,0,0,0,0,0
,2016-02-23,9,0.31536,-1.84053,0,0,0,0,0
,2016-02-24,9,0.00068,-4.01711,0,0,0,0,0
,2016-02-25,9,0.03428,-2.8304,0,0,0,0,0
,2016-02-26,9,0.0009,-1.55664,0,0,0,0,0
,2016-02-27,9,0,4.99302,0,0,0,0,0
,2016-02-28,9,0,6.13954,0,0,0,0,0
,2016-02-29,9,1.89821,5.13605,0,0,0,0,0
,2016-03-01,9,0.05294,1.4294,0,0,0,0,0
,2016-03-02,9,0.5068,1.03256,0,0,0,0,0
,2016-03-03,9,0.01577,2.74269,0,0,0,0,0
,2016-03-04,9,0,4.80283,0,0,0,0,0
,2016-03-05,9,0,3.8196,0,0,0,0,0
,2016-03-06,9,0,5.49618,0,0,0,0,0
,2016-03-07,9,1.80898,6.24618,0,0,0,0,0
,2016-03-08,9,1.27553,0.26611,0,0,0,0,0
,2016-03-09,9,0.02736,-1.7206,0,0,0,0,0
,2016-03-10,9,0.02464,0.09934,0,0,0,0,0
,2016-03-11,9,0.00064,4.80283,0,0,0,0,0
,2016-03-12,9,0,8.58954,0,0,0,0,0
,2016-03-13,9,0,7.7794,0,0,0,0,0
,2016-03-14,9,2.1947,5.75283,0,0,0,0,0
,2016-03-15,9,1.29633,1.15598,0,0,0,0,0
,2016-03-16,9,2.69059,-4.75066,0,0,0,0,0
,2016-03-17,9,20.94807,-4.43737,0,0,0,0,0
,2016-03-18,9,4.92414,-5.2902,0,0,0,0,0
,2016-03-19,9,0.11934,-8.85033,0,0,0,0,0
