@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2018-10-20,0.0919,7.1786,13.55673,0.80046,39.51595,0.89598,6111.5492,337756.01182,15.07812,6.20862,0,0,0,343867.56103,0,0,0,0,0,4341109.02359,4322263.61386,0.22575,0.77037,0.00757,53763722.3545,1167666.37155,881973.55318,0,1739.12241,153804.25537,119.63874,18234490.20194,27717396.27172,0,21635.85395,875160.43665,700.50392,4322263.61386,0,898262.86021,0,20310.77275,875160.43665,700.50392
,2018-10-21,0.00245,8.45266,15.45848,1.44684,34.87106,1.37457,294.55742,8884.65879,14.39327,5.7667,0,0,0,9179.21621,0,0,0,0,0,6373981.11666,4780469.26202,0.2061,0.70791,0.00537,49762942.1177,887112.32998,923282.40125,0,1479.72824,149311.13356,117.76191,18112725.12992,26589319.89014,0,21783.80556,867916.26315,678.21348,4780469.26202,0,9179.21621,0,20561.71433,867625.68335,678.21348
,2018-10-22,0,10.46444,16.93891,3.98997,36.6283,0.74395,0,0,13.96004,5.65296,0,0,0,0,0,0,0,0,0,5317490.06012,3497296.70119,0.19086,0.65808,0.00443,46998310.64621,743302.74983,933020.53657,0,1334.76205,144252.20735,116.13178,17995572.19406,25260153.05961,0,20913.66993,862280.39257,650.6108,3497296.70119,0,0,0,19663.64325,861622.79331,650.6108
,2018-10-23,0,9.71034,16.15117,3.26951,44.53379,0.56425,0,0,11.70929,5.30784,0,0,0,0,0,0,0,0,0,4329011.99706,2704973.50961,0.18046,0.62232,0.00498,44870276.90117,788408.26233,1031685.08716,0,1779.14913,139427.05924,113.09193,17942695.04954,23813674.5855,0,22818.85312,856504.86795,618.08765,2704973.50961,0,0,0,21183.08993,855866.85665,618.08765
,2018-10-24,0,7.83405,12.38632,3.28179,64.7826,0.99639,0,0,8.99854,4.82896,0,0,0,0,0,0,0,0,0,3781941.71435,1905334.67922,0.17136,0.5911,0.00583,43511410.73888,893056.45283,1170668.59665,0,2495.72811,135588.20571,109.04639,17975686.29343,22848522.47481,0,25452.32512,853828.43022,582.694,1905334.67922,0,0,0,23158.12372,853190.0801,582.694
,2018-10-25,0,7.60374,11.30951,3.89797,53.3058,1.76351,0,0,10.64712,5.01376,0,0,0,0,0,0,0,0,0,5254402.90564,2624076.03205,0.15833,0.54672,0.00591,41315101.14054,870758.98117,1118848.1561,0,3412.35745,133078.6906,104.03683,17973675.67964,21616902.53142,0,24602.14512,855118.99704,559.07779,2624076.03205,0,0,0,23177.2056,854636.02484,559.07779
,2018-10-26,0,7.50953,12.25688,2.76219,43.53907,2.3351,0,0,11.01578,4.82163,0,0,0,0,0,0,0,0,0,6145390.13544,2339159.20298,0.15071,0.51766,0.00676,39481678.15074,944439.25937,1298945.74073,0,4835.29845,132123.62083,97.35713,18089707.73355,20837023.53413,0,28949.62615,854928.18667,528.9414,2339159.20298,0,0,0,27172.59302,854498.57525,528.9414
,2018-10-27,0,8.19876,13.26436,3.13316,39.09934,1.95541,0,0,11.77576,4.80162,0,0,0,0,0,0,0,0,0,6577647.12991,1598175.88346,0.14489,0.50198,0.00584,38250894.1865,806030.25511,1113488.8452,0,4800.55891,133465.42042,91.92911,18073553.34543,19562650.93652,0,23722.6562,860481.56042,509.85859,1598175.88346,0,0,0,21768.93711,860037.45151,509.85859
,2018-10-28,0,8.70841,15.48155,1.93528,48.5056,1.11811,0,0,12.93267,5.18183,0,0,0,0,0,0,0,0,0,5188349.65457,1265315.37427,0.13925,0.4846,0.00651,37236934.29346,937515.02729,1275706.71279,0,5010.68132,134711.99892,86.01974,18167231.03554,18890718.29532,0,27762.60105,859840.21434,478.67611,1265315.37427,0,0,0,25834.40401,859330.78153,478.67611
,2018-10-29,0,10.46792,17.53605,3.39979,30.82183,2.32653,0,0,13.71957,4.73148,0,0,0,0,0,0,0,0,0,8474945.78102,1523830.25545,0.1316,0.46653,0.00486,35972181.63139,770664.55189,1047746.11668,0,4811.87164,136267.95225,80.8163,18102549.86882,19005561.56182,0,21586.41935,864307.28018,462.23462,1523830.25545,0,0,0,20021.7279,863826.78123,462.23462
,2018-10-30,10.1703,9.64989,18.7125,0.58727,30.39585,0.35317,26183314.88964,1630654.34144,5.49194,3.52185,683140.37745,0,0,27130828.85362,23785194.31272,683140.37745,0,0,0,0,0,0.13715,0.4905,0.00299,36745456.50435,442458.9217,500847.49624,0,4848.47881,137446.74712,75.67951,17693686.70541,18211824.75628,0,11235.38789,861262.58148,465.04457,0,0,3345634.5409,0,11233.05863,860832.09213,465.04457
,2018-10-31,0.47073,-1.10303,1.35937,-3.56544,87.0927,0.69714,19096.31227,1271010.67034,8.90463,4.61231,0,13658377.29423,0,297834.63524,9645337.42701,13658377.29423,9.85447,2046764.50866,11611612.78556,1485.25182,1485.25182,0.19998,0.6637,0.01315,47155208.14039,1754218.70232,780308.2689,0,12431.17701,138569.36562,71.40135,17477873.4276,17856910.6008,0,99981.29096,841973.80889,445.6227,1485.25182,0,1771586.57409,0,94040.50027,841590.65883,445.6227
,2018-11-01,1.14172,-0.97674,2.70166,-4.65514,69.82016,2.10944,0,3578717.76374,9.13987,4.42679,0,3043540.59908,0,535177.16465,8292752.00242,3043540.59908,13.11042,2757318.40713,2332986.70062,698232.58631,698225.30535,0.1999,0.67642,0.0093,49030805.47356,1434118.68196,695106.9245,0,8224.34463,139152.78732,68.03573,17220499.71944,17837113.81237,0,39638.54015,831834.46171,436.93831,698225.30535,0,1887762.58925,0,38138.57197,831431.77778,436.93831
,2018-11-02,4.06841,1.4033,5.4784,-2.6718,57.84873,3.59666,3148608.09664,8778860.22191,7.18764,3.80725,521652.57595,6882703.21118,0,4523112.53143,9087332.92607,7404355.78712,27.65833,5772030.28744,4297678.22595,300068.60979,300055.29337,0.2086,0.72093,0.00832,52477370.4799,1785613.34422,505879.01749,0,10885.30975,137764.23558,64.7014,16855299.33089,17507455.3789,0,75762.08122,819631.37368,436.45382,300055.29337,0,3728531.60777,0,72065.88519,819218.80258,436.45382
,2018-11-03,2.40264,3.97551,8.71702,-0.76601,60.32878,1.03455,1859959.15092,5230413.75671,7.73545,3.8755,202411.26931,3886776.08561,0,3001185.55271,9415010.67841,4089187.35492,18.7186,4955826.47167,4702979.90139,200206.64448,200196.9246,0.21355,0.7343,0.01264,53682689.3053,3929856.08794,1707599.47559,0,24528.09691,136769.72734,60.64361,17219563.29793,17944994.4246,0,191060.24729,802350.04115,428.38739,200196.9246,0,2673507.80038,0,175286.89169,801935.84095,428.38739
,2018-11-04,1.23649,1.54236,5.69203,-2.60732,61.41221,2.24503,21761.89744,3837361.60235,8.31749,3.95059,0,3910434.73827,0,433332.65525,6803837.34026,3910434.73827,22.02857,5958921.21413,2907339.99581,707733.1518,707721.47045,0.21147,0.73206,0.01303,53784975.92122,4305504.70786,1847364.80895,0,12134.8081,138818.34046,59.85021,17644932.8306,18422062.46228,0,126301.69394,819683.84289,439.09341,707721.47045,0,2559862.09966,0,117851.45184,819222.03287,439.09341
,2018-11-05,1.6525,1.62119,5.4061,-2.16371,57.89397,2.22273,407770.30714,4455661.00621,6.35264,3.51855,0,3571891.0225,0,1291540.29084,5312707.16992,3571891.0225,25.38985,6893705.40813,2637106.8285,725156.90169,725143.38452,0.2084,0.72704,0.01309,53805964.27723,4393003.79894,1951123.82585,0,16337.13226,140562.86694,59.16317,18111817.097,19014841.14129,0,133251.12115,839796.3787,450.76666,725143.38452,0,2782670.46119,0,122747.59124,839382.30301,450.76666
,2018-11-06,0.04306,0.55087,4.01121,-2.90948,51.44473,1.25866,5998.73745,120604.81277,8.20682,3.78139,0,204009.82361,0,122244.33999,3390420.10089,204009.82361,25.38985,6893705.40813,204009.82361,1249654.44349,1243674.81145,0.20319,0.71643,0.00914,53136104.41252,2920221.32359,1247089.69013,0,6509.52701,141731.9464,58.98824,18137805.56433,19253396.8582,0,54315.26384,861857.71247,465.27122,1243674.81145,0,1844880.79563,0,50022.07259,861473.91429,465.27122
,2018-11-07,0.14659,-2.09641,2.56321,-6.75603,51.45132,1.05578,0,412321.3806,10.70856,4.28633,0,19342.18828,0,392979.19232,2345860.84435,19342.18828,25.63655,6913047.59641,0,1077219.81406,1061919.50053,0.19743,0.70513,0.00574,52683524.59916,1702425.41391,847830.64751,0,3739.0194,140429.11908,57.96398,17925321.46474,19347904.43569,0,29041.23356,863011.09521,471.10836,1061919.50053,0,1437538.44886,0,27059.14089,862639.55284,471.10836
,2018-11-08,0.1408,-4.32283,0.71574,-9.36139,64.17469,1.4373,0,517025.08753,9.0845,4.08926,0,267306.829,0,249718.25853,2055451.26058,267306.829,27.79981,7180354.42541,0,1474001.37227,1437800.53798,0.19203,0.68674,0.0041,51414557.46383,1181977.57274,582057.39054,0,2395.73935,137859.40537,56.3301,17562863.74338,19301911.80585,0,15348.66934,852848.83528,473.42081,1437800.53798,0,540127.8423,0,14397.84186,852490.52678,473.42081
,2018-11-09,0.12065,-4.59878,-0.99925,-8.19831,48.69492,2.0727,0,448546.1083,10.28319,4.04319,0,250952.9943,0,197593.11399,1538413.10068,250952.9943,29.88792,7431307.41972,0,2149207.471,1465687.56956,0.18607,0.66608,0.00349,50049581.41427,909546.97942,441234.71091,0,1842.20178,134630.79022,54.27652,17131627.27057,19347022.32408,0,10643.00175,835576.55951,472.29537,1465687.56956,0,714631.27389,0,10071.67933,835232.30738,472.29537
,2018-11-10,5.90144,-2.88698,2.79512,-8.56907,29.4603,2.03003,0,17354050.1543,8.14973,3.45934,0,9736080.42135,0,7617969.73295,6555199.30398,9736080.42135,33.56861,7811090.88143,9356296.95964,1333458.67604,1333450.97181,0.23543,0.82175,0.01642,56304017.43161,2137525.62771,621869.33492,0,16921.1616,132562.97872,52.87151,16847465.36931,19408770.30743,0,61480.02624,815112.33352,473.39914,1333450.97181,0,2601183.52965,0,49103.31363,814782.83331,473.39914
,2018-11-11,8.1058,0.21908,7.1943,-6.75613,29.20189,0.48312,0,23117618.30154,5.95466,3.20734,0,8901636.04746,0,14215982.25408,18671872.02577,8901636.04746,34.56406,8048335.60159,8664391.32731,345192.50414,345192.50414,0.27372,0.8797,0.03762,58906423.2239,5090965.76652,2743255.50221,0,48262.63601,135449.38026,54.56991,17959222.80489,20027666.68448,0,229673.39624,801844.72254,474.91008,345192.50414,0,2099309.53229,0,208967.40287,801507.42492,474.91008
,2018-11-12,0.84904,-9.48708,-6.31967,-12.65448,86.75635,1.03378,0,2584872.7687,10.97803,4.46905,0,16253579.62327,0,656934.74923,3952931.2395,16253579.62327,141.73002,24290796.12362,11119.10124,37005.99334,37005.99334,0.26646,0.88811,0.02259,59799078.23876,3181233.42741,1286149.33245,0,11447.6678,157869.95031,64.09081,18083285.49842,20270739.69817,0,62274.77464,855457.23904,490.05394,37005.99334,0,1050233.93171,0,56107.2573,855031.77536,490.05394
,2018-11-13,0.15726,-9.92645,-4.62332,-15.22958,69.64642,0.93869,0,567111.69341,12.68953,4.57433,0,457519.06805,0,109592.62535,3174297.95851,457519.06805,132.40837,21517656.61578,3230658.57589,462461.83903,462459.29039,0.26418,0.89862,0.02051,61638401.52672,2892500.74348,1380660.03835,0,12139.66207,159871.3299,67.22424,18278232.63043,20508942.31377,0,70088.67857,861424.64662,496.00172,462459.29039,0,888225.90634,0,66404.19299,860980.6013,496.00172
,2018-11-14,0.00374,-0.72704,5.17909,-6.63317,53.04511,1.33944,0,13729.94657,12.94272,4.02511,0,0,0,13729.94657,2611055.71503,0,41.86718,8510926.92056,13006729.69522,2178453.97399,2178443.61969,0.28342,0.92565,0.04118,64971130.08736,6282853.54068,4064243.73489,0,31799.40902,172278.54493,70.06854,20230141.20221,21492592.14971,0,318288.58838,871198.03155,501.83031,2178443.61969,0,576972.19005,0,289673.37155,870767.50711,501.83031
,2018-11-15,0,4.23596,11.02423,-2.55231,35.248,1.71487,0,0,9.7829,3.11521,0,0,0,0,1970450.15127,0,28.22409,5737504.58047,2773422.34009,3927520.0451,3927504.41857,0.264,0.89415,0.02249,62797947.51239,4812599.04757,2764236.78255,0,13865.01723,180756.25985,76.15738,21167164.5919,22079857.9726,0,168317.30306,964120.84819,525.89916,3927504.41857,0,640605.56377,0,158779.51916,963269.78505,525.89916
,2018-11-16,0.24533,5.18861,10.41778,-0.04056,29.30979,1.43944,736929.50389,1818.65986,11.37532,2.97139,0,0,0,738748.16375,1427487.26709,0,6.28551,1277742.45891,4459762.12156,3941301.40673,3941287.10993,0.24809,0.84893,0.01568,59776981.1156,4282701.5239,4317971.35992,0,13878.92184,181936.22609,78.87032,22910806.78829,23238144.94953,0,240323.9665,1008361.79314,540.2689,3941287.10993,0,1281711.04793,0,236540.83515,1007551.00432,540.2689
,2018-11-17,6.41686,3.92757,11.06536,-3.21023,36.42114,0.50565,11683339.4093,6863126.15089,6.84239,2.95597,408813.44011,1832705.02676,0,16304947.09332,15230081.67403,2241518.46687,0.12576,98405.02651,3012042.45916,192661.52246,192661.52246,0.25255,0.85895,0.01762,60850628.5167,4263725.47541,2649533.26647,0,14392.81574,182225.68681,80.76124,23594513.63381,23834019.04727,0,127537.79445,1090565.45032,568.6108,192661.52246,0,2502352.68637,0,122537.38893,1089862.45393,568.6108
,2018-11-18,0.17112,-7.00976,-2.70647,-11.31306,85.36591,1.58162,0,494556.67895,12.37909,4.23138,0,10839415.6333,0,56126.73694,3773365.9385,10839415.6333,45.00072,4906019.154,6031801.50581,219228.13016,219227.99949,0.26534,0.89497,0.03047,63469881.68272,4909285.96515,2893156.4565,0,22494.80831,186698.55217,82.95296,24480813.80374,24763376.4847,0,138222.91249,1122937.9224,583.19116,219227.99949,0,1111856.78119,0,117436.8409,1122346.97877,583.19116
,2018-11-19,0.11217,-2.91533,4.26825,-10.09892,40.2222,1.12193,0,418760.80888,9.71502,3.17798,0,188172.39626,0,230588.41262,2906588.88902,188172.39626,0,0,5094191.55026,1588795.47102,1588790.14615,0.27739,0.93408,0.02767,65209416.57081,4586056.19934,2132174.45764,0,10937.38327,193346.10057,87.93474,24859329.62623,25317443.80257,0,108618.44816,1165164.39611,605.93152,1588790.14615,0,1097365.4621,0,98787.42332,1164486.30534,605.93152
,2018-11-20,0.00299,0.09024,4.85817,-4.6777,38.26168,1.10495,0,11178.41995,11.2692,3.0769,0,0,0,11178.41995,2500296.40826,0,0,0,0,2601679.72224,2601671.61062,0.2655,0.9171,0.01376,63911509.60748,2199489.52188,1265599.22669,0,5151.75687,192836.13366,90.40218,24667869.58207,25496089.19865,0,49609.58531,1182984.65831,619.48893,2601671.61062,0,417470.90071,0,44997.1198,1182327.61169,619.48893
,2018-11-21,0,2.80363,8.54935,-2.94208,31.80153,1.31944,0,0,11.02644,2.76041,0,0,0,0,2085125.73854,0,0,0,0,3364361.01165,3364352.09426,0.25343,0.87959,0.00854,60911266.82345,1369275.5984,737270.67669,0,2669.33444,188777.31512,91.3266,24145100.00155,25329768.80594,0,19239.53435,1173692.92628,623.86018,3364352.09426,0,415170.66972,0,17227.54107,1173103.10258,623.86018
,2018-11-22,0.17326,4.98016,10.93041,-0.9701,21.1163,1.58992,53053.43441,424538.33577,9.93076,2.30965,0,1704.34291,0,475887.42727,1433092.98869,1704.34291,0,0,1704.34291,4078378.80933,4077981.666,0.23935,0.82782,0.00617,57184188.07535,981319.32165,570349.33101,0,1591.17857,183026.65604,91.23389,23536122.50618,24770719.09377,0,13059.65319,1148684.62872,619.79052,4077981.666,0,1127920.17711,0,11879.47843,1148162.31934,619.79052
,2018-11-23,1.24517,4.41807,9.68574,-0.84961,29.79347,4.52986,702081.70219,3026286.85393,4.94203,2.56369,0,2147965.27836,0,1580403.27776,416946.58333,2147965.27836,0,0,2147965.27836,5544734.63215,5393642.79224,0.22496,0.77345,0.00584,54272449.69468,1261358.39406,591624.33895,0,1789.40136,176889.61208,90.08723,22964549.89168,23935820.12726,0,17477.80643,1119596.23377,606.11124,5393642.79224,0,2596549.68312,0,16344.57738,1119134.30666,606.11124
,2018-11-24,4.81494,0.28426,2.62669,-2.05818,50.56587,2.43901,921249.89963,12791328.41279,9.35232,2.90145,0,11461933.44235,0,2250644.87007,1018660.24968,11461933.44235,37.56296,6826119.20588,4635814.23647,2126937.80063,1468025.66642,0.23287,0.81032,0.0075,57618975.44795,1445307.2001,702252.04259,0,4994.31728,170872.43584,88.73811,22495464.28389,23608801.09643,0,66385.5406,1092314.87545,585.68225,1468025.66642,0,1648931.20371,0,64004.14656,1091875.52255,585.68225
,2018-11-25,0.26094,-2.00546,4.47158,-8.48251,60.04171,1.764,0,853944.43433,8.67885,2.99794,0,438242.20688,0,429392.96581,738775.86318,438242.20688,36.70366,6831366.63017,432994.78259,1580759.24174,921659.2325,0.22897,0.80289,0.00503,57667931.66047,1040283.61486,424419.49019,0,5171.90908,164926.64768,87.62491,21856476.11421,23650256.07472,0,24572.63914,1069814.84662,577.68047,921659.2325,0,695586.61395,0,23067.61352,1069459.99316,577.68047
,2018-11-26,0.15061,-5.42795,-1.03561,-9.82029,40.42485,2.94624,0,550906.46056,9.79359,2.85869,0,337908.3231,0,212998.13746,424614.20375,337908.3231,39.4737,7169274.95326,0,2666419.31311,1933302.25506,0.21867,0.77156,0.00341,56075608.56541,704804.86481,197255.61339,0,2226.94906,158997.33047,85.95844,21095174.38813,23552990.65116,0,8475.4541,1040014.82742,578.69478,1933302.25506,0,527159.7969,0,7531.05063,1038990.98111,578.69478
,2018-11-27,0.16863,-0.88851,3.43301,-5.21003,34.89137,2.07175,0,606271.08258,8.13168,2.50982,0,332850.29746,0,273420.78513,143772.57154,332850.29746,41.83633,7502125.25072,0,3209326.00073,1754467.88957,0.20756,0.73839,0.00267,54515819.33527,513115.77128,175233.91444,0,1712.08553,153467.82554,83.65783,20350306.34719,23417663.97027,0,5377.94501,1005043.05579,576.31476,1754467.88957,0,554262.41733,0,4809.80171,1002739.31236,576.31476
,2018-11-28,0.02258,3.00714,6.61486,-0.60058,32.42124,2.89422,0,82618.36096,6.31778,2.43182,0,0,0,82618.36096,0,0,24.21986,4908819.02424,2593306.22648,5804395.76131,3767099.50813,0.19203,0.67366,0.00751,51386149.84883,2288765.83816,535393.12545,0,12366.26163,149322.50785,80.06726,19848007.9955,23361044.69064,0,63026.79549,969033.89184,573.0034,3767099.50813,0,226390.93251,0,54515.36901,967421.61365,573.0034
,2018-11-29,1.00645,3.28694,7.32456,-0.75068,46.45831,1.39541,359341.73529,2647372.89483,7.19092,2.60415,0,1837848.3186,0,1168866.31152,3680.7721,1837848.3186,12.86708,2908347.18964,3838320.1532,1972931.55839,800699.12995,0.18878,0.66358,0.00986,51247422.70623,3767999.84526,1830663.06149,0,12956.75424,146789.34566,77.01619,20118684.24642,23907641.80004,0,146865.95848,954464.9948,571.61792,800699.12995,0,1165185.53943,0,141603.18272,943137.11782,571.61792
,2018-11-30,0.02685,-0.03084,4.03695,-4.09864,68.75486,1.05273,40.32364,80159.58621,7.96861,2.94546,0,0,0,80199.90985,0,0,7.55765,1708256.60082,1200090.58882,1736176.01259,1041946.63395,0.18263,0.64858,0.0079,50515139.94901,3194446.18854,1592987.95429,0,6755.95617,146983.97741,76.23445,20239314.17809,24334396.31985,0,78309.42209,968358.15203,584.99246,1041946.63395,0,83880.68195,0,75934.70365,955866.16198,584.99246
,2018-12-01,0,-1.6573,2.32899,-5.64359,69.26994,2.91068,0,0,7.96631,2.84891,0,0,0,0,0,0,1.3303,300686.8258,1407569.77502,2271998.03438,1444651.97126,0.17565,0.62649,0.00715,49337453.93654,3011054.33274,1479896.73614,0,5761.51235,145911.6395,74.71446,20287933.01176,24698921.26638,0,74928.48663,973068.05223,595.43458,1444651.97126,0,0,0,73794.24152,961554.98719,595.43458
,2018-12-02,1.98481,-3.88153,0.76526,-8.52832,45.78392,0.6629,0,6014796.80882,8.58471,2.76998,0,580470.0193,0,5434326.78952,3802792.09901,580470.0193,1.36918,307206.07996,573950.76514,150246.09912,149895.01703,0.18067,0.64262,0.005,50062151.93468,1897987.67509,1020094.8717,0,3900.23224,144488.12152,72.51377,20066724.73515,24934038.86215,0,35305.59123,972424.06396,604.354,149895.01703,0,1631534.69051,0,34684.44239,963924.64243,604.354
,2018-12-03,0.53342,-7.09185,-2.28515,-11.89856,62.35696,0.56784,0,1542552.90636,8.2243,2.845,0,2595926.58908,0,816300.85368,1691941.39403,2595926.58908,9.25215,1005230.5295,1897902.13955,90613.51773,87397.13317,0.18219,0.66498,0.00364,52008210.92744,1266797.188,658460.92701,0,2921.41838,142846.53544,70.4853,19643058.25661,24750296.96924,0,17814.76196,959912.7754,610.10699,87397.13317,0,1057477.02225,0,17430.35607,953505.80557,610.10699
,2018-12-04,0.1446,-8.37409,-3.87244,-12.87575,71.55241,2.61998,0,517412.87791,8.28311,2.85114,0,375618.88101,0,141793.99689,1073915.66311,375618.88101,12.57195,1380849.41051,0,719818.52973,700623.99511,0.17963,0.65999,0.00278,51649511.17248,925580.97477,437714.45898,0,1036.53609,140651.93391,71.76903,19109757.01788,24589437.45218,0,10877.48698,938323.54411,605.61108,700623.99511,0,759819.72781,0,10619.23424,933480.74617,605.61108
,2018-12-05,2.17498,-7.18592,-3.03168,-11.34016,25.93888,2.23527,0,6200513.37996,8.23932,2.34975,0,3819528.31551,0,2380985.06445,1319114.3784,3819528.31551,53.00713,5043394.41019,156983.31584,924053.20653,868471.59207,0.17846,0.65714,0.00207,51141096.25286,715580.3846,332927.92585,0,529.9281,135557.94214,72.05302,18538454.54459,24632594.34496,0,8198.99835,911788.2285,601.67506,868471.59207,0,2135786.34916,0,8003.91518,908126.45738,601.67506
,2018-12-06,0.27687,-3.6039,2.89867,-10.10647,46.13726,0.80071,0,881263.66309,7.25497,2.54187,0,377614.0847,0,503649.57839,1081984.78533,377614.0847,42.01501,4176918.19434,1244090.30054,1025214.18011,1009845.96105,0.17857,0.65962,0.0014,51443136.65221,511129.56752,216121.6426,0,289.14046,129844.50484,72.14122,17916639.40056,24631780.39164,0,5135.85303,883621.04996,602.73106,1009845.96105,0,740779.17145,0,4965.33732,880939.97755,602.73106
,2018-12-07,0.0059,-7.09443,-3.42798,-10.76087,82.6911,0.89113,0,19278.75062,8.71274,2.89516,0,0,0,19278.75062,929169.94107,0,42.01501,4176918.19434,0,855132.86517,822029.0055,0.17572,0.64869,0.00115,50653498.50828,399217.77227,160550.18557,0,213.31201,124124.49441,72.11656,17285630.51066,24593286.58543,0,3627.6651,853284.23267,602.71114,822029.0055,0,172093.59489,0,3486.32251,851358.56541,602.71114
,2018-12-08,0,-3.29046,1.04905,-7.62996,65.17935,1.7668,0,0,7.98002,2.57964,0,0,0,0,685720.03873,0,27.35688,3081435.82744,1095482.3669,1642307.4515,1545818.07889,0.17281,0.63152,0.00282,49533903.53602,992671.26261,164570.08013,0,2401.49448,118654.56275,72.02144,16682361.10524,24570315.9891,0,13999.73314,822598.34004,601.76924,1545818.07889,0,243449.90234,0,12695.09832,821351.43178,601.76924
,2018-12-09,0,-1.71634,2.93347,-6.36615,54.05197,1.619,0,0,7.13829,2.4035,0,0,0,0,381132.35937,0,22.04188,2835490.51158,245945.31586,2074619.76273,1820171.33352,0.16843,0.61119,0.00289,48005629.41111,835153.78714,187282.77469,0,2645.01613,113584.49999,72.0687,16116365.29922,24545870.68492,0,13577.13558,793882.48209,601.20718,1820171.33352,0,304587.67935,0,12111.23156,792640.55998,601.20718
,2018-12-10,0,-2.79545,1.37211,-6.96302,36.26093,1.46017,0,0,10.11851,2.18943,0,0,0,0,87627.71155,0,22.04188,2835490.51158,0,2482827.77326,1692541.41999,0.16243,0.5927,0.00195,46500123.92957,573150.74514,186581.26198,0,1109.54645,108884.38188,72.15422,15570498.38533,24490242.50713,0,7155.54046,768633.77431,600.60903,1692541.41999,0,293504.64782,0,6241.07785,765622.56963,600.60903
,2018-12-11,0,2.78174,8.93144,-3.36797,13.2127,3.57107,0,0,7.17033,1.65252,0,0,0,0,0,0,5.20734,669878.1457,2165612.36588,7457329.36788,4241548.83134,0.14358,0.5249,0.00362,43026619.66362,1846246.712,337132.1236,0,1833.20134,104371.95243,72.19592,15133739.63232,24375571.92916,0,34183.44674,742414.8778,599.24788,4241548.83134,0,87627.71155,0,33691.31882,739658.99063,599.24788
,2018-12-12,0.82289,2.71509,6.48083,-1.05065,21.11095,2.24541,281728.78983,2181514.47525,8.70446,1.65139,0,1364227.07393,0,1099016.19115,0,1364227.07393,0.73195,553354.69334,1480750.52629,4479414.57796,1885661.91325,0.13771,0.50445,0.0038,42253156.91363,1918947.02394,544543.11259,0,1886.8029,100230.32554,72.01899,14838332.28746,24514093.68299,0,33205.66112,720717.28376,596.44203,1885661.91325,0,1099016.19115,0,32750.21898,718894.34744,596.44203
,2018-12-13,0.15109,-1.70182,4.75114,-8.15478,39.67691,2.04803,0,537747.38215,9.56073,2.18972,0,262303.2718,0,275444.11035,0,262303.2718,2.47633,409035.34504,406622.62011,2640819.44423,940629.20349,0.1342,0.49349,0.0025,41780443.68479,1447027.0309,472074.7469,0,1116.96925,96490.57282,72.0542,14506571.22105,24652213.04815,0,20086.18321,706675.45907,599.83149,940629.20349,0,275444.11035,0,19815.65306,704772.04325,599.83149
,2018-12-14,0.00354,-3.60245,2.01535,-9.22025,35.30782,1.19911,0,12870.92866,9.42402,2.16568,0,0,0,12870.92866,0,0,2.47633,409035.34504,0,2312575.13915,928357.10938,0.13128,0.48281,0.00178,40959281.73617,1021932.42224,361085.3893,0,702.88404,92834.81153,72.05072,14121211.54756,24708123.68414,0,12520.72725,690061.54712,603.2111,928357.10938,0,12870.92866,0,12296.30088,688980.57188,603.2111
,2018-12-15,0,2.86579,7.99005,-2.25846,28.6218,1.96027,0,0,7.53429,1.88474,0,0,0,0,0,0,0,0,409035.34504,4695577.9311,1928532.84313,0.12554,0.46026,0.00163,39337100.77375,911127.11224,297696.70562,0,580.05198,89249.85159,71.86121,13714370.53075,24666245.86529,0,9148.65151,671090.46947,604.57916,1928532.84313,0,0,0,8893.31993,670654.43205,604.57916
,2018-12-16,0,3.44265,8.07597,-1.19068,29.1142,1.0115,0,0,9.45964,1.75712,0,0,0,0,0,0,0,0,0,3362958.21901,1208321.19947,0.12222,0.4475,0.0012,38325958.65436,597158.324,274711.63759,0,552.45008,85863.93038,71.36723,13310791.54277,24548044.54766,0,6672.72611,651640.83875,603.55445,1208321.19947,0,0,0,6302.77099,651297.80651,603.55445
,2018-12-17,0,4.17795,10.33883,-1.98293,22.59951,1.37671,0,0,9.32284,1.55555,0,0,0,0,0,0,0,0,0,3969726.46724,1372091.01108,0.11893,0.43497,0.0011,37027511.64951,488420.1133,280221.65837,0,589.62822,82802.98409,70.65665,12926634.26193,24314586.26852,0,5177.1221,633131.42122,600.66219,1372091.01108,0,0,0,4660.22849,632072.28617,600.66219
,2018-12-18,0.15039,4.62762,10.05117,-0.79593,29.69613,2.60241,243887.01934,89706.93222,6.13068,1.99244,0,0,0,333593.95156,0,0,0,0,0,5353494.21013,1388758.97508,0.11493,0.41923,0.00114,35664148.49735,471050.04335,334162.23321,0,756.43281,80154.12277,69.60297,12589461.29259,24156130.3815,0,5547.2223,615880.05322,594.94973,1388758.97508,0,333593.95156,0,4823.26059,613766.89011,594.94973
