@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2017-11-01,0.59137,21.05389,0.41206,0.41206,0.00314,1.25529E-13,0.03282,0.72873,0.00029,0,2.93092E-8,2.84551E-7,6.57045E-11,0,0,0
,2017-11-02,0.58023,20.4414,0.40775,0.40775,0.00305,9.85921E-14,0.02889,0.71833,0.00028,0,2.54994E-8,2.79233E-7,6.12185E-11,0,0,0
,2017-11-03,0.56845,19.82097,0.40357,0.40357,0.00296,7.75376E-14,0.02531,0.70674,0.00027,0,2.19394E-8,2.73545E-7,5.82597E-11,0,0,0
,2017-11-04,0.5562,19.20705,0.39969,0.39969,0.00286,6.10718E-14,0.02216,0.69412,0.00025,0,1.88229E-8,2.6751E-7,5.54804E-11,0,0,0
,2017-11-05,0.54361,18.60403,0.3961,0.3961,0.00277,4.81847E-14,0.01942,0.68065,0.00024,0,1.61585E-8,2.61187E-7,5.17298E-11,0,0,0
,2017-11-06,0.53096,18.051,0.39349,0.39349,0.00269,3.80915E-14,0.01712,0.66666,0.00023,0,1.43987E-8,2.54704E-7,4.81694E-11,0,0,0
,2017-11-07,0.54631,19.90233,0.42165,0.42165,0.00297,3.07934E-14,0.03624,0.66733,0.00022,0,4.33953E-8,2.53314E-7,4.59365E-11,0,0,0
,2017-11-08,0.55106,20.03479,0.42079,0.42079,0.00299,2.46883E-14,0.0352,0.6745,0.00022,0,4.32014E-8,2.55448E-7,8.11891E-11,0,0,0
,2017-11-09,0.55161,19.88524,0.41724,0.41724,0.00297,1.9719E-14,0.03276,0.67765,0.00022,0,4.00702E-8,2.56344E-7,8.63027E-11,0,0,0
,2017-11-10,0.54898,19.59363,0.41309,0.41309,0.00292,1.57134E-14,0.03028,0.67674,0.00022,0,3.63489E-8,2.55716E-7,8.75385E-11,0,0,0
,2017-11-11,0.54374,19.19557,0.4086,0.4086,0.00286,1.25044E-14,0.02797,0.67231,0.00021,0,3.24726E-8,2.53658E-7,8.6769E-11,0,0,0
,2017-11-12,0.53673,18.74278,0.40417,0.40417,0.00279,9.94719E-15,0.02603,0.66522,0.00021,0,2.89635E-8,2.50419E-7,8.32293E-11,0,0,0
,2017-11-13,0.52859,18.26265,0.39988,0.39988,0.00272,7.91597E-15,0.02447,0.65629,0.00021,0,2.59126E-8,2.46316E-7,7.84431E-11,0,0,0
,2017-11-14,0.51992,17.78071,0.39582,0.39582,0.00265,6.30582E-15,0.02331,0.64629,0.0002,0,2.34178E-8,2.41631E-7,7.19273E-11,0,0,0
,2017-11-15,0.51143,17.27397,0.39092,0.39092,0.00258,5.03582E-15,0.02215,0.63651,0.0002,0,2.07817E-8,2.36715E-7,6.80494E-11,0,0,0
,2017-11-16,0.50223,16.7514,0.38604,0.38604,0.0025,4.02542E-15,0.02111,0.6257,0.00019,0,1.83898E-8,2.3132E-7,6.3702E-11,0,0,0
,2017-11-17,0.49261,16.23319,0.38141,0.38141,0.00242,3.2219E-15,0.02025,0.61417,0.00019,0,1.63857E-8,2.25602E-7,5.87513E-11,0,0,0
,2017-11-18,0.48282,15.72767,0.37702,0.37702,0.00235,2.58282E-15,0.0195,0.60232,0.00019,0,1.47054E-8,2.19749E-7,5.42449E-11,0,0,0
,2017-11-19,0.47291,15.21843,0.37246,0.37246,0.00227,2.07392E-15,0.0187,0.59036,0.00018,0,1.29631E-8,2.13899E-7,5.34926E-11,0,0,0
,2017-11-20,0.46292,14.72242,0.36809,0.36809,0.0022,1.66814E-15,0.01791,0.57828,0.00018,0,1.14264E-8,2.08041E-7,5.26953E-11,0,0,0
,2017-11-21,0.45285,14.23697,0.36387,0.36387,0.00212,1.3441E-15,0.0171,0.56612,0.00017,0,1.00269E-8,2.02203E-7,5.22865E-11,0,0,0
,2017-11-22,0.44275,13.76102,0.35973,0.35973,0.00205,1.08513E-15,0.01624,0.55396,0.00017,0,8.73701E-9,1.96396E-7,5.17473E-11,0,0,0
,2017-11-23,0.43245,13.29178,0.35574,0.35574,0.00198,8.7755E-16,0.01535,0.5416,0.00017,0,7.55193E-9,1.90585E-7,5.11499E-11,0,0,0
,2017-11-24,0.42196,12.82989,0.35192,0.35192,0.00191,7.1092E-16,0.01442,0.52901,0.00016,0,6.47853E-9,1.84772E-7,5.0531E-11,0,0,0
,2017-11-25,0.41131,12.3769,0.34828,0.34828,0.00185,5.76988E-16,0.0135,0.51623,0.00016,0,5.52173E-9,1.78975E-7,4.98939E-11,0,0,0
,2017-11-26,0.40056,11.93414,0.34484,0.34484,0.00178,4.69189E-16,0.01259,0.50328,0.00015,0,4.68121E-9,1.73215E-7,4.92413E-11,0,0,0
,2017-11-27,0.38974,11.49539,0.34138,0.34138,0.00171,3.82297E-16,0.01172,0.49023,0.00015,0,3.84211E-9,1.67512E-7,4.85765E-11,0,0,0
,2017-11-28,0.37893,11.07254,0.3382,0.3382,0.00165,3.12157E-16,0.01089,0.47713,0.00015,0,3.1554E-9,1.61895E-7,4.79025E-11,0,0,0
,2017-11-29,0.36817,10.66371,0.33523,0.33523,0.00159,2.55444E-16,0.0101,0.46406,0.00015,0,2.57177E-9,1.56383E-7,4.72226E-11,0,0,0
,2017-11-30,0.35752,10.27056,0.33249,0.33249,0.00153,2.0951E-16,0.00937,0.45107,0.00014,0,2.1007E-9,1.50993E-7,4.65395E-11,0,0,0
,2017-12-01,0.34701,9.89234,0.32994,0.32994,0.00148,1.72235E-16,0.0087,0.43821,0.00014,0,1.71978E-9,1.45735E-7,4.58556E-11,0,0,0
,2017-12-02,0.33668,9.52846,0.32756,0.32756,0.00142,1.41928E-16,0.00807,0.42553,0.00014,0,1.41116E-9,1.40619E-7,4.51732E-11,0,0,0
,2017-12-03,0.32655,9.17839,0.32532,0.32532,0.00137,1.17235E-16,0.00749,0.41306,0.00014,0,1.16063E-9,1.3565E-7,4.44942E-11,0,0,0
,2017-12-04,0.31665,8.84185,0.32319,0.32319,0.00132,9.70765E-17,0.00695,0.40084,0.00013,0,9.5684E-10,1.30837E-7,4.3821E-11,0,0,0
,2017-12-05,0.307,8.51834,0.32115,0.32115,0.00127,8.05823E-17,0.00646,0.38891,0.00013,0,7.90716E-10,1.2618E-7,4.31539E-11,0,0,0
,2017-12-06,0.29534,8.18116,0.32061,0.32061,0.00122,6.65436E-17,0.00595,0.3744,0.00013,0,6.52861E-10,1.21291E-7,4.23569E-11,0,0,0
,2017-12-07,0.28462,7.86823,0.31996,0.31996,0.00117,5.51524E-17,0.00549,0.36105,0.00013,0,5.41082E-10,1.16737E-7,4.16056E-11,0,0,0
,2017-12-08,0.27467,7.57506,0.3192,0.3192,0.00113,4.58677E-17,0.00508,0.34865,0.00013,0,4.49975E-10,1.12458E-7,4.08906E-11,0,0,0
,2017-12-09,0.26535,7.20173,0.31412,0.31412,0.00107,3.8266E-17,0.0047,0.33703,0.00012,0,3.75386E-10,1.06966E-7,4.02053E-11,0,0,0
,2017-12-10,0.25657,6.94179,0.31315,0.31315,0.00104,3.20179E-17,0.00435,0.32606,0.00012,0,3.14078E-10,1.03153E-7,3.95443E-11,0,0,0
,2017-12-11,0.24823,6.69384,0.31211,0.31211,0.001,2.68639E-17,0.00403,0.31564,0.00012,0,2.63509E-10,9.95067E-8,3.89041E-11,0,0,0
,2017-12-12,0.24029,6.4565,0.31099,0.31099,0.00096,2.25987E-17,0.00373,0.30571,0.00012,0,2.21661E-10,9.60103E-8,3.82814E-11,0,0,0
,2017-12-13,0.23269,6.21614,0.30919,0.30919,0.00093,1.90582E-17,0.00346,0.29619,0.00012,0,1.36888E-17,9.26487E-8,3.76737E-11,0,0,0
,2017-12-14,0.22539,5.99899,0.30805,0.30805,0.00089,1.61112E-17,0.00321,0.28705,0.00012,0,8.279E-18,8.94114E-8,3.7079E-11,0,0,0
,2017-12-15,0.21837,5.78954,0.30686,0.30686,0.00086,1.36516E-17,0.00297,0.27824,0.00012,0,5.24354E-18,8.62889E-8,3.64955E-11,0,0,0
,2017-12-16,0.2116,5.58731,0.30562,0.30562,0.00083,1.15935E-17,0.00275,0.26973,0.00012,0,3.37953E-18,8.32742E-8,3.59219E-11,0,0,0
,2017-12-17,0.20504,5.39191,0.30436,0.30436,0.0008,9.86721E-18,0.00255,0.26149,0.00011,0,2.25025E-18,8.03612E-8,3.53571E-11,0,0,0
,2017-12-18,0.1987,5.20301,0.30307,0.30307,0.00078,8.41597E-18,0.00236,0.25351,0.00011,0,1.53068E-18,7.75452E-8,3.48003E-11,0,0,0
,2017-12-19,0.19255,5.02035,0.30177,0.30177,0.00075,7.19323E-18,0.00218,0.24576,0.00011,0,1.06021E-18,7.48222E-8,3.42508E-11,0,0,0
,2017-12-20,0.18659,4.84371,0.30046,0.30046,0.00072,6.16079E-18,0.00202,0.23824,0.00011,0,7.45815E-19,7.21889E-8,3.3708E-11,0,0,0
,2017-12-21,0.18079,4.6729,0.29915,0.29915,0.0007,5.28722E-18,0.00187,0.23093,0.00011,0,5.31742E-19,6.96426E-8,3.31719E-11,0,0,0
,2017-12-22,0.17517,4.50775,0.29784,0.29784,0.00067,4.54658E-18,0.00173,0.22383,0.00011,0,3.83674E-19,6.71807E-8,3.26419E-11,0,0,0
,2017-12-23,0.17088,4.46688,0.30255,0.30255,0.00067,3.92966E-18,0.00237,0.21766,0.00011,0,1.54962E-9,6.5022E-8,3.2237E-11,0,0,0
,2017-12-24,0.16587,4.3042,0.30034,0.30034,0.00064,3.39407E-18,0.00242,0.21115,0.00011,0,1.37168E-9,6.27751E-8,3.13282E-11,0,0,0
,2017-12-25,0.16085,4.14607,0.29834,0.29834,0.00062,2.93559E-18,0.0023,0.2048,0.00011,0,1.19363E-9,6.05962E-8,3.05658E-11,0,0,0
,2017-12-26,0.1561,3.99689,0.29636,0.29636,0.0006,2.54477E-18,0.00224,0.19875,0.00011,0,1.03652E-9,5.85298E-8,2.96131E-11,0,0,0
,2017-12-27,0.15157,3.85533,0.2944,0.2944,0.00057,2.21053E-18,0.00221,0.19294,0.00011,0,9.01264E-10,5.65554E-8,2.85849E-11,0,0,0
,2017-12-28,0.14725,3.72871,0.29308,0.29308,0.00056,1.92405E-18,0.00224,0.18735,0.00011,0,9.01307E-10,5.46685E-8,2.74825E-11,0,0,0
,2017-12-29,0.1432,3.62351,0.29287,0.29287,0.00054,1.67837E-18,0.00232,0.18205,0.00011,0,1.11584E-9,5.28872E-8,2.57469E-11,0,0,0
,2017-12-30,0.13933,3.5081,0.29142,0.29142,0.00052,1.46678E-18,0.00236,0.17703,0.00011,0,1.06175E-9,5.12205E-8,2.56063E-11,0,0,0
,2017-12-31,0.13559,3.39174,0.28953,0.28953,0.00051,1.28401E-18,0.00238,0.17219,0.00011,0,9.29451E-10,4.9618E-8,2.53064E-11,0,0,0
,2018-01-01,0.13199,3.2803,0.28764,0.28764,0.00049,1.12596E-18,0.00242,0.16752,0.0001,0,8.15035E-10,4.80712E-8,2.49503E-11,0,0,0
,2018-01-02,0.12858,3.17411,0.28573,0.28573,0.00047,9.89172E-19,0.00246,0.16307,0.0001,0,7.15981E-10,4.65873E-8,2.4605E-11,0,0,0
,2018-01-03,0.12536,3.07344,0.28375,0.28375,0.00046,8.70658E-19,0.00252,0.15887,0.0001,0,6.30168E-10,4.51723E-8,2.42643E-11,0,0,0
,2018-01-04,0.12238,2.97843,0.28169,0.28169,0.00044,7.6786E-19,0.00261,0.15495,0.0001,0,5.5574E-10,4.38304E-8,2.39387E-11,0,0,0
,2018-01-05,0.11964,2.88912,0.27949,0.27949,0.00043,6.78563E-19,0.00271,0.15132,0.0001,0,4.9148E-10,4.25633E-8,2.36708E-11,0,0,0
,2018-01-06,0.11715,2.80529,0.27714,0.27714,0.00042,6.00856E-19,0.00284,0.14798,0.0001,0,4.35183E-10,4.13699E-8,2.34248E-11,0,0,0
,2018-01-07,0.11492,2.72664,0.27461,0.27461,0.00041,5.33099E-19,0.003,0.14494,0.0001,0,3.86097E-10,4.02465E-8,2.32024E-11,0,0,0
,2018-01-08,0.11294,2.65275,0.27186,0.27186,0.0004,4.73883E-19,0.0032,0.14219,0.00011,0,3.43195E-10,3.91879E-8,2.30038E-11,0,0,0
,2018-01-09,0.11119,2.5831,0.26888,0.26888,0.00039,4.22002E-19,0.00342,0.13972,0.00011,0,3.0561E-10,3.81872E-8,2.28281E-11,0,0,0
,2018-01-10,0.10966,2.5171,0.26566,0.26566,0.00038,3.76428E-19,0.00368,0.1375,0.00011,0,2.72596E-10,3.72362E-8,2.26735E-11,0,0,0
,2018-01-11,0.10833,2.45409,0.26219,0.26219,0.00037,3.36279E-19,0.00396,0.1355,0.00011,0,2.43515E-10,3.6326E-8,2.25375E-11,0,0,0
,2018-01-12,0.10717,2.39341,0.25849,0.25849,0.00036,3.00808E-19,0.00426,0.13369,0.00011,0,2.17823E-10,3.54469E-8,2.24172E-11,0,0,0
,2018-01-13,0.10614,2.3344,0.25456,0.25456,0.00035,2.6938E-19,0.00458,0.13204,0.00011,0,1.95064E-10,3.45899E-8,2.23094E-11,0,0,0
,2018-01-14,0.10521,2.27646,0.25043,0.25043,0.00034,2.4146E-19,0.00491,0.13052,0.00011,0,1.74843E-10,3.37464E-8,2.22105E-11,0,0,0
,2018-01-15,0.10436,2.2191,0.24612,0.24612,0.00033,2.16595E-19,0.00524,0.12909,0.00011,0,1.56835E-10,3.29091E-8,2.21173E-11,0,0,0
,2018-01-16,0.10354,2.15246,0.24061,0.24061,0.00032,1.94405E-19,0.00555,0.12772,0.00011,0,2.98414E-16,3.20724E-8,2.20269E-11,0,0,0
,2018-01-17,0.10274,2.09612,0.23613,0.23613,0.00031,1.74568E-19,0.00586,0.12639,0.00011,0,8.65831E-17,3.12325E-8,2.19365E-11,0,0,0
,2018-01-18,0.10194,2.0394,0.23154,0.23154,0.0003,1.5681E-19,0.00613,0.12508,0.00012,0,1.18233E-15,3.03868E-8,2.18442E-11,0,0,0
,2018-01-19,0.10112,1.98227,0.22688,0.22688,0.0003,1.40899E-19,0.00638,0.12377,0.00012,0,1.68439E-15,2.95351E-8,2.1749E-11,0,0,0
,2018-01-20,0.10028,1.92486,0.22217,0.22217,0.00029,1.26635E-19,0.0066,0.12247,0.00012,0,3.76596E-16,2.86792E-8,2.16503E-11,0,0,0
,2018-01-21,0.09943,1.86773,0.21742,0.21742,0.00028,1.13858E-19,0.00679,0.12118,0.00012,0,1.07511E-12,2.78263E-8,2.15535E-11,0,0,0
,2018-01-22,0.09857,1.81091,0.21263,0.21263,0.00027,1.02411E-19,0.00694,0.11993,0.00012,0,9.67411E-16,2.69804E-8,2.14132E-11,0,0,0
,2018-01-23,0.10037,2.04571,0.2359,0.2359,0.00031,9.33457E-20,0.00885,0.12033,0.00012,0,3.97815E-9,2.65031E-8,2.15909E-11,0,0,0
,2018-01-24,0.10053,2.02507,0.23315,0.23315,0.0003,8.43298E-20,0.00932,0.12006,0.00012,0,4.22818E-9,2.59447E-8,2.20582E-11,0,0,0
,2018-01-25,0.10056,1.98334,0.22828,0.22828,0.0003,7.61309E-20,0.00945,0.11997,0.00012,0,4.08804E-9,2.54628E-8,2.20535E-11,0,0,0
,2018-01-26,0.10079,1.94493,0.22335,0.22335,0.00029,6.87955E-20,0.00958,0.12013,0.00013,0,3.94059E-9,2.5038E-8,2.1442E-11,0,0,0
,2018-01-27,0.1011,1.89811,0.2173,0.2173,0.00028,6.21843E-20,0.0097,0.12042,0.00013,0,3.63877E-9,2.46416E-8,2.15964E-11,0,0,0
,2018-01-28,0.10141,1.84715,0.21081,0.21081,0.00028,5.61983E-20,0.0098,0.12072,0.00013,0,3.29038E-9,2.423E-8,2.16249E-11,0,0,0
,2018-01-29,0.10169,1.79617,0.20444,0.20444,0.00027,5.07707E-20,0.00992,0.12095,0.00013,0,2.97303E-9,2.37874E-8,2.15599E-11,0,0,0
,2018-01-30,0.10189,1.74507,0.19823,0.19823,0.00026,4.58454E-20,0.01004,0.12109,0.00013,0,2.68464E-9,2.33138E-8,2.15804E-11,0,0,0
,2018-01-31,0.10198,1.69365,0.19221,0.19221,0.00025,4.13733E-20,0.01015,0.12111,0.00013,0,2.42276E-9,2.2809E-8,2.15864E-11,0,0,0
,2018-02-01,0.10195,1.64181,0.18639,0.18639,0.00024,3.73127E-20,0.01024,0.12097,0.00013,0,2.18496E-9,2.22738E-8,2.15775E-11,0,0,0
,2018-02-02,0.10177,1.58961,0.18078,0.18078,0.00024,3.36282E-20,0.0103,0.12068,0.00013,0,1.96918E-9,2.17114E-8,2.1553E-11,0,0,0
,2018-02-03,0.10146,1.53734,0.17538,0.17538,0.00023,3.02907E-20,0.01034,0.12024,0.00013,0,1.77372E-9,2.11274E-8,2.15148E-11,0,0,0
,2018-02-04,0.10104,1.48546,0.17016,0.17016,0.00022,2.72751E-20,0.01035,0.11968,0.00013,0,1.59711E-9,2.05305E-8,2.14673E-11,0,0,0
,2018-02-05,0.10058,1.43471,0.1651,0.1651,0.00021,2.45601E-20,0.01033,0.1191,0.00013,0,1.43819E-9,1.99327E-8,2.14213E-11,0,0,0
,2018-02-06,0.10018,1.38601,0.16013,0.16013,0.00021,2.21275E-20,0.01031,0.11862,0.00013,0,1.29575E-9,1.93491E-8,2.13881E-11,0,0,0
,2018-02-07,0.09999,1.34038,0.15515,0.15515,0.0002,1.99591E-20,0.01031,0.11838,0.00013,0,1.16881E-9,1.87956E-8,2.13831E-11,0,0,0
,2018-02-08,0.10015,1.29866,0.15008,0.15008,0.00019,1.80356E-20,0.01034,0.11856,0.00013,0,1.05622E-9,1.82861E-8,2.14217E-11,0,0,0
,2018-02-09,0.10079,1.26122,0.14483,0.14483,0.00019,1.63328E-20,0.01042,0.11928,0.00014,0,9.56582E-10,1.78275E-8,2.15152E-11,0,0,0
,2018-02-10,0.10201,1.22838,0.13937,0.13937,0.00018,1.48269E-20,0.0106,0.12068,0.00014,0,8.70337E-10,1.74238E-8,2.16811E-11,0,0,0
,2018-02-11,0.10388,1.1993,0.13363,0.13363,0.00018,1.34898E-20,0.01089,0.12279,0.00014,0,7.92146E-10,1.70682E-8,2.19104E-11,0,0,0
,2018-02-12,0.10637,1.17336,0.12767,0.12767,0.00017,1.22947E-20,0.0113,0.1256,0.00014,0,7.24113E-10,1.67492E-8,2.22024E-11,0,0,0
,2018-02-13,0.10942,1.14892,0.12153,0.12153,0.00017,1.12151E-20,0.01182,0.12899,0.00015,0,6.60661E-10,1.64479E-8,2.25427E-11,0,0,0
,2018-02-14,0.11289,1.12472,0.11531,0.11531,0.00017,1.02288E-20,0.01245,0.13283,0.00015,0,6.02694E-10,1.61446E-8,2.29134E-11,0,0,0
,2018-02-15,0.11663,1.09955,0.10911,0.10911,0.00016,9.31907E-21,0.01317,0.13693,0.00016,0,5.49217E-10,1.58224E-8,2.33013E-11,0,0,0
,2018-02-16,0.12048,1.07252,0.10304,0.10304,0.00016,8.47404E-21,0.01393,0.14111,0.00016,0,4.99523E-10,1.54687E-8,2.36862E-11,0,0,0
,2018-02-17,0.12427,1.0431,0.09715,0.09715,0.00016,7.68603E-21,0.01472,0.1452,0.00017,0,4.53161E-10,1.50761E-8,2.40512E-11,0,0,0
,2018-02-18,0.12783,1.01103,0.09154,0.09154,0.00015,6.95021E-21,0.01549,0.14902,0.00017,0,4.09847E-10,1.46409E-8,2.43817E-11,0,0,0
,2018-02-19,0.13103,0.97633,0.08624,0.08624,0.00015,6.2639E-21,0.01621,0.15242,0.00017,0,3.69473E-10,1.41636E-8,2.46684E-11,0,0,0
,2018-02-20,0.13371,0.93923,0.0813,0.0813,0.00014,5.62567E-21,0.01683,0.15525,0.00017,0,3.31875E-10,1.36477E-8,2.48952E-11,0,0,0
,2018-02-21,0.13758,0.90575,0.07619,0.07619,0.00014,5.10188E-21,0.01758,0.15949,0.00018,0,2.9889E-10,1.31812E-8,2.52147E-11,0,0,0
,2018-02-22,0.14041,0.86841,0.07159,0.07159,0.00013,4.60149E-21,0.01814,0.16256,0.00018,0,2.67665E-10,1.26555E-8,2.54317E-11,0,0,0
,2018-02-23,0.14218,0.82853,0.06745,0.06745,0.00012,4.13008E-21,0.01852,0.16446,0.00018,0,2.38547E-10,1.20897E-8,2.55524E-11,0,0,0
,2018-02-24,0.14312,0.79311,0.06414,0.06414,0.00012,3.69402E-21,0.0188,0.1654,0.00018,0,2.85409E-10,1.15147E-8,2.56213E-11,0,0,0
,2018-02-25,0.14528,0.75935,0.06049,0.06049,0.00011,3.31532E-21,0.02047,0.16651,0.00018,0,2.71411E-10,1.10251E-8,2.58169E-11,0,0,0
,2018-02-26,0.14592,0.83981,0.06661,0.06661,0.00013,2.95818E-21,0.0214,0.16641,0.00018,0,1.91845E-9,1.05778E-8,2.57765E-11,0,0,0
,2018-02-27,0.14548,0.86349,0.0687,0.0687,0.00013,2.62981E-21,0.02145,0.16579,0.00018,0,2.50519E-9,1.03438E-8,2.62433E-11,0,0,0
,2018-02-28,0.14435,0.8639,0.06927,0.06927,0.00013,2.33252E-21,0.02109,0.16469,0.00018,0,2.63768E-9,1.02179E-8,2.56882E-11,0,0,0
,2018-03-01,0.14288,0.84768,0.06867,0.06867,0.00013,2.06749E-21,0.0206,0.16329,0.00018,0,2.46268E-9,1.01509E-8,2.58539E-11,0,0,0
,2018-03-02,0.14103,0.82501,0.06771,0.06771,0.00012,1.83147E-21,0.02002,0.16149,0.00017,0,2.19736E-9,1.00783E-8,2.57184E-11,0,0,0
,2018-03-03,0.13888,0.80169,0.06681,0.06681,0.00012,1.62196E-21,0.01941,0.15934,0.00017,0,1.94732E-9,9.9809E-9,2.5512E-11,0,0,0
,2018-03-04,0.13653,0.77876,0.06602,0.06602,0.00012,1.43665E-21,0.01876,0.15695,0.00017,0,1.72578E-9,9.8607E-9,2.5293E-11,0,0,0
,2018-03-05,0.13406,0.75626,0.06529,0.06529,0.00011,1.27317E-21,0.0181,0.15444,0.00017,0,1.52962E-9,9.72166E-9,2.50605E-11,0,0,0
,2018-03-06,0.13155,0.73425,0.0646,0.0646,0.00011,1.12923E-21,0.01743,0.15188,0.00017,0,1.35631E-9,9.5669E-9,2.4822E-11,0,0,0
,2018-03-07,0.12913,0.71291,0.0639,0.0639,0.00011,1.00315E-21,0.01677,0.14942,0.00017,0,1.2037E-9,9.4016E-9,2.45902E-11,0,0,0
,2018-03-08,0.12676,0.69158,0.06315,0.06315,0.0001,8.92164E-22,0.01611,0.14703,0.00016,0,1.06252E-9,9.22504E-9,2.43614E-11,0,0,0
,2018-03-09,0.12447,0.67086,0.06238,0.06238,0.0001,7.9446E-22,0.01546,0.14473,0.00016,0,9.39019E-10,9.03981E-9,2.41393E-11,0,0,0
,2018-03-10,0.12229,0.65076,0.06159,0.06159,0.0001,7.0842E-22,0.01482,0.14256,0.00016,0,8.30945E-10,8.84837E-9,2.3927E-11,0,0,0
,2018-03-11,0.12025,0.6313,0.06076,0.06076,0.00009,6.32608E-22,0.01421,0.14055,0.00016,0,7.3632E-10,8.65302E-9,2.37273E-11,0,0,0
,2018-03-12,0.11838,0.6125,0.05989,0.05989,0.00009,5.65754E-22,0.01361,0.13873,0.00016,0,6.53408E-10,8.45584E-9,2.35425E-11,0,0,0
,2018-03-13,0.11668,0.59439,0.05896,0.05896,0.00009,5.06739E-22,0.01304,0.13711,0.00016,0,5.80686E-10,8.2586E-9,2.33749E-11,0,0,0
,2018-03-14,0.11349,0.57288,0.05842,0.05842,0.00009,4.47949E-22,0.01231,0.13374,0.00016,0,5.13171E-10,8.0057E-9,2.30618E-11,0,0,0
,2018-03-15,0.11083,0.55339,0.05779,0.05779,0.00008,3.97274E-22,0.01164,0.13098,0.00016,0,4.55093E-10,7.77342E-9,2.27989E-11,0,0,0
,2018-03-16,0.10865,0.53553,0.05705,0.05705,0.00008,3.53409E-22,0.01104,0.12877,0.00016,0,4.04827E-10,7.55771E-9,2.25803E-11,0,0,0
,2018-03-17,0.10687,0.519,0.05621,0.05621,0.00008,3.15226E-22,0.01048,0.12703,0.00016,0,3.61076E-10,7.35518E-9,2.24005E-11,0,0,0
,2018-03-18,0.10638,0.55958,0.06088,0.06088,0.00008,2.83025E-22,0.01039,0.1265,0.00016,0,1.10917E-9,7.21204E-9,2.24126E-11,0,0,0
,2018-03-19,0.10651,0.60503,0.06575,0.06575,0.00009,2.54875E-22,0.01037,0.12668,0.00016,0,1.8311E-9,7.16746E-9,2.28052E-11,0,0,0
,2018-03-20,0.10737,0.65447,0.07055,0.07055,0.0001,2.30255E-22,0.01046,0.1277,0.00017,0,2.49289E-9,7.24251E-9,2.3084E-11,0,0,0
,2018-03-21,0.10885,0.70637,0.07511,0.07511,0.00011,2.08484E-22,0.01062,0.12944,0.00017,0,3.07455E-9,7.43445E-9,2.33694E-11,0,0,0
,2018-03-22,0.11071,0.75822,0.07927,0.07927,0.00011,1.88917E-22,0.01085,0.1316,0.00017,0,3.55577E-9,7.72603E-9,2.36425E-11,0,0,0
,2018-03-23,0.11265,0.80741,0.08296,0.08296,0.00012,1.71068E-22,0.01111,0.13384,0.00018,0,3.92345E-9,8.0916E-9,2.38855E-11,0,0,0
,2018-03-24,0.11443,0.85227,0.0862,0.0862,0.00013,1.54634E-22,0.01135,0.1359,0.00018,0,4.1807E-9,8.50309E-9,2.40208E-11,0,0,0
,2018-03-25,0.1159,0.89231,0.08911,0.08911,0.00013,1.39461E-22,0.01155,0.13758,0.00018,0,4.34485E-9,8.93598E-9,2.39805E-11,0,0,0
,2018-03-26,0.11737,0.96293,0.09496,0.09496,0.00014,1.25679E-22,0.01186,0.13916,0.00018,0,4.92608E-9,9.40771E-9,2.40346E-11,0,0,0
,2018-03-27,0.1187,1.03786,0.1012,0.1012,0.00015,1.13112E-22,0.01218,0.14055,0.00019,0,5.51486E-9,9.93584E-9,2.43926E-11,0,0,0
,2018-03-28,0.12218,1.24635,0.11807,0.11807,0.00019,1.02583E-22,0.01341,0.1438,0.00019,0,7.85639E-9,1.07024E-8,2.50648E-11,0,0,0
,2018-03-29,0.13555,2.38932,0.20401,0.20401,0.00036,9.61845E-23,0.02095,0.15348,0.0002,0,2.33005E-8,1.22979E-8,2.77276E-11,0,0,0
,2018-03-30,0.14865,3.09764,0.24119,0.24119,0.00046,8.91152E-23,0.02517,0.16612,0.00021,0,3.02888E-8,1.5862E-8,3.68854E-11,0,0,0
,2018-03-31,0.16103,3.6342,0.2612,0.2612,0.00054,8.16205E-23,0.02783,0.1794,0.00022,0,3.37499E-8,2.03976E-8,4.06308E-11,0,0,0
,2018-04-01,0.1726,4.08961,0.27425,0.27425,0.00061,7.40056E-23,0.02991,0.19222,0.00023,0,3.559E-8,2.53459E-8,4.26619E-11,0,0,0
,2018-04-02,0.18293,4.48776,0.28395,0.28395,0.00067,6.6455E-23,0.03156,0.20387,0.00023,0,3.6484E-8,3.03879E-8,4.34022E-11,0,0,0
,2018-04-03,0.19183,4.83743,0.29186,0.29186,0.00072,5.91583E-23,0.03282,0.21408,0.00024,0,3.67659E-8,3.53205E-8,4.25945E-11,0,0,0
,2018-04-04,0.19939,5.14794,0.29883,0.29883,0.00077,5.22834E-23,0.03372,0.22291,0.00024,0,3.66704E-8,4.00483E-8,4.0211E-11,0,0,0
,2018-04-05,0.20563,5.4007,0.30399,0.30399,0.00081,4.59252E-23,0.03418,0.23049,0.00024,0,3.59409E-8,4.45489E-8,3.7853E-11,0,0,0
