@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2019-02-21,0.00235,0.15649,0.77133,0.77133,0.00002,7.79954E-23,0.00211,0.00091,0.00001,0,6.20247E-10,1.71254E-9,5.73143E-13,0,0,0
,2019-02-22,0.00228,0.15341,0.77736,0.77736,0.00002,7.53758E-23,0.00205,0.00089,0.00001,0,6.05092E-10,1.68183E-9,5.63139E-13,0,0,0
,2019-02-23,0.00222,0.15043,0.78324,0.78324,0.00002,7.28853E-23,0.00199,0.00087,0.00001,0,5.9054E-10,1.65193E-9,5.53462E-13,0,0,0
,2019-02-24,0.00216,0.14754,0.78896,0.78896,0.00002,7.05156E-23,0.00193,0.00085,0.00001,0,5.76556E-10,1.62279E-9,5.44096E-13,0,0,0
,2019-02-25,0.00211,0.14473,0.79454,0.79454,0.00002,6.82589E-23,0.00188,0.00084,4.97263E-6,0,5.63109E-10,1.59439E-9,5.35026E-13,0,0,0
,2019-02-26,0.00205,0.14201,0.79996,0.79996,0.00002,6.6108E-23,0.00182,0.00082,4.92834E-6,0,5.50169E-10,1.56669E-9,5.26237E-13,0,0,0
,2019-02-27,0.002,0.13936,0.80524,0.80524,0.00002,6.40563E-23,0.00177,0.0008,4.88596E-6,0,5.37707E-10,1.53967E-9,5.17715E-13,0,0,0
,2019-02-28,0.00195,0.13676,0.81038,0.81038,0.00002,6.20892E-23,0.00172,0.00079,4.84471E-6,0,5.25625E-10,1.51308E-9,5.09378E-13,0,0,0
,2019-03-01,0.00191,0.13426,0.81526,0.81526,0.00002,6.02264E-23,0.00168,0.00077,4.80646E-6,0,5.14046E-10,1.48733E-9,5.01354E-13,0,0,0
,2019-03-02,0.00186,0.13182,0.82011,0.82011,0.00002,5.8438E-23,0.00163,0.00076,4.76917E-6,0,5.02873E-10,1.46217E-9,4.9356E-13,0,0,0
,2019-03-03,0.00182,0.12945,0.82483,0.82483,0.00002,5.67268E-23,0.00159,0.00074,4.73336E-6,0,4.92085E-10,1.43759E-9,4.85988E-13,0,0,0
,2019-03-04,0.00177,0.12714,0.82942,0.82942,0.00002,5.50887E-23,0.00155,0.00073,4.69894E-6,0,4.81665E-10,1.41356E-9,4.78627E-13,0,0,0
,2019-03-05,0.00173,0.12489,0.83388,0.83388,0.00002,5.35195E-23,0.00151,0.00072,4.66585E-6,0,4.71595E-10,1.39007E-9,4.71468E-13,0,0,0
,2019-03-06,0.00169,0.12269,0.83821,0.83821,0.00002,5.20155E-23,0.00147,0.0007,4.634E-6,0,4.61856E-10,1.36711E-9,4.64502E-13,0,0,0
,2019-03-07,0.00166,0.12055,0.84241,0.84241,0.00002,5.05729E-23,0.00144,0.00069,4.60333E-6,0,4.52434E-10,1.34464E-9,4.57722E-13,0,0,0
,2019-03-08,0.00162,0.11847,0.8465,0.8465,0.00002,4.91886E-23,0.0014,0.00068,4.57377E-6,0,4.43315E-10,1.32266E-9,4.5112E-13,0,0,0
,2019-03-09,0.00158,0.11643,0.85047,0.85047,0.00002,4.78594E-23,0.00137,0.00067,4.54526E-6,0,4.34483E-10,1.30116E-9,4.44688E-13,0,0,0
,2019-03-10,0.00155,0.11445,0.85432,0.85432,0.00002,4.65824E-23,0.00134,0.00066,4.51773E-6,0,4.25926E-10,1.28011E-9,4.3842E-13,0,0,0
,2019-03-11,0.00152,0.11251,0.85805,0.85805,0.00002,4.53545E-23,0.00131,0.00064,4.49102E-6,0,4.17622E-10,1.25949E-9,4.32302E-13,0,0,0
,2019-03-12,0.00149,0.11061,0.86168,0.86168,0.00002,4.41735E-23,0.00128,0.00063,4.4652E-6,0,4.09571E-10,1.23931E-9,4.26339E-13,0,0,0
,2019-03-13,0.00145,0.10876,0.86519,0.86519,0.00002,4.30373E-23,0.00125,0.00062,4.44025E-6,0,4.01763E-10,1.21954E-9,4.20522E-13,0,0,0
,2019-03-14,0.00143,0.10696,0.86861,0.86861,0.00002,4.19436E-23,0.00122,0.00061,4.41612E-6,0,3.94186E-10,1.20019E-9,4.14845E-13,0,0,0
,2019-03-15,0.0014,0.10519,0.87191,0.87191,0.00002,4.08902E-23,0.00119,0.0006,4.39276E-6,0,3.86831E-10,1.18124E-9,4.09304E-13,0,0,0
,2019-03-16,0.00137,0.10347,0.87512,0.87512,0.00002,3.98752E-23,0.00117,0.00059,4.37013E-6,0,3.7969E-10,1.16268E-9,4.03894E-13,0,0,0
,2019-03-17,0.00134,0.10178,0.87823,0.87823,0.00002,3.88968E-23,0.00114,0.00058,4.3482E-6,0,3.72752E-10,1.1445E-9,3.98609E-13,0,0,0
,2019-03-18,0.00132,0.10014,0.88124,0.88124,0.00001,3.79532E-23,0.00112,0.00057,4.32693E-6,0,3.66011E-10,1.12669E-9,3.93446E-13,0,0,0
,2019-03-19,0.00129,0.09853,0.88416,0.88416,0.00001,3.70428E-23,0.00109,0.00056,4.3063E-6,0,3.59457E-10,1.10923E-9,3.884E-13,0,0,0
,2019-03-20,0.00127,0.09695,0.88699,0.88699,0.00001,3.61641E-23,0.00107,0.00055,4.28626E-6,0,3.53084E-10,1.09213E-9,3.83467E-13,0,0,0
,2019-03-21,0.00124,0.09541,0.88973,0.88973,0.00001,3.53157E-23,0.00105,0.00055,4.2668E-6,0,3.46886E-10,1.07537E-9,3.78644E-13,0,0,0
,2019-03-22,0.00122,0.0939,0.89238,0.89238,0.00001,3.44961E-23,0.00103,0.00054,4.24788E-6,0,3.40854E-10,1.05894E-9,3.73926E-13,0,0,0
,2019-03-23,0.0012,0.09243,0.89495,0.89495,0.00001,3.3704E-23,0.00101,0.00053,4.22948E-6,0,3.34983E-10,1.04284E-9,3.6931E-13,0,0,0
,2019-03-24,0.00117,0.09099,0.89743,0.89743,0.00001,3.29384E-23,0.00099,0.00052,4.21157E-6,0,3.29267E-10,1.02706E-9,3.64794E-13,0,0,0
,2019-03-25,0.00115,0.08958,0.89984,0.89984,0.00001,3.2198E-23,0.00097,0.00051,4.19414E-6,0,3.23701E-10,1.01159E-9,3.60374E-13,0,0,0
,2019-03-26,0.00113,0.0882,0.90216,0.90216,0.00001,3.1482E-23,0.00095,0.0005,4.17729E-6,0,3.18285E-10,9.9644E-10,3.56051E-13,0,0,0
,2019-03-27,0.00156,0.12112,0.89619,0.89619,0.00002,3.83745E-23,0.00138,0.00063,0.00001,0,5.51652E-10,1.25381E-9,4.47472E-13,0,0,0
,2019-03-28,0.00307,0.21101,0.79582,0.79582,0.00003,5.76051E-23,0.00297,0.00098,0.00001,0,1.18726E-9,1.95826E-9,6.94799E-13,0,0,0
,2019-03-29,0.00435,0.28067,0.74664,0.74664,0.00004,6.96468E-23,0.00438,0.00121,0.00001,0,1.75829E-9,2.42583E-9,8.5673E-13,0,0,0
,2019-03-30,0.00533,0.33225,0.72167,0.72167,0.00005,7.65602E-23,0.00548,0.00137,0.00001,0,2.22579E-9,2.72732E-9,9.65172E-13,0,0,0
,2019-03-31,0.00605,0.36998,0.7077,0.7077,0.00006,8.01684E-23,0.00631,0.00147,0.00002,0,2.59745E-9,2.91807E-9,1.03904E-12,0,0,0
,2019-04-01,0.00657,0.39701,0.69969,0.69969,0.00006,8.15535E-23,0.00692,0.00153,0.00002,0,2.88663E-9,3.03198E-9,1.08907E-12,0,0,0
,2019-04-02,0.00693,0.41611,0.69546,0.69546,0.00006,8.14528E-23,0.00734,0.00156,0.00002,0,3.11077E-9,3.0926E-9,1.1224E-12,0,0,0
,2019-04-03,0.00944,0.53204,0.65202,0.65202,0.00008,9.41624E-23,0.01027,0.00187,0.00002,0,4.22245E-9,3.7092E-9,1.36399E-12,0,0,0
,2019-04-04,0.01756,0.93191,0.61411,0.61411,0.00014,1.27426E-22,0.01993,0.00267,0.00003,0,8.61926E-9,5.27415E-9,1.95627E-12,0,0,0
,2019-04-05,0.07483,4.67555,0.72314,0.72314,0.0007,2.49025E-22,0.0907,0.00563,0.00008,0,5.86423E-8,1.10688E-8,4.19874E-12,0,0,0
,2019-04-06,0.23175,14.29238,0.71379,0.71379,0.00213,3.60703E-22,0.28952,0.00891,0.00013,0,1.95735E-7,1.7366E-8,7.05821E-12,0,0,0
,2019-04-07,0.3829,22.34595,0.67546,0.67546,0.00333,3.57875E-22,0.48344,0.00969,0.00015,0,3.14282E-7,1.89009E-8,8.65696E-12,0,0,0
,2019-04-08,0.52932,28.24722,0.61766,0.61766,0.00421,3.12951E-22,0.67236,0.00938,0.00016,0,4.02506E-7,1.86675E-8,9.84863E-12,0,0,0
,2019-04-09,0.62179,30.3601,0.56513,0.56513,0.00453,2.48237E-22,0.79251,0.00839,0.00014,0,4.35268E-7,1.74091E-8,1.04304E-11,0,0,0
,2019-04-10,0.57763,27.03529,0.54171,0.54171,0.00403,1.78019E-22,0.73713,0.0069,0.00011,0,3.87874E-7,1.52279E-8,9.98692E-12,0,0,0
,2019-04-11,0.48575,22.30958,0.53157,0.53157,0.00333,1.24283E-22,0.62002,0.00568,0.00009,0,3.19221E-7,1.34192E-8,9.24261E-12,0,0,0
,2019-04-12,0.39505,18.03357,0.52835,0.52835,0.00269,8.73081E-23,0.50403,0.00483,0.00007,0,2.56689E-7,1.21935E-8,8.46542E-12,0,0,0
,2019-04-13,0.31943,14.61289,0.52948,0.52948,0.00218,6.24606E-23,0.40718,0.00428,0.00005,0,2.0645E-7,1.1429E-8,7.73907E-12,0,0,0
,2019-04-14,0.25984,11.98401,0.5338,0.5338,0.00179,4.56694E-23,0.33076,0.00394,0.00004,0,1.67702E-7,1.09796E-8,7.08775E-12,0,0,0
,2019-04-15,0.28785,13.18151,0.53001,0.53001,0.00197,3.84271E-23,0.36623,0.00457,0.00004,0,1.83682E-7,1.28549E-8,7.62284E-12,0,0,0
,2019-04-16,0.32231,14.59076,0.52395,0.52395,0.00218,3.21289E-23,0.40975,0.00544,0.00004,0,2.02573E-7,1.49758E-8,7.99514E-12,0,0,0
,2019-04-17,0.3247,14.60123,0.52047,0.52047,0.00218,2.55045E-23,0.41201,0.00626,0.00003,0,2.01239E-7,1.64657E-8,7.96114E-12,0,0,0
,2019-04-18,0.2997,13.4946,0.52115,0.52115,0.00201,1.95622E-23,0.37917,0.0069,0.00003,0,1.83916E-7,1.72889E-8,7.65094E-12,0,0,0
,2019-04-19,0.26837,12.86387,0.55478,0.55478,0.00192,1.49403E-23,0.33826,0.00745,0.00002,0,1.73955E-7,1.7846E-8,7.2737E-12,0,0,0
,2019-04-20,0.2868,14.79363,0.597,0.597,0.00221,1.23565E-23,0.36088,0.00858,0.00002,0,2.0079E-7,1.9784E-8,7.45965E-12,0,0,0
,2019-04-21,0.2583,13.69177,0.61352,0.61352,0.00204,9.49636E-24,0.32342,0.00931,0.00003,0,1.83521E-7,2.06238E-8,7.19887E-12,0,0,0
,2019-04-22,0.22574,12.03631,0.61712,0.61712,0.00179,7.27816E-24,0.28098,0.00981,0.00003,0,1.58358E-7,2.11036E-8,6.78133E-12,0,0,0
,2019-04-23,0.19952,10.73354,0.62264,0.62264,0.0016,5.66744E-24,0.24674,0.01027,0.00004,0,1.38425E-7,2.16124E-8,6.42862E-12,0,0,0
,2019-04-24,0.17846,9.70182,0.6292,0.6292,0.00145,4.47929E-24,0.21918,0.0107,0.00004,0,1.22526E-7,2.21275E-8,6.11762E-12,0,0,0
,2019-04-25,0.1611,8.7685,0.62995,0.62995,0.00131,3.58481E-24,0.19642,0.01108,0.00005,0,1.08144E-7,2.25942E-8,5.83979E-12,0,0,0
,2019-04-26,0.14629,8.06123,0.63777,0.63777,0.0012,2.8983E-24,0.17701,0.01141,0.00005,0,9.72276E-8,2.29646E-8,5.58493E-12,0,0,0
,2019-04-27,0.13326,7.44154,0.6463,0.6463,0.00111,2.36285E-24,0.15997,0.01166,0.00006,0,8.77427E-8,2.32097E-8,5.3454E-12,0,0,0
,2019-04-28,0.12136,6.86911,0.65512,0.65512,0.00102,1.93862E-24,0.14446,0.01182,0.00006,0,7.91113E-8,2.33062E-8,5.11335E-12,0,0,0
,2019-04-29,0.11045,6.34312,0.66468,0.66468,0.00095,1.6E-24,0.13033,0.01191,0.00006,0,7.13069E-8,2.3268E-8,4.88759E-12,0,0,0
,2019-04-30,0.10066,5.87366,0.67537,0.67537,0.00088,1.32955E-24,0.11769,0.01193,0.00006,0,6.44314E-8,2.31437E-8,4.67385E-12,0,0,0
,2019-05-01,0.10062,5.7972,0.66681,0.66681,0.00086,1.16751E-24,0.11668,0.01289,0.00006,0,6.20359E-8,2.43991E-8,4.70958E-12,0,0,0
,2019-05-02,0.10446,5.82265,0.64517,0.64517,0.00087,1.04257E-24,0.12051,0.01399,0.00006,0,6.08308E-8,2.59836E-8,4.80489E-12,0,0,0
,2019-05-03,0.11414,6.36865,0.64581,0.64581,0.00095,9.49718E-25,0.13134,0.01563,0.00007,0,6.66521E-8,2.83033E-8,5.00084E-12,0,0,0
,2019-05-04,0.11761,6.64991,0.65445,0.65445,0.00099,8.37422E-25,0.13498,0.01646,0.00007,0,6.98468E-8,2.93023E-8,5.04428E-12,0,0,0
,2019-05-05,0.11517,6.62585,0.66586,0.66586,0.00099,7.20607E-25,0.13174,0.01657,0.00006,0,6.95795E-8,2.9211E-8,4.96398E-12,0,0,0
,2019-05-06,0.10899,6.3875,0.67833,0.67833,0.00095,6.11681E-25,0.12409,0.01626,0.00006,0,6.67672E-8,2.84693E-8,4.82299E-12,0,0,0
,2019-05-07,0.10122,6.04769,0.69151,0.69151,0.0009,5.17006E-25,0.11459,0.01576,0.00005,0,6.26989E-8,2.7471E-8,4.64975E-12,0,0,0
,2019-05-08,0.09483,5.80483,0.7085,0.7085,0.00087,4.41954E-25,0.10669,0.01543,0.00005,0,5.98535E-8,2.66955E-8,4.50792E-12,0,0,0
,2019-05-09,0.08784,5.49326,0.72377,0.72377,0.00082,3.77564E-25,0.0981,0.01502,0.00005,0,5.60926E-8,2.58109E-8,4.34107E-12,0,0,0
,2019-05-10,0.08121,5.1823,0.73859,0.73859,0.00077,3.23876E-25,0.08993,0.01465,0.00004,0,5.22762E-8,2.49907E-8,4.17894E-12,0,0,0
,2019-05-11,0.10381,6.7635,0.75405,0.75405,0.00101,3.23113E-25,0.11599,0.01771,0.00005,0,7.13029E-8,2.954E-8,4.81426E-12,0,0,0
,2019-05-12,0.22853,16.66339,0.84394,0.84394,0.00248,3.95276E-25,0.26725,0.02709,0.00007,0,2.04085E-7,4.43689E-8,7.05357E-12,0,0,0
,2019-05-13,0.47582,34.14265,0.83049,0.83049,0.00509,4.29017E-25,0.5766,0.03631,0.00009,0,4.49775E-7,5.93025E-8,9.67065E-12,0,0,0
,2019-05-14,0.55563,39.19838,0.81652,0.81652,0.00584,3.45533E-25,0.68051,0.03521,0.00008,0,5.2644E-7,5.80207E-8,1.01078E-11,0,0,0
,2019-05-15,0.51136,35.93565,0.81336,0.81336,0.00536,2.50992E-25,0.62801,0.03069,0.00007,0,4.84479E-7,5.13338E-8,9.594E-12,0,0,0
,2019-05-16,0.43188,30.43735,0.8157,0.8157,0.00454,1.78431E-25,0.52993,0.0264,0.00005,0,4.0901E-7,4.48205E-8,8.88E-12,0,0,0
,2019-05-17,0.35621,25.26459,0.82091,0.82091,0.00377,1.27991E-25,0.43566,0.02319,0.00005,0,3.36865E-7,3.9837E-8,8.18261E-12,0,0,0
,2019-05-18,0.29551,21.13713,0.82785,0.82785,0.00315,9.3777E-26,0.35962,0.02105,0.00004,0,2.78721E-7,3.64386E-8,7.58056E-12,0,0,0
,2019-05-19,0.25105,18.12704,0.83569,0.83569,0.0027,7.05675E-26,0.30358,0.01981,0.00004,0,2.35841E-7,3.44369E-8,7.10443E-12,0,0,0
,2019-05-20,0.22053,16.06944,0.84337,0.84337,0.0024,5.46044E-26,0.26476,0.0193,0.00005,0,2.06023E-7,3.35755E-8,6.74952E-12,0,0,0
,2019-05-21,0.20055,14.72416,0.84976,0.84976,0.0022,4.3335E-26,0.23899,0.01931,0.00006,0,1.85991E-7,3.35482E-8,6.50102E-12,0,0,0
,2019-05-22,0.18629,13.84765,0.86037,0.86037,0.00206,3.47796E-26,0.22043,0.01949,0.00007,0,1.72533E-7,3.39372E-8,6.317E-12,0,0,0
,2019-05-23,0.17692,13.26161,0.86755,0.86755,0.00198,2.83387E-26,0.208,0.01984,0.00009,0,1.63144E-7,3.45884E-8,6.18297E-12,0,0,0
,2019-05-24,0.27812,16.89505,0.7031,0.7031,0.00252,2.84365E-26,0.33208,0.02608,0.00013,0,2.07232E-7,4.46758E-8,7.66708E-12,0,0,0
,2019-05-25,0.31469,19.39798,0.71344,0.71344,0.00289,2.39592E-26,0.37673,0.02852,0.00016,0,2.41094E-7,4.81332E-8,8.15982E-12,0,0,0
,2019-05-26,0.47356,29.62851,0.72414,0.72414,0.00442,2.21228E-26,0.5746,0.03525,0.00022,0,3.83621E-7,5.81487E-8,8.74692E-12,0,0,0
,2019-05-27,0.75635,46.04264,0.70456,0.70456,0.00687,1.97523E-26,0.9323,0.04181,0.00028,0,6.18572E-7,6.79416E-8,9.61856E-12,0,0,0
,2019-05-28,0.99388,62.5039,0.72788,0.72788,0.00932,1.54826E-26,1.23747,0.04262,0.0003,0,8.62615E-7,6.9345E-8,1.03876E-11,0,0,0
,2019-05-29,0.86008,52.35598,0.70456,0.70456,0.00781,1.02254E-26,1.07124,0.03652,0.00025,0,7.20561E-7,6.00885E-8,9.64793E-12,0,0,0
,2019-05-30,0.72087,42.77994,0.68686,0.68686,0.00638,6.80457E-27,0.89655,0.03192,0.00021,0,5.84591E-7,5.32744E-8,8.92346E-12,0,0,0
,2019-05-31,0.60773,35.24996,0.67133,0.67133,0.00526,4.63546E-27,0.75379,0.02895,0.00018,0,4.76697E-7,4.88923E-8,8.33792E-12,0,0,0
,2019-06-01,0.52421,29.68187,0.65534,0.65534,0.00443,3.24692E-27,0.64791,0.02726,0.00016,0,3.96149E-7,4.64172E-8,7.78496E-12,0,0,0
,2019-06-02,0.46629,25.64606,0.63658,0.63658,0.00382,2.33781E-27,0.5741,0.02647,0.00014,0,3.37072E-7,4.53182E-8,7.47816E-12,0,0,0
,2019-06-03,0.43118,22.81782,0.61249,0.61249,0.0034,1.72913E-27,0.52897,0.02639,0.00012,0,2.9487E-7,4.53499E-8,7.30992E-12,0,0,0
,2019-06-04,0.41565,20.88152,0.58146,0.58146,0.00311,1.30962E-27,0.5085,0.02686,0.00011,0,2.65081E-7,4.62679E-8,7.27729E-12,0,0,0
,2019-06-05,0.4152,19.52245,0.54421,0.54421,0.00291,1.00896E-27,0.50714,0.02765,0.00011,0,2.43369E-7,4.77146E-8,7.33771E-12,0,0,0
,2019-06-06,0.4258,18.49262,0.50267,0.50267,0.00276,7.84935E-28,0.51988,0.02857,0.0001,0,2.26383E-7,4.9345E-8,7.47903E-12,0,0,0
,2019-06-07,0.44314,17.59658,0.4596,0.4596,0.00262,6.1222E-28,0.54136,0.02943,0.00009,0,2.11542E-7,5.08262E-8,7.64398E-12,0,0,0
,2019-06-08,0.46388,16.72152,0.41721,0.41721,0.00249,4.76359E-28,0.56737,0.03015,0.00009,0,1.9737E-7,5.19498E-8,7.82969E-12,0,0,0
,2019-06-09,0.48305,15.77831,0.37805,0.37805,0.00235,3.68014E-28,0.5916,0.03062,0.00008,0,1.82763E-7,5.24939E-8,7.42463E-12,0,0,0
,2019-06-10,0.49749,14.72816,0.34265,0.34265,0.0022,2.81868E-28,0.60997,0.03086,0.00007,0,1.67152E-7,5.24466E-8,7.52718E-12,0,0,0
,2019-06-11,0.50835,13.6293,0.31031,0.31031,0.00203,2.14548E-28,0.62384,0.03099,0.00006,0,1.51202E-7,5.20116E-8,7.60827E-12,0,0,0
,2019-06-12,0.51695,12.41905,0.27805,0.27805,0.00185,1.62616E-28,0.63481,0.03111,0.00005,0,1.3382E-7,5.13476E-8,7.66209E-12,0,0,0
,2019-06-13,0.52278,11.31164,0.25043,0.25043,0.00169,1.22769E-28,0.6422,0.03124,0.00005,0,1.18165E-7,5.0491E-8,7.67969E-12,0,0,0
,2019-06-14,0.52335,10.21675,0.22595,0.22595,0.00152,9.22344E-29,0.64289,0.03129,0.00004,0,1.02935E-7,4.93951E-8,7.63262E-12,0,0,0
,2019-06-15,0.51625,9.15183,0.20518,0.20518,0.00136,6.89245E-29,0.63384,0.0312,0.00004,0,8.84162E-8,4.80355E-8,7.52353E-12,0,0,0
,2019-06-16,0.50127,8.15002,0.18818,0.18818,0.00122,5.12989E-29,0.6148,0.03094,0.00003,0,7.50333E-8,4.64809E-8,7.37511E-12,0,0,0
,2019-06-17,0.48017,7.24232,0.17457,0.17457,0.00108,3.81233E-29,0.58798,0.03058,0.00003,0,6.31339E-8,4.48462E-8,7.19255E-12,0,0,0
,2019-06-18,0.45557,6.44534,0.16375,0.16375,0.00096,2.83709E-29,0.55671,0.03016,0.00003,0,5.28517E-8,4.32451E-8,6.99952E-12,0,0,0
,2019-06-19,0.43031,5.76532,0.15507,0.15507,0.00086,2.12012E-29,0.52455,0.02978,0.00003,0,4.4185E-8,4.17725E-8,6.81348E-12,0,0,0
,2019-06-20,0.40673,5.1969,0.14789,0.14789,0.00077,1.59454E-29,0.49446,0.02949,0.00002,0,3.69892E-8,4.0493E-8,6.6454E-12,0,0,0
,2019-06-21,0.38566,4.7239,0.14177,0.14177,0.0007,1.20786E-29,0.46751,0.0293,0.00002,0,3.10284E-8,3.94014E-8,6.47812E-12,0,0,0
,2019-06-22,0.36697,4.33086,0.13659,0.13659,0.00065,9.21262E-30,0.44354,0.0292,0.00002,0,2.61004E-8,3.84689E-8,6.33395E-12,0,0,0
,2019-06-23,0.3498,3.99929,0.13233,0.13233,0.0006,7.06727E-30,0.42151,0.0291,0.00002,0,2.19704E-8,3.76552E-8,6.18322E-12,0,0,0
,2019-06-24,0.33382,3.72062,0.129,0.129,0.00055,5.4504E-30,0.40103,0.029,0.00002,0,1.85111E-8,3.69595E-8,6.05898E-12,0,0,0
,2019-06-25,0.31951,3.49145,0.12647,0.12647,0.00052,4.22784E-30,0.38267,0.02893,0.00002,0,1.5633E-8,3.64207E-8,5.94572E-12,0,0,0
,2019-06-26,0.30789,3.31118,0.12447,0.12447,0.00049,3.30226E-30,0.36766,0.02897,0.00002,0,1.326E-8,3.61058E-8,5.86534E-12,0,0,0
,2019-06-27,0.29993,3.17962,0.1227,0.1227,0.00047,2.59955E-30,0.35717,0.0292,0.00002,0,1.13298E-8,3.60745E-8,5.81765E-12,0,0,0
,2019-06-28,0.29622,3.09387,0.12088,0.12088,0.00046,2.06254E-30,0.35192,0.02967,0.00002,0,9.76988E-9,3.63558E-8,5.81143E-12,0,0,0
,2019-06-29,0.29599,3.04309,0.11899,0.11899,0.00045,1.64586E-30,0.35097,0.03032,0.00002,0,8.49459E-9,3.68738E-8,5.8116E-12,0,0,0
,2019-06-30,0.2969,3.0084,0.11728,0.11728,0.00045,1.31544E-30,0.35151,0.03096,0.00002,0,7.41544E-9,3.74357E-8,5.8039E-12,0,0,0
,2019-07-01,0.29734,2.97801,0.11592,0.11592,0.00044,1.05038E-30,0.35157,0.03147,0.00002,0,6.47544E-9,3.79226E-8,5.81657E-12,0,0,0
,2019-07-02,0.29673,2.94764,0.11497,0.11497,0.00044,8.37462E-31,0.35042,0.03183,0.00003,0,5.63577E-9,3.83095E-8,5.80157E-12,0,0,0
,2019-07-03,0.29534,2.91811,0.11436,0.11436,0.00044,6.67158E-31,0.34837,0.03209,0.00003,0,4.86178E-9,3.86432E-8,5.79172E-12,0,0,0
,2019-07-04,0.29311,2.88977,0.11411,0.11411,0.00043,5.31129E-31,0.34532,0.03226,0.00003,0,4.15162E-9,3.89308E-8,5.74961E-12,0,0,0
,2019-07-05,0.28934,2.8501,0.11401,0.11401,0.00042,4.22276E-31,0.34043,0.0323,0.00003,0,3.37537E-9,3.91156E-8,5.69493E-12,0,0,0
,2019-07-06,0.28344,2.80864,0.11469,0.11469,0.00042,3.35144E-31,0.33296,0.03216,0.00003,0,2.73238E-9,3.91405E-8,5.62286E-12,0,0,0
,2019-07-07,0.27545,2.7622,0.11607,0.11607,0.00041,2.65685E-31,0.32296,0.03186,0.00003,0,2.1701E-9,3.90105E-8,5.53656E-12,0,0,0
,2019-07-08,0.26599,2.71714,0.11823,0.11823,0.00041,2.10665E-31,0.31118,0.03147,0.00003,0,1.72411E-9,3.87847E-8,5.43755E-12,0,0,0
,2019-07-09,0.25583,2.6768,0.1211,0.1211,0.0004,1.67315E-31,0.29851,0.03105,0.00003,0,1.37225E-9,3.85351E-8,5.33333E-12,0,0,0
,2019-07-10,0.24563,2.6442,0.12459,0.12459,0.00039,1.33269E-31,0.28575,0.03067,0.00003,0,1.09559E-9,3.83258E-8,5.23035E-12,0,0,0
,2019-07-11,0.23595,2.62194,0.12861,0.12861,0.00039,1.06559E-31,0.27356,0.03038,0.00003,0,8.78273E-10,3.82112E-8,5.13428E-12,0,0,0
,2019-07-12,0.22705,2.61068,0.13308,0.13308,0.00039,8.55689E-32,0.26226,0.03022,0.00003,0,7.06861E-10,3.8215E-8,5.04153E-12,0,0,0
,2019-07-13,0.21881,2.60774,0.13794,0.13794,0.00039,6.89871E-32,0.25172,0.03014,0.00003,0,5.71269E-10,3.83067E-8,4.95075E-12,0,0,0
,2019-07-14,0.2108,2.60721,0.14315,0.14315,0.00039,5.57897E-32,0.24145,0.03009,0.00003,0,4.63184E-10,3.8407E-8,4.85757E-12,0,0,0
,2019-07-15,0.20253,2.60228,0.14871,0.14871,0.00039,4.52106E-32,0.23091,0.02998,0.00003,0,3.7638E-10,3.84204E-8,4.75828E-12,0,0,0
,2019-07-16,0.19367,2.58765,0.15464,0.15464,0.00039,3.66901E-32,0.21973,0.02975,0.00003,0,3.06316E-10,3.82724E-8,4.65001E-12,0,0,0
,2019-07-17,0.18415,2.56089,0.16095,0.16095,0.00038,2.98151E-32,0.20785,0.02937,0.00002,0,2.4965E-10,3.79302E-8,4.53214E-12,0,0,0
,2019-07-18,0.17411,2.50878,0.16677,0.16677,0.00037,2.42701E-32,0.19543,0.02885,0.00002,0,6.3564E-13,3.74023E-8,4.40623E-12,0,0,0
,2019-07-19,0.16382,2.46338,0.17404,0.17404,0.00037,1.98033E-32,0.18281,0.02822,0.00002,0,5.33503E-13,3.67256E-8,4.27483E-12,0,0,0
,2019-07-20,0.15357,2.4113,0.18173,0.18173,0.00036,1.62091E-32,0.1703,0.02752,0.00002,0,4.46905E-13,3.59494E-8,4.14097E-12,0,0,0
,2019-07-21,0.14361,2.35582,0.18986,0.18986,0.00035,1.33177E-32,0.1582,0.0268,0.00002,0,3.76259E-13,3.51223E-8,4.00736E-12,0,0,0
,2019-07-22,0.13414,2.29974,0.19843,0.19843,0.00034,1.09901E-32,0.14671,0.02608,0.00002,0,3.18214E-13,3.42863E-8,3.87628E-12,0,0,0
,2019-07-23,0.12527,2.24523,0.20744,0.20744,0.00033,9.1126E-33,0.13597,0.02539,0.00002,0,2.7134E-13,3.34737E-8,3.74946E-12,0,0,0
,2019-07-24,0.11876,2.20793,0.21518,0.21518,0.00033,7.70335E-33,0.12786,0.02511,0.00002,0,2.33618E-13,3.29176E-8,3.65143E-12,0,0,0
,2019-07-25,0.11247,2.16996,0.2233,0.2233,0.00032,6.53512E-33,0.12006,0.02482,0.00002,0,2.02168E-13,3.23516E-8,3.55454E-12,0,0,0
