@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2018-05-04,9,0.74,10219.9813,92.98877,36.76103,58817.65034,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-05-05,9,0.74,10219.9813,92.98877,36.76392,58822.2675,0.00677,0,0.0906,0,0,0,0,0,122,0,4
,2018-05-06,9,0.74,10219.9813,92.98877,36.76774,58828.39169,0.00677,0,0.02297,0,0,0,0,0,122,0,4
,2018-05-07,9,0.74,10219.9813,92.98877,36.77279,58836.46332,0.00677,0,0.00139,0,0,0,0,0,122,0,4
,2018-05-08,9,0.74,10219.9813,92.98877,36.77709,58843.35004,0.00677,0,0.00988,0,0,0,0,0,122,0,4
,2018-05-09,9,0.74,10219.9813,92.98877,36.78209,58851.34473,0.00677,0,0.00167,0,0,0,0,0,122,0,4
,2018-05-10,9,0.74,10219.9813,92.98877,36.78782,58860.51035,0.00677,0,0.00004,0,0,0,0,0,122,0,4
,2018-05-11,9,0.74,10219.9813,92.98877,36.79069,58865.10859,0.00677,0,0.09207,0,0,0,0,0,122,0,4
,2018-05-12,9,0.74,10219.9813,92.98877,36.79249,58867.97994,0.00677,0,0.38132,0,0,0,0,0,122,0,4
,2018-05-13,9,0.74,10219.9813,92.98877,36.79249,58867.97994,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-05-14,9,0.74,10219.9813,92.98877,36.79388,58870.20533,0.00677,0,0.62348,0,0,0,0,0,122,0,4
,2018-05-15,9,0.74,10219.9813,92.98877,36.79554,58872.85964,0.00677,0,0.45251,0,0,0,0,0,122,0,4
,2018-05-16,9,0.74,10219.9813,92.98877,36.79986,58879.77085,0.00677,0,0.00958,0,0,0,0,0,122,0,4
,2018-05-17,9,0.74,10219.9813,92.98877,36.8053,58888.47615,0.00677,0,0.00012,0,0,0,0,0,122,0,4
,2018-05-18,9,0.74,10219.9813,92.98877,36.80725,58891.59965,0.00677,0,0.31139,0,0,0,0,0,122,0,4
,2018-05-19,9,0.74,10219.9813,92.98877,36.80725,58891.59965,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-05-20,9,0.74,10219.9813,92.98877,36.80725,58891.59965,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-05-21,9,0.74,10219.9813,92.98877,36.81026,58896.41303,0.00677,0,0.07664,0,0,0,0,0,122,0,4
,2018-05-22,9,0.74,10219.9813,92.98877,36.81401,58902.42002,0.00677,0,0.02583,0,0,0,0,0,122,0,4
,2018-05-23,9,0.74,10219.9813,92.98877,36.81787,58908.58864,0.00677,0,0.02196,0,0,0,0,0,122,0,4
,2018-05-24,9,0.74,10219.9813,92.98877,36.8234,58917.44584,0.00677,0,0.00003,0,0,0,0,0,122,0,4
,2018-05-25,9,0.74,10219.9813,92.98877,36.82982,58927.71714,0.00677,0,0.00285,0,0,0,0,0,122,0,4
,2018-05-26,9,0.74,10219.9813,92.98877,36.83748,58939.96436,0.00677,0,0.03302,0,0,0,0,0,122,0,4
,2018-05-27,9,0.74,10219.9813,92.98877,36.84309,58948.94346,0.00677,0,5.7062E-7,0,0,0,0,0,122,0,4
,2018-05-28,9,0.74,10219.9813,92.98877,36.84566,58953.05907,0.00677,0,0.13796,0,0,0,0,0,122,0,4
,2018-05-29,9,0.74,10219.9813,92.98877,36.8485,58957.60507,0.00677,0,0.09623,0,0,0,0,0,122,0,4
,2018-05-30,9,0.74,10219.9813,92.98877,36.85339,58965.43037,0.00677,0,0.00237,0,0,0,0,0,122,0,4
,2018-05-31,9,0.74,10219.9813,92.98877,36.8594,58975.03948,0.00677,0.08252,0.00056,0,0,0,0,0,122,0,4
,2018-06-01,9,0.74,10219.9813,92.98877,36.86594,58985.51106,0.00677,0.10451,0.00402,0,0,0,0,0,122,0,4
,2018-06-02,9,0.74,10219.9813,92.98877,36.86982,58991.70763,0.00677,0.99538,0.02134,0,0,0,0,0,122,0,4
,2018-06-03,9,0.74,10219.9813,92.98877,36.87429,58998.85948,0.00677,0.99599,0.00701,0,0,0,0,0,122,0,4
,2018-06-04,9,0.74,10219.9813,92.98877,36.88178,59010.8435,0.00677,0.99652,0.0256,0,0,0,0,0,122,0,4
,2018-06-05,9,0.74,10219.9813,92.98877,36.8901,59024.1576,0.00677,0.99697,0.08546,0,0,0,0,0,122,0,4
,2018-06-06,9,0.74,10219.9813,92.98877,36.89791,59036.65719,0.00677,0.99733,0.04177,0,0,0,0,0,122,0,4
,2018-06-07,9,0.74,10219.9813,92.98877,36.90555,59048.87563,0.00677,0.9976,0.03213,0,0,0,0,0,122,0,4
,2018-06-08,9,0.74,10219.9813,92.98877,36.91395,59062.32791,0.00677,0.99783,0.09609,0,0,0,0,0,122,0,4
,2018-06-09,9,0.74,10219.9813,92.98877,36.92297,59076.74735,0.00677,0.99804,0.21452,0,0,0,0,0,122,0,4
,2018-06-10,9,0.74,10219.9813,92.98877,36.93174,59090.77982,0.00677,0.99824,0.15598,0,0,0,0,0,122,0,4
,2018-06-11,9,0.74,10219.9813,92.98877,36.93795,59100.71822,0.00677,0.99842,0.00143,0,0,0,0,0,122,0,4
,2018-06-12,9,0.74,10219.9813,92.98877,36.94356,59109.69703,0.00677,0.99855,5.87119E-7,0,0,0,0,0,122,0,4
,2018-06-13,9,0.74,10219.9813,92.98877,36.95248,59123.97523,0.00677,0.99864,0.19102,0,0,0,0,0,122,0,4
,2018-06-14,9,0.74,10219.9813,92.98877,36.96165,59138.63244,0.00677,0.99873,0.26057,0,0,0,0,0,122,0,4
,2018-06-15,9,0.74,10219.9813,92.98877,36.97038,59152.60792,0.00677,0.99882,0.14879,0,0,0,0,0,122,0,4
,2018-06-16,9,0.74,10219.9813,92.98877,36.97783,59164.52792,0.00677,0.99887,0.02402,0,0,0,0,0,122,0,4
,2018-06-17,9,0.74,10219.9813,92.98877,36.98089,59169.41872,0.00677,0.99889,0.0717,0,0,0,0,0,122,0,4
,2018-06-18,9,0.74,10219.9813,92.98877,36.98473,59175.5715,0.00677,0.9989,0.02232,0,0,0,0,0,122,0,4
,2018-06-19,9,0.74,10219.9813,92.98877,36.98855,59181.68778,0.00677,0.99893,0.02316,0,0,0,0,0,122,0,4
,2018-06-20,9,0.74,10219.9813,92.98877,36.99188,59187.00521,0.00677,0.99896,0.0493,0,0,0,0,0,122,0,4
,2018-06-21,9,0.74,10219.9813,92.98877,36.99706,59195.30195,0.00677,0.999,0.00076,0,0,0,0,0,122,0,4
,2018-06-22,9,0.74,10219.9813,92.98877,37.00335,59205.3572,0.00677,0.99903,0.00186,0,0,0,0,0,122,0,4
,2018-06-23,9,0.74,10219.9813,92.98877,37.00919,59214.71009,0.00677,0.99907,0.00018,0,0,0,0,0,122,0,4
,2018-06-24,9,0.74,10219.9813,92.98877,37.01159,59218.53845,0.00677,0.9991,0.17498,0,0,0,0,0,122,0,4
,2018-06-25,9,0.74,10219.9813,92.98877,37.01621,59225.92904,0.00677,0.99912,0.00499,0,0,0,0,0,122,0,4
,2018-06-26,9,0.74,10219.9813,92.98877,37.02528,59240.44607,0.00677,0.99915,0.23237,0,0,0,0,0,122,0,4
,2018-06-27,9,0.74,10219.9813,92.98877,37.03502,59256.03043,0.00677,0.99919,0.543,0,0,0,0,0,122,0,4
,2018-06-28,9,0.74,10219.9813,92.98877,37.04604,59273.66836,0.00677,0.99923,1,0,0,0,0,0,122,0,4
,2018-06-29,9,0.74,10219.9813,92.98877,37.05511,59288.17765,0.00677,0.99926,0.23091,0,0,0,0,0,122,0,4
,2018-06-30,9,0.74,10219.9813,92.98877,37.05869,59293.90228,0.00677,0.99928,0.03392,0,0,0,0,0,122,0,4
,2018-07-01,9,0.74,10219.9813,92.98877,37.06461,59303.37713,0.00677,0.9993,0.00033,0,0,0,0,0,122,0,4
,2018-07-02,9,0.74,10219.9813,92.98877,37.07346,59317.53465,0.00677,0.99932,0.17295,0,0,0,0,0,122,0,4
,2018-07-03,9,0.74,10219.9813,92.98877,37.08342,59333.47021,0.00677,0.99934,0.69565,0,0,0,0,0,122,0,4
,2018-07-04,9,0.74,10219.9813,92.98877,37.0918,59346.88307,0.00677,0.99937,0.09294,0,0,0,0,0,122,0,4
,2018-07-05,9,0.74,10219.9813,92.98877,37.09821,59357.1439,0.00677,0.99938,0.00279,0,0,0,0,0,122,0,4
,2018-07-06,9,0.74,10219.9813,92.98877,37.1062,59369.91775,0.00677,0.99939,0.05348,0,0,0,0,0,122,0,4
,2018-07-07,9,0.74,10219.9813,92.98877,37.11639,59386.22,0.00677,0.99941,0.85771,0,0,0,0,0,122,0,4
,2018-07-08,9,0.74,10219.9813,92.98877,37.12672,59402.75574,0.00677,0.99942,0.93868,0,0,0,0,0,122,0,4
,2018-07-09,9,0.74,10219.9813,92.98877,37.13642,59418.27902,0.00677,0.99944,0.51865,0,0,0,0,0,122,0,4
,2018-07-10,9,0.74,10219.9813,92.98877,37.14638,59434.20697,0.00677,0.99946,0.69219,0,0,0,0,0,122,0,4
,2018-07-11,9,0.74,10219.9813,92.98877,37.15628,59450.05082,0.00677,0.99947,0.6542,0,0,0,0,0,122,0,4
,2018-07-12,9,0.74,10219.9813,92.98877,37.16242,59459.86861,0.00677,0.99949,0.00105,0,0,0,0,0,122,0,4
,2018-07-13,9,0.74,10219.9813,92.98877,37.16879,59470.05673,0.00677,0.99949,0.00244,0,0,0,0,0,122,0,4
,2018-07-14,9,0.74,10219.9813,92.98877,37.1778,59484.47256,0.00677,0.9995,0.21389,0,0,0,0,0,122,0,4
,2018-07-15,9,0.74,10219.9813,92.98877,37.18297,59492.75849,0.00677,0.99951,0.00078,0,0,0,0,0,122,0,4
,2018-07-16,9,0.74,10219.9813,92.98877,37.18976,59503.60814,0.00677,0.99952,0.00703,0,0,0,0,0,122,0,4
,2018-07-17,9,0.74,10219.9813,92.98877,37.1967,59514.72108,0.00677,0.99953,0.00987,0,0,0,0,0,122,0,4
,2018-07-18,9,0.74,10219.9813,92.98877,37.20609,59529.73745,0.00677,0.99953,0.34856,0,0,0,0,0,122,0,4
,2018-07-19,9,0.74,10219.9813,92.98877,37.2162,59545.91201,0.00677,0.99955,0.80371,0,0,0,0,0,122,0,4
,2018-07-20,9,0.74,10219.9813,92.98877,37.22595,59561.52669,0.00677,0.99956,0.55537,0,0,0,0,0,122,0,4
,2018-07-21,9,0.74,10219.9813,92.98877,37.2357,59577.12217,0.00677,0.99956,0.54752,0,0,0,0,0,122,0,4
,2018-07-22,9,0.74,10219.9813,92.98877,37.24442,59591.07602,0.00677,0.99957,0.14615,0,0,0,0,0,122,0,4
,2018-07-23,9,0.74,10219.9813,92.98877,37.24959,59599.35179,0.00677,0.99957,0.00081,0,0,0,0,0,122,0,4
,2018-07-24,9,0.74,10219.9813,92.98877,37.25668,59610.69539,0.00677,0.99958,0.01298,0,0,0,0,0,122,0,4
,2018-07-25,9,0.74,10219.9813,92.98877,37.26318,59621.08146,0.00677,0.99958,0.00349,0,0,0,0,0,122,0,4
,2018-07-26,9,0.74,10219.9813,92.98877,37.2684,59629.44652,0.00677,0.99959,0.00061,0,0,0,0,0,122,0,4
,2018-07-27,9,0.74,10219.9813,92.98877,37.27522,59640.35381,0.00677,0.99959,0.00759,0,0,0,0,0,122,0,4
,2018-07-28,9,0.74,10219.9813,92.98877,37.28157,59650.51098,0.00677,0.9996,0.00229,0,0,0,0,0,122,0,4
,2018-07-29,9,0.74,10219.9813,92.98877,37.28822,59661.15875,0.00677,0.9996,0.00528,0,0,0,0,0,122,0,4
,2018-07-30,9,0.74,10219.9813,92.98877,37.29258,59668.1317,0.00677,0.99961,0.00887,0,0,0,0,0,122,0,4
,2018-07-31,9,0.74,10219.9813,92.98877,37.29817,59677.07337,0.00677,0.99961,4.48548E-6,0,0,0,0,0,122,0,4
,2018-08-01,9,0.74,10219.9813,92.98877,37.30486,59687.77213,0.00677,0.99962,0.00569,0,0,0,0,0,122,0,4
,2018-08-02,9,0.74,10219.9813,92.98877,37.31278,59700.44372,0.00677,0.99962,0.04881,0,0,0,0,0,122,0,4
,2018-08-03,9,0.74,10219.9813,92.98877,37.31884,59710.15131,0.00677,0.99963,0.00077,0,0,0,0,0,122,0,4
,2018-08-04,9,0.74,10219.9813,92.98877,37.32746,59723.93248,0.00677,0.99963,0.12661,0,0,0,0,0,122,0,4
,2018-08-05,9,0.74,10219.9813,92.98877,37.3343,59734.87798,0.00677,0.99964,0.00798,0,0,0,0,0,122,0,4
,2018-08-06,9,0.74,10219.9813,92.98877,37.34032,59744.51658,0.00677,0.99964,0.00061,0,0,0,0,0,122,0,4
,2018-08-07,9,0.74,10219.9813,92.98877,37.34653,59754.44739,0.00677,0.99965,0.0014,0,0,0,0,0,122,0,4
,2018-08-08,9,0.74,10219.9813,92.98877,37.35314,59765.01868,0.00677,0.99965,0.0047,0,0,0,0,0,122,0,4
,2018-08-09,9,0.74,10219.9813,92.98877,37.36082,59777.30742,0.00677,0.99966,0.03435,0,0,0,0,0,122,0,4
,2018-08-10,9,0.74,10219.9813,92.98877,37.36921,59790.74266,0.00677,0.99966,0.09471,0,0,0,0,0,122,0,4
,2018-08-11,9,0.74,10219.9813,92.98877,37.37735,59803.76781,0.00677,0.99967,0.06667,0,0,0,0,0,122,0,4
,2018-08-12,9,0.74,10219.9813,92.98877,37.38614,59817.82198,0.00677,0.99967,0.1588,0,0,0,0,0,122,0,4
,2018-08-13,9,0.74,10219.9813,92.98877,37.39409,59830.54781,0.00677,0.99968,0.05124,0,0,0,0,0,122,0,4
,2018-08-14,9,0.74,10219.9813,92.98877,37.40048,59840.76494,0.00677,0.99968,0.00257,0,0,0,0,0,122,0,4
,2018-08-15,9,0.74,10219.9813,92.98877,37.40817,59853.06583,0.00677,0.99968,0.03474,0,0,0,0,0,122,0,4
,2018-08-16,9,0.74,10219.9813,92.98877,37.41611,59865.77001,0.00677,0.99969,0.05026,0,0,0,0,0,122,0,4
,2018-08-17,9,0.74,10219.9813,92.98877,37.42464,59879.41926,0.00677,0.99969,0.1134,0,0,0,0,0,122,0,4
,2018-08-18,9,0.74,10219.9813,92.98877,37.43026,59888.42224,0.00677,0.99969,1.161E-8,0,0,0,0,0,122,0,4
,2018-08-19,9,0.74,10219.9813,92.98877,37.43358,59893.73022,0.00677,0.99969,0.04971,0,0,0,0,0,122,0,4
,2018-08-20,9,0.74,10219.9813,92.98877,37.43726,59899.62059,0.00677,0.9997,0.02895,0,0,0,0,0,122,0,4
,2018-08-21,9,0.74,10219.9813,92.98877,37.44197,59907.14557,0.00677,0.9997,0.00404,0,0,0,0,0,122,0,4
,2018-08-22,9,0.74,10219.9813,92.98877,37.4477,59916.32204,0.00677,0.9997,0.00004,0,0,0,0,0,122,0,4
,2018-08-23,9,0.74,10219.9813,92.98877,37.45388,59926.20632,0.00677,0.9997,0.00125,0,0,0,0,0,122,0,4
,2018-08-24,9,0.74,10219.9813,92.98877,37.46164,59938.63105,0.00677,0.99971,0.03899,0,0,0,0,0,122,0,4
,2018-08-25,9,0.74,10219.9813,92.98877,37.47014,59952.22873,0.00677,0.99971,0.1086,0,0,0,0,0,122,0,4
,2018-08-26,9,0.74,10219.9813,92.98877,37.47895,59966.31291,0.00677,0.99971,0.16279,0,0,0,0,0,122,0,4
,2018-08-27,9,0.74,10219.9813,92.98877,37.48497,59975.95356,0.00677,0.99972,0.00062,0,0,0,0,0,122,0,4
,2018-08-28,9,0.74,10219.9813,92.98877,37.48841,59981.45021,0.00677,0.99972,0.04191,0,0,0,0,0,122,0,4
,2018-08-29,9,0.74,10219.9813,92.98877,37.49511,59992.17905,0.00677,0.99972,0.00594,0,0,0,0,0,122,0,4
,2018-08-30,9,0.74,10219.9813,92.98877,37.50383,60006.12115,0.00677,0.99973,0.14473,0,0,0,0,0,122,0,4
,2018-08-31,9,0.74,10219.9813,92.98877,37.51192,60019.07859,0.00677,0.99973,0.06286,0,0,0,0,0,122,0,4
,2018-09-01,9,0.74,10219.9813,92.98877,37.51799,60028.78972,0.00677,0.99973,0.00078,0,0,0,0,0,122,0,4
,2018-09-02,9,0.74,10219.9813,92.98877,37.52421,60038.73977,0.00677,0.99973,0.00147,0,0,0,0,0,122,0,4
,2018-09-03,9,0.74,10219.9813,92.98877,37.52989,60047.82425,0.00677,0.99974,0.00001,0,0,0,0,0,122,0,4
,2018-09-04,9,0.74,10219.9813,92.98877,37.53575,60057.19643,0.00677,0.99974,0.0002,0,0,0,0,0,122,0,4
,2018-09-05,9,0.74,10219.9813,92.98877,37.53895,60062.31258,0.00677,0.99974,0.05893,0,0,0,0,0,122,0,4
,2018-09-06,9,0.74,10219.9813,92.98877,37.54246,60067.9421,0.00677,0.99974,0.03708,0,0,0,0,0,122,0,4
,2018-09-07,9,0.74,10219.9813,92.98877,37.54643,60074.28365,0.00677,0.99974,0.01835,0,0,0,0,0,122,0,4
,2018-09-08,9,0.74,10219.9813,92.98877,37.55286,60084.58174,0.00677,0.99974,0.00299,0,0,0,0,0,122,0,4
,2018-09-09,9,0.74,10219.9813,92.98877,37.55976,60095.6191,0.00677,0.99975,0.00898,0,0,0,0,0,122,0,4
,2018-09-10,9,0.74,10219.9813,92.98877,37.56766,60108.26364,0.00677,0.99975,0.04764,0,0,0,0,0,122,0,4
,2018-09-11,9,0.74,10219.9813,92.98877,37.57618,60121.88713,0.00677,0.99975,0.11098,0,0,0,0,0,122,0,4
,2018-09-12,9,0.74,10219.9813,92.98877,37.58462,60135.39353,0.00677,0.99975,0.10058,0,0,0,0,0,122,0,4
,2018-09-13,9,0.74,10219.9813,92.98877,37.59289,60148.62898,0.00677,0.99976,0.07992,0,0,0,0,0,122,0,4
,2018-09-14,9,0.74,10219.9813,92.98877,37.60135,60162.16003,0.00677,0.99976,0.10269,0,0,0,0,0,122,0,4
,2018-09-15,9,0.74,10219.9813,92.98877,37.60981,60175.6986,0.00677,0.99976,0.10334,0,0,0,0,0,122,0,4
,2018-09-16,9,0.74,10219.9813,92.98877,37.61926,60190.81641,0.00677,0.99976,0.37804,0,0,0,0,0,122,0,4
,2018-09-17,9,0.74,10219.9813,92.98877,37.62816,60205.05802,0.00677,0.99976,0.18536,0,0,0,0,0,122,0,4
,2018-09-18,9,0.74,10219.9813,92.98877,37.63628,60218.04064,0.00677,0.99977,0.06425,0,0,0,0,0,122,0,4
,2018-09-19,9,0.74,10219.9813,92.98877,37.64286,60228.58183,0.00677,0.99977,0.00449,0,0,0,0,0,122,0,4
,2018-09-20,9,0.74,10219.9813,92.98877,37.64727,60235.63061,0.00677,0.99977,0.00804,0,0,0,0,0,122,0,4
,2018-09-21,9,0.74,10219.9813,92.98877,37.64956,60239.29389,0.00677,0.99977,0.20044,0,0,0,0,0,122,0,4
,2018-09-22,9,0.74,10219.9813,92.98877,37.6559,60249.43855,0.00677,0.99977,0.00224,0,0,0,0,0,122,0,4
,2018-09-23,9,0.74,10219.9813,92.98877,37.66265,60260.23735,0.00677,0.99977,0.00655,0,0,0,0,0,122,0,4
,2018-09-24,9,0.74,10219.9813,92.98877,37.66721,60267.53348,0.00677,0.99978,0.00573,0,0,0,0,0,122,0,4
,2018-09-25,9,0.74,10219.9813,92.98877,37.66721,60267.53348,0.00677,0.99978,1,0,0,0,0,0,122,0,4
,2018-09-26,9,0.74,10219.9813,92.98877,37.66864,60269.82374,0.00677,0.99978,0.59532,0,0,0,0,0,122,0,4
,2018-09-27,9,0.74,10219.9813,92.98877,37.67246,60275.93995,0.00677,0.99978,0.02316,0,0,0,0,0,122,0,4
,2018-09-28,9,0.74,10219.9813,92.98877,37.67246,60275.93995,0.00677,0.99978,1,0,0,0,0,0,122,0,4
,2018-09-29,9,0.74,10219.9813,92.98877,37.67879,60286.0645,0.00677,0.99978,0.00215,0,0,0,0,0,122,0,4
,2018-09-30,9,0.74,10219.9813,92.98877,37.68333,60293.32115,0.00677,0.99978,0.00606,0,0,0,0,0,122,0,4
,2018-10-01,9,0.74,10219.9813,92.98877,37.68883,60302.12671,0.00677,0.99978,0.00005,0,0,0,0,0,122,0,4
,2018-10-02,9,0.74,10219.9813,92.98877,37.69417,60310.66405,0.00677,0.99978,0.00031,0,0,0,0,0,122,0,4
,2018-10-03,9,0.74,10219.9813,92.98877,37.69821,60317.12885,0.00677,0.99978,0.01608,0,0,0,0,0,122,0,4
,2018-10-04,9,0.74,10219.9813,92.98877,37.69943,60319.08745,0.00677,0,0.74393,0,0,0,0,0,122,0,4
,2018-10-05,9,0.74,10219.9813,92.98877,37.7003,60320.47728,0.00677,0,0.95758,0,0,0,0,0,122,0,4
,2018-10-06,9,0.74,10219.9813,92.98877,37.7003,60320.47728,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-10-07,9,0.74,10219.9813,92.98877,37.7003,60320.47728,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-10-08,9,0.74,10219.9813,92.98877,37.7003,60320.47728,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-10-09,9,0.74,10219.9813,92.98877,37.7003,60320.47728,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-10-10,9,0.74,10219.9813,92.98877,37.7003,60320.47728,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-10-11,9,0.74,10219.9813,92.98877,37.7003,60320.47728,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-10-12,9,0.74,10219.9813,92.98877,37.7003,60320.47728,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-10-13,9,0.74,10219.9813,92.98877,37.7003,60320.47728,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-10-14,9,0.74,10219.9813,92.98877,37.7003,60320.47728,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-10-15,9,0.74,10219.9813,92.98877,37.7003,60320.47728,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-10-16,9,0.74,10219.9813,92.98877,37.7003,60320.47728,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-10-17,9,0.74,10219.9813,92.98877,37.7003,60320.47728,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-10-18,9,0.74,10219.9813,92.98877,37.70051,60320.81615,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-10-19,9,0.74,10219.9813,92.98877,37.70082,60321.31849,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-10-20,9,0.74,10219.9813,92.98877,37.70195,60323.11205,0.00677,0,0.8176,0,0,0,0,0,122,0,4
,2018-10-21,9,0.74,10219.9813,92.98877,37.70483,60327.73292,0.00677,0,0.09032,0,0,0,0,0,122,0,4
,2018-10-22,9,0.74,10219.9813,92.98877,37.70703,60331.25389,0.00677,0,0.22526,0,0,0,0,0,122,0,4
,2018-10-23,9,0.74,10219.9813,92.98877,37.70887,60334.18701,0.00677,0,0.36297,0,0,0,0,0,122,0,4
,2018-10-24,9,0.74,10219.9813,92.98877,37.70968,60335.49486,0.00677,0,0.9739,0,0,0,0,0,122,0,4
,2018-10-25,9,0.74,10219.9813,92.98877,37.71013,60336.21033,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-10-26,9,0.74,10219.9813,92.98877,37.7109,60337.43258,0.00677,0,0.98599,0,0,0,0,0,122,0,4
,2018-10-27,9,0.74,10219.9813,92.98877,37.71249,60339.97848,0.00677,0,0.49205,0,0,0,0,0,122,0,4
,2018-10-28,9,0.74,10219.9813,92.98877,37.7143,60342.87963,0.00677,0,0.37236,0,0,0,0,0,122,0,4
,2018-10-29,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,0.38002,0,0,0,0,0,122,0,4
,2018-10-30,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-10-31,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-11-01,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-11-02,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-11-03,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-11-04,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-11-05,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-11-06,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-11-07,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-11-08,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-11-09,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-11-10,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-11-11,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-11-12,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-11-13,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-11-14,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-11-15,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-11-16,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-11-17,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-11-18,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-11-19,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-11-20,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-11-21,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-11-22,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-11-23,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-11-24,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-11-25,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-11-26,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-11-27,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-11-28,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-11-29,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-11-30,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-12-01,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0.99979,1,0,0,0,0,0,122,0,4
,2018-12-02,9,0.74,10219.9813,92.98877,37.7161,60345.75528,0.00677,0,1,0,0,0,0,0,122,0,4
