@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2018-09-08,0.46529,10038.27591,92.63623,24.67816,38795.9994,0.24258,0.83761,0.1204,0,0,0,0,0,0,3.36842
,2018-09-09,0.46529,10038.27591,92.63623,24.68381,38804.20424,0.24258,0.88732,0.08008,0,0,0,0,0,0,3.36842
,2018-09-10,0.46529,10038.27591,92.63623,24.69042,38813.656,0.24258,0.99343,0.05898,0,0,0,0,0,0,3.36842
,2018-09-11,0.46529,10038.27591,92.63623,24.69785,38824.26783,0.24258,0.99397,0.07422,0,0,0,0,0,0,3.36842
,2018-09-12,0.46529,10038.27591,92.63623,24.70543,38835.14172,0.24258,0.9944,0.06896,0,0,0,0,0,0,3.36842
,2018-09-13,0.46529,10038.27591,92.63623,24.71314,38846.26019,0.24258,0.99487,0.06544,0,0,0,0,0,0,3.36842
,2018-09-14,0.46529,10038.27591,92.63623,24.72055,38856.84872,0.24258,0.99518,0.07095,0,0,0,0,0,0,3.36842
,2018-09-15,0.46529,10038.27591,92.63623,24.72797,38867.46161,0.24258,0.99534,0.07071,0,0,0,0,0,0,3.36842
,2018-09-16,0.46529,10038.27591,92.63623,24.73658,38879.70293,0.24258,0.99542,0.20165,0,0,0,0,0,0,3.36842
,2018-09-17,0.46529,10038.27591,92.63623,24.74453,38891.04083,0.24258,0.99551,0.10747,0,0,0,0,0,0,3.36842
,2018-09-18,0.46529,10038.27591,92.63623,24.75175,38901.41145,0.24258,0.99551,0.05663,0,0,0,0,0,0,3.36842
,2018-09-19,0.46529,10038.27591,92.63623,24.75744,38909.76489,0.24258,0.99553,0.0952,0,0,0,0,0,0,3.36842
,2018-09-20,0.46529,10038.27591,92.63623,24.7602,38913.99553,0.24258,0.99542,0.41543,0,0,0,0,0,0,3.36842
,2018-09-21,0.46529,10038.27591,92.63623,24.76152,38916.12124,0.24258,0.99537,0.56775,0,0,0,0,0,0,3.36842
,2018-09-22,0.46529,10038.27591,92.63623,24.76656,38923.48681,0.24258,0.99537,0.12565,0,0,0,0,0,0,3.36842
,2018-09-23,0.46529,10038.27591,92.63623,24.77221,38931.72884,0.24258,0.99553,0.0855,0,0,0,0,0,0,3.36842
,2018-09-24,0.46529,10038.27591,92.63623,24.77527,38936.39937,0.24258,0.99562,0.35758,0,0,0,0,0,0,3.36842
,2018-09-25,0.46529,10038.27591,92.63623,24.77527,38936.39937,0.24258,0.99547,1,0,0,0,0,0,0,3.36842
,2018-09-26,0.46529,10038.27591,92.63623,24.77597,38937.5277,0.24258,0.99543,0.79213,0,0,0,0,0,0,3.36842
,2018-09-27,0.46529,10038.27591,92.63623,24.77835,38941.31104,0.24258,0.99548,0.36498,0,0,0,0,0,0,3.36842
,2018-09-28,0.46529,10038.27591,92.63623,24.77881,38942.05188,0.24258,0.99559,0.89097,0,0,0,0,0,0,3.36842
,2018-09-29,0.46529,10038.27591,92.63623,24.7841,38949.81424,0.24258,0.99559,0.11731,0,0,0,0,0,0,3.36842
,2018-09-30,0.46529,10038.27591,92.63623,24.78774,38955.42846,0.24258,0.99571,0.30402,0,0,0,0,0,0,3.36842
,2018-10-01,0.46529,10038.27591,92.63623,24.79209,38961.912,0.24258,0.99581,0.22876,0,0,0,0,0,0,3.36842
,2018-10-02,0.46529,10038.27591,92.63623,24.7962,38968.06484,0.24258,0.99576,0.25678,0,0,0,0,0,0,3.36842
,2018-10-03,0.46529,10038.27591,92.63623,24.79889,38972.30277,0.24258,0.99564,0.33732,0,0,0,0,0,0,3.36842
,2018-10-04,0.46529,10038.27591,92.63623,24.79977,38973.71345,0.24258,0,0.81525,0,0,0,0,0,0,3.36842
,2018-10-05,0.46529,10038.27591,92.63623,24.80019,38974.3816,0.24258,0,0.97844,0,0,0,0,0,0,3.36842
,2018-10-06,0.46529,10038.27591,92.63623,24.80019,38974.3816,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-10-07,0.46529,10038.27591,92.63623,24.80019,38974.3816,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-10-08,0.46529,10038.27591,92.63623,24.80019,38974.3816,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-10-09,0.46529,10038.27591,92.63623,24.80019,38974.3816,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-10-10,0.46529,10038.27591,92.63623,24.80019,38974.3816,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-10-11,0.46529,10038.27591,92.63623,24.80019,38974.3816,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-10-12,0.46529,10038.27591,92.63623,24.80019,38974.3816,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-10-13,0.46529,10038.27591,92.63623,24.80019,38974.3816,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-10-14,0.46529,10038.27591,92.63623,24.80019,38974.3816,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-10-15,0.46529,10038.27591,92.63623,24.80019,38974.3816,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-10-16,0.46529,10038.27591,92.63623,24.80019,38974.3816,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-10-17,0.46529,10038.27591,92.63623,24.80019,38974.3816,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-10-18,0.46529,10038.27591,92.63623,24.80028,38974.52525,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-10-19,0.46529,10038.27591,92.63623,24.80042,38974.75028,0.24258,5.15708E-7,1,0,0,0,0,0,0,3.36842
,2018-10-20,0.46529,10038.27591,92.63623,24.80095,38975.59361,0.24258,5.67115E-7,0.91276,0,0,0,0,0,0,3.36842
,2018-10-21,0.46529,10038.27591,92.63623,24.80239,38977.8996,0.24258,6.97343E-7,0.52128,0,0,0,0,0,0,3.36842
,2018-10-22,0.46529,10038.27591,92.63623,24.8035,38979.67114,0.24258,8.91608E-7,0.59533,0,0,0,0,0,0,3.36842
,2018-10-23,0.46529,10038.27591,92.63623,24.80442,38981.13771,0.24258,8.29146E-7,0.6689,0,0,0,0,0,0,3.36842
,2018-10-24,0.46529,10038.27591,92.63623,24.8048,38981.75322,0.24258,8.17099E-7,0.98821,0,0,0,0,0,0,3.36842
,2018-10-25,0.46529,10038.27591,92.63623,24.80501,38982.08302,0.24258,8.68654E-7,1,0,0,0,0,0,0,3.36842
,2018-10-26,0.46529,10038.27591,92.63623,24.80537,38982.65815,0.24258,0.0111,0.99376,0,0,0,0,0,0,3.36842
,2018-10-27,0.46529,10038.27591,92.63623,24.80615,38983.90977,0.24258,0.0111,0.73665,0,0,0,0,0,0,3.36842
,2018-10-28,0.46529,10038.27591,92.63623,24.80719,38985.58128,0.24258,0.0111,0.66816,0,0,0,0,0,0,3.36842
,2018-10-29,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0.06371,0.67562,0,0,0,0,0,0,3.36842
,2018-10-30,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-10-31,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-11-01,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-11-02,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-11-03,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-11-04,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-11-05,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-11-06,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-11-07,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-11-08,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-11-09,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,2.0398E-6,1,0,0,0,0,0,0,3.36842
,2018-11-10,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-11-11,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-11-12,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-11-13,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-11-14,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-11-15,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-11-16,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-11-17,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-11-18,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-11-19,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-11-20,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-11-21,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-11-22,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-11-23,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,5.32721E-7,1,0,0,0,0,0,0,3.36842
,2018-11-24,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-11-25,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,5.33028E-7,1,0,0,0,0,0,0,3.36842
,2018-11-26,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,5.43821E-7,1,0,0,0,0,0,0,3.36842
,2018-11-27,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0.01106,1,0,0,0,0,0,0,3.36842
,2018-11-28,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0.01107,1,0,0,0,0,0,0,3.36842
,2018-11-29,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0.02624,1,0,0,0,0,0,0,3.36842
,2018-11-30,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0.05255,1,0,0,0,0,0,0,3.36842
,2018-12-01,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0.10517,1,0,0,0,0,0,0,3.36842
,2018-12-02,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-12-03,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0,1,0,0,0,0,0,0,3.36842
,2018-12-04,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0.02631,1,0,0,0,0,0,0,3.36842
,2018-12-05,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0.05262,1,0,0,0,0,0,0,3.36842
,2018-12-06,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0.07893,1,0,0,0,0,0,0,3.36842
,2018-12-07,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0.13148,1,0,0,0,0,0,0,3.36842
,2018-12-08,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0.13148,1,0,0,0,0,0,0,3.36842
,2018-12-09,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0.13148,1,0,0,0,0,0,0,3.36842
,2018-12-10,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0.18406,1,0,0,0,0,0,0,3.36842
,2018-12-11,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0.31562,1,0,0,0,0,0,0,3.36842
,2018-12-12,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0.31563,1,0,0,0,0,0,0,3.36842
,2018-12-13,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0.34194,1,0,0,0,0,0,0,3.36842
,2018-12-14,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0.34194,1,0,0,0,0,0,0,3.36842
,2018-12-15,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0.34194,1,0,0,0,0,0,0,3.36842
,2018-12-16,0.46529,10038.27591,92.63623,24.8081,38987.03824,0.24258,0.39457,1,0,0,0,0,0,0,3.36842
,2018-12-17,0.46529,10038.27591,92.63623,24.8081,38987.04142,0.24258,0.42088,1,0,0,0,0,0,0,3.36842
,2018-12-18,0.46529,10038.27591,92.63623,24.8081,38987.04142,0.24258,0.42089,1,0,0,0,0,0,0,3.36842
,2018-12-19,0.46529,10038.27591,92.63623,24.8081,38987.04142,0.24258,0.2372,1,0,0,0,0,0,0,3.36842
,2018-12-20,0.46529,10038.27591,92.63623,24.8081,38987.04142,0.24258,0.37814,1,0,0,0,0,0,0,3.36842
,2018-12-21,0.46529,10038.27591,92.63623,24.8081,38987.04142,0.24258,0.4445,1,0,0,0,0,0,0,3.36842
,2018-12-22,0.46529,10038.27591,92.63623,24.8081,38987.04142,0.24258,0.50003,1,0,0,0,0,0,0,3.36842
,2018-12-23,0.46529,10038.27591,92.63623,24.8081,38987.04142,0.24258,0.56548,1,0,0,0,0,0,0,3.36842
,2018-12-24,0.46529,10038.27591,92.63623,24.8081,38987.04142,0.24258,0.63326,1,0,0,0,0,0,0,3.36842
,2018-12-25,0.46529,10038.27591,92.63623,24.8081,38987.04142,0.24258,0.62691,1,0,0,0,0,0,0,3.36842
,2018-12-26,0.46529,10038.27591,92.63623,24.8081,38987.04142,0.24258,0.61805,1,0,0,0,0,0,0,3.36842
,2018-12-27,0.46529,10038.27591,92.63623,24.8081,38987.04142,0.24258,0.63377,1,0,0,0,0,0,0,3.36842
,2018-12-28,0.46529,10038.27591,92.63623,24.8081,38987.04142,0.24258,0.60435,1,0,0,0,0,0,0,3.36842
,2018-12-29,0.46529,10038.27591,92.63623,24.8081,38987.04142,0.24258,0.60097,1,0,0,0,0,0,0,3.36842
,2018-12-30,0.46529,10038.27591,92.63623,24.8081,38987.04142,0.24258,0.61421,1,0,0,0,0,0,0,3.36842
,2018-12-31,0.46529,10038.27591,92.63623,24.8081,38987.04142,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-01-01,0.46529,10038.27591,92.63623,24.8081,38987.04142,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-01-02,0.46529,10038.27591,92.63623,24.8081,38987.04142,0.24258,0.05262,1,0,0,0,0,0,0,3.36842
,2019-01-03,0.46529,10038.27591,92.63623,24.8081,38987.04142,0.24258,0.31569,1,0,0,0,0,0,0,3.36842
,2019-01-04,0.46529,10038.27591,92.63623,24.8081,38987.04142,0.24258,0.47985,1,0,0,0,0,0,0,3.36842
,2019-01-05,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0.62057,1,0,0,0,0,0,0,3.36842
,2019-01-06,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0.55031,1,0,0,0,0,0,0,3.36842
,2019-01-07,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0.42611,1,0,0,0,0,0,0,3.36842
,2019-01-08,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0.58209,1,0,0,0,0,0,0,3.36842
,2019-01-09,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0.76934,1,0,0,0,0,0,0,3.36842
,2019-01-10,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-01-11,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-01-12,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-01-13,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-01-14,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-01-15,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-01-16,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-01-17,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-01-18,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-01-19,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-01-20,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-01-21,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-01-22,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-01-23,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-01-24,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-01-25,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-01-26,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-01-27,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-01-28,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-01-29,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-01-30,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-01-31,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-02-01,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0.03295,1,0,0,0,0,0,0,3.36842
,2019-02-02,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0.03417,1,0,0,0,0,0,0,3.36842
,2019-02-03,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0.04709,1,0,0,0,0,0,0,3.36842
,2019-02-04,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0.04707,1,0,0,0,0,0,0,3.36842
,2019-02-05,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0.04713,1,0,0,0,0,0,0,3.36842
,2019-02-06,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-02-07,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-02-08,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-02-09,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-02-10,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-02-11,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-02-12,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0.04609,1,0,0,0,0,0,0,3.36842
,2019-02-13,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0.04612,1,0,0,0,0,0,0,3.36842
,2019-02-14,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0.00216,1,0,0,0,0,0,0,3.36842
,2019-02-15,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0.13264,1,0,0,0,0,0,0,3.36842
,2019-02-16,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0.21959,1,0,0,0,0,0,0,3.36842
,2019-02-17,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-02-18,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-02-19,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-02-20,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0.17846,1,0,0,0,0,0,0,3.36842
,2019-02-21,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0.02627,1,0,0,0,0,0,0,3.36842
,2019-02-22,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-02-23,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-02-24,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-02-25,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0.2519,1,0,0,0,0,0,0,3.36842
,2019-02-26,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0.37763,1,0,0,0,0,0,0,3.36842
,2019-02-27,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0.56489,1,0,0,0,0,0,0,3.36842
,2019-02-28,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0.61192,1,0,0,0,0,0,0,3.36842
,2019-03-01,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-03-02,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-03-03,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-03-04,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-03-05,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-03-06,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-03-07,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-03-08,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-03-09,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-03-10,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0.02381,1,0,0,0,0,0,0,3.36842
,2019-03-11,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0.07402,1,0,0,0,0,0,0,3.36842
,2019-03-12,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-03-13,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-03-14,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-03-15,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-03-16,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-03-17,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0.04412,1,0,0,0,0,0,0,3.36842
,2019-03-18,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0.04394,1,0,0,0,0,0,0,3.36842
,2019-03-19,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0.04668,1,0,0,0,0,0,0,3.36842
,2019-03-20,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0.04707,1,0,0,0,0,0,0,3.36842
,2019-03-21,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0.23565,1,0,0,0,0,0,0,3.36842
,2019-03-22,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-03-23,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0.24565,1,0,0,0,0,0,0,3.36842
,2019-03-24,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0.25481,1,0,0,0,0,0,0,3.36842
,2019-03-25,0.46529,10038.27591,92.63623,24.80811,38987.05276,0.24258,0.27622,1,0,0,0,0,0,0,3.36842
,2019-03-26,0.46529,10038.27591,92.63623,24.80817,38987.14937,0.24258,0.30418,1,0,0,0,0,0,0,3.36842
,2019-03-27,0.46529,10038.27591,92.63623,24.8096,38989.43083,0.24258,0.13464,0.53686,0,0,0,0,0,0,3.36842
,2019-03-28,0.46529,10038.27591,92.63623,24.80984,38989.81653,0.24258,0.02657,0.99999,0,0,0,0,0,0,3.36842
,2019-03-29,0.46529,10038.27591,92.63623,24.80984,38989.81653,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-03-30,0.46529,10038.27591,92.63623,24.80984,38989.81653,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-03-31,0.46529,10038.27591,92.63623,24.80984,38989.81653,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-04-01,0.46529,10038.27591,92.63623,24.80984,38989.81653,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-04-02,0.46529,10038.27591,92.63623,24.80984,38989.81653,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-04-03,0.46529,10038.27591,92.63623,24.80984,38989.81653,0.24258,0.00012,1,0,0,0,0,0,0,3.36842
,2019-04-04,0.46529,10038.27591,92.63623,24.80984,38989.81653,0.24258,0.00009,1,0,0,0,0,0,0,3.36842
,2019-04-05,0.46529,10038.27591,92.63623,24.81029,38990.53079,0.24258,0.02629,0.96496,0,0,0,0,0,0,3.36842
,2019-04-06,0.46529,10038.27591,92.63623,24.81046,38990.80418,0.24258,0.02629,1,0,0,0,0,0,0,3.36842
,2019-04-07,0.46529,10038.27591,92.63623,24.81046,38990.80418,0.24258,0.0526,1,0,0,0,0,0,0,3.36842
,2019-04-08,0.46529,10038.27591,92.63623,24.81168,38992.75711,0.24258,0.39463,0.56621,0,0,0,0,0,0,3.36842
,2019-04-09,0.46529,10038.27591,92.63623,24.81362,38995.85837,0.24258,0.54497,0.42016,0,0,0,0,0,0,3.36842
,2019-04-10,0.46529,10038.27591,92.63623,24.81362,38995.85837,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-04-11,0.46529,10038.27591,92.63623,24.81362,38995.85837,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-04-12,0.46529,10038.27591,92.63623,24.81362,38995.85837,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-04-13,0.46529,10038.27591,92.63623,24.81362,38995.85837,0.24258,0,1,0,0,0,0,0,0,3.36842
,2019-04-14,0.46529,10038.27591,92.63623,24.81362,38995.85837,0.24258,0,1,0,0,0,0,0,0,3.36842
