@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2019-09-06,2.62691,14.47284,19.74425,9.20142,74.16819,0.68977,5967939.01368,0,15.37299,9.89685,0,0,0,5967939.01368,2034978.71187,0,0,0,0,2646588.35422,21711.48642,0.03763,0.11632,0.00575,16151539.37818,3027705.38506,11783.57753,0,342.16785,2450.63995,29.10474,899226.95773,5077406.00841,0,7904.11746,37384.58477,100.70294,21711.48642,0,4102271.79638,0,7730.30175,37384.58477,100.70294
,2019-09-07,0.03556,15.10563,21.2958,8.91546,53.41579,1.02595,44060.07419,0,17.8212,10.67435,0,0,0,44060.07419,630005.8924,0,0,0,0,7496644.22948,100814.09732,0.0373,0.11542,0.00563,16098415.13372,2961188.74102,11462.70756,0,333.60114,2363.77373,29.10827,871996.5734,5082139.59957,0,7697.68477,36251.58313,100.79961,100814.09732,0,1449032.89366,0,7536.78833,36251.58313,100.79961
,2019-09-08,3.02263,11.99139,17.93662,6.04617,78.17596,0.7754,7943478.93841,312552.67983,18.76592,11.51034,0,0,0,8256031.61824,4618927.19196,0,0,0,0,2834719.83842,21697.27924,0.03718,0.11527,0.00549,16134096.846,2885475.35498,11157.71498,0,325.46175,2280.11033,29.1117,845604.66196,5086744.22735,0,7502.1413,35153.32708,100.89359,21697.27924,0,4267110.31868,0,7352.92747,35153.32708,100.89359
,2019-09-09,0.00889,13.04697,19.73449,6.35945,57.23575,1.01506,11015.01855,0,18.6478,11.02427,0,0,0,11015.01855,1805014.3192,0,0,0,0,5598914.15033,41369.44808,0.03696,0.11475,0.00537,16138138.61392,2822199.21814,10867.06224,0,317.67436,2199.53321,29.11503,820028.69283,5091226.01313,0,7315.53295,34088.90884,100.985,41369.44808,0,2824927.89131,0,7177.01784,34088.90884,100.985
,2019-09-10,0.00889,13.50101,19.52491,7.47711,64.05788,0.60028,11015.01855,0,14.02979,8.95976,0,0,0,11015.01855,500622.18069,0,0,0,0,4926604.1507,37858.12736,0.03679,0.1143,0.0053,16119362.76457,2785699.88998,10590.02357,0,310.21264,2121.9298,29.11827,795246.51397,5095590.77169,0,7137.23922,33057.41796,101.07397,37858.12736,0,1315407.15706,0,7008.46494,33057.41796,101.07397
,2019-09-11,0.46525,12.05757,17.60625,6.50889,64.16145,1.4267,1298897.07788,0,19.40212,11.34052,0,0,0,1298897.07788,324956.20754,0,0,0,0,6690028.75205,131403.03322,0.03646,0.1132,0.00526,15988698.11126,2767972.37418,10325.61787,0,303.0511,2047.19139,29.12142,771236.20378,5099843.89257,0,6966.56912,32057.95937,101.16063,131403.03322,0,1474563.05103,0,6846.6928,32057.95937,101.16063
,2019-09-12,0,9.9693,15.3907,4.5479,43.78367,2.082,0,0,21.66268,11.67876,0,0,0,0,32757.73798,0,0,0,0,9551806.5961,157997.78617,0.03606,0.11184,0.00523,15831446.94615,2750645.93517,10072.966,0,296.17198,1975.21303,29.12448,747976.12246,5103990.38492,0,6803.02393,31089.64741,101.24506,157997.78617,0,292198.46956,0,6691.30016,31089.64741,101.24506
,2019-09-13,1.65532,10.98263,18.65523,3.31003,39.21968,0.89149,1585937.19901,3407268.51993,21.93623,11.58826,0,0,0,4993205.71894,1882145.22609,0,0,0,0,5976176.09097,36142.9211,0.03586,0.11123,0.00519,15796071.82015,2733690.91816,9830.766,0,289.55964,1905.89339,29.12746,725444.67667,5108034.68227,0,6646.01556,30151.60791,101.32738,36142.9211,0,3143818.23082,0,6541.93391,30151.60791,101.32738
,2019-09-14,0,15.11621,22.37751,7.85491,22.93401,1.17992,0,0,18.86951,9.65787,0,0,0,0,0,0,0,0,0,9318676.4299,139307.5921,0.03554,0.11009,0.00514,15659034.81264,2715610.1234,9598.27361,0,283.19957,1839.13472,29.13036,703620.62473,5111980.89653,0,6495.13613,29242.96871,101.40767,139307.5921,0,1882145.22609,0,6398.26611,29242.96871,101.40767
,2019-09-15,0.41965,16.37463,23.1077,9.64155,23.01445,0.82228,1148086.70343,61404.88633,15.38115,8.35238,0,0,0,1209491.58977,0,0,0,0,0,8141439.66043,151425.72609,0.03522,0.10898,0.0051,15509893.4098,2697877.33095,9375.47896,0,277.07826,1774.84268,29.13318,682483.45957,5115833.1586,0,6350.06849,28362.8719,101.48601,151425.72609,0,1209491.58977,0,6259.83408,28362.8719,101.48601
,2019-09-16,0.00023,18.01822,23.55623,12.48022,26.99992,0.91048,428.68677,0,15.12212,8.31326,0,0,0,428.68677,0,0,0,0,0,9672264.6567,186625.70837,0.03481,0.10759,0.00506,15325584.59638,2680459.54354,9161.52381,0,271.18312,1712.92625,29.13593,662012.9356,5119595.21679,0,6210.55179,27510.48928,101.56249,186625.70837,0,428.68677,0,6126.52851,27510.48928,101.56249
,2019-09-17,0,16.61774,22.09055,11.14494,36.97786,1.30695,0,0,14.81323,8.4656,0,0,0,0,0,0,0,0,0,9983222.56315,151686.06204,0.03444,0.10636,0.00501,15176285.89277,2663305.70668,8955.74473,0,265.50243,1653.29767,29.13861,642189.16177,5123270.53118,0,6076.23613,26685.00328,101.63717,151686.06204,0,0,0,5998.0823,26685.00328,101.63717
,2019-09-18,0.02637,13.13946,17.90187,8.37704,46.42631,0.81438,51879.01987,8501.09907,17.11388,9.49066,0,0,0,60380.11894,0,0,0,0,0,7719653.29632,95243.4597,0.03418,0.10552,0.00497,15083490.05915,2646413.9448,8757.40226,0,260.02523,1595.87229,29.14122,622992.55014,5126862.23775,0,5946.75876,25885.61069,101.71014,95243.4597,0,60380.11894,0,5874.24561,25885.61069,101.71014
,2019-09-19,0.0007,14.65434,20.83547,8.47322,36.45225,0.80348,1514.1139,97.67573,17.47706,9.32092,0,0,0,1611.78962,0,0,0,0,0,8665829.77051,115162.40812,0.03388,0.10455,0.00493,14970808.37481,2629799.79961,8566.24831,0,254.74128,1540.56849,29.14377,604404.07393,5130373.37245,0,5821.91439,25111.52064,101.78144,115162.40812,0,1611.78962,0,5754.78728,25111.52064,101.78144
,2019-09-20,0,15.44373,22.56509,8.32237,27.4156,1.34611,0,0,15.28408,8.17624,0,0,0,0,0,0,0,0,0,10718270.8856,142518.73369,0.03351,0.10334,0.00488,14830817.56144,2613437.81839,8382.15873,0,249.64101,1487.30758,29.14625,586405.31578,5133806.92708,0,5701.54319,24361.96493,101.85115,142518.73369,0,0,0,5639.4912,24361.96493,101.85115
,2019-09-21,0,9.57832,16.19056,2.96609,33.82693,1.08755,0,0,19.1979,9.71469,0,0,0,0,0,0,0,0,0,8634685.29115,94042.48261,0.03323,0.10246,0.00484,14739370.50501,2597297.04821,8204.66885,0,244.71544,1436.01372,29.14867,568978.26224,5137165.69257,0,5585.39059,23636.19997,101.91931,94042.48261,0,0,0,5528.15348,23636.19997,101.91931
,2019-09-22,0,9.211,16.87299,1.54901,38.25919,1.04959,0,0,16.76824,8.95503,0,0,0,0,0,0,0,0,0,7749002.59958,91470.01604,0.03298,0.10167,0.0048,14650535.85933,2581395.11373,8033.31164,0,239.95616,1386.61379,29.15103,552105.28964,5140452.25711,0,5473.20862,22933.49853,101.98599,91470.01604,0,0,0,5420.583,22933.49853,101.98599
,2019-09-23,0,13.10983,20.88341,5.33626,22.68467,0.97685,0,0,18.32432,8.72796,0,0,0,0,0,0,0,0,0,9293027.05318,108115.02301,0.03267,0.10071,0.00476,14545096.08453,2565722.32503,7868.02009,0,235.35528,1339.03734,29.15333,535769.36842,5143669.1887,0,5364.87568,22253.14916,102.05124,108115.02301,0,0,0,5316.60129,22253.14916,102.05124
,2019-09-24,0,15.27851,21.24216,9.31486,21.45597,1.84087,0,0,20.13192,9.12927,0,0,0,0,0,0,0,0,0,12790630.39083,150618.92786,0.03226,0.09938,0.00471,14397201.24674,2550260.41993,7708.50944,0,230.90539,1293.21649,29.15558,519953.92435,5146818.93479,0,5260.21099,21594.46439,102.1151,150618.92786,0,0,0,5216.03993,21594.46439,102.1151
,2019-09-25,0,14.25089,21.99515,6.50663,38.92778,1.0011,0,0,19.33935,9.67471,0,0,0,0,0,0,0,0,0,9219518.70622,91433.15668,0.03199,0.09852,0.00467,14308572.72661,2534968.89636,7554.45815,0,226.59953,1249.08581,29.15778,504642.80324,5149903.80483,0,5159.0284,20956.77516,102.17763,91433.15668,0,0,0,5118.74048,20956.77516,102.17763
,2019-09-26,0,14.51927,22.9096,6.12895,32.42417,2.12886,0,0,14.30917,7.65067,0,0,0,0,0,0,0,0,0,11640612.83659,127339.70892,0.03163,0.09738,0.00463,14184079.41065,2519878.37065,7405.44615,0,222.43114,1206.58227,29.15992,489820.20353,5152925.92458,0,5061.11774,20339.42942,102.23887,127339.70892,0,0,0,5024.55368,20339.42942,102.23887
,2019-09-27,6.91388,12.21639,19.72993,4.70286,63.3809,1.17307,18233329.01089,138854.06401,12.35681,7.42112,1444578.65721,0,0,16927604.41769,10779013.64829,1444578.65721,0,0,0,78974.49685,2695.34894,0.04804,0.12989,0.00459,15575775.98843,2504955.77608,7261.50108,0,10603.07876,1165.64517,29.16201,475470.90742,5155887.44073,0,68450.90273,19741.78936,102.29887,2695.34894,0,6148590.7694,0,68417.83492,19741.78936,102.29887
,2019-09-28,0.30013,8.65254,13.72408,3.581,83.94411,0.59573,766151.16841,163416.31761,18.81738,10.38117,0,0,0,929567.48602,6772038.8392,0,0,0,0,587724.48055,26436.46797,0.048,0.12979,0.00455,15552231.18183,2490281.60372,7122.27542,0,214.48243,1126.21603,29.16406,461580.05676,5158790.34849,0,4874.71799,19163.24074,102.35766,26436.46797,0,4936542.29511,0,4844.96536,19163.24074,102.35766
,2019-09-29,0.00309,14.66863,22.32,7.01725,29.78343,1.4325,11722.41235,0,18.19319,8.54227,0,0,0,11722.41235,9022.26138,0,0,0,0,3948003.61062,277328.83414,0.04565,0.12541,0.0045,15277782.77951,2475837.82536,6987.99241,0,210.6908,1088.2385,29.16605,448133.45034,5161636.75269,0,4786.04493,18603.18388,102.41529,277328.83414,0,6774738.99017,0,4759.30661,18603.18388,102.41529
,2019-09-30,0.50242,9.1911,14.34979,4.03241,67.47106,0.75277,1358546.86105,63761.99612,10.72647,6.7181,0,0,0,1422308.85717,0,0,0,0,0,3207915.18819,249329.41186,0.0422,0.11931,0.00443,15050416.10678,2442523.58673,6858.2982,0,207.014,1051.65833,29.16801,435117.20719,5164428.60298,0,4700.2153,18061.04559,102.4718,249329.41186,0,1431331.11855,0,4676.24506,18061.04559,102.4718
,2019-10-01,3.06962,4.642,7.92036,1.36365,98.9915,0.49724,1273827.04609,8342246.52177,17.70052,9.79478,4644.55942,30263.40189,0,9581165.60655,6088890.86661,34907.96131,0,0,34907.96131,623352.10647,16368.00281,0.04241,0.11988,0.00436,15091117.33653,2409532.68658,6541.95214,0,197.76232,1016.42328,29.16991,422406.52687,5167088.03576,0,4485.43908,17536.26563,102.52723,16368.00281,0,3492274.73994,0,4464.0739,17536.26563,102.52723
,2019-10-02,0.118,6.76686,14.1338,-0.60009,55.94407,1.46,85328.17841,292965.25994,18.79486,9.38046,0,0,0,378293.43835,3321614.49745,0,0,0,0,3253368.94203,67710.32882,0.04213,0.11933,0.00429,15045601.65965,2377006.84275,6239.76137,0,188.63616,982.28511,29.17171,409998.39651,5169620.98829,0,4280.06667,17023.81599,102.58002,67710.32882,0,3145569.80752,0,4261.1027,17023.81599,102.58002
,2019-10-03,0.00097,5.69854,12.4212,-1.02412,68.12139,0.72002,226.9018,3046.18944,17.85254,9.1981,0,0,0,3273.09125,1165034.27483,0,0,0,0,3086163.47117,146960.51858,0.04008,0.11582,0.00422,14921071.26357,2344719.82822,5952.33107,0,180.08169,949.21374,29.17339,397890.24663,5172033.65175,0,4084.64265,16523.57432,102.63031,146960.51858,0,2159853.31386,0,4067.86517,16523.57432,102.63031
,2019-10-04,0,12.30554,20.47056,4.14052,25.51235,1.36041,0,0,15.02993,7.0701,0,0,0,0,0,0,0,0,0,7617376.30774,944272.26905,0.03153,0.09705,0.00415,13999089.83142,2313026.27869,5677.15216,0,171.88371,917.18085,29.17498,386078.12762,5174331.1644,0,3897.44417,16035.43615,102.67821,944272.26905,0,1165034.27483,0,3882.68085,16035.43615,102.67821
,2019-10-05,0,7.41652,13.4625,1.37054,21.70926,3.13931,0,0,17.54934,7.62103,0,0,0,0,0,0,0,0,0,10180240.46437,122564.50314,0.03099,0.09563,0.00409,13897666.71624,2282916.97499,5413.77739,0,164.02894,886.15683,29.17646,374557.96013,5176518.47725,0,3718.1673,15559.2415,102.72382,122564.50314,0,0,0,3705.24953,15559.2415,102.72382
,2019-10-06,0,4.61133,10.25988,-1.03723,32.91011,0.97067,0,0,18.52807,8.31634,0,0,0,0,0,0,0,0,0,6084087.91316,70092.63089,0.03077,0.09503,0.00403,13849061.03176,2252880.30219,5160.51792,0,156.46813,856.1128,29.17786,363324.82014,5178599.8334,0,3545.67661,15094.82518,102.76724,70092.63089,0,0,0,3534.45843,15094.82518,102.76724
,2019-10-07,0,9.90143,17.74957,2.0533,9.37311,1.57718,0,0,16.90395,6.54545,0,0,0,0,0,0,0,0,0,9454221.41214,113098.7764,0.03043,0.09406,0.00397,13757671.4922,2223023.71037,4916.89477,0,149.18709,827.01936,29.17916,352373.67485,5180579.2754,0,3379.64731,14641.98801,102.80856,113098.7764,0,0,0,3369.98705,14641.98801,102.80856
,2019-10-08,0,13.43381,18.74922,8.1184,11.68176,1.81838,0,0,14.72646,5.96203,0,0,0,0,0,0,0,0,0,11037411.75791,120462.50147,0.03006,0.09298,0.00391,13659357.66647,2193113.32979,4683.45782,0,142.20185,798.84783,29.18037,341699.98569,5182461.07623,0,3220.44886,14200.52649,102.84786,120462.50147,0,0,0,3212.19731,14200.52649,102.84786
,2019-10-09,3.36605,6.69459,18.88658,-5.4974,37.637,1.42962,0,9845042.13256,5.44478,4.3483,0,0,0,9845042.13256,5344339.6592,0,0,0,0,1026473.602,28186.61814,0.03,0.0929,0.00385,13653816.15567,2163078.83693,4458.14698,0,135.45184,771.5712,29.1815,331298.17339,5184248.64595,0,3066.69039,13770.25704,102.88522,28186.61814,0,4500702.47336,0,3059.72147,13770.25704,102.88522
,2019-10-10,4.12182,-8.50525,-5.62237,-11.38813,84.71695,1.03048,0,11575176.90389,13.30155,7.2098,0,107935.37206,0,11467241.53183,15017426.06974,107935.37206,1.40726,107935.37206,0,0,0,0.03,0.09301,0.00379,13676540.8142,2133324.84226,4240.31877,0,128.918,745.1615,29.18255,321162.48198,5185945.12528,0,2917.93538,13350.95419,102.9207,0,0,1794155.12129,0,2912.12862,13350.95419,102.9207
,2019-10-11,0.09564,-3.03597,3.84742,-9.91935,35.53946,2.75666,0,267294.30028,17.84623,8.03234,0,0,0,267294.30028,10374433.62778,0,1.40726,107935.37206,0,0,0,0.03,0.09312,0.00373,13699116.39202,2104063.38383,4032.59584,0,122.67807,719.59124,29.18352,311288.88562,5187554.75244,0,2775.96282,12942.38542,102.95438,0,0,4910286.74224,0,2771.17465,12942.38542,102.95438
,2019-10-12,0.00001,5.24973,10.90016,-0.40071,18.71347,2.34292,0,36.21494,17.51391,6.90426,0,0,0,36.21494,3420508.28776,0,0,0,107935.37206,1064694.81004,4005.96626,0.03102,0.09482,0.00367,13825472.70278,2075275.9057,3835.91584,0,116.76053,694.83667,29.18441,301674.04374,5189082.15702,0,2641.41786,12544.38788,102.98634,4005.96626,0,6953961.55495,0,2637.50336,12544.38788,102.98634
,2019-10-13,0,7.24309,13.6396,0.84657,14.26724,1.38472,0,0,17.02751,6.36526,0,0,0,0,280494.95746,0,0,0,0,4798813.51152,166602.32487,0.03014,0.09303,0.00361,13681149.0699,2046944.92066,3649.59158,0,111.14604,670.87597,29.18524,292314.33092,5190531.67958,0,2513.84751,12156.82638,103.01666,166602.32487,0,3140013.3303,0,2510.67777,12156.82638,103.01666
,2019-10-14,0,9.1314,14.43905,3.82376,18.18447,1.81292,0,0,16.48794,6.24188,0,0,0,0,0,0,0,0,0,8402215.01523,133972.35694,0.02967,0.0918,0.00355,13569683.55285,2018678.07866,3472.98676,0,105.81668,647.68752,29.18599,283205.87799,5191907.39306,0,2392.83204,11779.55429,103.04544,133972.35694,0,280494.95746,0,2390.29276,11779.55429,103.04544
,2019-10-15,0,4.08214,10.31174,-2.14745,46.27417,1.03995,0,0,11.42586,5.79428,0,0,0,0,0,0,0,0,0,4899322.29115,63896.83401,0.0295,0.09136,0.00349,13528620.0469,1990365.60613,3303.33831,0,100.69049,625.24998,29.18668,274343.34405,5193212.21407,0,2276.49665,11412.41516,103.07275,63896.83401,0,0,0,2274.4974,11412.41516,103.07275
,2019-10-16,0,11.17815,16.42289,5.93342,17.87579,1.44147,0,0,9.77784,4.7157,0,0,0,0,0,0,0,0,0,8043068.59079,88245.17354,0.02923,0.09065,0.00344,13463416.73748,1962115.35901,3139.83311,0,95.74369,603.54007,29.18731,265721.10818,5194448.71847,0,2164.29357,11055.19331,103.09865,88245.17354,0,0,0,2162.75398,11055.19331,103.09865
,2019-10-17,0,13.32066,19.74057,6.43333,14.38758,1.19971,0,0,11.98506,4.81673,0,0,0,0,0,0,0,0,0,8517966.13243,81812.36313,0.02898,0.08997,0.00338,13404962.61933,1933808.67457,2982.90407,0,90.98976,582.53466,29.18789,257334.00589,5195619.66236,0,2056.52515,10707.66181,103.1232,81812.36313,0,0,0,2055.36758,10707.66181,103.1232
,2019-10-18,0.03018,4.38393,10.3361,-1.56825,41.88387,2.26097,0,85535.05149,15.32371,6.52491,0,0,0,85535.05149,0,0,0,0,0,5955747.14457,44588.05034,0.02882,0.08957,0.00332,13384025.72265,1905459.54406,2831.73875,0,86.40485,562.21197,29.1884,249176.58732,5196727.46148,0,1952.64294,10369.61212,103.14645,44588.05034,0,85535.05149,0,1951.79893,10369.61212,103.14645
,2019-10-19,1.51454,3.47875,8.64311,-1.6856,35.32527,2.2561,0,3524766.70842,12.93113,5.78344,0,0,0,3524766.70842,220970.98466,0,0,0,0,2784712.95171,17543.24127,0.02879,0.08957,0.00326,13390169.51817,1877315.61397,2686.27155,0,81.98752,542.55031,29.18886,241243.56344,5197774.50339,0,1852.60927,10040.82425,103.16844,17543.24127,0,3303795.72376,0,1852.01608,10040.82425,103.16844
,2019-10-20,2.57706,-1.46892,2.77859,-5.71643,66.43959,3.95726,0,7473346.48001,9.61488,5.2076,0,0,0,7473346.48001,6123662.42372,0,0,0,0,1636661.18699,2010.618,0.02877,0.08964,0.0032,13411805.76544,1849441.85878,2547.52449,0,77.76945,523.52882,29.18927,233530.43402,5198763.60148,0,1757.13488,9721.08468,103.18923,2010.618,0,1570655.04095,0,1756.73403,9721.08468,103.18923
,2019-10-21,2.0556,-2.23699,1.04067,-5.51465,59.08854,2.79332,0,5793410.58692,11.36674,5.63419,0,0,0,5793410.58692,10077623.83406,0,0,0,0,1302502.7015,1321.42637,0.02875,0.08973,0.00315,13433947.00958,1821971.28094,2415.45632,0,73.75013,505.12853,29.18962,226032.83855,5199697.55087,0,1666.20113,9410.2117,103.20886,1321.42637,0,1839449.17659,0,1665.94157,9410.2117,103.20886
,2019-10-22,1.33819,1.01681,5.35682,-3.32319,60.48625,4.20983,0,4147811.1207,10.46974,5.34339,0,0,0,4147811.1207,12817039.88805,0,0,0,0,2610256.67168,7850.46376,0.0287,0.0897,0.00309,13449376.99513,1794890.35231,2290.38136,0,69.94019,487.33124,29.18993,218746.7589,5200579.27639,0,1580.03815,9108.02926,103.2274,7850.46376,0,1408395.06671,0,1579.87886,9108.02926,103.2274
,2019-10-23,19.24239,-1.39072,4.49286,-7.2743,71.42698,2.03257,0,52233857.87173,9.65017,5.07245,0,9057532.93274,0,43176324.93899,53327927.1199,9057532.93274,36.89879,7108121.60128,1949411.33146,0,0,0.05074,0.13222,0.00303,15280264.98686,1768186.26102,2171.97959,0,101249.06505,470.11982,29.19019,211668.13837,5201411.5665,0,244304.51648,8814.37511,103.24491,0,0,2665437.70713,0,244304.42531,8814.37511,103.24491
,2019-10-24,1.07643,-4.59741,-0.63636,-8.55846,82.02692,0.92938,0,3247487.95838,14.73311,6.66519,0,1477217.46965,0,1770270.48873,52953514.93497,1477217.46965,46.77071,8585339.07093,0,0,0,0.05074,0.13232,0.00298,15303186.81087,1741846.86223,2059.55138,0,62.90129,453.48487,29.19041,204792.66305,5202196.92131,0,1420.92469,8529.08575,103.26143,0,0,2144682.67366,0,1420.87718,8529.08575,103.26143
,2019-10-25,0.17502,2.36984,10.73289,-5.9932,55.17328,1.26333,0,696049.73973,13.82006,5.86309,1432974.68424,485415.61187,0,210634.12786,47786523.85978,1918390.29611,29.79338,5522576.81681,3548177.86599,0,0,0.09438,0.22417,0.00489,19339032.89809,1778640.84799,10038.09099,0,405260.43601,437.39467,29.19059,203006.2989,5206132.69823,0,1303734.82226,8251.98645,103.27702,0,0,3944650.51881,0,1303734.80059,8251.98645,103.27702
,2019-10-26,1.12773,3.42098,12.3528,-5.51085,44.89908,2.09299,0,3407389.67498,6.71876,4.12261,0,297922.47882,0,3109467.19616,45897448.16587,297922.47882,27.542,5317159.76413,503339.5315,0,0,0.10068,0.23547,0.00474,19869892.11887,1748318.95519,1865.13551,0,1042.63467,949.84719,29.36573,196842.42345,5206836.80254,0,1979.70269,8200.76441,103.35516,0,0,4998542.89006,0,1979.69464,8200.76441,103.35516
,2019-10-27,7.85785,-10.18289,-5.64305,-14.72272,89.97001,0.53888,0,22319857.66101,6.7579,4.21221,0,3054665.24651,0,19265192.41451,64166356.40542,3054665.24651,71.22562,8208112.8319,163712.17874,0,0,0.10157,0.238,0.00448,20063196.87064,1715818.60102,1765.63042,0,81.03324,914.5399,29.36615,190834.46246,5207499.42608,0,1223.18397,7951.50476,103.36914,0,0,996284.17496,0,1223.18186,7951.50476,103.36914
,2019-10-28,2.79387,-9.85941,-4.69918,-15.01965,77.93136,1.05944,0,8287909.52441,4.25828,3.51186,0,2556086.75395,0,5731822.77045,68903822.25323,2556086.75395,104.79684,10764199.58585,0,0,0,0.10157,0.23833,0.00421,20092540.68802,1683715.79835,1672.12942,0,71.1388,880.28903,29.36644,184980.67641,5208123.05806,0,1157.99466,7708.55667,103.38229,0,0,994356.92264,0,1157.99441,7708.55667,103.38229
,2019-10-29,6.98612,-14.7765,-8.761,-20.84473,84.18873,0.47589,0,18809939.69112,5.58696,3.82217,0,7842987.50333,0,10966952.1878,79119369.46124,7842987.50333,213.78241,18607187.08918,0,0,0,0.10157,0.23861,0.00399,20119932.23394,1653706.87863,1583.76715,0,62.91305,847.13918,29.36664,179278.92537,5208709.83539,0,1096.51972,7471.85199,103.39467,0,0,751404.97979,0,1096.51971,7471.85199,103.39467
,2019-10-30,1.37038,-14.72628,-7.30478,-21.95193,64.77028,1.60423,0,4153691.6049,13.53072,6.0194,0,3490666.51671,0,663025.08818,78397478.5635,3490666.51671,251.03719,22097853.60589,0,0,0,0.10157,0.23879,0.00385,20143854.12058,1627302.40736,1500.20499,0,56.09978,815.08981,29.36676,173726.95641,5209261.75492,0,1038.47942,7241.30466,103.40632,0,0,1384915.98593,0,1038.47942,7241.30466,103.40632
,2019-10-31,0.15779,-2.28975,5.94408,-10.52357,32.59998,2.16218,0,629675.02485,10.99043,4.55626,0,443376.6769,0,186298.34795,74181136.96122,443376.6769,253.01064,22541230.28279,0,0,0,0.10157,0.23897,0.00372,20167583.92003,1601218.31319,1421.1337,0,50.4711,784.13383,29.36681,168322.41898,5209780.68561,0,983.63212,7016.82379,103.41728,0,0,4402639.95023,0,983.63212,7016.82379,103.41728
,2019-11-01,0.00147,-3.73332,0.76635,-8.23299,46.31274,1.88575,0,5874.36094,14.02541,5.28797,0,0,0,5874.36094,70830948.81459,0,253.01064,22541230.28279,0,0,0,0.10157,0.23914,0.00358,20191125.94025,1575444.08638,1346.26823,0,45.82497,754.25854,29.3668,163062.87773,5210268.37848,0,931.76333,6798.31438,103.42758,0,0,3356062.50757,0,931.76333,6798.31438,103.42758
,2019-11-02,0.12939,1.12565,7.79889,-5.54759,19.00136,2.02137,0,533501.36585,14.05788,4.324,0,0,0,533501.36585,65928449.96224,0,253.01064,22541230.28279,0,0,0,0.10157,0.23932,0.00345,20214482.89087,1549971.09844,1275.34472,0,41.98312,725.44658,29.36675,157945.82387,5210726.47533,0,882.67573,6585.67779,103.43726,0,0,5436000.2182,0,882.67573,6585.67779,103.43726
,2019-11-03,0.00114,3.71595,7.95517,-0.52327,27.76055,3.02417,0,4597.33281,8.51788,3.81299,11424.61504,0,0,4597.33281,59640627.98634,11424.61504,252.93973,22541230.28279,11424.61504,11764.59321,11585.13607,0.10155,0.23958,0.00332,20237496.77458,1524791.184,1208.11901,0,38.80957,697.67665,29.36666,152968.68598,5211156.51688,0,836.20026,6378.8123,103.44636,11585.13607,0,6280994.69366,0,836.20026,6378.8123,103.44636
,2019-11-04,0,2.47091,7.00761,-2.06578,52.91744,1.67253,0,0,11.50099,4.528,0,0,0,0,56126140.25502,0,252.93973,22541230.28279,0,63204.9882,62393.20416,0.10092,0.23877,0.00319,20198073.84193,1499920.52392,1144.36521,0,36.10781,670.92429,29.36653,148128.84024,5211559.95024,0,792.13116,6177.61353,103.4549,62393.20416,0,3514487.73132,0,792.13116,6177.61353,103.4549
,2019-11-05,0,5.02441,9.65691,0.3919,41.06481,1.24989,0,0,10.70168,4.08324,0,0,0,0,51797431.02936,0,222.55848,20493955.32682,2047274.95597,84544.62131,83517.49078,0.12206,0.27437,0.00684,21803371.95724,1603142.17526,1098.12165,0,202449.95045,645.16254,29.36638,143432.13843,5166306.35455,0,456589.52735,5981.9749,103.4629,83517.49078,0,4328709.22566,0,456536.43537,5981.9749,103.4629
,2019-11-06,0.45491,1.96014,9.81925,-5.89896,56.18445,0.90037,0,1565812.8754,13.17717,4.70616,0,0,0,1565812.8754,49958922.42324,0,181.9343,17779968.8557,2713986.47112,14674.98912,14540.94373,0.15762,0.32809,0.01662,24144277.80904,2043409.94743,2220.95348,0,264893.33627,621.39723,26.62938,139573.67568,5132929.1426,0,226581.79646,5792.17215,102.56445,14540.94373,0,3404321.48152,0,224577.61,5792.17215,102.56445
,2019-11-07,0.01214,-0.1829,6.8043,-7.1701,57.03242,1.01602,0,41797.87963,12.32805,4.53831,0,0,0,41797.87963,47047782.85173,0,146.4539,15360451.88698,2419516.96873,46873.85428,46789.13065,0.17621,0.347,0.03506,25063904.49874,2877795.91322,3060.85379,0,637185.07685,684.24094,24.67072,136433.6914,5124014.10376,0,1287049.32386,5639.55612,101.9018,46789.13065,0,2952937.45114,0,826508.0344,5639.55612,101.9018
,2019-11-08,0,6.80934,12.16092,1.45776,23.71468,2.4068,0,0,11.9306,3.41849,0,0,0,0,40790164.94527,0,101.30077,11915761.76412,3444690.12286,172635.63156,172626.4274,0.18434,0.36408,0.04509,27074676.3202,3352569.27811,4376.81354,0,271667.76071,809.47693,24.63408,134327.80118,5120189.07836,0,1063892.78691,5518.3377,101.72481,172626.4274,0,6257617.90646,0,896078.48355,5518.3377,101.72481
,2019-11-09,0,9.67288,16.15486,3.19089,21.73388,1.69697,0,0,11.86038,3.1921,0,0,0,0,35007658.18604,0,85.71269,11082505.47922,833256.2849,847016.05551,847005.43005,0.17732,0.35441,0.04112,27063204.62429,3226524.86443,4226.09557,0,131276.14342,1028.85699,24.62739,132427.78348,5114094.57532,0,256338.78997,5442.48402,101.64887,847005.43005,0,5782506.75923,0,222447.81628,5442.48402,101.64887
