@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2018-04-24,0.67557,0,29.87005,1996.39499,0.00034
,2018-04-25,0.68885,0,29.86971,1996.38792,0.00034
,2018-04-26,0.69636,0,29.86859,1996.38085,0.00034
,2018-04-27,0.70464,0,29.86745,1996.37377,0.00034
,2018-04-28,0.70767,0,29.867,1996.3667,0.00034
,2018-04-29,0.69757,0,29.86797,1996.35962,0.00034
,2018-04-30,0.6786,0,29.8703,1996.35255,0.00034
,2018-05-01,0.68682,0,29.8726,1996.34548,0.00034
,2018-05-02,0.70166,0,29.87318,1996.3384,0.00034
,2018-05-03,0.75649,0,29.87029,1996.33133,0.00034
,2018-05-04,0.75108,0,29.86458,1996.32426,0.00034
,2018-05-05,0.73587,0,29.85884,1996.31718,0.00034
,2018-05-06,0.70962,0,29.85365,1996.31011,0.00034
,2018-05-07,0.70478,0,29.84943,1996.30303,0.00034
,2018-05-08,0.70983,0,29.84677,1996.29594,0.00034
,2018-05-09,0.71153,0,29.84656,1996.28886,0.00034
,2018-05-10,0.70843,0,29.84745,1996.28178,0.00034
,2018-05-11,0.71931,0,29.84841,1996.27469,0.00034
,2018-05-12,0.73088,0,29.84779,1996.26761,0.00034
,2018-05-13,0.74218,0,29.84165,1996.26053,0.00034
,2018-05-14,0.75141,0,29.83559,1996.25344,0.00034
,2018-05-15,0.76411,0,29.82951,1996.24635,0.00034
,2018-05-16,0.76901,0,29.82418,1996.23926,0.00034
,2018-05-17,0.77549,0,29.81945,1996.23217,0.00034
,2018-05-18,0.78796,0,29.8138,1996.22507,0.00034
,2018-05-19,0.79485,0,29.80699,1996.21797,0.00034
,2018-05-20,0.78867,0,29.79999,1996.21087,0.00034
,2018-05-21,0.78793,0,29.7928,1996.20376,0.00034
,2018-05-22,0.79522,0,29.7854,1996.19665,0.00034
,2018-05-23,0.79489,0,29.77788,1996.18954,0.00034
,2018-05-24,0.79684,0,29.77031,1996.18237,0.00034
,2018-05-25,0.79771,0,29.76375,1996.1752,0.00034
,2018-05-26,0.80759,0,29.75892,1996.16803,0.00034
,2018-05-27,0.81253,0,29.75627,1996.16085,0.00034
,2018-05-28,0.81338,0,29.75518,1996.15367,0.00034
,2018-05-29,0.79531,0,29.75553,1996.1465,0.00034
,2018-05-30,0.79957,0,29.75422,1996.13932,0.00034
,2018-05-31,0.76871,0,29.75406,1996.13214,0.00034
,2018-06-01,0.68972,0,29.75585,1996.12496,0.00034
,2018-06-02,0.66457,0,29.75814,1996.11778,0.00034
,2018-06-03,0.64185,0,29.76082,1996.11061,0.00034
,2018-06-04,0.61806,0,29.76378,1996.10336,0.00034
,2018-06-05,0.60175,0,29.76685,1996.09611,0.00034
,2018-06-06,0.5882,0,29.76987,1996.08886,0.00034
,2018-06-07,0.57656,0,29.77272,1996.08161,0.00034
,2018-06-08,0.5626,0,29.77539,1996.07436,0.00034
,2018-06-09,0.54936,0,29.77776,1996.06712,0.00034
,2018-06-10,0.53224,0,29.77992,1996.05988,0.00034
,2018-06-11,0.52142,0,29.78219,1996.05264,0.00034
,2018-06-12,0.51115,0,29.78462,1996.0454,0.00034
,2018-06-13,0.50289,0,29.78677,1996.03816,0.00034
,2018-06-14,0.49151,0,29.78888,1996.03092,0.00034
,2018-06-15,0.48696,0,29.79099,1996.02368,0.00034
,2018-06-16,0.48697,0,29.79339,1996.01644,0.00034
,2018-06-17,0.49446,0,29.79617,1996.00921,0.00034
,2018-06-18,0.48743,0,29.79942,1996.00198,0.00034
,2018-06-19,0.49071,0,29.80282,1995.99474,0.00034
,2018-06-20,0.48279,0,29.80632,1995.98751,0.00034
,2018-06-21,0.48413,0,29.80977,1995.98029,0.00034
,2018-06-22,0.47504,0,29.81311,1995.97306,0.00034
,2018-06-23,0.47649,0,29.81642,1995.96584,0.00034
,2018-06-24,0.47059,0,29.81995,1995.95861,0.00034
,2018-06-25,0.4691,0,29.82339,1995.95139,0.00034
,2018-06-26,0.45854,0,29.82648,1995.94417,0.00034
,2018-06-27,0.45489,0,29.82918,1995.93695,0.00034
,2018-06-28,0.44213,0,29.83148,1995.92974,0.00034
,2018-06-29,0.44101,0,29.83375,1995.92252,0.00034
,2018-06-30,0.43286,0,29.83642,1995.91531,0.00034
,2018-07-01,0.42999,0,29.83896,1995.9081,0.00034
,2018-07-02,0.41922,0,29.84132,1995.90088,0.00034
,2018-07-03,0.41692,0,29.8435,1995.89367,0.00034
,2018-07-04,0.4087,0,29.84568,1995.88647,0.00034
,2018-07-05,0.40895,0,29.84805,1995.87926,0.00034
,2018-07-06,0.40169,0,29.85043,1995.87205,0.00034
,2018-07-07,0.40075,0,29.85258,1995.86485,0.00034
,2018-07-08,0.39019,0,29.8545,1995.85764,0.00034
,2018-07-09,0.3887,0,29.85629,1995.85044,0.00034
,2018-07-10,0.37857,0,29.85792,1995.84324,0.00034
,2018-07-11,0.37995,0,29.85958,1995.83603,0.00034
,2018-07-12,0.37601,0,29.86153,1995.82883,0.00034
,2018-07-13,0.37842,0,29.86363,1995.82163,0.00034
,2018-07-14,0.37296,0,29.86584,1995.81444,0.00034
,2018-07-15,0.3774,0,29.86839,1995.80724,0.00034
,2018-07-16,0.37239,0,29.87089,1995.80004,0.00034
,2018-07-17,0.37456,0,29.87338,1995.79285,0.00034
,2018-07-18,0.3645,0,29.87563,1995.78566,0.00034
,2018-07-19,0.36422,0,29.87763,1995.77846,0.00034
,2018-07-20,0.35685,0,29.87957,1995.77127,0.00034
,2018-07-21,0.36013,0,29.88151,1995.76408,0.00034
,2018-07-22,0.35839,0,29.88359,1995.75689,0.00034
,2018-07-23,0.36262,0,29.88606,1995.74971,0.00034
,2018-07-24,0.35878,0,29.88859,1995.74252,0.00034
,2018-07-25,0.36302,0,29.89121,1995.73533,0.00034
,2018-07-26,0.35946,0,29.89408,1995.72815,0.00034
,2018-07-27,0.36286,0,29.89696,1995.72097,0.00034
,2018-07-28,0.35771,0,29.89981,1995.71379,0.00034
,2018-07-29,0.3596,0,29.90256,1995.70661,0.00034
,2018-07-30,0.35425,0,29.9055,1995.69943,0.00034
,2018-07-31,0.35606,0,29.90853,1995.69225,0.00034
,2018-08-01,0.34967,0,29.91159,1995.68508,0.00034
,2018-08-02,0.3507,0,29.9146,1995.6779,0.00034
,2018-08-03,0.34579,0,29.91771,1995.67073,0.00034
,2018-08-04,0.34354,0,29.9206,1995.66356,0.00034
,2018-08-05,0.33705,0,29.92345,1995.65639,0.00034
,2018-08-06,0.33752,0,29.92634,1995.64922,0.00034
,2018-08-07,0.33109,0,29.92922,1995.64206,0.00034
,2018-08-08,0.33094,0,29.93211,1995.63489,0.00034
,2018-08-09,0.3226,0,29.93485,1995.62773,0.00034
,2018-08-10,0.32072,0,29.93742,1995.62057,0.00034
,2018-08-11,0.31217,0,29.93982,1995.61341,0.00034
,2018-08-12,0.31101,0,29.94208,1995.60625,0.00034
,2018-08-13,0.30344,0,29.94436,1995.59909,0.00034
,2018-08-14,0.30546,0,29.9468,1995.59194,0.00034
,2018-08-15,0.29753,0,29.94919,1995.58478,0.00034
,2018-08-16,0.29807,0,29.9516,1995.57763,0.00034
,2018-08-17,0.29152,0,29.954,1995.57047,0.00034
,2018-08-18,0.29482,0,29.9567,1995.56332,0.00034
,2018-08-19,0.28789,0,29.95971,1995.55617,0.00034
,2018-08-20,0.29018,0,29.96298,1995.54902,0.00034
,2018-08-21,0.28549,0,29.96637,1995.54188,0.00034
,2018-08-22,0.28473,0,29.96974,1995.53473,0.00034
,2018-08-23,0.27591,0,29.97303,1995.52759,0.00034
,2018-08-24,0.27461,0,29.97616,1995.52045,0.00034
,2018-08-25,0.26626,0,29.97908,1995.51331,0.00034
,2018-08-26,0.26318,0,29.98178,1995.50617,0.00034
,2018-08-27,0.25525,0,29.98449,1995.49903,0.00034
,2018-08-28,0.25612,0,29.98747,1995.49189,0.00034
,2018-08-29,0.24773,0,29.99031,1995.48476,0.00034
,2018-08-30,0.24684,0,29.99299,1995.47763,0.00034
,2018-08-31,0.23981,0,29.99567,1995.47049,0.00034
,2018-09-01,0.2411,0,29.99844,1995.46336,0.00034
,2018-09-02,0.23561,0,30.00136,1995.45624,0.00034
,2018-09-03,0.23758,0,30.00442,1995.44911,0.00034
,2018-09-04,0.23269,0,30.00758,1995.44198,0.00034
,2018-09-05,0.23705,0,30.01096,1995.43486,0.00034
,2018-09-06,0.23385,0,30.01445,1995.42774,0.00034
,2018-09-07,0.23563,0,30.01799,1995.42062,0.00034
,2018-09-08,0.23069,0,30.02141,1995.4135,0.00034
,2018-09-09,0.23066,0,30.02471,1995.40638,0.00034
,2018-09-10,0.22439,0,30.02783,1995.39926,0.00034
,2018-09-11,0.22394,0,30.03073,1995.39215,0.00034
,2018-09-12,0.21634,0,30.0334,1995.38504,0.00034
,2018-09-13,0.21651,0,30.03588,1995.37793,0.00034
,2018-09-14,0.2098,0,30.03824,1995.37082,0.00034
,2018-09-15,0.21168,0,30.04054,1995.36371,0.00034
,2018-09-16,0.20467,0,30.04271,1995.3566,0.00034
,2018-09-17,0.20727,0,30.04482,1995.3495,0.00034
,2018-09-18,0.20203,0,30.04698,1995.34239,0.00034
,2018-09-19,0.20762,0,30.04931,1995.33529,0.00034
,2018-09-20,0.20199,0,30.05189,1995.32819,0.00034
,2018-09-21,0.20531,0,30.05482,1995.32108,0.00034
,2018-09-22,0.19952,0,30.0577,1995.31398,0.00034
,2018-09-23,0.20129,0,30.06058,1995.30689,0.00034
,2018-09-24,0.19683,0,30.0636,1995.29979,0.00034
,2018-09-25,0.20007,0,30.06702,1995.29269,0.00034
,2018-09-26,0.19683,0,30.0706,1995.2856,0.00034
,2018-09-27,0.19864,0,30.07424,1995.27851,0.00034
,2018-09-28,0.1967,0,30.07802,1995.27142,0.00034
,2018-09-29,0.19722,0,30.0817,1995.26433,0.00034
,2018-09-30,0.19454,0,30.08539,1995.25725,0.00034
,2018-10-01,0.19695,0,30.08907,1995.25016,0.00034
,2018-10-02,0.19359,0,30.09271,1995.24308,0.00034
,2018-10-03,0.19807,0,30.09637,1995.236,0.00034
,2018-10-04,0.20357,0,30.10013,1995.22892,0.00034
,2018-10-05,0.20999,0,30.10381,1995.22184,0.00034
,2018-10-06,0.21549,0,30.1076,1995.21477,0.00034
,2018-10-07,0.2242,0,30.10942,1995.2077,0.00034
,2018-10-08,0.23169,0,30.11124,1995.20063,0.00034
,2018-10-09,0.23918,0,30.11306,1995.19355,0.00034
,2018-10-10,0.24667,0,30.11489,1995.18648,0.00034
,2018-10-11,0.254,0,30.11672,1995.17942,0.00034
,2018-10-12,0.25813,0,30.11397,1995.17235,0.00034
,2018-10-13,0.26191,0,30.11055,1995.16528,0.00034
,2018-10-14,0.26673,0,30.10717,1995.15821,0.00034
,2018-10-15,0.27195,0,30.10382,1995.15114,0.00034
,2018-10-16,0.27743,0,30.10049,1995.14406,0.00034
,2018-10-17,0.2786,0,30.09675,1995.13706,0.00034
,2018-10-18,0.2828,0,30.09285,1995.13006,0.00034
,2018-10-19,0.28783,0,30.08897,1995.12305,0.00034
,2018-10-20,0.30279,0,30.08513,1995.11605,0.00034
,2018-10-21,0.30751,0,30.08147,1995.10904,0.00034
,2018-10-22,0.31194,0,30.07819,1995.10203,0.00034
,2018-10-23,0.31705,0,30.07524,1995.09501,0.00034
,2018-10-24,0.32206,0,30.07267,1995.088,0.00034
,2018-10-25,0.32798,0,30.07067,1995.08099,0.00034
,2018-10-26,0.33788,0,30.06929,1995.07397,0.00034
,2018-10-27,0.3459,0,30.06859,1995.06696,0.00034
,2018-10-28,0.35251,0,30.06859,1995.05994,0.00034
,2018-10-29,0.3531,0,30.06975,1995.05292,0.00034
,2018-10-30,0.36266,0,30.07088,1995.04591,0.00034
,2018-10-31,0.37118,0,30.07173,1995.04033,0.00034
,2018-11-01,0.3802,0,30.07238,1995.03475,0.00034
,2018-11-02,0.38879,0,30.07213,1995.02917,0.00034
,2018-11-03,0.39699,0,30.07197,1995.02412,0.00034
,2018-11-04,0.40287,0,30.07203,1995.0205,0.00034
,2018-11-05,0.40734,0,30.07228,1995.01785,0.00034
,2018-11-06,0.41185,0,30.07253,1995.01521,0.00034
,2018-11-07,0.41638,0,30.07279,1995.01256,0.00034
,2018-11-08,0.42092,0,30.07305,1995.00992,0.00034
,2018-11-09,0.42493,0,30.07332,1995.00728,0.00034
,2018-11-10,0.42949,0,30.0736,1995.00463,0.00034
,2018-11-11,0.43407,0,30.07388,1995.00199,0.00034
,2018-11-12,0.43865,0,30.07417,1994.99935,0.00034
,2018-11-13,0.44324,0,30.07445,1994.9967,0.00034
,2018-11-14,0.43455,0,30.07473,1994.99406,0.00034
,2018-11-15,0.42992,0,30.07499,1994.99142,0.00034
,2018-11-16,0.42792,0,30.07517,1994.98883,0.00034
,2018-11-17,0.42812,0,30.07535,1994.98624,0.00034
,2018-11-18,0.42976,0,30.07554,1994.98366,0.00034
,2018-11-19,0.43236,0,30.07568,1994.98118,0.00034
,2018-11-20,0.43507,0,30.07575,1994.9787,0.00034
,2018-11-21,0.43762,0,30.07587,1994.97612,0.00034
,2018-11-22,0.44081,0,30.07598,1994.97353,0.00034
,2018-11-23,0.44425,0,30.07605,1994.97105,0.00034
,2018-11-24,0.44786,0,30.07609,1994.96863,0.00034
,2018-11-25,0.45154,0,30.07614,1994.96621,0.00034
,2018-11-26,0.45481,0,30.07627,1994.96396,0.00034
,2018-11-27,0.45793,0,30.07641,1994.96172,0.00034
,2018-11-28,0.45877,0,30.07656,1994.95948,0.00034
,2018-11-29,0.46175,0,30.07671,1994.95724,0.00034
,2018-11-30,0.46534,0,30.07693,1994.95517,0.00034
,2018-12-01,0.45871,0,30.0771,1994.9532,0.00034
,2018-12-02,0.46137,0,30.07761,1994.95166,0.00034
,2018-12-03,0.46403,0,30.07807,1994.95023,0.00034
,2018-12-04,0.46656,0,30.07849,1994.94886,0.00034
,2018-12-05,0.469,0,30.07885,1994.94761,0.00034
,2018-12-06,0.47071,0,30.07911,1994.94687,0.00034
,2018-12-07,0.47225,0,30.07937,1994.94613,0.00034
,2018-12-08,0.4739,0,30.07963,1994.94539,0.00034
,2018-12-09,0.47556,0,30.07985,1994.94472,0.00034
,2018-12-10,0.47577,0,30.08022,1994.94373,0.00034
,2018-12-11,0.45402,0,30.08063,1994.94269,0.00034
,2018-12-12,0.45128,0,30.08101,1994.94171,0.00034
,2018-12-13,0.44977,0,30.0814,1994.94073,0.00034
,2018-12-14,0.44799,0,30.0818,1994.93975,0.00034
,2018-12-15,0.44349,0,30.08224,1994.93871,0.00034
,2018-12-16,0.44124,0,30.08269,1994.93768,0.00034
,2018-12-17,0.43874,0,30.08315,1994.93664,0.00034
,2018-12-18,0.43605,0,30.08362,1994.9356,0.00034
,2018-12-19,0.43571,0,30.0841,1994.93456,0.00034
,2018-12-20,0.4337,0,30.08459,1994.93353,0.00034
,2018-12-21,0.42932,0,30.08508,1994.93249,0.00034
,2018-12-22,0.42835,0,30.08557,1994.93145,0.00034
,2018-12-23,0.42507,0,30.08606,1994.93042,0.00034
,2018-12-24,0.42471,0,30.08655,1994.92938,0.00034
,2018-12-25,0.42404,0,30.087,1994.9284,0.00034
,2018-12-26,0.42357,0,30.08745,1994.92743,0.00034
,2018-12-27,0.42331,0,30.0878,1994.92664,0.00034
,2018-12-28,0.42325,0,30.08797,1994.92621,0.00034
,2018-12-29,0.42014,0,30.08815,1994.92577,0.00034
,2018-12-30,0.41394,0,30.08833,1994.92534,0.00034
,2018-12-31,0.41558,0,30.08851,1994.92491,0.00034
,2019-01-01,0.41723,0,30.08869,1994.92448,0.00034
,2019-01-02,0.41876,0,30.08887,1994.92404,0.00034
,2019-01-03,0.41994,0,30.08904,1994.92361,0.00034
,2019-01-04,0.41621,0,30.08922,1994.92318,0.00034
,2019-01-05,0.40636,0,30.0894,1994.92275,0.00034
,2019-01-06,0.39865,0,30.08959,1994.92232,0.00034
,2019-01-07,0.38974,0,30.08977,1994.92189,0.00034
,2019-01-08,0.37936,0,30.09009,1994.92115,0.00034
,2019-01-09,0.36408,0,30.09041,1994.92042,0.00034
,2019-01-10,0.36623,0,30.09074,1994.91969,0.00034
,2019-01-11,0.36801,0,30.09106,1994.91896,0.00034
,2019-01-12,0.36978,0,30.09138,1994.91822,0.00034
,2019-01-13,0.37156,0,30.0917,1994.91749,0.00034
,2019-01-14,0.37333,0,30.09202,1994.91676,0.00034
,2019-01-15,0.37511,0,30.09234,1994.91603,0.00034
,2019-01-16,0.37689,0,30.09266,1994.9153,0.00034
,2019-01-17,0.37957,0,30.09298,1994.91457,0.00034
,2019-01-18,0.38134,0,30.09329,1994.91384,0.00034
,2019-01-19,0.38312,0,30.09361,1994.9131,0.00034
,2019-01-20,0.38723,0,30.09393,1994.91237,0.00034
,2019-01-21,0.38901,0,30.09425,1994.91164,0.00034
,2019-01-22,0.39079,0,30.09456,1994.91091,0.00034
,2019-01-23,0.39257,0,30.09488,1994.91018,0.00034
,2019-01-24,0.39419,0,30.09505,1994.90975,0.00034
,2019-01-25,0.39581,0,30.09523,1994.90932,0.00034
,2019-01-26,0.39743,0,30.0954,1994.90889,0.00034
,2019-01-27,0.39905,0,30.09558,1994.90846,0.00034
,2019-01-28,0.40067,0,30.09575,1994.90803,0.00034
,2019-01-29,0.40229,0,30.09592,1994.9076,0.00034
,2019-01-30,0.40391,0,30.0961,1994.90717,0.00034
,2019-01-31,0.40554,0,30.09627,1994.90674,0.00034
,2019-02-01,0.4072,0,30.09658,1994.90602,0.00034
,2019-02-02,0.4078,0,30.09689,1994.90529,0.00034
,2019-02-03,0.40931,0,30.0972,1994.90456,0.00034
,2019-02-04,0.41065,0,30.09751,1994.90383,0.00034
,2019-02-05,0.41221,0,30.09782,1994.9031,0.00034
,2019-02-06,0.414,0,30.09813,1994.90237,0.00034
,2019-02-07,0.41562,0,30.0983,1994.90194,0.00034
,2019-02-08,0.41725,0,30.09847,1994.90151,0.00034
,2019-02-09,0.41918,0,30.09864,1994.90108,0.00034
,2019-02-10,0.42112,0,30.09881,1994.90066,0.00034
,2019-02-11,0.42329,0,30.09898,1994.90023,0.00034
,2019-02-12,0.42532,0,30.09915,1994.8998,0.00034
,2019-02-13,0.42739,0,30.09945,1994.89907,0.00034
,2019-02-14,0.42954,0,30.09976,1994.89834,0.00034
,2019-02-15,0.42882,0,30.10007,1994.89762,0.00034
,2019-02-16,0.41527,0,30.10038,1994.89689,0.00034
,2019-02-17,0.41744,0,30.10063,1994.89634,0.00034
,2019-02-18,0.41958,0,30.10095,1994.89566,0.00034
,2019-02-19,0.42153,0,30.10127,1994.89498,0.00034
,2019-02-20,0.42065,0,30.10159,1994.89431,0.00034
,2019-02-21,0.42221,0,30.10191,1994.89363,0.00034
,2019-02-22,0.42411,0,30.10223,1994.89296,0.00034
,2019-02-23,0.42601,0,30.10255,1994.89228,0.00034
,2019-02-24,0.42791,0,30.10286,1994.8916,0.00034
,2019-02-25,0.42143,0,30.10318,1994.89093,0.00034
,2019-02-26,0.41086,0,30.1035,1994.89025,0.00034
,2019-02-27,0.40191,0,30.10383,1994.88958,0.00034
,2019-02-28,0.39529,0,30.10415,1994.8889,0.00034
,2019-03-01,0.39741,0,30.10448,1994.88823,0.00034
,2019-03-02,0.3993,0,30.1048,1994.88756,0.00034
,2019-03-03,0.40118,0,30.10512,1994.88688,0.00034
,2019-03-04,0.40302,0,30.10545,1994.88621,0.00034
,2019-03-05,0.40485,0,30.10577,1994.88553,0.00034
,2019-03-06,0.40674,0,30.10609,1994.88486,0.00034
,2019-03-07,0.40863,0,30.10641,1994.88419,0.00034
,2019-03-08,0.41052,0,30.10673,1994.88351,0.00034
,2019-03-09,0.41252,0,30.10705,1994.88284,0.00034
,2019-03-10,0.41444,0,30.10736,1994.88217,0.00034
,2019-03-11,0.41609,0,30.10768,1994.88149,0.00034
,2019-03-12,0.41838,0,30.10814,1994.88052,0.00034
,2019-03-13,0.42072,0,30.10859,1994.87955,0.00034
,2019-03-14,0.42307,0,30.10904,1994.87858,0.00034
,2019-03-15,0.42542,0,30.1095,1994.87761,0.00034
,2019-03-16,0.42777,0,30.10995,1994.87664,0.00034
,2019-03-17,0.43071,0,30.1104,1994.87567,0.00034
,2019-03-18,0.43155,0,30.11086,1994.87469,0.00034
,2019-03-19,0.43413,0,30.11132,1994.87372,0.00034
,2019-03-20,0.43687,0,30.11177,1994.87275,0.00034
,2019-03-21,0.43836,0,30.11226,1994.87173,0.00034
,2019-03-22,0.44178,0,30.11277,1994.87065,0.00034
,2019-03-23,0.44384,0,30.11334,1994.86949,0.00034
,2019-03-24,0.44693,0,30.11508,1994.86636,0.00034
,2019-03-25,0.44946,0,30.11832,1994.86077,0.00034
,2019-03-26,0.45173,0,30.12155,1994.85518,0.00034
,2019-03-27,0.45805,0,30.1247,1994.84959,0.00034
,2019-03-28,0.47166,0,30.12524,1994.84395,0.00034
,2019-03-29,0.48034,0,30.12576,1994.83825,0.00034
,2019-03-30,0.48912,0,30.12628,1994.8325,0.00034
,2019-03-31,0.498,0,30.12675,1994.82675,0.00034
,2019-04-01,0.50693,0,30.12719,1994.82099,0.00034
,2019-04-02,0.51768,0,30.12714,1994.81524,0.00034
,2019-04-03,0.52017,0,30.12555,1994.80949,0.00034
,2019-04-04,0.51631,0,30.12203,1994.80373,0.00034
,2019-04-05,0.50373,0,30.1186,1994.79767,0.00034
,2019-04-06,0.4938,0,30.11583,1994.79156,0.00034
,2019-04-07,0.48893,0,30.11313,1994.78539,0.00034
,2019-04-08,0.47643,0,30.11065,1994.77921,0.00034
,2019-04-09,0.45588,0,30.10827,1994.77304,0.00034
,2019-04-10,0.45977,0,30.10523,1994.7668,0.00034
,2019-04-11,0.4627,0,30.10221,1994.76057,0.00034
,2019-04-12,0.46927,0,30.09928,1994.75423,0.00034
,2019-04-13,0.47577,0,30.09635,1994.74788,0.00034
,2019-04-14,0.48225,0,30.09345,1994.74153,0.00034
,2019-04-15,0.478,0,30.08998,1994.73518,0.00034
,2019-04-16,0.47718,0,30.08655,1994.72883,0.00034
,2019-04-17,0.48587,0,30.08289,1994.72248,0.00034
,2019-04-18,0.50735,0,30.07962,1994.71613,0.00034
,2019-04-19,0.51409,0,30.07581,1994.70977,0.00034
,2019-04-20,0.46517,0,30.07297,1994.70325,0.00034
,2019-04-21,0.47758,0,30.06905,1994.69673,0.00034
,2019-04-22,0.48972,0,30.06517,1994.6902,0.00034
,2019-04-23,0.5016,0,30.06116,1994.68368,0.00034
,2019-04-24,0.51146,0,30.05666,1994.67671,0.00034
,2019-04-25,0.50392,0,30.05297,1994.66974,0.00034
,2019-04-26,0.51481,0,30.04941,1994.66277,0.00034
,2019-04-27,0.49214,0,30.04738,1994.6558,0.00034
,2019-04-28,0.5019,0,30.04564,1994.64883,0.00034
,2019-04-29,0.51681,0,30.04386,1994.64185,0.00034
,2019-04-30,0.53448,0,30.04202,1994.63488,0.00034
,2019-05-01,0.55023,0,30.03907,1994.6279,0.00034
,2019-05-02,0.55194,0,30.03521,1994.62093,0.00034
,2019-05-03,0.54236,0,30.03066,1994.61395,0.00034
,2019-05-04,0.53722,0,30.02639,1994.60697,0.00034
,2019-05-05,0.52411,0,30.02317,1994.59998,0.00034
,2019-05-06,0.53803,0,30.01996,1994.593,0.00034
,2019-05-07,0.55233,0,30.01685,1994.58601,0.00034
,2019-05-08,0.56154,0,30.01283,1994.57903,0.00034
,2019-05-09,0.5695,0,30.00882,1994.57204,0.00034
,2019-05-10,0.57406,0,30.00451,1994.56504,0.00034
,2019-05-11,0.58323,0,29.99955,1994.55805,0.00034
,2019-05-12,0.56843,0,29.99467,1994.55106,0.00034
,2019-05-13,0.5535,0,29.99069,1994.54406,0.00034
,2019-05-14,0.5564,0,29.98761,1994.53706,0.00034
,2019-05-15,0.56746,0,29.98581,1994.53006,0.00034
,2019-05-16,0.57648,0,29.98534,1994.52305,0.00034
,2019-05-17,0.5869,0,29.98487,1994.51605,0.00034
,2019-05-18,0.58898,0,29.98606,1994.50905,0.00034
,2019-05-19,0.60072,0,29.98723,1994.50205,0.00034
,2019-05-20,0.61253,0,29.98832,1994.49505,0.00034
,2019-05-21,0.62527,0,29.98929,1994.48805,0.00034
,2019-05-22,0.64586,0,29.98894,1994.48105,0.00034
,2019-05-23,0.65337,0,29.98854,1994.47405,0.00034
,2019-05-24,0.66337,0,29.98615,1994.46705,0.00034
,2019-05-25,0.65762,0,29.98146,1994.46005,0.00034
,2019-05-26,0.65316,0,29.97629,1994.45304,0.00034
,2019-05-27,0.65013,0,29.97058,1994.44604,0.00034
,2019-05-28,0.64953,0,29.96449,1994.43903,0.00034
,2019-05-29,0.65325,0,29.95849,1994.43202,0.00034
,2019-05-30,0.65877,0,29.95254,1994.425,0.00034
,2019-05-31,0.66353,0,29.94703,1994.41798,0.00034
,2019-06-01,0.66795,0,29.94232,1994.41096,0.00034
,2019-06-02,0.67783,0,29.93854,1994.40394,0.00034
,2019-06-03,0.68634,0,29.93612,1994.39692,0.00034
,2019-06-04,0.68885,0,29.93584,1994.38989,0.00034
,2019-06-05,0.68832,0,29.93649,1994.38287,0.00034
,2019-06-06,0.69341,0,29.9372,1994.37584,0.00034
,2019-06-07,0.70251,0,29.93774,1994.36877,0.00034
,2019-06-08,0.70887,0,29.93825,1994.3617,0.00034
,2019-06-09,0.67942,0,29.93942,1994.35462,0.00034
,2019-06-10,0.62627,0,29.94117,1994.34755,0.00034
,2019-06-11,0.57592,0,29.94379,1994.34048,0.00034
,2019-06-12,0.55853,0,29.94684,1994.33341,0.00034
,2019-06-13,0.54418,0,29.94994,1994.32634,0.00034
,2019-06-14,0.51274,0,29.95308,1994.31927,0.00034
,2019-06-15,0.50839,0,29.95635,1994.31221,0.00034
,2019-06-16,0.50926,0,29.95964,1994.30514,0.00034
,2019-06-17,0.5094,0,29.96297,1994.29808,0.00034
,2019-06-18,0.50422,0,29.96643,1994.29102,0.00034
,2019-06-19,0.49591,0,29.96984,1994.28396,0.00034
,2019-06-20,0.48944,0,29.97323,1994.27691,0.00034
,2019-06-21,0.49692,0,29.97658,1994.26985,0.00034
,2019-06-22,0.49487,0,29.98005,1994.2628,0.00034
,2019-06-23,0.49454,0,29.98367,1994.25575,0.00034
,2019-06-24,0.48642,0,29.98728,1994.2487,0.00034
,2019-06-25,0.48374,0,29.99082,1994.24165,0.00034
,2019-06-26,0.45434,0,29.99429,1994.2346,0.00034
,2019-06-27,0.41806,0,29.99777,1994.22749,0.00034
,2019-06-28,0.40042,0,30.00098,1994.22037,0.00034
,2019-06-29,0.39777,0,30.00399,1994.21325,0.00034
,2019-06-30,0.39242,0,30.00686,1994.20614,0.00034
,2019-07-01,0.39717,0,30.00977,1994.19903,0.00034
,2019-07-02,0.38942,0,30.0127,1994.19192,0.00034
,2019-07-03,0.38907,0,30.01546,1994.18481,0.00034
,2019-07-04,0.37802,0,30.01823,1994.1777,0.00034
,2019-07-05,0.3797,0,30.02113,1994.1706,0.00034
,2019-07-06,0.37279,0,30.02413,1994.16349,0.00034
,2019-07-07,0.37591,0,30.0271,1994.15639,0.00034
,2019-07-08,0.36691,0,30.02998,1994.14929,0.00034
,2019-07-09,0.3645,0,30.03265,1994.14219,0.00034
,2019-07-10,0.36064,0,30.03562,1994.13509,0.00034
,2019-07-11,0.36092,0,30.03852,1994.12799,0.00034
,2019-07-12,0.35435,0,30.04126,1994.12089,0.00034
,2019-07-13,0.35566,0,30.0438,1994.1138,0.00034
,2019-07-14,0.3496,0,30.04623,1994.10671,0.00034
,2019-07-15,0.35232,0,30.04854,1994.09962,0.00034
