@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2018-10-19,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-10-20,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-10-21,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-10-22,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-10-23,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-10-24,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-10-25,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-10-26,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-10-27,1,0.28,10.58092,0.02,4.19068,4190.67576,1,1.80744E-13,1,0,0,0,0,0,123,0,2
,2018-10-28,1,0.28,10.58092,0.02,4.19068,4190.67576,1,1.9437E-9,1,0,0,0,0,0,123,0,2
,2018-10-29,1,0.28,10.58092,0.02,4.19068,4190.67576,1,1.17415E-6,1,0,0,0,0,0,123,0,2
,2018-10-30,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-10-31,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-11-01,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-11-02,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-11-03,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-11-04,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-11-05,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-11-06,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-11-07,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-11-08,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-11-09,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-11-10,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-11-11,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-11-12,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-11-13,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-11-14,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-11-15,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-11-16,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-11-17,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-11-18,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-11-19,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-11-20,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-11-21,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-11-22,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-11-23,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-11-24,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-11-25,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-11-26,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-11-27,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-11-28,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-11-29,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-11-30,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-12-01,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-12-02,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-12-03,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-12-04,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-12-05,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-12-06,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-12-07,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-12-08,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-12-09,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-12-10,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-12-11,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-12-12,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-12-13,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-12-14,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-12-15,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-12-16,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-12-17,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-12-18,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-12-19,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-12-20,1,0.28,10.58092,0.02,4.19068,4190.67576,1,9.63674E-14,1,0,0,0,0,0,123,0,2
,2018-12-21,1,0.28,10.58092,0.02,4.19068,4190.67576,1,2.06968E-12,1,0,0,0,0,0,123,0,2
,2018-12-22,1,0.28,10.58092,0.02,4.19068,4190.67576,1,9.16529E-9,1,0,0,0,0,0,123,0,2
,2018-12-23,1,0.28,10.58092,0.02,4.19068,4190.67576,1,1.16913E-7,1,0,0,0,0,0,123,0,2
,2018-12-24,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0.00001,1,0,0,0,0,0,123,0,2
,2018-12-25,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0.00004,1,0,0,0,0,0,123,0,2
,2018-12-26,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0.00013,1,0,0,0,0,0,123,0,2
,2018-12-27,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0.00033,1,0,0,0,0,0,123,0,2
,2018-12-28,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2018-12-29,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0.00033,1,0,0,0,0,0,123,0,2
,2018-12-30,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0.00062,1,0,0,0,0,0,123,0,2
,2018-12-31,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-01-01,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-01-02,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-01-03,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-01-04,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-01-05,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0.00093,1,0,0,0,0,0,123,0,2
,2019-01-06,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0.00089,1,0,0,0,0,0,123,0,2
,2019-01-07,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-01-08,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0.00239,1,0,0,0,0,0,123,0,2
,2019-01-09,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0.00586,1,0,0,0,0,0,123,0,2
,2019-01-10,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-01-11,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-01-12,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-01-13,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-01-14,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-01-15,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-01-16,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-01-17,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-01-18,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-01-19,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-01-20,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-01-21,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-01-22,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-01-23,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-01-24,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-01-25,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-01-26,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-01-27,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-01-28,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-01-29,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-01-30,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-01-31,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-02-01,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-02-02,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-02-03,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-02-04,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-02-05,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-02-06,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-02-07,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-02-08,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-02-09,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-02-10,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-02-11,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-02-12,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-02-13,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-02-14,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-02-15,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-02-16,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-02-17,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-02-18,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-02-19,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-02-20,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-02-21,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-02-22,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-02-23,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-02-24,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-02-25,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-02-26,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-02-27,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-02-28,1,0.28,10.58092,0.02,4.19068,4190.67576,1,3.40878E-6,1,0,0,0,0,0,123,0,2
,2019-03-01,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-03-02,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-03-03,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-03-04,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-03-05,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-03-06,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-03-07,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-03-08,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-03-09,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-03-10,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-03-11,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-03-12,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-03-13,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-03-14,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-03-15,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-03-16,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-03-17,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-03-18,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-03-19,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-03-20,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-03-21,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0.0003,1,0,0,0,0,0,123,0,2
,2019-03-22,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-03-23,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0.00475,1,0,0,0,0,0,123,0,2
,2019-03-24,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0.22702,1,0,0,0,0,0,123,0,2
,2019-03-25,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0.97062,1,0,0,0,0,0,123,0,2
,2019-03-26,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0.97319,1,0,0,0,0,0,123,0,2
,2019-03-27,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0.30152,1,0,0,0,0,0,123,0,2
,2019-03-28,1,0.28,10.58092,0.02,4.19068,4190.67576,1,2.10942E-14,1,0,0,0,0,0,123,0,2
,2019-03-29,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-03-30,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-03-31,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-04-01,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-04-02,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-04-03,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-04-04,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-04-05,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-04-06,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-04-07,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-04-08,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-04-09,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-04-10,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-04-11,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-04-12,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-04-13,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-04-14,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-04-15,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-04-16,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-04-17,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-04-18,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-04-19,1,0.28,10.58092,0.02,4.19068,4190.67576,1,0,1,0,0,0,0,0,123,0,2
,2019-04-20,1,0.28,10.58092,0.02,4.19143,4191.43098,1,0,1,0,0,0,0,0,123,0,2
,2019-04-21,1,0.28,10.58092,0.02,4.19143,4191.43098,1,0,1,0,0,0,0,0,123,0,2
,2019-04-22,1,0.28,10.58092,0.02,4.19143,4191.43098,1,0,1,0,0,0,0,0,123,0,2
,2019-04-23,1,0.28,10.58092,0.02,4.19143,4191.43098,1,0,1,0,0,0,0,0,123,0,2
,2019-04-24,1,0.28,10.58092,0.02,4.19143,4191.43098,1,0,1,0,0,0,0,0,123,0,2
,2019-04-25,1,0.28,10.58092,0.02,4.19143,4191.43098,1,0,1,0,0,0,0,0,123,0,2
,2019-04-26,1,0.28,10.58092,0.02,4.19143,4191.43098,1,0,1,0,0,0,0,0,123,0,2
,2019-04-27,1,0.28,10.58092,0.02,4.19143,4191.43098,1,0,1,0,0,0,0,0,123,0,2
,2019-04-28,1,0.28,10.58092,0.02,4.19143,4191.43098,1,0,1,0,0,0,0,0,123,0,2
,2019-04-29,1,0.28,10.58092,0.02,4.19143,4191.43098,1,0,1,0,0,0,0,0,123,0,2
,2019-04-30,1,0.28,10.58092,0.02,4.19143,4191.43098,1,0,1,0,0,0,0,0,123,0,2
,2019-05-01,1,0.28,10.58092,0.02,4.19143,4191.43098,1,0,1,0,0,0,0,0,123,0,2
,2019-05-02,1,0.28,10.58092,0.02,4.19143,4191.43098,1,0,1,0,0,0,0,0,123,0,2
,2019-05-03,1,0.28,10.58092,0.02,4.19143,4191.43098,1,0,1,0,0,0,0,0,123,0,2
,2019-05-04,1,0.28,10.58092,0.02,4.19143,4191.43098,1,0,1,0,0,0,0,0,123,0,2
,2019-05-05,1,0.28,10.58092,0.02,4.19143,4191.43098,1,0,1,0,0,0,0,0,123,0,2
,2019-05-06,1,0.28,10.58092,0.02,4.19143,4191.43098,1,0,1,0,0,0,0,0,123,0,2
,2019-05-07,1,0.28,10.58092,0.02,4.19143,4191.43098,1,0,1,0,0,0,0,0,123,0,2
,2019-05-08,1,0.28,10.58092,0.02,4.19143,4191.43098,1,0,1,0,0,0,0,0,123,0,2
,2019-05-09,1,0.28,10.58092,0.02,4.19143,4191.43098,1,0,1,0,0,0,0,0,123,0,2
,2019-05-10,1,0.28,10.58092,0.02,4.19143,4191.43098,1,0,1,0,0,0,0,0,123,0,2
,2019-05-11,1,0.28,10.58092,0.02,4.19143,4191.43098,1,0,1,0,0,0,0,0,123,0,2
,2019-05-12,1,0.28,10.58092,0.02,4.19143,4191.43098,1,0,1,0,0,0,0,0,123,0,2
,2019-05-13,1,0.28,10.58092,0.02,4.19172,4191.72118,1,0,1,0,0,0,0,0,123,0,2
,2019-05-14,1,0.28,10.58092,0.02,4.19312,4193.11735,1,0,0.99931,0,0,0,0,0,123,0,2
,2019-05-15,1,0.28,10.58092,0.02,4.19533,4195.3288,1,0,0.91861,0,0,0,0,0,123,0,2
,2019-05-16,1,0.28,10.58092,0.02,4.19831,4198.30887,1,1.91881E-9,0.69625,0,0,0,0,0,123,0,2
,2019-05-17,1,0.28,10.58092,0.02,4.19831,4198.30887,1,0.00005,1,0,0,0,0,0,123,0,2
,2019-05-18,1,0.28,10.58092,0.02,4.19831,4198.30887,1,0.00004,1,0,0,0,0,0,123,0,2
,2019-05-19,1,0.28,10.58092,0.02,4.19831,4198.30887,1,0,1,0,0,0,0,0,123,0,2
,2019-05-20,1,0.28,10.58092,0.02,4.19831,4198.30887,1,0,1,0,0,0,0,0,123,0,2
,2019-05-21,1,0.28,10.58092,0.02,4.19831,4198.30887,1,0,1,0,0,0,0,0,123,0,2
,2019-05-22,1,0.28,10.58092,0.02,4.19831,4198.30887,1,0,1,0,0,0,0,0,123,0,2
,2019-05-23,1,0.28,10.58092,0.02,4.19831,4198.30887,1,0,1,0,0,0,0,0,123,0,2
,2019-05-24,1,0.28,10.58092,0.02,4.19831,4198.30887,1,0,1,0,0,0,0,0,123,0,2
,2019-05-25,1,0.28,10.58092,0.02,4.19831,4198.30887,1,0,1,0,0,0,0,0,123,0,2
,2019-05-26,1,0.28,10.58092,0.02,4.19831,4198.30887,1,0,1,0,0,0,0,0,123,0,2
,2019-05-27,1,0.28,10.58092,0.02,4.19831,4198.30887,1,0,1,0,0,0,0,0,123,0,2
,2019-05-28,1,0.28,10.58092,0.02,4.19831,4198.30887,1,0,1,0,0,0,0,0,123,0,2
,2019-05-29,1,0.28,10.58092,0.02,4.19831,4198.30887,1,0,1,0,0,0,0,0,123,0,2
,2019-05-30,1,0.28,10.58092,0.02,4.19831,4198.30887,1,0,1,0,0,0,0,0,123,0,2
,2019-05-31,1,0.28,10.58092,0.02,4.19831,4198.30887,1,0,1,0,0,0,0,0,123,0,2
,2019-06-01,1,0.28,10.58092,0.02,4.19831,4198.30887,1,0,1,0,0,0,0,0,123,0,2
,2019-06-02,1,0.28,10.58092,0.02,4.19997,4199.96659,1,0,0.9928,0,0,0,0,0,123,0,2
,2019-06-03,1,0.28,10.58092,0.02,4.20166,4201.65989,1,1.9984E-15,0.9909,0,0,0,0,0,123,0,2
,2019-06-04,1,0.28,10.58092,0.02,4.20379,4203.79097,1,2.2115E-7,0.93554,0,0,0,0,0,123,0,2
,2019-06-05,1,0.28,10.58092,0.02,4.20406,4204.06416,1,0.01788,1,0,0,0,0,0,123,0,2
,2019-06-06,1,0.28,10.58092,0.02,4.20503,4205.03087,1,0.98669,1,0,0,0,0,0,123,0,2
,2019-06-07,1,0.28,10.58092,0.02,4.20908,4209.07535,1,0.97785,0.40356,0,0,0,0,0,123,0,2
,2019-06-08,1,0.28,10.58092,0.02,4.2091,4209.09872,1,0.95845,1,0,0,0,0,0,123,0,2
,2019-06-09,1,0.28,10.58092,0.02,4.2091,4209.09872,1,0.94175,1,0,0,0,0,0,123,0,2
,2019-06-10,1,0.28,10.58092,0.02,4.2091,4209.09872,1,0.93764,1,0,0,0,0,0,123,0,2
,2019-06-11,1,0.28,10.58092,0.02,4.21012,4210.11769,1,0.95238,1,0,0,0,0,0,123,0,2
,2019-06-12,1,0.28,10.58092,0.02,4.21012,4210.11769,1,0.95281,1,0,0,0,0,0,123,0,2
,2019-06-13,1,0.28,10.58092,0.02,4.2133,4213.30131,1,0.93997,0.63288,0,0,0,0,0,123,0,2
,2019-06-14,1,0.28,10.58092,0.02,4.21729,4217.28776,1,0.95146,0.41658,0,0,0,0,0,123,0,2
,2019-06-15,1,0.28,10.58092,0.02,4.21729,4217.28776,1,0.94904,1,0,0,0,0,0,123,0,2
,2019-06-16,1,0.28,10.58092,0.02,4.21729,4217.28776,1,0.93473,1,0,0,0,0,0,123,0,2
,2019-06-17,1,0.28,10.58092,0.02,4.21729,4217.28776,1,0.91127,1,0,0,0,0,0,123,0,2
,2019-06-18,1,0.28,10.58092,0.02,4.21729,4217.28776,1,0.88146,1,0,0,0,0,0,123,0,2
