@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2014-12-22,1,1.91781,-6.71896,0,0,0,0,0
,2014-12-23,1,0.53582,-8.15269,0,0,0,0,0
,2014-12-24,1,0.43232,-3.68579,0,0,0,0,0
,2014-12-25,1,11.70713,-4.81461,0,0,0,0,0
,2014-12-26,1,1.77918,-13.75593,0,0,0,0,0
,2014-12-27,1,0.03878,-11.28035,0,0,0,0,0
,2014-12-28,1,0.9966,-7.46048,0,0,0,0,0
,2014-12-29,1,4.7947,-16.76054,0,0,0,0,0
,2014-12-30,1,0.14297,-21.57384,0,0,0,0,0
,2014-12-31,1,0.00041,-10.47703,0,0,0,0,0
,2015-01-01,1,0,-7.85403,0,0,0,0,0
,2015-01-02,1,0,-4.54893,0,0,0,0,0
,2015-01-03,1,0.89052,-6.24764,0,0,0,0,0
,2015-01-04,1,0.62357,-2.74898,0,0,0,0,0
,2015-01-05,1,0,3.43818,0,0,0,0,0
,2015-01-06,1,0,3.20636,0,0,0,0,0
,2015-01-07,1,0,-3.81265,0,0,0,0,0
,2015-01-08,1,0.89628,1.33375,0,0,0,0,0
,2015-01-09,1,0.02393,-2.90724,0,0,0,0,0
,2015-01-10,1,0,2.92628,0,0,0,0,0
,2015-01-11,1,1.06997,-1.9061,0,0,0,0,0
,2015-01-12,1,0.02856,-5.19734,0,0,0,0,0
,2015-01-13,1,0.96355,-2.45581,0,0,0,0,0
,2015-01-14,1,0.02572,-1.28321,0,0,0,0,0
,2015-01-15,1,0,5.22603,0,0,0,0,0
,2015-01-16,1,0.57058,5.01503,0,0,0,0,0
,2015-01-17,1,0.41969,-0.20043,0,0,0,0,0
,2015-01-18,1,0.41158,2.84644,0,0,0,0,0
,2015-01-19,1,0.53587,0.77439,0,0,0,0,0
,2015-01-20,1,0.85052,-1.68354,0,0,0,0,0
,2015-01-21,1,4.40264,-5.70917,0,0,0,0,0
,2015-01-22,1,0.09867,-3.89507,0,0,0,0,0
,2015-01-23,1,0,-0.20358,0,0,0,0,0
,2015-01-24,1,0.41622,-0.27608,0,0,0,0,0
,2015-01-25,1,0,1.79886,0,0,0,0,0
,2015-01-26,1,0,5.32328,0,0,0,0,0
,2015-01-27,1,0,5.94689,0,0,0,0,0
,2015-01-28,1,0,1.19442,0,0,0,0,0
,2015-01-29,1,0,-0.40768,0,0,0,0,0
,2015-01-30,1,0.42679,0.43015,0,0,0,0,0
,2015-01-31,1,5.66711,-2.94837,0,0,0,0,0
,2015-02-01,1,0.16871,-6.25883,0,0,0,0,0
,2015-02-02,1,0.61659,-0.25854,0,0,0,0,0
,2015-02-03,1,4.28044,3.35555,0,0,0,0,0
,2015-02-04,1,9.93076,-3.73533,0,0,0,0,0
,2015-02-05,1,0.19659,3.42916,0,0,0,0,0
,2015-02-06,1,0,8.59072,0,0,0,0,0
,2015-02-07,1,0,8.81433,0,0,0,0,0
,2015-02-08,1,0,6.45625,0,0,0,0,0
,2015-02-09,1,0.19762,7.3455,0,0,0,0,0
,2015-02-10,1,1.04074,2.40281,0,0,0,0,0
,2015-02-11,1,0.02764,-0.61264,0,0,0,0,0
,2015-02-12,1,0,3.0448,0,0,0,0,0
,2015-02-13,1,0,6.04091,0,0,0,0,0
,2015-02-14,1,0,7.70786,0,0,0,0,0
,2015-02-15,1,17.96818,-1.64314,0,0,0,0,0
,2015-02-16,1,7.19352,-9.85615,0,0,0,0,0
,2015-02-17,1,0.64915,-8.7528,0,0,0,0,0
,2015-02-18,1,0.42518,-0.34514,0,0,0,0,0
,2015-02-19,1,0,4.35116,0,0,0,0,0
,2015-02-20,1,5.70787,-0.66211,0,0,0,0,0
,2015-02-21,1,12.16975,-10.3831,0,0,0,0,0
,2015-02-22,1,3.70482,-17.58958,0,0,0,0,0
,2015-02-23,1,0.58376,-11.45171,0,0,0,0,0
,2015-02-24,1,0,-3.13634,0,0,0,0,0
,2015-02-25,1,19.38901,-4.89628,0,0,0,0,0
,2015-02-26,1,4.28004,-14.94838,0,0,0,0,0
,2015-02-27,1,0.50535,-15.21623,0,0,0,0,0
,2015-02-28,1,1.83235,-9.29055,0,0,0,0,0
,2015-03-01,1,1.74855,-9.33484,0,0,0,0,0
,2015-03-02,1,1.33691,-1.27967,0,0,0,0,0
,2015-03-03,1,4.06158,-7.92193,0,0,0,0,0
,2015-03-04,1,1.39709,-15.43114,0,0,0,0,0
,2015-03-05,1,0.03441,-5.93111,0,0,0,0,0
,2015-03-06,1,0,1.85541,0,0,0,0,0
,2015-03-07,1,0,2.2432,0,0,0,0,0
,2015-03-08,1,0,0.75978,0,0,0,0,0
,2015-03-09,1,0,2.98434,0,0,0,0,0
,2015-03-10,1,0,3.32501,0,0,0,0,0
,2015-03-11,1,0,5.74604,0,0,0,0,0
,2015-03-12,1,2.11732,6.27072,0,0,0,0,0
,2015-03-13,1,1.02555,2.4143,0,0,0,0,0
,2015-03-14,1,0.01115,5.57733,0,0,0,0,0
,2015-03-15,1,0,12.75054,0,0,0,0,0
,2015-03-16,1,0,10.05621,0,0,0,0,0
,2015-03-17,1,0,3.48591,0,0,0,0,0
,2015-03-18,1,1.2021,6.64338,0,0,0,0,0
,2015-03-19,1,1.67028,-0.45112,0,0,0,0,0
,2015-03-20,1,0.03755,3.52981,0,0,0,0,0
,2015-03-21,1,0,8.11894,0,0,0,0,0
,2015-03-22,1,0,8.63606,0,0,0,0,0
,2015-03-23,1,1.62857,6.09866,0,0,0,0,0
,2015-03-24,1,2.37908,1.82461,0,0,0,0,0
,2015-03-25,1,4.04606,-1.92403,0,0,0,0,0
,2015-03-26,1,0.49013,2.1546,0,0,0,0,0
,2015-03-27,1,0,7.58378,0,0,0,0,0
,2015-03-28,1,0,10.59783,0,0,0,0,0
,2015-03-29,1,0,7.10628,0,0,0,0,0
,2015-03-30,1,0,9.88745,0,0,0,0,0
,2015-03-31,1,0,10.45706,0,0,0,0,0
,2015-04-01,1,0,7.31661,0,0,0,0,0
,2015-04-02,1,11.72586,-3.47008,0,0,0,0,0
,2015-04-03,1,1.31449,-4.12206,0,0,0,0,0
,2015-04-04,1,0,1.18323,0,0,0,0,0
,2015-04-05,1,0,7.2665,0,0,0,0,0
,2015-04-06,1,0,9.89174,0,0,0,0,0
,2015-04-07,1,0,3.75314,0,0,0,0,0
,2015-04-08,1,0.38217,3.30672,0,0,0,0,0
,2015-04-09,1,0.0102,0.45494,0,0,0,0,0
,2015-04-10,1,0,3.28157,0,0,0,0,0
,2015-04-11,1,0,7.81809,0,0,0,0,0
,2015-04-12,1,0,5.03686,0,0,0,0,0
,2015-04-13,1,0,6.11479,0,0,0,0,0
,2015-04-14,1,0,9.95076,0,0,0,0,0
,2015-04-15,1,2.11217,2.91832,0,0,0,0,0
,2015-04-16,1,53.50259,-2.30998,0,0,0,0,0
,2015-04-17,1,17.22857,0.64922,0,0,0,0,0
,2015-04-18,1,7.14974,0.30248,0,0,0,0,0
,2015-04-19,1,1.17447,-0.30403,0,0,0,0,0
,2015-04-20,1,1.68569,0.34435,0,0,0,0,0
,2015-04-21,1,0.01343,4.7797,0,0,0,0,0
,2015-04-22,1,0.01098,6.71245,0,0,0,0,0
,2015-04-23,1,0.00029,8.11195,0,0,0,0,0
,2015-04-24,1,0.37622,6.7051,0,0,0,0,0
,2015-04-25,1,6.89944,7.09555,0,0,0,0,0
,2015-04-26,1,17.48227,0.41174,0,0,0,0,0
,2015-04-27,1,2.92847,0.01623,0,0,0,0,0
,2015-04-28,1,0.06585,2.63081,0,0,0,0,0
,2015-04-29,1,0,9.95632,0,0,0,0,0
,2015-04-30,1,1.01167,12.65108,0,0,0,0,0
,2015-05-01,1,1.93131,8.23646,0,0,0,0,0
,2015-05-02,1,0.05074,12.18006,0,0,0,0,0
,2015-05-03,1,10.02824,10.41002,0,0,0,0,0
,2015-05-04,1,7.92156,4.1612,0,0,0,0,0
,2015-05-05,1,7.23643,4.76778,0,0,0,0,0
,2015-05-06,1,2.06896,7.94618,0,0,0,0,0
,2015-05-07,1,16.42544,3.66388,0,0,0,0,0
,2015-05-08,1,24.44835,2.49097,0,0,0,0,0
,2015-05-09,1,22.1094,-0.58785,0,0,0,0,0
,2015-05-10,1,1.5455,-2.02401,0,0,0,0,0
,2015-05-11,1,0.02513,1.40538,0,0,0,0,0
,2015-05-12,1,0.70518,8.18843,0,0,0,0,0
,2015-05-13,1,3.21157,7.21636,0,0,0,0,0
,2015-05-14,1,1.65229,9.44842,0,0,0,0,0
,2015-05-15,1,4.23092,7.08971,0,0,0,0,0
,2015-05-16,1,3.58529,4.90185,0,0,0,0,0
,2015-05-17,1,3.25149,6.53505,0,0,0,0,0
,2015-05-18,1,16.82397,1.9715,0,0,0,0,0
,2015-05-19,1,19.12271,0.86509,0,0,0,0,0
,2015-05-20,1,2.77893,0.26058,0,0,0,0,0
,2015-05-21,1,3.35441,4.17721,0,0,0,0,0
,2015-05-22,1,5.05197,5.68721,0,0,0,0,0
,2015-05-23,1,8.65362,4.75427,0,0,0,0,0
,2015-05-24,1,4.52904,3.97986,0,0,0,0,0
,2015-05-25,1,2.46375,6.57364,0,0,0,0,0
,2015-05-26,1,0.77444,8.28287,0,0,0,0,0
,2015-05-27,1,0.02605,11.5132,0,0,0,0,0
,2015-05-28,1,0.73953,11.22411,0,0,0,0,0
,2015-05-29,1,2.21353,8.00587,0,0,0,0,0
,2015-05-30,1,0.05856,8.50934,0,0,0,0,0
,2015-05-31,1,0,15.09927,0,0,0,0,0
,2015-06-01,1,0,16.68772,0,0,0,0,0
,2015-06-02,1,0,17.38143,0,0,0,0,0
,2015-06-03,1,1,12.97808,0,0,0,0,0
,2015-06-04,1,6.0917,13.92342,0,0,0,0,0
,2015-06-05,1,6.38166,11.631,0,0,0,0,0
,2015-06-06,1,2,11.7392,0,0,0,0,0
,2015-06-07,1,2,11.92986,0,0,0,0,0
,2015-06-08,1,0,13.19921,0,0,0,0,0
,2015-06-09,1,0,16.97203,0,0,0,0,0
,2015-06-10,1,5.0917,13.7393,0,0,0,0,0
,2015-06-11,1,11.28995,12.14351,0,0,0,0,0
,2015-06-12,1,2,11.86745,0,0,0,0,0
,2015-06-13,1,0.61834,16.31288,0,0,0,0,0
,2015-06-14,1,0,15.04205,0,0,0,0,0
,2015-06-15,1,0,10.55825,0,0,0,0,0
,2015-06-16,1,2.14498,14.056,0,0,0,0,0
,2015-06-17,1,0,16.71748,0,0,0,0,0
,2015-06-18,1,0,16.21119,0,0,0,0,0
,2015-06-19,1,0,19.98172,0,0,0,0,0
,2015-06-20,1,0,18.56863,0,0,0,0,0
,2015-06-21,1,0,22.61953,0,0,0,0,0
,2015-06-22,1,0,16.59192,0,0,0,0,0
,2015-06-23,1,0,20.44129,0,0,0,0,0
,2015-06-24,1,8.85502,18.6544,0,0,0,0,0
,2015-06-25,1,0.38166,17.21873,0,0,0,0,0
,2015-06-26,1,0.61834,14.8284,0,0,0,0,0
,2015-06-27,1,0,16.75918,0,0,0,0,0
,2015-06-28,1,0.61834,18.51652,0,0,0,0,0
,2015-06-29,1,0,18.40036,0,0,0,0,0
,2015-06-30,1,2,19.95951,0,0,0,0,0
,2015-07-01,1,2.23668,18.40697,0,0,0,0,0
,2015-07-02,1,8.0917,14.60176,0,0,0,0,0
,2015-07-03,1,0,16.0439,0,0,0,0,0
,2015-07-04,1,14.23668,18.52085,0,0,0,0,0
,2015-07-05,1,7.24522,17.81598,0,0,0,0,0
,2015-07-06,1,15.56507,10.73051,0,0,0,0,0
,2015-07-07,1,7.20148,10.53277,0,0,0,0,0
,2015-07-08,1,16.61834,10.35805,4.70416,0,0,0,0
,2015-07-09,1,5.9083,12.80161,0,0,0,0,0
,2015-07-10,1,1,14.4505,0,0,0,0,0
,2015-07-11,1,3,15.95515,0,0,0,0,0
,2015-07-12,1,0,18.32751,0,0,0,0,0
,2015-07-13,1,3,16.76138,0,0,0,0,0
,2015-07-14,1,0.61834,16.95422,0,0,0,0,0
,2015-07-15,1,0.38166,16.14873,0,0,0,0,0
,2015-07-16,1,0,17.69061,0,0,0,0,0
,2015-07-17,1,1.85502,18.27223,0,0,0,0,0
,2015-07-18,1,0.76332,15.76458,0,0,0,0,0
,2015-07-19,1,0,14.83661,0,0,0,0,0
,2015-07-20,1,0,15.06674,0,0,0,0,0
,2015-07-21,1,6,14.75417,0,0,0,0,0
,2015-07-22,1,0,16.42183,0,0,0,0,0
,2015-07-23,1,0,19.51009,0,0,0,0,0
,2015-07-24,1,0,19.11904,0,0,0,0,0
,2015-07-25,1,0,20.30248,0,0,0,0,0
,2015-07-26,1,0,19.30525,0,0,0,0,0
,2015-07-27,1,0,20.78976,0,0,0,0,0
,2015-07-28,1,0,17.68969,0,0,0,0,0
,2015-07-29,1,0,15.55154,0,0,0,0,0
,2015-07-30,1,0,18.57237,0,0,0,0,0
,2015-07-31,1,0,19.21179,0,0,0,0,0
,2015-08-01,1,0,20.69221,0,0,0,0,0
,2015-08-02,1,0,20.02982,0,0,0,0,0
,2015-08-03,1,0,17.1367,0,0,0,0,0
,2015-08-04,1,0,18.64884,0,0,0,0,0
,2015-08-05,1,0,20.81482,0,0,0,0,0
,2015-08-06,1,0,20.85643,0,0,0,0,0
,2015-08-07,1,0,19.2533,0,0,0,0,0
,2015-08-08,1,0,18.30772,0,0,0,0,0
,2015-08-09,1,0,18.37078,0,0,0,0,0
,2015-08-10,1,0,17.45967,0,0,0,0,0
,2015-08-11,1,1,17.55263,0,0,0,0,0
,2015-08-12,1,0,19.41024,0,0,0,0,0
,2015-08-13,1,0.61834,20.71813,0,0,0,0,0
,2015-08-14,1,0,20.67583,0,0,0,0,0
,2015-08-15,1,0,22.42264,0,0,0,0,0
,2015-08-16,1,7.85502,17.23955,0,0,0,0,0
,2015-08-17,1,0,16.13781,0,0,0,0,0
,2015-08-18,1,2,11.39092,0,0,0,0,0
,2015-08-19,1,4,7.7559,0,0,0,0,0
,2015-08-20,1,0,16.00495,0,0,0,0,0
,2015-08-21,1,0,18.25955,0,0,0,0,0
,2015-08-22,1,0,15.60825,0,0,0,0,0
,2015-08-23,1,0,11.59054,0,0,0,0,0
,2015-08-24,1,0,20.19245,0,0,0,0,0
,2015-08-25,1,0,21.31243,0,0,0,0,0
,2015-08-26,1,0,21.41346,0,0,0,0,0
,2015-08-27,1,0.61834,15.88091,0,0,0,0,0
,2015-08-28,1,0,15.41676,0,0,0,0,0
,2015-08-29,1,0,17.84313,0,0,0,0,0
,2015-08-30,1,0,21.70997,0,0,0,0,0
,2015-08-31,1,0,16.36755,0,0,0,0,0
,2015-09-01,1,0,18.11227,0,0,0,0,0
,2015-09-02,1,0,19.72522,0,0,0,0,0
,2015-09-03,1,6.14498,15.58736,0,0,0,0,0
,2015-09-04,1,0,17.11232,0,0,0,0,0
,2015-09-05,1,0,18.05576,0,0,0,0,0
,2015-09-06,1,0,17.69511,0,0,0,0,0
,2015-09-07,1,1,15.05605,0,0,0,0,0
,2015-09-08,1,0,15.00522,0,0,0,0,0
,2015-09-09,1,0,16.79259,0,0,0,0,0
,2015-09-10,1,0,16.10394,0,0,0,0,0
,2015-09-11,1,0,10.99194,0,0,0,0,0
,2015-09-12,1,0,17.5795,0,0,0,0,0
,2015-09-13,1,0,18.53377,0,0,0,0,0
,2015-09-14,1,0,18.44176,0,0,0,0,0
,2015-09-15,1,0,16.2252,0,0,0,0,0
,2015-09-16,1,0,16.23772,0,0,0,0,0
,2015-09-17,1,0,12.15309,0,0,0,0,0
,2015-09-18,1,0,10.45409,0,0,0,0,0
,2015-09-19,1,0,11.73996,0,0,0,0,0
,2015-09-20,1,0,15.08657,0,0,0,0,0
,2015-09-21,1,0,17.83371,0,0,0,0,0
,2015-09-22,1,0,16.35461,0,0,0,0,0
,2015-09-23,1,0,15.55022,0,0,0,0,0
,2015-09-24,1,0,16.77683,0,0,0,0,0
,2015-09-25,1,0,16.06555,0,0,0,0,0
,2015-09-26,1,0,18.13198,0,0,0,0,0
,2015-09-27,1,0,9.93207,0,0,0,0,0
,2015-09-28,1,0.51515,8.58713,0,0,0,0,0
,2015-09-29,1,2.02723,7.05516,0,0,0,0,0
,2015-09-30,1,0.06235,7.63884,0,0,0,0,0
,2015-10-01,1,0,8.74474,0,0,0,0,0
,2015-10-02,1,1.99829,6.23085,0,0,0,0,0
,2015-10-03,1,6.13078,4.11888,0,0,0,0,0
,2015-10-04,1,0.80878,3.38862,0,0,0,0,0
,2015-10-05,1,0.15883,5.77641,0,0,0,0,0
,2015-10-06,1,5.1537,5.01463,0,0,0,0,0
,2015-10-07,1,0.83769,5.77641,0,0,0,0,0
,2015-10-08,1,0.51828,6.76148,0,0,0,0,0
,2015-10-09,1,0.01331,5.60829,0,0,0,0,0
,2015-10-10,1,0,9.17028,0,0,0,0,0
,2015-10-11,1,0,9.52491,0,0,0,0,0
,2015-10-12,1,0,7.6835,0,0,0,0,0
,2015-10-13,1,0,8.26928,0,0,0,0,0
,2015-10-14,1,0,8.74211,0,0,0,0,0
,2015-10-15,1,0,4.37105,0,0,0,0,0
,2015-10-16,1,0,6.10477,0,0,0,0,0
,2015-10-17,1,0,13.29631,0,0,0,0,0
,2015-10-18,1,0,13.87335,0,0,0,0,0
,2015-10-19,1,0.96461,11.16155,0,0,0,0,0
,2015-10-20,1,19.68548,9.15358,0,0,0,0,0
,2015-10-21,1,8.99981,1.98071,0,0,0,0,0
,2015-10-22,1,16.30571,1.23069,0,0,0,0,0
,2015-10-23,1,2.00969,3.78129,0,0,0,0,0
,2015-10-24,1,0.04273,4.90398,0,0,0,0,0
,2015-10-25,1,0,8.42962,0,0,0,0,0
,2015-10-26,1,0,7.74479,0,0,0,0,0
,2015-10-27,1,1.04432,3.43211,0,0,0,0,0
,2015-10-28,1,0.00366,4.19706,0,0,0,0,0
,2015-10-29,1,0.3965,4.27191,0,0,0,0,0
,2015-10-30,1,0.52219,1.7503,0,0,0,0,0
,2015-10-31,1,0.01366,5.44684,0,0,0,0,0
,2015-11-01,1,0,9.69853,0,0,0,0,0
,2015-11-02,1,0,10.32921,0,0,0,0,0
,2015-11-03,1,0,11.01432,0,0,0,0,0
,2015-11-04,1,12.14489,2.96182,0,0,0,0,0
,2015-11-05,1,0.37909,-1.76757,0,0,0,0,0
,2015-11-06,1,0.62279,-3.69233,0,0,0,0,0
,2015-11-07,1,0.53133,-0.77408,0,0,0,0,0
,2015-11-08,1,0,8.49984,0,0,0,0,0
,2015-11-09,1,0,4.37655,0,0,0,0,0
,2015-11-10,1,12.34412,3.60514,0,0,0,0,0
,2015-11-11,1,0.32951,-2.68491,0,0,0,0,0
,2015-11-12,1,0,-0.38297,0,0,0,0,0
,2015-11-13,1,0,3.074,0,0,0,0,0
,2015-11-14,1,0,6.55907,0,0,0,0,0
,2015-11-15,1,0,4.93566,0,0,0,0,0
,2015-11-16,1,5.96887,1.04695,0,0,0,0,0
,2015-11-17,1,0.15933,-1.21767,0,0,0,0,0
,2015-11-18,1,1.29937,-0.61323,0,0,0,0,0
,2015-11-19,1,0.68033,-0.1291,0,0,0,0,0
,2015-11-20,1,4.35044,-2.52528,0,0,0,0,0
,2015-11-21,1,0.49926,-3.2847,0,0,0,0,0
,2015-11-22,1,0,1.05226,0,0,0,0,0
,2015-11-23,1,0,2.00651,0,0,0,0,0
,2015-11-24,1,0,1.55324,0,0,0,0,0
,2015-11-25,1,3.42901,-0.71171,0,0,0,0,0
,2015-11-26,1,3.25492,-5.72882,0,0,0,0,0
,2015-11-27,1,1.67082,-6.6591,0,0,0,0,0
,2015-11-28,1,0.04235,-5.51808,0,0,0,0,0
,2015-11-29,1,0.96657,-3.8666,0,0,0,0,0
,2015-11-30,1,0.44683,-5.06433,0,0,0,0,0
,2015-12-01,1,0,-3.08725,0,0,0,0,0
,2015-12-02,1,0.36789,-1.16831,0,0,0,0,0
,2015-12-03,1,0,0.38279,0,0,0,0,0
,2015-12-04,1,0,1.55205,0,0,0,0,0
,2015-12-05,1,0,-1.29717,0,0,0,0,0
,2015-12-06,1,0,0.55152,0,0,0,0,0
,2015-12-07,1,0,2.44412,0,0,0,0,0
,2015-12-08,1,0,1.41346,0,0,0,0,0
,2015-12-09,1,0,3.01582,0,0,0,0,0
,2015-12-10,1,0,1.92369,0,0,0,0,0
,2015-12-11,1,2.3107,0.10917,0,0,0,0,0
,2015-12-12,1,5.09208,-3.48214,0,0,0,0,0
,2015-12-13,1,0.50605,-2.03665,0,0,0,0,0
,2015-12-14,1,13.05428,-1.25208,0,0,0,0,0
,2015-12-15,1,3.64769,-4.84956,0,0,0,0,0
,2015-12-16,1,0.08807,-4.65283,0,0,0,0,0
,2015-12-17,1,0,-4.99076,0,0,0,0,0
,2015-12-18,1,0.55652,-1.12963,0,0,0,0,0
,2015-12-19,1,0.38829,1.36623,0,0,0,0,0
,2015-12-20,1,0,-0.22403,0,0,0,0,0
,2015-12-21,1,0.77573,-1.79237,0,0,0,0,0
,2015-12-22,1,2.7124,-1.65607,0,0,0,0,0
,2015-12-23,1,0.8287,-6.2919,0,0,0,0,0
,2015-12-24,1,0.37393,-4.8994,0,0,0,0,0
,2015-12-25,1,3.29443,-3.59416,0,0,0,0,0
,2015-12-26,1,0.33958,-6.49535,0,0,0,0,0
,2015-12-27,1,0.00672,-5.52923,0,0,0,0,0
,2015-12-28,1,0,-2.81101,0,0,0,0,0
,2015-12-29,1,0,-10.30685,0,0,0,0,0
,2015-12-30,1,0,-9.25241,0,0,0,0,0
,2015-12-31,1,0,-12.27128,0,0,0,0,0
,2016-01-01,1,0,-7.56499,0,0,0,0,0
,2016-01-02,1,0.59786,-2.62456,0,0,0,0,0
,2016-01-03,1,0,1.79505,0,0,0,0,0
,2016-01-04,1,0,3.0444,0,0,0,0,0
,2016-01-05,1,0,1.47255,0,0,0,0,0
,2016-01-06,1,0,0.10979,0,0,0,0,0
,2016-01-07,1,4.28649,-2.64542,0,0,0,0,0
,2016-01-08,1,0.69936,-9.01841,0,0,0,0,0
,2016-01-09,1,0.01561,-8.72454,0,0,0,0,0
,2016-01-10,1,0,-6.74312,0,0,0,0,0
,2016-01-11,1,0,-3.30259,0,0,0,0,0
,2016-01-12,1,0,-0.75794,0,0,0,0,0
,2016-01-13,1,0.3657,1.72618,0,0,0,0,0
,2016-01-14,1,0,-3.39774,0,0,0,0,0
,2016-01-15,1,0.45909,-6.49165,0,0,0,0,0
,2016-01-16,1,0.92094,-8.31473,0,0,0,0,0
,2016-01-17,1,1.34544,-4.09051,0,0,0,0,0
,2016-01-18,1,0.98056,0.50468,0,0,0,0,0
,2016-01-19,1,0.02617,-1.7299,0,0,0,0,0
,2016-01-20,1,0,-3.15421,0,0,0,0,0
,2016-01-21,1,0,-4.28751,0,0,0,0,0
,2016-01-22,1,0,2.70596,0,0,0,0,0
,2016-01-23,1,0,4.54088,0,0,0,0,0
,2016-01-24,1,0,-0.22807,0,0,0,0,0
,2016-01-25,1,0,-6.34088,0,0,0,0,0
,2016-01-26,1,0.38168,-4.87943,0,0,0,0,0
,2016-01-27,1,0.37791,1.21364,0,0,0,0,0
,2016-01-28,1,0,3.18071,0,0,0,0,0
,2016-01-29,1,0,2.62471,0,0,0,0,0
,2016-01-30,1,4.05269,1.70165,0,0,0,0,0
,2016-01-31,1,6.78315,-6.48683,0,0,0,0,0
,2016-02-01,1,16.03576,-9.61819,0,0,0,0,0
,2016-02-02,1,2.58076,-12.66538,0,0,0,0,0
,2016-02-03,1,0.9733,-13.4494,0,0,0,0,0
,2016-02-04,1,0.65043,-7.66569,0,0,0,0,0
,2016-02-05,1,0,-6.69611,0,0,0,0,0
,2016-02-06,1,0,-2.24679,0,0,0,0,0
,2016-02-07,1,0,-0.77406,0,0,0,0,0
,2016-02-08,1,0,1.5252,0,0,0,0,0
,2016-02-09,1,0,3.82017,0,0,0,0,0
,2016-02-10,1,0,6.47354,0,0,0,0,0
,2016-02-11,1,0,5.57188,0,0,0,0,0
,2016-02-12,1,0,7.12562,0,0,0,0,0
,2016-02-13,1,0,6.11149,0,0,0,0,0
,2016-02-14,1,0.78266,0.46828,0,0,0,0,0
,2016-02-15,1,2.54513,0.86533,0,0,0,0,0
,2016-02-16,1,0.4474,3.76978,0,0,0,0,0
,2016-02-17,1,0.39023,7.90839,0,0,0,0,0
,2016-02-18,1,0.42467,5.12359,0,0,0,0,0
,2016-02-19,1,0.01134,3.01733,0,0,0,0,0
,2016-02-20,1,0,5.47235,0,0,0,0,0
,2016-02-21,1,0,-2.87562,0,0,0,0,0
,2016-02-22,1,13.239,-2.5411,0,0,0,0,0
,2016-02-23,1,1.05335,-6.21562,0,0,0,0,0
,2016-02-24,1,0,-3.07296,0,0,0,0,0
,2016-02-25,1,0.55379,-4.4464,0,0,0,0,0
,2016-02-26,1,0,4.36141,0,0,0,0,0
,2016-02-27,1,0,6.4953,0,0,0,0,0
,2016-02-28,1,0,4.49986,0,0,0,0,0
,2016-02-29,1,1.45263,1.86295,0,0,0,0,0
,2016-03-01,1,0.0272,0.37966,0,0,0,0,0
,2016-03-02,1,0.88228,2.71148,0,0,0,0,0
,2016-03-03,1,0.01256,5.10047,0,0,0,0,0
,2016-03-04,1,0,4.02924,0,0,0,0,0
,2016-03-05,1,0,6.10388,0,0,0,0,0
,2016-03-06,1,0,6.77047,0,0,0,0,0
,2016-03-07,1,1.34998,-0.00434,0,0,0,0,0
,2016-03-08,1,0.93002,-2.83066,0,0,0,0,0
,2016-03-09,1,0.38654,-0.33519,0,0,0,0,0
,2016-03-10,1,0.37858,5.16853,0,0,0,0,0
,2016-03-11,1,0,8.76191,0,0,0,0,0
,2016-03-12,1,0,8.27525,0,0,0,0,0
,2016-03-13,1,0,5.63067,0,0,0,0,0
,2016-03-14,1,2.44652,1.72078,0,0,0,0,0
,2016-03-15,1,1.36569,-5.00511,0,0,0,0,0
,2016-03-16,1,3.23867,-5.55599,0,0,0,0,0
,2016-03-17,1,20.55344,-6.76378,0,0,0,0,0
,2016-03-18,1,4.81321,-10.22475,0,0,0,0,0
,2016-03-19,1,0.11387,-9.21176,0,0,0,0,0
,2016-03-20,1,0,-1.68117,0,0,0,0,0
,2016-03-21,1,0.37131,8.15992,0,0,0,0,0
,2016-03-22,1,42.36178,5.77209,0,0,0,0,0
,2016-03-23,1,17.12355,-3.85243,0,0,0,0,0
,2016-03-24,1,0.80641,-1.62087,0,0,0,0,0
,2016-03-25,1,1.49431,-2.14489,0,0,0,0,0
,2016-03-26,1,0.38305,-8.10867,0,0,0,0,0
,2016-03-27,1,0.53313,-1.88015,0,0,0,0,0
,2016-03-28,1,0,3.77765,0,0,0,0,0
,2016-03-29,1,4.79387,2.58242,0,0,0,0,0
,2016-03-30,1,3.44472,-3.02202,0,0,0,0,0
,2016-03-31,1,1.28009,-5.63584,0,0,0,0,0
,2016-04-01,1,0.54152,-3.21858,0,0,0,0,0
,2016-04-02,1,0,2.99219,0,0,0,0,0
,2016-04-03,1,0,7.06727,0,0,0,0,0
,2016-04-04,1,0,8.50999,0,0,0,0,0
,2016-04-05,1,0.64253,3.54651,0,0,0,0,0
,2016-04-06,1,0.55757,5.15607,0,0,0,0,0
,2016-04-07,1,0,5.38712,0,0,0,0,0
,2016-04-08,1,0,5.48349,0,0,0,0,0
,2016-04-09,1,0,8.73005,0,0,0,0,0
,2016-04-10,1,2.7397,5.86479,0,0,0,0,0
,2016-04-11,1,0.459,1.97022,0,0,0,0,0
,2016-04-12,1,0.65847,7.32587,0,0,0,0,0
,2016-04-13,1,0.00851,8.10693,0,0,0,0,0
,2016-04-14,1,0,10.64369,0,0,0,0,0
,2016-04-15,1,18.48692,2.02157,0,0,0,0,0
