@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2018-03-29,0.46529,10568.35768,97.16259,25.4784,39802.76386,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-03-30,0.46529,10568.35768,97.16259,25.4784,39802.76386,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-03-31,0.46529,10568.35768,97.16259,25.4784,39802.76386,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-04-01,0.46529,10568.35768,97.16259,25.4784,39802.76386,0.008,2.92164E-18,1,0,0,0,0,0,0,3.36842
,2018-04-02,0.46529,10568.35768,97.16259,25.4784,39802.76386,0.008,0.00412,1,0,0,0,0,0,0,3.36842
,2018-04-03,0.46529,10568.35768,97.16259,25.47865,39803.1731,0.008,0.06843,0.97096,0,0,0,0,0,0,3.36842
,2018-04-04,0.46529,10568.35768,97.16259,25.47865,39803.1731,0.008,0.09206,1,0,0,0,0,0,0,3.36842
,2018-04-05,0.46529,10568.35768,97.16259,25.47865,39803.1731,0.008,0.10931,1,0,0,0,0,0,0,3.36842
,2018-04-06,0.46529,10568.35768,97.16259,25.47897,39803.685,0.008,0,0.96491,0,0,0,0,0,0,3.36842
,2018-04-07,0.46529,10568.35768,97.16259,25.47897,39803.685,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-04-08,0.46529,10568.35768,97.16259,25.47897,39803.685,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-04-09,0.46529,10568.35768,97.16259,25.47898,39803.6984,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-04-10,0.46529,10568.35768,97.16259,25.47898,39803.6984,0.008,1.67005E-7,1,0,0,0,0,0,0,3.36842
,2018-04-11,0.46529,10568.35768,97.16259,25.47975,39804.93109,0.008,0.07165,0.89081,0,0,0,0,0,0,3.36842
,2018-04-12,0.46529,10568.35768,97.16259,25.48179,39808.11573,0.008,0.12465,0.49143,0,0,0,0,0,0,3.36842
,2018-04-13,0.46529,10568.35768,97.16259,25.48236,39809.02915,0.008,0.35845,0.93957,0,0,0,0,0,0,3.36842
,2018-04-14,0.46529,10568.35768,97.16259,25.48236,39809.02915,0.008,0.57144,1,0,0,0,0,0,0,3.36842
,2018-04-15,0.46529,10568.35768,97.16259,25.48236,39809.02915,0.008,0.59865,1,0,0,0,0,0,0,3.36842
,2018-04-16,0.46529,10568.35768,97.16259,25.48239,39809.07168,0.008,0.63337,1,0,0,0,0,0,0,3.36842
,2018-04-17,0.46529,10568.35768,97.16259,25.48337,39810.64798,0.008,0.71184,0.757,0,0,0,0,0,0,3.36842
,2018-04-18,0.46529,10568.35768,97.16259,25.48347,39810.80783,0.008,0.81398,0.99928,0,0,0,0,0,0,3.36842
,2018-04-19,0.46529,10568.35768,97.16259,25.48347,39810.80783,0.008,0.87682,1,0,0,0,0,0,0,3.36842
,2018-04-20,0.46529,10568.35768,97.16259,25.48348,39810.81755,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-04-21,0.46529,10568.35768,97.16259,25.48348,39810.81755,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-04-22,0.46529,10568.35768,97.16259,25.48348,39810.81755,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-04-23,0.46529,10568.35768,97.16259,25.48384,39811.3885,0.008,0,0.97255,0,0,0,0,0,0,3.36842
,2018-04-24,0.46529,10568.35768,97.16259,25.48448,39812.41174,0.008,0,0.91832,0,0,0,0,0,0,3.36842
,2018-04-25,0.46529,10568.35768,97.16259,25.48448,39812.41174,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-04-26,0.46529,10568.35768,97.16259,25.48449,39812.44184,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-04-27,0.46529,10568.35768,97.16259,25.48466,39812.70133,0.008,0.09667,0.99215,0,0,0,0,0,0,3.36842
,2018-04-28,0.46529,10568.35768,97.16259,25.48563,39814.2587,0.008,0.10352,0.80435,0,0,0,0,0,0,3.36842
,2018-04-29,0.46529,10568.35768,97.16259,25.48744,39817.11233,0.008,0.1618,0.51632,0,0,0,0,0,0,3.36842
,2018-04-30,0.46529,10568.35768,97.16259,25.49049,39821.63085,0.008,0.70697,0.38839,0,0,0,0,0,0,3.36842
,2018-05-01,0.46529,10568.35768,97.16259,25.49176,39823.65956,0.008,0.21424,0.68956,0,0,0,0,0,0,3.36842
,2018-05-02,0.46529,10568.35768,97.16259,25.49205,39824.12718,0.008,0,0.96815,0,0,0,0,0,0,3.36842
,2018-05-03,0.46529,10568.35768,97.16259,25.49205,39824.12718,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-05-04,0.46529,10568.35768,97.16259,25.49205,39824.12718,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-05-05,0.46529,10568.35768,97.16259,25.49271,39825.17536,0.008,0,0.91633,0,0,0,0,0,0,3.36842
,2018-05-06,0.46529,10568.35768,97.16259,25.49485,39828.48211,0.008,0.00332,0.49224,0,0,0,0,0,0,3.36842
,2018-05-07,0.46529,10568.35768,97.16259,25.4977,39832.77993,0.008,0.00308,0.40148,0,0,0,0,0,0,3.36842
,2018-05-08,0.46529,10568.35768,97.16259,25.5018,39838.74709,0.008,0.11358,0.22001,0,0,0,0,0,0,3.36842
,2018-05-09,0.46529,10568.35768,97.16259,25.50482,39843.27062,0.008,0.4721,0.38552,0,0,0,0,0,0,3.36842
,2018-05-10,0.46529,10568.35768,97.16259,25.50812,39848.20786,0.008,0.50625,0.33042,0,0,0,0,0,0,3.36842
,2018-05-11,0.46529,10568.35768,97.16259,25.51271,39854.87285,0.008,0.4976,0.15051,0,0,0,0,0,0,3.36842
,2018-05-12,0.46529,10568.35768,97.16259,25.51514,39858.59886,0.008,0.05006,0.44813,0,0,0,0,0,0,3.36842
,2018-05-13,0.46529,10568.35768,97.16259,25.51629,39860.45009,0.008,0,0.68872,0,0,0,0,0,0,3.36842
,2018-05-14,0.46529,10568.35768,97.16259,25.517,39861.57375,0.008,0,0.92032,0,0,0,0,0,0,3.36842
,2018-05-15,0.46529,10568.35768,97.16259,25.51773,39862.74906,0.008,0,0.89332,0,0,0,0,0,0,3.36842
,2018-05-16,0.46529,10568.35768,97.16259,25.51916,39865.03106,0.008,0.03304,0.61212,0,0,0,0,0,0,3.36842
,2018-05-17,0.46529,10568.35768,97.16259,25.52316,39870.83486,0.008,0.10529,0.24823,0,0,0,0,0,0,3.36842
,2018-05-18,0.46529,10568.35768,97.16259,25.52703,39876.55247,0.008,0.1019,0.25424,0,0,0,0,0,0,3.36842
,2018-05-19,0.46529,10568.35768,97.16259,25.52836,39878.68419,0.008,0,0.62121,0,0,0,0,0,0,3.36842
,2018-05-20,0.46529,10568.35768,97.16259,25.52836,39878.68419,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-05-21,0.46529,10568.35768,97.16259,25.52843,39878.79068,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-05-22,0.46529,10568.35768,97.16259,25.53094,39882.63984,0.008,0,0.43662,0,0,0,0,0,0,3.36842
,2018-05-23,0.46529,10568.35768,97.16259,25.53379,39886.91478,0.008,0.00179,0.41556,0,0,0,0,0,0,3.36842
,2018-05-24,0.46529,10568.35768,97.16259,25.53677,39891.3786,0.008,0.01342,0.39323,0,0,0,0,0,0,3.36842
,2018-05-25,0.46529,10568.35768,97.16259,25.54126,39897.83437,0.008,0.08365,0.1854,0,0,0,0,0,0,3.36842
,2018-05-26,0.46529,10568.35768,97.16259,25.54713,39906.19654,0.008,0.16547,0.06415,0,0,0,0,0,0,3.36842
,2018-05-27,0.46529,10568.35768,97.16259,25.55395,39915.86001,0.008,0.57351,0.0497,0,0,0,0,0,0,3.36842
,2018-05-28,0.46529,10568.35768,97.16259,25.5589,39923.03814,0.008,0.65978,0.11784,0,0,0,0,0,0,3.36842
,2018-05-29,0.46529,10568.35768,97.16259,25.56064,39925.78282,0.008,0.68899,0.54196,0,0,0,0,0,0,3.36842
,2018-05-30,0.46529,10568.35768,97.16259,25.56301,39929.37754,0.008,0.43085,0.47651,0,0,0,0,0,0,3.36842
,2018-05-31,0.46529,10568.35768,97.16259,25.56718,39935.4753,0.008,0.55507,0.20946,0,0,0,0,0,0,3.36842
,2018-06-01,0.46529,10568.35768,97.16259,25.57338,39944.35038,0.008,0.64378,0.05085,0,0,0,0,0,0,3.36842
,2018-06-02,0.46529,10568.35768,97.16259,25.57873,39952.05711,0.008,0.84245,0.08789,0,0,0,0,0,0,3.36842
,2018-06-03,0.46529,10568.35768,97.16259,25.58221,39957.24084,0.008,0.90857,0.31294,0,0,0,0,0,0,3.36842
,2018-06-04,0.46529,10568.35768,97.16259,25.58587,39962.70972,0.008,0.9179,0.28924,0,0,0,0,0,0,3.36842
,2018-06-05,0.46529,10568.35768,97.16259,25.59307,39972.89683,0.008,0.93717,0.05922,0,0,0,0,0,0,3.36842
,2018-06-06,0.46529,10568.35768,97.16259,25.6014,39984.63177,0.008,0.93894,0.0922,0,0,0,0,0,0,3.36842
,2018-06-07,0.46529,10568.35768,97.16259,25.60817,39994.31956,0.008,0.94098,0.0433,0,0,0,0,0,0,3.36842
,2018-06-08,0.46529,10568.35768,97.16259,25.61544,40004.644,0.008,0.94235,0.0503,0,0,0,0,0,0,3.36842
,2018-06-09,0.46529,10568.35768,97.16259,25.6233,40015.72077,0.008,0.94373,0.07948,0,0,0,0,0,0,3.36842
,2018-06-10,0.46529,10568.35768,97.16259,25.63132,40027.04325,0.008,0.947,0.08455,0,0,0,0,0,0,3.36842
,2018-06-11,0.46529,10568.35768,97.16259,25.63927,40038.32264,0.008,0.94837,0.0729,0,0,0,0,0,0,3.36842
,2018-06-12,0.46529,10568.35768,97.16259,25.64497,40046.55899,0.008,0.94912,0.07094,0,0,0,0,0,0,3.36842
,2018-06-13,0.46529,10568.35768,97.16259,25.65098,40055.22656,0.008,0.94982,0.05938,0,0,0,0,0,0,3.36842
,2018-06-14,0.46529,10568.35768,97.16259,25.65894,40066.516,0.008,0.95324,0.0782,0,0,0,0,0,0,3.36842
,2018-06-15,0.46529,10568.35768,97.16259,25.66813,40079.43013,0.008,0.95786,0.14953,0,0,0,0,0,0,3.36842
,2018-06-16,0.46529,10568.35768,97.16259,25.67629,40091.02492,0.008,0.37968,0.08249,0,0,0,0,0,0,3.36842
,2018-06-17,0.46529,10568.35768,97.16259,25.6826,40100.08329,0.008,0,0.048,0,0,0,0,0,0,3.36842
,2018-06-18,0.46529,10568.35768,97.16259,25.68508,40103.94031,0.008,0,0.39349,0,0,0,0,0,0,3.36842
,2018-06-19,0.46529,10568.35768,97.16259,25.68912,40109.94786,0.008,0,0.24148,0,0,0,0,0,0,3.36842
,2018-06-20,0.46529,10568.35768,97.16259,25.69218,40114.60994,0.008,0,0.34864,0,0,0,0,0,0,3.36842
,2018-06-21,0.46529,10568.35768,97.16259,25.69559,40119.6886,0.008,0,0.31797,0,0,0,0,0,0,3.36842
,2018-06-22,0.46529,10568.35768,97.16259,25.70109,40127.7184,0.008,6.13544E-17,0.09605,0,0,0,0,0,0,3.36842
,2018-06-23,0.46529,10568.35768,97.16259,25.70674,40135.82286,0.008,0.02389,0.07131,0,0,0,0,0,0,3.36842
,2018-06-24,0.46529,10568.35768,97.16259,25.71261,40144.17721,0.008,0.09466,0.06238,0,0,0,0,0,0,3.36842
,2018-06-25,0.46529,10568.35768,97.16259,25.71409,40146.54151,0.008,0.21394,0.58599,0,0,0,0,0,0,3.36842
,2018-06-26,0.46529,10568.35768,97.16259,25.71878,40153.39846,0.008,0.37763,0.15064,0,0,0,0,0,0,3.36842
,2018-06-27,0.46529,10568.35768,97.16259,25.72806,40166.46168,0.008,0.81062,0.16269,0,0,0,0,0,0,3.36842
,2018-06-28,0.46529,10568.35768,97.16259,25.73852,40181.10356,0.008,0.85816,0.36609,0,0,0,0,0,0,3.36842
,2018-06-29,0.46529,10568.35768,97.16259,25.74926,40196.15585,0.008,0.90393,0.42431,0,0,0,0,0,0,3.36842
,2018-06-30,0.46529,10568.35768,97.16259,25.75688,40207.01583,0.008,0.94682,0.05378,0,0,0,0,0,0,3.36842
,2018-07-01,0.46529,10568.35768,97.16259,25.75982,40211.52955,0.008,0.94457,0.34056,0,0,0,0,0,0,3.36842
,2018-07-02,0.46529,10568.35768,97.16259,25.7651,40219.17575,0.008,0.95222,0.094,0,0,0,0,0,0,3.36842
,2018-07-03,0.46529,10568.35768,97.16259,25.77334,40230.76494,0.008,0.95236,0.09042,0,0,0,0,0,0,3.36842
,2018-07-04,0.46529,10568.35768,97.16259,25.78201,40243.01531,0.008,0.96682,0.11741,0,0,0,0,0,0,3.36842
,2018-07-05,0.46529,10568.35768,97.16259,25.78997,40254.29712,0.008,0.9667,0.07442,0,0,0,0,0,0,3.36842
,2018-07-06,0.46529,10568.35768,97.16259,25.79567,40262.50844,0.008,0.96415,0.0679,0,0,0,0,0,0,3.36842
,2018-07-07,0.46529,10568.35768,97.16259,25.80323,40273.22808,0.008,0.96864,0.05932,0,0,0,0,0,0,3.36842
,2018-07-08,0.46529,10568.35768,97.16259,25.81312,40287.08169,0.008,0.96855,0.25109,0,0,0,0,0,0,3.36842
,2018-07-09,0.46529,10568.35768,97.16259,25.82325,40301.25301,0.008,0.97003,0.29398,0,0,0,0,0,0,3.36842
,2018-07-10,0.46529,10568.35768,97.16259,25.83248,40314.22393,0.008,0.9705,0.15719,0,0,0,0,0,0,3.36842
,2018-07-11,0.46529,10568.35768,97.16259,25.8426,40328.40152,0.008,0.97112,0.30496,0,0,0,0,0,0,3.36842
,2018-07-12,0.46529,10568.35768,97.16259,25.85193,40341.55702,0.008,0.20685,0.18288,0,0,0,0,0,0,3.36842
,2018-07-13,0.46529,10568.35768,97.16259,25.85831,40350.66419,0.008,0.83652,0.04728,0,0,0,0,0,0,3.36842
,2018-07-14,0.46529,10568.35768,97.16259,25.86528,40360.53679,0.008,0.97164,0.05273,0,0,0,0,0,0,3.36842
,2018-07-15,0.46529,10568.35768,97.16259,25.87449,40373.45495,0.008,0,0.14988,0,0,0,0,0,0,3.36842
,2018-07-16,0.46529,10568.35768,97.16259,25.87808,40378.83007,0.008,1.81095E-11,0.29246,0,0,0,0,0,0,3.36842
,2018-07-17,0.46529,10568.35768,97.16259,25.88471,40388.32308,0.008,0.7401,0.04324,0,0,0,0,0,0,3.36842
,2018-07-18,0.46529,10568.35768,97.16259,25.89212,40398.89781,0.008,0.97072,0.04676,0,0,0,0,0,0,3.36842
,2018-07-19,0.46529,10568.35768,97.16259,25.90156,40412.13055,0.008,0.97203,0.17486,0,0,0,0,0,0,3.36842
,2018-07-20,0.46529,10568.35768,97.16259,25.91152,40426.0878,0.008,0.97074,0.27698,0,0,0,0,0,0,3.36842
,2018-07-21,0.46529,10568.35768,97.16259,25.92159,40440.20231,0.008,0.9723,0.28818,0,0,0,0,0,0,3.36842
,2018-07-22,0.46529,10568.35768,97.16259,25.93178,40454.4964,0.008,4.53159E-6,0.32551,0,0,0,0,0,0,3.36842
,2018-07-23,0.46529,10568.35768,97.16259,25.94072,40467.14986,0.008,0,0.13721,0,0,0,0,0,0,3.36842
,2018-07-24,0.46529,10568.35768,97.16259,25.94559,40474.29218,0.008,0,0.13928,0,0,0,0,0,0,3.36842
,2018-07-25,0.46529,10568.35768,97.16259,25.95287,40484.67973,0.008,0,0.04469,0,0,0,0,0,0,3.36842
,2018-07-26,0.46529,10568.35768,97.16259,25.95941,40494.09968,0.008,0,0.04585,0,0,0,0,0,0,3.36842
,2018-07-27,0.46529,10568.35768,97.16259,25.96514,40502.38355,0.008,0.02507,0.0686,0,0,0,0,0,0,3.36842
,2018-07-28,0.46529,10568.35768,97.16259,25.97125,40511.23351,0.008,0.12778,0.05966,0,0,0,0,0,0,3.36842
,2018-07-29,0.46529,10568.35768,97.16259,25.97668,40519.17415,0.008,0.15413,0.10231,0,0,0,0,0,0,3.36842
,2018-07-30,0.46529,10568.35768,97.16259,25.98194,40526.90338,0.008,0.56921,0.11913,0,0,0,0,0,0,3.36842
,2018-07-31,0.46529,10568.35768,97.16259,25.98574,40532.47149,0.008,0.88913,0.2716,0,0,0,0,0,0,3.36842
,2018-08-01,0.46529,10568.35768,97.16259,25.99152,40540.75389,0.008,0.90247,0.06387,0,0,0,0,0,0,3.36842
,2018-08-02,0.46529,10568.35768,97.16259,25.99756,40549.40563,0.008,0.95136,0.05503,0,0,0,0,0,0,3.36842
,2018-08-03,0.46529,10568.35768,97.16259,26.00594,40561.25006,0.008,0.95713,0.09646,0,0,0,0,0,0,3.36842
,2018-08-04,0.46529,10568.35768,97.16259,26.01191,40569.71423,0.008,0.94448,0.0657,0,0,0,0,0,0,3.36842
,2018-08-05,0.46529,10568.35768,97.16259,26.02099,40582.44972,0.008,0.97599,0.13331,0,0,0,0,0,0,3.36842
,2018-08-06,0.46529,10568.35768,97.16259,26.02783,40592.22904,0.008,0.97532,0.0424,0,0,0,0,0,0,3.36842
,2018-08-07,0.46529,10568.35768,97.16259,26.03389,40600.97172,0.008,0.97411,0.05657,0,0,0,0,0,0,3.36842
,2018-08-08,0.46529,10568.35768,97.16259,26.04038,40610.19613,0.008,0.97517,0.04836,0,0,0,0,0,0,3.36842
,2018-08-09,0.46529,10568.35768,97.16259,26.0465,40618.95147,0.008,0.97606,0.05257,0,0,0,0,0,0,3.36842
,2018-08-10,0.46529,10568.35768,97.16259,26.05389,40629.38369,0.008,0.97694,0.06491,0,0,0,0,0,0,3.36842
,2018-08-11,0.46529,10568.35768,97.16259,26.06145,40640.05942,0.008,0.97775,0.06928,0,0,0,0,0,0,3.36842
,2018-08-12,0.46529,10568.35768,97.16259,26.0692,40650.97156,0.008,0.97827,0.07865,0,0,0,0,0,0,3.36842
,2018-08-13,0.46529,10568.35768,97.16259,26.07706,40662.09383,0.008,0.97871,0.07106,0,0,0,0,0,0,3.36842
,2018-08-14,0.46529,10568.35768,97.16259,26.08441,40672.536,0.008,0.54855,0.05025,0,0,0,0,0,0,3.36842
,2018-08-15,0.46529,10568.35768,97.16259,26.09064,40681.41518,0.008,0.77318,0.05113,0,0,0,0,0,0,3.36842
,2018-08-16,0.46529,10568.35768,97.16259,26.0981,40692.03024,0.008,0.95915,0.05379,0,0,0,0,0,0,3.36842
,2018-08-17,0.46529,10568.35768,97.16259,26.10564,40702.77599,0.008,0.98037,0.05053,0,0,0,0,0,0,3.36842
,2018-08-18,0.46529,10568.35768,97.16259,26.1134,40713.74954,0.008,0.98047,0.07093,0,0,0,0,0,0,3.36842
,2018-08-19,0.46529,10568.35768,97.16259,26.11781,40720.15203,0.008,0.98046,0.17772,0,0,0,0,0,0,3.36842
,2018-08-20,0.46529,10568.35768,97.16259,26.12017,40723.81721,0.008,0.98047,0.43799,0,0,0,0,0,0,3.36842
,2018-08-21,0.46529,10568.35768,97.16259,26.12351,40728.83587,0.008,0.72007,0.32742,0,0,0,0,0,0,3.36842
,2018-08-22,0.46529,10568.35768,97.16259,26.12657,40733.49709,0.008,0.98043,0.34563,0,0,0,0,0,0,3.36842
,2018-08-23,0.46529,10568.35768,97.16259,26.13141,40740.56068,0.008,0.98046,0.13417,0,0,0,0,0,0,3.36842
,2018-08-24,0.46529,10568.35768,97.16259,26.13764,40749.37938,0.008,0.98059,0.06015,0,0,0,0,0,0,3.36842
,2018-08-25,0.46529,10568.35768,97.16259,26.14504,40759.87749,0.008,0.98081,0.0545,0,0,0,0,0,0,3.36842
,2018-08-26,0.46529,10568.35768,97.16259,26.15373,40772.08838,0.008,0.98111,0.10764,0,0,0,0,0,0,3.36842
,2018-08-27,0.46529,10568.35768,97.16259,26.16202,40783.82895,0.008,0.98155,0.09113,0,0,0,0,0,0,3.36842
,2018-08-28,0.46529,10568.35768,97.16259,26.16781,40792.13218,0.008,0.98248,0.0621,0,0,0,0,0,0,3.36842
,2018-08-29,0.46529,10568.35768,97.16259,26.17133,40797.45298,0.008,0.98345,0.30487,0,0,0,0,0,0,3.36842
,2018-08-30,0.46529,10568.35768,97.16259,26.17751,40806.27053,0.008,0.98454,0.05137,0,0,0,0,0,0,3.36842
,2018-08-31,0.46529,10568.35768,97.16259,26.18584,40818.02947,0.008,0.98591,0.09201,0,0,0,0,0,0,3.36842
,2018-09-01,0.46529,10568.35768,97.16259,26.19335,40828.68546,0.008,0.98701,0.0552,0,0,0,0,0,0,3.36842
,2018-09-02,0.46529,10568.35768,97.16259,26.19928,40837.13907,0.008,0.98762,0.06026,0,0,0,0,0,0,3.36842
,2018-09-03,0.46529,10568.35768,97.16259,26.20487,40845.14982,0.008,0.98805,0.07369,0,0,0,0,0,0,3.36842
,2018-09-04,0.46529,10568.35768,97.16259,26.20998,40852.48674,0.008,0.1555,0.10852,0,0,0,0,0,0,3.36842
,2018-09-05,0.46529,10568.35768,97.16259,26.21512,40859.91762,0.008,0,0.10157,0,0,0,0,0,0,3.36842
,2018-09-06,0.46529,10568.35768,97.16259,26.21816,40864.57309,0.008,0,0.33756,0,0,0,0,0,0,3.36842
,2018-09-07,0.46529,10568.35768,97.16259,26.221,40868.87296,0.008,0.02631,0.40514,0,0,0,0,0,0,3.36842
,2018-09-08,0.46529,10568.35768,97.16259,26.22442,40873.95579,0.008,0.60232,0.33299,0,0,0,0,0,0,3.36842
,2018-09-09,0.46529,10568.35768,97.16259,26.22937,40881.15794,0.008,0.74002,0.12475,0,0,0,0,0,0,3.36842
,2018-09-10,0.46529,10568.35768,97.16259,26.236,40890.56066,0.008,0.8242,0.0505,0,0,0,0,0,0,3.36842
,2018-09-11,0.46529,10568.35768,97.16259,26.24354,40901.16295,0.008,0.98862,0.07627,0,0,0,0,0,0,3.36842
,2018-09-12,0.46529,10568.35768,97.16259,26.25173,40912.67054,0.008,0.98894,0.08639,0,0,0,0,0,0,3.36842
,2018-09-13,0.46529,10568.35768,97.16259,26.25998,40924.33871,0.008,0.98925,0.09067,0,0,0,0,0,0,3.36842
,2018-09-14,0.46529,10568.35768,97.16259,26.26882,40936.85807,0.008,0.98959,0.13379,0,0,0,0,0,0,3.36842
,2018-09-15,0.46529,10568.35768,97.16259,26.27689,40948.24691,0.008,0.98997,0.08711,0,0,0,0,0,0,3.36842
,2018-09-16,0.46529,10568.35768,97.16259,26.28525,40960.05255,0.008,0.99034,0.10019,0,0,0,0,0,0,3.36842
,2018-09-17,0.46529,10568.35768,97.16259,26.29448,40973.03191,0.008,0.99096,0.15741,0,0,0,0,0,0,3.36842
,2018-09-18,0.46529,10568.35768,97.16259,26.30272,40984.67978,0.008,0.99174,0.09203,0,0,0,0,0,0,3.36842
,2018-09-19,0.46529,10568.35768,97.16259,26.31069,40995.99773,0.008,0.99268,0.07169,0,0,0,0,0,0,3.36842
,2018-09-20,0.46529,10568.35768,97.16259,26.31734,41005.5474,0.008,0.99292,0.042,0,0,0,0,0,0,3.36842
,2018-09-21,0.46529,10568.35768,97.16259,26.32109,41010.97222,0.008,0.99379,0.29398,0,0,0,0,0,0,3.36842
,2018-09-22,0.46529,10568.35768,97.16259,26.32366,41014.90787,0.008,0.99434,0.43128,0,0,0,0,0,0,3.36842
,2018-09-23,0.46529,10568.35768,97.16259,26.3297,41023.50982,0.008,0.99483,0.05425,0,0,0,0,0,0,3.36842
,2018-09-24,0.46529,10568.35768,97.16259,26.33643,41033.07755,0.008,0.99543,0.04423,0,0,0,0,0,0,3.36842
,2018-09-25,0.46529,10568.35768,97.16259,26.33882,41036.79154,0.008,0.99578,0.42022,0,0,0,0,0,0,3.36842
,2018-09-26,0.46529,10568.35768,97.16259,26.33935,41037.64976,0.008,0.99594,0.95139,0,0,0,0,0,0,3.36842
,2018-09-27,0.46529,10568.35768,97.16259,26.34052,41039.51157,0.008,0.99606,0.71235,0,0,0,0,0,0,3.36842
,2018-09-28,0.46529,10568.35768,97.16259,26.34301,41043.41562,0.008,0.99622,0.38127,0,0,0,0,0,0,3.36842
,2018-09-29,0.46529,10568.35768,97.16259,26.34398,41044.96555,0.008,0.99632,0.76074,0,0,0,0,0,0,3.36842
,2018-09-30,0.46529,10568.35768,97.16259,26.3489,41052.20985,0.008,0.99645,0.1446,0,0,0,0,0,0,3.36842
,2018-10-01,0.46529,10568.35768,97.16259,26.35109,41055.71834,0.008,0.99663,0.40103,0,0,0,0,0,0,3.36842
,2018-10-02,0.46529,10568.35768,97.16259,26.35353,41059.62493,0.008,0.99668,0.3365,0,0,0,0,0,0,3.36842
,2018-10-03,0.46529,10568.35768,97.16259,26.35854,41066.84447,0.008,0.99665,0.11195,0,0,0,0,0,0,3.36842
,2018-10-04,0.46529,10568.35768,97.16259,26.36191,41071.87942,0.008,0,0.32386,0,0,0,0,0,0,3.36842
,2018-10-05,0.46529,10568.35768,97.16259,26.36331,41074.12534,0.008,0,0.57784,0,0,0,0,0,0,3.36842
,2018-10-06,0.46529,10568.35768,97.16259,26.36398,41075.19973,0.008,0,0.90892,0,0,0,0,0,0,3.36842
,2018-10-07,0.46529,10568.35768,97.16259,26.36398,41075.19973,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-10-08,0.46529,10568.35768,97.16259,26.36398,41075.19973,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-10-09,0.46529,10568.35768,97.16259,26.36398,41075.19973,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-10-10,0.46529,10568.35768,97.16259,26.36398,41075.19973,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-10-11,0.46529,10568.35768,97.16259,26.36398,41075.19973,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-10-12,0.46529,10568.35768,97.16259,26.36398,41075.19973,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-10-13,0.46529,10568.35768,97.16259,26.36408,41075.36696,0.008,0,0.99958,0,0,0,0,0,0,3.36842
,2018-10-14,0.46529,10568.35768,97.16259,26.36408,41075.36696,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-10-15,0.46529,10568.35768,97.16259,26.36408,41075.36696,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-10-16,0.46529,10568.35768,97.16259,26.36408,41075.36696,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-10-17,0.46529,10568.35768,97.16259,26.36408,41075.36696,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-10-18,0.46529,10568.35768,97.16259,26.3642,41075.55879,0.008,0,0.99796,0,0,0,0,0,0,3.36842
,2018-10-19,0.46529,10568.35768,97.16259,26.3647,41076.35907,0.008,4.92539E-6,0.95082,0,0,0,0,0,0,3.36842
,2018-10-20,0.46529,10568.35768,97.16259,26.36529,41077.29722,0.008,0.00886,0.9407,0,0,0,0,0,0,3.36842
,2018-10-21,0.46529,10568.35768,97.16259,26.36627,41078.86849,0.008,0.00683,0.82705,0,0,0,0,0,0,3.36842
,2018-10-22,0.46529,10568.35768,97.16259,26.36826,41081.89469,0.008,0.01967,0.56039,0,0,0,0,0,0,3.36842
,2018-10-23,0.46529,10568.35768,97.16259,26.36973,41084.23061,0.008,0.03255,0.62615,0,0,0,0,0,0,3.36842
,2018-10-24,0.46529,10568.35768,97.16259,26.37047,41085.41855,0.008,0.03227,0.90054,0,0,0,0,0,0,3.36842
,2018-10-25,0.46529,10568.35768,97.16259,26.37115,41086.49999,0.008,0.1491,0.90224,0,0,0,0,0,0,3.36842
,2018-10-26,0.46529,10568.35768,97.16259,26.37182,41087.58053,0.008,0.43233,0.92015,0,0,0,0,0,0,3.36842
,2018-10-27,0.46529,10568.35768,97.16259,26.37273,41089.03401,0.008,0.50841,0.84627,0,0,0,0,0,0,3.36842
