@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2019-05-04,0.14442,5.55722,0.44536,0.44536,0.00083,0.00001,0.02611,0.15983,0.00011,0,1.09744E-8,7.18721E-8,1.50659E-11,0,0,0
,2019-05-05,0.14096,5.4405,0.44672,0.44672,0.00081,0.00001,0.0256,0.15588,0.00011,0,1.15795E-8,6.95266E-8,1.50006E-11,0,0,0
,2019-05-06,0.13744,5.3137,0.44749,0.44749,0.00079,0.00001,0.02494,0.152,0.00011,0,1.19323E-8,6.72833E-8,1.48708E-11,0,0,0
,2019-05-07,0.13404,5.18448,0.44766,0.44766,0.00077,4.45477E-6,0.02424,0.14834,0.0001,0,1.20977E-8,6.51913E-8,1.47173E-11,0,0,0
,2019-05-08,0.1469,5.8797,0.46325,0.46325,0.00088,4.15271E-6,0.03257,0.15656,0.00011,0,1.94089E-8,6.82449E-8,1.59883E-11,0,0,0
,2019-05-09,0.16687,7.08265,0.49126,0.49126,0.00106,3.90937E-6,0.04457,0.17028,0.00012,0,3.18877E-8,7.36977E-8,2.10835E-11,0,0,0
,2019-05-10,0.19925,8.58951,0.49896,0.49896,0.00128,3.72751E-6,0.06607,0.19048,0.00013,0,4.60334E-8,8.20179E-8,2.3369E-11,0,0,0
,2019-05-11,0.26516,14.88745,0.64982,0.64982,0.00222,3.67056E-6,0.11768,0.22377,0.00015,0,1.25843E-7,9.61094E-8,2.86547E-11,0,0,0
,2019-05-12,0.28892,16.02965,0.64215,0.64215,0.00239,3.24263E-6,0.1247,0.24734,0.00016,0,1.32268E-7,1.06701E-7,4.32367E-11,0,0,0
,2019-05-13,0.31364,17.07276,0.63002,0.63002,0.00255,2.83946E-6,0.13217,0.27171,0.00017,0,1.3711E-7,1.17417E-7,3.79417E-11,0,0,0
,2019-05-14,0.3388,17.85925,0.61011,0.61011,0.00266,2.46373E-6,0.1401,0.29618,0.00018,0,1.384E-7,1.27855E-7,3.68877E-11,0,0,0
,2019-05-15,0.36189,18.39023,0.58816,0.58816,0.00274,2.11184E-6,0.14738,0.31864,0.00019,0,1.35531E-7,1.38638E-7,4.00712E-11,0,0,0
,2019-05-16,0.38215,18.49319,0.5601,0.5601,0.00276,1.79119E-6,0.15382,0.33829,0.0002,0,1.29587E-7,1.46115E-7,4.18731E-11,0,0,0
,2019-05-17,0.39926,18.33106,0.53139,0.53139,0.00273,1.50527E-6,0.15942,0.35473,0.00021,0,1.21824E-7,1.5146E-7,4.29735E-11,0,0,0
,2019-05-18,0.41303,17.84625,0.5001,0.5001,0.00266,1.25495E-6,0.16409,0.36778,0.00022,0,1.11418E-7,1.54636E-7,4.36974E-11,0,0,0
,2019-05-19,0.4229,17.27158,0.4727,0.4727,0.00258,1.03873E-6,0.16755,0.37703,0.00022,0,1.01877E-7,1.55608E-7,4.41029E-11,0,0,0
,2019-05-20,0.43176,16.66851,0.44683,0.44683,0.00249,8.56903E-7,0.17215,0.38385,0.00023,0,9.33906E-8,1.55102E-7,4.44717E-11,0,0,0
,2019-05-21,0.43881,16.04876,0.4233,0.4233,0.00239,7.04274E-7,0.17666,0.38842,0.00023,0,8.57688E-8,1.53483E-7,4.50791E-11,0,0,0
,2019-05-22,0.46657,16.69025,0.41403,0.41403,0.00249,5.86822E-7,0.20017,0.40065,0.00024,0,9.39546E-8,1.54859E-7,4.74485E-11,0,0,0
,2019-05-23,0.52682,20.55256,0.45153,0.45153,0.00306,4.97546E-7,0.25309,0.42535,0.00026,0,1.45117E-7,1.61277E-7,5.67266E-11,0,0,0
,2019-05-24,0.54788,21.29033,0.44976,0.44976,0.00317,4.03797E-7,0.26583,0.43973,0.00026,0,1.52042E-7,1.6534E-7,6.92742E-11,0,0,0
,2019-05-25,0.55708,21.37923,0.44418,0.44418,0.00319,3.23619E-7,0.26835,0.44907,0.00026,0,1.50477E-7,1.68229E-7,7.16625E-11,0,0,0
,2019-05-26,0.55697,21.09885,0.43844,0.43844,0.00315,2.57264E-7,0.26363,0.45364,0.00026,0,1.44625E-7,1.699E-7,7.11925E-11,0,0,0
,2019-05-27,0.55357,20.93374,0.43768,0.43768,0.00312,2.04054E-7,0.25696,0.45594,0.00025,0,1.40957E-7,1.71114E-7,6.35991E-11,0,0,0
,2019-05-28,0.54854,20.80823,0.43905,0.43905,0.0031,1.6176E-7,0.24906,0.45737,0.00024,0,1.3776E-7,1.72441E-7,6.24577E-11,0,0,0
,2019-05-29,0.54011,20.58459,0.44111,0.44111,0.00307,1.28032E-7,0.23847,0.4571,0.00023,0,1.33367E-7,1.73501E-7,6.09773E-11,0,0,0
,2019-05-30,0.52892,20.26385,0.44342,0.44342,0.00302,1.01277E-7,0.22579,0.45538,0.00023,0,1.27842E-7,1.74246E-7,5.85832E-11,0,0,0
,2019-05-31,0.5163,19.89114,0.4459,0.4459,0.00297,8.01744E-8,0.21212,0.4528,0.00022,0,1.21783E-7,1.74752E-7,5.41217E-11,0,0,0
,2019-06-01,0.50492,19.51363,0.4473,0.4473,0.00291,6.36609E-8,0.19949,0.45078,0.00021,0,1.1547E-7,1.75444E-7,4.61228E-11,0,0,0
,2019-06-02,0.49372,19.20943,0.45031,0.45031,0.00286,5.06528E-8,0.18654,0.44931,0.0002,0,1.10065E-7,1.76318E-7,4.16642E-11,0,0,0
,2019-06-03,0.48287,18.81328,0.45094,0.45094,0.00281,4.03908E-8,0.17359,0.44828,0.0002,0,1.03234E-7,1.77241E-7,4.25987E-11,0,0,0
,2019-06-04,0.47343,18.35773,0.4488,0.4488,0.00274,3.23062E-8,0.16159,0.44813,0.00019,0,9.55175E-8,1.78164E-7,4.30786E-11,0,0,0
,2019-06-05,0.4671,17.95225,0.44483,0.44483,0.00268,2.59515E-8,0.1518,0.44977,0.00019,0,8.84092E-8,1.79226E-7,4.32169E-11,0,0,0
,2019-06-06,0.46544,17.64519,0.43878,0.43878,0.00263,2.09542E-8,0.14523,0.4542,0.00019,0,8.24224E-8,1.80634E-7,4.3458E-11,0,0,0
,2019-06-07,0.46945,17.44365,0.43006,0.43006,0.0026,1.70059E-8,0.14264,0.46195,0.00019,0,7.7655E-8,1.82396E-7,4.39334E-11,0,0,0
,2019-06-08,0.47923,17.31763,0.41825,0.41825,0.00258,1.38557E-8,0.14447,0.47271,0.0002,0,7.39627E-8,1.84209E-7,4.46575E-11,0,0,0
,2019-06-09,0.49389,17.20584,0.40321,0.40321,0.00257,1.1309E-8,0.15069,0.48536,0.00021,0,7.09891E-8,1.85515E-7,4.55394E-11,0,0,0
,2019-06-10,0.51134,17.03255,0.38553,0.38553,0.00254,9.22007E-9,0.1606,0.49793,0.00022,0,6.83386E-8,1.85581E-7,4.64003E-11,0,0,0
,2019-06-11,0.52872,16.72511,0.36613,0.36613,0.00249,7.48783E-9,0.17276,0.50814,0.00023,0,6.55777E-8,1.83757E-7,4.71052E-11,0,0,0
,2019-06-12,0.54327,16.242,0.34602,0.34602,0.00242,6.04651E-9,0.18543,0.51422,0.00024,0,6.23916E-8,1.79739E-7,4.75909E-11,0,0,0
,2019-06-13,0.55268,15.57486,0.32616,0.32616,0.00232,4.85088E-9,0.19675,0.51502,0.00024,0,5.86226E-8,1.7356E-7,4.77336E-11,0,0,0
,2019-06-14,0.55531,14.74438,0.30731,0.30731,0.0022,3.8666E-9,0.20507,0.51009,0.00024,0,5.42742E-8,1.65526E-7,4.75302E-11,0,0,0
,2019-06-15,0.55061,13.79449,0.28996,0.28996,0.00206,3.06498E-9,0.20933,0.49977,0.00024,0,4.94912E-8,1.56146E-7,4.70112E-11,0,0,0
,2019-06-16,0.53918,12.78078,0.27435,0.27435,0.00191,2.41992E-9,0.20927,0.4851,0.00024,0,4.45006E-8,1.46022E-7,4.62435E-11,0,0,0
,2019-06-17,0.53024,12.02035,0.26238,0.26238,0.00179,1.91764E-9,0.21123,0.47163,0.00024,0,4.2345E-8,1.3684E-7,4.59507E-11,0,0,0
,2019-06-18,0.51482,11.2711,0.25339,0.25339,0.00168,1.51457E-9,0.20794,0.45507,0.00023,0,4.04068E-8,1.27606E-7,4.57735E-11,0,0,0
,2019-06-19,0.49531,10.54077,0.24631,0.24631,0.00157,1.1953E-9,0.20052,0.43735,0.00023,0,3.82923E-8,1.18832E-7,4.51177E-11,0,0,0
,2019-06-20,0.47439,9.80051,0.23911,0.23911,0.00146,9.45067E-10,0.19072,0.42019,0.00022,0,3.66091E-8,1.0948E-7,4.2432E-11,0,0,0
,2019-06-21,0.47826,10.67319,0.2583,0.2583,0.00159,7.6548E-10,0.19785,0.41806,0.00022,0,5.32217E-8,1.0588E-7,4.18813E-11,0,0,0
,2019-06-22,0.48042,11.5239,0.27763,0.27763,0.00172,6.18676E-10,0.20062,0.41807,0.00023,0,6.75794E-8,1.04201E-7,4.79036E-11,0,0,0
,2019-06-23,0.47679,12.03484,0.29215,0.29215,0.00179,4.97446E-10,0.19667,0.41734,0.00023,0,7.59667E-8,1.03432E-7,4.82431E-11,0,0,0
,2019-06-24,0.4681,12.19468,0.30152,0.30152,0.00182,3.98561E-10,0.18728,0.41554,0.00022,0,7.867E-8,1.03112E-7,4.80366E-11,0,0,0
,2019-06-25,0.45678,12.13442,0.30746,0.30746,0.00181,3.19108E-10,0.17491,0.41333,0.00022,0,7.78281E-8,1.03058E-7,4.54821E-11,0,0,0
,2019-06-26,0.44597,12.03314,0.31229,0.31229,0.00179,2.56117E-10,0.16227,0.41204,0.00022,0,7.59943E-8,1.03387E-7,3.98312E-11,0,0,0
,2019-06-27,0.43494,11.80204,0.31406,0.31406,0.00176,2.0592E-10,0.14887,0.41123,0.00022,0,7.19281E-8,1.04007E-7,4.04744E-11,0,0,0
,2019-06-28,0.42343,11.46143,0.31329,0.31329,0.00171,1.65817E-10,0.13516,0.41012,0.00022,0,6.62797E-8,1.04577E-7,4.02598E-11,0,0,0
,2019-06-29,0.41139,11.03967,0.31059,0.31059,0.00165,1.33733E-10,0.12162,0.40815,0.00021,0,5.97551E-8,1.04813E-7,3.97673E-11,0,0,0
,2019-06-30,0.39892,10.56463,0.30652,0.30652,0.00158,1.08048E-10,0.10868,0.40503,0.00021,0,5.2939E-8,1.04547E-7,3.91535E-11,0,0,0
,2019-07-01,0.38626,10.06104,0.30147,0.30147,0.0015,8.74772E-11,0.09665,0.40075,0.00021,0,4.62609E-8,1.03717E-7,3.84875E-11,0,0,0
,2019-07-02,0.37379,9.55227,0.29577,0.29577,0.00142,7.10039E-11,0.08576,0.39559,0.00021,0,4.00404E-8,1.02353E-7,3.6941E-11,0,0,0
,2019-07-03,0.3624,9.10012,0.29063,0.29063,0.00136,5.78369E-11,0.07641,0.39025,0.0002,0,3.50204E-8,1.00634E-7,3.39504E-11,0,0,0
,2019-07-04,0.35198,8.67746,0.28534,0.28534,0.00129,4.72687E-11,0.06831,0.38493,0.0002,0,3.06927E-8,9.86597E-8,3.37387E-11,0,0,0
,2019-07-05,0.34239,8.27358,0.27968,0.27968,0.00123,3.87508E-11,0.06122,0.37967,0.0002,0,2.68474E-8,9.64832E-8,3.34138E-11,0,0,0
,2019-07-06,0.33348,7.88275,0.27359,0.27359,0.00118,3.18564E-11,0.05503,0.37439,0.0002,0,2.34037E-8,9.40998E-8,3.30321E-11,0,0,0
,2019-07-07,0.32504,7.50066,0.26709,0.26709,0.00112,2.62531E-11,0.04962,0.36892,0.0002,0,2.03081E-8,9.14985E-8,3.26334E-11,0,0,0
,2019-07-08,0.31689,7.12507,0.26024,0.26024,0.00106,2.16826E-11,0.0449,0.36314,0.0002,0,1.75271E-8,8.86798E-8,3.22195E-11,0,0,0
,2019-07-09,0.30891,6.75679,0.25316,0.25316,0.00101,1.79436E-11,0.04081,0.35696,0.00019,0,1.50537E-8,8.56623E-8,3.17943E-11,0,0,0
,2019-07-10,0.30102,6.39742,0.24598,0.24598,0.00095,1.48771E-11,0.03728,0.35033,0.00019,0,1.28785E-8,8.24794E-8,3.13699E-11,0,0,0
,2019-07-11,0.29317,6.0469,0.23873,0.23873,0.0009,1.2357E-11,0.03425,0.34324,0.00019,0,1.09594E-8,7.91725E-8,3.09336E-11,0,0,0
,2019-07-12,0.28533,5.7082,0.23154,0.23154,0.00085,1.02821E-11,0.03166,0.33575,0.00018,0,9.29626E-9,7.57859E-8,3.04986E-11,0,0,0
,2019-07-13,0.27751,5.37642,0.22423,0.22423,0.0008,8.5709E-12,0.02944,0.32789,0.00018,0,7.77401E-9,7.23615E-8,3.00566E-11,0,0,0
,2019-07-14,0.26969,5.06064,0.21718,0.21718,0.00075,7.15731E-12,0.02753,0.31972,0.00018,0,6.49158E-9,6.8936E-8,2.96077E-11,0,0,0
,2019-07-15,0.26186,4.76152,0.21046,0.21046,0.00071,5.98751E-12,0.02589,0.31129,0.00017,0,5.43035E-9,6.55375E-8,2.91501E-11,0,0,0
,2019-07-16,0.254,4.47806,0.20405,0.20405,0.00067,5.01782E-12,0.02444,0.30262,0.00017,0,4.55067E-9,6.21912E-8,2.86836E-11,0,0,0
,2019-07-17,0.2461,4.2092,0.19796,0.19796,0.00063,4.21253E-12,0.02314,0.29374,0.00016,0,3.82015E-9,5.89134E-8,2.82055E-11,0,0,0
,2019-07-18,0.23812,3.9541,0.19219,0.19219,0.00059,3.54257E-12,0.02196,0.28465,0.00016,0,3.21241E-9,5.57179E-8,2.77147E-11,0,0,0
,2019-07-19,0.23006,3.71207,0.18675,0.18675,0.00055,2.98429E-12,0.02084,0.27539,0.00015,0,2.70599E-9,5.26159E-8,2.72099E-11,0,0,0
,2019-07-20,0.22192,3.48259,0.18163,0.18163,0.00052,2.51842E-12,0.01977,0.26598,0.00015,0,2.2834E-9,4.96174E-8,2.66918E-11,0,0,0
,2019-07-21,0.21373,3.26523,0.17682,0.17682,0.00049,2.12912E-12,0.01873,0.25647,0.00014,0,1.93029E-9,4.67301E-8,2.61617E-11,0,0,0
,2019-07-22,0.20552,3.05965,0.17231,0.17231,0.00046,1.80343E-12,0.01771,0.24692,0.00014,0,1.63488E-9,4.39608E-8,2.56214E-11,0,0,0
,2019-07-23,0.19734,2.86556,0.16807,0.16807,0.00043,1.53062E-12,0.0167,0.23739,0.00013,0,1.38745E-9,4.13147E-8,2.50737E-11,0,0,0
,2019-07-24,0.19084,2.69302,0.16332,0.16332,0.0004,1.31293E-12,0.01585,0.22988,0.00013,0,1.1845E-9,3.89454E-8,2.46157E-11,0,0,0
,2019-07-25,0.18407,2.52697,0.15889,0.15889,0.00038,1.12751E-12,0.01498,0.22202,0.00012,0,1.01218E-9,3.66424E-8,2.41348E-11,0,0,0
,2019-07-26,0.17714,2.36859,0.15476,0.15476,0.00035,9.69682E-13,0.01411,0.21397,0.00012,0,8.66094E-10,3.44273E-8,2.36389E-11,0,0,0
,2019-07-27,0.17017,2.21849,0.15089,0.15089,0.00033,8.35425E-13,0.01325,0.20586,0.00012,0,7.42316E-10,3.23136E-8,2.31342E-11,0,0,0
,2019-07-28,0.16325,2.07696,0.14725,0.14725,0.00031,7.21208E-13,0.0124,0.1978,0.00011,0,6.37434E-10,3.03087E-8,2.26255E-11,0,0,0
,2019-07-29,0.15645,1.94397,0.14381,0.14381,0.00029,6.23976E-13,0.01158,0.18986,0.00011,0,5.48505E-10,2.84152E-8,2.21168E-11,0,0,0
,2019-07-30,0.14981,1.81927,0.14055,0.14055,0.00027,5.41118E-13,0.01079,0.1821,0.00011,0,4.73026E-10,2.66318E-8,2.16111E-11,0,0,0
,2019-07-31,0.14362,1.70387,0.13731,0.13731,0.00025,4.71215E-13,0.01006,0.17486,0.0001,0,4.09203E-10,2.49753E-8,2.11275E-11,0,0,0
,2019-08-01,0.13759,1.59548,0.13421,0.13421,0.00024,4.11295E-13,0.00936,0.1678,0.0001,0,3.54745E-10,2.34141E-8,2.06476E-11,0,0,0
,2019-08-02,0.13174,1.49389,0.13124,0.13124,0.00022,3.59852E-13,0.00869,0.16093,0.0001,0,3.0822E-10,2.19464E-8,2.01733E-11,0,0,0
,2019-08-03,0.12611,1.39884,0.12839,0.12839,0.00021,3.15616E-13,0.00807,0.1543,0.0001,0,2.68409E-10,2.05695E-8,1.97064E-11,0,0,0
,2019-08-04,0.12068,1.31003,0.12564,0.12564,0.0002,2.77507E-13,0.00748,0.1479,0.00009,0,2.34282E-10,1.92798E-8,1.92479E-11,0,0,0
,2019-08-05,0.11549,1.22714,0.12298,0.12298,0.00018,2.44613E-13,0.00693,0.14175,0.00009,0,2.04973E-10,1.80736E-8,1.87987E-11,0,0,0
,2019-08-06,0.11051,1.14982,0.12042,0.12042,0.00017,2.16161E-13,0.00642,0.13586,0.00009,0,1.7975E-10,1.69464E-8,1.83595E-11,0,0,0
,2019-08-07,0.10539,1.07593,0.11816,0.11816,0.00016,1.90831E-13,0.00593,0.12976,0.00009,0,1.57731E-10,1.58671E-8,1.79002E-11,0,0,0
,2019-08-08,0.10057,0.99829,0.11489,0.11489,0.00015,1.68948E-13,0.00547,0.124,0.00009,0,1.27866E-26,1.48677E-8,1.74576E-11,0,0,0
,2019-08-09,0.09602,0.93609,0.11283,0.11283,0.00014,1.49986E-13,0.00506,0.11856,0.00008,0,4.9706E-43,1.39406E-8,1.70087E-11,0,0,0
,2019-08-10,0.09173,0.87834,0.11083,0.11083,0.00013,1.33512E-13,0.00467,0.11342,0.00008,0,2.56699E-49,1.30799E-8,1.65963E-11,0,0,0
,2019-08-11,0.08767,0.82467,0.10887,0.10887,0.00012,1.19156E-13,0.00432,0.10855,0.00008,0,1.3125E-55,1.22801E-8,1.61973E-11,0,0,0
,2019-08-12,0.08384,0.77476,0.10695,0.10695,0.00012,1.06612E-13,0.004,0.10393,0.00008,0,6.62877E-62,1.15363E-8,1.58112E-11,0,0,0
,2019-08-13,0.08021,0.7283,0.10508,0.10508,0.00011,9.56243E-14,0.0037,0.09956,0.00008,0,3.31481E-68,1.08439E-8,1.54374E-11,0,0,0
,2019-08-14,0.07576,0.6804,0.10395,0.10395,0.0001,8.48303E-14,0.00338,0.09414,0.00008,0,3.9871E-74,1.01303E-8,1.49738E-11,0,0,0
,2019-08-15,0.07168,0.63685,0.10283,0.10283,0.00009,7.5504E-14,0.0031,0.08918,0.00007,0,2.55717E-77,9.48121E-9,1.45373E-11,0,0,0
,2019-08-16,0.06794,0.59703,0.1017,0.1017,0.00009,6.74198E-14,0.00284,0.08461,0.00007,0,2.34635E-80,8.888E-9,1.41243E-11,0,0,0
,2019-08-17,0.06448,0.56033,0.10058,0.10058,0.00008,6.03644E-14,0.00261,0.08038,0.00007,0,2.10305E-83,8.34119E-9,1.37283E-11,0,0,0
,2019-08-18,0.06129,0.52671,0.09947,0.09947,0.00008,5.42146E-14,0.00241,0.07648,0.00007,0,1.84219E-86,7.84022E-9,1.33553E-11,0,0,0
,2019-08-19,0.05832,0.49564,0.09836,0.09836,0.00007,4.88187E-14,0.00222,0.07285,0.00007,0,1.57235E-89,7.37732E-9,1.2999E-11,0,0,0
,2019-08-20,0.05556,0.46686,0.09726,0.09726,0.00007,4.40675E-14,0.00205,0.06946,0.00007,0,1.30835E-92,6.94845E-9,1.26577E-11,0,0,0
,2019-08-21,0.05297,0.44013,0.09617,0.09617,0.00007,3.98708E-14,0.00189,0.06628,0.00007,0,1.06026E-95,6.55024E-9,1.23303E-11,0,0,0
,2019-08-22,0.05055,0.41526,0.09509,0.09509,0.00006,3.61532E-14,0.00175,0.0633,0.00006,0,8.35856E-99,6.17979E-9,1.20156E-11,0,0,0
,2019-08-23,0.04827,0.39209,0.09402,0.09402,0.00006,3.28509E-14,0.00162,0.0605,0.00006,0,6.41471E-102,5.83462E-9,1.17129E-11,0,0,0
,2019-08-24,0.04612,0.37047,0.09296,0.09296,0.00006,2.99103E-14,0.00151,0.05785,0.00006,0,4.78976E-105,5.51253E-9,1.14211E-11,0,0,0
,2019-08-25,0.0441,0.35027,0.09192,0.09192,0.00005,2.72849E-14,0.0014,0.05536,0.00006,0,3.47817E-108,5.21154E-9,1.11396E-11,0,0,0
,2019-08-26,0.0422,0.33137,0.09089,0.09089,0.00005,2.49368E-14,0.0013,0.053,0.00006,0,2.455E-111,4.93008E-9,1.0868E-11,0,0,0
,2019-08-27,0.0404,0.31368,0.08987,0.08987,0.00005,2.28311E-14,0.00121,0.05077,0.00006,0,1.68354E-114,4.66657E-9,1.06056E-11,0,0,0
,2019-08-28,0.03869,0.2971,0.08887,0.08887,0.00004,2.09388E-14,0.00113,0.04866,0.00006,0,1.12054E-117,4.41954E-9,1.03517E-11,0,0,0
,2019-08-29,0.03708,0.28155,0.08787,0.08787,0.00004,1.92355E-14,0.00105,0.04666,0.00006,0,7.24293E-121,4.18792E-9,1.01064E-11,0,0,0
,2019-08-30,0.03556,0.26695,0.0869,0.0869,0.00004,1.76993E-14,0.00098,0.04477,0.00006,0,4.54445E-124,3.97058E-9,9.86916E-12,0,0,0
,2019-08-31,0.03411,0.25325,0.08594,0.08594,0.00004,1.63112E-14,0.00092,0.04297,0.00006,0,2.76667E-127,3.76647E-9,9.63949E-12,0,0,0
,2019-09-01,0.03274,0.24037,0.08499,0.08499,0.00004,1.50547E-14,0.00086,0.04126,0.00006,0,1.63387E-130,3.57467E-9,9.4171E-12,0,0,0
,2019-09-02,0.03143,0.22826,0.08405,0.08405,0.00003,1.39154E-14,0.0008,0.03963,0.00006,0,9.35572E-134,3.39431E-9,9.20168E-12,0,0,0
,2019-09-03,0.03019,0.21687,0.08313,0.08313,0.00003,1.28807E-14,0.00075,0.03809,0.00005,0,5.19258E-137,3.22463E-9,8.99294E-12,0,0,0
,2019-09-04,0.02902,0.20615,0.08222,0.08222,0.00003,1.19396E-14,0.00071,0.03662,0.00005,0,2.79192E-140,3.06496E-9,8.7908E-12,0,0,0
,2019-09-05,0.0279,0.19603,0.08133,0.08133,0.00003,1.10817E-14,0.00066,0.03522,0.00005,0,1.4542E-143,2.91436E-9,8.59466E-12,0,0,0
,2019-09-06,0.02683,0.18648,0.08043,0.08043,0.00003,1.02991E-14,0.00062,0.03389,0.00005,0,7.34103E-147,2.77217E-9,8.40446E-12,0,0,0
,2019-09-07,0.02582,0.17746,0.07955,0.07955,0.00003,9.58402E-15,0.00059,0.03263,0.00005,0,3.58674E-150,2.63783E-9,8.21998E-12,0,0,0
,2019-09-08,0.02486,0.16893,0.07866,0.07866,0.00003,8.92961E-15,0.00055,0.03142,0.00005,0,2.00484E-21,2.51083E-9,8.04101E-12,0,0,0
,2019-09-09,0.02394,0.16086,0.07778,0.07778,0.00002,8.32994E-15,0.00052,0.03027,0.00005,0,4.0302E-26,2.3907E-9,7.86735E-12,0,0,0
,2019-09-10,0.02306,0.15323,0.07691,0.07691,0.00002,7.77969E-15,0.00049,0.02917,0.00005,0,9.72657E-31,2.27704E-9,7.6988E-12,0,0,0
,2019-09-11,0.02222,0.146,0.07604,0.07604,0.00002,7.27412E-15,0.00046,0.02812,0.00005,0,1.70112E-24,2.16948E-9,7.53521E-12,0,0,0
,2019-09-12,0.02143,0.13917,0.07517,0.07517,0.00002,6.80901E-15,0.00044,0.02712,0.00005,0,2.63939E-31,2.06767E-9,7.37639E-12,0,0,0
,2019-09-13,0.02067,0.13269,0.07431,0.07431,0.00002,6.3806E-15,0.00041,0.02616,0.00005,0,4.81577E-38,1.97128E-9,7.22219E-12,0,0,0
,2019-09-14,0.01994,0.12656,0.07346,0.07346,0.00002,5.98535E-15,0.00039,0.02525,0.00005,0,2.69955E-47,1.87998E-9,7.07226E-12,0,0,0
,2019-09-15,0.01925,0.12075,0.07261,0.07261,0.00002,5.6207E-15,0.00037,0.02438,0.00005,0,3.14614E-125,1.79356E-9,6.9268E-12,0,0,0
,2019-09-16,0.01859,0.11525,0.07178,0.07178,0.00002,5.28349E-15,0.00035,0.02354,0.00005,0,3.77532E-137,1.71171E-9,6.78549E-12,0,0,0
,2019-09-17,0.01795,0.11004,0.07095,0.07095,0.00002,4.97141E-15,0.00033,0.02275,0.00005,0,7.07939E-150,1.63418E-9,6.64819E-12,0,0,0
,2019-09-18,0.01735,0.10511,0.07013,0.07013,0.00002,4.68228E-15,0.00031,0.02199,0.00005,0,1.78627E-163,1.56072E-9,6.51477E-12,0,0,0
,2019-09-19,0.01677,0.10043,0.06932,0.06932,0.00001,4.41418E-15,0.0003,0.02126,0.00005,0,2.63663E-178,1.49115E-9,6.38531E-12,0,0,0
,2019-09-20,0.01621,0.096,0.06853,0.06853,0.00001,4.16522E-15,0.00028,0.02056,0.00005,0,5.04558E-194,1.42518E-9,6.25925E-12,0,0,0
,2019-09-21,0.01568,0.0918,0.06774,0.06774,0.00001,3.93381E-15,0.00027,0.01989,0.00005,0,8.00084E-198,1.36264E-9,6.13668E-12,0,0,0
,2019-09-22,0.01518,0.08781,0.06697,0.06697,0.00001,3.7185E-15,0.00026,0.01925,0.00005,0,2.56706E-201,1.30333E-9,6.01749E-12,0,0,0
,2019-09-23,0.01469,0.08403,0.06621,0.06621,0.00001,3.51797E-15,0.00024,0.01864,0.00004,0,7.99827E-205,1.24708E-9,5.90156E-12,0,0,0
,2019-09-24,0.01422,0.08045,0.06546,0.06546,0.00001,3.33105E-15,0.00023,0.01805,0.00004,0,2.42105E-208,1.19372E-9,5.78879E-12,0,0,0
,2019-09-25,0.01378,0.07704,0.06473,0.06473,0.00001,3.15664E-15,0.00022,0.01748,0.00004,0,7.11295E-212,1.14309E-9,5.6791E-12,0,0,0
,2019-09-26,0.01335,0.07381,0.064,0.064,0.00001,2.99375E-15,0.00021,0.01694,0.00004,0,2.03069E-215,1.09503E-9,5.57238E-12,0,0,0
,2019-09-27,0.01294,0.07075,0.06329,0.06329,0.00001,2.8416E-15,0.0002,0.01642,0.00004,0,5.62679E-219,1.04944E-9,5.46874E-12,0,0,0
,2019-09-28,0.01254,0.06784,0.06259,0.06259,0.00001,2.69904E-15,0.00019,0.01592,0.00004,0,1.51246E-222,1.00611E-9,5.3677E-12,0,0,0
,2019-09-29,0.01217,0.06464,0.0615,0.0615,0.00001,2.56565E-15,0.00018,0.01545,0.00004,0,3.94358E-226,9.58559E-10,5.26935E-12,0,0,0
,2019-09-30,0.0118,0.06163,0.06044,0.06044,0.00001,2.44064E-15,0.00018,0.01499,0.00004,0,1.00005E-229,9.13815E-10,5.17361E-12,0,0,0
,2019-10-01,0.01145,0.0588,0.05942,0.05942,0.00001,2.32338E-15,0.00017,0.01454,0.00004,0,2.45868E-233,8.71684E-10,5.08039E-12,0,0,0
,2019-10-02,0.01112,0.05613,0.05843,0.05843,0.00001,2.2133E-15,0.00016,0.01412,0.00004,0,5.87381E-237,8.31986E-10,4.98962E-12,0,0,0
,2019-10-03,0.0108,0.05362,0.05748,0.05748,0.00001,2.10988E-15,0.00015,0.01371,0.00004,0,1.36257E-240,7.94557E-10,4.90122E-12,0,0,0
,2019-10-04,0.01049,0.05124,0.05656,0.05656,0.00001,2.01263E-15,0.00015,0.01332,0.00004,0,3.06951E-244,7.59243E-10,4.81511E-12,0,0,0
,2019-10-05,0.01019,0.049,0.05566,0.05566,0.00001,1.92113E-15,0.00014,0.01294,0.00004,0,6.71518E-248,7.25903E-10,4.73122E-12,0,0,0
,2019-10-06,0.0099,0.04688,0.05479,0.05479,0.00001,1.83497E-15,0.00014,0.01258,0.00004,0,1.42771E-251,6.94409E-10,4.64948E-12,0,0,0
