@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2018-09-19,0,0,1.92958E-78,1.93004E-78,3.36766E-77,0,0,0,0,1.09496E-80,0,1.91009E-79
,2018-09-20,0,0,4.41619E-84,4.41661E-84,7.70682E-83,0,0,0,0,2.50475E-86,0,4.37029E-85
,2018-09-21,0,0,8.09448E-90,8.09477E-90,1.41254E-88,0,0,0,0,4.59006E-92,0,8.00939E-91
,2018-09-22,0,0,8.91197E-96,8.91209E-96,1.55518E-94,0,0,0,0,5.05323E-98,0,8.81787E-97
,2018-09-23,0,0,6.24977E-102,6.2498E-102,1.09061E-100,0,0,0,0,3.54361E-104,0,6.18367E-103
,2018-09-24,0,0,2.649E-108,2.64901E-108,4.6226E-107,0,0,0,0,1.50197E-110,0,2.62097E-109
,2018-09-25,0,0,5.6618E-115,5.6618E-115,9.88001E-114,0,0,0,0,3.21019E-117,0,5.60187E-116
,2018-09-26,0,0,5.88822E-122,5.88822E-122,1.02751E-120,0,0,0,0,3.33856E-124,0,5.82589E-123
,2018-09-27,0,0,3.60518E-129,3.60518E-129,6.29115E-128,0,0,0,0,2.0441E-131,0,3.56702E-130
,2018-09-28,0,0,1.31472E-136,1.31472E-136,2.29423E-135,0,0,0,0,7.45435E-139,0,1.30081E-137
,2018-09-29,0,0,2.46497E-144,2.46497E-144,4.30145E-143,0,0,0,0,1.39761E-146,0,2.43888E-145
,2018-09-30,0,0,2.68613E-152,2.68613E-152,4.68738E-151,0,0,0,0,1.52301E-154,0,2.65769E-153
,2018-10-01,0,0,1.6322E-160,1.6322E-160,2.84824E-159,0,0,0,0,9.25442E-163,0,1.61492E-161
,2018-10-02,0,0,4.64483E-169,4.64483E-169,8.10536E-168,0,0,0,0,2.63357E-171,0,4.59566E-170
,2018-10-03,0,0,7.83811E-178,7.83811E-178,1.36777E-176,0,0,0,0,4.44413E-180,0,7.75514E-179
,2018-10-04,0,0,6.91206E-187,6.91206E-187,1.20618E-185,0,0,0,0,3.91907E-189,0,6.83889E-188
,2018-10-05,0,0,3.38971E-196,3.38971E-196,5.91515E-195,0,0,0,0,1.92193E-198,0,3.35383E-197
,2018-10-06,0,0,1.63823E-205,1.63823E-205,2.85876E-204,0,0,0,0,9.28858E-208,0,1.62089E-206
,2018-10-07,0,0,4.67142E-16,4.67146E-16,4.06886E-38,0,0,0,0,2.64872E-18,0,2.307E-40
,2018-10-08,0,0,0.01367,0.04389,0.0042,0,0,0,0,0.00028,0,0.00002
,2018-10-09,0,0,0.0176,0.02963,0.11176,0,0,0,0,0.00017,0,0.00063
,2018-10-10,0,0,0.01601,0.03242,0.21217,0,0,0,0,0.00019,0,0.00123
,2018-10-11,0,0,0.00976,0.02153,0.14545,0,0,0,0,0.00013,0,0.00088
,2018-10-12,0,0,0.06757,0.20757,0.63814,0,0,0,0,0.00136,0,0.00442
,2018-10-13,0,0,0.3349,1.8344,2.05585,0.02103,0,0,0,0.01056,0,0.01229
,2018-10-14,0,0,0.07855,0.5777,1.44844,0,0,0,0,0.00327,0,0.00806
,2018-10-15,0,0,0.01985,0.11757,0.69612,0,0,0,0,0.00079,0,0.0045
,2018-10-16,0,0,0.01388,0.08481,0.47068,0,0,0,0,0.00057,0,0.00299
,2018-10-17,0,0,0.01694,0.40285,0.40345,0,0,0,0,0.00116,0,0.00232
,2018-10-18,0,0,0.0088,0.08397,0.54448,0,0,0,0,0.00045,0,0.00225
,2018-10-19,0,0,0.00862,0.07289,0.47135,0,0,0,0,0.0004,0,0.00216
,2018-10-20,0,0,0.01172,0.06749,0.48874,0,0,0,0,0.00038,0,0.00244
,2018-10-21,0,0,0.01174,0.08898,0.72965,0,0,0,0,0.00052,0,0.00374
,2018-10-22,0,0,0.01853,0.11475,1.1867,0,0,0,0,0.00059,0,0.006
,2018-10-23,0,0,0.01908,0.10649,0.9493,0,0,0,0,0.0005,0,0.00452
,2018-10-24,0,0,0.01153,0.04213,0.42423,0,0,0,0,0.00021,0,0.00209
,2018-10-25,0,0,0.00318,0.0198,0.21105,0,0,0,0,0.0001,0,0.00104
,2018-10-26,0,0,0.00173,0.01084,0.11472,0,0,0,0,0.00006,0,0.0006
,2018-10-27,0,0,0.00087,0.00498,0.0521,0,0,0,0,0.00003,0,0.0003
,2018-10-28,0,0,0.00037,0.00172,0.01789,0,0,0,0,0.00001,0,0.00012
,2018-10-29,0,0,0.00011,0.00031,0.00336,0,0,0,0,4.72969E-6,0,0.00004
,2018-10-30,0,0,0.00002,0.00005,0.00055,0,0,0,0,2.07351E-6,0,0.00002
,2018-10-31,0,0,0.00013,0.00015,0.0001,0,0,0,0,1.52325E-6,0,0.00001
,2018-11-01,0,0,0.00582,0.02083,0.23228,0,0,0,0,0.0001,0,0.00116
,2018-11-02,0,0,0.00536,0.01356,0.1433,0,0,0,0,0.00008,0,0.00081
,2018-11-03,0,0,0.00566,0.02074,0.21185,0,0,0,0,0.00012,0,0.00117
,2018-11-04,0,0,0.00356,0.01369,0.12019,0,0,0,0,0.00008,0,0.00066
,2018-11-05,0,0,0.0041,0.01233,0.09946,0,0,0,0,0.00007,0,0.00058
,2018-11-06,0,0,0.00256,0.00842,0.06949,0,0,0,0,0.00005,0,0.00039
,2018-11-07,0,0,0.00185,0.00633,0.05192,0,0,0,0,0.00003,0,0.00028
,2018-11-08,0,0,0.00134,0.00481,0.03856,0,0,0,0,0.00002,0,0.0002
,2018-11-09,0,0,0.00096,0.00426,0.03408,0,0,0,0,0.00002,0,0.00015
,2018-11-10,0,0,0.00066,0.00543,0.04756,0,0,0,0,0.00002,0,0.00016
,2018-11-11,0,0,0.04794,0.26507,0.11614,0,0,0,0,0.00121,0,0.0003
,2018-11-12,0,0,0.01525,0.10661,0.57858,0,0,0,0,0.00055,0,0.00313
,2018-11-13,0,0,0.01005,0.06484,0.38802,0,0,0,0,0.00034,0,0.0021
,2018-11-14,0,0,0.00683,0.04392,0.27562,0,0,0,0,0.00023,0,0.00148
,2018-11-15,0,0,0.01447,0.06438,0.27388,0,0,0,0,0.00041,0,0.00164
,2018-11-16,0,0,0.04178,0.1051,0.2099,0,0,0,0,0.00089,0,0.00126
,2018-11-17,0,0,0.07419,0.26304,0.73388,0,0,0,0,0.00143,0,0.0042
,2018-11-18,0,0,0.029,0.10803,0.50442,0,0,0,0,0.00064,0,0.00293
,2018-11-19,0,0,0.01898,0.1186,0.48052,0,0,0,0,0.00055,0,0.00245
,2018-11-20,0,0,0.01316,0.08003,0.4159,0,0,0,0,0.00041,0,0.00203
,2018-11-21,0,0,0.00986,0.06194,0.34753,0,0,0,0,0.00033,0,0.00169
,2018-11-22,0,0,0.00766,0.06081,0.28915,0,0,0,0,0.0003,0,0.00143
,2018-11-23,0,0,0.00682,0.04386,0.28035,0,0,0,0,0.00025,0,0.00141
,2018-11-24,0,0,0.00748,0.054,0.47915,0,0,0,0,0.00029,0,0.00234
,2018-11-25,0,0,0.00728,0.06113,0.62704,0,0,0,0,0.00028,0,0.00266
,2018-11-26,0,0,0.007,0.04198,0.43618,0,0,0,0,0.00023,0,0.00219
,2018-11-27,0,0,0.0039,0.02753,0.28132,0,0,0,0,0.00014,0,0.00137
,2018-11-28,0,0,0.00317,0.02134,0.21707,0,0,0,0,0.00011,0,0.00106
,2018-11-29,0,0,0.00334,0.01492,0.12556,0,0,0,0,0.00009,0,0.00067
,2018-11-30,0,0,0.00178,0.00778,0.06414,0,0,0,0,0.00005,0,0.00039
,2018-12-01,0,0,0.00124,0.00502,0.04053,0,0,0,0,0.00004,0,0.00027
,2018-12-02,0,0,0.00083,0.00357,0.0278,0,0,0,0,0.00003,0,0.00019
,2018-12-03,0,0,0.00049,0.00252,0.01873,0,0,0,0,0.00002,0,0.00013
,2018-12-04,0,0,0.00038,0.00206,0.01527,0,0,0,0,0.00002,0,0.00011
,2018-12-05,0,0,0.00032,0.00176,0.01314,0,0,0,0,0.00001,0,0.00009
,2018-12-06,0,0,0.00027,0.00151,0.01155,0,0,0,0,0.00001,0,0.00008
,2018-12-07,0,0,0.00023,0.00133,0.01033,0,0,0,0,0.00001,0,0.00007
,2018-12-08,0,0,0.0002,0.00119,0.00943,0,0,0,0,0.00001,0,0.00006
,2018-12-09,0,0,0.00017,0.00109,0.00886,0,0,0,0,0.00001,0,0.00006
,2018-12-10,0,0,0.00015,0.00123,0.01172,0,0,0,0,0.00001,0,0.00008
,2018-12-11,0,0,0.00013,0.00089,0.01021,0,0,0,0,0.00001,0,0.00007
,2018-12-12,0,0,0.00005,0.00057,0.00837,0,0,0,0,3.70787E-6,0,0.00005
,2018-12-13,0,0,8.79326E-8,0.00029,0.00435,0,0,0,0,2.05416E-6,0,0.00003
,2018-12-14,0,0,1.63192E-10,0.00022,0.00339,0,0,0,0,1.59919E-6,0,0.00002
,2018-12-15,0,0,2.88949E-13,0.00014,0.00205,0,0,0,0,9.65728E-7,0,0.00001
,2018-12-16,0,0,4.86841E-16,0.00007,0.00104,0,0,0,0,4.93294E-7,0,0.00001
,2018-12-17,0,0,7.6178E-19,0.00001,0.00015,0,0,0,0,7.05541E-8,0,1.067E-6
,2018-12-18,0,0,1.11826E-21,1.85415E-8,2.80406E-7,0,0,0,0,1.32383E-10,0,2.00204E-9
,2018-12-19,0,0,1.53556E-24,3.43989E-11,5.2022E-10,0,0,0,0,2.45601E-13,0,3.71426E-12
,2018-12-20,0,0,1.91034E-27,5.9157E-14,8.94639E-13,0,0,0,0,4.22369E-16,0,6.38754E-15
,2018-12-21,0,0,2.21461E-30,9.71286E-17,1.46889E-15,0,0,0,0,6.93479E-19,0,1.04876E-17
,2018-12-22,0,0,2.36186E-33,1.50993E-19,2.28348E-18,0,0,0,0,1.07806E-21,0,1.63036E-20
,2018-12-23,0,0,2.27901E-36,2.18805E-22,3.30901E-21,0,0,0,0,1.56222E-24,0,2.36257E-23
,2018-12-24,0,0,1.95456E-39,2.95259E-25,4.46524E-24,0,0,0,0,2.10809E-27,0,3.18809E-26
,2018-12-25,0,0,1.51854E-42,3.71011E-28,5.61084E-27,0,0,0,0,2.64894E-30,0,4.00603E-29
,2018-12-26,0,0,1.07763E-45,4.36061E-31,6.59461E-30,0,0,0,0,3.11339E-33,0,4.70842E-32
,2018-12-27,0,0,7.0598E-49,4.82558E-34,7.29779E-33,0,0,0,0,3.44537E-36,0,5.21047E-35
,2018-12-28,0,0,4.31995E-52,5.01883E-37,7.59004E-36,0,0,0,0,3.58334E-39,0,5.41913E-38
,2018-12-29,0,0,2.45901E-55,4.91121E-40,7.42729E-39,0,0,0,0,3.50651E-42,0,5.30293E-41
,2018-12-30,0,0,1.31796E-58,4.54073E-43,6.86701E-42,0,0,0,0,3.24199E-45,0,4.90291E-44
,2018-12-31,0,0,6.63755E-62,3.97284E-46,6.00818E-45,0,0,0,0,2.83653E-48,0,4.28972E-47
,2019-01-01,0,0,3.13476E-65,3.30633E-49,5.00021E-48,0,0,0,0,2.36065E-51,0,3.57005E-50
,2019-01-02,0,0,1.40776E-68,2.59474E-52,3.92406E-51,0,0,0,0,1.85259E-54,0,2.8017E-53
,2019-01-03,0,0,6.02294E-72,1.94994E-55,2.94892E-54,0,0,0,0,1.39222E-57,0,2.10547E-56
,2019-01-04,0,0,2.45929E-75,1.40553E-58,2.1256E-57,0,0,0,0,1.00352E-60,0,1.51763E-59
,2019-01-05,0,0,9.59936E-79,9.66897E-62,1.46225E-60,0,0,0,0,6.90345E-64,0,1.04402E-62
,2019-01-06,0,0,3.58814E-82,6.18576E-65,9.3548E-64,0,0,0,0,4.4165E-67,0,6.67914E-66
,2019-01-07,0,0,1.25211E-85,3.70212E-68,5.59877E-67,0,0,0,0,2.64324E-70,0,3.99741E-69
,2019-01-08,0,0,3.95955E-89,2.06589E-71,3.12428E-70,0,0,0,0,1.47501E-73,0,2.23067E-72
,2019-01-09,0,0,1.1518E-92,1.08337E-74,1.63839E-73,0,0,0,0,7.73502E-77,0,1.16978E-75
,2019-01-10,0,0,3.06808E-96,5.42074E-78,8.19786E-77,0,0,0,0,3.8703E-80,0,5.85311E-79
,2019-01-11,0,0,0.0071,0.03068,0.04074,0,0,0,0,0.00019,0,0.00025
,2019-01-12,0,0,0.00143,0.00781,0.07583,0,0,0,0,0.00004,0,0.00044
,2019-01-13,0,0,0.00103,0.00632,0.06345,0,0,0,0,0.00003,0,0.00036
,2019-01-14,0,0,0.00075,0.00492,0.04992,0,0,0,0,0.00003,0,0.00028
,2019-01-15,0,0,0.00086,0.01702,0.04315,0,0,0,0,0.00005,0,0.00022
,2019-01-16,0,0,0.0008,0.00556,0.03212,0,0,0,0,0.00002,0,0.00017
,2019-01-17,0,0,0.00056,0.00566,0.02648,0,0,0,0,0.00003,0,0.00014
,2019-01-18,0,0,0.00114,0.00675,0.05061,0,0,0,0,0.00003,0,0.00028
,2019-01-19,0,0,0.00112,0.00691,0.05144,0,0,0,0,0.00003,0,0.00026
,2019-01-20,0,0,0.00102,0.01132,0.05125,0,0,0,0,0.00008,0,0.00023
,2019-01-21,0,0,0.00908,0.03654,0.20837,0,0,0,0,0.00024,0,0.00107
,2019-01-22,0,0,0.00416,0.02044,0.14489,0,0,0,0,0.00011,0,0.00071
,2019-01-23,0,0,0.00258,0.01417,0.10774,0,0,0,0,0.00007,0,0.0005
,2019-01-24,0,0,0.00264,0.05592,0.28476,0,0,0,0,0.00015,0,0.00079
,2019-01-25,0,0,0.00197,0.03818,0.2675,0,0,0,0,0.00011,0,0.0007
,2019-01-26,0,0,0.00149,0.02946,0.22099,0,0,0,0,0.00008,0,0.00057
,2019-01-27,0,0,0.0013,0.02354,0.18034,0,0,0,0,0.00007,0,0.00048
,2019-01-28,0,0,0.00123,0.02407,0.17629,0,0,0,0,0.00007,0,0.00048
,2019-01-29,0,0,0.00097,0.01871,0.14377,0,0,0,0,0.00006,0,0.0004
,2019-01-30,0,0,0.00077,0.01478,0.1162,0,0,0,0,0.00005,0,0.00032
,2019-01-31,0,0,0.00064,0.01173,0.09466,0,0,0,0,0.00004,0,0.00026
,2019-02-01,0,0,0.00175,0.01115,0.08666,0,0,0,0,0.00004,0,0.00027
,2019-02-02,0,0,0.00335,0.0291,0.09305,0,0,0,0,0.00018,0,0.00044
,2019-02-03,0,0,0.00388,0.0237,0.16365,0,0,0,0,0.00014,0,0.00077
,2019-02-04,0,0,0.0027,0.01501,0.13583,0,0,0,0,0.0001,0,0.00074
,2019-02-05,0,0,0.00228,0.01189,0.11196,0,0,0,0,0.00008,0,0.00063
,2019-02-06,0,0,0.00146,0.01239,0.0613,0,0,0,0,0.00013,0,0.00039
,2019-02-07,0,0,0.00101,0.00442,0.04403,0,0,0,0,0.00004,0,0.00031
,2019-02-08,0,0,0.0009,0.00388,0.03761,0,0,0,0,0.00003,0,0.00029
,2019-02-09,0,0,0.00058,0.0025,0.0235,0,0,0,0,0.00003,0,0.00022
,2019-02-10,0,0,0.00043,0.00191,0.0175,0,0,0,0,0.00002,0,0.00019
,2019-02-11,0,0,0.00033,0.00161,0.01462,0,0,0,0,0.00002,0,0.00017
,2019-02-12,0,0,0.00028,0.00155,0.01405,0,0,0,0,0.00002,0,0.00015
,2019-02-13,0,0,0.00021,0.00101,0.00966,0,0,0,0,0.00001,0,0.00012
,2019-02-14,0,0,0.00014,0.00067,0.0065,0,0,0,0,0.00001,0,0.00009
,2019-02-15,0,0,0.00009,0.00044,0.00429,0,0,0,0,0.00001,0,0.00006
,2019-02-16,0,0,0.00007,0.00029,0.00292,0,0,0,0,4.02638E-6,0,0.00003
,2019-02-17,0,0,0.00004,0.00017,0.00182,0,0,0,0,1.8408E-6,0,0.00002
,2019-02-18,0,0,0.00001,0.00006,0.0006,0,0,0,0,2.71555E-7,0,2.80339E-6
,2019-02-19,0,0,4.51068E-6,0.00003,0.00036,0,0,0,0,1.0544E-7,0,1.22051E-6
,2019-02-20,0,0,9.23405E-7,0.00002,0.00018,0,0,0,0,4.70541E-8,0,5.08941E-7
,2019-02-21,0,0,7.54049E-7,0.00001,0.00012,0,0,0,0,3.31339E-8,0,3.63291E-7
,2019-02-22,0,0,1.47636E-9,4.89803E-6,0.00005,0,0,0,0,1.19774E-8,0,1.19202E-7
,2019-02-23,0,0,2.96005E-12,2.12682E-6,0.00002,0,0,0,0,5.19701E-9,0,5.16934E-8
,2019-02-24,0,0,5.94468E-15,4.43956E-7,4.41591E-6,0,0,0,0,1.08483E-9,0,1.07905E-8
,2019-02-25,0,0,1.19406E-17,8.28508E-10,8.24095E-9,0,0,0,0,2.0245E-12,0,2.01372E-11
,2019-02-26,0,0,2.39846E-20,1.564E-12,1.55567E-11,0,0,0,0,3.82173E-15,0,3.80137E-14
,2019-02-27,0,0,4.81982E-23,2.84588E-15,2.83072E-14,0,0,0,0,6.95407E-18,0,6.91702E-17
,2019-02-28,0,0,9.1917E-26,4.70699E-18,4.68192E-17,0,0,0,0,1.15018E-20,0,1.14405E-19
,2019-03-01,0,0,1.62342E-28,6.82068E-21,6.78435E-20,0,0,0,0,1.66667E-23,0,1.65779E-22
,2019-03-02,0,0,2.67181E-31,2.33342E-7,6.96567E-8,0,0,0,0,7.55006E-10,0,2.25383E-10
,2019-03-03,0,0,4.26681E-34,0.00037,0.00002,0,0,0,0,1.19193E-6,0,6.98946E-8
,2019-03-04,0,0,6.62289E-37,0.00039,0.00002,0,0,0,0,1.25286E-6,0,5.4305E-8
,2019-03-05,0,0,1.0007E-39,0.00038,0.00001,0,0,0,0,1.23583E-6,0,4.09115E-8
,2019-03-06,0,0,1.47396E-42,0.00037,0.00001,0,0,0,0,1.18665E-6,0,3.41993E-8
,2019-03-07,0,0,2.11913E-45,0.00028,0.00001,0,0,0,0,8.97974E-7,0,1.89165E-8
,2019-03-08,0,0,2.97741E-48,0.0002,2.97795E-6,0,0,0,0,6.44211E-7,0,9.6355E-9
,2019-03-09,0,0,1.604E-21,0.00013,1.33475E-6,0,0,0,0,4.25142E-7,0,4.31874E-9
,2019-03-10,0,0,5.59519E-27,0.00007,4.73411E-7,0,0,0,0,2.41594E-7,0,1.53178E-9
,2019-03-11,0,0,1.21721E-31,0.00003,9.84039E-8,0,0,0,0,9.82666E-8,0,3.18397E-10
,2019-03-12,0,0,0.00139,0.00202,0.00231,0,0,0,0,0.00001,0,0.00001
,2019-03-13,0.01616,0.02754,0.01543,0.19706,0.20836,0.00106,0,0,0.00018,0.00104,0,0.00111
,2019-03-14,0,0,0.00995,0.05527,0.25226,0.00039,0,0,0,0.00027,0,0.0011
,2019-03-15,0,0,0.00211,0.01328,0.11232,0,0,0,0,0.00005,0,0.00044
,2019-03-16,0,0,0.00155,0.01465,0.11142,0,0,0,0,0.00005,0,0.00042
,2019-03-17,0,0,0.03162,0.22728,0.30084,0,0,0,0,0.00066,0,0.00102
,2019-03-18,0,0,0.06492,0.81811,3.72337,0,0,0,0,0.00209,0,0.00844
,2019-03-19,0,0,0.02389,0.36972,2.82924,0,0,0,0,0.00112,0,0.00705
,2019-03-20,0,0,0.00457,0.14069,1.60149,0,0,0,0,0.00053,0,0.00477
,2019-03-21,0,0,0.00367,0.25632,1.68585,4.03963E-8,0,0,0,0.00123,0,0.00527
,2019-03-22,0,0,0.02317,0.20006,1.08181,3.67298E-6,0,0,0,0.0034,0,0.00918
,2019-03-23,0,0,0.02601,0.22837,1.01377,0.00014,0,0,0,0.00322,0,0.00923
,2019-03-24,0,0,0.03584,0.21685,1.77752,0,0,0,0,0.00181,0,0.01325
,2019-03-25,0,0,0.01345,0.14911,1.04881,0,0,0,0,0.0013,0,0.00758
,2019-03-26,0,0,0.00937,0.11817,0.876,0,0,0,0,0.00094,0,0.00654
,2019-03-27,0,0,0.00895,0.09162,0.78683,0,0,0,0,0.00091,0,0.0067
,2019-03-28,0,0,0.0308,0.11789,0.51888,0.00018,0,0,0,0.00123,0,0.00581
,2019-03-29,0,0,0.07037,0.27959,1.04615,0.00037,0,0,0,0.00207,0,0.01041
,2019-03-30,0,0,0.02315,0.10364,1.33176,0,0,0,0,0.00094,0,0.01215
,2019-03-31,0,0,0.01599,0.06699,0.87858,0,0,0,0,0.00062,0,0.00784
,2019-04-01,0,0,0.01074,0.04718,0.62264,0,0,0,0,0.00045,0,0.00561
,2019-04-02,0,0,0.00953,0.03854,0.49927,0,0,0,0,0.00038,0,0.00456
,2019-04-03,0,0,0.01558,0.05262,0.50149,0,0,0,0,0.00045,0,0.00456
,2019-04-04,0,0,0.00957,0.05493,0.53356,0,0,0,0,0.0004,0,0.00444
,2019-04-05,0,0,0.00822,0.13143,0.48315,0,0,0,0,0.00055,0,0.00406
,2019-04-06,0,0,0.00898,0.08812,0.49445,0,0,0,0,0.00043,0,0.0042
,2019-04-07,0,0,0.01133,0.0617,0.58548,0,0,0,0,0.00037,0,0.00466
,2019-04-08,0,0,0.00807,0.02286,0.41787,0,0,0,0,0.00017,0,0.00304
,2019-04-09,0,0,0.00399,0.01571,0.29698,0,0,0,0,0.00013,0,0.00245
,2019-04-10,0,0,0.01555,0.04859,0.18068,0,0,0,0,0.00034,0,0.00143
,2019-04-11,0,0,0.00487,0.01987,0.18546,0,0,0,0,0.00013,0,0.00127
,2019-04-12,0,0,0.0048,0.02081,0.17379,0,0,0,0,0.00013,0,0.00113
,2019-04-13,0,0,0.00435,0.01975,0.15675,0,0,0,0,0.00012,0,0.00097
,2019-04-14,0,0,0.00384,0.01794,0.13511,0,0,0,0,0.0001,0,0.00082
,2019-04-15,0,0,0.00464,0.02177,0.17669,0,0,0,0,0.00013,0,0.00108
,2019-04-16,0,0,0.00781,0.05283,0.38485,0,0,0,0,0.00035,0,0.00214
,2019-04-17,0,0,0.0042,0.02638,0.25759,0,0,0,0,0.00015,0,0.00143
,2019-04-18,0,0,0.00215,0.01299,0.14832,0,0,0,0,0.00007,0,0.00086
,2019-04-19,0,0,0.00122,0.00694,0.07956,0,0,0,0,0.00004,0,0.00047
,2019-04-20,0,0,0.00049,0.00253,0.02918,0,0,0,0,0.00001,0,0.00018
,2019-04-21,0,0,0.00007,0.00036,0.00397,0,0,0,0,1.95967E-6,0,0.00002
,2019-04-22,0,0,0.00018,0.00018,0.00001,0,0,0,0,1.04524E-6,0,2.90943E-8
,2019-04-23,0,0,0.003,0.003,0.05235,0,0,0,0,0.00002,0,0.0003
,2019-04-24,0,0,0.00141,0.00276,0.03805,0,0,0,0,0.00002,0,0.00026
,2019-04-25,0,0,0.00092,0.00188,0.02556,0,0,0,0,0.00001,0,0.00018
,2019-04-26,0,0,0.00053,0.00105,0.0144,0,0,0,0,0.00001,0,0.0001
,2019-04-27,0,0,0.00025,0.00041,0.00587,0,0,0,0,2.75602E-6,0,0.00004
,2019-04-28,0,0,0.00009,0.04085,0.0016,0,0,0,0,0.00034,0,0.00001
,2019-04-29,0,0,0.0558,0.12732,2.38856E-6,0,0,0,0,0.00079,0,1.4211E-8
,2019-04-30,0,0,0.00523,0.01356,4.84298E-6,0,0,0,0,0.00009,0,4.06388E-8
,2019-05-01,0,0,0.00688,0.01611,0.01798,0,0,0,0,0.00009,0,0.00011
,2019-05-02,0,0,0.02096,0.0856,0.40141,0,0,0,0,0.00036,0,0.00196
,2019-05-03,0,0,0.02298,0.09839,0.52076,0,0,0,0,0.00059,0,0.00288
,2019-05-04,0,0,0.05539,0.1548,0.5255,0,0,0,0,0.00088,0,0.00292
,2019-05-05,0,0,0.04254,0.11259,0.41083,0,0,0,0,0.00068,0,0.00249
,2019-05-06,0,0,0.02829,0.07714,0.35024,0.00012,0,0,0,0.00047,0,0.00216
,2019-05-07,0,0,0.02128,0.07119,0.22375,0.00072,0,0,0,0.00053,0,0.00144
,2019-05-08,0,0,0.23004,0.83258,0.35596,0.00236,0,0,0,0.00477,0,0.00207
,2019-05-09,0,0,0.12822,0.49278,1.78826,0,0,0,0,0.00331,0,0.00989
,2019-05-10,0,0,0.02847,0.26344,1.65016,0,0,0,0,0.00145,0,0.00901
,2019-05-11,0,0,0.04677,0.96351,1.94392,0,0,0,0,0.00369,0,0.01024
,2019-05-12,0,0,0.05286,0.28681,1.56439,0,0,0,0,0.00232,0,0.00974
,2019-05-13,0,0,0.03835,0.26691,2.02102,0.00023,0,0,0,0.00153,0,0.01018
,2019-05-14,0,0,0.05425,0.27247,2.34426,0.00018,0,0,0,0.00172,0,0.01348
,2019-05-15,0,0,0.02311,0.11301,1.05523,0.00012,0,0,0,0.0008,0,0.00681
,2019-05-16,0,0,0.01239,0.05636,0.49123,0.0001,0,0,0,0.00043,0,0.00348
,2019-05-17,0,0,0.0058,0.02721,0.22156,0.00011,0,0,0,0.00022,0,0.00165
,2019-05-18,0,0,0.00193,0.01056,0.08854,0.00004,0,0,0,0.0001,0,0.0007
,2019-05-19,0,0,0.00083,0.00498,0.04215,0,0,0,0,0.00005,0,0.00038
,2019-05-20,0,0,0.02933,0.06167,0.12578,0,0,0,0,0.00046,0,0.00104
,2019-05-21,0,0,0.03364,0.13694,0.4972,0,0,0,0,0.00085,0,0.00307
,2019-05-22,0,0,0.17608,0.75944,1.90167,0,0,0,0,0.0051,0,0.01121
,2019-05-23,0,0,0.08546,0.95966,3.20596,0,0,0,0,0.00483,0,0.02004
,2019-05-24,0,0,0.03549,0.28726,2.18337,0,0,0,0,0.00202,0,0.01354
,2019-05-25,0,0,0.03955,0.2779,1.83736,0,0,0,0,0.00196,0,0.0124
,2019-05-26,0,0,0.03104,0.22907,1.76602,0.00003,0,0,0,0.00166,0,0.01216
,2019-05-27,0,0,0.05022,0.33156,2.46966,0,0,0,0,0.00218,0,0.0159
,2019-05-28,0,0,0.07079,0.37843,1.8667,0,0,0,0,0.00205,0,0.01212
,2019-05-29,0,0,0.04253,0.24989,1.51769,0,0,0,0,0.00137,0,0.0097
,2019-05-30,0,0,0.02609,0.17243,1.31219,0,0,0,0,0.00105,0,0.00836
,2019-05-31,0,0,0.0383,0.22297,1.38858,0,0,0,0,0.0011,0,0.00852
,2019-06-01,0,0,0.06876,0.34679,1.96924,0.00056,0,0,0,0.00152,0,0.01118
,2019-06-02,0,0,0.03184,0.17853,1.40972,0.00018,0,0,0,0.00081,0,0.00697
,2019-06-03,0,0,0.03353,0.16765,1.0157,0.0001,0,0,0,0.00071,0,0.0054
,2019-06-04,0,0,0.02587,0.11222,0.62667,0.00007,0,0,0,0.00047,0,0.00356
,2019-06-05,0,0,0.02156,0.09183,0.37389,0.00006,0,0,0,0.00032,0,0.00192
,2019-06-06,0,0,0.0138,0.0579,0.16423,0.00004,0,0,0,0.00018,0,0.0008
,2019-06-07,0,0,0.01171,0.04914,0.10458,0.00003,0,0,0,0.00014,0,0.00048
,2019-06-08,0,0,0.00829,0.03518,0.12541,0.0001,0,0,0,0.0001,0,0.00046
,2019-06-09,0,0,0.00466,0.02015,0.07367,0.00005,0,0,0,0.00006,0,0.00033
,2019-06-10,0,0,0.0018,0.00795,0.02286,0.00001,0,0,0,0.00002,0,0.00014
,2019-06-11,0,0,0.00181,0.00791,0.03722,0.00001,0,0,0,0.00002,0,0.00017
,2019-06-12,0,0,0.00144,0.00633,0.04264,0,0,0,0,0.00002,0,0.00017
,2019-06-13,0,0,0.00022,0.00118,0.01721,0,0,0,0,0.00001,0,0.00009
,2019-06-14,0,0,0.00014,0.00076,0.01255,0,0,0,0,3.65685E-6,0,0.00007
,2019-06-15,0,0,0.00012,0.00063,0.01096,0,0,0,0,2.89106E-6,0,0.00006
,2019-06-16,0,0,0.0001,0.00052,0.00939,0,0,0,0,2.08753E-6,0,0.00004
,2019-06-17,0,0,0.03629,0.13346,0.26163,0,0,0,0,0.0008,0,0.00149
