@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2017-12-29,9,0.74,10219.9813,92.98877,37.25557,59608.9178,0.00677,0,1,0,0,0,0,0,122,0,4
,2017-12-30,9,0.74,10219.9813,92.98877,37.25557,59608.9178,0.00677,0.01264,1,0,0,0,0,0,122,0,4
,2017-12-31,9,0.74,10219.9813,92.98877,37.25557,59608.9178,0.00677,0.2666,1,0,0,0,0,0,122,0,4
,2018-01-01,9,0.74,10219.9813,92.98877,37.25557,59608.9178,0.00677,0.81783,1,0,0,0,0,0,122,0,4
,2018-01-02,9,0.74,10219.9813,92.98877,37.25557,59608.9178,0.00677,0.83805,1,0,0,0,0,0,122,0,4
,2018-01-03,9,0.74,10219.9813,92.98877,37.25557,59608.9178,0.00677,0.86815,1,0,0,0,0,0,122,0,4
,2018-01-04,9,0.74,10219.9813,92.98877,37.25557,59608.9178,0.00677,0.87804,1,0,0,0,0,0,122,0,4
,2018-01-05,9,0.74,10219.9813,92.98877,37.25557,59608.9178,0.00677,0.89561,1,0,0,0,0,0,122,0,4
,2018-01-06,9,0.74,10219.9813,92.98877,37.25557,59608.9178,0.00677,0.90589,1,0,0,0,0,0,122,0,4
,2018-01-07,9,0.74,10219.9813,92.98877,37.25557,59608.9178,0.00677,0.91082,1,0,0,0,0,0,122,0,4
,2018-01-08,9,0.74,10219.9813,92.98877,37.25557,59608.9178,0.00677,0.91279,1,0,0,0,0,0,122,0,4
,2018-01-09,9,0.74,10219.9813,92.98877,37.25603,59609.64056,0.00677,0.91142,1,0,0,0,0,0,122,0,4
,2018-01-10,9,0.74,10219.9813,92.98877,37.25689,59611.02661,0.00677,0,0.95844,0,0,0,0,0,122,0,4
,2018-01-11,9,0.74,10219.9813,92.98877,37.25689,59611.02661,0.00677,0.90951,1,0,0,0,0,0,122,0,4
,2018-01-12,9,0.74,10219.9813,92.98877,37.25689,59611.02661,0.00677,0.90476,1,0,0,0,0,0,122,0,4
,2018-01-13,9,0.74,10219.9813,92.98877,37.25689,59611.02661,0.00677,0.90497,1,0,0,0,0,0,122,0,4
,2018-01-14,9,0.74,10219.9813,92.98877,37.25689,59611.02661,0.00677,0.90585,1,0,0,0,0,0,122,0,4
,2018-01-15,9,0.74,10219.9813,92.98877,37.25689,59611.02661,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-01-16,9,0.74,10219.9813,92.98877,37.25689,59611.02661,0.00677,0.90145,1,0,0,0,0,0,122,0,4
,2018-01-17,9,0.74,10219.9813,92.98877,37.25689,59611.02661,0.00677,0.89544,1,0,0,0,0,0,122,0,4
,2018-01-18,9,0.74,10219.9813,92.98877,37.25689,59611.02661,0.00677,0.89657,1,0,0,0,0,0,122,0,4
,2018-01-19,9,0.74,10219.9813,92.98877,37.25689,59611.02661,0.00677,0.90389,1,0,0,0,0,0,122,0,4
,2018-01-20,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0,0.99998,0,0,0,0,0,122,0,4
,2018-01-21,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-01-22,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-01-23,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-01-24,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-01-25,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-01-26,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-01-27,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0.0728,1,0,0,0,0,0,122,0,4
,2018-01-28,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0.07009,1,0,0,0,0,0,122,0,4
,2018-01-29,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0.09889,1,0,0,0,0,0,122,0,4
,2018-01-30,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0.10758,1,0,0,0,0,0,122,0,4
,2018-01-31,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0.30178,1,0,0,0,0,0,122,0,4
,2018-02-01,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0.40618,1,0,0,0,0,0,122,0,4
,2018-02-02,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0.86098,1,0,0,0,0,0,122,0,4
,2018-02-03,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0.87398,1,0,0,0,0,0,122,0,4
,2018-02-04,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0.90118,1,0,0,0,0,0,122,0,4
,2018-02-05,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-02-06,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0.90118,1,0,0,0,0,0,122,0,4
,2018-02-07,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0.89831,1,0,0,0,0,0,122,0,4
,2018-02-08,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0.90575,1,0,0,0,0,0,122,0,4
,2018-02-09,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-02-10,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-02-11,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-02-12,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-02-13,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-02-14,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-02-15,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0.89042,1,0,0,0,0,0,122,0,4
,2018-02-16,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0.89948,1,0,0,0,0,0,122,0,4
,2018-02-17,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0.90659,1,0,0,0,0,0,122,0,4
,2018-02-18,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0.91275,1,0,0,0,0,0,122,0,4
,2018-02-19,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-02-20,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-02-21,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-02-22,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-02-23,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-02-24,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-02-25,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-02-26,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-02-27,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-02-28,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-03-01,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0.89061,1,0,0,0,0,0,122,0,4
,2018-03-02,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0.90078,1,0,0,0,0,0,122,0,4
,2018-03-03,9,0.74,10219.9813,92.98877,37.2574,59611.83608,0.00677,0.91642,1,0,0,0,0,0,122,0,4
,2018-03-04,9,0.74,10219.9813,92.98877,37.25744,59611.90568,0.00677,0.12491,1,0,0,0,0,0,122,0,4
,2018-03-05,9,0.74,10219.9813,92.98877,37.25744,59611.90568,0.00677,0.5227,1,0,0,0,0,0,122,0,4
,2018-03-06,9,0.74,10219.9813,92.98877,37.25744,59611.90568,0.00677,0.92707,1,0,0,0,0,0,122,0,4
,2018-03-07,9,0.74,10219.9813,92.98877,37.25744,59611.90568,0.00677,0.92706,1,0,0,0,0,0,122,0,4
,2018-03-08,9,0.74,10219.9813,92.98877,37.25744,59611.90568,0.00677,0.92725,1,0,0,0,0,0,122,0,4
,2018-03-09,9,0.74,10219.9813,92.98877,37.25744,59611.90568,0.00677,0.92766,1,0,0,0,0,0,122,0,4
,2018-03-10,9,0.74,10219.9813,92.98877,37.25744,59611.90568,0.00677,0.92837,1,0,0,0,0,0,122,0,4
,2018-03-11,9,0.74,10219.9813,92.98877,37.25744,59611.90568,0.00677,0.9285,1,0,0,0,0,0,122,0,4
,2018-03-12,9,0.74,10219.9813,92.98877,37.25744,59611.90568,0.00677,0.9285,1,0,0,0,0,0,122,0,4
,2018-03-13,9,0.74,10219.9813,92.98877,37.25744,59611.90568,0.00677,0.92855,1,0,0,0,0,0,122,0,4
,2018-03-14,9,0.74,10219.9813,92.98877,37.25744,59611.90568,0.00677,0.92869,1,0,0,0,0,0,122,0,4
,2018-03-15,9,0.74,10219.9813,92.98877,37.25744,59611.90568,0.00677,0.9288,1,0,0,0,0,0,122,0,4
,2018-03-16,9,0.74,10219.9813,92.98877,37.25744,59611.90568,0.00677,0.92875,1,0,0,0,0,0,122,0,4
,2018-03-17,9,0.74,10219.9813,92.98877,37.25744,59611.90568,0.00677,0.92896,1,0,0,0,0,0,122,0,4
,2018-03-18,9,0.74,10219.9813,92.98877,37.25744,59611.90568,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-03-19,9,0.74,10219.9813,92.98877,37.25744,59611.90568,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-03-20,9,0.74,10219.9813,92.98877,37.25744,59611.90568,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-03-21,9,0.74,10219.9813,92.98877,37.25744,59611.90568,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-03-22,9,0.74,10219.9813,92.98877,37.25744,59611.90568,0.00677,0.04511,1,0,0,0,0,0,122,0,4
,2018-03-23,9,0.74,10219.9813,92.98877,37.25897,59614.35186,0.00677,0.06072,0.53073,0,0,0,0,0,122,0,4
,2018-03-24,9,0.74,10219.9813,92.98877,37.25897,59614.35186,0.00677,0.13026,1,0,0,0,0,0,122,0,4
,2018-03-25,9,0.74,10219.9813,92.98877,37.25897,59614.35186,0.00677,0.13031,1,0,0,0,0,0,122,0,4
,2018-03-26,9,0.74,10219.9813,92.98877,37.25897,59614.35186,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-03-27,9,0.74,10219.9813,92.98877,37.25897,59614.35186,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-03-28,9,0.74,10219.9813,92.98877,37.25897,59614.35186,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-03-29,9,0.74,10219.9813,92.98877,37.25897,59614.35186,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-03-30,9,0.74,10219.9813,92.98877,37.25897,59614.35186,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-03-31,9,0.74,10219.9813,92.98877,37.25897,59614.35186,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-04-01,9,0.74,10219.9813,92.98877,37.25897,59614.35186,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-04-02,9,0.74,10219.9813,92.98877,37.25897,59614.35186,0.00677,2.54138E-7,1,0,0,0,0,0,122,0,4
,2018-04-03,9,0.74,10219.9813,92.98877,37.25897,59614.35186,0.00677,2.87351E-7,1,0,0,0,0,0,122,0,4
,2018-04-04,9,0.74,10219.9813,92.98877,37.25897,59614.35186,0.00677,6.30276E-7,1,0,0,0,0,0,122,0,4
,2018-04-05,9,0.74,10219.9813,92.98877,37.25897,59614.35186,0.00677,1.18129E-6,1,0,0,0,0,0,122,0,4
,2018-04-06,9,0.74,10219.9813,92.98877,37.25897,59614.35186,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-04-07,9,0.74,10219.9813,92.98877,37.25897,59614.35186,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-04-08,9,0.74,10219.9813,92.98877,37.25897,59614.35186,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-04-09,9,0.74,10219.9813,92.98877,37.25897,59614.35186,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-04-10,9,0.74,10219.9813,92.98877,37.25897,59614.35186,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-04-11,9,0.74,10219.9813,92.98877,37.25977,59615.62462,0.00677,2.22163E-6,0.97945,0,0,0,0,0,122,0,4
,2018-04-12,9,0.74,10219.9813,92.98877,37.26255,59620.08094,0.00677,0.00001,0.10378,0,0,0,0,0,122,0,4
,2018-04-13,9,0.74,10219.9813,92.98877,37.26299,59620.77712,0.00677,0.00005,1,0,0,0,0,0,122,0,4
,2018-04-14,9,0.74,10219.9813,92.98877,37.26299,59620.77712,0.00677,0.19334,1,0,0,0,0,0,122,0,4
,2018-04-15,9,0.74,10219.9813,92.98877,37.26299,59620.77712,0.00677,0.81174,1,0,0,0,0,0,122,0,4
,2018-04-16,9,0.74,10219.9813,92.98877,37.26299,59620.77712,0.00677,0.88085,1,0,0,0,0,0,122,0,4
,2018-04-17,9,0.74,10219.9813,92.98877,37.26446,59623.13692,0.00677,0.92557,0.56593,0,0,0,0,0,122,0,4
,2018-04-18,9,0.74,10219.9813,92.98877,37.26446,59623.13692,0.00677,0.92872,1,0,0,0,0,0,122,0,4
,2018-04-19,9,0.74,10219.9813,92.98877,37.26446,59623.13692,0.00677,0.92972,1,0,0,0,0,0,122,0,4
,2018-04-20,9,0.74,10219.9813,92.98877,37.26446,59623.13692,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-04-21,9,0.74,10219.9813,92.98877,37.26446,59623.13692,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-04-22,9,0.74,10219.9813,92.98877,37.26446,59623.13692,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-04-23,9,0.74,10219.9813,92.98877,37.26484,59623.74672,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-04-24,9,0.74,10219.9813,92.98877,37.26576,59625.21981,0.00677,0,0.93619,0,0,0,0,0,122,0,4
,2018-04-25,9,0.74,10219.9813,92.98877,37.26576,59625.21981,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-04-26,9,0.74,10219.9813,92.98877,37.26576,59625.21981,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-04-27,9,0.74,10219.9813,92.98877,37.26576,59625.21981,0.00677,0.12754,1,0,0,0,0,0,122,0,4
,2018-04-28,9,0.74,10219.9813,92.98877,37.26711,59627.36948,0.00677,0.12376,0.65711,0,0,0,0,0,122,0,4
,2018-04-29,9,0.74,10219.9813,92.98877,37.2697,59631.51915,0.00677,0.13036,0.13411,0,0,0,0,0,122,0,4
,2018-04-30,9,0.74,10219.9813,92.98877,37.2733,59637.27862,0.00677,0.16709,0.03282,0,0,0,0,0,122,0,4
,2018-05-01,9,0.74,10219.9813,92.98877,37.27507,59640.11815,0.00677,0,0.3911,0,0,0,0,0,122,0,4
,2018-05-02,9,0.74,10219.9813,92.98877,37.27507,59640.11815,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-05-03,9,0.74,10219.9813,92.98877,37.27507,59640.11815,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-05-04,9,0.74,10219.9813,92.98877,37.27507,59640.11815,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-05-05,9,0.74,10219.9813,92.98877,37.27573,59641.17098,0.00677,0,0.99753,0,0,0,0,0,122,0,4
,2018-05-06,9,0.74,10219.9813,92.98877,37.27853,59645.64723,0.00677,0,0.10206,0,0,0,0,0,122,0,4
,2018-05-07,9,0.74,10219.9813,92.98877,37.28198,59651.16683,0.00677,0,0.04104,0,0,0,0,0,122,0,4
,2018-05-08,9,0.74,10219.9813,92.98877,37.28648,59658.36301,0.00677,0,0.0066,0,0,0,0,0,122,0,4
,2018-05-09,9,0.74,10219.9813,92.98877,37.29012,59664.18926,0.00677,8.19711E-12,0.03079,0,0,0,0,0,122,0,4
,2018-05-10,9,0.74,10219.9813,92.98877,37.29402,59670.43892,0.00677,0.00215,0.02021,0,0,0,0,0,122,0,4
,2018-05-11,9,0.74,10219.9813,92.98877,37.29902,59678.43511,0.00677,0.79859,0.00166,0,0,0,0,0,122,0,4
,2018-05-12,9,0.74,10219.9813,92.98877,37.30222,59683.54806,0.00677,0,0.0591,0,0,0,0,0,122,0,4
,2018-05-13,9,0.74,10219.9813,92.98877,37.30386,59686.18129,0.00677,0,0.45999,0,0,0,0,0,122,0,4
,2018-05-14,9,0.74,10219.9813,92.98877,37.30473,59687.56102,0.00677,0,0.95985,0,0,0,0,0,122,0,4
,2018-05-15,9,0.74,10219.9813,92.98877,37.30567,59689.07398,0.00677,0,0.92431,0,0,0,0,0,122,0,4
,2018-05-16,9,0.74,10219.9813,92.98877,37.30775,59692.40023,0.00677,0,0.26411,0,0,0,0,0,122,0,4
,2018-05-17,9,0.74,10219.9813,92.98877,37.3121,59699.35305,0.00677,0,0.0091,0,0,0,0,0,122,0,4
,2018-05-18,9,0.74,10219.9813,92.98877,37.31656,59706.50272,0.00677,0,0.00703,0,0,0,0,0,122,0,4
,2018-05-19,9,0.74,10219.9813,92.98877,37.31856,59709.70239,0.00677,0,0.29275,0,0,0,0,0,122,0,4
,2018-05-20,9,0.74,10219.9813,92.98877,37.31856,59709.70239,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-05-21,9,0.74,10219.9813,92.98877,37.31856,59709.70239,0.00677,0,1,0,0,0,0,0,122,0,4
,2018-05-22,9,0.74,10219.9813,92.98877,37.32182,59714.91535,0.00677,0,0.05411,0,0,0,0,0,122,0,4
,2018-05-23,9,0.74,10219.9813,92.98877,37.32534,59720.54159,0.00677,0,0.03719,0,0,0,0,0,122,0,4
,2018-05-24,9,0.74,10219.9813,92.98877,37.32895,59726.31784,0.00677,0,0.0323,0,0,0,0,0,122,0,4
,2018-05-25,9,0.74,10219.9813,92.98877,37.33371,59733.9406,0.00677,0,0.00343,0,0,0,0,0,122,0,4
,2018-05-26,9,0.74,10219.9813,92.98877,37.33969,59743.50672,0.00677,0,0.00047,0,0,0,0,0,122,0,4
,2018-05-27,9,0.74,10219.9813,92.98877,37.34651,59754.41619,0.00677,0.61261,0.00761,0,0,0,0,0,122,0,4
,2018-05-28,9,0.74,10219.9813,92.98877,37.35183,59762.92914,0.00677,0.79859,0.00034,0,0,0,0,0,122,0,4
,2018-05-29,9,0.74,10219.9813,92.98877,37.35421,59766.7421,0.00677,0.79859,0.17721,0,0,0,0,0,122,0,4
,2018-05-30,9,0.74,10219.9813,92.98877,37.35719,59771.50157,0.00677,0.79859,0.08026,0,0,0,0,0,122,0,4
,2018-05-31,9,0.74,10219.9813,92.98877,37.36179,59778.87117,0.00677,0.79859,0.00515,0,0,0,0,0,122,0,4
,2018-06-01,9,0.74,10219.9813,92.98877,37.36822,59789.14742,0.00677,0.79859,0.00287,0,0,0,0,0,122,0,4
,2018-06-02,9,0.74,10219.9813,92.98877,37.37388,59798.21038,0.00677,0.79881,0.00001,0,0,0,0,0,122,0,4
,2018-06-03,9,0.74,10219.9813,92.98877,37.37801,59804.81669,0.00677,0.86917,0.01374,0,0,0,0,0,122,0,4
,2018-06-04,9,0.74,10219.9813,92.98877,37.38235,59811.75972,0.00677,0.93123,0.00921,0,0,0,0,0,122,0,4
,2018-06-05,9,0.74,10219.9813,92.98877,37.38953,59823.24925,0.00677,0.93112,0.01529,0,0,0,0,0,122,0,4
,2018-06-06,9,0.74,10219.9813,92.98877,37.3976,59836.15872,0.00677,0.93102,0.06027,0,0,0,0,0,122,0,4
,2018-06-07,9,0.74,10219.9813,92.98877,37.40454,59847.25839,0.00677,0.93093,0.00971,0,0,0,0,0,122,0,4
,2018-06-08,9,0.74,10219.9813,92.98877,37.41178,59858.84128,0.00677,0.93087,0.01693,0,0,0,0,0,122,0,4
,2018-06-09,9,0.74,10219.9813,92.98877,37.41944,59871.1074,0.00677,0.93083,0.03362,0,0,0,0,0,122,0,4
,2018-06-10,9,0.74,10219.9813,92.98877,37.42737,59883.79694,0.00677,0.93083,0.0496,0,0,0,0,0,122,0,4
,2018-06-11,9,0.74,10219.9813,92.98877,37.43525,59896.3966,0.00677,0.93085,0.04575,0,0,0,0,0,122,0,4
,2018-06-12,9,0.74,10219.9813,92.98877,37.44125,59905.99627,0.00677,0.93088,0.00054,0,0,0,0,0,122,0,4
,2018-06-13,9,0.74,10219.9813,92.98877,37.44747,59915.94594,0.00677,0.9309,0.00147,0,0,0,0,0,122,0,4
,2018-06-14,9,0.74,10219.9813,92.98877,37.45532,59928.5089,0.00677,0.93093,0.04425,0,0,0,0,0,122,0,4
,2018-06-15,9,0.74,10219.9813,92.98877,37.46417,59942.66837,0.00677,0.93098,0.17323,0,0,0,0,0,122,0,4
,2018-06-16,9,0.74,10219.9813,92.98877,37.47232,59955.71804,0.00677,0,0.06811,0,0,0,0,0,122,0,4
,2018-06-17,9,0.74,10219.9813,92.98877,37.47889,59966.21771,0.00677,0,0.0042,0,0,0,0,0,122,0,4
,2018-06-18,9,0.74,10219.9813,92.98877,37.48228,59971.64744,0.00677,0,0.04455,0,0,0,0,0,122,0,4
,2018-06-19,9,0.74,10219.9813,92.98877,37.48696,59979.13382,0.00677,0,0.0043,0,0,0,0,0,122,0,4
,2018-06-20,9,0.74,10219.9813,92.98877,37.49088,59985.40691,0.00677,0,0.01972,0,0,0,0,0,122,0,4
,2018-06-21,9,0.74,10219.9813,92.98877,37.49489,59991.82651,0.00677,0,0.01689,0,0,0,0,0,122,0,4
,2018-06-22,9,0.74,10219.9813,92.98877,37.50084,60001.34296,0.00677,0,0.00039,0,0,0,0,0,122,0,4
,2018-06-23,9,0.74,10219.9813,92.98877,37.5067,60010.72585,0.00677,0,0.00021,0,0,0,0,0,122,0,4
,2018-06-24,9,0.74,10219.9813,92.98877,37.51266,60020.25526,0.00677,0,0.00041,0,0,0,0,0,122,0,4
,2018-06-25,9,0.74,10219.9813,92.98877,37.51488,60023.80492,0.00677,0,0.22002,0,0,0,0,0,122,0,4
,2018-06-26,9,0.74,10219.9813,92.98877,37.52006,60032.0913,0.00677,0,0.00078,0,0,0,0,0,122,0,4
,2018-06-27,9,0.74,10219.9813,92.98877,37.52902,60046.43749,0.00677,0.93072,0.202,0,0,0,0,0,122,0,4
,2018-06-28,9,0.74,10219.9813,92.98877,37.53897,60062.3536,0.00677,0.93079,0.68681,0,0,0,0,0,122,0,4
,2018-06-29,9,0.74,10219.9813,92.98877,37.54913,60078.60643,0.00677,0.93102,0.83737,0,0,0,0,0,122,0,4
,2018-06-30,9,0.74,10219.9813,92.98877,37.55681,60090.89945,0.00677,0.93149,0.03448,0,0,0,0,0,122,0,4
,2018-07-01,9,0.74,10219.9813,92.98877,37.56055,60096.87254,0.00677,0.93216,0.0267,0,0,0,0,0,122,0,4
,2018-07-02,9,0.74,10219.9813,92.98877,37.56621,60105.92885,0.00677,0.93381,4.17859E-6,0,0,0,0,0,122,0,4
,2018-07-03,9,0.74,10219.9813,92.98877,37.57424,60118.78832,0.00677,0.9381,0.05768,0,0,0,0,0,122,0,4
,2018-07-04,9,0.74,10219.9813,92.98877,37.58281,60132.50128,0.00677,0.94768,0.1196,0,0,0,0,0,122,0,4
,2018-07-05,9,0.74,10219.9813,92.98877,37.59073,60145.17088,0.00677,0.96073,0.04873,0,0,0,0,0,122,0,4
,2018-07-06,9,0.74,10219.9813,92.98877,37.59674,60154.78384,0.00677,0.97005,0.00056,0,0,0,0,0,122,0,4
,2018-07-07,9,0.74,10219.9813,92.98877,37.60435,60166.95344,0.00677,0.97913,0.03067,0,0,0,0,0,122,0,4
,2018-07-08,9,0.74,10219.9813,92.98877,37.61379,60182.06956,0.00677,0.98497,0.37753,0,0,0,0,0,122,0,4
,2018-07-09,9,0.74,10219.9813,92.98877,37.62343,60197.48567,0.00677,0.98945,0.4779,0,0,0,0,0,122,0,4
,2018-07-10,9,0.74,10219.9813,92.98877,37.63234,60211.74514,0.00677,0.99208,0.1881,0,0,0,0,0,122,0,4
,2018-07-11,9,0.74,10219.9813,92.98877,37.64203,60227.24797,0.00677,0.99382,0.51068,0,0,0,0,0,122,0,4
,2018-07-12,9,0.74,10219.9813,92.98877,37.65117,60241.86757,0.00677,0,0.2527,0,0,0,0,0,122,0,4
,2018-07-13,9,0.74,10219.9813,92.98877,37.65766,60252.25046,0.00677,0.99503,0.00347,0,0,0,0,0,122,0,4
,2018-07-14,9,0.74,10219.9813,92.98877,37.66463,60263.40993,0.00677,0.99549,0.01045,0,0,0,0,0,122,0,4
,2018-07-15,9,0.74,10219.9813,92.98877,37.67349,60277.57605,0.00677,0,0.17418,0,0,0,0,0,122,0,4
,2018-07-16,9,0.74,10219.9813,92.98877,37.67779,60284.46907,0.00677,0,0.0098,0,0,0,0,0,122,0,4
,2018-07-17,9,0.74,10219.9813,92.98877,37.68467,60295.46874,0.00677,0.99611,0.00856,0,0,0,0,0,122,0,4
,2018-07-18,9,0.74,10219.9813,92.98877,37.69217,60307.47505,0.00677,0.99624,0.02617,0,0,0,0,0,122,0,4
,2018-07-19,9,0.74,10219.9813,92.98877,37.70121,60321.94117,0.00677,0.99669,0.22289,0,0,0,0,0,122,0,4
,2018-07-20,9,0.74,10219.9813,92.98877,37.71078,60337.25064,0.00677,0.99711,0.43989,0,0,0,0,0,122,0,4
,2018-07-21,9,0.74,10219.9813,92.98877,37.72039,60352.61675,0.00677,0.99743,0.45976,0,0,0,0,0,122,0,4
,2018-07-22,9,0.74,10219.9813,92.98877,37.73016,60368.25629,0.00677,0,0.56565,0,0,0,0,0,122,0,4
,2018-07-23,9,0.74,10219.9813,92.98877,37.73895,60382.31925,0.00677,0,0.15996,0,0,0,0,0,122,0,4
,2018-07-24,9,0.74,10219.9813,92.98877,37.74432,60390.90563,0.00677,0,0.00024,0,0,0,0,0,122,0,4
,2018-07-25,9,0.74,10219.9813,92.98877,37.75173,60402.76194,0.00677,0,0.02252,0,0,0,0,0,122,0,4
,2018-07-26,9,0.74,10219.9813,92.98877,37.75858,60413.73503,0.00677,0,0.00828,0,0,0,0,0,122,0,4
,2018-07-27,9,0.74,10219.9813,92.98877,37.76465,60423.4347,0.00677,0,0.00075,0,0,0,0,0,122,0,4
,2018-07-28,9,0.74,10219.9813,92.98877,37.77113,60433.80115,0.00677,0,0.00337,0,0,0,0,0,122,0,4
,2018-07-29,9,0.74,10219.9813,92.98877,37.77715,60443.44101,0.00677,0,0.00062,0,0,0,0,0,122,0,4
,2018-07-30,9,0.74,10219.9813,92.98877,37.78298,60452.77424,0.00677,0.99765,0.00016,0,0,0,0,0,122,0,4
,2018-07-31,9,0.74,10219.9813,92.98877,37.78735,60459.75713,0.00677,0.99773,0.00876,0,0,0,0,0,122,0,4
,2018-08-01,9,0.74,10219.9813,92.98877,37.79337,60469.39667,0.00677,0.9979,0.00062,0,0,0,0,0,122,0,4
