@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2014-12-08,3,0,4.93958,0,0,0,0,0
,2014-12-09,3,0,4.74715,0,0,0,0,0
,2014-12-10,3,0,6.90279,0,0,0,0,0
,2014-12-11,3,0,7.6594,0,0,0,0,0
,2014-12-12,3,0,8.27449,0,0,0,0,0
,2014-12-13,3,0.33079,9.66788,0,0,0,0,0
,2014-12-14,3,5.23921,6.43109,0,0,0,0,0
,2014-12-15,3,0.13962,-1.02267,0,0,0,0,0
,2014-12-16,3,0.23252,-2.87551,0,0,0,0,0
,2014-12-17,3,0.01103,-2.26321,0,0,0,0,0
,2014-12-18,3,0.00029,-0.19909,0,0,0,0,0
,2014-12-19,3,0,-1.27267,0,0,0,0,0
,2014-12-20,3,0,-0.434,0,0,0,0,0
,2014-12-21,3,5.47577,2.67449,0,0,0,0,0
,2014-12-22,3,3.32403,0.97261,0,0,0,0,0
,2014-12-23,3,0.34341,-3.984,0,0,0,0,0
,2014-12-24,3,0.24985,-5.03212,0,0,0,0,0
,2014-12-25,3,11.48998,0.22637,0,0,0,0,0
,2014-12-26,3,1.594,-4.00097,0,0,0,0,0
,2014-12-27,3,0.03423,-11.7623,0,0,0,0,0
,2014-12-28,3,0.72747,-9.18212,0,0,0,0,0
,2014-12-29,3,4.41621,-6.22079,0,0,0,0,0
,2014-12-30,3,0.12182,-16.19624,0,0,0,0,0
,2014-12-31,3,0.07496,-20.87454,0,0,0,0,0
,2015-01-01,3,0,-8.05194,0,0,0,0,0
,2015-01-02,3,0,-6.60569,0,0,0,0,0
,2015-01-03,3,1.03359,-2.92551,0,0,0,0,0
,2015-01-04,3,0.3766,-7.27358,0,0,0,0,0
,2015-01-05,3,0,-4.34248,0,0,0,0,0
,2015-01-06,3,0,3.89243,0,0,0,0,0
,2015-01-07,3,0,1.67358,0,0,0,0,0
,2015-01-08,3,0.87923,-0.47546,0,0,0,0,0
,2015-01-09,3,0.02347,0.76412,0,0,0,0,0
,2015-01-10,3,0,-2.21794,0,0,0,0,0
,2015-01-11,3,1.12598,4.97261,0,0,0,0,0
,2015-01-12,3,0.0277,-0.33964,0,0,0,0,0
,2015-01-13,3,1.0295,-5.90849,0,0,0,0,0
,2015-01-14,3,0.02748,-3.92927,0,0,0,0,0
,2015-01-15,3,0,-2.60097,0,0,0,0,0
,2015-01-16,3,0.69228,4.90279,0,0,0,0,0
,2015-01-17,3,0.22547,5.68109,0,0,0,0,0
,2015-01-18,3,0.22699,3.62637,0,0,0,0,0
,2015-01-19,3,0.77981,7.96976,0,0,0,0,0
,2015-01-20,3,0.87731,3.5094,0,0,0,0,0
,2015-01-21,3,4.42888,-2.2623,0,0,0,0,0
,2015-01-22,3,0.11761,-10.19909,0,0,0,0,0
,2015-01-23,3,0,-5.58685,0,0,0,0,0
,2015-01-24,3,0.23191,1.36788,0,0,0,0,0
,2015-01-25,3,0,3.67637,0,0,0,0,0
,2015-01-26,3,0,6.38485,0,0,0,0,0
,2015-01-27,3,0,11.88485,0,0,0,0,0
,2015-01-28,3,0,11.52637,0,0,0,0,0
,2015-01-29,3,0,4.62637,0,0,0,0,0
,2015-01-30,3,0.56474,1.17921,0,0,0,0,0
,2015-01-31,3,5.27393,2.39243,0,0,0,0,0
,2015-02-01,3,0.14852,-2.36982,0,0,0,0,0
,2015-02-02,3,0.36882,-4.80285,0,0,0,0,0
,2015-02-03,3,3.88553,1.67261,0,0,0,0,0
,2015-02-04,3,9.11193,6.02825,0,0,0,0,0
,2015-02-05,3,0.20644,-1.87454,0,0,0,0,0
,2015-02-06,3,0,5.33582,0,0,0,0,0
,2015-02-07,3,0,11.62637,0,0,0,0,0
,2015-02-08,3,0,11.95843,0,0,0,0,0
,2015-02-09,3,0.03308,7.24618,0,0,0,0,0
,2015-02-10,3,1.52416,8.98958,0,0,0,0,0
,2015-02-11,3,0.04066,4.75467,0,0,0,0,0
,2015-02-12,3,0,0.97921,0,0,0,0,0
,2015-02-13,3,0,5.24431,0,0,0,0,0
,2015-02-14,3,0,7.8377,0,0,0,0,0
,2015-02-15,3,17.55931,7.79055,0,0,0,0,0
,2015-02-16,3,6.64066,-2.00285,0,0,0,0,0
,2015-02-17,3,0.37512,-7.6906,0,0,0,0,0
,2015-02-18,3,0.26986,-5.59533,0,0,0,0,0
,2015-02-19,3,0.007,2.55467,0,0,0,0,0
,2015-02-20,3,7.19714,6.10279,0,0,0,0,0
,2015-02-21,3,12.08282,1.54431,0,0,0,0,0
,2015-02-22,3,3.77861,-8.53776,0,0,0,0,0
,2015-02-23,3,0.32407,-14.62079,0,0,0,0,0
,2015-02-24,3,0.00758,-9.84812,0,0,0,0,0
,2015-02-25,3,19.95762,-2.14533,0,0,0,0,0
,2015-02-26,3,4.23459,-3.56042,0,0,0,0,0
,2015-02-27,3,0.29126,-13.53115,0,0,0,0,0
,2015-02-28,3,1.62419,-13.66794,0,0,0,0,0
,2015-03-01,3,1.12412,-9.07927,0,0,0,0,0
,2015-03-02,3,0.97792,-7.89527,0,0,0,0,0
,2015-03-03,3,3.87025,-2.26036,0,0,0,0,0
,2015-03-04,3,1.26322,-8.04436,0,0,0,0,0
,2015-03-05,3,0.03104,-11.92642,0,0,0,0,0
,2015-03-06,3,0,-2.48212,0,0,0,0,0
,2015-03-07,3,0,3.1094,0,0,0,0,0
,2015-03-08,3,0,3.68109,0,0,0,0,0
,2015-03-09,3,0,2.28109,0,0,0,0,0
,2015-03-10,3,0,4.216,0,0,0,0,0
,2015-03-11,3,0,5.32449,0,0,0,0,0
,2015-03-12,3,2.72132,6.80752,0,0,0,0,0
,2015-03-13,3,0.84218,7.75752,0,0,0,0,0
,2015-03-14,3,0.01379,4.00467,0,0,0,0,0
,2015-03-15,3,0,6.76128,0,0,0,0,0
,2015-03-16,3,0,14.68958,0,0,0,0,0
,2015-03-17,3,0,12.0377,0,0,0,0,0
,2015-03-18,3,1.22223,4.71697,0,0,0,0,0
,2015-03-19,3,1.47073,7.81412,0,0,0,0,0
,2015-03-20,3,0.0361,1.27449,0,0,0,0,0
,2015-03-21,3,0,6.22449,0,0,0,0,0
,2015-03-22,3,0,9.31128,0,0,0,0,0
,2015-03-23,3,1.73053,9.2377,0,0,0,0,0
,2015-03-24,3,1.80889,7.79431,0,0,0,0,0
,2015-03-25,3,3.86426,5.02637,0,0,0,0,0
,2015-03-26,3,0.27018,-0.05757,0,0,0,0,0
,2015-03-27,3,0.00579,4.66788,0,0,0,0,0
,2015-03-28,3,0,9.73109,0,0,0,0,0
,2015-03-29,3,0,12.57449,0,0,0,0,0
,2015-03-30,3,0,8.85752,0,0,0,0,0
,2015-03-31,3,0,11.47637,0,0,0,0,0
,2015-04-01,3,0,12.25467,0,0,0,0,0
,2015-04-02,3,11.06851,8.14431,0,0,0,0,0
,2015-04-03,3,0.74018,-1.63303,0,0,0,0,0
,2015-04-04,3,0,-1.3123,0,0,0,0,0
,2015-04-05,3,0,3.87733,0,0,0,0,0
,2015-04-06,3,0,9.33109,0,0,0,0,0
,2015-04-07,3,0,9.73582,0,0,0,0,0
,2015-04-08,3,0.3296,6.87921,0,0,0,0,0
,2015-04-09,3,0.00961,4.50752,0,0,0,0,0
,2015-04-10,3,0,2.4094,0,0,0,0,0
,2015-04-11,3,0,5.24618,0,0,0,0,0
,2015-04-12,3,0,9.39146,0,0,0,0,0
,2015-04-13,3,0,7.0377,0,0,0,0,0
,2015-04-14,3,0,7.73582,0,0,0,0,0
,2015-04-15,3,2.02198,11.01128,0,0,0,0,0
,2015-04-16,3,53.76139,3.94243,0,0,0,0,0
,2015-04-17,3,15.73376,-0.22927,0,0,0,0,0
,2015-04-18,3,7.49469,2.85279,0,0,0,0,0
,2015-04-19,3,1.1781,3.34618,0,0,0,0,0
,2015-04-20,3,1.30761,2.18109,0,0,0,0,0
,2015-04-21,3,0.02064,2.77261,0,0,0,0,0
,2015-04-22,3,0,7.166,0,0,0,0,0
,2015-04-23,3,0,8.12261,0,0,0,0,0
,2015-04-24,3,0.21266,9.81788,0,0,0,0,0
,2015-04-25,3,6.30101,8.75752,0,0,0,0,0
,2015-04-26,3,16.75749,8.95091,0,0,0,0,0
,2015-04-27,3,3.35287,2.09055,0,0,0,0,0
,2015-04-28,3,0.07744,2.59055,0,0,0,0,0
,2015-04-29,3,0,5.766,0,0,0,0,0
,2015-04-30,3,0.8519,11.49243,0,0,0,0,0
,2015-05-01,3,2.31048,13.25091,0,0,0,0,0
,2015-05-02,3,0.06107,9.96224,0,0,0,0,0
,2015-05-03,3,8.9757,12.50752,0,0,0,0,0
,2015-05-04,3,9.51453,12.08109,0,0,0,0,0
,2015-05-05,3,7.45723,7.3094,0,0,0,0,0
,2015-05-06,3,1.66409,6.82261,0,0,0,0,0
,2015-05-07,3,16.35606,9.19431,0,0,0,0,0
,2015-05-08,3,24.06019,7.27261,0,0,0,0,0
,2015-05-09,3,23.26763,5.05752,0,0,0,0,0
,2015-05-10,3,1.75951,1.66224,0,0,0,0,0
,2015-05-11,3,0.02219,0.45091,0,0,0,0,0
,2015-05-12,3,0.89185,4.32261,0,0,0,0,0
,2015-05-13,3,2.35479,9.57073,0,0,0,0,0
,2015-05-14,3,1.36919,8.14243,0,0,0,0,0
,2015-05-15,3,3.42374,11.07261,0,0,0,0,0
,2015-05-16,3,3.60705,7.2877,0,0,0,0,0
,2015-05-17,3,2.90216,7.10279,0,0,0,0,0
,2015-05-18,3,15.27191,8.37449,0,0,0,0,0
,2015-05-19,3,17.18266,4.57073,0,0,0,0,0
,2015-05-20,3,2.82172,2.66224,0,0,0,0,0
,2015-05-21,3,3.36285,3.31697,0,0,0,0,0
,2015-05-22,3,5.70623,6.14903,0,0,0,0,0
,2015-05-23,3,8.66252,6.81412,0,0,0,0,0
,2015-05-24,3,4.40933,6.01412,0,0,0,0,0
,2015-05-25,3,2.09197,6.17261,0,0,0,0,0
,2015-05-26,3,0.96106,8.77261,0,0,0,0,0
,2015-05-27,3,0.02424,10.27921,0,0,0,0,0
,2015-05-28,3,0.62905,12.77921,0,0,0,0,0
,2015-05-29,3,1.76039,11.65279,0,0,0,0,0
,2015-05-30,3,0.04843,9.2377,0,0,0,0,0
,2015-05-31,3,0,11.08109,0,0,0,0,0
,2015-06-01,3,0.47898,16.616,0,0,0,0,0
,2015-06-02,3,0.01279,16.57921,0,0,0,0,0
,2015-06-03,3,0.57007,17.1877,0,0,0,0,0
,2015-06-04,3,5.72907,14.0594,0,0,0,0,0
,2015-06-05,3,10.48345,15.90279,0,0,0,0,0
,2015-06-06,3,3.00605,12.85091,0,0,0,0,0
,2015-06-07,3,4.97858,13.64431,0,0,0,0,0
,2015-06-08,3,0.13096,13.65279,0,0,0,0,0
,2015-06-09,3,0.65019,15.45279,0,0,0,0,0
,2015-06-10,3,0.75778,18.41128,0,0,0,0,0
,2015-06-11,3,12.87545,14.85279,0,0,0,0,0
,2015-06-12,3,1.65738,13.6594,0,0,0,0,0
,2015-06-13,3,3.45401,14.50752,0,0,0,0,0
,2015-06-14,3,0.14988,17.68109,0,0,0,0,0
,2015-06-15,3,1.37223,16.18297,0,0,0,0,0
,2015-06-16,3,3.45793,13.67261,0,0,0,0,0
,2015-06-17,3,0.09147,16.75091,0,0,0,0,0
,2015-06-18,3,0,17.54243,0,0,0,0,0
,2015-06-19,3,0,17.14243,0,0,0,0,0
,2015-06-20,3,0,21.32261,0,0,0,0,0
,2015-06-21,3,0,19.65752,0,0,0,0,0
,2015-06-22,3,0,21.23109,0,0,0,0,0
,2015-06-23,3,0,18.06224,0,0,0,0,0
,2015-06-24,3,7.16476,20.34903,0,0,0,0,0
,2015-06-25,3,0.5555,19.38582,0,0,0,0,0
,2015-06-26,3,0.00972,19.53582,0,0,0,0,0
,2015-06-27,3,0,16.24431,0,0,0,0,0
,2015-06-28,3,0.28449,19.22261,0,0,0,0,0
,2015-06-29,3,0.00759,19.92261,0,0,0,0,0
,2015-06-30,3,3.49246,18.97921,0,0,0,0,0
,2015-07-01,3,2.42054,21.33109,0,0,0,0,0
,2015-07-02,3,4.45615,19.35091,0,0,0,0,0
,2015-07-03,3,0.11729,17.49431,0,0,0,0,0
,2015-07-04,3,5.76355,18.4877,0,0,0,0,0
,2015-07-05,3,6.56279,21.7877,0,0,0,0,0
,2015-07-06,3,11.28702,19.80279,0,0,0,0,0
,2015-07-07,3,7.78819,12.55752,0,0,0,0,0
,2015-07-08,3,15.22564,13.33109,0,0,0,0,0
,2015-07-09,3,9.91532,12.7377,0,0,0,0,0
,2015-07-10,3,0.37886,15.15279,0,0,0,0,0
,2015-07-11,3,1.91614,16.73958,0,0,0,0,0
,2015-07-12,3,0.0511,17.94431,0,0,0,0,0
,2015-07-13,3,4.53775,19.616,0,0,0,0,0
,2015-07-14,3,1.65707,18.43109,0,0,0,0,0
,2015-07-15,3,1.97902,17.98109,0,0,0,0,0
,2015-07-16,3,0.13167,17.67073,0,0,0,0,0
,2015-07-17,3,0.00212,18.82921,0,0,0,0,0
,2015-07-18,3,1.80703,19.20279,0,0,0,0,0
,2015-07-19,3,0.04824,17.57921,0,0,0,0,0
,2015-07-20,3,0.0814,16.366,0,0,0,0,0
,2015-07-21,3,7.96421,17.56128,0,0,0,0,0
,2015-07-22,3,0.2126,16.19431,0,0,0,0,0
,2015-07-23,3,0,18.4094,0,0,0,0,0
,2015-07-24,3,0,20.4594,0,0,0,0,0
,2015-07-25,3,0,19.46412,0,0,0,0,0
,2015-07-26,3,0,20.566,0,0,0,0,0
,2015-07-27,3,0.05513,20.22261,0,0,0,0,0
,2015-07-28,3,0.00147,20.716,0,0,0,0,0
,2015-07-29,3,0,17.94431,0,0,0,0,0
,2015-07-30,3,0,17.98109,0,0,0,0,0
,2015-07-31,3,0.64708,19.5877,0,0,0,0,0
,2015-08-01,3,0.01727,20.20467,0,0,0,0,0
,2015-08-02,3,0.36848,21.28958,0,0,0,0,0
,2015-08-03,3,0.00984,21.33297,0,0,0,0,0
,2015-08-04,3,0,18.43297,0,0,0,0,0
,2015-08-05,3,0,19.82637,0,0,0,0,0
,2015-08-06,3,0,21.84806,0,0,0,0,0
,2015-08-07,3,0,21.91976,0,0,0,0,0
,2015-08-08,3,0,19.93958,0,0,0,0,0
,2015-08-09,3,0,19.51128,0,0,0,0,0
,2015-08-10,3,0,19.58297,0,0,0,0,0
,2015-08-11,3,1.91917,18.29618,0,0,0,0,0
,2015-08-12,3,0.05123,18.77261,0,0,0,0,0
,2015-08-13,3,0.00551,20.91788,0,0,0,0,0
,2015-08-14,3,2.58013,21.89806,0,0,0,0,0
,2015-08-15,3,1.19449,21.87637,0,0,0,0,0
,2015-08-16,3,12.03177,22.60279,0,0,0,0,0
,2015-08-17,3,0.45564,19.07261,0,0,0,0,0
,2015-08-18,3,4.62524,15.05849,0,0,0,0,0
,2015-08-19,3,0.14209,12.02546,0,0,0,0,0
,2015-08-20,3,0.00029,10.69903,0,0,0,0,0
,2015-08-21,3,0,18.39806,0,0,0,0,0
,2015-08-22,3,0,20.42637,0,0,0,0,0
,2015-08-23,3,0,16.97921,0,0,0,0,0
,2015-08-24,3,0,13.53206,0,0,0,0,0
,2015-08-25,3,0,20.75467,0,0,0,0,0
,2015-08-26,3,1.96216,21.86128,0,0,0,0,0
,2015-08-27,3,0.54207,21.85279,0,0,0,0,0
,2015-08-28,3,0.60698,17.93958,0,0,0,0,0
,2015-08-29,3,0.0159,17.71788,0,0,0,0,0
,2015-08-30,3,0.00149,19.26788,0,0,0,0,0
,2015-08-31,3,0.85639,22.43297,0,0,0,0,0
,2015-09-01,3,0.02286,17.69618,0,0,0,0,0
,2015-09-02,3,0,19.88297,0,0,0,0,0
,2015-09-03,3,4.62408,21.0594,0,0,0,0,0
,2015-09-04,3,0.22107,17.33297,0,0,0,0,0
,2015-09-05,3,0.00309,17.82261,0,0,0,0,0
,2015-09-06,3,0,19.19146,0,0,0,0,0
,2015-09-07,3,1.43937,17.99618,0,0,0,0,0
,2015-09-08,3,0.03842,16.04806,0,0,0,0,0
,2015-09-09,3,0,17.03485,0,0,0,0,0
,2015-09-10,3,0,18.36315,0,0,0,0,0
,2015-09-11,3,0,16.66788,0,0,0,0,0
,2015-09-12,3,0,13.23582,0,0,0,0,0
,2015-09-13,3,0,17.4594,0,0,0,0,0
,2015-09-14,3,0,19.72164,0,0,0,0,0
,2015-09-15,3,0,19.66315,0,0,0,0,0
,2015-09-16,3,0,17.54806,0,0,0,0,0
,2015-09-17,3,0,16.73109,0,0,0,0,0
,2015-09-18,3,0,12.92073,0,0,0,0,0
,2015-09-19,3,0,11.0594,0,0,0,0,0
,2015-09-20,3,0,11.85091,0,0,0,0,0
,2015-09-21,3,0,16.73297,0,0,0,0,0
,2015-09-22,3,0,18.71788,0,0,0,0,0
,2015-09-23,3,0,15.74431,0,0,0,0,0
,2015-09-24,3,0,16.37261,0,0,0,0,0
,2015-09-25,3,0,16.96976,0,0,0,0,0
,2015-09-26,3,0,16.78958,0,0,0,0,0
,2015-09-27,3,0,18.48297,0,0,0,0,0
,2015-09-28,3,0.47689,19.70467,0,0,0,0,0
,2015-09-29,3,1.80203,16.22073,0,0,0,0,0
,2015-09-30,3,0.04776,14.9877,0,0,0,0,0
,2015-10-01,3,0,16.15467,0,0,0,0,0
,2015-10-02,3,1.6738,16.28582,0,0,0,0,0
,2015-10-03,3,4.64636,11.69055,0,0,0,0,0
,2015-10-04,3,0.60522,8.82073,0,0,0,0,0
,2015-10-05,3,0.27515,7.26036,0,0,0,0,0
,2015-10-06,3,4.77866,11.21224,0,0,0,0,0
,2015-10-07,3,0.57007,9.39903,0,0,0,0,0
,2015-10-08,3,0.52222,12.40467,0,0,0,0,0
,2015-10-09,3,0.01361,13.20279,0,0,0,0,0
,2015-10-10,3,0,11.99431,0,0,0,0,0
,2015-10-11,3,0,18.65467,0,0,0,0,0
,2015-10-12,3,0,15.91036,0,0,0,0,0
,2015-10-13,3,0,13.69715,0,0,0,0,0
,2015-10-14,3,0,16.78297,0,0,0,0,0
,2015-10-15,3,0,16.35467,0,0,0,0,0
,2015-10-16,3,0,8.92073,0,0,0,0,0
,2015-10-17,3,0,10.32733,0,0,0,0,0
,2015-10-18,3,0,14.08297,0,0,0,0,0
,2015-10-19,3,0.72285,14.75467,0,0,0,0,0
,2015-10-20,3,17.76516,11.90467,0,0,0,0,0
,2015-10-21,3,8.75886,10.93958,0,0,0,0,0
,2015-10-22,3,15.65582,4.19903,0,0,0,0,0
,2015-10-23,3,2.7061,3.99903,0,0,0,0,0
,2015-10-24,3,0.06153,5.08582,0,0,0,0,0
,2015-10-25,3,0,7.0377,0,0,0,0,0
,2015-10-26,3,0,10.49806,0,0,0,0,0
,2015-10-27,3,0.56261,8.21788,0,0,0,0,0
,2015-10-28,3,0.01502,4.43582,0,0,0,0,0
,2015-10-29,3,0.25361,5.3094,0,0,0,0,0
,2015-10-30,3,0.43074,4.94715,0,0,0,0,0
,2015-10-31,3,0.01132,3.56412,0,0,0,0,0
,2015-11-01,3,0,9.06503,0,0,0,0,0
,2015-11-02,3,0,11.62637,0,0,0,0,0
,2015-11-03,3,0,10.83109,0,0,0,0,0
,2015-11-04,3,11.44992,12.32637,0,0,0,0,0
,2015-11-05,3,0.53533,4.70564,0,0,0,0,0
,2015-11-06,3,0.41816,0.5594,0,0,0,0,0
,2015-11-07,3,0,-0.84721,0,0,0,0,0
,2015-11-08,3,0,1.74431,0,0,0,0,0
,2015-11-09,3,0,8.166,0,0,0,0,0
,2015-11-10,3,12.74085,6.09243,0,0,0,0,0
,2015-11-11,3,0.84179,5.68582,0,0,0,0,0
,2015-11-12,3,0,1.30655,0,0,0,0,0
,2015-11-13,3,0,0.89243,0,0,0,0,0
,2015-11-14,3,0,5.2377,0,0,0,0,0
,2015-11-15,3,0,8.28109,0,0,0,0,0
,2015-11-16,3,6.95327,7.51788,0,0,0,0,0
,2015-11-17,3,0.18561,1.68582,0,0,0,0,0
,2015-11-18,3,0.93088,1.39806,0,0,0,0,0
,2015-11-19,3,0.55361,0.39431,0,0,0,0,0
,2015-11-20,3,3.51982,3.38958,0,0,0,0,0
,2015-11-21,3,0.30387,-2.34248,0,0,0,0,0
,2015-11-22,3,0.0065,-2.83588,0,0,0,0,0
,2015-11-23,3,0,6.16315,0,0,0,0,0
,2015-11-24,3,0,7.44618,0,0,0,0,0
,2015-11-25,3,2.95369,6.83485,0,0,0,0,0
,2015-11-26,3,3.10196,0.37073,0,0,0,0,0
,2015-11-27,3,1.43251,-10.61418,0,0,0,0,0
,2015-11-28,3,0.03602,-11.41606,0,0,0,0,0
,2015-11-29,3,1.16332,-8.81794,0,0,0,0,0
,2015-11-30,3,0.28292,-7.92454,0,0,0,0,0
,2015-12-01,3,0,-6.23024,0,0,0,0,0
,2015-12-02,3,0.20475,-2.63212,0,0,0,0,0
,2015-12-03,3,0.00528,2.66128,0,0,0,0,0
,2015-12-04,3,0,2.93958,0,0,0,0,0
,2015-12-05,3,0,7.54806,0,0,0,0,0
,2015-12-06,3,0,0.75279,0,0,0,0,0
,2015-12-07,3,0,5.26128,0,0,0,0,0
,2015-12-08,3,0,8.13297,0,0,0,0,0
,2015-12-09,3,0,6.7594,0,0,0,0,0
,2015-12-10,3,0,10.03297,0,0,0,0,0
,2015-12-11,3,2.06271,7.80467,0,0,0,0,0
,2015-12-12,3,5.32181,2.08582,0,0,0,0,0
,2015-12-13,3,0.29769,-5.58776,0,0,0,0,0
,2015-12-14,3,12.5162,-0.6623,0,0,0,0,0
,2015-12-15,3,4.67811,-0.79436,0,0,0,0,0
,2015-12-16,3,0.10112,-7.77267,0,0,0,0,0
,2015-12-17,3,0,-6.35194,0,0,0,0,0
,2015-12-18,3,0.34347,-8.59151,0,0,0,0,0
,2015-12-19,3,0.22817,1.56315,0,0,0,0,0
,2015-12-20,3,0,6.76788,0,0,0,0,0
,2015-12-21,3,0.52085,2.7877,0,0,0,0,0
,2015-12-22,3,1.71771,0.79146,0,0,0,0,0
,2015-12-23,3,0.61529,-0.20382,0,0,0,0,0
,2015-12-24,3,0.21076,-3.80854,0,0,0,0,0
,2015-12-25,3,3.36581,-6.48024,0,0,0,0,0
,2015-12-26,3,0.29788,-6.59436,0,0,0,0,0
,2015-12-27,3,0.00555,-10.28685,0,0,0,0,0
,2015-12-28,3,0,-8.64909,0,0,0,0,0
,2015-12-29,3,0,-5.70097,0,0,0,0,0
,2015-12-30,3,0,-8.90097,0,0,0,0,0
,2015-12-31,3,0,-8.57927,0,0,0,0,0
,2016-01-01,3,0,-10.10382,0,0,0,0,0
,2016-01-02,3,0.39177,-5.13685,0,0,0,0,0
,2016-01-03,3,0.01046,-1.34533,0,0,0,0,0
,2016-01-04,3,0,2.12261,0,0,0,0,0
,2016-01-05,3,0,3.09618,0,0,0,0,0
,2016-01-06,3,0,2.50279,0,0,0,0,0
,2016-01-07,3,4.08784,1.01788,0,0,0,0,0
,2016-01-08,3,0.71429,-1.14248,0,0,0,0,0
,2016-01-09,3,0.01664,-7.68115,0,0,0,0,0
,2016-01-10,3,0,-7.29436,0,0,0,0,0
,2016-01-11,3,0,-5.42079,0,0,0,0,0
,2016-01-12,3,0,-0.02363,0,0,0,0,0
,2016-01-13,3,0.20224,2.43297,0,0,0,0,0
,2016-01-14,3,0,4.38958,0,0,0,0,0
,2016-01-15,3,0.30993,-0.94721,0,0,0,0,0
,2016-01-16,3,0.6617,-4.82739,0,0,0,0,0
,2016-01-17,3,0.98907,-5.23212,0,0,0,0,0
,2016-01-18,3,0.99127,-2.96606,0,0,0,0,0
,2016-01-19,3,0.02646,3.33297,0,0,0,0,0
,2016-01-20,3,0,0.23109,0,0,0,0,0
,2016-01-21,3,0,-0.18024,0,0,0,0,0
,2016-01-22,3,0,-1.52551,0,0,0,0,0
,2016-01-23,3,0,5.55279,0,0,0,0,0
,2016-01-24,3,0,6.55467,0,0,0,0,0
,2016-01-25,3,0,2.28297,0,0,0,0,0
,2016-01-26,3,0.22049,-4.49909,0,0,0,0,0
,2016-01-27,3,0.21646,-2.22739,0,0,0,0,0
,2016-01-28,3,0.00562,4.5594,0,0,0,0,0
,2016-01-29,3,0,6.43958,0,0,0,0,0
,2016-01-30,3,3.41877,5.11788,0,0,0,0,0
,2016-01-31,3,6.33898,3.49431,0,0,0,0,0
,2016-02-01,3,15.70762,-4.62739,0,0,0,0,0
,2016-02-02,3,2.49003,-6.634,0,0,0,0,0
,2016-02-03,3,0.66531,-10.90569,0,0,0,0,0
,2016-02-04,3,0.42976,-9.81042,0,0,0,0,0
,2016-02-05,3,0.01356,-4.84533,0,0,0,0,0
,2016-02-06,3,0,-2.73212,0,0,0,0,0
,2016-02-07,3,0,2.05655,0,0,0,0,0
,2016-02-08,3,0,-2.04436,0,0,0,0,0
,2016-02-09,3,0,3.36224,0,0,0,0,0
,2016-02-10,3,0,6.466,0,0,0,0,0
,2016-02-11,3,0,9.36128,0,0,0,0,0
,2016-02-12,3,0,8.02449,0,0,0,0,0
,2016-02-13,3,0,6.96036,0,0,0,0,0
,2016-02-14,3,0.51121,6.81412,0,0,0,0,0
,2016-02-15,3,1.56613,3.35467,0,0,0,0,0
,2016-02-16,3,0.26622,2.6594,0,0,0,0,0
,2016-02-17,3,0.20431,4.06412,0,0,0,0,0
,2016-02-18,3,0.82162,9.416,0,0,0,0,0
,2016-02-19,3,0.01839,8.50655,0,0,0,0,0
,2016-02-20,3,0,7.09334,0,0,0,0,0
,2016-02-21,3,0,5.24431,0,0,0,0,0
,2016-02-22,3,15.32437,0.05752,0,0,0,0,0
,2016-02-23,3,0.72648,-0.10569,0,0,0,0,0
,2016-02-24,3,0,-2.36891,0,0,0,0,0
,2016-02-25,3,0.30065,-1.20382,0,0,0,0,0
,2016-02-26,3,0.00794,-1.51321,0,0,0,0,0
,2016-02-27,3,0,6.14243,0,0,0,0,0
,2016-02-28,3,0,8.00467,0,0,0,0,0
,2016-02-29,3,1.53441,7.30467,0,0,0,0,0
,2016-03-01,3,0.03603,3.40279,0,0,0,0,0
,2016-03-02,3,0.5878,3.39618,0,0,0,0,0
,2016-03-03,3,0.01081,4.80279,0,0,0,0,0
,2016-03-04,3,0,6.58109,0,0,0,0,0
,2016-03-05,3,0,5.27261,0,0,0,0,0
,2016-03-06,3,0,7.27449,0,0,0,0,0
,2016-03-07,3,2.22894,7.9594,0,0,0,0,0
,2016-03-08,3,1.0181,2.17449,0,0,0,0,0
,2016-03-09,3,0.21554,0.23109,0,0,0,0,0
,2016-03-10,3,0.21613,2.44146,0,0,0,0,0
,2016-03-11,3,0.00562,6.58109,0,0,0,0,0
,2016-03-12,3,0,10.38958,0,0,0,0,0
,2016-03-13,3,0,9.86128,0,0,0,0,0
,2016-03-14,3,2.23854,7.57449,0,0,0,0,0
,2016-03-15,3,1.40887,3.43297,0,0,0,0,0
,2016-03-16,3,2.99507,-2.62551,0,0,0,0,0
,2016-03-17,3,20.70192,-2.09533,0,0,0,0,0
,2016-03-18,3,5.37706,-4.53115,0,0,0,0,0
,2016-03-19,3,0.12283,-7.67927,0,0,0,0,0
,2016-03-20,3,0.29091,-5.80382,0,0,0,0,0
,2016-03-21,3,0.20768,0.39243,0,0,0,0,0
,2016-03-22,3,38.7984,10.68958,0,0,0,0,0
,2016-03-23,3,17.82191,7.14903,0,0,0,0,0
,2016-03-24,3,1.00978,-3.23776,0,0,0,0,0
,2016-03-25,3,0.90033,1.03297,0,0,0,0,0
,2016-03-26,3,0.45481,-0.16515,0,0,0,0,0
,2016-03-27,3,0.31509,-5.10382,0,0,0,0,0
,2016-03-28,3,0.00826,1.35467,0,0,0,0,0
,2016-03-29,3,5.33826,6.4594,0,0,0,0,0
