@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2018-05-01,1,0.28,2864.68406,27.56192,5.63973,5639.73399,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-05-02,1,0.28,2864.68406,27.56192,5.63973,5639.73399,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-05-03,1,0.28,2864.68406,27.56192,5.63973,5639.73399,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-05-04,1,0.28,2864.68406,27.56192,5.63973,5639.73399,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-05-05,1,0.28,2864.68406,27.56192,5.63973,5639.73399,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-05-06,1,0.28,2864.68406,27.56192,5.6403,5640.30329,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-05-07,1,0.28,2864.68406,27.56192,5.64178,5641.77972,0.00936,6.11733E-14,0.99837,0,0,0,0,0,123,0,2
,2018-05-08,1,0.28,2864.68406,27.56192,5.64523,5645.22999,0.00936,0.01724,0.55401,0,0,0,0,0,123,0,2
,2018-05-09,1,0.28,2864.68406,27.56192,5.64703,5647.02546,0.00936,0.97167,0.9835,0,0,0,0,0,123,0,2
,2018-05-10,1,0.28,2864.68406,27.56192,5.64901,5649.00901,0.00936,0.96903,0.96127,0,0,0,0,0,123,0,2
,2018-05-11,1,0.28,2864.68406,27.56192,5.65304,5653.04257,0.00936,0.9314,0.40598,0,0,0,0,0,123,0,2
,2018-05-12,1,0.28,2864.68406,27.56192,5.65385,5653.85229,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-05-13,1,0.28,2864.68406,27.56192,5.65385,5653.85229,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-05-14,1,0.28,2864.68406,27.56192,5.65385,5653.85229,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-05-15,1,0.28,2864.68406,27.56192,5.65385,5653.85229,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-05-16,1,0.28,2864.68406,27.56192,5.65385,5653.85229,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-05-17,1,0.28,2864.68406,27.56192,5.65732,5657.31926,0.00936,0,0.54927,0,0,0,0,0,123,0,2
,2018-05-18,1,0.28,2864.68406,27.56192,5.66008,5660.07898,0.00936,0,0.76572,0,0,0,0,0,123,0,2
,2018-05-19,1,0.28,2864.68406,27.56192,5.66008,5660.07898,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-05-20,1,0.28,2864.68406,27.56192,5.66008,5660.07898,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-05-21,1,0.28,2864.68406,27.56192,5.66008,5660.07898,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-05-22,1,0.28,2864.68406,27.56192,5.66105,5661.05062,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-05-23,1,0.28,2864.68406,27.56192,5.66268,5662.67705,0.00936,0,0.99423,0,0,0,0,0,123,0,2
,2018-05-24,1,0.28,2864.68406,27.56192,5.66442,5664.42252,0.00936,0,0.9875,0,0,0,0,0,123,0,2
,2018-05-25,1,0.28,2864.68406,27.56192,5.66869,5668.6895,0.00936,0,0.35693,0,0,0,0,0,123,0,2
,2018-05-26,1,0.28,2864.68406,27.56192,5.67473,5674.73264,0.00936,5.23348E-9,0.13037,0,0,0,0,0,123,0,2
,2018-05-27,1,0.28,2864.68406,27.56192,5.68208,5682.07578,0.00936,0.97167,0.06063,0,0,0,0,0,123,0,2
,2018-05-28,1,0.28,2864.68406,27.56192,5.6865,5686.50221,0.00936,0.96923,0.3266,0,0,0,0,0,123,0,2
,2018-05-29,1,0.28,2864.68406,27.56192,5.6865,5686.50221,0.00936,0.92663,1,0,0,0,0,0,123,0,2
,2018-05-30,1,0.28,2864.68406,27.56192,5.68763,5687.63343,0.00936,0,0.99999,0,0,0,0,0,123,0,2
,2018-05-31,1,0.28,2864.68406,27.56192,5.69096,5690.95986,0.00936,0.00001,0.58991,0,0,0,0,0,123,0,2
,2018-06-01,1,0.28,2864.68406,27.56192,5.69714,5697.14341,0.00936,0.97167,0.12022,0,0,0,0,0,123,0,2
,2018-06-02,1,0.28,2864.68406,27.56192,5.70212,5702.11984,0.00936,0.97149,0.23966,0,0,0,0,0,123,0,2
,2018-06-03,1,0.28,2864.68406,27.56192,5.70438,5704.37956,0.00936,0.96955,0.90754,0,0,0,0,0,123,0,2
,2018-06-04,1,0.28,2864.68406,27.56192,5.70661,5706.61066,0.00936,0.96379,0.91418,0,0,0,0,0,123,0,2
,2018-06-05,1,0.28,2864.68406,27.56192,5.7144,5714.4038,0.00936,0.96054,0.04596,0,0,0,0,0,123,0,2
,2018-06-06,1,0.28,2864.68406,27.56192,5.72387,5723.87077,0.00936,0.96283,0.01457,0,0,0,0,0,123,0,2
,2018-06-07,1,0.28,2864.68406,27.56192,5.73061,5730.61145,0.00936,0.96407,0.08688,0,0,0,0,0,123,0,2
,2018-06-08,1,0.28,2864.68406,27.56192,5.7383,5738.2998,0.00936,0.96521,0.04906,0,0,0,0,0,123,0,2
,2018-06-09,1,0.28,2864.68406,27.56192,5.74717,5747.16677,0.00936,0.96603,0.02264,0,0,0,0,0,123,0,2
,2018-06-10,1,0.28,2864.68406,27.56192,5.75607,5756.06704,0.00936,0.96702,0.02212,0,0,0,0,0,123,0,2
,2018-06-11,1,0.28,2864.68406,27.56192,5.76449,5764.49347,0.00936,0.96795,0.03057,0,0,0,0,0,123,0,2
,2018-06-12,1,0.28,2864.68406,27.56192,5.7697,5769.70319,0.00936,0.96846,0.20996,0,0,0,0,0,123,0,2
,2018-06-13,1,0.28,2864.68406,27.56192,5.77529,5775.29386,0.00936,0.96862,0.169,0,0,0,0,0,123,0,2
,2018-06-14,1,0.28,2864.68406,27.56192,5.78383,5783.83221,0.00936,0.96892,0.02837,0,0,0,0,0,123,0,2
,2018-06-15,1,0.28,2864.68406,27.56192,5.79433,5794.33248,0.00936,0.96937,0.00596,0,0,0,0,0,123,0,2
,2018-06-16,1,0.28,2864.68406,27.56192,5.80299,5802.9922,0.00936,0,0.02613,0,0,0,0,0,123,0,2
,2018-06-17,1,0.28,2864.68406,27.56192,5.80913,5809.13287,0.00936,0,0.12323,0,0,0,0,0,123,0,2
,2018-06-18,1,0.28,2864.68406,27.56192,5.80967,5809.67109,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-06-19,1,0.28,2864.68406,27.56192,5.81234,5812.34026,0.00936,0,0.7938,0,0,0,0,0,123,0,2
,2018-06-20,1,0.28,2864.68406,27.56192,5.81374,5813.74039,0.00936,0,0.99928,0,0,0,0,0,123,0,2
,2018-06-21,1,0.28,2864.68406,27.56192,5.8159,5815.90011,0.00936,0,0.92973,0,0,0,0,0,123,0,2
,2018-06-22,1,0.28,2864.68406,27.56192,5.82038,5820.37641,0.00936,0,0.31762,0,0,0,0,0,123,0,2
,2018-06-23,1,0.28,2864.68406,27.56192,5.82586,5825.86476,0.00936,0.00042,0.17917,0,0,0,0,0,123,0,2
,2018-06-24,1,0.28,2864.68406,27.56192,5.83196,5831.9579,0.00936,0,0.12666,0,0,0,0,0,123,0,2
,2018-06-25,1,0.28,2864.68406,27.56192,5.83196,5831.9579,0.00936,0.68528,1,0,0,0,0,0,123,0,2
,2018-06-26,1,0.28,2864.68406,27.56192,5.83574,5835.73666,0.00936,0.97166,0.46616,0,0,0,0,0,123,0,2
,2018-06-27,1,0.28,2864.68406,27.56192,5.84631,5846.30597,0.00936,0.96871,0.00556,0,0,0,0,0,123,0,2
,2018-06-28,1,0.28,2864.68406,27.56192,5.85864,5858.63719,0.00936,0.93433,0.00031,0,0,0,0,0,123,0,2
,2018-06-29,1,0.28,2864.68406,27.56192,5.87131,5871.31129,0.00936,0.96208,0.00007,0,0,0,0,0,123,0,2
,2018-06-30,1,0.28,2864.68406,27.56192,5.87917,5879.17101,0.00936,0.94525,0.04408,0,0,0,0,0,123,0,2
,2018-07-01,1,0.28,2864.68406,27.56192,5.88018,5880.17826,0.00936,0.94382,1,0,0,0,0,0,123,0,2
,2018-07-02,1,0.28,2864.68406,27.56192,5.88495,5884.9499,0.00936,0.95876,0.26906,0,0,0,0,0,123,0,2
,2018-07-03,1,0.28,2864.68406,27.56192,5.8943,5894.30496,0.00936,0.95959,0.01587,0,0,0,0,0,123,0,2
,2018-07-04,1,0.28,2864.68406,27.56192,5.9039,5903.90043,0.00936,0.96289,0.01318,0,0,0,0,0,123,0,2
,2018-07-05,1,0.28,2864.68406,27.56192,5.91243,5912.43398,0.00936,0.96305,0.02846,0,0,0,0,0,123,0,2
,2018-07-06,1,0.28,2864.68406,27.56192,5.91784,5917.83658,0.00936,0.95947,0.18814,0,0,0,0,0,123,0,2
,2018-07-07,1,0.28,2864.68406,27.56192,5.9259,5925.90109,0.00936,0.9639,0.03871,0,0,0,0,0,123,0,2
,2018-07-08,1,0.28,2864.68406,27.56192,5.93759,5937.58711,0.00936,0.96554,0.00133,0,0,0,0,0,123,0,2
,2018-07-09,1,0.28,2864.68406,27.56192,5.94954,5949.54217,0.00936,0.96684,0.0008,0,0,0,0,0,123,0,2
,2018-07-10,1,0.28,2864.68406,27.56192,5.9602,5960.20435,0.00936,0.96751,0.00505,0,0,0,0,0,123,0,2
,2018-07-11,1,0.28,2864.68406,27.56192,5.97207,5972.06653,0.00936,0.96812,0.00097,0,0,0,0,0,123,0,2
,2018-07-12,1,0.28,2864.68406,27.56192,5.98255,5982.55009,0.00936,0,0.00605,0,0,0,0,0,123,0,2
,2018-07-13,1,0.28,2864.68406,27.56192,5.98904,5989.03843,0.00936,0.17708,0.10072,0,0,0,0,0,123,0,2
,2018-07-14,1,0.28,2864.68406,27.56192,5.99657,5996.56966,0.00936,0.97168,0.05406,0,0,0,0,0,123,0,2
,2018-07-15,1,0.28,2864.68406,27.56192,6.00724,6007.24376,0.00936,0,0.00499,0,0,0,0,0,123,0,2
,2018-07-16,1,0.28,2864.68406,27.56192,6.00946,6009.45581,0.00936,1.76633E-11,0.91848,0,0,0,0,0,123,0,2
,2018-07-17,1,0.28,2864.68406,27.56192,6.01603,6016.03457,0.00936,2.69373E-7,0.09554,0,0,0,0,0,123,0,2
,2018-07-18,1,0.28,2864.68406,27.56192,6.02357,6023.57045,0.00936,0.97168,0.05391,0,0,0,0,0,123,0,2
,2018-07-19,1,0.28,2864.68406,27.56192,6.03461,6034.60647,0.00936,0.97168,0.00333,0,0,0,0,0,123,0,2
,2018-07-20,1,0.28,2864.68406,27.56192,6.04626,6046.25673,0.00936,0.97168,0.00141,0,0,0,0,0,123,0,2
,2018-07-21,1,0.28,2864.68406,27.56192,6.05807,6058.06891,0.00936,0.97168,0.00107,0,0,0,0,0,123,0,2
,2018-07-22,1,0.28,2864.68406,27.56192,6.06992,6069.91918,0.00936,3.18915E-7,0.00099,0,0,0,0,0,123,0,2
,2018-07-23,1,0.28,2864.68406,27.56192,6.07968,6079.6789,0.00936,0,0.01155,0,0,0,0,0,123,0,2
,2018-07-24,1,0.28,2864.68406,27.56192,6.08351,6083.50999,0.00936,0,0.45322,0,0,0,0,0,123,0,2
,2018-07-25,1,0.28,2864.68406,27.56192,6.09096,6090.95779,0.00936,0,0.05689,0,0,0,0,0,123,0,2
,2018-07-26,1,0.28,2864.68406,27.56192,6.09709,6097.08888,0.00936,0,0.12392,0,0,0,0,0,123,0,2
,2018-07-27,1,0.28,2864.68406,27.56192,6.10234,6102.33668,0.00936,0,0.20547,0,0,0,0,0,123,0,2
,2018-07-28,1,0.28,2864.68406,27.56192,6.10779,6107.78682,0.00936,0,0.18312,0,0,0,0,0,123,0,2
,2018-07-29,1,0.28,2864.68406,27.56192,6.11215,6112.1512,0.00936,6.0677E-12,0.33811,0,0,0,0,0,123,0,2
,2018-07-30,1,0.28,2864.68406,27.56192,6.11623,6116.22749,0.00936,0.01514,0.39657,0,0,0,0,0,123,0,2
,2018-07-31,1,0.28,2864.68406,27.56192,6.11916,6119.16105,0.00936,0.97166,0.71093,0,0,0,0,0,123,0,2
,2018-08-01,1,0.28,2864.68406,27.56192,6.12483,6124.82556,0.00936,0.96869,0.16202,0,0,0,0,0,123,0,2
,2018-08-02,1,0.28,2864.68406,27.56192,6.13083,6130.83295,0.00936,0.92781,0.13308,0,0,0,0,0,123,0,2
,2018-08-03,1,0.28,2864.68406,27.56192,6.14007,6140.0713,0.00936,0.94635,0.01732,0,0,0,0,0,123,0,2
,2018-08-04,1,0.28,2864.68406,27.56192,6.14642,6146.41923,0.00936,0.87791,0.10929,0,0,0,0,0,123,0,2
,2018-08-05,1,0.28,2864.68406,27.56192,6.15705,6157.04812,0.00936,0.97122,0.00523,0,0,0,0,0,123,0,2
,2018-08-06,1,0.28,2864.68406,27.56192,6.16388,6163.87688,0.00936,0.96554,0.08248,0,0,0,0,0,123,0,2
,2018-08-07,1,0.28,2864.68406,27.56192,6.16952,6169.52469,0.00936,0.95366,0.16357,0,0,0,0,0,123,0,2
,2018-08-08,1,0.28,2864.68406,27.56192,6.17634,6176.34399,0.00936,0.95619,0.08294,0,0,0,0,0,123,0,2
,2018-08-09,1,0.28,2864.68406,27.56192,6.18243,6182.42755,0.00936,0.95809,0.12736,0,0,0,0,0,123,0,2
,2018-08-10,1,0.28,2864.68406,27.56192,6.19065,6190.65165,0.00936,0.96045,0.03492,0,0,0,0,0,123,0,2
,2018-08-11,1,0.28,2864.68406,27.56192,6.19903,6199.02574,0.00936,0.96265,0.03165,0,0,0,0,0,123,0,2
,2018-08-12,1,0.28,2864.68406,27.56192,6.20779,6207.79272,0.00936,0.96388,0.02427,0,0,0,0,0,123,0,2
,2018-08-13,1,0.28,2864.68406,27.56192,6.21632,6216.31915,0.00936,0.96496,0.0286,0,0,0,0,0,123,0,2
,2018-08-14,1,0.28,2864.68406,27.56192,6.22411,6224.11462,0.00936,0,0.04589,0,0,0,0,0,123,0,2
,2018-08-15,1,0.28,2864.68406,27.56192,6.2305,6230.50297,0.00936,0.6766,0.10676,0,0,0,0,0,123,0,2
,2018-08-16,1,0.28,2864.68406,27.56192,6.23835,6238.34844,0.00936,0.97168,0.04448,0,0,0,0,0,123,0,2
,2018-08-17,1,0.28,2864.68406,27.56192,6.24613,6246.1272,0.00936,0.97168,0.04638,0,0,0,0,0,123,0,2
,2018-08-18,1,0.28,2864.68406,27.56192,6.25462,6254.61555,0.00936,0.97168,0.02934,0,0,0,0,0,123,0,2
,2018-08-19,1,0.28,2864.68406,27.56192,6.25846,6258.46102,0.00936,0.97168,0.44972,0,0,0,0,0,123,0,2
,2018-08-20,1,0.28,2864.68406,27.56192,6.25905,6259.0469,0.00936,0.97168,1,0,0,0,0,0,123,0,2
,2018-08-21,1,0.28,2864.68406,27.56192,6.26092,6260.92087,0.00936,0.97167,0.97565,0,0,0,0,0,123,0,2
,2018-08-22,1,0.28,2864.68406,27.56192,6.26223,6262.22813,0.00936,0.97167,0.99978,0,0,0,0,0,123,0,2
,2018-08-23,1,0.28,2864.68406,27.56192,6.26623,6266.23305,0.00936,0.97167,0.41239,0,0,0,0,0,123,0,2
,2018-08-24,1,0.28,2864.68406,27.56192,6.27296,6272.96195,0.00936,0.97167,0.08748,0,0,0,0,0,123,0,2
,2018-08-25,1,0.28,2864.68406,27.56192,6.28091,6280.90742,0.00936,0.97167,0.04176,0,0,0,0,0,123,0,2
,2018-08-26,1,0.28,2864.68406,27.56192,6.29087,6290.87439,0.00936,0.97166,0.00971,0,0,0,0,0,123,0,2
,2018-08-27,1,0.28,2864.68406,27.56192,6.29988,6299.87699,0.00936,0.97166,0.02057,0,0,0,0,0,123,0,2
,2018-08-28,1,0.28,2864.68406,27.56192,6.30557,6305.57246,0.00936,0.97166,0.15917,0,0,0,0,0,123,0,2
,2018-08-29,1,0.28,2864.68406,27.56192,6.30734,6307.34163,0.00936,0.97165,0.9857,0,0,0,0,0,123,0,2
,2018-08-30,1,0.28,2864.68406,27.56192,6.31368,6313.67998,0.00936,0.97165,0.1099,0,0,0,0,0,123,0,2
,2018-08-31,1,0.28,2864.68406,27.56192,6.32294,6322.94216,0.00936,0.97164,0.01702,0,0,0,0,0,123,0,2
,2018-09-01,1,0.28,2864.68406,27.56192,6.33096,6330.95667,0.00936,0.97164,0.03996,0,0,0,0,0,123,0,2
,2018-09-02,1,0.28,2864.68406,27.56192,6.33703,6337.02598,0.00936,0.97163,0.12841,0,0,0,0,0,123,0,2
,2018-09-03,1,0.28,2864.68406,27.56192,6.34248,6342.48337,0.00936,0.97163,0.18236,0,0,0,0,0,123,0,2
,2018-09-04,1,0.28,2864.68406,27.56192,6.34739,6347.39076,0.00936,0,0.24921,0,0,0,0,0,123,0,2
,2018-09-05,1,0.28,2864.68406,27.56192,6.35205,6352.05048,0.00936,0,0.28656,0,0,0,0,0,123,0,2
,2018-09-06,1,0.28,2864.68406,27.56192,6.35325,6353.25061,0.00936,0,0.99996,0,0,0,0,0,123,0,2
,2018-09-07,1,0.28,2864.68406,27.56192,6.35469,6354.69129,0.00936,2.54052E-7,0.99887,0,0,0,0,0,123,0,2
,2018-09-08,1,0.28,2864.68406,27.56192,6.35692,6356.92005,0.00936,2.61892E-7,0.91472,0,0,0,0,0,123,0,2
,2018-09-09,1,0.28,2864.68406,27.56192,6.36112,6361.11785,0.00936,3.00048E-6,0.37087,0,0,0,0,0,123,0,2
,2018-09-10,1,0.28,2864.68406,27.56192,6.36823,6368.23003,0.00936,0.97168,0.06969,0,0,0,0,0,123,0,2
,2018-09-11,1,0.28,2864.68406,27.56192,6.37686,6376.85893,0.00936,0.97168,0.02668,0,0,0,0,0,123,0,2
,2018-09-12,1,0.28,2864.68406,27.56192,6.38626,6386.25686,0.00936,0.97169,0.01536,0,0,0,0,0,123,0,2
,2018-09-13,1,0.28,2864.68406,27.56192,6.39524,6395.24041,0.00936,0.97173,0.02085,0,0,0,0,0,123,0,2
,2018-09-14,1,0.28,2864.68406,27.56192,6.40486,6404.85726,0.00936,0.97183,0.01296,0,0,0,0,0,123,0,2
,2018-09-15,1,0.28,2864.68406,27.56192,6.41383,6413.83369,0.00936,0.97211,0.02095,0,0,0,0,0,123,0,2
,2018-09-16,1,0.28,2864.68406,27.56192,6.42316,6423.16012,0.00936,0.97276,0.01622,0,0,0,0,0,123,0,2
,2018-09-17,1,0.28,2864.68406,27.56192,6.4337,6433.69846,0.00936,0.97459,0.00573,0,0,0,0,0,123,0,2
,2018-09-18,1,0.28,2864.68406,27.56192,6.44276,6442.76298,0.00936,0.97773,0.01967,0,0,0,0,0,123,0,2
,2018-09-19,1,0.28,2864.68406,27.56192,6.45117,6451.1727,0.00936,0.98221,0.03091,0,0,0,0,0,123,0,2
,2018-09-20,1,0.28,2864.68406,27.56192,6.45766,6457.65858,0.00936,0.98329,0.10086,0,0,0,0,0,123,0,2
,2018-09-21,1,0.28,2864.68406,27.56192,6.46098,6460.97556,0.00936,0.98776,0.5927,0,0,0,0,0,123,0,2
,2018-09-22,1,0.28,2864.68406,27.56192,6.46199,6461.98527,0.00936,0.99059,1,0,0,0,0,0,123,0,2
,2018-09-23,1,0.28,2864.68406,27.56192,6.46824,6468.24266,0.00936,0.99284,0.11519,0,0,0,0,0,123,0,2
,2018-09-24,1,0.28,2864.68406,27.56192,6.4753,6475.30005,0.00936,0.99487,0.07201,0,0,0,0,0,123,0,2
,2018-09-25,1,0.28,2864.68406,27.56192,6.4759,6475.90018,0.00936,0.99598,1,0,0,0,0,0,123,0,2
,2018-09-26,1,0.28,2864.68406,27.56192,6.4759,6475.90018,0.00936,0.99657,1,0,0,0,0,0,123,0,2
,2018-09-27,1,0.28,2864.68406,27.56192,6.4759,6475.90018,0.00936,0.997,1,0,0,0,0,0,123,0,2
,2018-09-28,1,0.28,2864.68406,27.56192,6.47636,6476.36456,0.00936,0.99742,1,0,0,0,0,0,123,0,2
,2018-09-29,1,0.28,2864.68406,27.56192,6.47636,6476.36456,0.00936,0.99768,1,0,0,0,0,0,123,0,2
,2018-09-30,1,0.28,2864.68406,27.56192,6.4801,6480.10032,0.00936,0.99791,0.47701,0,0,0,0,0,123,0,2
,2018-10-01,1,0.28,2864.68406,27.56192,6.4801,6480.10032,0.00936,0.99814,1,0,0,0,0,0,123,0,2
,2018-10-02,1,0.28,2864.68406,27.56192,6.4801,6480.10032,0.00936,0.99828,1,0,0,0,0,0,123,0,2
,2018-10-03,1,0.28,2864.68406,27.56192,6.48474,6484.73866,0.00936,0.99841,0.29003,0,0,0,0,0,123,0,2
,2018-10-04,1,0.28,2864.68406,27.56192,6.48676,6486.76263,0.00936,0,0.95494,0,0,0,0,0,123,0,2
,2018-10-05,1,0.28,2864.68406,27.56192,6.48676,6486.76263,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-10-06,1,0.28,2864.68406,27.56192,6.48676,6486.76263,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-10-07,1,0.28,2864.68406,27.56192,6.48676,6486.76263,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-10-08,1,0.28,2864.68406,27.56192,6.48676,6486.76263,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-10-09,1,0.28,2864.68406,27.56192,6.48676,6486.76263,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-10-10,1,0.28,2864.68406,27.56192,6.48676,6486.76263,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-10-11,1,0.28,2864.68406,27.56192,6.48676,6486.76263,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-10-12,1,0.28,2864.68406,27.56192,6.48676,6486.76263,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-10-13,1,0.28,2864.68406,27.56192,6.48676,6486.76263,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-10-14,1,0.28,2864.68406,27.56192,6.48676,6486.76263,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-10-15,1,0.28,2864.68406,27.56192,6.48676,6486.76263,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-10-16,1,0.28,2864.68406,27.56192,6.48676,6486.76263,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-10-17,1,0.28,2864.68406,27.56192,6.48676,6486.76263,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-10-18,1,0.28,2864.68406,27.56192,6.48676,6486.76263,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-10-19,1,0.28,2864.68406,27.56192,6.48676,6486.76263,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-10-20,1,0.28,2864.68406,27.56192,6.48676,6486.76263,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-10-21,1,0.28,2864.68406,27.56192,6.48676,6486.76263,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-10-22,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,2.85327E-14,1,0,0,0,0,0,123,0,2
,2018-10-23,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,1.98305E-9,1,0,0,0,0,0,123,0,2
,2018-10-24,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,2.49849E-6,1,0,0,0,0,0,123,0,2
,2018-10-25,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0.00061,1,0,0,0,0,0,123,0,2
,2018-10-26,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0.54543,1,0,0,0,0,0,123,0,2
,2018-10-27,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0.97166,1,0,0,0,0,0,123,0,2
,2018-10-28,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0.96732,1,0,0,0,0,0,123,0,2
,2018-10-29,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0.91519,1,0,0,0,0,0,123,0,2
,2018-10-30,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-10-31,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-11-01,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-11-02,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-11-03,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-11-04,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-11-05,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-11-06,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-11-07,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-11-08,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-11-09,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-11-10,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-11-11,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-11-12,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-11-13,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-11-14,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-11-15,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-11-16,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-11-17,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-11-18,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-11-19,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-11-20,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-11-21,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-11-22,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-11-23,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-11-24,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-11-25,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-11-26,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-11-27,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-11-28,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-11-29,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0,1,0,0,0,0,0,123,0,2
,2018-11-30,1,0.28,2864.68406,27.56192,6.48741,6487.41057,0.00936,0,1,0,0,0,0,0,123,0,2
