@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2017-10-05,0,8.53278,15.66298,1.40258,75.7463,0.67196,0,0,14.93917,8.14201,0,0,0,0,7230582.39442,0,2.9392,1535990.97853,27535836.16412,362188.53306,362188.53306,0.39117,0.98855,0.11828,78084408.99918,22767363.9898,16669794.03675,0,309668.06868,460646.87833,192.4165,37581485.70939,39180271.85955,0,4557128.06631,2518241.63652,908.08372,362188.53306,0,4371224.14134,0,4290013.0419,2513711.44605,908.08372
,2017-10-06,0.51857,9.18859,14.94534,3.43184,62.24318,2.7062,661853.99555,824399.83425,12.90514,7.0444,0,0,0,1486253.82981,3236220.70086,0,0,0,1535990.97853,1028958.88372,1028958.88372,0.36158,0.96688,0.08986,77411909.20794,18308483.39155,4835149.58531,0,93237.45529,498891.43069,206.27656,37807278.4173,40671500.46679,0,1017237.47179,3245272.76824,1071.77216,1028958.88372,0,5480615.52336,0,943792.049,3241047.77169,1071.77216
,2017-10-07,0.01384,7.62846,13.11635,2.14058,42.15567,2.62372,7862.1217,31812.00517,15.70908,7.56523,0,0,0,39674.12687,341272.28339,0,0,0,0,5154352.06017,5154352.06002,0.32497,0.87853,0.07602,72329431.0006,15089814.87897,3133867.85707,0,38594.19173,481232.75791,207.45595,36964459.428,39531476.8448,0,422402.43157,3262486.0068,1112.56438,5154352.06002,0,2934622.54434,0,390426.12779,3258810.98594,1112.56438
,2017-10-08,11.83894,10.96634,17.38203,4.55065,26.69684,1.06921,31237789.16063,2050446.82925,12.60775,6.1728,5943192.84443,0,0,27345043.14546,20508024.05091,5943192.84443,0,0,0,0,0,0.36953,0.97334,0.09819,76317871.36164,14441347.23887,4434251.82793,0,184133.96263,471679.73858,199.21348,37093215.02139,40366986.0408,0,687654.36923,3189420.07112,1081.37909,0,0,7178291.37794,0,597613.80834,3186304.58021,1081.37909
,2017-10-09,7.64098,5.60887,14.62566,-3.40792,55.15784,0.76753,858651.45379,20373534.38794,7.83538,5.07163,10584.11061,3107217.14206,0,18114384.58906,34722698.25176,3117801.25267,0,0,3117801.25267,0,0,0.36681,0.97446,0.0939,76432176.81177,13171628.47728,4505576.20328,0,203363.42567,525476.58585,212.87467,37334596.73171,41243344.92479,0,722366.32691,3205250.30709,1104.23461,0,0,3899710.38821,0,615172.18675,3201816.36465,1104.23461
,2017-10-10,0.55472,-2.74318,0.5491,-6.03545,82.73789,0.75619,0,1731370.358,18.06225,8.9783,0,18445386.10092,0,108913.84213,15011406.12458,18445386.10092,69.93099,14378518.46532,4066867.6356,0,0,0.35859,0.99178,0.08645,78157854.61296,13171532.70612,2720582.03724,0,52983.5399,545497.30152,227.80931,36397557.94763,42121922.35726,0,380857.636,3228173.56018,1128.2076,0,0,2997276.38426,0,329986.25331,3224004.39612,1128.2076
,2017-10-11,0.00959,2.92542,11.94582,-6.09497,53.73158,1.11749,0,31727.2941,17.0791,7.9998,0,0,0,31727.2941,10214808.74911,0,7.13556,1309145.59773,13069372.8676,0,0,0.39161,0.99963,0.12314,78447194.14635,19603491.62131,5178140.6876,0,88865.5081,523657.35898,233.45372,37140399.58653,43933280.96861,0,1354265.97144,3146195.60862,1152.24102,0,0,4828324.66957,0,1275555.81315,3142417.80827,1152.24102
,2017-10-12,0,10.68173,17.23739,4.12608,26.2189,1.17523,0,0,17.52786,7.02451,0,0,0,0,2958799.74093,0,0,0,1309145.59773,896282.13119,896282.13119,0.36781,0.9722,0.10214,77551028.67175,17513342.1497,2906780.31697,0,41589.43509,501745.1934,238.30878,36295494.69345,44662042.49312,0,533987.53086,3207720.60234,1201.79041,896282.13119,0,7256009.00818,0,495783.8762,3203768.60534,1201.79041
,2017-10-13,0.01106,9.75696,19.01425,0.49966,35.43377,0.76754,4987.31623,22073.35202,16.41432,7.05235,0,0,0,27060.66825,182580.66154,0,0,0,0,3428667.35564,3428667.35563,0.34483,0.93629,0.08182,74540966.93674,14752883.76076,2316455.73494,0,32277.47272,475332.47164,238.37725,35116558.90081,44134954.51803,0,373659.30108,3133076.61693,1221.7255,3428667.35563,0,2803279.74764,0,343947.83784,3129646.32731,1221.7255
,2017-10-14,0.0003,6.71267,13.86289,-0.43755,52.13154,2.53568,0,722.3587,14.08045,6.76192,0,0,0,722.3587,56614.26143,0,0,0,0,6359558.46243,6359558.46237,0.31261,0.86341,0.06611,70666852.37233,11145049.34362,2221096.63567,0,27104.512,450451.71541,234.73816,33948204.82148,42094650.71658,0,292150.40463,3030133.59233,1207.30704,6359558.46237,0,126688.75881,0,268431.09385,3027221.38135,1207.30704
,2017-10-15,0,3.88705,9.44565,-1.67154,25.13159,1.56683,0,0,15.27383,6.38906,0,0,0,0,0,0,0,0,0,6459437.71609,6458884.05966,0.28548,0.79734,0.05644,66365923.82633,9078168.66979,2542360.82958,0,30923.67093,428468.32899,224.82188,33071632.69432,38215645.43055,0,254102.42569,2928513.86934,1151.49477,6458884.05966,0,56614.26143,0,225817.96552,2925927.4057,1151.49477
,2017-10-16,0,6.50653,12.80746,0.2056,27.51391,1.30172,0,0,15.44464,6.29046,0,0,0,0,0,0,0,0,0,6878491.1972,6863219.67805,0.25993,0.71194,0.05863,60659084.70206,9041735.05843,3541855.0562,0,44209.0074,415186.30468,206.82413,32911215.11555,31684722.98273,0,307340.96735,2852695.17592,1045.38506,6863219.67805,0,0,0,265455.08658,2850189.78829,1045.38506
,2017-10-17,0,11.13915,18.47831,3.79999,14.65265,1.87119,0,0,14.73111,5.31978,0,0,0,0,0,0,0,0,0,10368709.24936,10035187.8596,0.22887,0.59432,0.06561,52404684.32762,9887865.0203,5664163.70066,0,69219.39584,416514.90513,178.54866,34148391.77861,24417506.43644,0,480230.29144,2839262.08503,866.73254,10035187.8596,0,0,0,412928.70446,2836638.00775,866.73254
,2017-10-18,0,12.14253,18.56467,5.72039,13.89625,1.19582,0,0,14.33317,5.11981,0,0,0,0,0,0,0,0,0,8513764.82046,4922855.69922,0.21889,0.56521,0.06185,48938400.76531,9804028.79961,7635605.49038,0,79624.64717,439011.11038,148.30923,36567950.57931,22097741.35316,0,636082.37067,2946903.64149,667.93883,4922855.69922,0,0,0,559498.34011,2943822.65908,667.93883
,2017-10-19,0.11229,12.08448,19.45156,4.7174,16.1274,0.90447,173547.41527,119213.29298,14.96842,5.20905,0,0,0,292760.70825,0,0,0,0,0,6909129.01331,2240352.52285,0.20956,0.5497,0.05322,47686888.15483,8301060.89121,5242435.61383,0,99738.16619,477545.58158,107.80619,37192201.73963,22669776.50248,0,398830.16066,3161780.61182,604.48113,2240352.52285,0,292760.70825,0,325473.75292,3152530.83799,604.48113
,2017-10-20,0.08397,11.90243,18.97846,4.82641,27.99994,1.7201,78436.65776,176241.18414,14.76658,5.65156,0,0,0,254677.84189,0,0,0,0,0,8429533.35875,2960475.67408,0.19349,0.52513,0.04006,45783089.97385,6049815.81611,2576821.57423,0,29848.10992,530093.04517,108.96665,36099416.06432,23300758.63092,0,185903.77231,3231793.22913,620.12904,2960475.67408,0,254677.84189,0,158042.70548,3208986.02795,620.12904
,2017-10-21,0.00216,10.37782,18.64778,2.10787,34.95068,2.86216,685.08343,5904.68529,9.85371,4.74338,0,0,0,6589.76872,0,0,0,0,0,8746886.67558,1734207.07739,0.17826,0.51022,0.0264,45060535.73757,4038242.94341,1352581.8307,0,20080.68494,530011.58737,100.64256,34347818.95116,23810926.89455,0,95771.53078,3122264.44593,637.38917,1734207.07739,0,6589.76872,0,78162.08659,3117496.51973,637.38917
,2017-10-22,0.12106,0.84055,4.34687,-2.66578,36.26508,4.32226,0,443489.81936,13.44268,5.62775,0,0,0,443489.81936,0,0,0,0,0,5867923.89537,1145392.28481,0.16865,0.50383,0.01612,44514029.50516,2725748.73282,676839.76354,0,8742.06478,493756.78819,106.03988,32291297.75421,21811166.5968,0,46731.53449,2968516.94841,651.34484,1145392.28481,0,443489.81936,0,39417.16864,2965459.92998,651.34484
,2017-10-23,0.00323,6.6296,13.06247,0.19673,40.77776,2.71791,0,11838.53727,12.00346,5.24962,0,0,0,11838.53727,0,0,0,0,0,6975897.65333,1283154.87245,0.16059,0.49141,0.01342,43690872.80156,3194699.62597,1259909.94532,0,5521.92494,456565.36572,106.14123,30714194.47803,22312373.7142,0,74478.71065,2790119.6497,596.6419,1283154.87245,0,11838.53727,0,71209.64275,2787259.56101,596.6419
,2017-10-24,0,4.12145,10.38424,-2.14134,50.95644,1.55713,0,0,13.65777,5.79324,0,0,0,0,0,0,0,0,0,4645068.92145,819126.14182,0.15516,0.48687,0.00766,43254817.93342,2141448.57468,637569.88424,0,2568.72653,421693.16331,107.47506,28864411.45325,22568138.6323,0,36939.93938,2652778.27696,610.35233,819126.14182,0,0,0,35578.12756,2650060.04147,610.35233
,2017-10-25,0.13279,5.45955,12.33093,-1.41183,35.32768,2.10498,0,345101.69283,14.44956,5.49588,0,0,0,345101.69283,0,0,0,0,0,6618781.74674,1427135.8031,0.14622,0.46902,0.00449,42085312.07353,1521425.68586,365163.15547,0,1128.17485,387525.81245,108.08802,26976578.93827,22715804.69356,0,20373.75402,2492346.16092,617.34873,1427135.8031,0,345101.69283,0,19845.595,2489704.41414,617.34873
,2017-10-26,4.10077,13.46088,21.78374,5.13802,17.42801,1.137,10837069.754,610408.2273,10.44826,4.06718,466892.88686,0,0,10980585.09443,3776903.42103,466892.88686,0,0,0,710046.61878,112345.63771,0.15146,0.48597,0.00294,42559337.49034,1155832.46811,234013.21175,0,599.85668,355395.89415,108.35079,25142261.66741,22640509.32371,0,12701.69501,2328128.36251,621.38811,112345.63771,0,7203681.67341,0,12490.92355,2326350.45441,621.38811
,2017-10-27,0.33231,0.9559,9.46773,-7.55593,54.94278,1.30677,0,1018075.95587,10.62126,4.95556,0,0,0,1018075.95587,2210409.64501,0,0,0,0,612710.09641,134190.02334,0.15295,0.48666,0.00418,42494230.47407,1014953.64057,227312.81995,0,417.41422,325805.65527,108.481,23438923.68492,22727348.56471,0,15280.76152,2169106.36928,619.32843,134190.02334,0,2584569.73188,0,15125.19382,2167728.41197,619.32843
,2017-10-28,0.00593,-2.28816,3.01552,-7.59184,65.21653,1.62577,0,18957.70189,10.88034,5.07734,0,0,0,18957.70189,647339.0884,0,0,0,0,1202459.80526,229731.59137,0.15176,0.48533,0.00292,42311641.23866,821399.57151,138506.06329,0,324.01693,298578.08838,108.57112,21799208.00291,22782093.6363,0,8229.66674,2021541.62932,621.7039,229731.59137,0,1582028.2585,0,8099.95715,2020446.4865,621.7039
,2017-10-29,0.83079,4.71937,9.83824,-0.39951,56.30863,1.54391,2138725.68588,607173.28024,11.54184,5.07721,0,0,0,2745898.96612,1109810.82018,0,0,0,0,1820438.60682,507211.49182,0.14883,0.47764,0.00216,41854680.10924,680557.06157,99492.22122,0,245.84623,273558.68433,108.64024,20252354.61443,22821845.55469,0,5607.92326,1879637.81444,623.20144,507211.49182,0,2283427.23433,0,5511.95073,1878762.717,623.20144
,2017-10-30,3.58907,5.77237,15.45721,-3.91248,49.58973,0.43545,144564.24036,9595200.8962,4.95231,3.51749,0,283903.8779,0,9455861.25866,7800899.99242,283903.8779,0,0,283903.8779,0,0,0.15249,0.48773,0.00171,42154807.06184,584522.56148,75857.7329,0,188.82085,250586.72623,108.69207,18802005.37518,22457960.78175,0,4142.51336,1745841.61491,624.28884,0,0,2764772.08643,0,4074.6979,1745154.99137,624.28884
,2017-10-31,1.65202,-4.07074,-2.10274,-6.03873,87.01396,3.39843,0,4877178.55187,10.63523,5.02238,0,945850.46979,0,3931328.08208,10079993.21298,945850.46979,5.19935,945850.46979,0,0,0,0.15608,0.4909,0.00552,42245577.93657,695860.56745,188655.37638,0,10076.26804,229508.84696,93.81092,17529073.04286,22528094.87475,0,13633.27059,1620441.93911,614.33446,0,0,1652234.86152,0,13586.61196,1619920.9976,614.33446
,2017-11-01,0.04256,1.7449,8.10767,-4.61786,53.66497,4.89858,0,126195.87578,9.87283,4.42695,0,3603.83316,0,122592.04262,4976121.48834,3603.83316,5.19935,945850.46979,3603.83316,0,0,0.15523,0.49156,0.00387,42271057.22901,574099.9218,97568.9825,0,4152.83001,218997.34086,95.74722,16296937.57051,22565216.52659,0,6469.03387,1511059.63808,616.25301,0,0,5226463.76726,0,6439.24014,1510686.66063,616.25301
,2017-11-02,0,6.94014,14.07194,-0.19167,37.18465,2.10686,0,0,9.8656,4.06369,0,0,0,0,943610.61027,0,0,0,945850.46979,2427747.1499,1470673.36385,0.14758,0.47247,0.00285,41836030.76467,487424.23466,65036.51786,0,2200.46796,204112.59772,96.54558,15135748.09281,22590242.6514,0,4071.50858,1404791.74557,617.26849,1470673.36385,0,4032510.87807,0,4053.99413,1404551.40307,617.26849
,2017-11-03,0,4.4228,9.21103,-0.36544,60.39126,1.5637,0,0,10.36658,4.47407,0,0,0,0,10376.03383,0,0,0,0,3129019.91359,1019674.0793,0.13993,0.45259,0.00205,40838223.65635,416450.76395,47545.61865,0,1281.49305,188754.75533,96.96848,14048583.67729,22608652.0869,0,2842.37412,1304534.36941,617.95308,1019674.0793,0,933234.57645,0,2833.50667,1304413.70613,617.95308
,2017-11-04,2.10033,9.22182,14.70999,3.73366,34.95044,1.51439,4235040.54105,1191076.81313,7.53849,3.52219,0,0,0,5426117.35418,725264.76966,0,0,0,0,1256570.76623,220286.64053,0.13868,0.45029,0.00145,40634952.07402,362055.20482,36053.23795,0,733.03483,173883.1715,97.21443,13033355.53263,22622665.52511,0,2060.29782,1210629.87364,618.45667,220286.64053,0,4711228.61835,0,2056.56609,1210617.45025,618.45667
,2017-11-05,4.72504,6.59729,12.43675,0.75782,50.5766,1.38717,1559783.67626,11857107.12096,4.5674,3.21248,0,4848999.6875,0,8567891.10972,6882829.31558,4848999.6875,4.9488,2283125.06434,2565874.62316,1291285.05259,211699.19104,0.1416,0.46301,0.00172,42838118.11208,471352.67383,28204.81738,0,8529.28314,159786.69989,97.3547,12086848.19609,21577995.49726,0,22036.3908,1123002.24227,618.84001,211699.19104,0,2410326.5638,0,22034.34242,1123002.24227,618.84001
,2017-11-06,7.7678,1.41651,4.69923,-1.86621,81.95345,1.86368,0,21861480.56011,5.02261,3.42056,0,8328406.97093,0,13873229.33589,18440839.8913,8328406.97093,11.66115,4867529.08529,5744002.94998,0,0,0.18196,0.57808,0.00547,48106869.76964,1716935.50761,256381.37201,0,2068.26011,146578.92345,96.28798,11341419.98241,20034118.12594,0,31000.50083,1041311.14816,590.26329,0,0,1975063.01347,0,30150.55216,1041311.14816,590.26329
,2017-11-07,8.69203,-0.66291,3.65693,-4.98275,81.10008,0.42437,0,26935564.28276,5.32919,3.44133,0,26382416.18629,0,1594516.13552,17381209.99803,26382416.18629,59.2197,21273206.06385,9976739.20772,0,0,0.23749,0.73941,0.01719,57368343.60035,3324733.67012,596896.60813,0,17329.42771,134758.26678,91.7687,10851620.93388,17526662.79375,0,178360.79106,976854.01093,548.03079,0,0,1612777.98974,0,172556.41752,976854.01093,548.03079
,2017-11-08,0.51254,-4.56859,-1.15642,-7.98076,87.94745,0.96949,0,1731387.21979,13.0713,5.11846,0,740519.82327,0,990867.39652,16731929.82988,740519.82327,63.06994,22013725.88712,0,0,0,0.24753,0.77298,0.02006,59301226.20683,3404946.85312,673091.36345,0,8198.99389,127055.30183,76.51523,10459656.11838,17082422.1797,0,73610.82358,934506.56505,479.43956,0,0,1640147.56467,0,70608.09893,934506.56505,479.43956
,2017-11-09,0.03428,1.08929,9.45583,-7.27725,55.44918,0.93567,0,111218.29496,10.71116,4.1438,131882.51129,0,0,111218.29496,13860424.77599,131882.51129,26.73646,8102296.74381,13911429.14331,0,0,0.29395,0.86956,0.06276,67858623.93278,7622709.50899,1540293.10958,0,114114.26499,121395.21194,69.88352,10674992.19379,17117802.91867,0,543415.03363,900660.67356,467.28729,0,0,2850840.83757,0,466410.3669,900660.67356,467.28729
,2017-11-10,0.00071,2.42367,8.15722,-3.30988,54.10622,2.14398,0,2236.48744,10.91245,3.99846,0,0,0,2236.48744,9632947.26078,0,16.32457,5866212.65899,2236084.08482,0,0,0.29634,0.88962,0.0527,70348631.3732,6601979.81494,1053628.99645,0,48719.03418,149206.9647,75.14715,10585539.1037,16675521.10506,0,271809.80598,921357.4531,468.25527,0,0,4229714.00265,0,245612.33812,921357.4531,468.25527
,2017-11-11,0,6.9916,13.62891,0.35428,35.48182,2.06097,0,0,10.35695,3.44516,0,0,0,0,4238957.19824,0,7.25509,2660833.37309,3205379.2859,736651.8398,736651.8398,0.29406,0.89217,0.04858,71081261.93637,7991730.05429,966840.20557,0,20434.79086,149500.10638,74.89826,10435213.68877,16527287.86458,0,212761.53251,913768.14494,456.15675,736651.8398,0,5393990.06254,0,197743.86348,913768.14494,456.15675
,2017-11-12,0,3.53487,10.39755,-3.32782,45.13007,0.75126,0,0,11.39492,3.78308,0,0,0,0,2330691.46625,0,7.25509,2660833.37309,0,1249310.3761,1249310.37609,0.289,0.88581,0.04163,70667188.74751,6682051.50297,848108.81366,0,14483.21826,146765.00373,73.97258,10215621.43362,16451697.41311,0,141565.3326,900739.61077,452.10184,1249310.37609,0,1908265.73199,0,129107.20019,900739.61077,452.10184
,2017-11-13,0,2.35581,9.17712,-4.4655,42.53946,1.61839,0,0,10.16808,3.4983,0,0,0,0,537653.86588,0,7.18358,2634609.28633,26224.08676,2222993.75769,2222978.6137,0.27789,0.86339,0.0339,69286945.31307,5426699.13345,740598.2963,0,10873.41274,142974.24155,72.76532,9941365.85471,16164332.94044,0,98055.17744,881725.21489,450.03405,2222978.6137,0,1793037.60037,0,88539.8817,881725.21489,450.03405
,2017-11-14,0,9.75604,15.80878,3.7033,26.03991,2.76259,0,0,9.3629,2.89183,0,0,0,0,90048.26522,0,0,0,2634609.28633,8368805.36221,8368660.27166,0.24158,0.74644,0.03187,61791140.78534,6865683.67146,741724.2383,0,12719.4838,138852.64172,70.01701,9685338.97331,14513173.90488,0,159131.9453,858029.70775,442.17319,8368660.27166,0,447605.60066,0,150915.09786,858029.70775,442.17319
,2017-11-15,0,6.0282,14.60617,-2.54977,29.82264,1.32202,0,0,9.3792,2.99511,0,0,0,0,14013.59607,0,0,0,0,4731788.73717,4652546.70183,0.22804,0.70065,0.03129,59182427.68788,5586215.58477,1140105.15065,0,15117.16381,134860.04968,62.02314,9707042.80654,13102254.5037,0,146736.974,835896.81124,397.00593,4652546.70183,0,76034.66915,0,134394.07348,835896.81124,397.00593
,2017-11-16,0.00587,2.64145,8.40403,-3.12112,39.98526,2.70884,0,20315.76285,9.27445,3.17188,0,0,0,20315.76285,0,0,0,0,0,5174918.54715,4845077.09192,0.20699,0.63851,0.02971,54941520.60265,5260659.13051,1430382.65016,0,15451.53598,135013.12271,56.06202,9920219.24832,12437005.34892,0,134404.30764,837757.27437,358.41042,4845077.09192,0,34329.35892,0,120449.26669,837757.27437,358.41042
,2017-11-17,4.23188,10.82591,16.27631,5.3755,28.65165,1.91866,8035542.68015,3749847.39528,7.64583,2.82377,50229.40258,0,0,11735160.67286,5605813.42071,50229.40258,0,0,0,897845.10173,890132.52262,0.20297,0.63625,0.02352,54593029.78467,4673718.56213,1186281.10848,0,8850.74408,138198.21447,55.73535,9945156.13927,11870394.2978,0,97506.76502,856174.0005,340.21269,890132.52262,0,6129347.25215,0,89979.97529,856174.0005,340.21269
,2017-11-18,0.77643,1.60813,9.08727,-5.87101,65.08427,2.3914,0,2361899.46021,8.59088,3.35948,0,2475784.93162,0,707813.89255,4005987.47551,2475784.93162,14.60312,2475784.93162,0,1242015.21563,1113173.73773,0.19839,0.62557,0.02118,53754144.25026,4241286.32178,1096594.18975,0,14361.83137,136421.62851,46.72979,9908321.69301,11871583.64326,0,85609.15603,858145.40913,324.71294,1113173.73773,0,1485940.47378,0,72147.72159,858145.40913,324.71294
,2017-11-19,0.36096,-2.60622,2.89245,-8.10489,35.04773,2.65852,0,1096401.90021,9.33968,3.11078,0,569107.83323,0,527294.06698,2885061.88732,569107.83323,19.94223,3044892.76485,0,2601744.25148,2295018.07939,0.18555,0.59065,0.01611,51781076.67891,3526454.69669,794191.66115,0,7904.99635,140149.22516,46.80284,9682031.38316,12123200.38399,0,58536.76802,855327.34914,324.74548,2295018.07939,0,1648219.65518,0,51577.99555,855327.34914,324.74548
,2017-11-20,0.14368,4.33696,9.00041,-0.3265,15.86649,5.52369,35523.77887,378436.49226,7.01503,2.44001,0,0,0,413960.27113,1456687.15736,0,19.94223,3044892.76485,0,8247659.59889,4839624.44962,0.15829,0.5165,0.01144,47696574.56443,2677837.45465,508922.98686,0,5513.58384,138340.72712,45.83647,9296071.5724,11968464.16497,0,37356.68624,835911.54445,331.62836,4839624.44962,0,1842335.00108,0,32518.8025,835911.54445,331.62836
,2017-11-21,2.29543,7.30813,11.51666,3.0996,19.08956,2.13055,2072861.01881,4645197.58499,5.71447,2.46956,0,2148347.65761,0,4569710.94618,1753312.65068,2148347.65761,26.22288,5193240.42246,0,2442559.76469,390135.42208,0.15521,0.51736,0.00572,47934029.33771,1954420.83709,423031.1848,0,3548.07631,131477.91685,46.80448,8878821.07426,12137468.74948,0,28105.72112,802474.42413,327.39562,390135.42208,0,4273085.45287,0,25302.09682,802474.42413,327.39562
,2017-11-22,0.22129,2.02964,5.44895,-1.38966,72.94655,2.67408,0,758411.71891,7.43721,3.09391,0,0,0,758411.71891,1905322.45652,0,26.13818,5186064.62507,7175.79739,1958056.4849,571321.0854,0.1522,0.50963,0.00422,47456593.25666,1607393.86523,246322.1674,0,1742.45941,122640.51534,47.70805,8380465.15156,12238297.28593,0,15738.05692,766205.75832,332.01872,571321.0854,0,606401.91308,0,15022.65411,766205.75832,332.01872
,2017-11-23,0.02689,8.22037,12.22444,4.21631,54.94691,2.59044,7754.78203,79417.43119,6.48925,2.83132,0,0,0,87172.21322,1529951.51662,0,17.97264,4246606.61642,939458.00865,4122454.03189,1487464.9697,0.1496,0.49664,0.00388,46800926.68658,1515895.25915,182170.57831,0,5078.55117,113725.79106,48.14291,7878293.74212,11836772.70283,0,22066.18795,723026.80489,334.77687,1487464.9697,0,462543.15313,0,21510.28714,723026.80489,334.77687
,2017-11-24,0.09483,10.29594,14.25479,6.33709,31.38845,3.62091,152411.28153,98718.09417,8.32725,2.43656,0,0,0,251129.3757,591650.77331,0,3.2193,760662.99927,3485943.61715,8183678.28018,1976831.61378,0.14379,0.47634,0.00734,46234173.12247,4009350.85435,287339.31897,0,5948.92197,105324.25026,46.61828,7472642.04017,11811187.28646,0,95022.52547,679566.75892,323.79323,1976831.61378,0,1189430.119,0,94149.97486,679566.75892,323.79323
,2017-11-25,0.00252,7.73633,14.58767,0.885,42.14531,1.91048,1573.92358,5078.80048,7.56333,2.6013,0,0,0,6652.72406,0,0,0,0,760662.99927,4796247.11019,930317.27538,0.14018,0.46493,0.00778,45381406.97074,4398661.25238,335458.00042,0,6532.21319,98127.96449,45.55759,7123594.17384,11908688.21832,0,108932.44406,644425.07639,323.09332,930317.27538,0,598303.49737,0,108067.01853,644425.07639,323.09332
,2017-11-26,0,6.80456,12.11509,1.49402,31.31796,1.99973,0,0,8.7803,2.36282,0,0,0,0,0,0,0,0,0,6360721.63517,1811762.90304,0.13464,0.44736,0.00691,43649945.80706,3953788.7046,343665.77319,0,4212.73597,91341.16169,45.98094,6802198.59205,11839117.00072,0,75502.83321,614136.37607,325.76044,1811762.90304,0,0,0,74337.04632,614136.37607,325.76044
,2017-11-27,0,10.60213,16.47517,4.72908,26.61893,1.74389,0,0,9.29573,2.09212,0,0,0,0,0,0,0,0,0,6493180.29356,1916689.3772,0.12954,0.43326,0.0054,42375820.62598,3073161.10739,395037.64098,0,2996.1086,84868.94992,46.03765,6531890.72893,11693589.18344,0,57579.44741,586228.22039,323.85734,1916689.3772,0,0,0,56835.0554,586228.22039,323.85734
,2017-11-28,0,8.54401,17.86406,-0.77605,24.53148,0.49754,0,0,7.45993,2.17327,0,0,0,0,0,0,0,0,0,3219523.16654,1099256.88775,0.12683,0.42545,0.00456,41578942.6187,2602495.60211,439455.88015,0,2094.7143,78900.63978,45.95517,6304813.20327,11876037.75659,0,40161.69018,562711.55115,319.87646,1099256.88775,0,0,0,39635.94187,562711.55115,319.87646
,2017-11-29,0,0.50302,4.53654,-3.5305,62.46165,2.3378,0,0,9.33469,2.87003,0,0,0,0,0,0,0,0,0,2821059.28412,854820.11947,0.12427,0.4178,0.00378,40821231.09234,2147259.6056,332572.44913,0,1430.18605,73438.21739,46.24248,6029643.0809,12014022.2047,0,26985.14032,542917.71596,324.8673,854820.11947,0,0,0,26594.9497,542917.71596,324.8673
,2017-11-30,0.09157,4.19107,11.95935,-3.57721,34.30922,1.3611,0,343805.04405,8.94504,2.29221,0,0,0,343805.04405,0,0,0,0,0,4034409.62309,914720.32758,0.12076,0.40719,0.00319,39976967.32637,1800688.58317,257626.55981,0,1045.77687,68140.04502,46.4587,5729274.55451,12120830.94007,0,19533.67788,519044.21271,328.64184,914720.32758,0,343805.04405,0,19233.48328,519044.21271,328.64184
,2017-12-01,0.00244,3.43892,10.01555,-3.1377,33.43147,2.03192,0,9177.54738,7.63219,2.26698,0,0,0,9177.54738,0,0,0,0,0,4714650.07622,1369542.13307,0.11722,0.39533,0.00274,38652697.36843,1539096.59136,203788.88213,0,795.65346,63082.2849,46.62565,5418399.07584,12205246.36638,0,14745.85453,493046.28147,331.56357,1369542.13307,0,9177.54738,0,14508.43803,493046.28147,331.56357
,2017-12-02,0,5.22616,10.7141,-0.26178,39.23386,2.50134,0,0,7.45309,2.29784,0,0,0,0,0,0,0,0,0,4730543.34464,1271882.05004,0.11425,0.38506,0.0023,37460664.55379,1284112.72142,164226.73683,0,625.81776,58303.49623,46.75741,5106502.93164,12273207.88533,0,11533.71546,466177.74297,333.87274,1271882.05004,0,0,0,11341.78059,466177.74297,333.87274
,2017-12-03,0.64883,6.72515,12.04284,1.40745,32.16776,2.34107,517241.86025,1156061.29082,9.00159,2.07985,0,0,0,1673303.15108,0,0,0,0,0,4059653.13714,724851.40362,0.1123,0.37844,0.002,36767284.17295,1110775.49897,133431.29958,0,489.7104,53819.70027,46.8634,4799064.19553,12328361.31778,0,8924.61049,439247.4351,335.73181,724851.40362,0,1673303.15108,0,8766.64696,439247.4351,335.73181
,2017-12-04,0.22865,4.23167,12.33149,-3.86815,37.94921,1.74909,0,795904.12954,7.07858,2.29896,0,0,0,795904.12954,200828.50306,0,0,0,0,3969343.10991,454380.27874,0.11035,0.37238,0.00176,36329486.24488,978913.77638,108619.12744,0,377.51907,49619.29875,46.9495,4499440.76861,12373212.21482,0,7037.76355,412720.66504,337.24052,454380.27874,0,595075.62648,0,6920.66288,412720.66504,337.24052
,2017-12-05,0.36199,-5.3824,-1.20423,-9.56058,43.18747,2.37881,0,1103334.34977,8.86001,2.52734,0,0,0,1103334.34977,682419.90464,0,0,0,0,2184930.81342,228688.168,0.10941,0.36944,0.00157,36105972.07918,878782.83534,89531.6238,0,298.02668,45696.33513,47.01707,4210569.23904,12410137.50216,0,5723.34162,386882.75082,338.46741,228688.168,0,621742.94818,0,5636.95411,386882.75082,338.46741
