@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2018-04-24,0.40586,0,29.80184,1994.6561,0.00034
,2018-04-25,0.41815,0,29.79761,1994.64901,0.00034
,2018-04-26,0.4323,0,29.79199,1994.64191,0.00034
,2018-04-27,0.428,0,29.78801,1994.63482,0.00034
,2018-04-28,0.39445,0,29.78705,1994.62772,0.00034
,2018-04-29,0.33832,0,29.7906,1994.62062,0.00034
,2018-04-30,0.31514,0,29.79451,1994.61352,0.00034
,2018-05-01,0.32086,0,29.79842,1994.60642,0.00034
,2018-05-02,0.33746,0,29.79557,1994.59933,0.00034
,2018-05-03,0.34821,0,29.78984,1994.59223,0.00034
,2018-05-04,0.36205,0,29.78386,1994.58513,0.00034
,2018-05-05,0.36789,0,29.77869,1994.57803,0.00034
,2018-05-06,0.36249,0,29.77591,1994.57093,0.00034
,2018-05-07,0.33379,0,29.77726,1994.56382,0.00034
,2018-05-08,0.30629,0,29.78004,1994.55667,0.00034
,2018-05-09,0.29932,0,29.78324,1994.54951,0.00034
,2018-05-10,0.2956,0,29.78666,1994.54236,0.00034
,2018-05-11,0.30055,0,29.79005,1994.53521,0.00034
,2018-05-12,0.31667,0,29.79024,1994.52807,0.00034
,2018-05-13,0.33656,0,29.78601,1994.52092,0.00034
,2018-05-14,0.35337,0,29.78213,1994.51377,0.00034
,2018-05-15,0.36918,0,29.77884,1994.50662,0.00034
,2018-05-16,0.378,0,29.77713,1994.49947,0.00034
,2018-05-17,0.37641,0,29.77762,1994.49231,0.00034
,2018-05-18,0.39496,0,29.77475,1994.48516,0.00034
,2018-05-19,0.41265,0,29.77043,1994.47801,0.00034
,2018-05-20,0.42947,0,29.76602,1994.47085,0.00034
,2018-05-21,0.4443,0,29.76214,1994.46369,0.00034
,2018-05-22,0.46074,0,29.7578,1994.45653,0.00034
,2018-05-23,0.47684,0,29.75324,1994.44937,0.00034
,2018-05-24,0.48185,0,29.75009,1994.44213,0.00034
,2018-05-25,0.474,0,29.74925,1994.43489,0.00034
,2018-05-26,0.43287,0,29.75175,1994.42765,0.00034
,2018-05-27,0.40142,0,29.75447,1994.42041,0.00034
,2018-05-28,0.39757,0,29.75732,1994.41317,0.00034
,2018-05-29,0.38529,0,29.76027,1994.40593,0.00034
,2018-05-30,0.3994,0,29.75951,1994.3987,0.00034
,2018-05-31,0.38608,0,29.76124,1994.39146,0.00034
,2018-06-01,0.35771,0,29.76435,1994.38423,0.00034
,2018-06-02,0.32438,0,29.76786,1994.377,0.00034
,2018-06-03,0.31527,0,29.77141,1994.36977,0.00034
,2018-06-04,0.30808,0,29.77496,1994.36254,0.00034
,2018-06-05,0.30605,0,29.77838,1994.35531,0.00034
,2018-06-06,0.30049,0,29.78167,1994.34808,0.00034
,2018-06-07,0.29868,0,29.78487,1994.34086,0.00034
,2018-06-08,0.2927,0,29.78795,1994.33364,0.00034
,2018-06-09,0.29015,0,29.79089,1994.32642,0.00034
,2018-06-10,0.28171,0,29.79372,1994.3192,0.00034
,2018-06-11,0.27862,0,29.79645,1994.31198,0.00034
,2018-06-12,0.27251,0,29.79917,1994.30477,0.00034
,2018-06-13,0.27032,0,29.80189,1994.29755,0.00034
,2018-06-14,0.26158,0,29.80452,1994.29034,0.00034
,2018-06-15,0.26284,0,29.8071,1994.28313,0.00034
,2018-06-16,0.27184,0,29.80963,1994.27591,0.00034
,2018-06-17,0.29636,0,29.79969,1994.26871,0.00034
,2018-06-18,0.30206,0,29.78903,1994.26149,0.00034
,2018-06-19,0.31914,0,29.78031,1994.25427,0.00034
,2018-06-20,0.33166,0,29.77324,1994.24705,0.00034
,2018-06-21,0.33699,0,29.76875,1994.23982,0.00034
,2018-06-22,0.3286,0,29.76811,1994.23259,0.00034
,2018-06-23,0.30414,0,29.77022,1994.22536,0.00034
,2018-06-24,0.31412,0,29.77185,1994.21813,0.00034
,2018-06-25,0.31514,0,29.77419,1994.21091,0.00034
,2018-06-26,0.31568,0,29.77679,1994.20368,0.00034
,2018-06-27,0.3131,0,29.7792,1994.19646,0.00034
,2018-06-28,0.28867,0,29.78191,1994.18923,0.00034
,2018-06-29,0.27982,0,29.78454,1994.18201,0.00034
,2018-06-30,0.2741,0,29.78712,1994.17479,0.00034
,2018-07-01,0.27257,0,29.78981,1994.16757,0.00034
,2018-07-02,0.26443,0,29.79247,1994.16035,0.00034
,2018-07-03,0.26211,0,29.79502,1994.15314,0.00034
,2018-07-04,0.25597,0,29.7975,1994.14592,0.00034
,2018-07-05,0.25859,0,29.79998,1994.13871,0.00034
,2018-07-06,0.25303,0,29.80249,1994.13149,0.00034
,2018-07-07,0.25322,0,29.80496,1994.12428,0.00034
,2018-07-08,0.24603,0,29.80729,1994.11707,0.00034
,2018-07-09,0.24507,0,29.80953,1994.10986,0.00034
,2018-07-10,0.23787,0,29.81168,1994.10266,0.00034
,2018-07-11,0.23639,0,29.81374,1994.09545,0.00034
,2018-07-12,0.24728,0,29.81476,1994.08824,0.00034
,2018-07-13,0.23665,0,29.81684,1994.08104,0.00034
,2018-07-14,0.2333,0,29.81894,1994.07383,0.00034
,2018-07-15,0.25036,0,29.81374,1994.06663,0.00034
,2018-07-16,0.26071,0,29.81114,1994.05943,0.00034
,2018-07-17,0.24129,0,29.81347,1994.05222,0.00034
,2018-07-18,0.23577,0,29.8158,1994.04501,0.00034
,2018-07-19,0.23011,0,29.81802,1994.03781,0.00034
,2018-07-20,0.22353,0,29.82013,1994.03061,0.00034
,2018-07-21,0.22029,0,29.82216,1994.02341,0.00034
,2018-07-22,0.23463,0,29.81895,1994.01621,0.00034
,2018-07-23,0.25973,0,29.80632,1994.009,0.00034
,2018-07-24,0.27646,0,29.79527,1994.00179,0.00034
,2018-07-25,0.29357,0,29.78392,1993.99458,0.00034
,2018-07-26,0.30627,0,29.77439,1993.98736,0.00034
,2018-07-27,0.31172,0,29.76726,1993.98014,0.00034
,2018-07-28,0.30788,0,29.76272,1993.97291,0.00034
,2018-07-29,0.28314,0,29.76272,1993.96568,0.00034
,2018-07-30,0.24681,0,29.76507,1993.95845,0.00034
,2018-07-31,0.23615,0,29.76772,1993.95122,0.00034
,2018-08-01,0.2284,0,29.7705,1993.944,0.00034
,2018-08-02,0.21776,0,29.77329,1993.93677,0.00034
,2018-08-03,0.22047,0,29.77604,1993.92955,0.00034
,2018-08-04,0.2105,0,29.77882,1993.92233,0.00034
,2018-08-05,0.20914,0,29.7815,1993.91511,0.00034
,2018-08-06,0.20228,0,29.78418,1993.90789,0.00034
,2018-08-07,0.20032,0,29.78687,1993.90067,0.00034
,2018-08-08,0.19451,0,29.78953,1993.89345,0.00034
,2018-08-09,0.19289,0,29.79219,1993.88624,0.00034
,2018-08-10,0.18684,0,29.79481,1993.87902,0.00034
,2018-08-11,0.1856,0,29.79737,1993.87181,0.00034
,2018-08-12,0.18021,0,29.79987,1993.8646,0.00034
,2018-08-13,0.17961,0,29.8023,1993.85739,0.00034
,2018-08-14,0.19044,0,29.80192,1993.85018,0.00034
,2018-08-15,0.18098,0,29.80428,1993.84297,0.00034
,2018-08-16,0.17704,0,29.80676,1993.83576,0.00034
,2018-08-17,0.17479,0,29.80922,1993.82856,0.00034
,2018-08-18,0.17575,0,29.81167,1993.82135,0.00034
,2018-08-19,0.17538,0,29.81421,1993.81415,0.00034
,2018-08-20,0.17475,0,29.81689,1993.80694,0.00034
,2018-08-21,0.17518,0,29.81969,1993.79974,0.00034
,2018-08-22,0.17418,0,29.82263,1993.79254,0.00034
,2018-08-23,0.17078,0,29.82561,1993.78535,0.00034
,2018-08-24,0.16734,0,29.82856,1993.77815,0.00034
,2018-08-25,0.16377,0,29.83143,1993.77095,0.00034
,2018-08-26,0.16096,0,29.83422,1993.76376,0.00034
,2018-08-27,0.15563,0,29.83694,1993.75657,0.00034
,2018-08-28,0.15288,0,29.83964,1993.74938,0.00034
,2018-08-29,0.14929,0,29.84242,1993.74219,0.00034
,2018-08-30,0.14486,0,29.84515,1993.735,0.00034
,2018-08-31,0.14036,0,29.84781,1993.72781,0.00034
,2018-09-01,0.13788,0,29.85045,1993.72063,0.00034
,2018-09-02,0.13461,0,29.85312,1993.71344,0.00034
,2018-09-03,0.13302,0,29.85586,1993.70626,0.00034
,2018-09-04,0.14718,0,29.85149,1993.69908,0.00034
,2018-09-05,0.15978,0,29.84737,1993.6919,0.00034
,2018-09-06,0.17374,0,29.84284,1993.68471,0.00034
,2018-09-07,0.18429,0,29.839,1993.67753,0.00034
,2018-09-08,0.18222,0,29.83736,1993.67034,0.00034
,2018-09-09,0.16478,0,29.83885,1993.66315,0.00034
,2018-09-10,0.13497,0,29.84201,1993.65596,0.00034
,2018-09-11,0.1304,0,29.84508,1993.64877,0.00034
,2018-09-12,0.12616,0,29.84808,1993.64158,0.00034
,2018-09-13,0.12285,0,29.85099,1993.6344,0.00034
,2018-09-14,0.11921,0,29.85383,1993.62722,0.00034
,2018-09-15,0.11653,0,29.85659,1993.62004,0.00034
,2018-09-16,0.11233,0,29.85931,1993.61286,0.00034
,2018-09-17,0.10967,0,29.86197,1993.60568,0.00034
,2018-09-18,0.10627,0,29.86458,1993.5985,0.00034
,2018-09-19,0.10658,0,29.86721,1993.59133,0.00034
,2018-09-20,0.10304,0,29.86987,1993.58415,0.00034
,2018-09-21,0.10116,0,29.8726,1993.57698,0.00034
,2018-09-22,0.09845,0,29.87545,1993.56981,0.00034
,2018-09-23,0.09499,0,29.8783,1993.56264,0.00034
,2018-09-24,0.09183,0,29.88116,1993.55547,0.00034
,2018-09-25,0.09057,0,29.88414,1993.5483,0.00034
,2018-09-26,0.08955,0,29.88732,1993.54114,0.00034
,2018-09-27,0.08798,0,29.8906,1993.53397,0.00034
,2018-09-28,0.08721,0,29.89396,1993.52681,0.00034
,2018-09-29,0.08625,0,29.89745,1993.51965,0.00034
,2018-09-30,0.0849,0,29.90095,1993.51249,0.00034
,2018-10-01,0.08454,0,29.90454,1993.50533,0.00034
,2018-10-02,0.08394,0,29.90819,1993.49818,0.00034
,2018-10-03,0.08399,0,29.91183,1993.49102,0.00034
,2018-10-04,0.08652,0,29.91538,1993.48387,0.00034
,2018-10-05,0.09268,0,29.91708,1993.47672,0.00034
,2018-10-06,0.09805,0,29.91891,1993.46957,0.00034
,2018-10-07,0.10968,0,29.91724,1993.46243,0.00034
,2018-10-08,0.12101,0,29.91402,1993.45528,0.00034
,2018-10-09,0.1348,0,29.91044,1993.44813,0.00034
,2018-10-10,0.14559,0,29.90697,1993.44098,0.00034
,2018-10-11,0.15654,0,29.90365,1993.43382,0.00034
,2018-10-12,0.20673,0,29.89881,1993.42667,0.00034
,2018-10-13,0.20682,0,29.88955,1993.41951,0.00034
,2018-10-14,0.22374,0,29.88178,1993.41235,0.00034
,2018-10-15,0.24446,0,29.87456,1993.40518,0.00034
,2018-10-16,0.26662,0,29.86764,1993.39801,0.00034
,2018-10-17,0.28892,0,29.86075,1993.39084,0.00034
,2018-10-18,0.30846,0,29.85435,1993.38367,0.00034
,2018-10-19,0.32506,0,29.8486,1993.37649,0.00034
,2018-10-20,0.3276,0,29.84393,1993.36931,0.00034
,2018-10-21,0.31674,0,29.84075,1993.36212,0.00034
,2018-10-22,0.30452,0,29.83894,1993.35494,0.00034
,2018-10-23,0.29472,0,29.83838,1993.34775,0.00034
,2018-10-24,0.28543,0,29.83921,1993.34057,0.00034
,2018-10-25,0.26267,0,29.84187,1993.33338,0.00034
,2018-10-26,0.24072,0,29.845,1993.3262,0.00034
,2018-10-27,0.23363,0,29.84836,1993.31901,0.00034
,2018-10-28,0.22817,0,29.85194,1993.31183,0.00034
,2018-10-29,0.21785,0,29.85576,1993.30465,0.00034
,2018-10-30,0.23422,0,29.8551,1993.29748,0.00034
,2018-10-31,0.25022,0,29.85442,1993.2903,0.00034
,2018-11-01,0.26605,0,29.85345,1993.2832,0.00034
,2018-11-02,0.28471,0,29.85136,1993.27609,0.00034
,2018-11-03,0.30321,0,29.8486,1993.26898,0.00034
,2018-11-04,0.32116,0,29.84584,1993.26187,0.00034
,2018-11-05,0.3382,0,29.84319,1993.25476,0.00034
,2018-11-06,0.35245,0,29.84083,1993.24765,0.00034
,2018-11-07,0.36242,0,29.83888,1993.24054,0.00034
,2018-11-08,0.36967,0,29.83738,1993.23343,0.00034
,2018-11-09,0.37012,0,29.83665,1993.22686,0.00034
,2018-11-10,0.38526,0,29.83506,1993.22184,0.00034
,2018-11-11,0.39848,0,29.83337,1993.21896,0.00034
,2018-11-12,0.40565,0,29.83181,1993.21621,0.00034
,2018-11-13,0.41409,0,29.83026,1993.21345,0.00034
,2018-11-14,0.42394,0,29.82823,1993.2107,0.00034
,2018-11-15,0.43554,0,29.82516,1993.20795,0.00034
,2018-11-16,0.44685,0,29.82192,1993.20519,0.00034
,2018-11-17,0.45772,0,29.81873,1993.20243,0.00034
,2018-11-18,0.46709,0,29.81603,1993.20017,0.00034
,2018-11-19,0.47698,0,29.8133,1993.1979,0.00034
,2018-11-20,0.48711,0,29.81062,1993.19564,0.00034
,2018-11-21,0.49742,0,29.80798,1993.19337,0.00034
,2018-11-22,0.50526,0,29.80539,1993.1911,0.00034
,2018-11-23,0.49398,0,29.80313,1993.18883,0.00034
,2018-11-24,0.48998,0,29.80114,1993.18655,0.00034
,2018-11-25,0.48659,0,29.79936,1993.18428,0.00034
,2018-11-26,0.47486,0,29.7979,1993.18201,0.00034
,2018-11-27,0.4573,0,29.79691,1993.17973,0.00034
,2018-11-28,0.42078,0,29.79678,1993.17746,0.00034
,2018-11-29,0.41361,0,29.79681,1993.17518,0.00034
,2018-11-30,0.41071,0,29.79697,1993.17291,0.00034
,2018-12-01,0.4029,0,29.79731,1993.17063,0.00034
,2018-12-02,0.41056,0,29.79761,1993.16841,0.00034
,2018-12-03,0.41806,0,29.79784,1993.16634,0.00034
,2018-12-04,0.42554,0,29.79802,1993.16432,0.00034
,2018-12-05,0.4326,0,29.79824,1993.16244,0.00034
,2018-12-06,0.43677,0,29.79845,1993.16055,0.00034
,2018-12-07,0.4387,0,29.79867,1993.15867,0.00034
,2018-12-08,0.43588,0,29.79896,1993.15678,0.00034
,2018-12-09,0.42756,0,29.79938,1993.1549,0.00034
,2018-12-10,0.41691,0,29.79993,1993.15312,0.00034
,2018-12-11,0.38173,0,29.80059,1993.15134,0.00034
,2018-12-12,0.36802,0,29.80126,1993.14957,0.00034
,2018-12-13,0.36407,0,29.80195,1993.14779,0.00034
,2018-12-14,0.36128,0,29.80265,1993.14601,0.00034
,2018-12-15,0.3525,0,29.80338,1993.14423,0.00034
,2018-12-16,0.34805,0,29.80412,1993.14246,0.00034
,2018-12-17,0.34329,0,29.80487,1993.14068,0.00034
,2018-12-18,0.33448,0,29.80566,1993.13885,0.00034
,2018-12-19,0.33444,0,29.80645,1993.13703,0.00034
,2018-12-20,0.33354,0,29.80721,1993.13525,0.00034
,2018-12-21,0.32792,0,29.80799,1993.13348,0.00034
,2018-12-22,0.32182,0,29.80877,1993.1317,0.00034
,2018-12-23,0.31794,0,29.80956,1993.12993,0.00034
,2018-12-24,0.3154,0,29.81028,1993.12834,0.00034
,2018-12-25,0.3155,0,29.81099,1993.1268,0.00034
,2018-12-26,0.31466,0,29.81169,1993.12526,0.00034
,2018-12-27,0.31433,0,29.81239,1993.12372,0.00034
,2018-12-28,0.31544,0,29.81306,1993.12224,0.00034
,2018-12-29,0.31579,0,29.81369,1993.12085,0.00034
,2018-12-30,0.3152,0,29.81411,1993.11991,0.00034
,2018-12-31,0.31802,0,29.81453,1993.11897,0.00034
,2019-01-01,0.32036,0,29.8148,1993.11837,0.00034
,2019-01-02,0.3227,0,29.81507,1993.11778,0.00034
,2019-01-03,0.32335,0,29.81533,1993.11718,0.00034
,2019-01-04,0.31814,0,29.81559,1993.11659,0.00034
,2019-01-05,0.30718,0,29.81599,1993.1157,0.00034
,2019-01-06,0.30037,0,29.81642,1993.11476,0.00034
,2019-01-07,0.29762,0,29.81684,1993.11382,0.00034
,2019-01-08,0.29663,0,29.81726,1993.11288,0.00034
,2019-01-09,0.29336,0,29.81768,1993.11194,0.00034
,2019-01-10,0.29691,0,29.8181,1993.111,0.00034
,2019-01-11,0.30118,0,29.81852,1993.11006,0.00034
,2019-01-12,0.30347,0,29.81895,1993.10912,0.00034
,2019-01-13,0.30601,0,29.81939,1993.10813,0.00034
,2019-01-14,0.30934,0,29.81973,1993.10715,0.00034
,2019-01-15,0.31295,0,29.81996,1993.10616,0.00034
,2019-01-16,0.317,0,29.82019,1993.10517,0.00034
,2019-01-17,0.32049,0,29.82041,1993.10418,0.00034
,2019-01-18,0.32641,0,29.81995,1993.10265,0.00034
,2019-01-19,0.33027,0,29.82009,1993.10151,0.00034
,2019-01-20,0.33512,0,29.82001,1993.10024,0.00034
,2019-01-21,0.34324,0,29.81897,1993.09857,0.00034
,2019-01-22,0.34805,0,29.81853,1993.09725,0.00034
,2019-01-23,0.35278,0,29.81831,1993.09597,0.00034
,2019-01-24,0.35746,0,29.81806,1993.09469,0.00034
,2019-01-25,0.36201,0,29.81768,1993.09331,0.00034
,2019-01-26,0.3668,0,29.81731,1993.09193,0.00034
,2019-01-27,0.37187,0,29.81695,1993.09055,0.00034
,2019-01-28,0.37721,0,29.81663,1993.08912,0.00034
,2019-01-29,0.3822,0,29.8163,1993.08769,0.00034
,2019-01-30,0.38728,0,29.81599,1993.08626,0.00034
,2019-01-31,0.39233,0,29.81571,1993.08478,0.00034
,2019-02-01,0.39785,0,29.81542,1993.0833,0.00034
,2019-02-02,0.39732,0,29.81512,1993.08182,0.00034
,2019-02-03,0.38787,0,29.81501,1993.08026,0.00034
,2019-02-04,0.37437,0,29.81446,1993.07864,0.00034
,2019-02-05,0.36803,0,29.81393,1993.07703,0.00034
,2019-02-06,0.37521,0,29.81332,1993.07541,0.00034
,2019-02-07,0.38149,0,29.81273,1993.0738,0.00034
,2019-02-08,0.38748,0,29.81231,1993.07233,0.00034
,2019-02-09,0.39354,0,29.8119,1993.07086,0.00034
,2019-02-10,0.40003,0,29.81127,1993.069,0.00034
,2019-02-11,0.40209,0,29.81063,1993.06713,0.00034
,2019-02-12,0.39821,0,29.81008,1993.06527,0.00034
,2019-02-13,0.38394,0,29.80994,1993.0634,0.00034
,2019-02-14,0.37164,0,29.81028,1993.06154,0.00034
,2019-02-15,0.36264,0,29.8108,1993.05967,0.00034
,2019-02-16,0.35349,0,29.81149,1993.05771,0.00034
,2019-02-17,0.35735,0,29.81218,1993.05574,0.00034
,2019-02-18,0.35704,0,29.81293,1993.05378,0.00034
,2019-02-19,0.36113,0,29.81349,1993.05221,0.00034
,2019-02-20,0.35981,0,29.81402,1993.05104,0.00034
,2019-02-21,0.36383,0,29.81455,1993.04986,0.00034
,2019-02-22,0.36784,0,29.81505,1993.04874,0.00034
,2019-02-23,0.37185,0,29.81556,1993.04762,0.00034
,2019-02-24,0.37586,0,29.81606,1993.0465,0.00034
,2019-02-25,0.37149,0,29.81657,1993.04539,0.00034
,2019-02-26,0.36127,0,29.81711,1993.04427,0.00034
,2019-02-27,0.3539,0,29.81767,1993.0431,0.00034
,2019-02-28,0.34127,0,29.81836,1993.04163,0.00034
,2019-03-01,0.34407,0,29.81905,1993.04017,0.00034
,2019-03-02,0.34841,0,29.81953,1993.0387,0.00034
,2019-03-03,0.35229,0,29.82003,1993.03719,0.00034
,2019-03-04,0.35618,0,29.82055,1993.03562,0.00034
,2019-03-05,0.36007,0,29.82108,1993.03406,0.00034
,2019-03-06,0.36399,0,29.82161,1993.0325,0.00034
,2019-03-07,0.36791,0,29.82213,1993.03093,0.00034
,2019-03-08,0.37191,0,29.82266,1993.02937,0.00034
,2019-03-09,0.37257,0,29.82319,1993.02781,0.00034
,2019-03-10,0.37166,0,29.82361,1993.02625,0.00034
,2019-03-11,0.37068,0,29.82406,1993.02468,0.00034
,2019-03-12,0.37709,0,29.8245,1993.02312,0.00034
,2019-03-13,0.38423,0,29.82477,1993.02156,0.00034
,2019-03-14,0.38717,0,29.82505,1993.02,0.00034
,2019-03-15,0.39137,0,29.82537,1993.01834,0.00034
,2019-03-16,0.3957,0,29.82561,1993.01668,0.00034
,2019-03-17,0.40064,0,29.82527,1993.01463,0.00034
,2019-03-18,0.37937,0,29.82491,1993.01257,0.00034
,2019-03-19,0.36133,0,29.82455,1993.01046,0.00034
,2019-03-20,0.34741,0,29.82445,1993.00836,0.00034
,2019-03-21,0.33484,0,29.82393,1993.00625,0.00034
,2019-03-22,0.33272,0,29.82268,1993.00415,0.00034
,2019-03-23,0.32008,0,29.82142,1993.00204,0.00034
,2019-03-24,0.30762,0,29.82023,1992.99942,0.00034
,2019-03-25,0.29832,0,29.82031,1992.99526,0.00034
,2019-03-26,0.29128,0,29.82107,1992.9905,0.00034
,2019-03-27,0.28434,0,29.8229,1992.98442,0.00034
,2019-03-28,0.28604,0,29.82504,1992.97784,0.00034
,2019-03-29,0.29716,0,29.82257,1992.97078,0.00034
,2019-03-30,0.30591,0,29.82011,1992.9642,0.00034
,2019-03-31,0.31829,0,29.81747,1992.95812,0.00034
,2019-04-01,0.32898,0,29.81522,1992.95203,0.00034
,2019-04-02,0.33914,0,29.81345,1992.94595,0.00034
,2019-04-03,0.33351,0,29.8129,1992.93986,0.00034
,2019-04-04,0.32041,0,29.81456,1992.93328,0.00034
,2019-04-05,0.29738,0,29.81782,1992.92621,0.00034
,2019-04-06,0.28567,0,29.82137,1992.91914,0.00034
,2019-04-07,0.27484,0,29.82506,1992.91207,0.00034
,2019-04-08,0.26324,0,29.82889,1992.905,0.00034
,2019-04-09,0.25436,0,29.8329,1992.89793,0.00034
,2019-04-10,0.27248,0,29.83008,1992.89087,0.00034
,2019-04-11,0.28943,0,29.82745,1992.88381,0.00034
,2019-04-12,0.3073,0,29.82453,1992.87674,0.00034
,2019-04-13,0.32487,0,29.82168,1992.86967,0.00034
,2019-04-14,0.3406,0,29.81892,1992.8626,0.00034
,2019-04-15,0.35341,0,29.81531,1992.85553,0.00034
,2019-04-16,0.3357,0,29.81344,1992.84846,0.00034
,2019-04-17,0.32674,0,29.81351,1992.84139,0.00034
,2019-04-18,0.30167,0,29.81692,1992.83432,0.00034
,2019-04-19,0.27729,0,29.82084,1992.82724,0.00034
,2019-04-20,0.26926,0,29.82486,1992.82018,0.00034
,2019-04-21,0.28229,0,29.8249,1992.81311,0.00034
,2019-04-22,0.29567,0,29.82474,1992.80604,0.00034
,2019-04-23,0.30905,0,29.82455,1992.79898,0.00034
,2019-04-24,0.30947,0,29.82564,1992.79191,0.00034
,2019-04-25,0.29735,0,29.8288,1992.78484,0.00034
,2019-04-26,0.29955,0,29.83259,1992.77778,0.00034
,2019-04-27,0.29031,0,29.83665,1992.77067,0.00034
,2019-04-28,0.29733,0,29.8407,1992.76356,0.00034
,2019-04-29,0.3145,0,29.83957,1992.75645,0.00034
,2019-04-30,0.32977,0,29.83845,1992.74934,0.00034
,2019-05-01,0.3577,0,29.83485,1992.74228,0.00034
,2019-05-02,0.37726,0,29.82848,1992.73522,0.00034
,2019-05-03,0.39245,0,29.82259,1992.72816,0.00034
,2019-05-04,0.37311,0,29.81929,1992.72104,0.00034
,2019-05-05,0.34463,0,29.81982,1992.71393,0.00034
,2019-05-06,0.35342,0,29.82077,1992.70681,0.00034
,2019-05-07,0.36449,0,29.82146,1992.69969,0.00034
,2019-05-08,0.37993,0,29.81786,1992.69258,0.00034
,2019-05-09,0.39549,0,29.81241,1992.68546,0.00034
,2019-05-10,0.40556,0,29.80706,1992.67834,0.00034
,2019-05-11,0.41746,0,29.80049,1992.67122,0.00034
,2019-05-12,0.40767,0,29.79531,1992.66409,0.00034
,2019-05-13,0.38573,0,29.7933,1992.65696,0.00034
,2019-05-14,0.3405,0,29.79608,1992.64983,0.00034
,2019-05-15,0.32122,0,29.79928,1992.64271,0.00034
,2019-05-16,0.31548,0,29.80303,1992.63558,0.00034
,2019-05-17,0.3174,0,29.80678,1992.62846,0.00034
,2019-05-18,0.31222,0,29.81061,1992.62134,0.00034
,2019-05-19,0.32796,0,29.81186,1992.61421,0.00034
,2019-05-20,0.35659,0,29.80711,1992.6071,0.00034
,2019-05-21,0.38054,0,29.80025,1992.59997,0.00034
,2019-05-22,0.39834,0,29.79271,1992.59285,0.00034
,2019-05-23,0.40367,0,29.785,1992.58572,0.00034
,2019-05-24,0.41636,0,29.77763,1992.57859,0.00034
,2019-05-25,0.42345,0,29.77138,1992.57145,0.00034
,2019-05-26,0.40989,0,29.76754,1992.56431,0.00034
,2019-05-27,0.42836,0,29.76114,1992.55717,0.00034
,2019-05-28,0.44258,0,29.75458,1992.55003,0.00034
,2019-05-29,0.45694,0,29.74851,1992.54288,0.00034
,2019-05-30,0.46364,0,29.74378,1992.53573,0.00034
,2019-05-31,0.45393,0,29.74093,1992.52858,0.00034
,2019-06-01,0.40537,0,29.74199,1992.52143,0.00034
,2019-06-02,0.35816,0,29.74491,1992.51427,0.00034
,2019-06-03,0.33676,0,29.74833,1992.50712,0.00034
,2019-06-04,0.31835,0,29.75206,1992.4999,0.00034
,2019-06-05,0.32167,0,29.75571,1992.49268,0.00034
,2019-06-06,0.32053,0,29.75947,1992.48546,0.00034
,2019-06-07,0.3048,0,29.76327,1992.47825,0.00034
,2019-06-08,0.29199,0,29.76707,1992.47103,0.00034
,2019-06-09,0.28608,0,29.77083,1992.46382,0.00034
,2019-06-10,0.28477,0,29.77464,1992.45661,0.00034
,2019-06-11,0.27992,0,29.77841,1992.4494,0.00034
,2019-06-12,0.2774,0,29.78216,1992.44219,0.00034
,2019-06-13,0.27273,0,29.78588,1992.43499,0.00034
,2019-06-14,0.2695,0,29.78953,1992.42779,0.00034
,2019-06-15,0.26822,0,29.79311,1992.42059,0.00034
,2019-06-16,0.28348,0,29.7938,1992.41339,0.00034
,2019-06-17,0.30452,0,29.78845,1992.40619,0.00034
,2019-06-18,0.32123,0,29.78356,1992.39899,0.00034
,2019-06-19,0.33365,0,29.78024,1992.39178,0.00034
,2019-06-20,0.33495,0,29.77962,1992.38458,0.00034
,2019-06-21,0.35313,0,29.77432,1992.37737,0.00034
,2019-06-22,0.36803,0,29.76908,1992.37017,0.00034
,2019-06-23,0.3838,0,29.7646,1992.36296,0.00034
,2019-06-24,0.39284,0,29.7618,1992.35574,0.00034
,2019-06-25,0.38821,0,29.76145,1992.34853,0.00034
,2019-06-26,0.36249,0,29.7645,1992.34132,0.00034
,2019-06-27,0.35772,0,29.76768,1992.3341,0.00034
,2019-06-28,0.34805,0,29.771,1992.32689,0.00034
,2019-06-29,0.31219,0,29.77436,1992.31969,0.00034
,2019-06-30,0.32058,0,29.77692,1992.31248,0.00034
,2019-07-01,0.34043,0,29.77159,1992.30527,0.00034
,2019-07-02,0.35363,0,29.76803,1992.29806,0.00034
,2019-07-03,0.35416,0,29.76852,1992.29085,0.00034
,2019-07-04,0.36166,0,29.76808,1992.28364,0.00034
,2019-07-05,0.34392,0,29.76995,1992.27643,0.00034
,2019-07-06,0.32517,0,29.77288,1992.26923,0.00034
,2019-07-07,0.32418,0,29.7759,1992.26202,0.00034
,2019-07-08,0.31724,0,29.77887,1992.25481,0.00034
,2019-07-09,0.30816,0,29.78182,1992.24761,0.00034
,2019-07-10,0.30007,0,29.78469,1992.24041,0.00034
,2019-07-11,0.29434,0,29.78752,1992.2332,0.00034
,2019-07-12,0.28621,0,29.79024,1992.226,0.00034
,2019-07-13,0.27759,0,29.79287,1992.21881,0.00034
,2019-07-14,0.27171,0,29.79544,1992.21161,0.00034
,2019-07-15,0.28182,0,29.79695,1992.20441,0.00034
,2019-07-16,0.26731,0,29.7994,1992.19722,0.00034
