@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2018-04-24,0.09454,0,29.49797,1994.41652,0.00034
,2018-04-25,0.09976,0,29.49461,1994.40929,0.00034
,2018-04-26,0.11329,0,29.48932,1994.40206,0.00034
,2018-04-27,0.11498,0,29.48452,1994.39482,0.00034
,2018-04-28,0.08237,0,29.48127,1994.38759,0.00034
,2018-04-29,0.07505,0,29.48008,1994.38035,0.00034
,2018-04-30,0.06309,0,29.48098,1994.37311,0.00034
,2018-05-01,0.07275,0,29.48187,1994.36587,0.00034
,2018-05-02,0.08021,0,29.47811,1994.35864,0.00034
,2018-05-03,0.08851,0,29.47373,1994.3514,0.00034
,2018-05-04,0.09909,0,29.4681,1994.34416,0.00034
,2018-05-05,0.0992,0,29.46104,1994.33691,0.00034
,2018-05-06,0.08904,0,29.45436,1994.32966,0.00034
,2018-05-07,0.08323,0,29.4491,1994.32241,0.00034
,2018-05-08,0.08911,0,29.44592,1994.31511,0.00034
,2018-05-09,0.09061,0,29.44528,1994.3078,0.00034
,2018-05-10,0.07828,0,29.44753,1994.30049,0.00034
,2018-05-11,0.08374,0,29.44993,1994.29318,0.00034
,2018-05-12,0.09872,0,29.4518,1994.28588,0.00034
,2018-05-13,0.10928,0,29.45064,1994.27857,0.00034
,2018-05-14,0.12195,0,29.4494,1994.27126,0.00034
,2018-05-15,0.13482,0,29.4481,1994.26396,0.00034
,2018-05-16,0.14253,0,29.44767,1994.25665,0.00034
,2018-05-17,0.13686,0,29.44853,1994.24934,0.00034
,2018-05-18,0.15187,0,29.44798,1994.24196,0.00034
,2018-05-19,0.16172,0,29.44357,1994.23465,0.00034
,2018-05-20,0.18266,0,29.43803,1994.22734,0.00034
,2018-05-21,0.18956,0,29.43174,1994.22003,0.00034
,2018-05-22,0.19642,0,29.42487,1994.21264,0.00034
,2018-05-23,0.20598,0,29.41787,1994.20524,0.00034
,2018-05-24,0.19577,0,29.41107,1994.19784,0.00034
,2018-05-25,0.16963,0,29.40591,1994.19043,0.00034
,2018-05-26,0.13929,0,29.40296,1994.18303,0.00034
,2018-05-27,0.12426,0,29.40215,1994.17562,0.00034
,2018-05-28,0.12238,0,29.40313,1994.16821,0.00034
,2018-05-29,0.11195,0,29.4052,1994.1608,0.00034
,2018-05-30,0.12301,0,29.40624,1994.1534,0.00034
,2018-05-31,0.12133,0,29.40765,1994.14599,0.00034
,2018-06-01,0.09578,0,29.41042,1994.13859,0.00034
,2018-06-02,0.07634,0,29.4136,1994.13118,0.00034
,2018-06-03,0.07055,0,29.41699,1994.12378,0.00034
,2018-06-04,0.06366,0,29.42046,1994.11638,0.00034
,2018-06-05,0.06149,0,29.42387,1994.10898,0.00034
,2018-06-06,0.05529,0,29.42723,1994.10159,0.00034
,2018-06-07,0.05403,0,29.43058,1994.09419,0.00034
,2018-06-08,0.04729,0,29.43388,1994.0868,0.00034
,2018-06-09,0.04509,0,29.43709,1994.07941,0.00034
,2018-06-10,0.03899,0,29.4402,1994.07202,0.00034
,2018-06-11,0.03948,0,29.44321,1994.06463,0.00034
,2018-06-12,0.03583,0,29.44622,1994.05724,0.00034
,2018-06-13,0.03621,0,29.44922,1994.04986,0.00034
,2018-06-14,0.03069,0,29.45214,1994.04247,0.00034
,2018-06-15,0.03325,0,29.455,1994.03509,0.00034
,2018-06-16,0.04126,0,29.45785,1994.02771,0.00034
,2018-06-17,0.04853,0,29.44855,1994.02033,0.00034
,2018-06-18,0.05605,0,29.43961,1994.01295,0.00034
,2018-06-19,0.05994,0,29.43091,1994.00556,0.00034
,2018-06-20,0.06447,0,29.42267,1993.99817,0.00034
,2018-06-21,0.06818,0,29.41553,1993.99077,0.00034
,2018-06-22,0.07083,0,29.41011,1993.98337,0.00034
,2018-06-23,0.08497,0,29.40651,1993.97597,0.00034
,2018-06-24,0.10185,0,29.40293,1993.96856,0.00034
,2018-06-25,0.11111,0,29.4009,1993.96116,0.00034
,2018-06-26,0.10356,0,29.40293,1993.95375,0.00034
,2018-06-27,0.07525,0,29.40532,1993.94635,0.00034
,2018-06-28,0.0573,0,29.40821,1993.93894,0.00034
,2018-06-29,0.04587,0,29.41105,1993.93154,0.00034
,2018-06-30,0.05084,0,29.41386,1993.92414,0.00034
,2018-07-01,0.0469,0,29.4168,1993.91674,0.00034
,2018-07-02,0.04939,0,29.41974,1993.90934,0.00034
,2018-07-03,0.04488,0,29.42259,1993.90194,0.00034
,2018-07-04,0.04809,0,29.42537,1993.89455,0.00034
,2018-07-05,0.04752,0,29.42811,1993.88715,0.00034
,2018-07-06,0.04517,0,29.43092,1993.87976,0.00034
,2018-07-07,0.0453,0,29.43367,1993.87237,0.00034
,2018-07-08,0.04135,0,29.43631,1993.86498,0.00034
,2018-07-09,0.04204,0,29.43883,1993.85759,0.00034
,2018-07-10,0.03774,0,29.44128,1993.85021,0.00034
,2018-07-11,0.0374,0,29.44364,1993.84282,0.00034
,2018-07-12,0.04642,0,29.44598,1993.83544,0.00034
,2018-07-13,0.03618,0,29.44835,1993.82805,0.00034
,2018-07-14,0.03676,0,29.45073,1993.82067,0.00034
,2018-07-15,0.05018,0,29.45018,1993.81329,0.00034
,2018-07-16,0.06147,0,29.44993,1993.80591,0.00034
,2018-07-17,0.04573,0,29.45252,1993.79853,0.00034
,2018-07-18,0.03079,0,29.45511,1993.79115,0.00034
,2018-07-19,0.02721,0,29.4576,1993.78377,0.00034
,2018-07-20,0.02102,0,29.45998,1993.77639,0.00034
,2018-07-21,0.01771,0,29.46229,1993.76902,0.00034
,2018-07-22,0.02412,0,29.46421,1993.76164,0.00034
,2018-07-23,0.03089,0,29.45238,1993.75427,0.00034
,2018-07-24,0.03549,0,29.44146,1993.74689,0.00034
,2018-07-25,0.04121,0,29.43047,1993.73951,0.00034
,2018-07-26,0.04549,0,29.41998,1993.73212,0.00034
,2018-07-27,0.04822,0,29.41052,1993.72472,0.00034
,2018-07-28,0.04628,0,29.40263,1993.71732,0.00034
,2018-07-29,0.04222,0,29.39677,1993.70992,0.00034
,2018-07-30,0.03943,0,29.39312,1993.70251,0.00034
,2018-07-31,0.02992,0,29.39255,1993.6951,0.00034
,2018-08-01,0.01569,0,29.39551,1993.6877,0.00034
,2018-08-02,0.00566,0,29.39859,1993.68029,0.00034
,2018-08-03,0.00677,0,29.40165,1993.67289,0.00034
,2018-08-04,0.00412,0,29.40473,1993.66548,0.00034
,2018-08-05,0.00458,0,29.40772,1993.65808,0.00034
,2018-08-06,0.00379,0,29.4107,1993.65068,0.00034
,2018-08-07,0.00416,0,29.41369,1993.64328,0.00034
,2018-08-08,0.00371,0,29.41665,1993.63588,0.00034
,2018-08-09,0.00391,0,29.41962,1993.62849,0.00034
,2018-08-10,0.00317,0,29.42253,1993.6211,0.00034
,2018-08-11,0.00362,0,29.4254,1993.6137,0.00034
,2018-08-12,0.00299,0,29.42819,1993.60631,0.00034
,2018-08-13,0.00356,0,29.43093,1993.59892,0.00034
,2018-08-14,0.00764,0,29.43366,1993.59153,0.00034
,2018-08-15,0.00581,0,29.43641,1993.58415,0.00034
,2018-08-16,0.00382,0,29.43918,1993.57676,0.00034
,2018-08-17,0.00406,0,29.44194,1993.56938,0.00034
,2018-08-18,0.0055,0,29.44468,1993.562,0.00034
,2018-08-19,0.00518,0,29.44751,1993.55461,0.00034
,2018-08-20,0.00522,0,29.45046,1993.54723,0.00034
,2018-08-21,0.00684,0,29.45352,1993.53986,0.00034
,2018-08-22,0.00524,0,29.45672,1993.53248,0.00034
,2018-08-23,0.00439,0,29.45996,1993.52511,0.00034
,2018-08-24,0.00351,0,29.46316,1993.51773,0.00034
,2018-08-25,0.00405,0,29.4663,1993.51036,0.00034
,2018-08-26,0.00385,0,29.46935,1993.50299,0.00034
,2018-08-27,0.00347,0,29.47234,1993.49562,0.00034
,2018-08-28,0.0037,0,29.47531,1993.48826,0.00034
,2018-08-29,0.00413,0,29.47836,1993.48089,0.00034
,2018-08-30,0.00304,0,29.48136,1993.47353,0.00034
,2018-08-31,0.00373,0,29.4843,1993.46616,0.00034
,2018-09-01,0.00363,0,29.48721,1993.4588,0.00034
,2018-09-02,0.00417,0,29.49015,1993.45144,0.00034
,2018-09-03,0.00397,0,29.49316,1993.44409,0.00034
,2018-09-04,0.01444,0,29.49364,1993.43673,0.00034
,2018-09-05,0.02329,0,29.49414,1993.42937,0.00034
,2018-09-06,0.03397,0,29.49378,1993.42202,0.00034
,2018-09-07,0.04333,0,29.49361,1993.41466,0.00034
,2018-09-08,0.04694,0,29.4938,1993.40731,0.00034
,2018-09-09,0.02523,0,29.49661,1993.39995,0.00034
,2018-09-10,0.00445,0,29.49999,1993.3926,0.00034
,2018-09-11,0.00446,0,29.50329,1993.38525,0.00034
,2018-09-12,0.00304,0,29.50652,1993.3779,0.00034
,2018-09-13,0.00388,0,29.50968,1993.37055,0.00034
,2018-09-14,0.00285,0,29.51275,1993.3632,0.00034
,2018-09-15,0.00405,0,29.51577,1993.35585,0.00034
,2018-09-16,0.00266,0,29.51874,1993.34851,0.00034
,2018-09-17,0.00413,0,29.52165,1993.34117,0.00034
,2018-09-18,0.00307,0,29.52452,1993.33383,0.00034
,2018-09-19,0.00539,0,29.5274,1993.32649,0.00034
,2018-09-20,0.0033,0,29.53031,1993.31915,0.00034
,2018-09-21,0.00477,0,29.53329,1993.31181,0.00034
,2018-09-22,0.00368,0,29.53637,1993.30448,0.00034
,2018-09-23,0.00397,0,29.53946,1993.29714,0.00034
,2018-09-24,0.00324,0,29.54256,1993.28981,0.00034
,2018-09-25,0.00467,0,29.54577,1993.28248,0.00034
,2018-09-26,0.00415,0,29.54917,1993.27515,0.00034
,2018-09-27,0.00459,0,29.55266,1993.26782,0.00034
,2018-09-28,0.00433,0,29.55623,1993.2605,0.00034
,2018-09-29,0.00493,0,29.55993,1993.25318,0.00034
,2018-09-30,0.00392,0,29.56363,1993.24585,0.00034
,2018-10-01,0.00518,0,29.56743,1993.23853,0.00034
,2018-10-02,0.0047,0,29.57128,1993.23122,0.00034
,2018-10-03,0.00604,0,29.57513,1993.2239,0.00034
,2018-10-04,0.00971,0,29.579,1993.21659,0.00034
,2018-10-05,0.01346,0,29.58292,1993.20928,0.00034
,2018-10-06,0.01706,0,29.58691,1993.20197,0.00034
,2018-10-07,0.02885,0,29.58842,1993.19466,0.00034
,2018-10-08,0.07642,0,29.58673,1993.18735,0.00034
,2018-10-09,0.08799,0,29.5847,1993.18004,0.00034
,2018-10-10,0.09923,0,29.5827,1993.17273,0.00034
,2018-10-11,0.11043,0,29.58076,1993.16542,0.00034
,2018-10-12,0.12161,0,29.57885,1993.15811,0.00034
,2018-10-13,0.12345,0,29.57214,1993.1508,0.00034
,2018-10-14,0.11022,0,29.56425,1993.14349,0.00034
,2018-10-15,0.11059,0,29.55647,1993.13617,0.00034
,2018-10-16,0.11327,0,29.54879,1993.12885,0.00034
,2018-10-17,0.11402,0,29.5409,1993.12152,0.00034
,2018-10-18,0.11577,0,29.53304,1993.11419,0.00034
,2018-10-19,0.12148,0,29.52529,1993.10686,0.00034
,2018-10-20,0.12214,0,29.51784,1993.09952,0.00034
,2018-10-21,0.11128,0,29.51116,1993.09218,0.00034
,2018-10-22,0.10556,0,29.50512,1993.08484,0.00034
,2018-10-23,0.10604,0,29.49963,1993.07749,0.00034
,2018-10-24,0.10922,0,29.49469,1993.07014,0.00034
,2018-10-25,0.1112,0,29.49055,1993.06279,0.00034
,2018-10-26,0.11367,0,29.48741,1993.05544,0.00034
,2018-10-27,0.11172,0,29.48553,1993.04808,0.00034
,2018-10-28,0.11131,0,29.4846,1993.04073,0.00034
,2018-10-29,0.10153,0,29.48525,1993.03337,0.00034
,2018-10-30,0.11615,0,29.4844,1993.02601,0.00034
,2018-10-31,0.12958,0,29.48358,1993.01866,0.00034
,2018-11-01,0.14289,0,29.48277,1993.0113,0.00034
,2018-11-02,0.15735,0,29.48163,1993.00394,0.00034
,2018-11-03,0.17272,0,29.48002,1992.99659,0.00034
,2018-11-04,0.18617,0,29.47841,1992.98923,0.00034
,2018-11-05,0.19938,0,29.47675,1992.98187,0.00034
,2018-11-06,0.21278,0,29.4751,1992.97451,0.00034
,2018-11-07,0.22429,0,29.47348,1992.96715,0.00034
,2018-11-08,0.23363,0,29.47198,1992.95979,0.00034
,2018-11-09,0.23793,0,29.4707,1992.95243,0.00034
,2018-11-10,0.2514,0,29.46939,1992.94507,0.00034
,2018-11-11,0.26227,0,29.46587,1992.9377,0.00034
,2018-11-12,0.27143,0,29.46236,1992.93034,0.00034
,2018-11-13,0.28192,0,29.45892,1992.92305,0.00034
,2018-11-14,0.28306,0,29.45496,1992.91576,0.00034
,2018-11-15,0.27993,0,29.45019,1992.90847,0.00034
,2018-11-16,0.27906,0,29.44514,1992.90118,0.00034
,2018-11-17,0.27069,0,29.43933,1992.89388,0.00034
,2018-11-18,0.26623,0,29.4347,1992.88807,0.00034
,2018-11-19,0.26232,0,29.43181,1992.88472,0.00034
,2018-11-20,0.26151,0,29.42891,1992.88138,0.00034
,2018-11-21,0.26203,0,29.42598,1992.87803,0.00034
,2018-11-22,0.26481,0,29.42211,1992.87319,0.00034
,2018-11-23,0.26338,0,29.41797,1992.86785,0.00034
,2018-11-24,0.25722,0,29.41445,1992.86301,0.00034
,2018-11-25,0.25243,0,29.41188,1992.85966,0.00034
,2018-11-26,0.24138,0,29.41002,1992.85706,0.00034
,2018-11-27,0.22802,0,29.40838,1992.85447,0.00034
,2018-11-28,0.20701,0,29.40712,1992.85188,0.00034
,2018-11-29,0.2047,0,29.40604,1992.84928,0.00034
,2018-11-30,0.20364,0,29.40508,1992.84669,0.00034
,2018-12-01,0.19953,0,29.4043,1992.84409,0.00034
,2018-12-02,0.20553,0,29.40351,1992.8415,0.00034
,2018-12-03,0.21148,0,29.40278,1992.83896,0.00034
,2018-12-04,0.21747,0,29.40204,1992.83653,0.00034
,2018-12-05,0.22284,0,29.40136,1992.83457,0.00034
,2018-12-06,0.22556,0,29.40069,1992.8326,0.00034
,2018-12-07,0.22702,0,29.40006,1992.8307,0.00034
,2018-12-08,0.22429,0,29.39948,1992.82879,0.00034
,2018-12-09,0.21684,0,29.39901,1992.82688,0.00034
,2018-12-10,0.20641,0,29.39874,1992.82504,0.00034
,2018-12-11,0.15891,0,29.3988,1992.82319,0.00034
,2018-12-12,0.14216,0,29.399,1992.82135,0.00034
,2018-12-13,0.13404,0,29.39926,1992.8195,0.00034
,2018-12-14,0.12973,0,29.39956,1992.81766,0.00034
,2018-12-15,0.11661,0,29.39996,1992.81581,0.00034
,2018-12-16,0.11106,0,29.40057,1992.81363,0.00034
,2018-12-17,0.10489,0,29.40123,1992.81144,0.00034
,2018-12-18,0.09363,0,29.40193,1992.80931,0.00034
,2018-12-19,0.08958,0,29.40265,1992.80718,0.00034
,2018-12-20,0.08729,0,29.40337,1992.80504,0.00034
,2018-12-21,0.08083,0,29.40412,1992.80291,0.00034
,2018-12-22,0.07463,0,29.40489,1992.80078,0.00034
,2018-12-23,0.07198,0,29.40567,1992.79865,0.00034
,2018-12-24,0.06972,0,29.40648,1992.79659,0.00034
,2018-12-25,0.06964,0,29.40725,1992.79465,0.00034
,2018-12-26,0.0695,0,29.40802,1992.79271,0.00034
,2018-12-27,0.0693,0,29.40875,1992.79088,0.00034
,2018-12-28,0.07048,0,29.40947,1992.78905,0.00034
,2018-12-29,0.07107,0,29.41,1992.78756,0.00034
,2018-12-30,0.07002,0,29.41044,1992.78623,0.00034
,2018-12-31,0.073,0,29.41069,1992.78532,0.00034
,2019-01-01,0.07573,0,29.41098,1992.7845,0.00034
,2019-01-02,0.07815,0,29.41125,1992.78375,0.00034
,2019-01-03,0.07918,0,29.41151,1992.78299,0.00034
,2019-01-04,0.07457,0,29.41177,1992.78224,0.00034
,2019-01-05,0.06678,0,29.41204,1992.78148,0.00034
,2019-01-06,0.05878,0,29.41254,1992.78033,0.00034
,2019-01-07,0.05181,0,29.41305,1992.77917,0.00034
,2019-01-08,0.05072,0,29.41355,1992.77802,0.00034
,2019-01-09,0.04844,0,29.41406,1992.77686,0.00034
,2019-01-10,0.05109,0,29.41456,1992.77571,0.00034
,2019-01-11,0.05584,0,29.41505,1992.77455,0.00034
,2019-01-12,0.0586,0,29.41554,1992.7734,0.00034
,2019-01-13,0.06143,0,29.41606,1992.77219,0.00034
,2019-01-14,0.06426,0,29.41658,1992.77097,0.00034
,2019-01-15,0.06783,0,29.417,1992.76976,0.00034
,2019-01-16,0.07134,0,29.41736,1992.76855,0.00034
,2019-01-17,0.07548,0,29.41722,1992.76682,0.00034
,2019-01-18,0.0819,0,29.4167,1992.7651,0.00034
,2019-01-19,0.08588,0,29.41619,1992.76337,0.00034
,2019-01-20,0.08986,0,29.41572,1992.76158,0.00034
,2019-01-21,0.09524,0,29.4147,1992.75979,0.00034
,2019-01-22,0.09994,0,29.41357,1992.75793,0.00034
,2019-01-23,0.10254,0,29.41306,1992.75654,0.00034
,2019-01-24,0.10592,0,29.41239,1992.75497,0.00034
,2019-01-25,0.11024,0,29.41126,1992.75299,0.00034
,2019-01-26,0.11457,0,29.41015,1992.75101,0.00034
,2019-01-27,0.11916,0,29.40895,1992.74902,0.00034
,2019-01-28,0.12333,0,29.40775,1992.74704,0.00034
,2019-01-29,0.12666,0,29.4071,1992.74547,0.00034
,2019-01-30,0.13046,0,29.4064,1992.7438,0.00034
,2019-01-31,0.13464,0,29.4057,1992.74207,0.00034
,2019-02-01,0.13933,0,29.40502,1992.74028,0.00034
,2019-02-02,0.14391,0,29.40417,1992.73849,0.00034
,2019-02-03,0.12987,0,29.40282,1992.73628,0.00034
,2019-02-04,0.11075,0,29.40151,1992.73408,0.00034
,2019-02-05,0.09613,0,29.40024,1992.73187,0.00034
,2019-02-06,0.10078,0,29.39898,1992.72967,0.00034
,2019-02-07,0.10459,0,29.39805,1992.72787,0.00034
,2019-02-08,0.10809,0,29.39734,1992.72631,0.00034
,2019-02-09,0.11179,0,29.39663,1992.72474,0.00034
,2019-02-10,0.11505,0,29.39593,1992.72318,0.00034
,2019-02-11,0.11383,0,29.39524,1992.72161,0.00034
,2019-02-12,0.10676,0,29.39474,1992.72017,0.00034
,2019-02-13,0.09693,0,29.39435,1992.71872,0.00034
,2019-02-14,0.09004,0,29.39403,1992.71727,0.00034
,2019-02-15,0.08453,0,29.39381,1992.71583,0.00034
,2019-02-16,0.07768,0,29.39367,1992.71438,0.00034
,2019-02-17,0.08106,0,29.39354,1992.71293,0.00034
,2019-02-18,0.08068,0,29.39345,1992.71149,0.00034
,2019-02-19,0.08394,0,29.39336,1992.71044,0.00034
,2019-02-20,0.08311,0,29.39333,1992.7095,0.00034
,2019-02-21,0.08615,0,29.3933,1992.70857,0.00034
,2019-02-22,0.0892,0,29.39327,1992.70763,0.00034
,2019-02-23,0.09225,0,29.39324,1992.7067,0.00034
,2019-02-24,0.09525,0,29.39322,1992.70576,0.00034
,2019-02-25,0.09211,0,29.3932,1992.70483,0.00034
,2019-02-26,0.08041,0,29.39322,1992.70389,0.00034
,2019-02-27,0.07063,0,29.39328,1992.70295,0.00034
,2019-02-28,0.06128,0,29.39341,1992.70202,0.00034
,2019-03-01,0.06387,0,29.39354,1992.70108,0.00034
,2019-03-02,0.06687,0,29.39384,1992.69981,0.00034
,2019-03-03,0.06987,0,29.39414,1992.69853,0.00034
,2019-03-04,0.07298,0,29.39446,1992.69714,0.00034
,2019-03-05,0.07609,0,29.39477,1992.69576,0.00034
,2019-03-06,0.07921,0,29.39509,1992.69437,0.00034
,2019-03-07,0.08233,0,29.3954,1992.69298,0.00034
,2019-03-08,0.08799,0,29.39566,1992.69154,0.00034
,2019-03-09,0.09148,0,29.39591,1992.69009,0.00034
,2019-03-10,0.09096,0,29.39617,1992.68864,0.00034
,2019-03-11,0.08894,0,29.39645,1992.6872,0.00034
,2019-03-12,0.09278,0,29.3967,1992.68575,0.00034
,2019-03-13,0.10825,0,29.39658,1992.68431,0.00034
,2019-03-14,0.1099,0,29.39646,1992.6828,0.00034
,2019-03-15,0.11216,0,29.39634,1992.68124,0.00034
,2019-03-16,0.11508,0,29.39618,1992.67967,0.00034
,2019-03-17,0.11723,0,29.39599,1992.678,0.00034
,2019-03-18,0.10343,0,29.39562,1992.67633,0.00034
,2019-03-19,0.07053,0,29.39525,1992.67465,0.00034
,2019-03-20,0.05844,0,29.39502,1992.67298,0.00034
,2019-03-21,0.05389,0,29.39427,1992.67131,0.00034
,2019-03-22,0.05276,0,29.39235,1992.66922,0.00034
,2019-03-23,0.0448,0,29.39041,1992.66713,0.00034
,2019-03-24,0.04356,0,29.38847,1992.66505,0.00034
,2019-03-25,0.03946,0,29.38654,1992.66296,0.00034
,2019-03-26,0.03991,0,29.38424,1992.65937,0.00034
,2019-03-27,0.0408,0,29.38205,1992.65469,0.00034
,2019-03-28,0.05049,0,29.37982,1992.64867,0.00034
,2019-03-29,0.06432,0,29.37674,1992.6426,0.00034
,2019-03-30,0.07755,0,29.37366,1992.63652,0.00034
,2019-03-31,0.09065,0,29.37064,1992.63051,0.00034
,2019-04-01,0.10401,0,29.36748,1992.62455,0.00034
,2019-04-02,0.11562,0,29.36434,1992.61853,0.00034
,2019-04-03,0.11582,0,29.36182,1992.61251,0.00034
,2019-04-04,0.11068,0,29.36023,1992.60649,0.00034
,2019-04-05,0.10307,0,29.35958,1992.59931,0.00034
,2019-04-06,0.08426,0,29.36064,1992.59214,0.00034
,2019-04-07,0.07534,0,29.36292,1992.58497,0.00034
,2019-04-08,0.06742,0,29.36581,1992.57769,0.00034
,2019-04-09,0.06187,0,29.36911,1992.57041,0.00034
,2019-04-10,0.07267,0,29.3702,1992.56314,0.00034
,2019-04-11,0.08237,0,29.37122,1992.55586,0.00034
,2019-04-12,0.09197,0,29.3722,1992.54859,0.00034
,2019-04-13,0.102,0,29.37314,1992.54132,0.00034
,2019-04-14,0.11444,0,29.37372,1992.53404,0.00034
,2019-04-15,0.12877,0,29.37329,1992.52677,0.00034
,2019-04-16,0.10774,0,29.37474,1992.5195,0.00034
,2019-04-17,0.09257,0,29.37676,1992.51223,0.00034
,2019-04-18,0.0849,0,29.37941,1992.50496,0.00034
,2019-04-19,0.07596,0,29.3825,1992.49769,0.00034
,2019-04-20,0.07488,0,29.38607,1992.49042,0.00034
,2019-04-21,0.0838,0,29.38776,1992.48315,0.00034
,2019-04-22,0.0939,0,29.38918,1992.47589,0.00034
,2019-04-23,0.10328,0,29.39055,1992.46862,0.00034
,2019-04-24,0.10557,0,29.39195,1992.46136,0.00034
,2019-04-25,0.09303,0,29.39484,1992.4541,0.00034
,2019-04-26,0.09524,0,29.39811,1992.44683,0.00034
,2019-04-27,0.06981,0,29.40211,1992.43957,0.00034
,2019-04-28,0.07211,0,29.40614,1992.43226,0.00034
,2019-04-29,0.08535,0,29.40802,1992.42495,0.00034
,2019-04-30,0.09555,0,29.40981,1992.4177,0.00034
,2019-05-01,0.10584,0,29.41156,1992.41044,0.00034
,2019-05-02,0.11814,0,29.41214,1992.40319,0.00034
,2019-05-03,0.13978,0,29.4097,1992.39594,0.00034
,2019-05-04,0.13412,0,29.40763,1992.38868,0.00034
,2019-05-05,0.11107,0,29.40794,1992.38138,0.00034
,2019-05-06,0.1184,0,29.40845,1992.37407,0.00034
,2019-05-07,0.12984,0,29.40891,1992.36676,0.00034
,2019-05-08,0.13082,0,29.40529,1992.35945,0.00034
,2019-05-09,0.13125,0,29.40171,1992.35214,0.00034
,2019-05-10,0.13371,0,29.39816,1992.34483,0.00034
,2019-05-11,0.13886,0,29.39344,1992.33752,0.00034
,2019-05-12,0.12963,0,29.38706,1992.3302,0.00034
,2019-05-13,0.09842,0,29.38133,1992.32288,0.00034
,2019-05-14,0.08886,0,29.37728,1992.31556,0.00034
,2019-05-15,0.08798,0,29.3757,1992.30824,0.00034
,2019-05-16,0.08068,0,29.37713,1992.30091,0.00034
,2019-05-17,0.0849,0,29.37892,1992.29359,0.00034
,2019-05-18,0.07299,0,29.38177,1992.28627,0.00034
,2019-05-19,0.08446,0,29.38449,1992.27895,0.00034
,2019-05-20,0.10551,0,29.38334,1992.27163,0.00034
,2019-05-21,0.1192,0,29.38215,1992.26431,0.00034
,2019-05-22,0.13484,0,29.37963,1992.25699,0.00034
,2019-05-23,0.14944,0,29.37634,1992.24967,0.00034
,2019-05-24,0.16144,0,29.37273,1992.24235,0.00034
,2019-05-25,0.15571,0,29.36514,1992.23502,0.00034
,2019-05-26,0.12724,0,29.35824,1992.22769,0.00034
,2019-05-27,0.13061,0,29.35065,1992.22036,0.00034
,2019-05-28,0.13326,0,29.34312,1992.21303,0.00034
,2019-05-29,0.13825,0,29.33573,1992.20569,0.00034
,2019-05-30,0.14281,0,29.32863,1992.19835,0.00034
,2019-05-31,0.13811,0,29.32249,1992.191,0.00034
,2019-06-01,0.12526,0,29.31778,1992.18365,0.00034
,2019-06-02,0.11944,0,29.31491,1992.1763,0.00034
,2019-06-03,0.10844,0,29.3143,1992.16895,0.00034
,2019-06-04,0.09594,0,29.31633,1992.16152,0.00034
,2019-06-05,0.09878,0,29.31834,1992.15409,0.00034
,2019-06-06,0.09825,0,29.32077,1992.14666,0.00034
,2019-06-07,0.08943,0,29.32362,1992.13923,0.00034
,2019-06-08,0.08539,0,29.32664,1992.1318,0.00034
,2019-06-09,0.08054,0,29.32989,1992.12438,0.00034
,2019-06-10,0.07626,0,29.33334,1992.11696,0.00034
,2019-06-11,0.06962,0,29.33701,1992.10954,0.00034
,2019-06-12,0.06503,0,29.34089,1992.10212,0.00034
,2019-06-13,0.05775,0,29.34483,1992.0947,0.00034
,2019-06-14,0.05486,0,29.34872,1992.08728,0.00034
,2019-06-15,0.0541,0,29.35255,1992.07987,0.00034
,2019-06-16,0.06219,0,29.35626,1992.07246,0.00034
,2019-06-17,0.07397,0,29.35305,1992.06505,0.00034
,2019-06-18,0.08134,0,29.35001,1992.05764,0.00034
,2019-06-19,0.08862,0,29.34712,1992.05023,0.00034
,2019-06-20,0.08729,0,29.34596,1992.04281,0.00034
,2019-06-21,0.09957,0,29.34196,1992.0354,0.00034
,2019-06-22,0.10224,0,29.33783,1992.02798,0.00034
,2019-06-23,0.10449,0,29.3341,1992.02056,0.00034
,2019-06-24,0.10756,0,29.33055,1992.01314,0.00034
,2019-06-25,0.10498,0,29.32815,1992.00572,0.00034
,2019-06-26,0.09724,0,29.32741,1991.9983,0.00034
,2019-06-27,0.10049,0,29.32847,1991.99088,0.00034
,2019-06-28,0.08892,0,29.33154,1991.98345,0.00034
,2019-06-29,0.05921,0,29.33487,1991.97603,0.00034
,2019-06-30,0.06624,0,29.33809,1991.96862,0.00034
,2019-07-01,0.07907,0,29.33838,1991.9612,0.00034
,2019-07-02,0.08999,0,29.33877,1991.95378,0.00034
,2019-07-03,0.0806,0,29.34174,1991.94636,0.00034
,2019-07-04,0.07986,0,29.34464,1991.93895,0.00034
,2019-07-05,0.0766,0,29.34768,1991.93153,0.00034
,2019-07-06,0.06996,0,29.3509,1991.92412,0.00034
,2019-07-07,0.07235,0,29.35412,1991.91671,0.00034
,2019-07-08,0.06368,0,29.35735,1991.9093,0.00034
,2019-07-09,0.06497,0,29.36058,1991.9019,0.00034
,2019-07-10,0.0593,0,29.36376,1991.89449,0.00034
,2019-07-11,0.06293,0,29.3669,1991.88709,0.00034
,2019-07-12,0.05712,0,29.36995,1991.87968,0.00034
,2019-07-13,0.05969,0,29.3729,1991.87228,0.00034
,2019-07-14,0.05507,0,29.37579,1991.86488,0.00034
,2019-07-15,0.06411,0,29.3785,1991.85749,0.00034
