@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2018-08-15,0.10239,16.58415,22.68877,10.47953,57.67897,0.95618,322514.99495,0,24.07292,14.94789,0,0,0,322514.99495,469325.65036,0,0,0,0,7168856.27005,3784.05205,0.01133,0.03044,0,3235505.34592,0,0,0,0,3.73003E-95,1.5356,0.00001,746697.62718,0,0,4.09218E-7,26.75995,3784.05205,0,4360120.0974,0,0,4.09218E-7,26.75995
,2018-08-16,0,18.32003,26.02216,10.6179,33.08316,0.89893,0,0,23.50968,13.66313,0,0,0,0,0,0,0,0,0,12803839.69207,15397.79838,0.01115,0.03007,0,3220107.54753,0,0,0,0,3.50929E-95,1.53554,0.00001,746672.40368,0,0,3.85E-7,26.75905,15397.79838,0,469325.65036,0,0,3.85E-7,26.75905
,2018-08-17,0,18.45072,26.07632,10.82511,36.515,0.73621,0,0,21.66562,12.91622,0,0,0,0,0,0,0,0,0,11929086.62543,6892.15991,0.0111,0.02996,0,3213215.38762,0,0,0,0,3.3016E-95,1.53549,0.00001,746647.18102,0,0,3.62215E-7,26.75814,6892.15991,0,0,0,0,3.62215E-7,26.75814
,2018-08-18,1.82486,18.67852,25.0251,12.33194,44.28784,1.18636,5124212.98139,0,20.13458,12.38344,0,0,0,5124212.98139,0,0,0,0,0,7179972.39711,3538.57666,0.01108,0.02991,0,3209676.81097,0,0,0,0,3.10621E-95,1.53543,0.00001,746621.95921,0,0,3.40779E-7,26.75724,3538.57666,0,5124212.98139,0,0,3.40779E-7,26.75724
,2018-08-19,0.82751,14.10746,21.07896,7.13597,58.39297,0.98339,2358445.62053,0,20.43031,12.82691,0,0,0,2358445.62053,0,0,0,0,0,7215328.11953,3681.92175,0.01105,0.02985,0,3205994.88922,0,0,0,0,2.92238E-95,1.53538,0.00001,746596.73826,0,0,3.20611E-7,26.75634,3681.92175,0,2358445.62053,0,0,3.20611E-7,26.75634
,2018-08-20,0.55718,11.35893,17.79261,4.92525,66.02295,0.78379,1179119.16741,304264.2939,24.64005,15.05993,0,0,0,1483383.46131,0,0,0,0,0,7985029.87556,4205.38198,0.01102,0.02979,0,3201789.50723,0,0,0,0,2.74943E-95,1.53532,4.79521E-6,746571.51815,0,0,3.01637E-7,26.75543,4205.38198,0,1483383.46131,0,0,3.01637E-7,26.75543
,2018-08-21,2.09808,12.72363,20.9443,4.50296,57.33505,0.91115,4280948.12155,1139809.60405,16.25266,10.53001,0,0,0,5420757.7256,745386.50286,0,0,0,0,3560568.47576,2259.63797,0.01101,0.02976,0,3199529.86927,0,0,0,0,2.58672E-95,1.53527,4.51143E-6,746546.29888,0,0,2.83786E-7,26.75453,2259.63797,0,4675371.22274,0,0,2.83786E-7,26.75453
,2018-08-22,0.13058,12.36619,16.58959,8.14279,70.24088,0.91971,403011.07001,0,19.46514,12.41874,0,0,0,403011.07001,0,0,0,0,0,6952005.32512,3502.02653,0.01098,0.0297,0,3196027.84274,0,0,0,0,2.43363E-95,1.53521,4.24443E-6,746521.08047,0,0,2.66991E-7,26.75363,3502.02653,0,1148397.57287,0,0,2.66991E-7,26.75363
,2018-08-23,0.16418,14.76855,20.7317,8.80541,61.46323,1.85068,513236.55131,0,20.95214,13.01311,0,0,0,513236.55131,0,0,0,0,0,10326343.49814,4950.13785,0.01095,0.02963,0,3191077.70489,0,0,0,0,2.28961E-95,1.53516,3.99324E-6,746495.86291,0,0,2.5119E-7,26.75272,4950.13785,0,513236.55131,0,0,2.5119E-7,26.75272
,2018-08-24,0.00433,16.52368,23.10859,9.93876,35.23834,1.0972,13512.75083,0,22.48436,12.84488,0,0,0,13512.75083,0,0,0,0,0,12421942.42538,5647.53774,0.01091,0.02955,0,3185430.16715,0,0,0,0,2.15411E-95,1.5351,3.75692E-6,746470.64619,0,0,2.36325E-7,26.75182,5647.53774,0,13512.75083,0,0,2.36325E-7,26.75182
,2018-08-25,0,18.20308,25.96531,10.44084,30.36871,0.9554,0,0,21.94817,12.39243,0,0,0,0,0,0,0,0,0,12532452.07702,5347.4371,0.01088,0.02948,0,3180082.73004,0,0,0,0,2.02662E-95,1.53505,3.53458E-6,746445.43033,0,0,2.22339E-7,26.75091,5347.4371,0,0,0,0,2.22339E-7,26.75091
,2018-08-26,1.21642,19.91586,26.77453,13.05719,32.23833,1.72307,2860651.65135,0,19.00052,11.04057,0,0,0,2860651.65135,0,0,0,0,0,12364020.00658,5457.22982,0.01085,0.0294,0,3174625.50023,0,0,0,0,1.90669E-95,1.53499,3.3254E-6,746420.21531,0,0,2.0918E-7,26.75001,5457.22982,0,2860651.65135,0,0,2.0918E-7,26.75001
,2018-08-27,0.82493,19.44554,26.68852,12.20256,28.11549,1.72165,2250488.65718,0,20.33241,11.46513,0,0,0,2250488.65718,0,0,0,0,0,13616541.5021,5566.01386,0.01082,0.02933,0,3169059.48637,0,0,0,0,1.79385E-95,1.53494,3.1286E-6,746395.00114,0,0,1.96801E-7,26.74911,5566.01386,0,2250488.65718,0,0,1.96801E-7,26.74911
,2018-08-28,0.02127,16.0082,24.89842,7.11798,35.06132,0.84048,58255.19193,0,22.37473,12.63894,0,0,0,58255.19193,0,0,0,0,0,11269468.06179,4350.19932,0.01079,0.02927,0,3164709.28704,0,0,0,0,1.68768E-95,1.53488,2.94345E-6,746369.78782,0,0,1.85154E-7,26.7482,4350.19932,0,58255.19193,0,0,1.85154E-7,26.7482
,2018-08-29,0,13.02578,20.34124,5.71031,52.23978,1.18036,0,0,24.1828,13.99608,0,0,0,0,0,0,0,0,0,11060277.85265,4175.70606,0.01077,0.02921,0,3160533.58098,0,0,0,0,1.58781E-95,1.53483,2.76925E-6,746344.57535,0,0,1.74196E-7,26.7473,4175.70606,0,0,0,0,1.74196E-7,26.7473
,2018-08-30,0,16.52252,26.23293,6.8121,23.95256,1.2918,0,0,22.44501,12.00067,0,0,0,0,0,0,0,0,0,13871884.01835,5078.95659,0.01074,0.02914,0,3155454.62439,0,0,0,0,1.49384E-95,1.53477,2.60536E-6,746319.36372,0,0,1.63887E-7,26.7464,5078.95659,0,0,0,0,1.63887E-7,26.7464
,2018-08-31,0,19.46391,27.1875,11.74032,20.52372,1.26993,0,0,20.18713,10.80344,0,0,0,0,0,0,0,0,0,14316223.46311,5043.58719,0.01071,0.02908,0,3150411.0372,0,0,0,0,1.40543E-95,1.53472,2.45117E-6,746294.15295,0,0,1.54188E-7,26.74549,5043.58719,0,0,0,0,1.54188E-7,26.74549
,2018-09-01,0.09443,18.36096,25.85851,10.86341,27.63751,0.87939,204223.78078,0,19.49566,10.87506,0,0,0,204223.78078,0,0,0,0,0,11232819.39998,3871.95619,0.01069,0.02903,0,3146539.08101,0,0,0,0,1.32226E-95,1.53466,2.30611E-6,746268.94302,0,0,1.45063E-7,26.74459,3871.95619,0,204223.78078,0,0,1.45063E-7,26.74459
,2018-09-02,0.10261,16.15858,22.45279,9.86438,36.28604,0.9551,257676.34054,0,19.36311,11.11426,0,0,0,257676.34054,0,0,0,0,0,10261193.14669,3461.98959,0.01067,0.02899,0,3143077.09142,0,0,0,0,1.244E-95,1.53461,2.16963E-6,746243.73394,0,0,1.36478E-7,26.74369,3461.98959,0,257676.34054,0,0,1.36478E-7,26.74369
,2018-09-03,0.00267,15.71572,21.71354,9.71789,36.73572,0.67996,6732.89972,0,16.66861,9.88867,0,0,0,6732.89972,0,0,0,0,0,8858671.0631,2933.17877,0.01065,0.02895,0,3140143.91266,0,0,0,0,1.17038E-95,1.53455,2.04123E-6,746218.52571,0,0,1.28401E-7,26.74278,2933.17877,0,6732.89972,0,0,1.28401E-7,26.74278
,2018-09-04,6.42265,15.04189,20.38769,9.69609,40.25964,0.94567,19111373.47105,0,14.95161,9.21758,1207887.66925,0,0,17903485.8018,10843551.87694,1207887.66925,0,0,0,1822484.88218,611.02725,0.02602,0.05909,0,4531614.09658,0,0,0,325208.57421,1.10112E-95,1.5345,1.92043E-6,746193.31833,0,141015.03228,1.20802E-7,26.74188,611.02725,0,7059933.92486,0,141015.03228,1.20802E-7,26.74188
,2018-09-05,3.42034,15.13585,22.4008,7.8709,45.11524,0.75106,9315274.25093,0,12.18893,8.06439,50246.61372,0,0,9265027.63722,12493062.31897,50246.61372,0,0,0,0,0,0.02663,0.06037,0,4581860.37482,0,0,0,0.022,1.03595E-95,1.53444,1.80678E-6,746168.1118,0,0.35749,1.13653E-7,26.74098,0,0,7615517.19519,0,0.35749,1.13653E-7,26.74098
,2018-09-06,3.09577,12.36044,17.66243,7.05845,69.85862,0.66556,8329153.89963,0,13.36728,8.83146,700754.75422,0,0,7628399.14541,13979280.87739,700754.75422,0,0,0,0,0,0.03474,0.07657,0,5280839.74848,0,0,0,296.08033,9.74643E-96,1.53439,1.69985E-6,746142.90611,0,2071.46088,1.06927E-7,26.74007,0,0,6142180.58699,0,2071.46088,1.06927E-7,26.74007
,2018-09-07,0.57575,12.00484,17.93045,6.07923,69.75967,0.75517,1007363.32269,601558.20333,19.85062,11.93208,0,0,0,1608921.52601,8019919.39142,0,0,0,0,95118.55141,21.15922,0.03474,0.07657,0,5280818.58926,0,0,0,0,9.16963E-96,1.53433,1.59925E-6,746117.70128,0,0,1.00599E-7,26.73917,21.15922,0,7568283.01199,0,0,1.00599E-7,26.73917
,2018-09-08,0.0442,12.7878,19.81347,5.76214,56.76817,1.1649,97539.13008,24232.47579,21.24639,12.24636,0,0,0,121771.60587,2375369.77888,0,0,0,0,3442836.60865,118491.56058,0.03275,0.07308,0,5162327.02867,0,0,0,0,8.62696E-96,1.53428,1.5046E-6,746092.49729,0,0,9.46454E-8,26.73827,118491.56058,0,5766321.21842,0,0,9.46454E-8,26.73827
,2018-09-09,0.01103,14.90712,22.44597,7.36827,46.32985,1.33279,24770.27682,0,20.17304,11.41292,0,0,0,24770.27682,0,0,0,0,0,8228265.58015,1447381.28394,0.01615,0.03917,0,3723947.4006,0,0,0,0,8.11641E-96,1.53422,1.41556E-6,746067.29415,0,0,8.90442E-8,26.73736,1447381.28394,0,2400140.05569,0,0,8.90442E-8,26.73736
,2018-09-10,0.00027,17.10769,24.16383,10.05156,28.04046,1.02725,598.5933,0,21.34284,11.0657,0,0,0,598.5933,0,0,0,0,0,11744756.76564,303115.77973,0.01153,0.0313,0,3436225.80134,0,0,0,0,7.63607E-96,1.53417,1.33179E-6,746042.09186,0,0,8.37744E-8,26.73646,303115.77973,0,598.5933,0,0,8.37744E-8,26.73646
,2018-09-11,0,18.30726,26.20649,10.40803,23.46782,1.23766,0,0,20.12973,10.27724,0,0,0,0,0,0,0,0,0,12914101.32504,26841.13736,0.01144,0.03108,0,3409384.66398,0,0,0,0,7.18416E-96,1.53411,1.25297E-6,746016.89041,0,0,7.88166E-8,26.73556,26841.13736,0,0,0,0,7.88166E-8,26.73556
,2018-09-12,0,19.21256,26.21018,12.21494,24.20719,1.43401,0,0,19.58557,10.01003,0,0,0,0,0,0,0,0,0,13750661.54445,19636.71611,0.01138,0.0309,0,3389747.94787,0,0,0,0,6.75899E-96,1.53406,1.17882E-6,745991.68982,0,0,7.41521E-8,26.73465,19636.71611,0,0,0,0,7.41521E-8,26.73465
,2018-09-13,0,19.37313,26.94649,11.79977,16.13397,1.34508,0,0,19.35356,9.35462,0,0,0,0,0,0,0,0,0,14257627.01848,15365.90481,0.01133,0.03076,0,3374382.04305,0,0,0,0,6.35899E-96,1.534,1.10905E-6,745966.49007,0,0,6.97637E-8,26.73375,15365.90481,0,0,0,0,6.97637E-8,26.73375
,2018-09-14,0,20.22433,27.91761,12.53105,10.97362,1.32439,0,0,19.66156,8.94461,0,0,0,0,0,0,0,0,0,14679446.54147,12484.02838,0.01128,0.03064,0,3361898.01467,0,0,0,0,5.98266E-96,1.53395,1.04342E-6,745941.29117,0,0,6.5635E-8,26.73285,12484.02838,0,0,0,0,6.5635E-8,26.73285
,2018-09-15,0,19.09381,26.78796,11.39967,13.85669,1.13176,0,0,19.78341,9.18373,0,0,0,0,0,0,0,0,0,12971968.94149,10050.13453,0.01124,0.03054,0,3351847.88014,0,0,0,0,5.6286E-96,1.53389,9.81668E-7,745916.09312,0,0,6.17507E-8,26.73194,10050.13453,0,0,0,0,6.17507E-8,26.73194
,2018-09-16,0,19.51061,27.06709,11.95414,19.58598,1.49731,0,0,17.65014,8.80657,0,0,0,0,0,0,0,0,0,14154591.51179,10303.91866,0.01121,0.03044,0,3341543.96149,0,0,0,0,5.29549E-96,1.53384,9.23572E-7,745890.89592,0,0,5.80962E-8,26.73104,10303.91866,0,0,0,0,5.80962E-8,26.73104
,2018-09-17,0.12102,20.68433,27.05765,14.31101,23.13647,1.12207,308068.44711,0,18.00443,9.06346,0,0,0,308068.44711,0,0,0,0,0,12191976.21717,7980.46301,0.01118,0.03036,0,3333563.49848,0,0,0,0,4.9821E-96,1.53378,8.68914E-7,745865.69956,0,0,5.4658E-8,26.73014,7980.46301,0,308068.44711,0,0,5.4658E-8,26.73014
,2018-09-18,0.00323,19.35284,26.74649,11.95918,27.73794,1.01732,8223.59304,0,18.88182,9.55727,0,0,0,8223.59304,0,0,0,0,0,11575002.88913,7110.06611,0.01115,0.03029,0,3326453.43237,0,0,0,0,4.68725E-96,1.53373,8.17491E-7,745840.50406,0,0,5.14233E-8,26.72924,7110.06611,0,8223.59304,0,0,5.14233E-8,26.72924
,2018-09-19,1.96332,19.02292,26.39802,11.64782,29.96697,1.27467,5424943.04377,0,14.31181,8.01448,0,0,0,5424943.04377,0,0,0,0,0,5976584.27002,3631.49879,0.01114,0.03026,0,3322821.93358,0,0,0,0,4.40985E-96,1.53367,7.69111E-7,745815.3094,0,0,4.838E-8,26.72833,3631.49879,0,5424943.04377,0,0,4.838E-8,26.72833
,2018-09-20,0.20811,17.25464,24.69429,9.81498,43.07575,1.30738,541385.42804,0,18.08732,9.80774,0,0,0,541385.42804,0,0,0,0,0,10351317.04079,5887.61808,0.01111,0.0302,0,3316934.3155,0,0,0,0,4.14887E-96,1.53362,7.23594E-7,745790.11559,0,0,4.55168E-8,26.72743,5887.61808,0,541385.42804,0,0,4.55168E-8,26.72743
,2018-09-21,0.00417,13.12979,21.64722,4.61236,36.36317,0.76592,5839.50926,4792.22549,18.6774,9.66627,0,0,0,10631.73475,0,0,0,0,0,8341365.66673,4609.71285,0.01109,0.03015,0,3312324.60265,0,0,0,0,3.90334E-96,1.53356,6.80771E-7,745764.92262,0,0,4.28231E-8,26.72653,4609.71285,0,10631.73475,0,0,4.28231E-8,26.72653
,2018-09-22,0,11.64062,19.75241,3.52883,40.8783,1.17281,0,0,18.6201,9.66695,0,0,0,0,0,0,0,0,0,9022480.006,4791.43507,0.01108,0.0301,0,3307533.16758,0,0,0,0,3.67233E-96,1.53351,6.40482E-7,745739.73051,0,0,4.02888E-8,26.72562,4791.43507,0,0,0,0,4.02888E-8,26.72562
,2018-09-23,0,16.30692,23.81605,8.79779,15.54271,1.42303,0,0,17.04351,7.88262,0,0,0,0,0,0,0,0,0,12418458.57936,6215.34537,0.01105,0.03004,0,3301317.82221,0,0,0,0,3.455E-96,1.53345,6.02578E-7,745714.53924,0,0,3.79044E-8,26.72472,6215.34537,0,0,0,0,3.79044E-8,26.72472
,2018-09-24,0.65422,17.2727,24.06223,10.48316,21.62598,1.72977,1787730.80055,0,13.35326,6.95439,0,0,0,1787730.80055,0,0,0,0,0,10703117.37213,5446.86799,0.01103,0.02998,0,3295870.95421,0,0,0,0,3.25053E-96,1.5334,5.66916E-7,745689.34882,0,0,3.56612E-8,26.72382,5446.86799,0,1787730.80055,0,0,3.56612E-8,26.72382
,2018-09-25,0.01746,11.41722,19.16128,3.67316,42.00548,0.97746,34453.95471,13267.81204,15.67924,8.43376,0,0,0,47721.76675,0,0,0,0,0,7632566.26004,3509.90224,0.01101,0.02995,0,3292361.05197,0,0,0,0,3.05816E-96,1.53334,5.33366E-7,745664.15925,0,0,3.35507E-8,26.72292,3509.90224,0,47721.76675,0,0,3.35507E-8,26.72292
,2018-09-26,0,7.25581,13.44268,1.06894,41.80202,1.04859,0,0,18.45208,9.36147,0,0,0,0,0,0,0,0,0,7244695.24121,3244.66043,0.011,0.02991,0,3289116.39154,0,0,0,0,2.87718E-96,1.53329,5.01801E-7,745638.97052,0,0,3.15652E-8,26.72201,3244.66043,0,0,0,0,3.15652E-8,26.72201
,2018-09-27,0,8.94435,17.2186,0.6701,25.19558,1.34081,0,0,17.26175,8.30296,0,0,0,0,0,0,0,0,0,8868125.00817,3898.94627,0.01099,0.02987,0,3285217.44527,0,0,0,0,2.7069E-96,1.53323,4.72103E-7,745613.78265,0,0,2.96971E-8,26.72111,3898.94627,0,0,0,0,2.96971E-8,26.72111
,2018-09-28,0,11.6086,19.92996,3.28724,24.9633,0.71523,0,0,13.9931,7.21845,0,0,0,0,0,0,0,0,0,7325902.36767,2994.97339,0.01097,0.02984,0,3282222.47188,0,0,0,0,2.5467E-96,1.53318,4.44164E-7,745588.59562,0,0,2.79396E-8,26.72021,2994.97339,0,0,0,0,2.79396E-8,26.72021
,2018-09-29,0,7.98067,14.0606,1.90074,49.15772,1.26906,0,0,18.20596,9.18657,0,0,0,0,0,0,0,0,0,7872551.92979,3093.42824,0.01096,0.02981,0,3279129.04364,0,0,0,0,2.39599E-96,1.53312,4.17878E-7,745563.40944,0,0,2.62861E-8,26.7193,3093.42824,0,0,0,0,2.62861E-8,26.7193
,2018-09-30,0,14.94927,24.76327,5.13527,22.52943,1.24908,0,0,13.74541,6.85026,0,0,0,0,0,0,0,0,0,10082098.88669,3840.37871,0.01094,0.02977,0,3275288.66493,0,0,0,0,2.25419E-96,1.53307,3.93147E-7,745538.22411,0,0,2.47305E-8,26.7184,3840.37871,0,0,0,0,2.47305E-8,26.7184
,2018-10-01,0,10.30075,15.90094,4.70057,53.81976,1.02918,0,0,13.35505,7.38498,0,0,0,0,0,0,0,0,0,6790267.16731,2425.82171,0.01093,0.02974,0,3272862.84322,0,0,0,0,2.12078E-96,1.53301,3.6988E-7,745513.03962,0,0,2.32669E-8,26.7175,2425.82171,0,0,0,0,2.32669E-8,26.7175
,2018-10-02,0.16549,11.46789,17.56981,5.36598,56.35366,1.21182,566077.53575,0,11.78765,6.79694,0,0,0,566077.53575,0,0,0,0,0,5798953.96218,2312.30852,0.01092,0.02972,0,3270550.5347,0,0,0,0,1.99527E-96,1.53296,3.4799E-7,745487.85598,0,0,2.18899E-8,26.7166,2312.30852,0,566077.53575,0,0,2.18899E-8,26.7166
,2018-10-03,1.49143,14.92451,19.18945,10.65957,50.7468,2.12616,3974589.55898,0,13.7604,7.50369,0,0,0,3974589.55898,0,0,0,0,0,4685045.87964,2217.34396,0.01092,0.0297,0,3268333.19075,0,0,0,0,1.87719E-96,1.5329,3.27396E-7,745462.67319,0,0,2.05945E-8,26.71569,2217.34396,0,3974589.55898,0,0,2.05945E-8,26.71569
,2018-10-04,3.91871,12.73992,21.27454,4.2053,52.38689,1.76979,11517001.26931,0,9.4756,5.84222,0,0,0,11517001.26931,4685404.36798,0,0,0,0,0,0,0.01092,0.0297,0,3268333.19075,0,0,0,0,1.7661E-96,1.53285,3.0802E-7,745437.49125,0,0,1.93757E-8,26.71479,0,0,6831596.90133,0,0,1.93757E-8,26.71479
,2018-10-05,3.45096,9.48482,15.13704,3.8326,57.792,1.29956,9082444.68016,621205.25769,10.57148,6.23883,8187.09769,0,0,9695462.84017,8844451.76685,8187.09769,0,0,0,0,0,0.01104,0.02995,0,3276520.30847,0,0,0,0.02995,1.66158E-96,1.53279,2.89791E-7,745412.31015,0,0.00991,1.8229E-8,26.71389,0,0,5536415.44129,0,0.00991,1.8229E-8,26.71389
,2018-10-06,0.90207,7.61369,15.10547,0.12191,60.93165,0.37744,332316.31545,2136250.03298,7.26688,5.02885,0,0,0,2468566.34843,8085054.39946,0,0,0,0,0,0,0.01104,0.02995,0,3276520.30847,0,0,0,0,1.56324E-96,1.53274,2.72641E-7,745387.12991,0,0,1.71502E-8,26.71299,0,0,3227963.71582,0,0,1.71502E-8,26.71299
,2018-10-07,6.10048,3.31169,6.52025,0.10312,92.24325,0.43582,0,17659464.74384,6.10826,4.67786,0,2292290.7657,0,15367173.97814,21428558.32418,2292290.7657,0.18911,177483.0882,2114807.67751,0,0,0.03762,0.08076,9.58621E-28,5569465.82289,2.42619E-20,0,0,312003.20464,1.47073E-96,1.53268,2.56506E-7,745361.9505,0,133865.36772,1.61352E-8,26.71208,0,0,2023670.05342,0,133865.36772,1.61352E-8,26.71208
,2018-10-08,5.45183,3.20076,6.73877,-0.33726,87.56311,0.40834,0,15541539.3898,3.45349,3.59798,0,14243756.99329,0,3908480.02165,20906153.23085,14243756.99329,6.47417,5368638.78213,9052601.29936,0,0,0.08263,0.19087,0.0003,14069442.52994,9657.18029,0,0,155554.00201,1.38369E-96,1.53263,2.41326E-7,745336.77195,0,698521.41402,1.51803E-8,26.71118,0,0,1820187.48983,0,698442.31313,1.51803E-8,26.71118
,2018-10-09,4.48095,-0.74324,0.88059,-2.36707,95.91116,0.4391,0,12719487.57114,3.75571,3.70042,0,10899300.08131,0,1820187.48983,21394704.75702,10899300.08131,41.29723,15800480.93426,467457.92918,0,0,0.08832,0.20336,0.0003,14556399.67822,9592.3558,0,0,30759.96707,1.3018E-96,1.53257,2.27044E-7,745311.59425,0,11325.57247,1.42819E-8,26.71028,0,0,1331635.96366,0,11325.56307,1.42819E-8,26.71028
,2018-10-10,7.41512,-1.59735,0.6521,-3.84679,95.65114,0.56351,0,21662692.08517,4.12199,3.82487,0,20331056.12151,0,1331635.96366,21399751.82053,20331056.12151,113.9595,36131537.05577,0,0,0,0.08829,0.20336,0.00029,14556399.68377,9538.85058,0,0,1.62561E-49,1.22476E-96,1.53252,2.13607E-7,745286.41739,0,53.49967,1.34367E-8,26.70938,0,0,1326588.90015,0,53.49967,1.34367E-8,26.70938
,2018-10-11,1.4956,-2.70827,-0.77994,-4.63661,90.27676,0.76247,0,4502209.73161,9.3926,5.75705,0,3629212.32134,0,872997.41027,20333507.60631,3629212.32134,131.81651,39760749.37711,0,0,0,0.08827,0.20336,0.00029,14556399.68377,9493.31684,0,0,1.93851E-89,1.15228E-96,1.53246,2.00966E-7,745261.24138,0,45.53374,1.26415E-8,26.70848,0,0,1939241.62449,0,45.53374,1.26415E-8,26.70848
,2018-10-12,0.19745,0.20224,3.87728,-3.47281,88.03334,2.13767,0,665422.15008,14.10546,7.39115,0,317455.66884,0,347966.48124,17866650.83935,317455.66884,132.66537,40078205.04595,0,0,0,0.08824,0.20336,0.00029,14556399.68377,9453.68048,0,0,1.74751E-129,1.08408E-96,1.53241,1.89072E-7,745236.06621,0,39.63636,1.18934E-8,26.70757,0,0,2814823.2482,0,39.63636,1.18934E-8,26.70757
,2018-10-13,10.80686,4.69847,11.04175,-1.64481,48.75765,1.46596,0,31114809.78582,12.65395,6.36025,0,12686685.56309,0,18428124.22273,31105601.03119,12686685.56309,105.66189,30226110.91911,22538779.68993,0,0,0.20135,0.42899,0.05101,30913571.63327,4676553.22706,0,0,236176.99723,1.01993E-96,1.53235,1.77883E-7,745210.8919,0,1750685.19108,1.11895E-8,26.70667,0,0,5189174.03088,0,1521639.17567,1.11895E-8,26.70667
,2018-10-14,3.66747,1.9894,12.56058,-8.58179,54.07028,0.55443,0,10504010.6239,9.08313,5.22398,0,19011745.04639,0,3246257.56096,19512986.35681,19011745.04639,107.25207,30536492.10098,18701363.86452,0,0,0.27931,0.55326,0.12069,40451560.46695,9952109.60051,0,0,1005620.49782,9.59567E-97,1.5323,1.67355E-7,745185.71843,0,4893439.15521,1.05273E-8,26.70577,0,0,3084880.2519,0,3899272.7446,1.05273E-8,26.70577
,2018-10-15,0.0902,-8.68088,-4.89325,-12.46851,75.67726,0.711,0,258235.22409,18.4364,8.7043,0,0,0,258235.22409,17453198.31667,0,107.25207,30536492.10098,0,0,0,0.27735,0.55328,0.11794,40454473.31727,9689237.64065,0,0,64984.91912,9.02778E-97,1.53224,1.57451E-7,745160.54581,0,324944.02865,9.90428E-9,26.70487,0,0,2318023.26423,0,268139.31194,9.90428E-9,26.70487
,2018-10-16,0.13829,-4.83463,3.00062,-12.66987,62.71499,0.74238,0,500523.99608,17.58651,8.03045,0,0,0,500523.99608,14991283.39925,0,107.25207,30536492.10098,0,0,0,0.27575,0.55329,0.11562,40457319.24688,9473150.91123,0,0,50306.90431,8.49351E-97,1.53219,1.48133E-7,745135.37403,0,263547.70412,9.31813E-9,26.70396,0,0,2962438.9135,0,217437.43192,9.31813E-9,26.70396
,2018-10-17,0.00369,1.36849,8.09072,-5.35374,60.83558,0.6772,0,13361.01016,16.36831,7.38031,0,0,0,13361.01016,11346000.84275,0,81.86714,21790713.59961,8745778.50136,0,0,0.30431,0.57174,0.16158,42680356.47285,12215046.03024,0,0,913402.90938,7.99085E-97,1.53214,1.39366E-7,745110.2031,0,4694249.06576,8.76667E-9,26.70306,0,0,3658643.56667,0,3850647.15106,8.76667E-9,26.70306
,2018-10-18,0.00156,3.47243,9.96514,-3.02027,58.29854,0.75913,0,6057.21867,15.44186,6.96549,0,0,0,6057.21867,7437272.42705,0,67.56595,16321075.34455,5469638.25506,7972.74344,7325.37438,0.31096,0.57919,0.17682,43028633.31807,13672933.62746,0,0,630364.4063,7.51795E-97,1.53208,1.31118E-7,745085.03302,0,4286512.84454,8.24785E-9,26.70216,7325.37438,0,3914785.63436,0,3773694.68978,8.24785E-9,26.70216
,2018-10-19,0.00004,6.86715,13.37922,0.35507,48.26919,1.01681,0,161.69167,13.819,6.21875,0,0,0,161.69167,2518378.64528,0,54.26359,12994631.43936,3326443.90519,22334.51347,18765.62272,0.31434,0.60133,0.17025,45014013.05365,12960069.04233,0,0,256565.40775,7.07303E-97,1.53203,1.23359E-7,745059.86379,0,2291728.53977,7.75973E-9,26.70126,18765.62272,0,4919055.47344,0,2106142.91465,7.75973E-9,26.70126
,2018-10-20,0.0919,7.1786,13.55673,0.80046,39.51595,0.89598,0,343867.56103,15.07812,6.20862,0,0,0,343867.56103,481050.89489,0,45.45277,10803431.91861,2191199.52075,2858176.57239,2557543.50654,0.30585,0.57724,0.16798,43269909.86982,13129775.84334,0,0,190819.02555,6.65444E-97,1.53197,1.16058E-7,745034.6954,0,1398871.42257,7.30051E-9,26.70036,2557543.50654,0,2381195.31142,0,1334889.28839,7.30051E-9,26.70036
,2018-10-21,0.00245,8.45266,15.45848,1.44684,34.87106,1.37457,0,9179.21621,14.39327,5.7667,0,0,0,9179.21621,0,0,35.36941,8750268.51302,2053163.40559,5892930.22177,5216228.47739,0.28055,0.53631,0.14676,41633280.93169,11110005.15032,0,0,174935.2658,6.26062E-97,1.53192,1.0919E-7,745009.52786,0,668269.82516,6.86845E-9,26.69945,5216228.47739,0,490230.1111,0,615185.72781,6.86845E-9,26.69945
,2018-10-22,0,10.46444,16.93891,3.98997,36.6283,0.74395,0,0,13.96004,5.65296,0,0,0,0,0,0,25.45674,6765307.10485,1984961.40817,5317490.06012,4268755.45261,0.26099,0.53235,0.1083,41972305.03007,8167130.76601,0,0,149201.131,5.89011E-97,1.53186,1.02728E-7,744984.36117,0,469257.3725,6.46197E-9,26.69855,4268755.45261,0,0,0,423214.7117,6.46197E-9,26.69855
