@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2018-04-10,0,0,0.02052,0.06017,0,0.00797,0,0,0,0.00053,0,0
,2018-04-11,0,0,0.12156,0.27451,0,0.00772,0,0,0,0.00196,0,0
,2018-04-12,0,0,0.05074,0.16283,0,0.00748,0,0,0,0.00104,0,0
,2018-04-13,0,0,0.02874,0.15579,0,0.00349,0,0,0,0.00145,0,0
,2018-04-14,0,0,0.00063,0.0069,0,0.00069,0,0,0,0.00007,0,0
,2018-04-15,0,0,0.00011,0.00145,0,0.00044,0,0,0,0.00002,0,0
,2018-04-16,0,0,0.0023,0.00836,0,0.00041,0,0,0,0.00007,0,0
,2018-04-17,0,0,0.01133,0.05913,0,0.00026,0,0,0,0.00053,0,0
,2018-04-18,0,0,0.00427,0.00798,0,0.0002,0,0,0,0.00005,0,0
,2018-04-19,0,0,0.00048,0.00154,0,0.00015,0,0,0,0.00001,0,0
,2018-04-20,0,0,0.01688,0.08672,0,0.00018,0,0,0,0.00037,0,0
,2018-04-21,0,0,0.00111,0.00304,0,0.00014,0,0,0,0.00002,0,0
,2018-04-22,0,0,0.00038,0.00121,0,0.00012,0,0,0,0.00001,0,0
,2018-04-23,0,0,0.02165,0.08425,0,0.00011,0,0,0,0.00054,0,0
,2018-04-24,0,0,0.00479,0.01852,0,0.01037,0,0,0,0.00016,0,0
,2018-04-25,0,0,0.00037,0.00216,0,0.00963,0,0,0,0.00007,0,0
,2018-04-26,0,0,0.00506,0.04195,0,0.01074,0,0,0,0.00044,0,0
,2018-04-27,0,0,0.0039,0.01682,0,0.01005,0,0,0,0.00015,0,0
,2018-04-28,0,0,0.0042,0.01585,0,0.00889,0,0,0,0.00013,0,0
,2018-04-29,0,0,0.00307,0.01122,0,0.00004,0,0,0,0.00009,0,0
,2018-04-30,0,0,0.00275,0.00726,0,0.00003,0,0,0,0.00005,0,0
,2018-05-01,0,0,0.00046,0.00177,0,0.00003,0,0,0,0.00001,0,0
,2018-05-02,0,0,0.05016,0.20477,0,0.01171,0,0,0,0.00111,0,0
,2018-05-03,0,0,0.18049,0.71716,0,0.01055,0,0,0,0.00404,0,0
,2018-05-04,0,0,0.20203,1.17737,0,0.01225,0,0,0,0.00619,0,0
,2018-05-05,0,0,0.26931,1.60715,0,0.01448,0,0,0,0.01182,0,0
,2018-05-06,0,0,0.23173,1.1644,0,0.01441,0,0,0,0.01246,0,0
,2018-05-07,0,0,0.11899,0.56566,1.59233E-222,0.01213,0,0,0,0.00448,0,2.06154E-224
,2018-05-08,0,0,0.02475,0.13673,9.86849E-82,0.00234,0,0,0,0.00086,0,1.27764E-83
,2018-05-09,0,0,0.01234,0.063,1.49981E-73,0.00045,0,0,0,0.00046,0,1.94175E-75
,2018-05-10,0,0,0.00835,0.03909,1.29877E-61,0.00015,0,0,0,0.00029,0,1.68147E-63
,2018-05-11,0,0,0.00537,0.02438,2.92472E-56,0.00001,0,0,0,0.00019,0,3.78653E-58
,2018-05-12,0,0,0.00337,0.01495,2.35415E-56,0.00001,0,0,0,0.00012,0,3.04784E-58
,2018-05-13,0,0,0.22222,1.33703,1.39643E-52,0.00462,0,0,0,0.01047,0,1.80791E-54
,2018-05-14,0,0,0.02647,0.16755,9.04383E-53,0.00462,0,0,0,0.00122,0,1.17087E-54
,2018-05-15,0,0,0.01711,0.11015,1.77747E-52,0.00445,0,0,0,0.00091,0,2.30123E-54
,2018-05-16,0,0,0.01298,0.08301,3.54808E-52,0.00446,0,0,0,0.00073,0,4.59357E-54
,2018-05-17,0,0,0.00993,0.06322,2.22068E-52,0.00413,0,0,0,0.00059,0,2.87504E-54
,2018-05-18,0,0,0.00711,0.05257,1.28305E-52,0.00225,0,0,0,0.00058,0,1.66112E-54
,2018-05-19,0,0,0.53837,1.26397,2.70081E-53,0.00791,0,0,0,0.01179,0,3.49665E-55
,2018-05-20,0,0,0.13739,0.35127,1.00129E-53,0.00914,0,0,0,0.00279,0,1.29634E-55
,2018-05-21,0,0,0.10981,0.40651,9.19631E-54,0.01437,0,0,0,0.00392,0,1.19061E-55
,2018-05-22,0,0,0.11924,0.63974,8.61558E-54,0.01368,0,0,0,0.00618,0,1.11543E-55
,2018-05-23,0,0,0.07167,0.30387,7.17775E-54,0.01329,0,0,0,0.00226,0,9.29279E-56
,2018-05-24,0,0,0.03192,0.12853,5.70783E-54,0.01313,0,0,0,0.00103,0,7.38973E-56
,2018-05-25,0,0,0.02503,0.10221,4.17279E-54,0.01153,0,0,0,0.00083,0,5.40237E-56
,2018-05-26,0,0,0.01805,0.06569,9.35403E-55,0.00684,0,0,0,0.00056,0,1.21103E-56
,2018-05-27,0,0,0.0098,0.03386,1.96257E-55,0.00045,0,0,0,0.0003,0,2.54087E-57
,2018-05-28,0,0,0.00643,0.02166,2.7158E-56,2.23956E-6,0,0,0,0.00019,0,3.51605E-58
,2018-05-29,0,0,0.00445,0.01456,3.32677E-57,1.61663E-6,0,0,0,0.00013,0,4.30705E-59
,2018-05-30,0,0,0.00331,0.01071,6.23062E-58,1.2261E-6,0,0,0,0.0001,0,8.06658E-60
,2018-05-31,0,0,0.0023,0.00754,1.69197E-58,2.08047E-6,0,0,0,0.00007,0,2.19053E-60
,2018-06-01,0,0,0.00226,0.00737,5.2192E-59,1.33432E-6,0,0,0,0.00007,0,6.75713E-61
,2018-06-02,0,0,0.00168,0.00528,7.49155E-60,7.61293E-7,0,0,0,0.00005,0,9.69906E-62
,2018-06-03,0,0,0.00082,0.00247,1.46144E-61,2.98486E-7,0,0,0,0.00003,0,1.89208E-63
,2018-06-04,0,0,0.00039,0.00114,2.07696E-63,0,0,0,0,0.00002,0,2.68896E-65
,2018-06-05,0,0,0.00018,0.00054,2.49031E-65,0,0,0,0,0.00001,0,3.22411E-67
,2018-06-06,0,0,0.00007,0.00023,1.79518E-67,0,0,0,0,0.00001,0,2.32415E-69
,2018-06-07,0,0,0.00002,0.00008,5.11124E-71,0,0,0,0,3.0902E-6,0,6.61735E-73
,2018-06-08,0,0,2.80615E-6,0.00003,1.95645E-76,0,0,0,0,1.51672E-6,0,2.53295E-78
,2018-06-09,0,0,1.42554E-7,0.00001,3.29569E-89,0,0,0,0,6.90002E-7,0,4.26682E-91
,2018-06-10,0,0,6.6031E-11,4.75753E-6,1.53696E-138,0,0,0,0,2.77225E-7,0,1.98985E-140
,2018-06-11,0,0,4.38223E-34,1.43038E-6,2.02676E-187,0,0,0,0,8.34527E-8,0,2.62397E-189
,2018-06-12,0,0,1.84661E-59,2.47881E-7,3.843E-236,0,0,0,0,1.44621E-8,0,4.9754E-238
,2018-06-13,0,0,3.86738E-88,1.66478E-8,7.91136E-285,0,0,0,0,9.71283E-10,0,1.02426E-286
,2018-06-14,0,0,3.55726E-120,1.21537E-10,0,0,0,0,0,7.09083E-12,0,0
,2018-06-15,0,0,1.39596E-156,3.13282E-33,0,0,0,0,0,1.82779E-34,0,0
,2018-06-16,0,0,7.7219E-200,7.19608E-57,0,0,0,0,0,4.19841E-58,0,0
,2018-06-17,0,0,0.01345,0.0826,0,0.01764,0,0,0,0.00038,0,0
,2018-06-18,0,0,0.10688,0.37354,0,0.01993,0,0,0,0.00243,0,0
,2018-06-19,0,0,0.05399,0.19703,0,0.01843,0,0,0,0.00122,0,0
,2018-06-20,0,0,0.02826,0.11865,0,0.01715,0,0,0,0.00073,0,0
,2018-06-21,0,0,0.02147,0.0883,0,0.01615,0,0,0,0.00056,0,0
,2018-06-22,0,0,0.0175,0.07024,0,0.01423,0,0,0,0.00047,0,0
,2018-06-23,0,0,0.01217,0.04662,0,0.00073,0,0,0,0.00034,0,0
,2018-06-24,0,0,0.00872,0.03685,0,0.00026,0,0,0,0.00028,0,0
,2018-06-25,0,0,0.00671,0.02911,0,0.00026,0,0,0,0.00023,0,0
,2018-06-26,0,0,0.00672,0.02927,0,0.00013,0,0,0,0.00023,0,0
,2018-06-27,0,0,0.00566,0.02495,0,0.00013,0,0,0,0.00021,0,0
,2018-06-28,0,0,0.00378,0.01732,0,0.00012,0,0,0,0.00016,0,0
,2018-06-29,0,0,0.00229,0.01107,0,0,0,0,0,0.00012,0,0
,2018-06-30,0,0,0.00127,0.00604,0,0,0,0,0,0.00006,0,0
,2018-07-01,0,0,0.00066,0.00311,0,0,0,0,0,0.00002,0,0
,2018-07-02,0,0,0.00041,0.0019,0,0,0,0,0,0.00001,0,0
,2018-07-03,0,0,0.0002,0.00095,0,0,0,0,0,0.00001,0,0
,2018-07-04,0,0,0.00007,0.00037,0,0,0,0,0,2.03593E-6,0,0
,2018-07-05,0,0,0.00002,0.0001,0,0,0,0,0,5.40264E-7,0,0
,2018-07-06,0,0,3.22167E-6,0.00002,0,0,0,0,0,9.95634E-8,0,0
,2018-07-07,0,0,9.62227E-7,4.97706E-6,0,0,0,0,0,2.88254E-8,0,0
,2018-07-08,0,0,2.88703E-8,1.57024E-7,0,0,0,0,0,9.5617E-10,0,0
,2018-07-09,0,0,2.96479E-31,1.5026E-20,0,0,0,0,0,1.03052E-22,0,0
,2018-07-10,0,0,1.56789E-54,1.01901E-43,0,0,0,0,0,6.98862E-46,0,0
,2018-07-11,0,0,2.26205E-80,1.64194E-69,0,0,0,0,0,1.12608E-71,0,0
,2018-07-12,0,0,2.10072E-109,1.64345E-98,0,0,0,0,0,1.12712E-100,0,0
,2018-07-13,0,0,1.24478E-142,1.04448E-131,0,0,0,0,0,7.16328E-134,0,0
,2018-07-14,0,0,4.69331E-176,4.22001E-165,0,0,0,0,0,2.89419E-167,0,0
,2018-07-15,0,0,0.0051,0.01688,0,0,0,0,0,0.0001,0,0
,2018-07-16,0,0,1.24065E-255,6.3684E-245,0,0,0,0,0,4.3676E-247,0,0
,2018-07-17,0,0,2.3001E-298,8.51038E-288,0,0,0,0,0,5.83662E-290,0,0
,2018-07-18,0,0,0,0,0,0,0,0,0,0,0,0
,2018-07-19,0,0,0,0,0,0,0,0,0,0,0,0
,2018-07-20,0,0,0,0,0,0,0,0,0,0,0,0
,2018-07-21,0,0,0,0,0,0,0,0,0,0,0,0
,2018-07-22,0,0,0.00026,0.00084,0,0,0,0,0,4.95038E-6,0,0
,2018-07-23,0,0,0.00076,0.0139,0,0.0192,0,0,0,0.00006,0,0
,2018-07-24,0,0,0.00047,0.00167,0,0.0167,0,0,0,0.00001,0,0
,2018-07-25,0,0,0.01031,0.03883,0,0.01721,0,0,0,0.00023,0,0
,2018-07-26,0,0,0.00189,0.00766,0,0.01667,0,0,0,0.00005,0,0
,2018-07-27,0,0,0.00133,0.00531,0,0.01501,0,0,0,0.00003,0,0
,2018-07-28,0,0,0.00111,0.00443,0,0.0136,0,0,0,0.00003,0,0
,2018-07-29,0,0,0.00006,0.00029,0,0.01128,0,0,0,1.81563E-6,0,0
,2018-07-30,0,0,7.32392E-30,2.43284E-29,0,0,0,0,0,1.8063E-31,0,0
,2018-07-31,0,0,6.07734E-58,1.93875E-57,0,0,0,0,0,1.9606E-59,0,0
,2018-08-01,0,0,9.81433E-99,7.94247E-98,0,0,0,0,0,1.18914E-99,0,0
,2018-08-02,0,0,1.37177E-273,1.66891E-130,0,0,0,0,0,9.73693E-132,0,0
,2018-08-03,0,0,0,1.49511E-172,0,0,0,0,0,8.72293E-174,0,0
,2018-08-04,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-05,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-06,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-07,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-08,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-09,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-10,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-11,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-12,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-13,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-14,0,0,1.46474E-10,1.46474E-10,0,0,0,0,0,8.30495E-13,0,0
,2018-08-15,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-16,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-17,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-18,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-19,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-20,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-21,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-22,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-23,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-24,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-25,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-26,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-27,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-28,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-29,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-30,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-31,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-01,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-02,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-03,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-04,0,0,1.03523E-6,0.0126,0,0,0,0,0,0.00025,0,0
,2018-09-05,0,0,5.98455E-7,8.80521E-7,0,0,0,0,0,6.15229E-9,0,0
,2018-09-06,0,0,0.00063,0.00377,0,0,0,0,0,0.00002,0,0
,2018-09-07,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-08,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-09,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-10,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-11,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-12,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-13,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-14,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-15,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-16,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-17,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-18,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-19,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-20,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-21,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-22,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-23,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-24,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-25,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-26,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-27,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-28,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-29,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-30,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-01,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-02,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-03,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-04,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-05,0,0,3.80213E-8,3.80213E-8,0,0,0,0,0,2.15577E-10,0,0
,2018-10-06,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-07,0,0,0.01138,0.0528,0,0,0,0,0,0.00039,0,0
,2018-10-08,0,0,0.01378,0.08886,0,0.00019,0,0,0,0.00054,0,0
,2018-10-09,0,0,0.00962,0.01136,0,0.00018,0,0,0,0.00008,0,0
,2018-10-10,0,0,3.20071E-56,0.00027,0,0.00017,0,0,0,0.00002,0,0
,2018-10-11,0,0,4.49879E-96,0.00022,0,0.00016,0,0,0,0.00001,0,0
,2018-10-12,0,0,4.67122E-136,0.00018,0,0.00016,0,0,0,0.00001,0,0
,2018-10-13,0,0,0.05221,0.39218,0,0.02155,0,0,0,0.00299,0,0
,2018-10-14,0,0,0.35508,2.1184,0,0.02318,0,0,0,0.01387,0,0
,2018-10-15,0,0,0.02823,0.13305,0,0.01976,0,0,0,0.00084,0,0
,2018-10-16,0,0,0.01851,0.09864,0,0.01762,0,0,0,0.00063,0,0
,2018-10-17,0,0,0.19138,1.27601,0,0.01546,0,0,0,0.00717,0,0
,2018-10-18,0,0,0.15703,1.0866,0,0.0141,0,0,0,0.0067,0,0
,2018-10-19,0,0,0.09037,0.60972,0,0.01376,0,0,0,0.00354,0,0
,2018-10-20,0,0,0.03625,0.22544,0,0.0139,0,0,0,0.00105,0,0
,2018-10-21,0,0,0.07445,0.21026,0,0.01331,0,0,0,0.00134,0,0
,2018-10-22,0,0,0.04909,0.13814,0,0.01238,0,0,0,0.00092,0,0
,2018-10-23,0,0,0.01063,0.06967,0,0.009,0,0,0,0.00054,0,0
,2018-10-24,0,0,0.00718,0.03449,0,0.00716,0,0,0,0.0002,0,0
,2018-10-25,0,0,0.00567,0.02634,0,0.00347,0,0,0,0.00014,0,0
,2018-10-26,0,0,0.00497,0.022,0,0.00051,0,0,0,0.00011,0,0
,2018-10-27,0,0,0.00427,0.01803,0,0.0003,0,0,0,0.00009,0,0
,2018-10-28,0,0,0.00366,0.01464,0,0.00044,0,0,0,0.00007,0,0
,2018-10-29,0,0,0.00334,0.01268,0,0.00015,0,0,0,0.00006,0,0
,2018-10-30,0,0,0.04201,0.17101,0,0.00011,0,0,0,0.00093,0,0
,2018-10-31,0,0,0.00233,0.00818,0,0.00009,0,0,0,0.00004,0,0
,2018-11-01,0,0,0.0021,0.00719,0,0.00006,0,0,0,0.00004,0,0
,2018-11-02,0,0,0.00201,0.00659,0,0.00005,0,0,0,0.00004,0,0
,2018-11-03,0,0,0.00671,0.03096,0,0.00087,0,0,0,0.0002,0,0
,2018-11-04,0,0,0.00429,0.01298,0,0.00074,0,0,0,0.0001,0,0
,2018-11-05,0,0,0.00344,0.01049,0,0.00064,0,0,0,0.00008,0,0
,2018-11-06,0,0,0.00287,0.00867,0,0.00056,0,0,0,0.00007,0,0
,2018-11-07,0,0,0.00247,0.0075,0,0.00051,0,0,0,0.00006,0,0
,2018-11-08,0,0,0.00217,0.00665,0,0.00047,0,0,0,0.00005,0,0
,2018-11-09,0,0,0.00194,0.00598,0,0.00044,0,0,0,0.00005,0,0
,2018-11-10,0,0,0.00176,0.00537,0,0.00041,0,0,0,0.00004,0,0
,2018-11-11,0,0,0.03763,0.18398,0,0.00903,0,0,0,0.00159,0,0
,2018-11-12,0,0,0.00461,0.0174,0,0.00688,0,0,0,0.00021,0,0
,2018-11-13,0,0,0.00437,0.01573,0,0.00547,0,0,0,0.00018,0,0
,2018-11-14,0,0,0.00765,0.02088,0,0.01537,0,0,0,0.00021,0,0
,2018-11-15,0,0,0.03407,0.1144,0,0.02143,0,0,0,0.00063,0,0
,2018-11-16,0,0,0.05145,0.16586,0,0.01814,0,0,0,0.00129,0,0
,2018-11-17,0,0,0.19732,0.52726,0,0.0264,0,0,0,0.00339,0,0
,2018-11-18,0,0,0.03173,0.08676,0,0.02024,0,0,0,0.00052,0,0
,2018-11-19,0,0,0.02576,0.07053,0,0.01453,0,0,0,0.00044,0,0
,2018-11-20,0,0,0.03283,0.07112,0,0.01111,0,0,0,0.00045,0,0
,2018-11-21,0,0,0.03401,0.28957,0,0.00906,0,0,0,0.00125,0,0
,2018-11-22,0,0,0.02492,0.17115,0,0.00806,0,0,0,0.00071,0,0
,2018-11-23,0,0,0.02136,0.06792,0,0.0125,0,0,0,0.00041,0,0
,2018-11-24,0,0,0.01907,0.04891,0,0.00671,0,0,0,0.00034,0,0
,2018-11-25,0,0,0.01691,0.04164,0,0.00557,0,0,0,0.00029,0,0
,2018-11-26,0,0,0.015,0.03712,0,0.00375,0,0,0,0.00025,0,0
,2018-11-27,0,0,0.01299,0.03297,0,0.0027,0,0,0,0.00022,0,0
,2018-11-28,0,0,0.01118,0.02921,0,0.00164,0,0,0,0.00018,0,0
,2018-11-29,0,0,0.00945,0.02581,0,0.00103,0,0,0,0.00015,0,0
,2018-11-30,0,0,0.00676,0.02027,0,0.00095,0,0,0,0.00011,0,0
,2018-12-01,0,0,0.00593,0.01862,0,0.0009,0,0,0,0.0001,0,0
,2018-12-02,0,0,0.00525,0.01681,0,0.00086,0,0,0,0.00009,0,0
,2018-12-03,0,0,0.00461,0.01493,0,0.00082,0,0,0,0.00008,0,0
,2018-12-04,0,0,0.00426,0.01415,0,0.00069,0,0,0,0.00007,0,0
,2018-12-05,0,0,0.00394,0.01343,0,0.00068,0,0,0,0.00007,0,0
,2018-12-06,0,0,0.00365,0.01277,0,0.00067,0,0,0,0.00006,0,0
,2018-12-07,0,0,0.00339,0.01217,0,0.00066,0,0,0,0.00006,0,0
,2018-12-08,0,0,0.00315,0.01161,0,0.00065,0,0,0,0.00006,0,0
,2018-12-09,0,0,0.00293,0.01109,0,0.00064,0,0,0,0.00005,0,0
,2018-12-10,0,0,0.00273,0.01053,0,0.00063,0,0,0,0.00005,0,0
,2018-12-11,0,0,0.00247,0.00994,0,0.00061,0,0,0,0.00005,0,0
,2018-12-12,0,0,0.00225,0.00924,0,0.00036,0,0,0,0.00004,0,0
,2018-12-13,0,0,0.0016,0.00695,0,0.00032,0,0,0,0.00003,0,0
,2018-12-14,0,0,0.00124,0.00591,0,0.00016,0,0,0,0.00002,0,0
,2018-12-15,0,0,0.00103,0.00509,0,0.00016,0,0,0,0.00002,0,0
,2018-12-16,0,0,0.00108,0.00503,0,0.00046,0,0,0,0.00002,0,0
,2018-12-17,0,0,0.00095,0.00434,0,0.00042,0,0,0,0.00002,0,0
,2018-12-18,0,0,0.00077,0.00366,0,0.00039,0,0,0,0.00002,0,0
,2018-12-19,0,0,0.00055,0.00293,0,0.00017,0,0,0,0.00001,0,0
,2018-12-20,0,0,0.00037,0.00214,0,0.00017,0,0,0,0.00001,0,0
,2018-12-21,0,0,0.00031,0.00188,0,0.00016,0,0,0,0.00001,0,0
,2018-12-22,0,0,0.00028,0.00157,0,0.00016,0,0,0,0.00001,0,0
,2018-12-23,0,0,0.00018,0.00115,0,0.00016,0,0,0,4.31376E-6,0,0
,2018-12-24,0,0,0.00012,0.00081,0,0.00015,0,0,0,3.03734E-6,0,0
,2018-12-25,0,0,0.00008,0.00058,0,0,0,0,0,2.14979E-6,0,0
,2018-12-26,0,0,0.00006,0.00044,0,0,0,0,0,1.7177E-6,0,0
,2018-12-27,0,0,0.00005,0.00034,0,0,0,0,0,1.47489E-6,0,0
,2018-12-28,0,0,0.00004,0.00026,0,0,0,0,0,1.20857E-6,0,0
,2018-12-29,0,0,0.00003,0.0002,0,0,0,0,0,1.00388E-6,0,0
,2018-12-30,0,0,0.00002,0.00016,0,0,0,0,0,8.86312E-7,0,0
,2018-12-31,0,0,0.00002,0.00013,0,0,0,0,0,7.9433E-7,0,0
,2019-01-01,0,0,0.00002,0.00011,0,0,0,0,0,7.91572E-7,0,0
,2019-01-02,0,0,0.00002,0.00011,0,0,0,0,0,8.13424E-7,0,0
,2019-01-03,0,0,0.00002,0.0001,0,0,0,0,0,8.4339E-7,0,0
,2019-01-04,0,0,0.00002,0.0001,0,0,0,0,0,8.78159E-7,0,0
,2019-01-05,0,0,0.00001,0.00008,0,0,0,0,0,7.41351E-7,0,0
,2019-01-06,0,0,0.00001,0.00004,0,0,0,0,0,4.20822E-7,0,0
,2019-01-07,0,0,1.57178E-6,0.00002,0,0,0,0,0,2.00609E-7,0,0
,2019-01-08,0,0,6.77374E-7,0.00001,0,0,0,0,0,1.33081E-7,0,0
,2019-01-09,0,0,6.77301E-7,0.00001,0,0,0,0,0,1.39841E-7,0,0
,2019-01-10,0,0,6.77228E-7,0.00001,0,0,0,0,0,1.47013E-7,0,0
,2019-01-11,0,0,0.04801,0.2641,0,0,0,0,0,0.00121,0,0
,2019-01-12,0,0,0.00033,0.00045,0,0,0,0,0,4.78412E-6,0,0
,2019-01-13,0,0,0.00028,0.00038,0,0,0,0,0,4.08081E-6,0,0
,2019-01-14,0,0,0.00023,0.00032,0,0,0,0,0,3.4783E-6,0,0
,2019-01-15,0,0,0.00061,0.00474,0,0,0,0,0,0.00003,0,0
,2019-01-16,0,0,0.00061,0.00662,0,0.00024,0,0,0,0.00003,0,0
,2019-01-17,0,0,0.00047,0.00123,0,0.00051,0,0,0,0.00001,0,0
,2019-01-18,0,0,0.00421,0.01364,0,0.00066,0,0,0,0.00023,0,0
,2019-01-19,0,0,0.00013,0.00034,0,0.00077,0,0,0,0.00001,0,0
,2019-01-20,0,0,0.00011,0.00031,0,0.00085,0,0,0,0.00001,0,0
,2019-01-21,0,0,0.02204,0.07238,0,0.00222,0,0,0,0.00066,0,0
,2019-01-22,0,0,0.00009,0.01831,0,0.00241,0,0,0,0.00013,0,0
,2019-01-23,0,0,0.00008,0.00821,0,0.0019,0,0,0,0.00008,0,0
,2019-01-24,0,0,0.00008,0.00673,0,0.00158,0,0,0,0.00007,0,0
,2019-01-25,0,0,0.00007,0.00556,0,0.00147,0,0,0,0.00006,0,0
,2019-01-26,0,0,0.00006,0.00482,0,0.00152,0,0,0,0.00006,0,0
,2019-01-27,0,0,0.00033,0.00469,0,0.00192,0,0,0,0.00006,0,0
,2019-01-28,0,0,0.00006,0.00426,0,0.00216,0,0,0,0.00005,0,0
,2019-01-29,0,0,0.00005,0.00393,0,0.00169,0,0,0,0.00005,0,0
,2019-01-30,0,0,0.00005,0.00365,0,0.00137,0,0,0,0.00005,0,0
,2019-01-31,0,0,0.00005,0.00344,0,0.0012,0,0,0,0.00005,0,0
,2019-02-01,0,0,0.00008,0.0042,0,0.00115,0,0,0,0.00006,0,0
,2019-02-02,0,0,0.00008,0.02502,0,0.00127,0,0,0,0.0002,0,0
,2019-02-03,0,0,0.00007,0.04572,0,0.00171,0,0,0,0.00037,0,0
,2019-02-04,0,0,0.01343,0.07493,0,0.00435,0,0,0,0.00068,0,0
,2019-02-05,0,0,0.07185,0.27101,0,0.00274,0,0,0,0.00255,0,0
,2019-02-06,0,0,0.00941,0.02136,0,0.002,0,0,0,0.00017,0,0
,2019-02-07,0,0,0.00395,0.01138,0,0.00172,0,0,0,0.0001,0,0
,2019-02-08,0,0,0.00273,0.00883,0,0.00154,0,0,0,0.00008,0,0
,2019-02-09,0,0,0.00198,0.0069,0,0.00136,0,0,0,0.00007,0,0
,2019-02-10,0,0,0.00151,0.0055,0,0.00122,0,0,0,0.00006,0,0
,2019-02-11,0,0,0.0012,0.0045,0,0.00111,0,0,0,0.00005,0,0
,2019-02-12,0,0,0.00097,0.00352,0,0.00098,0,0,0,0.00004,0,0
,2019-02-13,0,0,0.0006,0.00244,0,0.0005,0,0,0,0.00003,0,0
,2019-02-14,0,0,0.00037,0.0015,0,0.00042,0,0,0,0.00002,0,0
,2019-02-15,0,0,0.00033,0.00113,0,0.0004,0,0,0,0.00001,0,0
,2019-02-16,0,0,0.0003,0.00097,0,0.00038,0,0,0,0.00001,0,0
,2019-02-17,0,0,0.00028,0.00085,0,0.00037,0,0,0,0.00001,0,0
,2019-02-18,0,0,0.00025,0.00077,0,0.00036,0,0,0,0.00001,0,0
,2019-02-19,0,0,0.00024,0.00071,0,0.00035,0,0,0,0.00001,0,0
,2019-02-20,0,0,0.00022,0.00067,0,0.00035,0,0,0,0.00001,0,0
,2019-02-21,0,0,0.00021,0.00063,0,0.00034,0,0,0,0.00001,0,0
