@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2014-11-10,7,5.4658,5.76106,0,0,0,0,0
,2014-11-11,7,3.03592,-5.25411,0,0,0,0,0
,2014-11-12,7,7.46061,-15.22288,0,0,0,0,0
,2014-11-13,7,7.22441,-20.26903,0,0,0,0,0
,2014-11-14,7,5.06599,-10.87313,0,0,0,0,0
,2014-11-15,7,11.28907,-3.30038,0,0,0,0,0
,2014-11-16,7,1.04897,-10.55398,0,0,0,0,0
,2014-11-17,7,1.51683,-13.99267,0,0,0,0,0
,2014-11-18,7,0.0348,-12.30821,0,0,0,0,0
,2014-11-19,7,0.23485,-8.02364,0,0,0,0,0
,2014-11-20,7,0.00627,-3.34279,0,0,0,0,0
,2014-11-21,7,0,-0.0505,0,0,0,0,0
,2014-11-22,7,2.42045,-3.29665,0,0,0,0,0
,2014-11-23,7,4.82206,-0.88894,0,0,0,0,0
,2014-11-24,7,8.08356,-8.89665,0,0,0,0,0
,2014-11-25,7,14.74581,-10.90436,0,0,0,0,0
,2014-11-26,7,8.01595,-8.22351,0,0,0,0,0
,2014-11-27,7,0.40066,-2.69267,0,0,0,0,0
,2014-11-28,7,0.00627,1.06865,0,0,0,0,0
,2014-11-29,7,0,4.57263,0,0,0,0,0
,2014-11-30,7,0.44203,2.57649,0,0,0,0,0
,2014-12-01,7,0.03654,-3.29241,0,0,0,0,0
,2014-12-02,7,0.00066,-4.58085,0,0,0,0,0
,2014-12-03,7,0,0.14577,0,0,0,0,0
,2014-12-04,7,0,0.58433,0,0,0,0,0
,2014-12-05,7,0,0.43034,0,0,0,0,0
,2014-12-06,7,0.20258,-2.38894,0,0,0,0,0
,2014-12-07,7,0.00541,-1.30423,0,0,0,0,0
,2014-12-08,7,0.6967,-1.31966,0,0,0,0,0
,2014-12-09,7,0.0186,0.51119,0,0,0,0,0
,2014-12-10,7,0,0.5689,0,0,0,0,0
,2014-12-11,7,0,1.59962,0,0,0,0,0
,2014-12-12,7,0,1.68806,0,0,0,0,0
,2014-12-13,7,0.00826,3.57649,0,0,0,0,0
,2014-12-14,7,7.48261,0.76106,0,0,0,0,0
,2014-12-15,7,0.90298,-5.3658,0,0,0,0,0
,2014-12-16,7,2.447,-9.20411,0,0,0,0,0
,2014-12-17,7,0.12903,-4.01928,0,0,0,0,0
,2014-12-18,7,0.002,-5.36567,0,0,0,0,0
,2014-12-19,7,0.86153,-6.31953,0,0,0,0,0
,2014-12-20,7,0.038,-6.69279,0,0,0,0,0
,2014-12-21,7,21.99264,-4.11593,0,0,0,0,0
,2014-12-22,7,8.77871,-4.8158,0,0,0,0,0
,2014-12-23,7,3.35284,-9.5505,0,0,0,0,0
,2014-12-24,7,2.73424,-11.92737,0,0,0,0,0
,2014-12-25,7,9.12599,-7.13135,0,0,0,0,0
,2014-12-26,7,3.41008,-8.32339,0,0,0,0,0
,2014-12-27,7,1.2672,-15.78097,0,0,0,0,0
,2014-12-28,7,4.47338,-14.66953,0,0,0,0,0
,2014-12-29,7,3.24846,-11.47351,0,0,0,0,0
,2014-12-30,7,1.61116,-18.98868,0,0,0,0,0
,2014-12-31,7,0.88549,-22.46157,0,0,0,0,0
,2015-01-01,7,1.15108,-14.1194,0,0,0,0,0
,2015-01-02,7,0.03022,-11.25411,0,0,0,0,0
,2015-01-03,7,0.55244,-8.83122,0,0,0,0,0
,2015-01-04,7,4.62214,-9.05809,0,0,0,0,0
,2015-01-05,7,1.28652,-8.61194,0,0,0,0,0
,2015-01-06,7,0.03151,-1.83894,0,0,0,0,0
,2015-01-07,7,0,0.68818,0,0,0,0,0
,2015-01-08,7,0.01253,1.22288,0,0,0,0,0
,2015-01-09,7,0.00033,-3.63868,0,0,0,0,0
,2015-01-10,7,0,-5.35013,0,0,0,0,0
,2015-01-11,7,1.91266,-0.48122,0,0,0,0,0
,2015-01-12,7,0.36134,-3.63495,0,0,0,0,0
,2015-01-13,7,1.34647,-5.86169,0,0,0,0,0
,2015-01-14,7,0.41071,-8.40411,0,0,0,0,0
,2015-01-15,7,0.96593,-6.85411,0,0,0,0,0
,2015-01-16,7,0.54096,-0.35436,0,0,0,0,0
,2015-01-17,7,2.40216,-0.92737,0,0,0,0,0
,2015-01-18,7,2.56505,-4.85436,0,0,0,0,0
,2015-01-19,7,2.86313,-0.03135,0,0,0,0,0
,2015-01-20,7,1.38492,-1.99652,0,0,0,0,0
,2015-01-21,7,9.64745,-8.31194,0,0,0,0,0
,2015-01-22,7,0.2566,-15.63881,0,0,0,0,0
,2015-01-23,7,0,-13.05038,0,0,0,0,0
,2015-01-24,7,2.58747,-5.2005,0,0,0,0,0
,2015-01-25,7,1.26599,-5.14304,0,0,0,0,0
,2015-01-26,7,0.25582,-0.30038,0,0,0,0,0
,2015-01-27,7,0.00597,4.73793,0,0,0,0,0
,2015-01-28,7,0.0135,5.43034,0,0,0,0,0
,2015-01-29,7,0.00036,-2.63122,0,0,0,0,0
,2015-01-30,7,0.64282,-3.21567,0,0,0,0,0
,2015-01-31,7,1.93813,-2.26567,0,0,0,0,0
,2015-02-01,7,0.43994,-4.90796,0,0,0,0,0
,2015-02-02,7,3.45717,-8.8811,0,0,0,0,0
,2015-02-03,7,3.5139,-4.71194,0,0,0,0,0
,2015-02-04,7,26.69152,-0.79267,0,0,0,0,0
,2015-02-05,7,1.26092,-5.31169,0,0,0,0,0
,2015-02-06,7,0.01682,0.49962,0,0,0,0,0
,2015-02-07,7,0,4.57649,0,0,0,0,0
,2015-02-08,7,0,3.42263,0,0,0,0,0
,2015-02-09,7,0.03075,0.79191,0,0,0,0,0
,2015-02-10,7,2.4836,2.1342,0,0,0,0,0
,2015-02-11,7,0.06626,-1.75809,0,0,0,0,0
,2015-02-12,7,0,-3.10796,0,0,0,0,0
,2015-02-13,7,0,-0.46966,0,0,0,0,0
,2015-02-14,7,0,2.69191,0,0,0,0,0
,2015-02-15,7,10.73635,4.60348,0,0,0,0,0
,2015-02-16,7,13.28278,-4.29254,0,0,0,0,0
,2015-02-17,7,3.82827,-12.97339,0,0,0,0,0
,2015-02-18,7,3.09809,-11.6311,0,0,0,0,0
,2015-02-19,7,0.08022,-4.75809,0,0,0,0,0
,2015-02-20,7,8.10795,0.58034,0,0,0,0,0
,2015-02-21,7,11.89792,-4.37351,0,0,0,0,0
,2015-02-22,7,3.42814,-12.03868,0,0,0,0,0
,2015-02-23,7,3.63297,-18.12313,0,0,0,0,0
,2015-02-24,7,0.09472,-9.80759,0,0,0,0,0
,2015-02-25,7,15.38947,-7.85025,0,0,0,0,0
,2015-02-26,7,3.7501,-9.46953,0,0,0,0,0
,2015-02-27,7,2.9186,-14.91157,0,0,0,0,0
,2015-02-28,7,3.37825,-13.89614,0,0,0,0,0
,2015-03-01,7,8.09771,-12.1694,0,0,0,0,0
,2015-03-02,7,7.05157,-5.12699,0,0,0,0,0
,2015-03-03,7,4.92822,-1.61555,0,0,0,0,0
,2015-03-04,7,2.10567,-10.00771,0,0,0,0,0
,2015-03-05,7,1.79175,-13.95025,0,0,0,0,0
,2015-03-06,7,0.04642,-8.81593,0,0,0,0,0
,2015-03-07,7,0,-2.33122,0,0,0,0,0
,2015-03-08,7,0,-1.6811,0,0,0,0,0
,2015-03-09,7,0,-2.21182,0,0,0,0,0
,2015-03-10,7,0,-0.96567,0,0,0,0,0
,2015-03-11,7,1.33491,-0.42724,0,0,0,0,0
,2015-03-12,7,1.48372,1.67276,0,0,0,0,0
,2015-03-13,7,3.88998,3.21119,0,0,0,0,0
,2015-03-14,7,1.1838,-2.40038,0,0,0,0,0
,2015-03-15,7,0.23336,-0.06966,0,0,0,0,0
,2015-03-16,7,0.00545,8.8342,0,0,0,0,0
,2015-03-17,7,0,6.77661,0,0,0,0,0
,2015-03-18,7,0.44896,3.56915,0,0,0,0,0
,2015-03-19,7,2.51879,3.2189,0,0,0,0,0
,2015-03-20,7,0.45227,-4.25796,0,0,0,0,0
,2015-03-21,7,1.29065,0.13034,0,0,0,0,0
,2015-03-22,7,0.03417,2.63034,0,0,0,0,0
,2015-03-23,7,3.32246,3.99204,0,0,0,0,0
,2015-03-24,7,8.2819,2.61505,0,0,0,0,0
,2015-03-25,7,6.61215,-2.26966,0,0,0,0,0
,2015-03-26,7,2.77055,-3.80038,0,0,0,0,0
,2015-03-27,7,0.06902,-2.0658,0,0,0,0,0
,2015-03-28,7,0.41311,3.82649,0,0,0,0,0
,2015-03-29,7,0.01103,6.69962,0,0,0,0,0
,2015-03-30,7,0,4.46505,0,0,0,0,0
,2015-03-31,7,0,4.80733,0,0,0,0,0
,2015-04-01,7,0,5.84204,0,0,0,0,0
,2015-04-02,7,13.76884,3.20733,0,0,0,0,0
,2015-04-03,7,6.50532,-3.15784,0,0,0,0,0
,2015-04-04,7,1.5109,-6.53495,0,0,0,0,0
,2015-04-05,7,0.03669,0.83047,0,0,0,0,0
,2015-04-06,7,0,4.54589,0,0,0,0,0
,2015-04-07,7,0,6.02661,0,0,0,0,0
,2015-04-08,7,0.00508,3.34975,0,0,0,0,0
,2015-04-09,7,0.52649,0.3036,0,0,0,0,0
,2015-04-10,7,0.29903,-2.61567,0,0,0,0,0
,2015-04-11,7,0.30533,-0.35025,0,0,0,0,0
,2015-04-12,7,0.00795,2.40733,0,0,0,0,0
,2015-04-13,7,0,2.23047,0,0,0,0,0
,2015-04-14,7,0,3.9189,0,0,0,0,0
,2015-04-15,7,1.50919,5.43047,0,0,0,0,0
,2015-04-16,7,45.97217,-0.10038,0,0,0,0,0
,2015-04-17,7,33.73324,-4.11953,0,0,0,0,0
,2015-04-18,7,6.63977,-3.02351,0,0,0,0,0
,2015-04-19,7,1.33203,-2.59665,0,0,0,0,0
,2015-04-20,7,8.79109,-3.19652,0,0,0,0,0
,2015-04-21,7,0.38988,-1.90411,0,0,0,0,0
,2015-04-22,7,0.00501,2.53047,0,0,0,0,0
,2015-04-23,7,0,3.54589,0,0,0,0,0
,2015-04-24,7,2.55922,5.10733,0,0,0,0,0
,2015-04-25,7,5.27433,4.39962,0,0,0,0,0
,2015-04-26,7,13.79208,4.60733,0,0,0,0,0
,2015-04-27,7,5.19603,-0.82712,0,0,0,0,0
,2015-04-28,7,0.42314,-0.05398,0,0,0,0,0
,2015-04-29,7,0.55908,0.23433,0,0,0,0,0
,2015-04-30,7,0.01433,6.96119,0,0,0,0,0
,2015-05-01,7,0.61189,8.7189,0,0,0,0,0
,2015-05-02,7,0.01643,6.87674,0,0,0,0,0
,2015-05-03,7,5.50423,7.19589,0,0,0,0,0
,2015-05-04,7,11.374,7.1306,0,0,0,0,0
,2015-05-05,7,5.15329,3.21903,0,0,0,0,0
,2015-05-06,7,2.53786,2.46517,0,0,0,0,0
,2015-05-07,7,12.42163,4.41132,0,0,0,0,0
,2015-05-08,7,27.70366,3.96903,0,0,0,0,0
,2015-05-09,7,14.59523,1.88445,0,0,0,0,0
,2015-05-10,7,5.88026,-0.62712,0,0,0,0,0
,2015-05-11,7,1.15989,-3.18868,0,0,0,0,0
,2015-05-12,7,1.65721,-0.20411,0,0,0,0,0
,2015-05-13,7,0.93776,4.59975,0,0,0,0,0
,2015-05-14,7,4.64321,4.3806,0,0,0,0,0
,2015-05-15,7,7.25091,6.08047,0,0,0,0,0
,2015-05-16,7,4.97676,3.39589,0,0,0,0,0
,2015-05-17,7,4.43961,2.05348,0,0,0,0,0
,2015-05-18,7,9.75683,3.07276,0,0,0,0,0
,2015-05-19,7,20.02607,2.28831,0,0,0,0,0
,2015-05-20,7,4.86908,0.15759,0,0,0,0,0
,2015-05-21,7,2.60632,2.34987,0,0,0,0,0
,2015-05-22,7,5.70814,3.38445,0,0,0,0,0
,2015-05-23,7,9.97189,4.01517,0,0,0,0,0
,2015-05-24,7,6.23114,2.08047,0,0,0,0,0
,2015-05-25,7,1.21816,1.63433,0,0,0,0,0
,2015-05-26,7,0.3242,3.93047,0,0,0,0,0
,2015-05-27,7,0.0079,6.12661,0,0,0,0,0
,2015-05-28,7,0.77118,7.4189,0,0,0,0,0
,2015-05-29,7,1.1581,6.98047,0,0,0,0,0
,2015-05-30,7,0.537,5.09589,0,0,0,0,0
,2015-05-31,7,0.01341,6.63818,0,0,0,0,0
,2015-06-01,7,0.00387,9.79962,0,0,0,0,0
,2015-06-02,7,0.0001,10.99204,0,0,0,0,0
,2015-06-03,7,0.39483,10.5689,0,0,0,0,0
,2015-06-04,7,4.29226,8.55746,0,0,0,0,0
,2015-06-05,7,6.31674,9.58818,0,0,0,0,0
,2015-06-06,7,2.38387,7.03818,0,0,0,0,0
,2015-06-07,7,3.03733,7.88818,0,0,0,0,0
,2015-06-08,7,0.07952,8.48433,0,0,0,0,0
,2015-06-09,7,1.2968,9.3189,0,0,0,0,0
,2015-06-10,7,1.11874,11.10348,0,0,0,0,0
,2015-06-11,7,10.21187,9.33818,0,0,0,0,0
,2015-06-12,7,0.03762,8.96517,0,0,0,0,0
,2015-06-13,7,14.83209,9.34589,0,0,0,0,0
,2015-06-14,7,0.94075,10.98806,0,0,0,0,0
,2015-06-15,7,4.32786,9.41119,0,0,0,0,0
,2015-06-16,7,3.98461,9.13831,0,0,0,0,0
,2015-06-17,7,0.22888,11.04204,0,0,0,0,0
,2015-06-18,7,0.00334,13.36119,0,0,0,0,0
,2015-06-19,7,0,12.72288,0,0,0,0,0
,2015-06-20,7,0,14.63034,0,0,0,0,0
,2015-06-21,7,0,15.1689,0,0,0,0,0
,2015-06-22,7,0,15.43047,0,0,0,0,0
,2015-06-23,7,0,14.96903,0,0,0,0,0
,2015-06-24,7,6.84155,15.58433,0,0,0,0,0
,2015-06-25,7,0.52052,14.96119,0,0,0,0,0
,2015-06-26,7,0.00902,15.66517,0,0,0,0,0
,2015-06-27,7,0,10.19589,0,0,0,0,0
,2015-06-28,7,1.04882,12.91505,0,0,0,0,0
,2015-06-29,7,0.21182,14.47661,0,0,0,0,0
,2015-06-30,7,5.59545,13.09577,0,0,0,0,0
,2015-07-01,7,1.25206,15.3189,0,0,0,0,0
,2015-07-02,7,3.51246,14.0189,0,0,0,0,0
,2015-07-03,7,0.45913,12.08047,0,0,0,0,0
,2015-07-04,7,4.7342,12.88433,0,0,0,0,0
,2015-07-05,7,15.37466,15.80733,0,0,0,0,0
,2015-07-06,7,15.93946,13.90733,0,0,0,0,0
,2015-07-07,7,14.5026,9.12674,0,0,0,0,0
,2015-07-08,7,13.7824,8.6806,0,0,0,0,0
,2015-07-09,7,7.40905,8.6806,0,0,0,0,0
,2015-07-10,7,0.79237,10.41517,0,0,0,0,0
,2015-07-11,7,0.87556,10.92661,0,0,0,0,0
,2015-07-12,7,0.02304,13.40746,0,0,0,0,0
,2015-07-13,7,4.89076,14.66517,0,0,0,0,0
,2015-07-14,7,7.92576,12.33806,0,0,0,0,0
,2015-07-15,7,1.1174,12.08818,0,0,0,0,0
,2015-07-16,7,0.02511,12.55348,0,0,0,0,0
,2015-07-17,7,0,13.80733,0,0,0,0,0
,2015-07-18,7,0.88174,13.56119,0,0,0,0,0
,2015-07-19,7,0.02354,13.09975,0,0,0,0,0
,2015-07-20,7,0.62694,10.9189,0,0,0,0,0
,2015-07-21,7,4.71804,10.8842,0,0,0,0,0
,2015-07-22,7,0.1256,11.73818,0,0,0,0,0
,2015-07-23,7,0,12.90733,0,0,0,0,0
,2015-07-24,7,0,15.31132,0,0,0,0,0
,2015-07-25,7,0,14.49191,0,0,0,0,0
,2015-07-26,7,0,14.84191,0,0,0,0,0
,2015-07-27,7,0,14.71119,0,0,0,0,0
,2015-07-28,7,0,15.88433,0,0,0,0,0
,2015-07-29,7,0,13.18047,0,0,0,0,0
,2015-07-30,7,0,12.18433,0,0,0,0,0
,2015-07-31,7,0.07191,12.89577,0,0,0,0,0
,2015-08-01,7,0.00192,13.19577,0,0,0,0,0
,2015-08-02,7,2.92309,14.79962,0,0,0,0,0
,2015-08-03,7,0.07803,14.48034,0,0,0,0,0
,2015-08-04,7,0,12.00733,0,0,0,0,0
,2015-08-05,7,0,12.83806,0,0,0,0,0
,2015-08-06,7,0,14.81505,0,0,0,0,0
,2015-08-07,7,0,14.48034,0,0,0,0,0
,2015-08-08,7,0,13.51505,0,0,0,0,0
,2015-08-09,7,0,12.79962,0,0,0,0,0
,2015-08-10,7,0.00899,12.99577,0,0,0,0,0
,2015-08-11,7,3.48408,12.11505,0,0,0,0,0
,2015-08-12,7,0.39313,13.7689,0,0,0,0,0
,2015-08-13,7,0.05596,14.66505,0,0,0,0,0
,2015-08-14,7,2.41217,15.19577,0,0,0,0,0
,2015-08-15,7,3.13519,14.90733,0,0,0,0,0
,2015-08-16,7,5.91398,17.2189,0,0,0,0,0
,2015-08-17,7,0.16467,13.93047,0,0,0,0,0
,2015-08-18,7,0.73562,13.55746,0,0,0,0,0
,2015-08-19,7,1.03754,9.09975,0,0,0,0,0
,2015-08-20,7,0.0267,6.67288,0,0,0,0,0
,2015-08-21,7,0,11.49962,0,0,0,0,0
,2015-08-22,7,0,13.09962,0,0,0,0,0
,2015-08-23,7,0,12.00733,0,0,0,0,0
,2015-08-24,7,0,11.60373,0,0,0,0,0
,2015-08-25,7,0,14.56119,0,0,0,0,0
,2015-08-26,7,0.62709,15.24191,0,0,0,0,0
,2015-08-27,7,1.02872,15.30733,0,0,0,0,0
,2015-08-28,7,4.52139,11.89564,0,0,0,0,0
,2015-08-29,7,0.12009,11.65733,0,0,0,0,0
,2015-08-30,7,0.01307,12.62276,0,0,0,0,0
,2015-08-31,7,0.52326,15.83433,0,0,0,0,0
,2015-09-01,7,0.01396,12.14577,0,0,0,0,0
,2015-09-02,7,0,13.72263,0,0,0,0,0
,2015-09-03,7,3.24232,15.16878,0,0,0,0,0
,2015-09-04,7,1.68806,10.78034,0,0,0,0,0
,2015-09-05,7,0.04275,12.94191,0,0,0,0,0
,2015-09-06,7,0,13.0342,0,0,0,0,0
,2015-09-07,7,3.24798,12.61878,0,0,0,0,0
,2015-09-08,7,0.0867,9.87661,0,0,0,0,0
,2015-09-09,7,0,9.84577,0,0,0,0,0
,2015-09-10,7,0,11.35348,0,0,0,0,0
,2015-09-11,7,0,10.59962,0,0,0,0,0
,2015-09-12,7,0,8.79602,0,0,0,0,0
,2015-09-13,7,0,12.52276,0,0,0,0,0
,2015-09-14,7,0,11.9842,0,0,0,0,0
,2015-09-15,7,0,12.99975,0,0,0,0,0
,2015-09-16,7,0,10.7342,0,0,0,0,0
,2015-09-17,7,0,11.06119,0,0,0,0,0
,2015-09-18,7,0,8.75746,0,0,0,0,0
,2015-09-19,7,0,5.53433,0,0,0,0,0
,2015-09-20,7,0,6.98047,0,0,0,0,0
,2015-09-21,7,0,10.60348,0,0,0,0,0
,2015-09-22,7,0,12.44577,0,0,0,0,0
,2015-09-23,7,0.00899,10.38433,0,0,0,0,0
,2015-09-24,7,0.00024,11.02276,0,0,0,0,0
,2015-09-25,7,0,10.20733,0,0,0,0,0
,2015-09-26,7,0,10.84204,0,0,0,0,0
,2015-09-27,7,0,12.22276,0,0,0,0,0
,2015-09-28,7,0.48329,13.24962,0,0,0,0,0
,2015-09-29,7,0.21721,12.11119,0,0,0,0,0
,2015-09-30,7,0.00544,10.43047,0,0,0,0,0
,2015-10-01,7,0,9.70733,0,0,0,0,0
,2015-10-02,7,4.58236,11.27276,0,0,0,0,0
,2015-10-03,7,9.03862,9.19589,0,0,0,0,0
,2015-10-04,7,0.3759,5.9036,0,0,0,0,0
,2015-10-05,7,0.05897,5.99987,0,0,0,0,0
,2015-10-06,7,11.78551,7.58818,0,0,0,0,0
,2015-10-07,7,1.07667,5.8536,0,0,0,0,0
,2015-10-08,7,1.27921,6.20733,0,0,0,0,0
,2015-10-09,7,0.9048,7.3689,0,0,0,0,0
,2015-10-10,7,0.02326,7.28818,0,0,0,0,0
,2015-10-11,7,0,12.23407,0,0,0,0,0
,2015-10-12,7,0,11.55721,0,0,0,0,0
,2015-10-13,7,0,9.50721,0,0,0,0,0
,2015-10-14,7,0,10.69191,0,0,0,0,0
,2015-10-15,7,0,9.96505,0,0,0,0,0
,2015-10-16,7,0,5.11903,0,0,0,0,0
,2015-10-17,7,0,7.01517,0,0,0,0,0
,2015-10-18,7,0,7.87276,0,0,0,0,0
,2015-10-19,7,0.49142,8.60733,0,0,0,0,0
,2015-10-20,7,13.08706,5.35733,0,0,0,0,0
,2015-10-21,7,12.52204,5.19191,0,0,0,0,0
,2015-10-22,7,21.00201,0.7689,0,0,0,0,0
,2015-10-23,7,2.22498,0.8036,0,0,0,0,0
,2015-10-24,7,0.04534,0.41505,0,0,0,0,0
,2015-10-25,7,0,1.26878,0,0,0,0,0
,2015-10-26,7,0,3.92263,0,0,0,0,0
,2015-10-27,7,5.82016,3.15348,0,0,0,0,0
,2015-10-28,7,0.15536,-0.42737,0,0,0,0,0
,2015-10-29,7,0.23449,-0.1505,0,0,0,0,0
,2015-10-30,7,1.61852,2.19204,0,0,0,0,0
,2015-10-31,7,0.35954,-0.42724,0,0,0,0,0
,2015-11-01,7,0.00845,0.96106,0,0,0,0,0
,2015-11-02,7,0,4.85721,0,0,0,0,0
,2015-11-03,7,0,5.62276,0,0,0,0,0
,2015-11-04,7,8.11438,5.82661,0,0,0,0,0
,2015-11-05,7,3.537,0.16119,0,0,0,0,0
,2015-11-06,7,4.08685,-5.37737,0,0,0,0,0
,2015-11-07,7,2.28418,-7.22351,0,0,0,0,0
,2015-11-08,7,0.05863,-3.41567,0,0,0,0,0
,2015-11-09,7,1.24908,2.6342,0,0,0,0,0
,2015-11-10,7,7.99225,1.62263,0,0,0,0,0
,2015-11-11,7,7.53526,0.80348,0,0,0,0,0
,2015-11-12,7,0.47786,-6.80821,0,0,0,0,0
,2015-11-13,7,0.00837,-4.99665,0,0,0,0,0
,2015-11-14,7,0,-0.88122,0,0,0,0,0
,2015-11-15,7,0,2.55721,0,0,0,0,0
,2015-11-16,7,5.73601,1.44577,0,0,0,0,0
,2015-11-17,7,0.17112,-2.32724,0,0,0,0,0
,2015-11-18,7,9.74929,-6.22737,0,0,0,0,0
,2015-11-19,7,4.42801,-5.92351,0,0,0,0,0
,2015-11-20,7,13.85278,-4.1505,0,0,0,0,0
,2015-11-21,7,3.09292,-8.19665,0,0,0,0,0
,2015-11-22,7,0.07277,-9.82364,0,0,0,0,0
,2015-11-23,7,0,-1.22749,0,0,0,0,0
,2015-11-24,7,0,1.01106,0,0,0,0,0
,2015-11-25,7,0.34107,-0.80809,0,0,0,0,0
,2015-11-26,7,1.8288,-3.77712,0,0,0,0,0
,2015-11-27,7,1.25172,-14.38856,0,0,0,0,0
,2015-11-28,7,1.56674,-13.25759,0,0,0,0,0
,2015-11-29,7,1.77257,-9.66542,0,0,0,0,0
,2015-11-30,7,2.97194,-10.49254,0,0,0,0,0
,2015-12-01,7,1.32343,-13.58508,0,0,0,0,0
,2015-12-02,7,2.20902,-9.97749,0,0,0,0,0
,2015-12-03,7,0.05775,-4.04677,0,0,0,0,0
,2015-12-04,7,0,-3.46207,0,0,0,0,0
,2015-12-05,7,0,0.27276,0,0,0,0,0
,2015-12-06,7,0,-4.96593,0,0,0,0,0
,2015-12-07,7,0.67158,-1.72351,0,0,0,0,0
,2015-12-08,7,0.01793,1.00721,0,0,0,0,0
,2015-12-09,7,0,-0.4005,0,0,0,0,0
,2015-12-10,7,0,2.55721,0,0,0,0,0
,2015-12-11,7,3.57985,0.63034,0,0,0,0,0
,2015-12-12,7,6.43158,-3.05038,0,0,0,0,0
,2015-12-13,7,2.48984,-8.37712,0,0,0,0,0
,2015-12-14,7,4.14434,-5.53495,0,0,0,0,0
,2015-12-15,7,12.1724,-4.02326,0,0,0,0,0
,2015-12-16,7,1.28887,-11.86953,0,0,0,0,0
,2015-12-17,7,1.00257,-13.08894,0,0,0,0,0
,2015-12-18,7,3.25473,-13.28122,0,0,0,0,0
,2015-12-19,7,2.48642,-5.96194,0,0,0,0,0
,2015-12-20,7,0.41959,0.90733,0,0,0,0,0
,2015-12-21,7,5.78121,-3.44665,0,0,0,0,0
,2015-12-22,7,12.40807,-6.26194,0,0,0,0,0
,2015-12-23,7,5.71161,-6.40038,0,0,0,0,0
,2015-12-24,7,2.30643,-12.09279,0,0,0,0,0
,2015-12-25,7,3.59874,-14.28508,0,0,0,0,0
,2015-12-26,7,0.09477,-11.26953,0,0,0,0,0
,2015-12-27,7,0.88026,-18.00411,0,0,0,0,0
,2015-12-28,7,0.0235,-12.92699,0,0,0,0,0
,2015-12-29,7,0,-9.77339,0,0,0,0,0
,2015-12-30,7,0,-12.88483,0,0,0,0,0
,2015-12-31,7,0,-13.1158,0,0,0,0,0
,2016-01-01,7,0,-16.46953,0,0,0,0,0
,2016-01-02,7,3.67899,-12.56182,0,0,0,0,0
,2016-01-03,7,0.09821,-7.70025,0,0,0,0,0
,2016-01-04,7,0,-2.56194,0,0,0,0,0
,2016-01-05,7,0,-2.82339,0,0,0,0,0
,2016-01-06,7,0,-2.9658,0,0,0,0,0
,2016-01-07,7,1.72663,-4.2311,0,0,0,0,0
,2016-01-08,7,0.35295,-5.75038,0,0,0,0,0
,2016-01-09,7,1.08663,-11.55796,0,0,0,0,0
,2016-01-10,7,0.02876,-11.60411,0,0,0,0,0
,2016-01-11,7,0.36976,-10.50821,0,0,0,0,0
,2016-01-12,7,0.00987,-7.01978,0,0,0,0,0
,2016-01-13,7,2.18833,-5.5005,0,0,0,0,0
,2016-01-14,7,0.30018,-2.19665,0,0,0,0,0
,2016-01-15,7,3.3201,-7.03508,0,0,0,0,0
,2016-01-16,7,5.84108,-9.86966,0,0,0,0,0
,2016-01-17,7,9.49412,-11.66194,0,0,0,0,0
,2016-01-18,7,1.52106,-7.30809,0,0,0,0,0
,2016-01-19,7,0.03515,-4.26593,0,0,0,0,0
,2016-01-20,7,0.26986,-5.63122,0,0,0,0,0
,2016-01-21,7,1.2659,-7.46978,0,0,0,0,0
,2016-01-22,7,0.12734,-7.13495,0,0,0,0,0
,2016-01-23,7,0.0025,0.17636,0,0,0,0,0
,2016-01-24,7,0.00075,0.35733,0,0,0,0,0
,2016-01-25,7,0.12669,-4.55821,0,0,0,0,0
,2016-01-26,7,2.42643,-9.64665,0,0,0,0,0
,2016-01-27,7,2.32295,-7.81966,0,0,0,0,0
,2016-01-28,7,0.06028,-0.26593,0,0,0,0,0
,2016-01-29,7,0,-0.03521,0,0,0,0,0
,2016-01-30,7,11.30034,-2.38894,0,0,0,0,0
,2016-01-31,7,9.89615,-2.2658,0,0,0,0,0
,2016-02-01,7,10.34026,-9.72724,0,0,0,0,0
,2016-02-02,7,1.7967,-11.96182,0,0,0,0,0
,2016-02-03,7,3.5174,-16.02724,0,0,0,0,0
,2016-02-04,7,4.19113,-16.58894,0,0,0,0,0
,2016-02-05,7,0.12561,-11.63894,0,0,0,0,0
,2016-02-06,7,2.88775,-10.23135,0,0,0,0,0
,2016-02-07,7,0.07708,-5.48135,0,0,0,0,0
,2016-02-08,7,0,-5.53495,0,0,0,0,0
,2016-02-09,7,0,-2.98122,0,0,0,0,0
,2016-02-10,7,0.19432,0.42649,0,0,0,0,0
,2016-02-11,7,0.00519,2.30721,0,0,0,0,0
,2016-02-12,7,0,1.63034,0,0,0,0,0
,2016-02-13,7,0,3.14577,0,0,0,0,0
,2016-02-14,7,3.30755,1.08034,0,0,0,0,0
,2016-02-15,7,16.69101,-3.98122,0,0,0,0,0
,2016-02-16,7,2.91327,-3.85038,0,0,0,0,0
,2016-02-17,7,2.23919,-1.11966,0,0,0,0,0
,2016-02-18,7,2.16416,4.35348,0,0,0,0,0
,2016-02-19,7,0.48985,0.38034,0,0,0,0,0
,2016-02-20,7,0.01179,-1.12364,0,0,0,0,0
