time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2019-08-28,0,12.60807,19.54917,5.66697,55.26348,1.21499,0,0,25.34124,14.73302,0,0,0,0,0,0,0,0,0,10902489.29,701976.7677,0.16454,0.46054,1.43E-17,117132189.6,1.95E-10,5.83E-11,0,1.76E-11,2699.60068,553.53477,191548.7682,66622998.81,0,2.14E-12,27046.93999,3434.16325,701976.7677,0,0,0,1.59E-12,27046.93999,3434.16325
2019-08-29,0,17.80079,27.04169,8.5599,18.61462,0.76587,0,0,21.46523,11.37012,0,0,0,0,0,0,0,0,0,11783035.34,740114.8406,0.16355,0.4577,1.49E-18,116392074.8,2.00E-11,4.81E-12,0,1.46E-12,2367.1628,553.50634,169922.6303,66620118.31,0,1.77E-13,23993.30065,3434.01477,740114.8406,0,0,0,1.33E-13,23993.30065,3434.01477
2019-08-30,0,17.25845,25.36077,9.15613,31.93158,0.96975,0,0,21.08364,11.84528,0,0,0,0,0,0,0,0,0,11975205.67,731409.4256,0.16255,0.45487,1.57E-19,115660665.3,2.04E-12,3.96E-13,0,1.22E-13,2075.66151,553.47792,150716.87,66617237.92,0,1.46E-14,21281.42184,3433.86629,731409.4256,0,0,0,1.11E-14,21281.42184,3433.86629
2019-08-31,0,17.01956,24.7483,9.29081,42.29767,1.04488,0,0,21.49843,12.41922,0,0,0,0,0,0,0,0,0,11814204.9,702613.2535,0.16158,0.45213,1.66E-20,114958052.1,2.08E-13,3.26E-14,0,1.03E-14,1820.05596,553.4495,133663.4672,66614357.65,0,1.20E-15,18873.45876,3433.71783,702613.2535,0,0,0,9.20E-16,18873.45876,3433.71783
2019-09-01,0,19.0266,26.29478,11.75841,37.06624,1.04243,0,0,22.94157,12.83371,0,0,0,0,0,0,0,0,0,12866352.74,746708.572,0.16053,0.4492,1.76E-21,114211343.5,2.12E-14,2.67E-15,0,8.80E-16,1595.92602,553.42108,118523.6909,66611477.5,0,9.83E-17,16735.70228,3433.56937,746708.572,0,0,0,7.64E-17,16735.70228,3433.56937
2019-09-02,0,21.2903,29.74752,12.83308,24.13035,1.20909,0,0,21.95236,11.61403,0,0,0,0,0,0,0,0,0,14510368.63,813177.7604,0.15939,0.44602,1.86E-22,113398165.8,2.14E-15,2.19E-16,0,7.52E-17,1399.39583,553.39266,105084.9522,66608597.47,0,8.03E-18,14838.13456,3433.42091,813177.7604,0,0,0,6.33E-18,14838.13456,3433.42091
2019-09-03,0.33258,22.47436,31.19176,13.75696,15.69519,0.83893,968875.4689,0,17.9721,9.50472,0,0,0,968875.4689,0,0,0,0,0,11662817.65,630918.1453,0.15847,0.44351,1.98E-23,112767247.6,2.16E-16,1.78E-17,0,6.43E-18,1227.0668,553.36424,93157.98766,66605717.56,0,6.53E-19,13154.03135,3433.27246,630918.1453,0,968875.4689,0,5.22E-19,13154.03135,3433.27246
2019-09-04,0.00888,17.48044,24.05573,10.90515,49.32891,0.94933,25863.20554,0,20.66397,12.12588,0,0,0,25863.20554,0,0,0,0,0,10733863.06,569870.8939,0.15764,0.44123,2.09E-24,112197376.7,2.16E-17,1.44E-18,0,5.50E-19,1075.95879,553.33583,82574.34015,66602837.78,0,5.29E-20,11659.60629,3433.12402,569870.8939,0,25863.20554,0,4.28E-20,11659.60629,3433.12402
2019-09-05,3.02634,19.53743,27.44621,11.62865,38.03514,1.20125,8665491.676,0,15.78586,9.57108,15584.53344,0,0,8649907.142,209105.6773,15584.53344,0,0,0,3220129.523,144671.4529,0.15749,0.44075,7.01E-07,112067256.8,226.47615,1902.21842,0,1687.96054,943.45867,553.30741,74362.36403,66600682.07,0,592.22577,10333.69279,3432.97559,144671.4529,0,8440801.465,0,561.79599,10333.69279,3432.97559
2019-09-06,7.77641,20.62022,29.03579,12.20465,37.08593,0.68977,22106152.62,0,12.30611,7.98378,4356309.69,0,0,17749842.93,9299753.323,4356309.69,0,0,0,0,0,0.16177,0.453,0.00015,115090349.1,65620.07531,999467.3445,0,39135.86788,1242.19479,553.38611,752189.47,66911330.44,0,307492.3266,9354.58423,3432.86448,0,0,8659195.281,0,269255.5772,9354.58423,3432.86448
2019-09-07,0.20673,16.59309,22.68167,10.5045,63.57922,1.02595,590142.2527,0,17.77525,10.97576,0,0,0,590142.2527,2281264.745,0,0,0,0,1339050.443,219992.3863,0.16138,0.45211,0.00001,114905431.7,3378.33041,26395.50748,0,491.2843,13479.79505,555.81744,689032.3346,66916733.23,0,1262.56897,94736.58398,3448.87652,219992.3863,0,7608630.831,0,1102.70251,94736.58398,3448.87652
2019-09-08,6.00536,15.82538,24.05759,7.59316,46.75761,0.7754,16553223.13,0,13.62727,8.5895,2386788.931,0,0,14166434.19,8635288.041,2386788.931,0,0,0,0,0,0.16387,0.45969,0.00008,116881642.6,31143.03259,311493.8465,0,24779.85428,12215.51468,555.86751,819917.1324,67019898.81,0,96099.35415,86765.69479,3449.15501,0,0,7812410.899,0,78614.65119,86765.69479,3449.15501
2019-09-09,0.16031,13.51075,20.3208,6.70071,68.29623,1.01506,441868.1514,0,18.236,11.05764,0,0,0,441868.1514,1826091.316,0,0,0,0,806073.5562,225385.9866,0.1635,0.45877,4.21E-06,116675127.6,1695.17087,10461.44705,0,429.96534,17849.40199,557.48792,741057.1401,67020515.46,0,545.41285,103657.2098,3454.47261,225385.9866,0,7251064.877,0,458.97843,103657.2098,3454.47261
2019-09-10,0.93601,14.64933,21.87392,7.42475,48.25913,0.60028,2938351.261,0,15.25357,9.23614,0,0,0,2938351.261,306686.2597,0,0,0,0,2902802.066,564546.3562,0.16287,0.45672,2.75E-07,116111684.2,112.13333,473.39574,0,13.7337,15965.15068,557.52914,663671.335,67017776.15,0,20.36397,93666.69017,3454.5044,564546.3562,0,4457756.316,0,16.96546,93666.69017,3454.5044
2019-09-11,2.68268,14.68837,21.58569,7.79105,56.33482,1.4267,7875086.269,0,13.71666,8.74326,26173.74503,0,0,7848912.524,2237170.851,26173.74503,0,0,0,2124143.909,427327.4177,0.16257,0.45546,2.89E-06,115707664.5,859.99307,3670.68221,0,2692.08909,14026.95102,557.50388,596141.5291,67016254.83,0,1139.59491,83851.89731,3454.3632,427327.4177,0,5918427.933,0,1087.63211,83851.89731,3454.3632
2019-09-12,0.07095,12.74801,20.08423,5.4118,55.08452,2.082,208116.0761,22.59076,16.58859,9.84066,0,0,0,208138.6668,0,0,0,0,0,7104235.755,1054449.281,0.16134,0.45153,1.52E-07,114653895.2,45.35209,157.70608,0,36.67836,13045.5207,557.66476,533910.9735,67013417.02,0,13.62113,75374.9729,3454.28479,1054449.281,0,2445309.517,0,12.9887,75374.9729,3454.28479
2019-09-13,0.39117,10.87822,17.44234,4.31409,39.934,0.89149,205024.8785,1046075.252,20.40992,10.98117,0,0,0,1251100.13,19405.04897,0,0,0,0,7309923.564,783670.9121,0.1602,0.44828,8.64E-09,113870260.3,2.56398,7.45294,0,1.16371,11479.3175,557.64397,477913.6036,67010523.29,0,0.44535,67481.37278,3454.13852,783670.9121,0,1231695.081,0,0.42254,67481.37278,3454.13852
2019-09-14,0.01044,12.27042,20.69157,3.84927,33.32984,1.17992,11845.40836,21551.51504,19.47681,10.28187,0,0,0,33396.9234,0,0,0,0,0,9993867.186,857711.6111,0.159,0.44482,5.08E-10,113012550.8,0.14786,0.39224,0,0.04113,10075.71608,557.6157,427610.4406,67007627.06,0,0.01678,60379.12617,3453.98937,857711.6111,0,52801.97237,0,0.01576,60379.12617,3453.98937
2019-09-15,0.01943,16.04414,24.16731,7.92097,23.5019,0.82228,49770.56392,0,19.572,9.80895,0,0,0,49770.56392,0,0,0,0,0,10059807.5,773677.1616,0.15791,0.44171,3.72E-11,112238873.7,0.01062,0.02243,0,0.00145,8842.55985,557.58709,382450.4992,67004730.82,0,0.00067,54002.51547,3453.84009,773677.1616,0,49770.56392,0,0.00062,54002.51547,3453.84009
2019-09-16,0.00052,17.11344,25.06013,9.16675,25.33842,0.91048,1328.57768,0,16.31217,8.64061,0,0,0,1328.57768,0,0,0,0,0,9955197.725,670482.7246,0.15702,0.43913,3.06E-12,111568391,0.00086,0.00136,0,0.00008,7760.25131,557.55846,341929.8092,67001834.69,0,0.00004,48280.9422,3453.6908,670482.7246,0,1328.57768,0,0.00003,48280.9422,3453.6908
2019-09-17,0,18.45722,24.65397,12.26046,27.35362,1.30695,0,0,15.4788,8.34599,0,0,0,0,0,0,0,0,0,11645412.26,754232.0576,0.15599,0.43622,2.60E-13,110814159,0.00007,0.00009,0,4.70E-06,6810.39581,557.52983,305590.4311,66998938.68,0,2.40E-06,43149.77396,3453.54152,754232.0576,0,0,0,2.24E-06,43149.77396,3453.54152
2019-09-18,0.04457,16.40909,23.57052,9.24766,34.43152,0.81438,116432.593,0,16.82779,9.05236,0,0,0,116432.593,0,0,0,0,0,9040766.211,559120.0548,0.15522,0.43405,2.26E-14,110255038.9,0.00001,0.00001,0,3.03E-07,5976.78878,557.5012,273016.8752,66996042.78,0,1.60E-07,38550.34469,3453.39225,559120.0548,0,116432.593,0,1.50E-07,38550.34469,3453.39225
2019-09-19,0.00119,13.81796,20.58577,7.05015,43.36676,0.80348,3108.0569,0,18.37338,9.86086,0,0,0,3108.0569,0,0,0,0,0,8482521.584,515415.7049,0.1545,0.43204,2.00E-15,109739623.2,5.39E-07,3.86E-07,0,1.99E-08,5245.20501,557.47257,243832.5946,66993147.01,0,1.09E-08,34429.48558,3453.24298,515415.7049,0,3108.0569,0,1.04E-08,34429.48558,3453.24298
2019-09-20,0,14.57562,22.62825,6.52299,39.01562,1.34611,0,0,18.01023,9.55038,0,0,0,0,0,0,0,0,0,10274342.44,604047.7706,0.15365,0.42969,1.79E-16,109135575.4,4.76E-08,2.66E-08,0,1.33E-09,4603.15962,557.44395,217696.6926,66990251.36,0,7.64E-10,30739.06158,3453.09372,604047.7706,0,0,0,7.27E-10,30739.06158,3453.09372
2019-09-21,0,15.14834,23.33646,6.96022,23.87358,1.08755,0,0,17.71471,8.75505,0,0,0,0,0,0,0,0,0,10765162.65,612548.3364,0.15279,0.42729,1.62E-17,108523027.1,4.26E-09,1.86E-09,0,9.03E-11,4039.69533,557.41532,194300.8503,66987355.84,0,5.41E-11,27435.53763,3452.94447,612548.3364,0,0,0,5.18E-11,27435.53763,3452.94447
2019-09-22,0,10.54889,18.57862,2.51917,33.18037,1.04959,0,0,18.07416,9.21867,0,0,0,0,0,0,0,0,0,8690604.819,479358.7355,0.15211,0.42541,1.47E-18,108043668.4,3.83E-10,1.31E-10,0,6.16E-12,3545.19563,557.3867,173366.4705,66984460.43,0,3.88E-12,24479.57545,3452.79522,479358.7355,0,0,0,3.72E-12,24479.57545,3452.79522
2019-09-23,0,10.15699,18.04429,2.2697,33.25547,0.97685,0,0,18.43727,9.30232,0,0,0,0,0,0,0,0,0,8267261.238,445270.5405,0.15147,0.42365,1.34E-19,107598397.8,3.48E-11,9.34E-12,0,4.21E-13,3111.22066,557.35808,154642.0313,66981565.14,0,2.81E-13,21835.65982,3452.64598,445270.5405,0,0,0,2.70E-13,21835.65982,3452.64598
2019-09-24,0,13.58086,20.94539,6.21633,23.23402,1.84087,0,0,15.79304,7.84311,0,0,0,0,0,0,0,0,0,11532159.77,605905.0723,0.15063,0.42129,1.23E-20,106992492.7,3.17E-12,6.70E-13,0,2.89E-14,2730.36334,557.32946,137900.6413,66978669.97,0,2.05E-14,19471.75336,3452.49675,605905.0723,0,0,0,1.97E-14,19471.75336,3452.49675
2019-09-25,0,15.62152,22.59839,8.64465,21.82824,1.0011,0,0,17.29579,8.19917,0,0,0,0,0,0,0,0,0,10158463.41,518778.5557,0.14988,0.41923,1.13E-21,106473714.2,2.90E-13,4.83E-14,0,1.98E-15,2396.12294,557.30085,122937.7859,66975774.93,0,1.50E-15,17358.97834,3452.34752,518778.5557,0,0,0,1.44E-15,17358.97834,3452.34752
2019-09-26,0,13.07665,21.98068,4.17262,41.6506,2.12886,0,0,18.33296,9.27811,0,0,0,0,0,0,0,0,0,11078638.09,555402.5758,0.14907,0.41702,1.04E-22,105918311.6,2.66E-14,3.50E-15,0,1.36E-16,2102.79422,557.27223,109569.2559,66972880,0,1.11E-16,15471.32419,3452.1983,555402.5758,0,0,0,1.06E-16,15471.32419,3452.1983
2019-09-27,7.35014,15.10165,24.21158,5.99171,32.85559,1.17307,19826155.83,0,12.09661,6.81324,3165397.16,0,0,16660758.67,7505007.93,3165397.16,0,0,0,0,0,0.15314,0.4266,0.00014,107938745.6,57441.52695,923910.1978,0,101678.6455,1845.37011,557.24361,725467.7136,67266056.92,0,265290.0809,13785.37909,3452.04908,0,0,9155750.739,0,218273.7844,13785.37909,3452.04908
2019-09-28,0.2773,11.98437,19.41436,4.55437,55.58795,0.59573,840873.4314,0,14.26806,8.01197,0,0,0,840873.4314,3383107.936,0,0,0,0,1144408.363,43596.96118,0.15305,0.42659,0.00001,107924642,2937.72876,24336.32313,0,381.86813,38573.39448,565.74952,686060.1011,67270937.71,0,1055.95789,94535.13142,3467.1609,43596.96118,0,4962773.425,0,856.11281,94535.13142,3467.1609
2019-09-29,0.00229,10.6559,17.19966,4.11213,66.72084,1.4325,8649.80573,0,17.94679,9.62541,0,0,0,8649.80573,14808.28377,0,0,0,0,3618304.914,348686.6156,0.15252,0.42511,4.60E-07,107577689.7,187.48075,990.80137,0,13.73882,34725.19339,565.92759,632276.7038,67268352.55,0,38.93612,89183.0712,3467.41248,348686.6156,0,3376949.458,0,31.43986,89183.0712,3467.41248
2019-09-30,0.4622,14.90438,23.91186,5.8969,26.91813,0.75277,1321237.158,0,15.253,7.44543,0,0,0,1321237.158,0,0,0,0,0,7019973.021,490432.7834,0.1518,0.42312,3.31E-08,107087379.7,13.62938,49.7698,0,0.65985,30483.20221,565.90661,580790.2461,67265467.04,0,1.90794,82003.5652,3467.27923,490432.7834,0,1336045.442,0,1.53498,82003.5652,3467.27923
2019-10-01,2.94106,10.79262,17.25277,4.33246,62.17812,0.49724,9144065.529,3450.22896,8.68249,5.84742,307295.7222,0,0,8840220.036,6037431.793,307295.7222,0,0,0,1334224.828,51592.93293,0.1524,0.42439,0.00002,107271851.2,5907.99553,68330.14651,0,24052.69694,26730.05037,565.87794,577388.0502,67285859.44,0,21059.48955,75168.74479,3467.1305,51592.93293,0,2802788.243,0,20454.09978,75168.74479,3467.1305
2019-10-02,0.08451,5.82079,9.95381,1.68776,86.45496,1.46,236600.2169,29146.74509,13.99254,8.04877,0,0,0,265746.962,4274018.094,0,0,0,0,1933784.681,96543.72697,0.15224,0.42399,1.06E-06,107178725,306.42197,2184.60732,0,92.05859,31566.31593,567.82588,535059.1037,67283692.77,0,91.48631,75346.18284,3468.1817,96543.72697,0,2029160.661,0,87.8792,75346.18284,3468.1817
2019-10-03,0.00017,6.35746,12.52965,0.18526,46.4381,0.72002,594.22468,9.1753,15.51976,7.94115,0,0,0,603.39998,2032698.098,0,0,0,0,3180968.555,175686.5608,0.15192,0.42319,6.74E-08,107003232.7,19.4811,92.49606,0,3.22208,27902.64338,567.85052,493367.9185,67280823.38,0,3.38761,69655.49651,3468.07002,175686.5608,0,2241923.396,0,3.24875,69655.49651,3468.07002
2019-10-04,0,7.83187,15.11024,0.55351,54.28143,1.36041,0,0,17.11307,8.58898,0,0,0,0,138089.5613,0,0,0,0,4609697.878,364002.8304,0.15121,0.42144,4.85E-09,106639243.3,1.39662,4.64777,0,0.14988,24474.90186,567.82345,453773.0154,67277924.82,0,0.16571,64072.91252,3467.92212,364002.8304,0,1894608.537,0,0.15984,64072.91252,3467.92212
2019-10-05,0,10.51543,18.8256,2.20526,32.49396,3.13931,0,0,13.79612,6.86004,0,0,0,0,0,0,0,0,0,10373610.28,713246.7837,0.15012,0.4185,3.77E-10,105925997.6,0.10813,0.26168,0,0.00802,21460.97307,567.79439,416433.2602,67275024.92,0,0.00932,58800.90361,3467.77272,713246.7837,0,138089.5613,0,0.00906,58800.90361,3467.77272
2019-10-06,0,7.21456,13.79112,0.63801,21.27926,0.97067,0,0,12.85804,6.29099,0,0,0,0,0,0,0,0,0,6370431.156,391038.2722,0.14955,0.41693,3.09E-11,105534959.4,0.00882,0.01593,0,0.00047,18817.84147,567.76524,381397.3084,67272125.07,0,0.00057,53853.80402,3467.62325,391038.2722,0,0,0,0.00056,53853.80402,3467.62325
2019-10-07,0,5.30981,11.37339,-0.75378,25.22955,1.57718,0,0,16.78333,7.43475,0,0,0,0,0,0,0,0,0,7272836.954,439291.7565,0.14891,0.41517,2.62E-12,105095667.6,0.00075,0.00102,0,0.00003,16500.21267,567.73609,348665.4921,67269225.33,0,0.00004,49232.02959,3467.47378,439291.7565,0,0,0,0.00004,49232.02959,3467.47378
2019-10-08,0,10.15501,18.4955,1.81452,10.87926,1.81838,0,0,14.28947,5.93462,0,0,0,0,0,0,0,0,0,10029420.26,578550.2898,0.14807,0.41287,2.29E-13,104517117.3,0.00007,0.00007,0,1.85E-06,14468.01878,567.70694,318202.8471,67266325.72,0,2.50E-06,44930.66383,3467.32431,578550.2898,0,0,0,2.47E-06,44930.66383,3467.32431
2019-10-09,3.49108,13.76771,20.44253,7.0929,12.62977,1.42962,10259666.79,0,13.35559,5.69521,214395.152,0,0,10045271.64,2485705.623,214395.152,0,0,0,2542591.388,88452.44717,0.14845,0.41362,0.00001,104604224,3771.31691,37414.1175,0,15126.17715,12686.10789,567.67779,314441.4473,67276346.81,0,12776.78554,40941.03121,3467.17485,88452.44717,0,7559566.015,0,12393.0107,40941.03121,3467.17485
2019-10-10,4.09204,6.14596,19.90193,-7.61002,36.36224,1.03047,0,11594662.51,7.86867,4.89347,0,832875.7647,0,10761786.75,8332064.874,832875.7647,0,0,832875.7647,0,0,0.14949,0.41644,0.00004,105231967.9,16017.92052,160979.991,0,25973.5141,15832.707,568.81211,398339.9913,67325497.13,0,57878.79399,40864.96165,3467.69143,0,0,4915427.497,0,48066.06907,40864.96165,3467.69143
2019-10-11,0.10723,-7.96158,-4.66409,-11.25907,71.74387,2.75666,0,304114.6482,16.72043,8.34205,0,0,0,304114.6482,6188228.608,0,0,0,0,0,0,0.14948,0.41648,2.09E-06,105241288.7,850.12858,5691.62609,0,116.3657,21569.02975,570.57873,371816.2823,67324426.32,0,271.74191,51955.52186,3470.22491,0,0,2447950.914,0,223.20354,51955.52186,3470.22491
2019-10-12,0.00001,-3.17847,4.65384,-11.01078,37.34812,2.34292,0,53.89728,15.31296,7.13689,0,0,0,53.89728,2411666.815,0,0,0,0,726988.5306,35284.95927,0.14944,0.41635,1.35E-07,105206540.5,55.17324,252.23641,0,4.22169,19163.68561,570.60777,342775.3357,67321607.51,0,10.19432,48376.1178,3470.16972,35284.95927,0,3776615.691,0,8.33691,48376.1178,3470.16972
2019-10-13,0,5.70081,12.33213,-0.9305,20.97194,1.38472,0,0,15.18333,6.32138,0,0,0,0,0,0,0,0,0,4693579.789,423184.5168,0.14863,0.41432,9.82E-09,104783393.6,4.0477,13.12602,0,0.20404,16813.52698,570.58093,315105.7147,67318712.26,0,0.50692,44492.08299,3470.02442,423184.5168,0,2411666.815,0,0.4133,44492.08299,3470.02442
2019-10-14,0,8.12359,15.48482,0.76236,15.34172,1.81292,0,0,13.21139,5.47688,0,0,0,0,0,0,0,0,0,8354989.915,580685.083,0.14779,0.41198,7.74E-10,104202711.5,0.321,0.76244,0,0.0114,14742.75108,570.55176,289036.6942,67315813.18,0,0.02911,40812.29103,3469.87519,580685.083,0,0,0,0.02367,40812.29103,3469.87519
2019-10-15,0,8.11397,16.20196,0.02599,20.58208,1.03995,0,0,13.4936,5.66343,0,0,0,0,0,0,0,0,0,6564314.987,410074.4573,0.1472,0.41034,6.43E-11,103792637.3,0.02682,0.04778,0,0.00069,12926.57005,570.52247,264601.2537,67312913.99,0,0.00182,37362.04318,3469.72576,410074.4573,0,0,0,0.00148,37362.04318,3469.72576
2019-10-16,0,5.68796,12.06724,-0.69133,34.13061,1.44147,0,0,13.08029,5.90234,0,0,0,0,0,0,0,0,0,6278660.165,377043.1458,0.14666,0.40884,5.53E-12,103415594.2,0.00233,0.00316,0,0.00004,11334.09816,570.49317,241793.7555,67310014.91,0,0.00012,34141.5985,3469.57632,377043.1458,0,0,0,0.0001,34141.5985,3469.57632
2019-10-17,0,12.40463,18.79405,6.01521,16.30343,1.19971,0,0,13.10546,5.11985,0,0,0,0,0,0,0,0,0,8192726.207,483239.9467,0.14597,0.40692,4.90E-13,102932354.2,0.00021,0.00022,0,3.01E-06,9937.80354,570.46388,220584.7063,67307115.95,0,0.00001,31146.85291,3469.42689,483239.9467,0,0,0,0.00001,31146.85291,3469.42689
2019-10-18,0.05683,13.08612,19.47192,6.70033,15.43466,2.26097,109576.5153,60159.29969,10.61559,4.62764,0,0,0,169735.815,0,0,0,0,0,11001957.58,637834.5715,0.14505,0.40439,4.41E-14,102294519.7,0.00002,0.00002,0,2.08E-07,8713.52091,570.43459,200927.06,67304217.1,0,5.88E-07,28371.16722,3469.27747,637834.5715,0,169735.815,0,4.72E-07,28371.16722,3469.27747
2019-10-19,1.69252,5.15225,11.5159,-1.21139,38.59407,2.2561,525430.9589,3676788.227,10.7937,5.16973,0,0,0,4202219.186,288801.5131,0,0,0,0,2494913.891,150706.4229,0.14491,0.4039,4.03E-15,102143813.2,1.73E-06,1.11E-06,0,1.47E-08,7640.06028,570.4053,182761.0217,67301318.38,0,4.25E-08,25806.09854,3469.12805,150706.4229,0,3913417.673,0,3.40E-08,25806.09854,3469.12805
2019-10-20,2.80844,3.85604,10.37797,-2.66589,33.27002,3.95726,32243.13422,8150448.973,6.96705,4.23104,0,0,0,8182692.107,5061129.515,0,0,0,0,4207323.559,255825.3244,0.14453,0.40291,3.73E-16,101887987.9,1.61E-07,8.12E-08,0,1.06E-09,6698.84195,570.37601,166017.9141,67298419.78,0,3.12E-09,23441.94955,3468.97864,255825.3244,0,3410364.106,0,2.49E-09,23441.94955,3468.97864
2019-10-21,2.18984,-1.56815,1.38358,-4.51988,46.68596,2.79332,0,6166844.882,7.71207,4.42671,0,0,0,6166844.882,9050284.724,0,0,0,0,1808325.005,97283.7847,0.14441,0.40259,3.47E-17,101790704.1,1.50E-08,6.02E-09,0,7.72E-11,5873.57495,570.34672,150623.282,67295521.3,0,2.31E-10,21268.20708,3468.82923,97283.7847,0,2177689.673,0,1.84E-10,21268.20708,3468.82923
2019-10-22,1.6418,-0.71761,3.20395,-4.63917,50.77028,4.20983,0,4888858.616,9.3839,4.80101,0,2383003.391,0,2505855.225,9756744.259,2383003.391,14.8923,2383003.391,0,2917641.887,167181.6229,0.14417,0.40197,3.25E-18,101623522.5,1.42E-09,4.50E-10,0,5.68E-12,5149.9752,570.31743,136499.3658,67292622.93,0,1.73E-11,19273.89139,3468.67983,167181.6229,0,1799395.689,0,1.37E-11,19273.89139,3468.67983
2019-10-23,19.34893,3.30768,7.71465,-1.09928,52.89599,2.03257,20663223.07,32230799.87,8.22214,4.60247,12462770.79,19027571.72,0,21403680.43,26388615.68,31490342.51,66.31159,14082484.45,12040977.42,0,0,0.16737,0.46665,0.0011,118376366.4,545846.9567,1930990.996,0,134754.465,4515.51821,570.28815,1427666.786,67916615.95,0,695934.0414,17447.8316,3468.53044,0,0,4771809.009,0,562159.7239,17447.8316,3468.53044
2019-10-24,0.95759,-0.61985,5.43315,-6.67285,65.66753,0.92938,0,2841438.463,9.44489,4.97958,0,1110071.429,0,1731367.034,25740802.45,1110071.429,73.81209,15192555.88,0,0,0,0.16719,0.46801,0.00007,118746281.1,31762.43425,125767.7754,0,4299.20618,16781.10294,573.12367,1351360.152,67953821.74,0,22701.23267,178722.1519,3500.69341,0,0,2379180.256,0,18423.61495,178722.1519,3500.69341
2019-10-25,0.15042,-3.1247,1.6711,-7.92049,67.32279,1.26333,0,538822.5902,14.62765,6.39377,0,274674.2332,0,264148.357,23384033.05,274674.2332,75.71679,15467230.11,0,0,0,0.16718,0.4681,4.90E-06,118768879.6,2258.34764,6316.88688,0,176.22255,17724.52772,573.77839,1203995.78,67952901.27,0,764.94729,169397.43,3502.61116,0,0,2620917.763,0,606.25718,169397.43,3502.61116
2019-10-26,1.14387,4.33308,12.15817,-3.49201,45.1905,2.09299,1160559.27,2290628.794,14.23175,5.65246,0,6268496.646,0,3125922.477,14807160.97,6268496.646,81.38032,17118325.32,4617401.438,3909.17965,2662.3206,0.17598,0.48494,0.0004,121940574.4,138507.5453,1064671.936,0,27859.67946,15719.56924,573.79041,1781551.293,68301892.59,0,269982.8721,150915.8992,3502.56371,2662.3206,0,5759563.499,0,259505.3325,150915.8992,3502.56371
2019-10-27,7.93026,3.6147,14.27118,-7.04178,45.96919,0.53888,0,22730560.86,8.01161,4.29664,0,12042946.68,0,10687614.17,22472234.13,12042946.68,69.32855,13255122.52,15906149.49,0,0,0.18986,0.52203,0.00197,131726818.9,845596.7721,4514344.934,0,157591.2583,25396.81888,576.47144,4589945.377,69806721.72,0,1056062.123,223574.4588,3520.55211,0,0,3022541.013,0,902344.0891,223574.4588,3520.55211
2019-10-28,2.79953,-9.96887,-6.39303,-13.54472,76.92277,1.05944,0,8260523.356,7.89584,4.52642,0,1104153.58,0,7156369.776,28318480.23,1104153.58,81.41883,14359276.1,0,0,0,0.18939,0.52427,0.00012,132256713.6,49001.57703,244302.7561,0,10307.54082,83680.8649,590.99077,4260066.461,69883307.36,0,32705.26361,578269.7637,3598.1171,0,0,1310123.676,0,26392.45202,578269.7637,3598.1171
2019-10-29,7.04592,-9.06255,-4.46368,-13.66141,72.47301,0.47589,0,19162919.65,7.86477,4.48741,0,4126377.711,0,15036541.94,42034577.18,4126377.711,129.79192,18485653.81,0,0,0,0.18937,0.52442,0.00001,132289776.1,3515.15757,11708.89333,0,392.21128,83173.66096,593.25755,3813765.664,69884090.96,0,1107.18824,537390.9485,3602.06471,0,0,1320444.99,0,899.38356,537390.9485,3602.06471
2019-10-30,1.28644,-15.49196,-10.73952,-20.24441,68.06862,1.60423,0,3828215.368,13.38941,6.00402,0,2438134.614,0,1390080.755,42124897.61,2438134.614,156.60014,20923788.42,0,0,0,0.18936,0.52443,6.84E-07,132292312.5,283.05083,660.61285,0,21.06441,73422.05108,593.34482,3406671.734,69881295.4,0,56.18489,480963.3901,3602.1051,0,0,1299760.327,0,45.99619,480963.3901,3602.1051
2019-10-31,0.11613,-13.14183,-5.42822,-20.85544,56.12886,2.16218,0,416830.6853,15.10537,6.21088,0,224857.1576,0,191973.5278,40460092.07,224857.1576,158.4804,21148645.58,0,0,0,0.18936,0.52443,5.92E-08,132292527.2,24.48487,41.77974,0,1.30707,64396.98287,593.32118,3041620.239,69878300.21,0,3.37945,429476.8093,3601.96101,0,0,1856779.069,0,2.77842,429476.8093,3601.96101
2019-11-01,0.00243,-0.33149,6.12349,-6.78646,34.67015,1.88575,0,9071.43015,9.33449,4.11552,5002903.493,0,0,9071.43015,31504504.36,5002903.493,158.04891,21119067.59,29577.99124,0,0,0.19203,0.53281,0.00069,135157425.3,275608.7958,1583033.457,0,86554.05114,56457.38391,593.29114,3775456.2,69931932.61,0,395519.6901,383326.4625,3601.80663,0,0,3961755.647,0,308965.6391,383326.4625,3601.80663
