time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2019-11-16,0.196,2.76947,8.6413,-3.10235,55.32704,1.08754,0,476581.3515,9.61222,3.45501,0,0,0,476581.3515,0,0,14.08005,2534009.228,1099416.577,2642763.737,1509431.159,0.08863,0.23765,0.00314,60796398,1898924.766,0,0,23659.35674,1.85E-30,4.11832,1.62559,1537952.109,0,535221.6634,0.12845,27.1423,1509431.159,0,476581.3515,0,534604.1919,0.12845,27.1423
2019-11-17,0.0052,2.39689,8.79116,-3.99739,50.26384,2.74557,0,12599.16266,10.79129,3.44053,0,0,0,12599.16266,0,0,7.99137,1438219.35,1095789.878,4025433.232,2197240.756,0.08601,0.23204,0.00247,59512734.29,1548195.862,0,0,23659.09103,1.72E-30,4.11825,1.50654,1537929.085,0,556600.8237,0.11904,27.14189,2197240.756,0,12599.16266,0,534446.7904,0.11904,27.14189
2019-11-18,0,6.06808,9.35915,2.777,47.35952,2.82759,0,0,9.5931,3.21791,0,0,0,0,0,0,1.84422,331907.4527,1106311.897,5453936.501,2852157.996,0.08256,0.22342,0.00216,57488714.74,1314793.133,0,0,23659.08252,1.59E-30,4.11818,1.39622,1537906.062,0,535235.2682,0.11033,27.14148,2852157.996,0,0,0,534437.1767,0.11033,27.14148
2019-11-19,0.0425,7.82729,13.67952,1.97506,34.74719,1.27116,0,170866.5734,5.42261,2.86944,0,0,0,170866.5734,0,0,0,0,331907.4527,4647911.235,2275111.444,0.07958,0.21581,0.00195,55663006.46,1191279.899,0,0,260.54173,1.48E-30,4.11811,1.29397,1537883.039,0,6278.06441,0.10225,27.14108,2275111.444,0,170866.5734,0,6017.52267,0.10225,27.14108
2019-11-20,7.23507,-0.27556,6.48515,-7.03626,67.34072,0.53856,0,19664747.26,1.4072,2.55834,0,163258.6454,0,19501488.61,17970852.1,163258.6454,0,0,163258.6454,0,0,0.0801,0.21788,0.00137,56177860.57,834510.2572,0,0,236.20732,1.37E-30,4.11803,1.19921,1537860.016,0,5410.3841,0.09476,27.14067,0,0,1530636.515,0,5335.68771,0.09476,27.14067
2019-11-21,4.72152,-7.04208,-5.40072,-8.68345,93.70678,0.28942,0,13062821.41,3.8828,2.81544,0,2834436.615,0,10228384.79,27420596.42,2834436.615,25.83274,2834436.615,0,0,0,0.0801,0.21789,0.00137,56178997.87,832409.5687,0,0,44.22319,1.27E-30,4.11796,1.11139,1537836.994,0,1007.6089,0.08782,27.14027,0,0,778640.4763,0,998.95751,0.08782,27.14027
2019-11-22,0.38742,-3.50351,0.95807,-7.9651,84.3692,1.14608,0,1022118.496,9.90308,3.55475,0,0,0,1022118.496,27001306.35,0,25.83274,2834436.615,0,0,0,0.0801,0.21789,0.00137,56179181.61,831280.8399,0,0,43.36631,1.18E-30,4.11789,1.03,1537813.972,0,988.35146,0.08139,27.13986,0,0,1441408.565,0,979.60159,0.08139,27.13986
2019-11-23,0.00469,0.84722,8.24743,-6.553,40.77205,1.48042,0,13981.18544,9.55564,2.86096,0,0,0,13981.18544,23420334.13,0,3.73899,492122.9343,2342313.681,0,0,0.08441,0.22394,0.00403,57410552.33,1941137.203,0,0,76.19204,1.09E-30,4.11782,0.95457,1537790.95,0,1162.79592,0.07543,27.13945,0,0,3594953.404,0,1148.55239,0.07543,27.13945
2019-11-24,0.00002,3.17032,6.59349,-0.25285,26.3459,4.27515,0,72.42991,5.1255,2.67342,5299339.537,0,0,72.42991,10889938.87,5299339.537,0,0,492122.9343,0,0,0.09331,0.2306,0.01206,58702269.67,5968755.062,0,0,197637.9179,1.02E-30,4.11774,0.88467,1537767.929,0,669765.1829,0.0699,27.13905,0,0,7231128.147,0,631353.0618,0.0699,27.13905
2019-11-25,21.48859,-4.51736,0.42495,-9.45967,74.09408,1.44168,0,59950642.46,1.66618,2.51279,0,39380853.67,0,20569788.79,30045262.81,39380853.67,238.83794,39380853.67,0,0,0,0.0933,0.2306,0.01197,58702445.7,5928310.47,0,0,18875.73796,9.42E-31,4.11767,0.81988,1537744.908,0,59144.30552,0.06479,27.13864,0,0,1414464.853,0,45873.78126,0.06479,27.13864
2019-11-26,6.97972,-11.99698,-9.36289,-14.63108,87.76561,0.66389,0,18772539.58,5.05866,2.87555,0,17150231.56,0,1622308.015,31014716.37,17150231.56,451.04049,56531085.24,0,0,0,0.09328,0.2306,0.01189,58702618.58,5892992.98,0,0,15224.67955,8.74E-31,4.1176,0.75984,1537721.887,0,50369.2855,0.06004,27.13823,0,0,652854.4571,0,38637.69662,0.06004,27.13823
2019-11-27,0.74068,-9.82463,-3.33446,-16.31479,76.30891,0.56279,0,2468125.118,9.90157,3.36985,0,2020641.91,0,447483.2079,30402003.21,2020641.91,470.94565,58551727.15,0,0,0,0.09324,0.2306,0.01183,58702788.43,5861467.502,0,0,12876.36312,8.11E-31,4.11753,0.7042,1537698.867,0,44231.98993,0.05564,27.13783,0,0,1060196.365,0,33606.03108,0.05564,27.13783
2019-11-28,0.00639,0.34969,7.21328,-6.51391,62.70662,0.85029,0,21961.07484,8.98431,2.91232,0,0,0,21961.07484,28092595.15,0,459.40361,57189865.65,1361861.496,0,0,0.09373,0.23148,0.01232,58994172.96,6222031.381,0,0,601533.0393,7.53E-31,4.11745,0.65263,1537675.847,0,1311446.131,0.05157,27.13742,0,0,2331369.135,0,849198.2394,0.05157,27.13742
2019-11-29,1.89242,0.07286,5.68672,-5.54101,57.99465,1.6795,0,4997003.906,6.75388,2.74818,0,1558605.063,0,3438398.842,28814320.66,1558605.063,356.93505,44647282.28,14101188.44,0,0,0.1065,0.2698,0.01192,69671656.31,5484458.271,0,0,976911.3869,6.98E-31,4.11738,0.60483,1537652.827,0,5138189.582,0.04779,27.13702,0,0,2716673.332,0,4175594.508,0.04779,27.13702
2019-11-30,1.11182,-6.67878,-4.4873,-8.87027,53.81222,5.23578,0,3522060.893,7.78867,2.74285,0,2108854.064,0,1413206.829,27412973.85,2108854.064,373.63797,46756136.34,0,0,0,0.1065,0.26984,0.0119,69682815.07,5471080.155,0,0,556.22771,6.48E-31,4.11731,0.56054,1537629.808,0,2775.58786,0.04429,27.13661,0,0,2814553.644,0,2229.35211,0.04429,27.13661
2019-12-01,0.19469,-0.9463,5.79155,-7.68415,24.21602,1.97786,0,766868.8446,10.15067,2.17343,0,571600.041,0,195268.8036,23628008.22,571600.041,290.62201,36379890.07,10947846.31,0,0,0.11534,0.29235,0.01383,75571626.49,6535266.152,0,0,1016473.458,6.01E-31,4.11723,0.51949,1537606.789,0,5011322.353,0.04105,27.1362,0,0,3980234.427,0,4011507.121,0.04105,27.1362
2019-12-02,0.2705,4.40884,8.00081,0.81687,37.30223,3.23602,3106.64989,688047.1354,10.06086,2.2323,2949851.411,1226122.766,0,547319.6019,14228275.25,4175974.177,115.2781,12868333.83,25021801.76,0,0,0.14252,0.374,0.01389,98441316.7,6392316.642,0,0,1033674.445,5.58E-31,4.11716,0.48145,1537583.77,0,5994464.164,0.03804,27.1358,0,0,5914912.584,0,4975667.083,0.03804,27.1358
2019-12-03,0.24317,1.74857,4.28034,-0.78319,45.47786,3.07872,0,871614.1208,6.99033,2.53685,0,0,0,871614.1208,10758003.76,0,70.71356,7924646.096,4943687.73,10550.76638,7613.40842,0.1471,0.38432,0.01451,100731899.4,6542101.714,0,0,195932.0343,5.17E-31,4.11709,0.44619,1537560.752,0,2691638.548,0.03526,27.13539,7613.40842,0,4341885.607,0,2561952.834,0.03526,27.13539
2019-12-04,0.28187,2.17395,6.4703,-2.1224,48.88462,1.23214,0,1139343.56,2.49664,2.56304,0,430009.0947,0,709334.465,8765168.58,430009.0947,42.05741,4947668.472,3406986.718,8163.45332,5931.95407,0.15024,0.39079,0.01508,102287947.2,6738026.932,0,0,469577.8592,4.80E-31,4.11702,0.41352,1537537.734,0,2118659.685,0.03268,27.13498,5931.95407,0,2702169.647,0,1970567.763,0.03268,27.13498
2019-12-05,3.47665,-1.58453,1.56126,-4.73031,81.9875,0.52211,0,9651313.912,6.17124,2.66534,0,1543749.315,0,8107564.597,15700386.47,1543749.315,42.58052,6163189.741,328228.0462,0,0,0.15095,0.39114,0.01556,102310847.5,6897252.476,0,0,36517.6393,4.45E-31,4.11694,0.38323,1537514.717,0,182619.7761,0.03028,27.13458,0,0,1172346.703,0,173927.0993,0.03028,27.13458
2019-12-06,0.08119,-0.29518,4.57089,-5.16125,64.52124,1.40228,0,221350.1298,8.78767,2.67734,0,0,0,221350.1298,13862634.04,0,36.16349,5683086.403,480103.3375,0,0,0.15164,0.3917,0.01592,102358343.5,7059373.442,0,0,37452.89488,4.13E-31,4.11687,0.35517,1537491.699,0,307939.2674,0.02806,27.13417,0,0,2059102.562,0,271430.94,0.02806,27.13417
2019-12-07,0.21937,3.21124,6.69115,-0.26867,39.91105,2.26329,0,524778.9292,8.08764,2.26536,0,83955.9966,0,440822.9326,9853239.849,83955.9966,28.38509,4647967.562,1119074.838,3485.5111,2714.86332,0.15238,0.39328,0.01608,102818394.2,7072205.808,0,0,48518.26088,3.83E-31,4.1168,0.32916,1537468.682,0,691995.1778,0.02601,27.13377,2714.86332,0,4450217.125,0,657070.9384,0.02601,27.13377
2019-12-08,1.65559,0.60669,5.23209,-4.0187,58.4563,2.88171,0,4588930.173,5.77284,2.48388,0,1245854.996,0,3343075.178,10074013.17,1245854.996,30.93035,5582870.571,310951.9864,15340.86158,12694.0351,0.15286,0.39392,0.01625,102952894.4,7052227.24,0,0,64891.78387,3.56E-31,4.11673,0.30506,1537445.666,0,248628.083,0.0241,27.13336,12694.0351,0,3122301.854,0,184841.4387,0.0241,27.13336
2019-12-09,0.15045,-4.64454,-1.71282,-7.57627,64.21945,2.18208,0,408651.8543,6.97116,2.57722,0,0,0,408651.8543,8761365.523,0,30.93035,5582870.571,0,65319.87413,56396.33337,0.15255,0.39361,0.01612,102906472,7017634.124,0,0,1545.0807,3.30E-31,4.11665,0.28272,1537422.649,0,26164.27044,0.02234,27.13295,56396.33337,0,1721299.504,0,25567.01922,0.02234,27.13295
2019-12-10,0.74398,-2.93883,-0.18823,-5.68943,51.08972,2.66748,0,2342556.459,8.64788,2.41192,0,1333568.798,0,1008987.661,7704717.66,1333568.798,37.91408,6916439.369,0,342654.1007,293235.1977,0.15189,0.39261,0.01595,102641893.2,6967242.418,0,0,1390.0742,3.06E-31,4.11658,0.26201,1537399.633,0,23125.43023,0.0207,27.13255,293235.1977,0,2065635.524,0,22556.10462,0.0207,27.13255
2019-12-11,0.00886,0.89416,6.38501,-4.5967,33.37723,2.49024,0,28047.22033,8.19126,2.08389,0,0,0,28047.22033,5282748.992,0,35.96559,6725865.264,190574.1051,1955353.364,1683970.469,0.14993,0.38731,0.01589,101060794.8,6933376.492,0,0,29963.92042,2.84E-31,4.11651,0.24282,1537376.618,0,151531.8234,0.01919,27.13214,1683970.469,0,2450015.888,0,122279.4866,0.01919,27.13214
2019-12-12,1.60525,0.12896,2.98494,-2.72701,57.07409,2.9171,0,4405008.017,5.3028,2.45853,0,1222704.152,0,3182303.865,6705266.152,1222704.152,40.80438,7948569.417,0,1221671.418,1059802.376,0.14879,0.38598,0.0148,100470210.2,6446239.001,0,0,2398.44619,2.64E-31,4.11644,0.22504,1537353.602,0,20318.20664,0.01778,27.13173,1059802.376,0,1759786.706,0,19929.09518,0.01778,27.13173
2019-12-13,3.03706,-3.4835,-1.32242,-5.64458,66.33488,2.14793,0,8594332.112,2.23325,2.44058,0,4166275.369,0,4428056.742,9605229.342,4166275.369,65.18721,12114844.79,0,432954.0863,373353.8095,0.14836,0.38607,0.0142,100381040.9,6150959.627,0,0,1968.5294,2.45E-31,4.11636,0.20856,1537330.588,0,13063.41928,0.01648,27.13133,373353.8095,0,1528093.552,0,12799.78984,0.01648,27.13133
2019-12-14,4.10754,-4.7864,-0.78763,-8.78516,83.25346,0.82576,0,11769100.12,4.22496,2.48813,0,7314947.573,0,4454152.55,13199884.96,7314947.573,114.0855,19429792.36,0,110090.938,94361.94061,0.14823,0.38615,0.01402,100378838.1,6049841.754,0,0,1729.74274,2.27E-31,4.11629,0.19329,1537307.573,0,10688.3937,0.01527,27.13092,94361.94061,0,859496.931,0,10432.42362,0.01527,27.13092
2019-12-15,0.07444,-9.7545,-6.67083,-12.83816,75.42048,0.83547,0,204840.528,7.32916,2.67048,0,0,0,204840.528,12632421.17,0,114.0855,19429792.36,0,141496.1499,121745.0922,0.14809,0.38593,0.01397,100279915.6,6019091.085,6.46E-297,0,1560.45089,2.11E-31,4.11622,0.17913,1537284.559,0,9488.61218,0.01415,27.13052,121745.0922,0,772304.3199,0,9217.30513,0.01415,27.13052
2019-12-16,0,-11.08484,-7.09378,-15.0759,60.94377,1.33376,0,0,8.21762,2.6784,0,0,0,0,11864700.21,0,114.0855,19429792.36,0,351583.3942,307804.0102,0.14775,0.38513,0.01391,100000752.4,5983192.81,2.02E-260,0,1423.90394,1.95E-31,4.11615,0.16602,1537261.545,0,8681.3124,0.01312,27.13011,307804.0102,0,767720.963,0,8394.55058,0.01312,27.13011
2019-12-17,0,-7.04807,-0.13694,-13.95921,37.64175,2.26005,0,0,9.12009,2.33336,0,0,0,0,10321167.24,0,114.0855,19429792.36,0,752041.54,656506.5411,0.14699,0.38335,0.01376,99417748.87,5902986.265,8.21E-242,0,1311.09653,1.81E-31,4.11607,0.15386,1537238.531,0,8014.64864,0.01216,27.1297,656506.5411,0,1543532.968,0,7712.67018,0.01216,27.1297
2019-12-18,0,1.01173,7.44444,-5.42099,16.60962,1.00459,0,0,7.27325,1.8319,0,0,0,0,8107271.416,0,114.0855,19429792.36,0,1198639.909,1039324.701,0.14565,0.38034,0.01345,98538565.66,5736613.218,1.16E-229,0,1216.04533,1.68E-31,4.116,0.14259,1537215.518,0,7447.60463,0.01127,27.1293,1039324.701,0,2213895.822,0,7130.93518,0.01127,27.1293
2019-12-19,0,-1.34764,3.40413,-6.09941,22.85331,1.46154,0,0,7.78187,1.92301,0,0,0,0,6149990.337,0,114.08469,19429792.29,0.06591,1267545.562,1098482.773,0.14435,0.37742,0.01289,97709164.97,5461741.944,7.99E-221,0,1150.87964,1.56E-31,4.11593,0.13215,1537192.505,0,6940.14086,0.01044,27.12889,1098482.773,0,1957281.079,0,6593.26741,0.01044,27.12889
2019-12-20,0.00098,0.07479,6.6958,-6.54622,32.92553,1.77528,0,4070.00372,8.94354,1.98071,0,0,0,4070.00372,4048690.994,0,113.16972,19342603,87189.29071,1124873.955,971226.9664,0.1432,0.37496,0.01251,97022956.31,5230528.258,5.65E-214,0,13662.57558,1.45E-31,4.11586,0.12247,1537169.492,0,47047.24146,0.00968,27.12849,971226.9664,0,2105369.346,0,36947.44026,0.00968,27.12849
2019-12-21,0.00003,5.16986,11.14682,-0.80711,13.48124,1.88328,0,108.64486,7.62409,1.51297,74538.05808,0,0,108.64486,768798.1532,74538.05808,98.96439,17192465.96,2150137.045,2332812.779,1994070.213,0.14201,0.37191,0.01299,96318764.27,5400441.411,6.33E-169,0,72442.34698,1.34E-31,4.11578,0.1135,1537146.48,0,837326.1264,0.00897,27.12808,1994070.213,0,3205463.428,0,766602.5375,0.00897,27.12808
2019-12-22,0,7.87859,12.07204,3.68515,10.39721,1.51605,0,0,6.60833,1.5463,0,0,0,0,450668.5284,0,86.40308,15337539.59,1854926.364,5311551.057,4441294.268,0.13843,0.36168,0.01226,93572406.02,4840359.622,6.90E-99,0,88577.7881,1.25E-31,4.11571,0.10519,1537123.468,0,808649.9184,0.00831,27.12767,4441294.268,0,318129.6248,0,738009.4453,0.00831,27.12767
2019-12-23,0,7.10597,12.58506,1.62689,11.29052,0.71554,0,0,7.22875,1.43798,0,0,0,0,336453.953,0,74.78714,13666949.49,1670590.104,3711281.785,3085521.677,0.13671,0.35738,0.01103,92258988.17,4064343.094,5.24E-99,0,88113.27536,1.16E-31,4.11564,0.09749,1537100.456,0,762616.0837,0.0077,27.12727,3085521.677,0,114214.5754,0,703091.5061,0.0077,27.12727
2019-12-24,0,2.45256,6.72978,-1.82466,27.16668,0.74889,0,0,7.34809,1.98233,0,0,0,0,245573.6577,0,63.71733,12080047.96,1586901.53,2738866.231,2258831.148,0.13567,0.35448,0.01038,91406613.58,3564625.839,2.96E-90,0,87800.6514,1.07E-31,4.11557,0.09035,1537077.445,0,767962.8759,0.00714,27.12686,2258831.148,0,90880.29537,0,704540.3175,0.00714,27.12686
2019-12-25,0,-1.91779,3.74201,-7.57759,47.02464,1.23063,0,0,8.58324,2.32032,0,0,0,0,155333.3201,0,63.71733,12080047.96,0,2214843.172,1831569.358,0.13349,0.35016,0.00912,90158096.89,2976371.767,2.19E-89,0,808.97734,9.95E-32,4.11549,0.08373,1537054.434,0,6010.37771,0.00662,27.12645,1831569.358,0,90240.33755,0,5300.39984,0.00662,27.12645
2019-12-26,0,-5.32602,-0.21351,-10.43853,53.95658,0.97751,0,0,7.30208,2.55555,0,0,0,0,95395.76793,0,63.71733,12080047.96,0,1583181.362,1300838.815,0.13192,0.34695,0.00828,89258758.12,2571929.556,2.68E-89,0,668.0569,9.23E-32,4.11542,0.0776,1537031.423,0,3610.22798,0.00613,27.12605,1300838.815,0,59937.55219,0,3019.31581,0.00613,27.12605
2019-12-27,1.25638,-4.79379,1.2845,-10.87209,49.10156,0.52898,0,3642253.497,2.88723,2.50347,0,0,0,3642253.497,2480714.959,0,63.71733,12080047.96,0,176536.9246,142497.9429,0.13178,0.34755,0.00769,89386525.43,2299393.784,2.55E-89,0,567.66065,8.57E-32,4.11535,0.07192,1537008.413,0,2838.17866,0.00568,27.12564,142497.9429,0,1256934.306,0,2318.56461,0.00568,27.12564
2019-12-28,3.43417,-10.1515,-6.36452,-13.93849,87.39215,0.45603,0,9466664.532,4.0596,2.54962,0,0,0,9466664.532,11285241.96,0,63.71733,12080047.96,0,0,0,0.13177,0.34778,0.00756,89437803.82,2246209.159,2.41E-89,0,461.72769,7.95E-32,4.11527,0.06665,1536985.403,0,2367.96505,0.00527,27.12524,0,0,662137.5359,0,1906.45122,0.00527,27.12524
2019-12-29,0.07847,-10.96948,-6.81115,-15.12781,61.99489,1.40419,0,214072.8521,9.2174,2.86837,0,0,0,214072.8521,10344724,0,63.71733,12080047.96,0,0,0,0.13176,0.3478,0.00754,89444075.25,2238275.017,4.70E-89,0,418.41106,7.37E-32,4.1152,0.06177,1536962.393,0,2081.12523,0.00488,27.12483,0,0,1154590.804,0,1662.78959,0.00488,27.12483
2019-12-30,0,-9.43652,-3.53363,-15.33941,51.07965,1.09783,0,0,9.02756,2.74001,0,0,0,0,8910597.835,0,63.71733,12080047.96,0,0,0,0.13176,0.34781,0.00753,89444585.24,2236237.277,9.05E-89,0,383.3506,6.84E-32,4.11513,0.05725,1536939.384,0,1911.09264,0.00452,27.12442,0,0,1434126.168,0,1527.81746,0.00452,27.12442
2019-12-31,0.48807,-4.94801,1.73491,-11.63094,27.48138,2.74949,0,1684031.944,8.12538,2.34606,0,0,0,1684031.944,6967271.95,0,63.71733,12080047.96,0,0,0,0.13175,0.34781,0.00752,89445048.71,2234359.306,1.68E-88,0,354.21767,6.35E-32,4.11506,0.05305,1536916.375,0,1768.72032,0.00419,27.12402,0,0,3627357.829,0,1414.57806,0.00419,27.12402
2020-01-01,1.28238,-1.89853,1.35628,-5.15335,63.35285,3.36105,0,3713444.33,7.34482,2.58919,0,341401.2798,0,3372043.05,7656207.943,341401.2798,65.14765,12421449.24,0,0,0,0.13175,0.34781,0.00752,89445473.91,2232616.065,3.02E-88,0,329.59079,5.89E-32,4.11498,0.04917,1536893.367,0,1647.63559,0.00389,27.12361,0,0,2683107.057,0,1318.12021,0.00389,27.12361
2020-01-02,0.0227,-4.27385,-0.16082,-8.38689,49.09151,2.01844,0,62114.14927,9.42057,2.64764,0,0,0,62114.14927,5663768.078,0,65.14765,12421449.24,0,250338.5191,203528.089,0.13138,0.34701,0.00751,89242338.46,2230988.595,5.26E-88,0,308.47284,5.46E-32,4.11491,0.04557,1536870.358,0,1543.30593,0.0036,27.12321,203528.089,0,2054554.014,0,1234.9085,0.0036,27.12321
2020-01-03,0.73948,-4.64514,-0.65216,-8.63812,54.17221,3.20763,0,2350556.891,8.58016,2.7093,0,1107250.687,0,1243306.204,5537407.814,1107250.687,71.45644,13528699.93,0,1071635.096,900190.2721,0.13035,0.34407,0.0075,88344025.35,2227949.158,8.92E-88,0,290.14314,5.07E-32,4.11484,0.04223,1536847.35,0,1452.41442,0.00334,27.1228,900190.2721,0,1369666.469,0,1162.34669,0.00334,27.1228
2020-01-04,0.24785,3.04315,8.96799,-2.8817,41.8647,2.71446,0,882885.5743,8.79207,2.42861,0,571577.54,0,311308.0343,3998769.049,571577.54,73.0797,14100277.47,0,3003960.442,2496373.24,0.12714,0.33509,0.00739,85882609.37,2191893.498,1.47E-87,0,274.06742,4.70E-32,4.11477,0.03914,1536824.343,0,1372.47054,0.00309,27.12239,2496373.24,0,1849946.799,0,1098.47853,0.00309,27.12239
2020-01-05,0.74398,-2.19545,2.17241,-6.5633,51.15206,1.71702,0,1758374.031,8.8825,2.72603,0,0,0,1758374.031,3856646.393,0,73.0797,14100277.47,0,896278.5868,763007.6525,0.12666,0.33386,0.00694,85275478.07,2034976.238,2.38E-87,0,259.83396,4.36E-32,4.11469,0.03627,1536801.335,0,1300.73604,0.00287,27.12199,763007.6525,0,1900496.687,0,1040.97071,0.00287,27.12199
2020-01-06,0.8441,-6.47739,-3.90982,-9.04496,49.70839,5.07466,0,2385856.171,8.10484,2.7653,0,575782.0328,0,1810074.138,4658647.068,575782.0328,77.88788,14676059.5,0,2088766.742,1767671.574,0.12441,0.3275,0.00687,83526764.51,2015064.129,3.77E-87,0,199.09991,4.05E-32,4.11462,0.03362,1536778.328,0,1153.19711,0.00266,27.12158,1767671.574,0,1008073.463,0,954.12219,0.00266,27.12158
2020-01-07,0.27359,-0.4038,3.52028,-4.32788,44.05367,3.51982,0,1098884.282,9.99073,2.6795,0,884953.4311,0,213930.8505,4113215.758,884953.4311,81.15992,15561012.93,0,3632675.957,3008106.979,0.12046,0.31643,0.00665,80614275.3,1918538.104,5.86E-87,0,188.79811,3.76E-32,4.11455,0.03115,1536755.322,0,1097.05137,0.00246,27.12118,3008106.979,0,759362.1608,0,908.27772,0.00246,27.12118
2020-01-08,0.11297,1.08251,6.9448,-4.77979,33.01429,1.76551,0,294551.1157,7.69984,2.56587,0,0,0,294551.1157,3571809.724,0,81.15992,15561012.93,0,3245327.148,2558432.888,0.11727,0.30812,0.00598,78352719.4,1620812.302,8.93E-87,0,172.56837,3.48E-32,4.11448,0.02887,1536732.316,0,1021.38255,0.00228,27.12077,2558432.888,0,835957.1496,0,848.83833,0.00228,27.12077
2020-01-09,0.06848,-5.09842,-1.39684,-8.80001,55.31306,1.7266,0,179968.6015,9.3792,3.00389,0,0,0,179968.6015,3387836.33,0,81.15992,15561012.93,0,1838415.255,1433561.747,0.11545,0.30367,0.00547,77173826.53,1365732.491,1.34E-86,0,46.19827,3.23E-32,4.1144,0.02676,1536709.31,0,457.13358,0.00211,27.12036,1433561.747,0,363941.996,0,410.9588,0.00211,27.12036
2020-01-10,0.00175,-9.44588,-4.19824,-14.69352,62.45234,1.07777,0,4603.06858,8.4818,3.19068,0,0,0,4603.06858,3083479.85,0,81.15992,15561012.93,0,1103278.179,810570.5176,0.11445,0.301,0.00529,76442583.31,1286109.038,1.98E-86,0,16.2845,3.00E-32,4.11433,0.0248,1536686.304,0,312.44042,0.00196,27.11996,810570.5176,0,308959.5482,0,296.17885,0.00196,27.11996
2020-01-11,0.28502,-5.84465,0.12739,-11.81669,47.21166,2.4986,0,712379.3402,7.7563,2.93672,0,0,0,712379.3402,3081377.713,0,81.15992,15561012.93,0,1874256.369,1467909.491,0.11256,0.29568,0.00518,75021358.55,1239164.791,2.88E-86,0,8.25461,2.78E-32,4.11426,0.02298,1536663.299,0,267.77105,0.00182,27.11955,1467909.491,0,714481.4774,0,259.53914,0.00182,27.11955
2020-01-12,0.42841,-6.66027,-4.06875,-9.2518,49.76931,2.38899,0,1553205.405,6.01678,2.92743,0,128040.9116,0,1425164.493,4131256.011,128040.9116,82.02906,15689053.84,0,2013199.605,1517844.611,0.11063,0.29016,0.00508,73533763.8,1208673.206,4.13E-86,0,5.24839,2.58E-32,4.11419,0.0213,1536640.294,0,246.97011,0.00168,27.11915,1517844.611,0,375286.1952,0,241.74432,0.00168,27.11915
2020-01-13,0.59627,-6.15925,-3.18371,-9.13478,50.01168,2.56428,0,1765333.267,7.67882,3.01613,0,662568.5793,0,1102764.688,4296041.509,662568.5793,85.8642,16351622.42,0,1608025.667,1195528.396,0.10909,0.28587,0.00498,72358437.7,1188244.181,5.86E-86,0,2.89775,2.39E-32,4.11411,0.01974,1536617.289,0,229.63481,0.00156,27.11874,1195528.396,0,937979.1899,0,226.75949,0.00156,27.11874
2020-01-14,0.10852,-1.29269,3.90971,-6.4951,37.4062,1.51455,0,284926.5654,10.31255,2.99944,0,0,0,284926.5654,3905667.612,0,85.8642,16351622.42,0,2572699.106,1810725.645,0.10685,0.27926,0.00492,70560744.34,1174996.688,8.22E-86,0,1.40865,2.22E-32,4.11404,0.01829,1536594.285,0,216.60946,0.00145,27.11833,1810725.645,0,675300.462,0,215.22311,0.00145,27.11833
2020-01-15,0.00269,-3.64841,2.87595,-10.17278,49.53501,1.70891,0,7007.90341,8.97976,3.2607,0,0,0,7007.90341,3575778.931,0,85.8642,16351622.42,0,2286775.427,1545973.101,0.1049,0.27368,0.00481,69040394.86,1149165.036,1.14E-85,0,0.94956,2.06E-32,4.11397,0.01695,1536571.281,0,208.98197,0.00134,27.11793,1545973.101,0,336896.5844,0,208.05468,0.00134,27.11793
2020-01-16,0.54708,-1.12517,8.33809,-10.58843,30.07845,0.74693,0,1845090.044,7.39965,2.90866,0,628983.5923,0,1216106.451,3955689.752,628983.5923,89.77333,16980606.01,0,1752442.151,1124404.647,0.10352,0.26976,0.00467,67944403.41,1120550.735,1.56E-85,0,0.48528,1.91E-32,4.1139,0.01571,1536548.277,0,201.59161,0.00124,27.11752,1124404.647,0,836195.6311,0,201.12851,0.00124,27.11752
2020-01-17,1.74053,-3.33056,3.2905,-9.95162,54.3898,2.07816,0,4682500.836,8.37667,3.26782,0,1560361.22,0,3122139.616,5381303.301,1560361.22,102.15134,18540967.23,0,846480.8838,540914.0517,0.10313,0.26851,0.0046,67419981.48,1103862.863,2.12E-85,0,0.33673,1.77E-32,4.11382,0.01456,1536525.274,0,196.08625,0.00115,27.11712,540914.0517,0,1696526.067,0,195.77165,0.00115,27.11712
2020-01-18,0.22626,-5.66461,-0.67637,-10.65285,42.66815,2.40292,0,850596.194,10.71567,3.53452,0,521568.9237,0,329027.2703,4542359.522,521568.9237,105.78319,19062536.16,0,1352484.631,796657.1882,0.1022,0.26569,0.0046,66623324.87,1103671.075,2.86E-85,0,0.31254,1.65E-32,4.11375,0.0135,1536502.271,0,191.51987,0.00107,27.11671,796657.1882,0,1167971.05,0,191.22944,0.00107,27.11671
