time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2019-04-20,0,12.17332,18.40412,5.94251,27.0012,1.52931,0,0,11.52314,8.1529,0,0,0,0,0,0,327.14995,67936376.91,991515.4449,10217330.24,7890795.153,0.11105,0.30114,0.00496,77548647.17,2269287.929,0,0,44871.61764,7.98E-10,3.78681,1.41E-06,1576356.374,0,456365.0929,1.10E-08,25.3662,7890795.153,0,0,0,411493.4753,1.10E-08,25.3662
2019-04-21,6.98465,6.75936,12.66688,0.85185,68.26886,0.92042,4372836.826,15486579.8,6.59767,5.86807,1190624.679,3379529.126,0,15289262.82,11431036.91,4570153.804,322.76208,68247052.91,4259477.807,0,0,0.11578,0.31386,0.00556,80535717.31,3038517.829,0,0,69719.10527,7.93E-10,3.78675,1.39E-06,1576334.795,0,572896.8726,1.10E-08,25.36586,0,0,3858225.917,0,509811.8374,1.10E-08,25.36586
2019-04-22,2.7171,0.4976,1.99856,-1.00335,99.91243,0.5007,0,7798570.29,18.5691,12.33295,0,0,0,7798570.29,14785580.05,0,316.96564,66243796.46,2003256.448,0,0,0.11831,0.31663,0.00749,81071087.97,3738724.199,0,0,132058.5594,7.87E-10,3.78669,1.38E-06,1576313.216,0,899737.9842,1.09E-08,25.36551,0,0,4444027.148,0,796060.7906,1.09E-08,25.36551
2019-04-23,0.07038,4.30982,11.24096,-2.62133,74.96671,0.77835,0,209660.6111,17.74345,11.81847,0,507737.6878,0,106143.4555,8920666.907,507737.6878,311.74581,65377734.94,1373799.203,0,0,0.11908,0.31728,0.00832,81211254.66,4142576.129,0,0,195806.7582,7.81E-10,3.78663,1.37E-06,1576291.638,0,1025587.334,1.08E-08,25.36516,0,0,5566836.065,0,879593.0919,1.08E-08,25.36516
2019-04-24,0.20065,8.58237,14.54338,2.62136,47.24522,1.28347,38290.51792,419709.8982,24.12541,14.68599,0,0,0,458000.4161,1532671.856,0,306.24803,64466935.8,910799.1387,1396900.113,1103629.356,0.11765,0.3127,0.00852,80205105.52,4138943.671,0,0,136253.243,7.75E-10,3.78657,1.36E-06,1576270.059,0,953204.6296,1.07E-08,25.36481,1103629.356,0,7845995.467,0,824938.731,1.07E-08,25.36481
2019-04-25,0.00218,5.2272,10.44564,0.00876,68.57397,0.87893,0,4717.06114,21.07054,13.55741,0,0,0,4717.06114,0,0,300.95308,63588310.88,878624.924,5093123.756,3529515.89,0.1123,0.29863,0.00833,76937325.84,4019743.253,0,0,119540.9134,7.70E-10,3.78651,1.35E-06,1576248.481,0,855630.0467,1.06E-08,25.36447,3529515.89,0,1537388.917,0,744138.6651,1.06E-08,25.36447
2019-04-26,3.81392,9.06249,16.87452,1.25047,53.23442,2.32347,4710177.19,5613295.638,17.97197,11.76296,0.01846,775369.7894,0,9548103.02,2465812.021,775369.8078,296.33346,63423272.39,940408.2953,1582723.911,1112886.96,0.11216,0.29902,0.00718,76638193.42,3410140.586,0,0,99343.71533,7.64E-10,3.78645,1.35E-06,1576226.904,0,835600.1337,1.06E-08,25.36412,1112886.96,0,7082290.998,0,752304.4444,1.06E-08,25.36412
2019-04-27,0.4479,7.15743,13.06496,1.2499,59.80556,2.65988,85221.72685,1460998.811,22.03871,14.01496,0,265093.2179,0,1281127.32,1150241.407,265093.2179,291.43022,62802846.54,885519.0728,5778603.272,3634122.732,0.10783,0.28693,0.00687,73494375.79,3026619.673,0,0,89626.06202,7.58E-10,3.78639,1.34E-06,1576205.326,0,868360.9435,1.05E-08,25.36377,3634122.732,0,2596697.935,0,778734.8815,1.05E-08,25.36377
2019-04-28,4.0793,6.30613,14.68721,-2.07496,63.09963,3.24344,0,10509398.37,8.93513,7.24699,0,2445589.415,0,8063808.951,4990348.555,2445589.415,291.75037,64338726.58,909709.3756,1649061.552,829728.101,0.10789,0.28838,0.00546,73785197.98,2052070.848,0,0,89263.3195,7.53E-10,3.78633,1.33E-06,1576183.749,0,852971.2281,1.04E-08,25.36343,829728.101,0,4223701.804,0,767211.4693,1.04E-08,25.36343
2019-04-29,12.03646,-4.56727,-2.00708,-7.12746,94.12893,0.57973,0,33229545.92,10.20511,7.8575,0,0,0,33229545.92,35935702.69,0,291.75037,64338726.58,0,0,0,0.10775,0.28923,0.00488,74175004.28,1635921.968,0,0,1198.2301,7.47E-10,3.78627,1.32E-06,1576162.172,0,27540.81777,1.03E-08,25.36308,0,0,2284191.792,0,26533.24394,1.03E-08,25.36308
2019-04-30,6.29118,-0.67426,5.11594,-6.46446,94.45925,0.5103,0,18330384.96,15.27399,10.71503,0,1762040.499,0,16568344.46,48726393.46,1762040.499,289.59578,64378936.8,1721830.28,0,0,0.10952,0.29131,0.00626,74473296.39,2393708.96,0,0,89428.37677,7.42E-10,3.78621,1.31E-06,1576140.596,0,755179.551,1.03E-08,25.36273,0,0,3777653.683,0,665751.1743,1.03E-08,25.36273
2019-05-01,1.97536,0.52721,4.85699,-3.80257,88.04464,1.17081,0,5818369.273,25.68736,16.46202,0,1015686.339,0,4802682.933,47570379.22,1015686.339,284.94124,63677141.13,1717482.009,0,0,0.11069,0.29441,0.00615,75129042.68,2258782.054,0,0,386898.3886,7.37E-10,3.78614,1.30E-06,1576119.02,0,1583561.013,1.02E-08,25.36238,0,0,5958697.174,0,1196662.842,1.02E-08,25.36238
2019-05-02,0.19191,1.56254,8.86657,-5.7415,60.16967,1.1759,0,569475.1811,25.35513,15.89307,0,0,0,569475.1811,40921908.17,0,280.24409,62633897.41,1043243.721,0,0,0.11087,0.29447,0.0065,75139466.52,2466302.267,0,0,91781.69665,7.31E-10,3.78608,1.29E-06,1576097.444,0,917081.3613,1.01E-08,25.36204,0,0,7217946.234,0,825299.6736,1.01E-08,25.36204
2019-05-03,0.00401,5.73097,12.28731,-0.82538,36.74928,1.22724,0,11991.22278,25.47089,15.48375,0,17284637.69,0,6156.54225,13771600.88,17284637.69,303.0954,73298897.06,6619638.04,0,0,0.11778,0.3128,0.00749,79533919.05,3366490.206,0,0,387087.4771,7.26E-10,3.78602,1.28E-06,1576075.868,0,1712085.057,1.00E-08,25.36169,0,0,9877660.811,0,1325011.368,1.00E-08,25.36169
2019-05-04,0.1317,7.75538,14.18124,1.32953,33.18266,1.27108,0,542212.1681,24.43878,14.84635,0,4930494.956,0,4567.33805,782027.1338,4930494.956,295.87111,71494981.51,6734410.509,2098656.498,1913133.854,0.12109,0.32364,0.00728,82429563.95,3111153.81,0,0,387108.1227,7.21E-10,3.78596,1.27E-06,1576054.293,0,2568076.268,9.97E-09,25.36134,1913133.854,0,8601290.962,0,2181002.453,9.97E-09,25.36134
2019-05-05,0.0012,8.8346,15.28104,2.38816,39.8198,1.1951,0,4829.8648,18.85977,12.21402,0,0,0,4829.8648,0,0,284.33042,67807943.62,3687037.89,8652824.319,6802483.94,0.11575,0.30683,0.00795,77862345.34,3351800.26,0,0,170979.5425,7.15E-10,3.7859,1.26E-06,1576032.718,0,1382105.658,9.89E-09,25.361,6802483.94,0,786856.9986,0,1220842.517,9.89E-09,25.361
2019-05-06,2.29062,7.91535,14.78374,1.04697,70.03321,0.76853,2689035.948,3307928.369,11.87631,8.8913,0,0,0,5996964.317,1295429.874,0,277.94183,66329566.87,1478376.749,803922.9381,490995.6607,0.11634,0.31169,0.00617,79047933.72,2428216.435,0,0,86931.85347,7.10E-10,3.78584,1.25E-06,1576011.143,0,812308.3873,9.82E-09,25.36065,490995.6607,0,4701534.443,0,739663.5166,9.82E-09,25.36065
2019-05-07,3.89262,4.19942,6.57757,1.82128,97.17015,0.56401,0,10940660.81,5.53842,5.35822,0,571724.8802,0,10368935.93,9350413.683,571724.8802,273.31014,64826567.34,2074724.41,0,0,0.11811,0.31589,0.00707,80104492.76,2965620.458,0,0,86055.30711,7.05E-10,3.78578,1.24E-06,1575989.568,0,566816.6506,9.75E-09,25.3603,0,0,2313952.119,0,486956.0461,9.75E-09,25.3603
2019-05-08,24.56068,-1.05766,2.48815,-4.60346,98.84786,0.58291,0,68417444.99,3.71761,4.33917,0,7227509.624,0,61189935.37,69065459.72,7227509.624,300.27652,70670339.48,1383737.482,0,0,0.12015,0.32042,0.0073,80956824.27,3090707.362,0,0,410426.5637,7.00E-10,3.78572,1.23E-06,1575967.994,0,816745.6371,9.68E-09,25.35995,0,0,1474889.333,0,516294.7228,9.68E-09,25.35995
2019-05-09,8.56379,-3.82408,-1.77408,-5.87408,94.07893,0.65464,0,23507383.54,10.954,8.37621,0,14950388.34,0,8556995.208,75057642.58,14950388.34,374.53422,85620727.82,0,0,0,0.12003,0.32048,0.00714,80963058.64,3051009.812,0,0,32100.47955,6.95E-10,3.78566,1.22E-06,1575946.42,0,65563.6565,9.61E-09,25.35961,0,0,2564812.343,0,58653.87721,9.61E-09,25.35961
2019-05-10,0.97935,-0.84405,3.48794,-5.17604,91.95618,0.50149,0,2869501.277,17.32258,11.94494,0,1760936.653,0,1108564.624,71883484.01,1760936.653,356.54217,81954346.15,5427318.324,0,0,0.12585,0.33266,0.00879,83701263.79,3963271.792,0,0,632179.5824,6.90E-10,3.7856,1.22E-06,1575924.846,0,2409030.775,9.54E-09,25.35926,0,0,4282723.201,0,1776861.521,9.54E-09,25.35926
2019-05-11,0.01203,3.43005,9.531,-2.6709,68.01425,1.14636,0,33388.07468,26.8936,17.0463,16736721.59,20411910.75,0,27165.6496,26880357.97,37148632.33,402.59781,95128224.29,7238032.604,0,0,0.13719,0.38256,0.00989,103492163,4720356.787,0,0,721319.1339,6.84E-10,3.78554,1.21E-06,1575903.273,0,4148089.16,9.47E-09,25.35891,0,0,7887881.781,0,3426803.595,9.47E-09,25.35891
2019-05-12,0,7.62933,15.28034,-0.02169,40.95992,1.41927,0,0,28.42091,17.27867,14588701.64,0,0,0,2403284.393,14588701.64,352.49697,88087145.01,14483815.32,1314289.887,1301295.662,0.15308,0.43694,0.01358,119982588.2,6028844.565,0,0,726981.8188,6.79E-10,3.78547,1.20E-06,1575881.7,0,3256554.033,9.40E-09,25.35857,1301295.662,0,9888371.935,0,2780742.65,9.40E-09,25.35857
2019-05-13,0,11.40303,18.04877,4.75728,36.20496,1.331,0,0,24.20845,15.02346,0,0,0,0,0,0,332.76339,83360582.96,4726562.055,9594514.445,9250734.242,0.14844,0.41555,0.01548,113584345.3,6608980.788,0,0,811088.6521,6.75E-10,3.78541,1.19E-06,1575860.127,0,2105023.204,9.34E-09,25.35822,9250734.242,0,2403284.393,0,1502183.639,9.34E-09,25.35822
2019-05-14,0,12.29788,19.74331,4.85245,35.38031,1.16075,0,0,25.25347,15.47361,0,0,0,0,0,0,312.60948,78532685.22,4827897.737,12225663,11786867.37,0.14119,0.38947,0.01502,105837915.3,5967465.192,0,0,499700.2318,6.70E-10,3.78535,1.18E-06,1575838.555,0,1928676.13,9.27E-09,25.35787,11786867.37,0,0,0,1562109.198,9.27E-09,25.35787
2019-05-15,0.13036,12.94865,20.59565,5.30165,32.38768,1.1707,26506.7496,511064.4976,18.35036,12.05663,0,0,0,537571.2472,0,0,292.19256,73640176.92,4892508.302,10475642.17,9979526.736,0.13636,0.37187,0.01404,100372982.8,5349003.263,0,0,816554.3492,6.65E-10,3.78529,1.17E-06,1575816.982,0,1812930.369,9.20E-09,25.35752,9979526.736,0,537571.2472,0,1424726.05,9.20E-09,25.35752
2019-05-16,0.00117,13.71758,19.58308,7.85209,43.0044,0.68494,3399.46214,1306.51771,12.66941,9.22154,0,0,0,4705.97985,0,0,271.83,68760622.11,4879554.813,7778321.301,7327414.209,0.13407,0.36177,0.0125,96771715.3,4422180.532,0,0,679206.277,6.60E-10,3.78523,1.16E-06,1575795.41,0,2759437.112,9.14E-09,25.35718,7327414.209,0,4705.97985,0,2449036.483,9.14E-09,25.35718
2019-05-17,2.14442,6.43917,12.8185,0.05984,57.42758,1.5127,277375.5465,5481284.151,21.72583,14.14265,0,0,0,5758659.698,7131.79887,0,253.89362,64528322.7,4232299.407,2641058.591,2462372.181,0.13723,0.36561,0.01313,97072996.66,4730705.197,0,0,890662.0248,6.55E-10,3.78517,1.15E-06,1575773.839,0,2050783.224,9.07E-09,25.35683,2462372.181,0,5751527.899,0,1639001.663,9.07E-09,25.35683
2019-05-18,0.09758,4.4807,9.12879,-0.16738,51.34513,1.85718,0,346266.5993,15.54747,10.96129,0,0,0,346266.5993,0,0,237.92465,60809907.65,3718415.049,6669612.341,6203907.723,0.13357,0.35215,0.0125,92909257.32,4525080.801,0,0,918715.2492,6.50E-10,3.78511,1.15E-06,1575752.267,0,2802586.311,9.00E-09,25.35648,6203907.723,0,353398.3982,0,2317889.056,9.00E-09,25.35648
2019-05-19,8.07517,1.14442,4.10763,-1.81878,95.48848,0.5702,0,21829391.08,6.05437,5.71898,0,0,0,21829391.08,19513859.17,0,228.50489,58515405.12,2294502.531,0,0,0.1368,0.35938,0.01288,94415171.18,4808142.531,0,0,166922.2601,6.45E-10,3.78505,1.14E-06,1575730.696,0,672449.1982,8.94E-09,25.35614,0,0,2315531.914,0,624617.9445,8.94E-09,25.35614
2019-05-20,15.6422,-1.70591,0.0558,-3.46763,98.33928,0.42284,0,44324223.79,6.87969,6.15978,0,3929353.27,0,40394870.52,57798037.76,3929353.27,243.62005,61894227.85,550530.5356,0,0,0.13672,0.35976,0.01241,94568749.11,4533569.424,0,0,74286.56758,6.41E-10,3.78499,1.13E-06,1575709.126,0,745812.2827,8.87E-09,25.35579,0,0,2110691.926,0,711720.472,8.87E-09,25.35579
2019-05-21,4.30858,-1.0101,2.59734,-4.61755,95.4564,0.59428,0,11872872.53,9.40086,7.63651,0,3127120.917,0,8745751.611,63898165.67,3127120.917,248.87696,62933745.85,2087602.923,0,0,0.13799,0.36226,0.01247,95252392.67,4644083.096,0,0,859153.8624,6.36E-10,3.78493,1.12E-06,1575687.555,0,2152599.555,8.81E-09,25.35544,0,0,2645623.698,0,1764267.451,8.81E-09,25.35544
2019-05-22,7.55627,-0.46375,2.35619,-3.28368,96.59319,0.45184,0,20351390.97,5.2584,5.26955,0,6644851.916,0,13706539.05,75683808.33,6644851.916,261.00991,65893521.82,3685075.941,0,0,0.13982,0.36684,0.01362,96835761.57,5179509.599,0,0,852220.3511,6.31E-10,3.78487,1.11E-06,1575665.985,0,2418500.885,8.75E-09,25.35509,0,0,1920896.397,0,1811098.196,8.75E-09,25.35509
2019-05-23,2.93865,-0.37279,0.98668,-1.73226,96.64687,0.57827,0,8556100.146,18.1211,12.50293,0,6617445.21,0,1938654.936,73127544.51,6617445.21,265.49685,68980333.28,3530633.749,0,0,0.14184,0.37269,0.01337,98527451.9,4878953.365,0,0,918864.5889,6.27E-10,3.78481,1.11E-06,1575644.415,0,3058364.239,8.68E-09,25.35475,0,0,4494918.75,0,2299664.985,8.68E-09,25.35475
2019-05-24,0.36258,4.92569,10.91666,-1.06528,52.34797,2.69861,0,1138859.645,24.24012,15.61702,0,42233291.17,0,280936.4464,22727858.82,42233291.17,340.39687,103635037.4,7578587.011,0,0,0.14699,0.38606,0.01427,102334025.7,5627563.238,0,0,981297.4809,6.22E-10,3.78474,1.10E-06,1575622.845,0,4004700.867,8.62E-09,25.3544,0,0,9305254.163,0,3166357.041,8.62E-09,25.3544
2019-05-25,0.00248,7.93781,14.54415,1.33148,48.99379,0.95739,23.32808,8258.82074,20.67348,13.64595,0,11810951.51,0,64.3561,3261135,11810951.51,344.24931,107928941,7517047.976,1076790.264,1041112.124,0.15038,0.39509,0.01439,105046878.8,5596639.738,0,0,999821.1383,6.18E-10,3.78468,1.09E-06,1575601.276,0,4793827.321,8.56E-09,25.35405,1041112.124,0,7664054.462,0,3794037.607,8.56E-09,25.35405
2019-05-26,1.31788,8.96419,14.60098,3.3274,61.928,0.85678,1620508.846,2148703.736,17.077,11.86322,0,187322.1069,0,3581890.475,1945896.986,187322.1069,324.73744,100516589.4,7599673.644,2624986.38,2474114.023,0.15231,0.39896,0.01508,106262691.4,5798449.996,0,0,906935.22,6.13E-10,3.78462,1.08E-06,1575579.707,0,4614871.974,8.50E-09,25.35371,2474114.023,0,4897128.489,0,3707950.205,8.50E-09,25.35371
2019-05-27,8.61773,7.26728,12.17062,2.36393,75.17575,0.85998,15008290.85,8379901.201,13.28742,9.83272,5095374.789,2173299.425,0,16119517.84,12487884.45,7268674.213,303.80622,95390467.17,12394796.49,0,0,0.16529,0.43075,0.01638,114208392.9,6267879.267,0,0,1049790.172,6.09E-10,3.78456,1.07E-06,1575558.138,0,5029455.965,8.43E-09,25.35336,0,0,5577530.375,0,3981693.97,8.43E-09,25.35336
2019-05-28,3.68348,3.80551,8.0912,-0.48018,85.22772,0.94917,0,10682686.4,11.52317,8.87413,0,5436801.664,0,5245884.733,13640615.39,5436801.664,298.35741,94058130.2,6769138.631,0,0,0.16856,0.43812,0.01715,116431093.4,6531485.149,0,0,1049776.964,6.04E-10,3.7845,1.07E-06,1575536.569,0,5332609.22,8.37E-09,25.35301,0,0,4093153.796,0,4282832.256,8.37E-09,25.35301
2019-05-29,1.39407,2.1571,5.38604,-1.07185,88.61697,0.45425,0,4145354.692,16.31892,11.5283,0,0,0,4145354.692,13069765.29,0,282.4571,87604040.35,6454089.847,0,0,0.17039,0.44372,0.01765,118023378.3,6965514.812,0,0,1044696.059,6.00E-10,3.78444,1.06E-06,1575515.001,0,5472471.327,8.31E-09,25.35266,0,0,4716204.793,0,4427775.268,8.31E-09,25.35266
2019-05-30,0.12937,5.28178,11.59216,-1.0286,63.713,0.79057,0,463193.3923,18.45654,12.60227,0,0,0,463193.3923,7290165.358,0,264.95321,80494643.94,7109396.409,387993.0991,385769.0165,0.17174,0.44793,0.0181,119555954.9,7187532.583,0,0,1049781.937,5.95E-10,3.78438,1.05E-06,1575493.433,0,6018814.966,8.25E-09,25.35232,385769.0165,0,6242793.321,0,4969033.029,8.25E-09,25.35232
2019-05-31,0.44086,9.97549,17.29593,2.65505,54.42229,1.08909,829413.6979,307625.4319,22.83948,14.96986,0,947040.0969,0,962513.8967,1468715.902,947040.0969,247.21747,73708094.92,7733589.122,3774550.968,3717503.239,0.16944,0.44244,0.01811,118399181.5,7147530.825,0,0,1049790.172,5.91E-10,3.78432,1.04E-06,1575471.866,0,6262651.152,8.19E-09,25.35197,3717503.239,0,6011448.489,0,5232159.862,8.19E-09,25.35197
2019-06-01,0.00889,9.73611,16.07023,3.40199,69.38715,0.74587,11015.01376,0,19.6011,13.40598,0,0,0,11015.01376,80676.95095,0,229.2579,66497008.89,7211086.023,6488023.5,6323649.778,0.16441,0.42632,0.0194,114185315.4,7632277.012,0,0,612812.2361,5.87E-10,3.78426,1.04E-06,1575450.298,0,5229368.375,8.13E-09,25.35162,6323649.778,0,1399053.965,0,4616938.873,8.13E-09,25.35162
2019-06-02,0.03074,12.6112,19.74325,5.47914,57.31567,0.83143,39560.38662,0,18.72312,12.78326,0,0,0,39560.38662,0,0,215.39573,60468699.4,6028309.49,8914790.675,8626922.392,0.15654,0.40357,0.01887,108188529.2,7551967.698,0,0,795741.6285,5.82E-10,3.7842,1.03E-06,1575428.731,0,4274224.317,8.07E-09,25.35128,8626922.392,0,120237.3376,0,3515048.352,8.07E-09,25.35128
2019-06-03,0.15389,12.65269,20.34753,4.95784,49.34053,1.03963,130981.2081,445959.4847,21.79122,14.32276,0,0,0,576940.6928,0,0,208.81617,58208618.31,2260081.099,10048824.1,9526442.733,0.14543,0.37813,0.01569,101271922.3,6191144.583,0,0,110517.4734,5.78E-10,3.78414,1.02E-06,1575407.164,0,1121585.778,8.02E-09,25.35093,9526442.733,0,576940.6928,0,1029111.337,8.02E-09,25.35093
2019-06-04,0,13.00433,19.87187,6.1368,47.25566,0.94325,0,0,20.17757,13.46391,0,0,0,0,0,0,204.13911,56982076.33,1226541.977,10161342.98,9431531.85,0.13439,0.35564,0.00992,94867310.82,3442741.674,0,0,106493.7322,5.74E-10,3.78408,1.01E-06,1575385.598,0,1054518.292,7.96E-09,25.35058,9431531.85,0,0,0,986036.1564,7.96E-09,25.35058
2019-06-05,4.13253,11.33553,18.1939,4.47717,68.77999,1.02943,4290560.501,6248383.106,19.94135,13.61439,881632.2807,3192522.525,0,6464788.802,3268288.757,4074154.805,204.95539,59213615.05,1190462.926,5383300.25,4812210.561,0.13268,0.35129,0.00744,92589693.79,2052202.4,0,0,154257.5224,5.70E-10,3.78401,1.01E-06,1575364.032,0,852819.3489,7.90E-09,25.35024,4812210.561,0,3196500.045,0,714906.0514,7.90E-09,25.35024
2019-06-06,0.79984,12.23707,19.56825,4.90588,63.28517,0.90805,1849059.928,478224.8043,19.38732,13.27773,256820.2081,142968.193,0,1927496.331,2226797.384,399788.4011,200.99816,58360097.62,1253305.833,5930213.252,5352672.751,0.12671,0.33454,0.00716,87940210.79,1830066.861,0,0,90038.13176,5.66E-10,3.78395,9.99E-07,1575342.466,0,862289.7493,7.84E-09,25.34989,5352672.751,0,2968987.704,0,772251.6177,7.84E-09,25.34989
2019-06-07,0.21955,14.75109,21.90196,7.60022,48.49819,0.94681,496845.7816,161078.678,20.0647,13.44988,0,0,0,657924.4597,326556.0403,0,197.2659,57356375.85,1003721.773,8101614.512,6603124.646,0.11856,0.31132,0.00727,81534551.28,1843340.915,0,0,89960.29359,5.62E-10,3.78389,9.92E-07,1575320.9,0,882942.8799,7.79E-09,25.34954,6603124.646,0,2558165.803,0,792982.5863,7.79E-09,25.34954
2019-06-08,0.36005,11.60906,20.01957,3.19855,58.94098,0.94732,977838.1815,0,22.26588,14.77055,0,0,0,977838.1815,0,0,193.51674,56348409.21,1007966.632,8498300.698,5588382.317,0.11137,0.29135,0.00723,76162800.99,1834344.849,0,0,89893.46124,5.57E-10,3.78383,9.84E-07,1575299.335,0,890224.1257,7.73E-09,25.34919,5588382.317,0,1304394.222,0,804289.7322,7.73E-09,25.34919
2019-06-09,0.09843,4.69403,9.19595,0.19211,83.45441,0.83449,0,123801.8261,25.09289,16.59401,0,0,0,123801.8261,0,0,190.29727,55481626.92,866782.2928,7154577.354,3491716.546,0.10709,0.28101,0.00666,73078711.16,1877355.884,0,0,35112.10343,5.53E-10,3.78377,9.77E-07,1575277.77,0,451256.6495,7.67E-09,25.34885,3491716.546,0,123801.8261,0,416144.5461,7.67E-09,25.34885
2019-06-10,0,9.44531,18.27247,0.61814,48.10172,1.08031,0,0,26.51212,16.851,0,0,0,0,0,0,186.75788,54526435.91,955191.007,11125153.46,5304829.453,0.10088,0.26319,0.00619,68226978.33,1635124.247,0,0,89083.7858,5.49E-10,3.78371,9.70E-07,1575256.205,0,833409.8055,7.62E-09,25.3485,5304829.453,0,0,0,757921.4191,7.62E-09,25.3485
2019-06-11,0,12.30893,18.67012,5.94774,45.59035,1.06676,0,0,24.88554,15.93951,0,0,0,0,0,0,183.69858,53687705.99,838729.9201,11744507.75,3988304.273,0.09576,0.25089,0.00554,64862133.54,1665370.004,0,0,9512.26908,5.45E-10,3.78365,9.63E-07,1575234.64,0,194536.9463,7.56E-09,25.34815,3988304.273,0,0,0,191551.9219,7.56E-09,25.34815
2019-06-12,0.00546,10.34368,15.75423,4.93313,73.41757,0.7107,7136.34322,0,19.76548,13.57366,0,0,0,7136.34322,0,0,181.01407,52960640.52,727065.4718,7817468.154,1892362.674,0.09301,0.24577,0.00448,63521768.26,1306074.813,0,0,23354.5723,5.41E-10,3.78359,9.56E-07,1575213.076,0,557717.8466,7.51E-09,25.34781,1892362.674,0,7136.34322,0,555673.6658,7.51E-09,25.34781
2019-06-13,0.00546,14.15535,22.12799,6.18271,46.48216,1.19584,7136.34322,0,18.25026,12.43789,0,0,0,7136.34322,0,0,178.14269,52183514.2,777126.3212,10747643.65,2465248.923,0.08928,0.23707,0.00397,61349502.48,1158528.561,0,0,25871.71728,5.37E-10,3.78353,9.49E-07,1575191.512,0,657561.1472,7.46E-09,25.34746,2465248.923,0,7136.34322,0,632172.7615,7.46E-09,25.34746
2019-06-14,0.01981,14.95811,21.48339,8.43282,50.52627,1.65377,25287.70019,0,14.69182,10.52168,0,0,0,25287.70019,0,0,175.27428,51406561.39,776952.8081,10344789.16,2004639.752,0.08679,0.23128,0.0037,59790468.92,1248973.939,0,0,10385.07672,5.33E-10,3.78347,9.43E-07,1575169.949,0,251286.3168,7.40E-09,25.34711,2004639.752,0,25287.70019,0,250540.8217,7.40E-09,25.34711
2019-06-15,0.89904,10.8487,16.00073,5.69666,66.27992,0.8004,1464897.296,725211.2768,16.39897,11.59999,0,0,0,2190108.572,142283.7429,0,172.56154,50671566.25,734995.1426,5303893.875,684510.1078,0.08625,0.23093,0.00295,59505583.25,967518.336,0,0,25870.27228,5.29E-10,3.78341,9.36E-07,1575148.385,0,642696.5817,7.35E-09,25.34676,684510.1078,0,2047824.83,0,631519.866,7.35E-09,25.34676
2019-06-16,1.3083,11.07057,17.39765,4.74348,71.57791,0.87527,2395272.204,538438.507,15.73135,11.30675,0,0,0,2933710.711,298771.7294,0,169.73841,49907504.97,764061.2777,4453037.758,526553.9613,0.08574,0.2295,0.00295,59102805.92,971057.9907,0,0,25870.27228,5.26E-10,3.78335,9.29E-07,1575126.822,0,662615.2585,7.29E-09,25.34642,526553.9613,0,2777222.724,0,636744.9863,7.29E-09,25.34642
2019-06-17,1.52587,10.33705,15.40058,5.27351,91.24678,0.51131,2383126.934,1045727.509,12.39392,9.46455,263267.4766,0,0,3165586.967,1384405.062,263267.4766,167.0357,49175551,731953.9693,3073243.414,325934.9935,0.08675,0.23116,0.00294,59143089.13,969199.0731,0,0,25870.27228,5.22E-10,3.78328,9.22E-07,1575105.259,0,656732.4356,7.24E-09,25.34607,325934.9935,0,2079953.634,0,631487.8585,7.24E-09,25.34607
2019-06-18,0.51796,9.75613,13.17724,6.33503,84.17015,0.82531,1230755.793,107189.4262,18.33083,12.83778,0,0,0,1337945.219,960551.2173,0,164.44292,48474415.5,701135.4992,5206059.034,590854.6109,0.08613,0.22937,0.00296,58617205.75,973875.5621,0,0,25870.27228,5.18E-10,3.78322,9.16E-07,1575083.697,0,657358.0509,7.19E-09,25.34572,590854.6109,0,1761799.064,0,631487.7786,7.19E-09,25.34572
2019-06-19,0.3371,12.5863,18.59007,6.58253,54.20628,2.07479,890868.43,0,23.98533,15.69862,0,0,0,890868.43,5196.85902,0,161.67205,47724502.69,749912.8195,9751282.862,1216876.008,0.08462,0.22516,0.003,57510990.04,981638.8317,0,0,25870.27228,5.14E-10,3.78316,9.09E-07,1575062.135,0,657359.5251,7.14E-09,25.34538,1216876.008,0,1846222.788,0,631489.2528,7.14E-09,25.34538
2019-06-20,0.29766,14.03642,19.78636,8.28649,49.25365,1.53385,913527.0008,0,12.71865,9.55915,0,0,0,913527.0008,0,0,158.74624,46933112.21,791390.4752,8669304.881,1456007.827,0.08227,0.21977,0.00275,56269497.76,935672.2263,0,0,25870.27228,5.10E-10,3.7831,9.02E-07,1575040.573,0,648711.8033,7.09E-09,25.34503,1456007.827,0,918723.8598,0,627115.5342,7.09E-09,25.34503
2019-06-21,3.64303,6.72736,10.03246,3.42226,91.55366,0.55907,2718466.841,7036335.586,9.14836,7.48657,39344.64532,1556403.986,0,8159053.795,5208552.626,1595748.632,158.13037,47080762.72,1448098.118,712776.0116,57232.08177,0.08319,0.22422,0.00247,57336926.27,1034081.795,0,0,9176.17008,5.07E-10,3.78304,8.96E-07,1575019.011,0,234204.1261,7.03E-09,25.34468,57232.08177,0,2950501.169,0,225027.956,7.03E-09,25.34468
