time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2019-08-27,0,14.51482,22.06814,6.96149,52.29415,0.78901,0,0,20.90378,12.61425,0,0,0,0,0,0,0,0,0,9985802.172,437304.2546,0.23657,0.6774,8.18E-61,175974094.6,5.97E-52,7.21E-60,0,2.53E-62,357.40567,36.24757,59527.66716,11945851.08,0,5.71E-61,8457.41873,204.50371,437304.2546,0,0,0,5.71E-61,8457.41873,204.50371
2019-08-28,0,12.60807,19.54917,5.66697,55.26348,1.21499,0,0,25.34124,14.73302,0,0,0,0,0,0,0,0,0,10902489.29,462037.0443,0.23592,0.67558,1.10E-63,175512057.6,8.01E-55,2.77E-63,0,9.70E-66,312.96392,36.24695,52396.39139,11945682.82,0,2.19E-64,7444.23968,204.50083,462037.0443,0,0,0,2.19E-64,7444.23968,204.50083
2019-08-29,0,17.80079,27.04169,8.5599,18.61462,0.76587,0,0,21.46523,11.37012,0,0,0,0,0,0,0,0,0,11783035.34,484187.9864,0.23526,0.67369,1.44E-66,175027869.6,1.06E-57,1.04E-66,0,3.65E-69,274.04829,36.24633,46118.17962,11945514.57,0,8.24E-68,6552.26006,204.49795,484187.9864,0,0,0,8.24E-68,6552.26006,204.49795
2019-08-30,0,17.25845,25.36077,9.15613,31.93158,0.96975,0,0,21.08364,11.84528,0,0,0,0,0,0,0,0,0,11975205.67,478552.429,0.2346,0.67182,1.87E-69,174549317.2,1.37E-60,3.83E-70,0,1.34E-72,239.97164,36.24571,40591.14675,11945346.32,0,3.04E-71,5767.00451,204.49507,478552.429,0,0,0,3.04E-71,5767.00451,204.49507
2019-08-31,0,17.01956,24.7483,9.29081,42.29767,1.04488,0,0,21.49843,12.41922,0,0,0,0,0,0,0,0,0,11814204.9,459066.3571,0.23397,0.67002,2.38E-72,174090250.8,1.74E-63,1.38E-73,0,4.85E-76,210.13226,36.24509,35725.55546,11945178.07,0,1.10E-74,5075.72355,204.49219,459066.3571,0,0,0,1.10E-74,5075.72355,204.49219
2019-09-01,0,19.0266,26.29478,11.75841,37.06624,1.04243,0,0,22.94157,12.83371,0,0,0,0,0,0,0,0,0,12866352.74,485871.3649,0.2333,0.66812,2.99E-75,173604379.5,2.18E-66,4.90E-77,0,1.72E-79,184.00328,36.24448,31442.37052,11945009.83,0,3.88E-78,4467.18822,204.48931,485871.3649,0,0,0,3.88E-78,4467.18822,204.48931
2019-09-02,0,21.2903,29.74752,12.83308,24.13035,1.20909,0,0,21.95236,11.61403,0,0,0,0,0,0,0,0,0,14510368.63,530516.4504,0.23258,0.66606,3.67E-78,173073863,2.68E-69,1.70E-80,0,5.95E-83,161.12331,36.24386,27671.98478,11944841.59,0,1.34E-81,3931.50905,204.48643,530516.4504,0,0,0,1.34E-81,3931.50905,204.48643
2019-09-03,0.33258,22.47436,31.19176,13.75696,15.69519,0.83893,968875.4689,0,17.9721,9.50472,0,0,0,968875.4689,0,0,0,0,0,11662817.65,411560.1515,0.23202,0.66446,4.44E-81,172662302.9,3.25E-72,5.77E-84,0,2.02E-86,141.08836,36.24324,24353.09655,11944673.35,0,4.57E-85,3459.97659,204.48355,411560.1515,0,968875.4689,0,4.57E-85,3459.97659,204.48355
2019-09-04,0.00888,17.48044,24.05573,10.90515,49.32891,0.94933,25863.20554,0,20.66397,12.12588,0,0,0,25863.20554,0,0,0,0,0,10733863.06,374269.6861,0.2315,0.66299,5.29E-84,172288033.2,3.87E-75,1.92E-87,0,6.73E-90,123.54467,36.24262,21431.72039,11944505.11,0,1.52E-88,3044.92083,204.48067,374269.6861,0,25863.20554,0,1.52E-88,3044.92083,204.48067
2019-09-05,3.02634,19.53743,27.44621,11.62865,38.03514,1.20125,8665491.676,0,15.78586,9.57108,8562.4861,0,0,8656929.189,216127.7246,8562.4861,0,0,0,3220129.523,106983.0849,0.23141,0.66266,4.53E-19,172189612.6,1.40E-10,5.15E-31,0,0.00001,108.18245,36.242,18860.31547,11944336.87,0,2.18E-06,2679.58737,204.47779,106983.0849,0,8440801.465,0,2.18E-06,2679.58737,204.47779
2019-09-06,7.77641,20.62022,29.03579,12.20465,37.08593,0.68977,22106152.62,0,12.30611,7.98378,3840285.914,0,0,18265866.7,9822799.147,3840285.914,0,0,0,0,0,0.23684,0.67777,0.00035,175905227.9,124846.4052,1.45E-14,0,32689.60742,94.73046,36.24139,16597.01757,11944168.64,0,32513.81788,2358.02836,204.47491,0,0,8659195.281,0,30928.29519,2358.02836,204.47491
2019-09-07,0.20673,16.59309,22.68167,10.5045,63.57922,1.02595,590142.2527,0,17.77525,10.97576,0,0,0,590142.2527,2595725.485,0,0,0,0,1130465.358,368970.4698,0.23618,0.67645,0.00012,175623160.7,35050.29667,4.56E-15,0,5587.14196,82.95116,36.24077,14604.96245,11944000.41,0,8479.92081,2075.00628,204.47203,368970.4698,0,7817215.915,0,7802.81769,2075.00628,204.47203
2019-09-08,6.00536,15.82538,24.05759,7.59316,46.75761,0.7754,16553223.13,0,13.62727,8.5895,2062302.619,0,0,14490920.51,9274235.093,2062302.619,0,0,0,0,0,0.23889,0.68422,0.00031,177549387.7,146744.0798,3.80E-14,0,11521.07542,72.63656,36.24015,12851.6897,11943832.18,0,35902.97665,1825.9093,204.46915,0,0,7812410.899,0,30817.29938,1825.9093,204.46915
2019-09-09,0.16031,13.51075,20.3208,6.70071,68.29623,1.01506,441738.5745,129.5769,18.236,11.05764,0,0,0,441868.1514,2265376.36,0,0,0,0,606411.5489,300325.8499,0.23839,0.68331,0.00005,177349743.9,39177.22432,9.62E-15,0,3758.72889,63.60453,36.23953,11308.61756,11943663.95,0,10643.52559,1606.67667,204.46627,300325.8499,0,7450726.884,0,9016.77639,1606.67667,204.46627
2019-09-10,0.93601,14.64933,21.87392,7.42475,48.25913,0.60028,2938341.499,9.76116,15.25357,9.23614,0,0,0,2938351.261,533946.2935,0,0,0,0,2690777.055,764873.5927,0.2374,0.68041,3.45E-08,176621351.6,24.67663,1.61E-15,0,0.84063,55.6956,36.23891,9950.58022,11943495.73,0,2672.0959,1413.73293,204.46339,764873.5927,0,4669781.327,0,2671.75101,1413.73293,204.46339
2019-09-11,2.68268,14.68837,21.58569,7.79105,56.33482,1.4267,7859576.086,15510.18352,13.71666,8.74326,15849.25509,0,0,7859237.014,2416687.718,15849.25509,0,0,0,2066076.253,381451.1166,0.23709,0.6792,8.00E-11,176255774.5,0.03085,4.65E-19,0,0.78223,48.7701,36.2383,8755.42025,11943327.5,0,0.67454,1243.93007,204.46051,381451.1166,0,5976495.59,0,0.67445,1243.93007,204.46051
2019-09-12,0.07095,12.74801,20.08423,5.4118,55.08452,2.082,206878.7089,1259.9579,16.58859,9.84066,0,0,0,208138.6668,0,0,0,0,0,6924718.888,1057456.063,0.23555,0.67485,7.06E-14,175198318.4,0.00002,1.25E-22,0,0.0002,42.70576,36.23768,7703.62956,11943159.28,0,0.00011,1094.49646,204.45763,1057456.063,0,2624826.385,0,0.00011,1094.49646,204.45763
2019-09-13,0.39117,10.87822,17.44234,4.31409,39.934,0.89149,162666.4384,1088433.692,20.40992,10.98117,0,0,0,1251100.13,19405.04897,0,0,0,0,7309923.564,954722.6022,0.23406,0.67075,2.76E-17,174243595.8,8.77E-09,3.31E-26,0,5.25E-08,37.39549,36.23706,6778.0331,11942991.07,0,2.27E-08,962.99195,204.45475,954722.6022,0,1231695.081,0,2.27E-08,962.99195,204.45475
2019-09-14,0.01044,12.27042,20.69157,3.84927,33.32984,1.17992,9481.7513,23915.1721,19.47681,10.28187,0,0,0,33396.9234,0,0,0,0,0,9993867.186,753668.854,0.23302,0.66775,9.83E-22,173489927,3.07E-13,8.68E-30,0,5.16E-12,32.74553,36.23644,5963.51035,11942822.85,0,1.80E-12,847.26828,204.45187,753668.854,0,52801.97237,0,1.80E-12,847.26828,204.45187
2019-09-15,0.01943,16.04414,24.16731,7.92097,23.5019,0.82228,48791.59544,978.96848,19.572,9.80895,0,0,0,49770.56392,0,0,0,0,0,10059807.5,583824.6867,0.23225,0.66548,6.66E-27,172906102.3,2.07E-18,2.25E-33,0,2.64E-17,28.67377,36.23583,5246.7499,11942654.64,0,8.89E-18,745.43423,204.44899,583824.6867,0,49770.56392,0,8.89E-18,745.43423,204.44899
2019-09-16,0.00052,17.11344,25.06013,9.16675,25.33842,0.91048,1328.57768,0,16.31217,8.64061,0,0,0,1328.57768,0,0,0,0,0,9955197.725,506704.2459,0.2316,0.66354,2.16E-32,172399398,6.69E-24,5.79E-37,0,1.82E-23,25.10832,36.23521,4616.03331,11942486.43,0,6.11E-24,655.8249,204.44611,506704.2459,0,1328.57768,0,6.11E-24,655.8249,204.44611
2019-09-17,0,18.45722,24.65397,12.26046,27.35362,1.30695,0,0,15.4788,8.34599,0,0,0,0,0,0,0,0,0,11645412.26,548856.7743,0.23088,0.66143,4.23E-38,171850541.3,1.31E-29,1.47E-40,0,5.22E-30,21.98621,36.23459,4061.04484,11942318.22,0,1.74E-30,576.97468,204.44323,548856.7743,0,0,0,1.74E-30,576.97468,204.44323
2019-09-18,0.04457,16.40909,23.57052,9.24766,34.43152,0.81438,116432.593,0,16.82779,9.05236,0,0,0,116432.593,0,0,0,0,0,9040766.211,397772.0312,0.23035,0.65989,5.12E-44,171452769.2,1.59E-35,3.70E-44,0,8.22E-37,19.25233,36.23397,3572.70376,11942150.01,0,2.74E-37,507.59341,204.44035,397772.0312,0,116432.593,0,2.74E-37,507.59341,204.44035
2019-09-19,0.00119,13.81796,20.58577,7.05015,43.36676,0.80348,2896.40176,211.65514,18.37338,9.86086,0,0,0,3108.0569,0,0,0,0,0,8482521.584,359218.4765,0.22988,0.6585,5.55E-50,171093550.8,2.09E-41,9.21E-48,0,7.25E-44,16.85839,36.23335,3143.01671,11941981.81,0,2.42E-44,446.54544,204.43747,359218.4765,0,3108.0569,0,2.42E-44,446.54544,204.43747
2019-09-20,0,14.57562,22.62825,6.52299,39.01562,1.34611,0,0,18.01023,9.55038,0,0,0,0,0,0,0,0,0,10274342.44,416344.6272,0.22933,0.6569,8.90E-54,170677206.1,6.18E-45,2.27E-51,0,4.48E-51,14.76212,36.23274,2764.9477,11941813.61,0,1.88E-51,392.83113,204.4346,416344.6272,0,0,0,1.88E-51,392.83113,204.4346
2019-09-21,0,15.14834,23.33646,6.96022,23.87358,1.08755,0,0,17.71471,8.75505,0,0,0,0,0,0,0,0,0,10765162.65,419487.4105,0.22877,0.65529,8.15E-57,170257718.7,5.68E-48,5.52E-55,0,2.00E-57,12.92652,36.23212,2432.30364,11941645.41,0,9.43E-56,345.57058,204.43172,419487.4105,0,0,0,9.43E-56,345.57058,204.43172
2019-09-22,0,10.54889,18.57862,2.51917,33.18037,1.04959,0,0,18.07416,9.21867,0,0,0,0,0,0,0,0,0,8690604.819,326968.1148,0.22834,0.65403,7.45E-60,169930750.6,5.19E-51,1.33E-58,0,4.08E-61,11.31916,36.2315,2139.63347,11941477.21,0,2.27E-59,303.98934,204.42884,326968.1148,0,0,0,2.27E-59,303.98934,204.42884
2019-09-23,0,10.15699,18.04429,2.2697,33.25547,0.97685,0,0,18.43727,9.30232,0,0,0,0,0,0,0,0,0,8267261.238,302070.8437,0.22794,0.65287,6.76E-63,169628679.8,4.70E-54,3.17E-62,0,9.37E-65,9.91168,36.23088,1882.13939,11941309.01,0,5.41E-63,267.40576,204.42596,302070.8437,0,0,0,5.41E-63,267.40576,204.42596
2019-09-24,0,13.58086,20.94539,6.21633,23.23402,1.84087,0,0,15.79304,7.84311,0,0,0,0,0,0,0,0,0,11532159.77,408720.3274,0.22742,0.65131,6.08E-66,169219959.4,4.23E-57,7.47E-66,0,2.14E-68,8.6792,36.23027,1655.5987,11941140.82,0,1.28E-66,235.21989,204.42308,408720.3274,0,0,0,1.28E-66,235.21989,204.42308
2019-09-25,0,15.62152,22.59839,8.64465,21.82824,1.0011,0,0,17.29579,8.19917,0,0,0,0,0,0,0,0,0,10158463.41,350517.6058,0.22696,0.64997,5.41E-69,168869441.8,3.76E-60,1.74E-69,0,4.85E-72,7.59998,36.22965,1456.29496,11940972.63,0,2.98E-70,206.90373,204.4202,350517.6058,0,0,0,2.98E-70,206.90373,204.4202
2019-09-26,0,13.07665,21.98068,4.17262,41.6506,2.12886,0,0,18.33296,9.27811,0,0,0,0,0,0,0,0,0,11078638.09,373427.4808,0.22646,0.64853,4.78E-72,168496014.4,3.32E-63,4.03E-73,0,1.09E-75,6.65496,36.22903,1280.95736,11940804.44,0,6.88E-74,181.99256,204.41732,373427.4808,0,0,0,6.88E-74,181.99256,204.41732
2019-09-27,7.35014,15.10165,24.21158,5.99171,32.85559,1.17307,19826155.83,0,12.09661,6.81324,2829966.386,0,0,16996189.44,7840438.704,2829966.386,0,0,0,0,0,0.23185,0.66144,0.00027,171200773,109672.4256,7.31E-15,0,5780.31731,5.82745,36.22841,1126.70737,11940636.26,0,21315.67817,160.07743,204.41444,0,0,9155750.739,0,16599.3319,160.07743,204.41444
2019-09-28,0.2773,11.98437,19.41436,4.55437,55.58795,0.59573,834638.1082,6235.32323,14.26806,8.01197,0,0,0,840873.4314,3688128.055,0,0,0,0,1113997.707,34300.77294,0.23183,0.66172,0.00004,171258989.2,11703.62044,2.01E-15,0,1989.79391,5.10283,36.22779,991.01178,11940468.07,0,7441.60692,140.79842,204.41156,34300.77294,0,4993184.08,0,5898.13634,140.79842,204.41156
2019-09-29,0.00229,10.6559,17.19966,4.11213,66.72084,1.4325,8649.80573,0,17.94679,9.62541,0,0,0,8649.80573,89218.40398,0,0,0,0,3387694.916,752863.7549,0.23054,0.65837,4.00E-08,170517098,10.87875,2.42E-16,0,29.8277,4.46832,36.22718,871.64129,11940299.89,0,749.9901,123.83881,204.40868,752863.7549,0,3607559.456,0,749.66041,123.83881,204.40868
2019-09-30,0.4622,14.90438,23.91186,5.8969,26.91813,0.75277,1321237.158,0,15.253,7.44543,0,0,0,1321237.158,0,0,0,0,0,6945562.9,684840.5885,0.2294,0.65536,1.74E-11,169832268.1,0.00473,6.26E-20,0,0.00729,3.9127,36.22656,766.63412,11940131.71,0,0.18175,108.91987,204.4058,684840.5885,0,1410455.562,0,0.18162,108.91987,204.4058
2019-10-01,2.94106,10.79262,17.25277,4.33246,62.17812,0.49724,9130643.746,16872.01157,8.68249,5.84742,273198.7169,0,0,8874317.041,6071528.798,273198.7169,0,0,0,1334224.828,38332.03672,0.23018,0.65704,1.77E-06,170066962.7,157.55824,9.75E-19,0,1.09059,3.42617,36.22594,674.26395,11939963.54,0,15.63949,95.79634,204.40292,38332.03672,0,2802788.243,0,15.63949,95.79634,204.40292
2019-10-02,0.08451,5.82079,9.95381,1.68776,86.45496,1.46,175023.3292,90723.63278,13.99254,8.04877,0,0,0,265746.962,4308115.099,0,0,0,0,1933784.681,61414.65391,0.23008,0.6568,1.91E-09,170005697.4,0.17059,4.53E-19,0,0.00044,3.00014,36.22532,593.0117,11939795.36,0,8.00958,84.25239,204.40004,61414.65391,0,2029160.661,0,8.00958,84.25239,204.40004
2019-10-03,0.00017,6.35746,12.52965,0.18526,46.4381,0.72002,536.39494,67.00503,15.51976,7.94115,0,0,0,603.39998,2066795.104,0,0,0,0,3180968.555,114629.1461,0.22983,0.65626,2.62E-12,169891068.4,0.00023,9.93E-23,0,1.83E-07,2.62709,36.22471,521.54068,11939627.19,0,0.00233,74.09811,204.39717,114629.1461,0,2241923.396,0,0.00233,74.09811,204.39717
2019-10-04,0,7.83187,15.11024,0.55351,54.28143,1.36041,0,0,17.11307,8.58898,0,0,0,0,138089.5613,0,0,0,0,4575600.873,507701.0059,0.22889,0.65384,3.42E-15,169383367.4,3.05E-07,2.04E-26,0,7.15E-11,2.30042,36.22409,458.6747,11939459.02,0,9.01E-07,65.1664,204.39429,507701.0059,0,1928705.542,0,9.01E-07,65.1664,204.39429
2019-10-05,0,10.51543,18.8256,2.20526,32.49396,3.13931,0,0,13.79612,6.86004,0,0,0,0,0,0,0,0,0,10373610.28,796476.023,0.22745,0.65009,1.78E-18,168586891.4,1.59E-10,4.16E-30,0,2.52E-14,2.01438,36.22347,403.37885,11939290.85,0,3.28E-10,57.31022,204.39141,796476.023,0,138089.5613,0,3.28E-10,57.31022,204.39141
2019-10-06,0,7.21456,13.79112,0.63801,21.27926,0.97067,0,0,12.85804,6.29099,0,0,0,0,0,0,0,0,0,6370431.156,301012.7358,0.22698,0.64882,5.20E-23,168285878.7,4.64E-15,8.39E-34,0,2.86E-18,1.7639,36.22285,354.74255,11939122.68,0,4.00E-14,50.4002,204.38853,301012.7358,0,0,0,4.00E-14,50.4002,204.38853
2019-10-07,0,5.30981,11.37339,-0.75378,25.22955,1.57718,0,0,16.78333,7.43475,0,0,0,0,0,0,0,0,0,7272836.954,317311.0784,0.22649,0.6475,6.62E-28,167968567.6,5.91E-20,1.68E-37,0,1.01E-23,1.54456,36.22224,311.96461,11938954.52,0,1.57E-19,44.3225,204.38565,317311.0784,0,0,0,1.57E-19,44.3225,204.38565
2019-10-08,0,10.15501,18.4955,1.81452,10.87926,1.81838,0,0,14.28947,5.93462,0,0,0,0,0,0,0,0,0,10029420.26,400415.8106,0.22591,0.64587,4.24E-33,167568151.8,3.78E-25,3.32E-41,0,1.37E-29,1.3525,36.22162,274.34012,11938786.36,0,2.29E-25,38.97699,204.38277,400415.8106,0,0,0,2.29E-25,38.97699,204.38277
2019-10-09,3.49108,13.76771,20.44253,7.0929,12.62977,1.42962,10236733.06,22933.73276,13.35559,5.69521,161107.4764,0,0,10098559.31,2538993.299,161107.4764,0,0,0,2542591.388,65037.58883,0.22633,0.64671,3.71E-13,167664221.7,0.00011,8.88E-25,0,0.01338,1.18433,36.221,241.24891,11938618.2,0,0.00889,34.27554,204.37989,65037.58883,0,7559566.015,0,0.00889,34.27554,204.37989
2019-10-10,4.09204,6.14596,19.90193,-7.61002,36.36224,1.03047,0,11594662.51,7.86867,4.89347,0,744858.7704,0,10849803.74,8473369.544,744858.7704,0,0,744858.7704,0,0,0.22762,0.65028,1.08E-10,168409080.9,0.03093,1.52E-21,0,0.98359,1.03706,36.22038,212.14533,11938450.04,0,0.48636,30.14064,204.37701,0,0,4915427.497,0,0.48057,30.14064,204.37701
2019-10-11,0.10723,-7.96158,-4.66409,-11.25907,71.74387,2.75666,0,304114.6482,16.72043,8.34205,0,0,0,304114.6482,6329533.278,0,0,0,0,0,0,0.22762,0.65028,1.15E-13,168409080.9,0.00003,3.14E-25,0,0.0003,0.90811,36.21977,186.54936,11938281.89,0,0.00011,26.50408,204.37414,0,0,2447950.914,0,0.00011,26.50408,204.37414
2019-10-12,0.00001,-3.17847,4.65384,-11.01078,37.34812,2.34292,0,53.89728,15.31296,7.13689,0,0,0,53.89728,2552971.485,0,0,0,0,726988.5306,18745.44039,0.2276,0.6502,1.22E-16,168390335.5,3.64E-08,6.07E-29,0,9.65E-08,0.79519,36.21915,164.03868,11938113.74,0,3.42E-08,23.30587,204.37126,18745.44039,0,3776615.691,0,3.42E-08,23.30587,204.37126
2019-10-13,0,5.70081,12.33213,-0.9305,20.97194,1.38472,0,0,15.18333,6.32138,0,0,0,0,0,0,0,0,0,4552275.12,422235.6415,0.22681,0.64815,1.23E-19,167968099.9,3.69E-11,1.16E-32,0,2.92E-11,0.69631,36.21853,144.24178,11937945.59,0,1.00E-11,20.49321,204.36838,422235.6415,0,2552971.485,0,1.00E-11,20.49321,204.36838
2019-10-14,0,8.12359,15.48482,0.76236,15.34172,1.81292,0,0,13.21139,5.47688,0,0,0,0,0,0,0,0,0,8354989.915,572212.1545,0.22584,0.64554,4.36E-23,167395887.7,1.33E-14,2.20E-36,0,8.03E-15,0.60973,36.21791,126.83182,11937777.44,0,2.71E-15,18.01968,204.3655,572212.1545,0,0,0,2.71E-15,18.01968,204.3655
2019-10-15,0,8.11397,16.20196,0.02599,20.58208,1.03995,0,0,13.4936,5.66343,0,0,0,0,0,0,0,0,0,6564314.987,315109.1012,0.22535,0.6442,1.96E-27,167080778.6,5.98E-19,4.14E-40,0,6.36E-19,0.53391,36.2173,111.52129,11937609.29,0,2.12E-19,15.84444,204.36262,315109.1012,0,0,0,2.12E-19,15.84444,204.36262
2019-10-16,0,5.68796,12.06724,-0.69133,34.13061,1.44147,0,0,13.08029,5.90234,0,0,0,0,0,0,0,0,0,6278660.165,268642.4171,0.22496,0.64308,3.45E-32,166812136.2,1.06E-23,7.73E-44,0,4.22E-24,0.46752,36.21668,98.05728,11937441.15,0,1.40E-24,13.93153,204.35974,268642.4171,0,0,0,1.40E-24,13.93153,204.35974
2019-10-17,0,12.40463,18.79405,6.01521,16.30343,1.19971,0,0,13.10546,5.11985,0,0,0,0,0,0,0,0,0,8192726.207,329666.2822,0.22448,0.64173,3.33E-37,166482469.9,1.02E-28,1.43E-47,0,9.12E-30,0.40939,36.21606,86.21731,11937273.01,0,3.03E-30,12.24936,204.35686,329666.2822,0,0,0,3.03E-30,12.24936,204.35686
2019-10-18,0.05683,13.08612,19.47192,6.70033,15.43466,2.26097,84791.19216,84944.62287,10.61559,4.62764,0,0,0,169735.815,0,0,0,0,0,11001957.58,423573.0979,0.22387,0.64002,1.68E-42,166058896.8,5.16E-34,2.63E-51,0,9.58E-36,0.35848,36.21544,75.80567,11937104.87,0,3.18E-36,10.77012,204.35399,423573.0979,0,169735.815,0,3.18E-36,10.77012,204.35399
2019-10-19,1.69252,5.15225,11.5159,-1.21139,38.59407,2.2561,367021.5836,3835197.602,10.7937,5.16973,0,0,0,4202219.186,288801.5131,0,0,0,0,2494913.891,98644.49429,0.22376,0.63968,4.11E-48,165960252.3,1.26E-39,4.79E-55,0,4.66E-42,0.31391,36.21483,66.65021,11936936.74,0,1.55E-42,9.46936,204.35111,98644.49429,0,3913417.673,0,1.55E-42,9.46936,204.35111
2019-10-20,2.80844,3.85604,10.37797,-2.66589,33.27002,3.95726,27869.1492,8154822.958,6.96705,4.23104,0,0,0,8182692.107,5061129.515,0,0,0,0,4207323.559,157725.7197,0.22352,0.63904,7.89E-54,165802526.6,2.42E-45,8.64E-59,0,9.52E-49,0.27487,36.21421,58.59953,11936768.6,0,3.16E-49,8.32555,204.34823,157725.7197,0,3410364.106,0,3.16E-49,8.32555,204.34823
2019-10-21,2.18984,-1.56815,1.38358,-4.51988,46.68596,2.79332,0,6166844.882,7.71207,4.42671,0,414894.174,0,5751950.708,8635390.55,414894.174,2.33083,414894.174,0,1808325.005,61288.3116,0.22344,0.63882,1.14E-59,165741238.3,3.50E-51,1.55E-62,0,1.46E-55,0.24069,36.21359,51.52044,11936600.47,0,4.83E-56,7.31979,204.34535,61288.3116,0,2177689.673,0,4.83E-56,7.31979,204.34535
2019-10-22,1.6418,-0.71761,3.20395,-4.63917,50.77028,4.20983,0,4888858.616,9.3839,4.80101,0,2572623.764,0,2316234.852,9152229.713,2572623.764,19.44946,2987517.938,0,2917641.887,103293.6972,0.22329,0.63842,1.78E-65,165637944.6,5.44E-57,2.75E-66,0,1.58E-62,0.21076,36.21297,45.29579,11936432.34,0,5.25E-63,6.43542,204.34247,103293.6972,0,1799395.689,0,5.25E-63,6.43542,204.34247
2019-10-23,19.34893,3.30768,7.71465,-1.09928,52.89599,2.03257,17369555.28,35524467.65,8.22214,4.60247,9896583.014,21833960.19,0,21163479.74,25543900.44,31730543.2,72.85895,15869249.81,18848811.33,0,0,0.24665,0.70335,0.00183,182844688,891015.7769,3.32E-10,0,155903.9323,0.18456,36.21236,39.82254,11936264.21,0,906956.0395,5.6578,204.33959,0,0,4771809.009,0,751416.0708,5.6578,204.33959
2019-10-24,0.95759,-0.61985,5.43315,-6.67285,65.66753,0.92938,0,2841438.463,9.44489,4.97958,0,1110071.429,0,1731367.034,24896087.22,1110071.429,78.06272,15261347.86,1717973.379,0,0,0.25193,0.71472,0.00108,184811395.4,459580.2463,1.13E-10,0,21221.44284,0.16161,36.21174,35.01007,11936096.09,0,203922.9444,4.97407,204.33672,0,0,2379180.256,0,186755.0842,4.97407,204.33672
2019-10-25,0.15042,-3.1247,1.6711,-7.92049,67.32279,1.26333,0,538822.5902,14.62765,6.39377,0,274674.2332,0,264148.357,22539317.81,274674.2332,79.96742,15536022.09,0,0,0,0.25189,0.71599,0.00032,185136277.1,105190.9405,9.68E-12,0,3865.38031,0.14151,36.21112,30.77869,11935927.97,0,33372.98948,4.3729,204.33384,0,0,2620917.763,0,29592.71592,4.3729,204.33384
2019-10-26,1.14387,4.33308,12.15817,-3.49201,45.1905,2.09299,796885.624,2654302.44,14.23175,5.65246,0,5348810.855,0,3125922.477,14881026.2,5348810.855,81.22313,16280090.64,4604742.309,2803.85642,2268.08103,0.26115,0.73562,0.0009,189253395.7,346481.2392,3.39E-12,0,18814.66731,0.12392,36.2105,27.05829,11935759.85,0,262880.0367,3.84432,204.33096,2268.08103,0,5760668.822,0,245101.9952,3.84432,204.33096
2019-10-27,7.93026,3.6147,14.27118,-7.04178,45.96919,0.53888,0,22730560.86,8.01161,4.29664,0,12088633.11,0,10641927.75,22500412.93,12088633.11,72.05028,13041027.97,15327695.77,0,0,0.27856,0.78521,0.00234,202845216.7,1086237.7,0.00001,0,184071.1373,0.10851,36.20989,23.78722,11935591.73,0,1180189.443,3.37958,204.32808,0,0,3022541.013,0,1005399.249,3.37958,204.32808
2019-10-28,2.79953,-9.96887,-6.39303,-13.54472,76.92277,1.05944,0,8260523.356,7.89584,4.52642,0,1104153.58,0,7156369.776,28346659.03,1104153.58,84.14056,14145181.55,0,0,0,0.27845,0.78739,0.00101,203396667.4,464982.5304,3.92E-06,0,12542.95207,0.09502,36.20927,20.91126,11935423.61,0,82347.45667,2.97098,204.3252,0,0,1310123.676,0,72558.30905,2.97098,204.3252
2019-10-29,7.04592,-9.06255,-4.46368,-13.66141,72.47301,0.47589,0,19162919.65,7.86477,4.48741,0,4744046.435,0,14418873.22,41445087.26,4744046.435,139.20361,18889227.99,0,0,0,0.27842,0.78859,0.00031,203720254.1,116895.5543,2.21E-06,0,4960.19152,0.0832,36.20865,18.38273,11935255.5,0,29460.48382,2.61173,204.32233,0,0,1320444.99,0,25898.66726,2.61173,204.32233
2019-10-30,1.28644,-15.49196,-10.73952,-20.24441,68.06862,1.60423,0,3828215.368,13.38941,6.00402,0,2675640.534,0,1152574.834,41297901.77,2675640.534,168.27521,21564868.52,0,0,0,0.2784,0.78892,0.00011,203791891.1,40635.39436,5.48E-07,0,1790.54412,0.07286,36.20803,16.1597,11935087.39,0,6413.63348,2.2959,204.31945,0,0,1299760.327,0,5132.4286,2.2959,204.31945
2019-10-31,0.11613,-13.14183,-5.42822,-20.85544,56.12886,2.16218,0,416830.6853,15.10537,6.21088,0,224857.1576,0,191973.5278,39633096.23,224857.1576,170.15547,21789725.68,0,0,0,0.2784,0.789,0.00007,203806096,24998.68078,6.88E-09,0,684.82235,0.0638,36.20742,14.20527,11934919.28,0,2116.64926,2.01822,204.31657,0,0,1856779.069,0,1841.42897,2.01822,204.31657
2019-11-01,0.00243,-0.33149,6.12349,-6.78646,34.67015,1.88575,0,9071.43015,9.33449,4.11552,5341016.817,0,0,9071.43015,30339395.19,5341016.817,166.52176,21515594.1,274131.5813,0,0,0.28259,0.80123,0.00215,208136739.9,877041.1803,2.66241,0,174056.1066,0.05586,36.2068,14.13082,11934752.19,0,606515.4013,1.7741,204.31369,0,0,3961755.647,0,513344.0161,1.7741,204.31369
