time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2019-01-20,0.00564,-0.90122,4.47631,-6.27876,52.43483,2.23987,0,19273.7675,7.76586,3.32978,0,0,0,19273.7675,19161630.76,0,188.54642,37347801.01,180735.167,370.47776,125.26416,0.04576,0.12633,0.00474,34321262.81,2455192.852,0,0,30699.72163,0.00001,2.72757,0.00946,985614.957,0,224902.3543,0.00007,19.67917,125.26416,0,2778250.94,0,194202.6327,0.00007,19.67917
2019-01-21,6.63699,3.98131,8.07356,-0.11093,36.01888,2.02344,3973833.711,14648853.76,8.46446,3.23356,1444851.415,5597402.196,0,11580433.86,25463654.67,7042253.611,195.46903,39536597.99,4853456.627,0,0,0.05071,0.13404,0.00707,35953067.77,3660090.515,0,0,796362.3284,0.00001,2.72751,0.00939,985598.0057,0,2813116.34,0.00007,19.67883,0,0,5278409.946,0,2016754.02,0.00007,19.67883
2019-01-22,1.08361,-0.0241,8.05594,-8.10413,46.1228,1.28952,0,2865876.724,7.04443,3.25379,0,402320.4927,0,2463556.231,25085178.54,402320.4927,196.95989,39364010.85,574907.6336,0,0,0.05103,0.13488,0.00683,36145074.46,3501198.764,0,0,100987.2767,0.00001,2.72746,0.00933,985581.0547,0,642779.9643,0.00007,19.67849,0,0,2842032.367,0,541869.3592,0.00007,19.67849
2019-01-23,1.06687,-7.97487,-3.77648,-12.17325,57.18849,3.51803,0,3250067.189,9.92803,3.95383,0,1018246.991,0,2231820.198,24938414.07,1018246.991,206.7438,40382257.84,0,0,0,0.0507,0.13489,0.00629,36149623.13,3230002.294,0,0,68198.56266,0.00001,2.7274,0.00927,985564.1039,0,334846.3647,0.00007,19.67815,0,0,2378584.666,0,266676.137,0.00007,19.67815
2019-01-24,5.17259,-4.56938,0.6003,-9.73906,50.8723,1.52202,0,14659363.06,5.98599,3.33115,0,3873655.573,0,10785707.49,33512201.76,3873655.573,251.23195,44255913.42,0,0,0,0.05045,0.1349,0.00588,36153325.04,3023245.326,0,0,50804.43253,0.00001,2.72735,0.00921,985547.1535,0,253859.4968,0.00007,19.67781,0,0,2211919.792,0,203055.0654,0.00007,19.67781
2019-01-25,0.46977,-8.23299,-4.3909,-12.07507,73.74245,2.54064,0,1574455.711,9.7946,4.16652,0,1106790.742,0,467664.969,32431500.98,1106790.742,261.7141,45362704.16,0,0,0,0.05025,0.13491,0.00555,36156340.05,2857523.72,0,0,40033.80235,0.00001,2.7273,0.00914,985530.2033,0,202740.3956,0.00007,19.67747,0,0,1548365.751,0,162706.5938,0.00007,19.67747
2019-01-26,0.39353,-4.85976,0.15046,-9.86998,51.4674,3.28158,0,1348269.199,8.73835,3.7615,0,1097130.82,0,251138.3788,29462373.81,1097130.82,271.65831,46459834.98,0,0,0,0.05009,0.13492,0.00528,36158797.05,2720238.955,0,0,32742.76361,0.00001,2.72724,0.00908,985513.2534,0,167570.5311,0.00007,19.67713,0,0,3220265.549,0,134827.7678,0.00007,19.67713
2019-01-27,2.32964,-2.42728,1.20895,-6.0635,47.35547,3.98499,0,6841936.795,5.94092,3.3449,0,516738.9791,0,6325197.816,31662288.86,516738.9791,275.97023,46976573.96,0,0,0,0.04994,0.13492,0.00505,36160800.19,2603776.563,0,0,27504.55362,0.00001,2.72719,0.00902,985496.3038,0,141963.7965,0.00007,19.6768,0,0,4125282.766,0,114459.243,0.00007,19.6768
2019-01-28,1.88796,-0.87169,3.24472,-4.9881,56.44796,1.59607,0,5408540.104,9.7719,4.07537,0,464083.5343,0,4944456.57,33883888.27,464083.5343,279.14542,47440657.49,0,0,0,0.04982,0.13493,0.00485,36162433.87,2503173.082,0,0,23575.94797,0.00001,2.72713,0.00896,985479.3545,0,122545.7519,0.00007,19.67646,0,0,2722857.162,0,98969.80405,0.00007,19.67646
2019-01-29,0.04874,-8.35507,-4.22583,-12.4843,64.25081,2.92644,0,139525.4814,11.11014,4.69447,0,0,0,139525.4814,32004465.72,0,279.14542,47440657.49,0,0,0,0.04972,0.13493,0.00468,36163766.55,2415013.355,0,0,20531.71255,0.00001,2.72708,0.0089,985462.4054,0,107358.7661,0.00007,19.67612,0,0,2018948.03,0,86827.05364,0.00007,19.67612
2019-01-30,0.10147,-6.42778,-1.54846,-11.3071,37.3223,3.45622,0,382167.7925,12.32579,4.60711,0,0,0,382167.7925,28877727.39,0,279.14542,47440657.49,0,0,0,0.04962,0.13494,0.00453,36164853.86,2336849.375,0,0,18111.23776,0.00001,2.72702,0.00884,985445.4567,0,95187.90617,0.00007,19.67578,0,0,3508906.124,0,77076.66843,0.00007,19.67578
2019-01-31,0.00271,-1.30824,4.44962,-7.0661,21.98752,2.11507,0,10201.60432,11.90554,4.15915,0,0,0,10201.60432,24053906.11,0,279.14542,47440657.49,0,7502.59366,5373.14867,0.04947,0.13486,0.00439,36160367.92,2266868.965,0,0,16146.13448,0.00001,2.72697,0.00878,985428.5082,0,85239.33074,0.00007,19.67544,5373.14867,0,4834022.879,0,69093.19627,0.00007,19.67544
2019-02-01,0,1.67677,7.149,-3.79546,29.80984,1.22334,0,0,13.45672,4.53814,62447.35701,0,0,0,20063336.94,62447.35701,279.14542,47440657.49,0,10537.18051,7518.275,0.04931,0.13476,0.00434,36154498.26,2255376.463,0,0,14522.92343,0.00001,2.72691,0.00872,985411.56,0,86814.16517,0.00007,19.6751,7518.275,0,3928121.814,0,72291.24174,0.00007,19.6751
2019-02-02,0,3.66465,9.67803,-2.34873,31.54952,2.18895,0,0,10.5505,4.10766,0.00917,0,0,0,14448265.75,0.00917,279.14542,47440657.49,0,154679.0275,91049.23497,0.04903,0.13441,0.00421,36064898.85,2189554.068,0,0,13163.13153,0.00001,2.72686,0.00866,985394.6121,0,77535.71258,0.00007,19.67477,91049.23497,0,5615071.182,0,64372.58106,0.00007,19.67477
2019-02-03,1.00154,4.00025,8.58197,-0.58146,35.11718,1.86781,39162.59686,2749922.235,12.11337,4.52273,0,0,0,2789084.832,13653099.1,0,279.14542,47440657.49,0,1882687.032,1043609.915,0.04828,0.13189,0.00407,35038442.33,2114623.729,0,0,12004.34429,0.00001,2.72681,0.0086,985377.6645,0,69781.28978,0.00007,19.67443,1043609.915,0,3584251.484,0,57776.94548,0.00007,19.67443
2019-02-04,0.03944,4.41504,10.89299,-2.06291,41.65603,1.29134,484.96605,120776.8896,12.01989,4.80497,0,0,0,121261.8556,11525950.9,0,274.945,45830397.72,1610259.768,2296451.855,1195312.153,0.04828,0.13159,0.00463,34822304.29,2319378.028,0,0,10980.71862,0.00001,2.72675,0.00855,985360.7171,0,437312.075,0.00007,19.67409,1195312.153,0,2248410.054,0,426345.2144,0.00007,19.67409
2019-02-05,0.08898,1.32418,8.37047,-5.7221,48.35278,1.19972,0,308162.0403,13.39529,5.3049,0,0,0,308162.0403,10293393.75,0,271.41654,45510086.79,320310.9375,2268016.453,1053957.212,0.04741,0.12973,0.00412,34252921.22,2075438.179,0,0,9774.91317,0.00001,2.7267,0.00849,985343.7701,0,89451.55465,0.00007,19.67375,1053957.212,0,1540719.192,0,79707.71731,0.00007,19.67375
2019-02-06,5.62872,0.50163,6.84553,-5.84227,44.67117,0.74579,0,16303976.15,10.85067,4.85136,0,811921.3267,0,15492054.82,22780181.88,811921.3267,270.0489,44115024.23,2206983.882,0,0,0.04951,0.13374,0.00534,35294451.35,2825264.95,0,0,165264.1915,0.00001,2.72664,0.00843,985326.8233,0,580891.1784,0.00007,19.67341,0,0,3005266.688,0,479193.3405,0.00007,19.67341
2019-02-07,0.41721,-13.56244,-6.29148,-20.83339,76.92904,2.7652,0,1092597.288,11.74564,5.67496,0,0,0,1092597.288,22614201.85,0,270.0489,44115024.23,0,0,0,0.04936,0.13401,0.00495,35338438.39,2658280.82,0,0,52009.08782,0.00001,2.72659,0.00837,985309.8768,0,175006.171,0.00007,19.67307,0,0,1258577.319,0,122997.0832,0.00007,19.67307
2019-02-08,0.41686,-14.91107,-9.24537,-20.57677,57.591,1.18706,0,1406883.941,16.27833,7.11291,0,0,0,1406883.941,22452421.4,0,270.0489,44115024.23,0,0,0,0.04925,0.13419,0.00465,35368018.24,2524637.113,0,0,32646.78733,0.00001,2.72653,0.00832,985292.9306,0,136710.6512,0.00006,19.67274,0,0,1568664.396,0,104063.8638,0.00006,19.67274
2019-02-09,0.01094,-6.08584,1.04183,-13.21351,31.92855,0.92649,0,37090.57845,16.26429,6.3384,0,0,0,37090.57845,19509884.54,0,270.0489,44115024.23,0,0,0,0.04916,0.13432,0.00442,35387626.01,2416537.322,0,0,23667.99132,0.00001,2.72648,0.00826,985275.9847,0,112160.0115,0.00006,19.6724,0,0,2979627.434,0,88492.02021,0.00006,19.6724
2019-02-10,0,-3.48814,4.64622,-11.62251,41.38248,1.72409,0,0,14.65995,6.10523,0,0,0,0,15840083.66,0,270.0489,44115024.23,0,0,0,0.04909,0.1344,0.00425,35397273.3,2330456.151,0,0,18477.90512,0.00001,2.72643,0.0082,985259.0391,0,94911.78804,0.00006,19.67206,0,0,3669800.883,0,76433.88292,0.00006,19.67206
2019-02-11,0,-4.16854,3.27606,-11.61315,42.40906,2.65031,0,0,11.99828,5.51152,0,0,0,0,12082603.97,0,270.0489,44115024.23,0,59406.96226,28723.60037,0.04898,0.13428,0.00412,35372558.66,2259358.268,0,0,15079.0015,0.00001,2.72637,0.00815,985242.0937,0,82167.92518,0.00006,19.67172,28723.60037,0,3757479.684,0,67088.92368,0.00006,19.67172
2019-02-12,0.19419,-4.71419,-0.61587,-8.81251,34.26209,3.28555,0,654748.6111,14.13918,6.03488,0,0,0,654748.6111,9391332.264,0,270.0489,44115024.23,0,700065.1026,245495.1534,0.04842,0.13308,0.00399,35136222.75,2190559.525,0,0,12720.7895,0.00001,2.72632,0.00809,985225.1487,0,72360.28627,0.00006,19.67138,245495.1534,0,3346020.32,0,59639.49676,0.00006,19.67138
2019-02-13,2.77746,-2.25225,2.746,-7.25051,25.92978,5.23646,0,7927677.894,12.94459,5.54924,0,1840132.914,0,6087544.98,11395505.66,1840132.914,283.09001,45955157.15,0,2509795.605,1004707.098,0.04746,0.13045,0.00375,34191407.05,2077854.526,0,0,10970.98738,0.00001,2.72626,0.00804,985208.2039,0,63784.58743,0.00006,19.67104,1004707.098,0,4083371.582,0,52813.60005,0.00006,19.67104
2019-02-14,4.92358,3.31234,8.23575,-1.61108,37.79659,2.12574,39738.88938,13841944.43,10.69496,5.03871,0,6068948.477,0,7812734.84,16039453.31,6068948.477,308.98348,52024105.62,0,2502222.755,816451.9846,0.04639,0.12815,0.00342,33524531.74,1884713.985,0,0,8511.99023,0.00001,2.72621,0.00799,985191.2594,0,52075.85177,0.00006,19.67071,816451.9846,0,3168787.187,0,43563.86154,0.00006,19.67071
2019-02-15,1.46381,0.50405,6.44551,-5.43741,64.16891,2.86411,0,4268334.656,14.48556,6.65325,0,2059277.997,0,2209056.659,16440566.45,2059277.997,316.52994,54083383.62,0,2177429.27,580349.8162,0.04532,0.12602,0.00315,33072228.55,1726591.647,0,0,5729.4386,0.00001,2.72615,0.00793,985174.3152,0,35805.15348,0.00006,19.67037,580349.8162,0,1807943.52,0,30075.71489,0.00006,19.67037
2019-02-16,0.67113,-0.4673,6.46155,-7.39614,42.13048,2.09558,0,1986273.433,14.96668,6.59815,0,870149.5516,0,1116123.881,15658659.34,870149.5516,321.82891,54953533.17,0,2609944.939,695159.7044,0.04398,0.12323,0.00288,32507669.31,1573581.238,0,0,4048.41432,0.00001,2.7261,0.00788,985157.3712,0,26458.35688,0.00006,19.67003,695159.7044,0,1898030.991,0,22409.94256,0.00006,19.67003
2019-02-17,1.28533,-4.41746,1.77547,-10.61039,43.84322,1.50053,0,3793557.411,14.0115,6.63346,0,0,0,3793557.411,15988317.85,0,321.82891,54953533.17,0,74295.60187,14264.40769,0.04394,0.12359,0.00261,32618577.17,1431602.29,0,0,2774.59288,0.00001,2.72605,0.00782,985140.4276,0,19581.28018,0.00006,19.66969,14264.40769,0,3463898.903,0,16806.77734,0.00006,19.66969
2019-02-18,0.13916,-9.82238,-3.05628,-16.58847,59.68365,0.50308,0,510694.6033,15.58481,7.65856,0,0,0,510694.6033,14941745.09,0,321.82891,54953533.17,0,467985.705,120351.5387,0.0436,0.12329,0.00239,32606797.59,1310263.238,0,0,1873.25194,0.00001,2.72599,0.00777,985123.4842,0,14640.34454,0.00006,19.66935,120351.5387,0,1557267.361,0,12767.24911,0.00006,19.66935
2019-02-19,0.49796,-13.88849,-9.30993,-18.46705,77.4368,0.64677,0,1397925.052,14.10134,7.48162,0,0,0,1397925.052,14966170.38,0,321.82891,54953533.17,0,9181.58835,1984.71718,0.04359,0.12362,0.00219,32700449.48,1204530.522,0,0,1291.70889,0.00001,2.72594,0.00772,985106.5412,0,11387.81369,0.00006,19.66901,1984.71718,0,1373499.765,0,10096.2569,0.00006,19.66901
2019-02-20,0.01322,-12.64387,-8.29204,-16.9957,69.67421,2.91359,0,37032.26469,15.61826,7.89083,0,0,0,37032.26469,13906265.62,0,321.82891,54953533.17,0,619973.8489,153311.1586,0.04324,0.1231,0.00203,32623534.16,1119881.098,0,0,906.73647,0.00001,2.72588,0.00767,985089.5984,0,9160.32233,0.00006,19.66868,153311.1586,0,1096937.029,0,8253.70272,0.00006,19.66868
2019-02-21,1.49559,-9.97809,-5.08786,-14.86832,40.95185,0.65492,0,4306704.317,16.7121,7.98681,0,143219.1781,0,4163485.138,15626481.34,143219.1781,323.02252,55096752.35,0,0,0,0.04323,0.12336,0.00188,32698988.26,1037294.087,0,0,648.39504,0.00001,2.72583,0.00762,985072.6558,0,7781.30821,0.00006,19.66834,0,0,2443269.411,0,7132.99656,0.00006,19.66834
2019-02-22,3.49268,-9.52344,-3.84777,-15.19911,67.34484,0.58007,0,9853026.765,11.36179,6.50227,0,1270238.081,0,8582788.684,22558904.93,1270238.081,336.54465,56366990.43,0,0,0,0.04323,0.12357,0.00176,32757909.14,972235.2612,0,0,471.91161,0.00001,2.72577,0.00756,985055.7136,0,6609.85782,0.00006,19.668,0,0,1650365.094,0,6137.99908,0.00006,19.668
2019-02-23,0.1103,-8.12598,-3.38447,-12.8675,87.74286,1.90117,0,322914.7055,12.91311,7.06609,0,0,0,322914.7055,21254490.13,0,336.54465,56366990.43,0,0,0,0.04323,0.12374,0.00166,32808676.63,915929.1929,0,0,350.65399,0.00001,2.72572,0.00751,985038.7717,0,5889.23475,0.00006,19.66766,0,0,1627329.508,0,5538.61239,0.00006,19.66766
2019-02-24,0.14583,-5.87896,-1.33944,-10.41848,43.38045,2.94821,0,520404.0596,14.67049,7.40683,0,226207.2462,0,294196.8134,17754514.62,226207.2462,338.42386,56593197.68,0,0,0,0.04322,0.12389,0.00156,32853281.9,866224.7889,0,0,266.56641,0.00001,2.72566,0.00746,985021.83,0,5365.69186,0.00006,19.66732,0,0,3794172.323,0,5099.14019,0.00006,19.66732
2019-02-25,0.1594,-3.83442,1.2107,-8.87955,37.85574,2.4825,0,569274.8978,16.50124,7.84829,0,254383.5302,0,314891.3676,14948592.91,254383.5302,340.45265,56847581.21,0,1118674.542,178302.3312,0.04301,0.12344,0.0015,32705603.38,830852.7507,0,0,212.13446,0.00001,2.72561,0.00741,985004.8886,0,4960.36219,0.00006,19.66698,178302.3312,0,3120813.074,0,4748.23062,0.00006,19.66698
2019-02-26,0.17887,-0.166,6.79918,-7.13118,44.63094,2.61795,0,495035.3365,16.88047,8.07868,0,0,0,495035.3365,13614272.07,0,340.45265,56847581.21,0,3089582.275,883108.2933,0.04157,0.11982,0.00141,31865428.42,783412.9252,0,0,183.21993,0.00001,2.72556,0.00736,984987.9476,0,4689.71707,0.00006,19.66665,883108.2933,0,1829356.18,0,4506.49714,0.00006,19.66665
2019-02-27,0.19298,2.35519,10.70102,-5.99064,39.35484,1.834,0,660034.6645,15.87818,7.73543,0,18946.87931,0,641087.7852,12287188.59,18946.87931,340.50989,56866528.09,0,3657610.423,1130153.351,0.03976,0.11531,0.00129,30800694.55,713856.5391,0,0,162.68028,0.00001,2.7255,0.00731,984971.0067,0,4299.58501,0.00006,19.66631,1130153.351,0,1968171.265,0,4136.90473,0.00006,19.66631
2019-02-28,0.25258,-0.87097,5.55031,-7.29225,56.09545,2.73932,0,789713.8247,14.96293,7.75881,0,0,0,789713.8247,11174608.58,0,340.50989,56866528.09,0,2539676.09,775190.2865,0.03848,0.11221,0.00118,30086380.09,649963.0132,0,0,133.36364,0.00001,2.72545,0.00726,984954.0662,0,3151.06544,0.00006,19.66597,775190.2865,0,1902293.832,0,3017.7018,0.00006,19.66597
2019-03-01,4.27333,2.70887,7.61642,-2.19868,47.66523,1.29441,0,11896496.91,9.93014,5.89602,0,2572769.383,0,9323727.529,15852209.45,2572769.383,349.17848,59439297.47,0,12.75483,1.95479,0.03847,0.11239,0.00108,30142033.05,592068.9815,0,0,111.60535,0.00001,2.72539,0.00721,984937.126,0,2350.71605,0.00006,19.66563,1.95479,0,4646126.66,0,2239.1107,0.00006,19.66563
2019-03-02,11.57092,-0.39112,5.02751,-5.80975,66.62498,0.58191,0,32262256.8,13.80005,7.6931,0,5220061.707,0,27042195.09,39715594.67,5220061.707,375.37362,64659359.18,0,0,0,0.03847,0.11255,0.00099,30191149.58,541248.743,0,0,95.81454,0.00001,2.72534,0.00716,984920.186,0,1799.52731,0.00006,19.66529,0,0,3178809.873,0,1703.71276,0.00006,19.66529
2019-03-03,5.27779,-10.57747,-2.64639,-18.50854,80.28623,0.90168,0,15084098.09,12.05564,7.22106,0,5878099.557,0,9205998.532,47095309.8,5878099.557,435.32349,70537458.73,0,0,0,0.03847,0.11269,0.00091,30234536.4,496515.3341,0,0,84.89947,0.00001,2.72528,0.00712,984903.2464,0,1431.49066,0.00006,19.66496,0,0,1826283.406,0,1346.59119,0.00006,19.66496
2019-03-04,0.61738,-14.36788,-10.24899,-18.48678,56.44478,1.53653,0,1805460.769,18.87302,10.07689,0,797353.049,0,1008107.721,45767299.8,797353.049,443.29879,71334811.78,0,0,0,0.03847,0.11281,0.00084,30272884.53,457062.509,0,0,77.30103,0.00001,2.72523,0.00707,984886.307,0,1181.99396,0.00006,19.66462,0,0,2336117.718,0,1104.69293,0.00006,19.66462
2019-03-05,0.22631,-11.0272,-4.28315,-17.77125,63.95928,2.15731,0,733916.942,18.84804,10.05504,0,96214.8143,0,637702.1277,43783030.81,96214.8143,444.03068,71431026.6,0,0,0,0.03847,0.11292,0.00078,30306806.14,422202.2754,0,0,71.95713,0.00001,2.72518,0.00702,984869.3679,0,1010.57784,0.00005,19.66428,0,0,2621971.117,0,938.62071,0.00005,19.66428
2019-03-06,6.99132,-6.48275,-0.29043,-12.67506,67.88418,1.96157,0,19649772.89,12.64067,7.4646,0,10508890.17,0,9140882.718,50241020.86,10508890.17,525.03678,81939916.77,0,0,0,0.03847,0.11302,0.00073,30336813.96,391371.3359,0,0,68.1445,0.00001,2.72512,0.00697,984852.4291,0,891.26864,0.00005,19.66394,0,0,2682892.67,0,823.12414,0.00005,19.66394
2019-03-07,1.62202,1.71575,7.13239,-3.70089,64.69341,2.33898,0,4746896.528,15.16892,8.34289,0,3093479.655,0,1653416.873,47170336.12,3093479.655,534.04942,85033396.43,0,0,0,0.03847,0.1131,0.00068,30363444.62,363998.896,0,0,65.37102,0.00001,2.72507,0.00693,984835.4905,0,807.15034,0.00005,19.6636,0,0,4724101.61,0,741.77932,0.00005,19.6636
2019-03-08,1.77594,1.88367,6.96507,-3.19773,56.23052,1.27619,0,4876646.523,16.5159,8.911,0,10366294.06,0,2189142.921,36972635.62,10366294.06,561.65159,95399690.48,0,0,0,0.03847,0.11318,0.00064,30387058.67,339701.2823,0,0,63.30232,0.00001,2.72501,0.00688,984818.5523,0,746.86117,0.00005,19.66326,0,0,4708052.969,0,683.55884,0.00005,19.66326
2019-03-09,0.20172,1.19009,6.64985,-4.26968,57.45758,3.04607,0,669290.3694,14.71872,8.26028,0,121186.3331,0,548104.0363,32437278.38,121186.3331,562.16478,95520876.74,0.07911,0,0,0.03872,0.11325,0.0006,30407988.69,318139.0713,0,0,70.75768,0.00001,2.72496,0.00683,984801.6143,0,703.02839,0.00005,19.66293,0,0,5083461.272,0,641.30568,0.00005,19.66293
2019-03-10,0.00418,-2.58822,2.70289,-7.87933,47.12384,0.65183,0,14570.84799,20.82029,10.79493,0,0,0,14570.84799,28150663.18,0,562.16478,95520876.74,0,14.35665,2.75647,0.0387,0.1133,0.00057,30426511.47,299007.2858,0,0,64.329,0.00001,2.7249,0.00679,984784.6766,0,670.58028,0.00005,19.66259,2.75647,0,4301186.052,0,610.12806,0.00005,19.66259
2019-03-11,1.3708,-1.75014,4.68289,-8.18317,60.21999,0.77514,0,3742145.405,20.01659,10.6418,0,855161.6964,0,2886983.709,26838781.46,855161.6964,568.20359,96376038.44,0,111701.2411,65845.66454,0.03846,0.11294,0.00054,30377129.47,281959.4303,0,0,61.88438,0.00001,2.72485,0.00674,984767.7392,0,646.0753,0.00005,19.66225,65845.66454,0,4198865.424,0,586.67116,0.00005,19.66225
2019-03-12,6.96305,-0.12434,6.50228,-6.75096,64.19726,0.81626,0,18950454.87,16.48752,9.36573,0,2796653.375,0,16153801.5,39017899.27,2796653.375,586.60824,99172691.7,0.10815,0,0,0.0387,0.11299,0.00051,30391789.16,266767.6628,0,0,94.85217,0.00001,2.7248,0.00669,984750.8021,0,627.03455,0.00005,19.66191,0,0,3974683.691,0,568.52623,0.00005,19.66191
2019-03-13,33.61894,3.94426,10.69754,-2.80903,58.18284,0.84612,3773036.154,88005530.89,13.46483,8.0936,3459031.58,90869733.84,0,3163933.296,32350392.75,94328765.42,839.24375,185311768.8,8189688.317,0,0,0.04265,0.12508,0.00287,35229224.72,2097582.742,0,0,335825.5738,0.00001,2.72474,0.00665,984733.8653,0,1857263.257,0.00005,19.66157,0,0,4117308.15,0,1521474.071,0.00005,19.66157
2019-03-14,0.89249,-3.80728,0.86677,-8.48132,77.77127,1.38098,0,2436504.653,15.86773,9.35313,0,0,0,2436504.653,31759332.79,0,839.24375,185311768.8,0,0,0,0.04257,0.12512,0.00262,35237726.52,1905077.228,0,0,37435.56866,0.00001,2.72469,0.0066,984716.9287,0,221439.2802,0.00005,19.66124,0,0,3027564.61,0,184005.6391,0.00005,19.66124
2019-03-15,0.2027,-5.98396,-0.54285,-11.42507,59.65834,1.337,0,669172.9289,23.64322,12.69192,0,73394.22992,0,595778.699,28364264.91,73394.22992,839.8227,185385163,0,0,0,0.04252,0.12515,0.00243,35245233.73,1765941.389,0,0,25747.4329,0.00001,2.72463,0.00656,984699.9925,0,157376.0626,0.00005,19.6609,0,0,3990846.577,0,131630.1013,0.00005,19.6609
2019-03-16,0.00541,-3.18697,4.72058,-11.09451,49.51419,0.92948,0,17862.93239,22.8168,12.16503,0,0,0,17862.93239,23639156.63,0,835.606,179266593.7,6118569.376,2883.75011,40.17101,0.0442,0.13384,0.00318,39439583.94,2147714.36,0,0,339877.3989,0.00001,2.72458,0.00652,984683.0565,0,1882283.419,0.00005,19.66056,40.17101,0,4742971.211,0,1542407.21,0.00005,19.66056
2019-03-17,0,-0.43983,6.21579,-7.09546,49.63896,1.09742,0,0,23.3141,12.35146,0,0,0,0,18542146.37,0,822.84895,167960047.5,11306546.12,448301.1954,299346.2327,0.04854,0.15333,0.00461,47481456.96,2990373.229,0,0,495987.7436,0.00001,2.72452,0.00647,984666.1208,0,2618655.737,0.00005,19.66022,299346.2327,0,5097010.257,0,2122668.964,0.00005,19.66022
2019-03-18,0,0.82556,7.6109,-5.95977,49.5844,0.78685,0,0,22.52834,12.09922,0,0,0,0,16191984.97,0,808.24781,160837930.5,7122117.071,3292133.027,1885919.247,0.0523,0.16413,0.00548,50620532.82,3438800.992,0,0,496145.969,0.00001,2.72447,0.00643,984649.1854,0,2144840.17,0.00005,19.65988,1885919.247,0,2350161.4,0,1708085.773,0.00005,19.65988
2019-03-19,0,0.17669,6.51923,-6.16586,60.97586,1.09055,0,0,20.88234,11.68914,0,0,0,0,14651259.44,0,797.34298,156936233.4,3901697.05,3440829.411,1822130.345,0.05498,0.16976,0.00615,51653016.11,3667713.42,0,0,779763.0276,0.00001,2.72442,0.00638,984632.2502,0,1597934.011,0.00005,19.65954,1822130.345,0,1540725.539,0,933341.8006,0.00005,19.65954
2019-03-20,0,-1.9666,3.7082,-7.64141,42.35445,0.90107,0,0,26.48423,13.88648,0,0,0,0,13034792.89,0,791.4755,154861403.9,2074829.494,4064327.732,2068677.004,0.05464,0.16778,0.0062,50757799.87,3650550.537,0,0,513495.4957,0.00001,2.72436,0.00634,984615.3154,0,1432027.117,0.00005,19.65921,2068677.004,0,1616466.547,0,1058378.953,0.00005,19.65921
2019-03-21,0.47517,1.46126,10.34889,-7.42637,33.15008,0.76909,0,1395142.694,24.02871,12.50574,0,0,0,1395142.694,12416521.52,0,775.25411,148796127.2,6065276.772,4341387.33,2144926.179,0.05959,0.1793,0.00779,53030789.43,4503331.269,0,0,645108.0165,0.00001,2.72431,0.0063,984598.3808,0,1439688.316,0.00005,19.65887,2144926.179,0,2013414.063,0,915272.2249,0.00005,19.65887
2019-03-22,1.74131,2.97171,10.21025,-4.26683,42.00696,0.9927,0,4893726.673,16.91176,9.64818,0,0,0,4893726.673,12113689.48,0,758.21264,142661291.3,6134835.877,372076.8628,134596.9718,0.0675,0.19343,0.01117,55688729.18,6611221.487,0,0,404911.3012,0.00001,2.72425,0.00626,984581.4465,0,1639320.236,0.00005,19.65853,134596.9718,0,5196558.715,0,1272170.388,0.00005,19.65853
2019-03-23,0.31709,2.97164,8.05386,-2.11057,61.06926,2.95292,146.9591,856009.3694,15.37778,9.35228,0,0,0,856156.3285,11347437.07,0,745.82049,139293999.2,3367292.026,3969616.831,2020477.702,0.07047,0.19529,0.01208,55114575.25,7014592.827,0,0,375061.3677,0.00001,2.7242,0.00621,984564.5126,0,1892658.279,0.00005,19.65819,2020477.702,0,1622408.736,0,1554024.03,0.00005,19.65819
2019-03-24,0.61167,1.90498,6.32294,-2.51298,56.41741,0.9885,0,1624949.72,19.8133,11.32879,0,0,0,1624949.72,10894232.81,0,740.69111,137889107,1404892.207,3460089.92,1797958.303,0.07145,0.19646,0.01136,54647002.85,6388388.172,0,0,364838.917,0.00001,2.72414,0.00617,984547.5788,0,1065549.879,0.00005,19.65785,1797958.303,0,2078153.976,0,855225.0372,0.00005,19.65785
2019-03-25,0.01612,2.63417,7.94315,-2.67481,59.39339,2.13131,0,42810.93711,20.2385,11.6243,0,0,0,42810.93711,9264067.58,0,733.97059,136691273.6,1197833.469,4384142.633,2192844.717,0.07381,0.1968,0.01048,53713697.03,5707848.872,0,0,91786.00342,0.00001,2.72409,0.00613,984530.6454,0,710619.8793,0.00005,19.65752,2192844.717,0,1672976.17,0,626287.1346,0.00005,19.65752
2019-03-26,0.09104,2.74916,8.35426,-2.85594,37.49131,1.18198,0,341786.292,26.12657,13.88654,0,0,0,341786.292,7399770.936,0,723.24586,134663711.3,2027562.314,5384460.942,2704321.608,0.07804,0.19969,0.01022,53001092.01,5218937.223,0,0,103413.8058,0.00001,2.72403,0.00609,984513.7123,0,628171.1797,0.00005,19.65718,2704321.608,0,2206082.936,0,540443.8923,0.00005,19.65718
