time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2017-09-27,7.28135,3.88506,4.65513,3.115,99.44016,0.3461,4052408.26,16383941.53,3.38041,3.67227,3743559.411,16675274.64,0,1684047.482,23678192.87,20418834.05,16.93567,10041736.72,18519541.62,0,0,0.10664,0.28226,0.01089,74390477.08,5079391.698,0,0,962248.3059,0.00041,6.30014,0.29339,1163379.119,0,4631421.241,0.00229,31.72129,0,0,1573577.437,0,3677617.322,0.00229,31.72129
2017-09-28,11.71049,3.65505,5.30995,2.00014,99.25155,0.29904,317902.9513,30488681.27,7.39076,5.4058,298154.7379,28934852.05,0,1573577.437,22933692.26,29233006.78,49.27904,22919081.15,16355662.36,0,0,0.12187,0.32419,0.01215,85506221.13,5695846.052,0,0,1025470.689,0.00041,6.29996,0.29152,1163353.698,0,5648934.64,0.00228,31.7206,0,0,2318078.039,0,4639611.75,0.00228,31.7206
2017-09-29,1.10282,5.05627,9.01869,1.09385,95.73785,0.53166,117862.8682,2869652.638,13.20325,7.94706,25360.05013,7843923.993,0,2005481.626,14484861.03,7869284.043,34.67839,16990489.64,13797875.55,0,0,0.13321,0.35647,0.01283,93619268.94,6191299.09,0,0,1051352.867,0.00041,6.29979,0.28967,1163328.278,0,6240727.574,0.00226,31.7199,0,0,3567062.697,0,5189374.707,0.00226,31.7199
2017-09-30,3.43562,8.15565,14.08785,2.22344,67.02031,1.15835,5033033.107,4229686.588,13.76971,7.82926,3017767.768,2677889.23,0,3567062.697,12739032.04,5695656.998,19.83386,10057880.96,12628265.68,0,0,0.14547,0.38722,0.0133,101163059.4,6442349.027,0,0,807139.5498,0.0004,6.29962,0.28782,1163302.858,0,5640564.794,0.00225,31.71921,0,0,5312891.691,0,4833425.244,0.00225,31.71921
2017-10-01,14.50373,6.92597,13.57805,0.27388,80.65223,1.55414,6878079.921,33565533.06,6.57703,5.04475,5886234.392,29244486.9,0,5312891.691,15144621.64,35130721.29,43.07508,26040806.35,19147795.91,0,0,0.16564,0.44209,0.01287,115355821.6,6192565.715,2.03E-322,0,1051379.33,0.0004,6.29945,0.28599,1163277.439,0,6256196.351,0.00223,31.71852,0,0,2907302.088,0,5204817.02,0.00223,31.71852
2017-10-02,9.33386,-0.13256,1.07224,-1.33737,98.18214,0.42665,0,26691891.34,5.54366,4.53098,0,1348694.092,0,25343197.25,38867226.28,1348694.092,33.05957,16649164.15,10740336.29,0,0,0.17504,0.46628,0.01406,120950624.1,6917228.399,6.67801E-316,0,902491.0809,0.0004,6.29928,0.28417,1163252.021,0,5323362.198,0.00222,31.71783,0,0,1620592.607,0,4557408.189,0.00222,31.71783
2017-10-03,0.20951,0.15226,3.32845,-3.02393,94.59822,0.46042,0,594669.2749,14.39464,8.09823,0,0,0,594669.2749,36497845.07,0,25.90396,12952014.75,3697149.4,0,0,0.17738,0.47425,0.0136,122922005.9,6668824.284,0,0,228790.6559,0.0004,6.29911,0.28236,1163226.603,0,2202962.417,0.0022,31.71713,0,0,2964050.48,0,1986698.412,0.0022,31.71713
2017-10-04,0,7.27168,14.01693,0.52642,82.22629,0.69047,0,0,14.51971,8.13768,18445921.34,0,0,0,13862905.05,18445921.34,0,0,12952014.75,0,0,0.20033,0.52442,0.03108,137987932,16033828.08,2.94E-302,0,1152601.551,0.00039,6.29893,0.28057,1163201.185,120921.8887,7901724.774,0.00219,31.71644,0,0,4189018.675,120921.8887,6749123.223,0.00219,31.71644
2017-10-05,0,7.62895,12.39301,2.86489,65.70655,0.67196,0,0,15.05613,7.98875,0,0,0,0,9088502.664,0,0,0,0,0,0,0.19968,0.52454,0.02944,138004195,15101422.83,0,0,117207.0554,0.00039,6.29876,0.27878,1163175.768,0,1130310.376,0.00218,31.71575,0,0,4774402.387,0,1016864.231,0.00218,31.71575
2017-10-06,0.58251,5.88215,11.15479,0.60952,60.04941,2.7062,26042.40553,1614017.458,14.57396,7.62298,0,1464.07187,0,1638595.791,5239080.385,1464.07187,0,0,1464.07187,401193.6965,379702.4476,0.1983,0.52276,0.02814,137624511.5,14420020.78,0,0,87278.22869,0.00039,6.29859,0.27701,1163150.352,0,770125.4269,0.00216,31.71505,379702.4476,0,5488018.07,0,682858.8308,0.00216,31.71505
2017-10-07,0.00795,9.01467,15.39336,2.63597,32.43839,2.62372,5337.95778,16321.61236,16.68947,7.51523,0,0,0,21659.57015,137683.3391,0,0,0,0,4282355.292,4006547.588,0.19201,0.50775,0.02666,133826242.1,13680768.57,0,0,69326.53761,0.00038,6.29842,0.27524,1163124.936,0,600300.506,0.00215,31.71436,4006547.588,0,5123056.616,0,530973.9684,0.00215,31.71436
2017-10-08,11.60483,5.41475,13.81939,-2.98988,50.82803,1.06921,0,32683628.47,9.00677,5.56486,0,15603408.19,0,17080220.27,12675833.44,15603408.19,8.7238,7300099.908,8303308.285,0,0,0.20099,0.52524,0.029,137367630,14901900.33,8.72648E-316,0,956887.5548,0.00038,6.29825,0.27349,1163099.52,0,4497676.24,0.00213,31.71367,0,0,4542070.169,0,3541204.083,0.00213,31.71367
2017-10-09,7.64602,-3.96542,-1.33704,-6.5938,93.59018,0.76753,0,21120416.55,13.07545,7.18264,0,0,0,21120416.55,31676076.42,0,8.7238,7300099.908,0,0,0,0.20035,0.52524,0.02786,137367631,14318861.23,0,0,85487.96055,0.00038,6.29808,0.27175,1163074.105,0,668526.0288,0.00212,31.71297,0,0,2120173.569,0,584860.3855,0.00212,31.71297
2017-10-10,0.65374,0.56948,7.9318,-6.79284,67.25803,0.75619,0,2087473.799,15.86265,7.90986,0,0,0,2087473.799,29957124.5,0,0.77669,510252.8647,6789847.044,0,0,0.20189,0.53371,0.02825,140866366.3,14689828.4,0,0,532878.6986,0.00038,6.2979,0.27001,1163048.691,0,3453023.298,0.00211,31.71228,0,0,3806425.724,0,2920185.331,0.00211,31.71228
2017-10-11,0.00579,10.37023,17.64397,3.09649,21.89086,1.11749,13237.3607,6177.32379,16.45623,6.65319,9621944.6,2302670.856,0,0,10163229.67,11924615.46,0.09702,79253.99828,4616017.13,0,0,0.21063,0.54925,0.03354,144720034.6,17441047.71,3.07E-304,0,1097457.39,0.00037,6.29773,0.26829,1163023.277,0,6848184.104,0.00209,31.71159,0,0,7888694.059,0,5756709.033,0.00209,31.71159
2017-10-12,0,9.68074,17.87452,1.48695,32.54251,1.17523,0,0,16.83099,7.11654,0,0,0,0,3291780.256,0,0,0,79253.99828,405136.3563,329715.6509,0.20945,0.54804,0.03211,144390325.4,16700281.89,0,0,99568.71437,0.00037,6.29756,0.26658,1162997.864,0,919582.0752,0.00208,31.7109,329715.6509,0,6871449.411,0,820532.1562,0.00208,31.7109
2017-10-13,0.00467,5.65368,11.80745,-0.50009,65.54238,0.76754,0,7421.92434,15.90486,7.66562,0,0,0,7421.92434,952580.7546,0,0,0,0,2238904.368,1922211.494,0.20631,0.54138,0.03038,142730350.7,15820593.59,0,0,77491.20165,0.00037,6.29739,0.26488,1162972.451,0,694942.7016,0.00207,31.7102,1922211.494,0,2346621.425,0,617463.1325,0.00207,31.7102
2017-10-14,0.00012,2.67507,6.93928,-1.58915,31.15358,2.53568,0,198.12118,15.93608,6.82377,0,0,0,198.12118,0,0,0,0,0,5778739.652,5221989.207,0.1988,0.52611,0.02682,138871978.3,13977750.41,0,0,58623.75713,0.00037,6.29722,0.2632,1162947.039,0,537850.0694,0.00205,31.70951,5221989.207,0,952778.8758,0,479226.3123,0.00205,31.70951
2017-10-15,0,6.79083,13.2316,0.35006,19.7695,1.56683,0,0,11.46961,5.35896,0,0,0,0,0,0,0,0,0,7414226.213,6644168.835,0.18968,0.50947,0.02158,134585999.7,11308703.29,0,0,26944.41347,0.00036,6.29705,0.26152,1162921.627,0,337801.3711,0.00204,31.70882,6644168.835,0,0,0,310856.9576,0.00204,31.70882
2017-10-16,0,10.24432,16.60631,3.88234,14.34359,1.30172,0,0,13.52369,5.21962,0,0,0,0,0,0,0,0,0,8330612.512,7428613.392,0.17953,0.49161,0.01562,130049411.1,8261435.159,0,0,9208.23962,0.00036,6.29687,0.25985,1162896.216,0,164451.5898,0.00203,31.70812,7428613.392,0,0,0,155243.3502,0.00203,31.70812
2017-10-17,0,10.95787,16.83827,5.07747,11.98263,1.87119,0,0,14.54603,5.17568,0,0,0,0,0,0,0,0,0,10375679.89,9172424.324,0.16719,0.46622,0.01032,123625644.5,5447762.316,0,0,2778.5826,0.00036,6.2967,0.25819,1162870.805,0,67793.61294,0.00202,31.70743,9172424.324,0,0,0,65015.03033,0.00202,31.70743
2017-10-18,0,11.39528,17.53879,5.25176,14.17371,1.19582,0,0,13.90598,5.08819,0,0,0,0,0,0,0,0,0,8184030.76,7304121.773,0.1577,0.4478,0.00534,118957571.4,2786499.984,0,0,584.03633,0.00036,6.29653,0.25655,1162845.395,0,25797.72906,0.002,31.70674,7304121.773,0,0,0,25213.69273,0.002,31.70674
2017-10-19,0.19111,11.19549,17.72917,4.6618,21.54025,0.90447,112816.1947,337523.2806,14.45474,5.40138,0,0,0,450339.4753,0,0,0,0,0,6273760.434,5606172.685,0.15066,0.43229,0.00249,114827688.2,1305270.909,0,0,21.19295,0.00035,6.29636,0.25491,1162819.985,0,4960.81664,0.00199,31.70605,5606172.685,0,450339.4753,0,4939.62369,0.00199,31.70605
2017-10-20,0.04671,10.23663,17.05524,3.41802,36.50544,1.7201,10079.28149,126477.4405,15.0099,6.03261,0,0,0,136556.722,0,0,0,0,0,7243273.332,6655416.023,0.14216,0.40953,0.00129,108756270.2,719054.7922,0,0,1.15E-10,0.00035,6.29619,0.25328,1162794.576,0,2218.08205,0.00198,31.70535,6655416.023,0,136556.722,0,2218.08205,0.00198,31.70535
2017-10-21,0.0012,-0.29683,2.9094,-3.50306,40.89345,2.86216,0,3524.17758,12.58832,5.66585,0,0,0,3524.17758,0,0,0,0,0,4835544.799,4417146.999,0.13641,0.39375,0.00081,104571165.2,486760.4433,0,0,4.08E-25,0.00035,6.29602,0.25167,1162769.167,0,252.35103,0.00196,31.70466,4417146.999,0,3524.17758,0,252.35103,0.00196,31.70466
2017-10-22,0.15847,5.70304,11.17623,0.22985,36.77077,4.32226,0,641887.5102,14.62321,5.83322,0,0,0,641887.5102,0,0,0,0,0,7179267.37,6460903.749,0.12772,0.37031,0.00009,98579840.44,17125.27607,0,0,2.35E-40,0.00035,6.29585,0.25006,1162743.759,0,56.16287,0.00195,31.70397,6460903.749,0,641887.5102,0,56.16287,0.00195,31.70397
2017-10-23,0.00192,4.13818,10.06527,-1.7889,54.3813,2.71791,0,7490.60288,14.78035,6.23713,0,0,0,7490.60288,0,0,0,0,0,5471647.905,4741317.897,0.122,0.35313,2.91E-08,93855641.64,5.98509,0,0,2.05E-56,0.00034,6.29567,0.24846,1162718.351,0,0.19003,0.00194,31.70327,4741317.897,0,7490.60288,0,0.19003,0.00194,31.70327
2017-10-24,0,4.87667,12.09209,-2.33876,36.60052,1.55713,0,0,15.30223,5.80093,0,0,0,0,0,0,0,0,0,5545208.7,4701705.81,0.11669,0.33621,9.24E-12,89153941.82,0.00194,0,0,8.56E-74,0.00034,6.2955,0.24688,1162692.944,0,1.95E-15,0.00193,31.70258,4701705.81,0,0,0,1.95E-15,0.00193,31.70258
2017-10-25,0.20658,12.24882,20.49943,3.99821,18.7748,2.10498,239240.1543,248280.7549,7.87405,4.02769,0,0,0,487520.9092,0,0,0,0,0,9790172.32,7902740.947,0.10755,0.30794,1.82E-15,81251200.87,3.99E-07,0,0,2.20E-92,0.00034,6.29533,0.2453,1162667.538,0,2.09E-29,0.00191,31.70189,7902740.947,0,487520.9092,0,2.09E-29,0.00191,31.70189
2017-10-26,3.87432,1.43491,9.90251,-7.03269,66.94333,1.137,0,10714414.16,6.6823,4.10513,0,0,0,10714414.16,7998279.546,0,0,0,0,2778.95451,2344.25915,0.10755,0.30794,1.61E-19,81248856.61,3.94E-11,0,0,8.52E-113,0.00034,6.29516,0.24373,1162642.132,0,3.13E-44,0.0019,31.7012,2344.25915,0,2716134.618,0,3.13E-44,0.0019,31.7012
2017-10-27,0.35716,-4.47513,-0.1579,-8.79235,73.30384,1.30677,0,996914.8815,9.01011,4.74213,0,0,0,996914.8815,6751161.158,0,0,0,0,262451.8343,221801.0281,0.10747,0.30737,1.29E-23,81027055.58,3.48E-15,0,0,1.12E-136,0.00033,6.29499,0.24218,1162616.726,0,1.71E-60,0.00189,31.7005,221801.0281,0,2244033.27,0,1.71E-60,0.00189,31.7005
2017-10-28,0.09017,2.30646,8.16844,-3.55553,62.86391,1.62577,0,372773.0658,13.9919,5.77724,0,0,0,372773.0658,4149914.011,0,0,0,0,430441.2204,332031.3562,0.10699,0.30594,9.39E-28,80695024.23,2.78E-19,0,0,1.08E-160,0.00033,6.29482,0.24063,1162591.321,0,6.05E-77,0.00188,31.69981,332031.3562,0,2974020.212,0,6.05E-77,0.00188,31.69981
2017-10-29,0.8089,5.27373,13.13583,-2.58836,52.63572,1.54391,0,2715660.016,7.07845,4.10903,0,45168.68351,0,2670491.333,4215567.917,45168.68351,0,0,45168.68351,1478493.601,1115270.996,0.10609,0.30234,3.86E-20,79624921.92,1.19E-11,0,0,2.25E-33,0.00033,6.29465,0.23909,1162565.917,0,7.44E-34,0.00187,31.69912,1115270.996,0,2604837.427,0,7.44E-34,0.00187,31.69912
2017-10-30,3.3683,-4.86475,-2.58624,-7.14325,95.53939,0.43545,0,8948946.185,6.43987,3.98931,0,0,0,8948946.185,11981531.51,0,0,0,0,0,0,0.10609,0.30234,7.74E-27,79624921.92,2.39E-18,0,0,3.76E-60,0.00033,6.29447,0.23756,1162540.513,0,1.24E-60,0.00185,31.69843,0,0,1182982.593,0,1.24E-60,0.00185,31.69843
2017-10-31,1.79043,-0.15943,5.30351,-5.62237,61.81014,3.39843,0,5209058.196,8.33234,4.2915,0,0,0,5209058.196,13672067.72,0,0,0,0,0,0,0.10609,0.30234,1.55E-33,79624921.92,4.80E-25,0,0,6.33E-87,0.00032,6.2943,0.23605,1162515.109,0,2.10E-87,0.00184,31.69773,0,0,3518521.985,0,2.10E-87,0.00184,31.69773
2017-11-01,0.02171,7.42597,10.81308,4.03885,34.12027,4.89858,8377.36676,54319.86331,12.39698,4.35141,1089816.032,543884.2193,0,18624.9094,3071235.655,1633700.251,0,0,577179.7919,412963.9574,178320.0537,0.1079,0.30809,2.65E-10,81080301.92,0.1897,0,0,9.29E-19,0.00032,6.29413,0.23454,1162489.707,0,7.76E-11,0.00183,31.69704,178320.0537,0,9029829.044,0,7.76E-11,0.00183,31.69704
2017-11-02,0,7.127,13.60002,0.65398,43.46894,2.10686,0,0,13.49235,4.77602,0,0,0,0,462465.7845,0,0,0,0,3530779.006,2248044.532,0.1047,0.29928,3.42E-14,78832257.58,0.00002,0,0,6.98E-35,0.00032,6.29396,0.23304,1162464.304,0,4.77E-22,0.00182,31.69635,2248044.532,0,2608769.87,0,4.77E-22,0.00182,31.69635
2017-11-03,0,7.9155,13.18521,2.64578,37.81851,1.5637,0,0,10.14924,4.08553,0,0,0,0,0,0,0,0,0,5328280.994,3500804.66,0.10039,0.2864,2.54E-18,75331452.92,1.82E-09,0,0,1.83E-52,0.00032,6.29379,0.23155,1162438.902,0,1.36E-37,0.00181,31.69565,3500804.66,0,462465.7845,0,1.36E-37,0.00181,31.69565
2017-11-04,1.9061,6.2975,10.34967,2.24532,48.2501,1.51439,1631293.4,3249219.027,8.6322,3.885,0,0,0,4880512.427,1212089.691,0,0,0,0,723390.1589,478812.5357,0.10018,0.28527,4.51E-23,74852640.39,3.23E-14,0,0,7.52E-72,0.00032,6.29362,0.23007,1162413.501,0,4.25E-54,0.0018,31.69496,478812.5357,0,3668422.737,0,4.25E-54,0.0018,31.69496
2017-11-05,4.30129,2.78489,6.68144,-1.11166,80.94838,1.38717,0,12254487.82,11.25265,4.79968,0,189218.2736,0,12065269.55,11619664.86,189218.2736,0,0,189218.2736,748493.288,460255.0312,0.10034,0.28517,2.30E-11,74581603.62,0.00333,0,0,1.43E-19,0.00031,6.29344,0.22859,1162388.1,0,3.01E-13,0.00178,31.69427,460255.0312,0,1657694.384,0,3.01E-13,0.00178,31.69427
2017-11-06,7.71222,2.20203,8.035,-3.63094,58.91236,1.86368,0,21661505.22,6.83093,3.72294,0,1700493.962,0,19961011.26,28253889.77,1700493.962,0.20938,602608.8675,1097885.095,0,0,0.10124,0.28855,0.00009,75661470.48,17954.70211,0,0,2.54E-14,0.00031,6.29327,0.22713,1162362.7,0,63.53778,0.00177,31.69358,0,0,3326786.346,0,63.53778,0.00177,31.69358
2017-11-07,8.69748,-3.99859,-1.00712,-6.99006,94.13997,0.42437,0,26964734.52,10.26002,4.55249,0,10187758.57,0,16776975.95,43636822.12,10187758.57,52.52166,10274038.54,516328.9,0,0,0.10143,0.28986,0.00009,76177799.44,17891.99418,0,0,2.29E-16,0.00031,6.2931,0.22568,1162337.3,0,62.64694,0.00176,31.69288,0,0,1394043.598,0,62.64694,0.00176,31.69288
2017-11-08,0.45683,0.76499,9.15162,-7.62164,51.00722,0.96949,0,1628296.812,13.05419,4.4488,0,937410.6861,0,690886.1256,41125242.47,937410.6861,26.10708,5123949.953,6087499.27,0,0,0.10839,0.30812,0.00204,81259198.91,944591.379,0,0,25145.67828,0.00031,6.29293,0.22424,1162311.901,0,104546.0958,0.00175,31.69219,0,0,3202465.776,0,81247.12867,0.00175,31.69219
2017-11-09,0.13717,3.46871,10.79396,-3.85653,31.49381,0.93567,0,340456.6393,12.24191,3.73933,15452356.36,476.28407,0,339980.3553,21950785.37,15452832.65,10.06523,2365947.869,2758478.368,0,0,0.12702,0.35272,0.00819,93765462.09,4230751.577,0,0,885630.8775,0.0003,6.29276,0.2228,1162286.502,0,3304042.23,0.00174,31.6915,0,0,4062081.089,0,2437833.938,0.00174,31.6915
2017-11-10,0.00037,6.46155,11.70575,1.21735,28.45997,2.14397,0,1149.21532,12.61919,3.46751,3140659.06,3014519.503,0,0,9452678.219,6155178.562,10.26721,3417552.672,1962914.7,1091.3236,541.2448,0.13029,0.36294,0.00922,96559808.14,4840221.803,0,0,143479.2889,0.0003,6.29259,0.22137,1162261.104,0,1842695.531,0.00173,31.69081,541.2448,0,6344077.804,0,1705617.751,0.00173,31.69081
2017-11-11,0,2.92789,8.13567,-2.27988,44.45404,2.06097,0,0,11.79646,3.84674,0,0,0,0,5035233.838,0,5.26957,1844908.134,1572644.539,13162.44732,6513.19751,0.1312,0.36616,0.00887,97386172.35,4650910.321,0,0,131203.0496,0.0003,6.29242,0.21996,1162235.706,0,1060281.662,0.00172,31.69011,6513.19751,0,4417444.381,0,929227.3934,0.00172,31.69011
2017-11-12,0,1.38056,8.03404,-5.27291,44.01264,0.75126,0,0,12.30174,3.84748,0,0,0,0,2204126.202,0,1.94028,713605.5311,1131302.603,278882.3389,263666.2224,0.13077,0.36631,0.00852,97629955.1,4481782.582,0,0,63879.85498,0.0003,6.29224,0.21855,1162210.309,0,856861.2208,0.00171,31.68942,263666.2224,0,2831107.636,0,793086.0345,0.00171,31.68942
2017-11-13,0,8.47598,13.18082,3.77115,28.57165,1.61839,0,0,11.59527,3.12323,0,0,0,0,0,0,0,0,713605.5311,3716903.631,3018774.848,0.12698,0.35547,0.00802,94826350.05,4258432.027,0,0,57412.75201,0.0003,6.29207,0.21715,1162184.912,0,779199.0469,0.00169,31.68873,3018774.848,0,2204126.202,0,722176.4189,0.00169,31.68873
2017-11-14,0,7.05479,11.64644,2.46315,28.34927,2.76259,0,0,11.03971,3.04471,0,0,0,0,0,0,0,0,0,7523822.473,5856803.391,0.11973,0.33649,0.00636,89619764.68,3462310.758,0,0,23129.68739,0.00029,6.2919,0.21576,1162159.516,0,169032.9326,0.00168,31.68804,5856803.391,0,0,0,146287.0263,0.00168,31.68804
2017-11-15,0,2.84933,9.96794,-4.26927,42.36883,1.32202,0,0,10.84683,3.41281,0,0,0,0,0,0,0,0,0,4052674.3,2902062.907,0.11628,0.33009,0.00398,87826876.87,2279109.645,0,0,7257.36575,0.00029,6.29173,0.21438,1162134.121,0,81283.3793,0.00167,31.68734,2902062.907,0,0,0,74028.69506,0.00167,31.68734
2017-11-16,0.00332,8.58171,13.15712,4.00631,31.41047,2.70884,4582.0251,7413.15267,6.45315,2.95673,0,0,0,11995.17777,0,0,0,0,0,7445476.022,5164671.571,0.10975,0.31298,0.0028,83242382.55,1677687.651,0,0,1036.25294,0.00029,6.29156,0.213,1162108.725,0,22280.99407,0.00166,31.68665,5164671.571,0,11995.17777,0,21244.74113,0.00166,31.68665
2017-11-17,4.1944,0.48823,7.28345,-6.307,67.34929,1.91866,0,11687562.36,8.33567,3.3618,0,0,0,11687562.36,9181092.023,0,0,0,0,29.58212,9.00947,0.10973,0.31577,0.00128,84085712.21,823865.8967,0,0,428.6118,0.00029,6.29139,0.21164,1162083.331,0,10911.70137,0.00165,31.68596,9.00947,0,2506470.332,0,10483.08956,0.00165,31.68596
2017-11-18,0.55595,-4.48069,0.53617,-9.49754,41.49572,2.3914,0,1846337.09,9.92132,3.3801,0,0,0,1846337.09,8344969.623,0,0,0,0,211334.4368,174293.7627,0.10959,0.31562,0.00115,83985224.17,747616.3862,0,0,93.66313,0.00029,6.29122,0.21028,1162057.937,0,2537.45413,0.00164,31.68527,174293.7627,0,2682459.49,0,2443.79099,0.00164,31.68527
2017-11-19,0.25551,1.94492,8.06347,-4.17364,20.10265,2.65852,0,873891.821,9.1742,2.65592,0,0,0,873891.821,5688673.556,0,0,0,0,2853762.928,1815564.439,0.10755,0.30987,0.00111,82198771.74,716096.0356,0,0,92.55191,0.00028,6.29104,0.20894,1162032.543,0,2500.88799,0.00163,31.68457,1815564.439,0,3530187.889,0,2408.33608,0.00163,31.68457
2017-11-20,0.1935,5.15141,7.88762,2.41519,14.02605,5.52369,8741.82111,475935.9518,5.68642,2.62508,0,0,0,484677.7729,3563343.17,0,0,0,0,8016274.96,5018557.393,0.10093,0.29157,0.00083,77430522.31,463764.2936,0,0,90.44722,0.00028,6.29087,0.2076,1162007.15,0,2114.2227,0.00162,31.68388,5018557.393,0,2610008.159,0,2023.77548,0.00162,31.68388
2017-11-21,2.25111,1.26406,4.51223,-1.98411,75.42291,2.13055,0,6749268.646,7.02813,3.14435,0,530685.6385,0,6218583.008,7596817.129,530685.6385,1.1405,530685.6385,0,52670.7216,9086.23306,0.10081,0.29254,0.00026,77823637.81,61041.67134,0,0,72.71923,0.00028,6.2907,0.20627,1161981.758,0,593.61633,0.00161,31.68319,9086.23306,0,2185109.048,0,520.8971,0.00161,31.68319
2017-11-22,0.25734,7.49812,10.78529,4.21095,57.92502,2.67408,121750.532,646256.1299,7.22623,2.98424,45494.05245,615065.9925,0,512431.6426,5596793.77,660560.045,0.26232,117018.8687,1074226.815,2041867.026,1128821.647,0.10068,0.29207,0.00075,77613769.06,213435.2087,0,0,1458.76574,0.00028,6.29053,0.20494,1161956.366,0,4339.14121,0.0016,31.6825,1128821.647,0,2107469.977,0,3629.76129,0.0016,31.6825
2017-11-23,0.01437,8.66814,12.42162,4.91467,41.93337,2.59044,9360.96174,37633.9234,7.60365,2.71733,493750.6806,2448383.603,0,7985.80771,1470547.815,2942134.283,1.33196,1139452.744,1919700.408,4584813.115,2631629.234,0.09885,0.28501,0.00188,75687832.76,900187.5148,0,0,26835.13895,0.00028,6.29036,0.20363,1161930.974,0,554090.3066,0.00159,31.68181,2631629.234,0,1231106.557,0,529570.442,0.00159,31.68181
2017-11-24,0.06413,6.53144,12.11277,0.95011,43.09749,3.62091,12587.1801,144148.4256,9.10006,2.69603,0,0,0,156735.6057,571811.5172,0,0,0,1139452.744,5517516.131,2869933.12,0.09581,0.27681,0.00167,73440016.69,819883.1791,0,0,29276.96552,0.00027,6.29019,0.20232,1161905.583,0,626916.9921,0.00158,31.68111,2869933.12,0,1055471.903,0,597640.0266,0.00158,31.68111
2017-11-25,0.0017,5.13209,9.73445,0.52973,34.36118,1.91048,8.02109,4149.32967,7.74612,2.60255,0,0,0,4157.35076,0,0,0,0,0,4675737.443,2250296.872,0.09291,0.26856,0.00151,71211471.49,752406.3517,0,0,4289.58249,0.00027,6.29002,0.20103,1161880.193,0,50014.7375,0.00157,31.68042,2250296.872,0,575968.868,0,45725.15501,0.00157,31.68042
2017-11-26,0,9.99549,14.32671,5.66426,26.44209,1.99973,0,0,8.4468,2.17312,0,0,0,0,0,0,0,0,0,7623382.85,3669832.912,0.08855,0.25551,0.0013,67591266.09,667907.8397,0,0,3457.1239,0.00027,6.28985,0.19974,1161854.803,0,38328.12331,0.00156,31.67973,3669832.912,0,0,0,34889.64867,0.00156,31.67973
2017-11-27,0,8.64515,15.95926,1.33105,23.49655,1.74389,0,0,6.71766,2.31523,0,0,0,0,0,0,0,0,0,6270250.566,2739812.555,0.08533,0.24608,0.00095,65014047.04,482460.8057,0,0,1805.29017,0.00027,6.28967,0.19845,1161829.414,0,24658.81999,0.00155,31.67904,2739812.555,0,0,0,23040.94113,0.00155,31.67904
2017-11-28,0,-1.54606,1.54392,-4.63604,83.25028,0.49754,0,0,10.12436,3.25153,0,0,0,0,0,0,0,0,0,1402610.465,532377.4339,0.08468,0.2448,0.00057,64665736.3,291998.5832,0,0,453.72783,0.00027,6.2895,0.19718,1161804.025,0,6849.25813,0.00154,31.67834,532377.4339,0,0,0,6395.53031,0.00154,31.67834
2017-11-29,0,2.97244,9.11363,-3.16874,36.44941,2.3378,0,0,10.62168,2.384,0,0,0,0,0,0,0,0,0,4570283.565,1730378.548,0.08263,0.23859,0.00051,62967751.18,258658.0712,0,0,49.75058,0.00026,6.28933,0.19592,1161778.637,0,996.83671,0.00153,31.67765,1730378.548,0,0,0,947.08613,0.00153,31.67765
2017-11-30,0.14213,2.45846,9.4004,-4.48349,36.33035,1.3611,0,584839.7905,8.48468,2.42756,0,0,0,584839.7905,38001.71882,0,0,0,0,3467397.495,978159.1146,0.08109,0.23494,0.00027,62106461.14,141186.1994,0,0,29.43727,0.00026,6.28916,0.19466,1161753.249,0,632.23444,0.00152,31.67696,978159.1146,0,546838.0717,0,602.79716,0.00152,31.67696
2017-12-01,0.00148,4.00837,8.66076,-0.64402,41.19649,2.03192,0,5967.76848,9.4565,2.36403,0,0,0,5967.76848,0,0,0,0,0,4210782.093,1429589.344,0.0794,0.22983,0.0002,60693483.01,124503.9263,0,0,2.64794,0.00026,6.28899,0.19341,1161727.862,0,73.71058,0.00151,31.67627,1429589.344,0,43969.4873,0,71.06263,0.00151,31.67627
2017-12-02,0,4.49713,9.62671,-0.63246,40.20308,2.50134,0,0,8.95112,2.36976,0,0,0,0,0,0,0,0,0,4530118.887,1504298.553,0.07769,0.22466,0.00006,59269611.03,44020.21744,0,0,2.6146,0.00026,6.28882,0.19217,1161702.475,0,59.74503,0.0015,31.67557,1504298.553,0,0,0,59.5433,0.0015,31.67557
2017-12-03,0.47298,4.66927,10.41467,-1.07614,37.35878,2.34107,0,1122563.626,9.09381,2.2116,0,0,0,1122563.626,0,0,0,0,0,3683505.733,1153542.236,0.07651,0.22083,7.17E-11,58160087.83,0.05241,0,0,0.05258,0.00026,6.28865,0.19093,1161677.089,0,1.18768,0.00149,31.67488,1153542.236,0,1122563.626,0,1.18768,0.00149,31.67488
