time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2018-07-16,0.4835,15.97444,23.81054,8.13834,62.69881,0.9656,1456291.413,0,23.3922,15.41251,165308.2026,0,0,1290983.211,1311376.276,165308.2026,0,0,0,7473303.266,93266.37598,0.05074,0.14375,0,36874009.45,0,0,0,0,1.87E-14,12.82445,1.48E-11,1362739.543,0,0,2.49E-13,83.76463,93266.37598,0,3879057.478,0,0,2.49E-13,83.76463
2018-07-17,0,16.44236,23.03172,9.853,65.83763,0.87899,0,0,24.13116,15.92728,0,0,0,0,0,0,0,0,0,10231636.78,394264.7898,0.05004,0.1419,0,36479744.66,0,0,0,0,1.84E-14,12.82366,1.45E-11,1362668.606,0,0,2.45E-13,83.76027,394264.7898,0,1311376.276,0,0,2.45E-13,83.76027
2018-07-18,0,19.79305,26.34992,13.23617,29.65297,1.1813,0,0,25.16329,15.19473,0,0,0,0,0,0,0,0,0,15835051.11,678361.2432,0.04889,0.13878,0,35801383.41,0,0,0,0,1.81E-14,12.82287,1.43E-11,1362597.673,0,0,2.41E-13,83.75591,678361.2432,0,0,0,0,2.41E-13,83.75591
2018-07-19,0,20.76821,28.68521,12.8512,24.52924,1.14042,0,0,23.32503,14.10715,0,0,0,0,0,0,0,0,0,15928647.44,350406.6427,0.04827,0.13717,0,35450976.77,0,0,0,0,1.78E-14,12.82209,1.41E-11,1362526.744,0,0,2.37E-13,83.75155,350406.6427,0,0,0,0,2.37E-13,83.75155
2018-07-20,0,20.37906,27.56158,13.19654,26.66981,0.91572,0,0,16.54826,10.89278,0,0,0,0,0,0,0,0,0,12650743.44,193390.1101,0.04797,0.13635,0,35257586.66,0,0,0,0,1.75E-14,12.8213,1.39E-11,1362455.818,0,0,2.34E-13,83.74719,193390.1101,0,0,0,0,2.34E-13,83.74719
2018-07-21,0.51122,20.54385,26.4496,14.6381,42.00554,0.9666,1325535.526,0,15.86227,10.94098,0,0,0,1325535.526,0,0,0,0,0,10092430.28,130090.2468,0.04779,0.13583,0,35127496.41,0,0,0,0,1.72E-14,12.82051,1.37E-11,1362384.896,0,0,2.30E-13,83.74283,130090.2468,0,1325535.526,0,0,2.30E-13,83.74283
2018-07-22,3.87499,19.25192,27.08436,11.41947,61.70343,0.88142,10033160.28,0,10.45566,8.14985,2746164.911,0,0,7286995.368,2496851.765,2746164.911,0,0,0,2962776.035,30247.37325,0.05116,0.14449,0.00127,37218761.14,556361.6448,0,0,14470.25055,1.70E-14,12.81972,1.34E-11,1362313.977,0,82761.42021,2.27E-13,83.73847,30247.37325,0,4790143.603,0,68291.16966,2.27E-13,83.73847
2018-07-23,4.11412,13.70537,16.9514,10.45933,94.91104,0.55675,10459272.48,0,16.55981,11.7798,5030352.418,0,0,5428920.06,4596414.207,5030352.418,0,0,0,3373425.071,33725.76239,0.05799,0.16082,0.00278,40915710.15,1104778.214,0,0,134975.1687,1.67E-14,12.81894,1.32E-11,1362243.062,0,886236.2452,2.23E-13,83.73411,33725.76239,0,3329357.618,0,751261.0765,2.23E-13,83.73411
2018-07-24,0.26538,16.56159,23.09743,10.02576,63.97157,0.88461,972582.8351,0,18.95094,12.8876,595477.1977,0,0,377105.6375,1570814.745,595477.1977,0,0,0,6389573.649,65548.43886,0.05814,0.16216,0.00274,41471094.21,1070666.368,0,0,1482.67991,1.64E-14,12.81815,1.30E-11,1362172.15,0,10139.2176,2.20E-13,83.72975,65548.43886,0,3402705.1,0,8782.02548,2.20E-13,83.72975
2018-07-25,1.48001,15.84972,21.72846,9.97097,71.79534,0.9042,2884151.965,0,19.18488,13.08005,188075.0242,0,0,2696076.941,668863.52,188075.0242,0,0,0,5641185.452,58684.25959,0.05839,0.16261,0.00274,41494092.48,1066943.39,0,0,68564.41648,1.62E-14,12.81736,1.28E-11,1362101.242,0,178679.8913,2.16E-13,83.72539,58684.25959,0,3598028.166,0,110186.7265,2.16E-13,83.72539
2018-07-26,0.70143,13.86798,18.84894,8.88703,82.20454,0.7165,1944520.597,0,16.26553,11.50418,0,0,0,1944520.597,635748.7573,0,0,0,0,5159758.675,73420.62385,0.0583,0.16236,0.00272,41423314.57,1056580.582,0,0,1616.04015,1.59E-14,12.81658,1.26E-11,1362030.338,0,9336.13138,2.13E-13,83.72103,73420.62385,0,1977635.36,0,7746.77604,2.13E-13,83.72103
2018-07-27,0.00546,16.2756,23.35883,9.19236,76.333,0.78146,7136.34322,0,16.43463,11.60137,0,0,0,7136.34322,0,0,0,0,0,7583482.542,897621.468,0.05754,0.15943,0.00266,40547361.25,1027598.662,0,0,1489.6438,1.57E-14,12.81579,1.24E-11,1361959.437,0,8803.41824,2.10E-13,83.71668,897621.468,0,642885.1005,0,7313.77443,2.10E-13,83.71668
2018-07-28,0.01092,15.44178,23.04352,7.84005,56.77058,0.86408,14272.68643,0,20.20423,13.25971,0,0,0,14272.68643,0,0,0,0,0,10303742.41,1323329.166,0.0557,0.15464,0.00224,39432274.47,812600.396,0,0,1381.38797,1.54E-14,12.815,1.23E-11,1361888.539,0,8137.26702,2.06E-13,83.71232,1323329.166,0,14272.68643,0,6756.37469,2.06E-13,83.71232
2018-07-29,0,15.93011,23.42607,8.43416,67.17139,1.13478,0,0,23.90246,15.58661,0,0,0,0,0,0,0,0,0,11531752.72,1170066.992,0.05403,0.15118,0.00141,38595071.19,477495.2412,0,0,917.93217,1.52E-14,12.81421,1.21E-11,1361817.646,0,3159.3799,2.03E-13,83.70796,1170066.992,0,0,0,2241.44773,2.03E-13,83.70796
2018-07-30,0.41965,12.07853,17.54331,6.61374,64.69079,0.83716,926718.6379,282772.4033,23.32677,14.97183,0,0,0,1209491.041,0,0,0,0,0,8327737.977,357276.8094,0.0534,0.15096,0.00063,38537575.65,177516.6727,0,0,105.34264,1.49E-14,12.81343,1.19E-11,1361746.755,0,302.63948,2.00E-13,83.7036,357276.8094,0,1209491.041,0,197.29684,2.00E-13,83.7036
2018-07-31,0.15389,14.09744,22.49865,5.69622,41.73125,0.88783,376822.7727,200117.9202,16.49289,11.02846,0,0,0,576940.6928,0,0,0,0,0,9114946.507,739144.6187,0.05236,0.14833,0.00035,37877797.04,98145.47177,0,0,3.71261,1.47E-14,12.81264,1.17E-11,1361675.869,0,8.90614,1.97E-13,83.69925,739144.6187,0,576940.6928,0,5.19352,1.97E-13,83.69925
2018-08-01,0,15.47891,20.97853,9.97928,43.7252,0.89371,0,0,15.94214,10.68215,0,0,0,0,0,0,0,0,0,9620489.998,802555.6284,0.05139,0.14581,1.51E-07,37173351.86,34.93997,0,0,0.02078,1.44E-14,12.81185,1.15E-11,1361604.986,0,0.10382,1.94E-13,83.69489,802555.6284,0,0,0,0.08506,1.94E-13,83.69489
2018-08-02,0,17.7165,24.5702,10.86281,38.22185,0.88987,0,0,13.45207,9.44519,0,0,0,0,0,0,0,0,0,9919302.22,862179.351,0.04997,0.14185,2.00E-13,36311207.45,0.00006,0,0,1.13E-23,1.42E-14,12.81107,1.13E-11,1361534.106,0,2.95E-23,1.91E-13,83.69053,862179.351,0,0,0,2.03E-23,1.91E-13,83.69053
2018-08-03,0.71518,14.60261,18.98722,10.21799,55.80663,1.51666,1735969.258,0,14.59129,10.0744,0,0,0,1735969.258,0,0,0,0,0,7325730.173,207742.2277,0.04956,0.14084,3.70E-21,36103465.22,1.09E-12,0,0,1.05E-60,1.40E-14,12.81028,1.12E-11,1361463.23,0,3.52E-60,1.88E-13,83.68618,207742.2277,0,1735969.258,0,2.58E-60,1.88E-13,83.68618
2018-08-04,0.25649,18.68193,26.46089,10.90297,35.28989,1.58846,961567.8214,0,18.45658,11.76,0,0,0,961567.8214,0,0,0,0,0,13010597.86,629146.5887,0.04835,0.13772,2.16E-29,35474318.63,6.95E-21,0,0,1.41E-110,1.38E-14,12.80949,1.10E-11,1361392.358,0,3.60E-110,1.85E-13,83.68182,629146.5887,0,961567.8214,0,3.46E-110,1.85E-13,83.68182
2018-08-05,0.65216,16.26065,22.32885,10.19245,56.15621,0.90281,1884945.86,0,21.55246,13.81028,0,0,0,1884945.86,0,0,0,0,0,8877828.003,166662.8197,0.048,0.13688,3.60E-42,35307655.81,1.20E-33,0,0,2.58E-163,1.35E-14,12.80871,1.08E-11,1361321.489,0,6.39E-163,1.82E-13,83.67746,166662.8197,0,1884945.86,0,6.32E-163,1.82E-13,83.67746
2018-08-06,0,15.03457,21.27616,8.79299,71.68623,0.80357,0,0,21.04028,13.86493,0,0,0,0,0,0,0,0,0,9459166.35,226554.3065,0.04762,0.13585,1.34E-55,35081101.51,4.85E-47,0,0,4.13E-246,1.33E-14,12.80792,1.07E-11,1361250.624,0,1.01E-245,1.80E-13,83.67311,226554.3065,0,0,0,1.01E-245,1.80E-13,83.67311
2018-08-07,0,14.89256,22.22324,7.56187,58.14617,0.82615,0,0,19.90278,12.89976,0,0,0,0,0,0,0,0,0,9628134.27,191967.808,0.04731,0.135,5.48E-71,34889133.7,2.03E-62,0,0,0,1.31E-14,12.80713,1.05E-11,1361179.762,0,0,1.77E-13,83.66875,191967.808,0,0,0,0,1.77E-13,83.66875
2018-08-08,0.41965,15.51492,21.00387,10.02596,60.0754,0.86201,1204147.84,5343.20104,22.15284,14.1333,0,0,0,1209491.041,0,0,0,0,0,9150436.322,129461.8725,0.04709,0.13443,0,34759671.83,0,0,0,0,1.29E-14,12.80635,1.03E-11,1361108.904,0,0,1.74E-13,83.6644,129461.8725,0,1209491.041,0,0,1.74E-13,83.6644
2018-08-09,0,16.96526,23.61265,10.31786,40.36924,0.95678,0,0,24.29669,14.58605,0,0,0,0,0,0,0,0,0,12695857.9,213233.7965,0.04677,0.13354,0,34546438.03,0,0,0,0,1.27E-14,12.80556,1.02E-11,1361038.05,0,0,1.71E-13,83.66004,213233.7965,0,0,0,0,1.71E-13,83.66004
2018-08-10,0,18.02918,24.12985,11.92851,39.60818,1.0242,0,0,26.30721,15.55544,0,0,0,0,0,0,0,0,0,13759317.66,203927.3192,0.04648,0.1327,0,34342510.71,0,0,0,0,1.25E-14,12.80477,1.00E-11,1360967.199,0,0,1.69E-13,83.65569,203927.3192,0,0,0,0,1.69E-13,83.65569
2018-08-11,0,17.6157,24.88854,10.34286,34.61583,0.9367,0,0,25.88118,15.06689,0,0,0,0,0,0,0,0,0,13577488.97,184517.9038,0.04623,0.13195,0,34157992.81,0,0,0,0,1.23E-14,12.80399,9.86E-12,1360896.352,0,0,1.66E-13,83.65133,184517.9038,0,0,0,0,1.66E-13,83.65133
2018-08-12,0,18.66449,25.35442,11.97456,29.38953,0.97228,0,0,24.46419,14.11031,0,0,0,0,0,0,0,0,0,13972971.27,174386.4876,0.04599,0.13125,0,33983606.32,0,0,0,0,1.21E-14,12.8032,9.71E-12,1360825.508,0,0,1.64E-13,83.64698,174386.4876,0,0,0,0,1.64E-13,83.64698
2018-08-13,0,17.53876,24.29669,10.78082,30.25043,0.92037,0,0,19.48847,11.83711,0,0,0,0,0,0,0,0,0,12014474.03,138809.3966,0.04581,0.13071,0,33844796.92,0,0,0,0,1.19E-14,12.80241,9.56E-12,1360754.668,0,0,1.61E-13,83.64262,138809.3966,0,0,0,0,1.61E-13,83.64262
2018-08-14,0.4199,15.15536,21.12355,9.18716,64.19538,0.88504,1166875.398,0,17.81432,11.72049,0,0,0,1166875.398,0,0,0,0,0,7462269.204,75033.19962,0.0457,0.1304,0,33769763.72,0,0,0,0,1.17E-14,12.80163,9.42E-12,1360683.831,0,0,1.59E-13,83.63827,75033.19962,0,1166875.398,0,0,1.59E-13,83.63827
2018-08-15,0,17.30757,24.94091,9.67423,37.90198,0.95618,0,0,20.56613,12.51997,0,0,0,0,0,0,0,0,0,11894420.07,123375.596,0.04553,0.12992,0,33646388.13,0,0,0,0,1.15E-14,12.80084,9.27E-12,1360612.998,0,0,1.56E-13,83.63391,123375.596,0,0,0,0,1.56E-13,83.63391
2018-08-16,0,17.83862,24.49273,11.1845,35.0172,0.89893,0,0,16.69009,10.57104,0,0,0,0,0,0,0,0,0,10963723.32,109345.54,0.04539,0.12949,0,33537042.59,0,0,0,0,1.13E-14,12.80006,9.13E-12,1360542.168,0,0,1.54E-13,83.62956,109345.54,0,0,0,0,1.54E-13,83.62956
2018-08-17,0,18.34242,24.79533,11.88952,42.70737,0.73621,0,0,14.73585,9.76693,0,0,0,0,0,0,0,0,0,9298632.132,86626.53383,0.04528,0.12915,0,33450416.05,0,0,0,0,1.12E-14,12.79927,8.99E-12,1360471.343,0,0,1.51E-13,83.62521,86626.53383,0,0,0,0,1.51E-13,83.62521
2018-08-18,0.83647,13.89215,20.62313,7.16117,50.87159,1.18636,2162347.969,94950.00636,10.56696,7.75957,0,0,0,2257297.976,0,0,0,0,0,5210670.501,43364.34817,0.04522,0.12898,0,33407051.7,0,0,0,0,1.10E-14,12.79848,8.85E-12,1360400.52,0,0,1.49E-13,83.62085,43364.34817,0,2257297.976,0,0,1.49E-13,83.62085
2018-08-19,0.16531,10.6469,15.56373,5.73007,65.55555,0.98339,241661.0887,357488.9954,23.35962,14.39029,0,0,0,599150.0842,0,0,0,0,0,8188923.807,67604.83771,0.04512,0.12871,0,33339446.87,0,0,0,0,1.08E-14,12.7977,8.72E-12,1360329.701,0,0,1.47E-13,83.6165,67604.83771,0,599150.0842,0,0,1.47E-13,83.6165
2018-08-20,0.15389,11.24945,19.10836,3.39053,65.55366,0.78379,152235.7279,424704.965,13.44261,9.34819,0,0,0,576940.6928,0,0,0,0,0,5873560.7,50193.01772,0.04505,0.12851,0,33289253.85,0,0,0,0,1.06E-14,12.79691,8.58E-12,1360258.886,0,0,1.45E-13,83.61215,50193.01772,0,576940.6928,0,0,1.45E-13,83.61215
2018-08-21,0.89776,12.58446,17.60677,7.56215,68.35025,0.91115,2382163.984,265670.1799,12.48779,8.74431,0,0,0,2647834.164,1140092.57,0,0,0,0,4714519.037,31310.10331,0.045,0.12838,0,33257943.75,0,0,0,0,1.05E-14,12.79613,8.45E-12,1360188.074,0,0,1.42E-13,83.6078,31310.10331,0,1507741.593,0,0,1.42E-13,83.6078
2018-08-22,0.15389,14.33073,19.39524,9.26622,58.07887,0.91971,576940.6928,0,19.71295,12.32098,0,0,0,576940.6928,45075.60243,0,0,0,0,7490540.489,54016.82585,0.04492,0.12816,0,33203926.92,0,0,0,0,1.03E-14,12.79534,8.32E-12,1360117.266,0,0,1.40E-13,83.60344,54016.82585,0,1671957.661,0,0,1.40E-13,83.60344
2018-08-23,0.15389,14.96877,21.23179,8.70575,44.44712,1.85068,576940.6928,0,21.91449,13.01645,0,0,0,576940.6928,0,0,0,0,0,11679146.83,92248.40517,0.04479,0.12779,0,33111678.51,0,0,0,0,1.01E-14,12.79455,8.19E-12,1360046.462,0,0,1.38E-13,83.59909,92248.40517,0,622016.2953,0,0,1.38E-13,83.59909
2018-08-24,0,17.41038,24.26313,10.55763,33.56673,1.0972,0,0,18.20441,10.97721,0,0,0,0,0,0,0,0,0,11669175.29,94630.75182,0.04467,0.12743,0,33017047.76,0,0,0,0,9.97E-15,12.79377,8.07E-12,1359975.661,0,0,1.36E-13,83.59474,94630.75182,0,0,0,0,1.36E-13,83.59474
2018-08-25,0,18.47947,24.9754,11.98355,33.44916,0.9554,0,0,21.10702,12.09853,0,0,0,0,0,0,0,0,0,11996971.25,91961.61421,0.04455,0.12707,0,32925086.15,0,0,0,0,9.82E-15,12.79298,7.94E-12,1359904.863,0,0,1.34E-13,83.59039,91961.61421,0,0,0,0,1.34E-13,83.59039
2018-08-26,0,19.20533,25.17176,13.23891,31.31299,1.72307,0,0,22.38842,12.62819,0,0,0,0,0,0,0,0,0,15576053.91,116451.8189,0.0444,0.12662,0,32808634.33,0,0,0,0,9.66E-15,12.7922,7.82E-12,1359834.07,0,0,1.32E-13,83.58604,116451.8189,0,0,0,0,1.32E-13,83.58604
2018-08-27,0.8067,14.88675,22.88969,6.8838,41.67058,1.72164,2335042.073,0,20.15339,11.94093,0,0,0,2335042.073,0,0,0,0,0,9872000.813,64086.09527,0.04431,0.12637,0,32744548.23,0,0,0,0,9.50E-15,12.79141,7.70E-12,1359763.279,0,0,1.30E-13,83.58168,64086.09527,0,2335042.073,0,0,1.30E-13,83.58168
2018-08-28,0,11.28967,17.23732,5.34203,61.29246,0.84048,0,0,21.76975,13.09259,0,0,0,0,0,0,0,0,0,8782741.522,60941.02983,0.04423,0.12614,0,32683607.2,0,0,0,0,9.35E-15,12.79063,7.58E-12,1359692.493,0,0,1.28E-13,83.57733,60941.02983,0,0,0,0,1.28E-13,83.57733
2018-08-29,0,15.68181,24.51549,6.84814,26.17985,1.18036,0,0,22.52602,12.23846,0,0,0,0,0,0,0,0,0,12948815.47,89314.45716,0.04411,0.12579,0,32594292.75,0,0,0,0,9.20E-15,12.78984,7.46E-12,1359621.71,0,0,1.26E-13,83.57298,89314.45716,0,0,0,0,1.26E-13,83.57298
2018-08-30,0,18.78768,26.13533,11.44002,19.78752,1.2918,0,0,17.05704,9.70314,0,0,0,0,0,0,0,0,0,13667271.53,91883.30051,0.04399,0.12544,0,32502409.45,0,0,0,0,9.06E-15,12.78905,7.35E-12,1359550.93,0,0,1.24E-13,83.56863,91883.30051,0,0,0,0,1.24E-13,83.56863
2018-08-31,0,18.00774,24.74766,11.26783,27.54333,1.26993,0,0,13.46089,8.46919,0,0,0,0,0,0,0,0,0,11538814.07,76001.20245,0.0439,0.12515,0,32426408.24,0,0,0,0,8.91E-15,12.78827,7.24E-12,1359480.154,0,0,1.22E-13,83.56428,76001.20245,0,0,0,0,1.22E-13,83.56428
2018-09-01,0.00889,14.71664,20.73647,8.6968,38.7536,0.87939,11015.01376,0,17.82519,10.47752,0,0,0,11015.01376,0,0,0,0,0,9317657.417,57880.89918,0.04382,0.12493,0,32368527.34,0,0,0,0,8.77E-15,12.78748,7.13E-12,1359409.381,0,0,1.20E-13,83.55993,57880.89918,0,11015.01376,0,0,1.20E-13,83.55993
2018-09-02,0.41965,14.89882,20.2715,9.52613,36.81964,0.9551,1155701.526,53789.51528,14.16606,8.91996,0,0,0,1209491.041,0,0,0,0,0,7703839.709,46338.6911,0.04376,0.12475,0,32322188.65,0,0,0,0,8.63E-15,12.7867,7.02E-12,1359338.613,0,0,1.18E-13,83.55558,46338.6911,0,1209491.041,0,0,1.18E-13,83.55558
2018-09-03,0,14.03152,18.76783,9.29522,42.56044,0.67996,0,0,13.65775,8.65978,0,0,0,0,0,0,0,0,0,7485176.31,45427.81876,0.0437,0.12457,0,32276760.83,0,0,0,0,8.49E-15,12.78591,6.91E-12,1359267.847,0,0,1.16E-13,83.55123,45427.81876,0,0,0,0,1.16E-13,83.55123
2018-09-04,0,14.58172,20.21096,8.95249,42.57035,0.94567,0,0,12.48256,8.18388,0,0,0,0,0,0,0,0,0,8015427.209,48341.68426,0.04363,0.12439,0,32228419.15,0,0,0,0,8.36E-15,12.78513,6.80E-12,1359197.086,0,0,1.15E-13,83.54688,48341.68426,0,0,0,0,1.15E-13,83.54688
2018-09-05,3.03052,10.87396,15.742,6.00592,88.24577,0.75106,6870628.86,215452.3054,14.85245,9.75425,433360.4555,465.71972,0,6652254.99,3216849.943,433826.1752,0,0,15900.68462,2035161.972,10172.03015,0.04572,0.12814,0.00006,32639245.46,12827.83381,0,0,0.00076,8.22E-15,12.78434,6.70E-12,1359126.327,0,0.00436,1.13E-13,83.54253,10172.03015,0,3435405.046,0,0.0036,1.13E-13,83.54253
2018-09-06,0.39468,10.82246,16.40289,5.24203,82.33643,0.66556,473390.9838,398939.4035,15.69317,10.07932,38824.4237,0,0,833505.9636,2310199.71,38824.4237,0,0,0,4059984.958,21215.98387,0.04589,0.12827,0.00014,32640973.1,28708.11751,0,0,0.23677,8.09E-15,12.78356,6.59E-12,1359055.573,0,0.74783,1.11E-13,83.53818,21215.98387,0,1740156.197,0,0.51106,1.11E-13,83.53818
2018-09-07,0.58447,11.43323,17.51964,5.34683,70.78103,0.75517,687342.7268,1113361.694,17.97619,11.01113,0,0,0,1800704.421,1997921.894,0,0,0,0,4907907.938,25097.81977,0.04586,0.12817,0.00014,32615875.28,28707.60651,0,0,0.23674,7.96E-15,12.78277,6.49E-12,1358984.822,0,0.74774,1.09E-13,83.53383,25097.81977,0,2112982.236,0,0.511,1.09E-13,83.53383
2018-09-08,0.22397,15.11732,23.19977,7.03487,49.9943,1.1649,724879.8606,0,18.34072,10.77841,0,0,0,724879.8606,0,0,0,0,0,6771839.166,56425.04738,0.04571,0.12786,0.00014,32559450.24,28707.09556,0,0,0.23671,7.83E-15,12.78199,6.39E-12,1358914.074,0,0.74766,1.08E-13,83.52949,56425.04738,0,2722801.755,0,0.51095,1.08E-13,83.52949
2018-09-09,0,15.90981,22.95467,8.86495,34.32421,1.33279,0,0,19.40972,10.62326,0,0,0,0,0,0,0,0,0,11103868.6,147011.8888,0.04522,0.12692,0.00011,32418613.19,22531.74328,0,0,0.23668,7.71E-15,12.7812,6.29E-12,1358843.33,0,0.74753,1.06E-13,83.52514,147011.8888,0,0,0,0.51085,1.06E-13,83.52514
2018-09-10,0,17.15673,24.70354,9.60993,23.78941,1.02725,0,0,18.10166,9.63905,0,0,0,0,0,0,0,0,0,11098416.7,120669.9977,0.04485,0.12636,5.16E-08,32320464.39,10.43784,0,0,0.04644,7.59E-15,12.78042,6.20E-12,1358772.59,0,0.15583,1.04E-13,83.52079,120669.9977,0,0,0,0.10939,1.04E-13,83.52079
2018-09-11,0,18.3168,25.29297,11.34062,26.11896,1.23766,0,0,19.95051,10.33067,0,0,0,0,0,0,0,0,0,12613272.1,143587.6783,0.0444,0.12542,7.33E-15,32176887.15,1.45E-06,0,0,1.01E-23,7.46E-15,12.77963,6.10E-12,1358701.853,0,3.29E-23,1.03E-13,83.51644,143587.6783,0,0,0,2.27E-23,1.03E-13,83.51644
2018-09-12,0,18.57886,25.6044,11.55332,17.79885,1.43401,0,0,22.30507,10.56185,0,0,0,0,0,0,0,0,0,14517310.8,135045.8919,0.04403,0.12461,3.16E-24,32041841.25,5.98E-16,0,0,9.71E-68,7.35E-15,12.77885,6.01E-12,1358631.12,0,1.09E-67,1.01E-13,83.51209,135045.8919,0,0,0,7.84E-68,1.01E-13,83.51209
2018-09-13,0,18.82344,26.02305,11.41511,12.4505,1.34508,0,0,22.24549,9.98801,0,0,0,0,0,0,0,0,0,14936387.66,109802.4123,0.04378,0.12403,6.22E-38,31932038.84,1.11E-29,0,0,6.91E-128,7.23E-15,12.77806,5.92E-12,1358560.39,0,5.63E-128,9.97E-14,83.50774,109802.4123,0,0,0,5.58E-128,9.97E-14,83.50774
2018-09-14,0,18.2935,25.03102,11.55597,14.0943,1.32439,0,0,21.7502,9.9232,0,0,0,0,0,0,0,0,0,13721686.06,88778.81195,0.0436,0.1236,0,31843260.03,0,0,0,2.77E-216,7.11E-15,12.77728,5.82E-12,1358489.664,0,2.24E-216,9.81E-14,83.5034,88778.81195,0,0,0,2.24E-216,9.81E-14,83.5034
2018-09-15,0,18.31787,24.76398,11.87175,17.89157,1.13176,0,0,19.20968,9.35215,0,0,0,0,0,0,0,0,0,12247756.12,73702.84197,0.04346,0.12326,0,31769557.19,0,0,0,0,7.00E-15,12.77649,5.73E-12,1358418.941,0,0,9.66E-14,83.49905,73702.84197,0,0,0,0,9.66E-14,83.49905
2018-09-16,0,19.94629,26.00272,13.88986,24.50373,1.49731,0,0,19.4421,9.72048,0,0,0,0,0,0,0,0,0,14043294.92,80817.67842,0.04332,0.12289,0,31688739.51,0,0,0,0,6.89E-15,12.77571,5.65E-12,1358348.222,0,0,9.51E-14,83.4947,80817.67842,0,0,0,0,9.51E-14,83.4947
2018-09-17,0.193,19.04287,25.82011,12.26563,28.59311,1.12207,445083.3075,0,17.80934,9.3096,0,0,0,445083.3075,0,0,0,0,0,10990581.46,59992.73638,0.04321,0.12262,0,31628746.77,0,0,0,0,6.78E-15,12.77492,5.56E-12,1358277.507,0,0,9.37E-14,83.49036,59992.73638,0,445083.3075,0,0,9.37E-14,83.49036
2018-09-18,0.00198,18.07558,25.47938,10.67179,34.3549,1.01732,4395.29954,0,15.74749,8.72523,0,0,0,4395.29954,0,0,0,0,0,10174863.64,54069.19481,0.04312,0.12239,0,31574677.58,0,0,0,0,6.67E-15,12.77414,5.47E-12,1358206.795,0,0,9.22E-14,83.48601,54069.19481,0,4395.29954,0,0,9.22E-14,83.48601
2018-09-19,1.888,16.05841,23.24061,8.87621,49.18073,1.27467,5312071.25,0,15.01139,8.7226,0,0,0,5312071.25,0,0,0,0,0,3818384.243,19165.78445,0.04309,0.1223,0,31555511.79,0,0,0,0,6.56E-15,12.77336,5.39E-12,1358136.087,0,0,9.08E-14,83.48166,19165.78445,0,5312071.25,0,0,9.08E-14,83.48166
2018-09-20,0.27239,11.93561,19.35336,4.51786,42.44216,1.30738,374143.1682,279640.0753,19.12781,10.05313,0,0,0,653783.2435,0,0,0,0,0,8540580.866,43786.71587,0.04302,0.12211,0,31511725.08,0,0,0,0,6.46E-15,12.77257,5.31E-12,1358065.382,0,0,8.94E-14,83.47732,43786.71587,0,653783.2435,0,0,8.94E-14,83.47732
2018-09-21,0.00286,9.16728,16.92535,1.4092,60.06227,0.76592,1750.44593,4859.72666,20.56058,11.0645,0,0,0,6610.17258,0,0,0,0,0,7321026.88,37009.35448,0.04296,0.12195,0,31474715.72,0,0,0,0,6.35E-15,12.77179,5.23E-12,1357994.681,0,0,8.80E-14,83.47297,37009.35448,0,6610.17258,0,0,8.80E-14,83.47297
2018-09-22,0,15.07054,22.5561,7.58497,14.39587,1.17281,0,0,19.90562,8.81239,0,0,0,0,0,0,0,0,0,11444083.83,56681.61602,0.04287,0.12171,0,31418034.11,0,0,0,0,6.25E-15,12.771,5.14E-12,1357923.983,0,0,8.67E-14,83.46863,56681.61602,0,0,0,0,8.67E-14,83.46863
2018-09-23,0,15.947,22.24776,9.64625,22.31018,1.42303,0,0,17.66306,8.52653,0,0,0,0,0,0,0,0,0,11849754.13,57320.23696,0.04278,0.12147,0,31360713.87,0,0,0,0,6.15E-15,12.77022,5.07E-12,1357853.289,0,0,8.54E-14,83.46428,57320.23696,0,0,0,0,8.54E-14,83.46428
2018-09-24,0.73335,12.3755,18.44997,6.30102,48.00123,1.72977,1784319.652,240075.1666,17.57843,9.30721,0,0,0,2024394.818,0,0,0,0,0,6732051.113,31334.43603,0.04273,0.12134,0,31329379.44,0,0,0,0,6.05E-15,12.76943,4.99E-12,1357782.599,0,0,8.40E-14,83.45994,31334.43603,0,2024394.818,0,0,8.40E-14,83.45994
2018-09-25,0.01217,5.24183,11.25513,-0.77147,53.81112,0.97746,0,31068.70483,19.41663,10.12327,0,0,0,31068.70483,0,0,0,0,0,6332677.184,29686.89529,0.04268,0.12121,0,31299692.54,0,0,0,0,5.96E-15,12.76865,4.91E-12,1357711.912,0,0,8.27E-14,83.45559,29686.89529,0,31068.70483,0,0,8.27E-14,83.45559
2018-09-26,0,7.6821,15.34457,0.01962,34.40823,1.04859,0,0,16.83946,8.60316,0,0,0,0,0,0,0,0,0,7361628.642,34055.11933,0.04263,0.12107,0,31265637.42,0,0,0,0,5.86E-15,12.76786,4.84E-12,1357641.228,0,0,8.15E-14,83.45125,34055.11933,0,0,0,0,8.15E-14,83.45125
