time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2020-05-13,0,9.02139,16.14253,1.90025,49.53291,1.40511,0,0,28.46701,17.65729,0,0,0,0,0,0,688.31572,103835841.4,1638884.52,11549127.52,1642985.842,0.27055,0.75494,0.00296,193086634.7,837817.5085,1070426.329,0,121935.6132,129431.3015,90.4301,5285650.311,18939011.8,0,445464.3773,747079.4965,544.29216,1642985.842,0,177948.1585,0,325325.3851,670501.9551,544.29216
2020-05-14,1.42713,11.5995,18.65879,4.54021,33.24606,0.74723,3503937.949,457183.5304,25.5369,15.75623,0,0,0,3961121.479,0,0,666.85143,102263127.7,1572713.658,7254923.059,1012917.672,0.26989,0.75329,0.00275,192580804.2,781105.236,1079486.483,0,100444.0274,135785.5884,91.69522,5252842.463,19162857.79,0,366702.5436,754920.7088,549.36445,1012917.672,0,3961121.479,0,267797.3204,665412.0416,549.36445
2020-05-15,3.44135,9.33171,14.67756,3.98585,70.05028,0.6664,7703358.177,1927522.98,15.26698,10.89739,0,0,0,9630881.157,3153188.773,0,648.9843,100954336,1308791.717,0,0,0.27087,0.75596,0.00251,192985948.1,711782.274,921824.5668,0,85899.63071,141791.7407,93.39635,5084648.522,19504995.41,0,314023.1213,761872.3355,555.85758,0,0,6477692.383,0,229471.8757,660599.0567,555.85758
2020-05-16,0.16019,8.9921,13.43003,4.55417,74.15301,0.79132,210839.9077,302354.5476,26.08842,17.0666,0,0,0,513194.4553,0,0,632.16818,99723325.79,1231010.201,5536540.636,696745.7655,0.26964,0.75256,0.00268,192289202.3,758058.2558,920451.5579,0,99085.0381,140640.9663,96.0969,4861487.748,19740383.97,0,363367.6999,744144.0448,565.782,696745.7655,0,3666383.229,0,265369.0345,638979.6276,565.782
2020-05-17,0.00185,8.3001,15.1476,1.45259,55.47574,0.74048,5.78522,6906.41631,31.39883,19.53682,0,0,0,6912.20153,0,0,610.656,97790445.41,1932880.38,10937718.51,1822223.591,0.26775,0.74805,0.00261,191351636.2,738451.467,926964.7448,0,92785.82251,136226.4385,97.88659,4650940.547,19885174.57,0,340148.4794,715743.1796,572.60994,1822223.591,0,6912.20153,0,248422.6853,610578.7624,572.60994
2020-05-18,0,10.5058,19.04936,1.96225,60.38137,0.8984,0,0,31.6006,19.82905,0,0,0,0,0,0,561.26048,91706379.76,6084065.654,11965393.88,2734378.787,0.26759,0.75195,0.00281,193489436.4,822800.4869,988733.758,0,87912.19577,132361.2281,98.93758,4463286.304,20027111.45,0,426064.1577,688985.0124,576.8099,2734378.787,0,0,0,340965.8413,583820.5952,576.8099
2020-05-19,0.38359,15.59231,24.19608,6.98855,36.07807,1.10956,984763.6078,0,30.29356,18.30785,0,0,0,984763.6078,0,0,515.29855,85455761.74,6250618.023,14237027.52,3370439.146,0.26628,0.75386,0.00266,195218621.5,1083839.016,690431.9191,0,37193.42777,128976.9821,99.69954,4242251.083,18008524.12,0,462936.9278,665143.8559,580.92707,3370439.146,0,984763.6078,0,427649.8881,559979.4388,580.92707
2020-05-20,0.01024,16.58588,24.85425,8.31751,35.8699,1.83027,26287.32423,0,29.54423,17.97838,0,0,0,26287.32423,0,0,478.8995,79709212.73,5746549.007,16909077.01,3617099.978,0.26415,0.75185,0.00336,195601213.4,1956775.759,2372404.427,0,48562.44982,123224.7819,94.93974,5155111.14,17397639.56,0,830779.3325,634400.3152,522.37399,3617099.978,0,26287.32423,0,805420.1408,532024.9688,522.37399
2020-05-21,0,13.2044,23.50567,2.90313,23.3306,1.21256,0,0,28.81787,16.98922,0,0,0,0,0,0,450.03695,74905259.03,4803953.697,14726047.57,3011268.732,0.2619,0.74697,0.00335,194657165.5,2055879.77,3436454.351,0,50138.51282,124119.4452,90.42588,6610972.164,17133984.12,0,793116.5897,751361.4432,504.654,3011268.732,0,0,0,772047.5581,645642.0962,504.654
2020-05-22,0,9.99622,17.17532,2.81711,29.62873,1.00682,0,0,31.54507,18.76718,0,0,0,0,0,0,430.94417,71727409.68,3177849.351,13062196.31,2346810.675,0.26032,0.74386,0.00289,194136383.7,1692737.199,2817976.031,0,43564.96955,131221.4604,85.49515,7498421.216,17363299.89,0,554115.0825,942266.5703,497.00604,2346810.675,0,0,0,530697.7526,827028.5522,497.00604
2020-05-23,0,12.4264,20.96918,3.88361,26.58668,0.96803,0,0,28.34975,16.97907,0,0,0,0,0,0,406.65872,67685279.33,4042130.346,13076204.58,2308299.554,0.25885,0.74013,0.00291,193277077.2,1812504.935,2707908.436,0,32915.76196,138412.1424,88.03811,8187330.067,17507331.19,0,669174.7029,1060817.406,503.65785,2308299.554,0,0,0,660814.7268,937693.3368,503.65785
2020-05-24,13.27431,10.85376,17.9855,3.72202,38.93512,0.37788,33465649.88,4635030.063,11.99905,8.91315,17948164.23,837498.1704,0,19315017.55,12901604.9,18785662.4,385.05046,64324189.65,5227098.391,0,0,0.28227,0.80653,0.00433,211765435.4,2545583.667,2605941.947,0,186833.3252,132685.0175,88.90863,8709851.578,18485602.27,0,1428039.991,1143720.708,507.83577,0,0,6413412.646,0,1265431.503,1023288.792,507.83577
2020-05-25,0.61807,3.50576,7.14173,-0.13021,85.35173,0.76644,428604.1409,1476826.555,26.76737,17.62329,0,0,0,1905430.696,7478010.853,0,385.05046,64324189.65,0,0,0,0.2816,0.80844,0.0016,212299416.1,936864.2848,911161.7825,0,19548.33682,124958.7251,90.241,8182010.362,18799269.5,0,231642.0386,1202538.325,536.21241,0,0,7329024.743,0,215561.5665,1088307.971,536.21241
2020-05-26,0.00696,5.45755,11.34611,-0.43102,62.19271,1.67877,9723.13609,13788.76259,29.04772,18.46076,0,0,0,23511.89868,235328.468,0,377.18846,63010812.03,1313377.627,2224915.862,1663401.122,0.27921,0.80226,0.00147,210835607.5,965532.5506,832055.2614,0,16208.33064,112428.8547,90.70121,7717443.776,19087171.71,0,316580.0645,1077523.764,545.31093,1663401.122,0,7266194.284,0,310807.5855,1029081.07,545.31093
2020-05-27,2.02084,11.56573,18.66949,4.46198,45.33771,1.09106,6290982.182,39693.90577,23.99676,15.54594,0,0,0,6330676.088,777012.6155,0,353.52764,59058178.9,3952633.124,5087802.342,2934987.814,0.27573,0.79102,0.00264,207918172.4,1825135.304,2360450.06,0,35035.22842,101104.462,91.10997,8244142.765,19467841.31,0,793232.9853,995806.9401,553.66209,2934987.814,0,5788991.94,0,790099.5028,972874.6251,553.66209
2020-05-28,0.05394,13.41984,20.29121,6.54848,54.07115,0.6589,168439.5844,551.7691,24.61097,16.06427,0,0,0,168991.3535,0,0,326.97763,54622895.55,4435283.356,9923841.746,5531320.419,0.26949,0.77402,0.00276,203551397,1912943.734,2972476.969,0,35451.35643,96217.13365,91.64415,9057997.092,20018396.34,0,803820.6568,1066984.313,564.70415,5531320.419,0,946003.969,0,800092.6794,1037131.885,564.70415
2020-05-29,0.93037,11.91332,17.79633,6.03031,73.56789,0.85393,1960251.593,336355.0791,29.27748,19.10258,0,0,0,2296606.672,0,0,301.139,50306451.42,4316444.13,8934232.064,3896199.304,0.2665,0.76525,0.00272,200958366.9,1875721.665,2951923.335,0,33638.00735,93911.12067,92.3987,9743125.304,20851766.45,0,763911.5819,1175119.866,580.67406,3896199.304,0,2296606.672,0,759782.587,1137433.567,580.67406
2020-05-30,5.84896,15.60613,23.70169,7.51057,53.07592,1.08139,17027285.76,461632.5989,22.54762,14.85868,8491817.43,354644.4725,0,8642456.456,1910222.001,8846461.903,250.45422,44779133.53,12318319.72,5314137.282,1298156.334,0.2716,0.77377,0.008,202296729.1,5599816.838,6610666.59,0,90191.21079,91770.5589,93.50243,9653919.221,23184207.26,0,1833857.033,1264615.557,604.84756,1298156.334,0,6732234.455,0,1813082.212,1222061.32,604.84756
2020-05-31,1.89868,15.45412,22.68957,8.21868,56.58417,1.20435,5382653.963,22969.59953,25.61494,16.78391,0,0,0,5405623.562,109702.8752,0,220.36675,39399743.55,5379389.977,4950576.636,906367.7407,0.26972,0.77054,0.00522,201415644.9,3501623.242,6141290.914,0,80299.82511,86121.61235,94.04508,9608464.675,25330397.26,0,1687552.677,1253207.722,672.50443,906367.7407,0,7206142.689,0,1673885.288,1210162.341,672.50443
2020-06-01,0.0881,16.61891,24.40551,8.83231,50.32851,1.32325,238933.4196,0,28.19243,18.00492,0,0,0,238933.4196,0,0,189.70622,33917896.06,5481847.491,13927541.05,4043433.459,0.26479,0.75609,0.00393,197381510.5,2552589.101,5329665.47,0,71168.25741,85309.2102,94.96941,9607279.888,26391125.9,0,1451866.006,1247433.715,734.75875,4043433.459,0,348636.2948,0,1437866.866,1204388.334,734.75875
2020-06-02,1.19271,19.02637,26.16548,11.88727,34.66948,0.91398,4339571.647,0,23.33359,15.05161,0,0,0,4339571.647,87860.478,0,156.24601,27935487.57,5982408.492,9041734.239,2924926.29,0.26204,0.74916,0.00367,195859098,2408902.58,4684349.42,0,63671.01684,86114.76841,92.62069,9676415.111,27383876.79,0,1152417.194,1247386.389,765.52712,2924926.29,0,4251711.169,0,1145095.301,1204341.007,765.52712
2020-06-03,0.03181,17.04589,24.37292,9.71885,38.30406,1.19719,115765.3861,0,29.57496,18.27678,0,0,0,115765.3861,0,0,126.14099,22552960.91,5382526.658,15374134.33,3437527.812,0.25935,0.74255,0.00314,194270984.9,2127898.267,3796684.656,0,43709.11909,91463.79812,95.22348,9576322.622,28075281.73,0,920354.2911,1255273.08,794.3238,3437527.812,0,203625.8641,0,915508.2658,1213837.348,794.3238
2020-06-04,0.65002,17.40775,25.31785,9.49765,30.36078,1.17129,1852296.8,0,28.25214,17.18873,0,0,0,1852296.8,0,0,95.46985,17069216.57,5483744.342,13974716.05,2925761.961,0.25749,0.73766,0.00306,193082194.3,2102209.53,3698736.17,0,42012.66893,88049.666,96.45835,9445072.963,28752656.23,0,930910.2844,1243764.465,814.37935,2925761.961,0,1852296.8,0,926608.788,1200719.084,814.37935
2020-06-05,0.01735,17.58728,24.56257,10.61199,33.8684,0.89561,49445.29446,0,30.65603,18.64203,0,0,0,49445.29446,0,0,65.6957,11745844.43,5323372.132,15311537.98,2950569.333,0.25567,0.73263,0.003,191802159.2,2069621.903,3607142.114,0,40492.31986,83254.0269,97.46166,9314058.621,29353065.39,0,911020.9661,1226786.33,834.0279,2950569.333,0,49445.29446,0,906737.7933,1183740.949,834.0279
2020-06-06,1.88765,19.21778,27.63611,10.79945,30.99448,1.25503,5349160.702,0,20.51438,13.30506,0,0,0,5349160.702,0,0,29.93615,5352334.318,6393510.116,8807567.653,2073981.663,0.25505,0.73098,0.00324,191471388.3,2242708.614,4257167.254,0,48718.16705,78527.47187,98.30953,9191021.123,30366511.18,0,1102390.057,1209846.184,851.44393,2073981.663,0,5349160.702,0,1097574.358,1166800.802,851.44393
2020-06-07,0.05039,14.45887,21.16422,7.75352,46.10891,1.10794,141710.5822,1080.15518,30.14216,18.8323,0,0,0,142790.7374,0,0,7.27077,1299952.936,4052381.382,13802854.53,2354110.561,0.25347,0.72764,0.00257,190665927.4,1816470.569,2932247.875,0,31322.44215,74206.97132,99.57362,9060365.375,30911489.84,0,708358.7311,1193952.204,880.84087,2354110.561,0,142790.7374,0,706618.1528,1150906.822,880.84087
2020-06-08,3.67867,15.67428,25.15688,6.19167,31.34056,1.08294,10616389.23,33199.23475,19.84344,12.92866,173750.3785,0,0,10475838.09,903221.7747,173750.3785,0,0,1299952.936,2927185.362,993592.7908,0.25313,0.72906,0.00109,191243072,770054.4462,1347780.971,0,10212.79661,70352.57153,100.25984,8781022.735,31058678.52,0,231342.5994,1161907.654,896.64903,993592.7908,0,9572616.312,0,230705.7786,1136295.953,896.64903
2020-06-09,0.68202,8.69508,16.4807,0.90945,58.87746,2.45992,329648.3096,1587440.636,20.57337,13.72346,0,0,0,1917088.946,0,0,0,0,0,6956686.844,628840.0088,0.25227,0.72709,0.00049,190710695.2,345587.2328,651409.3667,0,2960.86882,66024.95791,100.44058,8122210.481,30916989.58,0,67139.05052,1117413.028,900.91852,628840.0088,0,2820310.721,0,66883.0621,1102191.201,900.91852
2020-06-10,0.09733,6.29793,11.24866,1.34719,50.80099,1.45548,397.13377,351419.4596,27.10433,17.2073,0,0,0,351816.5934,0,0,0,0,0,9854846.36,1123117.9,0.25113,0.72336,0.00035,189590722.5,248159.5608,456310.2237,0,1739.97751,59939.03468,100.25397,7428599.192,30492224.63,0,39434.23042,1028580.313,896.80856,1123117.9,0,351816.5934,0,39304.34944,1020048.343,896.80856
2020-06-11,0.10058,10.90835,17.84069,3.976,39.90299,0.86193,24030.93482,306123.095,29.53644,18.27252,0,0,0,330154.0298,0,0,0,0,0,11823512.76,1604152.728,0.24978,0.71829,0.00037,187994220,264886.4028,537881.437,0,1986.53978,53970.36412,99.70514,6869613.144,29675419,0,44976.64095,937191.794,884.48743,1604152.728,0,330154.0298,0,44873.9441,933324.5478,884.48743
2020-06-12,0.04679,13.93768,21.58293,6.29243,32.96816,0.97775,45442.91605,77135.52447,31.3028,18.87898,0,0,0,122578.4405,0,0,0,0,0,14343533.03,1729995.994,0.24833,0.71278,0.00052,186266852.2,371484.0054,853089.2853,0,3113.85763,49020.10235,98.65321,6568700.802,28507669.3,0,70465.64201,864204.3081,860.79441,1729995.994,0,122578.4405,0,70338.92546,863318.7198,860.79441
2020-06-13,2.04557,16.85837,25.99237,7.72437,32.01841,0.97824,5272829.648,99892.01732,24.25211,15.30776,0,0,0,5372721.666,0,0,0,0,0,8043613.245,1098809.286,0.24757,0.70946,0.00069,185171787.3,494942.8228,1277720.41,0,4664.37284,45735.92486,97.15035,6559230.835,27123260.42,0,105545.7112,825466.2253,826.92158,1098809.286,0,5372721.666,0,105363.5113,825466.2253,826.92158
2020-06-14,0.05457,17.01439,24.10224,9.92655,42.17582,1.47165,143338.4508,0,26.46201,16.78137,0,0,0,143338.4508,0,0,0,0,0,14981443.28,1469149.841,0.24628,0.70467,0.00083,183705964.8,592538.1521,1659220.045,0,6056.3523,44272.25988,95.36863,6779019.224,25480882.52,0,137052.8286,824719.8167,786.76414,1469149.841,0,143338.4508,0,136806.9333,824013.5995,786.76414
2020-06-15,0.01584,18.0795,25.91394,10.24506,19.64108,0.93633,39487.65118,0,28.90925,16.88795,0,0,0,39487.65118,0,0,0,0,0,16031048.37,1306647.901,0.24505,0.70031,0.00096,182403500.2,681871.692,2045653.017,0,7466.30662,44257.67631,93.25492,7202247.496,23656482.44,0,168967.1408,854214.6079,739.12381,1306647.901,0,39487.65118,0,168656.3894,851146.0403,739.12381
2020-06-16,0.00042,18.07336,25.83579,10.31092,23.70178,1.47425,1054.08514,0,27.43606,16.41627,0,0,0,1054.08514,0,0,0,0,0,17315138.12,1130332.052,0.24387,0.69639,0.00105,181278013.2,751755.4028,2374069.916,0,8664.31817,45527.69097,90.90673,7768798.154,21734185.8,0,196087.628,910135.4943,686.20357,1130332.052,0,1054.08514,0,195718.2705,903702.5692,686.20357
2020-06-17,0,18.21455,27.00552,9.42359,23.8493,1.04037,0,0,29.81732,17.59397,0,0,0,0,0,0,0,0,0,16426841.95,940155.2792,0.24283,0.69306,0.00112,180342858.3,798477.2522,2607077.829,0,9514.02063,47729.16233,88.43215,8370666.297,19734495.41,0,215326.7491,984664.17,630.44365,940155.2792,0,0,0,214912.1983,974175.3361,630.44365
2020-06-18,17.59605,16.51081,26.89057,6.13105,28.22174,0.89001,48494590.5,0,15.70145,10.74159,29192616.99,0,0,19301973.51,7999005.949,29192616.99,0,0,0,1366.25607,1281.98109,0.28367,0.7987,0.00372,207343165.6,2031289.787,2777427.433,0,198117.6792,50247.67273,85.85767,8334821.969,18088653.52,0,1413516.347,1063652.851,572.43879,1281.98109,0,11302967.56,0,1227962.382,1049093.369,572.43879
2020-06-19,6.59148,10.3077,15.39702,5.21838,61.56754,0.65512,15851220.74,2224620.125,13.05618,9.71363,6396776.958,377181.5275,0,11301882.38,12868606.88,6773958.485,0,0,668905.9108,0,0,0.29298,0.82371,0.00344,213523702,1864789.461,2582208.122,0,177923.2192,49349.00235,83.73719,8302221.894,16481871.86,0,1104118.9,1059408.609,524.69797,0,0,6432281.454,0,937901.2253,1044459.276,524.69797
2020-06-20,0.66163,8.48101,12.74051,4.22151,77.22049,0.93647,603101.7714,1261283.901,30.1613,19.55083,0,0,0,1864385.672,5056853.024,0,0,0,0,493073.12,489880.4157,0.29263,0.82418,0.00183,213716931.2,1068591.886,2459690.554,0,23972.84307,48562.4652,81.77788,8301470.117,17460034.7,0,309318.9991,1055153.35,478.09018,489880.4157,0,9676139.526,0,290630.6965,1040305.351,478.09018
2020-06-21,1.61203,14.32564,22.86957,5.7817,33.99558,1.04857,4497184.222,285081.6241,22.2202,14.16652,0,0,0,4782265.846,83013.70684,0,0,0,0,2171384.406,1876750.33,0.28869,0.81659,0.0004,212112875,247392.7896,488191.3497,0,5286.52446,47877.45005,82.99159,7563537.194,17653960.49,0,66546.51399,1079652.457,506.46368,1876750.33,0,9756105.163,0,62295.76223,1036607.076,506.46368
2020-06-22,0.14162,14.04722,21.01846,7.07598,50.4675,0.7645,405257.639,44789.9366,26.74683,17.12884,0,0,0,450047.5756,0,0,0,0,0,11624187.97,8986013.765,0.27661,0.78282,0.00015,203127106.3,94788.24754,141278.6775,0,500.11575,43477.34071,83.23017,6729975.547,17709777.22,0,11580.95609,962072.0791,512.08887,8986013.765,0,533061.2825,0,11360.17681,947521.7683,512.08887
2020-06-23,0.00263,14.23861,21.01552,7.4617,57.27473,0.81905,6964.50673,1626.71809,27.38436,17.69167,0,0,0,8591.22482,0,0,0,0,0,12142008.4,6293685.518,0.2683,0.75955,0.00006,196836155.8,38350.91237,49804.79187,0,176.32198,38507.08234,83.29741,5950210.242,17729175.87,0,4073.85335,848248.1153,513.70794,6293685.518,0,8591.22482,0,3996.53788,844183.5446,513.70794
2020-06-24,2.71541,15.24509,22.68617,7.80401,52.25676,1.01061,7064801.461,138950.0337,21.75337,14.36099,0,0,0,7203751.495,50139.25312,0,0,0,0,4192372.62,1420539.661,0.26662,0.75454,0.00002,195418818.8,15070.6415,18623.47846,0,65.88345,33862.42221,83.31956,5248480.155,17736162.64,0,1519.99618,746798.2654,514.27063,1420539.661,0,7153612.241,0,1489.76461,746798.2654,514.27063
2020-06-25,0.33208,17.79908,25.81292,9.78524,42.10213,1.2802,809491.8566,0,28.63644,17.91505,0,0,0,809491.8566,0,0,0,0,0,14543226.52,3627554.469,0.26149,0.74062,0.00001,191792037.8,7013.01155,6757.73075,0,23.80834,29696.86121,83.32632,4623537.57,17738424.53,0,550.18304,658704.1404,514.4733,3627554.469,0,859631.1097,0,537.8067,658704.1404,514.4733
2020-06-26,5.54884,17.84793,26.58073,9.11513,39.31258,0.81578,15725269.81,0,19.28534,12.8936,2016919.94,0,0,13708349.87,4192239.675,2016919.94,0,0,0,2096431.525,188327.8992,0.26502,0.74964,0.00001,193621462.3,2351.83032,2941.79184,0,14.40537,26012.81563,83.32723,4071066.48,17739166.01,0,901.3959,580253.008,514.53891,188327.8992,0,9516110.195,0,893.81356,580253.008,514.53891
2020-06-27,0.21007,15.25047,21.82961,8.67133,58.89662,1.36581,647764.1046,0,27.25584,17.65781,0,0,0,647764.1046,0,0,0,0,0,8375397.427,2560839.348,0.26059,0.73808,8.68E-10,191062762.6,0.20259,0.16931,0,0.00072,22776.21954,83.32626,3582940.812,17738734.84,0,211.72623,510901.989,514.56042,2560839.348,0,4840003.779,0,211.72589,510901.989,514.56042
2020-06-28,2.40677,17.65759,25.1739,10.14127,31.8624,1.65916,7402728.302,0,22.10046,14.20983,0,0,0,7402728.302,9006.68655,0,0,0,0,7822220.284,1037303.03,0.25881,0.73358,6.63E-15,190025459.8,1.19E-06,0.00001,0,5.67E-08,19934.10127,83.32385,3153244.555,17738303.62,0,0.0081,449630.3583,514.54791,1037303.03,0,7393721.616,0,0.0081,449630.3583,514.54791
2020-06-29,0.0642,18.21438,25.21502,11.21375,38.47658,0.94962,197443.8545,0,27.93627,17.35827,0,0,0,197443.8545,0,0,0,0,0,14786428.04,2995325.202,0.25415,0.72115,8.78E-20,187030134.6,1.61E-11,1.44E-09,0,5.11E-12,17446.63472,83.32144,2774996.349,17737872.4,0,1.66E-08,395694.8409,514.5354,2995325.202,0,206450.5411,0,1.66E-08,395694.8409,514.5354
2020-06-30,0.32089,18.47288,26.56708,10.37869,31.56078,1.8117,1193021.92,0,21.70809,13.89973,0,0,0,1193021.92,0,0,0,0,0,15366894.62,1990775.117,0.25119,0.71328,2.34E-24,185039359.5,1.51E-15,1.48E-13,0,5.25E-16,15269.5654,83.31903,2442047.257,17737441.2,0,6.19E-14,348218.6567,514.52289,1990775.117,0,1193021.92,0,6.16E-14,348218.6567,514.52289
2020-07-01,0.03192,13.3708,20.07993,6.66168,32.72245,1.00027,70989.91818,20972.65204,29.99728,18.08843,0,0,0,91962.57022,0,0,0,0,0,13872487.82,1562141.737,0.24897,0.7072,4.97E-28,183477217.8,3.22E-19,1.53E-17,0,5.44E-20,13364.16055,83.31662,2148981.819,17737010.01,0,1.25E-18,306429.5992,514.51038,1562141.737,0,91962.57022,0,1.23E-18,306429.5992,514.51038
2020-07-02,0.00062,15.08189,23.92446,6.23933,32.03289,0.8509,1170.01642,434.72251,28.96516,17.50776,0,0,0,1604.73893,0,0,0,0,0,14027496.28,1347175.949,0.24707,0.70197,1.04E-31,182130041.8,6.79E-23,1.58E-21,0,5.60E-24,11696.52065,83.31421,1891030.739,17736578.82,0,1.29E-22,269647.6007,514.49788,1347175.949,0,1604.73893,0,1.26E-22,269647.6007,514.49788
2020-07-03,0.21685,19.04807,27.22171,10.87443,29.51799,0.9241,527365.7644,0,25.41722,15.60864,0,0,0,527365.7644,0,0,0,0,0,14203456.62,1196565.597,0.24541,0.69734,2.15E-35,180933476.2,1.41E-26,1.60E-25,0,5.67E-28,10236.97635,83.3118,1663993.953,17736147.65,0,1.30E-26,237273.7618,514.48537,1196565.597,0,527365.7644,0,1.28E-26,237273.7618,514.48537
2020-07-04,0.72327,18.92358,26.04667,11.80049,39.21915,0.90886,1730281.761,0,23.57858,15.00833,0,0,0,1730281.761,0,0,0,0,0,11966057.87,922646.8902,0.2442,0.69387,4.35E-39,180010829.3,2.86E-30,1.59E-29,0,5.65E-32,8959.56052,83.30939,1464172.83,17735716.49,0,1.30E-30,208780.6837,514.47286,922646.8902,0,1730281.761,0,1.28E-30,208780.6837,514.47286
2020-07-05,0.87871,17.74223,25.44989,10.03456,45.55762,0.80142,2120015.22,0,25.91462,16.41139,0,0,0,2120015.22,0,0,0,0,0,11375423.28,835814.4541,0.24309,0.69072,8.65E-43,179175014.9,5.72E-34,1.55E-33,0,5.52E-36,7841.54637,83.30698,1288310.427,17735285.33,0,1.27E-34,183703.9496,514.46036,835814.4541,0,2120015.22,0,1.25E-34,183703.9496,514.46036
2020-07-06,0.29151,18.43229,25.95363,10.91095,42.37595,1.0253,875555.5808,0,28.24753,17.62224,0,0,0,875555.5808,0,0,0,0,0,13952209.71,919516.7354,0.24179,0.68713,1.69E-46,178255498.1,1.12E-37,1.48E-37,0,5.28E-40,6863.04304,83.30457,1133538.852,17734854.19,0,1.21E-38,161634.6183,514.44785,919516.7354,0,875555.5808,0,1.19E-38,161634.6183,514.44785
2020-07-07,0.00579,20.53507,28.24974,12.8204,29.24404,1.08758,17945.64297,0,26.15422,15.91352,0,0,0,17945.64297,0,0,0,0,0,15986787.89,943253.5492,0.24048,0.68347,3.25E-50,177312244.6,2.16E-41,1.39E-41,0,4.96E-44,6006.64174,83.30216,997332.8824,17734423.06,0,1.14E-42,142212.611,514.43534,943253.5492,0,17945.64297,0,1.12E-42,142212.611,514.43534
2020-07-08,0,20.22656,28.95156,11.50156,20.80737,1.40107,0,0,28.29626,16.37037,0,0,0,0,0,0,0,0,0,19043111.34,1048366.746,0.23902,0.6794,6.12E-54,176263877.8,4.09E-45,1.28E-45,0,4.56E-48,5257.10603,83.29975,877469.104,17733991.93,0,1.04E-46,125120.8845,514.42284,1048366.746,0,0,0,1.03E-46,125120.8845,514.42284
2020-07-09,0.02473,20.18383,28.3373,12.03037,16.70765,0.8515,64216.65179,0,28.09683,15.99589,0,0,0,64216.65179,0,0,0,0,0,16137322.48,807442.344,0.23791,0.67628,1.13E-57,175456435.5,7.58E-49,1.15E-49,0,4.11E-52,4601.10076,83.29734,771989.9073,17733560.82,0,9.41E-51,110080.2975,514.41033,807442.344,0,64216.65179,0,9.29E-51,110080.2975,514.41033
2020-07-10,0.00066,19.19361,27.52331,10.8639,30.31476,1.28055,1714.2022,0,29.93502,17.80184,0,0,0,1714.2022,0,0,0,0,0,17596823.54,834867.4159,0.23676,0.67305,2.04E-61,174621568.1,1.38E-52,1.01E-53,0,3.63E-56,4026.95476,83.29493,679171.7736,17733129.72,0,8.29E-55,96845.08847,514.39783,834867.4159,0,1714.2022,0,8.19E-55,96845.08847,514.39783
2020-07-11,0,20.6991,30.72953,10.66866,17.62232,0.88271,0,0,28.30014,16.11426,0,0,0,0,0,0,0,0,0,16640191.02,734585.8945,0.23576,0.67022,3.63E-65,173886982.2,2.45E-56,8.72E-58,0,3.13E-60,3524.45328,83.29252,597497.3353,17732698.63,0,7.15E-59,85198.89157,514.38532,734585.8945,0,0,0,7.07E-59,85198.89157,514.38532
2020-07-12,0,19.70097,28.53706,10.86489,30.32221,1.50319,0,0,25.86813,15.7325,0,0,0,0,0,0,0,0,0,17561680.73,737479.9444,0.23475,0.66737,6.30E-69,173149502.2,4.27E-60,7.35E-62,0,2.64E-64,3084.65618,83.29012,525630.7643,17732267.54,0,6.03E-63,74951.22714,514.37282,737479.9444,0,0,0,5.97E-63,74951.22714,514.37282
2020-07-13,0.26943,22.02979,29.05056,15.00901,25.12632,1.69712,823776.685,0,25.34608,15.18393,0,0,0,823776.685,0,0,0,0,0,18908356.67,758314.4062,0.2337,0.66443,1.07E-72,172391187.8,7.30E-64,6.06E-66,0,2.18E-68,2699.73894,83.28771,462396.0928,17731836.47,0,4.98E-67,65934.41049,514.36031,758314.4062,0,823776.685,0,4.93E-67,65934.41049,514.36031
2020-07-14,1.81442,21.96096,29.76807,14.15385,31.5418,1.1976,4672771.164,0,19.11229,12.36054,0,0,0,4672771.164,0,0,0,0,0,10349680.58,397458.2365,0.2332,0.66297,1.79E-76,171993729.6,1.22E-67,4.89E-70,0,1.76E-72,2362.8534,83.2853,406758.1173,17731405.41,0,4.02E-71,58000.82893,514.34781,397458.2365,0,4672771.164,0,3.98E-71,58000.82893,514.34781
2020-07-15,0.04824,16.42309,22.63685,10.20933,57.22011,0.98301,124148.1643,0,22.87579,15.02982,0,0,0,124148.1643,0,0,0,0,0,11844315.49,438684.3696,0.2326,0.66127,2.93E-80,171555045.2,2.01E-71,3.86E-74,0,1.39E-76,2068.00595,83.28289,357805.5797,17730974.35,0,3.17E-75,51020.5435,514.3353,438684.3696,0,124148.1643,0,3.14E-75,51020.5435,514.3353
2020-07-16,0,16.54583,22.23882,10.85285,55.19582,1.19803,0,0,27.81445,17.66117,0,0,0,0,0,0,0,0,0,13691795.8,497909.3836,0.23191,0.65935,4.71E-84,171057135.8,3.23E-75,2.98E-78,0,1.07E-80,1809.95089,83.28048,314736.3539,17730543.31,0,2.45E-79,44879.1767,514.3228,497909.3836,0,0,0,2.42E-79,44879.1767,514.3228
