time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2019-08-20,0,21.23091,28.69897,13.76285,21.78293,0.83878,0,0,23.76377,12.93035,0,0,0,0,0,0,0,0,0,13943375.08,772946.2312,0.25358,0.72339,1.62E-12,187472514.7,0.00024,5.85E-07,0,3.31E-09,305.31735,136.52547,31247.41178,12720603.71,0,5.01E-08,4450.07464,879.2343,772946.2312,0,0,0,4.72E-08,4450.07464,879.2343
2019-08-21,2.72178,20.83194,29.59041,12.07347,31.94008,0.82266,6772481.049,0,15.74753,9.98135,0,0,0,6772481.049,282360.395,0,0,0,0,4829499.793,223538.5804,0.25341,0.72268,3.33E-13,187248976.1,0.00005,7.20E-08,0,3.62E-11,267.35195,136.51607,27586.11034,12719861.04,0,3.57E-09,3928.65339,879.18297,223538.5804,0,6490120.654,0,3.54E-09,3928.65339,879.18297
2019-08-22,0.36545,15.94521,22.74699,9.14343,64.77319,1.01263,904205.7995,0,24.57264,15.15221,0,0,0,904205.7995,0,0,0,0,0,9860677.342,492981.1765,0.2527,0.72071,7.00E-14,186755994.9,0.00001,8.81E-09,0,3.78E-13,234.10742,136.50666,24352.12916,12719118.41,0,4.10E-10,3468.0886,879.13164,492981.1765,0,1186566.194,0,4.09E-10,3468.0886,879.13164
2019-08-23,0.00782,17.53938,26.25658,8.82219,40.95618,1.08988,19311.02977,0,21.26196,12.66567,0,0,0,19311.02977,0,0,0,0,0,12115417.11,592361.9996,0.25183,0.71832,1.47E-14,186163632.9,1.99E-06,1.07E-09,0,4.03E-15,204.99673,136.49725,21495.81671,12718375.83,0,4.96E-11,3061.30919,879.08031,592361.9996,0,19311.02977,0,4.96E-11,3061.30919,879.08031
2019-08-24,0,16.49283,24.72384,8.26182,34.43638,1.20752,0,0,23.70346,13.41981,0,0,0,0,0,0,0,0,0,13104133.95,610207.2011,0.25095,0.71588,3.09E-15,185553425.7,4.18E-07,1.30E-10,0,4.52E-17,179.50587,136.48785,18973.26109,12717633.29,0,6.02E-12,2702.06149,879.02899,610207.2011,0,0,0,6.02E-12,2702.06149,879.02899
2019-08-25,0,16.67648,24.5251,8.82786,30.78387,1.46712,0,0,20.54412,11.75757,0,0,0,0,0,0,0,0,0,13705487.86,605248.3678,0.25008,0.71346,6.47E-16,184948177.4,8.75E-08,1.57E-11,0,5.93E-19,157.18471,136.47845,16745.6305,12716890.79,0,7.26E-13,2384.8153,878.97766,605248.3678,0,0,0,7.26E-13,2384.8153,878.97766
2019-08-26,0,19.77292,28.27491,11.27092,24.87688,0.90036,0,0,21.07421,11.74104,0,0,0,0,0,0,0,0,0,13161699.3,557375.6213,0.24928,0.71124,1.35E-16,184390801.7,1.82E-08,1.88E-12,0,1.16E-20,137.63912,136.46904,14778.58894,12716148.33,0,8.71E-14,2104.68068,878.92635,557375.6213,0,0,0,8.71E-14,2104.68068,878.92635
2019-08-27,0,14.51482,22.06814,6.96149,52.29415,0.78901,0,0,20.90378,12.61425,0,0,0,0,0,0,0,0,0,9985802.172,407266.3758,0.24869,0.70961,2.80E-17,183983535.4,3.78E-09,2.25E-13,0,3.89E-22,120.52397,136.45964,13041.77865,12715405.92,0,1.04E-14,1857.33426,878.87503,407266.3758,0,0,0,1.04E-14,1857.33426,878.87503
2019-08-28,0,12.60807,19.54917,5.66697,55.26348,1.21499,0,0,25.34124,14.73302,0,0,0,0,0,0,0,0,0,10902489.29,431006.1375,0.24806,0.70789,5.79E-18,183552529.2,7.83E-10,2.67E-14,0,1.85E-23,105.53704,136.45024,11508.36175,12714663.54,0,1.24E-15,1638.95394,878.82372,431006.1375,0,0,0,1.24E-15,1638.95394,878.82372
2019-08-29,0,17.80079,27.04169,8.5599,18.61462,0.76587,0,0,21.46523,11.37012,0,0,0,0,0,0,0,0,0,11783035.34,451214.7708,0.24743,0.70611,1.19E-18,183101314.5,1.61E-10,3.16E-15,0,1.01E-24,92.4137,136.44084,10154.61434,12713921.21,0,1.46E-16,1446.16111,878.77241,451214.7708,0,0,0,1.46E-16,1446.16111,878.77241
2019-08-30,0,17.25845,25.36077,9.15613,31.93158,0.96975,0,0,21.08364,11.84528,0,0,0,0,0,0,0,0,0,11975205.67,445481.0773,0.24681,0.70435,2.45E-19,182655833.4,3.31E-11,3.72E-16,0,5.73E-26,80.92221,136.43144,8959.56711,12713178.92,0,1.72E-17,1275.96944,878.7211,445481.0773,0,0,0,1.72E-17,1275.96944,878.7211
2019-08-31,0,17.01956,24.7483,9.29081,42.29767,1.04488,0,0,21.49843,12.41922,0,0,0,0,0,0,0,0,0,11814204.9,427582.4246,0.2462,0.70266,5.01E-20,182228251,6.78E-12,4.35E-17,0,3.34E-27,70.85966,136.42204,7904.6872,12712436.68,0,2.01E-18,1125.73957,878.6698,427582.4246,0,0,0,2.01E-18,1125.73957,878.6698
2019-09-01,0,19.0266,26.29478,11.75841,37.06624,1.04243,0,0,22.94157,12.83371,0,0,0,0,0,0,0,0,0,12866352.74,452902.379,0.24556,0.70087,1.02E-20,181775348.6,1.38E-12,5.07E-18,0,1.99E-28,62.04836,136.41264,6973.5965,12711694.47,0,2.34E-19,993.13905,878.6185,452902.379,0,0,0,2.34E-19,993.13905,878.6185
2019-09-02,0,21.2903,29.74752,12.83308,24.13035,1.20909,0,0,21.95236,11.61403,0,0,0,0,0,0,0,0,0,14510368.63,494481.2417,0.24488,0.69893,2.08E-21,181280867.3,2.81E-13,5.88E-19,0,1.23E-29,54.33273,136.40324,6151.82246,12710952.31,0,2.72E-20,876.10677,878.5672,494481.2417,0,0,0,2.72E-20,876.10677,878.5672
2019-09-03,0.33258,22.47436,31.19176,13.75696,15.69519,0.83893,968875.4689,0,17.9721,9.50472,0,0,0,968875.4689,0,0,0,0,0,11662817.65,384898.9096,0.24433,0.69741,4.21E-22,180895968.4,5.69E-14,6.79E-20,0,7.97E-31,47.57652,136.39384,5426.57739,12710210.18,0,3.14E-21,772.82159,878.51591,384898.9096,0,968875.4689,0,3.14E-21,772.82159,878.51591
2019-09-04,0.00888,17.48044,24.05573,10.90515,49.32891,0.94933,25863.20554,0,20.66397,12.12588,0,0,0,25863.20554,0,0,0,0,0,10733863.06,348678.7127,0.24384,0.69604,8.48E-23,180547289.7,1.15E-14,7.79E-21,0,5.53E-32,41.66043,136.38445,4786.56332,12709468.1,0,3.60E-22,681.67451,878.46462,348678.7127,0,25863.20554,0,3.60E-22,681.67451,878.46462
2019-09-05,3.02634,19.53743,27.44621,11.62865,38.03514,1.20125,8665491.676,0,15.78586,9.57108,0,0,0,8665491.676,224690.2107,0,0,0,0,3220129.523,95934.99966,0.24373,0.69568,1.71E-23,180451354.7,2.31E-15,8.91E-22,0,4.18E-33,36.48,136.37505,4221.79923,12708726.07,0,4.12E-23,601.24409,878.41333,95934.99966,0,8440801.465,0,4.12E-23,601.24409,878.41333
2019-09-06,7.77641,20.62022,29.03579,12.20465,37.08593,0.68977,22106152.62,0,12.30611,7.98378,3060343.823,0,0,19045808.79,10611303.72,3060343.823,0,0,0,0,0,0.2486,0.70823,0.00049,183339310.1,175391.3265,4.58E-10,0,27237.63721,31.94374,136.36565,3723.46828,12707984.07,0,24234.73273,530.2747,878.36204,0,0,8659195.281,0,23399.86859,530.2747,878.36204
2019-09-07,0.20673,16.59309,22.68167,10.5045,63.57922,1.02595,590142.2527,0,17.77525,10.97576,0,0,0,590142.2527,3137474.154,0,0,0,0,883709.4505,267976.8666,0.24811,0.70741,0.00024,183168432.9,75976.1921,1.70E-10,0,6053.88962,27.97156,136.35626,3283.78262,12707242.11,0,8369.33882,467.65722,878.31076,267976.8666,0,8063971.823,0,7852.76322,467.65722,878.31076
2019-09-08,6.00536,15.82538,24.05759,7.59316,46.75761,0.7754,16553223.13,0,13.62727,8.5895,1619736.294,0,0,14933486.83,10258550.09,1619736.294,0,0,0,0,0,0.25021,0.71332,0.00046,184631171.8,214944.6085,2.62E-10,0,8839.24541,24.49332,136.34686,2895.86385,12706500.2,0,26868.21015,412.41209,878.25948,0,0,7812410.899,0,23700.84199,412.41209,878.25948
2019-09-09,0.16031,13.51075,20.3208,6.70071,68.29623,1.01506,441868.1514,0,18.236,11.05764,0,0,0,441868.1514,2946183.178,0,0,0,0,302903.3718,172302.8064,0.24988,0.71279,0.00029,184532833.4,133928.4892,1.19E-10,0,4035.70913,21.44759,136.33747,2553.63727,12705758.33,0,11087.49721,363.67417,878.2082,172302.8064,0,7754235.061,0,9582.33706,363.67417,878.2082
2019-09-10,0.93601,14.64933,21.87392,7.42475,48.25913,0.60028,2938351.261,0,15.25357,9.23614,0,0,0,2938351.261,873327.3477,0,0,0,0,2349351.291,605471.6428,0.24904,0.71079,0.00004,184039012.4,18715.18396,3.71E-11,0,2218.86235,18.78059,136.32808,2251.73838,12705016.5,0,5781.50442,320.67948,878.15693,605471.6428,0,5011207.091,0,4937.81874,320.67948,878.15693
2019-09-11,2.68268,14.68837,21.58569,7.79105,56.33482,1.4267,7875086.269,0,13.71666,8.74326,3051.4474,0,0,7872034.822,2710363.789,3051.4474,0,0,0,2007573.462,299412.4722,0.2488,0.70988,0.00001,183758288.7,2834.71622,5.57E-12,0,159.95702,16.44523,136.31868,1985.43019,12704274.72,0,403.11084,282.75342,878.10566,299412.4722,0,6034998.38,0,342.85116,282.75342,878.10566
2019-09-12,0.07095,12.74801,20.08423,5.4118,55.08452,2.082,207641.9493,496.71751,16.58859,9.84066,0,0,0,208138.6668,70271.15844,0,0,0,0,6701313.975,911035.803,0.24743,0.70608,1.02E-06,182849605.8,463.68858,6.73E-13,0,12.76146,14.40027,136.30929,1750.53014,12703532.97,0,30.86641,249.30032,878.05439,911035.803,0,2848231.298,0,26.29731,249.30032,878.05439
2019-09-13,0.39117,10.87822,17.44234,4.31409,39.934,0.89149,161498.0087,1089602.122,20.40992,10.98117,0,0,0,1251100.13,19405.04897,0,0,0,0,7239652.406,834876.8682,0.24604,0.70235,1.32E-07,182015133,58.0968,7.57E-14,0,1.13238,12.6096,136.2999,1543.34545,12702791.27,0,2.64774,219.79428,878.00312,834876.8682,0,1301966.24,0,2.26329,219.79428,878.00312
2019-09-14,0.01044,12.27042,20.69157,3.84927,33.32984,1.17992,4311.03514,29085.88826,19.47681,10.28187,0,0,0,33396.9234,0,0,0,0,0,9993867.186,647930.4022,0.2451,0.69969,1.11E-08,181367255.8,4.78914,8.31E-15,0,0.07868,11.04159,136.29051,1360.61602,12702049.61,0,0.15664,193.77102,877.95186,647930.4022,0,52801.97237,0,0.13477,193.77102,877.95186
2019-09-15,0.01943,16.04414,24.16731,7.92097,23.5019,0.82228,49770.56392,0,19.572,9.80895,0,0,0,49770.56392,0,0,0,0,0,10059807.5,507784.5351,0.24439,0.69766,7.34E-10,180859475.8,0.31535,9.02E-16,0,0.00291,9.66857,136.28112,1199.46392,12701307.99,0,0.00529,170.82068,877.9006,507784.5351,0,49770.56392,0,0.00456,170.82068,877.9006
2019-09-16,0.00052,17.11344,25.06013,9.16675,25.33842,0.91048,1328.57768,0,16.31217,8.64061,0,0,0,1328.57768,0,0,0,0,0,9955197.725,443450.9798,0.24378,0.69591,4.28E-11,180416025.1,0.01832,9.75E-17,0,0.00008,8.46628,136.27173,1057.34874,12700566.41,0,0.00013,150.58146,877.84934,443450.9798,0,1328.57768,0,0.00011,150.58146,877.84934
2019-09-17,0,18.45722,24.65397,12.26046,27.35362,1.30695,0,0,15.4788,8.34599,0,0,0,0,0,0,0,0,0,11645412.26,483448.2492,0.24312,0.694,2.28E-12,179932576.9,0.00097,1.05E-17,0,1.63E-06,7.4135,136.26234,932.0282,12699824.87,0,2.79E-06,132.73404,877.79809,483448.2492,0,0,0,2.41E-06,132.73404,877.79809
2019-09-18,0.04457,16.40909,23.57052,9.24766,34.43152,0.81438,116432.593,0,16.82779,9.05236,0,0,0,116432.593,0,0,0,0,0,9040766.211,352701.6338,0.24263,0.69261,1.11E-13,179579875.2,0.00005,1.13E-18,0,3.09E-08,6.49162,136.25295,821.52326,12699083.38,0,5.22E-08,116.99657,877.74684,352701.6338,0,116432.593,0,4.51E-08,116.99657,877.74684
2019-09-19,0.00119,13.81796,20.58577,7.05015,43.36676,0.80348,3108.0569,0,18.37338,9.86086,0,0,0,3108.0569,0,0,0,0,0,8482521.584,320001.7988,0.24218,0.69135,5.06E-15,179259873.4,2.15E-06,1.21E-19,0,5.16E-10,5.68439,136.24357,724.08734,12698341.93,0,8.63E-10,103.12031,877.69559,320001.7988,0,3108.0569,0,7.45E-10,103.12031,877.69559
2019-09-20,0,14.57562,22.62825,6.52299,39.01562,1.34611,0,0,18.01023,9.55038,0,0,0,0,0,0,0,0,0,10274342.44,371582.2569,0.24167,0.68989,2.20E-16,178888291.2,9.37E-08,1.29E-20,0,7.94E-12,4.97753,136.23418,638.17912,12697600.52,0,1.32E-11,90.88576,877.64434,371582.2569,0,0,0,1.14E-11,90.88576,877.64434
2019-09-21,0,15.14834,23.33646,6.96022,23.87358,1.08755,0,0,17.71471,8.75505,0,0,0,0,0,0,0,0,0,10765162.65,375519.8825,0.24115,0.68841,9.12E-18,178512771.3,3.87E-09,1.37E-21,0,1.14E-13,4.35857,136.22479,562.43847,12696859.15,0,1.88E-13,80.09922,877.5931,375519.8825,0,0,0,1.62E-13,80.09922,877.5931
2019-09-22,0,10.54889,18.57862,2.51917,33.18037,1.04959,0,0,18.07416,9.21867,0,0,0,0,0,0,0,0,0,8690604.819,293680.0681,0.24075,0.68726,3.60E-19,178219091.2,1.53E-10,1.46E-22,0,1.52E-15,3.81658,136.21541,495.66528,12696117.82,0,2.51E-15,70.58977,877.54186,293680.0681,0,0,0,2.16E-15,70.58977,877.54186
2019-09-23,0,10.15699,18.04429,2.2697,33.25547,0.97685,0,0,18.43727,9.30232,0,0,0,0,0,0,0,0,0,8267261.238,271652.5387,0.24037,0.6862,1.38E-20,177947438.7,5.86E-12,1.54E-23,0,1.91E-17,3.34198,136.20602,436.80066,12695376.54,0,3.13E-17,62.20661,877.49062,271652.5387,0,0,0,2.70E-17,62.20661,877.49062
2019-09-24,0,13.58086,20.94539,6.21633,23.23402,1.84087,0,0,15.79304,7.84311,0,0,0,0,0,0,0,0,0,11532159.77,367894.9029,0.23988,0.68477,5.19E-22,177579543.8,2.21E-13,1.63E-24,0,2.29E-19,2.9264,136.19664,384.91037,12694635.29,0,3.74E-19,54.8167,877.43939,367894.9029,0,0,0,3.22E-19,54.8167,877.43939
2019-09-25,0,15.62152,22.59839,8.64465,21.82824,1.0011,0,0,17.29579,8.19917,0,0,0,0,0,0,0,0,0,10158463.41,316485.6319,0.23945,0.68353,1.96E-23,177263058.1,8.42E-15,1.72E-25,0,2.63E-21,2.5625,136.18725,339.17022,12693894.09,0,4.31E-21,48.30265,877.38816,316485.6319,0,0,0,3.70E-21,48.30265,877.38816
2019-09-26,0,13.07665,21.98068,4.17262,41.6506,2.12886,0,0,18.33296,9.27811,0,0,0,0,0,0,0,0,0,11078638.09,338035.1826,0.23899,0.68221,8.23E-25,176925023,3.64E-16,1.81E-26,0,2.90E-23,2.24385,136.17787,298.85314,12693152.93,0,4.78E-23,42.56093,877.33693,338035.1826,0,0,0,4.11E-23,42.56093,877.33693
2019-09-27,7.35014,15.10165,24.21158,5.99171,32.85559,1.17307,19826155.83,0,12.09661,6.81324,2378556.579,0,0,17447599.25,8291848.51,2378556.579,0,0,0,0,0,0.24335,0.69266,0.00038,179138752.4,154414.4015,3.39E-11,0,3862.80412,1.96483,136.16849,263.31778,12692411.82,0,14275.56133,37.50019,877.2857,0,0,9155750.739,0,11046.22136,37.50019,877.2857
2019-09-28,0.2773,11.98437,19.41436,4.55437,55.58795,0.59573,840873.4314,0,14.26806,8.01197,0,0,0,840873.4314,4139537.861,0,0,0,0,1113997.707,28789.64626,0.24333,0.69288,0.0002,179172553.8,86593.98018,1.99E-11,0,1892.24245,1.7205,136.15911,231.99841,12691670.74,0,7121.60565,33.03986,877.23448,28789.64626,0,4993184.08,0,5594.67854,33.03986,877.23448
2019-09-29,0.00229,10.6559,17.19966,4.11213,66.72084,1.4325,8649.80573,0,17.94679,9.62541,0,0,0,8649.80573,373858.2644,0,0,0,0,3220924.969,643738.4553,0.24223,0.69016,0.00007,178587895.4,25011.22978,7.07E-12,0,916.8564,1.50655,136.14973,204.39606,12690929.71,0,3419.55996,29.1089,877.18326,643738.4553,0,3774329.403,0,2565.99784,29.1089,877.18326
2019-09-30,0.4622,14.90438,23.91186,5.8969,26.91813,0.75277,1321237.158,0,15.253,7.44543,0,0,0,1321237.158,0,0,0,0,0,6660923.04,643340.6247,0.24118,0.68746,0.00001,177965592.2,3284.26153,1.65E-12,0,90.79498,1.31921,136.14035,180.07066,12690188.72,0,780.28757,25.64462,877.13205,643340.6247,0,1695095.422,0,714.95613,25.64462,877.13205
2019-10-01,2.94106,10.79262,17.25277,4.33246,62.17812,0.49724,9138198.849,9316.90861,8.68249,5.84742,213790.0055,0,0,8933725.753,6130937.51,213790.0055,0,0,0,1334224.828,32836.05025,0.24181,0.6888,3.83E-06,178148825.4,976.99927,2.26E-13,0,67.94213,1.15516,136.13097,158.63408,12689447.77,0,95.9519,22.59174,877.08083,32836.05025,0,2802788.243,0,91.25387,22.59174,877.08083
2019-10-02,0.08451,5.82079,9.95381,1.68776,86.45496,1.46,197676.4383,68070.52366,13.99254,8.04877,0,0,0,265746.962,4367523.811,0,0,0,0,1933784.681,50172.16456,0.24173,0.6886,6.29E-07,178099475.7,152.69228,2.61E-14,0,6.30754,1.01152,136.12159,139.74406,12688706.86,0,8.19502,19.90154,877.02962,50172.16456,0,2029160.661,0,7.93883,19.90154,877.02962
2019-10-03,0.00017,6.35746,12.52965,0.18526,46.4381,0.72002,567.13795,36.26203,15.51976,7.94115,0,0,0,603.39998,2126203.815,0,0,0,0,3180968.555,94927.56701,0.24152,0.68815,1.09E-07,178004675.5,25.2566,2.84E-15,0,0.64071,0.88573,136.11221,123.09877,12687965.99,0,0.69562,17.53101,876.97841,94927.56701,0,2241923.396,0,0.68086,17.53101,876.97841
2019-10-04,0,7.83187,15.11024,0.55351,54.28143,1.36041,0,0,17.11307,8.58898,0,0,0,0,138089.5613,0,0,0,0,4516192.162,444552.991,0.24073,0.68608,1.94E-08,177560143.5,4.30411,3.04E-16,0,0.06733,0.77559,136.10283,108.43209,12687225.17,0,0.06455,15.44227,876.92721,444552.991,0,1988114.254,0,0.06368,15.44227,876.92721
2019-10-05,0,10.51543,18.8256,2.20526,32.49396,3.13931,0,0,13.79612,6.86004,0,0,0,0,0,0,0,0,0,10373610.28,728371.8161,0.2394,0.68263,2.97E-09,176831775.3,0.62922,3.22E-17,0,0.00713,0.67914,136.09345,95.50935,12686484.39,0,0.00627,13.60189,876.87601,728371.8161,0,138089.5613,0,0.00622,13.60189,876.87601
2019-10-06,0,7.21456,13.79112,0.63801,21.27926,0.97067,0,0,12.85804,6.29099,0,0,0,0,0,0,0,0,0,6370431.156,265919.996,0.23899,0.68151,2.53E-10,176565855.9,0.05236,3.39E-18,0,0.0006,0.59469,136.08408,84.12364,12685743.65,0,0.0005,11.9804,876.82481,265919.996,0,0,0,0.0005,11.9804,876.82481
2019-10-07,0,5.30981,11.37339,-0.75378,25.22955,1.57718,0,0,16.78333,7.43475,0,0,0,0,0,0,0,0,0,7272836.954,280811.0559,0.23856,0.68034,1.88E-11,176285044.9,0.00384,3.57E-19,0,0.00002,0.52074,136.0747,74.09255,12685002.95,0,0.00002,10.55183,876.77361,280811.0559,0,0,0,0.00002,10.55183,876.77361
2019-10-08,0,10.15501,18.4955,1.81452,10.87926,1.81838,0,0,14.28947,5.93462,0,0,0,0,0,0,0,0,0,10029420.26,354467.8782,0.23804,0.6789,1.24E-12,175930577,0.00025,3.74E-20,0,6.41E-07,0.45598,136.06533,65.25526,12684262.29,0,5.28E-07,9.29327,876.72242,354467.8782,0,0,0,5.26E-07,9.29327,876.72242
2019-10-09,3.49108,13.76771,20.44253,7.0929,12.62977,1.42962,10259666.79,0,13.35559,5.69521,99852.22277,0,0,10159814.57,2600248.553,99852.22277,0,0,0,2542591.388,56241.32486,0.23829,0.67937,1.19E-07,175974157.3,32.62151,5.74E-19,0,4.23967,0.39928,136.05595,57.47,12683521.67,0,2.23713,8.18454,876.67123,56241.32486,0,7559566.015,0,2.23713,8.18454,876.67123
2019-10-10,4.09204,6.14596,19.90193,-7.61002,36.36224,1.03047,0,11594662.51,7.86867,4.89347,0,639519.4253,0,10955143.09,8639964.143,639519.4253,0,0,639519.4253,0,0,0.23946,0.68254,1.41E-06,176613283.2,435.8336,1.75E-16,0,45.45904,0.34963,136.04658,50.61179,12682781.1,0,35.83385,7.20784,876.62004,0,0,4915427.497,0,33.24367,7.20784,876.62004
2019-10-11,0.10723,-7.96158,-4.66409,-11.25907,71.74387,2.75666,0,304114.6482,16.72043,8.34205,0,0,0,304114.6482,6496127.877,0,0,0,0,0,0,0.23946,0.68254,2.20E-07,176613655.2,65.21907,3.44E-17,0,3.93582,0.30615,136.0372,44.57047,12682040.57,0,2.50982,6.34747,876.56886,0,0,2447950.914,0,2.39813,6.34747,876.56886
2019-10-12,0.00001,-3.17847,4.65384,-11.01078,37.34812,2.34292,0,53.89728,15.31296,7.13689,0,0,0,53.89728,2719566.084,0,0,0,0,726988.5306,16306.94475,0.23944,0.68248,3.60E-08,176597403.2,10.41706,4.26E-18,0,0.37559,0.26808,136.02783,39.24895,12681300.08,0,0.20369,5.58961,876.51767,16306.94475,0,3776615.691,0,0.19862,5.58961,876.51767
2019-10-13,0,5.70081,12.33213,-0.9305,20.97194,1.38472,0,0,15.18333,6.32138,0,0,0,0,0,0,0,0,0,4385680.521,300079.1202,0.23886,0.681,6.08E-09,176297332.8,1.73289,4.59E-19,0,0.03729,0.23474,136.01846,34.56162,12680559.63,0,0.01799,4.92207,876.46649,300079.1202,0,2719566.084,0,0.01776,4.92207,876.46649
2019-10-14,0,8.12359,15.48482,0.76236,15.34172,1.81292,0,0,13.21139,5.47688,0,0,0,0,0,0,0,0,0,8354989.915,501183.5033,0.238,0.67869,8.69E-10,175796150.8,0.24639,4.72E-20,0,0.00375,0.20555,136.00909,30.43307,12679819.22,0,0.00166,4.3341,876.41532,501183.5033,0,0,0,0.00165,4.3341,876.41532
2019-10-15,0,8.11397,16.20196,0.02599,20.58208,1.03995,0,0,13.4936,5.66343,0,0,0,0,0,0,0,0,0,6564314.987,277852.2201,0.23757,0.6775,8.26E-11,175518298.8,0.02344,4.78E-21,0,0.0003,0.17999,135.99972,26.79682,12679078.86,0,0.00012,3.81625,876.36415,277852.2201,0,0,0,0.00012,3.81625,876.36415
2019-10-16,0,5.68796,12.06724,-0.69133,34.13061,1.44147,0,0,13.08029,5.90234,0,0,0,0,0,0,0,0,0,6278660.165,238211.0561,0.23721,0.6765,6.68E-12,175280087.8,0.0019,4.80E-22,0,0.00001,0.15761,135.99035,23.59427,12678338.54,0,0.00001,3.36016,876.31297,238211.0561,0,0,0,0.00001,3.36016,876.31297
2019-10-17,0,12.40463,18.79405,6.01521,16.30343,1.19971,0,0,13.10546,5.11985,0,0,0,0,0,0,0,0,0,8192726.207,293705.6274,0.23678,0.6753,4.85E-13,174986382.1,0.00014,4.80E-23,0,4.38E-07,0.13801,135.98098,20.7738,12677598.26,0,1.73E-07,2.95848,876.26181,293705.6274,0,0,0,1.73E-07,2.95848,876.26181
2019-10-18,0.05683,13.08612,19.47192,6.70033,15.43466,2.26097,59159.56464,110576.2504,10.61559,4.62764,0,0,0,169735.815,0,0,0,0,0,11001957.58,379189.0856,0.23623,0.67375,3.12E-14,174607193,0.00001,4.80E-24,0,1.28E-08,0.12085,135.97161,18.2899,12676858.02,0,5.01E-09,2.60474,876.21064,379189.0856,0,169735.815,0,5.00E-09,2.60474,876.21064
2019-10-19,1.69252,5.15225,11.5159,-1.21139,38.59407,2.2561,251253.2751,3950965.911,10.7937,5.16973,0,0,0,4202219.186,288801.5131,0,0,0,0,2494913.891,89530.86421,0.23613,0.67344,1.74E-15,174517662.2,4.96E-07,4.78E-25,0,3.16E-10,0.10582,135.96224,16.1025,12676117.82,0,1.22E-10,2.29322,876.15948,89530.86421,0,3913417.673,0,1.22E-10,2.29322,876.15948
2019-10-20,2.80844,3.85604,10.37797,-2.66589,33.27002,3.95726,0,8182692.107,6.96705,4.23104,0,0,0,8182692.107,5061129.515,0,0,0,0,4207323.559,143040.8858,0.23591,0.67286,9.33E-17,174374621.3,2.65E-08,4.75E-26,0,6.43E-12,0.09266,135.95287,14.17626,12675377.66,0,2.47E-12,2.0189,876.10832,143040.8858,0,3410364.106,0,2.47E-12,2.0189,876.10832
2019-10-21,2.18984,-1.56815,1.38358,-4.51988,46.68596,2.79332,0,6166844.882,7.71207,4.42671,0,0,0,6166844.882,9050284.724,0,0,0,0,1808325.005,55861.88417,0.23584,0.67266,4.71E-18,174318759.4,1.34E-09,4.71E-27,0,1.22E-13,0.08114,135.94351,12.48006,12674637.55,0,4.69E-14,1.77734,876.05717,55861.88417,0,2177689.673,0,4.69E-14,1.77734,876.05717
2019-10-22,1.6418,-0.71761,3.20395,-4.63917,50.77028,4.20983,0,4888858.616,9.3839,4.80101,0,0,0,4888858.616,12139747.65,0,0,0,0,2917641.887,94057.59709,0.2357,0.67229,2.31E-19,174224701.8,6.59E-11,4.66E-28,0,2.15E-15,0.07105,135.93414,10.98648,12673897.48,0,8.22E-16,1.56463,876.00601,94057.59709,0,1799395.689,0,8.21E-16,1.56463,876.00601
2019-10-23,19.34893,3.30768,7.71465,-1.09928,52.89599,2.03257,16146169.52,36747853.42,8.22214,4.60247,7972680.646,14571803.09,0,30349539.2,37717477.84,22544483.74,25.7953,5258524.722,10356152.7,0,0,0.25888,0.73466,0.00155,190049019.9,791073.6739,0.00001,0,163127.3919,0.06221,135.92478,9.67136,12673157.45,0,833694.6132,1.37734,875.95486,0,0,4771809.009,0,672255.8882,1.37734,875.95486
2019-10-24,0.95759,-0.61985,5.43315,-6.67285,65.66753,0.92938,0,2841438.463,9.44489,4.97958,0,1110071.429,0,1731367.034,37069664.62,1110071.429,32.97178,6265971.654,102624.4972,0,0,0.2611,0.73707,0.00096,190425161.7,474461.7429,1.81E-06,0,6575.27913,0.05448,135.91541,8.51341,12672417.46,0,49669.98822,1.21243,875.90372,0,0,2379180.256,0,43177.74604,1.21243,875.90372
2019-10-25,0.15042,-3.1247,1.6711,-7.92049,67.32279,1.26333,0,538822.5902,14.62765,6.39377,0,274674.2332,0,264148.357,34712895.21,274674.2332,34.87648,6540645.887,0,0,0,0.26108,0.7376,0.00063,190566531.6,314340.4712,2.69E-07,0,3339.39532,0.0477,135.90605,7.49387,12671677.51,0,22090.71125,1.06723,875.85257,0,0,2620917.763,0,18783.87074,1.06723,875.85257
2019-10-26,1.14387,4.33308,12.15817,-3.49201,45.1905,2.09299,253451.2841,3197736.78,14.23175,5.65246,0,3556516.955,0,3112478.792,28844946.56,3556516.955,34.90404,6541247.435,3555915.408,852.91555,726.88987,0.26809,0.75309,0.00081,193928720.3,313545.6545,5.46E-08,0,9052.45012,0.04177,135.89668,6.59625,12670937.61,0,202847.0946,0.9394,875.80143,726.88987,0,5762619.763,0,193811.3373,0.9394,875.80143
