time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2020-02-22,0.43041,4.24363,8.9153,-0.42803,33.47449,2.21545,951592.8011,198565.2585,8.74159,5.18908,0,0,0,1150158.06,9620077.465,0,759.95895,103422362.5,11057759.38,1746.06941,1675.26483,0.22526,0.63303,0.00425,164273171.1,1914046.117,105163.8438,0,689414.6213,843.55779,312.93878,106512.0787,13436207.45,0,3841112.762,3356.74466,1771.97252,1675.26483,0,6109125.495,0,3158634.652,3356.74466,1771.97252
2020-02-23,1.41231,-1.80414,1.65311,-5.2614,70.11125,0.80849,0,3895673.691,8.45668,5.31551,0,0,0,3895673.691,11303616.15,0,759.95895,103422362.5,0,163.13075,157.31955,0.22465,0.63566,0.00202,164935962.6,893756.7497,4263.02284,0,54010.6011,2641.61244,314.62072,102751.8009,13436432.75,0,407088.1647,8977.6815,1776.55389,157.31955,0,2212135.007,0,353629.9601,8977.6815,1776.55389
2020-02-24,1.20012,-7.01206,-2.50197,-11.52215,56.90464,1.96673,0,3471042.598,6.25432,4.58943,0,1303649.299,0,2167393.298,11335368.07,1303649.299,771.4685,104726011.8,0,4688.6226,4533.71544,0.22431,0.63664,0.00114,165191591.1,498725.3224,2854.9731,0,19714.05266,2436.65339,314.59004,98232.26238,13436130.37,0,151728.289,8651.54838,1776.58368,4533.71544,0,2135641.382,0,132157.1409,8651.54838,1776.58368
2020-02-25,0.26103,-12.81158,-8.93529,-16.68787,60.29483,1.27489,0,591652.0506,10.22972,6.11472,0,0,0,591652.0506,10367002.76,0,771.4685,104726011.8,0,7059.89008,7005.83099,0.22409,0.63742,0.00051,165409968.2,208856.0821,1976.04848,0,9172.54358,2238.72873,314.55038,93376.6973,13435475.17,0,71682.78294,8263.54609,1776.54369,7005.83099,0,1560017.354,0,62558.59825,8263.54609,1776.54369
2020-02-26,0.35462,-8.63334,-1.48829,-15.77839,48.51597,3.07466,0,899735.4335,17.29173,8.62731,0,119320.1372,0,780415.2963,8303011.47,119320.1372,773.70258,104845331.9,0,166255.528,166041.7714,0.22346,0.63699,0.00005,165412697,12318.06963,1320.90814,0,1812.02947,2055.70245,314.50947,88363.28661,13434554.11,0,28258.56441,7849.13163,1776.45706,166041.7714,0,2844406.589,0,26633.738,7849.13163,1776.45706
2020-02-27,0.7473,-2.95862,0.39041,-6.30764,46.47037,3.61809,0,2538224.172,17.12329,8.36896,0,1688604.068,0,849620.104,6041076.361,1688604.068,782.04421,106533936,0,1302866.821,1302276.495,0.22157,0.63195,0.00003,164117333.3,3636.75651,910.45317,0,0.8634,1887.25502,314.46813,83365.26521,13433465.04,0,858.94093,7422.93375,1776.33527,1302276.495,0,3111555.213,0,858.28114,7422.93375,1776.33527
2020-02-28,0.01362,1.1082,6.35004,-4.13365,30.0368,2.79508,907.60084,40699.49458,13.66535,6.9947,0,101328.4231,0,36394.98429,3368698.953,101328.4231,715.56257,98293059.46,8342204.95,3693781.149,3691881.003,0.22662,0.6378,0.00383,165245904.5,1768691.261,21355.91656,0,325228.2676,1732.57968,314.42674,91922.59023,13439535.32,0,2060570.647,6999.13434,1776.19127,3691881.003,0,2612656.08,0,1737803.553,6999.13434,1776.19127
2020-02-29,0,3.29933,7.26826,-0.6696,26.75508,1.81688,0,0,7.95545,5.21517,0,0,0,0,1294826.916,0,636.95487,89603817.51,8689241.953,4014510.89,4011553.081,0.23162,0.64993,0.00446,167863851.7,1874275.788,33625.46042,0,580855.2497,1886.79371,314.66111,107944.3621,13438762.29,0,2501386.904,7715.64169,1776.9939,4011553.081,0,2073872.037,0,1973430.642,7715.64169,1776.9939
2020-03-01,6.0918,-3.02078,2.41016,-8.45172,68.69044,0.78832,0,16659268.01,11.74786,6.83775,0,895768.6455,0,15763499.36,14291979.93,895768.6455,643.35443,90499586.15,0,0,0,0.23114,0.65613,0.00035,169350761.7,58838.6638,12816.42542,0,57645.94269,2369.52848,315.20747,108897.4237,13432904.12,0,384442.2099,9073.10568,1776.89177,0,0,2766346.354,0,327910.7039,9073.10568,1776.89177
2020-03-02,0.60015,-4.15006,0.63661,-8.93673,59.46871,3.29388,0,1754701.828,16.81572,8.79566,0,0,0,1754701.828,12299393.17,0,643.35443,90499586.15,0,0,0,0.23104,0.65625,0.00024,169371017.7,32230.04745,11229.66023,0,661.77524,2209.3881,315.19408,108619.2191,13426485.72,0,5340.94209,9138.32192,1776.11721,0,0,3747288.586,0,4681.93188,9138.32192,1776.11721
2020-03-03,0.00507,0.62869,5.85083,-4.59345,36.29659,2.76411,344.86461,14118.39626,17.81242,8.7639,0,0,0,14463.26087,6036288.649,0,602.31737,86692786.82,3806799.328,0,0,0.23806,0.66765,0.00273,171645138,901184.5512,24125.68065,0,402241.1306,2030.10596,315.15453,116490.3937,13434209.5,0,1051376.435,9100.69452,1775.26857,0,0,6277567.78,0,833883.7494,9100.69452,1775.26857
2020-03-04,0,1.76364,7.6439,-4.11661,20.30403,2.82991,0,0,17.78044,8.35521,0,0,0,0,527295.1415,0,561.03615,82518483.09,4174303.734,2559182.564,2550570.484,0.23889,0.66873,0.00371,171861578.6,1291395.19,53397.09153,0,492371.1815,2339.20064,315.56517,142486.8558,13448531.52,0,1456056.033,9773.50596,1776.28985,2550570.484,0,5508993.507,0,1158143.612,9773.50596,1776.28985
2020-03-05,0,2.77477,8.16505,-2.61551,36.30218,1.77257,0,0,14.95511,7.90373,0,0,0,0,0,0,522.94789,77830351.61,4688131.484,5566432.154,5557526.554,0.2359,0.66254,0.00295,169916897.4,1164332.993,64299.41703,0,248834.3537,3495.37126,316.77292,174362.4826,13464965.89,0,1391066.927,12006.75785,1778.18365,5557526.554,0,527295.1415,0,1265774.864,12006.75785,1778.18365
2020-03-06,0,4.73884,11.19209,-1.71441,25.83501,1.3602,0,0,13.3647,7.09998,0,0,0,0,0,0,490.2057,73409146.61,4421204.996,6323881.468,6227382.686,0.23111,0.65288,0.0022,167516468.3,999473.8005,47464.24655,0,106568.562,4315.52742,317.79124,193819.8311,13471985.18,0,824231.5409,14695.92322,1780.3567,6227382.686,0,0,0,756905.5226,14695.92322,1780.3567
2020-03-07,0.12939,6.16871,11.92754,0.40988,32.10542,0.96132,109495.5141,424005.7293,15.67526,8.09258,0,0,0,533501.2434,0,0,465.74675,70048850.25,3360296.364,5797753.928,5764969.431,0.22538,0.6408,0.00152,164689603,733790.5941,40386.53235,0,52159.1337,4606.17414,318.3652,207100.1976,13485914.43,0,708792.6603,16320.15791,1781.28486,5764969.431,0,533501.2434,0,665317.3638,16320.15791,1781.28486
2020-03-08,1.99452,5.31663,11.52633,-0.89307,52.77424,1.4662,5240452.825,263135.5996,17.94091,9.44029,0,0,0,5503588.424,501336.992,0,441.53945,66710332.69,3338517.554,972660.2335,970473.4117,0.22648,0.64643,0.00143,166359487.7,658968.3416,41949.00511,0,47957.38327,4530.04917,318.61093,219854.6787,13500768.3,0,778990.0494,17406.18142,1783.12659,970473.4117,0,5002251.432,0,738384.6213,17406.18142,1783.12659
2020-03-09,0.05321,1.84621,6.49147,-2.79905,61.94605,1.47155,56370.05807,90420.25849,15.40353,8.71173,0,0,0,146790.3166,0,0,425.23859,64717327.41,1993005.285,3924173.599,3918179.628,0.22288,0.63743,0.00131,163998580,523454.4235,27773.97161,0,37399.07459,4294.09477,318.69958,222911.5093,13481295.96,0,580872.428,18435.8062,1785.09056,3918179.628,0,648127.3085,0,545338.6468,18435.8062,1785.09056
2020-03-10,1.2913,2.67304,5.90917,-0.56309,52.23137,2.90423,1085334.933,2600304.465,15.18302,8.43307,0,0,0,3685639.398,1829649.374,0,415.32654,63204254.96,1513072.45,4029010.048,3755227.452,0.21839,0.62769,0.00097,161593602.3,406966.5488,32388.01646,0,6099.21362,4057.71339,318.76449,227599.8054,13492921.84,0,402573.006,18667.78274,1782.51597,3755227.452,0,1855990.024,0,396475.2215,18667.78274,1782.51597
2020-03-11,0.52951,4.66222,9.16795,0.15649,48.33124,3.52594,708900.0968,1023965.178,8.81711,6.15483,142525.616,328496.4191,0,1261843.24,1842676.835,471022.0351,394.99628,60691558.62,2983718.372,4955340.511,3512614.681,0.21517,0.62054,0.00147,160183477.1,640573.6598,41351.36532,0,38947.27162,3790.07896,318.78132,237472.1847,13441611.53,0,670977.3921,19031.37367,1784.05312,3512614.681,0,1248815.779,0,634267.2437,19031.37367,1784.05312
2020-03-12,0.00973,-0.60461,4.38548,-5.59469,74.22172,2.15989,0,28685.68077,8.54046,6.10665,0,0,0,28685.68077,1327253.376,0,383.31619,59355656.88,1335901.741,2337582.847,1697699.246,0.21459,0.61866,0.00131,159608641,477737.953,39971.30374,0,41630.4815,3593.54834,318.84612,245013.1481,13429212.41,0,443616.1533,19827.19364,1777.26897,1697699.246,0,544109.139,0,404847.5909,19827.19364,1777.26897
2020-03-13,3.06555,-3.02234,-0.08913,-5.95554,95.93744,0.40401,0,8284644.827,13.48984,8.35337,0,0,0,8284644.827,6912610.45,0,383.31619,59355656.88,0,0,0,0.21448,0.61935,0.0008,159810933.7,220298.7147,29706.3131,0,6174.6937,3505.96741,318.99775,245652.9319,13414834.59,0,58752.33024,20440.22004,1775.6296,0,0,2699287.753,0,52656.26658,20440.22004,1775.6296
2020-03-14,0.36353,1.33301,8.56267,-5.89665,79.43524,0.86128,4090.94256,1123738.706,18.26111,10.46089,0,314026.5403,0,813803.1083,3432084.099,314026.5403,366.39048,57247953.09,2421730.332,46686.86756,24389.01731,0.2161,0.62407,0.00162,161256687,593457.9724,64323.15166,0,49518.40674,3308.40843,319.03803,267341.4307,13326842.44,0,588677.4452,20476.59218,1773.7286,24389.01731,0,4294329.459,0,550429.7083,20476.59218,1773.7286
2020-03-15,0.00224,2.9818,8.98115,-3.01755,49.99358,0.82919,3018.16942,4645.49342,17.99792,9.94017,0,0,0,7663.66285,1233857.912,0,349.369,54944141.01,2303812.075,3281602.951,2028365.134,0.21529,0.62183,0.00216,160797689.7,793333.2284,54644.73641,0,42956.86513,3277.38186,313.59557,281650.253,13332793.33,0,634925.7306,22257.87769,1762.0937,2028365.134,0,2205889.85,0,600079.9052,22257.87769,1762.0937
2020-03-16,0.09198,3.68804,9.66727,-2.29119,59.83962,0.93125,278856.1099,116033.2291,18.36682,10.34994,0,0,0,394889.3389,409902.2361,0,336.87792,53371313.12,1572827.895,4226281.127,2788868.813,0.21305,0.61381,0.00296,158832301.1,1035182.862,88934.12207,0,62646.85013,3171.9565,312.95781,315562.3515,13366111.31,0,517066.0715,23426.07981,1762.88044,2788868.813,0,1218845.015,0,460196.2618,23426.07981,1762.88044
2020-03-17,0.21643,4.66854,12.48588,-3.14879,53.9728,1.05385,201102.1171,308011.6489,14.8344,8.81326,0,0,0,509113.766,27351.28132,0,324.12008,51763132.63,1608180.488,4722110.948,3013395.276,0.21097,0.60552,0.00367,156510214.2,1285302.487,169645.948,0,79689.18644,3190.95883,313.1908,396650.015,12635837.96,0,578389.1713,26216.8477,1767.28571,3013395.276,0,891664.7208,0,504476.6731,26216.8477,1767.28571
2020-03-18,5.63868,3.74212,8.94983,-1.46559,51.48494,0.81785,12817642.2,3131691.076,5.05546,4.75319,1399702.883,82400.72206,0,14467229.67,10928059.3,1482103.605,311.91686,50218096.67,3027139.565,0,0,0.21457,0.61658,0.00402,159496129.5,1437696.287,177686.5198,0,127675.1537,4045.06564,309.62346,478153.696,12392989.44,0,633170.7167,32956.40095,1670.72975,0,0,3566521.653,0,542487.6253,32956.40095,1670.72975
2020-03-19,37.73834,-5.06283,-0.61323,-9.51243,97.1164,0.66584,0,102184009.3,4.28356,4.2603,0,88974554.76,0,13209454.54,22967564.43,88974554.76,905.54791,139192651.4,0,0,0,0.21383,0.61671,0.00321,159547324,1249248.883,287372.2673,0,33272.30402,5507.91401,309.4952,620199.2343,12208928.03,0,191911.9372,39780.23868,1638.62072,0,0,1169949.416,0,159067.4028,39780.23868,1638.62072
2020-03-20,2.193,-5.85561,-0.75958,-10.95164,90.36422,0.69541,0,6131546.414,16.03173,9.87188,0,4961596.998,0,1169949.416,21385506.85,4961596.998,942.48287,144154248.4,0,0,0,0.2133,0.61676,0.0026,159568121.4,1085595.786,321301.2874,0,20853.51383,7036.80982,309.66008,771921.5684,12044948.13,0,136194.5223,51588.9602,1614.28446,0,0,2752006.996,0,115512.7959,51588.9602,1614.28446
2020-03-21,0.33575,-0.58015,4.46669,-5.62699,70.04845,1.25629,0,1069695.505,15.73179,9.62062,0,3095068.966,0,211168.5772,15462350.1,3095068.966,899.92875,139009088.2,8240229.181,0,0,0.22444,0.6476,0.00238,167485033.9,1021068.821,321345.2746,0,55062.48403,8249.61926,309.6938,911791.2225,11884542.87,0,409263.004,64167.58208,1592.60332,0,0,3897783.282,0,372263.0718,64167.58208,1592.60332
2020-03-22,0.75601,-0.93253,2.92277,-4.78784,61.25539,1.31378,0,2305943.155,16.38408,9.89417,0,890102.0895,0,1415841.065,12736918.66,890102.0895,902.61219,139899190.3,0,0,0,0.22421,0.64781,0.00192,167525832.6,882884.4804,307028.2153,0,23517.22416,9100.07237,309.49828,1031741.054,11720721.38,0,98554.65644,75741.54068,1571.39479,0,0,4141272.513,0,87433.09037,75741.54068,1571.39479
2020-03-23,0.51477,0.44234,5.86768,-4.98301,57.27574,1.17912,10475.58707,1685108.465,19.7448,11.33641,0,1514140.601,0,389468.1212,7878624.052,1514140.601,842.59354,131557788.3,9855542.638,12791.80141,11829.48948,0.23671,0.67446,0.0052,174315522,2543571.148,306825.8254,0,498616.0191,9628.95128,309.07401,1142653.967,11839371.9,0,1868123.746,85650.6833,1549.73454,11829.48948,0,5039738.055,0,1376794.735,85650.6833,1549.73454
2020-03-24,0.01718,2.85951,7.23388,-1.51485,46.14931,1.88839,6545.5459,33898.73015,20.95843,11.74557,2635.44476,14621.33093,0,35602.8319,2397747.479,17256.7757,759.94212,118968076.2,12606968.86,1128641.558,1127471.625,0.24655,0.69723,0.0082,180925085.3,3724406.495,294978.8099,0,688835.1015,10465.73273,310.6425,1241784.084,11752142.05,0,4082954.881,94841.88107,1565.42251,1127471.625,0,5504064.073,0,3402984.202,94841.88107,1565.42251
2020-03-25,0.0002,3.7459,8.37538,-0.88357,39.13831,1.50952,84.64359,235.39833,21.64959,11.90884,0,0,0,320.04191,352689.8412,0,673.00103,105717679.3,13250396.85,5350391.774,5349032.497,0.25093,0.7086,0.00986,184218323.7,4294772.572,408422.8665,0,685428.6491,11752.54989,311.52386,1404285.349,11896891.56,0,4512213.307,103100.981,1553.88925,5349032.497,0,2045377.68,0,3838152.065,103100.981,1553.88925
2020-03-26,0,3.73976,10.25626,-2.77673,52.37818,0.94022,0,0,9.93414,7.0861,0,0,0,0,0,0,583.84775,92130104.26,13587575.07,4267179.495,4266415.649,0.25814,0.7258,0.01161,188647978.8,5177885.82,445760.1019,0,700993.3087,14121.99348,314.65237,1577318.63,11868587.69,0,4272205.542,116661.2803,1573.02819,4266415.649,0,352689.8412,0,3597940.576,116661.2803,1573.02819
2020-03-27,9.70561,-3.43562,-0.61477,-6.25646,96.27362,0.43569,0,26413768.71,13.25465,8.74841,0,3601928.191,0,22811840.52,20022947.63,3601928.191,603.27168,95732032.45,0,0,0,0.25616,0.73484,0.0045,191027989,1863793.161,437445.8105,0,127137.2086,17172.50777,315.62738,1731012.447,11680210.44,0,821006.8415,131143.8343,1569.28603,0,0,2788892.888,0,706872.4253,131143.8343,1569.28603
2020-03-28,0.4684,-5.43396,-0.38753,-10.48039,55.45095,2.99271,0,1455893.716,16.59598,10.33111,0,2080.55467,0,1453813.161,17675885.18,2080.55467,603.3122,95734113.01,0,0,0,0.25519,0.73593,0.00328,191405669,1372945.156,331883.7288,0,34733.34395,19148.50796,317.89477,1809185.504,11548170.14,0,172921.9206,143947.3778,1544.37942,0,0,3800875.619,0,145291.416,143947.3778,1544.37942
2020-03-29,0.13733,-0.64701,4.95792,-6.25193,49.94233,1.26354,0,320443.1833,14.62178,9.26087,0,399953.8844,0,130571.2555,13178718.26,399953.8844,551.21153,87701985.26,8432081.633,0,0,0.26412,0.75218,0.00758,195629918.9,3413519.72,285149.6727,0,440749.6706,19939.6695,319.1818,1854280.454,11260634.97,0,2582582.833,150442.0332,1526.92144,0,0,4417656.219,0,2144465.817,150442.0332,1526.92144
2020-03-30,0.16239,1.16944,6.67538,-4.33649,51.90359,1.14517,405.12528,628425.7214,16.34648,10.13893,0,67218.68167,0,600971.2067,8894122.227,67218.68167,481.25533,77055872.42,10713331.52,3694.75354,3687.01664,0.27418,0.77552,0.0107,201711260.3,4704352.301,361499.1805,0,710170.0444,20605.2033,273.39177,1945422.18,11174230.8,0,4082021.119,154205.7452,1488.89798,3687.01664,0,4846208.195,0,3378664.474,154205.7452,1488.89798
2020-03-31,0.00201,4.85083,9.97459,-0.27292,42.53832,1.94862,2361.1802,4760.44166,20.86137,12.01677,0,0,0,7121.62187,2707688.253,0,409.77487,66603470.99,10452401.43,1194220.851,1194217.068,0.28122,0.79177,0.01356,205931477.5,6004317.228,412853.2717,0,661966.8998,22646.90342,258.50625,2062294.391,11140356.99,0,4209061.398,161869.903,1477.4718,1194217.068,0,6193555.595,0,3660880.295,161869.903,1477.4718
2020-04-01,0.5623,6.0155,12.51933,-0.48833,42.2681,1.24691,1729524.054,106.49601,11.39267,7.87372,0,0,0,1729630.55,155684.1735,0,368.46372,61050271.66,5553199.329,1899893.909,1899890.833,0.28346,0.79728,0.01335,207160784.1,5840132.932,601623.4178,0,372311.3898,26461.8565,245.70299,2294006.794,11156650.48,0,2548287.065,171796.1905,1472.99137,1899890.833,0,4281634.629,0,2268139.885,171796.1905,1472.99137
2020-04-02,2.64398,-5.8793,0.29375,-12.05234,93.04594,0.68551,0,7113679.314,6.84201,5.76725,0,0,0,7113679.314,5638541.463,0,368.46372,61050271.66,0,0,0,0.28121,0.80261,0.00781,208485260.1,3414393.833,640936.7293,0,148714.9389,33754.08994,243.66539,2538050.961,11336264.34,0,816097.2446,191453.8629,1475.1454,0,0,1630822.024,0,712087.1806,191453.8629,1475.1454
2020-04-03,0.71639,-8.53695,-3.97499,-13.09891,89.78088,0.47862,0,1982760.507,15.20994,9.98591,0,0,0,1982760.507,5131816.852,0,368.46372,61050271.66,0,0,0,0.27971,0.80319,0.00574,208665155.1,2500981.545,515523.0049,0,85550.11804,40762.48399,247.2594,2690696.39,11468289.59,0,361891.879,212102.454,1498.89411,0,0,2489485.118,0,306479.4627,212102.454,1498.89411
2020-04-04,0.14075,0.39785,7.90374,-7.10804,59.97251,1.08223,0,566255.9362,17.90849,11.15253,0,0,0,566255.9362,1388765.137,0,347.99232,58068002.09,2982269.574,739341.6874,739341.6873,0.28095,0.80448,0.00712,209045574.5,3156776.694,467195.1568,0,112444.8678,45593.68828,249.24768,2804293.716,11597901.1,0,910223.7941,225054.6047,1516.35053,739341.6873,0,4309307.651,0,826942.6581,225054.6047,1516.35053
2020-04-05,0.00119,5.40944,11.86671,-1.04782,38.76793,0.98968,3094.72535,1683.68441,23.38246,13.33151,0,0,0,4778.40976,17192.04078,0,326.08285,54778409.68,3289592.409,6654842.962,6654842.856,0.27328,0.78302,0.00799,203464789.5,3713433.684,539511.9227,0,128714.8386,48864.28748,249.69063,2954041.628,11641311.37,0,1291338.797,234666.7671,1533.4876,6654842.856,0,1376351.506,0,1191070.506,234666.7671,1533.4876
2020-04-06,0,7.27797,13.6608,0.89514,25.96621,1.38566,0,0,23.82858,13.15014,0,0,0,0,0,0,307.96441,51879295.65,2899114.029,9970135.136,9970134.511,0.26149,0.74964,0.00808,194717569.7,3785131.719,691970.5952,0,132261.4168,51531.34463,241.41908,3185431.908,11405560.11,0,1204059.53,247202.6057,1539.22614,9970134.511,0,17192.04078,0,1097452.157,247202.6057,1539.22614
2020-04-07,0,7.85133,12.64759,3.05507,21.89434,2.6357,0,0,22.36498,12.43048,0,0,0,0,0,0,295.58963,50199779.44,1679516.214,11962467.08,11962455.29,0.24682,0.71114,0.00589,184555262.1,2681047.895,855177.9618,0,101144.4439,55046.519,242.02828,3499355.165,11573546.27,0,728781.3454,266523.1282,1508.05559,11962455.29,0,0,0,643261.602,266523.1282,1508.05559
2020-04-08,0,6.13848,12.25265,0.02431,33.48735,1.2635,0,0,23.88516,13.57617,0,0,0,0,0,0,283.90096,48614144.27,1585635.167,8765488.669,7575723.692,0.23843,0.69008,0.00456,179093093,2030318.132,647709.524,0,63169.3322,57814.0787,243.04385,3663733.436,11662153.14,0,415952.1272,292570.3397,1530.26657,7575723.692,0,0,0,361706.7939,292570.3397,1530.26657
2020-04-09,0,3.17569,8.15945,-1.80807,64.44061,0.82745,0,0,23.2824,14.07242,0,0,0,0,0,0,272.0963,47004088.49,1610055.782,6586770.478,3773719.291,0.23447,0.68039,0.00392,176461238.6,1759054.529,526119.4734,0,64760.55323,59006.15898,242.6596,3741236.311,11726453.55,0,437250.0628,306188.1832,1541.98196,3773719.291,0,0,0,381594.8319,306188.1832,1541.98196
2020-04-10,0,6.90908,14.05567,-0.23752,40.70322,1.99005,0,0,23.2688,13.57831,0,0,0,0,0,0,259.42603,45281949.16,1722139.326,9525566.953,5627684.523,0.22866,0.6634,0.00379,171870670.2,1676640.17,464775.6638,0,72112.62041,59139.28379,241.99407,3774852.176,11728564.15,0,510609.3751,312573.5951,1550.48356,5627684.523,0,0,0,447927.6131,312573.5951,1550.48356
2020-04-11,8.48412,5.15208,11.77865,-1.47449,32.05709,2.09711,21676063.66,1398069.341,10.38232,7.67481,6356313.678,0,0,16717819.33,9451633.498,6356313.678,247.62003,43674801.12,1607148.047,358637.69,358637.69,0.23966,0.69273,0.00386,178829367.4,1692493.237,423472.374,0,78082.59981,58636.44415,239.22336,3780058.42,11414948.42,0,459190.3972,315297.0779,1550.76226,358637.69,0,7266185.828,0,393676.5115,315297.0779,1550.76226
2020-04-12,11.18375,-7.29419,-1.88929,-12.6991,87.68427,0.58927,0,30773081,5.0939,4.99372,0,16087200.53,0,14685880.47,22751673.04,16087200.53,399.2025,59762001.65,0,0,0,0.23931,0.69362,0.00285,179054794,1316076.854,464042.5942,0,32962.43852,57890.88614,237.42896,3806997.182,11166777.1,0,193819.2587,315663.9607,1509.29629,0,0,1385840.929,0,167090.7441,315663.9607,1509.29629
2020-04-13,4.863,-13.05266,-10.42736,-15.67797,84.0796,0.28575,0,13189566.94,10.32384,7.70299,0,11803726.01,0,1385840.929,22538535.33,11803726.01,550.47375,71565727.66,0,0,0,0.23904,0.69385,0.00233,179105224.1,1131125.15,447360.8256,0,20512.77071,56505.91053,235.51173,3819340.207,11271708.69,0,133903.8316,317765.7105,1476.48325,0,0,1598978.633,0,117384.3786,317765.7105,1476.48325
2020-04-14,1.76475,-8.33981,-1.6271,-15.05252,60.38929,2.01933,0,5278052.23,22.96574,14.30564,0,4421864.141,0,856188.0885,19691887.38,4421864.141,596.3973,75987591.8,0,0,0,0.23877,0.6939,0.00177,179118052,827599.7669,287340.9789,0,12807.54389,54676.82062,235.22761,3731823.031,11314845.91,0,83749.46259,318630.4615,1490.35708,0,0,3702836.046,0,72640.33173,318630.4615,1490.35708
2020-04-15,21.76133,-1.53996,3.51279,-6.59272,69.80082,1.42643,0,60403134.38,7.14748,6.1775,0,59747267.09,0,953897.8635,17638567.58,59747267.09,854.63727,135734858.9,0,0,0,0.23859,0.69393,0.0014,179125737,635737.7506,201793.1277,0,10098.59949,52316.02051,234.29951,3597300.665,11325079.52,0,58994.68454,311238.1706,1496.06049,0,0,2709187.084,0,50010.00064,311238.1706,1496.06049
2020-04-16,17.21715,-9.85463,-5.06379,-14.64546,89.60207,0.43361,0,47677055.68,17.67083,11.64502,0,41178109.29,0,6498946.389,21423602.6,41178109.29,1312.53259,176912968.2,0,0,0,0.23838,0.69395,0.00116,179130777.5,508260.1148,152183.5912,0,8431.80043,49746.81037,232.99798,3441261.403,11316301.68,0,44583.25959,299962.6517,1497.41339,0,0,2713911.366,0,36917.65954,299962.6517,1497.41339
2020-04-17,1.89673,-4.26972,5.36686,-13.90631,47.88757,1.96155,0,5435732.769,19.34444,12.37595,0,4161352.547,0,1274380.222,17780593.03,4161352.547,1337.72723,181074320.7,0,0,0,0.23824,0.69396,0.00099,179134234.6,420321.893,121680.9124,0,7357.99601,47136.28649,231.45969,3277052.051,11295873.74,0,35678.60897,286914.0114,1496.25259,0,0,4917389.793,0,28863.83182,286914.0114,1496.25259
2020-04-18,0.32549,3.40296,8.03429,-1.22838,56.90584,0.90493,521306.9951,257939.371,16.34158,10.74167,383639.618,237276.4083,0,248190.8208,12361002.22,620916.0263,1265.39376,171933870.1,9761366.648,0,0,0.24944,0.71954,0.00372,185871985.8,1540344.501,144254.1514,0,403596.9344,44575.88405,229.76779,3138496.28,11067989.16,0,2228211.329,273197.5194,1493.55142,0,0,5577921.15,0,1836199.117,273197.5194,1493.55142
2020-04-19,0.02751,3.75094,8.7201,-1.21823,52.85213,1.15997,22405.87563,35676.18224,21.22624,13.20477,0,0,0,58082.05787,5956002.761,0,1167.54913,159026297.4,12907572.68,291682.8742,291584.5674,0.26268,0.75005,0.00811,194308981.8,3714367.342,309743.9871,0,644691.8145,42660.18156,228.3923,3111111.193,10987584.77,0,2620726.255,261644.0104,1463.42073,291584.5674,0,6463081.516,0,2008639.966,261644.0104,1463.42073
2020-04-20,0.00052,4.17642,9.89041,-1.53757,49.72685,0.9844,347.06839,690.68568,22.34739,13.83789,0,0,0,1037.75407,407426.6344,0,1067.56161,145831112,13195185.38,1690241.655,1690124.204,0.27197,0.77051,0.01149,200249333.1,5069041.663,516913.4069,0,777198.7103,43053.51604,210.90546,3218085.891,11058529.9,0,4667635.384,259423.9906,1452.78749,1690124.204,0,5549613.881,0,3918526.322,259423.9906,1452.78749
2020-04-21,0,4.9867,11.05553,-1.08213,52.95544,0.80353,0,0,14.52906,9.88015,0,0,0,0,0,0,965.04109,132289496.9,13541615.16,5214512.958,5214429.879,0.27663,0.77981,0.01407,202790409,6263369.521,671915.0288,0,697787.9169,49347.07819,186.24303,3418934.716,10841554.52,0,4739035.636,268740.0875,1462.16447,5214429.879,0,407426.6344,0,4075899.847,268740.0875,1462.16447
2020-04-22,0.01677,6.23757,9.97011,2.50504,40.06281,1.17336,49694.36829,0,14.03367,9.58293,0,0,0,49694.36829,0,0,862.25639,118720419.9,13569076.98,6727487.211,6727420.56,0.27973,0.78503,0.01626,204188690.7,7331217.944,922923.304,0,792311.2875,59508.44276,176.49173,3769260.903,10639650.52,0,4712287.015,286095.2704,1433.47507,6727420.56,0,49694.36829,0,3960398.941,286095.2704,1433.47507
2020-04-23,2.6334,4.40768,9.07917,-0.2638,59.29328,1.57555,5831229.463,1546146.786,17.52751,11.53212,287224.3439,244061.442,0,6846090.463,2209797.568,531285.7859,763.04048,105909573.9,13342131.81,1616706.859,1616688.171,0.28933,0.8128,0.01693,211309105.8,7738791.95,1051612.549,0,819791.2666,71206.42922,169.54194,4183836.23,10962528.39,0,4512290.494,315871.0635,1406.77875,1616688.171,0,4636292.895,0,3766295.203,315871.0635,1406.77875
