time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2019-05-05,0.00199,8.13162,15.11921,1.14404,33.70897,1.1951,0,7451.17433,27.51032,16.45933,0,0,0,7451.17433,0,0,543.3449,102097470.7,2421505.934,11521051.5,8541703.303,0.18315,0.52547,0.00109,136437952.9,476773.8706,761839.9544,0,81164.8306,93171.99146,244.69097,4950223.041,63216314.44,0,521673.928,605853.4334,1619.58543,8541703.303,0,7451.17433,0,444611.6968,605853.4334,1619.58543
2019-05-06,2.30442,9.42529,16.5212,2.32937,37.34977,0.76853,5382633.934,718025.5466,20.93779,13.31109,0,0,0,6100659.481,15539.0805,0,524.90102,99086797.78,3010672.882,3208170.143,2054875.979,0.18264,0.52351,0.00118,135780184.9,531323.3938,1086667.723,0,75320.78668,91767.26129,245.91142,5095868.99,63591896.37,0,547668.431,612456.92,1626.93242,2054875.979,0,6085120.4,0,476972.1845,599666.5938,1626.93242
2019-05-07,3.8236,8.94772,15.65534,2.24009,62.4213,0.56401,8448673.34,2259867.408,11.69939,8.77423,0,0,0,10708540.75,5049323.8,0,503.48246,95569030.13,3517767.657,0,0,0.18412,0.52809,0.00147,137063748.8,659823.6948,1552883.73,0,91821.34755,91365.19484,247.27784,5443565.604,62262330.09,0,688010.2713,656594.0091,1636.59838,0,0,5674756.029,0,601930.2356,613354.3485,1636.59838
2019-05-08,24.46471,4.97493,7.72433,2.22552,88.23946,0.58291,39279422.99,28967821.9,12.13435,9.14135,32492959.77,23472271.39,0,12282013.73,13102816.91,55965231.17,535.96967,111375879.3,13084434.36,0,0,0.22668,0.64454,0.00594,169096029.1,2963370.63,4340160.658,0,744307.8252,94164.63488,244.53448,7540308.639,63075826.37,0,4160174.915,723318.563,1602.38078,0,0,4228520.619,0,3428892.228,651771.1013,1602.38078
2019-05-09,8.41522,-0.54686,3.25516,-4.34887,89.00492,0.65464,0,23315876.64,9.40281,7.53337,0,30805656.56,0,763824.6135,2688181.382,30805656.56,649.49388,140381616.9,1799919.023,0,0,0.22621,0.65022,0.00215,170598272.9,1045669.869,2003769.77,0,213737.2704,129117.6684,226.90353,7987770.63,58178356.19,0,1195738.501,986082.3668,1623.31635,0,0,2924855.608,0,1041491.026,904785.6174,1623.31635
2019-05-10,0.95308,-2.08166,0.70093,-4.86426,84.45007,0.50149,0,2734212.905,24.74151,16.17919,0,1355452.372,0,1378760.533,275380.6702,1355452.372,657.75265,141737069.2,0,1785485.254,1779148.483,0.22428,0.65287,0.00092,172680655.8,509622.8909,1944205.528,0,106747.3289,183103.4784,213.90661,8415241.798,58825637.54,0,432474.2015,1021473.367,1497.27542,1779148.483,0,3791561.244,0,325838.07,967880.0046,1497.27542
2019-05-11,0.02057,1.19455,6.65597,-4.26687,78.84444,1.14636,0,60111.14078,28.43575,18.17016,0,0,0,60111.14078,0,0,629.83077,131308081.5,10428987.76,6659319.888,6396987.011,0.22267,0.64411,0.00388,170745633.4,2104872.913,2188518.52,0,502251.1841,221078.6931,221.73997,9042094.333,59551863.89,0,2715305.524,1052842.677,1513.93396,6396987.011,0,335491.811,0,2214654.996,1026645.002,1513.93396
2019-05-12,0,4.81536,10.74436,-1.11364,54.01538,1.41927,0,0,30.8651,19.0138,0,0,0,0,0,0,585.03096,119719521.4,11588560.12,9919448.494,9875898.705,0.22389,0.63845,0.00481,168039601.3,2104592.606,2106300.327,0,448667.08,239533.702,227.29947,9590405.49,60241368,0,2763724.127,1106713.254,1532.62416,9875898.705,0,0,0,2327408.089,1106713.254,1532.62416
2019-05-13,0,8.97337,16.36754,1.5792,41.7491,1.331,0,0,30.2882,18.37207,0,0,0,0,0,0,536.75615,107598383.2,12121138.17,12175208.28,12171066.04,0.22036,0.62787,0.00379,164098507.1,1605283.678,2391647.157,0,220786.8677,248090.9838,231.74596,10214913.55,61082166.89,0,2219615.143,1173112.562,1550.36926,12171066.04,0,0,0,2029791.01,1173112.562,1550.36926
2019-05-14,0,12.41523,19.39426,5.4362,33.52801,1.16075,0,0,30.71104,18.28721,0,0,0,0,0,0,503.38191,100194616.2,7403767.012,13754385.89,13730277.3,0.20747,0.59404,0.00262,154997765.7,1167982.109,2412575.748,0,140922.5704,242524.59,234.70148,10705771.21,61937323.9,0,1398510.022,1246913.295,1572.00801,13730277.3,0,0,0,1268425.522,1246913.295,1572.00801
2019-05-15,0.07214,13.03947,20.73285,5.3461,33.54,1.1707,11482.38914,259511.2519,31.06324,18.49051,0,0,0,270993.6411,0,0,477.28864,95663374.31,4531241.86,13992581.2,11672459.23,0.19401,0.55837,0.00184,146027648.5,821804.3167,2091826.241,0,112821.5625,233475.2054,237.25521,10792121.96,62692089.82,0,884697.9888,1360066.627,1594.01628,11672459.23,0,270993.6411,0,778755.6635,1296821.498,1594.01628
2019-05-16,0.00193,13.95167,21.65427,6.24907,32.50404,0.68494,1150.68383,6083.23267,28.5548,17.1834,0,0,0,7233.9165,0,0,449.0564,90744752.31,4918621.997,12702452.25,5373852.578,0.18882,0.54573,0.00185,143054090.1,841976.7171,2226581.686,0,117147.3733,223551.5302,239.5908,10908439.66,63386786.5,0,903850.3881,1379245.607,1613.44089,5373852.578,0,7233.9165,0,794474.4207,1304571.699,1613.44089
2019-05-17,2.23739,13.5842,20.89092,6.27747,41.56734,1.5127,5978843.915,77136.987,21.75712,14.09219,0,0,0,6055980.902,0,0,422.21577,86068770.24,4675982.069,5765513.596,1884708.369,0.1887,0.54565,0.00185,143057290.1,821620.0789,2218637.74,0,112416.4608,215720.7609,242.0569,10938572.61,61754340.74,0,874017.5209,1400708.512,1631.31956,1884708.369,0,6055980.902,0,768753.7,1316352.939,1631.31956
2019-05-18,0.10578,6.9121,13.86463,-0.04044,54.28979,1.85718,307646.9063,67661.23648,24.75236,15.81381,0,0,0,375308.1428,0,0,410.00279,83984356.22,2084414.02,9573578.61,2618793.929,0.18588,0.53906,0.00149,141538331.7,694997.9735,3046766.38,0,82596.12456,208119.4566,238.12995,11513595.6,62889263.09,0,639449.8205,1410439.357,1589.30707,2618793.929,0,375308.1428,0,563724.0444,1318085.901,1589.30707
2019-05-19,7.84217,4.91002,10.7308,-0.91077,50.89023,0.5702,5104682.473,16074097.18,15.73005,10.98959,270903.2947,6419120.891,0,14488755.47,8577381.93,6690024.185,422.68732,87905497.34,2768883.067,216468.2451,167333.5388,0.18891,0.54982,0.00028,144213420.4,115475.4773,483872.8708,0,10541.37962,207128.3299,241.27379,10524129.97,63077806.78,0,85606.99089,1490141.569,1618.51535,167333.5388,0,5911373.536,0,75535.64709,1385007.844,1618.51535
2019-05-20,15.3719,2.32208,6.06673,-1.42258,82.03601,0.42284,0,43326750.88,9.58866,7.75208,0,41903748.72,0,4797863.294,6449989.447,41903748.72,509.52868,119001358.6,10807887.45,0,0,0.20124,0.58568,0.00076,154167283.9,317518.0779,310217.0945,0,138613.2763,186098.0571,241.74817,9586476.981,62688944.64,0,480377.5309,1320152.922,1623.3677,0,0,3550394.635,0,420902.713,1271220.662,1623.3677
2019-05-21,4.42874,-0.98684,1.42219,-3.39588,89.9126,0.59428,0,12320613.59,17.79463,12.39336,0,13157573.02,0,2624284.35,1102219.974,13157573.02,547.2653,132158931.6,0,50979.28343,50289.42183,0.20105,0.58594,0.00036,154241716.4,119054.0505,497397.0429,0,27176.77188,172066.9635,239.02452,8907985.274,62871946.76,0,104817.4968,1163579.264,1613.35993,50289.42183,0,4510810.043,0,83671.92049,1163579.264,1613.35993
2019-05-22,7.55549,0.62924,4.67788,-3.4194,77.78788,0.45184,0,20408094.77,13.34834,9.8482,0,15897287.27,0,4510807.495,1466928.69,15897287.27,592.72575,143233471.4,4822747.542,10048.00139,9591.76977,0.20365,0.59609,0.00088,157614704.9,577438.4792,373903.3116,0,123001.8671,162503.0176,240.41796,8193386.051,62995647.81,0,730881.408,1125926.846,1618.06968,9591.76977,0,4146098.779,0,607911.0917,1075528.208,1618.06968
2019-05-23,2.8885,0.99271,4.21649,-2.23107,85.48938,0.57827,0,8400934.057,8.61028,7.17506,0,4254837.82,0,4146096.237,2463642.154,4254837.82,597.81138,143887444.2,3600864.973,0,0,0.20505,0.60174,0.0011,159699357.3,712857.9428,582176.6284,0,173202.4099,151618.7888,241.43972,7737677.853,63188738.48,0,971818.8705,995033.1367,1621.25326,0,0,3149382.773,0,798619.9607,995033.1367,1621.25326
2019-05-24,0.2415,0.89778,2.96839,-1.17283,83.06133,2.69861,0,768041.4313,30.40227,19.54904,0,53819.56855,0,714221.8628,73133.82318,53819.56855,592.38489,140831992.1,3109271.668,3468104.69,3146768.783,0.20183,0.59473,0.00098,158540360.8,674480.3472,411973.8662,0,184129.1576,146679.7704,243.07344,7220829.451,63322750.41,0,932032.3012,940106.956,1626.22266,3146768.783,0,3104730.194,0,747903.5754,940106.956,1626.22266
2019-05-25,0.00453,7.09434,13.19428,0.9944,40.55104,0.95739,0.33877,14898.03804,32.01246,19.47417,0,0,0,14898.3768,0,0,503.56662,111007948.6,29824043.46,11349273.75,11327166.44,0.21913,0.62948,0.00681,167209717.8,3357198.467,3357606.986,0,984744.8236,144421.9138,244.97973,8706008.862,64460004.91,0,4771939.791,878210.2958,1629.67162,11327166.44,0,88032.19998,0,3794449.7,878210.2958,1629.67162
2019-05-26,1.15436,9.50667,16.79785,2.21548,44.59526,0.85678,1495599.909,1883942.401,28.53987,17.67735,0,0,0,3379542.311,2483.64387,0,429.83222,94203872.58,16804076.07,7888574.772,7880489.743,0.22951,0.65114,0.00603,170555591.9,2550588.332,3388225.863,0,455795.0761,215688.6529,255.86539,10097494.92,63464841.61,0,3451891.566,1063796.227,1658.94012,7880489.743,0,3377058.667,0,3019063.328,1063796.227,1658.94012
2019-05-27,8.71671,9.64791,16.59373,2.70209,61.35419,0.85998,21732889.77,2041065.351,19.95209,13.49431,5755149.522,0,0,18018805.59,9486530.432,5755149.522,405.61544,87101826.54,7102046.037,0,0,0.24039,0.68057,0.00554,177645262.6,2482531.991,5421982.531,0,452300.096,240755.8057,256.64362,12468903.29,62993936.82,0,3008291.228,1232701.748,1633.32876,0,0,8534758.807,0,2584435.45,1232701.748,1633.32876
2019-05-28,3.70118,7.33231,13.40018,1.26444,69.29573,0.94917,8655999.448,2172682.461,17.59046,12.23758,3572475.533,86467.78621,0,7169738.59,9873808.831,3658943.319,393.32109,84856545.24,2649216.487,166699.4061,166699.4061,0.24279,0.69251,0.00375,181164646.8,1659734.547,4134817.927,0,375772.0626,267746.5237,243.26321,13663915.92,61459962.52,0,1769223.074,1586238.961,1621.20927,166699.4061,0,6782460.192,0,1478645.602,1509533.47,1621.20927
2019-05-29,1.31475,4.52814,9.24887,-0.19259,71.48753,0.45425,115862.2201,3709205.23,21.10488,14.09005,0,2086892.86,0,1769046.972,4521675.697,2086892.86,395.46801,86091336.82,852101.2839,33307.30004,33306.93164,0.24399,0.69814,0.00202,182189160.9,835423.8764,3040810.026,0,101765.5366,298338.6028,246.03586,14136861.16,62172109.14,0,759042.6716,1745086.836,1581.7312,33306.93164,0,7090307.724,0,666111.7172,1653950.135,1581.7312
2019-05-30,0.06932,4.15336,8.4517,-0.14498,73.64233,0.79057,699.93481,183281.6017,31.29939,20.01462,0,240086.9974,0,153184.0786,1297.23156,240086.9974,395.46801,86091336.82,240086.9974,4483074.57,4482903.466,0.23827,0.68299,0.00072,177968968.2,244180.1467,866261.1294,0,95728.24271,289554.397,235.1453,13177022.84,62377864.24,0,196275.8662,1805621.378,1600.05862,4482903.466,0,4464273.005,0,157760.6474,1708592.758,1600.05862
2019-05-31,0.50549,6.98602,13.57579,0.39624,59.45477,1.08909,533716.7873,796746.9499,31.61531,19.8859,0,0,0,1330463.737,0,0,386.2982,84417447.79,1673889.027,9161761.99,9160306.897,0.22721,0.65159,0.00086,169604853.3,340876.5774,621620.6845,0,56167.33571,292801.1081,239.23418,12201963.85,62575679.75,0,318459.7602,1654729.497,1605.35401,9160306.897,0,1331760.969,0,271510.3328,1599517.79,1605.35401
2019-06-01,0.58459,11.15846,18.54901,3.76791,47.56794,0.74587,1382099.366,160172.0943,30.81669,19.17036,0,0,0,1542271.46,0,0,364.52651,80331200.85,4086246.944,10755287.98,10725554.62,0.21541,0.61638,0.00169,160218644.5,774558.2274,1817106.313,0,104340.6584,268011.2962,240.40065,11970157.32,63164734.46,0,806544.6335,1559196.305,1610.44499,10725554.62,0,1542271.46,0,710454.3075,1477092.284,1610.44499
2019-06-02,0.33382,11.47765,18.45877,4.49653,64.14468,0.83143,678419.7441,115235.0386,31.70145,20.24864,0,0,0,793654.7827,0,0,340.30158,75761777.15,4569423.699,11298067.55,10132549.45,0.20372,0.58403,0.00191,152069312.3,864233.5376,2244731.018,0,114638.1134,251974.3328,242.44823,11941122.44,63601276.05,0,903759.6957,1537434.342,1625.60488,10132549.45,0,793654.7827,0,796790.9727,1446485.553,1625.60488
2019-06-03,0.63007,13.06944,20.73014,5.40874,49.63058,1.03963,1835604.589,135500.4486,31.42888,19.66588,0,0,0,1971105.038,0,0,313.87925,70800848.42,4960928.735,11457721.75,5158889.767,0.1979,0.56961,0.00215,148903763.3,965500.228,2759303.318,0,138017.9586,240335.7129,241.55061,12185330.25,62939328.82,0,1017557.793,1538988.706,1636.83962,5158889.767,0,1971105.038,0,887387.5913,1440768.779,1636.83962
2019-06-04,0.68439,13.1598,20.02117,6.29844,45.29328,0.94325,2292256.726,35017.115,30.64453,19.04984,0,0,0,2327273.841,0,0,287.61329,65870802.3,4930046.116,10744318.59,3420421.136,0.19488,0.5622,0.0022,147211904,1063988.465,3863861.035,0,130222.2683,239818.0931,243.28737,13084462.68,63960575.58,0,1098276.578,1582385.756,1619.80389,3420421.136,0,2327273.841,0,980490.7844,1467884.3,1619.80389
2019-06-05,4.60613,13.34293,20.89607,5.78979,45.09183,1.02943,10806976.77,1621421.28,24.13757,15.44958,408853.3322,453039.9904,0,11566504.73,2094032.006,861893.3227,254.68884,60622892.14,6048994.476,2279416.623,333589.2736,0.19865,0.57349,0.00227,149792415.7,990237.5813,2863856.338,0,99742.23731,236744.8496,242.9408,13186209.89,63793741.45,0,999231.5911,1699584.439,1646.08654,333589.2736,0,9472472.723,0,908255.436,1573325.796,1646.08654
2019-06-06,2.14568,12.67041,19.32832,6.01251,55.94856,0.90805,4549385.106,953255.2988,30.00845,19.03406,0,0,0,5502640.405,646186.5261,0,237.84666,57338020.93,3284871.215,5528517.92,927350.9115,0.19741,0.57163,0.00182,149485587.6,900580.9684,3188938.512,0,44853.88826,231797.1702,244.56846,13528294.83,63985464.32,0,886994.3137,1718287.674,1641.79296,927350.9115,0,6950485.884,0,853076.6642,1583898.408,1641.79296
2019-06-07,1.4926,14.62545,21.90338,7.34752,50.71255,0.94681,4207001.485,114599.2359,26.43958,17.17089,0,0,0,4321600.721,0,0,217.39537,53182912.62,4155108.311,7226454.628,1386530.222,0.19548,0.56762,0.00189,148798129.8,990849.3374,3458894.816,0,41452.40012,216579.3369,245.07859,13411496.63,64351380.19,0,1013018.791,1754014.946,1646.72713,1386530.222,0,4967787.247,0,989640.077,1623312.68,1646.72713
2019-06-08,1.24421,15.38229,22.74292,8.02165,45.02392,0.94732,3598954.844,0,31.3939,19.5408,0,0,0,3598954.844,0,0,201.14827,49208273.49,3974639.128,10882487.64,3010532.185,0.19161,0.55829,0.00144,146565402,926815.8344,3357462.813,0,42701.04772,198518.9754,245.0397,12913412.11,64321617.17,0,946951.3908,1730981.782,1656.14429,3010532.185,0,3598954.844,0,938103.4246,1608173.85,1656.14429
2019-06-09,0.03219,12.09822,22.08278,2.11366,58.00287,0.83449,91784.76751,1309.41182,24.51758,16.05819,0,0,0,93094.17932,0,0,185.42797,45362509.19,3845764.297,10704059.6,2536092.622,0.18893,0.5519,0.0013,145217861.6,855471.2467,3280170.586,0,42501.24923,181141.8684,243.74842,12531441.29,64121320.56,0,850051.7542,1637002.954,1655.37828,2536092.622,0,93094.17932,0,838439.3311,1551113.854,1655.37828
2019-06-10,0,6.39621,11.86544,0.92698,63.13375,1.08031,0,0,33.36115,21.03535,0,0,0,0,0,0,180.2569,44097475.29,1265033.907,10661600.59,2101581.511,0.18683,0.5464,0.00078,143881365,471299.0344,2079483.243,0,26078.46268,168302.9491,241.69297,12263753.38,63524244.61,0,392952.5264,1575664.24,1650.22342,2101581.511,0,0,0,378563.1511,1505968.82,1650.22342
2019-06-11,0,10.93212,19.95457,1.90966,35.34367,1.06676,0,0,28.47523,17.54136,0,0,0,0,0,0,167.89181,41072519.32,3024955.962,12860326.69,2340192.296,0.18502,0.54092,0.00104,142523171.9,680008.3846,2625188.634,0,29458.85285,159623.965,241.86442,11903447.72,63074659.29,0,656277.0266,1551499.919,1634.85716,2340192.296,0,0,0,650013.1954,1471825.843,1634.85716
2019-06-12,0,12.85617,19.36835,6.34399,43.69827,0.7107,0,0,26.26277,16.66547,0,0,0,0,0,0,155.12044,37948170.47,3124348.855,11805898.7,2049057.267,0.1835,0.53693,0.00101,141625448.3,693703.052,2802954.129,0,29788.19674,146364.0304,241.45381,11513954.49,62718381.38,0,676467.1451,1506868.805,1623.28669,2049057.267,0,0,0,670744.3525,1427294.963,1623.28669
2019-06-13,0,11.62557,17.7549,5.49624,59.0186,1.19584,0,0,32.04221,20.29204,0,0,0,0,0,0,144.19907,35276401,2671769.473,12800011.76,1961254.263,0.18197,0.53296,0.00089,140702153.3,631913.5201,2587815.894,0,26765.6918,133971.5764,241.00948,11165528.14,62212516.66,0,606251.1296,1425086.951,1614.11756,1961254.263,0,0,0,604409.0039,1383959.569,1614.11756
2019-06-14,0.2369,16.16078,23.45719,8.86438,38.59152,1.65377,605028.2865,0,26.13063,16.49595,0,0,0,605028.2865,0,0,128.33807,31396217.44,3880183.55,14657260.3,2202509.432,0.18048,0.52875,0.00111,139760768.9,795586.4229,3213314.935,0,35885.7068,122949.9121,240.41876,10865703.65,63487863.69,0,812820.0546,1364897.182,1601.09868,2202509.432,0,605028.2865,0,810590.9877,1343446.234,1601.09868
2019-06-15,1.48565,15.51109,22.1102,8.91199,41.10868,0.8004,3679262.559,0,23.1408,14.80984,0,0,0,3679262.559,0,0,112.7997,27594959.73,3801257.714,8307066.888,1024720.347,0.18002,0.5287,0.00092,140044943.6,660907.3152,1970620.914,0,30319.1764,113225.9677,241.85594,10589384.62,62959936.4,0,686740.0641,1328646.679,1633.92087,1024720.347,0,3679262.559,0,684874.5916,1306447.384,1633.92087
2019-06-16,4.95561,12.33837,18.52524,6.15151,55.25507,0.87527,13068712.11,858519.3443,21.51759,14.37554,562046.52,0,0,13365184.93,3630560.761,562046.52,101.50809,24832617.13,2762342.602,76784.27969,76784.27969,0.18168,0.53364,0.00095,141315915.4,679321.7087,2629526.633,0,29467.06695,104656.1481,241.24103,10341023.88,62936484.31,0,667811.3994,1292168.719,1620.33419,76784.27969,0,9734624.172,0,666166.4862,1272817.721,1620.33419
2019-06-17,13.58292,12.82979,19.86474,5.79483,64.40657,0.51131,38648941.07,708600.1534,19.2166,13.2464,24232514.81,0,0,15125026.41,10162082.07,24232514.81,87.24658,21343725.5,3488891.629,0,0,0.2099,0.61001,0.00354,162735902.4,2100129.161,3660454.309,0,442627.1983,97105.20516,241.20089,10583193.36,63493902.59,0,2729570.256,1261589.306,1619.73063,0,0,8593505.103,0,2323270.967,1242312.424,1619.73063
2019-06-18,1.89681,11.76397,16.99864,6.52931,78.27564,0.82531,4918675.346,279983.7015,15.99616,11.38495,0,0,0,5198659.047,8375157.371,0,75.7711,18536400.86,2807324.641,0,0,0.20953,0.61302,0.00152,163702994.7,996106.7998,2864082.432,0,84477.81155,108208.015,243.77909,10537484.44,63822564.48,0,1011987.915,1294410.674,1634.07633,0,0,6985583.748,0,957042.0864,1272156.889,1634.07633
2019-06-19,0.99521,11.21974,15.02235,7.41713,69.44892,2.07479,2295874.057,272184.0789,24.61165,16.24347,0,0,0,2568058.136,1916875.165,0,68.51664,16761691.86,1774709.001,1403381.995,1400916.413,0.2075,0.6085,0.00092,162678774,609454.8565,2029381.478,0,31866.96602,106392.0736,244.88081,10380507.72,64013790.76,0,574213.4959,1287825.949,1642.53476,1400916.413,0,9026340.342,0,559073.9606,1266614.447,1642.53476
2019-06-20,0.37091,14.23391,20.32156,8.14627,44.82737,1.53385,981035.8994,0,26.58809,16.80898,0,0,0,981035.8994,0,0,55.82914,13657862.53,3103829.328,10874615.5,9413749.853,0.19691,0.57731,0.00105,153805889.6,743806.2296,2396030.872,0,33524.7034,100421.2882,245.22737,10152660.56,64284582.98,0,737527.9249,1285937.752,1647.45614,9413749.853,0,2897911.064,0,733409.8371,1244810.37,1647.45614
2019-06-21,18.52092,14.56579,22.54306,6.58851,47.57334,0.55907,52104805.2,0,15.54616,10.9192,32838513.65,0,0,19266291.55,10549595.17,32838513.65,0,0,13657862.53,0,0,0.23633,0.67705,0.01226,180868024.1,7625660.009,8392906.392,0,787854.8526,93717.34499,245.55126,10974993.72,64171678.76,0,5626003.899,1242988.767,1654.42522,0,0,8716696.378,0,4935578.074,1218871.433,1654.42522
2019-06-22,6.9812,7.79872,12.29009,3.30735,81.07884,0.57389,13177121.27,5787986.252,13.31914,9.96025,6669955.544,3580364.057,0,8714787.921,14037548.2,10250319.6,0.90222,581944.4742,4329098.604,0,0,0.24241,0.69696,0.00706,185414078.8,3827420.359,8582430.656,0,578711.6698,129132.8181,229.72397,13664961.38,67286822.42,0,4272197.417,1360245.94,1651.51912,0,0,5226834.899,0,3748297.606,1319118.558,1651.51912
2019-06-23,2.10315,5.56426,10.09296,1.03555,85.98688,1.58506,753000.541,4863048.048,20.44158,13.93624,6951.8295,3570208.731,0,2871760.078,9387400.327,3577160.561,3.10326,1724200.364,2434904.671,0,0,0.24154,0.70169,0.00254,186499183.2,1316696.479,2786296.055,0,137297.9052,211294.8906,243.44343,13913483.84,68274007.57,0,1266540.495,1690786.305,1731.69037,0,0,6689035.897,0,1142813.077,1649658.922,1731.69037
2019-06-24,0.05163,6.7083,11.41977,1.99683,63.64965,1.9499,33933.56483,103901.7596,27.87281,17.8936,0,341799.9426,0,125138.0039,1968631.531,341799.9426,3.66585,1984775.703,81224.60316,2617945.285,2617943.21,0.23798,0.6934,0.00066,184073057.7,305242.7145,736150.288,0,24661.12393,212132.6064,246.7759,12865823.13,68207924.3,0,242459.2517,1720157.045,1757.09651,2617943.21,0,7214804.178,0,219515.0648,1679440.912,1757.09651
2019-06-25,0,13.4764,19.68569,7.26711,37.5685,0.90423,0,0,29.6538,18.21497,0,0,0,0,0,0,0,0,1984775.703,11498410.96,11497474.95,0.22445,0.65399,0.00091,173339133.5,482759.0235,1015917.57,0,34999.50599,192851.6431,247.33947,12082756.1,68193541.7,0,403150.178,1588844.886,1755.39582,11497474.95,0,1968631.531,0,382685.0854,1552776.156,1755.39582
2019-06-26,0,15.22155,22.55229,7.89081,35.41873,0.92065,0,0,30.73107,18.66794,0,0,0,0,0,0,0,0,0,14536323.78,14517560.29,0.20567,0.59987,0.00024,158892912,142590.5837,589512.4633,0,7354.67131,174699.9102,247.51031,11122724.69,67518687.62,0,99148.16568,1492232.042,1755.02567,14517560.29,0,0,0,94986.03608,1457387.185,1755.02567
2019-06-27,0,17.47102,25.45523,9.4868,27.1694,1.06967,0,0,29.69092,17.70179,0,0,0,0,0,0,0,0,0,16050639.23,14467674.99,0.18991,0.55511,0.00019,147269733.9,127762.1732,828870.0396,0,4109.73285,156394.2052,246.81343,10428689.23,66493398.98,0,83913.66534,1350515.915,1737.65771,14467674.99,0,0,0,83134.7247,1344126.122,1737.65771
2019-06-28,0.61452,18.4117,26.1575,10.6659,30.31139,1.1418,1493900.327,0,30.24363,18.16043,0,0,0,1493900.327,0,0,0,0,0,15502702.34,4403967.54,0.18436,0.53891,0.00023,142890509.9,166599.1961,1200045.371,0,5101.63332,140535.2942,245.65547,10031016.17,65237365.16,0,114104.4159,1261701.392,1711.271,4403967.54,0,1493900.327,0,113764.549,1260044.843,1711.271
2019-06-29,0.0164,19.90957,28.22086,11.59827,30.54844,1.23703,39878.2428,0,26.89158,16.50389,0,0,0,39878.2428,0,0,0,0,0,16419340.96,2669164.764,0.18101,0.52906,0.00029,140224971.3,206039.1886,1548085.886,0,6478.20432,127639.233,244.2212,9878846.353,63638754.38,0,146446.6885,1213022.446,1678.94585,2669164.764,0,39878.2428,0,146108.3992,1211052.447,1678.94585
2019-06-30,5.74573,19.48281,27.05604,11.90958,36.15544,1.15518,14669684.84,0,20.90644,13.6374,996413.6891,0,0,13673271.15,2597991.194,996413.6891,0,0,0,2771608.07,118481.6949,0.18241,0.53261,0.00035,141106804.5,254041.9907,1981077.872,0,8276.78172,117357.1452,242.39294,9995088.209,64424227.72,0,187343.4462,1195324.413,1637.80418,118481.6949,0,11075279.96,0,186924.7683,1191455.787,1637.80418
2019-07-01,9.69026,19.01432,26.70708,11.32155,48.84434,0.93859,27837013.91,0,19.86581,13.40988,11807161.95,0,0,16029851.97,6578282.796,11807161.95,0,0,0,18358.00773,9668.64601,0.19864,0.57645,0.00037,152636723.4,166025.7161,232087.006,0,48261.05111,109667.0967,243.27958,9035134.387,64513302.2,0,171764.7697,1211218.705,1658.01904,9668.64601,0,12049560.37,0,138902.481,1203999.686,1658.01904
2019-07-02,1.24032,16.6967,23.97743,9.41598,61.5901,0.77646,3174862.48,0,24.52947,16.26965,0,0,0,3174862.48,513428.2576,0,0,0,0,2891111.603,2008791.648,0.19623,0.56936,0.00007,150694686,30133.26114,48973.6059,0,6854.9727,98611.40439,243.54446,8075205.57,64530046.01,0,27562.07828,1089353.253,1660.31145,2008791.648,0,9239717.019,0,22646.56015,1089043.259,1660.31145
2019-07-03,0.02639,15.99866,22.86594,9.13138,56.73105,1.076,65620.58068,0,28.41393,18.26253,0,0,0,65620.58068,0,0,0,0,0,12826921.06,7398579.749,0.18761,0.54444,0.00001,143786793.1,5533.62884,10863.97999,0,873.27258,87685.91025,243.64525,7196531.787,64532534.09,0,4429.96265,973318.4906,1660.74237,7398579.749,0,579048.8382,0,3759.80407,973318.4906,1660.74237
2019-07-04,2.56236,18.71929,26.14341,11.29516,34.3941,0.89714,7621346.607,0,22.74382,14.59403,0,0,0,7621346.607,481715.2736,0,0,0,0,6339753.374,2046947.512,0.18471,0.53652,2.61E-06,141771849.7,942.63969,2431.43902,0,139.05342,77418.7628,243.66153,6408212.461,64531962.61,0,740.65796,867323.8627,1660.8064,2046947.512,0,7139631.333,0,623.85115,867323.8627,1660.8064
2019-07-05,1.28715,16.74178,23.41307,10.07049,55.82735,0.814,5091085.089,0,25.71942,16.71315,9728.92035,0,0,5081356.169,1451925.531,9728.92035,0,0,0,8374875.17,3043230.744,0.18011,0.52514,3.00E-06,139024149,1139.56381,1296.906,0,2984.97202,68244.1955,243.66088,5705052.793,64531013.15,0,1410.99678,772233.103,1660.7917,3043230.744,0,4111145.911,0,1051.25922,772233.103,1660.7917
2019-07-06,0.03771,15.91,22.9557,8.86429,65.09875,0.76626,144187.5577,0,25.52505,16.85898,0,0,0,144187.5577,0,0,0,0,0,10236228.46,2776168.254,0.17703,0.51562,4.83E-07,136310269.6,206.39559,382.31082,0,234.85586,60248.22035,243.67195,5078108.611,64529733.71,0,161.69274,687437.0551,1660.76726,2776168.254,0,1596113.089,0,89.08652,687437.0551,1660.76726
