"","date","daymet_1","daymet_2","daymet_3","daymet_4","daymet_5","daymet_6","daymet_7","daymet_8","daymet_9","daymet_10","daymet_11","daymet_12","daymet_13","daymet_14","daymet_15","daymet_16","daymet_17","daymet_18","daymet_19","daymet_20","daymet_21","daymet_22","daymet_23","daymet_24","daymet_25","daymet_26","daymet_27","daymet_28","daymet_29","daymet_30","daymet_31","daymet_32","daymet_33","daymet_34","daymet_35","daymet_36","daymet_37","daymet_38","daymet_39","daymet_40","daymet_41","daymet_42","daymet_43","daymet_44","daymet_45","daymet_46","daymet_47","daymet_48","daymet_49","daymet_50","daymet_51","daymet_52","daymet_53","daymet_54","daymet_55","daymet_56","daymet_57","daymet_58","daymet_59","daymet_60","daymet_61","daymet_62"
"525",2021-06-09,735.030029296875,737.140014648438,542.700012207031,539.530029296875,537.510009765625,731.099975585938,732.669982910156,735.77001953125,724.72998046875,703.880004882812,642.380004882812,631.130004882812,620.080017089844,614.52001953125,543.210021972656,540.25,539.030029296875,538.669982910156,531.559997558594,526.159973144531,525.570007324219,738.030029296875,709.890014648438,680.489990234375,664.309997558594,647.099975585938,620.849975585938,541.140014648438,537.989990234375,538.080017089844,537.349975585938,535.489990234375,534.77001953125,535.880004882812,532.849975585938,527.460021972656,524.200012207031,524.679992675781,529.380004882812,640.619995117188,625.109985351562,541.090026855469,537.760009765625,541.900024414062,536.659973144531,536.169982910156,535.559997558594,532.950012207031,531.640014648438,530.659973144531,521.580017089844,517.460021972656,517.150024414062,522.869995117188,622.789978027344,545.760009765625,544.330017089844,527.330017089844,516.369995117188,512.559997558594,519.830017089844,511.880004882812
"526",2021-06-10,681.489990234375,672.590026855469,525.650024414062,526.5,524.700012207031,686.739990234375,682.77001953125,687,681.049987792969,667.130004882812,619.010009765625,609.719970703125,600.140014648438,594.25,526.440002441406,525.289978027344,524.72998046875,525,524.299987792969,524.659973144531,525.880004882812,696.97998046875,674.75,652.080017089844,639.159973144531,623.969970703125,602.849975585938,531.799987792969,531.820007324219,531.030029296875,530.369995117188,528.960021972656,528.780029296875,528.5,528.320007324219,528.719970703125,528.559997558594,527.369995117188,528,618.869995117188,605.989990234375,531.340026855469,529.690002441406,530.440002441406,529.799987792969,530.619995117188,530.909973144531,530.679992675781,530.940002441406,528.780029296875,525.47998046875,525.080017089844,523.630004882812,524.719970703125,604.130004882812,531.52001953125,532.119995117188,526.919982910156,523.659973144531,520.429992675781,525.039978027344,520.590026855469
"527",2021-06-11,811.460021972656,796.929992675781,505.570007324219,498.230010986328,496,784,784.559997558594,768.97998046875,727.929992675781,689.900024414062,605.099975585938,590.320007324219,576.710021972656,569.630004882812,508,502.040008544922,499.350006103516,496.809997558594,482.980010986328,472,469.380004882812,748.989990234375,701.559997558594,656.549987792969,633.989990234375,612.299987792969,579.030029296875,502.040008544922,493.380004882812,493.260009765625,491.350006103516,488,485.859985351562,487.760009765625,481.209991455078,469.829986572266,463.399993896484,465.859985351562,474.230010986328,605.929992675781,584.450012207031,502.859985351562,494.920013427734,502.140014648438,490.619995117188,488.089996337891,485.609985351562,479.859985351562,476.440002441406,475.940002441406,461.109985351562,453.489990234375,453.690002441406,463.799987792969,577.070007324219,505.730010986328,501.190002441406,469.709991455078,451.839996337891,447.540008544922,456.630004882812,446.010009765625
"528",2021-06-12,781.960021972656,784.409973144531,568.590026855469,564.599975585938,563.059997558594,769.039978027344,773.190002441406,772.330017089844,748.309997558594,724.380004882812,659.52001953125,648.280029296875,637.820007324219,632.820007324219,566.190002441406,563.659973144531,563.260009765625,563.419982910156,555.830017089844,551.580017089844,551.5,762.190002441406,729.320007324219,696.679992675781,680,662.719970703125,635.409973144531,560.599975585938,558.190002441406,559.030029296875,559.049987792969,557.799987792969,557.72998046875,559.840026855469,557.049987792969,552.530029296875,549.559997558594,550.320007324219,554.5,655.590026855469,639,559.609985351562,556.340026855469,561.489990234375,557.549987792969,558.030029296875,558.030029296875,555.950012207031,555.320007324219,554.510009765625,546.330017089844,543.119995117188,543.190002441406,548.52001953125,636.659973144531,564.909973144531,565.330017089844,550.530029296875,542.099975585938,539.630004882812,543.97998046875,538
"529",2021-06-13,746.039978027344,755.140014648438,551.179992675781,545.130004882812,545.22998046875,732.809997558594,738.5,739.469970703125,713.580017089844,689.820007324219,625.780029296875,615.140014648438,606.059997558594,541.72998046875,543.659973144531,541.22998046875,541.840026855469,542.940002441406,529.809997558594,520.960021972656,520.090026855469,725.02001953125,693.219970703125,660.809997558594,644.460021972656,628.330017089844,601.130004882812,530.919982910156,526.320007324219,528.25,528.880004882812,528.099975585938,528.609985351562,533.5,528.130004882812,517.72998046875,511.600006103516,515.679992675781,526.400024414062,621.549987792969,605.200012207031,529.799987792969,525.869995117188,534.169982910156,526.960021972656,527.710021972656,528.030029296875,523.710021972656,521.950012207031,523.080017089844,508.709991455078,499.790008544922,503.579986572266,518.630004882812,604.570007324219,541.010009765625,541.710021972656,519.219970703125,503,500.130004882812,507.269989013672,498.890014648438
"530",2021-06-14,849.780029296875,847.650024414062,565.780029296875,555.039978027344,553.22998046875,824.789978027344,830.539978027344,821.710021972656,777.260009765625,741.549987792969,657.679992675781,643.030029296875,630.650024414062,564.619995117188,565.369995117188,559.630004882812,557.950012207031,555.679992675781,535.809997558594,520.969970703125,517.119995117188,794.640014648438,749.169982910156,704.840026855469,682.820007324219,662.809997558594,627.669982910156,550.590026855469,541.690002441406,543.72998046875,542.919982910156,540.039978027344,538.359985351562,542.840026855469,533.090026855469,516.109985351562,505.940002441406,509.799987792969,522,655.450012207031,633.760009765625,551.210021972656,542.780029296875,554.859985351562,541.940002441406,540.280029296875,538.039978027344,529.919982910156,525.219970703125,524.760009765625,502.359985351562,490.600006103516,491.529998779297,507.040008544922,629.940002441406,562.340026855469,560.090026855469,516.599975585938,487.660003662109,482.559997558594,495.890014648438,479.239990234375
"531",2021-06-15,784.77001953125,785.140014648438,541.669982910156,533.909973144531,533.299987792969,758.679992675781,765.969970703125,758.090026855469,714.859985351562,684.140014648438,613.590026855469,602.010009765625,533.469970703125,534.789978027344,536.710021972656,533.080017089844,533.010009765625,532.440002441406,517.119995117188,507.290008544922,506.25,729.309997558594,688.47998046875,649.530029296875,631.679992675781,615.489990234375,526.900024414062,519.109985351562,513.119995117188,516.27001953125,517.070007324219,516.090026855469,516.27001953125,521.549987792969,514.849975585938,503.140014648438,497.299987792969,501.489990234375,511.609985351562,607.909973144531,589.869995117188,518.130004882812,512.760009765625,524.539978027344,514.890014648438,515.429992675781,515.299987792969,510.089996337891,508.019989013672,508.510009765625,492.350006103516,485.609985351562,488.049987792969,500.25,530.099975585938,532.150024414062,532.150024414062,503.350006103516,484.730010986328,482.029998779297,489.040008544922,478.940002441406
"532",2021-06-16,671.960021972656,679.700012207031,511.950012207031,507.010009765625,506.029998779297,668.099975585938,671.200012207031,676.260009765625,651.429992675781,634.140014648438,578.859985351562,568.559997558594,506.779998779297,507.329986572266,507.579986572266,505.399993896484,505.339996337891,505.950012207031,496,489.660003662109,488.980010986328,661.900024414062,636.830017089844,610.619995117188,596.549987792969,581.710021972656,504.529998779297,501.970001220703,499.359985351562,499.670013427734,499.329986572266,497.859985351562,497.579986572266,500.459991455078,496.070007324219,488.160003662109,483.549987792969,485.170013427734,491.890014648438,574.390014648438,503.470001220703,500.470001220703,496.820007324219,502.130004882812,497.549987792969,497.980010986328,497.660003662109,494.070007324219,492.440002441406,491.170013427734,478.549987792969,472.850006103516,472.820007324219,484.399993896484,504.480010986328,505.660003662109,507.200012207031,485.029998779297,471.760009765625,469.779998779297,474.109985351562,469.239990234375
"533",2021-06-17,688.119995117188,691.960021972656,513.289978027344,509.100006103516,508.25,682.539978027344,685.119995117188,687.200012207031,655.840026855469,636.409973144531,579.080017089844,568.669982910156,509.970001220703,510.429992675781,510.440002441406,508.190002441406,507.989990234375,508.399993896484,499.799987792969,494.989990234375,495.100006103516,669.099975585938,641.349975585938,613.200012207031,598.460021972656,583.280029296875,508.670013427734,506.049987792969,503.609985351562,504.109985351562,503.890014648438,502.519989013672,502.329986572266,504.920013427734,501.220001220703,495.100006103516,491.890014648438,493.339996337891,498.75,577.130004882812,508.75,505.619995117188,502.029998779297,507.440002441406,503.200012207031,503.769989013672,503.559997558594,500.600006103516,499.480010986328,498.160003662109,487.880004882812,483.899993896484,484.230010986328,491.040008544922,510.730010986328,511.519989013672,513.190002441406,493.589996337891,482.619995117188,479.100006103516,485.220001220703,477.25
"534",2021-06-18,627.080017089844,618.369995117188,433.010009765625,430.600006103516,429.079986572266,615.239990234375,614.859985351562,611.010009765625,576.330017089844,555.349975585938,497.950012207031,440.119995117188,437.670013427734,435.410003662109,432.880004882812,429.809997558594,428.600006103516,427.420013427734,421.209991455078,416.010009765625,414.910003662109,590.640014648438,562.080017089844,534.059997558594,518.820007324219,502.869995117188,439.929992675781,435.390014648438,431.859985351562,429.730010986328,427.589996337891,424.959991455078,423.700012207031,424.269989013672,421.359985351562,415.450012207031,411.940002441406,412.619995117188,417.529998779297,496.420013427734,439.420013427734,434.100006103516,429.660003662109,431.010009765625,425.809997558594,424.859985351562,424.019989013672,420.589996337891,418.950012207031,417.809997558594,408.230010986328,402.899993896484,401.429992675781,407.559997558594,435.420013427734,430.109985351562,428.779998779297,412.019989013672,398.670013427734,393.239990234375,400.359985351562,389.510009765625
"535",2021-06-19,615.47998046875,607.489990234375,443.25,441.269989013672,438.989990234375,604.809997558594,605.210021972656,602.070007324219,567.200012207031,548.789978027344,499.459991455078,445.940002441406,445.700012207031,445.329986572266,444.140014648438,441.809997558594,440.720001220703,440.260009765625,435.839996337891,432.890014648438,433.649993896484,581.710021972656,555.109985351562,529.109985351562,516.75,503.320007324219,445.290008544922,442.859985351562,441.339996337891,441.320007324219,440.839996337891,439.489990234375,439.109985351562,440.049987792969,438.369995117188,435.829986572266,434.809997558594,434.839996337891,436.929992675781,498.630004882812,446,443.059997558594,440.890014648438,444.369995117188,440.649993896484,441.160003662109,441.260009765625,439.470001220703,439.200012207031,438.200012207031,432.730010986328,430.739990234375,430.709991455078,324.100006103516,448.119995117188,447.079986572266,446.480010986328,325.679992675781,431.320007324219,428.859985351562,432.859985351562,428.679992675781
"536",2021-06-20,763.340026855469,745.320007324219,339.859985351562,335.019989013672,331.890014648438,738.030029296875,738.669982910156,721.700012207031,492.589996337891,467.920013427734,408.769989013672,362.160003662109,357.709991455078,353.230010986328,348.440002441406,342.589996337891,339.269989013672,334.420013427734,325.619995117188,318.290008544922,314.989990234375,509.440002441406,476.779998779297,446.679992675781,431.309997558594,415.130004882812,363.190002441406,354.390014648438,348.059997558594,345.209991455078,341.339996337891,336.75,333.209991455078,331.720001220703,326.309997558594,318.589996337891,312.690002441406,310.890014648438,313.570007324219,370.299987792969,363.609985351562,354.989990234375,348.010009765625,348.929992675781,340.799987792969,337.230010986328,333.769989013672,328.579986572266,324.790008544922,321.359985351562,310.309997558594,405.359985351562,298.339996337891,301.980010986328,356.799987792969,345.829986572266,341.950012207031,311.660003662109,296.679992675781,288.529998779297,298.690002441406,285.970001220703
"537",2021-06-21,358.839996337891,332.950012207031,322.209991455078,334.989990234375,332.950012207031,397.179992675781,375,383.779998779297,389.109985351562,394.570007324219,377.119995117188,340.339996337891,339,334.829986572266,327.200012207031,330.459991455078,330.880004882812,333.019989013672,353.25,369.119995117188,374.839996337891,406.100006103516,404.799987792969,401.489990234375,395.579986572266,384.380004882812,351.230010986328,360.279998779297,365.730010986328,360.480010986328,359.359985351562,359.589996337891,361.230010986328,355.829986572266,365.350006103516,382.049987792969,391.260009765625,385.609985351562,373.380004882812,346.649993896484,349.070007324219,358.899993896484,362.850006103516,347.450012207031,359.790008544922,362.769989013672,366.089996337891,373.779998779297,378.700012207031,374.709991455078,390.350006103516,399.170013427734,396.839996337891,383.549987792969,344.459991455078,336.269989013672,342.239990234375,377.029998779297,402.100006103516,401.769989013672,396.100006103516,405.350006103516
"538",2021-06-22,617,635.619995117188,540.179992675781,540.380004882812,539.669982910156,639.090026855469,640.960021972656,654.25,638.409973144531,631.099975585938,530.450012207031,532.669982910156,535.25,536.619995117188,536.340026855469,536.52001953125,537.489990234375,539.590026855469,538.330017089844,538.950012207031,541.429992675781,647.599975585938,633.460021972656,615.02001953125,604.200012207031,591.25,533.580017089844,536.580017089844,538.359985351562,538.989990234375,539.849975585938,539.75,540.880004882812,542.650024414062,542.950012207031,543.109985351562,543.47998046875,543.950012207031,545.599975585938,531.239990234375,533.099975585938,536.169982910156,536.070007324219,538.669982910156,539.880004882812,542.049987792969,543.919982910156,543.989990234375,545.299987792969,544.119995117188,540.590026855469,541.190002441406,541.940002441406,543.630004882812,538.679992675781,541.619995117188,545.679992675781,542.830017089844,542.760009765625,541.119995117188,543.27001953125,541.200012207031
"539",2021-06-23,616.869995117188,610.390014648438,477.880004882812,478.019989013672,480.440002441406,619.52001953125,617.239990234375,610.390014648438,579.200012207031,562.909973144531,348.279998779297,348.839996337891,349.309997558594,349.670013427734,350.010009765625,349.850006103516,351.299987792969,352.799987792969,468.859985351562,465.950012207031,467.670013427734,597.219970703125,572.570007324219,547.77001953125,534.570007324219,349.649993896484,349.329986572266,347.730010986328,345.450012207031,346.040008544922,346.5,346.470001220703,347.519989013672,350.640014648438,471.049987792969,465.350006103516,463.029998779297,466.859985351562,475.529998779297,351.899993896484,350.959991455078,348.549987792969,347.089996337891,349.970001220703,346.779998779297,347.769989013672,348.989990234375,347.630004882812,469.839996337891,469.540008544922,458.489990234375,454.920013427734,456.320007324219,472.709991455078,354.220001220703,354.190002441406,355.010009765625,467.459991455078,457.859985351562,459.709991455078,462.019989013672,460.940002441406
"540",2021-06-24,481.5,467.100006103516,305.220001220703,302.079986572266,299.329986572266,619.179992675781,463.190002441406,444.899993896484,408.470001220703,389.5,317.25,315.609985351562,314.25,312.890014648438,310.700012207031,307.029998779297,304.899993896484,302.489990234375,297.049987792969,393.320007324219,392.209991455078,423.720001220703,396.549987792969,372.739990234375,362.269989013672,318.940002441406,315.200012207031,309.910003662109,306.890014648438,306.970001220703,305.769989013672,303.720001220703,302.200012207031,302.049987792969,401.109985351562,397.410003662109,394.679992675781,393.299987792969,294.700012207031,320.170013427734,316.720001220703,311.609985351562,308.089996337891,311.670013427734,306.630004882812,305.470001220703,304.010009765625,301.820007324219,402.619995117188,400.510009765625,394.440002441406,390.630004882812,290.649993896484,291.950012207031,317.029998779297,312.790008544922,310.799987792969,396.089996337891,292.480010986328,289.390014648438,294.040008544922,290.649993896484
"541",2021-06-25,386.920013427734,387.329986572266,293.769989013672,293.420013427734,291.910003662109,383.679992675781,387.179992675781,380.470001220703,360.109985351562,350.700012207031,296.239990234375,296.769989013672,297.200012207031,297.309997558594,296.100006103516,294.429992675781,293.720001220703,293.089996337891,291.369995117188,290.859985351562,292.109985351562,370.769989013672,355.040008544922,339.970001220703,333.640014648438,296.980010986328,296.739990234375,295.239990234375,294.670013427734,295.529998779297,295.579986572266,294.959991455078,294.880004882812,295.380004882812,295.260009765625,295.220001220703,295.700012207031,295.679992675781,296.170013427734,299.070007324219,298.410003662109,297.040008544922,295.890014648438,299.010009765625,296.899993896484,297.299987792969,297.420013427734,297.179992675781,297.799987792969,297.209991455078,295.299987792969,294.890014648438,295.480010986328,296.290008544922,302.510009765625,301.450012207031,301.260009765625,297.220001220703,297.700012207031,296.470001220703,298.799987792969,298.179992675781
"542",2021-06-26,220.610000610352,209.169998168945,188.289993286133,194.380004882812,194.330001831055,222.589996337891,217.919998168945,213.990005493164,208.130004882812,207.690002441406,185.559997558594,187.889999389648,189.339996337891,189.360000610352,187.279998779297,189.199996948242,190.330001831055,191.470001220703,200.270004272461,208.380004882812,212.740005493164,214.820007324219,209.759994506836,205.830001831055,204.75,184.5,189.050003051758,193.970001220703,198.050003051758,198.080001831055,199.050003051758,200.210006713867,201.889999389648,201.110000610352,206.330001831055,215.190002441406,221.300003051758,220.149993896484,215.429992675781,185.279998779297,188.070007324219,193.429992675781,197.029998779297,193.139999389648,199.199996948242,201.850006103516,204.270004272461,208.839996337891,212.800003051758,212.220001220703,220.639999389648,226.479995727539,226.979995727539,221.100006103516,190.449996948242,189.729995727539,193.729995727539,215.919998168945,230.199996948242,231.139999389648,227.559997558594,234.020004272461
"543",2021-06-27,217.570007324219,211.600006103516,226.830001831055,235.929992675781,234.960006713867,238.809997558594,231.350006103516,236.080001831055,241.410003662109,247.509994506836,227.589996337891,230.949996948242,232.830001831055,232.389999389648,228.679992675781,231.440002441406,232.330001831055,233.800003051758,247.779998779297,259.779998779297,265.220001220703,248.490005493164,250.210006713867,250.630004882812,250.679992675781,227.130004882812,234.580001831055,242.779998779297,248.940002441406,248.100006103516,248.850006103516,249.970001220703,251.660003662109,249.25,256.630004882812,269.529998779297,277.640014648438,274.869995117188,266.540008544922,228.960006713867,233.419998168945,242.270004272461,247.289993286133,240.399993896484,249.470001220703,252.490005493164,255.179992675781,261.350006103516,266.279998779297,264.730010986328,277.149993896484,284.940002441406,285.059997558594,275.600006103516,236.649993896484,235.160003662109,240.059997558594,269,289.790008544922,290.980010986328,285.709991455078,294.950012207031
"544",2021-06-28,281.179992675781,272.959991455078,257.959991455078,263.989990234375,263.989990234375,301.200012207031,293.239990234375,293.649993896484,292.010009765625,292.929992675781,258.890014648438,260.399993896484,260.910003662109,259.959991455078,256.989990234375,258.570007324219,259.450012207031,260.959991455078,268.130004882812,274.040008544922,277.279998779297,302.089996337891,297.890014648438,292.350006103516,288.619995117188,259.899993896484,264.140014648438,268.570007324219,271.260009765625,269.779998779297,269.589996337891,269.660003662109,270.549987792969,269.609985351562,273.5,279.350006103516,283.179992675781,282.260009765625,280.179992675781,261.559997558594,263.299987792969,268.010009765625,270.130004882812,265.119995117188,269.579986572266,271.209991455078,272.709991455078,275.720001220703,278.390014648438,277.399993896484,281.420013427734,284.239990234375,284.130004882812,281.850006103516,264.25,261.75,264.799987792969,278.679992675781,285.559997558594,284.529998779297,283.779998779297,285.130004882812
"545",2021-06-29,419.910003662109,411.179992675781,414.149993896484,417.059997558594,416.459991455078,413.660003662109,412.390014648438,398.720001220703,375.25,363.739990234375,309.709991455078,310.220001220703,310.5,310.279998779297,308.769989013672,308.260009765625,412.660003662109,412.869995117188,415.350006103516,418.279998779297,421.190002441406,385.799987792969,367.440002441406,350.25,342.679992675781,308.779998779297,309.059997558594,308.630004882812,308.540008544922,309.190002441406,309.670013427734,309.739990234375,310.600006103516,416.790008544922,418.920013427734,422.149993896484,424.890014648438,425.029998779297,425.290008544922,308.920013427734,308.369995117188,307.809997558594,307.630004882812,308.890014648438,308.700012207031,310.100006103516,311.329986572266,312.649993896484,421.119995117188,421.010009765625,422.25,424.25,425.529998779297,425.269989013672,309.630004882812,308.239990234375,309.570007324219,421.540008544922,426.540008544922,426.420013427734,425.239990234375,426.929992675781
"546",2021-06-30,456,454.040008544922,457.160003662109,457.339996337891,456.619995117188,450.769989013672,451.839996337891,438.75,414.290008544922,401.779998779297,341.700012207031,341.839996337891,341.910003662109,341.850006103516,340.869995117188,454.019989013672,453.820007324219,453.890014648438,451.559997558594,450.359985351562,451.630004882812,424.059997558594,404.980010986328,386.140014648438,340.279998779297,341.040008544922,340.420013427734,338.619995117188,337.279998779297,337.920013427734,338.070007324219,337.579986572266,452.829986572266,454.100006103516,453.690002441406,452.25,452.049987792969,453.25,456.489990234375,341.309997558594,340.200012207031,338.359985351562,336.940002441406,339.899993896484,337.390014648438,338.119995117188,453.570007324219,453.279998779297,453.880004882812,453.760009765625,449.429992675781,448.279998779297,448.899993896484,452.109985351562,342.019989013672,341.290008544922,456.440002441406,452.489990234375,448.299987792969,446.380004882812,449.559997558594,445.679992675781
"547",2021-07-01,451.459991455078,446.320007324219,300.200012207031,295.809997558594,293.390014648438,430.459991455078,436.170013427734,414.410003662109,380.209991455078,362.470001220703,303.799987792969,303.179992675781,303.029998779297,303.239990234375,302.880004882812,299.380004882812,297.790008544922,295.839996337891,287.980010986328,282.429992675781,281.640014648438,390.980010986328,365.929992675781,343.429992675781,302.790008544922,303.209991455078,299.670013427734,294.079986572266,290.820007324219,292.600006103516,292.5,291.260009765625,290.410003662109,291.829986572266,288.630004882812,283.769989013672,281,281.609985351562,284.640014648438,303.649993896484,300.859985351562,295.160003662109,291.660003662109,298.950012207031,292.459991455078,291.869995117188,290.779998779297,288.260009765625,287.279998779297,286.989990234375,280.079986572266,276.369995117188,277.179992675781,281.160003662109,303.589996337891,302.649993896484,300.390014648438,284.029998779297,277.970001220703,275.970001220703,279.769989013672,276.190002441406
"548",2021-07-02,504.470001220703,502.589996337891,484.390014648438,482.119995117188,479.549987792969,494.109985351562,497.420013427734,477.940002441406,447.390014648438,431.320007324219,366.820007324219,366.450012207031,366.119995117188,365.720001220703,364.339996337891,361.730010986328,482.5,481.309997558594,476.510009765625,473.529998779297,473.589996337891,458.809997558594,435.649993896484,413.299987792969,366.410003662109,366.829986572266,365.059997558594,361.839996337891,359.779998779297,360.369995117188,360.029998779297,358.839996337891,480.459991455078,480.890014648438,479.119995117188,476.559997558594,475.079986572266,474.959991455078,476.619995117188,367.470001220703,365.609985351562,362.390014648438,360.130004882812,363.829986572266,359.859985351562,359.799987792969,481.559997558594,480.149993896484,479.720001220703,478.489990234375,473.429992675781,471.279998779297,471.130004882812,472.929992675781,367.549987792969,365.769989013672,487.589996337891,475.769989013672,471.670013427734,468.720001220703,473.149993896484,469.230010986328
"549",2021-07-03,511.709991455078,511.700012207031,367.019989013672,363.559997558594,362.899993896484,499.149993896484,503.549987792969,481.119995117188,447.660003662109,429.359985351562,486.890014648438,486.290008544922,486.290008544922,364.329986572266,364.899993896484,362.470001220703,362.299987792969,362.070007324219,353.359985351562,346.850006103516,346.359985351562,459.339996337891,434.109985351562,409.529998779297,364.049987792969,364.299987792969,483.589996337891,477.829986572266,472.690002441406,474.660003662109,354.220001220703,353.540008544922,353.690002441406,356.779998779297,353.450012207031,346.269989013672,342.869995117188,345.859985351562,353.239990234375,365.350006103516,485.450012207031,478.720001220703,474.700012207031,360.700012207031,354.010009765625,354.140014648438,354.160003662109,351.399993896484,350.559997558594,351.450012207031,341,336.089996337891,337.190002441406,346.140014648438,489.070007324219,366.329986572266,365.019989013672,349.920013427734,335.660003662109,332.609985351562,339.890014648438,330.799987792969
"550",2021-07-04,648.940002441406,481.850006103516,450.679992675781,446.880004882812,446.760009765625,631.239990234375,633.239990234375,448.559997558594,415.010009765625,396.470001220703,448.809997558594,447.619995117188,446.940002441406,446.929992675781,447.359985351562,444.549987792969,444.399993896484,444.019989013672,433.950012207031,426.410003662109,425.670013427734,426.660003662109,401.440002441406,377.369995117188,450.190002441406,449.489990234375,445.339996337891,439.309997558594,433.959991455078,435.279998779297,435.260009765625,434.149993896484,434.149993896484,437.459991455078,433.390014648438,424.690002441406,420.459991455078,424.070007324219,433.130004882812,450.320007324219,446.709991455078,439.880004882812,435.779998779297,442.140014648438,324.200012207031,434.410003662109,434.279998779297,430.839996337891,429.470001220703,430.230010986328,417.660003662109,411.730010986328,412.459991455078,422.929992675781,448.390014648438,447.619995117188,446.040008544922,427.690002441406,409.540008544922,405.279998779297,414.540008544922,402.519989013672
"551",2021-07-05,552.190002441406,541.450012207031,481.660003662109,477.730010986328,477.519989013672,528.640014648438,528.890014648438,496.649993896484,453.540008544922,429.329986572266,361.230010986328,359.700012207031,358.760009765625,358.309997558594,478.690002441406,475.540008544922,475.339996337891,474.140014648438,464.380004882812,457,456.369995117188,467.549987792969,435.700012207031,406.420013427734,362.790008544922,361.760009765625,357.239990234375,470.619995117188,464.920013427734,466.109985351562,465.839996337891,464.470001220703,464.369995117188,467.489990234375,463.589996337891,455.540008544922,451.440002441406,454.779998779297,463.399993896484,483.910003662109,479.040008544922,470.859985351562,466.040008544922,472.119995117188,464.329986572266,464.309997558594,464.119995117188,460.929992675781,459.75,460.320007324219,448.619995117188,442.670013427734,443.760009765625,453.579986572266,478.529998779297,475.640014648438,474.209991455078,457.489990234375,440.989990234375,436.940002441406,445.239990234375,433.850006103516
"552",2021-07-06,392.269989013672,380.079986572266,387.170013427734,389.309997558594,289.880004882812,391.100006103516,384.029998779297,366.899993896484,346.839996337891,336.809997558594,294.970001220703,394.170013427734,393.619995117188,392.279998779297,389.149993896484,388.130004882812,387.369995117188,387.179992675781,389.049987792969,291.440002441406,392.570007324219,358.040008544922,341.600006103516,325.869995117188,295.010009765625,295.350006103516,295.799987792969,396.089996337891,396.079986572266,395.049987792969,394.25,393.100006103516,392.869995117188,391.929992675781,393.089996337891,395.369995117188,296.109985351562,295.529998779297,294.959991455078,295.869995117188,295.190002441406,395.119995117188,394.839996337891,392.890014648438,393.160003662109,393.869995117188,394.119995117188,394.859985351562,396.119995117188,394.440002441406,294.290008544922,294.440002441406,294.399993896484,294.100006103516,394.089996337891,390.579986572266,391.570007324219,293.609985351562,295.410003662109,293.670013427734,294.910003662109,294.079986572266
"553",2021-07-07,768.609985351562,761.840026855469,526.669982910156,521.330017089844,519.52001953125,745.609985351562,743.549987792969,705.539978027344,651.289978027344,619.630004882812,529.090026855469,527.549987792969,526.659973144531,526.609985351562,526.450012207031,522.460021972656,521.119995117188,519.390014648438,508.519989013672,500.100006103516,498.570007324219,666.049987792969,626.030029296875,528.669982910156,529.059997558594,528.559997558594,523.619995117188,516.5,511.420013427734,512.989990234375,512.530029296875,510.640014648438,509.769989013672,512,507.279998779297,498.890014648438,493.929992675781,496.049987792969,502.929992675781,528.070007324219,523.890014648438,516.140014648438,511.390014648438,519,510.429992675781,509.899993896484,508.790008544922,504.790008544922,503.149993896484,502.880004882812,490.739990234375,484.649993896484,485.559997558594,494.040008544922,524.809997558594,523.080017089844,520.539978027344,498.149993896484,483.760009765625,479.950012207031,487.119995117188,477.510009765625
"554",2021-07-08,726.52001953125,725.989990234375,528.090026855469,524,523.260009765625,709.869995117188,706.200012207031,675.150024414062,628.119995117188,600.830017089844,520.710021972656,520.669982910156,521.239990234375,522.630004882812,524.320007324219,521.820007324219,521.590026855469,521.799987792969,512.080017089844,504.799987792969,504.459991455078,639.349975585938,604.869995117188,516.130004882812,518.179992675781,519.099975585938,516.119995117188,511.170013427734,507.390014648438,510.179992675781,511.179992675781,510.630004882812,511.209991455078,514.719970703125,511.149993896484,503.630004882812,499.959991455078,503.519989013672,511.540008544922,518.820007324219,516.419982910156,510.760009765625,507.100006103516,516.47998046875,509.25,510.149993896484,510.410003662109,507.589996337891,507.160003662109,508.179992675781,496.820007324219,492.140014648438,494.359985351562,504.149993896484,520.809997558594,523.27001953125,521.940002441406,506.279998779297,492.480010986328,490.190002441406,496.450012207031,487.769989013672
"555",2021-07-09,674.030029296875,660.559997558594,483.809997558594,482.279998779297,483.049987792969,662.929992675781,654.409973144531,624.140014648438,581.890014648438,557.02001953125,483.739990234375,482.350006103516,481.140014648438,480.079986572266,479.359985351562,477.709991455078,478.160003662109,478.299987792969,471.059997558594,464.760009765625,464.010009765625,597.72998046875,565.440002441406,485.720001220703,486.440002441406,485.359985351562,482.380004882812,478.140014648438,474.470001220703,473.809997558594,473.040008544922,471.480010986328,471.320007324219,473.589996337891,470.529998779297,463.160003662109,458.540008544922,461.399993896484,470.589996337891,485.980010986328,482.519989013672,477.700012207031,473.679992675781,476.320007324219,471.420013427734,471.269989013672,470.899993896484,468.040008544922,466.769989013672,466.980010986328,454.700012207031,447.739990234375,448.019989013672,459.600006103516,481.75,478.709991455078,478.109985351562,463.290008544922,444.119995117188,438.720001220703,448.059997558594,433.519989013672
