"","date","daymet_54","daymet_36","daymet_33","daymet_30","daymet_26","daymet_9","daymet_6"
"3122","21.07.2018",22.783643794719,23.0013286610115,23.6019098201096,23.8642738480222,24.5703203425288,18.4559247535801,21.4323353940022
"3123","22.07.2018",16.9363459743197,17.0307252552221,17.2760056721647,17.5021010053959,17.8863581497533,17.6851545249851,20.1431541600404
"3124","23.07.2018",9.49019291784006,9.90425019909006,9.83696573293662,10.2712082750575,10.4068125716979,9.65219308184964,10.9399106895061
"3125","24.07.2018",22.6725538851764,17.0684671125245,17.1872752950804,23.4329202632322,23.5377805004108,22.9504581842856,22.9225654463215
"3126","25.07.2018",14.5276092005491,14.7987683749151,15.0405430571785,15.324073986866,15.7854551921563,15.5220299380803,15.8169021678839
"3127","26.07.2018",20.229516692022,20.1791005283203,19.8123010756812,19.8699186513624,19.513408724364,13.7680886499047,13.6734309798626
"3128","27.07.2018",20.8571451716275,16.1106536008353,22.4321212912593,23.0640625173345,24.1749658561959,24.8089593786664,25.9373166367188
"3129","28.07.2018",19.763948147171,20.6701096772308,21.9333060348206,22.4896049177094,23.6652062547607,24.1185433924103,24.5626604952393
"3130","29.07.2018",20.6397295751309,21.3057085912549,22.4643988697255,22.9847121825099,24.3345578907537,25.2535380249345,26.5124058401012
"3131","30.07.2018",21.4110912487726,21.4478082791483,21.5176738174291,21.615584860919,21.6762699744048,21.2922717450149,21.5977360234935
"3132","31.07.2018",26.3300400417805,26.492342007792,27.1471457417846,27.3445538730264,27.8533370761514,28.131639997685,28.6979159511924
"3133","01.08.2018",22.7359002243887,22.7820894054941,23.4774861309682,23.5942308429941,24.0348187501059,24.0160382272096,23.8794968241069
"3134","02.08.2018",25.2447690497239,25.028546369384,25.2473003015134,25.2235006624346,24.9910751890461,24.1682174644368,23.6314607319331
"3135","03.08.2018",17.2985439951425,17.1252795623796,17.1601343942206,17.3414797216544,12.6542794765023,11.3308109884715,10.2674896542367
"3136","04.08.2018",21.8325018534901,21.9801409568527,22.8528770468495,23.0952475253141,23.6706894220791,17.4350632404385,17.6769293378396
"3137","05.08.2018",20.6727358868415,20.8838366542969,21.7649284257935,22.1785847557611,23.149142721606,17.6404336367065,18.6185305869877
"3138","06.08.2018",21.7317566809365,22.0360642745454,22.9098877805458,23.301928541147,24.1897892926683,24.9207312336332,25.9198878353367
"3139","07.08.2018",24.7159195802003,24.8329261154437,25.5499671038121,25.7479780460727,26.1360008140695,26.3990164043319,26.916544899379
"3140","08.08.2018",22.9710212039619,22.8897329625071,23.6776921170131,23.6846747694966,24.1818874151788,24.7803378683038,25.5443599787252
"3141","09.08.2018",24.3847059075931,24.2842371064453,24.8716345072429,24.8855608907472,25.0486991765952,25.0238305262046,25.1571261280115
"3142","10.08.2018",23.774339096848,23.6404140355604,24.3651016107624,24.390895729243,24.7787838683324,25.1929626324084,25.9042581556034
"3143","11.08.2018",25.2250040405474,25.1087594831643,26.0550359202805,26.1707868477659,26.7025424844847,27.3178951746254,28.0677929580774
"3144","12.08.2018",24.9558445598586,24.796021955276,25.6153534732499,25.6370577589912,25.9996177814393,26.493388024014,27.1011020033298
"3145","13.08.2018",24.7412170351925,24.622673078419,25.3541041977086,25.3959130425258,25.6241474243073,25.8754988608851,26.3231140926828
"3146","14.08.2018",15.3999689304156,15.3308116215792,15.5721250214882,15.6692398269038,15.9041782949181,21.3558197775865,21.6054719296875
"3147","15.08.2018",22.9250122391567,22.8937119077654,23.9388253760777,24.0439737142038,24.7814702359493,25.7923506458445,27.070745012392
"3148","16.08.2018",23.3972043641782,23.338200715003,23.7902296802855,23.8575221144772,23.6073704517698,23.0334353341436,22.8349732490933
"3149","17.08.2018",21.5504549789267,21.2611767508738,21.9102285470291,21.7906284614513,21.876195290656,21.7356897825348,21.5650398123972
"3150","18.08.2018",21.5921105174875,21.2823700332212,21.1665213407207,21.1568262333894,20.3696320380044,14.0822528643394,13.583954820385
"3151","19.08.2018",19.9818269351438,19.8498964775391,20.4128938550416,20.531775354053,20.831397022876,20.9826575777099,21.3673319692994
"3152","20.08.2018",23.4980126953185,23.5982229546428,24.606114062506,24.8325512858033,25.33794139539,25.9777509006143,26.7442666829348
"3153","21.08.2018",17.1811700897237,17.2359231401124,17.8900883426696,17.9568488080974,13.4555089996237,13.0443752259461,12.7326632005717
"3154","22.08.2018",19.2975682041311,19.0447616975784,19.4177460889645,19.4230136522169,19.5810171708689,19.8180239100294,20.7167315705662
"3155","23.08.2018",22.0314507147797,21.4878126896665,21.4195584255892,21.182342849396,20.2783463727908,19.0655415558774,18.7638908897338
"3156","24.08.2018",22.9887622280123,22.5848250415089,23.0116002150954,22.9292896645358,22.3064931540452,21.1551051963191,20.2863295244241
"3157","25.08.2018",21.9448521353928,21.3491845858659,22.1990535653669,22.1302870679383,22.1160584686872,22.0653139952517,22.0842840136002
"3158","26.08.2018",21.830051156832,21.1039420466552,20.7233975522299,20.3896525490479,13.8901308378131,16.1422019905965,14.0229683949709
"3159","27.08.2018",20.5240185219884,20.4349646845675,21.2397536362433,21.3650898916101,21.4875991323256,15.7885762954259,16.1659985688519
"3160","28.08.2018",21.6462872381991,21.5255888018399,22.2695021642268,22.4498446672386,22.7776555664062,23.5140544786799,24.4491140680826
"3161","29.08.2018",24.7712964979608,24.3209946350358,24.8199767766314,24.6294640104721,23.8613304108686,22.8647674820226,21.7465009995087
"3162","30.08.2018",22.3197344929286,22.0458801182005,22.8053910920323,22.7200167070312,22.5278065265479,22.2950084536672,22.1933038060802
"3163","31.08.2018",20.2645434337441,20.1059918172325,20.4937719682856,20.5086497511269,20.1357488018739,19.5633777216797,19.3569334083192
"3164","01.09.2018",18.940717365593,18.7586043296795,19.4893742858934,19.5106913734655,19.8281157328606,20.3763088078165,21.2034652609615
"3165","02.09.2018",18.4051987565709,18.3285372001834,19.2664845424745,19.3297530522521,19.9328840947385,20.8902283117527,21.9648726728635
"3166","03.09.2018",16.7271763293862,16.3971885047567,16.8353300085044,16.6323684019041,16.669186496346,16.734999507308,16.976161256299
"3167","04.09.2018",14.3400191645236,14.1638993524847,14.4230339389558,14.3996425562158,14.3450635962729,19.0200411083078,18.9278528583803
"3168","05.09.2018",13.860613653451,10.5597704356402,11.2124438880374,11.5616329549848,12.653990534472,13.6979026161301,14.9922778866938
"3169","06.09.2018",12.7505299878142,12.8092829894362,13.2191946339674,13.3271378113027,13.7917048977497,14.2330432128906,14.9599528066746
"3170","07.09.2018",19.3905906977177,19.3978525776751,20.2692587816999,20.3818144583852,20.6255368895717,21.22780477509,16.1713825533357
"3171","08.09.2018",20.2224964616619,20.0963174642386,21.2391618957095,21.2807684067223,21.7330214926598,22.8021484502962,24.1177538918352
"3172","09.09.2018",19.954585995208,19.6003792247865,20.3854030653434,20.263729582297,20.1952319483285,20.5219499981332,21.2051274961846
"3173","10.09.2018",21.0458270170887,20.4854306975139,21.5186609406732,21.4028104833913,21.4764515300299,22.1818853154345,22.8024521762707
"3174","11.09.2018",20.1979583218298,19.5791746855845,20.3599247655497,20.2324106680441,20.0699963656702,20.316972662868,20.7527609799953
"3175","12.09.2018",20.0291585755804,19.5574967402902,20.0559071898661,19.8789222713058,19.2980374945536,18.7447924537165,18.2646602012277
"3176","13.09.2018",19.820974071241,19.2848395748538,19.8618385513505,19.7045958382802,19.1009453477043,18.2472171437166,18.0388931527333
"3177","14.09.2018",19.8247977043056,19.2680474260902,19.9566818617916,19.8013416973925,19.5207529119825,19.5990881685591,19.7858515757084
"3178","15.09.2018",20.0374321574801,19.4311325139254,20.1362034506196,19.9232261677152,19.5488641275054,19.6498409540162,19.744202526071
"3179","16.09.2018",17.9897878312092,17.4946726487844,18.0530502772155,17.9010453108938,17.4274564674907,17.0654557358909,16.8128457026877
"3180","17.09.2018",18.0852069691253,17.595423796875,18.2287715675704,18.1723082664523,17.8860553186579,18.0239296409619,18.3220012655866
"3181","18.09.2018",18.7018025632854,18.2652944642701,19.0973198252909,18.9817611170338,18.8753595397898,19.3437000140167,19.8818122106507
"3182","19.09.2018",16.9142587682009,12.376913144207,12.7961526056051,17.7705514337301,13.092878170681,13.0125055227041,13.2110473487139
"3183","20.09.2018",17.4001773416005,17.054355614236,18.0680176164291,18.0918221171875,18.3960936181422,19.4608279112201,20.6103943018014
"3184","21.09.2018",17.0100924787188,17.1278083663076,18.6494852751875,18.7266676943457,19.4428782776338,21.0607101585996,22.6375795898437
"3185","22.09.2018",19.5443630600595,18.7402167426224,19.2264836800661,18.871663623373,18.0859882997503,17.4609712944345,16.5004625740013
"3186","23.09.2018",18.1463300283269,17.4445101629577,17.776590017713,17.4470776930897,16.4435599775391,14.9633187819504,14.0488131308659
"3187","24.09.2018",15.3924756910758,14.7589744313397,14.7879634381609,14.5863166769083,10.2835346759465,9.55368614535737,9.22712983626795
"3188","25.09.2018",14.6861669633474,14.6279847905588,15.4688683065147,15.6578553882151,16.1793733132482,17.259781994432,18.8018273093419
"3189","26.09.2018",18.4854192812562,17.9248576386781,18.6935667304316,18.5108034629123,18.2535789824002,18.7582969746466,19.4106630839782
"3190","27.09.2018",18.2590352373047,17.497908562618,17.8536068937907,17.5105513501139,16.4999309037924,15.7560822766356,15.6325996695678
"3191","28.09.2018",12.4292856492229,12.5724455152323,13.4377005218976,13.8168008230715,14.8923889456847,16.5015707195354,18.8571993784931
"3192","29.09.2018",19.9797382763672,18.7552344305426,19.0475592352253,18.4039425842321,17.0531400469917,15.9649714013672,15.1507264434808
"3193","30.09.2018",13.5170602919469,12.9380019665251,13.3775027540874,13.3529241611781,13.8986558826313,15.0451080949531,17.0576489993405
"3194","01.10.2018",14.3996501210937,13.887985877179,13.9423475673901,13.6269659281716,12.6306093286643,11.5624627768044,10.850780034187
"3195","02.10.2018",14.7554725036579,13.5252994702208,12.892437935554,12.0648806328101,10.1332267120358,7.45214205688417,4.9847669704572
"3196","03.10.2018",15.2481997018926,10.6986915247203,15.1469064809804,14.8162653528453,14.4889189874597,10.6838688620993,14.7520313016533
"3197","04.10.2018",10.3694985197022,9.87403313928837,9.75385786810708,9.51063720323896,9.01394141269737,8.27279392131549,7.89053127941084
"3198","05.10.2018",11.0084612942297,10.6975518069459,10.8152152726847,10.7110347544144,10.4038020945843,9.86287831121814,9.35913237777704
"3199","06.10.2018",7.403356552984,7.294292450423,7.40661228125,7.46806252223325,7.73339847672892,5.85895592952108,6.2402741762805
"3200","07.10.2018",4.52346439936352,4.93369357445025,5.55998220219898,6.04277169346046,7.24548864704847,8.35740368796301,9.57511955559397
"3201","08.10.2018",2.69521350878906,2.93505732635188,3.10141337872624,3.43008808009726,3.95621016687348,4.28286585849801,5.56566621994484
"3202","09.10.2018",2.68304150524828,3.04582139091256,3.39935035420462,3.76534787195048,4.46757996411282,4.93372359545749,6.16926608455354
"3203","10.10.2018",3.29307572774124,3.42207461164474,3.63840812277412,3.85313912722588,4.47609946198463,5.87585679914474,7.39059146883774
"3204","11.10.2018",8.13455088320672,8.56751531767398,9.77223498248011,10.1293809398025,8.60901643209308,10.8624280603856,12.1816737031966
"3205","12.10.2018",15.2107718230956,14.2115072428468,14.5418131881105,14.0624521696047,13.4050195869141,14.9782456662351,11.1334205133058
"3206","13.10.2018",12.1080472329497,11.7176687913764,12.2018802462697,12.133781837002,13.6220476150584,14.2713573265326,15.1938532897663
"3207","14.10.2018",8.32510476257801,11.3187509716873,8.52623198589849,8.6279789537344,8.57040159009361,8.30499161901569,8.7549654375
"3208","15.10.2018",18.3078580308931,17.3085189856143,18.4752005498989,18.1601566075904,18.2367573603516,19.8976083650559,21.8738965175979
"3209","16.10.2018",18.1277634713798,16.6037146132703,17.6320070286312,17.2481582252531,17.2645926484704,18.6360400716109,19.9804900469189
"3210","17.10.2018",16.4993837909869,15.5752814096131,16.5301745560975,16.1688745978469,16.0979393929306,17.1982105772581,18.4999830370284
"3211","18.10.2018",15.3622414797723,14.351291550377,15.0039052319616,16.1666530349761,15.6561303049237,16.1868405420482,16.7497733057201
"3212","19.10.2018",13.9484276562488,12.5655340195348,13.3961985161115,13.1514071860417,14.6909211533132,15.5463348037062,16.2969489877864
"3213","20.10.2018",14.8536782538632,13.9962015480727,14.8394256907428,14.5035229665327,15.8348068774874,16.6895868346968,17.5000667598517
"3214","21.10.2018",14.8961299306357,13.9261029999757,14.6213911366782,14.1217969677694,14.888456369173,14.5519391405926,13.4199851913738
"3215","22.10.2018",13.541519841779,12.8309609473014,13.6775923768995,13.3874826152344,14.7455332675602,15.8104168595896,16.743049248172
"3216","23.10.2018",10.804539006266,10.5932232860876,11.3398732485439,11.2305982180897,12.6721178786352,13.7488785007507,14.843914373589
"3217","24.10.2018",9.71611333370626,9.21090704887927,9.20825178456009,8.98788799571335,8.44361552691221,8.66170370562315,8.00819789911598
"3218","25.10.2018",11.8766638775725,11.107782458683,11.2506016209989,10.8383904868526,9.83110047059155,9.50578945179129,7.6695428320787
"3219","26.10.2018",12.5855552829223,11.596039309781,11.6818549993043,11.164702645227,9.93994616915596,9.48188593076938,7.9567745413667
"3220","27.10.2018",12.6970299183168,12.0018669387038,12.3415741660688,12.06898382652,11.0761081602094,10.9849948824112,9.35282499529123
"3221","28.10.2018",14.3907405483723,13.3698736658692,13.9387651446044,13.406854228133,11.9833185982585,10.4555680254638,9.44814893103838
"3222","29.10.2018",13.6570348085937,12.9302722114803,13.9621788198807,13.686804457463,13.3157945018421,14.0418132552077,16.4922650958121
"3223","30.10.2018",5.30889096498638,5.53577971137643,5.58619880424857,5.77749697048366,5.57544780725509,4.92332926938862,5.10795395435393
"3224","31.10.2018",8.29972290879875,8.26463395929605,8.8016729802956,8.88551618220162,9.33391023692375,10.4556333913869,9.79153810707557
"3225","01.11.2018",10.8990326803222,10.0353676231363,9.97575394172359,9.5168743611002,8.48172788331306,5.33286459293211,4.94647845621336
"3226","02.11.2018",8.94957964408922,8.26213755424547,7.96296262247944,7.45407197908306,6.16901345391345,4.25444163919151,2.8967893859781
"3227","03.11.2018",9.61542664459228,8.98784095474243,8.86875335540772,8.448293256073,5.55913513244629,4.48734506622314,3.78341208885193
"3228","04.11.2018",10.8458729479271,9.81180596756339,9.55410758849621,8.92624284603387,5.67299047573119,4.49515155273437,4.01542605607972
"3229","05.11.2018",8.26103601916552,7.54801468603706,7.20818736328125,6.75339178521466,4.35936653619504,3.46174320416379,3.26517282775927
"3230","06.11.2018",9.35346995828295,8.70730627776098,8.74778166755152,8.36651617874873,7.55049978585768,6.40489681567609,5.8458280127331
"3231","07.11.2018",9.498866298033,9.34149434113812,10.5212455093796,10.5061200153522,10.9793172989645,12.4763334798331,16.1610732902205
"3232","08.11.2018",8.28194412119293,8.17859010596466,8.95589724238586,8.9713288296318,9.28067189181519,10.1950666760788,12.6741239793777
"3233","09.11.2018",10.6506976013589,10.0427198279214,10.5291022649539,10.3728163884079,9.92112449151635,9.70117980940819,10.882086832906
"3234","10.11.2018",8.35411645562869,7.91215650285739,8.11887937324375,7.97488613769531,8.54301889525867,8.16450156858849,7.96276800548565
"3235","11.11.2018",4.76320665702224,5.02607319317758,5.49248273670673,5.79619988612831,6.56703718006611,7.73217400722206,9.68661995977163
"3236","12.11.2018",9.82735743525124,9.96260467518997,11.3678268908415,11.5540573722181,12.1963040239706,10.1637046383762,11.7895001983109
"3237","13.11.2018",13.2155791388912,12.1812428351254,13.0161934585783,12.6195393841403,12.0601999746094,12.6011881345789,14.172631265954
"3238","14.11.2018",12.8611360686316,11.8396178083659,13.0542532732778,12.7288730691762,12.6747024351385,14.1570285580937,16.2749906379231
"3239","15.11.2018",10.9357554895649,10.119439786119,10.4735976048269,10.0903362161827,9.11938325198078,7.87246751316285,7.24339990041828
"3240","16.11.2018",11.8886102102308,11.052456988348,11.7652148007145,11.5512829126492,11.0629444940405,10.9975754688835,10.9259156471577
"3241","17.11.2018",6.44961746227741,6.5517265625,6.90475327563286,7.04101484414935,7.0918955078125,6.99919541925192,7.08771372485161
"3242","18.11.2018",12.7783004356198,11.7619986739011,12.7171493241539,12.3120183066001,11.8467774356036,12.6073538612876,13.8533219395099
"3243","19.11.2018",10.65287625,9.81692842584228,10.2974336016846,9.87027971186829,9.23214597668457,8.50186146186829,7.88312853072357
"3244","20.11.2018",11.8769559383211,10.8782856097856,11.6082028095517,11.1390932138858,10.6544394015226,11.1332213056455,12.3526279449019
"3245","21.11.2018",11.5715141216108,10.5704766370425,11.3203935171447,10.9735096540253,10.5460193977586,10.9087486925447,11.9821245201005
"3246","22.11.2018",10.4814194900646,9.6909594706111,10.4515326157722,10.1880462920771,10.1444174103403,7.99461202068472,8.87713866752291
"3247","23.11.2018",6.35271873937517,5.728478936068,5.54244066313762,5.11862879010475,3.53610237164071,3.13456061716166,2.85361856781241
"3248","24.11.2018",10.0777349166659,9.45204131716454,10.2506463589407,10.0975543560133,7.55787387809283,8.03218471229321,9.04949239192557
"3249","25.11.2018",9.33989984111309,8.68817554087526,9.01846825472438,8.74544025852036,8.29448236243904,7.98702719309068,7.82920893708491
"3250","26.11.2018",10.6104797099304,9.82230200897217,10.2820164730835,9.88520684150696,9.24935967643738,8.89403417404175,8.71246094856262
"3251","27.11.2018",9.61040521675324,8.73013224778509,8.53135058007813,7.7993165397622,7.19008002477819,6.59305488648552,6.94516407407278
"3252","28.11.2018",7.67889261430413,6.35084911667407,6.47539575083762,6.23442577390462,6.48284149879187,5.31826516801506,3.60947556629047
"3253","29.11.2018",6.79540018220627,6.50971202091873,7.2715478047241,7.13208034694421,8.30522672010088,6.83693681719148,7.63895817461336
"3254","30.11.2018",5.43237420124054,5.91627032180786,7.26383301773071,7.60956969680786,9.65601821365356,11.8140064015961,14.4063548297882
"3255","01.12.2018",8.15261288123488,7.51265818146527,7.87383093142778,7.66600562343508,8.22155188132256,8.41996169896841,8.89950772385836
"3256","02.12.2018",6.43369754225349,6.3004522672205,6.96701408833075,9.566470756217,10.0819994488335,11.9846867480745,14.4394873453455
"3257","03.12.2018",7.35569816880226,7.28702210562944,8.391867421875,8.43642310665369,9.19286375236988,8.0917029969573,9.68565536142349
"3258","04.12.2018",9.30163567636061,8.47430373012114,8.78630853998947,8.42246995697331,7.88038985604811,7.65098403969979,5.40173730870962
"3259","05.12.2018",10.7859900148416,7.23483987148547,10.3770251046853,7.2979372943902,7.01984109435439,6.93938338568902,7.28258002056098
"3260","06.12.2018",5.63476809820545,6.09808215179455,7.08304169921875,7.54302286187732,8.30932431832302,9.85192793842745,8.59097928652382
"3261","07.12.2018",9.08574029708672,8.47567581266475,8.92232398246884,8.60181609104395,8.25002172157383,8.60447822976279,9.70379322905683
"3262","08.12.2018",9.60720146627927,8.59117634460926,8.78095470180678,8.18071190416747,7.17033735077399,5.86449416634518,4.12758037649417
"3263","09.12.2018",8.7141715810827,7.97496219836825,7.85347601743805,7.36852552526456,6.31564191396445,4.65831262508404,3.26785574811691
"3264","10.12.2018",10.543801353006,9.63705345983291,10.149937843155,9.6566138918978,9.5024504100709,10.6276796181214,12.9530652238462
"3265","11.12.2018",8.77410499429035,7.84913775698733,7.87728768802571,7.45338578695965,6.21943432294106,4.73445345109534,3.88963008721519
"3266","12.12.2018",9.17072836729646,8.50407329676807,9.11481526367188,9.01787754329562,8.94873079004109,6.97258554199219,7.54693471999794
"3267","13.12.2018",9.31732279406548,8.68761800616741,9.51532426110268,9.3715341189003,9.42905017578125,10.7634961339092,12.5379092605543
"3268","14.12.2018",9.69420181640625,8.90115963486671,9.39495328220129,8.86317574076056,8.86680952624083,10.2157402474701,12.7187269657445
"3269","15.12.2018",9.07241949305534,8.17989953081608,8.23337139308453,7.43294141261578,6.50279200227857,5.52742308879495,5.36568641941547
"3270","16.12.2018",9.60796206054687,8.83305756278038,8.84328398263216,8.62423845877409,9.62742527919173,11.0353832203877,12.9289360335886
"3271","17.12.2018",9.54452372738421,8.75282945739198,8.76272112011719,8.52168454440808,9.4736307944591,10.7117872237859,12.451472085012
"3272","18.12.2018",7.43225840745264,6.53272724777818,6.5399789151243,6.07818179412878,5.84052647824693,4.66905879901159,3.34827406840199
"3273","19.12.2018",5.84305426626492,5.530322166049,5.96201783153462,5.86579253125,4.95264000078321,5.25878192627788,5.82558874446058
"3274","20.12.2018",8.18957599488956,7.55200470725888,8.1055548984375,7.90159796912742,8.42714096056598,8.53323860425866,5.94275563589197
"3275","21.12.2018",9.01767504544067,8.08687992044067,8.40285591477966,7.90401564488983,5.84539350566101,7.05987523577118,6.72412994033051
"3276","22.12.2018",7.64532832023567,7.22421253366238,7.87796343049163,7.82128739479929,8.61738704205024,9.53639538149107,8.01998285031789
"3277","23.12.2018",8.97594766560912,8.1668434333905,8.73700652693725,8.41270534411585,8.84675422119093,9.11733518652439,10.0859526035969
"3278","24.12.2018",7.80597339077246,7.1219040069834,7.69421460554248,7.46410369584668,8.32619575420117,9.45631130317676,7.77795107022071
"3279","25.12.2018",7.22735787807339,7.0228785638783,8.18016597001398,8.20885888815582,9.68407928693628,11.6173990126953,14.1882333486884
"3280","26.12.2018",8.39026453355849,8.03818168577552,10.0351876591921,9.92959638839364,9.89362826980948,11.1244341669798,12.6122895598114
"3281","27.12.2018",5.37894595536828,5.3891814232738,6.88192032949781,7.1318660625,8.12108252136528,10.1691822173252,13.0017880064137
"3282","28.12.2018",4.6133042446003,5.50444323227835,6.5052814350872,6.9480421490407,8.0509795763154,10.0536461890225,12.7462279951744
"3283","29.12.2018",9.82191914895821,9.98395861665034,11.2207509944987,10.8751761935549,10.7214040559409,12.3001340939126,10.2633937677736
"3284","30.12.2018",9.51367766766465,9.53519263575387,10.1905774137292,9.77715546810675,9.12110803840756,9.0158494485755,6.56709172297204
"3285","31.12.2018",6.48942339383948,6.93243363833821,7.74655197546798,7.77504780342615,8.01693092368573,9.01594123075354,15.1309423581136
"3286","01.01.2019",8.45969492329144,8.61262096088219,10.3578347422981,10.4666410655541,11.1659215555949,13.2966016222224,15.4869931056347
"3287","02.01.2019",11.3877247675304,10.3863252257209,11.6550974467893,11.3203005466685,11.3973570886846,13.2606583085938,15.3571208951664
"3288","03.01.2019",11.3188821407958,10.0124863067071,11.1539200131125,10.8243276530739,10.8542601457829,12.5115342995961,14.6048275669656
"3289","04.01.2019",11.0660885185547,9.83474673965514,10.3096979220234,9.62891274117744,9.32748820026231,10.238754889433,11.8351357521685
"3290","05.01.2019",9.63606436360454,8.80378813729453,9.40522903337145,9.12235461564183,8.83481063680291,9.56334462776804,10.9790492770205
"3291","06.01.2019",8.29327418823218,7.57958683908892,9.0607548962183,8.86195215567255,8.9758883169384,7.21071445108318,7.81480940476298
"3292","07.01.2019",5.42583945120978,5.00210774395108,5.38667948452663,5.2461051272943,3.62916396974552,2.89181750107133,2.24450545297337
"3293","08.01.2019",7.63267947731972,7.11294776638222,8.53433014763522,8.39651739607573,8.66644216566706,9.69852870942307,10.6068854930348
"3294","09.01.2019",9.61528503535342,8.93027921746492,11.1052328454804,10.889215885211,11.0793649021466,12.7100757028768,14.3068560377264
"3295","10.01.2019",6.1494524087615,5.85456970961225,6.69714028359854,6.49011654647958,8.77916125158167,9.63654337681413,11.2627752728336
"3296","11.01.2019",3.46738619119573,3.5075282088635,4.0226267109375,4.15789498518586,4.60755193052959,4.90203893581581,5.25522002758551
"3297","12.01.2019",5.77271570945424,6.05702445751339,8.01202662890625,8.40755695425409,9.79056082123995,12.1414317083129,14.5328702314944
"3298","13.01.2019",9.4640012290988,9.02454789859796,11.3607311090541,11.0879790957031,11.7815495941727,14.1594083924177,16.4366367507868
"3299","14.01.2019",10.5423195854006,9.67324468803692,11.9221731901188,11.7133103645906,12.094698031765,14.1126879244938,16.2016581989613
"3300","15.01.2019",9.74870175428438,9.0286815239836,11.0981873671875,10.9177571292422,11.1826156696383,12.7098074571258,14.6897786777344
"3301","16.01.2019",7.98126545239282,7.3826537099638,8.25770562475848,7.83895012597752,5.3643001884737,4.21690386230373,2.71081807775891
"3302","17.01.2019",8.40858679980469,7.82691446777344,9.18357943334949,9.05561185444343,9.14902196367216,6.81377810856932,6.68752091296381
"3303","18.01.2019",4.39910331428683,4.35416207749569,5.07939832858801,6.98820370858657,5.60428561218894,5.94460455687213,6.35456535334933
"3304","19.01.2019",9.78558024734294,9.12373728468025,10.5905245897298,10.2448116442139,9.89049781395257,9.51795342534995,6.18534521332192
"3305","20.01.2019",7.91037752858591,7.37260117473114,7.65752963081443,8.34190890949023,8.21703743245375,7.43883137656903,6.48746167897654
"3306","21.01.2019",7.59732735944796,7.27319056933594,8.52511344429946,8.51854067871094,8.94299712760556,9.86386523415613,11.0663192330014
"3307","22.01.2019",7.0310212525208,7.13857134192193,8.24460601976216,8.42223749035943,6.08076138705552,5.18948067118227,4.2440778996979
"3308","23.01.2019",8.33172922839046,10.520791669609,11.0302152514772,10.698255207382,10.528098685672,7.70851965826571,7.44058493984753
"3309","24.01.2019",5.76932718034107,5.71662457766372,5.85728077305293,5.96477895767724,6.3155457737605,6.4185070397085,6.38465190175176
"3310","25.01.2019",11.3018994530609,10.3993440119694,10.7011292665695,10.1497231816086,9.30283336945546,7.94689969868237,4.39339355071858
"3311","26.01.2019",10.3424619989462,9.58738393058682,9.76719769910288,9.27797760785222,8.22121963986361,6.0620477135058,2.47419756333035
"3312","27.01.2019",6.95376511019468,6.45875412914157,6.17654443253875,5.95458191290945,5.54095706361383,4.63830955546796,3.83290333596691
"3313","28.01.2019",10.2416449794922,10.0433516980052,10.7145811652856,10.829811062263,8.23255071502864,8.14807262961024,8.16645241518837
"3314","29.01.2019",11.4729729416424,10.7825092770636,11.0630213352531,10.7232867579246,10.9725912476426,11.5275861864674,12.4446586160308
"3315","30.01.2019",13.6842664201266,12.4332228099797,12.8630472302485,12.2770208468531,11.7372499029422,11.2291469630953,10.3737688076484
"3316","31.01.2019",12.705595960732,11.5920532957957,11.5185074480367,10.9351383668278,11.4085449546154,12.7991347910156,15.1836656754216
"3317","01.02.2019",13.1378462190853,12.0878360506486,13.0855419527897,12.9157351169332,13.4559650916753,15.5946762856243,18.6533552612507
"3318","02.02.2019",12.3001589400851,11.1972574257239,10.7274095016085,9.96673787011719,9.67195925082326,9.18413759594244,9.54793738191259
"3319","03.02.2019",12.8937985365882,10.7747733976564,12.8328323058591,12.6124156791668,13.0290784389319,10.2679251372395,10.8285253608069
"3320","04.02.2019",10.2844001654452,9.98428239782393,12.0909048246855,12.2306458689851,12.9927087457395,14.4998170796114,16.2867720900512
"3321","05.02.2019",12.8419153130614,11.8079063476562,13.9042643181155,13.5602000488039,13.6837286934571,14.7101082452149,15.6216784822022
"3322","06.02.2019",9.31562297046232,9.4381394077177,10.4168120654354,10.6458010346746,11.7090686269569,13.4421653696337,15.4031572294979
"3323","07.02.2019",13.3498594275929,12.5037598153468,12.9425456384717,12.4503288341259,11.4311296843944,8.94552919387698,4.45812613640991
"3324","08.02.2019",15.9380346432054,14.7527454808939,15.9075478236926,15.5130642066061,16.2392228534651,18.9234775733686,22.2001908014798
"3325","09.02.2019",15.7116331834996,14.6192877521217,15.9586371159482,15.7149510057181,16.3921838869071,18.8677484148234,21.8627585697126
"3326","10.02.2019",13.0526073391848,12.8439082965544,14.178993374994,14.3536498479768,15.382347282562,17.8293864973849,20.7785654717035
"3327","11.02.2019",12.6502481915985,11.7235519757934,12.0942300087199,11.895148574357,11.9192907517608,11.8542919714874,11.7859505328186
"3328","12.02.2019",14.6504096164266,13.5092022836071,14.1843822238485,13.922661649771,14.0110202613618,14.4841313613281,15.4098476733299
"3329","13.02.2019",13.5701418690305,12.764788139865,13.9032121065187,13.7561368067838,10.9373981836672,12.0870487493502,13.4492646318727
"3330","14.02.2019",13.0816466803699,12.2236368798161,12.3506093665051,11.9715674604826,8.20180872862935,6.30246633034348,3.82761086129022
