
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,307, 0.6849903222319809, 0.6849903222319809, 0.4034204422948162, 0.4517061125746177, 0.3680689473484815 , -2.5152072269664885, 4.513232436114918, 2.699552729164843, 2.828460925391669, 0.23068405563939595, 0.9424969214193375, 3.914623699644879, 0.07306966589493094
,308, 0.6635520105849619, 0.6635520105849619, 0.41619296920629534, 0.33904262096437254, 0.24139887020220296 , 2.2217105713863172, 2.6686171628053397, 4.563893092362962, 3.303620474289421, 0.2978602656057586, 1.174294277994934, 4.680381192504523, 0.07068965560297494
,309, 0.692636260738738, 0.692636260738738, 0.4397089895183406, 0.43383719289993816, 0.3446632730454253 , -0.0604420657863981, 4.240642711566931, 1.4594012770841776, 1.5310815241826536, 0.41283419230167917, 1.1961356525073612, 2.7960886859891567, 0.05439158723214586
,310, 0.6825823937178355, 0.6825823937178355, 0.439328545805203, 0.3556085262172517, 0.2533270337263718 , 2.561471955235209, 3.615426599477292, 2.5180806295424416, 3.4219268147702118, 0.38873945602449844, 0.6485756231955216, 3.1280401243812674, 0.05935505584310233
,311, 0.6961415716296446, 0.6961415716296446, 0.4317085743973639, 0.45401064290072213, 0.36329316102554365 , -1.183456981057119, 4.133716907818819, 2.6273639828726782, 2.1448630769040813, 0.47992882107217477, 0.8952413100082535, 3.92167702503048, 0.06656131548530195
,312, 0.6763134762146967, 0.6763134762146967, 0.4303929277350871, 0.3528551913131831, 0.2603220668644022 , 1.560843013347324, 2.6336302603364947, 1.8840453266072985, 3.2222339842606478, 0.31207492778655893, 0.46115343384561003, 4.1101796644635895, 0.07025946311364273
,313, 0.6893733315120261, 0.6893733315120261, 0.42701782597104565, 0.44380568468031034, 0.35536195746060806 , -1.9394768593948888, 4.373888130789707, 2.368396998692049, 1.2337950648778646, 0.5236681534554519, 1.3058129249394292, 3.730154112265921, 0.08140899477852295
,314, 0.6908737883380984, 0.6908737883380984, 0.41170048260837167, 0.4487546388897782, 0.3652683087213404 , -1.7274587403046309, 3.161928252956315, 2.9611819600374902, 2.383007376467842, 0.3044256622486008, 0.010464769723998929, 3.6028057809424694, 0.03517826183063973
,315, 0.6939865718235609, 0.6939865718235609, 0.4405677549106656, 0.4047899920317628, 0.31266935957100783 , -0.5569150425113027, 3.5447193872755864, 3.7323613717837762, 0.9353049269903189, 0.4390371547772519, 0.7801656196910711, 3.379382963387177, 0.09230864088268742
,316, 0.685416189951305, 0.685416189951305, 0.44621716601623995, 0.3719061047996586, 0.27570679591280367 , 1.7388282327237174, 3.5162613127238, 1.8518143736662962, 1.5832977585073742, 0.6199317866666451, 0.6993971266286076, 3.756362649692741, 0.056179792254956534
,317, 0.6669116121920651, 0.6669116121920651, 0.41359543512052377, 0.3566462273740898, 0.2636428450379801 , 1.6721899941539569, 3.301860771718353, 3.567064321265595, 2.4573505482588427, 0.6413541167986254, 1.6617895040103625, 4.239871036575289, 0.09351379315922123
,318, 0.6924986904182373, 0.6924986904182373, 0.4218554247654861, 0.44011927601116196, 0.35099667004741286 , -0.6451884176896026, 4.455251158490091, 1.838572021471736, 2.3259511093844747, 0.3218480020102509, 0.42682885303284823, 3.380181469749779, 0.04376772701998309
,319, 0.6839825776040951, 0.6839825776040951, 0.4466150382258721, 0.3538549293301515, 0.2525516974132562 , 2.9853599109696747, 4.047655270774961, 3.588265237917086, 2.3123602423169123, 0.43066335522474164, 0.9934861455517779, 2.867067363126119, 0.04126101952939083
,320, 0.6889650512088217, 0.6889650512088217, 0.4075075171141417, 0.4647601925825108, 0.3788915708502988 , -3.52660428929818, 3.6467163587530615, 1.3120027833744148, 2.278512717945426, 0.37835540184689587, 0.32907457429547715, 4.316561526700403, 0.07910968324889948
,321, 0.6758791198715215, 0.6758791198715215, 0.42413297402777383, 0.4122112915691569, 0.3245726001769993 , -2.6752109163126314, 3.4757736581610166, 2.0617016588916925, 1.9038344319476082, 0.47827569444156365, 0.8853794242416876, 2.679118196836974, 0.03990577101967044
,322, 0.6986769971271796, 0.6986769971271796, 0.4481322033343327, 0.43715330951016307, 0.34762330317613443 , 0.6385954043164055, 3.9899957794213545, 2.2695787831885306, 2.269375939018377, 0.42918676649814025, 0.7158300352277922, 4.112513888587423, 0.0740028452685251
,323, 0.6907741810529806, 0.6907741810529806, 0.42010989626540085, 0.4663429772904383, 0.3831708600872128 , -2.2659771706476683, 4.411104094013517, 2.000182906239754, 2.278927624734182, 0.4157422079353176, 0.24387135595423165, 4.508944786604342, 0.07688828413091683
,324, 0.7064840388936103, 0.7064840388936103, 0.4384020685162918, 0.4789260891214312, 0.3907596001476532 , 0.30852168619368303, 4.396403657079866, 2.475715967107443, 2.728518619495406, 0.2672592215668451, 0.3612692950287728, 4.758032022697173, 0.06322750516191007
,325, 0.6993037563674391, 0.6993037563674391, 0.4434064725893013, 0.4558322599947734, 0.37128905241637966 , 0.37624382456502314, 4.384340822670265, 2.9893488134186184, 1.361698911183181, 0.23631248417931544, 0.09912294622338697, 3.871773010101558, 0.0859505452667522
,326, 0.6668764046138147, 0.6668764046138147, 0.4121167782286883, 0.37207546263487845, 0.277517630539143 , 1.8174603675256185, 3.4206039811034947, 1.6409364520800431, 2.0419879949054716, 0.3821793779614252, 0.3960891335706286, 4.909240806401253, 0.09416433511346488
,327, 0.6994322796223982, 0.6994322796223982, 0.4537666523041515, 0.42006492257345485, 0.32326245705202716 , 0.8096836812166804, 3.7330371992621876, 2.1673674832355623, 1.9617938173412934, 0.5096735875980349, 0.6957276739553357, 3.7731051312368806, 0.06181620352255068
,328, 0.6897438274904941, 0.6897438274904941, 0.43513629409600785, 0.4233365327833971, 0.3288805000246716 , -1.6295518496749037, 4.115838814893859, 1.8325198683423243, 1.9345255120263, 0.41023260505690773, 0.551714120463922, 2.929782670910908, 0.06847477146118683
,329, 0.6771751579491013, 0.6771751579491013, 0.4308972042263932, 0.3552408794301538, 0.2546688929554032 , 2.368508621986104, 3.9480579552785433, 4.806746295876683, 0.8188395897770873, 0.34362208592839394, 0.595337996567602, 3.82642611089201, 0.06277656836606559
,330, 0.6958876690864817, 0.6958876690864817, 0.4372074790775585, 0.45009532042553935, 0.36409067098099557 , -0.36979347974606364, 4.245994945769452, 1.5982986640415808, 1.5544576321685408, 0.5830848593444274, 1.2873862203376933, 3.5360293185418827, 0.05879671112508329
,331, 0.6751495302381735, 0.6751495302381735, 0.42888388169128955, 0.35330413658102366, 0.25856087247465 , 2.866634265407613, 4.286006165555765, 1.7906778514887103, 2.606110867585018, 0.3402479768084683, 1.054573495420673, 3.0146115522564623, 0.06766502933281908
,332, 0.6907453224726039, 0.6907453224726039, 0.43854512451354966, 0.4348083171853169, 0.33979113544375505 , -1.6742517905863845, 3.7200965338044223, 2.2769492208269706, 2.034514408715567, 0.5030256561112999, 0.6838050123163848, 4.165219523885504, 0.05940883453683496
,333, 0.7011383691750217, 0.7011383691750217, 0.45457042859527497, 0.41725835898185737, 0.3197715502302674 , 1.7754335097246698, 3.7424575907463264, 2.4175812251245477, 2.8777989865147795, 0.26440279646077025, 0.23831805200177092, 3.7539011788367582, 0.046906258614849594
,334, 0.6927158567956153, 0.6927158567956153, 0.4299943283409441, 0.45264108677261394, 0.3631390849399154 , -2.133586144719744, 4.272658385828069, 1.285609017367165, 1.7145885067557094, 0.5123567797024328, 0.015034587565165403, 4.3025799302123495, 0.0767854832035437
,335, 0.6978784997012171, 0.6978784997012171, 0.4506213156363229, 0.42916755026578957, 0.34390837221857473 , 0.7641422081623891, 3.8595092570207887, 2.7967866939849317, 1.4520183948281757, 0.25564400793974784, 0.8300009845317579, 4.7131482435820615, 0.06809710071859505
,336, 0.6972343843464915, 0.6972343843464915, 0.43814643113322094, 0.45274323289282437, 0.36579250345543146 , 0.5254569591186966, 4.674205840547777, 4.018684359845846, 0.760005890113574, 0.24475488034448986, 0.6026333737331064, 4.589994569924251, 0.08893397783192752
,337, 0.6807307084559435, 0.6807307084559435, 0.4358373395599151, 0.35295738731569537, 0.24845903926304203 , 2.7218607927312704, 3.7737298589332973, 3.448551383232574, 2.3230694207712568, 0.37727591333443733, 0.7414034536510787, 3.6924990637926713, 0.056559686767609516
,338, 0.6948618504902375, 0.6948618504902375, 0.43757765621333866, 0.43519796731540294, 0.34072245811142776 , -1.2408356809692365, 4.184253868620185, 1.7142870221788211, 2.136655424737396, 0.4297538043823155, 0.7857084700413233, 3.6939411995800664, 0.06200358624159746
,339, 0.6992786824588009, 0.6992786824588009, 0.4384276579265711, 0.4700223826111496, 0.3744513736423555 , 0.7192483387065687, 4.719189407421175, 4.790326985685036, 3.6516339324029548, 0.5255158227608006, 0.004702087775395908, 4.66087995611337, 0.09199837998132979
,340, 0.6836102883110406, 0.6836102883110406, 0.4420049294394386, 0.3665816888260267, 0.2620260992967438 , 2.019366777866486, 3.647263085192389, 2.782430856844419, 2.2832148392883695, 0.3621037102424707, 1.0950535958507415, 3.360344566918805, 0.0575950119258582
,341, 0.6960041331954527, 0.6960041331954527, 0.42813902592903896, 0.47412244306554063, 0.396004082718003 , -1.1946411835191297, 4.220143841808235, 2.1957448938909203, 2.279999428372729, 0.4023325835121059, 0.45666691592835906, 4.221794731682958, 0.07206496607965218
,342, 0.6872150535083306, 0.6872150535083306, 0.4087675432723977, 0.4258538917167305, 0.3400199121718258 , -2.3449851983459267, 4.046813309210158, 2.031046053436562, 0.7549978464288796, 0.21092650067548613, 0.31099943056094526, 3.3331566719761625, 0.029133493269578502
,343, 0.7027085102141568, 0.7027085102141568, 0.44656322890222433, 0.43522533897483506, 0.34649667818211916 , -0.12733411992627153, 3.861122637048808, 2.383835300485938, 1.6867165946282006, 0.4219581969175129, 0.7412515150377137, 2.8057460038085087, 0.06150685050358541
,344, 0.6828628672142362, 0.6828628672142362, 0.4382769314758894, 0.3968421820490573, 0.3034199988582763 , 0.26934566280820094, 3.138068719942771, 3.298683309307422, 1.0508087642134505, 0.40104374713507307, 0.3006186162782042, 3.49632963911846, 0.08615637532171452
,345, 0.6986666533514677, 0.6986666533514677, 0.4306141934762774, 0.4558180268968617, 0.37230920288964087 , -0.8193114904991151, 4.143392080472985, 3.310480127100635, 2.3390982768531052, 0.4438069710604425, 1.1134129556111025, 4.0250500103892755, 0.06524656089648394
,346, 0.6559652909737482, 0.6559652909737482, 0.40979989776157677, 0.28986764167963786, 0.1715183097881764 , 3.6756652290299274, 2.2783037577353786, 1.515252723109061, 3.1061200352969163, 0.2127589220718421, 0.4573112709420033, 4.201457531794475, 0.04285616112768026
,347, 0.6961101076677397, 0.6961101076677397, 0.4406555551241955, 0.4217847789991752, 0.32593164841222766 , -1.4563781623922163, 3.175673810970676, 1.2879465915306658, 1.7898775888211482, 0.544323720485977, 0.511377444560406, 3.0656964850213706, 0.05009797916659253
,348, 0.6873229903373945, 0.6873229903373945, 0.4485220448677276, 0.41249522665792215, 0.3203530211811808 , 0.6028160360897677, 3.4014300332506453, 3.2508849482008984, 2.3750758281089857, 0.2440453887672399, 0.012866703554749226, 4.263344861803538, 0.08970358984428235
,349, 0.7017002393123084, 0.7017002393123084, 0.44609924844416105, 0.4317341525793268, 0.3478622299696916 , -1.2030865695710409, 3.3181695918508476, 3.3970649045377157, 2.7378943144329506, 0.3147110041355945, 0.5695171038997374, 2.673448388300736, 0.07923926576914339
,350, 0.6856049291271276, 0.6856049291271276, 0.40839778011470673, 0.44832343889139403, 0.3622591979063168 , -2.441629599131624, 4.771258327868271, 4.56299137171132, 1.2511934312424224, 0.440990285100163, 0.028730534769920546, 3.035517567480198, 0.07166079410500378
,351, 0.6935241627617231, 0.6935241627617231, 0.4305953252406184, 0.45882517782370635, 0.3664174489904819 , -1.2934896192581171, 3.79384612842831, 1.3343356000964228, 2.3829548008984593, 0.5618216450701098, 0.5648424439809051, 4.049769503471312, 0.06349658145211806
,352, 0.6969447347892828, 0.6969447347892828, 0.4355022262956655, 0.4554872480621657, 0.3599292260418032 , -1.1904921842911662, 4.06506215902088, 4.462817398336, 1.5349960244027994, 0.28690667949050425, 0.14011607180704355, 4.523859021120263, 0.05756170504339247
,353, 0.698312020648989, 0.698312020648989, 0.4557854325030476, 0.40276108160338564, 0.3092734705929421 , 3.310683963104512, 4.780322812611392, 1.7238089450069007, 1.4863711917328026, 0.30057562756500694, 0.7048941567407454, 4.567470670488581, 0.031009639498285585
,354, 0.6774431176490443, 0.6774431176490443, 0.42320123608251037, 0.420600002010604, 0.3333469437797807 , -3.4531050247157444, 3.5527646299298183, 1.078661288211733, 3.923085471788582, 0.3673272179434789, 1.2289978348734873, 3.1580885282707314, 0.0906424649697016
,355, 0.7032647325367355, 0.7032647325367355, 0.4573895836965709, 0.4280076941968367, 0.3339126949354386 , 1.4598931395325727, 4.053237455463926, 2.810726955408068, 1.1500603471684385, 0.4267998107611175, 0.41147588820348974, 4.326090406800713, 0.051295271825965084
,356, 0.6730561091319988, 0.6730561091319988, 0.42249108746079245, 0.3580136662455208, 0.2586667622282919 , 0.9351965570921179, 2.9737916849695663, 2.8691314626476023, 0.8559694296452762, 0.30460912026107556, 0.2594251924103405, 4.010661338343282, 0.08553102728241964
,357, 0.7069197346152701, 0.7069197346152701, 0.43681672586074316, 0.45175613391378056, 0.36459539217528014 , -0.5219705294053643, 4.317570396614679, 2.3764672036470484, 1.8660108962770292, 0.3163482039687698, 0.69560679406712, 3.1944006039982624, 0.07497397994443787
,358, 0.6993761405172059, 0.6993761405172059, 0.4411653008259211, 0.468432774795956, 0.37804117990020636 , 0.704070538057508, 4.795268669039517, 4.490985725146729, 2.499352446828596, 0.45167949240389477, 0.07924038834621186, 4.1647129986294145, 0.09149022310477543
,359, 0.7009024120552694, 0.7009024120552694, 0.4408266587575669, 0.43541389894852534, 0.34380989994127575 , 1.0897544537227066, 4.193078206606753, 1.1366409790075536, 4.3013115598613965, 0.3336637132350208, 1.4319945270702112, 3.6408919485448217, 0.04781302988526163
,360, 0.6895302746678955, 0.6895302746678955, 0.44458206104700004, 0.41121177926679653, 0.3144222296420408 , 0.4496382373552885, 3.6597421024124515, 3.3366405119401388, 2.3310746057189418, 0.47038387494598155, 0.8358380216155871, 4.468701738896513, 0.09311244784799273
,361, 0.6975479000551758, 0.6975479000551758, 0.434601738712037, 0.45770799572916765, 0.37136097952836966 , -0.3714817539283798, 4.256373894470681, 2.213089144088837, 2.3272319834680912, 0.35898197024418355, 0.5290811451785329, 3.6523115370364625, 0.0561039072269855
,362, 0.6997724670732548, 0.6997724670732548, 0.44276611382163156, 0.4475511939133807, 0.35957944946397435 , 0.898719138185657, 4.067662302975872, 4.650312958737064, 3.8910071221963176, 0.5639654287675168, 1.2199039168808015, 4.995393240154397, 0.07757523355585655
,363, 0.6792375616023195, 0.6792375616023195, 0.40944484917857593, 0.4412408318564718, 0.36185412416528373 , -4.001297175762157, 3.9854223835020752, 2.7894517089697946, 3.1712922246849815, 0.5772004818791956, 0.5903467945423924, 4.0003943708394925, 0.08197494345022144
,364, 0.7016934829064828, 0.7016934829064828, 0.4589469344141712, 0.40229633131600884, 0.3051080850792618 , 1.7361292972850688, 3.5710471208996335, 1.2249258824967424, 2.252263384117847, 0.499195350521301, 0.9553108266355588, 3.95611015217796, 0.04339446161386912
,365, 0.6916241755323507, 0.6916241755323507, 0.42337599727736963, 0.45686703460109535, 0.362192348774676 , -1.6027076790999832, 4.347183327366215, 0.8924957636507609, 2.876220008585719, 0.2904096188890689, 0.4713982358474125, 4.215610488234208, 0.07856758430785839
,366, 0.6948090013465604, 0.6948090013465604, 0.45340784562743064, 0.39011458705351654, 0.2880021763106584 , 0.6066992885539035, 2.6066847227015817, 4.281217367668588, 2.8341407987455165, 0.21663808495312978, 1.2633960436217087, 4.184534234699706, 0.050832931115373264
,367, 0.6824010796489922, 0.6824010796489922, 0.44085853176191814, 0.3583816747675952, 0.2538672554384732 , 2.433636939910765, 3.973617848990119, 3.628866205171144, 2.8611811094283386, 0.3353294779895031, 1.4453419333097526, 3.5271425061881327, 0.0570568949712868
,368, 0.6982929902853577, 0.6982929902853577, 0.4293156463215577, 0.4717777437106967, 0.3910430245227944 , -0.9917803735621167, 4.197898251618581, 1.8714233143181598, 2.001236657423867, 0.46809995427420037, 0.3726114240013122, 4.108720574206295, 0.07185333614547948
,369, 0.7046244567526323, 0.7046244567526323, 0.4540456337781922, 0.4210055084530977, 0.3260408605509919 , 1.8694519616979126, 4.44817906641434, 1.0707209293914053, 0.4475718590587361, 0.44669967628766777, 1.1904284602834405, 4.13136895241637, 0.040370757223553114
,370, 0.6919388047871858, 0.6919388047871858, 0.44718509807867457, 0.4134467036503706, 0.3215906465331695 , 1.4552467312945316, 4.289862503762853, 3.389260262840158, 1.6450188002011785, 0.26818715674479343, 0.7649537679894328, 3.9265739624934497, 0.0688108275173103
,371, 0.6992234119436875, 0.6992234119436875, 0.43629572397785465, 0.45221554114205975, 0.3594845878472398 , -0.6063055316199549, 3.917850222261946, 1.8480667657823564, 2.198470800724139, 0.4884130229887807, 0.614870274983037, 4.018970618226847, 0.06482514296841613
,372, 0.6672816266824173, 0.6672816266824173, 0.41869075933236866, 0.32595190391066664, 0.2177560666712096 , 4.1302879249059465, 4.605984240076281, 3.3767216880187734, 2.3403619951779175, 0.46945432476854554, 1.2036502831842868, 3.6481650197090785, 0.05254818061494239
,373, 0.6941551521994915, 0.6941551521994915, 0.4246166175657461, 0.46813432776712993, 0.3854673083750533 , -1.6123812357471483, 3.8865333290838664, 1.8281825095355044, 2.293975037253549, 0.4011301325773083, 0.5477185015176795, 4.149462399952572, 0.0724693075904102
,374, 0.68172211682874, 0.68172211682874, 0.4318106490031829, 0.36420670340036965, 0.2598585689083549 , 3.2340803612560687, 4.9628794422631195, 4.230472686870364, 2.283325179829669, 0.2363739291912126, 0.7515486600886329, 3.200419785388598, 0.06073979699906306
,375, 0.7008953533620024, 0.7008953533620024, 0.4339980895679344, 0.4539011643005314, 0.3677269395550118 , -0.7360740995419509, 4.118852587207229, 2.311298061563762, 2.1035103086691085, 0.40257521034430777, 0.625236253058034, 3.467408841574315, 0.06751954915254438
,376, 0.7002839243827061, 0.7002839243827061, 0.4342637961949626, 0.47268637197932084, 0.3840315852766588 , -0.3299188550005665, 4.1661788031950895, 1.8614542271234171, 2.3908333848688925, 0.29357689139334014, 0.3832531755745625, 4.400926870418831, 0.054824106927108034
,377, 0.7026038808734637, 0.7026038808734637, 0.4581662976228569, 0.4044700267003625, 0.30761712019440657 , 1.568969282713666, 3.627687729210356, 1.483906517260471, 0.7808508680112043, 0.5677943563922963, 1.245769570232798, 4.276546360288559, 0.03657265038418024
,378, 0.6908540059699796, 0.6908540059699796, 0.4495187707830326, 0.3782181839246853, 0.2804831919315639 , 2.317064725646423, 4.245759575873281, 2.9441642668730186, 2.253438709298383, 0.44135807721572456, 0.8648009779935679, 3.721871302528802, 0.05710685461953505
,379, 0.7013759766520236, 0.7013759766520236, 0.43956546943922936, 0.4535954122106248, 0.36332548327921654 , -0.6300197453987555, 3.9763398907812197, 2.107177948869883, 2.2838409552647576, 0.4111871187369124, 0.6269891206366516, 4.042564625596629, 0.06862869434769142
,380, 0.7105988936131966, 0.7105988936131966, 0.44232622936827726, 0.4716650457397713, 0.37906483414096415 , -0.5700432609966193, 3.9443850443530764, 4.152615125415405, 3.3566215774695918, 0.21227539512824442, 0.36637544853401, 4.447297207365391, 0.09250690349857753
,381, 0.6906493835756569, 0.6906493835756569, 0.4455152391994075, 0.4054017663958681, 0.30711647571040457 , 2.1872422978491377, 4.338075310347349, 3.409954237349697, 2.3284532342911923, 0.21322946038148105, 0.40525159498556396, 4.576240555950792, 0.07008714972981239
,382, 0.7010311229708301, 0.7010311229708301, 0.4378993769359705, 0.4581143650250993, 0.37609636416072123 , -0.7438691718485271, 3.8949845967063546, 1.8369452816563174, 2.3060357259799913, 0.4850303595208572, 0.8420439607005523, 3.793141806779681, 0.06293349096803459
,383, 0.706245809765965, 0.706245809765965, 0.4487212016530048, 0.44655489057304043, 0.35894226801411366 , -1.269385810710119, 2.921494462742788, 4.512418779927725, 4.685714198967652, 0.3530861069269307, 0.3142451157268827, 4.598521243545811, 0.08604174857075231
,384, 0.6965818108020903, 0.6965818108020903, 0.43574691150937495, 0.4441228661943464, 0.3556602021561026 , -1.9124872154253156, 3.445660048658229, 3.93196647268051, 2.505035008606759, 0.3201075619986317, 0.2881540033712734, 4.072051235351672, 0.08098059450393533
,385, 0.6358263048120658, 0.6358263048120658, 0.3629912544581846, 0.3609917725654864, 0.21617285029418187 , 3.7046544664933823, 3.284073495938465, 3.277662264570101, 1.9902811942079022, 0.21678131378519377, 0.43192718023565674, 4.406707799091698, 0.09469952873973506
,386, 0.7029190192568718, 0.7029190192568718, 0.4521765415608623, 0.42851461869882546, 0.3348168192940323 , 0.9366614479742037, 4.057426894793917, 1.5986820742093635, 1.2580015388032868, 0.4969895448095678, 0.5978552644279425, 3.4705196108008023, 0.05907832258960345
,387, 0.699152195787437, 0.699152195787437, 0.4468170257732381, 0.44161235053052883, 0.3539753813442491 , -0.010297267914133879, 3.5637566992884375, 4.579208414793483, 2.2394010766516192, 0.38122434775990893, 0.6911393979694147, 4.516685260914693, 0.08109666216286053
,388, 0.6926801166378085, 0.6926801166378085, 0.4482040522212587, 0.3869085040852527, 0.28874962764584255 , 1.2551860810278794, 3.7050125888662677, 2.9547832824145854, 2.5890576701182124, 0.41511598689747775, 0.8530238669383589, 3.6002155582773065, 0.06785786927133194
,389, 0.701728894177257, 0.701728894177257, 0.4394839841713748, 0.45597477761115557, 0.3645785443615026 , -0.5821843673823774, 4.091361028572743, 2.3855044910218366, 2.3572639888091, 0.4055284343584489, 0.5557561536808591, 4.066399938331545, 0.07101319187757213
,390, 0.6859391228278314, 0.6859391228278314, 0.4476790310611515, 0.3614503463039346, 0.2606144299210996 , 2.1633095189443994, 3.5477448342947637, 4.208071794657404, 1.2867930360682145, 0.5597084887956649, 0.9242334384449686, 3.720346824248839, 0.048227362695784357
,391, 0.6989456147536299, 0.6989456147536299, 0.4311032253377839, 0.4578545484208796, 0.36789799728948214 , -0.6612033795888876, 4.147323704098352, 1.7213897714024218, 2.4788632654563427, 0.35773433636571794, 0.5846070364968015, 4.091794572237865, 0.07098252890483989
,392, 0.6764230090090337, 0.6764230090090337, 0.43793451128092953, 0.34963024620817085, 0.24584284226902164 , 1.175210016393728, 3.2227267200346734, 1.0630827806856367, 0.36009047253535, 0.3773660585292702, 1.289995498692535, 3.1085217636906064, 0.06053506139972606
,393, 0.7016947543230823, 0.7016947543230823, 0.42965708803601255, 0.4798984424167261, 0.3943089125562642 , -0.45894991423847775, 4.4115241071164455, 3.1041504021824564, 3.242549231778108, 0.3966229809833249, 0.325165833177866, 4.32013049554424, 0.0721739355714674
,394, 0.6930954104369809, 0.6930954104369809, 0.43994546155403125, 0.42829409645798644, 0.33421137895831776 , -1.68491706401507, 2.8619098798693354, 4.6754748817304135, 3.041209939868815, 0.26307519307399296, 1.2331532203837277, 4.290149323466674, 0.05239044616042546
,395, 0.7029381286142553, 0.7029381286142553, 0.45143516316591836, 0.435653841270047, 0.3490594834511517 , 0.7962505005938655, 3.950775458349615, 2.1903697240915596, 2.498234747886839, 0.4229993892930386, 0.9541620934934318, 4.20760388309829, 0.06344414684359184
,396, 0.6927088174748746, 0.6927088174748746, 0.44899827735243714, 0.4060086934818945, 0.31331456808258806 , 1.2050046236868337, 3.8155847510613174, 2.0769142931377678, 2.507910684970426, 0.29033795195739426, 0.40937462419511594, 4.144605131079562, 0.07070432041444483
,397, 0.7008919758166423, 0.7008919758166423, 0.4363650956537667, 0.44880498255614865, 0.3586275781340701 , -0.5863415798711308, 4.054183868629444, 2.4897515604389504, 2.2356249789206677, 0.43253110379347964, 0.7737746385549691, 3.9774090515427503, 0.06759706671758767
,398, 0.7020985309036849, 0.7020985309036849, 0.43788501064960916, 0.47389244339324843, 0.38485005557584673 , 0.6284899075893517, 4.394970211350629, 1.1998508762955566, 3.9203667663022523, 0.42930980668410124, 0.7835049263237468, 4.722832271204392, 0.04864258256881954
,399, 0.6966571880966925, 0.6966571880966925, 0.43966104488927493, 0.41980567871253893, 0.3243388041396299 , -0.3085113787047187, 3.270766472216838, 0.6733419371909655, 3.612263602711186, 0.5635747391675101, 0.7386200057304422, 3.256494679648405, 0.0430047723616028
,400, 0.7028622387967108, 0.7028622387967108, 0.4458977412257704, 0.4419010173770589, 0.3504072588345183 , 0.3169648746628428, 4.323345998465042, 3.182348754182126, 1.473070318262977, 0.32445984505024494, 0.6366300317324404, 4.256619597355289, 0.07745167646434634
,(123) ,0.7105988936131966 , -0.5700432609966193, 3.9443850443530764, 4.152615125415405, 3.3566215774695918, 0.21227539512824442, 0.36637544853401, 4.447297207365391, 0.09250690349857753

@T, r4 s3
@H, i, @Eff, kge , kge , kge , kge , soilOutLPS, soilLatVertLPS, kdiff_layer, soilDiffMPSLPS, kf_fact, gwCapRise, gwRG1Fact, gwRG2Fact, gwRG1RG2dist, geoMaxPerc
,1, 0.7105988936131966, 0.7105988936131966, 0.44232622936827726, 0.4716650457397713, 0.37906483414096415 , 0.36058565777442286, 0.20995817954966434, 44.699681810827855, 2.5297366595009487, 0.302763923957989, 0.23270039562189848, 1.2778163299981515, 16.633231657215127, 0.325866328139257, 0.38271848146673904
,2, 0.057710757240730826, 0.057710757240730826, -0.5264947621852114, 0.6248372602755095, 0.5630469770646737 , 6.955923820051559, 7.663114878031899, 18.189484878679913, 8.645846815471225, 1.014001433568617, 0.5181552545255294, 10.714922782619542, 21.86409602737204, 0.5734316322019074, 0.7304851240553683
,3, 0.09491255779084884, 0.09491255779084884, -0.507590667132499, 0.644032574919882, 0.606863426581574 , 3.149597406815671, 3.359770703195891, 7.894093584717316, 1.8654765230120776, 1.4399114992296638, 0.5664063476353116, 19.316060892381195, 32.13057534257047, 0.6437107696288529, 0.7253008461953002
,4, 0.3871618582617875, 0.3871618582617875, 0.14004871620120285, -0.025126421484779726, -0.09835123751673347 , 5.2043898308638825, 0.18235280558740527, 46.23938584073196, 1.6445862708889911, 0.232394783384998, 0.16457659831241236, 4.687097251879919, 66.50389666191582, 0.6062567313074807, 0.8693627321873009
,5, -0.1021384858827179, -0.1021384858827179, -0.8554953874708298, 0.4150324191794714, 0.49248521961352176 , 0.449409361100519, 7.5995391135256325, 12.049991620208129, 3.126888353856467, 0.12435219754935604, 0.1352656347626872, 3.506811514185917, 27.26418550754679, 0.6201636912717415, 0.19413654213919
,6, 0.06268477696035857, 0.06268477696035857, -0.5176326081006997, 0.622712716135833, 0.5583127817607958 , 8.331952372739126, 6.746294881283876, 11.960025708780556, 9.395882007211364, 0.5981121088457458, 0.41351988098253234, 10.673713687643218, 72.50772437772501, 0.7212978697761966, 0.7286161976899447
,7, 0.04539423585871294, 0.04539423585871294, -0.5655607572323313, 0.6243899813402871, 0.5857263183726693 , 3.9382732767593422, 8.844804161894583, 9.417972465835714, 3.870613950474493, 0.7682420500603926, 0.44516179021522795, 7.35090219695285, 35.526481523385655, 0.1989318992351371, 0.31942173767991555
,8, -0.016677911488413688, -0.016677911488413688, -0.7004021247591659, 0.5464872574259367, 0.5793208976030098 , 1.4336750807753451, 7.412062309822924, 6.558278661967298, 0.8826330207108618, 0.7021270598033929, 0.12590631852369885, 14.930639650468182, 52.927210086079015, 0.41539255870721237, 0.05965823943434774
