@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2017-11-09,0.03428,1.08929,9.45583,-7.27725,55.44918,0.93567,0,111218.29496,10.71116,4.1438,0,0,0,111218.29496,6882086.79476,0,25.97759,7718282.79098,9186820.44881,31515.44072,31515.44072,0.23267,0.82934,0.02408,55219917.20208,2979709.04125,3652206.25148,0,109136.53784,120921.10504,63.88551,8951945.13328,19775034.53718,0,501969.66872,755817.40153,417.1295,31515.44072,0,2819325.39685,0,433843.64198,755817.40153,417.1295
,2017-11-10,0.00071,2.42367,8.15722,-3.30988,54.10622,2.14398,0,2236.48744,10.91245,3.99846,0,0,0,2236.48744,2925490.34087,0,7.57677,2710756.88283,5007525.90815,270881.06133,262215.6232,0.23446,0.86238,0.01523,59711703.94115,2764009.6684,1041068.6634,0,41737.06568,214518.42139,73.13698,8891811.58032,19700239.95304,0,279338.35798,945041.35543,427.19043,262215.6232,0,3958832.94133,0,254597.90943,945041.35543,427.19043
,2017-11-11,0,6.9916,13.62891,0.35428,35.48182,2.06097,0,0,10.35695,3.44516,0,0,0,0,195539.14205,0,0,0,2710756.88283,3400690.70351,3328588.79025,0.21992,0.81807,0.01157,57535122.16365,3227022.98845,1335220.70311,0,14463.55872,209616.20261,73.77613,8972477.70678,19409017.76965,0,220099.21863,938336.31662,425.5747,3328588.79025,0,2729951.19882,0,214261.78035,938336.31662,425.5747
,2017-11-12,0,3.53487,10.39755,-3.32782,45.13007,0.75126,0,0,11.39492,3.78308,0,0,0,0,0,0,0,0,0,2962036.96604,2812885.88903,0.20839,0.78704,0.00546,56242206.87884,1510429.67874,955734.72311,0,5777.709,198779.06934,71.0698,8802430.29721,18955113.17453,0,63370.53886,945535.52556,419.28353,2812885.88903,0,195539.14205,0,60404.35214,945535.52556,419.28353
,2017-11-13,0,2.35581,9.17712,-4.4655,42.53946,1.61839,0,0,10.16808,3.4983,0,0,0,0,0,0,0,0,0,4016031.35807,3773121.95934,0.1947,0.73594,0.0031,53396175.52912,719821.29208,670899.48747,0,3654.69924,186494.17617,66.9229,8469814.05396,17884603.27909,0,28855.04664,926737.4836,409.478,3773121.95934,0,0,0,27032.01728,926737.4836,409.478
,2017-11-14,0,9.75604,15.80878,3.7033,26.03991,2.76259,0,0,9.3629,2.89183,0,0,0,0,0,0,0,0,0,8816410.96287,8248060.90089,0.16153,0.60066,0.00329,45950677.64488,582098.54714,654288.81128,0,4510.40744,175666.74983,60.47941,8156173.4547,15685364.93393,0,22605.42189,891329.22947,386.35224,8248060.90089,0,0,0,20670.11484,891329.22947,386.35224
,2017-11-15,0,6.0282,14.60617,-2.54977,29.82264,1.32202,0,0,9.3792,2.99511,0,0,0,0,0,0,0,0,0,4807823.40632,4349170.96441,0.14959,0.55419,0.00424,43035163.52948,697279.77824,875582.65687,0,5868.42143,166276.2563,53.77653,8017509.89395,14638983.4482,0,32627.08767,858025.46516,338.8432,4349170.96441,0,0,0,29858.0863,858025.46516,338.8432
,2017-11-16,0.00587,2.64145,8.40403,-3.12112,39.98526,2.70884,0,20315.76285,9.27445,3.17188,0,0,0,20315.76285,0,0,0,0,0,5188932.14322,4600679.72174,0.13079,0.48525,0.00164,39205071.05687,531275.01932,747495.87284,0,6006.78645,160290.07967,49.52396,7785568.12784,14935332.04284,0,22521.85121,843112.40921,316.23872,4600679.72174,0,20315.76285,0,21765.48144,843112.40921,316.23872
,2017-11-17,4.23188,10.82591,16.27631,5.3755,28.65165,1.91866,8379796.22572,3405593.84971,7.64583,2.82377,85670.22587,0,0,11699719.84957,5570372.59742,85670.22587,0,0,0,897845.10173,645941.23688,0.12931,0.48128,0.00043,38715677.98077,221848.35819,233628.53923,0,1330.87111,156400.08814,51.28442,7260922.33529,15030936.41035,0,6251.05809,818798.69623,322.64061,645941.23688,0,6129347.25215,0,6211.33271,818798.69623,322.64061
,2017-11-18,0.77643,1.60813,9.08727,-5.87101,65.08427,2.3914,0,2361899.46021,8.59088,3.35948,0,3402416.0568,0,707813.89255,3070859.93886,3402416.0568,20.65011,3402416.0568,0,1268959.62745,890057.40242,0.12611,0.46979,0.00017,37865119.49789,96702.08598,83567.1592,0,110.35228,143218.85039,51.69623,6689879.33148,15065142.45035,0,2190.54574,763349.96372,324.70591,890057.40242,0,1458996.06196,0,2189.0368,763349.96372,324.70591
,2017-11-19,0.36096,-2.60622,2.89245,-8.10489,35.04773,2.65852,0,1096401.90021,9.33968,3.11078,0,569107.83323,0,527294.06698,2008660.16471,569107.83323,25.98922,3971523.89003,0,2660470.06552,1729866.63821,0.11795,0.43905,0.00005,36171637.22746,28773.65479,30774.72461,0,32.69494,128756.30387,51.73328,6133708.30851,15077585.10502,0,802.03374,702985.68522,325.44484,1729866.63821,0,1589493.84113,0,801.96876,702985.68522,325.44484
,2017-11-20,0.14368,4.33696,9.00041,-0.3265,15.86649,5.52369,36959.71681,377000.55432,7.01503,2.44001,0,0,0,413960.27113,530056.03218,0,25.98922,3971523.89003,0,8197430.1963,4927733.15699,0.09759,0.35628,3.72013E-6,31263168.79808,2227.39559,7107.08086,0,7.61247,115600.74823,51.74387,5609177.14697,15080260.70432,0,182.06319,644289.42157,325.71363,4927733.15699,0,1892564.40366,0,182.06053,644289.42157,325.71363
,2017-11-21,2.29543,7.30813,11.51666,3.0996,19.08956,2.13055,2208583.32529,4509475.27851,5.71447,2.46956,0,2148347.65761,0,4569710.94618,826681.5255,2148347.65761,30.29158,5878670.57407,241200.97357,2442559.76469,892320.83543,0.09499,0.3452,0.00009,30587733.76481,25675.45226,319.64642,0,373.28395,103737.43445,51.74549,5124113.2151,15080119.30892,0,920.75227,588988.38219,325.77143,892320.83543,0,4273085.45287,0,920.75208,588988.38219,325.77143
,2017-11-22,0.22129,2.02964,5.44895,-1.38966,72.94655,2.67408,0,758411.71891,7.43721,3.09391,0,0,0,758411.71891,978691.33133,0,25.33691,5251835.80699,626834.76709,1958056.4849,714998.822,0.09369,0.33852,0.00051,30385003.94448,129942.61881,16.79391,0,6492.93154,93076.00695,51.7445,4679318.81268,15042945.4274,0,16774.73651,537880.23533,325.76838,714998.822,0,606401.91308,0,15888.01109,537880.23533,325.76838
,2017-11-23,0.02689,8.22037,12.22444,4.21631,54.94691,2.59044,8768.8144,78403.39882,6.48925,2.83132,0,0,0,87172.21322,623321.36813,0,21.31999,4918340.88408,333494.9229,4142455.00859,1453344.42851,0.09016,0.319,0.00095,29204915.1504,204744.53618,12023.06489,0,3400.74781,83509.58666,51.74339,4279478.16225,15005885.2589,0,13721.87961,491036.67727,324.96533,1453344.42851,0,442542.17643,0,10865.59702,491036.67727,324.96533
,2017-11-24,0.09483,10.29594,14.25479,6.33709,31.38845,3.62091,162125.3387,89004.03699,8.32725,2.43656,0,0,0,251129.3757,0,0,0,0,4918340.88408,8498657.65535,2908271.88325,0.08052,0.28767,0.00314,29326238.14465,1815111.83386,191340.75161,0,6794.84453,74926.36469,51.74228,4017536.59737,15035253.692,0,134956.37311,448929.11336,324.16474,2908271.88325,0,874450.74383,0,133773.89057,448929.11336,324.16474
,2017-11-25,0.00252,7.73633,14.58767,0.885,42.14531,1.91048,2208.18812,4444.53594,7.56333,2.6013,0,0,0,6652.72406,0,0,0,0,0,5387897.88351,1992498.4058,0.07419,0.26614,0.002,27517991.57169,1268391.3965,368787.21267,0,2286.17858,67677.87764,51.79146,3880095.35352,15008476.95002,0,45606.28267,421176.2368,324.79917,1992498.4058,0,6652.72406,0,45173.87253,421176.2368,324.79917
,2017-11-26,0,6.80456,12.11509,1.49402,31.31796,1.99973,0,0,8.7803,2.36282,0,0,0,0,0,0,0,0,0,6360721.63517,2148810.28924,0.06704,0.24215,0.00095,25884649.02116,566593.13488,346353.78181,0,844.87879,61638.33502,51.79243,3738788.13591,14976763.57775,0,20055.45152,406383.697,324.22073,2148810.28924,0,0,0,20035.65503,406383.697,324.22073
,2017-11-27,0,10.60213,16.47517,4.72908,26.61893,1.74389,0,0,9.29573,2.09212,0,0,0,0,0,0,0,0,0,6493180.29356,2282247.95883,0.06086,0.21932,0.00049,23778840.13515,299380.83648,256801.8032,0,366.59652,56144.80719,51.75094,3553931.13789,14712897.4225,0,8694.60032,391248.87705,323.53564,2282247.95883,0,0,0,8693.28377,391248.87705,323.53564
,2017-11-28,0,8.54401,17.86406,-0.77605,24.53148,0.49754,0,0,7.45993,2.17327,0,0,0,0,0,0,0,0,0,3219523.16654,1144986.61318,0.05818,0.20896,0.0005,22648462.32055,328644.15689,318531.09558,0,351.71806,51027.74838,51.49401,3419130.66736,14319759.60213,0,8097.60539,371662.98779,317.83549,1144986.61318,0,0,0,8097.5458,371662.98779,317.83549
,2017-11-29,0,0.50302,4.53654,-3.5305,62.46165,2.3378,0,0,9.33469,2.87003,0,0,0,0,0,0,0,0,0,2821059.28412,828807.50025,0.05606,0.20074,0.0006,21822681.26099,401980.36253,438684.68616,0,485.92837,46618.94994,51.11584,3364110.2847,14502514.56234,0,11006.40148,357310.83164,309.34275,828807.50025,0,0,0,11006.39367,357310.83164,309.34275
,2017-11-30,0.09157,4.19107,11.95935,-3.57721,34.30922,1.3611,0,343805.04405,8.94504,2.29221,0,0,0,343805.04405,0,0,0,0,0,4034409.62309,798729.19401,0.05313,0.19079,0.00033,21024350.76129,220935.37746,176420.21017,0,195.69183,42991.06873,51.28949,3158641.64429,14575868.15021,0,4421.77241,351264.33023,313.2907,798729.19401,0,343805.04405,0,4421.77058,351264.33023,313.2907
,2017-12-01,0.00244,3.43892,10.01555,-3.1377,33.43147,2.03192,0,9177.54738,7.63219,2.26698,0,0,0,9177.54738,0,0,0,0,0,4714650.07622,1226295.02578,0.04995,0.17956,0.00015,19827775.57374,103725.71889,85443.29886,0,94.79159,39040.23497,51.35878,2917797.42625,14611258.72248,0,2141.31307,329673.66307,314.87532,1226295.02578,0,9177.54738,0,2141.31246,329673.66307,314.87532
,2017-12-02,0,5.22616,10.7141,-0.26178,39.23386,2.50134,0,0,7.45309,2.29784,0,0,0,0,0,0,0,0,0,4730543.34464,1105278.79469,0.04715,0.16991,0.00005,18758492.73315,32739.58219,34171.71747,0,37.91104,35253.57716,51.39177,2668510.60912,14625253.80498,0,856.37617,304452.78119,315.63984,1105278.79469,0,0,0,856.37598,304452.78119,315.63984
,2017-12-03,0.64883,6.72515,12.04284,1.40745,32.16776,2.34107,681312.64625,991990.50482,9.00159,2.07985,0,0,0,1673303.15108,0,0,0,0,0,4059653.13714,515514.13414,0.04569,0.16518,3.70396E-6,18264583.03749,2487.64169,8445.22614,0,9.36939,31719.81923,51.4043,2426764.03082,14628513.33066,0,211.64526,278387.56013,315.94217,515514.13414,0,1673303.15108,0,211.64522,278387.56013,315.94217
,2017-12-04,0.22865,4.23167,12.33149,-3.86815,37.94921,1.74909,1.16425,795902.96529,7.07858,2.29896,0,0,0,795904.12954,200828.50306,0,0,0,0,3969343.10991,299697.80933,0.04395,0.16041,3.21399E-7,17966776.69503,215.85645,371.42225,0,0.41207,28480.93984,51.40656,2202331.28241,14628403.71346,0,9.30819,253130.12168,316.01258,299697.80933,0,595075.62648,0,9.30819,253130.12168,316.01258
,2017-12-05,0.36199,-5.3824,-1.20423,-9.56058,43.18747,2.37881,0,1103334.34977,8.86001,2.52734,0,0,0,1103334.34977,682419.90464,0,0,0,0,2184930.81342,105906.19484,0.04323,0.15857,2.94963E-8,17861046.8993,19.81016,19.18761,0,0.02129,25553.59115,51.4056,1998206.23701,14628147.11554,0,0.48086,229689.81746,316.01022,105906.19484,0,621742.94818,0,0.48086,229689.81746,316.01022
,2017-12-06,0.00946,-2.9309,3.61922,-9.48102,34.02642,1.3679,0,28762.78926,6.3522,2.36755,0,0,0,28762.78926,333866.92686,0,0,0,0,2408161.08043,147812.29887,0.04232,0.15618,2.77615E-9,17713251.45974,1.86451,1.06093,0,0.00118,22926.28558,51.4045,1812759.01624,14627882.95808,0,0.02659,208374.12458,316.00467,147812.29887,0,377315.76704,0,0.02659,208374.12458,316.00467
,2017-12-07,0.42586,-7.56969,-2.72044,-12.41894,41.37928,1.62807,0,1294464.81912,8.06282,2.56005,0,0,0,1294464.81912,944966.69543,0,0,0,0,953956.48473,25403.61887,0.04214,0.15575,2.63884E-10,17687849.46622,0.17723,0.06048,0,0.00007,20569.0628,51.4034,1644316.19682,14627618.38775,0,0.00152,189011.91746,315.99897,25403.61887,0,683365.05055,0,0.00152,189011.91746,315.99897
,2017-12-08,0.07019,-5.97596,0.20755,-12.15947,49.13922,2.06469,0,205164.87704,7.76196,2.49293,0,0,0,205164.87704,869640.58636,0,0,0,0,1584383.22187,71100.90319,0.04166,0.15453,2.51252E-11,17616748.71981,0.01687,0.00349,0,3.87146E-6,18454.19954,51.40229,1491342.58659,14627353.79825,0,0.00009,171427.8118,315.99325,71100.90319,0,280490.9861,0,0.00009,171427.8118,315.99325
,2017-12-09,0.00163,2.99577,7.26749,-1.27594,21.4183,2.18392,0,4716.93389,6.67804,1.93731,0,0,0,4716.93389,231760.39065,0,0,0,0,4202653.9969,297631.92572,0.03994,0.15004,2.38556E-12,17319116.80916,0.0016,0.0002,0,2.23823E-7,16556.77985,51.40119,1352438.40251,14627089.21199,0,0.00001,155460.96405,315.98753,297631.92572,0,642597.1296,0,0.00001,155460.96405,315.98753
,2017-12-10,0.12685,4.02387,8.69583,-0.64809,14.4965,2.30709,0,469550.216,7.15253,1.7275,0,0,0,469550.216,0,0,0,0,0,6351262.13584,474215.68403,0.03732,0.14314,2.25323E-13,16844901.12657,0.00015,0.00001,0,1.28961E-8,14854.44718,51.40008,1226328.09484,14626824.63025,0,2.9131E-7,140964.75486,315.98182,474215.68403,0,701310.60665,0,2.9131E-7,140964.75486,315.98182
,2017-12-11,0.00339,4.97787,10.08489,-0.12915,11.81118,2.76865,0,12534.19468,6.62451,1.66756,0,0,0,12534.19468,0,0,0,0,0,8265043.31483,1292827.36394,0.03418,0.1327,2.11432E-14,15552073.76277,0.00001,6.65528E-7,0,7.38357E-10,13327.14342,51.39897,1111849.6282,14626560.05312,0,1.66788E-8,127805.61005,315.9761,1292827.36394,0,12534.19468,0,1.66788E-8,127805.61005,315.9761
,2017-12-12,0,4.42215,10.01377,-1.16948,19.4544,2.65885,0,0,8.41703,1.5964,0,0,0,0,0,0,0,0,0,7239083.9931,876217.22439,0.03227,0.12614,1.96276E-15,14675856.53839,1.31824E-6,3.78025E-8,0,4.19392E-11,11956.87273,51.39787,1007944.62983,14626295.4806,0,9.47366E-10,115861.87111,315.97039,876217.22439,0,0,0,9.47366E-10,115861.87111,315.97039
,2017-12-13,3.64797,8.10433,13.73308,2.47559,18.28426,1.46274,9736782.27634,789529.4203,5.50814,2.03071,182467.18532,0,0,10343844.51131,4658770.43262,182467.18532,0,0,0,879742.03406,259999.41052,0.0338,0.12833,1.79704E-16,14598324.3132,1.20695E-7,2.1194E-9,0,2.35133E-12,10727.48953,51.39676,913649.36171,14626030.91268,0,5.31142E-11,105022.75765,315.96467,259999.41052,0,5685074.07869,0,5.31142E-11,105022.75765,315.96467
,2017-12-14,1.13961,0.85063,7.1115,-5.41025,33.09026,1.91346,0,3332394.84284,5.99285,2.1855,0,391968.84733,0,2958130.86943,3361215.49053,391968.84733,1.62766,362215.2318,29753.61553,213512.55928,49648.95611,0.03383,0.12901,1.6212E-17,14578428.97261,1.08885E-8,1.1685E-10,0,1.29637E-13,9624.50828,51.39565,828086.45291,14625766.34938,0,2.9284E-12,95187.41708,315.95896,49648.95611,0,4237980.9376,0,2.9284E-12,95187.41708,315.95896
,2017-12-15,0.02896,-4.18259,-0.1218,-8.24338,53.3446,4.03362,0,85053.93656,8.85237,2.44299,0,0,0,85053.93656,1327859.24984,0,1.62766,362215.2318,0,1176559.89595,84153.47345,0.03312,0.12744,1.44218E-18,14494275.49917,9.68612E-10,6.32805E-12,0,7.02053E-15,8634.93274,51.39455,750457.33106,14625501.79068,0,1.58587E-13,86264.05458,315.95324,84153.47345,0,2118410.17725,0,1.58587E-13,86264.05458,315.95324
,2017-12-16,0,2.72305,8.39759,-2.95148,21.47569,0.9043,0,0,8.45473,1.75135,0,0,0,0,193965.88518,0,1.62766,362215.2318,0,2591582.07769,90795.30819,0.03239,0.12575,1.26597E-19,14403480.19098,8.50265E-11,3.36916E-13,0,3.73784E-16,7747.10292,51.39344,680035.29692,14625237.2366,0,8.44342E-15,78169.13706,315.94753,90795.30819,0,1133893.36466,0,8.44342E-15,78169.13706,315.94753
,2017-12-17,0,-0.48322,5.59391,-6.56035,41.17897,2.11785,0,0,6.5501,2.3238,0,0,0,0,0,0,1.62766,362215.2318,0,3761066.3267,281720.63223,0.03118,0.12241,1.09737E-20,14121759.55875,7.3703E-12,1.76509E-14,0,1.95825E-17,6950.55765,51.39233,616159.1896,14624972.68712,0,4.42349E-16,70826.66497,315.94181,281720.63223,0,193965.88518,0,4.42349E-16,70826.66497,315.94181
,2017-12-18,0.18136,-2.013,2.0336,-6.05961,52.0342,1.96312,0,604492.04931,7.65351,2.36657,0,0,0,604492.04931,41177.54752,0,1.62766,362215.2318,0,2033112.17406,52535.72632,0.03074,0.12143,9.39074E-22,14069223.83242,6.30713E-13,9.10711E-16,0,1.01037E-18,6235.91135,51.39123,558227.59443,14624708.14225,0,2.28233E-17,64167.50651,315.9361,52535.72632,0,563314.50179,0,2.28233E-17,64167.50651,315.9361
,2017-12-19,0.00484,3.72339,8.01763,-0.57085,37.76319,1.26915,0,16136.33807,6.07643,2.1999,0,0,0,16136.33807,0,0,1.62766,362215.2318,0,3380014.36276,285137.66714,0.03003,0.11915,7.93882E-23,13784086.16528,5.33197E-14,4.62619E-17,0,5.13244E-20,5594.7434,51.39012,505693.54878,14624443.60199,0,1.15937E-18,58128.78906,315.93038,285137.66714,0,57313.88559,0,1.15937E-18,58128.78906,315.93038
,2017-12-20,3.21922,2.84061,7.06194,-1.38072,33.20629,2.31607,1310703.70988,7695944.71333,6.30119,2.15043,0,144128.90437,0,8862519.51884,4494532.85319,144128.90437,1.62766,362215.2318,144128.90437,506697.68602,136274.68759,0.03134,0.12132,1.09589E-19,13791940.38206,3.36572E-12,2.31555E-18,0,1.05535E-14,5019.49899,51.38901,458059.70463,14624179.06633,0,2.82081E-14,52653.34314,315.92467,136274.68759,0,4367986.66564,0,2.82081E-14,52653.34314,315.92467
,2017-12-21,1.1372,2.42806,10.82092,-5.96479,32.30281,0.58023,0,3445753.16959,8.11692,1.93987,0,0,0,3445753.16959,5840838.94751,0,1.62766,362215.2318,0,335305.41404,43449.28008,0.0313,0.1211,5.27176E-22,13748491.10199,1.5148E-14,1.14103E-19,0,9.56584E-18,4503.40004,51.38791,414873.91016,14623914.53529,0,4.20087E-17,47689.19451,315.91895,43449.28008,0,2099447.07528,0,4.20087E-17,47689.19451,315.91895
,2017-12-22,0.52007,-9.79932,-5.9256,-13.67305,76.18846,1.50655,0,1470435.27686,9.4765,2.83357,0,678726.15756,0,1331911.90689,5517852.1502,678726.15756,10.50306,1040941.38936,0,0,0,0.0313,0.1211,2.58627E-24,13748491.10199,9.68485E-17,5.53443E-21,0,8.60654E-21,4040.36538,51.3868,375725.17514,14623650.00885,0,6.44173E-20,43189.1004,315.91324,0,0,1114695.91662,0,6.44173E-20,43189.1004,315.91324
,2017-12-23,7.62296,-4.71672,1.66872,-11.10215,52.78537,3.15276,0,21831107.81916,6.83729,2.44136,0,15496707.91483,0,6334399.90433,8915895.09905,15496707.91483,125.40462,16537649.30418,0,0,0,0.0313,0.1211,1.58314E-26,13748491.10199,2.70635E-18,2.64361E-22,0,7.96151E-24,3624.93909,51.38569,340239.98807,14623385.48702,0,1.06233E-22,39110.12617,315.90752,0,0,2936356.95548,0,1.06233E-22,39110.12617,315.90752
,2017-12-24,2.13915,-7.77264,0.59354,-16.13881,68.68726,4.5703,0,5899195.09834,9.14049,2.69088,0,4099869.81914,0,1799325.2792,8857708.94401,4099869.81914,170.00714,20637519.12332,0,103.41319,90.30359,0.03129,0.12109,3.42436E-28,13748400.79839,1.91843E-19,1.24451E-23,0,2.05869E-26,3252.2262,51.38459,308078.9553,14623120.9698,0,4.66708E-25,35413.25898,315.90181,90.30359,0,1857511.43424,0,4.66708E-25,35413.25898,315.90181
,2017-12-25,6.74571,-7.62536,-1.47748,-13.77323,44.87928,2.11445,0,18924772.40857,3.67695,2.42628,0,17498338.98773,0,1426433.42084,7849733.03353,17498338.98773,363.50627,38135858.11105,0,0,0,0.03129,0.12109,2.25526E-29,13748400.79839,1.497E-20,5.77803E-25,0,6.46977E-28,2917.83503,51.38348,278933.73498,14622856.45719,0,1.47203E-26,32063.05534,315.89609,0,0,2434409.33132,0,1.47203E-26,32063.05534,315.89609
,2017-12-26,1.26983,-6.6833,-1.78985,-11.57674,69.32481,2.78421,0,3712936.00562,4.99077,2.55874,0,2588499.43772,0,1124436.5679,7241529.71174,2588499.43772,379.60988,40724357.54877,0,1300.95448,302.65891,0.03126,0.12107,1.73408E-30,13748098.13948,1.16385E-21,2.64738E-26,0,2.93761E-29,2617.82542,51.38238,252524.24068,14622591.94919,0,6.63815E-28,29027.31972,315.89038,302.65891,0,1732639.88969,0,6.63815E-28,29027.31972,315.89038
,2017-12-27,0.14868,-6.74317,-1.05324,-12.43311,53.56379,4.18311,0,525727.50679,8.96326,2.55858,0,251343.37326,0,274384.13353,4780623.52481,251343.37326,380.8273,40975700.92203,0,45835.30836,33925.1987,0.03086,0.12035,1.33443E-31,13714172.94078,8.96212E-23,1.19775E-27,0,1.32883E-30,2348.66234,51.38127,228596.09166,14622327.44579,0,3.00173E-29,26276.81137,315.88467,33925.1987,0,2735290.32046,0,3.00173E-29,26276.81137,315.88467
,2017-12-28,0.00332,-0.00879,4.84649,-4.86407,31.29477,3.756,0,12111.36105,6.78312,2.15548,0,0,0,12111.36105,826009.34121,0,380.8273,40975700.92203,0,1230532.46808,102269.35262,0.02986,0.1183,1.01778E-32,13611903.58816,6.83573E-24,5.35385E-29,0,5.93973E-32,2107.17424,51.38016,206918.28864,14622062.947,0,1.34173E-30,23784.97725,315.87895,102269.35262,0,3966725.54465,0,1.34173E-30,23784.97725,315.87895
,2017-12-29,0.21897,2.1256,6.49708,-2.24588,27.78156,5.35168,0,601502.73138,8.21911,1.94163,0,0,0,601502.73138,61154.65347,0,358.94037,36047633.99453,4928066.9275,5910593.29595,1582589.23629,0.04728,0.18267,0.00173,16891327.9927,70854.72392,6.12769E-12,0,9309.14961,1890.51562,51.37906,187281.09576,14535101.0952,0,4507.71236,21527.7085,315.87324,1582589.23629,0,1366357.41912,0,4507.71236,21527.7085,315.87324
,2017-12-30,0.50058,1.63271,9.92598,-6.66057,27.97505,3.11212,0,1223787.18517,11.09398,1.82841,0,0,0,1223787.18517,0,0,307.81457,29877344.16719,6170289.82734,4893258.12767,1972105.67943,0.0833,0.31598,0.00775,20472418.05895,684878.35937,14096.23051,0,13787.81213,1696.13357,45.71983,179045.69729,14462859.04466,0,89459.38545,19483.11864,313.99453,1972105.67943,0,1284941.83864,0,79425.44657,19483.11864,313.99453
,2017-12-31,0.14768,0.25756,8.30476,-7.78964,30.32613,1.56709,0,530118.9698,5.67625,2.33126,0,0,0,530118.9698,0,0,286.82394,27811080.80812,2066263.35907,2982965.46409,1251819.19578,0.08603,0.34251,0.00273,21613229.43333,306154.9109,96230.0045,0,5619.15437,1548.20248,45.67414,227257.80824,14426850.85822,0,38263.807,18618.8166,312.43392,1251819.19578,0,530118.9698,0,32756.66474,18618.8166,312.43392
,2018-01-01,0.00359,-8.54323,-4.45924,-12.62723,61.6008,2.95137,0,13290.42463,8.3442,2.80776,0,0,0,13290.42463,0,0,286.82394,27811080.80812,0,2032781.27014,893980.36225,0.08163,0.33008,0.00066,20961809.54217,74569.35264,49323.22357,0,338.79855,1391.41303,45.64728,238537.37526,14359981.20499,0,6729.36822,23573.20996,311.65606,893980.36225,0,13290.42463,0,6392.31078,23573.20996,311.65606
,2018-01-02,0,-3.33326,2.13615,-8.80266,42.27386,2.96556,0,0,10.68498,2.52999,0,0,0,0,0,0,286.82394,27811080.80812,0,3738936.57543,1764495.68827,0.07204,0.29059,0.00051,19244840.46315,58855.24679,48121.31851,0,56.70099,1248.44362,45.6188,247709.89382,14220504.97812,0,2588.38316,24721.36762,310.21151,1764495.68827,0,0,0,2534.21139,24721.36762,310.21151
,2018-01-03,0.25868,-3.48738,4.03522,-11.00998,23.53749,1.3429,0,826174.2586,9.37831,2.24872,0,0,0,826174.2586,88219.63369,0,286.82394,27811080.80812,0,2374001.03605,873894.80176,0.06625,0.2688,0.00061,18447869.77848,63447.57456,69783.67812,0,29.15539,1123.63767,45.57699,270515.09016,14069929.56588,0,3416.54252,25654.16602,307.19848,873894.80176,0,737954.62491,0,3415.02196,25654.16602,307.19848
,2018-01-04,0.00691,1.28229,6.81433,-4.24975,20.20206,1.85156,0,22053.93298,9.65365,1.99522,0,0,0,22053.93298,0,0,286.82394,27811080.80812,0,5277241.68044,1974542.80859,0.05416,0.22259,0.00065,16528395.13587,77582.53662,99233.76363,0,9.81095,1047.85957,45.57998,310884.44399,14101585.95267,0,4850.62779,27997.51688,303.94569,1974542.80859,0,110273.56667,0,4850.5738,27997.51688,303.94569
,2018-01-05,0,1.29701,6.73798,-4.14397,27.17328,2.54384,0,0,8.8885,2.19206,0,0,0,0,0,0,285.68535,27795631.4291,15449.37902,5894224.65921,2021359.22523,0.04531,0.17899,0.00013,14559871.88424,6068.39062,32212.56501,0,0.31636,954.14068,45.5804,301542.01027,14111686.20054,0,1915.30277,32149.84241,304.62954,2021359.22523,0,0,0,1915.301,32149.84241,304.62954
,2018-01-06,0.24344,5.18836,10.01041,0.36631,31.01655,2.3548,70464.33361,644840.43316,7.8516,2.23459,0,0,0,715304.76677,0,0,272.70228,27156817.2664,638814.1627,5891928.26489,1336510.80578,0.04355,0.16184,0.00021,13843173.77815,16888.45367,824.93546,0,5198.31371,856.46912,45.57947,271781.53233,14111692.22557,0,12554.77822,31176.58922,304.84773,1336510.80578,0,715304.76677,0,7356.47615,31176.58922,304.84773
,2018-01-07,0.78247,4.38085,9.14356,-0.38185,45.40346,3.71291,189864.62889,2183944.35945,7.23706,2.52909,0,26256.10235,0,2347552.886,1069458.66134,26256.10235,248.55308,25278060.08224,1905013.28651,4913307.39719,597255.0619,0.04734,0.17591,0.0008,14977221.46453,159268.03888,25.13426,0,4515.42153,768.40605,45.57849,244467.71649,14111441.03919,0,35821.24029,28099.27314,304.84786,597255.0619,0,1278094.22466,0,33071.23041,28099.27314,304.84786
,2018-01-08,0.02071,1.13105,5.79157,-3.52948,45.63656,1.56222,0,62856.85819,9.79318,2.73613,0,0,0,62856.85819,635654.27126,0,241.8282,24540025.82991,738034.25233,2898168.76833,367756.22605,0.04669,0.17871,0.0006,15352412.05702,130213.10384,0.59554,0,99.51913,689.38315,45.57751,219882.36932,14111181.96578,0,24241.29242,25275.13434,304.84244,367756.22605,0,496661.24827,0,24195.41084,25275.13434,304.84244
