@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2018-02-01,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-02-02,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-02-03,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.19113,1,0,0,0,0,0,123,0,2
,2018-02-04,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.25629,1,0,0,0,0,0,123,0,2
,2018-02-05,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-02-06,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.24974,1,0,0,0,0,0,123,0,2
,2018-02-07,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.28455,1,0,0,0,0,0,123,0,2
,2018-02-08,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.3604,1,0,0,0,0,0,123,0,2
,2018-02-09,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-02-10,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-02-11,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.37254,1,0,0,0,0,0,123,0,2
,2018-02-12,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-02-13,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.32559,1,0,0,0,0,0,123,0,2
,2018-02-14,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.30796,1,0,0,0,0,0,123,0,2
,2018-02-15,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.37453,1,0,0,0,0,0,123,0,2
,2018-02-16,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.41554,1,0,0,0,0,0,123,0,2
,2018-02-17,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.43345,1,0,0,0,0,0,123,0,2
,2018-02-18,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.46363,1,0,0,0,0,0,123,0,2
,2018-02-19,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.25373,1,0,0,0,0,0,123,0,2
,2018-02-20,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.14327,1,0,0,0,0,0,123,0,2
,2018-02-21,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.11702,1,0,0,0,0,0,123,0,2
,2018-02-22,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.11652,1,0,0,0,0,0,123,0,2
,2018-02-23,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-02-24,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-02-25,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.10761,1,0,0,0,0,0,123,0,2
,2018-02-26,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.14152,1,0,0,0,0,0,123,0,2
,2018-02-27,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.17569,1,0,0,0,0,0,123,0,2
,2018-02-28,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.25355,1,0,0,0,0,0,123,0,2
,2018-03-01,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.31629,1,0,0,0,0,0,123,0,2
,2018-03-02,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.37718,1,0,0,0,0,0,123,0,2
,2018-03-03,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.38094,1,0,0,0,0,0,123,0,2
,2018-03-04,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.39493,1,0,0,0,0,0,123,0,2
,2018-03-05,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.47524,1,0,0,0,0,0,123,0,2
,2018-03-06,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.50713,1,0,0,0,0,0,123,0,2
,2018-03-07,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.52591,1,0,0,0,0,0,123,0,2
,2018-03-08,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.68345,1,0,0,0,0,0,123,0,2
,2018-03-09,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.94702,1,0,0,0,0,0,123,0,2
,2018-03-10,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.95892,1,0,0,0,0,0,123,0,2
,2018-03-11,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.96352,1,0,0,0,0,0,123,0,2
,2018-03-12,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.96693,1,0,0,0,0,0,123,0,2
,2018-03-13,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.96995,1,0,0,0,0,0,123,0,2
,2018-03-14,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.97297,1,0,0,0,0,0,123,0,2
,2018-03-15,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.97545,1,0,0,0,0,0,123,0,2
,2018-03-16,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.97563,1,0,0,0,0,0,123,0,2
,2018-03-17,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.97798,1,0,0,0,0,0,123,0,2
,2018-03-18,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-03-19,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,1.45176E-8,1,0,0,0,0,0,123,0,2
,2018-03-20,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,7.93508E-9,1,0,0,0,0,0,123,0,2
,2018-03-21,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,1.87395E-8,1,0,0,0,0,0,123,0,2
,2018-03-22,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,8.13866E-8,1,0,0,0,0,0,123,0,2
,2018-03-23,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,5.4661E-7,1,0,0,0,0,0,123,0,2
,2018-03-24,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.00008,1,0,0,0,0,0,123,0,2
,2018-03-25,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.01173,1,0,0,0,0,0,123,0,2
,2018-03-26,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-03-27,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,7.67164E-14,1,0,0,0,0,0,123,0,2
,2018-03-28,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-03-29,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-03-30,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-03-31,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-04-01,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-04-02,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-04-03,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,3.55271E-15,1,0,0,0,0,0,123,0,2
,2018-04-04,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,8.8855E-8,1,0,0,0,0,0,123,0,2
,2018-04-05,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.00029,1,0,0,0,0,0,123,0,2
,2018-04-06,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-04-07,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,1.11022E-16,1,0,0,0,0,0,123,0,2
,2018-04-08,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-04-09,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-04-10,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-04-11,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,3.9091E-13,1,0,0,0,0,0,123,0,2
,2018-04-12,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.00002,1,0,0,0,0,0,123,0,2
,2018-04-13,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.18764,1,0,0,0,0,0,123,0,2
,2018-04-14,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.40496,1,0,0,0,0,0,123,0,2
,2018-04-15,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.40381,1,0,0,0,0,0,123,0,2
,2018-04-16,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.40141,1,0,0,0,0,0,123,0,2
,2018-04-17,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.3991,1,0,0,0,0,0,123,0,2
,2018-04-18,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.39909,1,0,0,0,0,0,123,0,2
,2018-04-19,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.39921,1,0,0,0,0,0,123,0,2
,2018-04-20,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-04-21,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-04-22,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,6.57702E-8,1,0,0,0,0,0,123,0,2
,2018-04-23,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,1.20263E-8,1,0,0,0,0,0,123,0,2
,2018-04-24,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-04-25,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-04-26,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-04-27,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,6.09179E-13,1,0,0,0,0,0,123,0,2
,2018-04-28,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,6.52663E-7,1,0,0,0,0,0,123,0,2
,2018-04-29,3,0.51,3984.77429,39.222,5.29202,5292.0191,0.00807,0.00613,1,0,0,0,0,0,123,0,2
,2018-04-30,3,0.51,3984.77429,39.222,5.29375,5293.75208,0.00807,0.40524,0.98838,0,0,0,0,0,123,0,2
,2018-05-01,3,0.51,3984.77429,39.222,5.29375,5293.75208,0.00807,0.06527,1,0,0,0,0,0,123,0,2
,2018-05-02,3,0.51,3984.77429,39.222,5.29375,5293.75208,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-05-03,3,0.51,3984.77429,39.222,5.29375,5293.75208,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-05-04,3,0.51,3984.77429,39.222,5.29375,5293.75208,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-05-05,3,0.51,3984.77429,39.222,5.29375,5293.75208,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-05-06,3,0.51,3984.77429,39.222,5.29394,5293.94165,0.00807,2.3938E-10,1,0,0,0,0,0,123,0,2
,2018-05-07,3,0.51,3984.77429,39.222,5.29507,5295.06614,0.00807,0.00007,0.99999,0,0,0,0,0,123,0,2
,2018-05-08,3,0.51,3984.77429,39.222,5.29813,5298.12742,0.00807,0.20777,0.67076,0,0,0,0,0,123,0,2
,2018-05-09,3,0.51,3984.77429,39.222,5.29958,5299.58021,0.00807,0.40526,0.99872,0,0,0,0,0,123,0,2
,2018-05-10,3,0.51,3984.77429,39.222,5.30124,5301.2396,0.00807,0.40514,0.99272,0,0,0,0,0,123,0,2
,2018-05-11,3,0.51,3984.77429,39.222,5.30495,5304.949,0.00807,0.27194,0.48376,0,0,0,0,0,123,0,2
,2018-05-12,3,0.51,3984.77429,39.222,5.30547,5305.47161,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-05-13,3,0.51,3984.77429,39.222,5.30547,5305.47161,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-05-14,3,0.51,3984.77429,39.222,5.30547,5305.47161,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-05-15,3,0.51,3984.77429,39.222,5.30547,5305.47161,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-05-16,3,0.51,3984.77429,39.222,5.30547,5305.47161,0.00807,1.10467E-13,1,0,0,0,0,0,123,0,2
,2018-05-17,3,0.51,3984.77429,39.222,5.30848,5308.48476,0.00807,2.31056E-6,0.68584,0,0,0,0,0,123,0,2
,2018-05-18,3,0.51,3984.77429,39.222,5.31096,5310.95737,0.00807,0,0.85201,0,0,0,0,0,123,0,2
,2018-05-19,3,0.51,3984.77429,39.222,5.31096,5310.95737,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-05-20,3,0.51,3984.77429,39.222,5.31096,5310.95737,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-05-21,3,0.51,3984.77429,39.222,5.31096,5310.95737,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-05-22,3,0.51,3984.77429,39.222,5.31162,5311.62337,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-05-23,3,0.51,3984.77429,39.222,5.3129,5312.89786,0.00807,0,0.99987,0,0,0,0,0,123,0,2
,2018-05-24,3,0.51,3984.77429,39.222,5.3143,5314.30065,0.00807,0,0.99926,0,0,0,0,0,123,0,2
,2018-05-25,3,0.51,3984.77429,39.222,5.31811,5318.11381,0.00807,1.88154E-9,0.45762,0,0,0,0,0,123,0,2
,2018-05-26,3,0.51,3984.77429,39.222,5.32374,5323.74017,0.00807,0.00177,0.16559,0,0,0,0,0,123,0,2
,2018-05-27,3,0.51,3984.77429,39.222,5.33067,5330.66654,0.00807,0.40526,0.07785,0,0,0,0,0,123,0,2
,2018-05-28,3,0.51,3984.77429,39.222,5.33474,5334.74103,0.00807,0.40521,0.39696,0,0,0,0,0,123,0,2
,2018-05-29,3,0.51,3984.77429,39.222,5.33474,5334.74103,0.00807,0.40483,1,0,0,0,0,0,123,0,2
,2018-05-30,3,0.51,3984.77429,39.222,5.33547,5335.474,0.00807,4.14893E-8,1,0,0,0,0,0,123,0,2
,2018-05-31,3,0.51,3984.77429,39.222,5.33845,5338.44849,0.00807,0.00001,0.69801,0,0,0,0,0,123,0,2
,2018-06-01,3,0.51,3984.77429,39.222,5.34431,5344.30789,0.00807,0.11237,0.1449,0,0,0,0,0,123,0,2
,2018-06-02,3,0.51,3984.77429,39.222,5.34893,5348.93237,0.00807,0.40527,0.2923,0,0,0,0,0,123,0,2
,2018-06-03,3,0.51,3984.77429,39.222,5.3509,5350.90498,0.00807,0.40558,0.96289,0,0,0,0,0,123,0,2
,2018-06-04,3,0.51,3984.77429,39.222,5.35293,5352.93232,0.00807,0.40864,0.95439,0,0,0,0,0,123,0,2
,2018-06-05,3,0.51,3984.77429,39.222,5.36031,5360.30868,0.00807,0.437,0.05942,0,0,0,0,0,123,0,2
,2018-06-06,3,0.51,3984.77429,39.222,5.36932,5369.32184,0.00807,0.62046,0.02041,0,0,0,0,0,123,0,2
,2018-06-07,3,0.51,3984.77429,39.222,5.37577,5375.76614,0.00807,0.88751,0.10334,0,0,0,0,0,123,0,2
,2018-06-08,3,0.51,3984.77429,39.222,5.38308,5383.08402,0.00807,0.9479,0.06157,0,0,0,0,0,123,0,2
,2018-06-09,3,0.51,3984.77429,39.222,5.3915,5391.49718,0.00807,0.96698,0.03084,0,0,0,0,0,123,0,2
,2018-06-10,3,0.51,3984.77429,39.222,5.40001,5400.00845,0.00807,0.97685,0.02889,0,0,0,0,0,123,0,2
,2018-06-11,3,0.51,3984.77429,39.222,5.40808,5408.08294,0.00807,0.98286,0.03846,0,0,0,0,0,123,0,2
,2018-06-12,3,0.51,3984.77429,39.222,5.41301,5413.00555,0.00807,0.98638,0.24707,0,0,0,0,0,123,0,2
,2018-06-13,3,0.51,3984.77429,39.222,5.4183,5418.29986,0.00807,0.98838,0.20011,0,0,0,0,0,123,0,2
,2018-06-14,3,0.51,3984.77429,39.222,5.42647,5426.46774,0.00807,0.98998,0.03622,0,0,0,0,0,123,0,2
,2018-06-15,3,0.51,3984.77429,39.222,5.43658,5436.57901,0.00807,0.9914,0.00857,0,0,0,0,0,123,0,2
,2018-06-16,3,0.51,3984.77429,39.222,5.44495,5444.95162,0.00807,0.62741,0.03168,0,0,0,0,0,123,0,2
,2018-06-17,3,0.51,3984.77429,39.222,5.4508,5450.79593,0.00807,1.14764E-11,0.14616,0,0,0,0,0,123,0,2
,2018-06-18,3,0.51,3984.77429,39.222,5.45116,5451.15817,0.00807,0,1,0,0,0,0,0,123,0,2
,2018-06-19,3,0.51,3984.77429,39.222,5.45364,5453.64211,0.00807,0,0.8488,0,0,0,0,0,123,0,2
,2018-06-20,3,0.51,3984.77429,39.222,5.45485,5454.84775,0.00807,0,0.99996,0,0,0,0,0,123,0,2
,2018-06-21,3,0.51,3984.77429,39.222,5.45672,5456.72036,0.00807,1.65112E-12,0.97581,0,0,0,0,0,123,0,2
,2018-06-22,3,0.51,3984.77429,39.222,5.46104,5461.03921,0.00807,0.00001,0.34679,0,0,0,0,0,123,0,2
,2018-06-23,3,0.51,3984.77429,39.222,5.46616,5466.15709,0.00807,0.12148,0.2212,0,0,0,0,0,123,0,2
,2018-06-24,3,0.51,3984.77429,39.222,5.47183,5471.83346,0.00807,0.0038,0.16092,0,0,0,0,0,123,0,2
,2018-06-25,3,0.51,3984.77429,39.222,5.47183,5471.83346,0.00807,0.02667,1,0,0,0,0,0,123,0,2
,2018-06-26,3,0.51,3984.77429,39.222,5.47533,5475.33437,0.00807,0.40526,0.53974,0,0,0,0,0,123,0,2
,2018-06-27,3,0.51,3984.77429,39.222,5.48552,5485.52394,0.00807,0.40526,0.00799,0,0,0,0,0,123,0,2
,2018-06-28,3,0.51,3984.77429,39.222,5.49746,5497.45692,0.00807,0.40526,0.00084,0,0,0,0,0,123,0,2
,2018-06-29,3,0.51,3984.77429,39.222,5.5097,5509.70498,0.00807,0.40533,0.0004,0,0,0,0,0,123,0,2
,2018-06-30,3,0.51,3984.77429,39.222,5.51728,5517.27759,0.00807,0.40695,0.0527,0,0,0,0,0,123,0,2
,2018-07-01,3,0.51,3984.77429,39.222,5.51812,5518.11814,0.00807,0.4145,1,0,0,0,0,0,123,0,2
,2018-07-02,3,0.51,3984.77429,39.222,5.52258,5522.58414,0.00807,0.4697,0.31946,0,0,0,0,0,123,0,2
,2018-07-03,3,0.51,3984.77429,39.222,5.5315,5531.5039,0.00807,0.72731,0.02181,0,0,0,0,0,123,0,2
,2018-07-04,3,0.51,3984.77429,39.222,5.54076,5540.75669,0.00807,0.92902,0.01714,0,0,0,0,0,123,0,2
,2018-07-05,3,0.51,3984.77429,39.222,5.54897,5548.96609,0.00807,0.9588,0.03526,0,0,0,0,0,123,0,2
,2018-07-06,3,0.51,3984.77429,39.222,5.55405,5554.05379,0.00807,0.96563,0.22502,0,0,0,0,0,123,0,2
,2018-07-07,3,0.51,3984.77429,39.222,5.56178,5561.78488,0.00807,0.9745,0.04778,0,0,0,0,0,123,0,2
,2018-07-08,3,0.51,3984.77429,39.222,5.57303,5573.02634,0.00807,0.98045,0.00258,0,0,0,0,0,123,0,2
,2018-07-09,3,0.51,3984.77429,39.222,5.58455,5584.5461,0.00807,0.98465,0.00174,0,0,0,0,0,123,0,2
,2018-07-10,3,0.51,3984.77429,39.222,5.5948,5594.80077,0.00807,0.98739,0.00753,0,0,0,0,0,123,0,2
,2018-07-11,3,0.51,3984.77429,39.222,5.60626,5606.25544,0.00807,0.9894,0.00192,0,0,0,0,0,123,0,2
,2018-07-12,3,0.51,3984.77429,39.222,5.61641,5616.41483,0.00807,0.58616,0.00821,0,0,0,0,0,123,0,2
,2018-07-13,3,0.51,3984.77429,39.222,5.62253,5622.53272,0.00807,0.60773,0.12487,0,0,0,0,0,123,0,2
,2018-07-14,3,0.51,3984.77429,39.222,5.62967,5629.66569,0.00807,0.9921,0.06882,0,0,0,0,0,123,0,2
,2018-07-15,3,0.51,3984.77429,39.222,5.63991,5639.91375,0.00807,0.58765,0.00757,0,0,0,0,0,123,0,2
,2018-07-16,3,0.51,3984.77429,39.222,5.64191,5641.91278,0.00807,0.58402,0.95891,0,0,0,0,0,123,0,2
,2018-07-17,3,0.51,3984.77429,39.222,5.64821,5648.21369,0.00807,0.5836,0.11232,0,0,0,0,0,123,0,2
,2018-07-18,3,0.51,3984.77429,39.222,5.6555,5655.49951,0.00807,0.59894,0.06278,0,0,0,0,0,123,0,2
,2018-07-19,3,0.51,3984.77429,39.222,5.66609,5666.09097,0.00807,0.99116,0.00544,0,0,0,0,0,123,0,2
,2018-07-20,3,0.51,3984.77429,39.222,5.67735,5677.35225,0.00807,0.99228,0.00251,0,0,0,0,0,123,0,2
,2018-07-21,3,0.51,3984.77429,39.222,5.68876,5688.75692,0.00807,0.9931,0.00206,0,0,0,0,0,123,0,2
,2018-07-22,3,0.51,3984.77429,39.222,5.70022,5700.21819,0.00807,0.58841,0.0019,0,0,0,0,0,123,0,2
,2018-07-23,3,0.51,3984.77429,39.222,5.70969,5709.6908,0.00807,4.8544E-8,0.01451,0,0,0,0,0,123,0,2
,2018-07-24,3,0.51,3984.77429,39.222,5.71332,5713.31814,0.00807,1.06141E-8,0.50525,0,0,0,0,0,123,0,2
,2018-07-25,3,0.51,3984.77429,39.222,5.7205,5720.49735,0.00807,7.00716E-11,0.06694,0,0,0,0,0,123,0,2
,2018-07-26,3,0.51,3984.77429,39.222,5.72642,5726.42469,0.00807,3.49817E-11,0.13935,0,0,0,0,0,123,0,2
,2018-07-27,3,0.51,3984.77429,39.222,5.7314,5731.4039,0.00807,7.53032E-10,0.23929,0,0,0,0,0,123,0,2
,2018-07-28,3,0.51,3984.77429,39.222,5.73666,5736.65954,0.00807,1.15986E-7,0.20456,0,0,0,0,0,123,0,2
,2018-07-29,3,0.51,3984.77429,39.222,5.74088,5740.88499,0.00807,0.00091,0.36524,0,0,0,0,0,123,0,2
,2018-07-30,3,0.51,3984.77429,39.222,5.7448,5744.80384,0.00807,0.39296,0.4322,0,0,0,0,0,123,0,2
,2018-07-31,3,0.51,3984.77429,39.222,5.74741,5747.41324,0.00807,0.3981,0.81199,0,0,0,0,0,123,0,2
,2018-08-01,3,0.51,3984.77429,39.222,5.75274,5752.74433,0.00807,0.40111,0.19596,0,0,0,0,0,123,0,2
,2018-08-02,3,0.51,3984.77429,39.222,5.75839,5758.39052,0.00807,0.40685,0.16372,0,0,0,0,0,123,0,2
,2018-08-03,3,0.51,3984.77429,39.222,5.76726,5767.2584,0.00807,0.38122,0.02262,0,0,0,0,0,123,0,2
,2018-08-04,3,0.51,3984.77429,39.222,5.77314,5773.14325,0.00807,0.48588,0.14279,0,0,0,0,0,123,0,2
,2018-08-05,3,0.51,3984.77429,39.222,5.7833,5783.2998,0.00807,0.72286,0.00823,0,0,0,0,0,123,0,2
,2018-08-06,3,0.51,3984.77429,39.222,5.78985,5789.85071,0.00807,0.87435,0.0971,0,0,0,0,0,123,0,2
,2018-08-07,3,0.51,3984.77429,39.222,5.79523,5795.22993,0.00807,0.9301,0.19067,0,0,0,0,0,123,0,2
,2018-08-08,3,0.51,3984.77429,39.222,5.80167,5801.6695,0.00807,0.95414,0.10362,0,0,0,0,0,123,0,2
,2018-08-09,3,0.51,3984.77429,39.222,5.80743,5807.4289,0.00807,0.96636,0.15345,0,0,0,0,0,123,0,2
,2018-08-10,3,0.51,3984.77429,39.222,5.81523,5815.22696,0.00807,0.97404,0.04582,0,0,0,0,0,123,0,2
,2018-08-11,3,0.51,3984.77429,39.222,5.82318,5823.17503,0.00807,0.9794,0.04169,0,0,0,0,0,123,0,2
,2018-08-12,3,0.51,3984.77429,39.222,5.83149,5831.48818,0.00807,0.98306,0.03295,0,0,0,0,0,123,0,2
,2018-08-13,3,0.51,3984.77429,39.222,5.83966,5839.66267,0.00807,0.98572,0.03606,0,0,0,0,0,123,0,2
,2018-08-14,3,0.51,3984.77429,39.222,5.84712,5847.11546,0.00807,0.58385,0.05672,0,0,0,0,0,123,0,2
,2018-08-15,3,0.51,3984.77429,39.222,5.85313,5853.13334,0.00807,0.59471,0.13228,0,0,0,0,0,123,0,2
,2018-08-16,3,0.51,3984.77429,39.222,5.86064,5860.63613,0.00807,0.99006,0.05501,0,0,0,0,0,123,0,2
,2018-08-17,3,0.51,3984.77429,39.222,5.86814,5868.13704,0.00807,0.9911,0.05507,0,0,0,0,0,123,0,2
,2018-08-18,3,0.51,3984.77429,39.222,5.87625,5876.25493,0.00807,0.99187,0.0374,0,0,0,0,0,123,0,2
,2018-08-19,3,0.51,3984.77429,39.222,5.87976,5879.75772,0.00807,0.99221,0.53922,0,0,0,0,0,123,0,2
,2018-08-20,3,0.51,3984.77429,39.222,5.88009,5880.09354,0.00807,0.99257,1,0,0,0,0,0,123,0,2
,2018-08-21,3,0.51,3984.77429,39.222,5.88174,5881.73596,0.00807,0.99297,0.99353,0,0,0,0,0,123,0,2
,2018-08-22,3,0.51,3984.77429,39.222,5.88288,5882.87651,0.00807,0.99317,0.99999,0,0,0,0,0,123,0,2
,2018-08-23,3,0.51,3984.77429,39.222,5.88664,5886.64063,0.00807,0.99353,0.46983,0,0,0,0,0,123,0,2
,2018-08-24,3,0.51,3984.77429,39.222,5.8929,5892.89718,0.00807,0.99396,0.11524,0,0,0,0,0,123,0,2
,2018-08-25,3,0.51,3984.77429,39.222,5.9005,5900.49997,0.00807,0.99438,0.05173,0,0,0,0,0,123,0,2
,2018-08-26,3,0.51,3984.77429,39.222,5.91001,5910.01313,0.00807,0.99473,0.01406,0,0,0,0,0,123,0,2
,2018-08-27,3,0.51,3984.77429,39.222,5.9187,5918.70083,0.00807,0.99504,0.02563,0,0,0,0,0,123,0,2
,2018-08-28,3,0.51,3984.77429,39.222,5.92405,5924.05362,0.00807,0.99538,0.19356,0,0,0,0,0,123,0,2
,2018-08-29,3,0.51,3984.77429,39.222,5.92564,5925.63756,0.00807,0.99561,0.99581,0,0,0,0,0,123,0,2
,2018-08-30,3,0.51,3984.77429,39.222,5.93161,5931.60544,0.00807,0.99582,0.13614,0,0,0,0,0,123,0,2
,2018-08-31,3,0.51,3984.77429,39.222,5.94046,5940.46011,0.00807,0.99605,0.02284,0,0,0,0,0,123,0,2
,2018-09-01,3,0.51,3984.77429,39.222,5.94814,5948.1412,0.00807,0.99625,0.04928,0,0,0,0,0,123,0,2
,2018-09-02,3,0.51,3984.77429,39.222,5.95383,5953.83078,0.00807,0.9964,0.15971,0,0,0,0,0,123,0,2
,2018-09-03,3,0.51,3984.77429,39.222,5.95893,5958.92696,0.00807,0.99653,0.22394,0,0,0,0,0,123,0,2
